B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
150813.0,12829.0,8372.0,8469.0,8366.0,8204.0,7904.0,8314.0,7109.0,6513.0,11628.0,16131.0,18224.0,11317.0,6468.0,5716.0,5249.0,"Congressional District 12 (115th Congress), Georgia",12,13
80517.0,4438.0,3743.0,3818.0,4084.0,4115.0,3497.0,3392.0,3970.0,3217.0,7298.0,8462.0,11053.0,7187.0,4473.0,4455.0,3315.0,"Congressional District 13 (115th Congress), Georgia",13,13
205353.0,14799.0,12702.0,12511.0,11953.0,11913.0,12519.0,10795.0,10217.0,9332.0,18438.0,21704.0,24165.0,14925.0,7703.0,6923.0,4754.0,"Congressional District 14 (115th Congress), Georgia",14,13
52112.0,2111.0,1085.0,1235.0,1584.0,1445.0,1616.0,1941.0,2123.0,1673.0,3752.0,5747.0,7768.0,5611.0,4386.0,5229.0,4806.0,"Congressional District 1 (115th Congress), Hawaii",01,15
86492.0,5723.0,3437.0,3171.0,3117.0,3227.0,3547.0,3102.0,3436.0,3057.0,6182.0,8967.0,11140.0,9404.0,5651.0,6180.0,7151.0,"Congressional District 2 (115th Congress), Hawaii",02,15
271561.0,18398.0,14188.0,13453.0,14145.0,13954.0,17049.0,15023.0,13126.0,13776.0,24119.0,32043.0,33483.0,21023.0,10620.0,9776.0,7385.0,"Congressional District 1 (115th Congress), Idaho",01,16
252106.0,16580.0,13233.0,13977.0,15639.0,14156.0,14471.0,12200.0,13642.0,11505.0,22211.0,26812.0,31750.0,18234.0,10747.0,8312.0,8637.0,"Congressional District 2 (115th Congress), Idaho",02,16
97280.0,4029.0,2976.0,3863.0,3625.0,3340.0,3995.0,3358.0,3284.0,3338.0,7358.0,9876.0,13557.0,11912.0,7609.0,8525.0,6635.0,"Congressional District 1 (115th Congress), Illinois",01,17
85394.0,5182.0,3778.0,4375.0,4195.0,3721.0,4643.0,3817.0,3725.0,3197.0,7507.0,9668.0,12302.0,7963.0,4625.0,4045.0,2651.0,"Congressional District 2 (115th Congress), Illinois",02,17
165585.0,6992.0,5749.0,7072.0,7507.0,7308.0,7017.0,6572.0,6416.0,5611.0,12391.0,17236.0,22492.0,17315.0,11862.0,12753.0,11292.0,"Congressional District 3 (115th Congress), Illinois",03,17
69606.0,4182.0,2978.0,3596.0,3530.0,3049.0,2992.0,3260.0,2834.0,2455.0,5211.0,6763.0,9313.0,6607.0,4299.0,4398.0,4139.0,"Congressional District 4 (115th Congress), Illinois",04,17
228323.0,11188.0,6774.0,8124.0,8002.0,6969.0,7605.0,7129.0,9098.0,7151.0,15650.0,21359.0,29191.0,23752.0,15709.0,20066.0,30556.0,"Congressional District 5 (115th Congress), Illinois",05,17
217195.0,5953.0,4133.0,5289.0,5513.0,5691.0,6463.0,6184.0,7023.0,6202.0,12069.0,19129.0,28199.0,26804.0,19227.0,24880.0,34436.0,"Congressional District 6 (115th Congress), Illinois",06,17
105679.0,6081.0,2783.0,2719.0,3033.0,2071.0,2601.0,2245.0,3054.0,2244.0,6621.0,9112.0,13611.0,10619.0,7635.0,12144.0,19106.0,"Congressional District 7 (115th Congress), Illinois",07,17
160499.0,6213.0,4319.0,6343.0,6211.0,5872.0,6186.0,5933.0,6895.0,5629.0,12559.0,18357.0,25943.0,18736.0,11387.0,11393.0,8523.0,"Congressional District 8 (115th Congress), Illinois",08,17
203126.0,11601.0,6914.0,7907.0,7645.0,7434.0,7314.0,7887.0,6836.0,6248.0,13361.0,17727.0,24962.0,20064.0,13322.0,17231.0,26673.0,"Congressional District 9 (115th Congress), Illinois",09,17
168055.0,5815.0,4303.0,4810.0,5760.0,5428.0,5686.0,5680.0,5890.0,4855.0,10763.0,15958.0,20056.0,17178.0,11937.0,16963.0,26973.0,"Congressional District 10 (115th Congress), Illinois",10,17
151271.0,5466.0,3726.0,4616.0,4879.0,4647.0,5053.0,5728.0,6136.0,5584.0,11196.0,15831.0,21886.0,18572.0,12298.0,13662.0,11991.0,"Congressional District 11 (115th Congress), Illinois",11,17
223509.0,16121.0,11834.0,12504.0,12767.0,11860.0,12540.0,11489.0,10717.0,10347.0,17657.0,24184.0,27545.0,18391.0,10048.0,9100.0,6405.0,"Congressional District 12 (115th Congress), Illinois",12,17
234798.0,17617.0,11426.0,12127.0,12753.0,11985.0,11626.0,11029.0,12069.0,10400.0,19642.0,25094.0,31051.0,18886.0,10421.0,10211.0,8461.0,"Congressional District 13 (115th Congress), Illinois",13,17
213807.0,6796.0,4730.0,5404.0,6468.0,5872.0,6630.0,5867.0,7054.0,6343.0,14130.0,21175.0,31960.0,27043.0,19426.0,24480.0,20429.0,"Congressional District 14 (115th Congress), Illinois",14,17
260285.0,17187.0,14413.0,15591.0,15445.0,14269.0,14982.0,13266.0,12959.0,11496.0,22039.0,28117.0,34751.0,20281.0,10576.0,8885.0,6028.0,"Congressional District 15 (115th Congress), Illinois",15,17
244365.0,13143.0,10942.0,12332.0,12226.0,11189.0,12223.0,11644.0,11965.0,10013.0,20450.0,28101.0,34331.0,23027.0,13336.0,11796.0,7647.0,"Congressional District 16 (115th Congress), Illinois",16,17
233851.0,16470.0,12351.0,14379.0,14197.0,12870.0,13482.0,13400.0,11641.0,11183.0,21307.0,25301.0,29689.0,17078.0,9164.0,6836.0,4503.0,"Congressional District 17 (115th Congress), Illinois",17,17
263461.0,12499.0,10587.0,11319.0,11714.0,12376.0,12717.0,11750.0,12418.0,11003.0,22706.0,29175.0,37908.0,25373.0,15871.0,14428.0,11617.0,"Congressional District 18 (115th Congress), Illinois",18,17
180715.0,7861.0,7395.0,8575.0,7821.0,8112.0,8853.0,8404.0,8824.0,7422.0,14824.0,21003.0,25809.0,19497.0,10063.0,9754.0,6498.0,"Congressional District 1 (115th Congress), Indiana",01,18
230098.0,12643.0,11123.0,13054.0,13113.0,13156.0,13526.0,12915.0,12465.0,11159.0,21861.0,26815.0,30739.0,17317.0,8300.0,6050.0,5862.0,"Congressional District 2 (115th Congress), Indiana",02,18
244194.0,11870.0,9905.0,12625.0,13406.0,13709.0,14187.0,13645.0,14117.0,11983.0,23543.0,29994.0,32357.0,18742.0,9719.0,7633.0,6759.0,"Congressional District 3 (115th Congress), Indiana",03,18
250633.0,12941.0,10311.0,12885.0,12686.0,12949.0,13404.0,12595.0,12957.0,12220.0,22448.0,28932.0,34851.0,22138.0,12298.0,10021.0,6997.0,"Congressional District 4 (115th Congress), Indiana",04,18
250181.0,10655.0,8541.0,9824.0,10553.0,10407.0,11727.0,10642.0,10646.0,10348.0,18913.0,25581.0,33879.0,24576.0,16492.0,17703.0,19694.0,"Congressional District 5 (115th Congress), Indiana",05,18
260565.0,17100.0,14258.0,14890.0,15154.0,14474.0,15357.0,14249.0,14582.0,12586.0,22709.0,29391.0,33549.0,20046.0,9616.0,7302.0,5302.0,"Congressional District 6 (115th Congress), Indiana",06,18
169685.0,12777.0,8833.0,9580.0,9630.0,10046.0,9819.0,10002.0,9271.0,8050.0,14896.0,18571.0,20975.0,12258.0,6534.0,4812.0,3631.0,"Congressional District 7 (115th Congress), Indiana",07,18
262042.0,17172.0,13742.0,15501.0,15825.0,16001.0,15550.0,13337.0,14701.0,11723.0,23235.0,28629.0,33688.0,18909.0,10288.0,8066.0,5675.0,"Congressional District 8 (115th Congress), Indiana",08,18
256634.0,16004.0,12785.0,13140.0,13772.0,13340.0,13240.0,12794.0,13333.0,12568.0,21968.0,28377.0,34841.0,21740.0,11162.0,9803.0,7767.0,"Congressional District 9 (115th Congress), Indiana",09,18
284586.0,14092.0,12264.0,13589.0,13895.0,14455.0,15166.0,13790.0,14210.0,12653.0,25626.0,33176.0,41994.0,25260.0,14108.0,11335.0,8973.0,"Congressional District 1 (115th Congress), Iowa",01,19
279510.0,17566.0,14541.0,13507.0,15409.0,14585.0,14592.0,13324.0,14898.0,11564.0,23972.0,29920.0,38558.0,24530.0,12293.0,11117.0,9134.0,"Congressional District 2 (115th Congress), Iowa",02,19
279573.0,13201.0,11211.0,11157.0,12259.0,12277.0,12976.0,11762.0,13501.0,11603.0,24481.0,31841.0,39766.0,26349.0,17013.0,15926.0,14250.0,"Congressional District 3 (115th Congress), Iowa",03,19
285562.0,16165.0,15716.0,16190.0,16121.0,15520.0,14609.0,14434.0,14657.0,12604.0,24945.0,32942.0,39606.0,22946.0,11405.0,9307.0,8395.0,"Congressional District 4 (115th Congress), Iowa",04,19
232937.0,14177.0,12134.0,12833.0,13261.0,13052.0,13850.0,13785.0,12431.0,11177.0,21181.0,26729.0,30200.0,16853.0,8237.0,6678.0,6359.0,"Congressional District 1 (115th Congress), Kansas",01,20
242139.0,15238.0,13768.0,13437.0,13190.0,13316.0,12708.0,11781.0,11819.0,11042.0,21561.0,26923.0,31523.0,20276.0,10536.0,8558.0,6463.0,"Congressional District 2 (115th Congress), Kansas",02,20
222065.0,7692.0,5805.0,5743.0,7474.0,7989.0,9041.0,8688.0,9189.0,8225.0,15843.0,23561.0,31113.0,26211.0,16516.0,18691.0,20284.0,"Congressional District 3 (115th Congress), Kansas",03,20
220486.0,12739.0,10274.0,10543.0,11674.0,11183.0,11453.0,10937.0,11391.0,9186.0,19847.0,24865.0,28145.0,19588.0,11463.0,9076.0,8122.0,"Congressional District 4 (115th Congress), Kansas",04,20
254858.0,24658.0,18555.0,18481.0,16695.0,15412.0,15542.0,14418.0,13335.0,11590.0,21218.0,25339.0,26558.0,15889.0,7374.0,5532.0,4262.0,"Congressional District 1 (115th Congress), Kentucky",01,21
255444.0,19155.0,14744.0,14976.0,14951.0,14972.0,13901.0,13776.0,13159.0,12225.0,21671.0,28023.0,32362.0,18555.0,10319.0,6918.0,5737.0,"Congressional District 2 (115th Congress), Kentucky",02,21
218169.0,12421.0,9687.0,10323.0,11042.0,10733.0,11325.0,11717.0,11083.0,9569.0,18796.0,23415.0,27746.0,18288.0,11171.0,9911.0,10942.0,"Congressional District 3 (115th Congress), Kentucky",03,21
256480.0,16895.0,12411.0,11956.0,11978.0,12186.0,11422.0,10836.0,12053.0,10362.0,21177.0,26369.0,35169.0,24595.0,13740.0,13551.0,11780.0,"Congressional District 4 (115th Congress), Kentucky",04,21
269178.0,42960.0,26737.0,23066.0,20359.0,16745.0,16915.0,13496.0,13474.0,10912.0,19296.0,21279.0,20382.0,11676.0,5430.0,3515.0,2936.0,"Congressional District 5 (115th Congress), Kentucky",05,21
252589.0,19687.0,14699.0,13494.0,14125.0,12993.0,13872.0,12346.0,12023.0,10411.0,19467.0,27688.0,30568.0,20188.0,11323.0,10195.0,9510.0,"Congressional District 6 (115th Congress), Kentucky",06,21
229566.0,12614.0,9578.0,10806.0,9721.0,10620.0,10728.0,10004.0,9765.0,9372.0,17891.0,23895.0,29716.0,21327.0,13990.0,14441.0,15098.0,"Congressional District 1 (115th Congress), Louisiana",01,22
95654.0,6244.0,4778.0,4582.0,5062.0,4128.0,4292.0,4369.0,4574.0,3457.0,7684.0,9787.0,11456.0,8911.0,5554.0,5406.0,5370.0,"Congressional District 2 (115th Congress), Louisiana",02,22
209241.0,14217.0,10577.0,11157.0,11194.0,10524.0,10162.0,9401.0,10234.0,8516.0,16645.0,19754.0,26435.0,19207.0,11177.0,10366.0,9675.0,"Congressional District 3 (115th Congress), Louisiana",03,22
177260.0,13058.0,9863.0,9305.0,10564.0,9111.0,9430.0,8468.0,9054.0,8124.0,13371.0,18039.0,21804.0,14548.0,8155.0,7570.0,6796.0,"Congressional District 4 (115th Congress), Louisiana",04,22
175399.0,15458.0,11210.0,11494.0,11367.0,9008.0,10144.0,8260.0,8320.0,6625.0,13345.0,17444.0,20180.0,13191.0,7385.0,6487.0,5481.0,"Congressional District 5 (115th Congress), Louisiana",05,22
207892.0,12074.0,8183.0,8765.0,8047.0,8946.0,8462.0,8387.0,8636.0,8014.0,14940.0,20719.0,28397.0,22497.0,14896.0,14384.0,12545.0,"Congressional District 6 (115th Congress), Louisiana",06,22
266333.0,14245.0,13130.0,12260.0,12567.0,12784.0,13906.0,12344.0,11849.0,11564.0,22033.0,28782.0,37074.0,24333.0,13674.0,13274.0,12514.0,"Congressional District 1 (115th Congress), Maine",01,23
260601.0,19660.0,17724.0,18095.0,15961.0,16367.0,16101.0,13425.0,12766.0,11701.0,22687.0,28649.0,30795.0,17018.0,8451.0,6157.0,5044.0,"Congressional District 2 (115th Congress), Maine",02,23
226878.0,8692.0,6695.0,8072.0,8612.0,8505.0,9550.0,7835.0,8953.0,7643.0,16573.0,23695.0,32040.0,25747.0,18676.0,19120.0,16470.0,"Congressional District 1 (115th Congress), Maryland",01,24
160696.0,8142.0,5532.0,6273.0,6512.0,6743.0,6851.0,5958.0,6480.0,6029.0,13516.0,16587.0,22992.0,17481.0,11251.0,11358.0,8991.0,"Congressional District 2 (115th Congress), Maryland",02,24
187541.0,6777.0,5047.0,4671.0,5367.0,5674.0,5234.0,5296.0,5712.0,5444.0,12399.0,16719.0,24365.0,22503.0,16632.0,20443.0,25258.0,"Congressional District 3 (115th Congress), Maryland",03,24
76960.0,1991.0,1348.0,1565.0,1866.0,1712.0,1703.0,2027.0,2153.0,2472.0,4323.0,6509.0,10210.0,9637.0,7630.0,10330.0,11484.0,"Congressional District 4 (115th Congress), Maryland",04,24
132000.0,4255.0,2487.0,2934.0,2831.0,3267.0,3558.0,3513.0,3463.0,3249.0,6977.0,12118.0,19486.0,17147.0,14301.0,17140.0,15274.0,"Congressional District 5 (115th Congress), Maryland",05,24
185956.0,8461.0,6808.0,6348.0,7431.0,6604.0,7037.0,6443.0,6574.0,6365.0,12752.0,17857.0,23295.0,19050.0,12639.0,17244.0,21048.0,"Congressional District 6 (115th Congress), Maryland",06,24
98938.0,3987.0,2239.0,2682.0,2691.0,2770.0,2884.0,2648.0,2897.0,2840.0,5693.0,8519.0,12680.0,10071.0,8428.0,11708.0,16201.0,"Congressional District 7 (115th Congress), Maryland",07,24
187871.0,4947.0,3445.0,3622.0,4465.0,4065.0,4215.0,4191.0,4725.0,4490.0,9344.0,13863.0,23357.0,21975.0,17579.0,24821.0,38767.0,"Congressional District 8 (115th Congress), Maryland",08,24
225016.0,10125.0,11399.0,10826.0,11253.0,10223.0,10429.0,10229.0,9396.0,8842.0,17693.0,22702.0,31381.0,21670.0,14672.0,13314.0,10862.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
229065.0,11162.0,10978.0,10587.0,9247.0,8538.0,10504.0,8882.0,8249.0,7398.0,15913.0,22027.0,31136.0,23708.0,17108.0,17798.0,15830.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
206666.0,8339.0,8708.0,8007.0,8159.0,6803.0,6722.0,6458.0,6459.0,6678.0,12846.0,18269.0,26230.0,22345.0,16798.0,21672.0,22173.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
239138.0,8774.0,7750.0,7164.0,7275.0,6555.0,7032.0,7238.0,6389.0,7297.0,12840.0,19791.0,30322.0,26199.0,20294.0,26069.0,38149.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
228535.0,9707.0,7726.0,7789.0,7379.0,6352.0,6881.0,6467.0,7202.0,5860.0,13990.0,17769.0,27542.0,23683.0,19368.0,24875.0,35945.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
246783.0,9548.0,9417.0,8659.0,8250.0,7593.0,7490.0,7151.0,7119.0,6747.0,15521.0,22117.0,31832.0,27718.0,21080.0,26584.0,29957.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
139406.0,9818.0,6868.0,5155.0,4754.0,4201.0,4408.0,3798.0,3980.0,4357.0,9288.0,12028.0,16532.0,15464.0,10504.0,12657.0,15594.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
235614.0,9712.0,8984.0,8063.0,8268.0,7482.0,7682.0,7128.0,7344.0,6854.0,13754.0,20543.0,31029.0,26790.0,19525.0,24526.0,27930.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
264843.0,12632.0,13161.0,11238.0,11496.0,10223.0,11146.0,10340.0,11291.0,8791.0,18932.0,26623.0,35437.0,27035.0,18785.0,19748.0,17965.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
275096.0,19761.0,16780.0,17307.0,17935.0,17542.0,16773.0,15121.0,15102.0,13455.0,25952.0,29621.0,31306.0,17208.0,8497.0,6468.0,6268.0,"Congressional District 1 (115th Congress), Michigan",01,26
228906.0,11868.0,10220.0,12132.0,12283.0,11595.0,12751.0,12387.0,12283.0,10630.0,21417.0,27620.0,30327.0,19156.0,9811.0,8317.0,6109.0,"Congressional District 2 (115th Congress), Michigan",02,26
227773.0,11790.0,9128.0,10543.0,10980.0,11435.0,11728.0,10933.0,10984.0,10141.0,19587.0,26651.0,31785.0,20754.0,11119.0,10708.0,9507.0,"Congressional District 3 (115th Congress), Michigan",03,26
257283.0,18505.0,14530.0,15919.0,16103.0,15017.0,15657.0,14478.0,14726.0,12569.0,22855.0,26815.0,29772.0,17123.0,9144.0,7461.0,6609.0,"Congressional District 4 (115th Congress), Michigan",04,26
215196.0,15085.0,12047.0,12870.0,12214.0,13511.0,13689.0,12461.0,12016.0,10927.0,19133.0,23219.0,25334.0,13900.0,7946.0,6266.0,4578.0,"Congressional District 5 (115th Congress), Michigan",05,26
236732.0,13811.0,11405.0,12697.0,12445.0,12706.0,13876.0,13126.0,12413.0,10703.0,20659.0,26817.0,30517.0,19112.0,9658.0,9045.0,7742.0,"Congressional District 6 (115th Congress), Michigan",06,26
249097.0,12310.0,11539.0,12987.0,13170.0,12738.0,13118.0,12558.0,12885.0,11411.0,21229.0,29393.0,33313.0,21240.0,12234.0,10732.0,8240.0,"Congressional District 7 (115th Congress), Michigan",07,26
235700.0,11557.0,7922.0,8730.0,9329.0,8779.0,10169.0,9719.0,10339.0,9302.0,17625.0,25031.0,32157.0,24427.0,16564.0,17814.0,16236.0,"Congressional District 8 (115th Congress), Michigan",08,26
244485.0,14192.0,10019.0,12312.0,13406.0,11574.0,12838.0,12097.0,12483.0,11186.0,20824.0,25374.0,32006.0,21245.0,12216.0,11786.0,10927.0,"Congressional District 9 (115th Congress), Michigan",09,26
256024.0,12636.0,10541.0,11430.0,12888.0,12134.0,12607.0,12200.0,12943.0,11617.0,21436.0,28658.0,34384.0,24622.0,14778.0,13858.0,9292.0,"Congressional District 10 (115th Congress), Michigan",10,26
233103.0,8104.0,6446.0,7062.0,8568.0,8035.0,9769.0,9014.0,8920.0,8382.0,16848.0,23729.0,31895.0,26095.0,17961.0,20102.0,22173.0,"Congressional District 11 (115th Congress), Michigan",11,26
213192.0,14454.0,9337.0,10722.0,9967.0,9917.0,11090.0,9328.0,10594.0,8466.0,17315.0,21579.0,28124.0,18907.0,11703.0,11937.0,9752.0,"Congressional District 12 (115th Congress), Michigan",12,26
94765.0,9189.0,6369.0,6393.0,6120.0,5521.0,6046.0,4574.0,5115.0,4357.0,7952.0,9934.0,10476.0,6197.0,2964.0,2321.0,1237.0,"Congressional District 13 (115th Congress), Michigan",13,26
91880.0,6405.0,4320.0,4674.0,4128.0,4081.0,3934.0,3343.0,3635.0,3292.0,6737.0,8321.0,10225.0,7660.0,5976.0,6287.0,8862.0,"Congressional District 14 (115th Congress), Michigan",14,26
240869.0,11258.0,11130.0,11405.0,11164.0,11311.0,11088.0,11386.0,11782.0,10572.0,20610.0,27865.0,36535.0,22025.0,11955.0,11261.0,9522.0,"Congressional District 1 (115th Congress), Minnesota",01,27
224381.0,6289.0,5456.0,6657.0,6873.0,7099.0,8058.0,7920.0,7729.0,7385.0,16760.0,24450.0,34318.0,27686.0,19085.0,21148.0,17468.0,"Congressional District 2 (115th Congress), Minnesota",02,27
231434.0,6240.0,5306.0,6136.0,7218.0,6852.0,6810.0,7559.0,8243.0,7999.0,15907.0,22579.0,31273.0,26609.0,19762.0,23039.0,29902.0,"Congressional District 3 (115th Congress), Minnesota",03,27
207972.0,8268.0,6920.0,7704.0,8164.0,7424.0,8522.0,8435.0,8181.0,7688.0,15732.0,21632.0,29231.0,22372.0,15076.0,16123.0,16500.0,"Congressional District 4 (115th Congress), Minnesota",04,27
210930.0,9706.0,8527.0,8519.0,9510.0,8080.0,9808.0,9406.0,9268.0,8047.0,16310.0,21453.0,28991.0,21530.0,13679.0,13509.0,14587.0,"Congressional District 5 (115th Congress), Minnesota",05,27
230964.0,7499.0,5922.0,6894.0,7738.0,7831.0,8750.0,8502.0,8760.0,9155.0,17944.0,26239.0,38912.0,29725.0,18634.0,17213.0,11246.0,"Congressional District 6 (115th Congress), Minnesota",06,27
249007.0,13089.0,13975.0,12178.0,13039.0,12699.0,12578.0,12371.0,12651.0,11128.0,22399.0,29251.0,36551.0,20789.0,10825.0,8377.0,7107.0,"Congressional District 7 (115th Congress), Minnesota",07,27
258531.0,14598.0,14490.0,13691.0,14829.0,13690.0,13314.0,13352.0,12858.0,11800.0,22922.0,30578.0,34657.0,21473.0,10884.0,8705.0,6690.0,"Congressional District 8 (115th Congress), Minnesota",08,27
199806.0,14515.0,12106.0,12260.0,11704.0,11038.0,10559.0,10234.0,10443.0,8966.0,17571.0,21324.0,24425.0,15269.0,8032.0,6228.0,5132.0,"Congressional District 1 (115th Congress), Mississippi",01,28
91785.0,6123.0,5755.0,5501.0,5350.0,5475.0,5208.0,4434.0,4785.0,3514.0,7730.0,9052.0,11813.0,7166.0,3702.0,3345.0,2832.0,"Congressional District 2 (115th Congress), Mississippi",02,28
175427.0,12484.0,9527.0,9424.0,9303.0,8897.0,9203.0,7895.0,8070.0,7295.0,13852.0,16990.0,21308.0,15416.0,8542.0,8797.0,8424.0,"Congressional District 3 (115th Congress), Mississippi",03,28
202399.0,14924.0,12160.0,11879.0,10592.0,10721.0,10908.0,10771.0,9918.0,9057.0,17755.0,21747.0,26855.0,15050.0,7671.0,6876.0,5515.0,"Congressional District 4 (115th Congress), Mississippi",04,28
144896.0,9612.0,6072.0,6965.0,7447.0,7506.0,7784.0,7226.0,7237.0,6843.0,12588.0,15728.0,18037.0,11779.0,6571.0,6230.0,7271.0,"Congressional District 1 (115th Congress), Missouri",01,29
271237.0,7943.0,6110.0,8233.0,10900.0,9153.0,10725.0,10688.0,10469.0,10158.0,20345.0,26901.0,37425.0,30379.0,19828.0,24148.0,27832.0,"Congressional District 2 (115th Congress), Missouri",02,29
268325.0,12456.0,11304.0,11926.0,12508.0,12382.0,13533.0,12598.0,13114.0,12099.0,24947.0,30851.0,39493.0,26330.0,14149.0,12051.0,8584.0,"Congressional District 3 (115th Congress), Missouri",03,29
259515.0,20420.0,15644.0,15183.0,15705.0,15410.0,15991.0,13507.0,13311.0,11605.0,22334.0,29249.0,30978.0,17147.0,9354.0,8121.0,5556.0,"Congressional District 4 (115th Congress), Missouri",04,29
214167.0,12818.0,10751.0,10713.0,11254.0,11129.0,12195.0,10813.0,12281.0,9869.0,18826.0,24719.0,27722.0,16552.0,9495.0,8164.0,6866.0,"Congressional District 5 (115th Congress), Missouri",05,29
262536.0,15169.0,12694.0,13026.0,13043.0,12844.0,13780.0,12850.0,13324.0,11350.0,21419.0,28779.0,37012.0,23076.0,13144.0,12273.0,8753.0,"Congressional District 6 (115th Congress), Missouri",06,29
278610.0,20622.0,17214.0,16359.0,19226.0,18598.0,18511.0,16913.0,15707.0,12553.0,25958.0,28415.0,30380.0,16527.0,8612.0,7154.0,5861.0,"Congressional District 7 (115th Congress), Missouri",07,29
267399.0,23787.0,21187.0,19503.0,18358.0,17509.0,17263.0,15577.0,14383.0,12647.0,22779.0,26721.0,26490.0,14666.0,7354.0,5183.0,3992.0,"Congressional District 8 (115th Congress), Missouri",08,29
374732.0,24196.0,21691.0,20659.0,22259.0,20452.0,21865.0,20388.0,18832.0,16355.0,31384.0,40771.0,45802.0,28753.0,15610.0,12711.0,13004.0,"Congressional District (at Large) (115th Congress), Montana",00,30
217635.0,10962.0,10001.0,9583.0,10924.0,10911.0,10864.0,10964.0,10652.0,9393.0,18209.0,26011.0,30116.0,20688.0,11470.0,9332.0,7555.0,"Congressional District 1 (115th Congress), Nebraska",01,31
195188.0,8028.0,7062.0,7212.0,7713.0,7048.0,8796.0,8275.0,8701.0,8491.0,15487.0,20931.0,27818.0,21508.0,12442.0,13563.0,12113.0,"Congressional District 2 (115th Congress), Nebraska",02,31
222554.0,12497.0,12219.0,12120.0,12913.0,12571.0,12997.0,11052.0,11734.0,9967.0,20964.0,25526.0,29423.0,18031.0,7915.0,6554.0,6071.0,"Congressional District 3 (115th Congress), Nebraska",03,31
105067.0,8743.0,7168.0,7354.0,7342.0,6709.0,6886.0,5722.0,5499.0,4712.0,8909.0,9970.0,10437.0,6510.0,3544.0,2775.0,2787.0,"Congressional District 1 (115th Congress), Nevada",01,32
202499.0,11148.0,9400.0,9705.0,9718.0,9431.0,9155.0,8659.0,10023.0,8408.0,16105.0,21612.0,27342.0,18797.0,12656.0,10287.0,10053.0,"Congressional District 2 (115th Congress), Nevada",02,32
183916.0,7601.0,4830.0,6204.0,7276.0,7317.0,8419.0,7276.0,8487.0,7666.0,15892.0,21113.0,26879.0,18798.0,11489.0,11993.0,12676.0,"Congressional District 3 (115th Congress), Nevada",03,32
137021.0,6411.0,4688.0,5461.0,6883.0,6657.0,6694.0,6489.0,6561.0,6373.0,12220.0,16325.0,19156.0,12773.0,7795.0,7308.0,5227.0,"Congressional District 4 (115th Congress), Nevada",04,32
247334.0,8593.0,9080.0,9575.0,9495.0,9671.0,9693.0,9510.0,10482.0,9227.0,19087.0,27295.0,35162.0,27439.0,16847.0,19881.0,16297.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
240857.0,9853.0,9148.0,9272.0,10250.0,9604.0,10854.0,9549.0,9619.0,10278.0,18198.0,25262.0,35073.0,24943.0,15747.0,16948.0,16259.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
182275.0,7717.0,6644.0,6941.0,7302.0,6491.0,6056.0,7082.0,6544.0,6010.0,12659.0,18507.0,26109.0,21222.0,14278.0,15680.0,13033.0,"Congressional District 1 (115th Congress), New Jersey",01,34
196670.0,8180.0,7629.0,8295.0,7680.0,7891.0,8213.0,8532.0,8114.0,7740.0,14876.0,20416.0,27373.0,21301.0,13615.0,14673.0,12142.0,"Congressional District 2 (115th Congress), New Jersey",02,34
225796.0,8303.0,6780.0,8106.0,9159.0,8215.0,8170.0,8441.0,8477.0,7843.0,16828.0,22168.0,31155.0,25586.0,17328.0,20890.0,18347.0,"Congressional District 3 (115th Congress), New Jersey",03,34
221371.0,7083.0,7173.0,8253.0,9347.0,8391.0,8297.0,7139.0,7571.0,6474.0,14092.0,19349.0,27231.0,23820.0,17114.0,22502.0,27535.0,"Congressional District 4 (115th Congress), New Jersey",04,34
199759.0,5700.0,4598.0,5245.0,5451.0,5488.0,6137.0,5037.0,6033.0,5492.0,11180.0,15399.0,25020.0,22844.0,17073.0,24814.0,34248.0,"Congressional District 5 (115th Congress), New Jersey",05,34
142314.0,6344.0,4664.0,4686.0,4866.0,4420.0,5240.0,4456.0,4826.0,3816.0,9952.0,12998.0,19068.0,15686.0,11911.0,14646.0,14735.0,"Congressional District 6 (115th Congress), New Jersey",06,34
205724.0,5295.0,4145.0,4924.0,5328.0,4767.0,4692.0,4997.0,5394.0,4861.0,10975.0,15071.0,23563.0,22864.0,17938.0,26005.0,44905.0,"Congressional District 7 (115th Congress), New Jersey",07,34
87945.0,4740.0,3252.0,3623.0,3124.0,2787.0,3079.0,2625.0,2575.0,2605.0,6051.0,7928.0,10269.0,8693.0,6501.0,8011.0,12082.0,"Congressional District 8 (115th Congress), New Jersey",08,34
