B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
5257001.0,2555964.0,194958.0,173310.0,183245.0,111054.0,72191.0,37964.0,35360.0,109443.0,222854.0,201478.0,188519.0,183084.0,185259.0,166486.0,138349.0,47097.0,59053.0,33952.0,44156.0,59253.0,48771.0,35006.0,25122.0,2701037.0,186817.0,168847.0,173368.0,106651.0,69014.0,35379.0,34980.0,109283.0,222992.0,201631.0,186490.0,186637.0,192926.0,179171.0,158042.0,53867.0,67336.0,41591.0,52309.0,82328.0,70533.0,60185.0,60660.0,"Cook County, Illinois",031,17
19545.0,9917.0,592.0,620.0,684.0,512.0,232.0,122.0,116.0,379.0,612.0,486.0,479.0,934.0,835.0,748.0,572.0,256.0,352.0,230.0,262.0,287.0,332.0,233.0,42.0,9628.0,486.0,540.0,628.0,425.0,195.0,285.0,95.0,256.0,485.0,460.0,545.0,672.0,713.0,698.0,684.0,210.0,313.0,254.0,279.0,413.0,305.0,347.0,340.0,"Crawford County, Illinois",033,17
10802.0,5287.0,311.0,428.0,278.0,236.0,131.0,107.0,77.0,155.0,356.0,312.0,304.0,436.0,393.0,421.0,375.0,159.0,115.0,109.0,139.0,133.0,171.0,81.0,60.0,5515.0,327.0,403.0,338.0,228.0,118.0,128.0,68.0,144.0,325.0,271.0,267.0,429.0,412.0,378.0,354.0,132.0,169.0,133.0,99.0,229.0,274.0,103.0,186.0,"Cumberland County, Illinois",035,17
104279.0,51841.0,3373.0,3309.0,3243.0,1879.0,3629.0,2102.0,2195.0,4810.0,3173.0,2997.0,3057.0,3402.0,3417.0,2948.0,2290.0,935.0,1041.0,452.0,837.0,960.0,726.0,517.0,549.0,52438.0,3079.0,3026.0,3088.0,1910.0,4679.0,2091.0,1862.0,4931.0,2888.0,2548.0,3021.0,3401.0,3142.0,2874.0,2523.0,731.0,936.0,688.0,756.0,1258.0,1183.0,866.0,957.0,"DeKalb County, Illinois",037,17
16290.0,7953.0,560.0,505.0,511.0,325.0,223.0,12.0,89.0,393.0,438.0,478.0,528.0,604.0,647.0,631.0,580.0,93.0,270.0,162.0,176.0,262.0,210.0,135.0,121.0,8337.0,495.0,500.0,597.0,364.0,152.0,60.0,76.0,321.0,489.0,445.0,455.0,613.0,651.0,588.0,510.0,257.0,240.0,187.0,242.0,285.0,293.0,319.0,198.0,"De Witt County, Illinois",039,17
19436.0,9513.0,777.0,621.0,750.0,412.0,247.0,219.0,79.0,343.0,536.0,553.0,622.0,650.0,724.0,691.0,566.0,221.0,271.0,70.0,164.0,448.0,227.0,166.0,156.0,9923.0,724.0,583.0,804.0,410.0,224.0,174.0,78.0,349.0,514.0,547.0,634.0,608.0,722.0,671.0,636.0,158.0,263.0,118.0,323.0,411.0,352.0,241.0,379.0,"Douglas County, Illinois",041,17
925530.0,458672.0,31248.0,30722.0,36060.0,21373.0,12834.0,6953.0,5622.0,18614.0,29786.0,29667.0,33818.0,36799.0,38922.0,35023.0,29002.0,8938.0,11430.0,6537.0,8060.0,9633.0,7517.0,5591.0,4523.0,466858.0,30239.0,30886.0,33365.0,20292.0,11774.0,5914.0,5727.0,17566.0,26928.0,28274.0,32729.0,37745.0,39973.0,36031.0,29374.0,9422.0,12713.0,7085.0,8050.0,11431.0,11001.0,9390.0,10949.0,"DuPage County, Illinois",043,17
18750.0,8939.0,526.0,557.0,560.0,361.0,217.0,125.0,124.0,319.0,521.0,545.0,527.0,648.0,740.0,768.0,691.0,195.0,224.0,143.0,203.0,356.0,243.0,193.0,153.0,9811.0,560.0,551.0,563.0,398.0,198.0,101.0,118.0,316.0,544.0,510.0,500.0,594.0,748.0,829.0,533.0,287.0,332.0,163.0,254.0,449.0,581.0,389.0,293.0,"Edgar County, Illinois",045,17
6526.0,3193.0,179.0,221.0,164.0,137.0,54.0,8.0,25.0,166.0,202.0,179.0,202.0,228.0,244.0,252.0,268.0,79.0,90.0,69.0,89.0,109.0,90.0,87.0,51.0,3333.0,166.0,150.0,257.0,117.0,49.0,26.0,15.0,128.0,182.0,185.0,176.0,223.0,243.0,252.0,198.0,114.0,125.0,43.0,74.0,226.0,103.0,158.0,123.0,"Edwards County, Illinois",047,17
34329.0,17040.0,1176.0,1065.0,1544.0,885.0,507.0,355.0,167.0,683.0,961.0,962.0,1025.0,1169.0,1368.0,1243.0,1159.0,231.0,423.0,356.0,353.0,460.0,474.0,177.0,297.0,17289.0,1068.0,1028.0,1254.0,806.0,438.0,258.0,222.0,622.0,973.0,922.0,1103.0,1134.0,1334.0,1184.0,1067.0,367.0,431.0,307.0,395.0,718.0,512.0,525.0,621.0,"Effingham County, Illinois",049,17
21015.0,10710.0,640.0,682.0,633.0,446.0,300.0,165.0,234.0,385.0,772.0,732.0,652.0,926.0,840.0,776.0,668.0,227.0,257.0,159.0,264.0,366.0,277.0,163.0,146.0,10305.0,597.0,592.0,750.0,441.0,245.0,169.0,95.0,329.0,630.0,536.0,350.0,911.0,761.0,719.0,646.0,169.0,404.0,202.0,348.0,371.0,340.0,305.0,395.0,"Fayette County, Illinois",051,17
13968.0,6849.0,488.0,462.0,530.0,302.0,197.0,140.0,79.0,199.0,338.0,399.0,361.0,509.0,550.0,509.0,499.0,131.0,189.0,110.0,157.0,234.0,123.0,182.0,161.0,7119.0,407.0,419.0,469.0,331.0,151.0,49.0,126.0,193.0,344.0,336.0,382.0,549.0,555.0,526.0,399.0,192.0,194.0,144.0,196.0,277.0,236.0,279.0,365.0,"Ford County, Illinois",053,17
39301.0,18986.0,1247.0,1269.0,1304.0,808.0,433.0,238.0,348.0,490.0,1244.0,1155.0,1295.0,1121.0,1391.0,1369.0,1176.0,500.0,662.0,361.0,676.0,664.0,574.0,388.0,273.0,20315.0,1138.0,1143.0,1293.0,809.0,390.0,255.0,261.0,542.0,1240.0,1075.0,1092.0,1374.0,1439.0,1424.0,1271.0,444.0,797.0,391.0,667.0,895.0,765.0,753.0,857.0,"Franklin County, Illinois",055,17
36860.0,19113.0,1017.0,1183.0,1040.0,724.0,463.0,243.0,213.0,806.0,1464.0,1253.0,1217.0,1692.0,1440.0,1351.0,1215.0,508.0,572.0,502.0,433.0,486.0,664.0,319.0,308.0,17747.0,969.0,1083.0,1054.0,698.0,331.0,142.0,140.0,578.0,908.0,918.0,914.0,1288.0,1282.0,1343.0,1161.0,463.0,645.0,335.0,544.0,840.0,734.0,592.0,785.0,"Fulton County, Illinois",057,17
5921.0,2901.0,156.0,196.0,148.0,130.0,36.0,26.0,23.0,140.0,199.0,145.0,232.0,176.0,213.0,194.0,214.0,115.0,79.0,93.0,81.0,116.0,89.0,58.0,42.0,3020.0,157.0,138.0,185.0,116.0,51.0,13.0,32.0,100.0,192.0,161.0,256.0,139.0,196.0,201.0,244.0,97.0,93.0,68.0,84.0,153.0,143.0,96.0,105.0,"Gallatin County, Illinois",059,17
13765.0,6774.0,438.0,438.0,469.0,304.0,179.0,69.0,66.0,285.0,427.0,369.0,421.0,523.0,525.0,502.0,387.0,120.0,273.0,97.0,159.0,270.0,192.0,155.0,106.0,6991.0,408.0,414.0,479.0,337.0,155.0,52.0,83.0,233.0,343.0,345.0,440.0,440.0,518.0,517.0,421.0,188.0,225.0,151.0,227.0,252.0,313.0,151.0,299.0,"Greene County, Illinois",061,17
46513.0,23390.0,1824.0,1695.0,1855.0,1141.0,658.0,431.0,251.0,648.0,1718.0,1588.0,1683.0,1871.0,1862.0,1626.0,1351.0,498.0,486.0,404.0,351.0,514.0,447.0,333.0,155.0,23123.0,1675.0,1557.0,1751.0,1023.0,436.0,218.0,270.0,937.0,1564.0,1485.0,1522.0,1898.0,1910.0,1607.0,1350.0,408.0,563.0,384.0,351.0,690.0,557.0,453.0,514.0,"Grundy County, Illinois",063,17
8186.0,3958.0,238.0,202.0,309.0,154.0,45.0,95.0,74.0,101.0,235.0,228.0,110.0,381.0,290.0,288.0,326.0,67.0,134.0,110.0,42.0,205.0,160.0,86.0,78.0,4228.0,246.0,315.0,171.0,169.0,84.0,24.0,46.0,163.0,270.0,207.0,222.0,246.0,289.0,332.0,264.0,141.0,109.0,62.0,96.0,261.0,174.0,192.0,145.0,"Hamilton County, Illinois",065,17
18720.0,9148.0,497.0,525.0,618.0,438.0,233.0,171.0,103.0,329.0,507.0,426.0,562.0,570.0,709.0,769.0,686.0,209.0,355.0,177.0,247.0,355.0,318.0,205.0,139.0,9572.0,503.0,638.0,516.0,387.0,201.0,60.0,90.0,307.0,422.0,403.0,596.0,562.0,724.0,745.0,712.0,236.0,358.0,213.0,407.0,311.0,360.0,394.0,427.0,"Hancock County, Illinois",067,17
4470.0,2209.0,117.0,101.0,92.0,62.0,24.0,46.0,23.0,71.0,215.0,148.0,113.0,143.0,143.0,128.0,249.0,58.0,70.0,64.0,112.0,23.0,106.0,61.0,40.0,2261.0,149.0,197.0,89.0,51.0,12.0,10.0,71.0,85.0,139.0,96.0,125.0,97.0,121.0,162.0,206.0,47.0,80.0,65.0,83.0,129.0,94.0,69.0,84.0,"Hardin County, Illinois",069,17
7550.0,3737.0,146.0,194.0,241.0,141.0,46.0,12.0,43.0,177.0,214.0,184.0,130.0,375.0,342.0,342.0,308.0,88.0,148.0,82.0,104.0,182.0,98.0,87.0,53.0,3813.0,145.0,231.0,228.0,154.0,13.0,50.0,17.0,177.0,186.0,153.0,144.0,339.0,339.0,316.0,266.0,122.0,135.0,104.0,102.0,198.0,141.0,160.0,93.0,"Henderson County, Illinois",071,17
49523.0,24436.0,1448.0,1714.0,1696.0,1122.0,690.0,325.0,260.0,798.0,1343.0,1310.0,1377.0,1810.0,2008.0,1897.0,1727.0,545.0,945.0,417.0,650.0,841.0,594.0,466.0,453.0,25087.0,1410.0,1688.0,1584.0,1063.0,556.0,211.0,226.0,860.0,1018.0,1207.0,1574.0,1745.0,2035.0,1892.0,1715.0,599.0,893.0,492.0,681.0,1011.0,873.0,904.0,850.0,"Henry County, Illinois",073,17
30017.0,14768.0,874.0,1124.0,1004.0,772.0,368.0,114.0,126.0,619.0,714.0,752.0,806.0,1088.0,1157.0,1114.0,888.0,461.0,429.0,335.0,385.0,546.0,347.0,310.0,435.0,15249.0,896.0,1047.0,950.0,601.0,304.0,74.0,137.0,547.0,614.0,709.0,802.0,1129.0,1173.0,1167.0,1020.0,360.0,541.0,311.0,401.0,696.0,243.0,505.0,1022.0,"Iroquois County, Illinois",075,17
58526.0,29710.0,1607.0,1263.0,1493.0,1064.0,3016.0,1606.0,1491.0,3108.0,2005.0,1388.0,1518.0,1709.0,1600.0,1439.0,1490.0,411.0,810.0,306.0,489.0,679.0,676.0,326.0,216.0,28816.0,1647.0,1304.0,1236.0,828.0,2298.0,1512.0,1638.0,2974.0,1692.0,1107.0,1354.0,1430.0,1597.0,1559.0,1490.0,505.0,642.0,430.0,594.0,889.0,714.0,618.0,758.0,"Jackson County, Illinois",077,17
9645.0,4847.0,310.0,341.0,250.0,217.0,130.0,19.0,87.0,227.0,294.0,231.0,253.0,362.0,464.0,373.0,254.0,162.0,170.0,95.0,144.0,147.0,173.0,69.0,75.0,4798.0,275.0,294.0,293.0,221.0,113.0,62.0,58.0,166.0,236.0,226.0,272.0,340.0,393.0,373.0,338.0,82.0,155.0,76.0,138.0,205.0,218.0,132.0,132.0,"Jasper County, Illinois",079,17
40063.0,20641.0,1206.0,1167.0,1332.0,806.0,557.0,172.0,369.0,1011.0,1559.0,1249.0,1388.0,1657.0,1553.0,1533.0,1314.0,451.0,660.0,336.0,525.0,648.0,409.0,386.0,353.0,19422.0,1145.0,1100.0,1240.0,867.0,441.0,146.0,173.0,705.0,1216.0,1024.0,1133.0,1246.0,1425.0,1521.0,1222.0,461.0,728.0,367.0,508.0,809.0,750.0,505.0,690.0,"Jefferson County, Illinois",081,17
22412.0,11017.0,698.0,833.0,607.0,492.0,375.0,220.0,63.0,500.0,634.0,647.0,737.0,724.0,933.0,820.0,818.0,136.0,332.0,357.0,170.0,325.0,270.0,217.0,109.0,11395.0,667.0,563.0,859.0,457.0,373.0,273.0,118.0,382.0,601.0,592.0,826.0,739.0,918.0,793.0,729.0,235.0,314.0,175.0,273.0,516.0,388.0,300.0,304.0,"Jersey County, Illinois",083,17
22160.0,11170.0,567.0,738.0,651.0,438.0,258.0,118.0,31.0,459.0,516.0,594.0,753.0,597.0,839.0,861.0,864.0,424.0,458.0,273.0,350.0,537.0,442.0,184.0,218.0,10990.0,534.0,646.0,565.0,407.0,205.0,89.0,70.0,316.0,390.0,480.0,672.0,641.0,808.0,908.0,960.0,352.0,442.0,359.0,407.0,559.0,425.0,354.0,401.0,"Jo Daviess County, Illinois",085,17
13653.0,8274.0,315.0,338.0,376.0,238.0,265.0,182.0,154.0,572.0,893.0,833.0,630.0,812.0,546.0,441.0,360.0,170.0,263.0,191.0,139.0,219.0,172.0,68.0,97.0,5379.0,303.0,261.0,395.0,204.0,106.0,99.0,49.0,129.0,302.0,286.0,224.0,445.0,400.0,386.0,417.0,126.0,220.0,149.0,159.0,271.0,164.0,146.0,138.0,"Johnson County, Illinois",087,17
494371.0,250304.0,22110.0,21634.0,20241.0,12173.0,6645.0,3373.0,3202.0,9308.0,16077.0,17629.0,20518.0,19444.0,19366.0,16334.0,14167.0,4743.0,5025.0,3231.0,3511.0,4643.0,3078.0,2346.0,1506.0,244067.0,21113.0,20811.0,18714.0,10955.0,5931.0,3422.0,2915.0,8608.0,14459.0,16295.0,17999.0,19725.0,18556.0,16222.0,13873.0,4683.0,5695.0,3196.0,3924.0,5492.0,4080.0,3792.0,3607.0,"Kane County, Illinois",089,17
111244.0,54315.0,3965.0,3920.0,4146.0,2609.0,1836.0,1142.0,973.0,1962.0,3524.0,3295.0,3158.0,4101.0,4061.0,3913.0,3384.0,1044.0,1368.0,958.0,972.0,1471.0,1079.0,803.0,631.0,56929.0,3818.0,3605.0,4000.0,2488.0,1924.0,1051.0,529.0,2617.0,3573.0,3209.0,3451.0,3930.0,4275.0,3816.0,3506.0,1061.0,1586.0,1111.0,1181.0,1779.0,1676.0,1367.0,1376.0,"Kankakee County, Illinois",091,17
94070.0,47362.0,4297.0,4561.0,3673.0,2181.0,1101.0,578.0,401.0,1607.0,3507.0,4064.0,4224.0,4016.0,3341.0,2750.0,2579.0,581.0,879.0,569.0,566.0,754.0,694.0,277.0,162.0,46708.0,4165.0,4142.0,3692.0,1939.0,1012.0,537.0,638.0,1412.0,3384.0,3805.0,3998.0,3842.0,3367.0,2776.0,2410.0,683.0,980.0,621.0,728.0,724.0,853.0,468.0,532.0,"Kendall County, Illinois",093,17
52077.0,26126.0,1429.0,1715.0,1439.0,1020.0,704.0,528.0,550.0,1239.0,1669.0,1531.0,1709.0,1715.0,1843.0,1916.0,1794.0,627.0,826.0,539.0,696.0,910.0,697.0,624.0,406.0,25951.0,1399.0,1446.0,1454.0,961.0,798.0,394.0,359.0,794.0,1407.0,1308.0,1311.0,1719.0,1830.0,1904.0,1742.0,612.0,1002.0,627.0,623.0,1177.0,972.0,885.0,1227.0,"Knox County, Illinois",095,17
702558.0,352765.0,26389.0,28664.0,28814.0,17506.0,12856.0,5564.0,4846.0,13796.0,17588.0,21070.0,25803.0,28970.0,29550.0,25896.0,20979.0,6837.0,7951.0,4743.0,5479.0,7382.0,5762.0,3803.0,2517.0,349793.0,25378.0,27149.0,27462.0,16494.0,9704.0,4826.0,3926.0,12608.0,17097.0,20398.0,26149.0,28930.0,29919.0,26108.0,21307.0,6638.0,8016.0,4430.0,5989.0,8606.0,7383.0,5793.0,5483.0,"Lake County, Illinois",097,17
112293.0,55369.0,3604.0,3976.0,3544.0,2496.0,1400.0,864.0,600.0,2230.0,3645.0,3098.0,3399.0,3944.0,4631.0,4338.0,3600.0,1141.0,1486.0,824.0,1311.0,1803.0,1636.0,804.0,995.0,56924.0,3351.0,3663.0,3613.0,2538.0,1308.0,771.0,777.0,1969.0,3165.0,2739.0,3428.0,4063.0,4612.0,4028.0,3426.0,1296.0,1633.0,1189.0,1580.0,1900.0,1949.0,1668.0,2258.0,"LaSalle County, Illinois",099,17
16550.0,8925.0,408.0,472.0,411.0,309.0,312.0,127.0,290.0,468.0,819.0,625.0,787.0,671.0,661.0,592.0,426.0,112.0,305.0,106.0,131.0,328.0,201.0,161.0,203.0,7625.0,395.0,436.0,425.0,281.0,145.0,73.0,126.0,220.0,468.0,471.0,479.0,393.0,576.0,538.0,397.0,269.0,227.0,192.0,185.0,327.0,300.0,264.0,438.0,"Lawrence County, Illinois",101,17
34994.0,17808.0,1008.0,1074.0,1141.0,814.0,486.0,225.0,319.0,728.0,948.0,1062.0,1295.0,1403.0,1506.0,1402.0,1160.0,497.0,454.0,306.0,352.0,647.0,307.0,324.0,350.0,17186.0,928.0,960.0,1183.0,749.0,426.0,166.0,106.0,604.0,861.0,813.0,1075.0,1421.0,1456.0,1326.0,1060.0,444.0,526.0,319.0,341.0,790.0,454.0,572.0,606.0,"Lee County, Illinois",103,17
37965.0,19050.0,1192.0,1164.0,1372.0,825.0,450.0,209.0,262.0,912.0,1200.0,1138.0,1292.0,1389.0,1641.0,1409.0,1264.0,497.0,413.0,303.0,419.0,557.0,403.0,446.0,293.0,18915.0,1140.0,1030.0,1251.0,815.0,438.0,143.0,223.0,729.0,927.0,1031.0,1164.0,1359.0,1538.0,1433.0,1222.0,347.0,616.0,409.0,460.0,630.0,716.0,557.0,737.0,"Livingston County, Illinois",105,17
29942.0,15130.0,816.0,821.0,840.0,568.0,702.0,345.0,303.0,897.0,1232.0,1012.0,967.0,1064.0,1148.0,1033.0,895.0,305.0,401.0,259.0,243.0,446.0,335.0,273.0,225.0,14812.0,753.0,846.0,752.0,558.0,1231.0,250.0,123.0,387.0,675.0,889.0,823.0,1085.0,1134.0,1012.0,787.0,308.0,512.0,295.0,277.0,624.0,484.0,512.0,495.0,"Logan County, Illinois",107,17
32907.0,16146.0,663.0,654.0,648.0,486.0,2030.0,861.0,958.0,1845.0,783.0,584.0,840.0,738.0,873.0,840.0,813.0,260.0,456.0,204.0,402.0,361.0,350.0,257.0,240.0,16761.0,735.0,721.0,627.0,407.0,2292.0,858.0,999.0,1472.0,516.0,533.0,755.0,775.0,859.0,1006.0,827.0,359.0,369.0,157.0,355.0,632.0,512.0,507.0,488.0,"McDonough County, Illinois",109,17
312946.0,157418.0,11202.0,12701.0,12721.0,7707.0,4297.0,1954.0,1752.0,5254.0,8652.0,9917.0,12317.0,13964.0,13925.0,11703.0,8897.0,3017.0,3926.0,2054.0,2935.0,3302.0,2768.0,1475.0,978.0,155528.0,10714.0,11680.0,12449.0,7398.0,3767.0,1671.0,1859.0,4747.0,7871.0,9213.0,12101.0,14054.0,13767.0,11118.0,8489.0,3144.0,3966.0,2139.0,3213.0,3667.0,3159.0,2619.0,2723.0,"McHenry County, Illinois",111,17
163686.0,79521.0,5531.0,5172.0,5234.0,3106.0,3995.0,2430.0,3006.0,6479.0,4770.0,4586.0,5008.0,5557.0,5525.0,5123.0,4136.0,1241.0,1733.0,873.0,1229.0,1767.0,1352.0,893.0,775.0,84165.0,5300.0,5208.0,4808.0,3018.0,5562.0,2960.0,3337.0,5864.0,4765.0,4624.0,5011.0,5755.0,5658.0,5210.0,4545.0,1247.0,1694.0,1200.0,1324.0,1941.0,1776.0,1587.0,1771.0,"McLean County, Illinois",113,17
108772.0,52014.0,3506.0,3717.0,3215.0,2261.0,1627.0,949.0,705.0,1920.0,3367.0,2916.0,2946.0,3249.0,4025.0,4005.0,3784.0,1339.0,1367.0,1015.0,1058.0,1833.0,1287.0,1014.0,909.0,56758.0,3397.0,3247.0,3534.0,2143.0,1676.0,818.0,711.0,2130.0,3560.0,3100.0,3248.0,3542.0,4135.0,4293.0,4038.0,1286.0,1670.0,1188.0,1246.0,2218.0,2217.0,1547.0,1814.0,"Macon County, Illinois",115,17
48148.0,23759.0,1484.0,1621.0,1642.0,1066.0,700.0,268.0,325.0,937.0,1418.0,1295.0,1278.0,1709.0,1883.0,1823.0,1600.0,555.0,695.0,544.0,409.0,940.0,633.0,504.0,430.0,24389.0,1297.0,1305.0,1513.0,1006.0,644.0,424.0,392.0,643.0,1351.0,1240.0,1579.0,1613.0,1899.0,1850.0,1750.0,583.0,596.0,397.0,644.0,1057.0,535.0,575.0,1496.0,"Macoupin County, Illinois",117,17
266886.0,129434.0,8754.0,9548.0,8225.0,5676.0,3419.0,1833.0,2010.0,5195.0,9500.0,7902.0,8370.0,9571.0,10383.0,9616.0,8217.0,2508.0,3401.0,2250.0,2751.0,3499.0,2920.0,2255.0,1631.0,137452.0,8170.0,8236.0,8138.0,5424.0,3638.0,2396.0,1963.0,5338.0,10016.0,8231.0,8919.0,9158.0,10596.0,9943.0,7958.0,3304.0,3976.0,2486.0,3204.0,4566.0,4558.0,3667.0,3567.0,"Madison County, Illinois",119,17
39488.0,19069.0,1236.0,1308.0,1271.0,980.0,462.0,273.0,256.0,627.0,1220.0,1067.0,1112.0,1301.0,1454.0,1434.0,1225.0,402.0,617.0,453.0,445.0,618.0,519.0,388.0,401.0,20419.0,1315.0,1196.0,1246.0,863.0,475.0,180.0,135.0,769.0,1069.0,1057.0,1121.0,1349.0,1559.0,1435.0,1340.0,485.0,732.0,371.0,719.0,754.0,663.0,689.0,897.0,"Marion County, Illinois",121,17
12831.0,6355.0,396.0,417.0,417.0,316.0,133.0,53.0,106.0,132.0,375.0,346.0,358.0,457.0,506.0,475.0,467.0,176.0,229.0,130.0,183.0,219.0,155.0,153.0,156.0,6476.0,327.0,346.0,420.0,272.0,142.0,80.0,46.0,197.0,250.0,304.0,334.0,505.0,480.0,535.0,518.0,121.0,203.0,166.0,185.0,259.0,234.0,282.0,270.0,"Marshall County, Illinois",123,17
15075.0,7333.0,420.0,485.0,509.0,345.0,182.0,58.0,67.0,260.0,341.0,401.0,514.0,504.0,565.0,572.0,491.0,244.0,213.0,116.0,177.0,336.0,223.0,217.0,93.0,7742.0,440.0,520.0,452.0,331.0,161.0,72.0,74.0,252.0,333.0,375.0,496.0,485.0,620.0,596.0,411.0,270.0,323.0,143.0,175.0,393.0,268.0,258.0,294.0,"Mason County, Illinois",125,17
15081.0,7168.0,443.0,420.0,574.0,267.0,141.0,87.0,53.0,279.0,471.0,430.0,528.0,467.0,574.0,495.0,570.0,162.0,150.0,125.0,256.0,215.0,148.0,172.0,141.0,7913.0,508.0,406.0,572.0,285.0,144.0,93.0,41.0,221.0,499.0,480.0,391.0,595.0,581.0,589.0,395.0,91.0,421.0,211.0,262.0,274.0,375.0,314.0,165.0,"Massac County, Illinois",127,17
12460.0,6093.0,353.0,340.0,492.0,305.0,158.0,69.0,27.0,239.0,306.0,293.0,379.0,467.0,539.0,478.0,478.0,101.0,283.0,70.0,201.0,209.0,139.0,97.0,70.0,6367.0,367.0,355.0,437.0,288.0,131.0,60.0,97.0,189.0,242.0,278.0,391.0,537.0,610.0,512.0,445.0,143.0,240.0,171.0,148.0,227.0,183.0,120.0,196.0,"Menard County, Illinois",129,17
16440.0,8178.0,460.0,556.0,577.0,349.0,200.0,57.0,92.0,284.0,401.0,462.0,526.0,547.0,662.0,655.0,637.0,177.0,304.0,168.0,244.0,275.0,166.0,171.0,208.0,8262.0,427.0,553.0,486.0,364.0,191.0,85.0,38.0,261.0,331.0,395.0,528.0,611.0,643.0,610.0,647.0,228.0,278.0,262.0,270.0,241.0,216.0,230.0,367.0,"Mercer County, Illinois",131,17
32358.0,16011.0,1040.0,1169.0,1148.0,736.0,440.0,291.0,124.0,562.0,936.0,902.0,983.0,1345.0,1507.0,1317.0,1100.0,277.0,400.0,231.0,306.0,447.0,332.0,216.0,202.0,16347.0,1020.0,1018.0,1258.0,681.0,367.0,227.0,168.0,478.0,824.0,872.0,1197.0,1313.0,1464.0,1241.0,849.0,388.0,451.0,299.0,360.0,532.0,477.0,293.0,570.0,"Monroe County, Illinois",133,17
29782.0,15342.0,797.0,794.0,1018.0,637.0,390.0,211.0,249.0,766.0,1020.0,1050.0,1081.0,1209.0,1240.0,1172.0,977.0,233.0,425.0,237.0,402.0,443.0,376.0,307.0,308.0,14440.0,780.0,871.0,787.0,602.0,338.0,167.0,79.0,550.0,734.0,694.0,922.0,1049.0,1107.0,1047.0,981.0,276.0,428.0,278.0,439.0,554.0,588.0,504.0,665.0,"Montgomery County, Illinois",135,17
35300.0,17675.0,980.0,882.0,1276.0,716.0,681.0,326.0,431.0,589.0,1195.0,1064.0,1236.0,1209.0,1421.0,1282.0,1293.0,370.0,446.0,378.0,401.0,492.0,389.0,385.0,233.0,17625.0,969.0,885.0,996.0,774.0,677.0,257.0,204.0,847.0,980.0,827.0,1067.0,1087.0,1260.0,1227.0,1168.0,548.0,492.0,298.0,460.0,779.0,755.0,492.0,576.0,"Morgan County, Illinois",137,17
14344.0,6997.0,453.0,494.0,552.0,300.0,168.0,19.0,83.0,303.0,455.0,384.0,283.0,639.0,528.0,504.0,477.0,134.0,212.0,138.0,176.0,237.0,203.0,100.0,155.0,7347.0,440.0,506.0,416.0,332.0,155.0,87.0,92.0,212.0,390.0,405.0,355.0,529.0,551.0,543.0,498.0,158.0,184.0,107.0,245.0,246.0,271.0,262.0,363.0,"Moultrie County, Illinois",139,17
54841.0,27385.0,1565.0,1835.0,2204.0,1452.0,711.0,353.0,338.0,1021.0,1346.0,1422.0,2087.0,1932.0,2320.0,2153.0,1876.0,773.0,634.0,476.0,629.0,807.0,657.0,509.0,285.0,27456.0,1614.0,1982.0,1889.0,1378.0,680.0,367.0,271.0,839.0,1220.0,1399.0,2013.0,2010.0,2336.0,1960.0,1876.0,643.0,661.0,426.0,604.0,1106.0,728.0,630.0,824.0,"Ogle County, Illinois",141,17
183474.0,88470.0,6640.0,5860.0,6642.0,3806.0,2954.0,1789.0,1424.0,3336.0,6670.0,5699.0,5729.0,5565.0,6078.0,6189.0,5631.0,1800.0,2343.0,1539.0,1883.0,2208.0,2274.0,1328.0,1083.0,95004.0,6455.0,5635.0,6270.0,3595.0,3032.0,1468.0,1486.0,3446.0,7177.0,5868.0,5744.0,5743.0,6606.0,6604.0,6072.0,1923.0,2790.0,1696.0,2004.0,2936.0,3082.0,2737.0,2635.0,"Peoria County, Illinois",143,17
22542.0,12339.0,641.0,665.0,653.0,441.0,395.0,220.0,235.0,883.0,1008.0,935.0,907.0,942.0,879.0,843.0,750.0,207.0,322.0,174.0,226.0,390.0,242.0,253.0,128.0,10203.0,569.0,595.0,554.0,398.0,213.0,43.0,90.0,460.0,580.0,581.0,485.0,753.0,746.0,781.0,664.0,289.0,383.0,240.0,197.0,464.0,499.0,318.0,301.0,"Perry County, Illinois",145,17
16499.0,8147.0,481.0,478.0,656.0,368.0,192.0,97.0,81.0,270.0,388.0,418.0,519.0,593.0,706.0,703.0,621.0,211.0,211.0,120.0,121.0,396.0,166.0,218.0,133.0,8352.0,443.0,564.0,529.0,322.0,163.0,80.0,53.0,257.0,360.0,426.0,456.0,640.0,744.0,735.0,612.0,208.0,200.0,158.0,219.0,377.0,300.0,201.0,305.0,"Piatt County, Illinois",147,17
