B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
4360.0,87.0,124.0,96.0,122.0,54.0,130.0,109.0,94.0,120.0,263.0,571.0,1157.0,720.0,262.0,276.0,175.0,"Imperial city, California",36280,06
9044.0,577.0,642.0,423.0,424.0,523.0,459.0,557.0,539.0,620.0,713.0,1006.0,1223.0,648.0,237.0,227.0,226.0,"Imperial Beach city, California",36294,06
301.0,13.0,18.0,15.0,4.0,4.0,8.0,23.0,30.0,23.0,17.0,38.0,57.0,28.0,14.0,5.0,4.0,"Independence CDP, California",36350,06
50.0,0.0,9.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Falls CDP, California",36364,06
400.0,5.0,47.0,22.0,65.0,20.0,23.0,10.0,42.0,19.0,43.0,6.0,55.0,13.0,15.0,4.0,11.0,"Indianola CDP, California",36420,06
2772.0,125.0,58.0,108.0,105.0,121.0,105.0,55.0,122.0,35.0,107.0,174.0,309.0,196.0,178.0,335.0,639.0,"Indian Wells city, California",36434,06
27290.0,2043.0,1331.0,1610.0,1534.0,1741.0,1164.0,1643.0,1476.0,1209.0,2463.0,2714.0,3095.0,1926.0,1311.0,1288.0,742.0,"Indio city, California",36448,06
343.0,10.0,19.0,40.0,10.0,65.0,6.0,7.0,59.0,3.0,9.0,48.0,43.0,5.0,19.0,0.0,0.0,"Indio Hills CDP, California",36452,06
62.0,2.0,0.0,0.0,3.0,0.0,2.0,0.0,6.0,10.0,0.0,10.0,3.0,15.0,7.0,3.0,1.0,"Industry city, California",36490,06
36580.0,2846.0,2207.0,2323.0,2307.0,2407.0,2366.0,1972.0,2065.0,1880.0,2924.0,3686.0,3935.0,2196.0,1407.0,1382.0,677.0,"Inglewood city, California",36546,06
1760.0,118.0,39.0,59.0,50.0,71.0,42.0,68.0,91.0,92.0,158.0,226.0,242.0,143.0,131.0,176.0,54.0,"Interlaken CDP, California",36613,06
667.0,30.0,34.0,49.0,30.0,50.0,53.0,15.0,5.0,5.0,63.0,96.0,45.0,45.0,10.0,28.0,109.0,"Inverness CDP, California",36616,06
359.0,0.0,61.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,103.0,40.0,0.0,41.0,0.0,86.0,0.0,"Inyokern CDP, California",36658,06
1453.0,104.0,37.0,57.0,97.0,48.0,83.0,43.0,88.0,97.0,87.0,161.0,212.0,150.0,60.0,60.0,69.0,"Ione city, California",36672,06
125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,40.0,0.0,0.0,0.0,"Iron Horse CDP, California",36735,06
89930.0,6569.0,2470.0,2103.0,1954.0,1956.0,2393.0,1807.0,2470.0,1837.0,5106.0,6581.0,12240.0,10496.0,7165.0,10694.0,14089.0,"Irvine city, California",36770,06
370.0,11.0,18.0,20.0,13.0,17.0,30.0,23.0,26.0,8.0,33.0,50.0,32.0,53.0,25.0,7.0,4.0,"Irwindale city, California",36826,06
5155.0,1381.0,611.0,427.0,425.0,310.0,319.0,316.0,123.0,89.0,171.0,304.0,361.0,102.0,135.0,49.0,32.0,"Isla Vista CDP, California",36868,06
309.0,14.0,25.0,36.0,18.0,33.0,25.0,25.0,0.0,17.0,22.0,40.0,34.0,13.0,0.0,7.0,0.0,"Isleton city, California",36882,06
1083.0,75.0,162.0,191.0,27.0,53.0,166.0,67.0,85.0,54.0,15.0,65.0,78.0,0.0,45.0,0.0,0.0,"Ivanhoe CDP, California",36910,06
2043.0,56.0,163.0,226.0,197.0,153.0,118.0,86.0,123.0,36.0,215.0,215.0,242.0,98.0,34.0,45.0,36.0,"Jackson city, California",36980,06
100.0,0.0,0.0,0.0,28.0,53.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jacumba CDP, California",37022,06
1312.0,126.0,109.0,132.0,97.0,90.0,82.0,89.0,32.0,31.0,173.0,69.0,140.0,31.0,40.0,16.0,55.0,"Jamestown CDP, California",37106,06
1869.0,16.0,49.0,43.0,42.0,53.0,11.0,27.0,41.0,97.0,24.0,159.0,238.0,331.0,140.0,295.0,303.0,"Jamul CDP, California",37120,06
473.0,28.0,23.0,0.0,0.0,0.0,48.0,41.0,0.0,19.0,0.0,85.0,41.0,35.0,39.0,83.0,31.0,"Janesville CDP, California",37134,06
65.0,8.0,0.0,0.0,6.0,14.0,0.0,4.0,0.0,0.0,0.0,13.0,6.0,0.0,0.0,14.0,0.0,"Jenner CDP, California",37274,06
63.0,10.0,26.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johannesburg CDP, California",37400,06
387.0,17.0,26.0,8.0,19.0,23.0,20.0,9.0,4.0,16.0,23.0,45.0,60.0,68.0,29.0,12.0,8.0,"Johnstonville CDP, California",37484,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnsville CDP, California",37512,06
2943.0,165.0,263.0,301.0,295.0,352.0,96.0,180.0,148.0,103.0,240.0,135.0,364.0,73.0,75.0,30.0,123.0,"Joshua Tree CDP, California",37554,06
421.0,0.0,0.0,14.0,51.0,8.0,38.0,8.0,34.0,8.0,52.0,62.0,88.0,26.0,9.0,23.0,0.0,"Julian CDP, California",37582,06
229.0,12.0,18.0,9.0,13.0,11.0,14.0,10.0,0.0,29.0,16.0,27.0,26.0,15.0,19.0,0.0,10.0,"Junction City CDP, California",37596,06
186.0,24.0,0.0,0.0,0.0,39.0,0.0,0.0,25.0,0.0,42.0,0.0,12.0,34.0,0.0,10.0,0.0,"June Lake CDP, California",37624,06
25485.0,1285.0,1172.0,1203.0,1539.0,1164.0,1236.0,1109.0,1024.0,1122.0,2058.0,3144.0,3862.0,2523.0,965.0,1316.0,763.0,"Jurupa Valley city, California",37692,06
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Keddie CDP, California",37904,06
19.0,0.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Keeler CDP, California",37918,06
172.0,35.0,0.0,0.0,14.0,15.0,0.0,5.0,17.0,0.0,0.0,30.0,37.0,0.0,0.0,19.0,0.0,"Keene CDP, California",37946,06
1302.0,81.0,98.0,127.0,115.0,42.0,74.0,107.0,119.0,74.0,113.0,97.0,142.0,28.0,18.0,34.0,33.0,"Kelly Ridge CDP, California",38024,06
1318.0,126.0,80.0,183.0,86.0,133.0,87.0,65.0,36.0,127.0,69.0,44.0,156.0,37.0,41.0,39.0,9.0,"Kelseyville CDP, California",38044,06
891.0,76.0,102.0,59.0,65.0,69.0,60.0,48.0,21.0,71.0,97.0,65.0,72.0,33.0,38.0,15.0,0.0,"Kennedy CDP, California",38065,06
20.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kennedy Meadows CDP, California",38076,06
2332.0,84.0,24.0,32.0,25.0,106.0,18.0,51.0,41.0,35.0,85.0,133.0,245.0,168.0,210.0,459.0,616.0,"Kensington CDP, California",38086,06
2663.0,50.0,61.0,79.0,66.0,67.0,9.0,81.0,29.0,47.0,29.0,137.0,199.0,239.0,121.0,237.0,1212.0,"Kentfield CDP, California",38114,06
523.0,0.0,0.0,19.0,25.0,20.0,0.0,60.0,0.0,63.0,0.0,34.0,98.0,102.0,0.0,17.0,85.0,"Kenwood CDP, California",38156,06
3801.0,253.0,111.0,332.0,298.0,410.0,234.0,143.0,227.0,200.0,273.0,367.0,359.0,325.0,143.0,89.0,37.0,"Kerman city, California",38226,06
700.0,17.0,28.0,94.0,65.0,30.0,15.0,39.0,15.0,46.0,85.0,49.0,30.0,69.0,73.0,45.0,0.0,"Kernville CDP, California",38310,06
191.0,22.0,70.0,5.0,0.0,18.0,4.0,0.0,12.0,8.0,5.0,0.0,20.0,10.0,0.0,12.0,5.0,"Keswick CDP, California",38352,06
318.0,43.0,17.0,0.0,65.0,0.0,24.0,0.0,0.0,0.0,19.0,32.0,100.0,18.0,0.0,0.0,0.0,"Kettleman City CDP, California",38394,06
1756.0,78.0,159.0,107.0,93.0,140.0,99.0,79.0,109.0,46.0,260.0,178.0,149.0,101.0,135.0,17.0,6.0,"Keyes CDP, California",38422,06
3096.0,190.0,239.0,162.0,209.0,365.0,312.0,110.0,144.0,108.0,277.0,317.0,268.0,189.0,117.0,64.0,25.0,"King City city, California",38520,06
1092.0,0.0,99.0,46.0,128.0,100.0,20.0,106.0,43.0,63.0,52.0,133.0,51.0,136.0,30.0,63.0,22.0,"Kings Beach CDP, California",38548,06
3858.0,113.0,322.0,325.0,133.0,199.0,113.0,121.0,98.0,115.0,236.0,520.0,735.0,322.0,131.0,206.0,169.0,"Kingsburg city, California",38562,06
44.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Kingvale CDP, California",38604,06
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,"Kirkwood CDP, California",38646,06
309.0,33.0,32.0,22.0,28.0,16.0,33.0,28.0,19.0,7.0,5.0,38.0,16.0,20.0,0.0,5.0,7.0,"Klamath CDP, California",38702,06
500.0,0.0,5.0,36.0,5.0,10.0,20.0,31.0,32.0,5.0,20.0,26.0,83.0,79.0,40.0,48.0,60.0,"Knightsen CDP, California",38772,06
378.0,25.0,32.0,15.0,0.0,32.0,34.0,59.0,17.0,54.0,16.0,23.0,45.0,18.0,0.0,0.0,8.0,"Knights Landing CDP, California",38800,06
6630.0,125.0,97.0,38.0,235.0,108.0,194.0,172.0,93.0,81.0,182.0,265.0,408.0,763.0,388.0,806.0,2675.0,"La Ca?ada Flintridge city, California",39003,06
6903.0,252.0,193.0,262.0,151.0,187.0,237.0,223.0,148.0,207.0,347.0,650.0,906.0,812.0,668.0,803.0,857.0,"La Crescenta-Montrose CDP, California",39045,06
500.0,0.0,0.0,17.0,0.0,12.0,19.0,18.0,0.0,0.0,12.0,17.0,16.0,44.0,32.0,28.0,285.0,"Ladera CDP, California",39094,06
2899.0,210.0,23.0,88.0,97.0,128.0,99.0,106.0,103.0,31.0,151.0,275.0,237.0,292.0,297.0,353.0,409.0,"Ladera Heights CDP, California",39108,06
8023.0,274.0,89.0,72.0,72.0,69.0,76.0,143.0,142.0,197.0,175.0,318.0,897.0,1044.0,653.0,1188.0,2614.0,"Ladera Ranch CDP, California",39114,06
9465.0,343.0,107.0,179.0,173.0,171.0,137.0,161.0,372.0,297.0,240.0,470.0,976.0,692.0,546.0,1003.0,3598.0,"Lafayette city, California",39122,06
10879.0,565.0,247.0,223.0,313.0,273.0,296.0,336.0,262.0,159.0,626.0,963.0,1152.0,915.0,697.0,808.0,3044.0,"Laguna Beach city, California",39178,06
10295.0,257.0,255.0,151.0,299.0,379.0,283.0,271.0,226.0,258.0,553.0,950.0,1499.0,1104.0,899.0,1122.0,1789.0,"Laguna Hills city, California",39220,06
24847.0,808.0,421.0,536.0,643.0,858.0,558.0,661.0,958.0,682.0,1565.0,2128.0,2758.0,2436.0,2057.0,3005.0,4773.0,"Laguna Niguel city, California",39248,06
11307.0,1009.0,789.0,830.0,915.0,730.0,724.0,801.0,579.0,588.0,760.0,1365.0,799.0,539.0,278.0,372.0,229.0,"Laguna Woods city, California",39259,06
646.0,0.0,0.0,9.0,24.0,42.0,0.0,0.0,0.0,100.0,63.0,39.0,96.0,116.0,44.0,60.0,53.0,"Lagunitas-Forest Knolls CDP, California",39283,06
18954.0,792.0,681.0,955.0,651.0,646.0,932.0,788.0,874.0,822.0,1692.0,1764.0,2825.0,2053.0,1280.0,1143.0,1056.0,"La Habra city, California",39290,06
1827.0,65.0,0.0,0.0,30.0,9.0,60.0,47.0,21.0,39.0,213.0,148.0,227.0,175.0,93.0,183.0,517.0,"La Habra Heights city, California",39304,06
295.0,0.0,42.0,9.0,0.0,8.0,51.0,0.0,17.0,0.0,22.0,7.0,0.0,28.0,9.0,31.0,71.0,"La Honda CDP, California",39318,06
208.0,5.0,6.0,5.0,6.0,10.0,5.0,15.0,10.0,0.0,23.0,41.0,23.0,24.0,7.0,11.0,17.0,"Lake Almanor Country Club CDP, California",39411,06
202.0,11.0,0.0,13.0,5.0,4.0,11.0,10.0,9.0,14.0,9.0,30.0,62.0,7.0,4.0,5.0,8.0,"Lake Almanor Peninsula CDP, California",39420,06
132.0,10.0,0.0,0.0,12.0,5.0,0.0,0.0,5.0,5.0,0.0,28.0,10.0,0.0,10.0,21.0,26.0,"Lake Almanor West CDP, California",39425,06
4170.0,266.0,172.0,159.0,196.0,213.0,71.0,172.0,198.0,218.0,390.0,406.0,497.0,425.0,227.0,325.0,235.0,"Lake Arrowhead CDP, California",39444,06
1111.0,16.0,82.0,0.0,98.0,46.0,121.0,137.0,52.0,49.0,74.0,98.0,192.0,54.0,63.0,0.0,29.0,"Lake California CDP, California",39460,06
32.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake City CDP, California",39472,06
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Lake Davis CDP, California",39483,06
394.0,0.0,9.0,17.0,34.0,0.0,30.0,33.0,9.0,26.0,53.0,39.0,69.0,26.0,36.0,13.0,0.0,"Lake Don Pedro CDP, California",39484,06
16046.0,770.0,417.0,674.0,471.0,825.0,638.0,737.0,797.0,722.0,1374.0,1881.0,2724.0,1365.0,1273.0,1054.0,324.0,"Lake Elsinore city, California",39486,06
27551.0,1130.0,575.0,512.0,629.0,658.0,707.0,802.0,677.0,911.0,1463.0,3066.0,3433.0,3278.0,2292.0,3965.0,3453.0,"Lake Forest city, California",39496,06
230.0,19.0,22.0,24.0,30.0,30.0,5.0,5.0,7.0,23.0,12.0,0.0,15.0,4.0,6.0,28.0,0.0,"Lakehead CDP, California",39514,06
258.0,72.0,28.0,0.0,11.0,12.0,10.0,0.0,0.0,0.0,9.0,10.0,22.0,36.0,0.0,40.0,8.0,"Lake Hughes CDP, California",39556,06
1674.0,128.0,219.0,204.0,211.0,174.0,82.0,66.0,32.0,124.0,0.0,51.0,293.0,16.0,0.0,74.0,0.0,"Lake Isabella CDP, California",39570,06
3520.0,304.0,102.0,232.0,399.0,256.0,291.0,213.0,185.0,189.0,194.0,326.0,413.0,206.0,97.0,88.0,25.0,"Lakeland Village CDP, California",39598,06
3287.0,418.0,225.0,117.0,220.0,301.0,233.0,142.0,227.0,193.0,325.0,311.0,203.0,200.0,41.0,94.0,37.0,"Lake Los Angeles CDP, California",39612,06
1718.0,39.0,79.0,40.0,93.0,79.0,63.0,104.0,90.0,66.0,115.0,123.0,194.0,154.0,105.0,195.0,179.0,"Lake Mathews CDP, California",39645,06
1128.0,75.0,45.0,34.0,18.0,20.0,31.0,62.0,19.0,39.0,80.0,145.0,192.0,135.0,28.0,81.0,124.0,"Lake Nacimiento CDP, California",39670,06
1597.0,35.0,0.0,35.0,76.0,48.0,14.0,0.0,123.0,112.0,116.0,194.0,280.0,245.0,103.0,136.0,80.0,"Lake of the Pines CDP, California",39690,06
366.0,42.0,31.0,0.0,20.0,0.0,31.0,57.0,0.0,15.0,9.0,8.0,96.0,21.0,23.0,0.0,13.0,"Lake of the Woods CDP, California",39696,06
2105.0,164.0,203.0,244.0,73.0,191.0,164.0,93.0,51.0,68.0,116.0,164.0,230.0,154.0,39.0,121.0,30.0,"Lakeport city, California",39710,06
305.0,20.0,15.0,26.0,0.0,0.0,16.0,0.0,0.0,19.0,0.0,56.0,87.0,66.0,0.0,0.0,0.0,"Lake Riverside CDP, California",39715,06
2280.0,191.0,74.0,125.0,206.0,104.0,133.0,86.0,72.0,83.0,336.0,267.0,231.0,124.0,66.0,56.0,126.0,"Lake San Marcos CDP, California",39724,06
639.0,14.0,5.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,39.0,80.0,45.0,75.0,349.0,"Lake Sherwood CDP, California",39735,06
7492.0,322.0,331.0,385.0,389.0,216.0,341.0,410.0,304.0,184.0,624.0,703.0,1275.0,755.0,533.0,481.0,239.0,"Lakeside CDP, California",39766,06
508.0,40.0,11.0,16.0,72.0,48.0,36.0,15.0,35.0,24.0,16.0,59.0,52.0,35.0,27.0,11.0,11.0,"Lakeview CDP, California",39836,06
2288.0,72.0,28.0,73.0,157.0,93.0,58.0,133.0,80.0,223.0,174.0,231.0,429.0,108.0,167.0,182.0,80.0,"Lake Wildwood CDP, California",39885,06
25954.0,868.0,700.0,616.0,673.0,936.0,908.0,1068.0,1011.0,878.0,1435.0,2528.0,4518.0,3553.0,2496.0,2476.0,1290.0,"Lakewood city, California",39892,06
23767.0,1032.0,1522.0,1101.0,815.0,1131.0,1176.0,1211.0,1187.0,931.0,2267.0,2371.0,3630.0,2159.0,1376.0,944.0,914.0,"La Mesa city, California",40004,06
14450.0,494.0,571.0,483.0,536.0,425.0,314.0,447.0,603.0,508.0,828.0,1350.0,2207.0,1800.0,1419.0,1423.0,1042.0,"La Mirada city, California",40032,06
3664.0,250.0,315.0,404.0,348.0,274.0,263.0,204.0,249.0,220.0,214.0,406.0,250.0,157.0,33.0,58.0,19.0,"Lamont CDP, California",40088,06
72.0,0.0,6.0,19.0,0.0,11.0,8.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,8.0,"Lanare CDP, California",40116,06
47745.0,6284.0,2240.0,2042.0,2197.0,2103.0,2716.0,2390.0,2514.0,2185.0,3885.0,4611.0,6050.0,3508.0,2041.0,1715.0,1264.0,"Lancaster city, California",40130,06
4990.0,126.0,173.0,65.0,127.0,186.0,322.0,198.0,105.0,133.0,331.0,373.0,828.0,396.0,526.0,556.0,545.0,"La Palma city, California",40256,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"La Porte CDP, California",40312,06
10526.0,493.0,465.0,351.0,417.0,524.0,512.0,624.0,504.0,499.0,854.0,1199.0,1610.0,1147.0,473.0,588.0,266.0,"La Presa CDP, California",40326,06
9072.0,492.0,517.0,313.0,575.0,393.0,430.0,310.0,560.0,372.0,804.0,1189.0,1250.0,783.0,377.0,534.0,173.0,"La Puente city, California",40340,06
15232.0,914.0,470.0,612.0,628.0,778.0,376.0,621.0,513.0,552.0,998.0,1484.0,1851.0,1531.0,1070.0,1242.0,1592.0,"La Quinta city, California",40354,06
4300.0,208.0,112.0,155.0,270.0,166.0,379.0,173.0,222.0,165.0,459.0,506.0,644.0,271.0,259.0,214.0,97.0,"La Riviera CDP, California",40410,06
3664.0,92.0,185.0,149.0,216.0,71.0,197.0,132.0,174.0,105.0,219.0,402.0,343.0,411.0,290.0,285.0,393.0,"Larkfield-Wikiup CDP, California",40426,06
5904.0,295.0,188.0,167.0,212.0,78.0,176.0,198.0,172.0,154.0,291.0,459.0,782.0,673.0,314.0,499.0,1246.0,"Larkspur city, California",40438,06
1064.0,31.0,20.0,19.0,11.0,32.0,36.0,65.0,0.0,26.0,65.0,114.0,126.0,116.0,84.0,135.0,184.0,"La Selva Beach CDP, California",40508,06
1898.0,10.0,36.0,12.0,60.0,41.0,16.0,0.0,63.0,35.0,250.0,118.0,131.0,181.0,144.0,380.0,421.0,"Las Flores CDP (Orange County), California",40526,06
88.0,15.0,0.0,0.0,12.0,28.0,12.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,"Las Flores CDP (Tehama County), California",40536,06
549.0,19.0,25.0,39.0,0.0,26.0,9.0,17.0,0.0,57.0,37.0,95.0,67.0,73.0,8.0,77.0,0.0,"Las Lomas CDP, California",40592,06
5320.0,217.0,199.0,177.0,232.0,151.0,277.0,170.0,151.0,186.0,598.0,682.0,977.0,683.0,316.0,224.0,80.0,"Lathrop city, California",40704,06
573.0,49.0,54.0,56.0,92.0,51.0,39.0,37.0,81.0,0.0,19.0,14.0,57.0,4.0,0.0,14.0,6.0,"Laton CDP, California",40746,06
11157.0,420.0,377.0,407.0,556.0,344.0,368.0,432.0,227.0,354.0,793.0,1122.0,1433.0,1275.0,1070.0,934.0,1045.0,"La Verne city, California",40830,06
50.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"La Vina CDP, California",40872,06
9800.0,457.0,420.0,454.0,417.0,684.0,613.0,492.0,524.0,641.0,822.0,986.0,1446.0,751.0,481.0,385.0,227.0,"Lawndale city, California",40886,06
523.0,101.0,82.0,4.0,38.0,6.0,87.0,24.0,13.0,26.0,6.0,34.0,49.0,53.0,0.0,0.0,0.0,"Laytonville CDP, California",40928,06
560.0,0.0,80.0,39.0,149.0,15.0,41.0,13.0,0.0,29.0,61.0,56.0,14.0,39.0,11.0,13.0,0.0,"Lebec CDP, California",40956,06
42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,22.0,0.0,0.0,0.0,0.0,"Lee Vining CDP, California",40998,06
43.0,5.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,"Leggett CDP, California",41026,06
483.0,24.0,24.0,61.0,46.0,40.0,7.0,26.0,33.0,34.0,37.0,56.0,19.0,36.0,31.0,6.0,3.0,"Le Grand CDP, California",41040,06
114.0,11.0,10.0,0.0,4.0,0.0,9.0,19.0,0.0,6.0,24.0,21.0,0.0,8.0,0.0,2.0,0.0,"Lemon Cove CDP, California",41110,06
8465.0,379.0,445.0,344.0,376.0,486.0,439.0,397.0,486.0,428.0,557.0,1119.0,1206.0,804.0,534.0,382.0,83.0,"Lemon Grove city, California",41124,06
4021.0,544.0,423.0,419.0,272.0,334.0,344.0,290.0,240.0,129.0,221.0,301.0,213.0,121.0,142.0,0.0,28.0,"Lemon Hill CDP, California",41142,06
8476.0,273.0,495.0,399.0,706.0,418.0,420.0,577.0,406.0,452.0,712.0,1037.0,1038.0,617.0,411.0,306.0,209.0,"Lemoore city, California",41152,06
1618.0,93.0,53.0,49.0,49.0,101.0,121.0,246.0,124.0,93.0,123.0,191.0,148.0,131.0,57.0,39.0,0.0,"Lemoore Station CDP, California",41166,06
5345.0,320.0,383.0,329.0,600.0,314.0,471.0,295.0,426.0,254.0,497.0,512.0,464.0,208.0,178.0,49.0,45.0,"Lennox CDP, California",41180,06
1181.0,107.0,81.0,133.0,71.0,121.0,47.0,52.0,34.0,97.0,44.0,136.0,96.0,93.0,17.0,52.0,0.0,"Lenwood CDP, California",41194,06
567.0,4.0,37.0,9.0,9.0,12.0,8.0,0.0,19.0,39.0,67.0,50.0,108.0,59.0,23.0,64.0,59.0,"Leona Valley CDP, California",41208,06
578.0,36.0,104.0,38.0,33.0,34.0,64.0,9.0,33.0,8.0,21.0,61.0,66.0,28.0,31.0,10.0,2.0,"Lewiston CDP, California",41278,06
877.0,12.0,21.0,0.0,0.0,17.0,0.0,0.0,37.0,56.0,54.0,7.0,94.0,60.0,98.0,127.0,294.0,"Lexington Hills CDP, California",41282,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Likely CDP, California",41390,06
17137.0,553.0,554.0,637.0,585.0,729.0,613.0,601.0,697.0,515.0,1064.0,1826.0,2743.0,2220.0,1359.0,1445.0,996.0,"Lincoln city, California",41474,06
1670.0,126.0,33.0,33.0,99.0,57.0,41.0,81.0,76.0,71.0,192.0,330.0,245.0,130.0,66.0,56.0,34.0,"Lincoln Village CDP, California",41558,06
6186.0,471.0,597.0,489.0,561.0,418.0,328.0,450.0,283.0,278.0,614.0,715.0,451.0,317.0,93.0,96.0,25.0,"Linda CDP, California",41572,06
146.0,8.0,19.0,10.0,15.0,3.0,16.0,0.0,5.0,0.0,12.0,16.0,20.0,9.0,6.0,3.0,4.0,"Lindcove CDP, California",41656,06
718.0,41.0,0.0,20.0,11.0,0.0,9.0,7.0,15.0,32.0,77.0,98.0,115.0,139.0,39.0,20.0,95.0,"Linden CDP, California",41670,06
3524.0,515.0,356.0,375.0,304.0,196.0,220.0,144.0,264.0,125.0,275.0,321.0,243.0,108.0,0.0,65.0,13.0,"Lindsay city, California",41712,06
201.0,10.0,0.0,74.0,73.0,0.0,28.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Linnell Camp CDP, California",41740,06
50.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,5.0,0.0,0.0,0.0,0.0,"Litchfield CDP, California",41782,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Little Grass Valley CDP, California",41789,06
78.0,52.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Little River CDP, California",41866,06
424.0,21.0,72.0,38.0,30.0,18.0,74.0,0.0,46.0,27.0,0.0,7.0,51.0,9.0,0.0,0.0,31.0,"Littlerock CDP, California",41880,06
32.0,9.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Little Valley CDP, California",41908,06
6471.0,280.0,311.0,365.0,392.0,208.0,238.0,218.0,196.0,203.0,525.0,538.0,848.0,666.0,498.0,514.0,471.0,"Live Oak CDP, California",41922,06
2399.0,191.0,198.0,262.0,104.0,181.0,140.0,69.0,90.0,147.0,190.0,214.0,340.0,82.0,91.0,58.0,42.0,"Live Oak city, California",41936,06
30721.0,784.0,571.0,780.0,882.0,611.0,778.0,914.0,766.0,907.0,1625.0,2030.0,3958.0,3668.0,2612.0,4595.0,5240.0,"Livermore city, California",41992,06
3341.0,166.0,182.0,141.0,187.0,174.0,259.0,148.0,126.0,90.0,508.0,220.0,622.0,302.0,75.0,80.0,61.0,"Livingston city, California",42006,06
1197.0,58.0,59.0,93.0,43.0,73.0,59.0,30.0,95.0,90.0,121.0,82.0,129.0,57.0,114.0,54.0,40.0,"Lockeford CDP, California",42104,06
138.0,33.0,0.0,14.0,4.0,14.0,0.0,13.0,0.0,17.0,4.0,0.0,26.0,0.0,0.0,13.0,0.0,"Lockwood CDP, California",42146,06
22374.0,1401.0,920.0,1428.0,1504.0,1198.0,1250.0,931.0,1369.0,837.0,2145.0,2442.0,2470.0,1541.0,1003.0,1155.0,780.0,"Lodi city, California",42202,06
102.0,4.0,5.0,17.0,9.0,3.0,4.0,10.0,9.0,10.0,6.0,15.0,10.0,0.0,0.0,0.0,0.0,"Lodoga CDP, California",42230,06
292.0,58.0,7.0,18.0,0.0,3.0,42.0,25.0,0.0,13.0,34.0,46.0,45.0,0.0,0.0,0.0,1.0,"Loleta CDP, California",42328,06
8719.0,898.0,484.0,362.0,370.0,428.0,500.0,310.0,418.0,465.0,552.0,863.0,1155.0,516.0,337.0,412.0,649.0,"Loma Linda city, California",42370,06
49.0,0.0,0.0,0.0,23.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,"Loma Mar CDP, California",42384,06
