B19013I_001E,name,county,state
47731.0,"Lafourche Parish, Louisiana",057,22
40000.0,"LaSalle Parish, Louisiana",059,22
19531.0,"Lincoln Parish, Louisiana",061,22
52899.0,"Livingston Parish, Louisiana",063,22
20208.0,"Madison Parish, Louisiana",065,22
10000.0,"Morehouse Parish, Louisiana",067,22
14643.0,"Natchitoches Parish, Louisiana",069,22
41758.0,"Orleans Parish, Louisiana",071,22
44574.0,"Ouachita Parish, Louisiana",073,22
46488.0,"Plaquemines Parish, Louisiana",075,22
49125.0,"Pointe Coupee Parish, Louisiana",077,22
42209.0,"Rapides Parish, Louisiana",079,22
80417.0,"Red River Parish, Louisiana",081,22
21776.0,"Richland Parish, Louisiana",083,22
31250.0,"Sabine Parish, Louisiana",085,22
40140.0,"St. Bernard Parish, Louisiana",087,22
62283.0,"St. Charles Parish, Louisiana",089,22
53333.0,"St. Helena Parish, Louisiana",091,22
57946.0,"St. James Parish, Louisiana",093,22
57458.0,"St. John the Baptist Parish, Louisiana",095,22
46838.0,"St. Landry Parish, Louisiana",097,22
42857.0,"St. Martin Parish, Louisiana",099,22
30870.0,"St. Mary Parish, Louisiana",101,22
52612.0,"St. Tammany Parish, Louisiana",103,22
32689.0,"Tangipahoa Parish, Louisiana",105,22
15577.0,"Tensas Parish, Louisiana",107,22
64629.0,"Terrebonne Parish, Louisiana",109,22
16325.0,"Union Parish, Louisiana",111,22
39306.0,"Vermilion Parish, Louisiana",113,22
41783.0,"Vernon Parish, Louisiana",115,22
21953.0,"Washington Parish, Louisiana",117,22
29732.0,"Webster Parish, Louisiana",119,22
50417.0,"West Baton Rouge Parish, Louisiana",121,22
5625.0,"West Carroll Parish, Louisiana",123,22
57083.0,"West Feliciana Parish, Louisiana",125,22
12917.0,"Winn Parish, Louisiana",127,22
22484.0,"Androscoggin County, Maine",001,23
42202.0,"Aroostook County, Maine",003,23
40364.0,"Cumberland County, Maine",005,23
41667.0,"Franklin County, Maine",007,23
44599.0,"Hancock County, Maine",009,23
20682.0,"Kennebec County, Maine",011,23
36875.0,"Knox County, Maine",013,23
63750.0,"Lincoln County, Maine",015,23
12216.0,"Oxford County, Maine",017,23
33563.0,"Penobscot County, Maine",019,23
33977.0,"Piscataquis County, Maine",021,23
35833.0,"Sagadahoc County, Maine",023,23
52917.0,"Somerset County, Maine",025,23
23977.0,"Waldo County, Maine",027,23
48403.0,"Washington County, Maine",029,23
47800.0,"York County, Maine",031,23
32917.0,"Allegany County, Maryland",001,24
64636.0,"Anne Arundel County, Maryland",003,24
52575.0,"Baltimore County, Maryland",005,24
110795.0,"Calvert County, Maryland",009,24
52083.0,"Caroline County, Maryland",011,24
91979.0,"Carroll County, Maryland",013,24
40990.0,"Cecil County, Maryland",015,24
102817.0,"Charles County, Maryland",017,24
43346.0,"Dorchester County, Maryland",019,24
68843.0,"Frederick County, Maryland",021,24
62750.0,"Garrett County, Maryland",023,24
60231.0,"Harford County, Maryland",025,24
75464.0,"Howard County, Maryland",027,24
56163.0,"Kent County, Maryland",029,24
65801.0,"Montgomery County, Maryland",031,24
60240.0,"Prince George's County, Maryland",033,24
28875.0,"Queen Anne's County, Maryland",035,24
85284.0,"St. Mary's County, Maryland",037,24
17225.0,"Somerset County, Maryland",039,24
49419.0,"Talbot County, Maryland",041,24
52917.0,"Washington County, Maryland",043,24
35384.0,"Wicomico County, Maryland",045,24
27470.0,"Worcester County, Maryland",047,24
47364.0,"Baltimore city, Maryland",510,24
63633.0,"Barnstable County, Massachusetts",001,25
34274.0,"Berkshire County, Massachusetts",003,25
28281.0,"Bristol County, Massachusetts",005,25
-666666666.0,"Dukes County, Massachusetts",007,25
32415.0,"Essex County, Massachusetts",009,25
37973.0,"Franklin County, Massachusetts",011,25
21497.0,"Hampden County, Massachusetts",013,25
31853.0,"Hampshire County, Massachusetts",015,25
47421.0,"Middlesex County, Massachusetts",017,25
66721.0,"Nantucket County, Massachusetts",019,25
69850.0,"Norfolk County, Massachusetts",021,25
47500.0,"Plymouth County, Massachusetts",023,25
35156.0,"Suffolk County, Massachusetts",025,25
31530.0,"Worcester County, Massachusetts",027,25
29167.0,"Alcona County, Michigan",001,26
9167.0,"Alger County, Michigan",003,26
37067.0,"Allegan County, Michigan",005,26
32024.0,"Alpena County, Michigan",007,26
25703.0,"Antrim County, Michigan",009,26
26667.0,"Arenac County, Michigan",011,26
49375.0,"Baraga County, Michigan",013,26
38333.0,"Barry County, Michigan",015,26
31310.0,"Bay County, Michigan",017,26
49583.0,"Benzie County, Michigan",019,26
32775.0,"Berrien County, Michigan",021,26
22813.0,"Branch County, Michigan",023,26
38098.0,"Calhoun County, Michigan",025,26
26196.0,"Cass County, Michigan",027,26
62708.0,"Charlevoix County, Michigan",029,26
29286.0,"Cheboygan County, Michigan",031,26
50476.0,"Chippewa County, Michigan",033,26
32083.0,"Clare County, Michigan",035,26
43523.0,"Clinton County, Michigan",037,26
74583.0,"Crawford County, Michigan",039,26
24464.0,"Delta County, Michigan",041,26
82961.0,"Dickinson County, Michigan",043,26
46779.0,"Eaton County, Michigan",045,26
44135.0,"Emmet County, Michigan",047,26
41865.0,"Genesee County, Michigan",049,26
49583.0,"Gladwin County, Michigan",051,26
43393.0,"Gogebic County, Michigan",053,26
49205.0,"Grand Traverse County, Michigan",055,26
35000.0,"Gratiot County, Michigan",057,26
51429.0,"Hillsdale County, Michigan",059,26
26281.0,"Houghton County, Michigan",061,26
37333.0,"Huron County, Michigan",063,26
37807.0,"Ingham County, Michigan",065,26
31875.0,"Ionia County, Michigan",067,26
50179.0,"Iosco County, Michigan",069,26
41250.0,"Iron County, Michigan",071,26
29830.0,"Isabella County, Michigan",073,26
32429.0,"Jackson County, Michigan",075,26
35794.0,"Kalamazoo County, Michigan",077,26
39722.0,"Kalkaska County, Michigan",079,26
34680.0,"Kent County, Michigan",081,26
-666666666.0,"Keweenaw County, Michigan",083,26
43125.0,"Lake County, Michigan",085,26
35789.0,"Lapeer County, Michigan",087,26
59583.0,"Leelanau County, Michigan",089,26
27104.0,"Lenawee County, Michigan",091,26
64076.0,"Livingston County, Michigan",093,26
43462.0,"Luce County, Michigan",095,26
53750.0,"Mackinac County, Michigan",097,26
44893.0,"Macomb County, Michigan",099,26
42708.0,"Manistee County, Michigan",101,26
27500.0,"Marquette County, Michigan",103,26
27500.0,"Mason County, Michigan",105,26
26094.0,"Mecosta County, Michigan",107,26
53750.0,"Menominee County, Michigan",109,26
63047.0,"Midland County, Michigan",111,26
33000.0,"Missaukee County, Michigan",113,26
48250.0,"Monroe County, Michigan",115,26
34943.0,"Montcalm County, Michigan",117,26
50139.0,"Montmorency County, Michigan",119,26
33857.0,"Muskegon County, Michigan",121,26
27361.0,"Newaygo County, Michigan",123,26
45777.0,"Oakland County, Michigan",125,26
27462.0,"Oceana County, Michigan",127,26
32917.0,"Ogemaw County, Michigan",129,26
51875.0,"Ontonagon County, Michigan",131,26
40313.0,"Osceola County, Michigan",133,26
21912.0,"Oscoda County, Michigan",135,26
41844.0,"Otsego County, Michigan",137,26
42209.0,"Ottawa County, Michigan",139,26
27188.0,"Presque Isle County, Michigan",141,26
24875.0,"Roscommon County, Michigan",143,26
35490.0,"Saginaw County, Michigan",145,26
33011.0,"St. Clair County, Michigan",147,26
32348.0,"St. Joseph County, Michigan",149,26
34167.0,"Sanilac County, Michigan",151,26
28750.0,"Schoolcraft County, Michigan",153,26
39716.0,"Shiawassee County, Michigan",155,26
35139.0,"Tuscola County, Michigan",157,26
33256.0,"Van Buren County, Michigan",159,26
51097.0,"Washtenaw County, Michigan",161,26
38678.0,"Wayne County, Michigan",163,26
14934.0,"Wexford County, Michigan",165,26
35625.0,"Aitkin County, Minnesota",001,27
49836.0,"Anoka County, Minnesota",003,27
39779.0,"Becker County, Minnesota",005,27
36875.0,"Beltrami County, Minnesota",007,27
14293.0,"Benton County, Minnesota",009,27
-666666666.0,"Big Stone County, Minnesota",011,27
32500.0,"Blue Earth County, Minnesota",013,27
35938.0,"Brown County, Minnesota",015,27
46146.0,"Carlton County, Minnesota",017,27
41726.0,"Carver County, Minnesota",019,27
39000.0,"Cass County, Minnesota",021,27
29886.0,"Chippewa County, Minnesota",023,27
48542.0,"Chisago County, Minnesota",025,27
27574.0,"Clay County, Minnesota",027,27
16458.0,"Clearwater County, Minnesota",029,27
14583.0,"Cook County, Minnesota",031,27
28917.0,"Cottonwood County, Minnesota",033,27
11492.0,"Crow Wing County, Minnesota",035,27
47023.0,"Dakota County, Minnesota",037,27
49773.0,"Dodge County, Minnesota",039,27
73879.0,"Douglas County, Minnesota",041,27
48500.0,"Faribault County, Minnesota",043,27
52083.0,"Fillmore County, Minnesota",045,27
24187.0,"Freeborn County, Minnesota",047,27
35550.0,"Goodhue County, Minnesota",049,27
55357.0,"Grant County, Minnesota",051,27
39389.0,"Hennepin County, Minnesota",053,27
41346.0,"Houston County, Minnesota",055,27
46167.0,"Hubbard County, Minnesota",057,27
69732.0,"Isanti County, Minnesota",059,27
38929.0,"Itasca County, Minnesota",061,27
51875.0,"Jackson County, Minnesota",063,27
22500.0,"Kanabec County, Minnesota",065,27
33843.0,"Kandiyohi County, Minnesota",067,27
40625.0,"Kittson County, Minnesota",069,27
23817.0,"Koochiching County, Minnesota",071,27
28393.0,"Lac qui Parle County, Minnesota",073,27
14511.0,"Lake County, Minnesota",075,27
-666666666.0,"Lake of the Woods County, Minnesota",077,27
43088.0,"Le Sueur County, Minnesota",079,27
25875.0,"Lincoln County, Minnesota",081,27
40625.0,"Lyon County, Minnesota",083,27
49688.0,"McLeod County, Minnesota",085,27
12083.0,"Mahnomen County, Minnesota",087,27
32159.0,"Marshall County, Minnesota",089,27
29572.0,"Martin County, Minnesota",091,27
28438.0,"Meeker County, Minnesota",093,27
64583.0,"Mille Lacs County, Minnesota",095,27
48125.0,"Morrison County, Minnesota",097,27
22240.0,"Mower County, Minnesota",099,27
28462.0,"Murray County, Minnesota",101,27
44229.0,"Nicollet County, Minnesota",103,27
37014.0,"Nobles County, Minnesota",105,27
33839.0,"Norman County, Minnesota",107,27
45446.0,"Olmsted County, Minnesota",109,27
51635.0,"Otter Tail County, Minnesota",111,27
21923.0,"Pennington County, Minnesota",113,27
48333.0,"Pine County, Minnesota",115,27
30284.0,"Pipestone County, Minnesota",117,27
32132.0,"Polk County, Minnesota",119,27
-666666666.0,"Towns County, Georgia",281,13
-666666666.0,"Treutlen County, Georgia",283,13
42059.0,"Troup County, Georgia",285,13
25913.0,"Turner County, Georgia",287,13
250001.0,"Twiggs County, Georgia",289,13
27159.0,"Union County, Georgia",291,13
31544.0,"Upson County, Georgia",293,13
30885.0,"Walker County, Georgia",295,13
36563.0,"Walton County, Georgia",297,13
32321.0,"Ware County, Georgia",299,13
-666666666.0,"Warren County, Georgia",301,13
52589.0,"Washington County, Georgia",303,13
24861.0,"Wayne County, Georgia",305,13
14196.0,"Webster County, Georgia",307,13
-666666666.0,"Wheeler County, Georgia",309,13
26065.0,"White County, Georgia",311,13
33560.0,"Whitfield County, Georgia",313,13
15917.0,"Wilcox County, Georgia",315,13
63073.0,"Wilkes County, Georgia",317,13
20781.0,"Wilkinson County, Georgia",319,13
31250.0,"Worth County, Georgia",321,13
38384.0,"Hawaii County, Hawaii",001,15
58509.0,"Honolulu County, Hawaii",003,15
-666666666.0,"Kalawao County, Hawaii",005,15
48843.0,"Kauai County, Hawaii",007,15
51932.0,"Maui County, Hawaii",009,15
40776.0,"Ada County, Idaho",001,16
9583.0,"Adams County, Idaho",003,16
35731.0,"Bannock County, Idaho",005,16
68750.0,"Bear Lake County, Idaho",007,16
32292.0,"Benewah County, Idaho",009,16
44086.0,"Bingham County, Idaho",011,16
51725.0,"Blaine County, Idaho",013,16
28355.0,"Boise County, Idaho",015,16
42500.0,"Bonner County, Idaho",017,16
35646.0,"Bonneville County, Idaho",019,16
35156.0,"Boundary County, Idaho",021,16
24079.0,"Butte County, Idaho",023,16
31250.0,"Camas County, Idaho",025,16
31450.0,"Canyon County, Idaho",027,16
35417.0,"Caribou County, Idaho",029,16
29756.0,"Cassia County, Idaho",031,16
30880.0,"Clark County, Idaho",033,16
62031.0,"Clearwater County, Idaho",035,16
35125.0,"Custer County, Idaho",037,16
36375.0,"Elmore County, Idaho",039,16
56563.0,"Franklin County, Idaho",041,16
33288.0,"Fremont County, Idaho",043,16
45145.0,"Gem County, Idaho",045,16
31452.0,"Gooding County, Idaho",047,16
38409.0,"Idaho County, Idaho",049,16
33958.0,"Jefferson County, Idaho",051,16
34517.0,"Jerome County, Idaho",053,16
50490.0,"Kootenai County, Idaho",055,16
23902.0,"Latah County, Idaho",057,16
5227.0,"Lemhi County, Idaho",059,16
32788.0,"Lewis County, Idaho",061,16
40750.0,"Lincoln County, Idaho",063,16
28000.0,"Madison County, Idaho",065,16
33509.0,"Minidoka County, Idaho",067,16
19500.0,"Nez Perce County, Idaho",069,16
46591.0,"Oneida County, Idaho",071,16
29051.0,"Owyhee County, Idaho",073,16
24018.0,"Payette County, Idaho",075,16
38360.0,"Power County, Idaho",077,16
63300.0,"Shoshone County, Idaho",079,16
41029.0,"Teton County, Idaho",081,16
33967.0,"Twin Falls County, Idaho",083,16
43500.0,"Valley County, Idaho",085,16
31565.0,"Washington County, Idaho",087,16
59100.0,"Adams County, Illinois",001,17
40250.0,"Alexander County, Illinois",003,17
43672.0,"Bond County, Illinois",005,17
47711.0,"Boone County, Illinois",007,17
-666666666.0,"Brown County, Illinois",009,17
34104.0,"Bureau County, Illinois",011,17
-666666666.0,"Calhoun County, Illinois",013,17
40234.0,"Carroll County, Illinois",015,17
32606.0,"Cass County, Illinois",017,17
32430.0,"Champaign County, Illinois",019,17
69286.0,"Christian County, Illinois",021,17
-666666666.0,"Clark County, Illinois",023,17
26563.0,"Clay County, Illinois",025,17
58750.0,"Clinton County, Illinois",027,17
38500.0,"Coles County, Illinois",029,17
45387.0,"Cook County, Illinois",031,17
14508.0,"Crawford County, Illinois",033,17
21250.0,"Cumberland County, Illinois",035,17
33511.0,"DeKalb County, Illinois",037,17
54861.0,"De Witt County, Illinois",039,17
38199.0,"Douglas County, Illinois",041,17
58164.0,"DuPage County, Illinois",043,17
19861.0,"Edgar County, Illinois",045,17
-666666666.0,"Edwards County, Illinois",047,17
33958.0,"Effingham County, Illinois",049,17
21827.0,"Fayette County, Illinois",051,17
65052.0,"Ford County, Illinois",053,17
42045.0,"Franklin County, Illinois",055,17
41667.0,"Fulton County, Illinois",057,17
-666666666.0,"Gallatin County, Illinois",059,17
16979.0,"Greene County, Illinois",061,17
59297.0,"Grundy County, Illinois",063,17
70227.0,"Hamilton County, Illinois",065,17
48864.0,"Hancock County, Illinois",067,17
33333.0,"Hardin County, Illinois",069,17
81875.0,"Henderson County, Illinois",071,17
44375.0,"Henry County, Illinois",073,17
38914.0,"Iroquois County, Illinois",075,17
20152.0,"Jackson County, Illinois",077,17
71250.0,"Jasper County, Illinois",079,17
45000.0,"Jefferson County, Illinois",081,17
21667.0,"Jersey County, Illinois",083,17
37292.0,"Jo Daviess County, Illinois",085,17
31250.0,"Johnson County, Illinois",087,17
48228.0,"Kane County, Illinois",089,17
41250.0,"Kankakee County, Illinois",091,17
61856.0,"Kendall County, Illinois",093,17
28750.0,"Knox County, Illinois",095,17
50398.0,"Lake County, Illinois",097,17
46705.0,"LaSalle County, Illinois",099,17
50417.0,"Lawrence County, Illinois",101,17
44125.0,"Lee County, Illinois",103,17
33036.0,"Livingston County, Illinois",105,17
38333.0,"Logan County, Illinois",107,17
33472.0,"McDonough County, Illinois",109,17
58710.0,"McHenry County, Illinois",111,17
45031.0,"McLean County, Illinois",113,17
47431.0,"Macon County, Illinois",115,17
40179.0,"Macoupin County, Illinois",117,17
49750.0,"Madison County, Illinois",119,17
38063.0,"Marion County, Illinois",121,17
43750.0,"Marshall County, Illinois",123,17
110956.0,"Mason County, Illinois",125,17
66341.0,"Massac County, Illinois",127,17
48333.0,"Menard County, Illinois",129,17
37434.0,"Mercer County, Illinois",131,17
56250.0,"Monroe County, Illinois",133,17
33869.0,"Montgomery County, Illinois",135,17
22361.0,"Morgan County, Illinois",137,17
29211.0,"Moultrie County, Illinois",139,17
43750.0,"Ogle County, Illinois",141,17
39656.0,"Peoria County, Illinois",143,17
37375.0,"Perry County, Illinois",145,17
67917.0,"Piatt County, Illinois",147,17
9583.0,"Pike County, Illinois",149,17
43203.0,"Pope County, Illinois",151,17
13571.0,"Pulaski County, Illinois",153,17
34722.0,"Putnam County, Illinois",155,17
56250.0,"Randolph County, Illinois",157,17
-666666666.0,"Richland County, Illinois",159,17
38817.0,"Rock Island County, Illinois",161,17
42726.0,"St. Clair County, Illinois",163,17
17279.0,"Saline County, Illinois",165,17
40441.0,"Sangamon County, Illinois",167,17
75000.0,"Schuyler County, Illinois",169,17
-666666666.0,"Scott County, Illinois",171,17
58462.0,"Shelby County, Illinois",173,17
-666666666.0,"Stark County, Illinois",175,17
28214.0,"Stephenson County, Illinois",177,17
40586.0,"Tazewell County, Illinois",179,17
44688.0,"Union County, Illinois",181,17
36910.0,"Vermilion County, Illinois",183,17
62917.0,"Wabash County, Illinois",185,17
40865.0,"Warren County, Illinois",187,17
34211.0,"Washington County, Illinois",189,17
26786.0,"Wayne County, Illinois",191,17
135042.0,"White County, Illinois",193,17
38623.0,"Whiteside County, Illinois",195,17
62052.0,"Will County, Illinois",197,17
28947.0,"Williamson County, Illinois",199,17
36544.0,"Winnebago County, Illinois",201,17
37000.0,"Woodford County, Illinois",203,17
35882.0,"Adams County, Indiana",001,18
36444.0,"Allen County, Indiana",003,18
52738.0,"Bartholomew County, Indiana",005,18
30179.0,"Benton County, Indiana",007,18
47750.0,"Blackford County, Indiana",009,18
51161.0,"Boone County, Indiana",011,18
58021.0,"Brown County, Indiana",013,18
26548.0,"Carroll County, Indiana",015,18
33491.0,"Cass County, Indiana",017,18
26875.0,"Clark County, Indiana",019,18
23558.0,"Clay County, Indiana",021,18
36776.0,"Clinton County, Indiana",023,18
27813.0,"Crawford County, Indiana",025,18
41466.0,"Daviess County, Indiana",027,18
99844.0,"Dearborn County, Indiana",029,18
54526.0,"Decatur County, Indiana",031,18
22455.0,"DeKalb County, Indiana",033,18
25625.0,"Delaware County, Indiana",035,18
34796.0,"Dubois County, Indiana",037,18
36963.0,"Elkhart County, Indiana",039,18
23077.0,"Fayette County, Indiana",041,18
31528.0,"Floyd County, Indiana",043,18
43350.0,"Fountain County, Indiana",045,18
62778.0,"Franklin County, Indiana",047,18
45479.0,"Fulton County, Indiana",049,18
18000.0,"Gibson County, Indiana",051,18
36675.0,"Grant County, Indiana",053,18
13333.0,"Greene County, Indiana",055,18
87870.0,"Hamilton County, Indiana",057,18
63867.0,"Hancock County, Indiana",059,18
66892.0,"Harrison County, Indiana",061,18
61731.0,"Hendricks County, Indiana",063,18
13672.0,"Henry County, Indiana",065,18
32500.0,"Howard County, Indiana",067,18
40950.0,"Huntington County, Indiana",069,18
35661.0,"Jackson County, Indiana",071,18
67596.0,"Jasper County, Indiana",073,18
20217.0,"Jay County, Indiana",075,18
30208.0,"Jefferson County, Indiana",077,18
38869.0,"Jennings County, Indiana",079,18
49345.0,"Johnson County, Indiana",081,18
57188.0,"Knox County, Indiana",083,18
42449.0,"Kosciusko County, Indiana",085,18
46583.0,"LaGrange County, Indiana",087,18
45862.0,"Lake County, Indiana",089,18
39940.0,"LaPorte County, Indiana",091,18
38824.0,"Lawrence County, Indiana",093,18
36995.0,"Madison County, Indiana",095,18
30125.0,"Marion County, Indiana",097,18
37679.0,"Marshall County, Indiana",099,18
61500.0,"Martin County, Indiana",101,18
16094.0,"Miami County, Indiana",103,18
22406.0,"Monroe County, Indiana",105,18
38420.0,"Montgomery County, Indiana",107,18
48472.0,"Morgan County, Indiana",109,18
59083.0,"Newton County, Indiana",111,18
36589.0,"Noble County, Indiana",113,18
48977.0,"Ohio County, Indiana",115,18
40000.0,"Orange County, Indiana",117,18
31667.0,"Owen County, Indiana",119,18
65714.0,"Parke County, Indiana",121,18
33958.0,"Perry County, Indiana",123,18
-666666666.0,"Pike County, Indiana",125,18
62199.0,"Porter County, Indiana",127,18
38558.0,"Posey County, Indiana",129,18
19732.0,"Pulaski County, Indiana",131,18
41750.0,"Putnam County, Indiana",133,18
48281.0,"Randolph County, Indiana",135,18
25673.0,"Ripley County, Indiana",137,18
44926.0,"Rush County, Indiana",139,18
34924.0,"St. Joseph County, Indiana",141,18
41250.0,"Scott County, Indiana",143,18
32396.0,"Shelby County, Indiana",145,18
21927.0,"Spencer County, Indiana",147,18
34844.0,"Starke County, Indiana",149,18
68333.0,"Steuben County, Indiana",151,18
87708.0,"Sullivan County, Indiana",153,18
65446.0,"Switzerland County, Indiana",155,18
34601.0,"Tippecanoe County, Indiana",157,18
31250.0,"Tipton County, Indiana",159,18
-666666666.0,"Union County, Indiana",161,18
34531.0,"Vanderburgh County, Indiana",163,18
32344.0,"Vermillion County, Indiana",165,18
32589.0,"Vigo County, Indiana",167,18
46469.0,"Wabash County, Indiana",169,18
-666666666.0,"Warren County, Indiana",171,18
57697.0,"Warrick County, Indiana",173,18
75313.0,"Washington County, Indiana",175,18
21528.0,"Wayne County, Indiana",177,18
35272.0,"Wells County, Indiana",179,18
39141.0,"White County, Indiana",181,18
59688.0,"Whitley County, Indiana",183,18
30417.0,"Adair County, Iowa",001,19
13750.0,"Adams County, Iowa",003,19
33417.0,"Allamakee County, Iowa",005,19
40682.0,"Appanoose County, Iowa",007,19
-666666666.0,"Audubon County, Iowa",009,19
26917.0,"Benton County, Iowa",011,19
32035.0,"Black Hawk County, Iowa",013,19
59095.0,"Boone County, Iowa",015,19
46875.0,"Bremer County, Iowa",017,19
21333.0,"Buchanan County, Iowa",019,19
45213.0,"Buena Vista County, Iowa",021,19
20938.0,"Butler County, Iowa",023,19
4783.0,"Calhoun County, Iowa",025,19
48000.0,"Carroll County, Iowa",027,19
14527.0,"Cass County, Iowa",029,19
58750.0,"Cedar County, Iowa",031,19
28839.0,"Cerro Gordo County, Iowa",033,19
22474.0,"Cherokee County, Iowa",035,19
25833.0,"Chickasaw County, Iowa",037,19
39034.0,"Clarke County, Iowa",039,19
26169.0,"Clay County, Iowa",041,19
29306.0,"Clayton County, Iowa",043,19
43415.0,"Clinton County, Iowa",045,19
41789.0,"Crawford County, Iowa",047,19
51629.0,"Dallas County, Iowa",049,19
70357.0,"Davis County, Iowa",051,19
66250.0,"Decatur County, Iowa",053,19
16528.0,"Delaware County, Iowa",055,19
18772.0,"Des Moines County, Iowa",057,19
88333.0,"Dickinson County, Iowa",059,19
49537.0,"Dubuque County, Iowa",061,19
75139.0,"Emmet County, Iowa",063,19
35560.0,"Fayette County, Iowa",065,19
16343.0,"Floyd County, Iowa",067,19
45647.0,"Franklin County, Iowa",069,19
74444.0,"Fremont County, Iowa",071,19
112679.0,"Greene County, Iowa",073,19
62667.0,"Grundy County, Iowa",075,19
22188.0,"Guthrie County, Iowa",077,19
14417.0,"Hamilton County, Iowa",079,19
27679.0,"Hancock County, Iowa",081,19
22054.0,"Hardin County, Iowa",083,19
37083.0,"Harrison County, Iowa",085,19
25662.0,"Henry County, Iowa",087,19
-666666666.0,"Howard County, Iowa",089,19
28611.0,"Humboldt County, Iowa",091,19
31442.0,"Ida County, Iowa",093,19
32500.0,"Iowa County, Iowa",095,19
54861.0,"Jackson County, Iowa",097,19
39531.0,"Jasper County, Iowa",099,19
21462.0,"Jefferson County, Iowa",101,19
44653.0,"Johnson County, Iowa",103,19
40870.0,"Jones County, Iowa",105,19
29583.0,"Keokuk County, Iowa",107,19
27188.0,"Kossuth County, Iowa",109,19
28864.0,"Lee County, Iowa",111,19
39295.0,"Linn County, Iowa",113,19
35625.0,"Louisa County, Iowa",115,19
-666666666.0,"Lucas County, Iowa",117,19
97837.0,"Lyon County, Iowa",119,19
53304.0,"Madison County, Iowa",121,19
18523.0,"Mahaska County, Iowa",123,19
55000.0,"Marion County, Iowa",125,19
39160.0,"Marshall County, Iowa",127,19
38828.0,"Mills County, Iowa",129,19
16786.0,"Mitchell County, Iowa",131,19
57500.0,"Monona County, Iowa",133,19
31941.0,"Monroe County, Iowa",135,19
22022.0,"Montgomery County, Iowa",137,19
46632.0,"Muscatine County, Iowa",139,19
23623.0,"O'Brien County, Iowa",141,19
31685.0,"Osceola County, Iowa",143,19
62554.0,"Page County, Iowa",145,19
28375.0,"Palo Alto County, Iowa",147,19
41364.0,"Plymouth County, Iowa",149,19
48036.0,"Pocahontas County, Iowa",151,19
40663.0,"Polk County, Iowa",153,19
34883.0,"Pottawattamie County, Iowa",155,19
72083.0,"Poweshiek County, Iowa",157,19
-666666666.0,"Ringgold County, Iowa",159,19
51875.0,"Sac County, Iowa",161,19
45357.0,"Scott County, Iowa",163,19
62969.0,"Shelby County, Iowa",165,19
39509.0,"Sioux County, Iowa",167,19
38458.0,"Story County, Iowa",169,19
27083.0,"Tama County, Iowa",171,19
40357.0,"Taylor County, Iowa",173,19
168393.0,"Union County, Iowa",175,19
38000.0,"Van Buren County, Iowa",177,19
43021.0,"Wapello County, Iowa",179,19
31638.0,"Warren County, Iowa",181,19
46926.0,"Washington County, Iowa",183,19
-666666666.0,"Wayne County, Iowa",185,19
16510.0,"Webster County, Iowa",187,19
14934.0,"Winnebago County, Iowa",189,19
21367.0,"Winneshiek County, Iowa",191,19
36841.0,"Woodbury County, Iowa",193,19
85357.0,"Worth County, Iowa",195,19
29844.0,"Wright County, Iowa",197,19
57212.0,"Allen County, Kansas",001,20
-666666666.0,"Anderson County, Kansas",003,20
-666666666.0,"Atchison County, Kansas",005,20
58250.0,"Barber County, Kansas",007,20
31278.0,"Barton County, Kansas",009,20
40156.0,"Bourbon County, Kansas",011,20
22250.0,"Brown County, Kansas",013,20
46846.0,"Butler County, Kansas",015,20
58125.0,"Chase County, Kansas",017,20
22500.0,"Chautauqua County, Kansas",019,20
44844.0,"Cherokee County, Kansas",021,20
24554.0,"Cheyenne County, Kansas",023,20
31667.0,"Clark County, Kansas",025,20
26250.0,"Clay County, Kansas",027,20
21103.0,"Cloud County, Kansas",029,20
12054.0,"Coffey County, Kansas",031,20
23393.0,"Comanche County, Kansas",033,20
29432.0,"Cowley County, Kansas",035,20
27261.0,"Crawford County, Kansas",037,20
-666666666.0,"Decatur County, Kansas",039,20
67222.0,"Dickinson County, Kansas",041,20
27917.0,"Doniphan County, Kansas",043,20
35090.0,"Douglas County, Kansas",045,20
31875.0,"Edwards County, Kansas",047,20
100625.0,"Elk County, Kansas",049,20
24722.0,"Ellis County, Kansas",051,20
43750.0,"Ellsworth County, Kansas",053,20
45902.0,"Finney County, Kansas",055,20
41613.0,"Ford County, Kansas",057,20
27422.0,"Franklin County, Kansas",059,20
37574.0,"Geary County, Kansas",061,20
-666666666.0,"Gove County, Kansas",063,20
-666666666.0,"Graham County, Kansas",065,20
43381.0,"Grant County, Kansas",067,20
32989.0,"Gray County, Kansas",069,20
61477.0,"Greeley County, Kansas",071,20
25000.0,"Greenwood County, Kansas",073,20
31293.0,"Hamilton County, Kansas",075,20
34375.0,"Harper County, Kansas",077,20
33259.0,"Harvey County, Kansas",079,20
44243.0,"Haskell County, Kansas",081,20
41974.0,"Hodgeman County, Kansas",083,20
46523.0,"Jackson County, Kansas",085,20
36972.0,"Jefferson County, Kansas",087,20
-666666666.0,"Jewell County, Kansas",089,20
50448.0,"Johnson County, Kansas",091,20
38750.0,"Kearny County, Kansas",093,20
27782.0,"Kingman County, Kansas",095,20
40833.0,"Kiowa County, Kansas",097,20
27361.0,"Labette County, Kansas",099,20
36111.0,"Lane County, Kansas",101,20
67548.0,"Leavenworth County, Kansas",103,20
18750.0,"Lincoln County, Kansas",105,20
