B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
3061.0,2884.0,177.0,"Mountain Park CDP, Georgia",53186,13
369.0,246.0,123.0,"Mount Airy town, Georgia",53284,13
455.0,291.0,164.0,"Mount Vernon city, Georgia",53508,13
475.0,336.0,139.0,"Mount Zion city, Georgia",53620,13
415.0,221.0,194.0,"Nahunta city, Georgia",54124,13
1424.0,863.0,561.0,"Nashville city, Georgia",54264,13
328.0,291.0,37.0,"Nelson city, Georgia",54572,13
186.0,140.0,46.0,"Newborn town, Georgia",54656,13
99.0,70.0,29.0,"Newington town, Georgia",54992,13
7381.0,4776.0,2605.0,"Newnan city, Georgia",55020,13
137.0,103.0,34.0,"Newton city, Georgia",55244,13
473.0,331.0,142.0,"Nicholls city, Georgia",55440,13
477.0,353.0,124.0,"Nicholson city, Georgia",55468,13
1079.0,836.0,243.0,"Norcross city, Georgia",55776,13
353.0,178.0,175.0,"Norman Park city, Georgia",55860,13
25.0,25.0,0.0,"Norristown CDP, Georgia",55944,13
9365.0,5614.0,3751.0,"North Atlanta CDP, Georgia",56000,13
6333.0,3881.0,2452.0,"North Decatur CDP, Georgia",56112,13
6388.0,3315.0,3073.0,"North Druid Hills CDP, Georgia",56168,13
182.0,163.0,19.0,"North High Shoals town, Georgia",56308,13
61.0,45.0,16.0,"Norwood city, Georgia",56560,13
26.0,13.0,13.0,"Nunez city, Georgia",56644,13
172.0,140.0,32.0,"Oak Park town, Georgia",57232,13
984.0,357.0,627.0,"Oakwood city, Georgia",57260,13
231.0,168.0,63.0,"Ochlocknee town, Georgia",57372,13
405.0,318.0,87.0,"Ocilla city, Georgia",57428,13
54.0,37.0,17.0,"Oconee city, Georgia",57456,13
138.0,110.0,28.0,"Odum city, Georgia",57540,13
138.0,120.0,18.0,"Offerman city, Georgia",57568,13
133.0,74.0,59.0,"Oglethorpe city, Georgia",57736,13
45.0,34.0,11.0,"Oliver city, Georgia",58100,13
293.0,174.0,119.0,"Omega city, Georgia",58184,13
68.0,38.0,30.0,"Orchard Hill town, Georgia",58296,13
373.0,263.0,110.0,"Oxford city, Georgia",58744,13
667.0,354.0,313.0,"Palmetto city, Georgia",58884,13
133.0,101.0,32.0,"Panthersville CDP, Georgia",59080,13
55.0,39.0,16.0,"Parrott town, Georgia",59416,13
267.0,200.0,67.0,"Patterson city, Georgia",59500,13
168.0,132.0,36.0,"Pavo city, Georgia",59556,13
38.0,9.0,29.0,"Payne city, Georgia",59584,13
10309.0,8382.0,1927.0,"Peachtree City city, Georgia",59724,13
291.0,109.0,182.0,"Pearson city, Georgia",59808,13
666.0,483.0,183.0,"Pelham city, Georgia",59976,13
562.0,356.0,206.0,"Pembroke city, Georgia",60004,13
210.0,125.0,85.0,"Pendergrass town, Georgia",60032,13
13.0,13.0,0.0,"Perkins CDP, Georgia",60312,13
2942.0,2156.0,786.0,"Perry city, Georgia",60340,13
0.0,0.0,0.0,"Phillipsburg CDP, Georgia",60508,13
104.0,98.0,6.0,"Pinehurst city, Georgia",60984,13
259.0,220.0,39.0,"Pine Lake city, Georgia",61040,13
397.0,339.0,58.0,"Pine Mountain town, Georgia",61124,13
38.0,31.0,7.0,"Pineview town, Georgia",61320,13
127.0,97.0,30.0,"Pitts city, Georgia",61544,13
81.0,45.0,36.0,"Plains city, Georgia",61628,13
124.0,79.0,45.0,"Plainville city, Georgia",61684,13
4167.0,2976.0,1191.0,"Pooler city, Georgia",62104,13
202.0,147.0,55.0,"Portal town, Georgia",62216,13
338.0,204.0,134.0,"Porterdale city, Georgia",62244,13
1114.0,765.0,349.0,"Port Wentworth city, Georgia",62328,13
255.0,211.0,44.0,"Poulan city, Georgia",62496,13
2576.0,2313.0,263.0,"Powder Springs city, Georgia",62524,13
44.0,35.0,9.0,"Pulaski town, Georgia",63000,13
579.0,504.0,75.0,"Putney CDP, Georgia",63084,13
362.0,259.0,103.0,"Quitman city, Georgia",63224,13
43.0,33.0,10.0,"Ranger town, Georgia",63560,13
155.0,130.0,25.0,"Raoul CDP, Georgia",63588,13
410.0,271.0,139.0,"Ray City city, Georgia",63728,13
58.0,35.0,23.0,"Rayle town, Georgia",63756,13
60.0,56.0,4.0,"Rebecca town, Georgia",63840,13
447.0,389.0,58.0,"Redan CDP, Georgia",63952,13
1081.0,940.0,141.0,"Reed Creek CDP, Georgia",64288,13
53.0,33.0,20.0,"Register town, Georgia",64372,13
730.0,509.0,221.0,"Reidsville city, Georgia",64512,13
312.0,16.0,296.0,"Remerton city, Georgia",64596,13
111.0,79.0,32.0,"Rentz city, Georgia",64680,13
245.0,136.0,109.0,"Resaca town, Georgia",64736,13
36.0,34.0,2.0,"Rest Haven town, Georgia",64792,13
194.0,165.0,29.0,"Reynolds city, Georgia",64876,13
206.0,129.0,77.0,"Rhine town, Georgia",64932,13
40.0,40.0,0.0,"Riceboro city, Georgia",64960,13
223.0,208.0,15.0,"Richland city, Georgia",65016,13
2613.0,1757.0,856.0,"Richmond Hill city, Georgia",65044,13
21.0,21.0,0.0,"Riddleville town, Georgia",65156,13
1973.0,1091.0,882.0,"Rincon town, Georgia",65296,13
1516.0,973.0,543.0,"Ringgold city, Georgia",65324,13
376.0,238.0,138.0,"Riverdale city, Georgia",65464,13
15.0,15.0,0.0,"Riverside town, Georgia",65604,13
220.0,102.0,118.0,"Roberta city, Georgia",65856,13
166.0,0.0,166.0,"Robins AFB CDP, Georgia",65968,13
247.0,209.0,38.0,"Rochelle city, Georgia",66024,13
100.0,100.0,0.0,"Rockingham CDP, Georgia",66220,13
1481.0,910.0,571.0,"Rockmart city, Georgia",66276,13
35.0,27.0,8.0,"Rocky Ford town, Georgia",66444,13
7950.0,4870.0,3080.0,"Rome city, Georgia",66668,13
81.0,60.0,21.0,"Roopville town, Georgia",66696,13
1635.0,834.0,801.0,"Rossville city, Georgia",67256,13
24346.0,19710.0,4636.0,"Roswell city, Georgia",67284,13
854.0,335.0,519.0,"Royston city, Georgia",67452,13
324.0,136.0,188.0,"Russell CDP, Georgia",67676,13
236.0,180.0,56.0,"Rutledge city, Georgia",67760,13
4483.0,3220.0,1263.0,"St. Marys city, Georgia",67984,13
5692.0,4654.0,1038.0,"St. Simons CDP, Georgia",68040,13
124.0,90.0,34.0,"Sale City city, Georgia",68096,13
0.0,0.0,0.0,"Salem CDP, Georgia",68129,13
852.0,711.0,141.0,"Sandersville city, Georgia",68208,13
26875.0,17726.0,9149.0,"Sandy Springs city, Georgia",68516,13
72.0,65.0,7.0,"Santa Claus city, Georgia",68600,13
191.0,160.0,31.0,"Sardis city, Georgia",68740,13
86.0,52.0,34.0,"Sasser town, Georgia",68796,13
92.0,92.0,0.0,"Satilla CDP, Georgia",68805,13
174.0,153.0,21.0,"Sautee Nacoochee CDP, Georgia",68880,13
22171.0,12454.0,9717.0,"Savannah city, Georgia",69000,13
74.0,59.0,15.0,"Scotland city, Georgia",69336,13
1617.0,994.0,623.0,"Scottdale CDP, Georgia",69392,13
218.0,134.0,84.0,"Screven city, Georgia",69448,13
914.0,686.0,228.0,"Senoia city, Georgia",69672,13
107.0,51.0,56.0,"Seville CDP, Georgia",69728,13
96.0,64.0,32.0,"Shady Dale town, Georgia",69784,13
739.0,506.0,233.0,"Shannon CDP, Georgia",69868,13
7.0,7.0,0.0,"Sharon city, Georgia",69896,13
123.0,65.0,58.0,"Sharpsburg town, Georgia",69980,13
234.0,195.0,39.0,"Shellman city, Georgia",70120,13
101.0,92.0,9.0,"Shiloh city, Georgia",70428,13
75.0,26.0,49.0,"Siloam town, Georgia",70932,13
3459.0,3187.0,272.0,"Skidaway Island CDP, Georgia",71184,13
225.0,225.0,0.0,"Sky Valley city, Georgia",71282,13
45.0,37.0,8.0,"Smithville city, Georgia",71464,13
12637.0,9235.0,3402.0,"Smyrna city, Georgia",71492,13
4440.0,4107.0,333.0,"Snellville city, Georgia",71604,13
982.0,785.0,197.0,"Social Circle city, Georgia",71660,13
443.0,299.0,144.0,"Soperton city, Georgia",71772,13
393.0,296.0,97.0,"Sparks town, Georgia",72556,13
148.0,135.0,13.0,"Sparta city, Georgia",72584,13
810.0,618.0,192.0,"Springfield city, Georgia",72780,13
99.0,86.0,13.0,"Stapleton city, Georgia",73004,13
150.0,118.0,32.0,"Statenville CDP, Georgia",73200,13
5097.0,1797.0,3300.0,"Statesboro city, Georgia",73256,13
754.0,556.0,198.0,"Statham city, Georgia",73312,13
108.0,102.0,6.0,"Stillmore city, Georgia",73620,13
2831.0,1893.0,938.0,"Stockbridge city, Georgia",73704,13
559.0,412.0,147.0,"Stone Mountain city, Georgia",73816,13
3878.0,3431.0,447.0,"Sugar Hill city, Georgia",74180,13
47.0,43.0,4.0,"Summertown city, Georgia",74348,13
1432.0,813.0,619.0,"Summerville city, Georgia",74376,13
105.0,84.0,21.0,"Sumner town, Georgia",74432,13
33.0,22.0,11.0,"Sunny Side city, Georgia",74572,13
571.0,450.0,121.0,"Sunnyside CDP, Georgia",74628,13
315.0,263.0,52.0,"Sunset Village CDP, Georgia",74768,13
84.0,60.0,24.0,"Surrency town, Georgia",74852,13
3701.0,2647.0,1054.0,"Suwanee city, Georgia",74936,13
1261.0,765.0,496.0,"Swainsboro city, Georgia",74964,13
146.0,98.0,48.0,"Sycamore city, Georgia",75104,13
636.0,474.0,162.0,"Sylvania city, Georgia",75160,13
1097.0,841.0,256.0,"Sylvester city, Georgia",75188,13
521.0,467.0,54.0,"Talahi Island CDP, Georgia",75239,13
134.0,114.0,20.0,"Talbotton city, Georgia",75244,13
22.0,19.0,3.0,"Talking Rock town, Georgia",75272,13
1202.0,829.0,373.0,"Tallapoosa city, Georgia",75300,13
62.0,30.0,32.0,"Tallulah Falls town, Georgia",75328,13
73.0,49.0,24.0,"Talmo town, Georgia",75412,13
43.0,43.0,0.0,"Tarrytown town, Georgia",75496,13
0.0,0.0,0.0,"Tate City CDP, Georgia",75580,13
116.0,104.0,12.0,"Taylorsville town, Georgia",75664,13
1142.0,830.0,312.0,"Temple city, Georgia",75832,13
240.0,187.0,53.0,"Tennille city, Georgia",75888,13
101.0,91.0,10.0,"The Rock CDP, Georgia",76112,13
2028.0,1326.0,702.0,"Thomaston city, Georgia",76168,13
3220.0,2154.0,1066.0,"Thomasville city, Georgia",76224,13
1037.0,554.0,483.0,"Thomson city, Georgia",76280,13
603.0,349.0,254.0,"Thunderbolt town, Georgia",76364,13
3505.0,2035.0,1470.0,"Tifton city, Georgia",76476,13
142.0,96.0,46.0,"Tiger town, Georgia",76504,13
175.0,125.0,50.0,"Tignall town, Georgia",76532,13
2673.0,1776.0,897.0,"Toccoa city, Georgia",76756,13
88.0,65.0,23.0,"Toomsboro city, Georgia",76952,13
960.0,589.0,371.0,"Trenton city, Georgia",77372,13
676.0,436.0,240.0,"Trion town, Georgia",77540,13
7791.0,6636.0,1155.0,"Tucker CDP, Georgia",77652,13
317.0,225.0,92.0,"Tunnel Hill city, Georgia",77736,13
125.0,92.0,33.0,"Turin town, Georgia",77764,13
243.0,166.0,77.0,"Twin City city, Georgia",77988,13
1231.0,987.0,244.0,"Tybee Island city, Georgia",78036,13
1805.0,1486.0,319.0,"Tyrone town, Georgia",78044,13
191.0,148.0,43.0,"Ty Ty city, Georgia",78100,13
268.0,221.0,47.0,"Unadilla city, Georgia",78156,13
988.0,597.0,391.0,"Union City city, Georgia",78324,13
369.0,281.0,88.0,"Union Point city, Georgia",78380,13
5.0,5.0,0.0,"Unionville CDP, Georgia",78464,13
174.0,129.0,45.0,"Uvalda city, Georgia",78744,13
9170.0,5036.0,4134.0,"Valdosta city, Georgia",78800,13
383.0,313.0,70.0,"Varnell city, Georgia",78996,13
61.0,45.0,16.0,"Vernonburg town, Georgia",79164,13
2375.0,1644.0,731.0,"Vidalia city, Georgia",79388,13
36.0,36.0,0.0,"Vidette city, Georgia",79416,13
368.0,246.0,122.0,"Vienna city, Georgia",79444,13
3114.0,2054.0,1060.0,"Villa Rica city, Georgia",79528,13
3428.0,1541.0,1887.0,"Vinings CDP, Georgia",79612,13
185.0,116.0,69.0,"Waco city, Georgia",79808,13
86.0,74.0,12.0,"Wadley city, Georgia",79864,13
64.0,43.0,21.0,"Waleska city, Georgia",79948,13
541.0,447.0,94.0,"Walnut Grove city, Georgia",80228,13
484.0,246.0,238.0,"Walthourville city, Georgia",80256,13
90.0,66.0,24.0,"Warm Springs city, Georgia",80480,13
14546.0,10285.0,4261.0,"Warner Robins city, Georgia",80508,13
342.0,222.0,120.0,"Warrenton city, Georgia",80592,13
106.0,67.0,39.0,"Warwick city, Georgia",80676,13
686.0,525.0,161.0,"Washington city, Georgia",80704,13
886.0,666.0,220.0,"Watkinsville city, Georgia",80788,13
160.0,132.0,28.0,"Waverly Hall town, Georgia",80844,13
2840.0,1780.0,1060.0,"Waycross city, Georgia",80956,13
707.0,481.0,226.0,"Waynesboro city, Georgia",80984,13
774.0,633.0,141.0,"Webster County unified government, Georgia",81128,13
562.0,487.0,75.0,"West Point city, Georgia",82132,13
127.0,98.0,29.0,"Whigham city, Georgia",82412,13
296.0,161.0,135.0,"White city, Georgia",82468,13
2280.0,1513.0,767.0,"Whitemarsh Island CDP, Georgia",82636,13
63.0,41.0,22.0,"White Plains city, Georgia",82692,13
173.0,109.0,64.0,"Whitesburg city, Georgia",82720,13
269.0,179.0,90.0,"Willacoochee city, Georgia",82972,13
118.0,44.0,74.0,"Williamson city, Georgia",83084,13
6034.0,4511.0,1523.0,"Wilmington Island CDP, Georgia",83168,13
3358.0,2051.0,1307.0,"Winder city, Georgia",83420,13
358.0,318.0,40.0,"Winterville city, Georgia",83728,13
278.0,218.0,60.0,"Woodbine city, Georgia",83868,13
189.0,106.0,83.0,"Woodbury city, Georgia",83896,13
32.0,32.0,0.0,"Woodland city, Georgia",83952,13
7496.0,5422.0,2074.0,"Woodstock city, Georgia",84176,13
89.0,89.0,0.0,"Woodville city, Georgia",84260,13
56.0,56.0,0.0,"Woolsey town, Georgia",84288,13
394.0,299.0,95.0,"Wrens city, Georgia",84456,13
524.0,385.0,139.0,"Wrightsville city, Georgia",84512,13
127.0,98.0,29.0,"Yatesville town, Georgia",84708,13
173.0,155.0,18.0,"Yonah CDP, Georgia",84832,13
159.0,67.0,92.0,"Young Harris city, Georgia",84960,13
325.0,180.0,145.0,"Zebulon city, Georgia",85128,13
1062.0,744.0,318.0,"Ahuimanu CDP, Hawaii",00400,15
560.0,296.0,264.0,"Aiea CDP, Hawaii",00550,15
362.0,271.0,91.0,"Ainaloa CDP, Hawaii",01085,15
168.0,88.0,80.0,"Anahola CDP, Hawaii",02200,15
425.0,299.0,126.0,"Captain Cook CDP, Hawaii",03850,15
261.0,82.0,179.0,"Discovery Harbour CDP, Hawaii",05900,15
5952.0,4555.0,1397.0,"East Honolulu CDP, Hawaii",06290,15
142.0,116.0,26.0,"Eden Roc CDP, Hawaii",06325,15
115.0,75.0,40.0,"Eleele CDP, Hawaii",07000,15
449.0,282.0,167.0,"Ewa Beach CDP, Hawaii",07450,15
1703.0,1361.0,342.0,"Ewa Gentry CDP, Hawaii",07470,15
45.0,45.0,0.0,"Ewa Villages CDP, Hawaii",07485,15
219.0,196.0,23.0,"Fern Acres CDP, Hawaii",07542,15
163.0,127.0,36.0,"Fern Forest CDP, Hawaii",07675,15
139.0,99.0,40.0,"Haena CDP, Hawaii",08950,15
2025.0,1175.0,850.0,"Haiku-Pauwela CDP, Hawaii",09260,15
56.0,23.0,33.0,"Halaula CDP, Hawaii",09700,15
651.0,424.0,227.0,"Halawa CDP, Hawaii",10000,15
447.0,185.0,262.0,"Haleiwa CDP, Hawaii",10750,15
70.0,48.0,22.0,"Haliimaile CDP, Hawaii",10900,15
105.0,58.0,47.0,"Hana CDP, Hawaii",11350,15
156.0,91.0,65.0,"Hanalei CDP, Hawaii",11500,15
164.0,101.0,63.0,"Hanamaulu CDP, Hawaii",11650,15
212.0,114.0,98.0,"Hanapepe CDP, Hawaii",11800,15
252.0,172.0,80.0,"Hauula CDP, Hawaii",12400,15
414.0,372.0,42.0,"Hawaiian Acres CDP, Hawaii",12450,15
497.0,373.0,124.0,"Hawaiian Beaches CDP, Hawaii",12500,15
1004.0,845.0,159.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
1705.0,957.0,748.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
62.0,38.0,24.0,"Hawi CDP, Hawaii",13600,15
354.0,289.0,65.0,"Heeia CDP, Hawaii",13900,15
1331.0,0.0,1331.0,"Hickam Housing CDP, Hawaii",14200,15
4049.0,2376.0,1673.0,"Hilo CDP, Hawaii",14650,15
2461.0,1369.0,1092.0,"Holualoa CDP, Hawaii",15700,15
237.0,147.0,90.0,"Honalo CDP, Hawaii",16000,15
437.0,261.0,176.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
249.0,169.0,80.0,"Honokaa CDP, Hawaii",16450,15
140.0,51.0,89.0,"Honomu CDP, Hawaii",17450,15
491.0,0.0,491.0,"Iroquois Point CDP, Hawaii",19100,15
189.0,123.0,66.0,"Kaaawa CDP, Hawaii",19550,15
476.0,419.0,57.0,"Kaanapali CDP, Hawaii",20000,15
445.0,321.0,124.0,"Kahaluu CDP, Hawaii",21200,15
1296.0,853.0,443.0,"Kahaluu-Keauhou CDP, Hawaii",21230,15
85.0,46.0,39.0,"Kahuku CDP, Hawaii",22250,15
891.0,369.0,522.0,"Kahului CDP, Hawaii",22700,15
1959.0,1215.0,744.0,"Kailua CDP (Hawaii County), Hawaii",23000,15
6798.0,4827.0,1971.0,"Kailua CDP (Honolulu County), Hawaii",23150,15
2.0,0.0,2.0,"Kalaeloa CDP, Hawaii",24850,15
465.0,313.0,152.0,"Kalaheo CDP, Hawaii",24950,15
1891.0,1538.0,353.0,"Kalaoa CDP, Hawaii",25400,15
85.0,33.0,52.0,"Kalihiwai CDP, Hawaii",26750,15
3001.0,1818.0,1183.0,"Kaneohe CDP, Hawaii",28250,15
1427.0,4.0,1423.0,"Kaneohe Station CDP, Hawaii",28400,15
1445.0,787.0,658.0,"Kapaa CDP, Hawaii",28850,15
81.0,67.0,14.0,"Kapaau CDP, Hawaii",29000,15
156.0,129.0,27.0,"Kapalua CDP, Hawaii",29725,15
751.0,549.0,202.0,"Kapolei CDP, Hawaii",30300,15
0.0,0.0,0.0,"Kaumakani CDP, Hawaii",30650,15
331.0,167.0,164.0,"Kaunakakai CDP, Hawaii",31100,15
104.0,65.0,39.0,"Kawela Bay CDP, Hawaii",32700,15
93.0,54.0,39.0,"Keaau CDP, Hawaii",32900,15
232.0,109.0,123.0,"Kealakekua CDP, Hawaii",33950,15
371.0,179.0,192.0,"Kekaha CDP, Hawaii",35600,15
158.0,133.0,25.0,"Keokea CDP, Hawaii",36050,15
4963.0,2655.0,2308.0,"Kihei CDP, Hawaii",36500,15
640.0,361.0,279.0,"Kilauea CDP, Hawaii",36650,15
226.0,79.0,147.0,"Koloa CDP, Hawaii",39200,15
597.0,188.0,409.0,"Ko Olina CDP, Hawaii",39400,15
51.0,26.0,25.0,"Kualapuu CDP, Hawaii",39500,15
44.0,26.0,18.0,"Kukuihaele CDP, Hawaii",41000,15
1569.0,869.0,700.0,"Kula CDP, Hawaii",41600,15
126.0,120.0,6.0,"Kurtistown CDP, Hawaii",42800,15
1139.0,479.0,660.0,"Lahaina CDP, Hawaii",42950,15
352.0,113.0,239.0,"Laie CDP, Hawaii",43250,15
268.0,112.0,156.0,"Lanai City CDP, Hawaii",43700,15
101.0,85.0,16.0,"Launiupoko CDP, Hawaii",44075,15
80.0,59.0,21.0,"Laupahoehoe CDP, Hawaii",44150,15
425.0,296.0,129.0,"Lawai CDP, Hawaii",44450,15
442.0,375.0,67.0,"Leilani Estates CDP, Hawaii",44562,15
616.0,402.0,214.0,"Lihue CDP, Hawaii",45200,15
216.0,139.0,77.0,"Maalaea CDP, Hawaii",46400,15
261.0,172.0,89.0,"Mahinahina CDP, Hawaii",47050,15
307.0,226.0,81.0,"Maili CDP, Hawaii",47300,15
626.0,328.0,298.0,"Makaha CDP, Hawaii",47450,15
194.0,106.0,88.0,"Makaha Valley CDP, Hawaii",47560,15
1725.0,1348.0,377.0,"Makakilo CDP, Hawaii",47600,15
1276.0,761.0,515.0,"Makawao CDP, Hawaii",48050,15
54.0,49.0,5.0,"Makena CDP, Hawaii",48350,15
0.0,0.0,0.0,"Manele CDP, Hawaii",49425,15
32.0,26.0,6.0,"Maunaloa CDP, Hawaii",50150,15
294.0,263.0,31.0,"Maunawili CDP, Hawaii",50750,15
1596.0,1156.0,440.0,"Mililani Mauka CDP, Hawaii",51000,15
2065.0,1583.0,482.0,"Mililani Town CDP, Hawaii",51050,15
479.0,254.0,225.0,"Mokuleia CDP, Hawaii",52550,15
455.0,309.0,146.0,"Mountain View CDP, Hawaii",53300,15
19.0,9.0,10.0,"Naalehu CDP, Hawaii",53600,15
260.0,195.0,65.0,"Nanakuli CDP, Hawaii",53900,15
244.0,204.0,40.0,"Nanawale Estates CDP, Hawaii",53975,15
1550.0,636.0,914.0,"Napili-Honokowai CDP, Hawaii",54100,15
870.0,718.0,152.0,"Ocean Pointe CDP, Hawaii",56685,15
275.0,163.0,112.0,"Olinda CDP, Hawaii",57350,15
9.0,9.0,0.0,"Olowalu CDP, Hawaii",57650,15
202.0,145.0,57.0,"Omao CDP, Hawaii",57800,15
289.0,209.0,80.0,"Orchidlands Estates CDP, Hawaii",58775,15
66.0,48.0,18.0,"Paauilo CDP, Hawaii",59300,15
67.0,27.0,40.0,"Pahala CDP, Hawaii",59750,15
51.0,35.0,16.0,"Pahoa CDP, Hawaii",59900,15
444.0,208.0,236.0,"Paia CDP, Hawaii",60200,15
16.0,4.0,12.0,"Pakala Village CDP, Hawaii",60350,15
90.0,63.0,27.0,"Papaikou CDP, Hawaii",61550,15
86.0,69.0,17.0,"Paukaa CDP, Hawaii",61700,15
2251.0,997.0,1254.0,"Pearl City CDP, Hawaii",62600,15
107.0,52.0,55.0,"Pepeekeo CDP, Hawaii",63650,15
346.0,276.0,70.0,"Poipu CDP, Hawaii",64550,15
627.0,409.0,218.0,"Princeville CDP, Hawaii",65075,15
362.0,228.0,134.0,"Puako CDP, Hawaii",65150,15
315.0,196.0,119.0,"Puhi CDP, Hawaii",65750,15
1241.0,672.0,569.0,"Pukalani CDP, Hawaii",65900,15
189.0,97.0,92.0,"Punaluu CDP, Hawaii",66500,15
942.0,533.0,409.0,"Pupukea CDP, Hawaii",66800,15
719.0,326.0,393.0,"Royal Kunia CDP, Hawaii",68815,15
1654.0,0.0,1654.0,"Schofield Barracks CDP, Hawaii",69050,15
78.0,25.0,53.0,"Ualapu'e CDP, Hawaii",70700,15
29164.0,10672.0,18492.0,"Urban Honolulu CDP, Hawaii",71550,15
723.0,577.0,146.0,"Volcano CDP, Hawaii",72350,15
834.0,437.0,397.0,"Wahiawa CDP, Hawaii",72650,15
385.0,163.0,222.0,"Waialua CDP, Hawaii",74000,15
331.0,259.0,72.0,"Waianae CDP, Hawaii",74450,15
511.0,308.0,203.0,"Waihee-Waiehu CDP, Hawaii",75510,15
57.0,40.0,17.0,"Waikane CDP, Hawaii",75800,15
202.0,144.0,58.0,"Waikapu CDP, Hawaii",75950,15
618.0,242.0,376.0,"Waikele CDP, Hawaii",76250,15
1334.0,873.0,461.0,"Waikoloa Village CDP, Hawaii",76600,15
2090.0,1398.0,692.0,"Wailea CDP, Hawaii",76925,15
337.0,166.0,171.0,"Wailua CDP, Hawaii",77000,15
932.0,576.0,356.0,"Wailua Homesteads CDP, Hawaii",77225,15
1189.0,936.0,253.0,"Wailuku CDP, Hawaii",77450,15
1387.0,684.0,703.0,"Waimalu CDP, Hawaii",77750,15
255.0,143.0,112.0,"Waimanalo CDP, Hawaii",78050,15
202.0,132.0,70.0,"Waimanalo Beach CDP, Hawaii",78200,15
1389.0,944.0,445.0,"Waimea CDP (Hawaii County), Hawaii",78500,15
138.0,59.0,79.0,"Waimea CDP (Kauai County), Hawaii",78800,15
146.0,111.0,35.0,"Wainaku CDP, Hawaii",78950,15
21.0,15.0,6.0,"Wainiha CDP, Hawaii",79250,15
0.0,0.0,0.0,"Waiohinu CDP, Hawaii",79550,15
344.0,158.0,186.0,"Waipahu CDP, Hawaii",79700,15
787.0,439.0,348.0,"Waipio CDP, Hawaii",79860,15
412.0,179.0,233.0,"Waipio Acres CDP, Hawaii",80000,15
331.0,211.0,120.0,"West Loch Estate CDP, Hawaii",80470,15
382.0,0.0,382.0,"Wheeler AFB CDP, Hawaii",80600,15
79.0,48.0,31.0,"Whitmore Village CDP, Hawaii",80900,15
380.0,293.0,87.0,"Aberdeen city, Idaho",00100,16
20.0,18.0,2.0,"Acequia city, Idaho",00280,16
110.0,98.0,12.0,"Albion city, Idaho",01000,16
1032.0,717.0,315.0,"American Falls city, Idaho",01900,16
3797.0,3056.0,741.0,"Ammon city, Idaho",01990,16
181.0,159.0,22.0,"Arbon Valley CDP, Idaho",02935,16
412.0,300.0,112.0,"Arco city, Idaho",03160,16
94.0,86.0,8.0,"Arimo city, Idaho",03340,16
363.0,213.0,150.0,"Ashton city, Idaho",03610,16
246.0,213.0,33.0,"Athol city, Idaho",03700,16
16.0,16.0,0.0,"Atomic City city, Idaho",03970,16
116.0,103.0,13.0,"Bancroft city, Idaho",04420,16
11.0,11.0,0.0,"Banks CDP, Idaho",04600,16
125.0,111.0,14.0,"Basalt city, Idaho",05230,16
652.0,433.0,219.0,"Bellevue city, Idaho",06220,16
67.0,46.0,21.0,"Bennington CDP, Idaho",06670,16
3491.0,2358.0,1133.0,"Blackfoot city, Idaho",07840,16
131.0,120.0,11.0,"Blanchard CDP, Idaho",08290,16
75.0,30.0,45.0,"Bliss city, Idaho",08470,16
60.0,56.0,4.0,"Bloomington city, Idaho",08560,16
76541.0,48706.0,27835.0,"Boise City city, Idaho",08830,16
892.0,635.0,257.0,"Bonners Ferry city, Idaho",09370,16
102.0,88.0,14.0,"Bovill city, Idaho",09730,16
1322.0,893.0,429.0,"Buhl city, Idaho",10810,16
2694.0,1776.0,918.0,"Burley city, Idaho",11260,16
30.0,24.0,6.0,"Butte City city, Idaho",11710,16
10934.0,7413.0,3521.0,"Caldwell city, Idaho",12250,16
125.0,105.0,20.0,"Cambridge city, Idaho",12520,16
214.0,150.0,64.0,"Carey city, Idaho",12790,16
455.0,303.0,152.0,"Cascade city, Idaho",13150,16
55.0,24.0,31.0,"Castleford city, Idaho",13240,16
613.0,490.0,123.0,"Challis city, Idaho",13780,16
4261.0,3234.0,1027.0,"Chubbuck city, Idaho",14680,16
307.0,207.0,100.0,"Clark Fork city, Idaho",14950,16
6.0,6.0,0.0,"Clayton city, Idaho",15490,16
91.0,68.0,23.0,"Clifton city, Idaho",16120,16
17739.0,10124.0,7615.0,"Coeur d'Alene city, Idaho",16750,16
32.0,32.0,0.0,"Conkling Park CDP, Idaho",17830,16
396.0,335.0,61.0,"Cottonwood city, Idaho",18640,16
371.0,248.0,123.0,"Council city, Idaho",18820,16
214.0,182.0,32.0,"Craigmont city, Idaho",19270,16
105.0,57.0,48.0,"Crouch city, Idaho",19720,16
130.0,99.0,31.0,"Culdesac city, Idaho",19900,16
750.0,708.0,42.0,"Dalton Gardens city, Idaho",20350,16
124.0,111.0,13.0,"Dayton city, Idaho",20710,16
213.0,187.0,26.0,"Deary city, Idaho",20890,16
102.0,75.0,27.0,"Declo city, Idaho",20980,16
0.0,0.0,0.0,"De Smet CDP, Idaho",21520,16
108.0,74.0,34.0,"Dietrich city, Idaho",21790,16
48.0,39.0,9.0,"Donnelly city, Idaho",22330,16
223.0,172.0,51.0,"Dover city, Idaho",22510,16
213.0,184.0,29.0,"Downey city, Idaho",22600,16
658.0,205.0,453.0,"Driggs city, Idaho",22690,16
