B05002_001E,B05002_002E,B05002_013E,name,county,state
35453.0,34612.0,841.0,"Montgomery County, Kansas",125,20
5946.0,5839.0,107.0,"Morris County, Kansas",127,20
3244.0,3083.0,161.0,"Morton County, Kansas",129,20
10253.0,10212.0,41.0,"Nemaha County, Kansas",131,20
16538.0,16158.0,380.0,"Neosho County, Kansas",133,20
3120.0,3038.0,82.0,"Ness County, Kansas",135,20
5692.0,5573.0,119.0,"Norton County, Kansas",137,20
16426.0,16293.0,133.0,"Osage County, Kansas",139,20
3906.0,3877.0,29.0,"Osborne County, Kansas",141,20
6107.0,6088.0,19.0,"Ottawa County, Kansas",143,20
6913.0,6851.0,62.0,"Pawnee County, Kansas",145,20
5601.0,5554.0,47.0,"Phillips County, Kansas",147,20
20781.0,20201.0,580.0,"Pottawatomie County, Kansas",149,20
9670.0,9431.0,239.0,"Pratt County, Kansas",151,20
2594.0,2540.0,54.0,"Rawlins County, Kansas",153,20
64054.0,62680.0,1374.0,"Reno County, Kansas",155,20
5069.0,4993.0,76.0,"Republic County, Kansas",157,20
10128.0,9699.0,429.0,"Rice County, Kansas",159,20
69035.0,64482.0,4553.0,"Riley County, Kansas",161,20
5241.0,5229.0,12.0,"Rooks County, Kansas",163,20
3290.0,3242.0,48.0,"Rush County, Kansas",165,20
6915.0,6822.0,93.0,"Russell County, Kansas",167,20
54982.0,52337.0,2645.0,"Saline County, Kansas",169,20
4832.0,4283.0,549.0,"Scott County, Kansas",171,20
486123.0,448939.0,37184.0,"Sedgwick County, Kansas",173,20
22588.0,15781.0,6807.0,"Seward County, Kansas",175,20
175537.0,167985.0,7552.0,"Shawnee County, Kansas",177,20
2578.0,2564.0,14.0,"Sheridan County, Kansas",179,20
6002.0,5744.0,258.0,"Sherman County, Kansas",181,20
3934.0,3905.0,29.0,"Smith County, Kansas",183,20
4433.0,4174.0,259.0,"Stafford County, Kansas",185,20
2197.0,1672.0,525.0,"Stanton County, Kansas",187,20
5533.0,4505.0,1028.0,"Stevens County, Kansas",189,20
24257.0,24112.0,145.0,"Sumner County, Kansas",191,20
7757.0,7551.0,206.0,"Thomas County, Kansas",193,20
2979.0,2945.0,34.0,"Trego County, Kansas",195,20
7004.0,6956.0,48.0,"Wabaunsee County, Kansas",197,20
1440.0,1405.0,35.0,"Wallace County, Kansas",199,20
5851.0,5730.0,121.0,"Washington County, Kansas",201,20
2244.0,2016.0,228.0,"Wichita County, Kansas",203,20
9598.0,9578.0,20.0,"Wilson County, Kansas",205,20
3352.0,3339.0,13.0,"Woodson County, Kansas",207,20
155462.0,133376.0,22086.0,"Wyandotte County, Kansas",209,20
18542.0,18415.0,127.0,"Adair County, Kentucky",001,21
19688.0,19363.0,325.0,"Allen County, Kentucky",003,21
21080.0,20717.0,363.0,"Anderson County, Kentucky",005,21
8225.0,8133.0,92.0,"Ballard County, Kentucky",007,21
41685.0,41065.0,620.0,"Barren County, Kentucky",009,21
11565.0,11532.0,33.0,"Bath County, Kentucky",011,21
28793.0,28713.0,80.0,"Bell County, Kentucky",013,21
114723.0,109648.0,5075.0,"Boone County, Kentucky",015,21
19947.0,19110.0,837.0,"Bourbon County, Kentucky",017,21
49330.0,48774.0,556.0,"Boyd County, Kentucky",019,21
28245.0,27455.0,790.0,"Boyle County, Kentucky",021,21
8479.0,8421.0,58.0,"Bracken County, Kentucky",023,21
14202.0,14119.0,83.0,"Breathitt County, Kentucky",025,21
19893.0,19823.0,70.0,"Breckinridge County, Kentucky",027,21
72515.0,71794.0,721.0,"Bullitt County, Kentucky",029,21
12763.0,12585.0,178.0,"Butler County, Kentucky",031,21
12934.0,12802.0,132.0,"Caldwell County, Kentucky",033,21
36763.0,35621.0,1142.0,"Calloway County, Kentucky",035,21
89016.0,87449.0,1567.0,"Campbell County, Kentucky",037,21
5126.0,5103.0,23.0,"Carlisle County, Kentucky",039,21
10703.0,10206.0,497.0,"Carroll County, Kentucky",041,21
27821.0,27757.0,64.0,"Carter County, Kentucky",043,21
15939.0,15727.0,212.0,"Casey County, Kentucky",045,21
72678.0,70577.0,2101.0,"Christian County, Kentucky",047,21
35305.0,34845.0,460.0,"Clark County, Kentucky",049,21
22197.0,21952.0,245.0,"Clay County, Kentucky",051,21
10161.0,9979.0,182.0,"Clinton County, Kentucky",053,21
9313.0,9257.0,56.0,"Crittenden County, Kentucky",055,21
6931.0,6924.0,7.0,"Cumberland County, Kentucky",057,21
95398.0,93660.0,1738.0,"Daviess County, Kentucky",059,21
12086.0,11966.0,120.0,"Edmonson County, Kentucky",061,21
7493.0,7493.0,0.0,"Elliott County, Kentucky",063,21
14733.0,14690.0,43.0,"Estill County, Kentucky",065,21
288045.0,263459.0,24586.0,"Fayette County, Kentucky",067,21
14318.0,14241.0,77.0,"Fleming County, Kentucky",069,21
39949.0,39770.0,179.0,"Floyd County, Kentucky",071,21
49067.0,47507.0,1560.0,"Franklin County, Kentucky",073,21
6858.0,6821.0,37.0,"Fulton County, Kentucky",075,21
8428.0,8084.0,344.0,"Gallatin County, Kentucky",077,21
16842.0,16627.0,215.0,"Garrard County, Kentucky",079,21
24604.0,24333.0,271.0,"Grant County, Kentucky",081,21
36958.0,35766.0,1192.0,"Graves County, Kentucky",083,21
25540.0,25436.0,104.0,"Grayson County, Kentucky",085,21
11377.0,11228.0,149.0,"Green County, Kentucky",087,21
36962.0,36558.0,404.0,"Greenup County, Kentucky",089,21
8555.0,8511.0,44.0,"Hancock County, Kentucky",091,21
100876.0,96646.0,4230.0,"Hardin County, Kentucky",093,21
29688.0,29642.0,46.0,"Harlan County, Kentucky",095,21
18761.0,18542.0,219.0,"Harrison County, Kentucky",097,21
18201.0,18113.0,88.0,"Hart County, Kentucky",099,21
45943.0,45381.0,562.0,"Henderson County, Kentucky",101,21
15474.0,15234.0,240.0,"Henry County, Kentucky",103,21
4949.0,4923.0,26.0,"Hickman County, Kentucky",105,21
46886.0,46265.0,621.0,"Hopkins County, Kentucky",107,21
13560.0,13542.0,18.0,"Jackson County, Kentucky",109,21
729452.0,687525.0,41927.0,"Jefferson County, Kentucky",111,21
47073.0,45561.0,1512.0,"Jessamine County, Kentucky",113,21
23325.0,23242.0,83.0,"Johnson County, Kentucky",115,21
158034.0,153833.0,4201.0,"Kenton County, Kentucky",117,21
16587.0,16503.0,84.0,"Knott County, Kentucky",119,21
31765.0,31501.0,264.0,"Knox County, Kentucky",121,21
14080.0,13862.0,218.0,"Larue County, Kentucky",123,21
58155.0,57682.0,473.0,"Laurel County, Kentucky",125,21
15841.0,15791.0,50.0,"Lawrence County, Kentucky",127,21
7865.0,7836.0,29.0,"Lee County, Kentucky",129,21
11470.0,11439.0,31.0,"Leslie County, Kentucky",131,21
24462.0,24361.0,101.0,"Letcher County, Kentucky",133,21
13968.0,13933.0,35.0,"Lewis County, Kentucky",135,21
24779.0,24759.0,20.0,"Lincoln County, Kentucky",137,21
9514.0,9445.0,69.0,"Livingston County, Kentucky",139,21
26838.0,25920.0,918.0,"Logan County, Kentucky",141,21
8367.0,8350.0,17.0,"Lyon County, Kentucky",143,21
65217.0,64044.0,1173.0,"McCracken County, Kentucky",145,21
18122.0,17974.0,148.0,"McCreary County, Kentucky",147,21
9635.0,9608.0,27.0,"McLean County, Kentucky",149,21
81580.0,79434.0,2146.0,"Madison County, Kentucky",151,21
13294.0,13294.0,0.0,"Magoffin County, Kentucky",153,21
19619.0,19290.0,329.0,"Marion County, Kentucky",155,21
31386.0,31116.0,270.0,"Marshall County, Kentucky",157,21
13138.0,13127.0,11.0,"Martin County, Kentucky",159,21
17362.0,17177.0,185.0,"Mason County, Kentucky",161,21
28907.0,28521.0,386.0,"Meade County, Kentucky",163,21
6427.0,6427.0,0.0,"Menifee County, Kentucky",165,21
21272.0,21130.0,142.0,"Mercer County, Kentucky",167,21
10130.0,9978.0,152.0,"Metcalfe County, Kentucky",169,21
11089.0,10869.0,220.0,"Monroe County, Kentucky",171,21
25908.0,25635.0,273.0,"Montgomery County, Kentucky",173,21
14055.0,13968.0,87.0,"Morgan County, Kentucky",175,21
31541.0,31286.0,255.0,"Muhlenberg County, Kentucky",177,21
42523.0,41859.0,664.0,"Nelson County, Kentucky",179,21
7136.0,7092.0,44.0,"Nicholas County, Kentucky",181,21
23837.0,23530.0,307.0,"Ohio County, Kentucky",183,21
58784.0,56677.0,2107.0,"Oldham County, Kentucky",185,21
10928.0,10819.0,109.0,"Owen County, Kentucky",187,21
4742.0,4738.0,4.0,"Owsley County, Kentucky",189,21
14894.0,14894.0,0.0,"Pendleton County, Kentucky",191,21
28739.0,28635.0,104.0,"Perry County, Kentucky",193,21
65309.0,64894.0,415.0,"Pike County, Kentucky",195,21
12786.0,12750.0,36.0,"Powell County, Kentucky",197,21
62062.0,61268.0,794.0,"Pulaski County, Kentucky",199,21
2278.0,2273.0,5.0,"Robertson County, Kentucky",201,21
17075.0,17002.0,73.0,"Rockcastle County, Kentucky",203,21
23075.0,22751.0,324.0,"Rowan County, Kentucky",205,21
17445.0,17150.0,295.0,"Russell County, Kentucky",207,21
44868.0,43711.0,1157.0,"Scott County, Kentucky",209,21
40899.0,38574.0,2325.0,"Shelby County, Kentucky",211,21
17214.0,17006.0,208.0,"Simpson County, Kentucky",213,21
16582.0,16303.0,279.0,"Spencer County, Kentucky",215,21
24247.0,23812.0,435.0,"Taylor County, Kentucky",217,21
12307.0,12114.0,193.0,"Todd County, Kentucky",219,21
14117.0,13998.0,119.0,"Trigg County, Kentucky",221,21
8872.0,8692.0,180.0,"Trimble County, Kentucky",223,21
15077.0,14854.0,223.0,"Union County, Kentucky",225,21
109775.0,101500.0,8275.0,"Warren County, Kentucky",227,21
11593.0,11431.0,162.0,"Washington County, Kentucky",229,21
20716.0,20418.0,298.0,"Wayne County, Kentucky",231,21
13734.0,13446.0,288.0,"Webster County, Kentucky",233,21
36006.0,35763.0,243.0,"Whitley County, Kentucky",235,21
7315.0,7291.0,24.0,"Wolfe County, Kentucky",237,21
24523.0,23064.0,1459.0,"Woodford County, Kentucky",239,21
61139.0,60715.0,424.0,"Acadia Parish, Louisiana",001,22
25816.0,25033.0,783.0,"Allen Parish, Louisiana",003,22
102501.0,99585.0,2916.0,"Ascension Parish, Louisiana",005,22
23487.0,23333.0,154.0,"Assumption Parish, Louisiana",007,22
42013.0,41696.0,317.0,"Avoyelles Parish, Louisiana",009,22
35000.0,34503.0,497.0,"Beauregard Parish, Louisiana",011,22
14546.0,14501.0,45.0,"Bienville Parish, Louisiana",013,22
113837.0,109355.0,4482.0,"Bossier Parish, Louisiana",015,22
253048.0,247584.0,5464.0,"Caddo Parish, Louisiana",017,22
189134.0,185060.0,4074.0,"Calcasieu Parish, Louisiana",019,22
10188.0,10147.0,41.0,"Caldwell Parish, Louisiana",021,22
7280.0,7246.0,34.0,"Cameron Parish, Louisiana",023,22
10465.0,10428.0,37.0,"Catahoula Parish, Louisiana",025,22
17160.0,17021.0,139.0,"Claiborne Parish, Louisiana",027,22
20502.0,20325.0,177.0,"Concordia Parish, Louisiana",029,22
26465.0,26084.0,381.0,"De Soto Parish, Louisiana",031,22
435815.0,414484.0,21331.0,"East Baton Rouge Parish, Louisiana",033,22
7964.0,7948.0,16.0,"East Carroll Parish, Louisiana",035,22
20417.0,20227.0,190.0,"East Feliciana Parish, Louisiana",037,22
34419.0,33646.0,773.0,"Evangeline Parish, Louisiana",039,22
20727.0,20707.0,20.0,"Franklin Parish, Louisiana",041,22
21675.0,21262.0,413.0,"Grant Parish, Louisiana",043,22
73395.0,70932.0,2463.0,"Iberia Parish, Louisiana",045,22
33513.0,33149.0,364.0,"Iberville Parish, Louisiana",047,22
16078.0,15945.0,133.0,"Jackson Parish, Louisiana",049,22
431019.0,385069.0,45950.0,"Jefferson Parish, Louisiana",051,22
31500.0,31281.0,219.0,"Jefferson Davis Parish, Louisiana",053,22
215581.0,207475.0,8106.0,"Lafayette Parish, Louisiana",055,22
95428.0,93343.0,2085.0,"Lafourche Parish, Louisiana",057,22
14680.0,14566.0,114.0,"La Salle Parish, Louisiana",059,22
45797.0,43987.0,1810.0,"Lincoln Parish, Louisiana",061,22
122798.0,120807.0,1991.0,"Livingston Parish, Louisiana",063,22
12286.0,12270.0,16.0,"Madison Parish, Louisiana",065,22
28388.0,28298.0,90.0,"Morehouse Parish, Louisiana",067,22
39274.0,38819.0,455.0,"Natchitoches Parish, Louisiana",069,22
295285.0,277512.0,17773.0,"Orleans Parish, Louisiana",071,22
152207.0,150068.0,2139.0,"Ouachita Parish, Louisiana",073,22
22710.0,22049.0,661.0,"Plaquemines Parish, Louisiana",075,22
22837.0,22470.0,367.0,"Pointe Coupee Parish, Louisiana",077,22
130800.0,127735.0,3065.0,"Rapides Parish, Louisiana",079,22
9181.0,9151.0,30.0,"Red River Parish, Louisiana",081,22
20692.0,20613.0,79.0,"Richland Parish, Louisiana",083,22
24119.0,23862.0,257.0,"Sabine Parish, Louisiana",085,22
27739.0,26091.0,1648.0,"St. Bernard Parish, Louisiana",087,22
52645.0,50944.0,1701.0,"St. Charles Parish, Louisiana",089,22
11125.0,11107.0,18.0,"St. Helena Parish, Louisiana",091,22
22096.0,21915.0,181.0,"St. James Parish, Louisiana",093,22
46728.0,45160.0,1568.0,"St. John the Baptist Parish, Louisiana",095,22
84309.0,83542.0,767.0,"St. Landry Parish, Louisiana",097,22
51721.0,50928.0,793.0,"St. Martin Parish, Louisiana",099,22
54348.0,52327.0,2021.0,"St. Mary Parish, Louisiana",101,22
228894.0,221334.0,7560.0,"St. Tammany Parish, Louisiana",103,22
118190.0,116018.0,2172.0,"Tangipahoa Parish, Louisiana",105,22
5430.0,5413.0,17.0,"Tensas Parish, Louisiana",107,22
111131.0,108022.0,3109.0,"Terrebonne Parish, Louisiana",109,22
22750.0,22326.0,424.0,"Union Parish, Louisiana",111,22
57280.0,55887.0,1393.0,"Vermilion Parish, Louisiana",113,22
50451.0,48485.0,1966.0,"Vernon Parish, Louisiana",115,22
46578.0,46266.0,312.0,"Washington Parish, Louisiana",117,22
41238.0,40892.0,346.0,"Webster Parish, Louisiana",119,22
23274.0,22975.0,299.0,"West Baton Rouge Parish, Louisiana",121,22
11689.0,11496.0,193.0,"West Carroll Parish, Louisiana",123,22
15681.0,15466.0,215.0,"West Feliciana Parish, Louisiana",125,22
15477.0,15358.0,119.0,"Winn Parish, Louisiana",127,22
107882.0,104258.0,3624.0,"Androscoggin County, Maine",001,23
72412.0,68876.0,3536.0,"Aroostook County, Maine",003,23
279994.0,264506.0,15488.0,"Cumberland County, Maine",005,23
30657.0,30048.0,609.0,"Franklin County, Maine",007,23
54309.0,53040.0,1269.0,"Hancock County, Maine",009,23
121925.0,119090.0,2835.0,"Kennebec County, Maine",011,23
40111.0,39302.0,809.0,"Knox County, Maine",013,23
34719.0,34088.0,631.0,"Lincoln County, Maine",015,23
57867.0,56945.0,922.0,"Oxford County, Maine",017,23
152934.0,148835.0,4099.0,"Penobscot County, Maine",019,23
17555.0,17263.0,292.0,"Piscataquis County, Maine",021,23
35688.0,34795.0,893.0,"Sagadahoc County, Maine",023,23
52261.0,51305.0,956.0,"Somerset County, Maine",025,23
38740.0,38250.0,490.0,"Waldo County, Maine",027,23
33154.0,31832.0,1322.0,"Washington County, Maine",029,23
197457.0,191321.0,6136.0,"York County, Maine",031,23
74638.0,73518.0,1120.0,"Allegany County, Maryland",001,24
527020.0,487283.0,39737.0,"Anne Arundel County, Maryland",003,24
799195.0,717092.0,82103.0,"Baltimore County, Maryland",005,24
87891.0,84851.0,3040.0,"Calvert County, Maryland",009,24
32805.0,31254.0,1551.0,"Caroline County, Maryland",011,24
167208.0,161410.0,5798.0,"Carroll County, Maryland",013,24
100139.0,97268.0,2871.0,"Cecil County, Maryland",015,24
143912.0,136882.0,7030.0,"Charles County, Maryland",017,24
32287.0,31212.0,1075.0,"Dorchester County, Maryland",019,24
229205.0,208346.0,20859.0,"Frederick County, Maryland",021,24
30145.0,29897.0,248.0,"Garrett County, Maryland",023,24
242888.0,231625.0,11263.0,"Harford County, Maryland",025,24
279366.0,231169.0,48197.0,"Howard County, Maryland",027,24
20018.0,19168.0,850.0,"Kent County, Maryland",029,24
947230.0,654159.0,293071.0,"Montgomery County, Maryland",031,24
854722.0,688878.0,165844.0,"Prince George's County, Maryland",033,24
46945.0,45326.0,1619.0,"Queen Anne's County, Maryland",035,24
102086.0,98209.0,3877.0,"St. Mary's County, Maryland",037,24
26411.0,25371.0,1040.0,"Somerset County, Maryland",039,24
37361.0,35681.0,1680.0,"Talbot County, Maryland",041,24
146329.0,140714.0,5615.0,"Washington County, Maryland",043,24
96951.0,90678.0,6273.0,"Wicomico County, Maryland",045,24
51133.0,48932.0,2201.0,"Worcester County, Maryland",047,24
620538.0,576967.0,43571.0,"Baltimore city, Maryland",510,24
217483.0,202996.0,14487.0,"Barnstable County, Massachusetts",001,25
131528.0,125569.0,5959.0,"Berkshire County, Massachusetts",003,25
546433.0,480708.0,65725.0,"Bristol County, Massachusetts",005,25
16155.0,14409.0,1746.0,"Dukes County, Massachusetts",007,25
735642.0,628724.0,106918.0,"Essex County, Massachusetts",009,25
71523.0,68594.0,2929.0,"Franklin County, Massachusetts",011,25
462270.0,422161.0,40109.0,"Hampden County, Massachusetts",013,25
157326.0,144702.0,12624.0,"Hampshire County, Massachusetts",015,25
1479491.0,1207195.0,272296.0,"Middlesex County, Massachusetts",017,25
10069.0,8579.0,1490.0,"Nantucket County, Massachusetts",019,25
662077.0,562523.0,99554.0,"Norfolk County, Massachusetts",021,25
490784.0,452082.0,38702.0,"Plymouth County, Massachusetts",023,25
704460.0,509625.0,194835.0,"Suffolk County, Massachusetts",025,25
791855.0,706974.0,84881.0,"Worcester County, Massachusetts",027,25
11238.0,11067.0,171.0,"Alcona County, Michigan",001,26
9604.0,9359.0,245.0,"Alger County, Michigan",003,26
111385.0,107922.0,3463.0,"Allegan County, Michigan",005,26
29958.0,29524.0,434.0,"Alpena County, Michigan",007,26
23975.0,23529.0,446.0,"Antrim County, Michigan",009,26
16487.0,16323.0,164.0,"Arenac County, Michigan",011,26
8882.0,8774.0,108.0,"Baraga County, Michigan",013,26
59576.0,58847.0,729.0,"Barry County, Michigan",015,26
108156.0,106481.0,1675.0,"Bay County, Michigan",017,26
17705.0,17403.0,302.0,"Benzie County, Michigan",019,26
157232.0,148260.0,8972.0,"Berrien County, Michigan",021,26
46083.0,44567.0,1516.0,"Branch County, Michigan",023,26
137112.0,132126.0,4986.0,"Calhoun County, Michigan",025,26
52429.0,51305.0,1124.0,"Cass County, Michigan",027,26
26228.0,25604.0,624.0,"Charlevoix County, Michigan",029,26
26699.0,26427.0,272.0,"Cheboygan County, Michigan",031,26
39078.0,38080.0,998.0,"Chippewa County, Michigan",033,26
31162.0,30968.0,194.0,"Clare County, Michigan",035,26
74235.0,72460.0,1775.0,"Clinton County, Michigan",037,26
14325.0,14027.0,298.0,"Crawford County, Michigan",039,26
37403.0,36903.0,500.0,"Delta County, Michigan",041,26
26584.0,26274.0,310.0,"Dickinson County, Michigan",043,26
108002.0,103936.0,4066.0,"Eaton County, Michigan",045,26
32806.0,32123.0,683.0,"Emmet County, Michigan",047,26
433054.0,422946.0,10108.0,"Genesee County, Michigan",049,26
26076.0,25679.0,397.0,"Gladwin County, Michigan",051,26
16471.0,16138.0,333.0,"Gogebic County, Michigan",053,26
86061.0,84672.0,1389.0,"Grand Traverse County, Michigan",055,26
42612.0,41974.0,638.0,"Gratiot County, Michigan",057,26
47033.0,46529.0,504.0,"Hillsdale County, Michigan",059,26
36192.0,34613.0,1579.0,"Houghton County, Michigan",061,26
33642.0,33015.0,627.0,"Huron County, Michigan",063,26
281365.0,258162.0,23203.0,"Ingham County, Michigan",065,26
64651.0,63567.0,1084.0,"Ionia County, Michigan",067,26
26422.0,25873.0,549.0,"Iosco County, Michigan",069,26
12057.0,11909.0,148.0,"Iron County, Michigan",071,26
69451.0,67563.0,1888.0,"Isabella County, Michigan",073,26
161569.0,158736.0,2833.0,"Jackson County, Michigan",075,26
247246.0,236267.0,10979.0,"Kalamazoo County, Michigan",077,26
17400.0,17211.0,189.0,"Kalkaska County, Michigan",079,26
599432.0,555553.0,43879.0,"Kent County, Michigan",081,26
2122.0,2104.0,18.0,"Keweenaw County, Michigan",083,26
11625.0,11563.0,62.0,"Lake County, Michigan",085,26
89944.0,87616.0,2328.0,"Lapeer County, Michigan",087,26
21757.0,21174.0,583.0,"Leelanau County, Michigan",089,26
100911.0,98489.0,2422.0,"Lenawee County, Michigan",091,26
181350.0,175852.0,5498.0,"Livingston County, Michigan",093,26
6685.0,6495.0,190.0,"Luce County, Michigan",095,26
11281.0,10901.0,380.0,"Mackinac County, Michigan",097,26
837490.0,756395.0,81095.0,"Macomb County, Michigan",099,26
24951.0,24530.0,421.0,"Manistee County, Michigan",101,26
66514.0,65298.0,1216.0,"Marquette County, Michigan",103,26
28715.0,28167.0,548.0,"Mason County, Michigan",105,26
42730.0,41970.0,760.0,"Mecosta County, Michigan",107,26
24245.0,23822.0,423.0,"Menominee County, Michigan",109,26
83626.0,80689.0,2937.0,"Midland County, Michigan",111,26
14962.0,14753.0,209.0,"Missaukee County, Michigan",113,26
152784.0,149958.0,2826.0,"Monroe County, Michigan",115,26
63553.0,62900.0,653.0,"Montcalm County, Michigan",117,26
9920.0,9768.0,152.0,"Montmorency County, Michigan",119,26
173223.0,169512.0,3711.0,"Muskegon County, Michigan",121,26
48962.0,47742.0,1220.0,"Newaygo County, Michigan",123,26
1201113.0,1066279.0,134834.0,"Oakland County, Michigan",125,26
27029.0,25360.0,1669.0,"Oceana County, Michigan",127,26
21862.0,21668.0,194.0,"Ogemaw County, Michigan",129,26
6976.0,6911.0,65.0,"Ontonagon County, Michigan",131,26
23681.0,23417.0,264.0,"Osceola County, Michigan",133,26
8884.0,8741.0,143.0,"Oscoda County, Michigan",135,26
24445.0,24123.0,322.0,"Otsego County, Michigan",137,26
261376.0,246671.0,14705.0,"Ottawa County, Michigan",139,26
13697.0,13492.0,205.0,"Presque Isle County, Michigan",141,26
24932.0,24433.0,499.0,"Roscommon County, Michigan",143,26
202336.0,198014.0,4322.0,"Saginaw County, Michigan",145,26
165719.0,161974.0,3745.0,"St. Clair County, Michigan",147,26
61848.0,59679.0,2169.0,"St. Joseph County, Michigan",149,26
44010.0,43432.0,578.0,"Sanilac County, Michigan",151,26
8640.0,8522.0,118.0,"Schoolcraft County, Michigan",153,26
71621.0,70865.0,756.0,"Shiawassee County, Michigan",155,26
56543.0,56016.0,527.0,"Tuscola County, Michigan",157,26
76585.0,73348.0,3237.0,"Van Buren County, Michigan",159,26
343947.0,305825.0,38122.0,"Washtenaw County, Michigan",161,26
1870362.0,1727798.0,142564.0,"Wayne County, Michigan",163,26
32653.0,32191.0,462.0,"Wexford County, Michigan",165,26
16325.0,16147.0,178.0,"Aitkin County, Minnesota",001,27
327544.0,304817.0,22727.0,"Anoka County, Minnesota",003,27
32274.0,31866.0,408.0,"Becker County, Minnesota",005,27
43781.0,42641.0,1140.0,"Beltrami County, Minnesota",007,27
38148.0,37552.0,596.0,"Benton County, Minnesota",009,27
5324.0,5297.0,27.0,"Big Stone County, Minnesota",011,27
62719.0,60215.0,2504.0,"Blue Earth County, Minnesota",013,27
26030.0,25611.0,419.0,"Brown County, Minnesota",015,27
34958.0,34331.0,627.0,"Carlton County, Minnesota",017,27
88668.0,83650.0,5018.0,"Carver County, Minnesota",019,27
28648.0,28346.0,302.0,"Cass County, Minnesota",021,27
12426.0,12055.0,371.0,"Chippewa County, Minnesota",023,27
52844.0,52000.0,844.0,"Chisago County, Minnesota",025,27
57089.0,55197.0,1892.0,"Clay County, Minnesota",027,27
8593.0,8452.0,141.0,"Clearwater County, Minnesota",029,27
5211.0,5122.0,89.0,"Cook County, Minnesota",031,27
11712.0,11223.0,489.0,"Cottonwood County, Minnesota",033,27
61836.0,61166.0,670.0,"Crow Wing County, Minnesota",035,27
393380.0,362422.0,30958.0,"Dakota County, Minnesota",037,27
19829.0,19359.0,470.0,"Dodge County, Minnesota",039,27
35909.0,35527.0,382.0,"Douglas County, Minnesota",041,27
14819.0,14605.0,214.0,"Faribault County, Minnesota",043,27
20978.0,20738.0,240.0,"Fillmore County, Minnesota",045,27
31387.0,30412.0,975.0,"Freeborn County, Minnesota",047,27
45930.0,44937.0,993.0,"Goodhue County, Minnesota",049,27
6082.0,5983.0,99.0,"Grant County, Minnesota",051,27
1136522.0,993339.0,143183.0,"Hennepin County, Minnesota",053,27
19226.0,18993.0,233.0,"Houston County, Minnesota",055,27
20205.0,19960.0,245.0,"Hubbard County, Minnesota",057,27
37682.0,37172.0,510.0,"Isanti County, Minnesota",059,27
44835.0,44363.0,472.0,"Itasca County, Minnesota",061,27
10403.0,10124.0,279.0,"Jackson County, Minnesota",063,27
16379.0,16247.0,132.0,"Kanabec County, Minnesota",065,27
41869.0,39908.0,1961.0,"Kandiyohi County, Minnesota",067,27
4620.0,4479.0,141.0,"Kittson County, Minnesota",069,27
13461.0,12891.0,570.0,"Koochiching County, Minnesota",071,27
7343.0,7250.0,93.0,"Lac qui Parle County, Minnesota",073,27
10900.0,10700.0,200.0,"Lake County, Minnesota",075,27
4147.0,4045.0,102.0,"Lake of the Woods County, Minnesota",077,27
27719.0,27057.0,662.0,"Le Sueur County, Minnesota",079,27
5935.0,5841.0,94.0,"Lincoln County, Minnesota",081,27
25606.0,24353.0,1253.0,"Lyon County, Minnesota",083,27
36789.0,35740.0,1049.0,"McLeod County, Minnesota",085,27
5359.0,5308.0,51.0,"Mahnomen County, Minnesota",087,27
9580.0,9373.0,207.0,"Marshall County, Minnesota",089,27
20865.0,20534.0,331.0,"Martin County, Minnesota",091,27
23371.0,23015.0,356.0,"Meeker County, Minnesota",093,27
26075.0,25713.0,362.0,"Mille Lacs County, Minnesota",095,27
33093.0,32754.0,339.0,"Morrison County, Minnesota",097,27
38855.0,36197.0,2658.0,"Mower County, Minnesota",099,27
8779.0,8658.0,121.0,"Murray County, Minnesota",101,27
32271.0,31330.0,941.0,"Nicollet County, Minnesota",103,27
21030.0,17871.0,3159.0,"Nobles County, Minnesota",105,27
6865.0,6776.0,89.0,"Norman County, Minnesota",107,27
141244.0,127939.0,13305.0,"Olmsted County, Minnesota",109,27
57539.0,56012.0,1527.0,"Otter Tail County, Minnesota",111,27
13862.0,13605.0,257.0,"Pennington County, Minnesota",113,27
29413.0,28963.0,450.0,"Pine County, Minnesota",115,27
9570.0,9267.0,303.0,"Pipestone County, Minnesota",117,27
31336.0,30617.0,719.0,"Polk County, Minnesota",119,27
11064.0,11000.0,64.0,"Pope County, Minnesota",121,27
503113.0,437564.0,65549.0,"Ramsey County, Minnesota",123,27
4094.0,4038.0,56.0,"Red Lake County, Minnesota",125,27
16069.0,15734.0,335.0,"Redwood County, Minnesota",127,27
16007.0,15581.0,426.0,"Renville County, Minnesota",129,27
63087.0,59259.0,3828.0,"Rice County, Minnesota",131,27
9606.0,9494.0,112.0,"Rock County, Minnesota",133,27
15864.0,15514.0,350.0,"Roseau County, Minnesota",135,27
199472.0,195682.0,3790.0,"St. Louis County, Minnesota",137,27
126139.0,115743.0,10396.0,"Scott County, Minnesota",139,27
86823.0,84656.0,2167.0,"Sherburne County, Minnesota",141,27
15219.0,14662.0,557.0,"Sibley County, Minnesota",143,27
147927.0,142117.0,5810.0,"Stearns County, Minnesota",145,27
36434.0,35128.0,1306.0,"Steele County, Minnesota",147,27
9711.0,9387.0,324.0,"Stevens County, Minnesota",149,27
9946.0,9740.0,206.0,"Swift County, Minnesota",151,27
24804.0,23965.0,839.0,"Todd County, Minnesota",153,27
3657.0,3577.0,80.0,"Traverse County, Minnesota",155,27
21743.0,21391.0,352.0,"Wabasha County, Minnesota",157,27
