B05002_001E,B05002_002E,B05002_013E,name,place,state
23554.0,20655.0,2899.0,"Forest Grove city, Oregon",26200,41
21658.0,16525.0,5133.0,"Hayesville CDP, Oregon",32850,41
643.0,449.0,194.0,"Parkdale CDP, Oregon",56500,41
79246.0,73093.0,6153.0,"Medford city, Oregon",47000,41
338.0,337.0,1.0,"Imbler city, Oregon",36050,41
201.0,201.0,0.0,"Tygh Valley CDP, Oregon",75500,41
1698.0,1647.0,51.0,"Amity city, Oregon",02000,41
21113.0,20193.0,920.0,"Klamath Falls city, Oregon",39700,41
1098.0,1058.0,40.0,"Port Orford city, Oregon",59250,41
3174.0,2637.0,537.0,"Nyssa city, Oregon",53750,41
490.0,488.0,2.0,"Mount Vernon city, Oregon",50250,41
580.0,563.0,17.0,"North Powder city, Oregon",53300,41
5365.0,5194.0,171.0,"Winston city, Oregon",83400,41
1996.0,1952.0,44.0,"Clatskanie city, Oregon",13750,41
1760.0,1706.0,54.0,"Depoe Bay city, Oregon",18850,41
2021.0,1948.0,73.0,"Barview CDP, Oregon",04400,41
16070.0,15220.0,850.0,"Coos Bay city, Oregon",15250,41
3712.0,3366.0,346.0,"Harrisburg city, Oregon",32550,41
744.0,726.0,18.0,"Scio city, Oregon",65650,41
9289.0,9179.0,110.0,"Sweet Home city, Oregon",71950,41
2363.0,2248.0,115.0,"Gold Beach city, Oregon",29900,41
5335.0,5027.0,308.0,"Warrenton city, Oregon",78900,41
16557.0,14777.0,1780.0,"Troutdale city, Oregon",74850,41
7069.0,5686.0,1383.0,"Umatilla city, Oregon",75650,41
28492.0,26838.0,1654.0,"Redmond city, Oregon",61200,41
3903.0,3895.0,8.0,"Three Rivers CDP, Oregon",73225,41
504.0,499.0,5.0,"Gates city, Oregon",28200,41
329.0,229.0,100.0,"Labish Village CDP, Oregon",40050,41
446.0,432.0,14.0,"Scotts Mills city, Oregon",65800,41
3715.0,3200.0,515.0,"King City city, Oregon",39150,41
1666.0,1646.0,20.0,"Grand Ronde CDP, Oregon",30300,41
3876.0,3654.0,222.0,"Metzger CDP, Oregon",47800,41
7698.0,7115.0,583.0,"West Slope CDP, Oregon",80900,41
1055.0,1038.0,17.0,"Falls City city, Oregon",24550,41
17760.0,17298.0,462.0,"Central Point city, Oregon",12400,41
1289.0,1212.0,77.0,"Cascade Locks city, Oregon",11600,41
20627.0,19361.0,1266.0,"Milwaukie city, Oregon",48650,41
29.0,29.0,0.0,"Biggs Junction CDP, Oregon",06400,41
330.0,328.0,2.0,"Moro city, Oregon",50000,41
324.0,309.0,15.0,"Huntington city, Oregon",35700,41
2864.0,2711.0,153.0,"Jacksonville city, Oregon",37000,41
3012.0,2971.0,41.0,"Shady Cove city, Oregon",66550,41
9030.0,8046.0,984.0,"White City CDP, Oregon",81450,41
9632.0,9066.0,566.0,"Astoria city, Oregon",03150,41
1517.0,1395.0,122.0,"Cannon Beach city, Oregon",10850,41
9261.0,8369.0,892.0,"Fairview city, Oregon",24250,41
1429.0,1206.0,223.0,"Melville CDP, Rhode Island",45010,44
80979.0,68978.0,12001.0,"Cranston city, Rhode Island",19180,44
8388.0,8101.0,287.0,"Greenville CDP, Rhode Island",31600,44
12056.0,10038.0,2018.0,"Valley Falls CDP, Rhode Island",72500,44
24745.0,22380.0,2365.0,"Newport city, Rhode Island",49960,44
7727.0,7273.0,454.0,"Tiverton CDP, Rhode Island",70700,44
6983.0,6482.0,501.0,"Kingston CDP, Rhode Island",38980,44
1118.0,1103.0,15.0,"Ashaway CDP, Rhode Island",03520,44
9044.0,8744.0,300.0,"Wakefield-Peacedale CDP, Rhode Island",73130,44
47425.0,39718.0,7707.0,"East Providence city, Rhode Island",22960,44
1396.0,1379.0,17.0,"Harrisville CDP, Rhode Island",33400,44
1477.0,1429.0,48.0,"Bradford CDP, Rhode Island",08020,44
19395.0,12014.0,7381.0,"Central Falls city, Rhode Island",14140,44
5041.0,4921.0,120.0,"Pascoag CDP, Rhode Island",54460,44
81218.0,75434.0,5784.0,"Warwick city, Rhode Island",74300,44
1777.0,1728.0,49.0,"Hope Valley CDP, Rhode Island",34660,44
8062.0,7380.0,682.0,"Cumberland Hill CDP, Rhode Island",20260,44
3977.0,3670.0,307.0,"Narragansett Pier CDP, Rhode Island",48700,44
11211.0,10309.0,902.0,"Newport East CDP, Rhode Island",50140,44
179509.0,127109.0,52400.0,"Providence city, Rhode Island",59000,44
41508.0,36708.0,4800.0,"Woonsocket city, Rhode Island",80780,44
17323.0,16156.0,1167.0,"Westerly CDP, Rhode Island",76820,44
71770.0,53821.0,17949.0,"Pawtucket city, Rhode Island",54640,44
169.0,169.0,0.0,"Watch Hill CDP, Rhode Island",75200,44
285.0,285.0,0.0,"Jeffers Gardens CDP, Oregon",37202,41
72.0,63.0,9.0,"Neahkahnie CDP, Oregon",51450,41
0.0,0.0,0.0,"Beatty CDP, Oregon",05150,41
1165.0,1123.0,42.0,"Charlestown CDP, Rhode Island",14320,44
482.0,438.0,44.0,"Hopkinton CDP, Rhode Island",35200,44
385.0,359.0,26.0,"Misquamicut CDP, Rhode Island",46000,44
459.0,454.0,5.0,"Weekapaug CDP, Rhode Island",75920,44
606.0,597.0,9.0,"Quonochontaug CDP, Rhode Island",60260,44
680.0,669.0,11.0,"Carolina CDP, Rhode Island",12340,44
230.0,134.0,96.0,"Wyoming CDP, Rhode Island",80960,44
1813.0,1753.0,60.0,"Chepachet CDP, Rhode Island",14860,44
191.0,191.0,0.0,"Clayville CDP, Rhode Island",15940,44
425.0,399.0,26.0,"Foster Center CDP, Rhode Island",27640,44
1057.0,1025.0,32.0,"Harmony CDP, Rhode Island",33040,44
753.0,714.0,39.0,"Greene CDP, Rhode Island",31240,44
3647.0,3645.0,2.0,"Northern Cambria borough, Pennsylvania",55000,42
2423.0,2395.0,28.0,"Johnsonburg borough, Pennsylvania",38248,42
4249.0,4072.0,177.0,"Sellersville borough, Pennsylvania",69248,42
1037.0,1037.0,0.0,"McAlisterville CDP, Pennsylvania",45848,42
292.0,292.0,0.0,"St. Petersburg borough, Pennsylvania",67384,42
210.0,210.0,0.0,"Ehrenfeld borough, Pennsylvania",22712,42
450.0,450.0,0.0,"Summerhill borough, Pennsylvania",75136,42
1105.0,1105.0,0.0,"Vinco CDP, Pennsylvania",80264,42
4908.0,4815.0,93.0,"Westmont borough, Pennsylvania",83584,42
8123.0,8013.0,110.0,"Grove City borough, Pennsylvania",31656,42
955.0,939.0,16.0,"New Milford borough, Pennsylvania",53880,42
2134.0,2110.0,24.0,"McDonald borough, Pennsylvania",46072,42
2590.0,2469.0,121.0,"McGovern CDP, Pennsylvania",46160,42
937.0,937.0,0.0,"Stoneboro borough, Pennsylvania",74288,42
19113.0,17774.0,1339.0,"Carlisle borough, Pennsylvania",11272,42
403.0,403.0,0.0,"New Kingstown CDP, Pennsylvania",53752,42
1974.0,1954.0,20.0,"Kenilworth CDP, Pennsylvania",39272,42
3029.0,3024.0,5.0,"Garden View CDP, Pennsylvania",28456,42
4531.0,4369.0,162.0,"Montoursville borough, Pennsylvania",50720,42
28938.0,28196.0,742.0,"Williamsport city, Pennsylvania",85312,42
5327.0,4608.0,719.0,"Oxford borough, Pennsylvania",57480,42
185.0,181.0,4.0,"Woodward CDP, Pennsylvania",86432,42
160.0,160.0,0.0,"Glen Hope borough, Pennsylvania",29632,42
372.0,367.0,5.0,"Mahaffey borough, Pennsylvania",46568,42
43.0,43.0,0.0,"New Washington borough, Pennsylvania",54344,42
1158.0,1146.0,12.0,"Osceola Mills borough, Pennsylvania",57232,42
3413.0,3357.0,56.0,"Treasure Lake CDP, Pennsylvania",77335,42
325.0,325.0,0.0,"Wallaceton borough, Pennsylvania",80640,42
9865.0,9049.0,816.0,"Croydon CDP, Pennsylvania",17448,42
1569.0,1543.0,26.0,"Langhorne Manor borough, Pennsylvania",41416,42
1325.0,1235.0,90.0,"Richlandtown borough, Pennsylvania",64584,42
542.0,511.0,31.0,"Richfield CDP, Pennsylvania",64488,42
1154.0,983.0,171.0,"Biglerville borough, Pennsylvania",06296,42
3894.0,3801.0,93.0,"Carroll Valley borough, Pennsylvania",11472,42
538.0,538.0,0.0,"Fairfield borough, Pennsylvania",24560,42
608.0,608.0,0.0,"Nemacolin CDP, Pennsylvania",52968,42
509.0,506.0,3.0,"Rices Landing borough, Pennsylvania",64432,42
2463.0,2398.0,65.0,"Valley View CDP (York County), Pennsylvania",79682,42
5953.0,5586.0,367.0,"Steelton borough, Pennsylvania",73888,42
533.0,531.0,2.0,"Lawrenceville borough, Pennsylvania",42016,42
2096.0,2055.0,41.0,"Dover borough, Pennsylvania",19696,42
4580.0,4516.0,64.0,"West York borough, Pennsylvania",84288,42
474.0,437.0,37.0,"Laceyville borough, Pennsylvania",40744,42
495.0,493.0,2.0,"Allenport borough, Pennsylvania",00988,42
6513.0,6385.0,128.0,"California borough, Pennsylvania",10768,42
3200.0,3200.0,0.0,"Centerville borough (Washington County), Pennsylvania",12224,42
592.0,585.0,7.0,"Sutersville borough, Pennsylvania",75584,42
420.0,408.0,12.0,"South Heights borough, Pennsylvania",72216,42
337.0,337.0,0.0,"Mexico CDP, Pennsylvania",48904,42
3322.0,3277.0,45.0,"Blairsville borough, Pennsylvania",06904,42
670.0,670.0,0.0,"Dicksonville CDP, Pennsylvania",19161,42
1645.0,1629.0,16.0,"Sandy CDP, Pennsylvania",67784,42
4082.0,3871.0,211.0,"Chalfont borough, Pennsylvania",12504,42
967.0,942.0,25.0,"Hulmeville borough, Pennsylvania",36192,42
979.0,828.0,151.0,"Ivyland borough, Pennsylvania",37304,42
6510.0,5918.0,592.0,"Richboro CDP, Pennsylvania",64464,42
837.0,837.0,0.0,"Thompsontown borough, Pennsylvania",76536,42
13690.0,13080.0,610.0,"Indiana borough, Pennsylvania",36816,42
4886.0,4808.0,78.0,"Duryea borough, Pennsylvania",20512,42
2400.0,2318.0,82.0,"East Berwick CDP, Pennsylvania",20800,42
5614.0,5538.0,76.0,"Exeter borough, Pennsylvania",24392,42
1748.0,1721.0,27.0,"Glen Lyon CDP, Pennsylvania",29680,42
7682.0,7480.0,202.0,"Pittston city, Pennsylvania",61048,42
4982.0,4903.0,79.0,"Swoyersville borough, Pennsylvania",75832,42
1227.0,1191.0,36.0,"White Haven borough, Pennsylvania",84552,42
208.0,207.0,1.0,"Little Meadows borough, Pennsylvania",43928,42
367.0,363.0,4.0,"Thompson borough, Pennsylvania",76496,42
10101.0,9975.0,126.0,"Oil City city, Pennsylvania",56456,42
5112.0,5107.0,5.0,"Sugarcreek borough, Pennsylvania",75000,42
158.0,158.0,0.0,"Utica borough, Pennsylvania",79472,42
5139.0,4753.0,386.0,"Schlusser CDP, Pennsylvania",68188,42
13292.0,13129.0,163.0,"Butler city, Pennsylvania",10464,42
474.0,470.0,4.0,"Callery borough, Pennsylvania",10800,42
713.0,709.0,4.0,"East Butler borough, Pennsylvania",20904,42
1650.0,1590.0,60.0,"Mars borough, Pennsylvania",47672,42
2632.0,2502.0,130.0,"Eddystone borough, Pennsylvania",22296,42
6492.0,6090.0,402.0,"Prospect Park borough, Pennsylvania",62792,42
988.0,869.0,119.0,"Rose Valley borough, Pennsylvania",66192,42
8124.0,7835.0,289.0,"Village Green-Green Ridge CDP, Pennsylvania",80218,42
1048.0,1045.0,3.0,"Shinglehouse borough, Pennsylvania",70304,42
5091.0,4976.0,115.0,"Bridgeville borough, Pennsylvania",08624,42
1763.0,1763.0,0.0,"Dravosburg borough, Pennsylvania",19856,42
1826.0,1643.0,183.0,"Edgeworth borough, Pennsylvania",22576,42
4435.0,4360.0,75.0,"Glassport borough, Pennsylvania",29432,42
1247.0,1153.0,94.0,"Heidelberg borough, Pennsylvania",33592,42
2529.0,2501.0,28.0,"Liberty borough (Allegheny County), Pennsylvania",43064,42
2639.0,2589.0,50.0,"Verona borough, Pennsylvania",80032,42
513.0,508.0,5.0,"West Elizabeth borough, Pennsylvania",82848,42
205.0,202.0,3.0,"Benson borough, Pennsylvania",05648,42
1203.0,1177.0,26.0,"West Mayfield borough, Pennsylvania",83472,42
6290.0,5481.0,809.0,"Blue Bell CDP, Pennsylvania",07224,42
3540.0,3021.0,519.0,"Bryn Mawr CDP, Pennsylvania",09728,42
330.0,321.0,9.0,"Tionesta borough, Pennsylvania",76848,42
2217.0,2200.0,17.0,"Hopwood CDP, Pennsylvania",35728,42
22.0,22.0,0.0,"Ohiopyle borough, Pennsylvania",56408,42
1906.0,1880.0,26.0,"Perryopolis borough, Pennsylvania",59520,42
2601.0,2586.0,15.0,"Derry borough, Pennsylvania",18960,42
830.0,816.0,14.0,"Export borough, Pennsylvania",24432,42
2490.0,2461.0,29.0,"Mount Union borough, Pennsylvania",51984,42
100.0,100.0,0.0,"Coalmont borough, Pennsylvania",14640,42
199.0,199.0,0.0,"Dudley borough, Pennsylvania",20152,42
430.0,428.0,2.0,"Mapleton borough, Pennsylvania",47248,42
118.0,118.0,0.0,"Shirleysburg borough, Pennsylvania",70408,42
2707.0,2676.0,31.0,"Reynoldsville borough, Pennsylvania",64376,42
4294.0,4154.0,140.0,"Honesdale borough, Pennsylvania",35520,42
599.0,569.0,30.0,"Delaware Water Gap borough, Pennsylvania",18736,42
1304.0,1300.0,4.0,"Williamstown borough, Pennsylvania",85320,42
1654.0,1632.0,22.0,"Blossburg borough, Pennsylvania",07160,42
3822.0,3700.0,122.0,"Dallastown borough, Pennsylvania",18072,42
1903.0,1849.0,54.0,"Jacobus borough, Pennsylvania",37640,42
1803.0,1791.0,12.0,"Pennville CDP, Pennsylvania",59296,42
4451.0,4227.0,224.0,"Jenkintown borough, Pennsylvania",38000,42
3227.0,3210.0,17.0,"Brackenridge borough, Pennsylvania",07976,42
1732.0,1673.0,59.0,"Cheswick borough, Pennsylvania",13392,42
4606.0,4435.0,171.0,"Flourtown CDP, Pennsylvania",26376,42
5640.0,5302.0,338.0,"Fort Washington CDP, Pennsylvania",26872,42
7684.0,7311.0,373.0,"Glenside CDP, Pennsylvania",29808,42
13370.0,11344.0,2026.0,"Montgomeryville CDP, Pennsylvania",50672,42
3250.0,3192.0,58.0,"North Wales borough, Pennsylvania",55512,42
5889.0,5348.0,541.0,"Oreland CDP, Pennsylvania",57024,42
3872.0,3821.0,51.0,"Pennsburg borough, Pennsylvania",59120,42
3796.0,3690.0,106.0,"Stowe CDP, Pennsylvania",74660,42
1048.0,1021.0,27.0,"Central City borough, Pennsylvania",12296,42
457.0,457.0,0.0,"Grapeville CDP, Pennsylvania",30512,42
2224.0,2204.0,20.0,"Lawson Heights CDP, Pennsylvania",42032,42
649.0,637.0,12.0,"New Florence borough, Pennsylvania",53544,42
2558.0,2526.0,32.0,"New Stanton borough, Pennsylvania",54104,42
827.0,817.0,10.0,"North Irwin borough, Pennsylvania",55136,42
399.0,399.0,0.0,"Seward borough, Pennsylvania",69368,42
386.0,375.0,11.0,"Smithton borough, Pennsylvania",71424,42
3113.0,3075.0,38.0,"Trafford borough, Pennsylvania",77272,42
1399.0,1399.0,0.0,"West Leechburg borough, Pennsylvania",83328,42
9173.0,8881.0,292.0,"Aliquippa city, Pennsylvania",00820,42
2343.0,2156.0,187.0,"Spring Mount CDP, Pennsylvania",73312,42
5720.0,4931.0,789.0,"Penn Wynne CDP, Pennsylvania",59312,42
2472.0,2396.0,76.0,"Red Hill borough, Pennsylvania",63808,42
4171.0,3864.0,307.0,"Skippack CDP, Pennsylvania",71008,42
98970.0,91640.0,7330.0,"Erie city, Pennsylvania",24000,42
4201.0,4121.0,80.0,"North East borough, Pennsylvania",54952,42
2416.0,2232.0,184.0,"Lebanon South CDP, Pennsylvania",42192,42
246.0,246.0,0.0,"Mount Gretna borough, Pennsylvania",51568,42
3148.0,3137.0,11.0,"Myerstown borough, Pennsylvania",52488,42
7488.0,7175.0,313.0,"Palmyra borough, Pennsylvania",57720,42
2730.0,2466.0,264.0,"Pleasant Hill CDP, Pennsylvania",61312,42
692.0,646.0,46.0,"Quentin CDP, Pennsylvania",63160,42
1510.0,1505.0,5.0,"Richland borough, Pennsylvania",64560,42
8440.0,8387.0,53.0,"Bradford city, Pennsylvania",08040,42
750.0,745.0,5.0,"Eldred borough, Pennsylvania",22888,42
3580.0,3553.0,27.0,"Kane borough, Pennsylvania",38688,42
676.0,674.0,2.0,"Lewis Run borough, Pennsylvania",42984,42
20044.0,14894.0,5150.0,"King of Prussia CDP, Pennsylvania",39736,42
8414.0,7530.0,884.0,"Kulpsville CDP, Pennsylvania",40608,42
6764.0,6265.0,499.0,"Maple Glen CDP, Pennsylvania",47152,42
2019.0,1740.0,279.0,"Houserville CDP, Pennsylvania",35888,42
2709.0,2666.0,43.0,"Pleasant Gap CDP, Pennsylvania",61232,42
555.0,537.0,18.0,"Rebersburg CDP, Pennsylvania",63688,42
454.0,454.0,0.0,"Spring Mills CDP, Pennsylvania",73288,42
747.0,747.0,0.0,"North Philipsburg CDP, Pennsylvania",55304,42
1140.0,1140.0,0.0,"Pine Grove Mills CDP, Pennsylvania",60496,42
1688.0,1666.0,22.0,"Versailles borough, Pennsylvania",80040,42
5732.0,5053.0,679.0,"Trooper CDP, Pennsylvania",77520,42
2224.0,2212.0,12.0,"Cecil-Bishop CDP, Pennsylvania",11804,42
441.0,441.0,0.0,"Long Branch borough, Pennsylvania",44512,42
4194.0,4052.0,142.0,"Monongahela city, Pennsylvania",50408,42
1175.0,1170.0,5.0,"Speers borough, Pennsylvania",72736,42
432.0,432.0,0.0,"Stockdale borough, Pennsylvania",74224,42
2259.0,2242.0,17.0,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
5833.0,5600.0,233.0,"Hellertown borough, Pennsylvania",33744,42
5706.0,5618.0,88.0,"Nazareth borough, Pennsylvania",52808,42
1781.0,1748.0,33.0,"Roseto borough, Pennsylvania",66168,42
123.0,123.0,0.0,"Locustdale CDP, Pennsylvania",44224,42
110.0,105.0,5.0,"Alba borough, Pennsylvania",00572,42
509.0,506.0,3.0,"Wyalusing borough, Pennsylvania",86656,42
87.0,87.0,0.0,"Eyers Grove CDP, Pennsylvania",24448,42
1248.0,1199.0,49.0,"Mifflinville CDP, Pennsylvania",49312,42
2612.0,2574.0,38.0,"Highspire borough, Pennsylvania",34664,42
9098.0,8580.0,518.0,"Middletown borough, Pennsylvania",49128,42
150.0,150.0,0.0,"Birmingham borough, Pennsylvania",06560,42
3260.0,3214.0,46.0,"Pitcairn borough, Pennsylvania",60712,42
83.0,73.0,10.0,"Haysville borough, Pennsylvania",33312,42
6698.0,6561.0,137.0,"West View borough, Pennsylvania",84144,42
841.0,802.0,39.0,"Davidsville CDP, Pennsylvania",18312,42
1735.0,1724.0,11.0,"Friedens CDP, Pennsylvania",27928,42
775.0,775.0,0.0,"Rockwood borough, Pennsylvania",65736,42
6035.0,5980.0,55.0,"Somerset borough, Pennsylvania",71776,42
316.0,316.0,0.0,"Stoystown borough, Pennsylvania",74672,42
289.0,289.0,0.0,"Ursina borough, Pennsylvania",79424,42
3971.0,3810.0,161.0,"Windber borough, Pennsylvania",85632,42
1713.0,1713.0,0.0,"Patton borough, Pennsylvania",58432,42
9439.0,8965.0,474.0,"Woodlyn CDP, Pennsylvania",86288,42
3185.0,3172.0,13.0,"Ebensburg borough, Pennsylvania",22144,42
846.0,841.0,5.0,"Lilly borough, Pennsylvania",43248,42
345.0,343.0,2.0,"Vintondale borough, Pennsylvania",80288,42
3721.0,3632.0,89.0,"Parkesburg borough, Pennsylvania",58032,42
3350.0,3230.0,120.0,"Spring City borough, Pennsylvania",72920,42
1513.0,1015.0,498.0,"Toughkenamon CDP, Pennsylvania",77144,42
19698.0,18301.0,1397.0,"West Chester borough, Pennsylvania",82704,42
829.0,820.0,9.0,"Rouzerville CDP, Pennsylvania",66448,42
1407.0,1355.0,52.0,"Weissport East CDP, Pennsylvania",82088,42
2255.0,2213.0,42.0,"Cleona borough, Pennsylvania",14160,42
189.0,189.0,0.0,"Washingtonville borough, Pennsylvania",81424,42
2246.0,2246.0,0.0,"Port Allegany borough, Pennsylvania",62088,42
3071.0,2881.0,190.0,"Edgewood borough, Pennsylvania",22520,42
11244.0,11066.0,178.0,"Jefferson Hills borough, Pennsylvania",37955,42
3692.0,3656.0,36.0,"Millvale borough, Pennsylvania",49920,42
305012.0,278893.0,26119.0,"Pittsburgh city, Pennsylvania",61000,42
763.0,749.0,14.0,"Wall borough, Pennsylvania",80600,42
671.0,665.0,6.0,"Dushore borough, Pennsylvania",20528,42
153.0,153.0,0.0,"Forksville borough, Pennsylvania",26760,42
4119.0,4001.0,118.0,"Lorane CDP, Pennsylvania",44672,42
624.0,624.0,0.0,"Lyons borough, Pennsylvania",45752,42
75.0,75.0,0.0,"New Morgan borough, Pennsylvania",53916,42
1037.0,890.0,147.0,"Spring Ridge CDP, Pennsylvania",73318,42
2959.0,2495.0,464.0,"Hokendauqua CDP, Pennsylvania",35120,42
3132.0,3017.0,115.0,"Macungie borough, Pennsylvania",46392,42
286.0,286.0,0.0,"Pymatuning North CDP, Pennsylvania",63011,42
2401.0,2289.0,112.0,"Coopersburg borough, Pennsylvania",16056,42
3044.0,2964.0,80.0,"Schnecksville CDP, Pennsylvania",68192,42
6760.0,6657.0,103.0,"Homeacre-Lyndora CDP, Pennsylvania",35364,42
1224.0,1205.0,19.0,"Bessemer borough, Pennsylvania",05936,42
4583.0,4318.0,265.0,"Hummelstown borough, Pennsylvania",36232,42
270.0,269.0,1.0,"Venango borough, Pennsylvania",79912,42
8090.0,7980.0,110.0,"Old Forge borough, Pennsylvania",56576,42
1119.0,1119.0,0.0,"Belfast CDP, Pennsylvania",05152,42
403.0,402.0,1.0,"Daisytown borough, Pennsylvania",17976,42
6138.0,3838.0,2300.0,"Kennett Square borough, Pennsylvania",39352,42
2757.0,2746.0,11.0,"East Uniontown CDP, Pennsylvania",21960,42
1386.0,1336.0,50.0,"South Coatesville borough, Pennsylvania",72072,42
646.0,643.0,3.0,"Parker city, Pennsylvania",57976,42
2082.0,1974.0,108.0,"South Pottstown CDP, Pennsylvania",72432,42
5558.0,5291.0,267.0,"Shippensburg borough, Pennsylvania",70352,42
239.0,237.0,2.0,"Glenfield borough, Pennsylvania",29592,42
27390.0,26876.0,514.0,"Plum borough, Pennsylvania",61536,42
5035.0,4953.0,82.0,"Kutztown borough, Pennsylvania",40656,42
7817.0,7104.0,713.0,"Wilson borough, Pennsylvania",85592,42
3882.0,3867.0,15.0,"Ridgway borough, Pennsylvania",64784,42
3866.0,3853.0,13.0,"Brookville borough, Pennsylvania",09224,42
3522.0,3253.0,269.0,"Eastlawn Gardens CDP, Pennsylvania",21400,42
364.0,349.0,15.0,"Westover borough, Pennsylvania",83736,42
264.0,264.0,0.0,"Blain borough, Pennsylvania",06824,42
1483.0,1402.0,81.0,"Bloomfield borough, Pennsylvania",07040,42
112.0,112.0,0.0,"New Buffalo borough, Pennsylvania",53320,42
391.0,389.0,2.0,"Coalport borough, Pennsylvania",14656,42
7556.0,7472.0,84.0,"DuBois city, Pennsylvania",20136,42
8663.0,7982.0,681.0,"Fairless Hills CDP, Pennsylvania",24712,42
3630.0,3174.0,456.0,"Newtown Grant CDP, Pennsylvania",54268,42
758.0,733.0,25.0,"Riegelsville borough, Pennsylvania",64856,42
974.0,923.0,51.0,"Trumbauersville borough, Pennsylvania",77704,42
1887.0,1836.0,51.0,"Tullytown borough, Pennsylvania",77744,42
1055.0,941.0,114.0,"Mifflintown borough, Pennsylvania",49304,42
114.0,113.0,1.0,"Armagh borough, Pennsylvania",03032,42
1825.0,1825.0,0.0,"Black Lick CDP, Pennsylvania",06744,42
394.0,394.0,0.0,"Commodore CDP, Pennsylvania",15464,42
471.0,471.0,0.0,"Heilwood CDP, Pennsylvania",33672,42
758.0,758.0,0.0,"Lucerne Mines CDP, Pennsylvania",45312,42
260.0,249.0,11.0,"Paxtonville CDP, Pennsylvania",58536,42
1849.0,1807.0,42.0,"Shamokin Dam borough, Pennsylvania",69616,42
165.0,164.0,1.0,"Chapman borough, Pennsylvania",12656,42
1033.0,1000.0,33.0,"East Bangor borough, Pennsylvania",20776,42
2621.0,2395.0,226.0,"Freemansburg borough, Pennsylvania",27760,42
457.0,456.0,1.0,"Glendon borough, Pennsylvania",29568,42
1063.0,974.0,89.0,"Tatamy borough, Pennsylvania",76144,42
121.0,121.0,0.0,"Callensburg borough, Pennsylvania",10792,42
564.0,558.0,6.0,"Sligo borough, Pennsylvania",71176,42
974.0,960.0,14.0,"Claysville borough, Pennsylvania",14000,42
82.0,82.0,0.0,"Coal Center borough, Pennsylvania",14568,42
321.0,321.0,0.0,"Elco borough, Pennsylvania",22800,42
15901.0,15667.0,234.0,"Hermitage city, Pennsylvania",34064,42
11523.0,9507.0,2016.0,"Yeadon borough, Pennsylvania",86968,42
1024.0,1014.0,10.0,"New Berlin borough, Pennsylvania",53200,42
3551.0,3165.0,386.0,"Trappe borough, Pennsylvania",77304,42
2048.0,2004.0,44.0,"Berlin borough, Pennsylvania",05776,42
1134.0,1098.0,36.0,"Whitaker borough, Pennsylvania",84440,42
13828.0,12239.0,1589.0,"Whitehall borough, Pennsylvania",84512,42
129.0,125.0,4.0,"Eagles Mere borough, Pennsylvania",20648,42
44058.0,40813.0,3245.0,"York city, Pennsylvania",87048,42
212.0,210.0,2.0,"Yorkana borough, Pennsylvania",87064,42
898.0,891.0,7.0,"Benton borough, Pennsylvania",05680,42
3478.0,3394.0,84.0,"Freeland borough, Pennsylvania",27744,42
24882.0,17313.0,7569.0,"Hazleton city, Pennsylvania",33408,42
477.0,477.0,0.0,"South Bethlehem borough, Pennsylvania",71976,42
613.0,613.0,0.0,"Jamestown borough, Pennsylvania",37696,42
53.0,53.0,0.0,"Cherry Valley borough, Pennsylvania",13152,42
41.0,41.0,0.0,"Riceville CDP, Pennsylvania",64440,42
1619.0,1619.0,0.0,"Susquehanna Depot borough, Pennsylvania",75568,42
413.0,411.0,2.0,"Clarendon borough, Pennsylvania",13776,42
493.0,493.0,0.0,"Canadohta Lake CDP, Pennsylvania",11072,42
2759.0,2747.0,12.0,"Meadowood CDP, Pennsylvania",48336,42
309.0,307.0,2.0,"Greensboro borough, Pennsylvania",31192,42
404.0,393.0,11.0,"Kratzerville CDP, Pennsylvania",40432,42
581.0,566.0,15.0,"Sandy Lake borough, Pennsylvania",67848,42
22434.0,22095.0,339.0,"New Castle city, Pennsylvania",53368,42
165.0,165.0,0.0,"Chest Springs borough, Pennsylvania",13384,42
12603.0,12467.0,136.0,"St. Marys city, Pennsylvania",67344,42
13419.0,12743.0,676.0,"South Park Township CDP, Pennsylvania",72403,42
1124.0,1065.0,59.0,"Tipton CDP, Pennsylvania",76880,42
34556.0,28124.0,6432.0,"Norristown borough, Pennsylvania",54656,42
2415.0,2374.0,41.0,"Stormstown CDP, Pennsylvania",74544,42
5320.0,5298.0,22.0,"Tyrone borough, Pennsylvania",78168,42
7436.0,7095.0,341.0,"Hatboro borough, Pennsylvania",33088,42
3320.0,2367.0,953.0,"Hatfield borough, Pennsylvania",33112,42
1755.0,1717.0,38.0,"Mayfield borough, Pennsylvania",48176,42
8881.0,8399.0,482.0,"Swissvale borough, Pennsylvania",75816,42
1513.0,1410.0,103.0,"Brodheadsville CDP, Pennsylvania",09000,42
5728.0,5587.0,141.0,"Moosic borough, Pennsylvania",50880,42
1873.0,1807.0,66.0,"Mount Cobb CDP, Pennsylvania",51536,42
6692.0,6547.0,145.0,"Clairton city, Pennsylvania",13704,42
5544.0,5414.0,130.0,"Duquesne city, Pennsylvania",20432,42
2411.0,2347.0,64.0,"Emsworth borough, Pennsylvania",23616,42
3153.0,2995.0,158.0,"Homestead borough, Pennsylvania",35424,42
6037.0,5949.0,88.0,"McKees Rocks borough, Pennsylvania",46264,42
