B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
314.0,0.0,21.0,0.0,14.0,0.0,52.0,0.0,32.0,54.0,13.0,14.0,22.0,71.0,21.0,0.0,0.0,"Census Tract 75.06, Honolulu County, Hawaii",003,15,007506
1201.0,24.0,9.0,32.0,27.0,18.0,91.0,20.0,18.0,29.0,161.0,246.0,141.0,137.0,89.0,88.0,71.0,"Census Tract 77.01, Honolulu County, Hawaii",003,15,007701
1566.0,49.0,13.0,38.0,18.0,61.0,68.0,25.0,17.0,75.0,184.0,111.0,247.0,148.0,167.0,181.0,164.0,"Census Tract 77.02, Honolulu County, Hawaii",003,15,007702
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 78.02, Honolulu County, Hawaii",003,15,007802
585.0,12.0,21.0,10.0,0.0,11.0,54.0,21.0,47.0,39.0,40.0,68.0,80.0,72.0,68.0,37.0,5.0,"Census Tract 78.04, Honolulu County, Hawaii",003,15,007804
1568.0,52.0,30.0,0.0,35.0,37.0,41.0,97.0,28.0,27.0,158.0,217.0,361.0,179.0,136.0,124.0,46.0,"Census Tract 78.05, Honolulu County, Hawaii",003,15,007805
1685.0,9.0,10.0,18.0,8.0,67.0,33.0,83.0,66.0,14.0,30.0,169.0,400.0,391.0,191.0,150.0,46.0,"Census Tract 78.06, Honolulu County, Hawaii",003,15,007806
2974.0,243.0,48.0,90.0,63.0,69.0,124.0,247.0,237.0,83.0,227.0,274.0,860.0,182.0,70.0,99.0,58.0,"Census Tract 78.07, Honolulu County, Hawaii",003,15,007807
1082.0,9.0,29.0,50.0,49.0,63.0,25.0,20.0,77.0,73.0,145.0,200.0,164.0,122.0,22.0,20.0,14.0,"Census Tract 78.08, Honolulu County, Hawaii",003,15,007808
1190.0,41.0,16.0,16.0,16.0,12.0,18.0,6.0,0.0,26.0,60.0,123.0,102.0,171.0,234.0,105.0,244.0,"Census Tract 78.09, Honolulu County, Hawaii",003,15,007809
1912.0,0.0,0.0,11.0,0.0,74.0,0.0,17.0,23.0,56.0,86.0,137.0,405.0,325.0,249.0,293.0,236.0,"Census Tract 78.10, Honolulu County, Hawaii",003,15,007810
652.0,40.0,104.0,69.0,54.0,20.0,6.0,54.0,22.0,82.0,47.0,11.0,45.0,32.0,5.0,53.0,8.0,"Census Tract 80.01, Honolulu County, Hawaii",003,15,008001
706.0,11.0,10.0,19.0,22.0,12.0,26.0,42.0,52.0,31.0,21.0,113.0,149.0,34.0,90.0,45.0,29.0,"Census Tract 80.02, Honolulu County, Hawaii",003,15,008002
1622.0,91.0,52.0,79.0,41.0,174.0,48.0,72.0,111.0,281.0,83.0,157.0,225.0,170.0,16.0,22.0,0.0,"Census Tract 80.03, Honolulu County, Hawaii",003,15,008003
1878.0,29.0,11.0,28.0,23.0,32.0,52.0,49.0,133.0,20.0,112.0,211.0,436.0,244.0,255.0,170.0,73.0,"Census Tract 80.05, Honolulu County, Hawaii",003,15,008005
1358.0,11.0,30.0,29.0,6.0,25.0,9.0,29.0,47.0,31.0,164.0,186.0,236.0,173.0,125.0,158.0,99.0,"Census Tract 80.06, Honolulu County, Hawaii",003,15,008006
1570.0,38.0,15.0,40.0,9.0,78.0,20.0,41.0,72.0,53.0,98.0,138.0,314.0,315.0,173.0,141.0,25.0,"Census Tract 80.07, Honolulu County, Hawaii",003,15,008007
1120.0,45.0,22.0,41.0,66.0,83.0,96.0,157.0,68.0,55.0,161.0,91.0,127.0,32.0,37.0,27.0,12.0,"Census Tract 81, Honolulu County, Hawaii",003,15,008100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 82, Honolulu County, Hawaii",003,15,008200
1382.0,88.0,38.0,21.0,30.0,21.0,55.0,50.0,56.0,35.0,273.0,161.0,248.0,196.0,52.0,51.0,7.0,"Census Tract 83.01, Honolulu County, Hawaii",003,15,008301
1341.0,36.0,58.0,10.0,90.0,19.0,65.0,35.0,25.0,50.0,40.0,249.0,300.0,144.0,42.0,154.0,24.0,"Census Tract 83.02, Honolulu County, Hawaii",003,15,008302
2316.0,9.0,8.0,0.0,50.0,13.0,34.0,12.0,15.0,71.0,182.0,335.0,549.0,431.0,229.0,241.0,137.0,"Census Tract 84.01, Honolulu County, Hawaii",003,15,008401
1897.0,118.0,66.0,96.0,24.0,180.0,17.0,102.0,75.0,94.0,131.0,125.0,217.0,250.0,202.0,164.0,36.0,"Census Tract 84.02, Honolulu County, Hawaii",003,15,008402
2643.0,8.0,25.0,45.0,0.0,112.0,142.0,72.0,175.0,70.0,205.0,289.0,487.0,398.0,314.0,148.0,153.0,"Census Tract 84.03, Honolulu County, Hawaii",003,15,008403
3414.0,40.0,80.0,55.0,13.0,0.0,208.0,115.0,190.0,110.0,255.0,727.0,946.0,221.0,297.0,131.0,26.0,"Census Tract 84.04, Honolulu County, Hawaii",003,15,008404
613.0,67.0,0.0,0.0,14.0,0.0,0.0,46.0,18.0,63.0,97.0,59.0,102.0,53.0,64.0,30.0,0.0,"Census Tract 85, Honolulu County, Hawaii",003,15,008500
4344.0,37.0,33.0,75.0,69.0,176.0,83.0,154.0,211.0,143.0,233.0,700.0,858.0,730.0,353.0,331.0,158.0,"Census Tract 86.03, Honolulu County, Hawaii",003,15,008603
1003.0,34.0,0.0,0.0,10.0,0.0,41.0,41.0,42.0,20.0,80.0,105.0,244.0,132.0,143.0,94.0,17.0,"Census Tract 86.04, Honolulu County, Hawaii",003,15,008604
2709.0,78.0,22.0,67.0,97.0,48.0,89.0,145.0,113.0,164.0,204.0,434.0,505.0,202.0,255.0,158.0,128.0,"Census Tract 86.05, Honolulu County, Hawaii",003,15,008605
2230.0,22.0,36.0,56.0,34.0,10.0,0.0,21.0,106.0,47.0,130.0,239.0,509.0,449.0,351.0,174.0,46.0,"Census Tract 86.06, Honolulu County, Hawaii",003,15,008606
977.0,66.0,15.0,2.0,14.0,12.0,62.0,17.0,45.0,35.0,77.0,81.0,196.0,170.0,112.0,61.0,12.0,"Census Tract 86.07, Honolulu County, Hawaii",003,15,008607
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 86.08, Honolulu County, Hawaii",003,15,008608
668.0,52.0,27.0,9.0,0.0,0.0,18.0,0.0,37.0,42.0,74.0,23.0,115.0,101.0,64.0,106.0,0.0,"Census Tract 86.09, Honolulu County, Hawaii",003,15,008609
308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,12.0,70.0,91.0,44.0,15.0,53.0,"Census Tract 86.10, Honolulu County, Hawaii",003,15,008610
1656.0,50.0,57.0,26.0,63.0,108.0,71.0,10.0,39.0,45.0,130.0,166.0,332.0,228.0,123.0,162.0,46.0,"Census Tract 87.01, Honolulu County, Hawaii",003,15,008701
1213.0,160.0,71.0,162.0,47.0,69.0,59.0,73.0,76.0,19.0,47.0,71.0,81.0,97.0,87.0,65.0,29.0,"Census Tract 87.02, Honolulu County, Hawaii",003,15,008702
1672.0,131.0,138.0,116.0,62.0,165.0,31.0,94.0,79.0,43.0,132.0,149.0,223.0,175.0,59.0,24.0,51.0,"Census Tract 87.03, Honolulu County, Hawaii",003,15,008703
1650.0,77.0,9.0,33.0,67.0,11.0,71.0,5.0,12.0,41.0,193.0,196.0,237.0,214.0,219.0,142.0,123.0,"Census Tract 88, Honolulu County, Hawaii",003,15,008800
3749.0,39.0,23.0,84.0,15.0,21.0,105.0,99.0,122.0,91.0,327.0,487.0,755.0,869.0,208.0,398.0,106.0,"Census Tract 89.05, Honolulu County, Hawaii",003,15,008905
1434.0,39.0,0.0,10.0,8.0,62.0,10.0,9.0,24.0,42.0,173.0,131.0,325.0,216.0,258.0,109.0,18.0,"Census Tract 89.06, Honolulu County, Hawaii",003,15,008906
1314.0,62.0,55.0,34.0,11.0,102.0,32.0,44.0,73.0,46.0,131.0,202.0,194.0,101.0,84.0,119.0,24.0,"Census Tract 89.07, Honolulu County, Hawaii",003,15,008907
1847.0,0.0,7.0,12.0,35.0,8.0,43.0,81.0,25.0,52.0,105.0,235.0,368.0,332.0,195.0,207.0,142.0,"Census Tract 89.08, Honolulu County, Hawaii",003,15,008908
1246.0,27.0,0.0,9.0,68.0,60.0,27.0,18.0,44.0,83.0,61.0,267.0,217.0,171.0,81.0,78.0,35.0,"Census Tract 89.09, Honolulu County, Hawaii",003,15,008909
441.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,5.0,72.0,0.0,132.0,47.0,48.0,73.0,"Census Tract 89.12, Honolulu County, Hawaii",003,15,008912
783.0,28.0,83.0,0.0,0.0,0.0,26.0,7.0,35.0,10.0,81.0,67.0,128.0,139.0,42.0,70.0,67.0,"Census Tract 89.13, Honolulu County, Hawaii",003,15,008913
1380.0,40.0,78.0,33.0,32.0,140.0,67.0,25.0,16.0,107.0,222.0,246.0,116.0,188.0,0.0,12.0,58.0,"Census Tract 89.14, Honolulu County, Hawaii",003,15,008914
2016.0,19.0,42.0,46.0,97.0,70.0,147.0,46.0,140.0,69.0,227.0,183.0,477.0,195.0,71.0,100.0,87.0,"Census Tract 89.15, Honolulu County, Hawaii",003,15,008915
6646.0,123.0,155.0,104.0,130.0,98.0,113.0,133.0,165.0,133.0,438.0,1079.0,1037.0,1177.0,748.0,705.0,308.0,"Census Tract 89.16, Honolulu County, Hawaii",003,15,008916
1524.0,10.0,8.0,10.0,61.0,24.0,54.0,55.0,40.0,16.0,117.0,179.0,244.0,233.0,243.0,145.0,85.0,"Census Tract 89.17, Honolulu County, Hawaii",003,15,008917
1816.0,0.0,48.0,0.0,0.0,10.0,10.0,48.0,53.0,50.0,162.0,165.0,340.0,367.0,295.0,177.0,91.0,"Census Tract 89.18, Honolulu County, Hawaii",003,15,008918
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 89.19, Honolulu County, Hawaii",003,15,008919
1662.0,40.0,30.0,28.0,52.0,58.0,81.0,49.0,62.0,75.0,207.0,184.0,309.0,269.0,68.0,133.0,17.0,"Census Tract 89.20, Honolulu County, Hawaii",003,15,008920
579.0,0.0,0.0,10.0,17.0,0.0,15.0,32.0,36.0,0.0,29.0,86.0,60.0,157.0,48.0,50.0,39.0,"Census Tract 89.21, Honolulu County, Hawaii",003,15,008921
2862.0,47.0,0.0,13.0,43.0,30.0,134.0,63.0,122.0,149.0,222.0,485.0,487.0,411.0,350.0,209.0,97.0,"Census Tract 89.22, Honolulu County, Hawaii",003,15,008922
1722.0,25.0,0.0,11.0,22.0,63.0,65.0,40.0,115.0,91.0,176.0,222.0,331.0,233.0,166.0,141.0,21.0,"Census Tract 89.23, Honolulu County, Hawaii",003,15,008923
878.0,44.0,22.0,38.0,10.0,105.0,32.0,122.0,25.0,63.0,143.0,112.0,121.0,31.0,0.0,10.0,0.0,"Census Tract 90, Honolulu County, Hawaii",003,15,009000
970.0,29.0,65.0,16.0,20.0,7.0,36.0,32.0,62.0,40.0,103.0,90.0,183.0,113.0,70.0,70.0,34.0,"Census Tract 91, Honolulu County, Hawaii",003,15,009100
2122.0,93.0,66.0,29.0,136.0,102.0,31.0,197.0,58.0,39.0,169.0,335.0,246.0,283.0,148.0,135.0,55.0,"Census Tract 92, Honolulu County, Hawaii",003,15,009200
1484.0,132.0,90.0,135.0,40.0,58.0,116.0,48.0,66.0,135.0,88.0,159.0,126.0,144.0,72.0,75.0,0.0,"Census Tract 93, Honolulu County, Hawaii",003,15,009300
1716.0,120.0,155.0,130.0,99.0,50.0,143.0,139.0,54.0,123.0,225.0,132.0,179.0,91.0,31.0,37.0,8.0,"Census Tract 94, Honolulu County, Hawaii",003,15,009400
837.0,104.0,0.0,42.0,0.0,100.0,100.0,58.0,165.0,5.0,114.0,25.0,68.0,39.0,0.0,0.0,17.0,"Census Tract 95.01, Honolulu County, Hawaii",003,15,009501
997.0,109.0,19.0,69.0,21.0,103.0,89.0,72.0,77.0,44.0,81.0,147.0,71.0,45.0,42.0,0.0,8.0,"Census Tract 95.02, Honolulu County, Hawaii",003,15,009502
155.0,9.0,0.0,0.0,0.0,0.0,14.0,0.0,20.0,0.0,22.0,57.0,33.0,0.0,0.0,0.0,0.0,"Census Tract 95.03, Honolulu County, Hawaii",003,15,009503
497.0,92.0,0.0,0.0,0.0,40.0,0.0,0.0,23.0,27.0,69.0,21.0,164.0,46.0,6.0,9.0,0.0,"Census Tract 95.04, Honolulu County, Hawaii",003,15,009504
480.0,39.0,0.0,14.0,0.0,12.0,108.0,119.0,35.0,42.0,23.0,30.0,49.0,9.0,0.0,0.0,0.0,"Census Tract 95.05, Honolulu County, Hawaii",003,15,009505
1504.0,104.0,38.0,98.0,52.0,88.0,99.0,35.0,85.0,82.0,40.0,124.0,253.0,151.0,103.0,103.0,49.0,"Census Tract 96.01, Honolulu County, Hawaii",003,15,009601
2168.0,147.0,41.0,132.0,24.0,214.0,41.0,77.0,73.0,45.0,138.0,355.0,412.0,225.0,154.0,65.0,25.0,"Census Tract 96.03, Honolulu County, Hawaii",003,15,009603
1327.0,105.0,33.0,105.0,52.0,98.0,85.0,54.0,64.0,73.0,45.0,124.0,287.0,59.0,57.0,52.0,34.0,"Census Tract 96.04, Honolulu County, Hawaii",003,15,009604
1585.0,137.0,211.0,51.0,23.0,153.0,66.0,77.0,100.0,45.0,206.0,197.0,157.0,55.0,55.0,29.0,23.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
2091.0,92.0,18.0,76.0,41.0,59.0,79.0,47.0,72.0,78.0,319.0,366.0,273.0,252.0,121.0,76.0,122.0,"Census Tract 97.02, Honolulu County, Hawaii",003,15,009702
948.0,109.0,60.0,63.0,74.0,66.0,72.0,73.0,65.0,42.0,83.0,95.0,81.0,48.0,7.0,10.0,0.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1555.0,98.0,141.0,125.0,144.0,95.0,39.0,73.0,97.0,83.0,94.0,134.0,199.0,128.0,41.0,33.0,31.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1915.0,95.0,115.0,58.0,46.0,82.0,93.0,59.0,89.0,73.0,110.0,248.0,273.0,180.0,113.0,235.0,46.0,"Census Tract 99.01, Honolulu County, Hawaii",003,15,009901
1047.0,54.0,35.0,21.0,42.0,17.0,30.0,54.0,49.0,70.0,65.0,160.0,112.0,128.0,101.0,54.0,55.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
1439.0,128.0,4.0,21.0,84.0,17.0,182.0,80.0,50.0,12.0,126.0,291.0,224.0,51.0,41.0,111.0,17.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
2251.0,197.0,116.0,80.0,136.0,75.0,27.0,140.0,147.0,82.0,127.0,241.0,220.0,251.0,101.0,139.0,172.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
1452.0,55.0,47.0,15.0,39.0,39.0,60.0,72.0,49.0,88.0,145.0,248.0,229.0,120.0,97.0,75.0,74.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1143.0,44.0,31.0,0.0,0.0,55.0,36.0,44.0,85.0,37.0,55.0,139.0,195.0,212.0,91.0,100.0,19.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
959.0,21.0,0.0,10.0,0.0,29.0,19.0,30.0,11.0,10.0,42.0,97.0,153.0,151.0,141.0,195.0,50.0,"Census Tract 103.02, Honolulu County, Hawaii",003,15,010302
1305.0,34.0,47.0,47.0,18.0,33.0,27.0,49.0,33.0,39.0,105.0,127.0,289.0,186.0,102.0,93.0,76.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
1406.0,69.0,24.0,30.0,28.0,24.0,13.0,28.0,35.0,34.0,94.0,108.0,183.0,241.0,264.0,151.0,80.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2058.0,66.0,23.0,23.0,79.0,0.0,16.0,50.0,54.0,49.0,112.0,182.0,266.0,262.0,229.0,353.0,294.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
548.0,21.0,0.0,98.0,45.0,47.0,0.0,23.0,21.0,11.0,19.0,89.0,83.0,53.0,0.0,31.0,7.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1426.0,33.0,32.0,23.0,35.0,46.0,9.0,64.0,11.0,70.0,171.0,144.0,341.0,169.0,82.0,77.0,119.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
1056.0,9.0,16.0,9.0,18.0,0.0,5.0,24.0,49.0,49.0,71.0,68.0,131.0,127.0,177.0,211.0,92.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
2789.0,93.0,48.0,139.0,108.0,62.0,61.0,25.0,58.0,185.0,267.0,390.0,519.0,346.0,216.0,172.0,100.0,"Census Tract 105.06, Honolulu County, Hawaii",003,15,010506
954.0,37.0,68.0,46.0,50.0,40.0,38.0,37.0,12.0,27.0,34.0,80.0,173.0,128.0,43.0,71.0,70.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
1583.0,36.0,14.0,48.0,56.0,25.0,0.0,19.0,43.0,50.0,209.0,121.0,251.0,203.0,194.0,171.0,143.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1327.0,27.0,64.0,45.0,6.0,43.0,15.0,0.0,0.0,43.0,171.0,95.0,181.0,144.0,204.0,114.0,175.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1248.0,54.0,31.0,8.0,33.0,61.0,82.0,24.0,42.0,8.0,121.0,126.0,261.0,183.0,75.0,123.0,16.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
610.0,47.0,12.0,9.0,27.0,45.0,70.0,52.0,26.0,42.0,28.0,113.0,40.0,29.0,49.0,10.0,11.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
1643.0,65.0,32.0,0.0,107.0,132.0,145.0,100.0,102.0,147.0,200.0,240.0,256.0,72.0,45.0,0.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
972.0,0.0,16.0,22.0,0.0,14.0,20.0,10.0,0.0,26.0,45.0,142.0,201.0,99.0,187.0,87.0,103.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
1277.0,64.0,55.0,74.0,69.0,69.0,87.0,64.0,60.0,17.0,62.0,135.0,229.0,68.0,30.0,150.0,44.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
1018.0,6.0,8.0,30.0,65.0,62.0,27.0,15.0,19.0,0.0,101.0,73.0,243.0,113.0,83.0,50.0,123.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
728.0,47.0,0.0,35.0,26.0,60.0,14.0,20.0,73.0,34.0,30.0,97.0,105.0,110.0,20.0,17.0,40.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1080.0,6.0,8.0,0.0,40.0,57.0,37.0,19.0,10.0,34.0,30.0,73.0,87.0,228.0,145.0,159.0,147.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1111.0,0.0,8.0,0.0,21.0,0.0,7.0,42.0,24.0,76.0,115.0,99.0,105.0,142.0,71.0,217.0,184.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1474.0,80.0,0.0,14.0,0.0,14.0,11.0,40.0,22.0,133.0,111.0,178.0,141.0,274.0,128.0,191.0,137.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1424.0,50.0,29.0,43.0,40.0,33.0,10.0,45.0,95.0,57.0,89.0,120.0,211.0,212.0,99.0,145.0,146.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1676.0,52.0,0.0,14.0,33.0,95.0,47.0,34.0,4.0,19.0,101.0,192.0,192.0,266.0,129.0,323.0,175.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1469.0,14.0,10.0,70.0,50.0,28.0,122.0,26.0,39.0,39.0,48.0,166.0,216.0,119.0,135.0,108.0,279.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
591.0,18.0,10.0,0.0,0.0,0.0,36.0,7.0,0.0,0.0,39.0,39.0,128.0,65.0,70.0,14.0,165.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1455.0,63.0,72.0,47.0,75.0,59.0,128.0,23.0,77.0,51.0,106.0,180.0,163.0,156.0,79.0,81.0,95.0,"Census Tract 113.01, Honolulu County, Hawaii",003,15,011301
1138.0,46.0,51.0,28.0,46.0,59.0,43.0,51.0,36.0,39.0,82.0,105.0,201.0,143.0,69.0,63.0,76.0,"Census Tract 113.02, Honolulu County, Hawaii",003,15,011302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 114.98, Honolulu County, Hawaii",003,15,011498
71.0,3.0,4.0,4.0,0.0,3.0,11.0,6.0,4.0,0.0,4.0,10.0,19.0,0.0,0.0,0.0,3.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
2404.0,155.0,119.0,129.0,64.0,125.0,66.0,192.0,123.0,100.0,155.0,225.0,335.0,125.0,110.0,158.0,223.0,"Census Tract 401, Kauai County, Hawaii",007,15,040100
1133.0,147.0,61.0,29.0,72.0,42.0,32.0,83.0,48.0,25.0,108.0,85.0,142.0,126.0,98.0,29.0,6.0,"Census Tract 402.01, Kauai County, Hawaii",007,15,040201
3007.0,110.0,50.0,76.0,89.0,88.0,85.0,142.0,114.0,128.0,342.0,247.0,638.0,282.0,204.0,217.0,195.0,"Census Tract 402.02, Kauai County, Hawaii",007,15,040202
2584.0,254.0,80.0,152.0,115.0,207.0,34.0,23.0,196.0,26.0,217.0,191.0,516.0,288.0,110.0,164.0,11.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
2602.0,104.0,98.0,139.0,57.0,101.0,190.0,98.0,55.0,67.0,297.0,372.0,362.0,268.0,182.0,191.0,21.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
2411.0,243.0,38.0,160.0,87.0,86.0,128.0,119.0,95.0,0.0,147.0,507.0,391.0,247.0,89.0,74.0,0.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
2079.0,140.0,76.0,50.0,136.0,61.0,59.0,122.0,93.0,60.0,132.0,202.0,320.0,257.0,90.0,145.0,136.0,"Census Tract 406, Kauai County, Hawaii",007,15,040600
2769.0,218.0,53.0,102.0,75.0,146.0,68.0,149.0,259.0,42.0,174.0,230.0,400.0,350.0,230.0,163.0,110.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
1250.0,44.0,85.0,61.0,79.0,37.0,68.0,69.0,29.0,50.0,108.0,133.0,222.0,89.0,66.0,52.0,58.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
1729.0,129.0,199.0,26.0,112.0,71.0,61.0,61.0,22.0,37.0,164.0,203.0,223.0,204.0,85.0,100.0,32.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 410, Kauai County, Hawaii",007,15,041000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 411, Kauai County, Hawaii",007,15,041100
615.0,7.0,53.0,6.0,7.0,26.0,50.0,56.0,82.0,9.0,82.0,58.0,64.0,78.0,0.0,13.0,24.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
3279.0,232.0,90.0,57.0,106.0,94.0,115.0,138.0,274.0,212.0,417.0,481.0,549.0,249.0,157.0,68.0,40.0,"Census Tract 302, Maui County, Hawaii",009,15,030200
2796.0,94.0,65.0,97.0,108.0,97.0,47.0,60.0,184.0,105.0,306.0,301.0,302.0,440.0,66.0,189.0,335.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
1587.0,34.0,49.0,25.0,47.0,67.0,16.0,98.0,67.0,9.0,113.0,162.0,134.0,154.0,149.0,192.0,271.0,"Census Tract 303.02, Maui County, Hawaii",009,15,030302
2865.0,157.0,43.0,87.0,175.0,61.0,127.0,158.0,94.0,47.0,197.0,333.0,422.0,407.0,170.0,295.0,92.0,"Census Tract 304.01, Maui County, Hawaii",009,15,030401
2928.0,62.0,102.0,110.0,67.0,182.0,94.0,122.0,267.0,134.0,146.0,341.0,363.0,294.0,180.0,237.0,227.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
799.0,49.0,53.0,25.0,17.0,42.0,6.0,17.0,31.0,3.0,136.0,80.0,150.0,80.0,39.0,10.0,61.0,"Census Tract 305, Maui County, Hawaii",009,15,030500
125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,40.0,0.0,16.0,45.0,"Census Tract 306, Maui County, Hawaii",009,15,030600
1158.0,19.0,11.0,4.0,30.0,31.0,41.0,51.0,59.0,98.0,78.0,133.0,230.0,118.0,90.0,83.0,82.0,"Census Tract 307.01, Maui County, Hawaii",009,15,030701
3976.0,199.0,163.0,147.0,152.0,232.0,52.0,92.0,149.0,151.0,673.0,548.0,645.0,388.0,115.0,181.0,89.0,"Census Tract 307.02, Maui County, Hawaii",009,15,030702
4123.0,177.0,151.0,185.0,143.0,147.0,185.0,187.0,123.0,195.0,340.0,603.0,737.0,297.0,273.0,221.0,159.0,"Census Tract 307.03, Maui County, Hawaii",009,15,030703
1386.0,58.0,31.0,4.0,57.0,53.0,52.0,54.0,85.0,44.0,79.0,153.0,286.0,128.0,122.0,118.0,62.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
1056.0,57.0,24.0,111.0,8.0,186.0,13.0,43.0,152.0,44.0,107.0,99.0,81.0,57.0,23.0,28.0,23.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1102.0,10.0,19.0,0.0,37.0,126.0,95.0,60.0,51.0,71.0,102.0,116.0,223.0,130.0,19.0,38.0,5.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
1666.0,104.0,50.0,30.0,61.0,32.0,13.0,64.0,43.0,52.0,92.0,287.0,299.0,144.0,164.0,206.0,25.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
2723.0,194.0,93.0,66.0,96.0,142.0,86.0,73.0,146.0,65.0,125.0,467.0,344.0,238.0,127.0,248.0,213.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
2251.0,65.0,184.0,188.0,14.0,159.0,92.0,86.0,156.0,80.0,137.0,185.0,380.0,283.0,86.0,64.0,92.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
1449.0,135.0,119.0,75.0,96.0,98.0,96.0,78.0,101.0,26.0,126.0,135.0,147.0,127.0,26.0,28.0,36.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
1453.0,76.0,59.0,52.0,56.0,55.0,28.0,64.0,31.0,58.0,147.0,142.0,274.0,218.0,67.0,85.0,41.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
1227.0,0.0,157.0,47.0,45.0,83.0,27.0,78.0,26.0,35.0,130.0,155.0,146.0,168.0,49.0,58.0,23.0,"Census Tract 312, Maui County, Hawaii",009,15,031200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 313, Maui County, Hawaii",009,15,031300
