B05002_001E,B05002_002E,B05002_013E,name,county,state
18001.0,17880.0,121.0,"McCreary County, Kentucky",147,21
9500.0,9402.0,98.0,"McLean County, Kentucky",149,21
85838.0,83962.0,1876.0,"Madison County, Kentucky",151,21
12979.0,12932.0,47.0,"Magoffin County, Kentucky",153,21
19717.0,19345.0,372.0,"Marion County, Kentucky",155,21
31181.0,30897.0,284.0,"Marshall County, Kentucky",157,21
12631.0,12557.0,74.0,"Martin County, Kentucky",159,21
17296.0,17207.0,89.0,"Mason County, Kentucky",161,21
29098.0,28599.0,499.0,"Meade County, Kentucky",163,21
6343.0,6234.0,109.0,"Menifee County, Kentucky",165,21
21342.0,20862.0,480.0,"Mercer County, Kentucky",167,21
9985.0,9903.0,82.0,"Metcalfe County, Kentucky",169,21
10765.0,10534.0,231.0,"Monroe County, Kentucky",171,21
27167.0,26858.0,309.0,"Montgomery County, Kentucky",173,21
13428.0,13339.0,89.0,"Morgan County, Kentucky",175,21
31309.0,31187.0,122.0,"Muhlenberg County, Kentucky",177,21
44564.0,44048.0,516.0,"Nelson County, Kentucky",179,21
7075.0,7037.0,38.0,"Nicholas County, Kentucky",181,21
24065.0,23695.0,370.0,"Ohio County, Kentucky",183,21
63037.0,60842.0,2195.0,"Oldham County, Kentucky",185,21
10711.0,10656.0,55.0,"Owen County, Kentucky",187,21
4616.0,4604.0,12.0,"Owsley County, Kentucky",189,21
14514.0,14471.0,43.0,"Pendleton County, Kentucky",191,21
28041.0,27779.0,262.0,"Perry County, Kentucky",193,21
63434.0,62924.0,510.0,"Pike County, Kentucky",195,21
12447.0,12308.0,139.0,"Powell County, Kentucky",197,21
63635.0,62576.0,1059.0,"Pulaski County, Kentucky",199,21
2208.0,2208.0,0.0,"Robertson County, Kentucky",201,21
16942.0,16904.0,38.0,"Rockcastle County, Kentucky",203,21
23608.0,23312.0,296.0,"Rowan County, Kentucky",205,21
17669.0,17401.0,268.0,"Russell County, Kentucky",207,21
50178.0,48563.0,1615.0,"Scott County, Kentucky",209,21
44290.0,41308.0,2982.0,"Shelby County, Kentucky",211,21
17704.0,17491.0,213.0,"Simpson County, Kentucky",213,21
17577.0,17397.0,180.0,"Spencer County, Kentucky",215,21
24993.0,24601.0,392.0,"Taylor County, Kentucky",217,21
12524.0,12198.0,326.0,"Todd County, Kentucky",219,21
14250.0,14070.0,180.0,"Trigg County, Kentucky",221,21
8783.0,8739.0,44.0,"Trimble County, Kentucky",223,21
15138.0,14996.0,142.0,"Union County, Kentucky",225,21
118950.0,108305.0,10645.0,"Warren County, Kentucky",227,21
11910.0,11634.0,276.0,"Washington County, Kentucky",229,21
20655.0,20432.0,223.0,"Wayne County, Kentucky",231,21
13357.0,13001.0,356.0,"Webster County, Kentucky",233,21
35794.0,35540.0,254.0,"Whitley County, Kentucky",235,21
7261.0,7261.0,0.0,"Wolfe County, Kentucky",237,21
25317.0,24156.0,1161.0,"Woodford County, Kentucky",239,21
62163.0,61261.0,902.0,"Acadia Parish, Louisiana",001,22
25653.0,24839.0,814.0,"Allen Parish, Louisiana",003,22
114738.0,111315.0,3423.0,"Ascension Parish, Louisiana",005,22
23057.0,22771.0,286.0,"Assumption Parish, Louisiana",007,22
41389.0,40937.0,452.0,"Avoyelles Parish, Louisiana",009,22
36259.0,35366.0,893.0,"Beauregard Parish, Louisiana",011,22
13977.0,13933.0,44.0,"Bienville Parish, Louisiana",013,22
123403.0,117855.0,5548.0,"Bossier Parish, Louisiana",015,22
254742.0,249305.0,5437.0,"Caddo Parish, Louisiana",017,22
195887.0,190956.0,4931.0,"Calcasieu Parish, Louisiana",019,22
9990.0,9857.0,133.0,"Caldwell Parish, Louisiana",021,22
6706.0,6531.0,175.0,"Cameron Parish, Louisiana",023,22
10247.0,10117.0,130.0,"Catahoula Parish, Louisiana",025,22
16639.0,16518.0,121.0,"Claiborne Parish, Louisiana",027,22
20449.0,20346.0,103.0,"Concordia Parish, Louisiana",029,22
26965.0,26651.0,314.0,"De Soto Parish, Louisiana",031,22
444690.0,421769.0,22921.0,"East Baton Rouge Parish, Louisiana",033,22
80368.0,78618.0,1750.0,"Vermilion County, Illinois",183,17
11652.0,11400.0,252.0,"Wabash County, Illinois",185,17
17701.0,16590.0,1111.0,"Warren County, Illinois",187,17
14457.0,14316.0,141.0,"Washington County, Illinois",189,17
16555.0,16394.0,161.0,"Wayne County, Illinois",191,17
14464.0,14267.0,197.0,"White County, Illinois",193,17
57525.0,55768.0,1757.0,"Whiteside County, Illinois",195,17
683995.0,601520.0,82475.0,"Will County, Illinois",197,17
67121.0,65695.0,1426.0,"Williamson County, Illinois",199,17
290439.0,267117.0,23322.0,"Winnebago County, Illinois",201,17
39106.0,38658.0,448.0,"Woodford County, Illinois",203,17
34642.0,34369.0,273.0,"Adams County, Indiana",001,18
363453.0,340286.0,23167.0,"Allen County, Indiana",003,18
79488.0,72748.0,6740.0,"Bartholomew County, Indiana",005,18
8752.0,8545.0,207.0,"Benton County, Indiana",007,18
12476.0,12358.0,118.0,"Blackford County, Indiana",009,18
60511.0,58345.0,2166.0,"Boone County, Indiana",011,18
15011.0,14785.0,226.0,"Brown County, Indiana",013,18
20014.0,19475.0,539.0,"Carroll County, Indiana",015,18
38476.0,34908.0,3568.0,"Cass County, Indiana",017,18
113181.0,109400.0,3781.0,"Clark County, Indiana",019,18
26686.0,26617.0,69.0,"Clay County, Indiana",021,18
32835.0,30810.0,2025.0,"Clinton County, Indiana",023,18
10591.0,10553.0,38.0,"Crawford County, Indiana",025,18
32411.0,31650.0,761.0,"Daviess County, Indiana",027,18
49679.0,49017.0,662.0,"Dearborn County, Indiana",029,18
26240.0,25671.0,569.0,"Decatur County, Indiana",031,18
42449.0,41886.0,563.0,"DeKalb County, Indiana",033,18
117335.0,114858.0,2477.0,"Delaware County, Indiana",035,18
42291.0,40312.0,1979.0,"Dubois County, Indiana",037,18
200685.0,184074.0,16611.0,"Elkhart County, Indiana",039,18
23773.0,23647.0,126.0,"Fayette County, Indiana",041,18
75900.0,73957.0,1943.0,"Floyd County, Indiana",043,18
16888.0,16657.0,231.0,"Fountain County, Indiana",045,18
22935.0,22767.0,168.0,"Franklin County, Indiana",047,18
20527.0,19912.0,615.0,"Fulton County, Indiana",049,18
33668.0,33359.0,309.0,"Gibson County, Indiana",051,18
68896.0,67725.0,1171.0,"Grant County, Indiana",053,18
32815.0,32664.0,151.0,"Greene County, Indiana",055,18
296635.0,274473.0,22162.0,"Hamilton County, Indiana",057,18
71328.0,70286.0,1042.0,"Hancock County, Indiana",059,18
39230.0,38801.0,429.0,"Harrison County, Indiana",061,18
153435.0,146837.0,6598.0,"Hendricks County, Indiana",063,18
49146.0,48695.0,451.0,"Henry County, Indiana",065,18
82765.0,81007.0,1758.0,"Howard County, Indiana",067,18
36863.0,36299.0,564.0,"Huntington County, Indiana",069,18
43471.0,41527.0,1944.0,"Jackson County, Indiana",071,18
33448.0,32589.0,859.0,"Jasper County, Indiana",073,18
21255.0,20986.0,269.0,"Jay County, Indiana",075,18
32453.0,31951.0,502.0,"Jefferson County, Indiana",077,18
28113.0,27881.0,232.0,"Jennings County, Indiana",079,18
145645.0,139918.0,5727.0,"Johnson County, Indiana",081,18
38062.0,37677.0,385.0,"Knox County, Indiana",083,18
77983.0,74853.0,3130.0,"Kosciusko County, Indiana",085,18
38084.0,37323.0,761.0,"LaGrange County, Indiana",087,18
491596.0,457949.0,33647.0,"Lake County, Indiana",089,18
111280.0,107738.0,3542.0,"LaPorte County, Indiana",091,18
45814.0,45155.0,659.0,"Lawrence County, Indiana",093,18
130280.0,128035.0,2245.0,"Madison County, Indiana",095,18
926335.0,849215.0,77120.0,"Marion County, Indiana",097,18
46962.0,44837.0,2125.0,"Marshall County, Indiana",099,18
10262.0,10215.0,47.0,"Martin County, Indiana",101,18
36211.0,35846.0,365.0,"Miami County, Indiana",103,18
142404.0,130684.0,11720.0,"Monroe County, Indiana",105,18
38172.0,37061.0,1111.0,"Montgomery County, Indiana",107,18
69403.0,68488.0,915.0,"Morgan County, Indiana",109,18
14057.0,13670.0,387.0,"Newton County, Indiana",111,18
47546.0,45560.0,1986.0,"Noble County, Indiana",113,18
6033.0,6033.0,0.0,"Ohio County, Indiana",115,18
19725.0,19488.0,237.0,"Orange County, Indiana",117,18
21192.0,21057.0,135.0,"Owen County, Indiana",119,18
17107.0,16930.0,177.0,"Parke County, Indiana",121,18
19414.0,19228.0,186.0,"Perry County, Indiana",123,18
12687.0,12654.0,33.0,"Pike County, Indiana",125,18
166570.0,159977.0,6593.0,"Porter County, Indiana",127,18
25567.0,25417.0,150.0,"Posey County, Indiana",129,18
13047.0,12956.0,91.0,"Pulaski County, Indiana",131,18
37650.0,37082.0,568.0,"Putnam County, Indiana",133,18
25596.0,25315.0,281.0,"Randolph County, Indiana",135,18
28612.0,28122.0,490.0,"Ripley County, Indiana",137,18
16991.0,16822.0,169.0,"Rush County, Indiana",139,18
267246.0,251002.0,16244.0,"St. Joseph County, Indiana",141,18
23783.0,23434.0,349.0,"Scott County, Indiana",143,18
44441.0,43510.0,931.0,"Shelby County, Indiana",145,18
20856.0,20501.0,355.0,"Spencer County, Indiana",147,18
23117.0,22677.0,440.0,"Starke County, Indiana",149,18
34267.0,33629.0,638.0,"Steuben County, Indiana",151,18
21111.0,20919.0,192.0,"Sullivan County, Indiana",153,18
10500.0,10350.0,150.0,"Switzerland County, Indiana",155,18
180952.0,160914.0,20038.0,"Tippecanoe County, Indiana",157,18
15573.0,15364.0,209.0,"Tipton County, Indiana",159,18
7299.0,7251.0,48.0,"Union County, Indiana",161,18
181305.0,176511.0,4794.0,"Vanderburgh County, Indiana",163,18
15860.0,15728.0,132.0,"Vermillion County, Indiana",165,18
108268.0,104764.0,3504.0,"Vigo County, Indiana",167,18
32358.0,31992.0,366.0,"Wabash County, Indiana",169,18
8367.0,8314.0,53.0,"Warren County, Indiana",171,18
60995.0,59358.0,1637.0,"Warrick County, Indiana",173,18
27930.0,27785.0,145.0,"Washington County, Indiana",175,18
67866.0,66422.0,1444.0,"Wayne County, Indiana",177,18
27796.0,27388.0,408.0,"Wells County, Indiana",179,18
24388.0,23433.0,955.0,"White County, Indiana",181,18
33330.0,33039.0,291.0,"Whitley County, Indiana",183,18
7426.0,7343.0,83.0,"Adair County, Iowa",001,19
3892.0,3868.0,24.0,"Adams County, Iowa",003,19
14060.0,13447.0,613.0,"Allamakee County, Iowa",005,19
12669.0,12568.0,101.0,"Appanoose County, Iowa",007,19
5869.0,5838.0,31.0,"Audubon County, Iowa",009,19
25803.0,25628.0,175.0,"Benton County, Iowa",011,19
132496.0,126280.0,6216.0,"Black Hawk County, Iowa",013,19
26401.0,26182.0,219.0,"Boone County, Iowa",015,19
24539.0,24198.0,341.0,"Bremer County, Iowa",017,19
20998.0,20743.0,255.0,"Buchanan County, Iowa",019,19
20507.0,16782.0,3725.0,"Buena Vista County, Iowa",021,19
14966.0,14880.0,86.0,"Butler County, Iowa",023,19
9914.0,9857.0,57.0,"Calhoun County, Iowa",025,19
20629.0,20439.0,190.0,"Carroll County, Iowa",027,19
13590.0,13426.0,164.0,"Cass County, Iowa",029,19
18375.0,18197.0,178.0,"Cedar County, Iowa",031,19
43481.0,42652.0,829.0,"Cerro Gordo County, Iowa",033,19
11853.0,11722.0,131.0,"Cherokee County, Iowa",035,19
12244.0,12043.0,201.0,"Chickasaw County, Iowa",037,19
9280.0,8841.0,439.0,"Clarke County, Iowa",039,19
16537.0,16185.0,352.0,"Clay County, Iowa",041,19
17806.0,17495.0,311.0,"Clayton County, Iowa",043,19
48365.0,47304.0,1061.0,"Clinton County, Iowa",045,19
17252.0,15029.0,2223.0,"Crawford County, Iowa",047,19
74892.0,69382.0,5510.0,"Dallas County, Iowa",049,19
8742.0,8688.0,54.0,"Davis County, Iowa",051,19
8249.0,8106.0,143.0,"Decatur County, Iowa",053,19
17507.0,17315.0,192.0,"Delaware County, Iowa",055,19
40208.0,39606.0,602.0,"Des Moines County, Iowa",057,19
16967.0,16825.0,142.0,"Dickinson County, Iowa",059,19
95906.0,93527.0,2379.0,"Dubuque County, Iowa",061,19
9917.0,9500.0,417.0,"Emmet County, Iowa",063,19
20589.0,20333.0,256.0,"Fayette County, Iowa",065,19
16050.0,15816.0,234.0,"Floyd County, Iowa",067,19
10489.0,10133.0,356.0,"Franklin County, Iowa",069,19
7106.0,7036.0,70.0,"Fremont County, Iowa",071,19
9174.0,9058.0,116.0,"Greene County, Iowa",073,19
12407.0,12354.0,53.0,"Grundy County, Iowa",075,19
10740.0,10603.0,137.0,"Guthrie County, Iowa",077,19
15297.0,14732.0,565.0,"Hamilton County, Iowa",079,19
11092.0,10894.0,198.0,"Hancock County, Iowa",081,19
17393.0,16857.0,536.0,"Hardin County, Iowa",083,19
14467.0,14332.0,135.0,"Harrison County, Iowa",085,19
20080.0,19477.0,603.0,"Henry County, Iowa",087,19
9494.0,9429.0,65.0,"Howard County, Iowa",089,19
9674.0,9458.0,216.0,"Humboldt County, Iowa",091,19
7071.0,7009.0,62.0,"Ida County, Iowa",093,19
16344.0,16130.0,214.0,"Iowa County, Iowa",095,19
19572.0,19411.0,161.0,"Jackson County, Iowa",097,19
36726.0,36363.0,363.0,"Jasper County, Iowa",099,19
17318.0,14933.0,2385.0,"Jefferson County, Iowa",101,19
139436.0,125368.0,14068.0,"Johnson County, Iowa",103,19
20560.0,20258.0,302.0,"Jones County, Iowa",105,19
10291.0,10220.0,71.0,"Keokuk County, Iowa",107,19
15280.0,15093.0,187.0,"Kossuth County, Iowa",109,19
35369.0,34812.0,557.0,"Lee County, Iowa",111,19
216640.0,209618.0,7022.0,"Linn County, Iowa",113,19
11271.0,10239.0,1032.0,"Louisa County, Iowa",115,19
8731.0,8428.0,303.0,"Lucas County, Iowa",117,19
11723.0,11561.0,162.0,"Lyon County, Iowa",119,19
15644.0,15397.0,247.0,"Madison County, Iowa",121,19
22396.0,21959.0,437.0,"Mahaska County, Iowa",123,19
33248.0,32382.0,866.0,"Marion County, Iowa",125,19
40962.0,35938.0,5024.0,"Marshall County, Iowa",127,19
14862.0,14752.0,110.0,"Mills County, Iowa",129,19
10762.0,10696.0,66.0,"Mitchell County, Iowa",131,19
9088.0,9002.0,86.0,"Monona County, Iowa",133,19
8002.0,7819.0,183.0,"Monroe County, Iowa",135,19
10465.0,10301.0,164.0,"Montgomery County, Iowa",137,19
42913.0,40233.0,2680.0,"Muscatine County, Iowa",139,19
14092.0,13708.0,384.0,"O'Brien County, Iowa",141,19
6211.0,5950.0,261.0,"Osceola County, Iowa",143,19
15660.0,15331.0,329.0,"Page County, Iowa",145,19
9208.0,8988.0,220.0,"Palo Alto County, Iowa",147,19
24853.0,24228.0,625.0,"Plymouth County, Iowa",149,19
7127.0,6949.0,178.0,"Pocahontas County, Iowa",151,19
452369.0,413127.0,39242.0,"Polk County, Iowa",153,19
93213.0,89921.0,3292.0,"Pottawattamie County, Iowa",155,19
18705.0,18112.0,593.0,"Poweshiek County, Iowa",157,19
5061.0,5026.0,35.0,"Ringgold County, Iowa",159,19
10101.0,10013.0,88.0,"Sac County, Iowa",161,19
169994.0,163751.0,6243.0,"Scott County, Iowa",163,19
11992.0,11742.0,250.0,"Shelby County, Iowa",165,19
34509.0,32379.0,2130.0,"Sioux County, Iowa",167,19
93586.0,85284.0,8302.0,"Story County, Iowa",169,19
17479.0,16933.0,546.0,"Tama County, Iowa",171,19
6213.0,6002.0,211.0,"Taylor County, Iowa",173,19
12575.0,12360.0,215.0,"Union County, Iowa",175,19
7432.0,7359.0,73.0,"Van Buren County, Iowa",177,19
35315.0,32567.0,2748.0,"Wapello County, Iowa",179,19
47542.0,46972.0,570.0,"Warren County, Iowa",181,19
22017.0,21403.0,614.0,"Washington County, Iowa",183,19
6384.0,6347.0,37.0,"Wayne County, Iowa",185,19
37295.0,36375.0,920.0,"Webster County, Iowa",187,19
10614.0,10383.0,231.0,"Winnebago County, Iowa",189,19
20884.0,20446.0,438.0,"Winneshiek County, Iowa",191,19
102530.0,93377.0,9153.0,"Woodbury County, Iowa",193,19
7563.0,7507.0,56.0,"Worth County, Iowa",195,19
12936.0,12289.0,647.0,"Wright County, Iowa",197,19
13081.0,12997.0,84.0,"Allen County, Kansas",001,20
7896.0,7858.0,38.0,"Anderson County, Kansas",003,20
16633.0,16456.0,177.0,"Atchison County, Kansas",005,20
4770.0,4704.0,66.0,"Barber County, Kansas",007,20
27399.0,26049.0,1350.0,"Barton County, Kansas",009,20
14812.0,14564.0,248.0,"Bourbon County, Kansas",011,20
9880.0,9773.0,107.0,"Brown County, Kansas",013,20
66092.0,64380.0,1712.0,"Butler County, Kansas",015,20
2722.0,2674.0,48.0,"Chase County, Kansas",017,20
3520.0,3509.0,11.0,"Chautauqua County, Kansas",019,20
20952.0,20665.0,287.0,"Cherokee County, Kansas",021,20
2682.0,2604.0,78.0,"Cheyenne County, Kansas",023,20
2145.0,2034.0,111.0,"Clark County, Kansas",025,20
8421.0,8302.0,119.0,"Clay County, Kansas",027,20
9339.0,9100.0,239.0,"Cloud County, Kansas",029,20
8458.0,8364.0,94.0,"Coffey County, Kansas",031,20
2010.0,1961.0,49.0,"Comanche County, Kansas",033,20
36079.0,34772.0,1307.0,"Cowley County, Kansas",035,20
39304.0,37860.0,1444.0,"Crawford County, Kansas",037,20
2905.0,2878.0,27.0,"Decatur County, Kansas",039,20
19516.0,19221.0,295.0,"Dickinson County, Kansas",041,20
7859.0,7809.0,50.0,"Doniphan County, Kansas",043,20
114967.0,107005.0,7962.0,"Douglas County, Kansas",045,20
2991.0,2623.0,368.0,"Edwards County, Kansas",047,20
2683.0,2635.0,48.0,"Elk County, Kansas",049,20
28993.0,27955.0,1038.0,"Ellis County, Kansas",051,20
6410.0,6306.0,104.0,"Ellsworth County, Kansas",053,20
37133.0,29219.0,7914.0,"Finney County, Kansas",055,20
34714.0,25106.0,9608.0,"Ford County, Kansas",057,20
25753.0,25391.0,362.0,"Franklin County, Kansas",059,20
36787.0,34134.0,2653.0,"Geary County, Kansas",061,20
2735.0,2700.0,35.0,"Gove County, Kansas",063,20
2593.0,2542.0,51.0,"Graham County, Kansas",065,20
7816.0,6407.0,1409.0,"Grant County, Kansas",067,20
6065.0,5488.0,577.0,"Gray County, Kansas",069,20
1224.0,1128.0,96.0,"Greeley County, Kansas",071,20
6393.0,6365.0,28.0,"Greenwood County, Kansas",073,20
2586.0,2126.0,460.0,"Hamilton County, Kansas",075,20
5861.0,5763.0,98.0,"Harper County, Kansas",077,20
34835.0,33102.0,1733.0,"Harvey County, Kansas",079,20
4130.0,3338.0,792.0,"Haskell County, Kansas",081,20
1939.0,1837.0,102.0,"Hodgeman County, Kansas",083,20
13400.0,13283.0,117.0,"Jackson County, Kansas",085,20
18898.0,18789.0,109.0,"Jefferson County, Kansas",087,20
3038.0,3002.0,36.0,"Jewell County, Kansas",089,20
566814.0,520023.0,46791.0,"Johnson County, Kansas",091,20
3952.0,3482.0,470.0,"Kearny County, Kansas",093,20
7790.0,7703.0,87.0,"Kingman County, Kansas",095,20
2536.0,2425.0,111.0,"Kiowa County, Kansas",097,20
21048.0,20820.0,228.0,"Labette County, Kansas",099,20
1674.0,1647.0,27.0,"Lane County, Kansas",101,20
78227.0,75658.0,2569.0,"Leavenworth County, Kansas",103,20
3154.0,3102.0,52.0,"Lincoln County, Kansas",105,20
9528.0,9488.0,40.0,"Linn County, Kansas",107,20
13758.0,13715.0,43.0,"Osage County, Missouri",151,29
9537.0,9499.0,38.0,"Ozark County, Missouri",153,29
17837.0,17736.0,101.0,"Pemiscot County, Missouri",155,29
19100.0,18905.0,195.0,"Perry County, Missouri",157,29
42215.0,39539.0,2676.0,"Pettis County, Missouri",159,29
45029.0,42762.0,2267.0,"Phelps County, Missouri",161,29
18517.0,18270.0,247.0,"Pike County, Missouri",163,29
93394.0,87802.0,5592.0,"Platte County, Missouri",165,29
31107.0,30906.0,201.0,"Polk County, Missouri",167,29
53443.0,50493.0,2950.0,"Pulaski County, Missouri",169,29
4895.0,4841.0,54.0,"Putnam County, Missouri",171,29
10243.0,10167.0,76.0,"Ralls County, Missouri",173,29
25135.0,24973.0,162.0,"Randolph County, Missouri",175,29
23031.0,22800.0,231.0,"Ray County, Missouri",177,29
6578.0,6569.0,9.0,"Reynolds County, Missouri",179,29
13990.0,13962.0,28.0,"Ripley County, Missouri",181,29
374805.0,360451.0,14354.0,"St. Charles County, Missouri",183,29
9520.0,9418.0,102.0,"St. Clair County, Missouri",185,29
17990.0,17644.0,346.0,"Ste. Genevieve County, Missouri",186,29
66010.0,65495.0,515.0,"St. Francois County, Missouri",187,29
1001327.0,934510.0,66817.0,"St. Louis County, Missouri",189,29
23334.0,22122.0,1212.0,"Saline County, Missouri",195,29
4395.0,4325.0,70.0,"Schuyler County, Missouri",197,29
4873.0,4859.0,14.0,"Scotland County, Missouri",199,29
39061.0,38722.0,339.0,"Scott County, Missouri",201,29
8317.0,8302.0,15.0,"Shannon County, Missouri",203,29
6179.0,6144.0,35.0,"Shelby County, Missouri",205,29
29837.0,29681.0,156.0,"Stoddard County, Missouri",207,29
31375.0,31042.0,333.0,"Stone County, Missouri",209,29
6512.0,5955.0,557.0,"Sullivan County, Missouri",211,29
53555.0,51259.0,2296.0,"Taney County, Missouri",213,29
25735.0,25535.0,200.0,"Texas County, Missouri",215,29
20878.0,20699.0,179.0,"Vernon County, Missouri",217,29
33043.0,32310.0,733.0,"Warren County, Missouri",219,29
25048.0,24964.0,84.0,"Washington County, Missouri",221,29
13397.0,13320.0,77.0,"Wayne County, Missouri",223,29
36690.0,36282.0,408.0,"Webster County, Missouri",225,29
2082.0,2073.0,9.0,"Worth County, Missouri",227,29
18449.0,18209.0,240.0,"Wright County, Missouri",229,29
317850.0,296421.0,21429.0,"St. Louis city, Missouri",510,29
9291.0,8957.0,334.0,"Beaverhead County, Montana",001,30
13141.0,12987.0,154.0,"Big Horn County, Montana",003,30
6598.0,6515.0,83.0,"Blaine County, Montana",005,30
5692.0,5539.0,153.0,"Broadwater County, Montana",007,30
10268.0,10070.0,198.0,"Carbon County, Montana",009,30
1227.0,1226.0,1.0,"Carter County, Montana",011,30
82090.0,80380.0,1710.0,"Cascade County, Montana",013,30
5855.0,5753.0,102.0,"Chouteau County, Montana",015,30
11945.0,11742.0,203.0,"Custer County, Montana",017,30
1758.0,1705.0,53.0,"Daniels County, Montana",019,30
9365.0,9250.0,115.0,"Dawson County, Montana",021,30
9211.0,9008.0,203.0,"Deer Lodge County, Montana",023,30
3057.0,3028.0,29.0,"Fallon County, Montana",025,30
11468.0,11274.0,194.0,"Fergus County, Montana",027,30
93333.0,91492.0,1841.0,"Flathead County, Montana",029,30
95323.0,92526.0,2797.0,"Gallatin County, Montana",031,30
1047.0,1047.0,0.0,"Garfield County, Montana",033,30
13672.0,13368.0,304.0,"Glacier County, Montana",035,30
756.0,754.0,2.0,"Golden Valley County, Montana",037,30
3168.0,3122.0,46.0,"Granite County, Montana",039,30
16523.0,16278.0,245.0,"Hill County, Montana",041,30
11502.0,11335.0,167.0,"Jefferson County, Montana",043,30
7501.0,7460.0,41.0,"East Carroll Parish, Louisiana",035,22
19855.0,19742.0,113.0,"East Feliciana Parish, Louisiana",037,22
33768.0,32980.0,788.0,"Evangeline Parish, Louisiana",039,22
20550.0,20505.0,45.0,"Franklin Parish, Louisiana",041,22
22362.0,21634.0,728.0,"Grant Parish, Louisiana",043,22
73938.0,71152.0,2786.0,"Iberia Parish, Louisiana",045,22
33229.0,33013.0,216.0,"Iberville Parish, Louisiana",047,22
16109.0,15958.0,151.0,"Jackson Parish, Louisiana",049,22
435092.0,382406.0,52686.0,"Jefferson Parish, Louisiana",051,22
31434.0,31207.0,227.0,"Jefferson Davis Parish, Louisiana",053,22
231811.0,221972.0,9839.0,"Lafayette Parish, Louisiana",055,22
97474.0,94306.0,3168.0,"Lafourche Parish, Louisiana",057,22
14899.0,14483.0,416.0,"LaSalle Parish, Louisiana",059,22
47349.0,45391.0,1958.0,"Lincoln Parish, Louisiana",061,22
133949.0,131390.0,2559.0,"Livingston Parish, Louisiana",063,22
11873.0,11812.0,61.0,"Madison Parish, Louisiana",065,22
27012.0,26872.0,140.0,"Morehouse Parish, Louisiana",067,22
39330.0,38802.0,528.0,"Natchitoches Parish, Louisiana",069,22
376738.0,354472.0,22266.0,"Orleans Parish, Louisiana",071,22
155769.0,153255.0,2514.0,"Ouachita Parish, Louisiana",073,22
23599.0,22265.0,1334.0,"Plaquemines Parish, Louisiana",075,22
22498.0,22154.0,344.0,"Pointe Coupee Parish, Louisiana",077,22
132225.0,128426.0,3799.0,"Rapides Parish, Louisiana",079,22
8838.0,8781.0,57.0,"Red River Parish, Louisiana",081,22
20777.0,20716.0,61.0,"Richland Parish, Louisiana",083,22
24248.0,23879.0,369.0,"Sabine Parish, Louisiana",085,22
42858.0,40583.0,2275.0,"St. Bernard Parish, Louisiana",087,22
52639.0,50695.0,1944.0,"St. Charles Parish, Louisiana",089,22
10818.0,10724.0,94.0,"St. Helena Parish, Louisiana",091,22
21650.0,21496.0,154.0,"St. James Parish, Louisiana",093,22
44161.0,42767.0,1394.0,"St. John the Baptist Parish, Louisiana",095,22
83613.0,82795.0,818.0,"St. Landry Parish, Louisiana",097,22
53126.0,52193.0,933.0,"St. Martin Parish, Louisiana",099,22
53441.0,50927.0,2514.0,"St. Mary Parish, Louisiana",101,22
242960.0,234510.0,8450.0,"St. Tammany Parish, Louisiana",103,22
125486.0,122828.0,2658.0,"Tangipahoa Parish, Louisiana",105,22
4893.0,4871.0,22.0,"Tensas Parish, Louisiana",107,22
112742.0,108790.0,3952.0,"Terrebonne Parish, Louisiana",109,22
22533.0,22073.0,460.0,"Union Parish, Louisiana",111,22
59110.0,57509.0,1601.0,"Vermilion Parish, Louisiana",113,22
52476.0,50391.0,2085.0,"Vernon Parish, Louisiana",115,22
46556.0,45837.0,719.0,"Washington Parish, Louisiana",117,22
40617.0,40288.0,329.0,"Webster Parish, Louisiana",119,22
24669.0,24285.0,384.0,"West Baton Rouge Parish, Louisiana",121,22
11454.0,11346.0,108.0,"West Carroll Parish, Louisiana",123,22
15415.0,15330.0,85.0,"West Feliciana Parish, Louisiana",125,22
14855.0,14819.0,36.0,"Winn Parish, Louisiana",127,22
107393.0,104319.0,3074.0,"Androscoggin County, Maine",001,23
70005.0,66787.0,3218.0,"Aroostook County, Maine",003,23
286119.0,268673.0,17446.0,"Cumberland County, Maine",005,23
30402.0,29705.0,697.0,"Franklin County, Maine",007,23
54658.0,53045.0,1613.0,"Hancock County, Maine",009,23
121112.0,118194.0,2918.0,"Kennebec County, Maine",011,23
39723.0,38599.0,1124.0,"Knox County, Maine",013,23
34156.0,33105.0,1051.0,"Lincoln County, Maine",015,23
57421.0,56348.0,1073.0,"Oxford County, Maine",017,23
153437.0,149386.0,4051.0,"Penobscot County, Maine",019,23
17156.0,16890.0,266.0,"Piscataquis County, Maine",021,23
35092.0,34254.0,838.0,"Sagadahoc County, Maine",023,23
51577.0,50772.0,805.0,"Somerset County, Maine",025,23
38976.0,38013.0,963.0,"Waldo County, Maine",027,23
32191.0,31071.0,1120.0,"Washington County, Maine",029,23
199682.0,193376.0,6306.0,"York County, Maine",031,23
73549.0,71838.0,1711.0,"Allegany County, Maryland",001,24
555280.0,510247.0,45033.0,"Anne Arundel County, Maryland",003,24
822959.0,728167.0,94792.0,"Baltimore County, Maryland",005,24
90114.0,87627.0,2487.0,"Calvert County, Maryland",009,24
32661.0,31352.0,1309.0,"Caroline County, Maryland",011,24
167444.0,161342.0,6102.0,"Carroll County, Maryland",013,24
101960.0,98940.0,3020.0,"Cecil County, Maryland",015,24
