B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
7743.0,6995.0,316.0,283.0,149.0,0.0,"Lee County, Kentucky",129,21
11278.0,10638.0,246.0,244.0,150.0,0.0,"Leslie County, Kentucky",131,21
24119.0,21860.0,1534.0,491.0,218.0,16.0,"Letcher County, Kentucky",133,21
13841.0,11865.0,991.0,478.0,438.0,69.0,"Lewis County, Kentucky",135,21
24513.0,21595.0,1671.0,1104.0,143.0,0.0,"Lincoln County, Kentucky",137,21
9474.0,8516.0,291.0,522.0,145.0,0.0,"Livingston County, Kentucky",139,21
26474.0,22377.0,2355.0,847.0,866.0,29.0,"Logan County, Kentucky",141,21
8332.0,7086.0,555.0,584.0,107.0,0.0,"Lyon County, Kentucky",143,21
64683.0,54392.0,5742.0,2153.0,2324.0,72.0,"McCracken County, Kentucky",145,21
18040.0,14550.0,1985.0,674.0,807.0,24.0,"McCreary County, Kentucky",147,21
9495.0,8506.0,585.0,201.0,199.0,4.0,"McLean County, Kentucky",149,21
81111.0,63051.0,10502.0,4816.0,2422.0,320.0,"Madison County, Kentucky",151,21
13005.0,12162.0,476.0,159.0,208.0,0.0,"Magoffin County, Kentucky",153,21
19476.0,17765.0,929.0,674.0,101.0,7.0,"Marion County, Kentucky",155,21
31109.0,28510.0,1422.0,629.0,514.0,34.0,"Marshall County, Kentucky",157,21
12950.0,11385.0,440.0,591.0,514.0,20.0,"Martin County, Kentucky",159,21
17271.0,13780.0,2098.0,762.0,596.0,35.0,"Mason County, Kentucky",161,21
28648.0,23040.0,2291.0,1355.0,1655.0,307.0,"Meade County, Kentucky",163,21
6316.0,5528.0,352.0,254.0,170.0,12.0,"Menifee County, Kentucky",165,21
20976.0,17520.0,1764.0,1317.0,358.0,17.0,"Mercer County, Kentucky",167,21
10012.0,8611.0,790.0,571.0,24.0,16.0,"Metcalfe County, Kentucky",169,21
10945.0,9756.0,689.0,231.0,269.0,0.0,"Monroe County, Kentucky",171,21
25871.0,21576.0,2792.0,810.0,648.0,45.0,"Montgomery County, Kentucky",173,21
13877.0,12075.0,651.0,862.0,281.0,8.0,"Morgan County, Kentucky",175,21
31125.0,27743.0,2166.0,883.0,298.0,35.0,"Muhlenberg County, Kentucky",177,21
42376.0,36415.0,3419.0,1804.0,701.0,37.0,"Nelson County, Kentucky",179,21
6986.0,6073.0,591.0,228.0,89.0,5.0,"Nicholas County, Kentucky",181,21
23626.0,21297.0,1450.0,671.0,199.0,9.0,"Ohio County, Kentucky",183,21
59059.0,52743.0,1668.0,2894.0,1529.0,225.0,"Oldham County, Kentucky",185,21
10720.0,9283.0,798.0,298.0,232.0,109.0,"Owen County, Kentucky",187,21
4712.0,4294.0,303.0,110.0,5.0,0.0,"Owsley County, Kentucky",189,21
14662.0,13113.0,827.0,488.0,224.0,10.0,"Pendleton County, Kentucky",191,21
28355.0,24847.0,2616.0,574.0,292.0,26.0,"Perry County, Kentucky",193,21
64353.0,56989.0,4883.0,1076.0,1322.0,83.0,"Pike County, Kentucky",195,21
12548.0,10765.0,1100.0,464.0,219.0,0.0,"Powell County, Kentucky",197,21
61987.0,53612.0,6029.0,1395.0,811.0,140.0,"Pulaski County, Kentucky",199,21
2168.0,1885.0,213.0,66.0,4.0,0.0,"Robertson County, Kentucky",201,21
16904.0,14966.0,1207.0,461.0,244.0,26.0,"Rockcastle County, Kentucky",203,21
22813.0,18138.0,1830.0,2063.0,771.0,11.0,"Rowan County, Kentucky",205,21
17325.0,16123.0,710.0,282.0,197.0,13.0,"Russell County, Kentucky",207,21
45655.0,35868.0,4751.0,4062.0,868.0,106.0,"Scott County, Kentucky",209,21
41074.0,35242.0,2810.0,1843.0,923.0,256.0,"Shelby County, Kentucky",211,21
17078.0,13908.0,1366.0,547.0,1245.0,12.0,"Simpson County, Kentucky",213,21
16696.0,15118.0,790.0,642.0,146.0,0.0,"Spencer County, Kentucky",215,21
24103.0,20225.0,2378.0,932.0,475.0,93.0,"Taylor County, Kentucky",217,21
12168.0,10198.0,1114.0,457.0,284.0,115.0,"Todd County, Kentucky",219,21
14092.0,12285.0,863.0,618.0,326.0,0.0,"Trigg County, Kentucky",221,21
8779.0,7657.0,278.0,342.0,465.0,37.0,"Trimble County, Kentucky",223,21
14889.0,12055.0,1156.0,373.0,1286.0,19.0,"Union County, Kentucky",225,21
110379.0,84346.0,14940.0,6219.0,4303.0,571.0,"Warren County, Kentucky",227,21
11437.0,10182.0,474.0,607.0,161.0,13.0,"Washington County, Kentucky",229,21
20605.0,18379.0,1245.0,445.0,535.0,1.0,"Wayne County, Kentucky",231,21
13568.0,12243.0,618.0,362.0,312.0,33.0,"Webster County, Kentucky",233,21
35534.0,30184.0,3026.0,1124.0,1155.0,45.0,"Whitley County, Kentucky",235,21
7249.0,6896.0,220.0,106.0,27.0,0.0,"Wolfe County, Kentucky",237,21
24426.0,21133.0,1970.0,1013.0,280.0,30.0,"Woodford County, Kentucky",239,21
60561.0,53087.0,4630.0,2020.0,703.0,121.0,"Acadia Parish, Louisiana",001,22
25547.0,21331.0,2189.0,1362.0,604.0,61.0,"Allen Parish, Louisiana",003,22
103899.0,91074.0,7180.0,2921.0,2325.0,399.0,"Ascension Parish, Louisiana",005,22
23182.0,21017.0,1248.0,842.0,69.0,6.0,"Assumption Parish, Louisiana",007,22
41568.0,35364.0,4203.0,1463.0,398.0,140.0,"Avoyelles Parish, Louisiana",009,22
34857.0,29699.0,2069.0,1575.0,1324.0,190.0,"Beauregard Parish, Louisiana",011,22
14307.0,12905.0,459.0,690.0,253.0,0.0,"Bienville Parish, Louisiana",013,22
113874.0,93420.0,10046.0,4867.0,5118.0,423.0,"Bossier Parish, Louisiana",015,22
250357.0,211297.0,25548.0,7031.0,5982.0,499.0,"Caddo Parish, Louisiana",017,22
188534.0,153267.0,24791.0,5170.0,4749.0,557.0,"Calcasieu Parish, Louisiana",019,22
10071.0,8413.0,922.0,570.0,166.0,0.0,"Caldwell Parish, Louisiana",021,22
7006.0,6336.0,225.0,160.0,263.0,22.0,"Cameron Parish, Louisiana",023,22
10269.0,8206.0,634.0,1049.0,370.0,10.0,"Catahoula Parish, Louisiana",025,22
16798.0,15178.0,888.0,545.0,171.0,16.0,"Claiborne Parish, Louisiana",027,22
20459.0,16498.0,2247.0,878.0,822.0,14.0,"Concordia Parish, Louisiana",029,22
26165.0,23801.0,1256.0,670.0,389.0,49.0,"De Soto Parish, Louisiana",031,22
431342.0,354115.0,52414.0,12922.0,10287.0,1604.0,"East Baton Rouge Parish, Louisiana",033,22
7685.0,6591.0,475.0,545.0,52.0,22.0,"East Carroll Parish, Louisiana",035,22
20182.0,17465.0,1019.0,1544.0,151.0,3.0,"East Feliciana Parish, Louisiana",037,22
33763.0,28886.0,2791.0,1523.0,399.0,164.0,"Evangeline Parish, Louisiana",039,22
20400.0,17203.0,1539.0,1258.0,387.0,13.0,"Franklin Parish, Louisiana",041,22
21654.0,18889.0,770.0,1219.0,628.0,148.0,"Grant Parish, Louisiana",043,22
71976.0,63203.0,6109.0,1792.0,721.0,151.0,"Iberia Parish, Louisiana",045,22
33149.0,28256.0,1285.0,3016.0,577.0,15.0,"Iberville Parish, Louisiana",047,22
15999.0,13084.0,1994.0,417.0,468.0,36.0,"Jackson Parish, Louisiana",049,22
427118.0,369232.0,33215.0,12429.0,10251.0,1991.0,"Jefferson Parish, Louisiana",051,22
31014.0,26910.0,2144.0,1132.0,692.0,136.0,"Jefferson Davis Parish, Louisiana",053,22
215703.0,181853.0,20721.0,7772.0,4535.0,822.0,"Lafayette Parish, Louisiana",055,22
94692.0,85249.0,5541.0,2877.0,576.0,449.0,"Lafourche Parish, Louisiana",057,22
14594.0,12557.0,946.0,598.0,437.0,56.0,"La Salle Parish, Louisiana",059,22
45823.0,34544.0,5822.0,3328.0,1679.0,450.0,"Lincoln Parish, Louisiana",061,22
123924.0,110781.0,6432.0,5056.0,1592.0,63.0,"Livingston Parish, Louisiana",063,22
12072.0,9903.0,1150.0,698.0,309.0,12.0,"Madison Parish, Louisiana",065,22
27748.0,25709.0,1216.0,530.0,287.0,6.0,"Morehouse Parish, Louisiana",067,22
38925.0,32991.0,3333.0,1772.0,748.0,81.0,"Natchitoches Parish, Louisiana",069,22
317535.0,246779.0,34696.0,14732.0,19268.0,2060.0,"Orleans Parish, Louisiana",071,22
150588.0,129425.0,14306.0,4397.0,2255.0,205.0,"Ouachita Parish, Louisiana",073,22
22607.0,19373.0,1245.0,1039.0,890.0,60.0,"Plaquemines Parish, Louisiana",075,22
22442.0,20580.0,1240.0,379.0,149.0,94.0,"Pointe Coupee Parish, Louisiana",077,22
129686.0,110761.0,12520.0,3892.0,2072.0,441.0,"Rapides Parish, Louisiana",079,22
8910.0,8139.0,463.0,222.0,86.0,0.0,"Red River Parish, Louisiana",081,22
20481.0,17218.0,1679.0,1316.0,208.0,60.0,"Richland Parish, Louisiana",083,22
23918.0,22085.0,1108.0,365.0,328.0,32.0,"Sabine Parish, Louisiana",085,22
31839.0,24154.0,4588.0,2057.0,834.0,206.0,"St. Bernard Parish, Louisiana",087,22
51948.0,48210.0,1988.0,1049.0,521.0,180.0,"St. Charles Parish, Louisiana",089,22
11008.0,10302.0,132.0,291.0,283.0,0.0,"St. Helena Parish, Louisiana",091,22
21669.0,20530.0,497.0,458.0,165.0,19.0,"St. James Parish, Louisiana",093,22
45813.0,41144.0,2035.0,2107.0,492.0,35.0,"St. John the Baptist Parish, Louisiana",095,22
82585.0,75392.0,4967.0,1503.0,658.0,65.0,"St. Landry Parish, Louisiana",097,22
51107.0,46210.0,2149.0,1997.0,675.0,76.0,"St. Martin Parish, Louisiana",099,22
53698.0,46108.0,4777.0,1427.0,1109.0,277.0,"St. Mary Parish, Louisiana",101,22
228764.0,197117.0,18645.0,5863.0,6447.0,692.0,"St. Tammany Parish, Louisiana",103,22
118451.0,101610.0,10435.0,4104.0,1944.0,358.0,"Tangipahoa Parish, Louisiana",105,22
5271.0,4549.0,435.0,220.0,67.0,0.0,"Tensas Parish, Louisiana",107,22
110019.0,94532.0,10712.0,2973.0,1697.0,105.0,"Terrebonne Parish, Louisiana",109,22
22534.0,21088.0,833.0,470.0,130.0,13.0,"Union Parish, Louisiana",111,22
56773.0,50835.0,3868.0,1384.0,661.0,25.0,"Vermilion Parish, Louisiana",113,22
49722.0,37499.0,4321.0,1172.0,5730.0,1000.0,"Vernon Parish, Louisiana",115,22
46352.0,41061.0,2960.0,1320.0,990.0,21.0,"Washington Parish, Louisiana",117,22
40638.0,34541.0,3812.0,1323.0,930.0,32.0,"Webster Parish, Louisiana",119,22
23259.0,19386.0,1400.0,1993.0,459.0,21.0,"West Baton Rouge Parish, Louisiana",121,22
11495.0,9870.0,837.0,372.0,408.0,8.0,"West Carroll Parish, Louisiana",123,22
15456.0,13917.0,934.0,397.0,175.0,33.0,"West Feliciana Parish, Louisiana",125,22
15166.0,12782.0,964.0,877.0,474.0,69.0,"Winn Parish, Louisiana",127,22
106283.0,89842.0,10513.0,3730.0,1968.0,230.0,"Androscoggin County, Maine",001,23
71583.0,62975.0,6480.0,876.0,1111.0,141.0,"Aroostook County, Maine",003,23
278105.0,232639.0,26054.0,9599.0,8507.0,1306.0,"Cumberland County, Maine",005,23
30415.0,27048.0,1681.0,1044.0,619.0,23.0,"Franklin County, Maine",007,23
53941.0,47705.0,3554.0,1240.0,1264.0,178.0,"Hancock County, Maine",009,23
120942.0,104566.0,10427.0,3563.0,1945.0,441.0,"Kennebec County, Maine",011,23
39560.0,34402.0,2914.0,1452.0,755.0,37.0,"Knox County, Maine",013,23
34294.0,31121.0,1692.0,873.0,525.0,83.0,"Lincoln County, Maine",015,23
57255.0,50317.0,3754.0,1977.0,1152.0,55.0,"Oxford County, Maine",017,23
151753.0,127197.0,14741.0,6120.0,3238.0,457.0,"Penobscot County, Maine",019,23
17357.0,15549.0,951.0,534.0,273.0,50.0,"Piscataquis County, Maine",021,23
35169.0,30722.0,1592.0,1881.0,916.0,58.0,"Sagadahoc County, Maine",023,23
51866.0,46046.0,3417.0,1633.0,764.0,6.0,"Somerset County, Maine",025,23
38272.0,33083.0,3051.0,1239.0,841.0,58.0,"Waldo County, Maine",027,23
32685.0,28471.0,2548.0,832.0,766.0,68.0,"Washington County, Maine",029,23
195417.0,172153.0,11954.0,4276.0,6643.0,391.0,"York County, Maine",031,23
74101.0,63211.0,6095.0,2498.0,2188.0,109.0,"Allegany County, Maryland",001,24
525479.0,454981.0,32451.0,17713.0,16639.0,3695.0,"Anne Arundel County, Maryland",003,24
792540.0,693778.0,50053.0,29962.0,14256.0,4491.0,"Baltimore County, Maryland",005,24
87477.0,79764.0,3719.0,1798.0,1987.0,209.0,"Calvert County, Maryland",009,24
32420.0,29119.0,1356.0,1317.0,527.0,101.0,"Caroline County, Maryland",011,24
165834.0,154441.0,4768.0,4188.0,2127.0,310.0,"Carroll County, Maryland",013,24
99331.0,86683.0,6325.0,2472.0,3695.0,156.0,"Cecil County, Maryland",015,24
143718.0,127698.0,6486.0,4795.0,4328.0,411.0,"Charles County, Maryland",017,24
32107.0,28454.0,2330.0,860.0,400.0,63.0,"Dorchester County, Maryland",019,24
228893.0,199996.0,15772.0,6189.0,5405.0,1531.0,"Frederick County, Maryland",021,24
29717.0,26886.0,1444.0,525.0,854.0,8.0,"Garrett County, Maryland",023,24
241339.0,218705.0,12689.0,5125.0,3974.0,846.0,"Harford County, Maryland",025,24
280254.0,244685.0,15033.0,10632.0,7592.0,2312.0,"Howard County, Maryland",027,24
19866.0,17745.0,761.0,715.0,562.0,83.0,"Kent County, Maryland",029,24
947660.0,816248.0,66780.0,14652.0,34920.0,15060.0,"Montgomery County, Maryland",031,24
847122.0,716547.0,75873.0,17002.0,30685.0,7015.0,"Prince George's County, Maryland",033,24
46986.0,42841.0,1508.0,1812.0,716.0,109.0,"Queen Anne's County, Maryland",035,24
102544.0,87788.0,6823.0,2817.0,4252.0,864.0,"St. Mary's County, Maryland",037,24
26369.0,21316.0,1611.0,2754.0,625.0,63.0,"Somerset County, Maryland",039,24
37283.0,33226.0,2302.0,932.0,605.0,218.0,"Talbot County, Maryland",041,24
145290.0,123929.0,13208.0,3866.0,3889.0,398.0,"Washington County, Maryland",043,24
96577.0,77871.0,10925.0,3449.0,3222.0,1110.0,"Wicomico County, Maryland",045,24
50893.0,45868.0,1771.0,2025.0,925.0,304.0,"Worcester County, Maryland",047,24
611898.0,505933.0,66823.0,19684.0,15687.0,3771.0,"Baltimore city, Maryland",510,24
214905.0,196218.0,10019.0,3754.0,4141.0,773.0,"Barnstable County, Massachusetts",001,25
130097.0,115123.0,10494.0,1670.0,2507.0,303.0,"Berkshire County, Massachusetts",003,25
541500.0,478657.0,41229.0,9924.0,9626.0,2064.0,"Bristol County, Massachusetts",005,25
16160.0,14968.0,365.0,546.0,203.0,78.0,"Dukes County, Massachusetts",007,25
731752.0,641376.0,61705.0,12835.0,11989.0,3847.0,"Essex County, Massachusetts",009,25
70956.0,61457.0,5088.0,2525.0,1601.0,285.0,"Franklin County, Massachusetts",011,25
457487.0,398547.0,41757.0,5903.0,7806.0,3474.0,"Hampden County, Massachusetts",013,25
156586.0,130185.0,9538.0,9095.0,5703.0,2065.0,"Hampshire County, Massachusetts",015,25
1474791.0,1268630.0,110087.0,40296.0,37783.0,17995.0,"Middlesex County, Massachusetts",017,25
10005.0,8975.0,379.0,179.0,232.0,240.0,"Nantucket County, Massachusetts",019,25
659204.0,583852.0,32030.0,24004.0,13223.0,6095.0,"Norfolk County, Massachusetts",021,25
487912.0,440337.0,26257.0,15258.0,4330.0,1730.0,"Plymouth County, Massachusetts",023,25
705284.0,544049.0,86760.0,31179.0,29710.0,13586.0,"Suffolk County, Massachusetts",025,25
785685.0,690902.0,63056.0,14647.0,12619.0,4461.0,"Worcester County, Massachusetts",027,25
11047.0,10176.0,331.0,432.0,96.0,12.0,"Alcona County, Michigan",001,26
9503.0,8121.0,501.0,759.0,122.0,0.0,"Alger County, Michigan",003,26
109988.0,97319.0,6892.0,4762.0,870.0,145.0,"Allegan County, Michigan",005,26
29479.0,25877.0,2402.0,762.0,360.0,78.0,"Alpena County, Michigan",007,26
23568.0,21136.0,1260.0,885.0,212.0,75.0,"Antrim County, Michigan",009,26
16121.0,14171.0,1016.0,755.0,148.0,31.0,"Arenac County, Michigan",011,26
8794.0,7724.0,332.0,697.0,36.0,5.0,"Baraga County, Michigan",013,26
58777.0,53096.0,3123.0,1997.0,424.0,137.0,"Barry County, Michigan",015,26
106751.0,93138.0,9338.0,3431.0,701.0,143.0,"Bay County, Michigan",017,26
17477.0,15908.0,809.0,627.0,122.0,11.0,"Benzie County, Michigan",019,26
155279.0,135426.0,14153.0,2232.0,3111.0,357.0,"Berrien County, Michigan",021,26
45180.0,39419.0,3308.0,1887.0,482.0,84.0,"Branch County, Michigan",023,26
134725.0,113482.0,14539.0,4708.0,1535.0,461.0,"Calhoun County, Michigan",025,26
51810.0,46943.0,2447.0,1154.0,1152.0,114.0,"Cass County, Michigan",027,26
25915.0,23262.0,1368.0,1013.0,239.0,33.0,"Charlevoix County, Michigan",029,26
26155.0,22788.0,1848.0,1209.0,276.0,34.0,"Cheboygan County, Michigan",031,26
38717.0,31856.0,3675.0,2369.0,734.0,83.0,"Chippewa County, Michigan",033,26
30660.0,26273.0,2617.0,1465.0,274.0,31.0,"Clare County, Michigan",035,26
74059.0,65765.0,2680.0,4432.0,1023.0,159.0,"Clinton County, Michigan",037,26
14068.0,11876.0,847.0,1177.0,165.0,3.0,"Crawford County, Michigan",039,26
36882.0,32557.0,2560.0,936.0,771.0,58.0,"Delta County, Michigan",041,26
26147.0,22897.0,1761.0,736.0,738.0,15.0,"Dickinson County, Michigan",043,26
106788.0,91977.0,6468.0,6586.0,1371.0,386.0,"Eaton County, Michigan",045,26
32572.0,28135.0,2707.0,1194.0,455.0,81.0,"Emmet County, Michigan",047,26
423714.0,362837.0,46572.0,9688.0,3723.0,894.0,"Genesee County, Michigan",049,26
25722.0,22864.0,1290.0,1353.0,165.0,50.0,"Gladwin County, Michigan",051,26
16188.0,13919.0,1131.0,580.0,518.0,40.0,"Gogebic County, Michigan",053,26
85728.0,73317.0,6485.0,4366.0,1325.0,235.0,"Grand Traverse County, Michigan",055,26
42140.0,34884.0,3625.0,3158.0,392.0,81.0,"Gratiot County, Michigan",057,26
46285.0,40647.0,3179.0,1312.0,1010.0,137.0,"Hillsdale County, Michigan",059,26
36021.0,29219.0,3552.0,1903.0,905.0,442.0,"Houghton County, Michigan",061,26
33050.0,30030.0,1910.0,926.0,130.0,54.0,"Huron County, Michigan",063,26
277807.0,211744.0,35683.0,20340.0,5523.0,4517.0,"Ingham County, Michigan",065,26
63600.0,53862.0,4708.0,4295.0,621.0,114.0,"Ionia County, Michigan",067,26
25970.0,23026.0,1428.0,1284.0,183.0,49.0,"Iosco County, Michigan",069,26
11844.0,10953.0,503.0,191.0,191.0,6.0,"Iron County, Michigan",071,26
69251.0,46143.0,13206.0,8449.0,1020.0,433.0,"Isabella County, Michigan",073,26
158997.0,131991.0,18337.0,6943.0,1431.0,295.0,"Jackson County, Michigan",075,26
245980.0,191932.0,35073.0,13749.0,3898.0,1328.0,"Kalamazoo County, Michigan",077,26
17170.0,14944.0,1212.0,778.0,212.0,24.0,"Kalkaska County, Michigan",079,26
593402.0,498726.0,65239.0,17811.0,9168.0,2458.0,"Kent County, Michigan",081,26
2110.0,1861.0,42.0,159.0,48.0,0.0,"Keweenaw County, Michigan",083,26
11499.0,10202.0,500.0,666.0,128.0,3.0,"Lake County, Michigan",085,26
88325.0,78490.0,5452.0,3562.0,600.0,221.0,"Lapeer County, Michigan",087,26
21594.0,19744.0,704.0,818.0,278.0,50.0,"Leelanau County, Michigan",089,26
99373.0,84873.0,9089.0,3184.0,1815.0,412.0,"Lenawee County, Michigan",091,26
179169.0,161171.0,8912.0,6923.0,1805.0,358.0,"Livingston County, Michigan",093,26
6528.0,5632.0,405.0,396.0,92.0,3.0,"Luce County, Michigan",095,26
11141.0,9914.0,642.0,326.0,231.0,28.0,"Mackinac County, Michigan",097,26
829576.0,733793.0,57990.0,27984.0,5716.0,4093.0,"Macomb County, Michigan",099,26
24628.0,21372.0,1509.0,1314.0,323.0,110.0,"Manistee County, Michigan",101,26
66233.0,55295.0,6929.0,2461.0,1293.0,255.0,"Marquette County, Michigan",103,26
28271.0,24235.0,2506.0,1026.0,445.0,59.0,"Mason County, Michigan",105,26
42363.0,33789.0,4152.0,3646.0,604.0,172.0,"Mecosta County, Michigan",107,26
23912.0,21510.0,1632.0,225.0,537.0,8.0,"Menominee County, Michigan",109,26
82925.0,71788.0,5918.0,2977.0,1851.0,391.0,"Midland County, Michigan",111,26
14814.0,12991.0,778.0,789.0,227.0,29.0,"Missaukee County, Michigan",113,26
150498.0,133577.0,10625.0,3624.0,2326.0,346.0,"Monroe County, Michigan",115,26
62632.0,54647.0,4495.0,2715.0,608.0,167.0,"Montcalm County, Michigan",117,26
9765.0,8692.0,354.0,378.0,316.0,25.0,"Montmorency County, Michigan",119,26
170475.0,144936.0,17772.0,5482.0,2112.0,173.0,"Muskegon County, Michigan",121,26
48184.0,42491.0,2856.0,2125.0,598.0,114.0,"Newaygo County, Michigan",123,26
1189714.0,1026637.0,92506.0,47027.0,13877.0,9667.0,"Oakland County, Michigan",125,26
26546.0,23760.0,1244.0,733.0,697.0,112.0,"Oceana County, Michigan",127,26
21596.0,18845.0,1570.0,977.0,186.0,18.0,"Ogemaw County, Michigan",129,26
6798.0,6347.0,262.0,118.0,64.0,7.0,"Ontonagon County, Michigan",131,26
23347.0,20341.0,1459.0,1229.0,274.0,44.0,"Osceola County, Michigan",133,26
8721.0,7712.0,501.0,340.0,154.0,14.0,"Oscoda County, Michigan",135,26
24108.0,20547.0,1896.0,1253.0,386.0,26.0,"Otsego County, Michigan",137,26
259889.0,223386.0,18967.0,13478.0,3204.0,854.0,"Ottawa County, Michigan",139,26
13448.0,12470.0,401.0,428.0,138.0,11.0,"Presque Isle County, Michigan",141,26
24505.0,21190.0,1678.0,1313.0,245.0,79.0,"Roscommon County, Michigan",143,26
198684.0,170766.0,19041.0,6106.0,2514.0,257.0,"Saginaw County, Michigan",145,26
162571.0,141244.0,15518.0,4202.0,1398.0,209.0,"St. Clair County, Michigan",147,26
60911.0,54975.0,4170.0,928.0,798.0,40.0,"St. Joseph County, Michigan",149,26
43138.0,38586.0,3129.0,1135.0,258.0,30.0,"Sanilac County, Michigan",151,26
8493.0,7678.0,404.0,269.0,137.0,5.0,"Schoolcraft County, Michigan",153,26
70299.0,60802.0,5962.0,2650.0,729.0,156.0,"Shiawassee County, Michigan",155,26
55611.0,48738.0,4012.0,2132.0,614.0,115.0,"Tuscola County, Michigan",157,26
75604.0,67628.0,4076.0,2226.0,1441.0,233.0,"Van Buren County, Michigan",159,26
340806.0,260867.0,41623.0,20883.0,12968.0,4465.0,"Washtenaw County, Michigan",161,26
1821156.0,1555803.0,211579.0,30448.0,15706.0,7620.0,"Wayne County, Michigan",163,26
32233.0,28182.0,2318.0,1350.0,325.0,58.0,"Wexford County, Michigan",165,26
16189.0,14784.0,676.0,652.0,64.0,13.0,"Aitkin County, Minnesota",001,27
325631.0,286219.0,18853.0,16390.0,2951.0,1218.0,"Anoka County, Minnesota",003,27
31982.0,28210.0,2003.0,895.0,831.0,43.0,"Becker County, Minnesota",005,27
43513.0,36755.0,3844.0,1919.0,872.0,123.0,"Beltrami County, Minnesota",007,27
37761.0,31777.0,2296.0,3213.0,403.0,72.0,"Benton County, Minnesota",009,27
5259.0,4705.0,280.0,228.0,44.0,2.0,"Big Stone County, Minnesota",011,27
62473.0,49322.0,6585.0,5076.0,1332.0,158.0,"Blue Earth County, Minnesota",013,27
25620.0,23080.0,1525.0,599.0,360.0,56.0,"Brown County, Minnesota",015,27
34734.0,30752.0,1921.0,1619.0,292.0,150.0,"Carlton County, Minnesota",017,27
88881.0,79724.0,3332.0,4190.0,1371.0,264.0,"Carver County, Minnesota",019,27
28292.0,25663.0,1118.0,1209.0,284.0,18.0,"Cass County, Minnesota",021,27
12269.0,10546.0,996.0,490.0,202.0,35.0,"Chippewa County, Minnesota",023,27
52762.0,46762.0,1598.0,3913.0,308.0,181.0,"Chisago County, Minnesota",025,27
57548.0,47988.0,4138.0,2275.0,2879.0,268.0,"Clay County, Minnesota",027,27
8572.0,7633.0,611.0,260.0,66.0,2.0,"Clearwater County, Minnesota",029,27
5165.0,4533.0,396.0,126.0,64.0,46.0,"Cook County, Minnesota",031,27
11617.0,10258.0,690.0,554.0,58.0,57.0,"Cottonwood County, Minnesota",033,27
61492.0,52710.0,5503.0,2484.0,650.0,145.0,"Crow Wing County, Minnesota",035,27
390901.0,341679.0,24835.0,15586.0,6755.0,2046.0,"Dakota County, Minnesota",037,27
19694.0,18226.0,770.0,591.0,101.0,6.0,"Dodge County, Minnesota",039,27
35656.0,30722.0,2991.0,1733.0,144.0,66.0,"Douglas County, Minnesota",041,27
14569.0,13141.0,922.0,301.0,200.0,5.0,"Faribault County, Minnesota",043,27
20596.0,18352.0,1371.0,674.0,145.0,54.0,"Fillmore County, Minnesota",045,27
30980.0,27565.0,2171.0,760.0,348.0,136.0,"Freeborn County, Minnesota",047,27
45541.0,40498.0,2060.0,1872.0,1006.0,105.0,"Goodhue County, Minnesota",049,27
5988.0,5367.0,297.0,283.0,39.0,2.0,"Grant County, Minnesota",051,27
1130698.0,929435.0,125906.0,37358.0,29327.0,8672.0,"Hennepin County, Minnesota",053,27
18824.0,16906.0,1035.0,138.0,680.0,65.0,"Houston County, Minnesota",055,27
20148.0,18213.0,682.0,791.0,443.0,19.0,"Hubbard County, Minnesota",057,27
37352.0,33124.0,1419.0,2150.0,587.0,72.0,"Isanti County, Minnesota",059,27
44517.0,39485.0,2944.0,1412.0,613.0,63.0,"Itasca County, Minnesota",061,27
10186.0,9105.0,476.0,401.0,191.0,13.0,"Jackson County, Minnesota",063,27
16129.0,14457.0,776.0,722.0,153.0,21.0,"Kanabec County, Minnesota",065,27
41493.0,36099.0,3050.0,1580.0,670.0,94.0,"Kandiyohi County, Minnesota",067,27
4540.0,4219.0,179.0,83.0,59.0,0.0,"Kittson County, Minnesota",069,27
13234.0,11686.0,928.0,400.0,184.0,36.0,"Koochiching County, Minnesota",071,27
7218.0,6631.0,233.0,298.0,54.0,2.0,"Lac qui Parle County, Minnesota",073,27
10668.0,9319.0,869.0,307.0,165.0,8.0,"Lake County, Minnesota",075,27
4007.0,3530.0,198.0,146.0,106.0,27.0,"Lake of the Woods County, Minnesota",077,27
27403.0,24264.0,1525.0,1295.0,297.0,22.0,"Le Sueur County, Minnesota",079,27
5847.0,5305.0,237.0,149.0,149.0,7.0,"Lincoln County, Minnesota",081,27
25425.0,20620.0,2449.0,1547.0,754.0,55.0,"Lyon County, Minnesota",083,27
36243.0,32015.0,2371.0,1540.0,259.0,58.0,"McLeod County, Minnesota",085,27
5274.0,4751.0,296.0,191.0,36.0,0.0,"Mahnomen County, Minnesota",087,27
9405.0,8561.0,363.0,399.0,77.0,5.0,"Marshall County, Minnesota",089,27
20660.0,18347.0,1705.0,446.0,134.0,28.0,"Martin County, Minnesota",091,27
23050.0,20849.0,1187.0,855.0,104.0,55.0,"Meeker County, Minnesota",093,27
25760.0,22176.0,1536.0,1800.0,227.0,21.0,"Mille Lacs County, Minnesota",095,27
32786.0,29250.0,1787.0,1363.0,230.0,156.0,"Morrison County, Minnesota",097,27
38354.0,33328.0,2737.0,1304.0,701.0,284.0,"Mower County, Minnesota",099,27
8639.0,8061.0,221.0,275.0,66.0,16.0,"Murray County, Minnesota",101,27
