B25003I_001E,B25003I_002E,B25003I_003E,name,congressional district,state
7340.0,2334.0,5006.0,"Congressional District 6 (114th Congress), South Carolina",06,45
6597.0,2474.0,4123.0,"Congressional District 7 (114th Congress), South Carolina",07,45
6637.0,2754.0,3883.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
6373.0,2672.0,3701.0,"Congressional District 1 (114th Congress), Tennessee",01,47
6944.0,2690.0,4254.0,"Congressional District 2 (114th Congress), Tennessee",02,47
6046.0,2180.0,3866.0,"Congressional District 3 (114th Congress), Tennessee",03,47
9530.0,4131.0,5399.0,"Congressional District 4 (114th Congress), Tennessee",04,47
17686.0,5507.0,12179.0,"Congressional District 5 (114th Congress), Tennessee",05,47
6422.0,2426.0,3996.0,"Congressional District 6 (114th Congress), Tennessee",06,47
8523.0,4494.0,4029.0,"Congressional District 7 (114th Congress), Tennessee",07,47
5496.0,2759.0,2737.0,"Congressional District 8 (114th Congress), Tennessee",08,47
11343.0,3569.0,7774.0,"Congressional District 9 (114th Congress), Tennessee",09,47
25821.0,16130.0,9691.0,"Congressional District 1 (114th Congress), Texas",01,48
61542.0,29730.0,31812.0,"Congressional District 2 (114th Congress), Texas",02,48
28558.0,14554.0,14004.0,"Congressional District 3 (114th Congress), Texas",03,48
20403.0,13052.0,7351.0,"Congressional District 4 (114th Congress), Texas",04,48
45903.0,24088.0,21815.0,"Congressional District 5 (114th Congress), Texas",05,48
40265.0,24686.0,15579.0,"Congressional District 6 (114th Congress), Texas",06,48
64171.0,25203.0,38968.0,"Congressional District 7 (114th Congress), Texas",07,48
35416.0,23071.0,12345.0,"Congressional District 8 (114th Congress), Texas",08,48
73290.0,33439.0,39851.0,"Congressional District 9 (114th Congress), Texas",09,48
52538.0,28592.0,23946.0,"Congressional District 10 (114th Congress), Texas",10,48
72431.0,45687.0,26744.0,"Congressional District 11 (114th Congress), Texas",11,48
42838.0,23410.0,19428.0,"Congressional District 12 (114th Congress), Texas",12,48
46600.0,27744.0,18856.0,"Congressional District 13 (114th Congress), Texas",13,48
44498.0,28335.0,16163.0,"Congressional District 14 (114th Congress), Texas",14,48
155570.0,101408.0,54162.0,"Congressional District 15 (114th Congress), Texas",15,48
170878.0,104645.0,66233.0,"Congressional District 16 (114th Congress), Texas",16,48
47355.0,22718.0,24637.0,"Congressional District 17 (114th Congress), Texas",17,48
76188.0,36766.0,39422.0,"Congressional District 18 (114th Congress), Texas",18,48
69633.0,39245.0,30388.0,"Congressional District 19 (114th Congress), Texas",19,48
150464.0,85670.0,64794.0,"Congressional District 20 (114th Congress), Texas",20,48
65264.0,29043.0,36221.0,"Congressional District 21 (114th Congress), Texas",21,48
49972.0,32986.0,16986.0,"Congressional District 22 (114th Congress), Texas",22,48
139578.0,98753.0,40825.0,"Congressional District 23 (114th Congress), Texas",23,48
50751.0,18072.0,32679.0,"Congressional District 24 (114th Congress), Texas",24,48
33941.0,18538.0,15403.0,"Congressional District 25 (114th Congress), Texas",25,48
33057.0,19378.0,13679.0,"Congressional District 26 (114th Congress), Texas",26,48
108693.0,62740.0,45953.0,"Congressional District 27 (114th Congress), Texas",27,48
146195.0,99047.0,47148.0,"Congressional District 28 (114th Congress), Texas",28,48
143262.0,75813.0,67449.0,"Congressional District 29 (114th Congress), Texas",29,48
63283.0,38167.0,25116.0,"Congressional District 30 (114th Congress), Texas",30,48
43691.0,22933.0,20758.0,"Congressional District 31 (114th Congress), Texas",31,48
51209.0,22577.0,28632.0,"Congressional District 32 (114th Congress), Texas",32,48
116138.0,57255.0,58883.0,"Congressional District 33 (114th Congress), Texas",33,48
160586.0,105861.0,54725.0,"Congressional District 34 (114th Congress), Texas",34,48
131726.0,65662.0,66064.0,"Congressional District 35 (114th Congress), Texas",35,48
40732.0,25563.0,15169.0,"Congressional District 36 (114th Congress), Texas",36,48
21177.0,11480.0,9697.0,"Congressional District 1 (114th Congress), Utah",01,49
25667.0,12637.0,13030.0,"Congressional District 2 (114th Congress), Utah",02,49
16440.0,7777.0,8663.0,"Congressional District 3 (114th Congress), Utah",03,49
28242.0,14720.0,13522.0,"Congressional District 4 (114th Congress), Utah",04,49
2697.0,1327.0,1370.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
15838.0,8322.0,7516.0,"Congressional District 1 (114th Congress), Virginia",01,51
14348.0,6230.0,8118.0,"Congressional District 2 (114th Congress), Virginia",02,51
11148.0,3371.0,7777.0,"Congressional District 3 (114th Congress), Virginia",03,51
10214.0,5797.0,4417.0,"Congressional District 4 (114th Congress), Virginia",04,51
5877.0,2835.0,3042.0,"Congressional District 5 (114th Congress), Virginia",05,51
8238.0,2966.0,5272.0,"Congressional District 6 (114th Congress), Virginia",06,51
10260.0,5046.0,5214.0,"Congressional District 7 (114th Congress), Virginia",07,51
38909.0,13428.0,25481.0,"Congressional District 8 (114th Congress), Virginia",08,51
3552.0,1508.0,2044.0,"Congressional District 9 (114th Congress), Virginia",09,51
22112.0,12449.0,9663.0,"Congressional District 10 (114th Congress), Virginia",10,51
33484.0,17175.0,16309.0,"Congressional District 11 (114th Congress), Virginia",11,51
14495.0,7258.0,7237.0,"Congressional District 1 (114th Congress), Washington",01,53
18059.0,6875.0,11184.0,"Congressional District 2 (114th Congress), Washington",02,53
13699.0,4963.0,8736.0,"Congressional District 3 (114th Congress), Washington",03,53
59924.0,29075.0,30849.0,"Congressional District 4 (114th Congress), Washington",04,53
9957.0,4066.0,5891.0,"Congressional District 5 (114th Congress), Washington",05,53
11779.0,4724.0,7055.0,"Congressional District 6 (114th Congress), Washington",06,53
17722.0,5095.0,12627.0,"Congressional District 7 (114th Congress), Washington",07,53
17312.0,8563.0,8749.0,"Congressional District 8 (114th Congress), Washington",08,53
21954.0,6287.0,15667.0,"Congressional District 9 (114th Congress), Washington",09,53
18992.0,7657.0,11335.0,"Congressional District 10 (114th Congress), Washington",10,53
1806.0,905.0,901.0,"Congressional District 1 (114th Congress), West Virginia",01,54
3054.0,1843.0,1211.0,"Congressional District 2 (114th Congress), West Virginia",02,54
1750.0,1033.0,717.0,"Congressional District 3 (114th Congress), West Virginia",03,54
16531.0,8253.0,8278.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
11752.0,4206.0,7546.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
3404.0,1448.0,1956.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
30767.0,11216.0,19551.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
9883.0,4417.0,5466.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
6877.0,2823.0,4054.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
3098.0,1394.0,1704.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
7463.0,2800.0,4663.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
15471.0,8796.0,6675.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
1228456.0,854456.0,374000.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
