B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1295.0,168.0,90.0,99.0,93.0,39.0,20.0,126.0,52.0,45.0,71.0,173.0,135.0,47.0,47.0,90.0,0.0,"Census Tract 9501, Barbour County, Alabama",005,01,950100
1103.0,134.0,185.0,100.0,92.0,113.0,37.0,81.0,63.0,53.0,64.0,69.0,61.0,11.0,24.0,13.0,3.0,"Census Tract 9502, Barbour County, Alabama",005,01,950200
644.0,46.0,157.0,53.0,65.0,67.0,23.0,22.0,44.0,33.0,7.0,23.0,69.0,7.0,8.0,10.0,10.0,"Census Tract 9503, Barbour County, Alabama",005,01,950300
1003.0,146.0,60.0,76.0,38.0,38.0,41.0,75.0,75.0,65.0,166.0,37.0,93.0,75.0,10.0,2.0,6.0,"Census Tract 9504, Barbour County, Alabama",005,01,950400
1415.0,91.0,153.0,80.0,98.0,56.0,116.0,84.0,94.0,57.0,121.0,116.0,160.0,58.0,34.0,65.0,32.0,"Census Tract 9505, Barbour County, Alabama",005,01,950500
654.0,116.0,46.0,23.0,78.0,64.0,53.0,24.0,43.0,17.0,26.0,101.0,42.0,17.0,4.0,0.0,0.0,"Census Tract 9506, Barbour County, Alabama",005,01,950600
580.0,57.0,87.0,82.0,42.0,19.0,23.0,4.0,48.0,8.0,54.0,47.0,30.0,56.0,3.0,20.0,0.0,"Census Tract 9507, Barbour County, Alabama",005,01,950700
888.0,91.0,20.0,79.0,74.0,61.0,12.0,59.0,61.0,85.0,85.0,95.0,86.0,31.0,27.0,12.0,10.0,"Census Tract 9508, Barbour County, Alabama",005,01,950800
1563.0,296.0,197.0,131.0,149.0,42.0,73.0,73.0,18.0,38.0,126.0,152.0,109.0,81.0,45.0,33.0,0.0,"Census Tract 9509, Barbour County, Alabama",005,01,950900
901.0,98.0,62.0,30.0,36.0,59.0,33.0,57.0,159.0,97.0,104.0,52.0,44.0,45.0,12.0,13.0,0.0,"Census Tract 100.01, Bibb County, Alabama",007,01,010001
2080.0,139.0,76.0,199.0,114.0,161.0,176.0,120.0,156.0,33.0,135.0,251.0,262.0,75.0,102.0,70.0,11.0,"Census Tract 100.02, Bibb County, Alabama",007,01,010002
1592.0,93.0,137.0,132.0,176.0,114.0,111.0,37.0,96.0,86.0,139.0,142.0,175.0,103.0,32.0,3.0,16.0,"Census Tract 100.03, Bibb County, Alabama",007,01,010003
2505.0,203.0,173.0,321.0,262.0,121.0,253.0,250.0,124.0,49.0,179.0,98.0,274.0,106.0,28.0,48.0,16.0,"Census Tract 100.04, Bibb County, Alabama",007,01,010004
2677.0,173.0,298.0,149.0,199.0,77.0,194.0,142.0,126.0,155.0,220.0,418.0,281.0,100.0,47.0,59.0,39.0,"Census Tract 501.01, Blount County, Alabama",009,01,050101
2661.0,268.0,103.0,230.0,126.0,250.0,119.0,186.0,90.0,113.0,274.0,371.0,231.0,146.0,25.0,78.0,51.0,"Census Tract 501.02, Blount County, Alabama",009,01,050102
1278.0,74.0,85.0,84.0,44.0,86.0,179.0,78.0,72.0,60.0,176.0,140.0,93.0,54.0,23.0,20.0,10.0,"Census Tract 502, Blount County, Alabama",009,01,050200
1999.0,182.0,146.0,130.0,139.0,154.0,144.0,84.0,73.0,136.0,237.0,201.0,188.0,102.0,56.0,17.0,10.0,"Census Tract 503, Blount County, Alabama",009,01,050300
1871.0,264.0,145.0,183.0,142.0,70.0,85.0,107.0,137.0,82.0,138.0,188.0,197.0,105.0,18.0,0.0,10.0,"Census Tract 504, Blount County, Alabama",009,01,050400
2423.0,295.0,114.0,164.0,143.0,260.0,174.0,76.0,184.0,72.0,196.0,237.0,321.0,60.0,82.0,37.0,8.0,"Census Tract 505, Blount County, Alabama",009,01,050500
1445.0,80.0,39.0,117.0,71.0,90.0,96.0,143.0,84.0,64.0,175.0,126.0,227.0,47.0,18.0,68.0,0.0,"Census Tract 506.01, Blount County, Alabama",009,01,050601
3350.0,201.0,134.0,65.0,135.0,111.0,337.0,190.0,124.0,109.0,285.0,425.0,356.0,517.0,135.0,193.0,33.0,"Census Tract 506.02, Blount County, Alabama",009,01,050602
3230.0,187.0,146.0,141.0,282.0,207.0,139.0,174.0,269.0,216.0,239.0,384.0,382.0,267.0,119.0,59.0,19.0,"Census Tract 507, Blount County, Alabama",009,01,050700
589.0,59.0,70.0,44.0,56.0,56.0,61.0,20.0,55.0,15.0,58.0,32.0,36.0,4.0,23.0,0.0,0.0,"Census Tract 9521, Bullock County, Alabama",011,01,952100
1884.0,329.0,77.0,101.0,249.0,71.0,98.0,66.0,63.0,104.0,230.0,236.0,165.0,58.0,7.0,30.0,0.0,"Census Tract 9522, Bullock County, Alabama",011,01,952200
1273.0,233.0,134.0,32.0,72.0,86.0,49.0,54.0,128.0,36.0,87.0,153.0,90.0,41.0,36.0,11.0,31.0,"Census Tract 9525, Bullock County, Alabama",011,01,952500
906.0,106.0,167.0,92.0,41.0,74.0,70.0,27.0,7.0,23.0,55.0,82.0,57.0,67.0,25.0,13.0,0.0,"Census Tract 9527, Butler County, Alabama",013,01,952700
679.0,59.0,52.0,93.0,29.0,59.0,0.0,34.0,4.0,22.0,84.0,64.0,74.0,51.0,15.0,27.0,12.0,"Census Tract 9528, Butler County, Alabama",013,01,952800
862.0,135.0,46.0,57.0,59.0,51.0,41.0,35.0,66.0,49.0,51.0,66.0,52.0,134.0,8.0,0.0,12.0,"Census Tract 9529, Butler County, Alabama",013,01,952900
534.0,52.0,41.0,22.0,46.0,45.0,33.0,24.0,10.0,37.0,6.0,36.0,112.0,49.0,8.0,13.0,0.0,"Census Tract 9530, Butler County, Alabama",013,01,953000
1141.0,150.0,199.0,138.0,77.0,57.0,82.0,115.0,33.0,43.0,66.0,129.0,35.0,8.0,0.0,9.0,0.0,"Census Tract 9531, Butler County, Alabama",013,01,953100
1677.0,147.0,123.0,251.0,140.0,115.0,146.0,56.0,140.0,88.0,123.0,104.0,80.0,63.0,38.0,54.0,9.0,"Census Tract 9532, Butler County, Alabama",013,01,953200
797.0,75.0,53.0,61.0,57.0,30.0,46.0,89.0,55.0,0.0,143.0,54.0,80.0,18.0,31.0,0.0,5.0,"Census Tract 9533, Butler County, Alabama",013,01,953300
1090.0,236.0,106.0,104.0,132.0,48.0,49.0,64.0,62.0,49.0,71.0,60.0,70.0,21.0,0.0,18.0,0.0,"Census Tract 9534, Butler County, Alabama",013,01,953400
567.0,128.0,61.0,59.0,45.0,25.0,5.0,39.0,11.0,52.0,51.0,50.0,33.0,0.0,8.0,0.0,0.0,"Census Tract 9535, Butler County, Alabama",013,01,953500
1397.0,114.0,184.0,150.0,171.0,123.0,70.0,143.0,119.0,75.0,104.0,120.0,0.0,24.0,0.0,0.0,0.0,"Census Tract 2, Calhoun County, Alabama",015,01,000200
926.0,224.0,191.0,76.0,105.0,69.0,35.0,20.0,66.0,28.0,35.0,39.0,29.0,0.0,9.0,0.0,0.0,"Census Tract 3, Calhoun County, Alabama",015,01,000300
1004.0,251.0,149.0,95.0,50.0,95.0,91.0,29.0,48.0,5.0,38.0,47.0,77.0,0.0,14.0,6.0,9.0,"Census Tract 4, Calhoun County, Alabama",015,01,000400
667.0,189.0,89.0,72.0,41.0,44.0,53.0,14.0,17.0,16.0,19.0,45.0,9.0,40.0,19.0,0.0,0.0,"Census Tract 5, Calhoun County, Alabama",015,01,000500
681.0,226.0,87.0,46.0,34.0,57.0,48.0,14.0,40.0,14.0,21.0,50.0,22.0,22.0,0.0,0.0,0.0,"Census Tract 6, Calhoun County, Alabama",015,01,000600
1231.0,232.0,116.0,151.0,109.0,41.0,73.0,60.0,29.0,21.0,95.0,122.0,110.0,55.0,9.0,8.0,0.0,"Census Tract 7, Calhoun County, Alabama",015,01,000700
600.0,161.0,79.0,53.0,22.0,58.0,11.0,30.0,20.0,19.0,67.0,28.0,12.0,7.0,17.0,12.0,4.0,"Census Tract 8, Calhoun County, Alabama",015,01,000800
1634.0,107.0,197.0,26.0,68.0,118.0,57.0,68.0,66.0,44.0,204.0,228.0,134.0,60.0,65.0,82.0,110.0,"Census Tract 9, Calhoun County, Alabama",015,01,000900
2667.0,234.0,65.0,120.0,163.0,95.0,256.0,236.0,173.0,63.0,297.0,196.0,281.0,133.0,127.0,212.0,16.0,"Census Tract 10, Calhoun County, Alabama",015,01,001000
2553.0,196.0,56.0,129.0,218.0,111.0,129.0,141.0,139.0,97.0,267.0,239.0,389.0,193.0,90.0,55.0,104.0,"Census Tract 11, Calhoun County, Alabama",015,01,001100
1301.0,127.0,94.0,108.0,238.0,85.0,24.0,48.0,51.0,46.0,149.0,79.0,137.0,40.0,75.0,0.0,0.0,"Census Tract 12.01, Calhoun County, Alabama",015,01,001201
1363.0,117.0,64.0,35.0,95.0,67.0,87.0,0.0,49.0,101.0,132.0,147.0,193.0,128.0,65.0,45.0,38.0,"Census Tract 12.02, Calhoun County, Alabama",015,01,001202
861.0,119.0,97.0,78.0,97.0,49.0,45.0,35.0,61.0,57.0,88.0,52.0,39.0,23.0,15.0,6.0,0.0,"Census Tract 13, Calhoun County, Alabama",015,01,001300
1352.0,149.0,134.0,166.0,66.0,103.0,61.0,71.0,115.0,24.0,136.0,176.0,92.0,8.0,22.0,21.0,8.0,"Census Tract 14, Calhoun County, Alabama",015,01,001400
1882.0,140.0,116.0,264.0,57.0,59.0,144.0,51.0,157.0,190.0,206.0,70.0,206.0,166.0,56.0,0.0,0.0,"Census Tract 15, Calhoun County, Alabama",015,01,001500
1327.0,149.0,204.0,103.0,91.0,142.0,52.0,119.0,65.0,72.0,65.0,80.0,103.0,74.0,8.0,0.0,0.0,"Census Tract 16, Calhoun County, Alabama",015,01,001600
2512.0,77.0,95.0,226.0,128.0,58.0,93.0,64.0,243.0,90.0,264.0,266.0,375.0,318.0,77.0,83.0,55.0,"Census Tract 17, Calhoun County, Alabama",015,01,001700
2658.0,231.0,211.0,165.0,217.0,176.0,224.0,69.0,182.0,110.0,192.0,346.0,300.0,140.0,6.0,55.0,34.0,"Census Tract 18, Calhoun County, Alabama",015,01,001800
2617.0,202.0,158.0,142.0,58.0,74.0,184.0,119.0,237.0,134.0,206.0,191.0,400.0,338.0,89.0,14.0,71.0,"Census Tract 20, Calhoun County, Alabama",015,01,002000
1206.0,417.0,156.0,102.0,106.0,44.0,56.0,83.0,19.0,69.0,15.0,97.0,13.0,10.0,19.0,0.0,0.0,"Census Tract 21.01, Calhoun County, Alabama",015,01,002101
1323.0,81.0,21.0,37.0,27.0,62.0,74.0,122.0,77.0,35.0,223.0,98.0,236.0,89.0,35.0,52.0,54.0,"Census Tract 21.02, Calhoun County, Alabama",015,01,002102
2666.0,320.0,149.0,300.0,155.0,162.0,167.0,99.0,202.0,160.0,139.0,173.0,299.0,163.0,83.0,49.0,46.0,"Census Tract 21.03, Calhoun County, Alabama",015,01,002103
1443.0,192.0,122.0,74.0,74.0,118.0,148.0,31.0,60.0,67.0,173.0,125.0,132.0,34.0,46.0,21.0,26.0,"Census Tract 22, Calhoun County, Alabama",015,01,002200
1552.0,358.0,152.0,109.0,84.0,98.0,55.0,124.0,107.0,86.0,34.0,121.0,110.0,63.0,24.0,20.0,7.0,"Census Tract 23, Calhoun County, Alabama",015,01,002300
1679.0,129.0,82.0,107.0,64.0,55.0,153.0,20.0,46.0,32.0,166.0,291.0,253.0,97.0,124.0,31.0,29.0,"Census Tract 24, Calhoun County, Alabama",015,01,002400
2786.0,258.0,135.0,131.0,82.0,248.0,70.0,150.0,195.0,113.0,293.0,212.0,347.0,313.0,130.0,55.0,54.0,"Census Tract 25.01, Calhoun County, Alabama",015,01,002501
1729.0,130.0,116.0,121.0,113.0,135.0,69.0,89.0,35.0,70.0,238.0,271.0,151.0,87.0,53.0,30.0,21.0,"Census Tract 25.02, Calhoun County, Alabama",015,01,002502
1727.0,85.0,81.0,70.0,118.0,108.0,126.0,73.0,29.0,138.0,207.0,188.0,128.0,198.0,79.0,68.0,31.0,"Census Tract 26, Calhoun County, Alabama",015,01,002600
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.01, Calhoun County, Alabama",015,01,981901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.02, Calhoun County, Alabama",015,01,981902
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9819.03, Calhoun County, Alabama",015,01,981903
1537.0,201.0,145.0,94.0,89.0,78.0,169.0,66.0,71.0,93.0,146.0,159.0,102.0,58.0,28.0,11.0,27.0,"Census Tract 9538, Chambers County, Alabama",017,01,953800
1287.0,292.0,77.0,87.0,122.0,37.0,93.0,58.0,84.0,37.0,35.0,100.0,133.0,77.0,31.0,0.0,24.0,"Census Tract 9539, Chambers County, Alabama",017,01,953900
2769.0,179.0,293.0,350.0,244.0,197.0,163.0,167.0,188.0,177.0,83.0,244.0,202.0,145.0,66.0,56.0,15.0,"Census Tract 9540, Chambers County, Alabama",017,01,954000
1400.0,104.0,184.0,120.0,31.0,107.0,138.0,74.0,108.0,72.0,125.0,94.0,134.0,15.0,75.0,6.0,13.0,"Census Tract 9542, Chambers County, Alabama",017,01,954200
1968.0,336.0,151.0,94.0,113.0,82.0,113.0,207.0,61.0,38.0,78.0,195.0,237.0,126.0,56.0,6.0,75.0,"Census Tract 9543, Chambers County, Alabama",017,01,954300
460.0,72.0,40.0,53.0,79.0,71.0,17.0,18.0,23.0,17.0,0.0,28.0,12.0,14.0,0.0,10.0,6.0,"Census Tract 9544, Chambers County, Alabama",017,01,954400
1564.0,269.0,248.0,130.0,183.0,62.0,86.0,64.0,140.0,16.0,89.0,90.0,129.0,14.0,8.0,3.0,33.0,"Census Tract 9545, Chambers County, Alabama",017,01,954500
1162.0,95.0,100.0,102.0,75.0,96.0,89.0,43.0,48.0,47.0,81.0,120.0,81.0,52.0,49.0,72.0,12.0,"Census Tract 9546, Chambers County, Alabama",017,01,954600
1754.0,235.0,192.0,49.0,140.0,119.0,166.0,44.0,58.0,143.0,154.0,171.0,152.0,93.0,15.0,9.0,14.0,"Census Tract 9547, Chambers County, Alabama",017,01,954700
1545.0,172.0,128.0,142.0,53.0,162.0,83.0,102.0,61.0,73.0,135.0,108.0,173.0,52.0,55.0,13.0,33.0,"Census Tract 9557.01, Cherokee County, Alabama",019,01,955701
1899.0,328.0,148.0,109.0,240.0,200.0,224.0,59.0,28.0,139.0,103.0,79.0,150.0,80.0,0.0,10.0,2.0,"Census Tract 9557.02, Cherokee County, Alabama",019,01,955702
2456.0,301.0,204.0,164.0,256.0,75.0,156.0,180.0,135.0,74.0,198.0,289.0,195.0,64.0,69.0,78.0,18.0,"Census Tract 9558, Cherokee County, Alabama",019,01,955800
1854.0,141.0,99.0,181.0,212.0,84.0,98.0,65.0,107.0,77.0,209.0,59.0,172.0,207.0,42.0,43.0,58.0,"Census Tract 9559, Cherokee County, Alabama",019,01,955900
1954.0,172.0,158.0,122.0,195.0,184.0,106.0,87.0,98.0,70.0,125.0,171.0,211.0,110.0,36.0,62.0,47.0,"Census Tract 9560, Cherokee County, Alabama",019,01,956000
2018.0,147.0,392.0,48.0,203.0,146.0,32.0,181.0,24.0,54.0,161.0,165.0,246.0,69.0,45.0,105.0,0.0,"Census Tract 9561, Cherokee County, Alabama",019,01,956100
1852.0,201.0,144.0,115.0,175.0,29.0,163.0,118.0,100.0,133.0,171.0,137.0,171.0,142.0,31.0,9.0,13.0,"Census Tract 601.01, Chilton County, Alabama",021,01,060101
2452.0,229.0,141.0,198.0,123.0,177.0,108.0,161.0,241.0,72.0,58.0,293.0,220.0,145.0,164.0,83.0,39.0,"Census Tract 601.02, Chilton County, Alabama",021,01,060102
1191.0,85.0,77.0,44.0,97.0,110.0,101.0,79.0,34.0,55.0,88.0,166.0,130.0,52.0,29.0,18.0,26.0,"Census Tract 602, Chilton County, Alabama",021,01,060200
1409.0,140.0,51.0,96.0,71.0,152.0,45.0,30.0,44.0,43.0,120.0,211.0,202.0,81.0,29.0,63.0,31.0,"Census Tract 603, Chilton County, Alabama",021,01,060300
2081.0,110.0,126.0,103.0,128.0,103.0,160.0,100.0,130.0,46.0,136.0,381.0,293.0,103.0,73.0,87.0,2.0,"Census Tract 604.01, Chilton County, Alabama",021,01,060401
2963.0,335.0,125.0,157.0,314.0,117.0,322.0,141.0,263.0,80.0,196.0,178.0,425.0,127.0,118.0,44.0,21.0,"Census Tract 604.02, Chilton County, Alabama",021,01,060402
1227.0,134.0,155.0,48.0,42.0,85.0,47.0,55.0,62.0,10.0,48.0,154.0,146.0,124.0,58.0,14.0,45.0,"Census Tract 605, Chilton County, Alabama",021,01,060500
1111.0,41.0,106.0,71.0,130.0,100.0,161.0,41.0,90.0,23.0,29.0,98.0,97.0,40.0,21.0,53.0,10.0,"Census Tract 606, Chilton County, Alabama",021,01,060600
1995.0,203.0,189.0,64.0,57.0,183.0,105.0,184.0,87.0,128.0,170.0,123.0,193.0,128.0,49.0,76.0,56.0,"Census Tract 607, Chilton County, Alabama",021,01,060700
1226.0,222.0,114.0,129.0,74.0,55.0,37.0,59.0,48.0,19.0,78.0,117.0,155.0,27.0,26.0,27.0,39.0,"Census Tract 9567, Choctaw County, Alabama",023,01,956700
1883.0,228.0,186.0,185.0,90.0,141.0,189.0,96.0,90.0,52.0,60.0,164.0,159.0,182.0,33.0,15.0,13.0,"Census Tract 9568, Choctaw County, Alabama",023,01,956800
1473.0,121.0,102.0,147.0,94.0,90.0,65.0,56.0,43.0,105.0,125.0,137.0,162.0,62.0,47.0,88.0,29.0,"Census Tract 9569, Choctaw County, Alabama",023,01,956900
944.0,231.0,83.0,76.0,85.0,57.0,13.0,38.0,37.0,39.0,68.0,86.0,56.0,44.0,17.0,10.0,4.0,"Census Tract 9570, Choctaw County, Alabama",023,01,957000
627.0,91.0,61.0,24.0,98.0,65.0,10.0,50.0,50.0,25.0,34.0,44.0,38.0,15.0,0.0,0.0,22.0,"Census Tract 9575, Clarke County, Alabama",025,01,957500
353.0,48.0,18.0,6.0,5.0,25.0,17.0,17.0,30.0,31.0,37.0,0.0,70.0,45.0,0.0,4.0,0.0,"Census Tract 9576.01, Clarke County, Alabama",025,01,957601
2090.0,254.0,163.0,186.0,124.0,205.0,72.0,116.0,53.0,157.0,128.0,136.0,133.0,254.0,18.0,52.0,39.0,"Census Tract 9576.02, Clarke County, Alabama",025,01,957602
578.0,103.0,43.0,56.0,43.0,8.0,52.0,28.0,28.0,20.0,50.0,26.0,69.0,26.0,26.0,0.0,0.0,"Census Tract 9577, Clarke County, Alabama",025,01,957700
2135.0,568.0,130.0,168.0,150.0,98.0,83.0,105.0,52.0,128.0,121.0,163.0,212.0,108.0,11.0,34.0,4.0,"Census Tract 9578, Clarke County, Alabama",025,01,957800
1482.0,242.0,145.0,100.0,188.0,83.0,68.0,50.0,41.0,21.0,77.0,99.0,226.0,42.0,9.0,42.0,49.0,"Census Tract 9579.01, Clarke County, Alabama",025,01,957901
1444.0,257.0,126.0,176.0,75.0,75.0,68.0,38.0,62.0,65.0,18.0,156.0,90.0,152.0,26.0,42.0,18.0,"Census Tract 9579.02, Clarke County, Alabama",025,01,957902
387.0,131.0,35.0,10.0,42.0,10.0,15.0,0.0,15.0,13.0,19.0,16.0,36.0,6.0,9.0,0.0,30.0,"Census Tract 9580.01, Clarke County, Alabama",025,01,958001
695.0,173.0,39.0,42.0,36.0,61.0,17.0,9.0,18.0,48.0,82.0,57.0,40.0,49.0,7.0,17.0,0.0,"Census Tract 9580.02, Clarke County, Alabama",025,01,958002
2179.0,172.0,176.0,190.0,142.0,127.0,106.0,123.0,165.0,21.0,218.0,187.0,275.0,157.0,61.0,33.0,26.0,"Census Tract 9589, Clay County, Alabama",027,01,958900
1392.0,276.0,160.0,105.0,113.0,107.0,47.0,78.0,59.0,48.0,110.0,49.0,104.0,77.0,47.0,12.0,0.0,"Census Tract 9590, Clay County, Alabama",027,01,959000
1072.0,108.0,78.0,128.0,100.0,83.0,53.0,81.0,83.0,74.0,89.0,91.0,52.0,31.0,13.0,8.0,0.0,"Census Tract 9591, Clay County, Alabama",027,01,959100
929.0,98.0,85.0,67.0,63.0,159.0,24.0,81.0,26.0,57.0,86.0,30.0,68.0,42.0,33.0,10.0,0.0,"Census Tract 9592, Clay County, Alabama",027,01,959200
941.0,113.0,61.0,101.0,61.0,99.0,53.0,87.0,47.0,42.0,71.0,115.0,45.0,33.0,11.0,2.0,0.0,"Census Tract 9595, Cleburne County, Alabama",029,01,959500
1386.0,193.0,139.0,39.0,178.0,105.0,133.0,29.0,88.0,25.0,75.0,99.0,107.0,67.0,85.0,18.0,6.0,"Census Tract 9596, Cleburne County, Alabama",029,01,959600
1351.0,59.0,254.0,79.0,86.0,129.0,92.0,69.0,82.0,41.0,106.0,90.0,146.0,22.0,44.0,8.0,44.0,"Census Tract 9597, Cleburne County, Alabama",029,01,959700
1961.0,185.0,130.0,80.0,107.0,128.0,87.0,104.0,94.0,142.0,160.0,144.0,333.0,137.0,67.0,25.0,38.0,"Census Tract 9598, Cleburne County, Alabama",029,01,959800
797.0,109.0,50.0,74.0,47.0,49.0,62.0,40.0,32.0,27.0,62.0,54.0,122.0,23.0,21.0,16.0,9.0,"Census Tract 101, Coffee County, Alabama",031,01,010100
734.0,72.0,65.0,79.0,50.0,34.0,75.0,40.0,53.0,21.0,50.0,82.0,57.0,18.0,19.0,13.0,6.0,"Census Tract 102, Coffee County, Alabama",031,01,010200
1805.0,70.0,151.0,141.0,57.0,98.0,93.0,78.0,119.0,85.0,124.0,153.0,308.0,106.0,104.0,89.0,29.0,"Census Tract 103, Coffee County, Alabama",031,01,010300
835.0,84.0,105.0,52.0,54.0,86.0,58.0,39.0,48.0,27.0,45.0,96.0,63.0,29.0,36.0,13.0,0.0,"Census Tract 104, Coffee County, Alabama",031,01,010400
1565.0,228.0,141.0,126.0,165.0,64.0,115.0,76.0,120.0,53.0,46.0,141.0,92.0,75.0,46.0,39.0,38.0,"Census Tract 105, Coffee County, Alabama",031,01,010500
537.0,35.0,42.0,31.0,103.0,38.0,14.0,23.0,28.0,30.0,32.0,56.0,26.0,45.0,3.0,16.0,15.0,"Census Tract 106, Coffee County, Alabama",031,01,010600
856.0,57.0,57.0,76.0,42.0,133.0,37.0,45.0,29.0,49.0,63.0,67.0,73.0,69.0,25.0,20.0,14.0,"Census Tract 107, Coffee County, Alabama",031,01,010700
1086.0,79.0,60.0,65.0,26.0,43.0,48.0,40.0,76.0,64.0,58.0,124.0,136.0,95.0,82.0,57.0,33.0,"Census Tract 108, Coffee County, Alabama",031,01,010800
916.0,79.0,92.0,47.0,48.0,55.0,104.0,100.0,35.0,53.0,52.0,66.0,117.0,44.0,7.0,17.0,0.0,"Census Tract 109, Coffee County, Alabama",031,01,010900
1353.0,43.0,115.0,81.0,97.0,103.0,71.0,41.0,90.0,56.0,99.0,168.0,206.0,87.0,16.0,54.0,26.0,"Census Tract 110, Coffee County, Alabama",031,01,011000
718.0,71.0,62.0,13.0,50.0,30.0,43.0,63.0,34.0,38.0,49.0,61.0,52.0,66.0,64.0,17.0,5.0,"Census Tract 111, Coffee County, Alabama",031,01,011100
3099.0,133.0,151.0,21.0,69.0,67.0,53.0,57.0,138.0,156.0,227.0,298.0,624.0,444.0,290.0,303.0,68.0,"Census Tract 112.01, Coffee County, Alabama",031,01,011201
3195.0,279.0,214.0,150.0,229.0,126.0,176.0,118.0,171.0,159.0,275.0,185.0,457.0,298.0,112.0,155.0,91.0,"Census Tract 112.02, Coffee County, Alabama",031,01,011202
1590.0,268.0,239.0,180.0,181.0,132.0,66.0,111.0,9.0,43.0,120.0,74.0,36.0,77.0,24.0,30.0,0.0,"Census Tract 113, Coffee County, Alabama",031,01,011300
1444.0,247.0,63.0,64.0,100.0,88.0,109.0,69.0,125.0,112.0,109.0,119.0,146.0,39.0,17.0,25.0,12.0,"Census Tract 201, Colbert County, Alabama",033,01,020100
877.0,104.0,57.0,118.0,70.0,36.0,52.0,52.0,28.0,44.0,72.0,86.0,92.0,46.0,20.0,0.0,0.0,"Census Tract 202, Colbert County, Alabama",033,01,020200
911.0,268.0,63.0,91.0,82.0,90.0,70.0,61.0,12.0,8.0,84.0,16.0,18.0,41.0,0.0,7.0,0.0,"Census Tract 203, Colbert County, Alabama",033,01,020300
630.0,11.0,46.0,18.0,9.0,26.0,25.0,73.0,24.0,25.0,81.0,57.0,124.0,77.0,9.0,17.0,8.0,"Census Tract 204, Colbert County, Alabama",033,01,020400
2026.0,196.0,101.0,209.0,160.0,226.0,92.0,93.0,52.0,50.0,203.0,176.0,221.0,88.0,89.0,70.0,0.0,"Census Tract 205, Colbert County, Alabama",033,01,020500
2047.0,376.0,118.0,195.0,163.0,100.0,147.0,127.0,103.0,116.0,151.0,159.0,168.0,80.0,8.0,10.0,26.0,"Census Tract 206, Colbert County, Alabama",033,01,020600
2361.0,188.0,154.0,131.0,205.0,146.0,118.0,148.0,115.0,64.0,132.0,238.0,427.0,59.0,98.0,104.0,34.0,"Census Tract 207.01, Colbert County, Alabama",033,01,020701
2209.0,131.0,67.0,168.0,167.0,95.0,101.0,17.0,107.0,140.0,221.0,458.0,251.0,161.0,56.0,33.0,36.0,"Census Tract 207.03, Colbert County, Alabama",033,01,020703
1890.0,200.0,79.0,64.0,166.0,174.0,105.0,82.0,45.0,157.0,190.0,136.0,209.0,180.0,49.0,29.0,25.0,"Census Tract 207.04, Colbert County, Alabama",033,01,020704
1851.0,167.0,86.0,93.0,107.0,142.0,150.0,138.0,85.0,79.0,172.0,192.0,211.0,109.0,28.0,69.0,23.0,"Census Tract 208.01, Colbert County, Alabama",033,01,020801
1317.0,86.0,74.0,139.0,97.0,123.0,81.0,114.0,99.0,45.0,93.0,119.0,127.0,86.0,34.0,0.0,0.0,"Census Tract 208.02, Colbert County, Alabama",033,01,020802
1682.0,151.0,102.0,174.0,89.0,87.0,48.0,135.0,111.0,49.0,134.0,150.0,181.0,111.0,51.0,88.0,21.0,"Census Tract 209.01, Colbert County, Alabama",033,01,020901
1556.0,105.0,119.0,140.0,101.0,122.0,118.0,55.0,64.0,89.0,123.0,167.0,145.0,58.0,52.0,75.0,23.0,"Census Tract 209.02, Colbert County, Alabama",033,01,020902
1641.0,240.0,139.0,142.0,133.0,111.0,87.0,78.0,96.0,42.0,112.0,174.0,183.0,52.0,26.0,26.0,0.0,"Census Tract 210, Colbert County, Alabama",033,01,021000
693.0,37.0,54.0,45.0,129.0,9.0,27.0,61.0,68.0,65.0,71.0,19.0,51.0,33.0,10.0,14.0,0.0,"Census Tract 9602, Conecuh County, Alabama",035,01,960200
665.0,90.0,35.0,75.0,42.0,52.0,35.0,15.0,55.0,44.0,35.0,106.0,39.0,19.0,14.0,0.0,9.0,"Census Tract 9603, Conecuh County, Alabama",035,01,960300
1278.0,233.0,205.0,98.0,117.0,67.0,130.0,27.0,65.0,80.0,69.0,101.0,63.0,21.0,0.0,2.0,0.0,"Census Tract 9604, Conecuh County, Alabama",035,01,960400
731.0,130.0,166.0,86.0,45.0,48.0,28.0,14.0,15.0,29.0,44.0,27.0,45.0,27.0,7.0,16.0,4.0,"Census Tract 9605, Conecuh County, Alabama",035,01,960500
1663.0,419.0,250.0,196.0,107.0,62.0,77.0,49.0,12.0,37.0,114.0,107.0,133.0,42.0,32.0,8.0,18.0,"Census Tract 9606, Conecuh County, Alabama",035,01,960600
