B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1653.0,252.0,192.0,34.0,92.0,105.0,56.0,53.0,80.0,35.0,141.0,243.0,127.0,91.0,91.0,35.0,26.0,"Census Tract 97.01, Honolulu County, Hawaii",003,15,009701
1467.0,47.0,52.0,31.0,0.0,38.0,27.0,38.0,30.0,14.0,174.0,156.0,369.0,208.0,84.0,86.0,113.0,"Census Tract 97.03, Honolulu County, Hawaii",003,15,009703
704.0,56.0,1.0,74.0,20.0,0.0,31.0,21.0,4.0,33.0,34.0,136.0,80.0,104.0,69.0,41.0,0.0,"Census Tract 97.04, Honolulu County, Hawaii",003,15,009704
1063.0,176.0,85.0,87.0,46.0,44.0,47.0,25.0,40.0,42.0,79.0,87.0,141.0,95.0,41.0,15.0,13.0,"Census Tract 98.01, Honolulu County, Hawaii",003,15,009801
1613.0,111.0,196.0,79.0,171.0,83.0,35.0,89.0,94.0,45.0,107.0,215.0,222.0,133.0,0.0,26.0,7.0,"Census Tract 98.02, Honolulu County, Hawaii",003,15,009802
1121.0,76.0,40.0,26.0,64.0,25.0,57.0,21.0,11.0,59.0,45.0,180.0,179.0,130.0,52.0,70.0,86.0,"Census Tract 99.02, Honolulu County, Hawaii",003,15,009902
1897.0,69.0,41.0,48.0,45.0,121.0,80.0,47.0,108.0,49.0,130.0,207.0,356.0,241.0,206.0,78.0,71.0,"Census Tract 99.04, Honolulu County, Hawaii",003,15,009904
1150.0,87.0,19.0,43.0,88.0,80.0,83.0,57.0,51.0,48.0,153.0,108.0,226.0,51.0,15.0,35.0,6.0,"Census Tract 100, Honolulu County, Hawaii",003,15,010000
2363.0,157.0,140.0,51.0,34.0,52.0,67.0,121.0,150.0,183.0,98.0,188.0,190.0,303.0,235.0,194.0,200.0,"Census Tract 101, Honolulu County, Hawaii",003,15,010100
1611.0,89.0,51.0,48.0,78.0,71.0,57.0,60.0,92.0,57.0,119.0,258.0,265.0,126.0,93.0,77.0,70.0,"Census Tract 102.01, Honolulu County, Hawaii",003,15,010201
1209.0,47.0,30.0,11.0,27.0,69.0,51.0,0.0,71.0,11.0,138.0,148.0,209.0,168.0,81.0,108.0,40.0,"Census Tract 102.02, Honolulu County, Hawaii",003,15,010202
1385.0,79.0,82.0,35.0,23.0,26.0,43.0,30.0,58.0,25.0,148.0,219.0,155.0,199.0,133.0,68.0,62.0,"Census Tract 103.03, Honolulu County, Hawaii",003,15,010303
1525.0,76.0,17.0,7.0,45.0,28.0,27.0,42.0,55.0,12.0,66.0,115.0,301.0,270.0,210.0,138.0,116.0,"Census Tract 103.05, Honolulu County, Hawaii",003,15,010305
2182.0,40.0,8.0,64.0,42.0,99.0,43.0,30.0,110.0,54.0,73.0,161.0,336.0,353.0,225.0,369.0,175.0,"Census Tract 103.06, Honolulu County, Hawaii",003,15,010306
1036.0,5.0,4.0,23.0,6.0,13.0,36.0,37.0,26.0,21.0,105.0,109.0,166.0,196.0,115.0,134.0,40.0,"Census Tract 103.08, Honolulu County, Hawaii",003,15,010308
526.0,54.0,4.0,20.0,29.0,30.0,10.0,0.0,54.0,12.0,18.0,62.0,79.0,61.0,47.0,36.0,10.0,"Census Tract 105.03, Honolulu County, Hawaii",003,15,010503
1465.0,98.0,77.0,24.0,7.0,33.0,15.0,41.0,46.0,46.0,156.0,237.0,280.0,154.0,79.0,116.0,56.0,"Census Tract 105.04, Honolulu County, Hawaii",003,15,010504
1099.0,0.0,8.0,0.0,40.0,18.0,0.0,38.0,43.0,41.0,58.0,142.0,133.0,134.0,176.0,164.0,104.0,"Census Tract 105.05, Honolulu County, Hawaii",003,15,010505
1862.0,38.0,55.0,61.0,92.0,38.0,54.0,34.0,84.0,108.0,248.0,222.0,333.0,140.0,184.0,114.0,57.0,"Census Tract 105.07, Honolulu County, Hawaii",003,15,010507
991.0,0.0,24.0,28.0,40.0,7.0,8.0,0.0,23.0,15.0,39.0,120.0,177.0,105.0,123.0,151.0,131.0,"Census Tract 105.08, Honolulu County, Hawaii",003,15,010508
1045.0,40.0,52.0,45.0,84.0,89.0,22.0,26.0,31.0,15.0,52.0,47.0,170.0,101.0,80.0,106.0,85.0,"Census Tract 106.01, Honolulu County, Hawaii",003,15,010601
1718.0,74.0,7.0,19.0,12.0,7.0,114.0,11.0,41.0,46.0,119.0,188.0,205.0,197.0,268.0,208.0,202.0,"Census Tract 106.02, Honolulu County, Hawaii",003,15,010602
1402.0,34.0,24.0,29.0,48.0,29.0,42.0,45.0,19.0,48.0,108.0,80.0,182.0,236.0,97.0,187.0,194.0,"Census Tract 107.01, Honolulu County, Hawaii",003,15,010701
1192.0,30.0,74.0,12.0,17.0,8.0,53.0,66.0,32.0,45.0,74.0,48.0,336.0,143.0,61.0,138.0,55.0,"Census Tract 107.02, Honolulu County, Hawaii",003,15,010702
599.0,50.0,10.0,8.0,37.0,41.0,100.0,17.0,15.0,9.0,22.0,139.0,52.0,27.0,67.0,0.0,5.0,"Census Tract 108.01, Honolulu County, Hawaii",003,15,010801
1516.0,194.0,7.0,12.0,51.0,172.0,180.0,75.0,90.0,68.0,126.0,199.0,120.0,84.0,53.0,85.0,0.0,"Census Tract 108.02, Honolulu County, Hawaii",003,15,010802
1012.0,10.0,10.0,8.0,19.0,43.0,8.0,0.0,82.0,0.0,56.0,97.0,169.0,140.0,53.0,161.0,156.0,"Census Tract 109.01, Honolulu County, Hawaii",003,15,010901
1415.0,71.0,44.0,44.0,103.0,57.0,70.0,76.0,55.0,9.0,80.0,101.0,246.0,115.0,66.0,171.0,107.0,"Census Tract 109.03, Honolulu County, Hawaii",003,15,010903
1065.0,12.0,30.0,19.0,13.0,65.0,65.0,8.0,41.0,42.0,21.0,197.0,242.0,99.0,65.0,93.0,53.0,"Census Tract 109.04, Honolulu County, Hawaii",003,15,010904
862.0,41.0,63.0,16.0,67.0,12.0,27.0,37.0,13.0,32.0,81.0,130.0,136.0,84.0,32.0,39.0,52.0,"Census Tract 109.05, Honolulu County, Hawaii",003,15,010905
1166.0,0.0,11.0,0.0,15.0,4.0,21.0,13.0,18.0,46.0,59.0,42.0,65.0,272.0,176.0,198.0,226.0,"Census Tract 110, Honolulu County, Hawaii",003,15,011000
1182.0,0.0,34.0,0.0,20.0,7.0,0.0,9.0,10.0,20.0,110.0,113.0,212.0,160.0,109.0,218.0,160.0,"Census Tract 111.03, Honolulu County, Hawaii",003,15,011103
1463.0,82.0,37.0,11.0,6.0,0.0,20.0,37.0,29.0,11.0,64.0,144.0,225.0,192.0,222.0,142.0,241.0,"Census Tract 111.04, Honolulu County, Hawaii",003,15,011104
1484.0,14.0,29.0,0.0,68.0,37.0,24.0,84.0,82.0,11.0,87.0,187.0,192.0,257.0,110.0,147.0,155.0,"Census Tract 111.05, Honolulu County, Hawaii",003,15,011105
1920.0,16.0,33.0,20.0,18.0,12.0,48.0,28.0,43.0,33.0,122.0,219.0,278.0,314.0,158.0,303.0,275.0,"Census Tract 111.06, Honolulu County, Hawaii",003,15,011106
1537.0,10.0,10.0,0.0,83.0,55.0,38.0,41.0,18.0,33.0,37.0,187.0,299.0,101.0,158.0,169.0,298.0,"Census Tract 112.01, Honolulu County, Hawaii",003,15,011201
631.0,49.0,4.0,0.0,0.0,0.0,27.0,12.0,20.0,4.0,18.0,71.0,124.0,46.0,80.0,18.0,158.0,"Census Tract 112.02, Honolulu County, Hawaii",003,15,011202
1273.0,104.0,34.0,92.0,21.0,45.0,59.0,44.0,73.0,38.0,48.0,132.0,154.0,204.0,69.0,105.0,51.0,"Census Tract 113, Honolulu County, Hawaii",003,15,011300
680.0,74.0,17.0,0.0,37.0,13.0,33.0,28.0,50.0,31.0,89.0,83.0,98.0,70.0,30.0,18.0,9.0,"Census Tract 114, Honolulu County, Hawaii",003,15,011400
1392.0,88.0,0.0,36.0,21.0,56.0,9.0,36.0,36.0,98.0,86.0,77.0,251.0,267.0,162.0,149.0,20.0,"Census Tract 115, Honolulu County, Hawaii",003,15,011500
1169.0,57.0,33.0,55.0,34.0,21.0,69.0,73.0,25.0,49.0,99.0,144.0,132.0,108.0,77.0,128.0,65.0,"Census Tract 9400.01, Honolulu County, Hawaii",003,15,940001
1486.0,157.0,25.0,65.0,57.0,91.0,64.0,100.0,71.0,57.0,101.0,69.0,165.0,130.0,120.0,168.0,46.0,"Census Tract 9400.02, Honolulu County, Hawaii",003,15,940002
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,"Census Tract 9800, Honolulu County, Hawaii",003,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9802, Honolulu County, Hawaii",003,15,980200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9803, Honolulu County, Hawaii",003,15,980300
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9806, Honolulu County, Hawaii",003,15,980600
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9807, Honolulu County, Hawaii",003,15,980700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9808, Honolulu County, Hawaii",003,15,980800
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9810, Honolulu County, Hawaii",003,15,981000
6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9811, Honolulu County, Hawaii",003,15,981100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9812, Honolulu County, Hawaii",003,15,981200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9813, Honolulu County, Hawaii",003,15,981300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9814, Honolulu County, Hawaii",003,15,981400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900.01, Honolulu County, Hawaii",003,15,990001
48.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,4.0,13.0,7.0,0.0,2.0,0.0,"Census Tract 319, Kalawao County, Hawaii",005,15,031900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kalawao County, Hawaii",005,15,990000
2355.0,240.0,32.0,90.0,108.0,47.0,138.0,149.0,148.0,121.0,138.0,243.0,395.0,184.0,65.0,136.0,121.0,"Census Tract 401.03, Kauai County, Hawaii",007,15,040103
430.0,40.0,70.0,50.0,12.0,5.0,15.0,25.0,45.0,4.0,47.0,11.0,49.0,9.0,9.0,5.0,34.0,"Census Tract 401.04, Kauai County, Hawaii",007,15,040104
1785.0,72.0,18.0,74.0,10.0,80.0,10.0,100.0,15.0,66.0,235.0,202.0,287.0,190.0,146.0,181.0,99.0,"Census Tract 402.04, Kauai County, Hawaii",007,15,040204
1382.0,87.0,33.0,84.0,18.0,46.0,59.0,56.0,78.0,70.0,114.0,148.0,190.0,201.0,156.0,6.0,36.0,"Census Tract 402.05, Kauai County, Hawaii",007,15,040205
2563.0,232.0,51.0,160.0,122.0,160.0,60.0,76.0,122.0,49.0,161.0,327.0,515.0,306.0,93.0,85.0,44.0,"Census Tract 403, Kauai County, Hawaii",007,15,040300
2613.0,102.0,66.0,122.0,83.0,68.0,142.0,48.0,82.0,52.0,277.0,323.0,510.0,291.0,112.0,146.0,189.0,"Census Tract 404, Kauai County, Hawaii",007,15,040400
2156.0,130.0,44.0,175.0,98.0,62.0,50.0,50.0,112.0,58.0,110.0,376.0,419.0,166.0,134.0,95.0,77.0,"Census Tract 405, Kauai County, Hawaii",007,15,040500
964.0,24.0,52.0,9.0,59.0,39.0,22.0,20.0,60.0,25.0,113.0,89.0,179.0,77.0,58.0,76.0,62.0,"Census Tract 406.03, Kauai County, Hawaii",007,15,040603
1174.0,63.0,24.0,18.0,42.0,26.0,65.0,62.0,55.0,83.0,130.0,110.0,159.0,91.0,80.0,92.0,74.0,"Census Tract 406.04, Kauai County, Hawaii",007,15,040604
2649.0,169.0,100.0,119.0,101.0,172.0,154.0,74.0,156.0,107.0,114.0,261.0,369.0,345.0,225.0,109.0,74.0,"Census Tract 407, Kauai County, Hawaii",007,15,040700
1170.0,19.0,36.0,26.0,54.0,74.0,34.0,43.0,46.0,50.0,113.0,156.0,263.0,87.0,87.0,34.0,48.0,"Census Tract 408, Kauai County, Hawaii",007,15,040800
1647.0,105.0,98.0,56.0,91.0,99.0,33.0,39.0,76.0,42.0,156.0,132.0,293.0,291.0,30.0,72.0,34.0,"Census Tract 409, Kauai County, Hawaii",007,15,040900
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 412, Kauai County, Hawaii",007,15,041200
1204.0,152.0,68.0,61.0,38.0,50.0,52.0,22.0,102.0,74.0,53.0,165.0,124.0,137.0,34.0,53.0,19.0,"Census Tract 9400, Kauai County, Hawaii",007,15,940000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, Kauai County, Hawaii",007,15,990100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Kauai County, Hawaii",007,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9903, Kauai County, Hawaii",007,15,990300
613.0,16.0,34.0,42.0,16.0,40.0,24.0,24.0,45.0,22.0,61.0,97.0,73.0,81.0,19.0,4.0,15.0,"Census Tract 301, Maui County, Hawaii",009,15,030100
945.0,66.0,16.0,53.0,7.0,64.0,18.0,65.0,70.0,27.0,158.0,68.0,125.0,95.0,98.0,0.0,15.0,"Census Tract 302.01, Maui County, Hawaii",009,15,030201
2895.0,212.0,179.0,89.0,207.0,173.0,16.0,141.0,94.0,24.0,301.0,268.0,518.0,202.0,174.0,81.0,216.0,"Census Tract 302.02, Maui County, Hawaii",009,15,030202
3161.0,57.0,117.0,106.0,203.0,138.0,133.0,52.0,40.0,151.0,354.0,265.0,370.0,245.0,298.0,239.0,393.0,"Census Tract 303.01, Maui County, Hawaii",009,15,030301
1769.0,73.0,12.0,36.0,79.0,35.0,8.0,29.0,96.0,113.0,215.0,158.0,285.0,152.0,49.0,139.0,290.0,"Census Tract 303.03, Maui County, Hawaii",009,15,030303
2995.0,48.0,25.0,113.0,79.0,72.0,86.0,138.0,66.0,199.0,128.0,407.0,560.0,492.0,119.0,340.0,123.0,"Census Tract 304.02, Maui County, Hawaii",009,15,030402
1228.0,37.0,19.0,21.0,78.0,72.0,28.0,84.0,68.0,60.0,163.0,151.0,131.0,84.0,84.0,69.0,79.0,"Census Tract 304.03, Maui County, Hawaii",009,15,030403
1817.0,123.0,27.0,45.0,82.0,89.0,8.0,85.0,96.0,153.0,82.0,224.0,303.0,122.0,197.0,105.0,76.0,"Census Tract 304.04, Maui County, Hawaii",009,15,030404
797.0,27.0,29.0,5.0,43.0,16.0,31.0,55.0,26.0,41.0,67.0,86.0,151.0,30.0,71.0,53.0,66.0,"Census Tract 305.01, Maui County, Hawaii",009,15,030501
987.0,0.0,0.0,26.0,35.0,22.0,48.0,30.0,45.0,38.0,28.0,121.0,168.0,128.0,88.0,140.0,70.0,"Census Tract 307.05, Maui County, Hawaii",009,15,030705
1122.0,159.0,81.0,18.0,104.0,52.0,14.0,33.0,14.0,37.0,85.0,266.0,88.0,63.0,27.0,48.0,33.0,"Census Tract 307.06, Maui County, Hawaii",009,15,030706
3078.0,228.0,77.0,116.0,114.0,204.0,81.0,139.0,125.0,62.0,156.0,394.0,597.0,423.0,108.0,181.0,73.0,"Census Tract 307.07, Maui County, Hawaii",009,15,030707
1238.0,205.0,27.0,19.0,14.0,102.0,15.0,116.0,37.0,28.0,120.0,228.0,196.0,49.0,27.0,45.0,10.0,"Census Tract 307.08, Maui County, Hawaii",009,15,030708
1877.0,43.0,64.0,173.0,73.0,73.0,95.0,18.0,207.0,116.0,255.0,209.0,86.0,143.0,159.0,13.0,150.0,"Census Tract 307.09, Maui County, Hawaii",009,15,030709
1136.0,44.0,69.0,105.0,9.0,45.0,18.0,140.0,105.0,74.0,175.0,73.0,85.0,36.0,60.0,29.0,69.0,"Census Tract 307.10, Maui County, Hawaii",009,15,030710
1856.0,20.0,14.0,36.0,58.0,67.0,49.0,58.0,105.0,31.0,117.0,217.0,344.0,311.0,125.0,230.0,74.0,"Census Tract 308, Maui County, Hawaii",009,15,030800
1109.0,108.0,64.0,112.0,83.0,31.0,121.0,23.0,122.0,58.0,161.0,141.0,67.0,7.0,11.0,0.0,0.0,"Census Tract 309.01, Maui County, Hawaii",009,15,030901
1091.0,20.0,35.0,52.0,67.0,63.0,58.0,59.0,32.0,40.0,101.0,98.0,192.0,194.0,60.0,20.0,0.0,"Census Tract 309.02, Maui County, Hawaii",009,15,030902
1806.0,119.0,52.0,62.0,59.0,17.0,12.0,62.0,52.0,20.0,80.0,180.0,344.0,251.0,196.0,207.0,93.0,"Census Tract 309.03, Maui County, Hawaii",009,15,030903
2902.0,93.0,54.0,97.0,81.0,72.0,75.0,28.0,152.0,156.0,156.0,240.0,574.0,406.0,260.0,296.0,162.0,"Census Tract 310, Maui County, Hawaii",009,15,031000
1990.0,23.0,104.0,97.0,18.0,56.0,89.0,88.0,117.0,189.0,144.0,275.0,235.0,173.0,225.0,55.0,102.0,"Census Tract 311.01, Maui County, Hawaii",009,15,031101
1433.0,96.0,87.0,125.0,93.0,47.0,126.0,26.0,16.0,84.0,112.0,156.0,183.0,130.0,49.0,52.0,51.0,"Census Tract 311.02, Maui County, Hawaii",009,15,031102
1885.0,77.0,101.0,69.0,60.0,37.0,81.0,73.0,22.0,69.0,235.0,160.0,216.0,270.0,184.0,153.0,78.0,"Census Tract 311.03, Maui County, Hawaii",009,15,031103
783.0,20.0,21.0,7.0,22.0,68.0,1.0,51.0,31.0,30.0,50.0,22.0,149.0,50.0,99.0,54.0,108.0,"Census Tract 314.02, Maui County, Hawaii",009,15,031402
1250.0,89.0,36.0,95.0,130.0,50.0,84.0,80.0,29.0,112.0,78.0,113.0,193.0,81.0,9.0,29.0,42.0,"Census Tract 314.04, Maui County, Hawaii",009,15,031404
1233.0,0.0,98.0,24.0,94.0,102.0,38.0,17.0,90.0,68.0,29.0,221.0,124.0,135.0,78.0,71.0,44.0,"Census Tract 314.05, Maui County, Hawaii",009,15,031405
756.0,4.0,12.0,57.0,18.0,34.0,17.0,11.0,29.0,73.0,61.0,57.0,161.0,58.0,35.0,42.0,87.0,"Census Tract 315.01, Maui County, Hawaii",009,15,031501
1869.0,1.0,69.0,76.0,1.0,44.0,48.0,76.0,98.0,74.0,294.0,260.0,403.0,185.0,70.0,83.0,87.0,"Census Tract 315.02, Maui County, Hawaii",009,15,031502
1104.0,114.0,14.0,20.0,18.0,76.0,73.0,68.0,40.0,11.0,97.0,71.0,170.0,40.0,14.0,135.0,143.0,"Census Tract 315.03, Maui County, Hawaii",009,15,031503
1045.0,43.0,53.0,67.0,42.0,51.0,51.0,41.0,51.0,35.0,50.0,91.0,225.0,145.0,42.0,58.0,0.0,"Census Tract 316.01, Maui County, Hawaii",009,15,031601
1678.0,194.0,203.0,51.0,56.0,69.0,117.0,120.0,44.0,55.0,204.0,159.0,224.0,51.0,26.0,26.0,79.0,"Census Tract 317, Maui County, Hawaii",009,15,031700
837.0,103.0,53.0,40.0,36.0,35.0,31.0,80.0,125.0,15.0,56.0,92.0,56.0,69.0,19.0,18.0,9.0,"Census Tract 318.01, Maui County, Hawaii",009,15,031801
1541.0,31.0,159.0,24.0,142.0,62.0,100.0,90.0,58.0,41.0,166.0,184.0,134.0,123.0,82.0,80.0,65.0,"Census Tract 319, Maui County, Hawaii",009,15,031900
441.0,18.0,14.0,3.0,25.0,26.0,1.0,18.0,13.0,16.0,21.0,54.0,68.0,69.0,32.0,22.0,41.0,"Census Tract 320, Maui County, Hawaii",009,15,032000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Maui County, Hawaii",009,15,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Maui County, Hawaii",009,15,990000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9902, Maui County, Hawaii",009,15,990200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9912, Maui County, Hawaii",009,15,991200
1826.0,197.0,135.0,82.0,184.0,128.0,110.0,94.0,102.0,48.0,117.0,135.0,223.0,168.0,51.0,46.0,6.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
679.0,41.0,27.0,46.0,40.0,34.0,74.0,62.0,27.0,15.0,46.0,63.0,41.0,36.0,46.0,31.0,50.0,"Census Tract 202.02, Hawaii County, Hawaii",001,15,020202
1709.0,301.0,192.0,232.0,107.0,150.0,60.0,56.0,9.0,84.0,46.0,153.0,61.0,137.0,31.0,63.0,27.0,"Census Tract 203, Hawaii County, Hawaii",001,15,020300
1399.0,216.0,179.0,44.0,27.0,181.0,112.0,47.0,46.0,47.0,64.0,102.0,178.0,97.0,0.0,33.0,26.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2257.0,372.0,292.0,322.0,182.0,76.0,51.0,153.0,66.0,65.0,236.0,68.0,131.0,108.0,78.0,19.0,38.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1625.0,89.0,73.0,129.0,78.0,42.0,100.0,95.0,83.0,59.0,47.0,172.0,263.0,147.0,53.0,105.0,90.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1731.0,154.0,102.0,42.0,80.0,64.0,91.0,25.0,74.0,43.0,102.0,159.0,363.0,178.0,108.0,106.0,40.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1740.0,7.0,48.0,66.0,41.0,57.0,73.0,32.0,50.0,60.0,109.0,284.0,338.0,275.0,133.0,102.0,65.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
1424.0,56.0,15.0,40.0,21.0,97.0,19.0,90.0,45.0,54.0,162.0,170.0,221.0,152.0,190.0,35.0,57.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
2162.0,64.0,78.0,119.0,156.0,93.0,180.0,117.0,121.0,109.0,134.0,184.0,268.0,181.0,90.0,164.0,104.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
1666.0,59.0,100.0,66.0,26.0,45.0,50.0,125.0,62.0,58.0,112.0,150.0,281.0,179.0,138.0,99.0,116.0,"Census Tract 209, Hawaii County, Hawaii",001,15,020900
2031.0,324.0,67.0,184.0,117.0,165.0,87.0,130.0,107.0,66.0,183.0,142.0,205.0,176.0,52.0,26.0,0.0,"Census Tract 210.03, Hawaii County, Hawaii",001,15,021003
3388.0,611.0,179.0,236.0,380.0,183.0,82.0,359.0,234.0,113.0,104.0,333.0,126.0,237.0,38.0,125.0,48.0,"Census Tract 210.05, Hawaii County, Hawaii",001,15,021005
2457.0,316.0,154.0,179.0,262.0,168.0,113.0,128.0,142.0,102.0,149.0,164.0,381.0,93.0,66.0,19.0,21.0,"Census Tract 210.10, Hawaii County, Hawaii",001,15,021010
1282.0,242.0,38.0,58.0,50.0,52.0,47.0,10.0,127.0,31.0,220.0,71.0,134.0,51.0,11.0,88.0,52.0,"Census Tract 210.11, Hawaii County, Hawaii",001,15,021011
1531.0,301.0,115.0,65.0,104.0,81.0,88.0,79.0,57.0,33.0,60.0,140.0,193.0,98.0,60.0,52.0,5.0,"Census Tract 210.13, Hawaii County, Hawaii",001,15,021013
1341.0,155.0,134.0,93.0,126.0,47.0,108.0,53.0,54.0,79.0,66.0,101.0,214.0,72.0,25.0,9.0,5.0,"Census Tract 211.01, Hawaii County, Hawaii",001,15,021101
2505.0,344.0,333.0,157.0,121.0,192.0,200.0,115.0,147.0,79.0,198.0,127.0,230.0,127.0,59.0,76.0,0.0,"Census Tract 211.06, Hawaii County, Hawaii",001,15,021106
2758.0,471.0,279.0,265.0,192.0,123.0,79.0,117.0,121.0,113.0,305.0,183.0,273.0,120.0,33.0,35.0,49.0,"Census Tract 212.02, Hawaii County, Hawaii",001,15,021202
2130.0,151.0,107.0,102.0,105.0,119.0,125.0,119.0,43.0,101.0,142.0,260.0,261.0,277.0,58.0,94.0,66.0,"Census Tract 213, Hawaii County, Hawaii",001,15,021300
1382.0,105.0,72.0,47.0,70.0,59.0,102.0,82.0,79.0,93.0,97.0,126.0,139.0,142.0,69.0,56.0,44.0,"Census Tract 214.02, Hawaii County, Hawaii",001,15,021402
1705.0,64.0,34.0,17.0,45.0,55.0,81.0,46.0,51.0,88.0,200.0,231.0,314.0,199.0,85.0,106.0,89.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1329.0,52.0,112.0,86.0,174.0,47.0,102.0,9.0,27.0,65.0,62.0,142.0,134.0,115.0,89.0,67.0,46.0,"Census Tract 215.04, Hawaii County, Hawaii",001,15,021504
2964.0,83.0,85.0,126.0,178.0,66.0,81.0,80.0,157.0,138.0,312.0,497.0,441.0,280.0,118.0,213.0,109.0,"Census Tract 215.07, Hawaii County, Hawaii",001,15,021507
2246.0,157.0,129.0,118.0,114.0,40.0,68.0,108.0,48.0,97.0,259.0,203.0,388.0,166.0,119.0,150.0,82.0,"Census Tract 215.09, Hawaii County, Hawaii",001,15,021509
3029.0,139.0,100.0,82.0,128.0,141.0,200.0,232.0,46.0,92.0,272.0,521.0,383.0,323.0,138.0,99.0,133.0,"Census Tract 216.01, Hawaii County, Hawaii",001,15,021601
3330.0,117.0,154.0,160.0,75.0,89.0,149.0,154.0,63.0,120.0,387.0,540.0,641.0,303.0,110.0,127.0,141.0,"Census Tract 216.04, Hawaii County, Hawaii",001,15,021604
3196.0,72.0,213.0,58.0,206.0,145.0,139.0,86.0,243.0,47.0,345.0,191.0,589.0,388.0,197.0,173.0,104.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
3058.0,32.0,49.0,138.0,68.0,227.0,103.0,118.0,69.0,79.0,229.0,482.0,511.0,468.0,141.0,165.0,179.0,"Census Tract 217.04, Hawaii County, Hawaii",001,15,021704
