B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
15296.0,13841.0,857.0,343.0,239.0,16.0,"Kossuth County, Iowa",109,19
35457.0,30841.0,2612.0,653.0,1261.0,90.0,"Lee County, Iowa",111,19
202089.0,165384.0,24757.0,5796.0,5139.0,1013.0,"Linn County, Iowa",113,19
11551.0,10098.0,584.0,577.0,203.0,89.0,"Louisa County, Iowa",115,19
9288.0,8366.0,512.0,245.0,125.0,40.0,"Lucas County, Iowa",117,19
11078.0,10261.0,451.0,82.0,277.0,7.0,"Lyon County, Iowa",119,19
15125.0,13239.0,1016.0,784.0,71.0,15.0,"Madison County, Iowa",121,19
21692.0,18694.0,1583.0,819.0,578.0,18.0,"Mahaska County, Iowa",123,19
32257.0,27351.0,2548.0,1569.0,710.0,79.0,"Marion County, Iowa",125,19
38552.0,32873.0,3476.0,1335.0,764.0,104.0,"Marshall County, Iowa",127,19
14899.0,13038.0,1006.0,275.0,576.0,4.0,"Mills County, Iowa",129,19
10642.0,9581.0,572.0,215.0,222.0,52.0,"Mitchell County, Iowa",131,19
9018.0,7815.0,637.0,398.0,157.0,11.0,"Monona County, Iowa",133,19
7541.0,6915.0,180.0,373.0,67.0,6.0,"Monroe County, Iowa",135,19
10802.0,9283.0,949.0,277.0,274.0,19.0,"Montgomery County, Iowa",137,19
41782.0,35763.0,3555.0,1318.0,1111.0,35.0,"Muscatine County, Iowa",139,19
13851.0,11540.0,1445.0,552.0,276.0,38.0,"O'Brien County, Iowa",141,19
6417.0,5818.0,315.0,153.0,106.0,25.0,"Osceola County, Iowa",143,19
15576.0,12584.0,1299.0,1054.0,626.0,13.0,"Page County, Iowa",145,19
9270.0,7874.0,667.0,678.0,49.0,2.0,"Palo Alto County, Iowa",147,19
24039.0,20984.0,2008.0,593.0,437.0,17.0,"Plymouth County, Iowa",149,19
7532.0,6486.0,525.0,349.0,152.0,20.0,"Pocahontas County, Iowa",151,19
409669.0,331983.0,51148.0,13057.0,11714.0,1767.0,"Polk County, Iowa",153,19
88147.0,71582.0,10349.0,2228.0,3822.0,166.0,"Pottawattamie County, Iowa",155,19
18384.0,15433.0,1654.0,579.0,625.0,93.0,"Poweshiek County, Iowa",157,19
4972.0,4431.0,280.0,178.0,83.0,0.0,"Ringgold County, Iowa",159,19
10179.0,8856.0,877.0,274.0,169.0,3.0,"Sac County, Iowa",161,19
160454.0,135494.0,15022.0,2752.0,6575.0,611.0,"Scott County, Iowa",163,19
12073.0,10950.0,446.0,355.0,310.0,12.0,"Shelby County, Iowa",165,19
31610.0,27828.0,1899.0,609.0,1130.0,144.0,"Sioux County, Iowa",167,19
83700.0,56418.0,14771.0,6998.0,4528.0,985.0,"Story County, Iowa",169,19
17381.0,15065.0,1252.0,846.0,200.0,18.0,"Tama County, Iowa",171,19
6376.0,5903.0,135.0,189.0,127.0,22.0,"Taylor County, Iowa",173,19
11910.0,9909.0,1168.0,450.0,374.0,9.0,"Union County, Iowa",175,19
7545.0,6683.0,291.0,325.0,229.0,17.0,"Van Buren County, Iowa",177,19
34904.0,29263.0,3253.0,1552.0,756.0,80.0,"Wapello County, Iowa",179,19
43734.0,36615.0,3526.0,2728.0,777.0,88.0,"Warren County, Iowa",181,19
20867.0,18205.0,1475.0,858.0,317.0,12.0,"Washington County, Iowa",183,19
6251.0,5388.0,386.0,286.0,188.0,3.0,"Wayne County, Iowa",185,19
38114.0,32685.0,3547.0,1202.0,626.0,54.0,"Webster County, Iowa",187,19
10761.0,9293.0,908.0,246.0,287.0,27.0,"Winnebago County, Iowa",189,19
20584.0,17257.0,1781.0,673.0,833.0,40.0,"Winneshiek County, Iowa",191,19
100165.0,81691.0,12065.0,2236.0,3913.0,260.0,"Woodbury County, Iowa",193,19
7519.0,6738.0,409.0,300.0,70.0,2.0,"Worth County, Iowa",195,19
12831.0,11640.0,641.0,448.0,74.0,28.0,"Wright County, Iowa",197,19
363059.0,281642.0,49573.0,11636.0,17131.0,3077.0,"Ada County, Idaho",001,16
3478.0,2889.0,243.0,211.0,135.0,0.0,"Adams County, Idaho",003,16
78857.0,60964.0,10923.0,2989.0,3434.0,547.0,"Bannock County, Idaho",005,16
5773.0,4879.0,369.0,142.0,374.0,9.0,"Bear Lake County, Idaho",007,16
9123.0,7871.0,581.0,310.0,361.0,0.0,"Benewah County, Idaho",009,16
42648.0,36349.0,3457.0,1859.0,894.0,89.0,"Bingham County, Idaho",011,16
21543.0,17784.0,1700.0,493.0,1224.0,342.0,"Blaine County, Idaho",013,16
7371.0,6277.0,503.0,286.0,281.0,24.0,"Boise County, Idaho",015,16
40451.0,35155.0,2674.0,535.0,1954.0,133.0,"Bonner County, Idaho",017,16
94459.0,76774.0,10033.0,4295.0,2908.0,449.0,"Bonneville County, Idaho",019,16
10594.0,8920.0,778.0,410.0,486.0,0.0,"Boundary County, Idaho",021,16
2752.0,2338.0,111.0,204.0,86.0,13.0,"Butte County, Idaho",023,16
1023.0,868.0,100.0,19.0,36.0,0.0,"Camas County, Idaho",025,16
173036.0,136394.0,20623.0,7686.0,6911.0,1422.0,"Canyon County, Idaho",027,16
6801.0,6004.0,299.0,219.0,272.0,7.0,"Caribou County, Idaho",029,16
20822.0,18038.0,1089.0,937.0,697.0,61.0,"Cassia County, Idaho",031,16
947.0,792.0,112.0,32.0,11.0,0.0,"Clark County, Idaho",033,16
8129.0,6923.0,519.0,417.0,254.0,16.0,"Clearwater County, Idaho",035,16
4099.0,3663.0,129.0,238.0,61.0,8.0,"Custer County, Idaho",037,16
28412.0,22144.0,3052.0,437.0,2277.0,502.0,"Elmore County, Idaho",039,16
12088.0,10319.0,605.0,169.0,910.0,85.0,"Franklin County, Idaho",041,16
12246.0,10845.0,567.0,418.0,336.0,80.0,"Fremont County, Idaho",043,16
16175.0,12152.0,2630.0,743.0,605.0,45.0,"Gem County, Idaho",045,16
14122.0,12650.0,563.0,515.0,354.0,40.0,"Gooding County, Idaho",047,16
15197.0,13137.0,770.0,733.0,547.0,10.0,"Idaho County, Idaho",049,16
22428.0,19144.0,929.0,1671.0,608.0,76.0,"Jefferson County, Idaho",051,16
19790.0,17527.0,876.0,1087.0,252.0,48.0,"Jerome County, Idaho",053,16
131577.0,108335.0,14572.0,1855.0,6519.0,296.0,"Kootenai County, Idaho",055,16
37055.0,23492.0,6804.0,2932.0,3595.0,232.0,"Latah County, Idaho",057,16
7765.0,6433.0,802.0,456.0,74.0,0.0,"Lemhi County, Idaho",059,16
3610.0,3047.0,112.0,285.0,145.0,21.0,"Lewis County, Idaho",061,16
4438.0,3975.0,166.0,243.0,46.0,8.0,"Lincoln County, Idaho",063,16
36315.0,20281.0,7780.0,1770.0,5467.0,1017.0,"Madison County, Idaho",065,16
18463.0,16202.0,1206.0,781.0,223.0,51.0,"Minidoka County, Idaho",067,16
38320.0,30703.0,4062.0,1240.0,2232.0,83.0,"Nez Perce County, Idaho",069,16
4073.0,3495.0,246.0,157.0,175.0,0.0,"Oneida County, Idaho",071,16
10885.0,9188.0,476.0,881.0,314.0,26.0,"Owyhee County, Idaho",073,16
22127.0,18849.0,1373.0,874.0,942.0,89.0,"Payette County, Idaho",075,16
7491.0,6701.0,346.0,305.0,97.0,42.0,"Power County, Idaho",077,16
12670.0,10379.0,1255.0,453.0,573.0,10.0,"Shoshone County, Idaho",079,16
8249.0,6483.0,830.0,238.0,678.0,20.0,"Teton County, Idaho",081,16
71445.0,59703.0,6942.0,1843.0,2297.0,660.0,"Twin Falls County, Idaho",083,16
8598.0,6762.0,812.0,573.0,440.0,11.0,"Valley County, Idaho",085,16
9871.0,7941.0,850.0,383.0,664.0,33.0,"Washington County, Idaho",087,16
66236.0,56294.0,7036.0,1298.0,1477.0,131.0,"Adams County, Illinois",001,17
8073.0,6612.0,743.0,478.0,214.0,26.0,"Alexander County, Illinois",003,17
17803.0,15448.0,766.0,1028.0,531.0,30.0,"Bond County, Illinois",005,17
51815.0,45787.0,2564.0,2617.0,775.0,72.0,"Boone County, Illinois",007,17
6485.0,4602.0,272.0,1503.0,108.0,0.0,"Brown County, Illinois",009,17
34383.0,30863.0,2027.0,1200.0,236.0,57.0,"Bureau County, Illinois",011,17
5005.0,4564.0,310.0,116.0,5.0,10.0,"Calhoun County, Illinois",013,17
15734.0,13964.0,877.0,606.0,208.0,79.0,"Carroll County, Illinois",015,17
13407.0,10795.0,1276.0,855.0,337.0,144.0,"Cass County, Illinois",017,17
189747.0,135121.0,31028.0,14468.0,6221.0,2909.0,"Champaign County, Illinois",019,17
34144.0,29690.0,2559.0,1534.0,347.0,14.0,"Christian County, Illinois",021,17
16654.0,14354.0,1256.0,464.0,553.0,27.0,"Clark County, Illinois",023,17
13471.0,12498.0,659.0,285.0,29.0,0.0,"Clay County, Illinois",025,17
35844.0,31290.0,1920.0,2103.0,431.0,100.0,"Clinton County, Illinois",027,17
51647.0,36806.0,7803.0,5806.0,1121.0,111.0,"Coles County, Illinois",029,17
5179743.0,4424233.0,575364.0,51710.0,90379.0,38057.0,"Cook County, Illinois",031,17
19216.0,16023.0,1688.0,664.0,796.0,45.0,"Crawford County, Illinois",033,17
10651.0,9260.0,677.0,576.0,138.0,0.0,"Cumberland County, Illinois",035,17
102997.0,75214.0,13117.0,11651.0,2325.0,690.0,"DeKalb County, Illinois",037,17
16041.0,13728.0,1287.0,867.0,148.0,11.0,"De Witt County, Illinois",039,17
19157.0,16738.0,1450.0,801.0,153.0,15.0,"Douglas County, Illinois",041,17
914265.0,800776.0,57203.0,33930.0,17786.0,4570.0,"DuPage County, Illinois",043,17
18550.0,16150.0,1478.0,518.0,369.0,35.0,"Edgar County, Illinois",045,17
6487.0,5929.0,312.0,204.0,42.0,0.0,"Edwards County, Illinois",047,17
33855.0,30792.0,1985.0,826.0,232.0,20.0,"Effingham County, Illinois",049,17
20778.0,18541.0,1518.0,422.0,296.0,1.0,"Fayette County, Illinois",051,17
13785.0,11795.0,1050.0,746.0,192.0,2.0,"Ford County, Illinois",053,17
38820.0,33386.0,3523.0,1133.0,717.0,61.0,"Franklin County, Illinois",055,17
36622.0,31098.0,3206.0,1807.0,479.0,32.0,"Fulton County, Illinois",057,17
5863.0,5147.0,394.0,174.0,148.0,0.0,"Gallatin County, Illinois",059,17
13657.0,12121.0,971.0,488.0,71.0,6.0,"Greene County, Illinois",061,17
45674.0,40323.0,2096.0,2736.0,415.0,104.0,"Grundy County, Illinois",063,17
8133.0,7097.0,682.0,279.0,75.0,0.0,"Hamilton County, Illinois",065,17
18515.0,16670.0,1056.0,306.0,471.0,12.0,"Hancock County, Illinois",067,17
4436.0,4027.0,228.0,136.0,45.0,0.0,"Hardin County, Illinois",069,17
7505.0,6885.0,412.0,155.0,53.0,0.0,"Henderson County, Illinois",071,17
49088.0,43946.0,2333.0,1396.0,1347.0,66.0,"Henry County, Illinois",073,17
29646.0,25316.0,2512.0,1329.0,432.0,57.0,"Iroquois County, Illinois",075,17
57766.0,40764.0,6995.0,7921.0,1565.0,521.0,"Jackson County, Illinois",077,17
9441.0,8244.0,466.0,686.0,45.0,0.0,"Jasper County, Illinois",079,17
39622.0,34105.0,3252.0,1458.0,697.0,110.0,"Jefferson County, Illinois",081,17
22080.0,19552.0,1370.0,638.0,466.0,54.0,"Jersey County, Illinois",083,17
21915.0,19714.0,1305.0,298.0,579.0,19.0,"Jo Daviess County, Illinois",085,17
13554.0,10275.0,643.0,2433.0,201.0,2.0,"Johnson County, Illinois",087,17
486075.0,420354.0,33803.0,22788.0,5562.0,3568.0,"Kane County, Illinois",089,17
109810.0,90821.0,11143.0,5598.0,2051.0,197.0,"Kankakee County, Illinois",091,17
92578.0,80420.0,3169.0,6281.0,2224.0,484.0,"Kendall County, Illinois",093,17
51578.0,45546.0,3245.0,1913.0,692.0,182.0,"Knox County, Illinois",095,17
693366.0,604147.0,48114.0,17192.0,19198.0,4715.0,"Lake County, Illinois",097,17
110980.0,97829.0,8669.0,3143.0,1175.0,164.0,"LaSalle County, Illinois",099,17
16371.0,13481.0,1168.0,1319.0,396.0,7.0,"Lawrence County, Illinois",101,17
34545.0,30446.0,2108.0,1536.0,394.0,61.0,"Lee County, Illinois",103,17
37431.0,31242.0,3136.0,2651.0,347.0,55.0,"Livingston County, Illinois",105,17
29592.0,22775.0,2435.0,3827.0,525.0,30.0,"Logan County, Illinois",107,17
32630.0,22849.0,3926.0,5091.0,451.0,313.0,"McDonough County, Illinois",109,17
308828.0,277318.0,17304.0,9953.0,3337.0,916.0,"McHenry County, Illinois",111,17
161594.0,124843.0,20419.0,12636.0,2814.0,882.0,"McLean County, Illinois",113,17
107319.0,88381.0,13618.0,3169.0,1868.0,283.0,"Macon County, Illinois",115,17
47612.0,41983.0,3263.0,1806.0,506.0,54.0,"Macoupin County, Illinois",117,17
263384.0,225419.0,24609.0,7472.0,5531.0,353.0,"Madison County, Illinois",119,17
38931.0,33587.0,3636.0,1261.0,430.0,17.0,"Marion County, Illinois",121,17
12742.0,11475.0,725.0,438.0,81.0,23.0,"Marshall County, Illinois",123,17
14894.0,13508.0,771.0,470.0,143.0,2.0,"Mason County, Illinois",125,17
14909.0,12940.0,1090.0,207.0,663.0,9.0,"Massac County, Illinois",127,17
12316.0,11061.0,480.0,650.0,112.0,13.0,"Menard County, Illinois",129,17
16297.0,14688.0,1147.0,314.0,144.0,4.0,"Mercer County, Illinois",131,17
31939.0,28008.0,1894.0,1175.0,835.0,27.0,"Monroe County, Illinois",133,17
29541.0,26049.0,1435.0,1570.0,474.0,13.0,"Montgomery County, Illinois",135,17
34888.0,27680.0,4098.0,2508.0,559.0,43.0,"Morgan County, Illinois",137,17
14191.0,12646.0,742.0,731.0,72.0,0.0,"Moultrie County, Illinois",139,17
54399.0,47747.0,3568.0,1983.0,1054.0,47.0,"Ogle County, Illinois",141,17
180956.0,151296.0,19074.0,6370.0,3528.0,688.0,"Peoria County, Illinois",143,17
22198.0,18485.0,1689.0,1856.0,136.0,32.0,"Perry County, Illinois",145,17
16218.0,14236.0,1161.0,669.0,129.0,23.0,"Piatt County, Illinois",147,17
16302.0,14045.0,1254.0,521.0,475.0,7.0,"Pike County, Illinois",149,17
4051.0,3468.0,186.0,195.0,202.0,0.0,"Pope County, Illinois",151,17
6347.0,5609.0,393.0,237.0,69.0,39.0,"Pulaski County, Illinois",153,17
5911.0,5342.0,243.0,302.0,15.0,9.0,"Putnam County, Illinois",155,17
32588.0,28217.0,1662.0,2485.0,219.0,5.0,"Randolph County, Illinois",157,17
15441.0,14204.0,706.0,201.0,266.0,64.0,"Richland County, Illinois",159,17
144983.0,122949.0,13830.0,3654.0,4055.0,495.0,"Rock Island County, Illinois",161,17
257630.0,217161.0,24891.0,6163.0,8069.0,1346.0,"St. Clair County, Illinois",163,17
25492.0,22425.0,1954.0,941.0,160.0,12.0,"Saline County, Illinois",165,17
191545.0,159595.0,21970.0,6340.0,3080.0,560.0,"Sangamon County, Illinois",167,17
6825.0,5850.0,570.0,300.0,77.0,28.0,"Schuyler County, Illinois",169,17
5207.0,4864.0,141.0,181.0,21.0,0.0,"Scott County, Illinois",171,17
21681.0,19509.0,1306.0,686.0,149.0,31.0,"Shelby County, Illinois",173,17
6012.0,5421.0,317.0,175.0,93.0,6.0,"Stark County, Illinois",175,17
46377.0,39848.0,4739.0,1026.0,735.0,29.0,"Stephenson County, Illinois",177,17
129226.0,111286.0,10076.0,5498.0,2207.0,159.0,"Tazewell County, Illinois",179,17
17932.0,15851.0,1218.0,556.0,257.0,50.0,"Union County, Illinois",181,17
80055.0,69138.0,7517.0,1568.0,1676.0,156.0,"Vermilion County, Illinois",183,17
12027.0,10516.0,822.0,452.0,196.0,41.0,"Wabash County, Illinois",185,17
17447.0,15702.0,714.0,680.0,351.0,0.0,"Warren County, Illinois",187,17
14543.0,12940.0,929.0,608.0,51.0,15.0,"Washington County, Illinois",189,17
16337.0,14996.0,799.0,390.0,134.0,18.0,"Wayne County, Illinois",191,17
14612.0,12967.0,1046.0,297.0,253.0,49.0,"White County, Illinois",193,17
58241.0,51251.0,4524.0,1469.0,978.0,19.0,"Whiteside County, Illinois",195,17
655294.0,578499.0,38073.0,28057.0,8114.0,2551.0,"Will County, Illinois",197,17
63412.0,52995.0,5238.0,3267.0,1837.0,75.0,"Williamson County, Illinois",199,17
292382.0,250610.0,28788.0,6632.0,5336.0,1016.0,"Winnebago County, Illinois",201,17
37548.0,33429.0,1594.0,1976.0,407.0,142.0,"Woodford County, Illinois",203,17
33328.0,29111.0,3066.0,736.0,386.0,29.0,"Adams County, Indiana",001,18
342912.0,295131.0,34345.0,5675.0,6460.0,1301.0,"Allen County, Indiana",003,18
73768.0,62203.0,7191.0,2433.0,1457.0,484.0,"Bartholomew County, Indiana",005,18
8583.0,7326.0,493.0,551.0,213.0,0.0,"Benton County, Indiana",007,18
13062.0,10658.0,1510.0,554.0,324.0,16.0,"Blackford County, Indiana",009,18
53059.0,47269.0,3079.0,1698.0,953.0,60.0,"Boone County, Indiana",011,18
14621.0,12749.0,722.0,892.0,258.0,0.0,"Brown County, Indiana",013,18
19649.0,17239.0,1147.0,902.0,297.0,64.0,"Carroll County, Indiana",015,18
38600.0,33687.0,3391.0,1129.0,293.0,100.0,"Cass County, Indiana",017,18
103941.0,87222.0,8980.0,3955.0,3466.0,318.0,"Clark County, Indiana",019,18
26239.0,23588.0,1660.0,715.0,247.0,29.0,"Clay County, Indiana",021,18
33485.0,28537.0,3205.0,1161.0,480.0,102.0,"Clinton County, Indiana",023,18
10670.0,9527.0,562.0,287.0,226.0,68.0,"Crawford County, Indiana",025,18
29628.0,26518.0,1965.0,733.0,374.0,38.0,"Daviess County, Indiana",027,18
48973.0,42649.0,3349.0,930.0,2011.0,34.0,"Dearborn County, Indiana",029,18
24709.0,20242.0,2755.0,996.0,632.0,84.0,"Decatur County, Indiana",031,18
41248.0,36371.0,2978.0,1363.0,496.0,40.0,"DeKalb County, Indiana",033,18
114423.0,84252.0,19576.0,7785.0,2188.0,622.0,"Delaware County, Indiana",035,18
40645.0,36995.0,2191.0,652.0,751.0,56.0,"Dubois County, Indiana",037,18
194588.0,162203.0,23245.0,4168.0,3889.0,1083.0,"Elkhart County, Indiana",039,18
24021.0,20186.0,2829.0,780.0,179.0,47.0,"Fayette County, Indiana",041,18
72108.0,62300.0,4734.0,2384.0,2538.0,152.0,"Floyd County, Indiana",043,18
16939.0,14915.0,1221.0,381.0,422.0,0.0,"Fountain County, Indiana",045,18
22861.0,20925.0,859.0,746.0,276.0,55.0,"Franklin County, Indiana",047,18
20019.0,17598.0,1389.0,697.0,286.0,49.0,"Fulton County, Indiana",049,18
32472.0,28688.0,2191.0,954.0,588.0,51.0,"Gibson County, Indiana",051,18
68461.0,57758.0,6807.0,2078.0,1525.0,293.0,"Grant County, Indiana",053,18
32270.0,28167.0,2178.0,1292.0,576.0,57.0,"Greene County, Indiana",055,18
257530.0,218550.0,16412.0,13935.0,7219.0,1414.0,"Hamilton County, Indiana",057,18
64938.0,56728.0,4415.0,3024.0,645.0,126.0,"Hancock County, Indiana",059,18
36466.0,33307.0,1991.0,598.0,527.0,43.0,"Harrison County, Indiana",061,18
132380.0,113614.0,8325.0,7299.0,2885.0,257.0,"Hendricks County, Indiana",063,18
47070.0,39503.0,4235.0,2571.0,738.0,23.0,"Henry County, Indiana",065,18
82715.0,68045.0,10837.0,2544.0,1185.0,104.0,"Howard County, Indiana",067,18
37362.0,32591.0,3332.0,811.0,575.0,53.0,"Huntington County, Indiana",069,18
41570.0,35005.0,4512.0,1238.0,562.0,253.0,"Jackson County, Indiana",071,18
31806.0,26675.0,2833.0,1797.0,382.0,119.0,"Jasper County, Indiana",073,18
20961.0,18562.0,1425.0,584.0,390.0,0.0,"Jay County, Indiana",075,18
32322.0,27184.0,2922.0,1332.0,814.0,70.0,"Jefferson County, Indiana",077,18
27639.0,22244.0,3422.0,1523.0,422.0,28.0,"Jennings County, Indiana",079,18
134461.0,111529.0,10002.0,9836.0,2888.0,206.0,"Johnson County, Indiana",081,18
37502.0,31100.0,4031.0,1566.0,708.0,97.0,"Knox County, Indiana",083,18
75207.0,63868.0,7019.0,2446.0,1551.0,323.0,"Kosciusko County, Indiana",085,18
36067.0,32242.0,1922.0,1064.0,768.0,71.0,"LaGrange County, Indiana",087,18
483609.0,418211.0,40643.0,5915.0,17822.0,1018.0,"Lake County, Indiana",089,18
108752.0,92341.0,9912.0,4384.0,1959.0,156.0,"LaPorte County, Indiana",091,18
45350.0,39969.0,3980.0,768.0,606.0,27.0,"Lawrence County, Indiana",093,18
129918.0,107352.0,14781.0,5485.0,2041.0,259.0,"Madison County, Indiana",095,18
863989.0,684908.0,125949.0,29187.0,18808.0,5137.0,"Marion County, Indiana",097,18
45786.0,38530.0,4507.0,2008.0,486.0,255.0,"Marshall County, Indiana",099,18
9982.0,8889.0,614.0,204.0,172.0,103.0,"Martin County, Indiana",101,18
36098.0,30421.0,2756.0,2453.0,468.0,0.0,"Miami County, Indiana",103,18
126608.0,85202.0,21168.0,11026.0,7568.0,1644.0,"Monroe County, Indiana",105,18
37310.0,30985.0,4394.0,1304.0,590.0,37.0,"Montgomery County, Indiana",107,18
69523.0,59467.0,6140.0,3333.0,567.0,16.0,"Morgan County, Indiana",109,18
13807.0,11857.0,940.0,727.0,237.0,46.0,"Newton County, Indiana",111,18
46885.0,39617.0,4437.0,2011.0,732.0,88.0,"Noble County, Indiana",113,18
5765.0,5041.0,140.0,395.0,189.0,0.0,"Ohio County, Indiana",115,18
19294.0,16802.0,1461.0,717.0,281.0,33.0,"Orange County, Indiana",117,18
22071.0,19687.0,1220.0,932.0,220.0,12.0,"Owen County, Indiana",119,18
16926.0,14106.0,788.0,1692.0,294.0,46.0,"Parke County, Indiana",121,18
18627.0,15897.0,1503.0,1095.0,111.0,21.0,"Perry County, Indiana",123,18
12325.0,10725.0,907.0,637.0,56.0,0.0,"Pike County, Indiana",125,18
158387.0,137408.0,11164.0,5137.0,3944.0,734.0,"Porter County, Indiana",127,18
25984.0,23140.0,1644.0,800.0,400.0,0.0,"Posey County, Indiana",129,18
13608.0,11700.0,876.0,831.0,174.0,27.0,"Pulaski County, Indiana",131,18
36590.0,30686.0,2491.0,2591.0,711.0,111.0,"Putnam County, Indiana",133,18
25729.0,22359.0,1947.0,896.0,460.0,67.0,"Randolph County, Indiana",135,18
26968.0,23335.0,2290.0,785.0,461.0,97.0,"Ripley County, Indiana",137,18
17206.0,15227.0,1293.0,620.0,66.0,0.0,"Rush County, Indiana",139,18
262801.0,220697.0,26889.0,4633.0,9430.0,1152.0,"St. Joseph County, Indiana",141,18
23290.0,19012.0,2897.0,964.0,401.0,16.0,"Scott County, Indiana",143,18
43218.0,36978.0,3894.0,1639.0,624.0,83.0,"Shelby County, Indiana",145,18
19925.0,18022.0,1184.0,447.0,252.0,20.0,"Spencer County, Indiana",147,18
23212.0,20276.0,1563.0,942.0,406.0,25.0,"Starke County, Indiana",149,18
33190.0,27627.0,3154.0,1233.0,1154.0,22.0,"Steuben County, Indiana",151,18
21122.0,18155.0,1404.0,1285.0,215.0,63.0,"Sullivan County, Indiana",153,18
9528.0,8175.0,618.0,632.0,99.0,4.0,"Switzerland County, Indiana",155,18
160128.0,111705.0,28701.0,10162.0,7280.0,2280.0,"Tippecanoe County, Indiana",157,18
15956.0,13918.0,1281.0,656.0,101.0,0.0,"Tipton County, Indiana",159,18
7005.0,6051.0,707.0,121.0,126.0,0.0,"Union County, Indiana",161,18
172025.0,141473.0,20229.0,5454.0,4505.0,364.0,"Vanderburgh County, Indiana",163,18
16077.0,14028.0,1006.0,856.0,185.0,2.0,"Vermillion County, Indiana",165,18
103979.0,85940.0,11140.0,3746.0,2814.0,339.0,"Vigo County, Indiana",167,18
32628.0,27501.0,2957.0,1645.0,416.0,109.0,"Wabash County, Indiana",169,18
8515.0,7657.0,240.0,576.0,42.0,0.0,"Warren County, Indiana",171,18
56451.0,50132.0,2864.0,2105.0,1232.0,118.0,"Warrick County, Indiana",173,18
27434.0,23558.0,2196.0,1112.0,556.0,12.0,"Washington County, Indiana",175,18
67281.0,54809.0,9157.0,1262.0,1824.0,229.0,"Wayne County, Indiana",177,18
27531.0,23758.0,2223.0,1267.0,276.0,7.0,"Wells County, Indiana",179,18
23493.0,19818.0,2184.0,972.0,302.0,217.0,"White County, Indiana",181,18
32152.0,28655.0,1659.0,1285.0,481.0,72.0,"Whitley County, Indiana",183,18
13263.0,11127.0,1105.0,720.0,295.0,16.0,"Allen County, Kansas",001,20
7818.0,6595.0,784.0,428.0,9.0,2.0,"Anderson County, Kansas",003,20
16235.0,13648.0,1347.0,399.0,833.0,8.0,"Atchison County, Kansas",005,20
4651.0,4106.0,213.0,171.0,160.0,1.0,"Barber County, Kansas",007,20
27265.0,22545.0,2781.0,1291.0,530.0,118.0,"Barton County, Kansas",009,20
14642.0,12035.0,1668.0,582.0,301.0,56.0,"Bourbon County, Kansas",011,20
9867.0,8467.0,845.0,334.0,210.0,11.0,"Brown County, Kansas",013,20
61957.0,51319.0,5882.0,3202.0,1404.0,150.0,"Butler County, Kansas",015,20
2826.0,2393.0,332.0,63.0,25.0,13.0,"Chase County, Kansas",017,20
3809.0,3183.0,209.0,283.0,122.0,12.0,"Chautauqua County, Kansas",019,20
21083.0,17583.0,2247.0,402.0,848.0,3.0,"Cherokee County, Kansas",021,20
2766.0,2450.0,151.0,89.0,61.0,15.0,"Cheyenne County, Kansas",023,20
2109.0,1931.0,51.0,39.0,88.0,0.0,"Clark County, Kansas",025,20
8527.0,7663.0,484.0,219.0,52.0,109.0,"Clay County, Kansas",027,20
9240.0,7763.0,784.0,430.0,263.0,0.0,"Cloud County, Kansas",029,20
8386.0,7270.0,419.0,540.0,157.0,0.0,"Coffey County, Kansas",031,20
1837.0,1543.0,159.0,9.0,121.0,5.0,"Comanche County, Kansas",033,20
33706.0,26837.0,3540.0,1881.0,1418.0,30.0,"Cowley County, Kansas",035,20
38291.0,31085.0,4417.0,1400.0,1231.0,158.0,"Crawford County, Kansas",037,20
2963.0,2641.0,102.0,9.0,210.0,1.0,"Decatur County, Kansas",039,20
18777.0,15760.0,1499.0,703.0,759.0,56.0,"Dickinson County, Kansas",041,20
7649.0,6507.0,255.0,305.0,558.0,24.0,"Doniphan County, Kansas",043,20
112308.0,78507.0,19831.0,7899.0,4543.0,1528.0,"Douglas County, Kansas",045,20
3083.0,2636.0,292.0,117.0,35.0,3.0,"Edwards County, Kansas",047,20
2990.0,2477.0,141.0,262.0,110.0,0.0,"Elk County, Kansas",049,20
27052.0,20588.0,3581.0,1844.0,841.0,198.0,"Ellis County, Kansas",051,20
6212.0,5223.0,483.0,443.0,48.0,15.0,"Ellsworth County, Kansas",053,20
40282.0,33487.0,4212.0,1370.0,1038.0,175.0,"Finney County, Kansas",055,20
31753.0,26291.0,2788.0,1314.0,1200.0,160.0,"Ford County, Kansas",057,20
25976.0,21467.0,2538.0,1189.0,757.0,25.0,"Franklin County, Kansas",059,20
29219.0,22604.0,2356.0,1022.0,2751.0,486.0,"Geary County, Kansas",061,20
2586.0,2341.0,96.0,64.0,85.0,0.0,"Gove County, Kansas",063,20
2534.0,2174.0,154.0,115.0,81.0,10.0,"Graham County, Kansas",065,20
7294.0,6596.0,478.0,167.0,53.0,0.0,"Grant County, Kansas",067,20
5795.0,4655.0,507.0,399.0,222.0,12.0,"Gray County, Kansas",069,20
1183.0,1069.0,63.0,42.0,2.0,7.0,"Greeley County, Kansas",071,20
6809.0,5821.0,641.0,298.0,45.0,4.0,"Greenwood County, Kansas",073,20
2534.0,2066.0,291.0,63.0,105.0,9.0,"Hamilton County, Kansas",075,20
5714.0,4819.0,509.0,138.0,248.0,0.0,"Harper County, Kansas",077,20
