B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
20136.0,3240.0,1518.0,1722.0,16896.0,8455.0,8441.0,"Fayette County, Illinois",051,17
13329.0,1871.0,798.0,1073.0,11458.0,5796.0,5662.0,"Ford County, Illinois",053,17
38793.0,7440.0,3401.0,4039.0,31353.0,15689.0,15664.0,"Franklin County, Illinois",055,17
33568.0,5232.0,2296.0,2936.0,28336.0,14404.0,13932.0,"Fulton County, Illinois",057,17
5295.0,860.0,364.0,496.0,4435.0,2145.0,2290.0,"Gallatin County, Illinois",059,17
12899.0,2250.0,967.0,1283.0,10649.0,5480.0,5169.0,"Greene County, Illinois",061,17
49926.0,4899.0,2037.0,2862.0,45027.0,22930.0,22097.0,"Grundy County, Illinois",063,17
8134.0,1219.0,583.0,636.0,6915.0,3428.0,3487.0,"Hamilton County, Illinois",065,17
18407.0,2124.0,920.0,1204.0,16283.0,8215.0,8068.0,"Hancock County, Illinois",067,17
4111.0,774.0,326.0,448.0,3337.0,1741.0,1596.0,"Hardin County, Illinois",069,17
6905.0,731.0,289.0,442.0,6174.0,3096.0,3078.0,"Henderson County, Illinois",071,17
48825.0,6019.0,2642.0,3377.0,42806.0,21539.0,21267.0,"Henry County, Illinois",073,17
28265.0,4556.0,1990.0,2566.0,23709.0,11869.0,11840.0,"Iroquois County, Illinois",075,17
54979.0,15533.0,7665.0,7868.0,39446.0,19662.0,19784.0,"Jackson County, Illinois",077,17
9407.0,775.0,298.0,477.0,8632.0,4414.0,4218.0,"Jasper County, Illinois",079,17
36082.0,6392.0,2827.0,3565.0,29690.0,14724.0,14966.0,"Jefferson County, Illinois",081,17
21472.0,1954.0,738.0,1216.0,19518.0,9800.0,9718.0,"Jersey County, Illinois",083,17
21973.0,2051.0,876.0,1175.0,19922.0,10194.0,9728.0,"Jo Daviess County, Illinois",085,17
10811.0,1363.0,607.0,756.0,9448.0,4717.0,4731.0,"Johnson County, Illinois",087,17
520150.0,57312.0,25715.0,31597.0,462838.0,233064.0,229774.0,"Kane County, Illinois",089,17
106808.0,16800.0,7826.0,8974.0,90008.0,44269.0,45739.0,"Kankakee County, Illinois",091,17
120780.0,6578.0,2638.0,3940.0,114202.0,57078.0,57124.0,"Kendall County, Illinois",093,17
47777.0,8418.0,3906.0,4512.0,39359.0,19589.0,19770.0,"Knox County, Illinois",095,17
685353.0,60664.0,28051.0,32613.0,624689.0,310784.0,313905.0,"Lake County, Illinois",097,17
108498.0,15069.0,6487.0,8582.0,93429.0,47231.0,46198.0,"LaSalle County, Illinois",099,17
12073.0,1929.0,671.0,1258.0,10144.0,4205.0,5939.0,"Lawrence County, Illinois",101,17
31655.0,3783.0,1785.0,1998.0,27872.0,13884.0,13988.0,"Lee County, Illinois",103,17
34038.0,4364.0,1933.0,2431.0,29674.0,15088.0,14586.0,"Livingston County, Illinois",105,17
24035.0,2996.0,1316.0,1680.0,21039.0,10337.0,10702.0,"Logan County, Illinois",107,17
27736.0,6513.0,2853.0,3660.0,21223.0,10585.0,10638.0,"McDonough County, Illinois",109,17
304979.0,23653.0,11290.0,12363.0,281326.0,140770.0,140556.0,"McHenry County, Illinois",111,17
165599.0,23485.0,10444.0,13041.0,142114.0,70335.0,71779.0,"McLean County, Illinois",113,17
104765.0,19626.0,8420.0,11206.0,85139.0,41907.0,43232.0,"Macon County, Illinois",115,17
45358.0,5875.0,2297.0,3578.0,39483.0,20257.0,19226.0,"Macoupin County, Illinois",117,17
260745.0,34400.0,15291.0,19109.0,226345.0,112290.0,114055.0,"Madison County, Illinois",119,17
37466.0,6867.0,3073.0,3794.0,30599.0,15237.0,15362.0,"Marion County, Illinois",121,17
11757.0,1163.0,434.0,729.0,10594.0,5445.0,5149.0,"Marshall County, Illinois",123,17
13658.0,2115.0,975.0,1140.0,11543.0,5803.0,5740.0,"Mason County, Illinois",125,17
14623.0,2750.0,1081.0,1669.0,11873.0,5862.0,6011.0,"Massac County, Illinois",127,17
12346.0,1564.0,662.0,902.0,10782.0,5334.0,5448.0,"Menard County, Illinois",129,17
15717.0,1618.0,657.0,961.0,14099.0,7153.0,6946.0,"Mercer County, Illinois",131,17
33391.0,1480.0,537.0,943.0,31911.0,15907.0,16004.0,"Monroe County, Illinois",133,17
24252.0,3725.0,1357.0,2368.0,20527.0,9156.0,11371.0,"Montgomery County, Illinois",135,17
31329.0,4684.0,2185.0,2499.0,26645.0,13070.0,13575.0,"Morgan County, Illinois",137,17
14601.0,1769.0,939.0,830.0,12832.0,6179.0,6653.0,"Moultrie County, Illinois",139,17
51376.0,5617.0,2387.0,3230.0,45759.0,23323.0,22436.0,"Ogle County, Illinois",141,17
181453.0,29991.0,13074.0,16917.0,151462.0,74599.0,76863.0,"Peoria County, Illinois",143,17
19234.0,3102.0,1164.0,1938.0,16132.0,8337.0,7795.0,"Perry County, Illinois",145,17
16375.0,927.0,379.0,548.0,15448.0,7737.0,7711.0,"Piatt County, Illinois",147,17
15487.0,2233.0,1047.0,1186.0,13254.0,6585.0,6669.0,"Pike County, Illinois",149,17
4053.0,604.0,233.0,371.0,3449.0,1852.0,1597.0,"Pope County, Illinois",151,17
5748.0,1051.0,464.0,587.0,4697.0,2340.0,2357.0,"Pulaski County, Illinois",153,17
5699.0,595.0,251.0,344.0,5104.0,2627.0,2477.0,"Putnam County, Illinois",155,17
28971.0,3219.0,1350.0,1869.0,25752.0,13172.0,12580.0,"Randolph County, Illinois",157,17
15763.0,2311.0,998.0,1313.0,13452.0,6834.0,6618.0,"Richland County, Illinois",159,17
141583.0,21375.0,9195.0,12180.0,120208.0,60092.0,60116.0,"Rock Island County, Illinois",161,17
261458.0,46059.0,19546.0,26513.0,215399.0,106442.0,108957.0,"St. Clair County, Illinois",163,17
23958.0,5334.0,2348.0,2986.0,18624.0,9335.0,9289.0,"Saline County, Illinois",165,17
194579.0,29600.0,13621.0,15979.0,164979.0,80059.0,84920.0,"Sangamon County, Illinois",167,17
7034.0,1411.0,993.0,418.0,5623.0,2771.0,2852.0,"Schuyler County, Illinois",169,17
5010.0,747.0,351.0,396.0,4263.0,2107.0,2156.0,"Scott County, Illinois",171,17
21750.0,2810.0,1355.0,1455.0,18940.0,9492.0,9448.0,"Shelby County, Illinois",173,17
5719.0,768.0,286.0,482.0,4951.0,2545.0,2406.0,"Stark County, Illinois",175,17
45426.0,7203.0,3195.0,4008.0,38223.0,18854.0,19369.0,"Stephenson County, Illinois",177,17
132301.0,10485.0,4532.0,5953.0,121816.0,60345.0,61471.0,"Tazewell County, Illinois",179,17
17253.0,2667.0,1340.0,1327.0,14586.0,7339.0,7247.0,"Union County, Illinois",181,17
76473.0,15093.0,6760.0,8333.0,61380.0,30439.0,30941.0,"Vermilion County, Illinois",183,17
11473.0,1376.0,593.0,783.0,10097.0,4997.0,5100.0,"Wabash County, Illinois",185,17
16376.0,2533.0,992.0,1541.0,13843.0,6929.0,6914.0,"Warren County, Illinois",187,17
14111.0,1580.0,681.0,899.0,12531.0,6416.0,6115.0,"Washington County, Illinois",189,17
16391.0,2552.0,1157.0,1395.0,13839.0,6975.0,6864.0,"Wayne County, Illinois",191,17
14004.0,1960.0,801.0,1159.0,12044.0,5974.0,6070.0,"White County, Illinois",193,17
56025.0,6388.0,2930.0,3458.0,49637.0,24546.0,25091.0,"Whiteside County, Illinois",195,17
675615.0,51976.0,22124.0,29852.0,623639.0,311430.0,312209.0,"Will County, Illinois",197,17
65293.0,9724.0,4249.0,5475.0,55569.0,27673.0,27896.0,"Williamson County, Illinois",199,17
283925.0,44086.0,19561.0,24525.0,239839.0,119183.0,120656.0,"Winnebago County, Illinois",201,17
38111.0,2942.0,1352.0,1590.0,35169.0,17737.0,17432.0,"Woodford County, Illinois",203,17
34021.0,6140.0,2705.0,3435.0,27881.0,14205.0,13676.0,"Adams County, Indiana",001,18
359216.0,54545.0,24399.0,30146.0,304671.0,150855.0,153816.0,"Allen County, Indiana",003,18
79013.0,9975.0,4523.0,5452.0,69038.0,34904.0,34134.0,"Bartholomew County, Indiana",005,18
8574.0,1096.0,436.0,660.0,7478.0,3842.0,3636.0,"Benton County, Indiana",007,18
12088.0,1447.0,569.0,878.0,10641.0,5401.0,5240.0,"Blackford County, Indiana",009,18
61158.0,3719.0,1779.0,1940.0,57439.0,28503.0,28936.0,"Boone County, Indiana",011,18
14806.0,1882.0,851.0,1031.0,12924.0,6552.0,6372.0,"Brown County, Indiana",013,18
19790.0,2139.0,1017.0,1122.0,17651.0,8793.0,8858.0,"Carroll County, Indiana",015,18
37421.0,5640.0,2608.0,3032.0,31781.0,15971.0,15810.0,"Cass County, Indiana",017,18
112188.0,11153.0,5181.0,5972.0,101035.0,49135.0,51900.0,"Clark County, Indiana",019,18
26069.0,4358.0,1907.0,2451.0,21711.0,10825.0,10886.0,"Clay County, Indiana",021,18
31884.0,4052.0,1707.0,2345.0,27832.0,14060.0,13772.0,"Clinton County, Indiana",023,18
10447.0,2034.0,925.0,1109.0,8413.0,4370.0,4043.0,"Crawford County, Indiana",025,18
32055.0,4329.0,2022.0,2307.0,27726.0,14086.0,13640.0,"Daviess County, Indiana",027,18
48733.0,4537.0,2075.0,2462.0,44196.0,22173.0,22023.0,"Dearborn County, Indiana",029,18
25863.0,3375.0,1436.0,1939.0,22488.0,11353.0,11135.0,"Decatur County, Indiana",031,18
41994.0,5387.0,2342.0,3045.0,36607.0,18567.0,18040.0,"DeKalb County, Indiana",033,18
109183.0,23995.0,10499.0,13496.0,85188.0,42922.0,42266.0,"Delaware County, Indiana",035,18
41491.0,3545.0,1560.0,1985.0,37946.0,19281.0,18665.0,"Dubois County, Indiana",037,18
197671.0,29381.0,12529.0,16852.0,168290.0,85060.0,83230.0,"Elkhart County, Indiana",039,18
23216.0,4472.0,1856.0,2616.0,18744.0,9629.0,9115.0,"Fayette County, Indiana",041,18
74979.0,9050.0,3987.0,5063.0,65929.0,32407.0,33522.0,"Floyd County, Indiana",043,18
16330.0,2081.0,949.0,1132.0,14249.0,7318.0,6931.0,"Fountain County, Indiana",045,18
22799.0,2591.0,1151.0,1440.0,20208.0,10305.0,9903.0,"Franklin County, Indiana",047,18
20178.0,2828.0,1307.0,1521.0,17350.0,8643.0,8707.0,"Fulton County, Indiana",049,18
32742.0,3610.0,1549.0,2061.0,29132.0,14774.0,14358.0,"Gibson County, Indiana",051,18
62948.0,12183.0,5179.0,7004.0,50765.0,25240.0,25525.0,"Grant County, Indiana",053,18
32242.0,4810.0,1903.0,2907.0,27432.0,14124.0,13308.0,"Greene County, Indiana",055,18
301103.0,15381.0,6332.0,9049.0,285722.0,140776.0,144946.0,"Hamilton County, Indiana",057,18
71249.0,5274.0,2252.0,3022.0,65975.0,32564.0,33411.0,"Hancock County, Indiana",059,18
38857.0,5139.0,2275.0,2864.0,33718.0,17050.0,16668.0,"Harrison County, Indiana",061,18
152953.0,7834.0,3015.0,4819.0,145119.0,72649.0,72470.0,"Hendricks County, Indiana",063,18
45359.0,7349.0,3457.0,3892.0,38010.0,18848.0,19162.0,"Henry County, Indiana",065,18
81398.0,13665.0,6198.0,7467.0,67733.0,33073.0,34660.0,"Howard County, Indiana",067,18
35106.0,4227.0,1774.0,2453.0,30879.0,15525.0,15354.0,"Huntington County, Indiana",069,18
42738.0,6317.0,2447.0,3870.0,36421.0,18766.0,17655.0,"Jackson County, Indiana",071,18
32376.0,2488.0,1097.0,1391.0,29888.0,14894.0,14994.0,"Jasper County, Indiana",073,18
20843.0,3317.0,1528.0,1789.0,17526.0,8747.0,8779.0,"Jay County, Indiana",075,18
29997.0,4344.0,1873.0,2471.0,25653.0,12948.0,12705.0,"Jefferson County, Indiana",077,18
27615.0,4217.0,2148.0,2069.0,23398.0,11760.0,11638.0,"Jennings County, Indiana",079,18
144953.0,13473.0,6197.0,7276.0,131480.0,64700.0,66780.0,"Johnson County, Indiana",081,18
35374.0,4980.0,2358.0,2622.0,30394.0,15283.0,15111.0,"Knox County, Indiana",083,18
76531.0,8423.0,3534.0,4889.0,68108.0,34416.0,33692.0,"Kosciusko County, Indiana",085,18
37975.0,4728.0,2206.0,2522.0,33247.0,16997.0,16250.0,"LaGrange County, Indiana",087,18
483288.0,84905.0,36881.0,48024.0,398383.0,197069.0,201314.0,"Lake County, Indiana",089,18
101906.0,17621.0,7190.0,10431.0,84285.0,41676.0,42609.0,"LaPorte County, Indiana",091,18
44755.0,5771.0,2591.0,3180.0,38984.0,19644.0,19340.0,"Lawrence County, Indiana",093,18
123065.0,20618.0,9519.0,11099.0,102447.0,50463.0,51984.0,"Madison County, Indiana",095,18
913255.0,187586.0,84445.0,103141.0,725669.0,354917.0,370752.0,"Marion County, Indiana",097,18
46110.0,5351.0,2194.0,3157.0,40759.0,20761.0,19998.0,"Marshall County, Indiana",099,18
10103.0,1228.0,514.0,714.0,8875.0,4527.0,4348.0,"Martin County, Indiana",101,18
33718.0,5416.0,2376.0,3040.0,28302.0,14682.0,13620.0,"Miami County, Indiana",103,18
128344.0,32044.0,15293.0,16751.0,96300.0,49116.0,47184.0,"Monroe County, Indiana",105,18
36510.0,4635.0,1971.0,2664.0,31875.0,16145.0,15730.0,"Montgomery County, Indiana",107,18
68196.0,8547.0,3395.0,5152.0,59649.0,30443.0,29206.0,"Morgan County, Indiana",109,18
13779.0,1833.0,788.0,1045.0,11946.0,6170.0,5776.0,"Newton County, Indiana",111,18
46561.0,5320.0,2338.0,2982.0,41241.0,21074.0,20167.0,"Noble County, Indiana",113,18
5921.0,397.0,173.0,224.0,5524.0,2806.0,2718.0,"Ohio County, Indiana",115,18
19180.0,3154.0,1342.0,1812.0,16026.0,8168.0,7858.0,"Orange County, Indiana",117,18
20799.0,3074.0,1426.0,1648.0,17725.0,9136.0,8589.0,"Owen County, Indiana",119,18
15455.0,2312.0,1026.0,1286.0,13143.0,6877.0,6266.0,"Parke County, Indiana",121,18
17373.0,2561.0,1086.0,1475.0,14812.0,7553.0,7259.0,"Perry County, Indiana",123,18
12335.0,1244.0,573.0,671.0,11091.0,5578.0,5513.0,"Pike County, Indiana",125,18
162961.0,17560.0,7403.0,10157.0,145401.0,72750.0,72651.0,"Porter County, Indiana",127,18
25226.0,2451.0,1184.0,1267.0,22775.0,11437.0,11338.0,"Posey County, Indiana",129,18
12740.0,1710.0,680.0,1030.0,11030.0,5773.0,5257.0,"Pulaski County, Indiana",131,18
31959.0,3298.0,1248.0,2050.0,28661.0,14452.0,14209.0,"Putnam County, Indiana",133,18
24908.0,4319.0,1714.0,2605.0,20589.0,10370.0,10219.0,"Randolph County, Indiana",135,18
28084.0,2834.0,1215.0,1619.0,25250.0,12687.0,12563.0,"Ripley County, Indiana",137,18
16602.0,2981.0,1255.0,1726.0,13621.0,6869.0,6752.0,"Rush County, Indiana",139,18
255940.0,43926.0,19386.0,24540.0,212014.0,104673.0,107341.0,"St. Joseph County, Indiana",141,18
23294.0,3267.0,1547.0,1720.0,20027.0,9874.0,10153.0,"Scott County, Indiana",143,18
43502.0,5446.0,2419.0,3027.0,38056.0,19087.0,18969.0,"Shelby County, Indiana",145,18
20433.0,2013.0,821.0,1192.0,18420.0,9523.0,8897.0,"Spencer County, Indiana",147,18
22930.0,3596.0,1529.0,2067.0,19334.0,9735.0,9599.0,"Starke County, Indiana",149,18
32687.0,3407.0,1469.0,1938.0,29280.0,14947.0,14333.0,"Steuben County, Indiana",151,18
18857.0,3265.0,1209.0,2056.0,15592.0,8063.0,7529.0,"Sullivan County, Indiana",153,18
10330.0,2221.0,1098.0,1123.0,8109.0,4263.0,3846.0,"Switzerland County, Indiana",155,18
167830.0,36513.0,18142.0,18371.0,131317.0,66599.0,64718.0,"Tippecanoe County, Indiana",157,18
15258.0,1328.0,543.0,785.0,13930.0,6980.0,6950.0,"Tipton County, Indiana",159,18
7153.0,681.0,298.0,383.0,6472.0,3294.0,3178.0,"Union County, Indiana",161,18
174972.0,29710.0,12722.0,16988.0,145262.0,72194.0,73068.0,"Vanderburgh County, Indiana",163,18
15464.0,2077.0,916.0,1161.0,13387.0,6720.0,6667.0,"Vermillion County, Indiana",165,18
98754.0,20053.0,9234.0,10819.0,78701.0,39496.0,39205.0,"Vigo County, Indiana",167,18
30280.0,3839.0,1585.0,2254.0,26441.0,13378.0,13063.0,"Wabash County, Indiana",169,18
8087.0,639.0,233.0,406.0,7448.0,3762.0,3686.0,"Warren County, Indiana",171,18
60346.0,5757.0,2331.0,3426.0,54589.0,27529.0,27060.0,"Warrick County, Indiana",173,18
27447.0,4100.0,1843.0,2257.0,23347.0,11772.0,11575.0,"Washington County, Indiana",175,18
64765.0,12903.0,5509.0,7394.0,51862.0,25766.0,26096.0,"Wayne County, Indiana",177,18
27226.0,3421.0,1436.0,1985.0,23805.0,12071.0,11734.0,"Wells County, Indiana",179,18
23872.0,2376.0,1050.0,1326.0,21496.0,10792.0,10704.0,"White County, Indiana",181,18
32840.0,2876.0,1216.0,1660.0,29964.0,15204.0,14760.0,"Whitley County, Indiana",183,18
7090.0,687.0,255.0,432.0,6403.0,3235.0,3168.0,"Adair County, Iowa",001,19
3752.0,368.0,148.0,220.0,3384.0,1713.0,1671.0,"Adams County, Iowa",003,19
13639.0,1388.0,527.0,861.0,12251.0,6388.0,5863.0,"Allamakee County, Iowa",005,19
12414.0,1998.0,963.0,1035.0,10416.0,5212.0,5204.0,"Appanoose County, Iowa",007,19
5601.0,651.0,220.0,431.0,4950.0,2537.0,2413.0,"Audubon County, Iowa",009,19
25243.0,2324.0,1083.0,1241.0,22919.0,11540.0,11379.0,"Benton County, Iowa",011,19
127148.0,19605.0,8640.0,10965.0,107543.0,54229.0,53314.0,"Black Hawk County, Iowa",013,19
25765.0,2659.0,1104.0,1555.0,23106.0,11771.0,11335.0,"Boone County, Iowa",015,19
22987.0,1677.0,665.0,1012.0,21310.0,10672.0,10638.0,"Bremer County, Iowa",017,19
20703.0,1905.0,852.0,1053.0,18798.0,9443.0,9355.0,"Buchanan County, Iowa",019,19
19391.0,2575.0,1135.0,1440.0,16816.0,8866.0,7950.0,"Buena Vista County, Iowa",021,19
14648.0,1289.0,552.0,737.0,13359.0,6786.0,6573.0,"Butler County, Iowa",023,19
9192.0,1364.0,597.0,767.0,7828.0,3941.0,3887.0,"Calhoun County, Iowa",025,19
20153.0,1899.0,662.0,1237.0,18254.0,9130.0,9124.0,"Carroll County, Iowa",027,19
13155.0,1985.0,919.0,1066.0,11170.0,5560.0,5610.0,"Cass County, Iowa",029,19
18152.0,1162.0,450.0,712.0,16990.0,8495.0,8495.0,"Cedar County, Iowa",031,19
42195.0,5422.0,2069.0,3353.0,36773.0,18455.0,18318.0,"Cerro Gordo County, Iowa",033,19
11232.0,1321.0,594.0,727.0,9911.0,5040.0,4871.0,"Cherokee County, Iowa",035,19
11983.0,1073.0,513.0,560.0,10910.0,5531.0,5379.0,"Chickasaw County, Iowa",037,19
9095.0,1454.0,657.0,797.0,7641.0,3870.0,3771.0,"Clarke County, Iowa",039,19
16063.0,1907.0,798.0,1109.0,14156.0,7121.0,7035.0,"Clay County, Iowa",041,19
17456.0,1841.0,825.0,1016.0,15615.0,7953.0,7662.0,"Clayton County, Iowa",043,19
47000.0,6405.0,2724.0,3681.0,40595.0,20325.0,20270.0,"Clinton County, Iowa",045,19
16945.0,3681.0,1800.0,1881.0,13264.0,6856.0,6408.0,"Crawford County, Iowa",047,19
77546.0,4424.0,1812.0,2612.0,73122.0,36561.0,36561.0,"Dallas County, Iowa",049,19
8638.0,1617.0,696.0,921.0,7021.0,3602.0,3419.0,"Davis County, Iowa",051,19
7454.0,1552.0,762.0,790.0,5902.0,2958.0,2944.0,"Decatur County, Iowa",053,19
17119.0,1645.0,783.0,862.0,15474.0,7808.0,7666.0,"Delaware County, Iowa",055,19
39399.0,6574.0,2610.0,3964.0,32825.0,16686.0,16139.0,"Des Moines County, Iowa",057,19
16741.0,1153.0,419.0,734.0,15588.0,8019.0,7569.0,"Dickinson County, Iowa",059,19
92676.0,11616.0,4931.0,6685.0,81060.0,40978.0,40082.0,"Dubuque County, Iowa",061,19
9012.0,1223.0,439.0,784.0,7789.0,3942.0,3847.0,"Emmet County, Iowa",063,19
19632.0,2581.0,1201.0,1380.0,17051.0,8631.0,8420.0,"Fayette County, Iowa",065,19
15773.0,2219.0,843.0,1376.0,13554.0,6938.0,6616.0,"Floyd County, Iowa",067,19
10246.0,1509.0,719.0,790.0,8737.0,4497.0,4240.0,"Franklin County, Iowa",069,19
6820.0,713.0,357.0,356.0,6107.0,3039.0,3068.0,"Fremont County, Iowa",071,19
8929.0,950.0,375.0,575.0,7979.0,4001.0,3978.0,"Greene County, Iowa",073,19
12128.0,722.0,283.0,439.0,11406.0,5671.0,5735.0,"Grundy County, Iowa",075,19
10561.0,1116.0,461.0,655.0,9445.0,4852.0,4593.0,"Guthrie County, Iowa",077,19
14973.0,1612.0,659.0,953.0,13361.0,6742.0,6619.0,"Hamilton County, Iowa",079,19
10807.0,1026.0,457.0,569.0,9781.0,5057.0,4724.0,"Hancock County, Iowa",081,19
16423.0,1328.0,525.0,803.0,15095.0,7572.0,7523.0,"Hardin County, Iowa",083,19
14020.0,1474.0,609.0,865.0,12546.0,6364.0,6182.0,"Harrison County, Iowa",085,19
18469.0,2508.0,1253.0,1255.0,15961.0,7738.0,8223.0,"Henry County, Iowa",087,19
9172.0,1063.0,425.0,638.0,8109.0,4153.0,3956.0,"Howard County, Iowa",089,19
9477.0,1286.0,502.0,784.0,8191.0,4127.0,4064.0,"Humboldt County, Iowa",091,19
6892.0,760.0,368.0,392.0,6132.0,3104.0,3028.0,"Ida County, Iowa",093,19
16014.0,1575.0,717.0,858.0,14439.0,7251.0,7188.0,"Iowa County, Iowa",095,19
19236.0,2653.0,1139.0,1514.0,16583.0,8449.0,8134.0,"Jackson County, Iowa",097,19
34808.0,3227.0,1486.0,1741.0,31581.0,15671.0,15910.0,"Jasper County, Iowa",099,19
16075.0,2504.0,1486.0,1018.0,13571.0,6781.0,6790.0,"Jefferson County, Iowa",101,19
133721.0,23911.0,11491.0,12420.0,109810.0,54373.0,55437.0,"Johnson County, Iowa",103,19
19126.0,2034.0,861.0,1173.0,17092.0,8503.0,8589.0,"Jones County, Iowa",105,19
10091.0,1296.0,585.0,711.0,8795.0,4535.0,4260.0,"Keokuk County, Iowa",107,19
14932.0,1454.0,619.0,835.0,13478.0,6886.0,6592.0,"Kossuth County, Iowa",109,19
34247.0,5615.0,2526.0,3089.0,28632.0,14707.0,13925.0,"Lee County, Iowa",111,19
212566.0,19912.0,8866.0,11046.0,192654.0,96205.0,96449.0,"Linn County, Iowa",113,19
11088.0,1392.0,645.0,747.0,9696.0,5035.0,4661.0,"Louisa County, Iowa",115,19
8565.0,910.0,444.0,466.0,7655.0,3882.0,3773.0,"Lucas County, Iowa",117,19
11568.0,675.0,316.0,359.0,10893.0,5596.0,5297.0,"Lyon County, Iowa",119,19
15431.0,1054.0,499.0,555.0,14377.0,7230.0,7147.0,"Madison County, Iowa",121,19
21677.0,3010.0,1393.0,1617.0,18667.0,9532.0,9135.0,"Mahaska County, Iowa",123,19
31538.0,3108.0,1348.0,1760.0,28430.0,14426.0,14004.0,"Marion County, Iowa",125,19
39709.0,4267.0,2213.0,2054.0,35442.0,17870.0,17572.0,"Marshall County, Iowa",127,19
14616.0,1203.0,612.0,591.0,13413.0,6823.0,6590.0,"Mills County, Iowa",129,19
10521.0,970.0,485.0,485.0,9551.0,4800.0,4751.0,"Mitchell County, Iowa",131,19
8799.0,1273.0,561.0,712.0,7526.0,3811.0,3715.0,"Monona County, Iowa",133,19
7795.0,1032.0,419.0,613.0,6763.0,3535.0,3228.0,"Monroe County, Iowa",135,19
10153.0,1529.0,624.0,905.0,8624.0,4267.0,4357.0,"Montgomery County, Iowa",137,19
42119.0,4802.0,2188.0,2614.0,37317.0,18783.0,18534.0,"Muscatine County, Iowa",139,19
13812.0,1278.0,511.0,767.0,12534.0,6468.0,6066.0,"O'Brien County, Iowa",141,19
6044.0,631.0,264.0,367.0,5413.0,2796.0,2617.0,"Osceola County, Iowa",143,19
14669.0,2193.0,1089.0,1104.0,12476.0,6215.0,6261.0,"Page County, Iowa",145,19
8801.0,797.0,343.0,454.0,8004.0,4098.0,3906.0,"Palo Alto County, Iowa",147,19
24488.0,2111.0,939.0,1172.0,22377.0,11103.0,11274.0,"Plymouth County, Iowa",149,19
6898.0,885.0,376.0,509.0,6013.0,3054.0,2959.0,"Pocahontas County, Iowa",151,19
450260.0,55972.0,24580.0,31392.0,394288.0,197167.0,197121.0,"Polk County, Iowa",153,19
90729.0,10668.0,4626.0,6042.0,80061.0,39941.0,40120.0,"Pottawattamie County, Iowa",155,19
16848.0,1687.0,688.0,999.0,15161.0,7506.0,7655.0,"Poweshiek County, Iowa",157,19
4849.0,533.0,208.0,325.0,4316.0,2205.0,2111.0,"Ringgold County, Iowa",159,19
9811.0,997.0,418.0,579.0,8814.0,4431.0,4383.0,"Sac County, Iowa",161,19
167853.0,20413.0,9073.0,11340.0,147440.0,73544.0,73896.0,"Scott County, Iowa",163,19
11705.0,1174.0,534.0,640.0,10531.0,5220.0,5311.0,"Shelby County, Iowa",165,19
32213.0,2444.0,1022.0,1422.0,29769.0,15122.0,14647.0,"Sioux County, Iowa",167,19
85202.0,19039.0,10153.0,8886.0,66163.0,33934.0,32229.0,"Story County, Iowa",169,19
16918.0,2195.0,1039.0,1156.0,14723.0,7413.0,7310.0,"Tama County, Iowa",171,19
6078.0,802.0,349.0,453.0,5276.0,2705.0,2571.0,"Taylor County, Iowa",173,19
12252.0,1585.0,568.0,1017.0,10667.0,5329.0,5338.0,"Union County, Iowa",175,19
7301.0,1060.0,512.0,548.0,6241.0,3242.0,2999.0,"Van Buren County, Iowa",177,19
34403.0,6033.0,2709.0,3324.0,28370.0,14216.0,14154.0,"Wapello County, Iowa",179,19
46321.0,3402.0,1418.0,1984.0,42919.0,21275.0,21644.0,"Warren County, Iowa",181,19
21645.0,1947.0,801.0,1146.0,19698.0,9923.0,9775.0,"Washington County, Iowa",183,19
6298.0,924.0,406.0,518.0,5374.0,2649.0,2725.0,"Wayne County, Iowa",185,19
34215.0,5362.0,2111.0,3251.0,28853.0,14906.0,13947.0,"Webster County, Iowa",187,19
9982.0,1023.0,472.0,551.0,8959.0,4426.0,4533.0,"Winnebago County, Iowa",189,19
18418.0,1472.0,641.0,831.0,16946.0,8792.0,8154.0,"Winneshiek County, Iowa",191,19
99440.0,14084.0,6280.0,7804.0,85356.0,42950.0,42406.0,"Woodbury County, Iowa",193,19
7402.0,775.0,361.0,414.0,6627.0,3334.0,3293.0,"Worth County, Iowa",195,19
12649.0,1625.0,719.0,906.0,11024.0,5591.0,5433.0,"Wright County, Iowa",197,19
12430.0,1916.0,809.0,1107.0,10514.0,5402.0,5112.0,"Allen County, Kansas",001,20
7751.0,1171.0,568.0,603.0,6580.0,3285.0,3295.0,"Anderson County, Kansas",003,20
15297.0,2941.0,1325.0,1616.0,12356.0,6195.0,6161.0,"Atchison County, Kansas",005,20
4751.0,674.0,323.0,351.0,4077.0,2114.0,1963.0,"Barber County, Kansas",007,20
26722.0,4137.0,1837.0,2300.0,22585.0,11473.0,11112.0,"Barton County, Kansas",009,20
14309.0,2489.0,1131.0,1358.0,11820.0,5898.0,5922.0,"Bourbon County, Kansas",011,20
9704.0,1408.0,584.0,824.0,8296.0,4074.0,4222.0,"Brown County, Kansas",013,20
63640.0,6171.0,2542.0,3629.0,57469.0,28661.0,28808.0,"Butler County, Kansas",015,20
2591.0,324.0,167.0,157.0,2267.0,1105.0,1162.0,"Chase County, Kansas",017,20
3397.0,504.0,233.0,271.0,2893.0,1491.0,1402.0,"Chautauqua County, Kansas",019,20
