B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
4239.0,2627.0,1612.0,"Congressional District 1, South Carolina (111th Congress)",01,45
3642.0,2453.0,1189.0,"Congressional District 2, South Carolina (111th Congress)",02,45
2099.0,975.0,1124.0,"Congressional District 3, South Carolina (111th Congress)",03,45
3838.0,2553.0,1285.0,"Congressional District 4, South Carolina (111th Congress)",04,45
1660.0,959.0,701.0,"Congressional District 5, South Carolina (111th Congress)",05,45
1719.0,779.0,940.0,"Congressional District 6, South Carolina (111th Congress)",06,45
1921.0,992.0,929.0,"Congressional District (at Large), South Dakota (111th Congress)",00,46
1123.0,691.0,432.0,"Congressional District 1, Tennessee (111th Congress)",01,47
3023.0,1726.0,1297.0,"Congressional District 2, Tennessee (111th Congress)",02,47
2435.0,1650.0,785.0,"Congressional District 3, Tennessee (111th Congress)",03,47
620.0,362.0,258.0,"Congressional District 4, Tennessee (111th Congress)",04,47
5172.0,3062.0,2110.0,"Congressional District 5, Tennessee (111th Congress)",05,47
2692.0,1836.0,856.0,"Congressional District 6, Tennessee (111th Congress)",06,47
5050.0,3623.0,1427.0,"Congressional District 7, Tennessee (111th Congress)",07,47
903.0,646.0,257.0,"Congressional District 8, Tennessee (111th Congress)",08,47
3961.0,1880.0,2081.0,"Congressional District 9, Tennessee (111th Congress)",09,47
1568.0,993.0,575.0,"Congressional District 1, Texas (111th Congress)",01,48
6260.0,4590.0,1670.0,"Congressional District 2, Texas (111th Congress)",02,48
27574.0,19560.0,8014.0,"Congressional District 3, Texas (111th Congress)",03,48
3310.0,2932.0,378.0,"Congressional District 4, Texas (111th Congress)",04,48
3437.0,2651.0,786.0,"Congressional District 5, Texas (111th Congress)",05,48
9339.0,6071.0,3268.0,"Congressional District 6, Texas (111th Congress)",06,48
22916.0,13667.0,9249.0,"Congressional District 7, Texas (111th Congress)",07,48
2888.0,1991.0,897.0,"Congressional District 8, Texas (111th Congress)",08,48
24488.0,13529.0,10959.0,"Congressional District 9, Texas (111th Congress)",09,48
15975.0,9977.0,5998.0,"Congressional District 10, Texas (111th Congress)",10,48
1616.0,1233.0,383.0,"Congressional District 11, Texas (111th Congress)",11,48
6248.0,4103.0,2145.0,"Congressional District 12, Texas (111th Congress)",12,48
2783.0,1700.0,1083.0,"Congressional District 13, Texas (111th Congress)",13,48
6259.0,4794.0,1465.0,"Congressional District 14, Texas (111th Congress)",14,48
1949.0,1189.0,760.0,"Congressional District 15, Texas (111th Congress)",15,48
2969.0,1819.0,1150.0,"Congressional District 16, Texas (111th Congress)",16,48
4345.0,1642.0,2703.0,"Congressional District 17, Texas (111th Congress)",17,48
7081.0,4811.0,2270.0,"Congressional District 18, Texas (111th Congress)",18,48
2303.0,1151.0,1152.0,"Congressional District 19, Texas (111th Congress)",19,48
4004.0,1890.0,2114.0,"Congressional District 20, Texas (111th Congress)",20,48
7799.0,5032.0,2767.0,"Congressional District 21, Texas (111th Congress)",21,48
24714.0,20200.0,4514.0,"Congressional District 22, Texas (111th Congress)",22,48
3919.0,2712.0,1207.0,"Congressional District 23, Texas (111th Congress)",23,48
18682.0,10585.0,8097.0,"Congressional District 24, Texas (111th Congress)",24,48
6090.0,2819.0,3271.0,"Congressional District 25, Texas (111th Congress)",25,48
6909.0,4607.0,2302.0,"Congressional District 26, Texas (111th Congress)",26,48
2163.0,1111.0,1052.0,"Congressional District 27, Texas (111th Congress)",27,48
1377.0,947.0,430.0,"Congressional District 28, Texas (111th Congress)",28,48
2555.0,1644.0,911.0,"Congressional District 29, Texas (111th Congress)",29,48
3471.0,1351.0,2120.0,"Congressional District 30, Texas (111th Congress)",30,48
6775.0,4878.0,1897.0,"Congressional District 31, Texas (111th Congress)",31,48
10492.0,4107.0,6385.0,"Congressional District 32, Texas (111th Congress)",32,48
4527.0,2804.0,1723.0,"Congressional District 1, Utah (111th Congress)",01,49
5467.0,2983.0,2484.0,"Congressional District 2, Utah (111th Congress)",02,49
4920.0,3395.0,1525.0,"Congressional District 3, Utah (111th Congress)",03,49
5614.0,4431.0,1183.0,"Congressional District 1, Virginia (111th Congress)",01,51
9244.0,7127.0,2117.0,"Congressional District 2, Virginia (111th Congress)",02,51
3568.0,1936.0,1632.0,"Congressional District 3, Virginia (111th Congress)",03,51
3810.0,2968.0,842.0,"Congressional District 4, Virginia (111th Congress)",04,51
2749.0,1414.0,1335.0,"Congressional District 5, Virginia (111th Congress)",05,51
2626.0,1564.0,1062.0,"Congressional District 6, Virginia (111th Congress)",06,51
7526.0,5207.0,2319.0,"Congressional District 7, Virginia (111th Congress)",07,51
23833.0,11588.0,12245.0,"Congressional District 8, Virginia (111th Congress)",08,51
2453.0,1112.0,1341.0,"Congressional District 9, Virginia (111th Congress)",09,51
25814.0,20830.0,4984.0,"Congressional District 10, Virginia (111th Congress)",10,51
31321.0,24896.0,6425.0,"Congressional District 11, Virginia (111th Congress)",11,51
1778.0,1115.0,663.0,"Congressional District (at Large), Vermont (111th Congress)",00,50
24586.0,17066.0,7520.0,"Congressional District 1, Washington (111th Congress)",01,53
7710.0,4896.0,2814.0,"Congressional District 2, Washington (111th Congress)",02,53
7289.0,5301.0,1988.0,"Congressional District 3, Washington (111th Congress)",03,53
3534.0,2380.0,1154.0,"Congressional District 4, Washington (111th Congress)",04,53
4468.0,2463.0,2005.0,"Congressional District 5, Washington (111th Congress)",05,53
11178.0,6777.0,4401.0,"Congressional District 6, Washington (111th Congress)",06,53
33995.0,17535.0,16460.0,"Congressional District 7, Washington (111th Congress)",07,53
30348.0,20651.0,9697.0,"Congressional District 8, Washington (111th Congress)",08,53
19191.0,12679.0,6512.0,"Congressional District 9, Washington (111th Congress)",09,53
2840.0,1926.0,914.0,"Congressional District 1, Wisconsin (111th Congress)",01,55
7493.0,2784.0,4709.0,"Congressional District 2, Wisconsin (111th Congress)",02,55
2326.0,1291.0,1035.0,"Congressional District 3, Wisconsin (111th Congress)",03,55
5693.0,2653.0,3040.0,"Congressional District 4, Wisconsin (111th Congress)",04,55
4903.0,3357.0,1546.0,"Congressional District 5, Wisconsin (111th Congress)",05,55
2652.0,1575.0,1077.0,"Congressional District 6, Wisconsin (111th Congress)",06,55
2971.0,1375.0,1596.0,"Congressional District 7, Wisconsin (111th Congress)",07,55
2713.0,1425.0,1288.0,"Congressional District 8, Wisconsin (111th Congress)",08,55
1389.0,792.0,597.0,"Congressional District 1, West Virginia (111th Congress)",01,54
1483.0,908.0,575.0,"Congressional District 2, West Virginia (111th Congress)",02,54
1235.0,654.0,581.0,"Congressional District 3, West Virginia (111th Congress)",03,54
949.0,629.0,320.0,"Congressional District (at Large), Wyoming (111th Congress)",00,56
