B25077_001E,name,place,state
99100.0,"Marietta city, Ohio",47628,39
276500.0,"Kirtland city, Ohio",40642,39
138100.0,"Madison village, Ohio",46480,39
166400.0,"Perry village, Ohio",61882,39
150900.0,"Timberlake village, Ohio",76834,39
75900.0,"Beallsville village, Ohio",04542,39
78800.0,"Woodsfield village, Ohio",86436,39
68200.0,"Bloomville village, Ohio",07286,39
82200.0,"Green Springs village, Ohio",32256,39
106700.0,"North Lewisburg village, Ohio",56770,39
85300.0,"Port Washington village, Ohio",64346,39
76700.0,"Roswell village, Ohio",68742,39
95800.0,"Gratis village, Ohio",31472,39
89700.0,"Golf Manor village, Ohio",30786,39
67900.0,"Addyston village, Ohio",00436,39
125900.0,"Finneytown CDP, Ohio",27104,39
247200.0,"Glendale village, Ohio",30380,39
78100.0,"Northbrook CDP, Ohio",56280,39
138800.0,"Grafton village, Ohio",31150,39
91700.0,"Norwich village, Ohio",57372,39
83800.0,"Bolindale CDP, Ohio",07583,39
62500.0,"Warren city, Ohio",80892,39
204400.0,"Forestville CDP, Ohio",27776,39
81500.0,"Lincoln Heights village, Ohio",43722,39
372700.0,"Mariemont village, Ohio",47600,39
80000.0,"New Lebanon village, Ohio",54852,39
85300.0,"Phillipsburg village, Ohio",62414,39
85500.0,"Riverside city, Ohio",67468,39
73200.0,"Trotwood city, Ohio",77504,39
102800.0,"Logan city, Ohio",44632,39
78600.0,"Glenmont village, Ohio",30506,39
78300.0,"Philo village, Ohio",62442,39
141400.0,"Pleasant Grove CDP, Ohio",63478,39
89200.0,"Cridersville village, Ohio",19400,39
254500.0,"Valley View village, Ohio",79268,39
78200.0,"Warrensville Heights city, Ohio",80990,39
241900.0,"Westlake city, Ohio",83622,39
172200.0,"Minster village, Ohio",50918,39
165700.0,"New Bremen village, Ohio",54194,39
123100.0,"New Knoxville village, Ohio",54838,39
39900.0,"Drexel CDP, Ohio",22624,39
73300.0,"Lockington village, Ohio",44352,39
134100.0,"South Amherst village, Ohio",73040,39
166500.0,"Seven Hills city, Ohio",71416,39
115700.0,"Prospect village, Ohio",64780,39
104800.0,"Athalia village, Ohio",02722,39
133600.0,"Clayton city, Ohio",15644,39
121000.0,"Owensville village, Ohio",59220,39
146900.0,"Amelia village, Ohio",01742,39
90600.0,"Felicity village, Ohio",26880,39
145700.0,"Mount Repose CDP, Ohio",53032,39
129300.0,"Summerside CDP, Ohio",75434,39
111000.0,"Williamsburg village, Ohio",85288,39
88500.0,"Burbank village, Ohio",10254,39
86100.0,"Blanchester village, Ohio",06908,39
89700.0,"Deshler village, Ohio",21812,39
69900.0,"McClure village, Ohio",45794,39
78900.0,"New Bavaria village, Ohio",54110,39
82700.0,"Coshocton city, Ohio",18868,39
77000.0,"Warsaw village, Ohio",81032,39
72900.0,"West Lafayette village, Ohio",83608,39
72100.0,"Melrose village, Ohio",49000,39
60900.0,"Oakwood village (Paulding County), Ohio",57792,39
85400.0,"Maple Ridge CDP, Ohio",47362,39
74100.0,"Beloit village, Ohio",05410,39
114400.0,"Boardman CDP, Ohio",07454,39
62100.0,"Campbell city, Ohio",11066,39
147000.0,"Poland village, Ohio",63954,39
80900.0,"Eldorado village, Ohio",24766,39
68800.0,"West Elkton village, Ohio",83216,39
313700.0,"Grandview Heights city, Ohio",31304,39
127200.0,"Huber Ridge CDP, Ohio",36624,39
90900.0,"Lincoln Village CDP, Ohio",43792,39
143900.0,"North Canton city, Ohio",56294,39
113100.0,"Kirkersville village, Ohio",40572,39
92800.0,"Brewster village, Ohio",08504,39
98000.0,"Massillon city, Ohio",48244,39
105600.0,"Farmersville village, Ohio",26656,39
108800.0,"Carroll village, Ohio",12252,39
113900.0,"Gloria Glens Park village, Ohio",30660,39
75600.0,"Byesville village, Ohio",10716,39
92800.0,"Sugar Grove village, Ohio",75252,39
86300.0,"Hillsboro city, Ohio",35560,39
82300.0,"Leesburg village, Ohio",42476,39
68700.0,"New Paris village, Ohio",55188,39
76700.0,"West Manchester village, Ohio",83804,39
50700.0,"Salineville village, Ohio",70100,39
167400.0,"Grove City city, Ohio",32592,39
222400.0,"Hilliard city, Ohio",35476,39
123300.0,"Findlay city, Ohio",27048,39
81300.0,"Jenera village, Ohio",38948,39
72900.0,"Mount Cory village, Ohio",52668,39
83500.0,"Vanlue village, Ohio",79534,39
70000.0,"Harbor View village, Ohio",33376,39
134500.0,"Oregon city, Ohio",58730,39
83300.0,"Midvale village, Ohio",49966,39
129500.0,"Swanton village, Ohio",75896,39
169100.0,"Sylvania city, Ohio",76022,39
74200.0,"Dennison village, Ohio",21714,39
68200.0,"Mineral City village, Ohio",50764,39
111100.0,"New Philadelphia city, Ohio",55216,39
128200.0,"Calcutta CDP, Ohio",10926,39
74200.0,"La Croft CDP, Ohio",41090,39
65600.0,"Rogers village, Ohio",68084,39
580700.0,"Marble Cliff village, Ohio",47474,39
96600.0,"Lucasville CDP, Ohio",45304,39
86900.0,"Rosemount CDP, Ohio",68546,39
92500.0,"Carey village, Ohio",12112,39
212900.0,"Springboro city, Ohio",74076,39
93800.0,"Middletown city, Ohio",49840,39
110400.0,"Seven Mile village, Ohio",71444,39
94600.0,"Jackson city, Ohio",37842,39
67400.0,"Oak Hill village, Ohio",57596,39
155200.0,"Newtown village, Ohio",55678,39
133900.0,"Portage Lakes CDP, Ohio",64136,39
97800.0,"Dellroy village, Ohio",21560,39
288600.0,"North Bend village, Ohio",56182,39
122200.0,"Norwood city, Ohio",57386,39
55000.0,"Wilkesville village, Ohio",85190,39
60100.0,"Leavittsburg CDP, Ohio",42308,39
89500.0,"Cadiz village, Ohio",10800,39
76500.0,"Harrisville village, Ohio",34090,39
109500.0,"Amanda village, Ohio",01630,39
146700.0,"Reynoldsburg city, Ohio",66390,39
61300.0,"Salesville village, Ohio",70072,39
243100.0,"Blue Ash city, Ohio",07300,39
90400.0,"Cheviot city, Ohio",14128,39
125400.0,"Deer Park city, Ohio",21266,39
111300.0,"Beaver village, Ohio",04696,39
121900.0,"Donnelsville village, Ohio",22288,39
83300.0,"Cygnet village, Ohio",19820,39
208900.0,"Perrysburg city, Ohio",62148,39
66700.0,"West Millgrove village, Ohio",83888,39
70400.0,"North Robinson village, Ohio",56994,39
114700.0,"Bolivar village, Ohio",07594,39
93800.0,"Union city, Ohio",78470,39
109800.0,"Fayetteville village, Ohio",26796,39
77900.0,"Russellville village, Ohio",69316,39
102300.0,"Hamilton city, Ohio",33012,39
65000.0,"Hemlock village, Ohio",34888,39
85600.0,"Savannah village, Ohio",70576,39
283500.0,"Beachwood city, Ohio",04500,39
574800.0,"Bentleyville village, Ohio",05550,39
152500.0,"Brooklyn Heights village, Ohio",09274,39
277900.0,"Highland Heights city, Ohio",35252,39
74200.0,"Highland Hills village, Ohio",35255,39
68900.0,"Maple Heights city, Ohio",47306,39
82600.0,"West Unity village, Ohio",84308,39
68800.0,"La Rue village, Ohio",41902,39
105000.0,"Wapakoneta city, Ohio",80766,39
166700.0,"Delaware city, Ohio",21434,39
237100.0,"Galena village, Ohio",29148,39
83800.0,"Peebles village, Ohio",61420,39
101900.0,"Winchester village, Ohio",85876,39
98100.0,"Bailey Lakes village, Ohio",03562,39
91200.0,"Loudonville village, Ohio",45066,39
103200.0,"Brooklyn city, Ohio",09246,39
384500.0,"Moreland Hills village, Ohio",52052,39
312500.0,"Orange village, Ohio",58604,39
223100.0,"Rocky River city, Ohio",68056,39
98500.0,"South Euclid city, Ohio",73264,39
158000.0,"University Heights city, Ohio",78932,39
218900.0,"Woodmere village, Ohio",86394,39
83300.0,"Coal Grove village, Ohio",16378,39
129100.0,"South Point village, Ohio",73670,39
102200.0,"Huber Heights city, Ohio",36610,39
117500.0,"Botkins village, Ohio",07832,39
145000.0,"Hartville village, Ohio",34328,39
83500.0,"Uniopolis village, Ohio",78848,39
84200.0,"Waynesfield village, Ohio",82390,39
79600.0,"Bloomingburg village, Ohio",07188,39
80400.0,"Jeffersonville village, Ohio",38920,39
219600.0,"Marblehead village, Ohio",47502,39
55000.0,"Coalton village, Ohio",16434,39
81700.0,"Nashville village, Ohio",53634,39
72100.0,"Cloverdale village, Ohio",16266,39
110500.0,"Columbus Grove village, Ohio",18014,39
82300.0,"Dupont village, Ohio",22974,39
93100.0,"Leipsic village, Ohio",42602,39
260600.0,"Five Points CDP, Ohio",27303,39
192400.0,"Landen CDP, Ohio",41755,39
101000.0,"Lodi village, Ohio",44604,39
81900.0,"Lowell village, Ohio",45164,39
97100.0,"Painesville city, Ohio",59416,39
144600.0,"Willoughby city, Ohio",85484,39
76500.0,"Jerusalem village, Ohio",39130,39
55000.0,"Stafford village, Ohio",74300,39
91400.0,"Cairo village, Ohio",10884,39
197700.0,"Whitehouse village, Ohio",84770,39
69800.0,"Barnhill village, Ohio",03940,39
138200.0,"Strasburg village, Ohio",74958,39
81600.0,"Lafayette village, Ohio",41118,39
137800.0,"Sugarcreek village, Ohio",75210,39
68400.0,"Uhrichsville city, Ohio",78176,39
146200.0,"Rio Grande village, Ohio",67258,39
328300.0,"Bexley city, Ohio",06278,39
73100.0,"Urbancrest village, Ohio",79100,39
87300.0,"Racine village, Ohio",65256,39
121600.0,"Rochester village, Ohio",67762,39
84300.0,"Lorain city, Ohio",44856,39
164900.0,"North Ridgeville city, Ohio",56966,39
150200.0,"Oberlin city, Ohio",57834,39
83000.0,"Dresden village, Ohio",22610,39
31300.0,"Maplewood Park CDP, Ohio",47445,39
68600.0,"Bowerston village, Ohio",07916,39
72500.0,"Deersville village, Ohio",21294,39
65200.0,"Freeport village, Ohio",28798,39
94500.0,"Pleasantville village, Ohio",63716,39
96000.0,"Covington village, Ohio",19050,39
78500.0,"Ansonia village, Ohio",02120,39
79000.0,"Forest village, Ohio",27636,39
79500.0,"Casstown village, Ohio",12462,39
57700.0,"New Boston village, Ohio",54166,39
92000.0,"Harpster village, Ohio",33656,39
79100.0,"Mendon village, Ohio",49042,39
81900.0,"Fremont city, Ohio",28826,39
95100.0,"Stony Prairie CDP, Ohio",74832,39
127300.0,"Woodville village, Ohio",86492,39
118500.0,"Northwood city, Ohio",57190,39
74800.0,"Risingsun village, Ohio",67314,39
86800.0,"Catawba village, Ohio",12560,39
118200.0,"Circleville city, Ohio",15070,39
93000.0,"Butlerville village, Ohio",10674,39
84300.0,"Killbuck village, Ohio",40180,39
98500.0,"Millersburg village, Ohio",50372,39
115400.0,"Fort Jennings village, Ohio",27818,39
172300.0,"Glandorf village, Ohio",30282,39
79500.0,"Pleasant Plain village, Ohio",63576,39
136400.0,"Miamisburg city, Ohio",49434,39
121200.0,"Anna village, Ohio",02092,39
95600.0,"Jackson Center village, Ohio",38220,39
63500.0,"Highland village, Ohio",35210,39
92500.0,"Lynchburg village, Ohio",45542,39
69100.0,"Struthers city, Ohio",75126,39
88700.0,"Bryan city, Ohio",09792,39
75400.0,"Edon village, Ohio",24640,39
-666666666.0,"Holiday City village, Ohio",35864,39
121800.0,"Coldwater village, Ohio",16532,39
185100.0,"St. Henry village, Ohio",69540,39
89700.0,"Helena village, Ohio",34860,39
65000.0,"Bairdstown village, Ohio",03646,39
181500.0,"Dent CDP, Ohio",21742,39
138100.0,"Dillonvale CDP, Ohio",22008,39
168600.0,"Fruit Hill CDP, Ohio",28966,39
129400.0,"Groesbeck CDP, Ohio",32536,39
138900.0,"Harrison city, Ohio",33838,39
79000.0,"Lockland village, Ohio",44366,39
312800.0,"Turpin Hills CDP, Ohio",77840,39
88400.0,"Woodlawn village, Ohio",86366,39
100200.0,"South Charleston village, Ohio",73124,39
328800.0,"Hudson city, Ohio",36651,39
239000.0,"Richfield village, Ohio",66530,39
209000.0,"Twinsburg city, Ohio",78050,39
123400.0,"Wauseon city, Ohio",81928,39
135100.0,"London city, Ohio",44674,39
86700.0,"Midway village, Ohio",50008,39
118500.0,"Lake Lakengren CDP, Ohio",41373,39
86500.0,"McKinley Heights CDP, Ohio",46144,39
114900.0,"Candlewood Lake CDP, Ohio",11334,39
79100.0,"Iberia CDP, Ohio",37142,39
60500.0,"Negley CDP, Ohio",53802,39
81100.0,"Senecaville village, Ohio",71360,39
121400.0,"Fairfax village, Ohio",25942,39
343800.0,"Montgomery city, Ohio",51716,39
136400.0,"Pleasant Run Farm CDP, Ohio",63618,39
116800.0,"Reading city, Ohio",65732,39
149400.0,"Amherst city, Ohio",01798,39
96200.0,"Elyria city, Ohio",25256,39
110900.0,"Wellington village, Ohio",82642,39
83000.0,"Adamsville village, Ohio",00380,39
94900.0,"Bellevue city, Ohio",05228,39
109700.0,"Obetz village, Ohio",57862,39
57800.0,"Pomeroy village, Ohio",64024,39
79200.0,"Adelphi village, Ohio",00450,39
72600.0,"Nelsonville city, Ohio",53886,39
74300.0,"Beaverdam village, Ohio",04752,39
79600.0,"Bucyrus city, Ohio",10030,39
88800.0,"New Washington village, Ohio",55776,39
89600.0,"Blacklick Estates CDP, Ohio",06670,39
94400.0,"Brice village, Ohio",08532,39
366900.0,"Riverlea village, Ohio",67440,39
82100.0,"Whitehall city, Ohio",84742,39
63300.0,"Middleport village, Ohio",49756,39
127100.0,"Holiday Valley CDP, Ohio",35868,39
145500.0,"Ashville village, Ohio",02680,39
126400.0,"Mentor-on-the-Lake city, Ohio",49098,39
66300.0,"Antioch village, Ohio",02148,39
137500.0,"Mutual village, Ohio",53480,39
63700.0,"Zaleski village, Ohio",88028,39
127700.0,"West Jefferson village, Ohio",83580,39
104100.0,"Napoleon city, Ohio",53550,39
123600.0,"Cedarville village, Ohio",12784,39
93100.0,"Xenia city, Ohio",86772,39
97000.0,"Piketon village, Ohio",62708,39
90300.0,"De Graff village, Ohio",21378,39
119600.0,"West Liberty village, Ohio",83734,39
97200.0,"Zanesfield village, Ohio",88070,39
53100.0,"Grover Hill village, Ohio",32620,39
79400.0,"Paulding village, Ohio",61252,39
160600.0,"Bellbrook city, Ohio",05102,39
52600.0,"Amsterdam village, Ohio",01938,39
55400.0,"Dillonvale village, Ohio",22022,39
63500.0,"New Alexandria village, Ohio",54012,39
70900.0,"Hamden village, Ohio",32956,39
247600.0,"Choctaw Lake CDP, Ohio",14288,39
165900.0,"Medina city, Ohio",48790,39
204900.0,"Westfield Center village, Ohio",83468,39
93400.0,"Lucas village, Ohio",45276,39
98900.0,"Buckeye Lake village, Ohio",09890,39
140700.0,"Richmond Heights city, Ohio",66894,39
91000.0,"Burlington CDP, Ohio",10352,39
180500.0,"Centerville city, Ohio",13190,39
148500.0,"Covedale CDP, Ohio",19008,39
73100.0,"Lore City village, Ohio",44954,39
70500.0,"Pleasant City village, Ohio",63436,39
170500.0,"Cherry Grove CDP, Ohio",13848,39
56000.0,"Elmwood Place village, Ohio",25186,39
106500.0,"Belpre city, Ohio",05424,39
106300.0,"Beverly village, Ohio",06222,39
87100.0,"Matamoras village, Ohio",48286,39
126600.0,"Lakeline village, Ohio",41398,39
169400.0,"Mentor city, Ohio",49056,39
607100.0,"Waite Hill village, Ohio",80402,39
116700.0,"Wickliffe city, Ohio",85036,39
263200.0,"Willoughby Hills city, Ohio",85512,39
58900.0,"Graysville village, Ohio",31542,39
54600.0,"Miltonsburg village, Ohio",50722,39
97900.0,"Miller City village, Ohio",50358,39
159300.0,"Ottawa village, Ohio",58982,39
108800.0,"Franklin city, Ohio",28476,39
134500.0,"Harveysburg village, Ohio",34384,39
155400.0,"Loveland Park CDP, Ohio",45122,39
158100.0,"Maineville village, Ohio",46872,39
219200.0,"South Lebanon village, Ohio",73446,39
64300.0,"Fultonham village, Ohio",29064,39
73500.0,"Sardinia village, Ohio",70534,39
161100.0,"North Zanesville CDP, Ohio",57218,39
75500.0,"Zanesville city, Ohio",88084,39
140800.0,"Cortland city, Ohio",18812,39
101800.0,"Hilltop CDP, Ohio",35613,39
95100.0,"Hubbard city, Ohio",36582,39
80800.0,"Girard city, Ohio",30198,39
126500.0,"Howland Center CDP, Ohio",36557,39
96700.0,"West Farmington village, Ohio",83384,39
42000.0,"West Hill CDP, Ohio",83541,39
43500.0,"Youngstown city, Ohio",88000,39
100700.0,"St. Paris village, Ohio",69708,39
104700.0,"Woodstock village, Ohio",86478,39
123200.0,"Archbold village, Ohio",02344,39
74400.0,"Fayette village, Ohio",26768,39
59700.0,"Adena village, Ohio",00464,39
96700.0,"Monroeville village, Ohio",51618,39
85100.0,"Willard city, Ohio",85232,39
141300.0,"Kent city, Ohio",39872,39
140300.0,"Mantua village, Ohio",47180,39
206500.0,"Beckett Ridge CDP, Ohio",04840,39
149300.0,"Fairfield city, Ohio",25970,39
139300.0,"Millville village, Ohio",50540,39
186900.0,"Oxford city, Ohio",59234,39
80600.0,"Alliance city, Ohio",01420,39
90500.0,"Utica village, Ohio",79114,39
80800.0,"Beach City village, Ohio",04458,39
109000.0,"Spencer village, Ohio",73992,39
70000.0,"Lower Salem village, Ohio",45220,39
116900.0,"Willowick city, Ohio",85638,39
93000.0,"Tiffin city, Ohio",76778,39
91400.0,"Hopedale village, Ohio",36260,39
57800.0,"Jewett village, Ohio",39172,39
65200.0,"Scio village, Ohio",70814,39
159400.0,"Cleves village, Ohio",16028,39
124200.0,"Cincinnati city, Ohio",15000,39
78700.0,"Lakeview village, Ohio",41608,39
70300.0,"Mowrystown village, Ohio",53186,39
82600.0,"Sinking Spring village, Ohio",72578,39
64500.0,"South Salem village, Ohio",73698,39
81700.0,"Morral village, Ohio",52276,39
94300.0,"Waldo village, Ohio",80500,39
107800.0,"Kettlersville village, Ohio",40054,39
89100.0,"Moraine city, Ohio",52010,39
224800.0,"Oakwood city, Ohio",57764,39
135800.0,"Vandalia city, Ohio",79492,39
159400.0,"Russia village, Ohio",69344,39
110600.0,"Sidney city, Ohio",72424,39
49400.0,"Murray City village, Ohio",53410,39
174600.0,"Kalida village, Ohio",39536,39
82600.0,"West Leipsic village, Ohio",83706,39
166700.0,"Lebanon city, Ohio",42364,39
95200.0,"Ashley village, Ohio",02582,39
212100.0,"Ostrander village, Ohio",58940,39
214300.0,"Westerville city, Ohio",83342,39
159800.0,"Garrettsville village, Ohio",29442,39
83100.0,"Windham village, Ohio",85946,39
93400.0,"Navarre village, Ohio",53690,39
75600.0,"Florida village, Ohio",27538,39
178500.0,"Beavercreek city, Ohio",04720,39
113000.0,"Fairborn city, Ohio",25914,39
76300.0,"Bloomingdale village, Ohio",07202,39
74100.0,"Mount Pleasant village, Ohio",52976,39
72500.0,"Rayland village, Ohio",65662,39
106800.0,"Green Meadows CDP, Ohio",32207,39
174800.0,"Corwin village, Ohio",18840,39
235000.0,"Mason city, Ohio",48188,39
160300.0,"Waynesville village, Ohio",82418,39
123200.0,"Mount Orab village, Ohio",52906,39
121900.0,"Jacksonburg village, Ohio",38192,39
441400.0,"Wetherington CDP, Ohio",84528,39
113900.0,"Oak Harbor village, Ohio",57582,39
440900.0,"Put-in-Bay village, Ohio",65032,39
62000.0,"Bridgeport village, Ohio",08560,39
85800.0,"Brookside village, Ohio",09316,39
163800.0,"Minerva Park village, Ohio",50862,39
126900.0,"Kettering city, Ohio",40040,39
146000.0,"Lake Darby CDP, Ohio",41363,39
98300.0,"Lockbourne village, Ohio",44310,39
88200.0,"Valleyview village, Ohio",79282,39
60000.0,"Rutland village, Ohio",69358,39
87400.0,"Syracuse village, Ohio",76050,39
110300.0,"Frankfort village, Ohio",28182,39
97000.0,"Kingston village, Ohio",40376,39
86400.0,"Edgerton village, Ohio",24486,39
79200.0,"Stryker village, Ohio",75140,39
59600.0,"Corning village, Ohio",18770,39
72100.0,"New Straitsville village, Ohio",55552,39
44600.0,"Shawnee village, Ohio",71962,39
77600.0,"West Union village, Ohio",84294,39
73300.0,"Mifflin village, Ohio",50036,39
97000.0,"Bedford Heights city, Ohio",04920,39
488400.0,"Gates Mills village, Ohio",29498,39
211800.0,"Glenwillow village, Ohio",30632,39
269000.0,"Bratenahl village, Ohio",08336,39
223900.0,"Broadview Heights city, Ohio",09064,39
67600.0,"Cleveland city, Ohio",16000,39
261300.0,"Worthington city, Ohio",86604,39
136300.0,"South Canal CDP, Ohio",73118,39
157100.0,"Day Heights CDP, Ohio",20366,39
-666666666.0,"Neville village, Ohio",53956,39
141600.0,"Withamsville CDP, Ohio",86254,39
112800.0,"Apple Creek village, Ohio",02232,39
93000.0,"Lyons village, Ohio",45626,39
116000.0,"Metamora village, Ohio",49238,39
160600.0,"Middlefield village, Ohio",49700,39
87900.0,"Mechanicsburg village, Ohio",48706,39
99400.0,"Mount Sterling village, Ohio",53046,39
69400.0,"South Solon village, Ohio",73768,39
98500.0,"Ravenna city, Ohio",65592,39
97300.0,"St. Louisville village, Ohio",69652,39
100500.0,"Lewisburg village, Ohio",42938,39
113800.0,"Pleasant Hill village, Ohio",63534,39
82400.0,"Higginsport village, Ohio",35168,39
117000.0,"Mineral Ridge CDP, Ohio",50778,39
113200.0,"Creston village, Ohio",19344,39
86900.0,"Greenwich village, Ohio",32368,39
486300.0,"Kirtland Hills village, Ohio",40670,39
105000.0,"Liberty Center village, Ohio",43414,39
91300.0,"Congress village, Ohio",18308,39
114500.0,"Mogadore village, Ohio",51058,39
100200.0,"Fairport Harbor village, Ohio",26306,39
81900.0,"Mount Victory village, Ohio",53144,39
107700.0,"Burkettsville village, Ohio",10296,39
116000.0,"Bay View village, Ohio",04402,39
73000.0,"Ney village, Ohio",55874,39
82300.0,"Burgoon village, Ohio",10282,39
57500.0,"Bergholz village, Ohio",05718,39
97300.0,"Huntsville village, Ohio",36988,39
257900.0,"Bainbridge CDP, Ohio",03585,39
90000.0,"Limaville village, Ohio",43596,39
135500.0,"Norton city, Ohio",57260,39
111700.0,"Magnolia village, Ohio",46844,39
71700.0,"Smithfield village, Ohio",72760,39
91400.0,"Richwood village, Ohio",66936,39
95400.0,"Mount Healthy Heights CDP, Ohio",52780,39
80000.0,"Quincy village, Ohio",65200,39
118500.0,"Norwalk city, Ohio",57302,39
81400.0,"Tiltonsville village, Ohio",76806,39
160700.0,"Wadsworth city, Ohio",80304,39
202000.0,"Walton Hills village, Ohio",80738,39
109600.0,"Logan Elm Village CDP, Ohio",44636,39
62400.0,"McGuffey village, Ohio",46046,39
73600.0,"Nevada village, Ohio",53942,39
86700.0,"North Baltimore village, Ohio",56154,39
88300.0,"Gilboa village, Ohio",30114,39
-666666666.0,"Wright-Patterson AFB CDP, Ohio",86660,39
129800.0,"Trenton city, Ohio",77322,39
197200.0,"Beechwood Trails CDP, Ohio",05013,39
147300.0,"Ottoville village, Ohio",59052,39
168900.0,"North Perry village, Ohio",56910,39
73500.0,"Republic village, Ohio",66320,39
97500.0,"Churchill CDP, Ohio",14324,39
193500.0,"Pickerington city, Ohio",62498,39
82600.0,"Van Wert city, Ohio",79562,39
96000.0,"Benton Ridge village, Ohio",05662,39
161700.0,"Berkey village, Ohio",05732,39
56100.0,"Summerfield village, Ohio",75406,39
81700.0,"Lewisville village, Ohio",42980,39
229300.0,"Avon Lake city, Ohio",03464,39
81100.0,"Leetonia village, Ohio",42560,39
218800.0,"Bay Village city, Ohio",04416,39
1198500.0,"Hunting Valley village, Ohio",36918,39
155000.0,"Oakwood village (Cuyahoga County), Ohio",57750,39
284300.0,"Shawnee Hills village, Ohio",71976,39
89600.0,"Arcadia village, Ohio",02316,39
84100.0,"Powhatan Point village, Ohio",64542,39
92500.0,"Sparta village, Ohio",73950,39
114300.0,"Grand Rapids village, Ohio",31206,39
101600.0,"Neffs CDP, Ohio",53788,39
120800.0,"Brimfield CDP, Ohio",08826,39
45500.0,"Scott village, Ohio",71080,39
84800.0,"McConnelsville village, Ohio",45822,39
77500.0,"Green Camp village, Ohio",31948,39
98500.0,"Holmesville village, Ohio",35994,39
76800.0,"Antwerp village, Ohio",02204,39
947000.0,"The Village of Indian Hill city, Ohio",76582,39
84300.0,"Bradford village, Ohio",08084,39
77600.0,"Kenton city, Ohio",39886,39
122500.0,"Englewood city, Ohio",25396,39
87600.0,"Rocky Ridge village, Ohio",68042,39
327500.0,"South Russell village, Ohio",73684,39
160600.0,"Meyers Lake village, Ohio",49294,39
154100.0,"Millersport village, Ohio",50400,39
81700.0,"Haviland village, Ohio",34552,39
134800.0,"Lordstown village, Ohio",44912,39
86100.0,"West Rushville village, Ohio",84182,39
315500.0,"Dry Run CDP, Ohio",22674,39
44800.0,"Irondale village, Ohio",37422,39
107700.0,"North Hampton village, Ohio",56588,39
177200.0,"Ross CDP, Ohio",68602,39
69400.0,"Quaker City village, Ohio",65116,39
112600.0,"North Madison CDP, Ohio",56812,39
82100.0,"New Athens village, Ohio",54068,39
266400.0,"Madeira city, Ohio",46312,39
113900.0,"Greenhills village, Ohio",32158,39
75100.0,"Masury CDP, Ohio",48272,39
76500.0,"Laurelville village, Ohio",42084,39
88500.0,"McDonald village, Ohio",45934,39
73600.0,"New Miami village, Ohio",55104,39
84600.0,"West Salem village, Ohio",84196,39
91800.0,"Bainbridge village, Ohio",03604,39
296400.0,"Sugar Bush Knolls village, Ohio",75196,39
111900.0,"Harrisburg village, Ohio",33740,39
110100.0,"South Bloomfield village, Ohio",73068,39
101000.0,"Marengo village, Ohio",47558,39
106000.0,"Mount Gilead village, Ohio",52738,39
80100.0,"Akron city, Ohio",01000,39
108600.0,"Milford Center village, Ohio",50218,39
101800.0,"Unionville Center village, Ohio",78834,39
125000.0,"Chilo village, Ohio",14226,39
126800.0,"Mount Carmel CDP, Ohio",52612,39
105300.0,"Rittman city, Ohio",67356,39
93800.0,"Clarksville village, Ohio",15406,39
86300.0,"Martinsville village, Ohio",48118,39
81500.0,"Leesville village, Ohio",42518,39
310300.0,"Amberley village, Ohio",01672,39
267300.0,"Evendale village, Ohio",25802,39
274800.0,"Kenwood CDP, Ohio",39914,39
95000.0,"East Sparta village, Ohio",24052,39
265800.0,"Avon city, Ohio",03352,39
56500.0,"South Zanesville village, Ohio",73894,39
116800.0,"Champion Heights CDP, Ohio",13484,39
90700.0,"Tuscarawas village, Ohio",77924,39
57100.0,"Ohio City village, Ohio",58002,39
67000.0,"Venedocia village, Ohio",79632,39
49800.0,"Wellsville village, Ohio",82740,39
61200.0,"Crooksville village, Ohio",19456,39
67400.0,"Junction City village, Ohio",39508,39
85800.0,"Rome village, Ohio",68196,39
335600.0,"Chagrin Falls village, Ohio",13358,39
129300.0,"Cleveland Heights city, Ohio",16014,39
145200.0,"Cuyahoga Heights village, Ohio",19806,39
81200.0,"Euclid city, Ohio",25704,39
228900.0,"Independence city, Ohio",37240,39
245400.0,"Mayfield village, Ohio",48468,39
158300.0,"Middleburg Heights city, Ohio",49644,39
84400.0,"North Randall village, Ohio",56924,39
196000.0,"North Royalton city, Ohio",57008,39
197000.0,"Strongsville city, Ohio",75098,39
38800.0,"Elgin village, Ohio",24794,39
88900.0,"West Alexandria village, Ohio",82880,39
95900.0,"Hanoverton village, Ohio",33306,39
87600.0,"New Waterford village, Ohio",55790,39
69600.0,"Roseville village, Ohio",68560,39
101900.0,"St. Marys city, Ohio",69680,39
73800.0,"Arlington Heights village, Ohio",02428,39
111900.0,"Hayesville village, Ohio",34636,39
215200.0,"Yellow Springs village, Ohio",86940,39
81200.0,"Bowersville village, Ohio",07930,39
143600.0,"Shawnee Hills CDP, Ohio",71983,39
139600.0,"Wilberforce CDP, Ohio",85092,39
65000.0,"Empire village, Ohio",25368,39
78900.0,"Toronto city, Ohio",77112,39
112700.0,"Wintersville village, Ohio",86184,39
82900.0,"Richmond village, Ohio",66824,39
54600.0,"Stratton village, Ohio",75000,39
131600.0,"Wooster city, Ohio",86548,39
104200.0,"Wilmington city, Ohio",85792,39
184300.0,"Reminderville village, Ohio",66152,39
109000.0,"Carrollton village, Ohio",12280,39
61700.0,"Sherrodsville village, Ohio",72242,39
111400.0,"Orangeville village, Ohio",58674,39
115400.0,"Orrville city, Ohio",58828,39
100100.0,"Urbana city, Ohio",79072,39
