B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
134879.0,72888.0,61991.0,"Congressional District 6 (113th Congress), South Carolina",06,45
69201.0,37995.0,31206.0,"Congressional District 7 (113th Congress), South Carolina",07,45
3451.0,843.0,2608.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
5712.0,2683.0,3029.0,"Congressional District 1 (113th Congress), Tennessee",01,47
19219.0,6852.0,12367.0,"Congressional District 2 (113th Congress), Tennessee",02,47
29874.0,13292.0,16582.0,"Congressional District 3 (113th Congress), Tennessee",03,47
20982.0,10674.0,10308.0,"Congressional District 4 (113th Congress), Tennessee",04,47
68277.0,27334.0,40943.0,"Congressional District 5 (113th Congress), Tennessee",05,47
10182.0,5368.0,4814.0,"Congressional District 6 (113th Congress), Tennessee",06,47
23940.0,13250.0,10690.0,"Congressional District 7 (113th Congress), Tennessee",07,47
46370.0,25042.0,21328.0,"Congressional District 8 (113th Congress), Tennessee",08,47
161313.0,75780.0,85533.0,"Congressional District 9 (113th Congress), Tennessee",09,47
45109.0,22774.0,22335.0,"Congressional District 1 (113th Congress), Texas",01,48
23859.0,11655.0,12204.0,"Congressional District 2 (113th Congress), Texas",02,48
22951.0,9510.0,13441.0,"Congressional District 3 (113th Congress), Texas",03,48
27329.0,13637.0,13692.0,"Congressional District 4 (113th Congress), Texas",04,48
33986.0,13163.0,20823.0,"Congressional District 5 (113th Congress), Texas",05,48
46491.0,21143.0,25348.0,"Congressional District 6 (113th Congress), Texas",06,48
34871.0,9573.0,25298.0,"Congressional District 7 (113th Congress), Texas",07,48
18233.0,9321.0,8912.0,"Congressional District 8 (113th Congress), Texas",08,48
102305.0,46324.0,55981.0,"Congressional District 9 (113th Congress), Texas",09,48
25199.0,12969.0,12230.0,"Congressional District 10 (113th Congress), Texas",10,48
8413.0,3874.0,4539.0,"Congressional District 11 (113th Congress), Texas",11,48
20396.0,7238.0,13158.0,"Congressional District 12 (113th Congress), Texas",12,48
11728.0,4514.0,7214.0,"Congressional District 13 (113th Congress), Texas",13,48
50664.0,25033.0,25631.0,"Congressional District 14 (113th Congress), Texas",14,48
3542.0,2163.0,1379.0,"Congressional District 15 (113th Congress), Texas",15,48
8707.0,3723.0,4984.0,"Congressional District 16 (113th Congress), Texas",16,48
34644.0,13868.0,20776.0,"Congressional District 17 (113th Congress), Texas",17,48
103825.0,43820.0,60005.0,"Congressional District 18 (113th Congress), Texas",18,48
12486.0,5013.0,7473.0,"Congressional District 19 (113th Congress), Texas",19,48
13459.0,5138.0,8321.0,"Congressional District 20 (113th Congress), Texas",20,48
8876.0,2559.0,6317.0,"Congressional District 21 (113th Congress), Texas",21,48
30852.0,19577.0,11275.0,"Congressional District 22 (113th Congress), Texas",22,48
6983.0,4003.0,2980.0,"Congressional District 23 (113th Congress), Texas",23,48
35188.0,5716.0,29472.0,"Congressional District 24 (113th Congress), Texas",24,48
16504.0,8371.0,8133.0,"Congressional District 25 (113th Congress), Texas",25,48
17130.0,8939.0,8191.0,"Congressional District 26 (113th Congress), Texas",26,48
14057.0,6857.0,7200.0,"Congressional District 27 (113th Congress), Texas",27,48
10971.0,6145.0,4826.0,"Congressional District 28 (113th Congress), Texas",28,48
25874.0,9121.0,16753.0,"Congressional District 29 (113th Congress), Texas",29,48
117051.0,57470.0,59581.0,"Congressional District 30 (113th Congress), Texas",30,48
27604.0,12094.0,15510.0,"Congressional District 31 (113th Congress), Texas",31,48
32937.0,11159.0,21778.0,"Congressional District 32 (113th Congress), Texas",32,48
44274.0,16052.0,28222.0,"Congressional District 33 (113th Congress), Texas",33,48
2653.0,1368.0,1285.0,"Congressional District 34 (113th Congress), Texas",34,48
25109.0,9561.0,15548.0,"Congressional District 35 (113th Congress), Texas",35,48
22255.0,12224.0,10031.0,"Congressional District 36 (113th Congress), Texas",36,48
2215.0,1053.0,1162.0,"Congressional District 1 (113th Congress), Utah",01,49
2450.0,738.0,1712.0,"Congressional District 2 (113th Congress), Utah",02,49
765.0,247.0,518.0,"Congressional District 3 (113th Congress), Utah",03,49
2857.0,785.0,2072.0,"Congressional District 4 (113th Congress), Utah",04,49
1760.0,461.0,1299.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
43315.0,27484.0,15831.0,"Congressional District 1 (113th Congress), Virginia",01,51
56975.0,24342.0,32633.0,"Congressional District 2 (113th Congress), Virginia",02,51
157383.0,68076.0,89307.0,"Congressional District 3 (113th Congress), Virginia",03,51
77190.0,45699.0,31491.0,"Congressional District 4 (113th Congress), Virginia",04,51
54664.0,31745.0,22919.0,"Congressional District 5 (113th Congress), Virginia",05,51
29891.0,13605.0,16286.0,"Congressional District 6 (113th Congress), Virginia",06,51
39542.0,21786.0,17756.0,"Congressional District 7 (113th Congress), Virginia",07,51
40293.0,12507.0,27786.0,"Congressional District 8 (113th Congress), Virginia",08,51
12855.0,6309.0,6546.0,"Congressional District 9 (113th Congress), Virginia",09,51
17511.0,10998.0,6513.0,"Congressional District 10 (113th Congress), Virginia",10,51
31708.0,16079.0,15629.0,"Congressional District 11 (113th Congress), Virginia",11,51
2587.0,1250.0,1337.0,"Congressional District 1 (113th Congress), Washington",01,53
6233.0,2080.0,4153.0,"Congressional District 2 (113th Congress), Washington",02,53
3022.0,859.0,2163.0,"Congressional District 3 (113th Congress), Washington",03,53
2267.0,687.0,1580.0,"Congressional District 4 (113th Congress), Washington",04,53
3236.0,1004.0,2232.0,"Congressional District 5 (113th Congress), Washington",05,53
9172.0,2884.0,6288.0,"Congressional District 6 (113th Congress), Washington",06,53
12545.0,2280.0,10265.0,"Congressional District 7 (113th Congress), Washington",07,53
5892.0,2700.0,3192.0,"Congressional District 8 (113th Congress), Washington",08,53
29752.0,9120.0,20632.0,"Congressional District 9 (113th Congress), Washington",09,53
16117.0,6180.0,9937.0,"Congressional District 10 (113th Congress), Washington",10,53
4014.0,1632.0,2382.0,"Congressional District 1 (113th Congress), West Virginia",01,54
8283.0,3670.0,4613.0,"Congressional District 2 (113th Congress), West Virginia",02,54
8887.0,3865.0,5022.0,"Congressional District 3 (113th Congress), West Virginia",03,54
12188.0,3266.0,8922.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
11129.0,2372.0,8757.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
1363.0,303.0,1060.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
88863.0,27961.0,60902.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4549.0,1230.0,3319.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
1735.0,487.0,1248.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
979.0,315.0,664.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
2158.0,390.0,1768.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1781.0,558.0,1223.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
104029.0,67525.0,36504.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
