B05002_001E,B05002_002E,B05002_013E,name,county,state
12401.0,12236.0,165.0,"Marion County, Kansas",115,20
10042.0,9962.0,80.0,"Marshall County, Kansas",117,20
4444.0,4094.0,350.0,"Meade County, Kansas",119,20
32765.0,32523.0,242.0,"Miami County, Kansas",121,20
6324.0,6249.0,75.0,"Mitchell County, Kansas",123,20
34602.0,33571.0,1031.0,"Montgomery County, Kansas",125,20
5808.0,5724.0,84.0,"Morris County, Kansas",127,20
3159.0,2846.0,313.0,"Morton County, Kansas",129,20
10136.0,10040.0,96.0,"Nemaha County, Kansas",131,20
16453.0,16132.0,321.0,"Neosho County, Kansas",133,20
3104.0,2979.0,125.0,"Ness County, Kansas",135,20
5628.0,5471.0,157.0,"Norton County, Kansas",137,20
16165.0,16028.0,137.0,"Osage County, Kansas",139,20
3811.0,3761.0,50.0,"Osborne County, Kansas",141,20
6075.0,6026.0,49.0,"Ottawa County, Kansas",143,20
6959.0,6769.0,190.0,"Pawnee County, Kansas",145,20
5560.0,5513.0,47.0,"Phillips County, Kansas",147,20
22338.0,21955.0,383.0,"Pottawatomie County, Kansas",149,20
9758.0,9492.0,266.0,"Pratt County, Kansas",151,20
2553.0,2473.0,80.0,"Rawlins County, Kansas",153,20
64223.0,62641.0,1582.0,"Reno County, Kansas",155,20
4868.0,4840.0,28.0,"Republic County, Kansas",157,20
10050.0,9695.0,355.0,"Rice County, Kansas",159,20
74478.0,69603.0,4875.0,"Riley County, Kansas",161,20
5174.0,5099.0,75.0,"Rooks County, Kansas",163,20
3222.0,3180.0,42.0,"Rush County, Kansas",165,20
6959.0,6912.0,47.0,"Russell County, Kansas",167,20
55793.0,52734.0,3059.0,"Saline County, Kansas",169,20
4965.0,4243.0,722.0,"Scott County, Kansas",171,20
503788.0,460794.0,42994.0,"Sedgwick County, Kansas",173,20
23319.0,15962.0,7357.0,"Seward County, Kansas",175,20
178600.0,170519.0,8081.0,"Shawnee County, Kansas",177,20
2540.0,2499.0,41.0,"Sheridan County, Kansas",179,20
6078.0,5916.0,162.0,"Sherman County, Kansas",181,20
3779.0,3769.0,10.0,"Smith County, Kansas",183,20
4363.0,4082.0,281.0,"Stafford County, Kansas",185,20
2187.0,1879.0,308.0,"Stanton County, Kansas",187,20
5744.0,4748.0,996.0,"Stevens County, Kansas",189,20
23763.0,23610.0,153.0,"Sumner County, Kansas",191,20
7947.0,7799.0,148.0,"Thomas County, Kansas",193,20
2959.0,2920.0,39.0,"Trego County, Kansas",195,20
7034.0,7014.0,20.0,"Wabaunsee County, Kansas",197,20
1569.0,1545.0,24.0,"Wallace County, Kansas",199,20
5717.0,5604.0,113.0,"Washington County, Kansas",201,20
2220.0,1947.0,273.0,"Wichita County, Kansas",203,20
9177.0,9052.0,125.0,"Wilson County, Kansas",205,20
3246.0,3226.0,20.0,"Woodson County, Kansas",207,20
159466.0,135524.0,23942.0,"Wyandotte County, Kansas",209,20
19032.0,18830.0,202.0,"Adair County, Kentucky",001,21
20219.0,20005.0,214.0,"Allen County, Kentucky",003,21
21664.0,21463.0,201.0,"Anderson County, Kentucky",005,21
8274.0,8209.0,65.0,"Ballard County, Kentucky",007,21
42691.0,42022.0,669.0,"Barren County, Kentucky",009,21
11870.0,11770.0,100.0,"Bath County, Kentucky",011,21
28234.0,28124.0,110.0,"Bell County, Kentucky",013,21
123030.0,117516.0,5514.0,"Boone County, Kentucky",015,21
19972.0,19084.0,888.0,"Bourbon County, Kentucky",017,21
49242.0,48698.0,544.0,"Boyd County, Kentucky",019,21
29150.0,28517.0,633.0,"Boyle County, Kentucky",021,21
8459.0,8367.0,92.0,"Bracken County, Kentucky",023,21
13663.0,13596.0,67.0,"Breathitt County, Kentucky",025,21
20076.0,20005.0,71.0,"Breckinridge County, Kentucky",027,21
76093.0,75344.0,749.0,"Bullitt County, Kentucky",029,21
12797.0,12578.0,219.0,"Butler County, Kentucky",031,21
12880.0,12852.0,28.0,"Caldwell County, Kentucky",033,21
37981.0,36131.0,1850.0,"Calloway County, Kentucky",035,21
91268.0,89185.0,2083.0,"Campbell County, Kentucky",037,21
5031.0,4990.0,41.0,"Carlisle County, Kentucky",039,21
10871.0,10390.0,481.0,"Carroll County, Kentucky",041,21
27439.0,27319.0,120.0,"Carter County, Kentucky",043,21
16002.0,15805.0,197.0,"Casey County, Kentucky",045,21
74459.0,72136.0,2323.0,"Christian County, Kentucky",047,21
35633.0,35127.0,506.0,"Clark County, Kentucky",049,21
21446.0,21262.0,184.0,"Clay County, Kentucky",051,21
10192.0,10070.0,122.0,"Clinton County, Kentucky",053,21
9254.0,9202.0,52.0,"Crittenden County, Kentucky",055,21
6829.0,6802.0,27.0,"Cumberland County, Kentucky",057,21
97631.0,95521.0,2110.0,"Daviess County, Kentucky",059,21
12137.0,11892.0,245.0,"Edmonson County, Kentucky",061,21
7781.0,7768.0,13.0,"Elliott County, Kentucky",063,21
14547.0,14519.0,28.0,"Estill County, Kentucky",065,21
304473.0,276895.0,27578.0,"Fayette County, Kentucky",067,21
14505.0,14474.0,31.0,"Fleming County, Kentucky",069,21
39087.0,38915.0,172.0,"Floyd County, Kentucky",071,21
49509.0,47760.0,1749.0,"Franklin County, Kentucky",073,21
6550.0,6523.0,27.0,"Fulton County, Kentucky",075,21
8554.0,8358.0,196.0,"Gallatin County, Kentucky",077,21
16880.0,16631.0,249.0,"Garrard County, Kentucky",079,21
24667.0,24300.0,367.0,"Grant County, Kentucky",081,21
37451.0,36194.0,1257.0,"Graves County, Kentucky",083,21
25934.0,25832.0,102.0,"Grayson County, Kentucky",085,21
11186.0,11076.0,110.0,"Green County, Kentucky",087,21
36656.0,36356.0,300.0,"Greenup County, Kentucky",089,21
8654.0,8580.0,74.0,"Hancock County, Kentucky",091,21
107565.0,102702.0,4863.0,"Hardin County, Kentucky",093,21
28744.0,28539.0,205.0,"Harlan County, Kentucky",095,21
18643.0,18344.0,299.0,"Harrison County, Kentucky",097,21
18427.0,18251.0,176.0,"Hart County, Kentucky",099,21
46394.0,45820.0,574.0,"Henderson County, Kentucky",101,21
15427.0,15204.0,223.0,"Henry County, Kentucky",103,21
4790.0,4755.0,35.0,"Hickman County, Kentucky",105,21
46684.0,46229.0,455.0,"Hopkins County, Kentucky",107,21
13370.0,13317.0,53.0,"Jackson County, Kentucky",109,21
751485.0,701140.0,50345.0,"Jefferson County, Kentucky",111,21
49601.0,47969.0,1632.0,"Jessamine County, Kentucky",113,21
23390.0,23276.0,114.0,"Johnson County, Kentucky",115,21
161915.0,158002.0,3913.0,"Kenton County, Kentucky",117,21
16139.0,16082.0,57.0,"Knott County, Kentucky",119,21
31857.0,31588.0,269.0,"Knox County, Kentucky",121,21
14149.0,13868.0,281.0,"Larue County, Kentucky",123,21
59535.0,58835.0,700.0,"Laurel County, Kentucky",125,21
15850.0,15644.0,206.0,"Lawrence County, Kentucky",127,21
7681.0,7602.0,79.0,"Lee County, Kentucky",129,21
11128.0,11104.0,24.0,"Leslie County, Kentucky",131,21
23965.0,23889.0,76.0,"Letcher County, Kentucky",133,21
13848.0,13820.0,28.0,"Lewis County, Kentucky",135,21
24546.0,24462.0,84.0,"Lincoln County, Kentucky",137,21
9443.0,9386.0,57.0,"Livingston County, Kentucky",139,21
26844.0,26649.0,195.0,"Logan County, Kentucky",141,21
8415.0,8322.0,93.0,"Lyon County, Kentucky",143,21
65545.0,64021.0,1524.0,"McCracken County, Kentucky",145,21
18073.0,17932.0,141.0,"McCreary County, Kentucky",147,21
9510.0,9424.0,86.0,"McLean County, Kentucky",149,21
85485.0,83783.0,1702.0,"Madison County, Kentucky",151,21
13076.0,13006.0,70.0,"Magoffin County, Kentucky",153,21
19965.0,19737.0,228.0,"Marion County, Kentucky",155,21
31223.0,30879.0,344.0,"Marshall County, Kentucky",157,21
12750.0,12642.0,108.0,"Martin County, Kentucky",159,21
17398.0,17326.0,72.0,"Mason County, Kentucky",161,21
29203.0,28711.0,492.0,"Meade County, Kentucky",163,21
6337.0,6269.0,68.0,"Menifee County, Kentucky",165,21
21311.0,20918.0,393.0,"Mercer County, Kentucky",167,21
10025.0,9941.0,84.0,"Metcalfe County, Kentucky",169,21
10837.0,10624.0,213.0,"Monroe County, Kentucky",171,21
26983.0,26718.0,265.0,"Montgomery County, Kentucky",173,21
13522.0,13317.0,205.0,"Morgan County, Kentucky",175,21
31391.0,31147.0,244.0,"Muhlenberg County, Kentucky",177,21
44254.0,43611.0,643.0,"Nelson County, Kentucky",179,21
7064.0,7031.0,33.0,"Nicholas County, Kentucky",181,21
23956.0,23549.0,407.0,"Ohio County, Kentucky",183,21
61711.0,59732.0,1979.0,"Oldham County, Kentucky",185,21
10740.0,10692.0,48.0,"Owen County, Kentucky",187,21
4686.0,4675.0,11.0,"Owsley County, Kentucky",189,21
14642.0,14625.0,17.0,"Pendleton County, Kentucky",191,21
28261.0,28091.0,170.0,"Perry County, Kentucky",193,21
64380.0,63889.0,491.0,"Pike County, Kentucky",195,21
12552.0,12471.0,81.0,"Powell County, Kentucky",197,21
63505.0,62548.0,957.0,"Pulaski County, Kentucky",199,21
2239.0,2239.0,0.0,"Robertson County, Kentucky",201,21
16965.0,16939.0,26.0,"Rockcastle County, Kentucky",203,21
23485.0,23235.0,250.0,"Rowan County, Kentucky",205,21
17646.0,17307.0,339.0,"Russell County, Kentucky",207,21
49167.0,47577.0,1590.0,"Scott County, Kentucky",209,21
43581.0,40636.0,2945.0,"Shelby County, Kentucky",211,21
17551.0,17232.0,319.0,"Simpson County, Kentucky",213,21
17419.0,17226.0,193.0,"Spencer County, Kentucky",215,21
25059.0,24717.0,342.0,"Taylor County, Kentucky",217,21
12499.0,12228.0,271.0,"Todd County, Kentucky",219,21
14277.0,14093.0,184.0,"Trigg County, Kentucky",221,21
8816.0,8731.0,85.0,"Trimble County, Kentucky",223,21
15192.0,15045.0,147.0,"Union County, Kentucky",225,21
117169.0,107428.0,9741.0,"Warren County, Kentucky",227,21
11871.0,11562.0,309.0,"Washington County, Kentucky",229,21
20728.0,20502.0,226.0,"Wayne County, Kentucky",231,21
13454.0,13103.0,351.0,"Webster County, Kentucky",233,21
35557.0,35356.0,201.0,"Whitley County, Kentucky",235,21
7273.0,7273.0,0.0,"Wolfe County, Kentucky",237,21
25151.0,23933.0,1218.0,"Woodford County, Kentucky",239,21
62031.0,61262.0,769.0,"Acadia Parish, Louisiana",001,22
25691.0,24468.0,1223.0,"Allen Parish, Louisiana",003,22
112308.0,108772.0,3536.0,"Ascension Parish, Louisiana",005,22
23170.0,22841.0,329.0,"Assumption Parish, Louisiana",007,22
41604.0,41111.0,493.0,"Avoyelles Parish, Louisiana",009,22
36109.0,35275.0,834.0,"Beauregard Parish, Louisiana",011,22
14122.0,14108.0,14.0,"Bienville Parish, Louisiana",013,22
121918.0,116631.0,5287.0,"Bossier Parish, Louisiana",015,22
255529.0,249745.0,5784.0,"Caddo Parish, Louisiana",017,22
194943.0,190153.0,4790.0,"Calcasieu Parish, Louisiana",019,22
10008.0,9944.0,64.0,"Caldwell Parish, Louisiana",021,22
6713.0,6638.0,75.0,"Cameron Parish, Louisiana",023,22
10273.0,10158.0,115.0,"Catahoula Parish, Louisiana",025,22
16817.0,16708.0,109.0,"Claiborne Parish, Louisiana",027,22
20609.0,20441.0,168.0,"Concordia Parish, Louisiana",029,22
26968.0,26640.0,328.0,"De Soto Parish, Louisiana",031,22
443598.0,421368.0,22230.0,"East Baton Rouge Parish, Louisiana",033,22
7602.0,7562.0,40.0,"East Carroll Parish, Louisiana",035,22
19964.0,19870.0,94.0,"East Feliciana Parish, Louisiana",037,22
33778.0,33129.0,649.0,"Evangeline Parish, Louisiana",039,22
20645.0,20598.0,47.0,"Franklin Parish, Louisiana",041,22
22363.0,21685.0,678.0,"Grant Parish, Louisiana",043,22
73735.0,71056.0,2679.0,"Iberia Parish, Louisiana",045,22
33375.0,33113.0,262.0,"Iberville Parish, Louisiana",047,22
16199.0,16094.0,105.0,"Jackson Parish, Louisiana",049,22
434528.0,384138.0,50390.0,"Jefferson Parish, Louisiana",051,22
31492.0,31198.0,294.0,"Jefferson Davis Parish, Louisiana",053,22
228084.0,217880.0,10204.0,"Lafayette Parish, Louisiana",055,22
97235.0,94181.0,3054.0,"Lafourche Parish, Louisiana",057,22
14874.0,14584.0,290.0,"LaSalle Parish, Louisiana",059,22
47243.0,44762.0,2481.0,"Lincoln Parish, Louisiana",061,22
132160.0,129698.0,2462.0,"Livingston Parish, Louisiana",063,22
12008.0,11983.0,25.0,"Madison Parish, Louisiana",065,22
27319.0,27152.0,167.0,"Morehouse Parish, Louisiana",067,22
39359.0,38826.0,533.0,"Natchitoches Parish, Louisiana",069,22
368471.0,346210.0,22261.0,"Orleans Parish, Louisiana",071,22
155285.0,152775.0,2510.0,"Ouachita Parish, Louisiana",073,22
23545.0,22277.0,1268.0,"Plaquemines Parish, Louisiana",075,22
22631.0,22290.0,341.0,"Pointe Coupee Parish, Louisiana",077,22
132199.0,128472.0,3727.0,"Rapides Parish, Louisiana",079,22
8937.0,8863.0,74.0,"Red River Parish, Louisiana",081,22
20845.0,20753.0,92.0,"Richland Parish, Louisiana",083,22
24286.0,24073.0,213.0,"Sabine Parish, Louisiana",085,22
41114.0,39051.0,2063.0,"St. Bernard Parish, Louisiana",087,22
52616.0,50434.0,2182.0,"St. Charles Parish, Louisiana",089,22
10937.0,10834.0,103.0,"St. Helena Parish, Louisiana",091,22
21782.0,21618.0,164.0,"St. James Parish, Louisiana",093,22
44570.0,43105.0,1465.0,"St. John the Baptist Parish, Louisiana",095,22
83518.0,82740.0,778.0,"St. Landry Parish, Louisiana",097,22
52823.0,51926.0,897.0,"St. Martin Parish, Louisiana",099,22
53784.0,51380.0,2404.0,"St. Mary Parish, Louisiana",101,22
239814.0,231347.0,8467.0,"St. Tammany Parish, Louisiana",103,22
124125.0,121276.0,2849.0,"Tangipahoa Parish, Louisiana",105,22
5008.0,4990.0,18.0,"Tensas Parish, Louisiana",107,22
112167.0,108588.0,3579.0,"Terrebonne Parish, Louisiana",109,22
22623.0,22116.0,507.0,"Union Parish, Louisiana",111,22
58784.0,57288.0,1496.0,"Vermilion Parish, Louisiana",113,22
52844.0,50945.0,1899.0,"Vernon Parish, Louisiana",115,22
46723.0,45965.0,758.0,"Washington Parish, Louisiana",117,22
40890.0,40629.0,261.0,"Webster Parish, Louisiana",119,22
24347.0,23988.0,359.0,"West Baton Rouge Parish, Louisiana",121,22
11522.0,11401.0,121.0,"West Carroll Parish, Louisiana",123,22
15485.0,15359.0,126.0,"West Feliciana Parish, Louisiana",125,22
15000.0,14942.0,58.0,"Winn Parish, Louisiana",127,22
107470.0,104442.0,3028.0,"Androscoggin County, Maine",001,23
70653.0,67460.0,3193.0,"Aroostook County, Maine",003,23
284351.0,266482.0,17869.0,"Cumberland County, Maine",005,23
30569.0,29851.0,718.0,"Franklin County, Maine",007,23
54581.0,52966.0,1615.0,"Hancock County, Maine",009,23
121507.0,118606.0,2901.0,"Kennebec County, Maine",011,23
39653.0,38456.0,1197.0,"Knox County, Maine",013,23
34237.0,33227.0,1010.0,"Lincoln County, Maine",015,23
57517.0,56425.0,1092.0,"Oxford County, Maine",017,23
153627.0,149510.0,4117.0,"Penobscot County, Maine",019,23
17271.0,16976.0,295.0,"Piscataquis County, Maine",021,23
35102.0,34281.0,821.0,"Sagadahoc County, Maine",023,23
51762.0,50899.0,863.0,"Somerset County, Maine",025,23
38904.0,38042.0,862.0,"Waldo County, Maine",027,23
32397.0,31233.0,1164.0,"Washington County, Maine",029,23
198934.0,192550.0,6384.0,"York County, Maine",031,23
73976.0,72373.0,1603.0,"Allegany County, Maryland",001,24
550269.0,506636.0,43633.0,"Anne Arundel County, Maryland",003,24
817720.0,725732.0,91988.0,"Baltimore County, Maryland",005,24
89793.0,86859.0,2934.0,"Calvert County, Maryland",009,24
32759.0,31417.0,1342.0,"Caroline County, Maryland",011,24
167399.0,161626.0,5773.0,"Carroll County, Maryland",013,24
101803.0,98559.0,3244.0,"Cecil County, Maryland",015,24
150960.0,142208.0,8752.0,"Charles County, Maryland",017,24
32614.0,31291.0,1323.0,"Dorchester County, Maryland",019,24
239253.0,215871.0,23382.0,"Frederick County, Maryland",021,24
29945.0,29472.0,473.0,"Garrett County, Maryland",023,24
248029.0,235159.0,12870.0,"Harford County, Maryland",025,24
299269.0,242763.0,56506.0,"Howard County, Maryland",027,24
20016.0,19193.0,823.0,"Kent County, Maryland",029,24
1005087.0,679160.0,325927.0,"Montgomery County, Maryland",031,24
884764.0,701947.0,182817.0,"Prince George's County, Maryland",033,24
48439.0,46809.0,1630.0,"Queen Anne's County, Maryland",035,24
108472.0,103700.0,4772.0,"St. Mary's County, Maryland",037,24
26197.0,25031.0,1166.0,"Somerset County, Maryland",039,24
37894.0,35789.0,2105.0,"Talbot County, Maryland",041,24
148913.0,141756.0,7157.0,"Washington County, Maryland",043,24
100376.0,92197.0,8179.0,"Wicomico County, Maryland",045,24
51558.0,49207.0,2351.0,"Worcester County, Maryland",047,24
622271.0,575620.0,46651.0,"Baltimore city, Maryland",510,24
215167.0,200160.0,15007.0,"Barnstable County, Massachusetts",001,25
130064.0,122872.0,7192.0,"Berkshire County, Massachusetts",003,25
551065.0,484577.0,66488.0,"Bristol County, Massachusetts",005,25
16915.0,15655.0,1260.0,"Dukes County, Massachusetts",007,25
757395.0,641277.0,116118.0,"Essex County, Massachusetts",009,25
71300.0,68085.0,3215.0,"Franklin County, Massachusetts",011,25
466447.0,423993.0,42454.0,"Hampden County, Massachusetts",013,25
160328.0,147410.0,12918.0,"Hampshire County, Massachusetts",015,25
1539832.0,1238855.0,300977.0,"Middlesex County, Massachusetts",017,25
10414.0,8765.0,1649.0,"Nantucket County, Massachusetts",019,25
682860.0,575719.0,107141.0,"Norfolk County, Massachusetts",021,25
500772.0,459942.0,40830.0,"Plymouth County, Massachusetts",023,25
747928.0,538423.0,209505.0,"Suffolk County, Massachusetts",025,25
806804.0,714192.0,92612.0,"Worcester County, Massachusetts",027,25
10657.0,10453.0,204.0,"Alcona County, Michigan",001,26
9516.0,9423.0,93.0,"Alger County, Michigan",003,26
112266.0,108700.0,3566.0,"Allegan County, Michigan",005,26
29242.0,28870.0,372.0,"Alpena County, Michigan",007,26
23368.0,22866.0,502.0,"Antrim County, Michigan",009,26
15564.0,15450.0,114.0,"Arenac County, Michigan",011,26
8740.0,8597.0,143.0,"Baraga County, Michigan",013,26
59107.0,58297.0,810.0,"Barry County, Michigan",015,26
107074.0,105754.0,1320.0,"Bay County, Michigan",017,26
17450.0,17207.0,243.0,"Benzie County, Michigan",019,26
155992.0,146954.0,9038.0,"Berrien County, Michigan",021,26
43965.0,42896.0,1069.0,"Branch County, Michigan",023,26
135150.0,130609.0,4541.0,"Calhoun County, Michigan",025,26
52001.0,51088.0,913.0,"Cass County, Michigan",027,26
26038.0,25448.0,590.0,"Charlevoix County, Michigan",029,26
25821.0,25513.0,308.0,"Cheboygan County, Michigan",031,26
38698.0,37663.0,1035.0,"Chippewa County, Michigan",033,26
30786.0,30417.0,369.0,"Clare County, Michigan",035,26
76479.0,74230.0,2249.0,"Clinton County, Michigan",037,26
13941.0,13744.0,197.0,"Crawford County, Michigan",039,26
36841.0,36431.0,410.0,"Delta County, Michigan",041,26
26097.0,25745.0,352.0,"Dickinson County, Michigan",043,26
108081.0,104270.0,3811.0,"Eaton County, Michigan",045,26
32922.0,32266.0,656.0,"Emmet County, Michigan",047,26
418654.0,408907.0,9747.0,"Genesee County, Michigan",049,26
25599.0,25257.0,342.0,"Gladwin County, Michigan",051,26
16042.0,15804.0,238.0,"Gogebic County, Michigan",053,26
88981.0,87121.0,1860.0,"Grand Traverse County, Michigan",055,26
42057.0,41567.0,490.0,"Gratiot County, Michigan",057,26
46282.0,45929.0,353.0,"Hillsdale County, Michigan",059,26
36739.0,34909.0,1830.0,"Houghton County, Michigan",061,26
32525.0,32031.0,494.0,"Huron County, Michigan",063,26
282562.0,258127.0,24435.0,"Ingham County, Michigan",065,26
63976.0,63055.0,921.0,"Ionia County, Michigan",067,26
25504.0,24873.0,631.0,"Iosco County, Michigan",069,26
11615.0,11415.0,200.0,"Iron County, Michigan",071,26
70506.0,68181.0,2325.0,"Isabella County, Michigan",073,26
159927.0,157213.0,2714.0,"Jackson County, Michigan",075,26
254870.0,242717.0,12153.0,"Kalamazoo County, Michigan",077,26
17204.0,17040.0,164.0,"Kalkaska County, Michigan",079,26
615381.0,568461.0,46920.0,"Kent County, Michigan",081,26
2197.0,2173.0,24.0,"Keweenaw County, Michigan",083,26
11431.0,11339.0,92.0,"Lake County, Michigan",085,26
88155.0,85638.0,2517.0,"Lapeer County, Michigan",087,26
21739.0,21061.0,678.0,"Leelanau County, Michigan",089,26
99257.0,97276.0,1981.0,"Lenawee County, Michigan",091,26
183264.0,177953.0,5311.0,"Livingston County, Michigan",093,26
6512.0,6440.0,72.0,"Luce County, Michigan",095,26
11080.0,10892.0,188.0,"Mackinac County, Michigan",097,26
849344.0,760628.0,88716.0,"Macomb County, Michigan",099,26
24545.0,24146.0,399.0,"Manistee County, Michigan",101,26
67535.0,66479.0,1056.0,"Marquette County, Michigan",103,26
28705.0,28141.0,564.0,"Mason County, Michigan",105,26
43226.0,42310.0,916.0,"Mecosta County, Michigan",107,26
23838.0,23597.0,241.0,"Menominee County, Michigan",109,26
83620.0,80429.0,3191.0,"Midland County, Michigan",111,26
14986.0,14712.0,274.0,"Missaukee County, Michigan",113,26
150851.0,147725.0,3126.0,"Monroe County, Michigan",115,26
63046.0,62188.0,858.0,"Montcalm County, Michigan",117,26
9506.0,9451.0,55.0,"Montmorency County, Michigan",119,26
171328.0,168116.0,3212.0,"Muskegon County, Michigan",121,26
48126.0,47098.0,1028.0,"Newaygo County, Michigan",123,26
1220798.0,1080325.0,140473.0,"Oakland County, Michigan",125,26
26325.0,24723.0,1602.0,"Oceana County, Michigan",127,26
21373.0,21108.0,265.0,"Ogemaw County, Michigan",129,26
6448.0,6360.0,88.0,"Ontonagon County, Michigan",131,26
23327.0,23143.0,184.0,"Osceola County, Michigan",133,26
8525.0,8441.0,84.0,"Oscoda County, Michigan",135,26
24126.0,23481.0,645.0,"Otsego County, Michigan",137,26
269795.0,254440.0,15355.0,"Ottawa County, Michigan",139,26
13128.0,12994.0,134.0,"Presque Isle County, Michigan",141,26
24141.0,23625.0,516.0,"Roscommon County, Michigan",143,26
197727.0,193038.0,4689.0,"Saginaw County, Michigan",145,26
161008.0,156630.0,4378.0,"St. Clair County, Michigan",147,26
60998.0,58982.0,2016.0,"St. Joseph County, Michigan",149,26
42301.0,41851.0,450.0,"Sanilac County, Michigan",151,26
8345.0,8177.0,168.0,"Schoolcraft County, Michigan",153,26
69553.0,68883.0,670.0,"Shiawassee County, Michigan",155,26
54795.0,54294.0,501.0,"Tuscola County, Michigan",157,26
75569.0,72463.0,3106.0,"Van Buren County, Michigan",159,26
351454.0,311490.0,39964.0,"Washtenaw County, Michigan",161,26
1790078.0,1648440.0,141638.0,"Wayne County, Michigan",163,26
32699.0,32324.0,375.0,"Wexford County, Michigan",165,26
15964.0,15808.0,156.0,"Aitkin County, Minnesota",001,27
336316.0,313084.0,23232.0,"Anoka County, Minnesota",003,27
32971.0,32400.0,571.0,"Becker County, Minnesota",005,27
45236.0,44356.0,880.0,"Beltrami County, Minnesota",007,27
38980.0,38126.0,854.0,"Benton County, Minnesota",009,27
5180.0,5134.0,46.0,"Big Stone County, Minnesota",011,27
64720.0,62152.0,2568.0,"Blue Earth County, Minnesota",013,27
25513.0,25156.0,357.0,"Brown County, Minnesota",015,27
35430.0,35083.0,347.0,"Carlton County, Minnesota",017,27
94212.0,88970.0,5242.0,"Carver County, Minnesota",019,27
28499.0,28241.0,258.0,"Cass County, Minnesota",021,27
12235.0,11759.0,476.0,"Chippewa County, Minnesota",023,27
53798.0,52932.0,866.0,"Chisago County, Minnesota",025,27
60249.0,58299.0,1950.0,"Clay County, Minnesota",027,27
8735.0,8654.0,81.0,"Clearwater County, Minnesota",029,27
5197.0,4965.0,232.0,"Cook County, Minnesota",031,27
11676.0,11211.0,465.0,"Cottonwood County, Minnesota",033,27
62900.0,61877.0,1023.0,"Crow Wing County, Minnesota",035,27
405521.0,370701.0,34820.0,"Dakota County, Minnesota",037,27
20246.0,19862.0,384.0,"Dodge County, Minnesota",039,27
36413.0,36036.0,377.0,"Douglas County, Minnesota",041,27
14337.0,14084.0,253.0,"Faribault County, Minnesota",043,27
20842.0,20619.0,223.0,"Fillmore County, Minnesota",045,27
31034.0,30037.0,997.0,"Freeborn County, Minnesota",047,27
46336.0,45232.0,1104.0,"Goodhue County, Minnesota",049,27
5977.0,5906.0,71.0,"Grant County, Minnesota",051,27
1184091.0,1029087.0,155004.0,"Hennepin County, Minnesota",053,27
18859.0,18656.0,203.0,"Houston County, Minnesota",055,27
20518.0,20243.0,275.0,"Hubbard County, Minnesota",057,27
38190.0,37682.0,508.0,"Isanti County, Minnesota",059,27
45303.0,44875.0,428.0,"Itasca County, Minnesota",061,27
10260.0,10051.0,209.0,"Jackson County, Minnesota",063,27
16084.0,15961.0,123.0,"Kanabec County, Minnesota",065,27
42316.0,39866.0,2450.0,"Kandiyohi County, Minnesota",067,27
4501.0,4416.0,85.0,"Kittson County, Minnesota",069,27
13138.0,12493.0,645.0,"Koochiching County, Minnesota",071,27
7096.0,6955.0,141.0,"Lac qui Parle County, Minnesota",073,27
10791.0,10606.0,185.0,"Lake County, Minnesota",075,27
3976.0,3887.0,89.0,"Lake of the Woods County, Minnesota",077,27
27717.0,27041.0,676.0,"Le Sueur County, Minnesota",079,27
5821.0,5767.0,54.0,"Lincoln County, Minnesota",081,27
25724.0,24291.0,1433.0,"Lyon County, Minnesota",083,27
36172.0,34940.0,1232.0,"McLeod County, Minnesota",085,27
5486.0,5458.0,28.0,"Mahnomen County, Minnesota",087,27
9447.0,9298.0,149.0,"Marshall County, Minnesota",089,27
20515.0,20093.0,422.0,"Martin County, Minnesota",091,27
23147.0,22603.0,544.0,"Meeker County, Minnesota",093,27
25891.0,25615.0,276.0,"Mille Lacs County, Minnesota",095,27
33054.0,32738.0,316.0,"Morrison County, Minnesota",097,27
39312.0,36510.0,2802.0,"Mower County, Minnesota",099,27
8586.0,8392.0,194.0,"Murray County, Minnesota",101,27
32923.0,31869.0,1054.0,"Nicollet County, Minnesota",103,27
21589.0,17522.0,4067.0,"Nobles County, Minnesota",105,27
6725.0,6638.0,87.0,"Norman County, Minnesota",107,27
147431.0,132868.0,14563.0,"Olmsted County, Minnesota",109,27
57417.0,56027.0,1390.0,"Otter Tail County, Minnesota",111,27
14041.0,13705.0,336.0,"Pennington County, Minnesota",113,27
29347.0,28765.0,582.0,"Pine County, Minnesota",115,27
9407.0,9131.0,276.0,"Pipestone County, Minnesota",117,27
31630.0,30840.0,790.0,"Polk County, Minnesota",119,27
10946.0,10862.0,84.0,"Pope County, Minnesota",121,27
521265.0,445231.0,76034.0,"Ramsey County, Minnesota",123,27
4071.0,4019.0,52.0,"Red Lake County, Minnesota",125,27
15834.0,15452.0,382.0,"Redwood County, Minnesota",127,27
15326.0,14925.0,401.0,"Renville County, Minnesota",129,27
64829.0,60419.0,4410.0,"Rice County, Minnesota",131,27
9587.0,9401.0,186.0,"Rock County, Minnesota",133,27
15545.0,15074.0,471.0,"Roseau County, Minnesota",135,27
200563.0,196354.0,4209.0,"St. Louis County, Minnesota",137,27
135129.0,123433.0,11696.0,"Scott County, Minnesota",139,27
89770.0,87419.0,2351.0,"Sherburne County, Minnesota",141,27
15096.0,14457.0,639.0,"Sibley County, Minnesota",143,27
151728.0,144371.0,7357.0,"Stearns County, Minnesota",145,27
