B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1805.0,307.0,319.0,218.0,158.0,133.0,13.0,32.0,42.0,97.0,73.0,86.0,180.0,12.0,70.0,29.0,36.0,"Census Tract 8243, Cook County, Illinois",031,17,824300
855.0,92.0,126.0,83.0,64.0,51.0,27.0,17.0,22.0,30.0,47.0,55.0,164.0,18.0,23.0,22.0,14.0,"Census Tract 8244, Cook County, Illinois",031,17,824400
2850.0,153.0,15.0,182.0,96.0,64.0,109.0,126.0,93.0,100.0,301.0,448.0,353.0,227.0,243.0,111.0,229.0,"Census Tract 8245.03, Cook County, Illinois",031,17,824503
2536.0,101.0,86.0,29.0,90.0,160.0,86.0,86.0,157.0,15.0,288.0,162.0,527.0,276.0,227.0,219.0,27.0,"Census Tract 8245.05, Cook County, Illinois",031,17,824505
3152.0,58.0,49.0,135.0,144.0,54.0,189.0,29.0,158.0,103.0,254.0,264.0,521.0,569.0,309.0,244.0,72.0,"Census Tract 8245.06, Cook County, Illinois",031,17,824506
1782.0,118.0,134.0,126.0,41.0,55.0,105.0,66.0,57.0,85.0,111.0,130.0,197.0,167.0,250.0,103.0,37.0,"Census Tract 8245.07, Cook County, Illinois",031,17,824507
1671.0,70.0,9.0,63.0,52.0,83.0,23.0,79.0,80.0,35.0,128.0,293.0,324.0,176.0,141.0,74.0,41.0,"Census Tract 8246.01, Cook County, Illinois",031,17,824601
2612.0,168.0,66.0,70.0,103.0,143.0,108.0,61.0,28.0,138.0,427.0,245.0,300.0,283.0,206.0,185.0,81.0,"Census Tract 8246.02, Cook County, Illinois",031,17,824602
1458.0,98.0,7.0,31.0,78.0,83.0,82.0,113.0,86.0,111.0,79.0,150.0,297.0,135.0,46.0,52.0,10.0,"Census Tract 8247.01, Cook County, Illinois",031,17,824701
1935.0,118.0,90.0,97.0,63.0,39.0,100.0,125.0,130.0,104.0,99.0,234.0,448.0,176.0,54.0,48.0,10.0,"Census Tract 8247.02, Cook County, Illinois",031,17,824702
2387.0,276.0,51.0,169.0,199.0,162.0,176.0,232.0,126.0,42.0,406.0,217.0,169.0,64.0,56.0,42.0,0.0,"Census Tract 8248, Cook County, Illinois",031,17,824800
1122.0,219.0,78.0,62.0,24.0,94.0,70.0,38.0,38.0,48.0,38.0,146.0,108.0,119.0,28.0,12.0,0.0,"Census Tract 8249, Cook County, Illinois",031,17,824900
1938.0,212.0,59.0,140.0,61.0,90.0,88.0,73.0,48.0,92.0,104.0,190.0,317.0,215.0,57.0,102.0,90.0,"Census Tract 8250, Cook County, Illinois",031,17,825000
628.0,40.0,24.0,27.0,34.0,0.0,10.0,37.0,33.0,30.0,57.0,40.0,85.0,134.0,39.0,29.0,9.0,"Census Tract 8252, Cook County, Illinois",031,17,825200
2139.0,29.0,97.0,83.0,66.0,30.0,91.0,106.0,145.0,117.0,222.0,251.0,242.0,242.0,177.0,213.0,28.0,"Census Tract 8253.02, Cook County, Illinois",031,17,825302
1626.0,138.0,56.0,66.0,60.0,47.0,21.0,167.0,66.0,98.0,43.0,196.0,425.0,68.0,32.0,115.0,28.0,"Census Tract 8253.03, Cook County, Illinois",031,17,825303
1588.0,24.0,75.0,54.0,0.0,64.0,67.0,36.0,70.0,16.0,112.0,280.0,231.0,196.0,184.0,81.0,98.0,"Census Tract 8253.04, Cook County, Illinois",031,17,825304
2180.0,65.0,68.0,115.0,156.0,10.0,63.0,58.0,81.0,78.0,273.0,297.0,338.0,203.0,198.0,177.0,0.0,"Census Tract 8254, Cook County, Illinois",031,17,825400
2114.0,91.0,186.0,182.0,114.0,90.0,119.0,145.0,127.0,80.0,165.0,215.0,344.0,65.0,128.0,52.0,11.0,"Census Tract 8255.01, Cook County, Illinois",031,17,825501
2505.0,233.0,129.0,101.0,45.0,192.0,124.0,111.0,44.0,101.0,281.0,322.0,309.0,103.0,204.0,175.0,31.0,"Census Tract 8255.03, Cook County, Illinois",031,17,825503
1195.0,112.0,37.0,12.0,43.0,72.0,79.0,28.0,104.0,52.0,113.0,147.0,108.0,146.0,8.0,115.0,19.0,"Census Tract 8255.04, Cook County, Illinois",031,17,825504
1817.0,138.0,13.0,131.0,98.0,83.0,54.0,46.0,168.0,70.0,193.0,345.0,175.0,85.0,112.0,86.0,20.0,"Census Tract 8255.05, Cook County, Illinois",031,17,825505
1935.0,317.0,146.0,115.0,107.0,149.0,84.0,175.0,77.0,18.0,192.0,248.0,135.0,94.0,51.0,0.0,27.0,"Census Tract 8256, Cook County, Illinois",031,17,825600
1396.0,201.0,104.0,98.0,100.0,68.0,107.0,26.0,86.0,69.0,128.0,116.0,142.0,85.0,22.0,17.0,27.0,"Census Tract 8257, Cook County, Illinois",031,17,825700
1477.0,280.0,125.0,141.0,118.0,71.0,67.0,60.0,80.0,71.0,79.0,162.0,155.0,39.0,8.0,11.0,10.0,"Census Tract 8258.01, Cook County, Illinois",031,17,825801
1943.0,136.0,27.0,151.0,118.0,103.0,71.0,248.0,217.0,42.0,177.0,157.0,148.0,88.0,87.0,111.0,62.0,"Census Tract 8258.02, Cook County, Illinois",031,17,825802
2415.0,299.0,339.0,161.0,69.0,213.0,140.0,122.0,58.0,74.0,170.0,274.0,216.0,157.0,84.0,20.0,19.0,"Census Tract 8258.03, Cook County, Illinois",031,17,825803
1165.0,154.0,52.0,74.0,62.0,102.0,103.0,76.0,68.0,56.0,134.0,130.0,39.0,46.0,47.0,22.0,0.0,"Census Tract 8259, Cook County, Illinois",031,17,825900
1084.0,162.0,47.0,142.0,86.0,67.0,49.0,51.0,86.0,75.0,87.0,67.0,94.0,17.0,0.0,54.0,0.0,"Census Tract 8260, Cook County, Illinois",031,17,826000
2180.0,42.0,115.0,238.0,69.0,80.0,184.0,88.0,110.0,51.0,314.0,304.0,204.0,157.0,142.0,75.0,7.0,"Census Tract 8261, Cook County, Illinois",031,17,826100
1933.0,239.0,289.0,171.0,92.0,144.0,157.0,80.0,73.0,52.0,116.0,227.0,130.0,113.0,49.0,0.0,1.0,"Census Tract 8262.01, Cook County, Illinois",031,17,826201
2057.0,229.0,111.0,102.0,111.0,12.0,176.0,117.0,69.0,187.0,213.0,300.0,342.0,46.0,30.0,12.0,0.0,"Census Tract 8262.02, Cook County, Illinois",031,17,826202
1416.0,150.0,44.0,33.0,46.0,55.0,32.0,71.0,83.0,96.0,88.0,168.0,298.0,111.0,75.0,60.0,6.0,"Census Tract 8263.01, Cook County, Illinois",031,17,826301
1411.0,82.0,57.0,26.0,96.0,90.0,72.0,117.0,93.0,52.0,159.0,153.0,185.0,79.0,57.0,39.0,54.0,"Census Tract 8263.03, Cook County, Illinois",031,17,826303
1231.0,160.0,166.0,56.0,68.0,34.0,136.0,39.0,13.0,108.0,79.0,110.0,145.0,26.0,64.0,27.0,0.0,"Census Tract 8263.04, Cook County, Illinois",031,17,826304
1321.0,142.0,46.0,97.0,60.0,79.0,22.0,86.0,94.0,32.0,164.0,88.0,186.0,88.0,45.0,78.0,14.0,"Census Tract 8264.01, Cook County, Illinois",031,17,826401
1740.0,109.0,95.0,101.0,77.0,69.0,102.0,147.0,56.0,76.0,215.0,198.0,188.0,134.0,83.0,50.0,40.0,"Census Tract 8264.02, Cook County, Illinois",031,17,826402
1972.0,289.0,99.0,196.0,58.0,97.0,125.0,43.0,137.0,112.0,178.0,178.0,242.0,107.0,39.0,31.0,41.0,"Census Tract 8265, Cook County, Illinois",031,17,826500
2167.0,401.0,134.0,186.0,86.0,86.0,22.0,64.0,142.0,41.0,221.0,290.0,302.0,84.0,48.0,37.0,23.0,"Census Tract 8266, Cook County, Illinois",031,17,826600
2072.0,441.0,121.0,49.0,77.0,173.0,206.0,68.0,65.0,22.0,276.0,171.0,216.0,139.0,40.0,0.0,8.0,"Census Tract 8267, Cook County, Illinois",031,17,826700
1567.0,211.0,117.0,64.0,144.0,129.0,83.0,178.0,38.0,128.0,281.0,106.0,51.0,10.0,0.0,0.0,27.0,"Census Tract 8268, Cook County, Illinois",031,17,826800
718.0,245.0,40.0,72.0,89.0,13.0,38.0,6.0,40.0,0.0,17.0,88.0,38.0,32.0,0.0,0.0,0.0,"Census Tract 8269.01, Cook County, Illinois",031,17,826901
505.0,190.0,26.0,10.0,11.0,46.0,53.0,53.0,24.0,8.0,75.0,0.0,7.0,2.0,0.0,0.0,0.0,"Census Tract 8269.02, Cook County, Illinois",031,17,826902
1315.0,325.0,97.0,131.0,129.0,95.0,60.0,25.0,54.0,27.0,124.0,126.0,26.0,62.0,18.0,16.0,0.0,"Census Tract 8270, Cook County, Illinois",031,17,827000
960.0,214.0,75.0,88.0,41.0,162.0,69.0,0.0,18.0,36.0,61.0,147.0,35.0,4.0,10.0,0.0,0.0,"Census Tract 8271, Cook County, Illinois",031,17,827100
1560.0,236.0,150.0,148.0,112.0,31.0,128.0,65.0,51.0,119.0,74.0,127.0,159.0,49.0,64.0,27.0,20.0,"Census Tract 8272, Cook County, Illinois",031,17,827200
1024.0,361.0,35.0,51.0,95.0,56.0,41.0,25.0,63.0,12.0,50.0,59.0,47.0,59.0,34.0,36.0,0.0,"Census Tract 8273, Cook County, Illinois",031,17,827300
1593.0,516.0,138.0,127.0,47.0,51.0,84.0,69.0,50.0,44.0,25.0,61.0,198.0,105.0,35.0,27.0,16.0,"Census Tract 8274, Cook County, Illinois",031,17,827400
1806.0,505.0,150.0,48.0,171.0,147.0,87.0,36.0,68.0,35.0,196.0,205.0,93.0,55.0,10.0,0.0,0.0,"Census Tract 8275, Cook County, Illinois",031,17,827500
1252.0,255.0,132.0,46.0,172.0,15.0,103.0,57.0,48.0,59.0,121.0,45.0,160.0,36.0,0.0,0.0,3.0,"Census Tract 8276, Cook County, Illinois",031,17,827600
936.0,180.0,58.0,55.0,21.0,59.0,39.0,99.0,68.0,49.0,75.0,76.0,81.0,22.0,16.0,32.0,6.0,"Census Tract 8277, Cook County, Illinois",031,17,827700
1627.0,110.0,53.0,115.0,64.0,29.0,43.0,98.0,128.0,43.0,156.0,226.0,175.0,219.0,52.0,47.0,69.0,"Census Tract 8278.01, Cook County, Illinois",031,17,827801
1138.0,39.0,27.0,49.0,31.0,16.0,34.0,43.0,45.0,12.0,117.0,181.0,220.0,149.0,97.0,78.0,0.0,"Census Tract 8278.02, Cook County, Illinois",031,17,827802
1115.0,34.0,38.0,55.0,51.0,36.0,137.0,73.0,9.0,8.0,72.0,150.0,146.0,98.0,76.0,98.0,34.0,"Census Tract 8278.04, Cook County, Illinois",031,17,827804
1041.0,19.0,56.0,29.0,37.0,12.0,52.0,17.0,39.0,23.0,112.0,179.0,219.0,115.0,74.0,50.0,8.0,"Census Tract 8278.05, Cook County, Illinois",031,17,827805
846.0,39.0,25.0,39.0,18.0,6.0,0.0,18.0,21.0,24.0,46.0,95.0,171.0,101.0,148.0,75.0,20.0,"Census Tract 8279.01, Cook County, Illinois",031,17,827901
1803.0,142.0,78.0,98.0,72.0,69.0,210.0,103.0,46.0,104.0,204.0,243.0,214.0,142.0,57.0,21.0,0.0,"Census Tract 8279.02, Cook County, Illinois",031,17,827902
2048.0,193.0,50.0,90.0,111.0,178.0,124.0,155.0,85.0,165.0,173.0,169.0,232.0,137.0,43.0,68.0,75.0,"Census Tract 8280, Cook County, Illinois",031,17,828000
1992.0,141.0,122.0,126.0,92.0,162.0,98.0,115.0,57.0,73.0,189.0,180.0,236.0,227.0,125.0,49.0,0.0,"Census Tract 8281, Cook County, Illinois",031,17,828100
1584.0,87.0,74.0,32.0,98.0,73.0,51.0,114.0,113.0,89.0,91.0,198.0,145.0,180.0,117.0,92.0,30.0,"Census Tract 8282.01, Cook County, Illinois",031,17,828201
1900.0,157.0,149.0,154.0,109.0,53.0,107.0,61.0,156.0,30.0,190.0,86.0,239.0,253.0,27.0,81.0,48.0,"Census Tract 8282.02, Cook County, Illinois",031,17,828202
1568.0,140.0,59.0,103.0,81.0,130.0,126.0,57.0,100.0,95.0,137.0,104.0,211.0,122.0,67.0,36.0,0.0,"Census Tract 8283, Cook County, Illinois",031,17,828300
1314.0,73.0,0.0,69.0,26.0,88.0,43.0,50.0,79.0,54.0,120.0,114.0,234.0,57.0,118.0,109.0,80.0,"Census Tract 8284.01, Cook County, Illinois",031,17,828401
1723.0,126.0,92.0,143.0,116.0,126.0,130.0,44.0,102.0,115.0,116.0,182.0,137.0,79.0,103.0,53.0,59.0,"Census Tract 8284.02, Cook County, Illinois",031,17,828402
1519.0,101.0,39.0,88.0,110.0,76.0,92.0,97.0,40.0,94.0,165.0,160.0,268.0,96.0,68.0,25.0,0.0,"Census Tract 8285.03, Cook County, Illinois",031,17,828503
1764.0,294.0,48.0,67.0,137.0,171.0,135.0,101.0,89.0,52.0,111.0,208.0,140.0,150.0,8.0,35.0,18.0,"Census Tract 8285.04, Cook County, Illinois",031,17,828504
2329.0,167.0,99.0,134.0,90.0,181.0,154.0,58.0,54.0,81.0,152.0,242.0,292.0,315.0,90.0,112.0,108.0,"Census Tract 8285.05, Cook County, Illinois",031,17,828505
3103.0,261.0,177.0,191.0,240.0,191.0,226.0,114.0,246.0,159.0,199.0,124.0,419.0,206.0,262.0,88.0,0.0,"Census Tract 8285.06, Cook County, Illinois",031,17,828506
1508.0,27.0,33.0,66.0,58.0,65.0,104.0,22.0,40.0,30.0,47.0,149.0,366.0,157.0,171.0,106.0,67.0,"Census Tract 8286.01, Cook County, Illinois",031,17,828601
1501.0,113.0,27.0,17.0,35.0,57.0,61.0,9.0,43.0,36.0,123.0,161.0,242.0,158.0,222.0,60.0,137.0,"Census Tract 8286.02, Cook County, Illinois",031,17,828602
1441.0,167.0,57.0,79.0,72.0,24.0,35.0,21.0,180.0,59.0,155.0,156.0,134.0,116.0,49.0,79.0,58.0,"Census Tract 8287.01, Cook County, Illinois",031,17,828701
1794.0,154.0,58.0,134.0,82.0,89.0,91.0,63.0,69.0,65.0,228.0,355.0,235.0,25.0,73.0,62.0,11.0,"Census Tract 8287.02, Cook County, Illinois",031,17,828702
1740.0,39.0,36.0,58.0,83.0,83.0,79.0,35.0,51.0,61.0,134.0,188.0,317.0,166.0,121.0,121.0,168.0,"Census Tract 8288.01, Cook County, Illinois",031,17,828801
1257.0,97.0,65.0,38.0,26.0,83.0,8.0,68.0,46.0,0.0,84.0,216.0,180.0,193.0,79.0,63.0,11.0,"Census Tract 8288.02, Cook County, Illinois",031,17,828802
1293.0,316.0,89.0,63.0,77.0,73.0,63.0,106.0,41.0,138.0,87.0,88.0,51.0,22.0,32.0,27.0,20.0,"Census Tract 8289, Cook County, Illinois",031,17,828900
468.0,143.0,25.0,31.0,62.0,40.0,25.0,34.0,6.0,0.0,0.0,9.0,56.0,5.0,16.0,0.0,16.0,"Census Tract 8290, Cook County, Illinois",031,17,829000
1237.0,293.0,60.0,55.0,184.0,82.0,55.0,9.0,133.0,14.0,50.0,119.0,91.0,51.0,10.0,31.0,0.0,"Census Tract 8291, Cook County, Illinois",031,17,829100
2048.0,293.0,20.0,135.0,67.0,98.0,26.0,143.0,53.0,245.0,281.0,125.0,224.0,222.0,7.0,34.0,75.0,"Census Tract 8292, Cook County, Illinois",031,17,829200
1406.0,116.0,42.0,28.0,60.0,21.0,65.0,29.0,47.0,45.0,163.0,263.0,320.0,93.0,47.0,27.0,40.0,"Census Tract 8293.01, Cook County, Illinois",031,17,829301
1172.0,267.0,70.0,34.0,106.0,61.0,90.0,59.0,17.0,85.0,86.0,99.0,66.0,85.0,27.0,20.0,0.0,"Census Tract 8293.02, Cook County, Illinois",031,17,829302
458.0,102.0,36.0,27.0,69.0,10.0,31.0,9.0,13.0,0.0,55.0,62.0,32.0,6.0,6.0,0.0,0.0,"Census Tract 8294.01, Cook County, Illinois",031,17,829401
1444.0,125.0,96.0,72.0,199.0,71.0,136.0,52.0,71.0,46.0,98.0,236.0,161.0,28.0,32.0,21.0,0.0,"Census Tract 8294.02, Cook County, Illinois",031,17,829402
1456.0,188.0,121.0,84.0,101.0,169.0,79.0,107.0,38.0,7.0,217.0,113.0,158.0,34.0,19.0,21.0,0.0,"Census Tract 8295, Cook County, Illinois",031,17,829500
1196.0,149.0,58.0,68.0,38.0,104.0,67.0,24.0,58.0,102.0,87.0,100.0,169.0,75.0,0.0,97.0,0.0,"Census Tract 8296, Cook County, Illinois",031,17,829600
1490.0,330.0,112.0,108.0,109.0,73.0,85.0,52.0,83.0,96.0,38.0,43.0,91.0,113.0,62.0,70.0,25.0,"Census Tract 8297, Cook County, Illinois",031,17,829700
2514.0,130.0,43.0,19.0,53.0,58.0,45.0,27.0,50.0,185.0,155.0,282.0,190.0,459.0,168.0,312.0,338.0,"Census Tract 8298, Cook County, Illinois",031,17,829800
3615.0,219.0,38.0,153.0,191.0,145.0,220.0,154.0,92.0,117.0,300.0,638.0,369.0,464.0,233.0,155.0,127.0,"Census Tract 8299.01, Cook County, Illinois",031,17,829901
2404.0,119.0,54.0,71.0,67.0,30.0,82.0,44.0,120.0,109.0,204.0,367.0,356.0,267.0,182.0,149.0,183.0,"Census Tract 8299.02, Cook County, Illinois",031,17,829902
1107.0,61.0,47.0,139.0,67.0,133.0,81.0,83.0,37.0,65.0,82.0,82.0,143.0,72.0,15.0,0.0,0.0,"Census Tract 8300.01, Cook County, Illinois",031,17,830001
2582.0,129.0,54.0,117.0,39.0,60.0,36.0,285.0,57.0,13.0,222.0,259.0,503.0,311.0,203.0,207.0,87.0,"Census Tract 8300.03, Cook County, Illinois",031,17,830003
2467.0,116.0,45.0,196.0,181.0,234.0,38.0,150.0,54.0,58.0,76.0,98.0,318.0,286.0,293.0,224.0,100.0,"Census Tract 8300.04, Cook County, Illinois",031,17,830004
1762.0,45.0,16.0,98.0,41.0,59.0,17.0,49.0,47.0,52.0,137.0,153.0,314.0,122.0,114.0,286.0,212.0,"Census Tract 8300.05, Cook County, Illinois",031,17,830005
1058.0,133.0,56.0,61.0,31.0,34.0,20.0,36.0,89.0,62.0,199.0,97.0,119.0,52.0,18.0,3.0,48.0,"Census Tract 8300.06, Cook County, Illinois",031,17,830006
1670.0,124.0,68.0,129.0,86.0,131.0,43.0,92.0,132.0,56.0,101.0,183.0,294.0,116.0,49.0,25.0,41.0,"Census Tract 8300.07, Cook County, Illinois",031,17,830007
1546.0,83.0,29.0,48.0,49.0,12.0,19.0,31.0,32.0,115.0,122.0,282.0,316.0,104.0,167.0,108.0,29.0,"Census Tract 8300.08, Cook County, Illinois",031,17,830008
1065.0,64.0,36.0,24.0,53.0,16.0,84.0,71.0,39.0,53.0,63.0,98.0,192.0,115.0,87.0,64.0,6.0,"Census Tract 8301, Cook County, Illinois",031,17,830100
2602.0,159.0,187.0,57.0,86.0,169.0,187.0,119.0,63.0,241.0,168.0,319.0,304.0,189.0,128.0,151.0,75.0,"Census Tract 8302.01, Cook County, Illinois",031,17,830201
1152.0,22.0,78.0,9.0,70.0,10.0,9.0,9.0,48.0,8.0,81.0,144.0,292.0,139.0,144.0,42.0,47.0,"Census Tract 8302.02, Cook County, Illinois",031,17,830202
2320.0,497.0,279.0,207.0,190.0,91.0,48.0,87.0,158.0,10.0,118.0,292.0,211.0,83.0,49.0,0.0,0.0,"Census Tract 8303, Cook County, Illinois",031,17,830300
1596.0,184.0,101.0,62.0,36.0,83.0,87.0,75.0,85.0,55.0,258.0,147.0,243.0,74.0,45.0,5.0,56.0,"Census Tract 8304, Cook County, Illinois",031,17,830400
1092.0,28.0,73.0,88.0,87.0,68.0,106.0,53.0,90.0,107.0,110.0,160.0,108.0,14.0,0.0,0.0,0.0,"Census Tract 8305, Cook County, Illinois",031,17,830500
1847.0,115.0,136.0,124.0,105.0,109.0,136.0,107.0,86.0,146.0,185.0,128.0,190.0,143.0,56.0,27.0,54.0,"Census Tract 8306, Cook County, Illinois",031,17,830600
1760.0,384.0,123.0,51.0,32.0,168.0,80.0,94.0,58.0,116.0,57.0,149.0,163.0,33.0,38.0,123.0,91.0,"Census Tract 8307, Cook County, Illinois",031,17,830700
1429.0,122.0,42.0,40.0,15.0,42.0,61.0,89.0,96.0,31.0,124.0,211.0,225.0,87.0,66.0,58.0,120.0,"Census Tract 8308, Cook County, Illinois",031,17,830800
1236.0,9.0,39.0,36.0,42.0,39.0,51.0,7.0,43.0,19.0,80.0,182.0,104.0,157.0,106.0,201.0,121.0,"Census Tract 8309, Cook County, Illinois",031,17,830900
1120.0,0.0,19.0,0.0,34.0,49.0,28.0,20.0,15.0,14.0,35.0,108.0,81.0,61.0,120.0,273.0,263.0,"Census Tract 8310, Cook County, Illinois",031,17,831000
2615.0,224.0,49.0,106.0,198.0,142.0,190.0,127.0,124.0,195.0,206.0,425.0,187.0,161.0,111.0,117.0,53.0,"Census Tract 8311, Cook County, Illinois",031,17,831100
1330.0,132.0,42.0,98.0,208.0,110.0,117.0,86.0,52.0,34.0,68.0,183.0,80.0,18.0,63.0,29.0,10.0,"Census Tract 8312, Cook County, Illinois",031,17,831200
367.0,21.0,19.0,2.0,8.0,69.0,32.0,85.0,54.0,6.0,46.0,25.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8313, Cook County, Illinois",031,17,831300
1008.0,161.0,47.0,142.0,71.0,21.0,107.0,54.0,43.0,48.0,41.0,123.0,74.0,44.0,18.0,14.0,0.0,"Census Tract 8314, Cook County, Illinois",031,17,831400
1118.0,85.0,64.0,42.0,37.0,4.0,52.0,41.0,60.0,36.0,229.0,117.0,142.0,105.0,70.0,34.0,0.0,"Census Tract 8315, Cook County, Illinois",031,17,831500
2413.0,210.0,204.0,117.0,71.0,251.0,185.0,174.0,138.0,103.0,279.0,114.0,372.0,72.0,55.0,32.0,36.0,"Census Tract 8316, Cook County, Illinois",031,17,831600
758.0,95.0,13.0,36.0,65.0,18.0,22.0,48.0,34.0,22.0,42.0,92.0,55.0,99.0,23.0,66.0,28.0,"Census Tract 8317, Cook County, Illinois",031,17,831700
2017.0,122.0,42.0,118.0,74.0,50.0,124.0,96.0,72.0,63.0,164.0,176.0,392.0,222.0,65.0,195.0,42.0,"Census Tract 8318, Cook County, Illinois",031,17,831800
1266.0,28.0,27.0,27.0,52.0,5.0,10.0,66.0,95.0,58.0,32.0,77.0,186.0,128.0,116.0,100.0,259.0,"Census Tract 8319, Cook County, Illinois",031,17,831900
941.0,28.0,37.0,9.0,58.0,41.0,17.0,33.0,40.0,49.0,20.0,54.0,111.0,79.0,82.0,127.0,156.0,"Census Tract 8320, Cook County, Illinois",031,17,832000
1742.0,160.0,79.0,131.0,90.0,42.0,42.0,64.0,52.0,33.0,114.0,144.0,229.0,173.0,88.0,105.0,196.0,"Census Tract 8321, Cook County, Illinois",031,17,832100
1525.0,80.0,76.0,18.0,66.0,55.0,18.0,12.0,36.0,101.0,56.0,198.0,163.0,82.0,125.0,205.0,234.0,"Census Tract 8322, Cook County, Illinois",031,17,832200
879.0,22.0,37.0,16.0,31.0,21.0,52.0,5.0,8.0,14.0,32.0,67.0,142.0,138.0,66.0,119.0,109.0,"Census Tract 8323, Cook County, Illinois",031,17,832300
1195.0,33.0,22.0,52.0,70.0,64.0,67.0,19.0,30.0,28.0,114.0,46.0,108.0,98.0,64.0,162.0,218.0,"Census Tract 8324, Cook County, Illinois",031,17,832400
1382.0,253.0,89.0,42.0,15.0,46.0,39.0,18.0,9.0,37.0,81.0,82.0,89.0,96.0,54.0,112.0,320.0,"Census Tract 8325, Cook County, Illinois",031,17,832500
1884.0,37.0,25.0,10.0,37.0,32.0,8.0,51.0,48.0,59.0,69.0,130.0,168.0,204.0,123.0,376.0,507.0,"Census Tract 8326, Cook County, Illinois",031,17,832600
948.0,180.0,72.0,21.0,27.0,57.0,64.0,35.0,32.0,31.0,32.0,45.0,55.0,25.0,48.0,103.0,121.0,"Census Tract 8329, Cook County, Illinois",031,17,832900
1516.0,126.0,49.0,13.0,14.0,0.0,9.0,28.0,65.0,7.0,9.0,192.0,208.0,114.0,154.0,292.0,236.0,"Census Tract 8330, Cook County, Illinois",031,17,833000
3818.0,471.0,79.0,91.0,45.0,140.0,22.0,42.0,39.0,14.0,162.0,254.0,400.0,365.0,432.0,486.0,776.0,"Census Tract 8331, Cook County, Illinois",031,17,833100
870.0,133.0,14.0,82.0,31.0,99.0,4.0,20.0,3.0,29.0,60.0,30.0,124.0,67.0,55.0,41.0,78.0,"Census Tract 8333, Cook County, Illinois",031,17,833300
648.0,123.0,60.0,122.0,35.0,49.0,44.0,18.0,32.0,22.0,32.0,34.0,28.0,18.0,5.0,26.0,0.0,"Census Tract 8339, Cook County, Illinois",031,17,833900
1079.0,116.0,94.0,53.0,55.0,58.0,141.0,96.0,35.0,70.0,106.0,62.0,33.0,77.0,9.0,68.0,6.0,"Census Tract 8340, Cook County, Illinois",031,17,834000
1887.0,467.0,163.0,197.0,151.0,23.0,87.0,73.0,120.0,36.0,105.0,182.0,107.0,104.0,8.0,46.0,18.0,"Census Tract 8342, Cook County, Illinois",031,17,834200
2384.0,253.0,139.0,145.0,158.0,66.0,137.0,104.0,165.0,168.0,151.0,144.0,349.0,215.0,101.0,62.0,27.0,"Census Tract 8343, Cook County, Illinois",031,17,834300
1667.0,220.0,137.0,88.0,108.0,178.0,62.0,107.0,43.0,47.0,97.0,153.0,129.0,138.0,52.0,79.0,29.0,"Census Tract 8344, Cook County, Illinois",031,17,834400
492.0,145.0,32.0,30.0,33.0,19.0,27.0,21.0,47.0,8.0,26.0,28.0,54.0,22.0,0.0,0.0,0.0,"Census Tract 8345, Cook County, Illinois",031,17,834500
863.0,230.0,109.0,102.0,43.0,41.0,103.0,31.0,51.0,20.0,26.0,50.0,42.0,15.0,0.0,0.0,0.0,"Census Tract 8346, Cook County, Illinois",031,17,834600
641.0,170.0,75.0,50.0,53.0,57.0,11.0,40.0,47.0,31.0,8.0,54.0,35.0,5.0,0.0,0.0,5.0,"Census Tract 8347, Cook County, Illinois",031,17,834700
648.0,220.0,43.0,55.0,67.0,45.0,23.0,9.0,32.0,33.0,32.0,65.0,24.0,0.0,0.0,0.0,0.0,"Census Tract 8348, Cook County, Illinois",031,17,834800
824.0,215.0,167.0,72.0,79.0,45.0,33.0,48.0,23.0,0.0,28.0,54.0,42.0,9.0,0.0,4.0,5.0,"Census Tract 8349, Cook County, Illinois",031,17,834900
1694.0,329.0,121.0,221.0,125.0,214.0,95.0,46.0,91.0,47.0,131.0,118.0,95.0,39.0,5.0,17.0,0.0,"Census Tract 8350, Cook County, Illinois",031,17,835000
1309.0,96.0,44.0,95.0,83.0,150.0,76.0,129.0,53.0,91.0,172.0,127.0,143.0,28.0,13.0,0.0,9.0,"Census Tract 8351, Cook County, Illinois",031,17,835100
601.0,19.0,22.0,82.0,33.0,45.0,49.0,23.0,15.0,25.0,56.0,108.0,22.0,45.0,21.0,21.0,15.0,"Census Tract 8352, Cook County, Illinois",031,17,835200
756.0,285.0,91.0,64.0,14.0,70.0,17.0,41.0,39.0,24.0,22.0,15.0,40.0,34.0,0.0,0.0,0.0,"Census Tract 8355, Cook County, Illinois",031,17,835500
350.0,85.0,43.0,67.0,17.0,10.0,17.0,0.0,14.0,0.0,27.0,13.0,27.0,22.0,0.0,0.0,8.0,"Census Tract 8356, Cook County, Illinois",031,17,835600
100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 8357, Cook County, Illinois",031,17,835700
610.0,123.0,43.0,12.0,32.0,14.0,16.0,30.0,6.0,16.0,62.0,59.0,28.0,87.0,31.0,30.0,21.0,"Census Tract 8358, Cook County, Illinois",031,17,835800
