B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1931.0,180.0,86.0,145.0,70.0,134.0,74.0,73.0,68.0,114.0,117.0,193.0,413.0,140.0,36.0,46.0,42.0,"Census Tract 3101.04, Marion County, Indiana",097,18,310104
1608.0,176.0,116.0,39.0,56.0,52.0,99.0,110.0,77.0,71.0,158.0,233.0,199.0,49.0,95.0,56.0,22.0,"Census Tract 3101.05, Marion County, Indiana",097,18,310105
2016.0,81.0,87.0,218.0,137.0,156.0,251.0,306.0,108.0,209.0,173.0,92.0,67.0,88.0,15.0,28.0,0.0,"Census Tract 3101.06, Marion County, Indiana",097,18,310106
1461.0,63.0,20.0,33.0,23.0,17.0,41.0,26.0,12.0,49.0,124.0,155.0,341.0,223.0,35.0,132.0,167.0,"Census Tract 3101.08, Marion County, Indiana",097,18,310108
1348.0,34.0,47.0,76.0,69.0,63.0,119.0,138.0,76.0,87.0,151.0,105.0,131.0,91.0,72.0,50.0,39.0,"Census Tract 3101.10, Marion County, Indiana",097,18,310110
1587.0,57.0,141.0,63.0,164.0,64.0,86.0,83.0,43.0,138.0,168.0,198.0,128.0,95.0,70.0,82.0,7.0,"Census Tract 3101.11, Marion County, Indiana",097,18,310111
1373.0,6.0,58.0,94.0,117.0,49.0,77.0,41.0,84.0,79.0,118.0,113.0,221.0,140.0,73.0,62.0,41.0,"Census Tract 3102.01, Marion County, Indiana",097,18,310201
2355.0,214.0,242.0,332.0,79.0,169.0,165.0,100.0,188.0,96.0,25.0,178.0,186.0,199.0,108.0,50.0,24.0,"Census Tract 3102.03, Marion County, Indiana",097,18,310203
1469.0,106.0,184.0,99.0,108.0,123.0,29.0,83.0,116.0,0.0,119.0,106.0,116.0,123.0,63.0,24.0,70.0,"Census Tract 509.03, Clark County, Indiana",019,18,050903
1938.0,68.0,78.0,65.0,69.0,71.0,13.0,107.0,66.0,75.0,193.0,307.0,281.0,298.0,82.0,129.0,36.0,"Census Tract 509.04, Clark County, Indiana",019,18,050904
1881.0,161.0,60.0,153.0,113.0,83.0,101.0,84.0,91.0,54.0,201.0,172.0,275.0,176.0,57.0,52.0,48.0,"Census Tract 510, Clark County, Indiana",019,18,051000
2126.0,354.0,267.0,242.0,123.0,128.0,98.0,127.0,20.0,59.0,176.0,180.0,203.0,56.0,84.0,0.0,9.0,"Census Tract 401, Clay County, Indiana",021,18,040100
2598.0,230.0,101.0,139.0,230.0,167.0,233.0,74.0,109.0,205.0,234.0,342.0,396.0,73.0,35.0,30.0,0.0,"Census Tract 402, Clay County, Indiana",021,18,040200
1360.0,22.0,51.0,79.0,77.0,110.0,34.0,93.0,67.0,77.0,103.0,216.0,246.0,130.0,20.0,14.0,21.0,"Census Tract 403, Clay County, Indiana",021,18,040300
1576.0,73.0,54.0,98.0,87.0,55.0,98.0,87.0,77.0,68.0,166.0,171.0,152.0,182.0,132.0,69.0,7.0,"Census Tract 404, Clay County, Indiana",021,18,040400
1342.0,67.0,27.0,64.0,47.0,81.0,133.0,55.0,59.0,76.0,131.0,224.0,139.0,101.0,52.0,58.0,28.0,"Census Tract 405, Clay County, Indiana",021,18,040500
1343.0,59.0,78.0,84.0,64.0,69.0,103.0,35.0,69.0,84.0,160.0,125.0,211.0,74.0,50.0,23.0,55.0,"Census Tract 406, Clay County, Indiana",021,18,040600
1106.0,27.0,69.0,31.0,79.0,73.0,42.0,37.0,56.0,18.0,70.0,217.0,168.0,94.0,101.0,9.0,15.0,"Census Tract 9501, Clinton County, Indiana",023,18,950100
2000.0,81.0,49.0,72.0,188.0,71.0,27.0,105.0,165.0,48.0,122.0,284.0,308.0,284.0,57.0,98.0,41.0,"Census Tract 9502, Clinton County, Indiana",023,18,950200
1801.0,129.0,28.0,78.0,65.0,102.0,106.0,77.0,122.0,119.0,127.0,188.0,302.0,159.0,85.0,38.0,76.0,"Census Tract 9503, Clinton County, Indiana",023,18,950300
1462.0,63.0,60.0,40.0,98.0,38.0,77.0,37.0,79.0,109.0,138.0,243.0,183.0,146.0,53.0,55.0,43.0,"Census Tract 9504, Clinton County, Indiana",023,18,950400
1483.0,123.0,72.0,174.0,80.0,120.0,123.0,112.0,103.0,119.0,97.0,148.0,110.0,69.0,20.0,7.0,6.0,"Census Tract 9505, Clinton County, Indiana",023,18,950500
1276.0,96.0,46.0,158.0,86.0,87.0,122.0,59.0,88.0,119.0,71.0,89.0,164.0,70.0,13.0,0.0,8.0,"Census Tract 9506, Clinton County, Indiana",023,18,950600
1526.0,43.0,103.0,123.0,41.0,81.0,141.0,125.0,81.0,69.0,167.0,152.0,173.0,92.0,66.0,69.0,0.0,"Census Tract 9507, Clinton County, Indiana",023,18,950700
989.0,78.0,113.0,96.0,103.0,83.0,16.0,89.0,33.0,50.0,65.0,114.0,85.0,9.0,43.0,12.0,0.0,"Census Tract 9508, Clinton County, Indiana",023,18,950800
1356.0,156.0,84.0,99.0,106.0,65.0,76.0,101.0,126.0,87.0,139.0,113.0,106.0,55.0,28.0,13.0,2.0,"Census Tract 9519, Crawford County, Indiana",025,18,951900
1745.0,212.0,131.0,185.0,211.0,83.0,95.0,49.0,109.0,37.0,177.0,242.0,126.0,43.0,12.0,33.0,0.0,"Census Tract 9520, Crawford County, Indiana",025,18,952000
1000.0,55.0,52.0,98.0,84.0,45.0,58.0,65.0,88.0,49.0,93.0,84.0,85.0,109.0,26.0,9.0,0.0,"Census Tract 9521, Crawford County, Indiana",025,18,952100
1546.0,124.0,103.0,101.0,102.0,92.0,67.0,87.0,70.0,122.0,166.0,131.0,150.0,106.0,32.0,64.0,29.0,"Census Tract 9543, Daviess County, Indiana",027,18,954300
1014.0,39.0,55.0,39.0,44.0,54.0,30.0,61.0,58.0,41.0,66.0,90.0,171.0,136.0,51.0,53.0,26.0,"Census Tract 9544, Daviess County, Indiana",027,18,954400
2689.0,137.0,93.0,90.0,118.0,155.0,182.0,202.0,200.0,163.0,267.0,360.0,333.0,177.0,40.0,109.0,63.0,"Census Tract 9545, Daviess County, Indiana",027,18,954500
1626.0,44.0,103.0,109.0,85.0,51.0,119.0,80.0,82.0,59.0,165.0,215.0,273.0,149.0,59.0,33.0,0.0,"Census Tract 9546, Daviess County, Indiana",027,18,954600
1279.0,88.0,86.0,102.0,90.0,131.0,39.0,65.0,130.0,62.0,74.0,250.0,90.0,5.0,27.0,15.0,25.0,"Census Tract 9547, Daviess County, Indiana",027,18,954700
1488.0,229.0,119.0,72.0,68.0,69.0,109.0,107.0,62.0,148.0,112.0,173.0,114.0,22.0,43.0,27.0,14.0,"Census Tract 9548, Daviess County, Indiana",027,18,954800
1810.0,99.0,159.0,98.0,130.0,113.0,66.0,75.0,88.0,91.0,121.0,217.0,173.0,179.0,115.0,60.0,26.0,"Census Tract 9549, Daviess County, Indiana",027,18,954900
997.0,14.0,57.0,8.0,35.0,36.0,70.0,21.0,61.0,136.0,41.0,134.0,147.0,121.0,41.0,36.0,39.0,"Census Tract 801.01, Dearborn County, Indiana",029,18,080101
1964.0,15.0,70.0,17.0,33.0,133.0,36.0,59.0,76.0,29.0,216.0,265.0,214.0,303.0,191.0,130.0,177.0,"Census Tract 801.03, Dearborn County, Indiana",029,18,080103
1350.0,33.0,8.0,11.0,56.0,34.0,95.0,43.0,56.0,22.0,106.0,168.0,245.0,199.0,129.0,51.0,94.0,"Census Tract 801.04, Dearborn County, Indiana",029,18,080104
911.0,0.0,42.0,14.0,51.0,61.0,33.0,44.0,23.0,54.0,95.0,98.0,183.0,108.0,59.0,26.0,20.0,"Census Tract 802.01, Dearborn County, Indiana",029,18,080201
2488.0,108.0,88.0,86.0,117.0,91.0,114.0,56.0,156.0,112.0,191.0,314.0,340.0,343.0,183.0,157.0,32.0,"Census Tract 802.02, Dearborn County, Indiana",029,18,080202
1943.0,183.0,177.0,98.0,94.0,108.0,230.0,122.0,88.0,103.0,283.0,154.0,104.0,107.0,0.0,70.0,22.0,"Census Tract 803, Dearborn County, Indiana",029,18,080300
2323.0,193.0,74.0,69.0,114.0,119.0,175.0,62.0,70.0,91.0,221.0,233.0,414.0,150.0,102.0,111.0,125.0,"Census Tract 804, Dearborn County, Indiana",029,18,080400
1640.0,74.0,221.0,164.0,76.0,70.0,108.0,140.0,64.0,88.0,114.0,171.0,222.0,43.0,44.0,23.0,18.0,"Census Tract 805, Dearborn County, Indiana",029,18,080500
2675.0,169.0,90.0,87.0,150.0,71.0,217.0,265.0,89.0,71.0,178.0,357.0,418.0,287.0,77.0,69.0,80.0,"Census Tract 806, Dearborn County, Indiana",029,18,080600
2343.0,56.0,56.0,71.0,80.0,75.0,145.0,36.0,191.0,161.0,281.0,363.0,392.0,236.0,126.0,52.0,22.0,"Census Tract 807, Dearborn County, Indiana",029,18,080700
2124.0,84.0,26.0,63.0,194.0,38.0,80.0,117.0,189.0,88.0,376.0,124.0,303.0,158.0,118.0,113.0,53.0,"Census Tract 9690, Decatur County, Indiana",031,18,969000
1177.0,73.0,73.0,72.0,56.0,81.0,133.0,100.0,75.0,45.0,77.0,104.0,152.0,33.0,76.0,12.0,15.0,"Census Tract 9691, Decatur County, Indiana",031,18,969100
1924.0,277.0,124.0,129.0,123.0,104.0,141.0,83.0,188.0,46.0,253.0,203.0,139.0,75.0,8.0,19.0,12.0,"Census Tract 9692, Decatur County, Indiana",031,18,969200
1368.0,56.0,25.0,101.0,174.0,132.0,91.0,86.0,47.0,33.0,110.0,217.0,196.0,29.0,42.0,29.0,0.0,"Census Tract 9693, Decatur County, Indiana",031,18,969300
2076.0,22.0,75.0,128.0,83.0,30.0,61.0,132.0,202.0,90.0,221.0,248.0,344.0,238.0,85.0,59.0,58.0,"Census Tract 9694, Decatur County, Indiana",031,18,969400
1405.0,45.0,127.0,41.0,54.0,110.0,89.0,108.0,35.0,76.0,107.0,228.0,222.0,106.0,47.0,8.0,2.0,"Census Tract 9695, Decatur County, Indiana",031,18,969500
1673.0,79.0,73.0,66.0,84.0,58.0,131.0,63.0,71.0,89.0,156.0,254.0,277.0,123.0,72.0,53.0,24.0,"Census Tract 201, DeKalb County, Indiana",033,18,020100
1600.0,77.0,116.0,99.0,76.0,156.0,70.0,91.0,85.0,73.0,137.0,238.0,202.0,112.0,40.0,21.0,7.0,"Census Tract 202, DeKalb County, Indiana",033,18,020200
1644.0,103.0,55.0,166.0,127.0,118.0,80.0,103.0,118.0,86.0,157.0,214.0,183.0,82.0,17.0,35.0,0.0,"Census Tract 203, DeKalb County, Indiana",033,18,020300
3116.0,204.0,94.0,230.0,263.0,97.0,243.0,82.0,126.0,47.0,300.0,462.0,367.0,214.0,139.0,153.0,95.0,"Census Tract 204, DeKalb County, Indiana",033,18,020400
1853.0,152.0,158.0,192.0,16.0,7.0,50.0,49.0,56.0,84.0,201.0,247.0,308.0,91.0,116.0,63.0,63.0,"Census Tract 3102.04, Marion County, Indiana",097,18,310204
2421.0,321.0,181.0,151.0,130.0,185.0,180.0,200.0,79.0,55.0,267.0,212.0,275.0,101.0,40.0,44.0,0.0,"Census Tract 3103.05, Marion County, Indiana",097,18,310305
2167.0,240.0,155.0,317.0,142.0,212.0,199.0,179.0,90.0,35.0,279.0,76.0,161.0,72.0,0.0,0.0,10.0,"Census Tract 3103.06, Marion County, Indiana",097,18,310306
1196.0,80.0,68.0,52.0,130.0,22.0,6.0,79.0,76.0,74.0,105.0,86.0,131.0,146.0,69.0,21.0,51.0,"Census Tract 3103.08, Marion County, Indiana",097,18,310308
1559.0,122.0,200.0,132.0,107.0,164.0,135.0,69.0,42.0,93.0,222.0,67.0,195.0,0.0,1.0,0.0,10.0,"Census Tract 3103.09, Marion County, Indiana",097,18,310309
1616.0,102.0,29.0,77.0,63.0,69.0,83.0,72.0,145.0,55.0,164.0,178.0,237.0,152.0,143.0,15.0,32.0,"Census Tract 3103.10, Marion County, Indiana",097,18,310310
1763.0,56.0,70.0,25.0,53.0,55.0,14.0,109.0,160.0,71.0,241.0,279.0,303.0,112.0,33.0,116.0,66.0,"Census Tract 3103.11, Marion County, Indiana",097,18,310311
2424.0,155.0,136.0,263.0,157.0,107.0,250.0,129.0,179.0,170.0,181.0,198.0,189.0,123.0,57.0,130.0,0.0,"Census Tract 3103.12, Marion County, Indiana",097,18,310312
1877.0,91.0,55.0,109.0,122.0,96.0,100.0,99.0,109.0,117.0,167.0,149.0,315.0,100.0,82.0,118.0,48.0,"Census Tract 3201.05, Marion County, Indiana",097,18,320105
1012.0,59.0,8.0,44.0,37.0,40.0,105.0,92.0,55.0,17.0,59.0,48.0,135.0,31.0,38.0,82.0,162.0,"Census Tract 3201.06, Marion County, Indiana",097,18,320106
780.0,20.0,6.0,10.0,25.0,24.0,29.0,48.0,27.0,15.0,60.0,77.0,123.0,97.0,94.0,81.0,44.0,"Census Tract 3201.07, Marion County, Indiana",097,18,320107
2162.0,255.0,150.0,409.0,205.0,192.0,149.0,86.0,100.0,56.0,104.0,166.0,203.0,40.0,30.0,17.0,0.0,"Census Tract 3201.08, Marion County, Indiana",097,18,320108
1116.0,120.0,26.0,39.0,15.0,15.0,92.0,52.0,100.0,35.0,45.0,121.0,112.0,127.0,80.0,62.0,75.0,"Census Tract 3201.09, Marion County, Indiana",097,18,320109
1834.0,90.0,73.0,38.0,39.0,21.0,9.0,64.0,29.0,60.0,82.0,222.0,223.0,246.0,297.0,176.0,165.0,"Census Tract 3202.02, Marion County, Indiana",097,18,320202
1751.0,159.0,97.0,161.0,182.0,123.0,85.0,22.0,109.0,56.0,133.0,102.0,291.0,121.0,58.0,30.0,22.0,"Census Tract 3202.03, Marion County, Indiana",097,18,320203
2566.0,247.0,201.0,242.0,189.0,247.0,132.0,143.0,194.0,68.0,90.0,223.0,161.0,294.0,81.0,40.0,14.0,"Census Tract 3202.04, Marion County, Indiana",097,18,320204
1869.0,136.0,28.0,50.0,92.0,61.0,90.0,39.0,105.0,80.0,193.0,151.0,291.0,188.0,99.0,138.0,128.0,"Census Tract 3203.01, Marion County, Indiana",097,18,320301
1795.0,208.0,33.0,29.0,62.0,63.0,208.0,145.0,93.0,138.0,195.0,287.0,218.0,88.0,0.0,6.0,22.0,"Census Tract 3203.03, Marion County, Indiana",097,18,320303
2784.0,79.0,48.0,61.0,70.0,100.0,237.0,56.0,208.0,80.0,261.0,147.0,285.0,341.0,101.0,305.0,405.0,"Census Tract 3203.04, Marion County, Indiana",097,18,320304
1398.0,144.0,42.0,65.0,102.0,121.0,145.0,102.0,54.0,50.0,56.0,96.0,137.0,116.0,23.0,86.0,59.0,"Census Tract 3204, Marion County, Indiana",097,18,320400
1407.0,161.0,84.0,75.0,119.0,74.0,60.0,80.0,52.0,28.0,149.0,100.0,97.0,88.0,59.0,72.0,109.0,"Census Tract 3205, Marion County, Indiana",097,18,320500
1132.0,73.0,51.0,35.0,112.0,90.0,110.0,27.0,29.0,22.0,90.0,131.0,207.0,72.0,47.0,14.0,22.0,"Census Tract 3206, Marion County, Indiana",097,18,320600
972.0,31.0,35.0,19.0,74.0,16.0,23.0,19.0,30.0,47.0,62.0,181.0,162.0,40.0,73.0,60.0,100.0,"Census Tract 3207, Marion County, Indiana",097,18,320700
1195.0,18.0,28.0,12.0,7.0,56.0,23.0,32.0,26.0,20.0,51.0,90.0,184.0,88.0,77.0,132.0,351.0,"Census Tract 3208, Marion County, Indiana",097,18,320800
2586.0,105.0,35.0,228.0,105.0,283.0,272.0,80.0,114.0,113.0,276.0,160.0,247.0,163.0,77.0,152.0,176.0,"Census Tract 3209.01, Marion County, Indiana",097,18,320901
1656.0,207.0,39.0,114.0,105.0,110.0,191.0,120.0,95.0,46.0,135.0,219.0,101.0,47.0,91.0,17.0,19.0,"Census Tract 3209.02, Marion County, Indiana",097,18,320902
1719.0,141.0,92.0,192.0,181.0,93.0,157.0,195.0,68.0,93.0,202.0,127.0,144.0,18.0,0.0,0.0,16.0,"Census Tract 3209.03, Marion County, Indiana",097,18,320903
1020.0,108.0,41.0,83.0,44.0,158.0,50.0,52.0,33.0,78.0,82.0,126.0,113.0,44.0,8.0,0.0,0.0,"Census Tract 3210.01, Marion County, Indiana",097,18,321001
1829.0,79.0,32.0,116.0,160.0,52.0,70.0,109.0,124.0,95.0,143.0,123.0,258.0,199.0,58.0,124.0,87.0,"Census Tract 3210.02, Marion County, Indiana",097,18,321002
1552.0,132.0,119.0,61.0,50.0,57.0,57.0,95.0,25.0,59.0,168.0,91.0,234.0,151.0,56.0,54.0,143.0,"Census Tract 3211, Marion County, Indiana",097,18,321100
2201.0,105.0,22.0,49.0,37.0,12.0,121.0,0.0,63.0,128.0,59.0,140.0,301.0,267.0,226.0,321.0,350.0,"Census Tract 3212, Marion County, Indiana",097,18,321200
1160.0,53.0,40.0,20.0,49.0,39.0,24.0,124.0,53.0,56.0,91.0,104.0,161.0,120.0,113.0,80.0,33.0,"Census Tract 3213, Marion County, Indiana",097,18,321300
2490.0,157.0,57.0,68.0,68.0,77.0,234.0,145.0,158.0,188.0,137.0,287.0,441.0,226.0,135.0,49.0,63.0,"Census Tract 3214, Marion County, Indiana",097,18,321400
2191.0,31.0,83.0,161.0,151.0,270.0,307.0,136.0,43.0,87.0,164.0,228.0,195.0,144.0,142.0,22.0,27.0,"Census Tract 3216, Marion County, Indiana",097,18,321600
2025.0,57.0,69.0,88.0,208.0,87.0,154.0,52.0,96.0,126.0,188.0,240.0,255.0,156.0,207.0,42.0,0.0,"Census Tract 3217, Marion County, Indiana",097,18,321700
1585.0,65.0,30.0,52.0,40.0,60.0,62.0,51.0,51.0,33.0,113.0,109.0,171.0,253.0,118.0,192.0,185.0,"Census Tract 3218, Marion County, Indiana",097,18,321800
1215.0,88.0,25.0,23.0,23.0,27.0,30.0,29.0,47.0,60.0,70.0,66.0,128.0,177.0,89.0,135.0,198.0,"Census Tract 3219, Marion County, Indiana",097,18,321900
1590.0,261.0,42.0,146.0,78.0,98.0,110.0,91.0,63.0,144.0,153.0,114.0,63.0,81.0,38.0,42.0,66.0,"Census Tract 3220, Marion County, Indiana",097,18,322000
1083.0,102.0,31.0,60.0,69.0,58.0,74.0,121.0,82.0,35.0,105.0,60.0,73.0,64.0,49.0,42.0,58.0,"Census Tract 3221, Marion County, Indiana",097,18,322100
745.0,57.0,25.0,57.0,49.0,35.0,47.0,45.0,37.0,33.0,30.0,30.0,71.0,53.0,32.0,41.0,103.0,"Census Tract 3222, Marion County, Indiana",097,18,322200
1128.0,76.0,8.0,61.0,19.0,0.0,24.0,70.0,17.0,93.0,97.0,149.0,198.0,67.0,134.0,50.0,65.0,"Census Tract 3223, Marion County, Indiana",097,18,322300
1353.0,107.0,46.0,49.0,53.0,171.0,137.0,106.0,87.0,73.0,121.0,126.0,158.0,62.0,57.0,0.0,0.0,"Census Tract 3224, Marion County, Indiana",097,18,322400
687.0,117.0,80.0,78.0,35.0,27.0,79.0,47.0,21.0,44.0,53.0,29.0,61.0,5.0,4.0,0.0,7.0,"Census Tract 3225, Marion County, Indiana",097,18,322500
1874.0,403.0,284.0,170.0,204.0,160.0,122.0,127.0,63.0,57.0,87.0,46.0,69.0,59.0,16.0,7.0,0.0,"Census Tract 3226, Marion County, Indiana",097,18,322600
924.0,101.0,7.0,83.0,73.0,74.0,66.0,31.0,65.0,82.0,72.0,78.0,91.0,46.0,39.0,8.0,8.0,"Census Tract 3227, Marion County, Indiana",097,18,322700
2636.0,124.0,31.0,51.0,46.0,244.0,135.0,198.0,277.0,186.0,285.0,235.0,340.0,223.0,82.0,112.0,67.0,"Census Tract 3301.03, Marion County, Indiana",097,18,330103
2479.0,109.0,165.0,145.0,93.0,113.0,149.0,134.0,64.0,75.0,361.0,501.0,287.0,69.0,30.0,133.0,51.0,"Census Tract 3301.05, Marion County, Indiana",097,18,330105
2516.0,127.0,138.0,231.0,196.0,273.0,216.0,171.0,70.0,238.0,173.0,183.0,243.0,76.0,117.0,18.0,46.0,"Census Tract 205, DeKalb County, Indiana",033,18,020500
1274.0,85.0,55.0,34.0,120.0,147.0,39.0,156.0,102.0,26.0,174.0,116.0,160.0,49.0,2.0,0.0,9.0,"Census Tract 206.01, DeKalb County, Indiana",033,18,020601
1640.0,86.0,139.0,101.0,130.0,63.0,99.0,136.0,105.0,58.0,138.0,210.0,278.0,52.0,35.0,0.0,10.0,"Census Tract 206.02, DeKalb County, Indiana",033,18,020602
1307.0,16.0,33.0,37.0,63.0,93.0,42.0,20.0,97.0,73.0,197.0,118.0,239.0,107.0,69.0,43.0,60.0,"Census Tract 207, DeKalb County, Indiana",033,18,020700
1477.0,7.0,99.0,50.0,59.0,139.0,49.0,78.0,98.0,68.0,204.0,170.0,138.0,148.0,75.0,24.0,71.0,"Census Tract 208, DeKalb County, Indiana",033,18,020800
584.0,134.0,31.0,111.0,79.0,24.0,25.0,12.0,37.0,22.0,34.0,42.0,16.0,8.0,0.0,9.0,0.0,"Census Tract 3, Delaware County, Indiana",035,18,000300
700.0,205.0,54.0,113.0,55.0,75.0,42.0,38.0,45.0,13.0,24.0,6.0,21.0,6.0,0.0,0.0,3.0,"Census Tract 4, Delaware County, Indiana",035,18,000400
1847.0,238.0,234.0,262.0,132.0,164.0,134.0,108.0,116.0,87.0,106.0,154.0,76.0,12.0,11.0,0.0,13.0,"Census Tract 5, Delaware County, Indiana",035,18,000500
665.0,230.0,94.0,95.0,48.0,37.0,10.0,16.0,22.0,10.0,40.0,31.0,19.0,8.0,0.0,5.0,0.0,"Census Tract 6, Delaware County, Indiana",035,18,000600
1294.0,286.0,195.0,193.0,137.0,64.0,96.0,31.0,53.0,4.0,40.0,131.0,14.0,9.0,20.0,21.0,0.0,"Census Tract 7, Delaware County, Indiana",035,18,000700
1910.0,118.0,230.0,182.0,163.0,70.0,162.0,151.0,68.0,115.0,108.0,149.0,233.0,59.0,56.0,46.0,0.0,"Census Tract 8, Delaware County, Indiana",035,18,000800
185.0,147.0,0.0,0.0,24.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9.02, Delaware County, Indiana",035,18,000902
1217.0,214.0,103.0,144.0,97.0,32.0,59.0,109.0,30.0,63.0,125.0,117.0,39.0,25.0,0.0,37.0,23.0,"Census Tract 9.03, Delaware County, Indiana",035,18,000903
2431.0,247.0,115.0,94.0,44.0,78.0,150.0,45.0,171.0,96.0,161.0,359.0,323.0,300.0,106.0,102.0,40.0,"Census Tract 9.04, Delaware County, Indiana",035,18,000904
1850.0,371.0,288.0,169.0,164.0,161.0,119.0,72.0,117.0,168.0,70.0,117.0,25.0,0.0,0.0,9.0,0.0,"Census Tract 10, Delaware County, Indiana",035,18,001000
1413.0,132.0,137.0,124.0,136.0,119.0,114.0,65.0,106.0,81.0,131.0,134.0,92.0,42.0,0.0,0.0,0.0,"Census Tract 11, Delaware County, Indiana",035,18,001100
981.0,312.0,112.0,135.0,53.0,96.0,56.0,53.0,26.0,8.0,35.0,29.0,27.0,28.0,0.0,0.0,11.0,"Census Tract 12, Delaware County, Indiana",035,18,001200
1383.0,174.0,131.0,199.0,153.0,60.0,173.0,77.0,50.0,45.0,109.0,81.0,91.0,31.0,9.0,0.0,0.0,"Census Tract 13, Delaware County, Indiana",035,18,001300
850.0,151.0,90.0,65.0,79.0,95.0,61.0,63.0,42.0,35.0,56.0,91.0,22.0,0.0,0.0,0.0,0.0,"Census Tract 14, Delaware County, Indiana",035,18,001400
1253.0,75.0,84.0,152.0,78.0,96.0,166.0,85.0,85.0,37.0,96.0,88.0,147.0,55.0,9.0,0.0,0.0,"Census Tract 15, Delaware County, Indiana",035,18,001500
978.0,106.0,177.0,91.0,101.0,31.0,64.0,69.0,48.0,68.0,105.0,49.0,42.0,16.0,0.0,0.0,11.0,"Census Tract 16, Delaware County, Indiana",035,18,001600
524.0,85.0,47.0,39.0,95.0,15.0,30.0,64.0,35.0,45.0,23.0,10.0,30.0,0.0,0.0,6.0,0.0,"Census Tract 17, Delaware County, Indiana",035,18,001700
2135.0,314.0,277.0,178.0,122.0,109.0,173.0,254.0,98.0,72.0,107.0,289.0,84.0,23.0,0.0,18.0,17.0,"Census Tract 20, Delaware County, Indiana",035,18,002000
1288.0,201.0,85.0,72.0,97.0,149.0,70.0,60.0,79.0,111.0,110.0,32.0,156.0,54.0,0.0,12.0,0.0,"Census Tract 21, Delaware County, Indiana",035,18,002100
2297.0,149.0,116.0,71.0,176.0,89.0,215.0,129.0,154.0,206.0,126.0,253.0,277.0,189.0,89.0,33.0,25.0,"Census Tract 22, Delaware County, Indiana",035,18,002200
1464.0,58.0,37.0,52.0,81.0,72.0,72.0,68.0,139.0,43.0,80.0,224.0,228.0,150.0,86.0,52.0,22.0,"Census Tract 23.01, Delaware County, Indiana",035,18,002301
1587.0,36.0,68.0,85.0,97.0,83.0,94.0,96.0,95.0,61.0,164.0,220.0,190.0,156.0,73.0,16.0,53.0,"Census Tract 23.02, Delaware County, Indiana",035,18,002302
2147.0,61.0,158.0,101.0,122.0,188.0,226.0,162.0,91.0,46.0,357.0,223.0,170.0,181.0,61.0,0.0,0.0,"Census Tract 24.01, Delaware County, Indiana",035,18,002401
3614.0,222.0,57.0,210.0,75.0,55.0,157.0,264.0,114.0,242.0,282.0,378.0,475.0,442.0,230.0,266.0,145.0,"Census Tract 24.02, Delaware County, Indiana",035,18,002402
2311.0,80.0,86.0,236.0,155.0,82.0,187.0,180.0,138.0,75.0,161.0,243.0,263.0,174.0,68.0,45.0,138.0,"Census Tract 25, Delaware County, Indiana",035,18,002500
2579.0,62.0,68.0,63.0,75.0,52.0,150.0,237.0,155.0,136.0,242.0,271.0,504.0,292.0,136.0,46.0,90.0,"Census Tract 26.01, Delaware County, Indiana",035,18,002601
1133.0,49.0,70.0,77.0,37.0,87.0,82.0,45.0,29.0,99.0,160.0,96.0,143.0,98.0,11.0,38.0,12.0,"Census Tract 26.02, Delaware County, Indiana",035,18,002602
1973.0,74.0,91.0,160.0,197.0,159.0,69.0,93.0,96.0,56.0,193.0,225.0,234.0,110.0,85.0,40.0,91.0,"Census Tract 27, Delaware County, Indiana",035,18,002700
1027.0,179.0,105.0,117.0,63.0,41.0,37.0,136.0,67.0,29.0,80.0,64.0,37.0,37.0,21.0,9.0,5.0,"Census Tract 28, Delaware County, Indiana",035,18,002800
2141.0,211.0,131.0,99.0,111.0,66.0,66.0,98.0,75.0,191.0,181.0,248.0,324.0,148.0,136.0,33.0,23.0,"Census Tract 29, Delaware County, Indiana",035,18,002900
2211.0,21.0,29.0,89.0,24.0,88.0,65.0,115.0,113.0,40.0,190.0,311.0,505.0,311.0,113.0,103.0,94.0,"Census Tract 9532, Dubois County, Indiana",037,18,953200
2911.0,84.0,176.0,295.0,269.0,146.0,243.0,178.0,121.0,104.0,228.0,243.0,448.0,223.0,49.0,58.0,46.0,"Census Tract 9533, Dubois County, Indiana",037,18,953300
2261.0,41.0,250.0,56.0,146.0,130.0,99.0,120.0,99.0,190.0,244.0,302.0,324.0,119.0,38.0,62.0,41.0,"Census Tract 9534, Dubois County, Indiana",037,18,953400
1921.0,69.0,45.0,72.0,99.0,101.0,155.0,86.0,16.0,40.0,132.0,308.0,370.0,169.0,83.0,104.0,72.0,"Census Tract 9535, Dubois County, Indiana",037,18,953500
2077.0,82.0,131.0,145.0,72.0,125.0,81.0,87.0,137.0,94.0,352.0,200.0,322.0,171.0,30.0,18.0,30.0,"Census Tract 9536, Dubois County, Indiana",037,18,953600
2758.0,153.0,88.0,67.0,107.0,142.0,181.0,101.0,160.0,94.0,268.0,324.0,506.0,330.0,125.0,76.0,36.0,"Census Tract 9537, Dubois County, Indiana",037,18,953700
