B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
1461.0,750.0,711.0,"Congressional District 4 (111th Congress), Ohio",04,39
1056.0,522.0,534.0,"Congressional District 5 (111th Congress), Ohio",05,39
1270.0,502.0,768.0,"Congressional District 6 (111th Congress), Ohio",06,39
2666.0,1811.0,855.0,"Congressional District 7 (111th Congress), Ohio",07,39
3485.0,2222.0,1263.0,"Congressional District 8 (111th Congress), Ohio",08,39
2496.0,1594.0,902.0,"Congressional District 9 (111th Congress), Ohio",09,39
4532.0,2771.0,1761.0,"Congressional District 10 (111th Congress), Ohio",10,39
5022.0,1621.0,3401.0,"Congressional District 11 (111th Congress), Ohio",11,39
8819.0,5154.0,3665.0,"Congressional District 12 (111th Congress), Ohio",12,39
3198.0,2289.0,909.0,"Congressional District 13 (111th Congress), Ohio",13,39
3424.0,2379.0,1045.0,"Congressional District 14 (111th Congress), Ohio",14,39
9095.0,3865.0,5230.0,"Congressional District 15 (111th Congress), Ohio",15,39
1817.0,993.0,824.0,"Congressional District 16 (111th Congress), Ohio",16,39
2205.0,938.0,1267.0,"Congressional District 17 (111th Congress), Ohio",17,39
582.0,437.0,145.0,"Congressional District 18 (111th Congress), Ohio",18,39
4556.0,2590.0,1966.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
840.0,613.0,227.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
2485.0,1284.0,1201.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
5109.0,3069.0,2040.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
6433.0,4040.0,2393.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
17388.0,10787.0,6601.0,"Congressional District 1 (111th Congress), Oregon",01,41
2232.0,1333.0,899.0,"Congressional District 2 (111th Congress), Oregon",02,41
14825.0,10250.0,4575.0,"Congressional District 3 (111th Congress), Oregon",03,41
5135.0,2388.0,2747.0,"Congressional District 4 (111th Congress), Oregon",04,41
5686.0,3562.0,2124.0,"Congressional District 5 (111th Congress), Oregon",05,41
12227.0,6733.0,5494.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
13036.0,4563.0,8473.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
1381.0,601.0,780.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
2900.0,2326.0,574.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
3146.0,811.0,2335.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
8098.0,5686.0,2412.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
11062.0,7058.0,4004.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
7325.0,5189.0,2136.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
924.0,574.0,350.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
1173.0,825.0,348.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
2965.0,1839.0,1126.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
1150.0,624.0,526.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
13323.0,8989.0,4334.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
6469.0,1633.0,4836.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
5184.0,3438.0,1746.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
3667.0,2817.0,850.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
3317.0,2061.0,1256.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
4168.0,2247.0,1921.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
3350.0,2299.0,1051.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
3967.0,1469.0,2498.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
4952.0,2607.0,2345.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
4520.0,2822.0,1698.0,"Congressional District 1 (111th Congress), South Carolina",01,45
3759.0,2459.0,1300.0,"Congressional District 2 (111th Congress), South Carolina",02,45
2132.0,864.0,1268.0,"Congressional District 3 (111th Congress), South Carolina",03,45
4078.0,2716.0,1362.0,"Congressional District 4 (111th Congress), South Carolina",04,45
1977.0,1237.0,740.0,"Congressional District 5 (111th Congress), South Carolina",05,45
1936.0,796.0,1140.0,"Congressional District 6 (111th Congress), South Carolina",06,45
1963.0,1064.0,899.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
1437.0,783.0,654.0,"Congressional District 1 (111th Congress), Tennessee",01,47
3323.0,1643.0,1680.0,"Congressional District 2 (111th Congress), Tennessee",02,47
2470.0,1472.0,998.0,"Congressional District 3 (111th Congress), Tennessee",03,47
695.0,439.0,256.0,"Congressional District 4 (111th Congress), Tennessee",04,47
5720.0,3134.0,2586.0,"Congressional District 5 (111th Congress), Tennessee",05,47
2918.0,1918.0,1000.0,"Congressional District 6 (111th Congress), Tennessee",06,47
5719.0,4008.0,1711.0,"Congressional District 7 (111th Congress), Tennessee",07,47
792.0,572.0,220.0,"Congressional District 8 (111th Congress), Tennessee",08,47
4059.0,1937.0,2122.0,"Congressional District 9 (111th Congress), Tennessee",09,47
1746.0,1060.0,686.0,"Congressional District 1 (111th Congress), Texas",01,48
7312.0,5362.0,1950.0,"Congressional District 2 (111th Congress), Texas",02,48
30199.0,20733.0,9466.0,"Congressional District 3 (111th Congress), Texas",03,48
4192.0,3643.0,549.0,"Congressional District 4 (111th Congress), Texas",04,48
3990.0,3262.0,728.0,"Congressional District 5 (111th Congress), Texas",05,48
9859.0,6469.0,3390.0,"Congressional District 6 (111th Congress), Texas",06,48
26130.0,15380.0,10750.0,"Congressional District 7 (111th Congress), Texas",07,48
3520.0,2389.0,1131.0,"Congressional District 8 (111th Congress), Texas",08,48
26072.0,14262.0,11810.0,"Congressional District 9 (111th Congress), Texas",09,48
18215.0,11744.0,6471.0,"Congressional District 10 (111th Congress), Texas",10,48
1701.0,1221.0,480.0,"Congressional District 11 (111th Congress), Texas",11,48
6991.0,4355.0,2636.0,"Congressional District 12 (111th Congress), Texas",12,48
3019.0,1982.0,1037.0,"Congressional District 13 (111th Congress), Texas",13,48
7341.0,5643.0,1698.0,"Congressional District 14 (111th Congress), Texas",14,48
2274.0,1285.0,989.0,"Congressional District 15 (111th Congress), Texas",15,48
3051.0,1860.0,1191.0,"Congressional District 16 (111th Congress), Texas",16,48
5121.0,1580.0,3541.0,"Congressional District 17 (111th Congress), Texas",17,48
8027.0,5328.0,2699.0,"Congressional District 18 (111th Congress), Texas",18,48
2658.0,1220.0,1438.0,"Congressional District 19 (111th Congress), Texas",19,48
4653.0,2008.0,2645.0,"Congressional District 20 (111th Congress), Texas",20,48
9104.0,5624.0,3480.0,"Congressional District 21 (111th Congress), Texas",21,48
