B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
982.0,20.0,4.0,16.0,962.0,465.0,497.0,"Tyhee CDP, Idaho",83170,16
1553.0,87.0,33.0,54.0,1466.0,761.0,705.0,"Ucon city, Idaho",83350,16
2004.0,257.0,144.0,113.0,1747.0,866.0,881.0,"Victor city, Idaho",84250,16
776.0,153.0,80.0,73.0,623.0,343.0,280.0,"Wallace city, Idaho",84790,16
168.0,50.0,28.0,22.0,118.0,65.0,53.0,"Wardner city, Idaho",85240,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warm River city, Idaho",85420,16
340.0,44.0,10.0,34.0,296.0,139.0,157.0,"Weippe city, Idaho",86050,16
5311.0,1101.0,449.0,652.0,4210.0,1985.0,2225.0,"Weiser city, Idaho",86140,16
2719.0,679.0,305.0,374.0,2040.0,987.0,1053.0,"Wendell city, Idaho",86320,16
503.0,84.0,40.0,44.0,419.0,184.0,235.0,"Weston city, Idaho",87040,16
109.0,14.0,0.0,14.0,95.0,44.0,51.0,"White Bird city, Idaho",87310,16
1627.0,538.0,243.0,295.0,1089.0,589.0,500.0,"Wilder city, Idaho",87670,16
304.0,74.0,27.0,47.0,230.0,119.0,111.0,"Winchester city, Idaho",87850,16
231.0,19.0,16.0,3.0,212.0,99.0,113.0,"Worley city, Idaho",88480,16
102.0,11.0,0.0,11.0,91.0,34.0,57.0,"Yellow Pine CDP, Idaho",88660,16
3006.0,502.0,272.0,230.0,2504.0,1256.0,1248.0,"Abingdon city, Illinois",00113,17
212.0,0.0,0.0,0.0,212.0,90.0,122.0,"Adair CDP, Illinois",00178,17
271.0,12.0,5.0,7.0,259.0,138.0,121.0,"Addieville village, Illinois",00230,17
36811.0,4491.0,1845.0,2646.0,32320.0,16129.0,16191.0,"Addison village, Illinois",00243,17
102.0,13.0,0.0,13.0,89.0,47.0,42.0,"Adeline village, Illinois",00295,17
876.0,47.0,9.0,38.0,829.0,419.0,410.0,"Albany village, Illinois",00516,17
1257.0,32.0,7.0,25.0,1225.0,623.0,602.0,"Albers village, Illinois",00555,17
2097.0,252.0,122.0,130.0,1845.0,890.0,955.0,"Albion city, Illinois",00568,17
3608.0,785.0,249.0,536.0,2823.0,1484.0,1339.0,"Aledo city, Illinois",00646,17
951.0,89.0,27.0,62.0,862.0,406.0,456.0,"Alexis village, Illinois",00672,17
29907.0,886.0,302.0,584.0,29021.0,14669.0,14352.0,"Algonquin village, Illinois",00685,17
541.0,82.0,33.0,49.0,459.0,251.0,208.0,"Alhambra village, Illinois",00737,17
464.0,41.0,21.0,20.0,423.0,216.0,207.0,"Allendale village, Illinois",00815,17
130.0,3.0,1.0,2.0,127.0,73.0,54.0,"Allenville village, Illinois",00867,17
237.0,0.0,0.0,0.0,237.0,114.0,123.0,"Allerton village, Illinois",00880,17
292.0,81.0,35.0,46.0,211.0,95.0,116.0,"Alma village, Illinois",00919,17
1857.0,986.0,505.0,481.0,871.0,357.0,514.0,"Alorton village, Illinois",00958,17
556.0,9.0,0.0,9.0,547.0,259.0,288.0,"Alpha village, Illinois",00971,17
344.0,65.0,25.0,40.0,279.0,184.0,95.0,"Alsey village, Illinois",00997,17
19185.0,1885.0,916.0,969.0,17300.0,8221.0,9079.0,"Alsip village, Illinois",01010,17
2058.0,212.0,100.0,112.0,1846.0,946.0,900.0,"Altamont city, Illinois",01049,17
27339.0,6429.0,2809.0,3620.0,20910.0,10236.0,10674.0,"Alton city, Illinois",01114,17
463.0,55.0,39.0,16.0,408.0,192.0,216.0,"Altona village, Illinois",01140,17
448.0,126.0,54.0,72.0,322.0,185.0,137.0,"Alto Pass village, Illinois",01205,17
262.0,48.0,14.0,34.0,214.0,120.0,94.0,"Alvan village, Illinois",01242,17
2436.0,288.0,124.0,164.0,2148.0,1101.0,1047.0,"Amboy city, Illinois",01270,17
108.0,24.0,13.0,11.0,84.0,41.0,43.0,"Anchor village, Illinois",01361,17
1401.0,62.0,33.0,29.0,1339.0,681.0,658.0,"Andalusia village, Illinois",01426,17
653.0,50.0,23.0,27.0,603.0,264.0,339.0,"Andover village, Illinois",01491,17
4205.0,799.0,384.0,415.0,3406.0,1577.0,1829.0,"Anna city, Illinois",01543,17
76.0,21.0,11.0,10.0,55.0,24.0,31.0,"Annapolis CDP, Illinois",01556,17
928.0,83.0,37.0,46.0,845.0,402.0,443.0,"Annawan town, Illinois",01569,17
14165.0,1160.0,597.0,563.0,13005.0,7139.0,5866.0,"Antioch village, Illinois",01595,17
447.0,14.0,14.0,0.0,433.0,207.0,226.0,"Apple Canyon Lake CDP, Illinois",01647,17
384.0,58.0,26.0,32.0,326.0,177.0,149.0,"Apple River village, Illinois",01673,17
2885.0,433.0,136.0,297.0,2452.0,1179.0,1273.0,"Arcola city, Illinois",01881,17
354.0,18.0,3.0,15.0,336.0,163.0,173.0,"Arenzville village, Illinois",01946,17
952.0,49.0,12.0,37.0,903.0,439.0,464.0,"Argenta village, Illinois",01972,17
175.0,25.0,16.0,9.0,150.0,88.0,62.0,"Arlington village, Illinois",02102,17
74510.0,3059.0,1198.0,1861.0,71451.0,34788.0,36663.0,"Arlington Heights village, Illinois",02154,17
359.0,95.0,39.0,56.0,264.0,147.0,117.0,"Armington village, Illinois",02206,17
579.0,45.0,22.0,23.0,534.0,273.0,261.0,"Aroma Park village, Illinois",02258,17
391.0,26.0,21.0,5.0,365.0,160.0,205.0,"Arrowsmith village, Illinois",02342,17
2329.0,136.0,22.0,114.0,2193.0,1143.0,1050.0,"Arthur village, Illinois",02414,17
652.0,53.0,16.0,37.0,599.0,311.0,288.0,"Ashkum village, Illinois",02479,17
1479.0,222.0,58.0,164.0,1257.0,699.0,558.0,"Ashland village, Illinois",02505,17
533.0,122.0,48.0,74.0,411.0,233.0,178.0,"Ashley city, Illinois",02531,17
783.0,91.0,50.0,41.0,692.0,347.0,345.0,"Ashmore village, Illinois",02557,17
1003.0,79.0,39.0,40.0,924.0,468.0,456.0,"Ashton village, Illinois",02583,17
1268.0,129.0,39.0,90.0,1139.0,520.0,619.0,"Assumption city, Illinois",02609,17
1202.0,123.0,56.0,67.0,1079.0,563.0,516.0,"Astoria town, Illinois",02635,17
2076.0,156.0,57.0,99.0,1920.0,883.0,1037.0,"Athens city, Illinois",02674,17
1146.0,125.0,55.0,70.0,1021.0,565.0,456.0,"Atkinson town, Illinois",02726,17
1228.0,97.0,42.0,55.0,1131.0,534.0,597.0,"Atlanta city, Illinois",02752,17
1143.0,49.0,15.0,34.0,1094.0,517.0,577.0,"Atwood village, Illinois",02882,17
4883.0,530.0,295.0,235.0,4353.0,2361.0,1992.0,"Auburn city, Illinois",02921,17
720.0,86.0,52.0,34.0,634.0,341.0,293.0,"Augusta village, Illinois",02986,17
194952.0,26479.0,12678.0,13801.0,168473.0,84971.0,83502.0,"Aurora city, Illinois",03012,17
689.0,73.0,29.0,44.0,616.0,278.0,338.0,"Ava city, Illinois",03103,17
1864.0,57.0,35.0,22.0,1807.0,946.0,861.0,"Aviston village, Illinois",03181,17
660.0,119.0,67.0,52.0,541.0,289.0,252.0,"Avon village, Illinois",03207,17
457.0,42.0,20.0,22.0,415.0,182.0,233.0,"Baldwin village, Illinois",03454,17
164.0,19.0,11.0,8.0,145.0,74.0,71.0,"Banner village, Illinois",03571,17
732.0,70.0,25.0,45.0,662.0,353.0,309.0,"Bannockburn village, Illinois",03610,17
213.0,60.0,18.0,42.0,153.0,75.0,78.0,"Bardolph village, Illinois",03675,17
10666.0,979.0,498.0,481.0,9687.0,4848.0,4839.0,"Barrington village, Illinois",03844,17
3938.0,325.0,163.0,162.0,3613.0,1827.0,1786.0,"Barrington Hills village, Illinois",03883,17
1330.0,197.0,83.0,114.0,1133.0,564.0,569.0,"Barry city, Illinois",03948,17
650.0,6.0,2.0,4.0,644.0,329.0,315.0,"Bartelso village, Illinois",04000,17
1449.0,275.0,127.0,148.0,1174.0,537.0,637.0,"Sunnyside CDP, Georgia",74628,13
917.0,41.0,27.0,14.0,876.0,399.0,477.0,"Sunset Village CDP, Georgia",74768,13
207.0,49.0,24.0,25.0,158.0,97.0,61.0,"Surrency town, Georgia",74852,13
15417.0,1122.0,521.0,601.0,14295.0,7193.0,7102.0,"Suwanee city, Georgia",74936,13
7037.0,2671.0,1009.0,1662.0,4366.0,2006.0,2360.0,"Swainsboro city, Georgia",74964,13
570.0,40.0,9.0,31.0,530.0,349.0,181.0,"Sycamore city, Georgia",75104,13
2721.0,778.0,329.0,449.0,1943.0,793.0,1150.0,"Sylvania city, Georgia",75160,13
6039.0,1718.0,665.0,1053.0,4321.0,2052.0,2269.0,"Sylvester city, Georgia",75188,13
1052.0,0.0,0.0,0.0,1052.0,599.0,453.0,"Talahi Island CDP, Georgia",75239,13
1310.0,463.0,147.0,316.0,847.0,324.0,523.0,"Talbotton city, Georgia",75244,13
76.0,12.0,1.0,11.0,64.0,26.0,38.0,"Talking Rock town, Georgia",75272,13
3145.0,730.0,283.0,447.0,2415.0,1239.0,1176.0,"Tallapoosa city, Georgia",75300,13
151.0,18.0,0.0,18.0,133.0,79.0,54.0,"Tallulah Falls town, Georgia",75328,13
163.0,2.0,0.0,2.0,161.0,95.0,66.0,"Talmo town, Georgia",75412,13
144.0,53.0,15.0,38.0,91.0,45.0,46.0,"Tarrytown town, Georgia",75496,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tate City CDP, Georgia",75580,13
280.0,32.0,19.0,13.0,248.0,134.0,114.0,"Taylorsville town, Georgia",75664,13
4145.0,592.0,270.0,322.0,3553.0,2134.0,1419.0,"Temple city, Georgia",75832,13
1745.0,674.0,303.0,371.0,1071.0,572.0,499.0,"Tennille city, Georgia",75888,13
214.0,0.0,0.0,0.0,214.0,67.0,147.0,"The Rock CDP, Georgia",76112,13
8871.0,2882.0,1251.0,1631.0,5989.0,2621.0,3368.0,"Thomaston city, Georgia",76168,13
18037.0,6347.0,2729.0,3618.0,11690.0,5341.0,6349.0,"Thomasville city, Georgia",76224,13
6584.0,1974.0,947.0,1027.0,4610.0,2123.0,2487.0,"Thomson city, Georgia",76280,13
2447.0,454.0,130.0,324.0,1993.0,974.0,1019.0,"Thunderbolt town, Georgia",76364,13
15062.0,4568.0,1754.0,2814.0,10494.0,4915.0,5579.0,"Tifton city, Georgia",76476,13
335.0,170.0,100.0,70.0,165.0,66.0,99.0,"Tiger town, Georgia",76504,13
821.0,278.0,124.0,154.0,543.0,284.0,259.0,"Tignall town, Georgia",76532,13
8071.0,2240.0,1144.0,1096.0,5831.0,2665.0,3166.0,"Toccoa city, Georgia",76756,13
362.0,26.0,22.0,4.0,336.0,165.0,171.0,"Toomsboro city, Georgia",76952,13
2096.0,322.0,48.0,274.0,1774.0,903.0,871.0,"Trenton city, Georgia",77372,13
2440.0,845.0,417.0,428.0,1595.0,763.0,832.0,"Trion town, Georgia",77540,13
27441.0,3055.0,1351.0,1704.0,24386.0,11988.0,12398.0,"Tucker CDP, Georgia",77652,13
763.0,89.0,39.0,50.0,674.0,330.0,344.0,"Tunnel Hill city, Georgia",77736,13
339.0,58.0,24.0,34.0,281.0,139.0,142.0,"Turin town, Georgia",77764,13
1337.0,452.0,191.0,261.0,885.0,462.0,423.0,"Twin City city, Georgia",77988,13
2901.0,254.0,104.0,150.0,2647.0,1213.0,1434.0,"Tybee Island city, Georgia",78036,13
6789.0,363.0,154.0,209.0,6426.0,3241.0,3185.0,"Tyrone town, Georgia",78044,13
925.0,274.0,115.0,159.0,651.0,301.0,350.0,"Ty Ty city, Georgia",78100,13
1942.0,589.0,236.0,353.0,1353.0,694.0,659.0,"Unadilla city, Georgia",78156,13
19187.0,4645.0,1899.0,2746.0,14542.0,6293.0,8249.0,"Union City city, Georgia",78324,13
1721.0,733.0,267.0,466.0,988.0,509.0,479.0,"Union Point city, Georgia",78380,13
1703.0,686.0,335.0,351.0,1017.0,586.0,431.0,"Unionville CDP, Georgia",78464,13
580.0,185.0,84.0,101.0,395.0,198.0,197.0,"Uvalda city, Georgia",78744,13
52282.0,16794.0,7344.0,9450.0,35488.0,17226.0,18262.0,"Valdosta city, Georgia",78800,13
1688.0,159.0,86.0,73.0,1529.0,793.0,736.0,"Varnell city, Georgia",78996,13
144.0,0.0,0.0,0.0,144.0,68.0,76.0,"Vernonburg town, Georgia",79164,13
10432.0,2773.0,1048.0,1725.0,7659.0,3677.0,3982.0,"Vidalia city, Georgia",79388,13
129.0,26.0,10.0,16.0,103.0,52.0,51.0,"Vidette city, Georgia",79416,13
3888.0,1570.0,783.0,787.0,2318.0,964.0,1354.0,"Vienna city, Georgia",79444,13
13623.0,1874.0,810.0,1064.0,11749.0,5419.0,6330.0,"Villa Rica city, Georgia",79528,13
9278.0,593.0,287.0,306.0,8685.0,4063.0,4622.0,"Vinings CDP, Georgia",79612,13
484.0,121.0,68.0,53.0,363.0,166.0,197.0,"Waco city, Georgia",79808,13
1881.0,949.0,358.0,591.0,932.0,484.0,448.0,"Wadley city, Georgia",79864,13
181.0,10.0,7.0,3.0,171.0,89.0,82.0,"Waleska city, Georgia",79948,13
1604.0,233.0,136.0,97.0,1371.0,684.0,687.0,"Walnut Grove city, Georgia",80228,13
4167.0,1184.0,445.0,739.0,2983.0,1657.0,1326.0,"Walthourville city, Georgia",80256,13
395.0,122.0,54.0,68.0,273.0,133.0,140.0,"Warm Springs city, Georgia",80480,13
66853.0,12763.0,5587.0,7176.0,54090.0,26641.0,27449.0,"Warner Robins city, Georgia",80508,13
2350.0,742.0,269.0,473.0,1608.0,765.0,843.0,"Warrenton city, Georgia",80592,13
569.0,187.0,84.0,103.0,382.0,179.0,203.0,"Warwick city, Georgia",80676,13
4017.0,1198.0,415.0,783.0,2819.0,1428.0,1391.0,"Washington city, Georgia",80704,13
2742.0,324.0,138.0,186.0,2418.0,1156.0,1262.0,"Watkinsville city, Georgia",80788,13
1039.0,164.0,68.0,96.0,875.0,377.0,498.0,"Waverly Hall town, Georgia",80844,13
13916.0,4366.0,1776.0,2590.0,9550.0,4362.0,5188.0,"Waycross city, Georgia",80956,13
5709.0,2145.0,852.0,1293.0,3564.0,1554.0,2010.0,"Waynesboro city, Georgia",80984,13
2769.0,622.0,248.0,374.0,2147.0,1134.0,1013.0,"Webster County unified government, Georgia",81128,13
3545.0,1254.0,737.0,517.0,2291.0,1136.0,1155.0,"West Point city, Georgia",82132,13
425.0,220.0,84.0,136.0,205.0,111.0,94.0,"Whigham city, Georgia",82412,13
909.0,103.0,22.0,81.0,806.0,399.0,407.0,"White city, Georgia",82468,13
7297.0,640.0,228.0,412.0,6657.0,3340.0,3317.0,"Whitemarsh Island CDP, Georgia",82636,13
321.0,41.0,24.0,17.0,280.0,114.0,166.0,"White Plains city, Georgia",82692,13
657.0,76.0,35.0,41.0,581.0,281.0,300.0,"Whitesburg city, Georgia",82720,13
1752.0,781.0,458.0,323.0,971.0,439.0,532.0,"Willacoochee city, Georgia",82972,13
478.0,108.0,55.0,53.0,370.0,190.0,180.0,"Williamson city, Georgia",83084,13
15353.0,1001.0,312.0,689.0,14352.0,7128.0,7224.0,"Wilmington Island CDP, Georgia",83168,13
13808.0,2422.0,1004.0,1418.0,11386.0,5699.0,5687.0,"Winder city, Georgia",83420,13
1271.0,144.0,77.0,67.0,1127.0,579.0,548.0,"Winterville city, Georgia",83728,13
1153.0,288.0,148.0,140.0,865.0,401.0,464.0,"Woodbine city, Georgia",83868,13
1117.0,375.0,158.0,217.0,742.0,422.0,320.0,"Woodbury city, Georgia",83896,13
435.0,163.0,77.0,86.0,272.0,124.0,148.0,"Woodland city, Georgia",83952,13
23699.0,1556.0,750.0,806.0,22143.0,9865.0,12278.0,"Woodstock city, Georgia",84176,13
478.0,66.0,24.0,42.0,412.0,179.0,233.0,"Woodville city, Georgia",84260,13
142.0,0.0,0.0,0.0,142.0,64.0,78.0,"Woolsey town, Georgia",84288,13
2781.0,996.0,446.0,550.0,1785.0,862.0,923.0,"Wrens city, Georgia",84456,13
2428.0,651.0,242.0,409.0,1777.0,950.0,827.0,"Wrightsville city, Georgia",84512,13
354.0,25.0,14.0,11.0,329.0,143.0,186.0,"Yatesville town, Georgia",84708,13
234.0,20.0,0.0,20.0,214.0,88.0,126.0,"Yonah CDP, Georgia",84832,13
327.0,143.0,61.0,82.0,184.0,75.0,109.0,"Young Harris city, Georgia",84960,13
1145.0,262.0,90.0,172.0,883.0,387.0,496.0,"Zebulon city, Georgia",85128,13
8665.0,716.0,402.0,314.0,7949.0,3953.0,3996.0,"Ahuimanu CDP, Hawaii",00400,15
8972.0,495.0,244.0,251.0,8477.0,4096.0,4381.0,"Aiea CDP, Hawaii",00550,15
3209.0,864.0,378.0,486.0,2345.0,1072.0,1273.0,"Ainaloa CDP, Hawaii",01085,15
2135.0,372.0,247.0,125.0,1763.0,853.0,910.0,"Anahola CDP, Hawaii",02200,15
3798.0,373.0,151.0,222.0,3425.0,1712.0,1713.0,"Captain Cook CDP, Hawaii",03850,15
944.0,206.0,54.0,152.0,738.0,410.0,328.0,"Discovery Harbour CDP, Hawaii",05900,15
49089.0,1858.0,783.0,1075.0,47231.0,23524.0,23707.0,"East Honolulu CDP, Hawaii",06290,15
549.0,275.0,169.0,106.0,274.0,136.0,138.0,"Eden Roc CDP, Hawaii",06325,15
2462.0,326.0,178.0,148.0,2136.0,1080.0,1056.0,"Eleele CDP, Hawaii",07000,15
14612.0,2385.0,975.0,1410.0,12227.0,6489.0,5738.0,"Ewa Beach CDP, Hawaii",07450,15
22661.0,679.0,210.0,469.0,21982.0,11197.0,10785.0,"Ewa Gentry CDP, Hawaii",07470,15
6843.0,601.0,268.0,333.0,6242.0,3013.0,3229.0,"Ewa Villages CDP, Hawaii",07485,15
1335.0,247.0,107.0,140.0,1088.0,481.0,607.0,"Fern Acres CDP, Hawaii",07542,15
648.0,296.0,144.0,152.0,352.0,208.0,144.0,"Fern Forest CDP, Hawaii",07675,15
255.0,28.0,18.0,10.0,227.0,113.0,114.0,"Haena CDP, Hawaii",08950,15
8500.0,919.0,394.0,525.0,7581.0,3722.0,3859.0,"Haiku-Pauwela CDP, Hawaii",09260,15
478.0,34.0,16.0,18.0,444.0,229.0,215.0,"Halaula CDP, Hawaii",09700,15
13969.0,1418.0,482.0,936.0,12551.0,6267.0,6284.0,"Halawa CDP, Hawaii",10000,15
3923.0,406.0,183.0,223.0,3517.0,1810.0,1707.0,"Haleiwa CDP, Hawaii",10750,15
1058.0,68.0,33.0,35.0,990.0,493.0,497.0,"Haliimaile CDP, Hawaii",10900,15
1215.0,105.0,68.0,37.0,1110.0,587.0,523.0,"Hana CDP, Hawaii",11350,15
512.0,117.0,45.0,72.0,395.0,218.0,177.0,"Hanalei CDP, Hawaii",11500,15
4053.0,656.0,354.0,302.0,3397.0,1742.0,1655.0,"Hanamaulu CDP, Hawaii",11650,15
2867.0,72.0,23.0,49.0,2795.0,1406.0,1389.0,"Hanapepe CDP, Hawaii",11800,15
3512.0,619.0,262.0,357.0,2893.0,1401.0,1492.0,"Hauula CDP, Hawaii",12400,15
2250.0,617.0,285.0,332.0,1633.0,804.0,829.0,"Hawaiian Acres CDP, Hawaii",12450,15
4237.0,1201.0,621.0,580.0,3036.0,1651.0,1385.0,"Hawaiian Beaches CDP, Hawaii",12500,15
3611.0,1216.0,598.0,618.0,2395.0,1223.0,1172.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
9427.0,2811.0,1477.0,1334.0,6616.0,3237.0,3379.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
1426.0,180.0,57.0,123.0,1246.0,640.0,606.0,"Hawi CDP, Hawaii",13600,15
4437.0,51.0,38.0,13.0,4386.0,2141.0,2245.0,"Heeia CDP, Hawaii",13900,15
6695.0,358.0,202.0,156.0,6337.0,3040.0,3297.0,"Hickam Housing CDP, Hawaii",14200,15
43504.0,7349.0,2864.0,4485.0,36155.0,17856.0,18299.0,"Hilo CDP, Hawaii",14650,15
9543.0,607.0,246.0,361.0,8936.0,4554.0,4382.0,"Holualoa CDP, Hawaii",15700,15
2562.0,382.0,185.0,197.0,2180.0,1203.0,977.0,"Honalo CDP, Hawaii",16000,15
2613.0,402.0,217.0,185.0,2211.0,1116.0,1095.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
2887.0,286.0,145.0,141.0,2601.0,1277.0,1324.0,"Honokaa CDP, Hawaii",16450,15
458.0,33.0,18.0,15.0,425.0,195.0,230.0,"Honomu CDP, Hawaii",17450,15
3340.0,305.0,172.0,133.0,3035.0,1623.0,1412.0,"Iroquois Point CDP, Hawaii",19100,15
1079.0,38.0,19.0,19.0,1041.0,467.0,574.0,"Kaaawa CDP, Hawaii",19550,15
1198.0,107.0,43.0,64.0,1091.0,542.0,549.0,"Kaanapali CDP, Hawaii",20000,15
4426.0,256.0,163.0,93.0,4170.0,1954.0,2216.0,"Kahaluu CDP, Hawaii",21200,15
3809.0,747.0,367.0,380.0,3062.0,1595.0,1467.0,"Kahaluu-Keauhou CDP, Hawaii",21230,15
2626.0,161.0,50.0,111.0,2465.0,1303.0,1162.0,"Kahuku CDP, Hawaii",22250,15
24923.0,2770.0,1179.0,1591.0,22153.0,10635.0,11518.0,"Kahului CDP, Hawaii",22700,15
14077.0,1712.0,822.0,890.0,12365.0,6388.0,5977.0,"Kailua CDP (Hawaii County), Hawaii",23000,15
39491.0,2373.0,1023.0,1350.0,37118.0,18378.0,18740.0,"Kailua CDP (Honolulu County), Hawaii",23150,15
91.0,34.0,8.0,26.0,57.0,30.0,27.0,"Kalaeloa CDP, Hawaii",24850,15
4006.0,721.0,403.0,318.0,3285.0,1783.0,1502.0,"Kalaheo CDP, Hawaii",24950,15
10074.0,920.0,521.0,399.0,9154.0,4677.0,4477.0,"Kalaoa CDP, Hawaii",25400,15
289.0,32.0,12.0,20.0,257.0,126.0,131.0,"Kalihiwai CDP, Hawaii",26750,15
33683.0,1905.0,746.0,1159.0,31778.0,15363.0,16415.0,"Kaneohe CDP, Hawaii",28250,15
6693.0,991.0,272.0,719.0,5702.0,3098.0,2604.0,"Kaneohe Station CDP, Hawaii",28400,15
9811.0,1090.0,646.0,444.0,8721.0,4713.0,4008.0,"Kapaa CDP, Hawaii",28850,15
1651.0,152.0,25.0,127.0,1499.0,840.0,659.0,"Kapaau CDP, Hawaii",29000,15
386.0,19.0,4.0,15.0,367.0,202.0,165.0,"Kapalua CDP, Hawaii",29725,15
14081.0,591.0,314.0,277.0,13490.0,6810.0,6680.0,"Kapolei CDP, Hawaii",30300,15
786.0,99.0,42.0,57.0,687.0,340.0,347.0,"Kaumakani CDP, Hawaii",30650,15
3265.0,632.0,229.0,403.0,2633.0,1374.0,1259.0,"Kaunakakai CDP, Hawaii",31100,15
279.0,21.0,0.0,21.0,258.0,98.0,160.0,"Kawela Bay CDP, Hawaii",32700,15
2434.0,378.0,170.0,208.0,2056.0,983.0,1073.0,"Keaau CDP, Hawaii",32900,15
2132.0,231.0,159.0,72.0,1901.0,964.0,937.0,"Kealakekua CDP, Hawaii",33950,15
2993.0,232.0,81.0,151.0,2761.0,1495.0,1266.0,"Kekaha CDP, Hawaii",35600,15
1567.0,116.0,50.0,66.0,1451.0,707.0,744.0,"Keokea CDP, Hawaii",36050,15
21420.0,2439.0,1320.0,1119.0,18981.0,9828.0,9153.0,"Kihei CDP, Hawaii",36500,15
3737.0,287.0,157.0,130.0,3450.0,1864.0,1586.0,"Kilauea CDP, Hawaii",36650,15
2327.0,218.0,81.0,137.0,2109.0,952.0,1157.0,"Koloa CDP, Hawaii",39200,15
1785.0,109.0,27.0,82.0,1676.0,925.0,751.0,"Ko Olina CDP, Hawaii",39400,15
1804.0,404.0,194.0,210.0,1400.0,678.0,722.0,"Kualapuu CDP, Hawaii",39500,15
453.0,56.0,26.0,30.0,397.0,195.0,202.0,"Kukuihaele CDP, Hawaii",41000,15
6876.0,706.0,299.0,407.0,6170.0,3035.0,3135.0,"Kula CDP, Hawaii",41600,15
860.0,72.0,48.0,24.0,788.0,434.0,354.0,"Kurtistown CDP, Hawaii",42800,15
10639.0,984.0,446.0,538.0,9655.0,4939.0,4716.0,"Lahaina CDP, Hawaii",42950,15
4366.0,541.0,179.0,362.0,3825.0,1813.0,2012.0,"Laie CDP, Hawaii",43250,15
3375.0,287.0,195.0,92.0,3088.0,1688.0,1400.0,"Lanai City CDP, Hawaii",43700,15
436.0,4.0,2.0,2.0,432.0,211.0,221.0,"Launiupoko CDP, Hawaii",44075,15
641.0,73.0,42.0,31.0,568.0,265.0,303.0,"Laupahoehoe CDP, Hawaii",44150,15
2094.0,118.0,52.0,66.0,1976.0,951.0,1025.0,"Lawai CDP, Hawaii",44450,15
1653.0,539.0,294.0,245.0,1114.0,569.0,545.0,"Leilani Estates CDP, Hawaii",44562,15
7406.0,1158.0,351.0,807.0,6248.0,3117.0,3131.0,"Lihue CDP, Hawaii",45200,15
445.0,37.0,10.0,27.0,408.0,204.0,204.0,"Maalaea CDP, Hawaii",46400,15
801.0,14.0,1.0,13.0,787.0,403.0,384.0,"Mahinahina CDP, Hawaii",47050,15
8338.0,1721.0,726.0,995.0,6617.0,3422.0,3195.0,"Maili CDP, Hawaii",47300,15
8061.0,2556.0,1165.0,1391.0,5505.0,2564.0,2941.0,"Makaha CDP, Hawaii",47450,15
1237.0,338.0,97.0,241.0,899.0,444.0,455.0,"Makaha Valley CDP, Hawaii",47560,15
17671.0,505.0,215.0,290.0,17166.0,8463.0,8703.0,"Makakilo CDP, Hawaii",47600,15
7135.0,1255.0,657.0,598.0,5880.0,2905.0,2975.0,"Makawao CDP, Hawaii",48050,15
211.0,184.0,43.0,141.0,27.0,17.0,10.0,"Makena CDP, Hawaii",48350,15
5.0,0.0,0.0,0.0,5.0,5.0,0.0,"Manele CDP, Hawaii",49425,15
306.0,58.0,36.0,22.0,248.0,135.0,113.0,"Maunaloa CDP, Hawaii",50150,15
2093.0,25.0,7.0,18.0,2068.0,1026.0,1042.0,"Maunawili CDP, Hawaii",50750,15
21408.0,312.0,124.0,188.0,21096.0,11145.0,9951.0,"Mililani Mauka CDP, Hawaii",51000,15
28084.0,1010.0,474.0,536.0,27074.0,13550.0,13524.0,"Mililani Town CDP, Hawaii",51050,15
1823.0,70.0,32.0,38.0,1753.0,876.0,877.0,"Mokuleia CDP, Hawaii",52550,15
2702.0,935.0,261.0,674.0,1767.0,935.0,832.0,"Mountain View CDP, Hawaii",53300,15
744.0,81.0,45.0,36.0,663.0,350.0,313.0,"Naalehu CDP, Hawaii",53600,15
12739.0,2116.0,881.0,1235.0,10623.0,5485.0,5138.0,"Nanakuli CDP, Hawaii",53900,15
1353.0,451.0,257.0,194.0,902.0,402.0,500.0,"Nanawale Estates CDP, Hawaii",53975,15
6152.0,197.0,64.0,133.0,5955.0,3123.0,2832.0,"Napili-Honokowai CDP, Hawaii",54100,15
7359.0,240.0,109.0,131.0,7119.0,3542.0,3577.0,"Ocean Pointe CDP, Hawaii",56685,15
1248.0,51.0,18.0,33.0,1197.0,622.0,575.0,"Olinda CDP, Hawaii",57350,15
41.0,0.0,0.0,0.0,41.0,19.0,22.0,"Olowalu CDP, Hawaii",57650,15
1461.0,97.0,47.0,50.0,1364.0,624.0,740.0,"Omao CDP, Hawaii",57800,15
3019.0,544.0,207.0,337.0,2475.0,1244.0,1231.0,"Orchidlands Estates CDP, Hawaii",58775,15
641.0,57.0,15.0,42.0,584.0,328.0,256.0,"Paauilo CDP, Hawaii",59300,15
1273.0,149.0,102.0,47.0,1124.0,603.0,521.0,"Pahala CDP, Hawaii",59750,15
865.0,130.0,75.0,55.0,735.0,358.0,377.0,"Pahoa CDP, Hawaii",59900,15
