B25003_001E,B25003_002E,B25003_003E,name,county,state
1278.0,911.0,367.0,"Morton County, Kansas",129,20
3955.0,3127.0,828.0,"Nemaha County, Kansas",131,20
6742.0,5206.0,1536.0,"Neosho County, Kansas",133,20
1369.0,1131.0,238.0,"Ness County, Kansas",135,20
2221.0,1510.0,711.0,"Norton County, Kansas",137,20
6739.0,5325.0,1414.0,"Osage County, Kansas",139,20
1726.0,1352.0,374.0,"Osborne County, Kansas",141,20
2311.0,1891.0,420.0,"Ottawa County, Kansas",143,20
2520.0,1787.0,733.0,"Pawnee County, Kansas",145,20
2337.0,1866.0,471.0,"Phillips County, Kansas",147,20
7764.0,6285.0,1479.0,"Pottawatomie County, Kansas",149,20
3979.0,2800.0,1179.0,"Pratt County, Kansas",151,20
1186.0,883.0,303.0,"Rawlins County, Kansas",153,20
25876.0,18524.0,7352.0,"Reno County, Kansas",155,20
2377.0,1928.0,449.0,"Republic County, Kansas",157,20
4011.0,3030.0,981.0,"Rice County, Kansas",159,20
24838.0,10866.0,13972.0,"Riley County, Kansas",161,20
2401.0,1864.0,537.0,"Rooks County, Kansas",163,20
1592.0,1269.0,323.0,"Rush County, Kansas",165,20
3245.0,2443.0,802.0,"Russell County, Kansas",167,20
21932.0,14873.0,7059.0,"Saline County, Kansas",169,20
2129.0,1741.0,388.0,"Scott County, Kansas",171,20
190832.0,127710.0,63122.0,"Sedgwick County, Kansas",173,20
7472.0,4812.0,2660.0,"Seward County, Kansas",175,20
73066.0,48838.0,24228.0,"Shawnee County, Kansas",177,20
1104.0,858.0,246.0,"Sheridan County, Kansas",179,20
2567.0,1846.0,721.0,"Sherman County, Kansas",181,20
1830.0,1484.0,346.0,"Smith County, Kansas",183,20
1860.0,1504.0,356.0,"Stafford County, Kansas",185,20
731.0,547.0,184.0,"Stanton County, Kansas",187,20
2061.0,1421.0,640.0,"Stevens County, Kansas",189,20
9280.0,7179.0,2101.0,"Sumner County, Kansas",191,20
3039.0,1979.0,1060.0,"Thomas County, Kansas",193,20
1276.0,1050.0,226.0,"Trego County, Kansas",195,20
2750.0,2289.0,461.0,"Wabaunsee County, Kansas",197,20
584.0,487.0,97.0,"Wallace County, Kansas",199,20
2496.0,1966.0,530.0,"Washington County, Kansas",201,20
856.0,685.0,171.0,"Wichita County, Kansas",203,20
3872.0,2950.0,922.0,"Wilson County, Kansas",205,20
1574.0,1162.0,412.0,"Woodson County, Kansas",207,20
57207.0,36151.0,21056.0,"Wyandotte County, Kansas",209,20
7272.0,5438.0,1834.0,"Adair County, Kentucky",001,21
7811.0,5843.0,1968.0,"Allen County, Kentucky",003,21
8319.0,6345.0,1974.0,"Anderson County, Kentucky",005,21
3363.0,2800.0,563.0,"Ballard County, Kentucky",007,21
16727.0,11753.0,4974.0,"Barren County, Kentucky",009,21
4338.0,3498.0,840.0,"Bath County, Kentucky",011,21
10902.0,7481.0,3421.0,"Bell County, Kentucky",013,21
41612.0,31777.0,9835.0,"Boone County, Kentucky",015,21
8132.0,4994.0,3138.0,"Bourbon County, Kentucky",017,21
19542.0,13516.0,6026.0,"Boyd County, Kentucky",019,21
10787.0,7444.0,3343.0,"Boyle County, Kentucky",021,21
3177.0,2497.0,680.0,"Bracken County, Kentucky",023,21
5257.0,3770.0,1487.0,"Breathitt County, Kentucky",025,21
7474.0,5935.0,1539.0,"Breckinridge County, Kentucky",027,21
27266.0,22177.0,5089.0,"Bullitt County, Kentucky",029,21
5175.0,4110.0,1065.0,"Butler County, Kentucky",031,21
5261.0,4037.0,1224.0,"Caldwell County, Kentucky",033,21
14844.0,10147.0,4697.0,"Calloway County, Kentucky",035,21
35300.0,25516.0,9784.0,"Campbell County, Kentucky",037,21
2062.0,1733.0,329.0,"Carlisle County, Kentucky",039,21
4222.0,2758.0,1464.0,"Carroll County, Kentucky",041,21
10577.0,8237.0,2340.0,"Carter County, Kentucky",043,21
6012.0,5116.0,896.0,"Casey County, Kentucky",045,21
25923.0,14649.0,11274.0,"Christian County, Kentucky",047,21
14535.0,9480.0,5055.0,"Clark County, Kentucky",049,21
6520.0,5133.0,1387.0,"Clay County, Kentucky",051,21
4184.0,3138.0,1046.0,"Clinton County, Kentucky",053,21
3749.0,2959.0,790.0,"Crittenden County, Kentucky",055,21
2660.0,2091.0,569.0,"Cumberland County, Kentucky",057,21
37644.0,26200.0,11444.0,"Daviess County, Kentucky",059,21
4752.0,3573.0,1179.0,"Edmonson County, Kentucky",061,21
2546.0,2034.0,512.0,"Elliott County, Kentucky",063,21
5604.0,4163.0,1441.0,"Estill County, Kentucky",065,21
120917.0,68771.0,52146.0,"Fayette County, Kentucky",067,21
5568.0,4338.0,1230.0,"Fleming County, Kentucky",069,21
15542.0,11185.0,4357.0,"Floyd County, Kentucky",071,21
20878.0,13506.0,7372.0,"Franklin County, Kentucky",073,21
2931.0,1879.0,1052.0,"Fulton County, Kentucky",075,21
2971.0,2180.0,791.0,"Gallatin County, Kentucky",077,21
6294.0,4848.0,1446.0,"Garrard County, Kentucky",079,21
8906.0,6269.0,2637.0,"Grant County, Kentucky",081,21
14679.0,11195.0,3484.0,"Graves County, Kentucky",083,21
9902.0,7589.0,2313.0,"Grayson County, Kentucky",085,21
4435.0,3305.0,1130.0,"Green County, Kentucky",087,21
14374.0,11504.0,2870.0,"Greenup County, Kentucky",089,21
3234.0,2677.0,557.0,"Hancock County, Kentucky",091,21
37426.0,24650.0,12776.0,"Hardin County, Kentucky",093,21
10700.0,7604.0,3096.0,"Harlan County, Kentucky",095,21
7275.0,4958.0,2317.0,"Harrison County, Kentucky",097,21
7050.0,5301.0,1749.0,"Hart County, Kentucky",099,21
18499.0,12508.0,5991.0,"Henderson County, Kentucky",101,21
5917.0,4340.0,1577.0,"Henry County, Kentucky",103,21
2057.0,1655.0,402.0,"Hickman County, Kentucky",105,21
18401.0,13294.0,5107.0,"Hopkins County, Kentucky",107,21
5728.0,4351.0,1377.0,"Jackson County, Kentucky",109,21
300561.0,194488.0,106073.0,"Jefferson County, Kentucky",111,21
17482.0,11537.0,5945.0,"Jessamine County, Kentucky",113,21
9151.0,6582.0,2569.0,"Johnson County, Kentucky",115,21
61912.0,42867.0,19045.0,"Kenton County, Kentucky",117,21
6012.0,4500.0,1512.0,"Knott County, Kentucky",119,21
12573.0,8386.0,4187.0,"Knox County, Kentucky",121,21
5005.0,3877.0,1128.0,"Larue County, Kentucky",123,21
21714.0,16110.0,5604.0,"Laurel County, Kentucky",125,21
5647.0,3992.0,1655.0,"Lawrence County, Kentucky",127,21
2750.0,2049.0,701.0,"Lee County, Kentucky",129,21
4450.0,3261.0,1189.0,"Leslie County, Kentucky",131,21
9586.0,7226.0,2360.0,"Letcher County, Kentucky",133,21
5030.0,4240.0,790.0,"Lewis County, Kentucky",135,21
9983.0,7585.0,2398.0,"Lincoln County, Kentucky",137,21
3605.0,2943.0,662.0,"Livingston County, Kentucky",139,21
10697.0,7942.0,2755.0,"Logan County, Kentucky",141,21
3272.0,2651.0,621.0,"Lyon County, Kentucky",143,21
27541.0,19059.0,8482.0,"McCracken County, Kentucky",145,21
6351.0,4844.0,1507.0,"McCreary County, Kentucky",147,21
3736.0,2842.0,894.0,"McLean County, Kentucky",149,21
30756.0,19063.0,11693.0,"Madison County, Kentucky",151,21
4671.0,3651.0,1020.0,"Magoffin County, Kentucky",153,21
7135.0,5697.0,1438.0,"Marion County, Kentucky",155,21
12795.0,10481.0,2314.0,"Marshall County, Kentucky",157,21
4337.0,3100.0,1237.0,"Martin County, Kentucky",159,21
6674.0,4731.0,1943.0,"Mason County, Kentucky",161,21
10043.0,7211.0,2832.0,"Meade County, Kentucky",163,21
2345.0,1944.0,401.0,"Menifee County, Kentucky",165,21
8464.0,6329.0,2135.0,"Mercer County, Kentucky",167,21
3991.0,3155.0,836.0,"Metcalfe County, Kentucky",169,21
4347.0,3306.0,1041.0,"Monroe County, Kentucky",171,21
10066.0,6912.0,3154.0,"Montgomery County, Kentucky",173,21
4433.0,3327.0,1106.0,"Morgan County, Kentucky",175,21
12364.0,9823.0,2541.0,"Muhlenberg County, Kentucky",177,21
16173.0,12437.0,3736.0,"Nelson County, Kentucky",179,21
2741.0,2096.0,645.0,"Nicholas County, Kentucky",181,21
8770.0,6813.0,1957.0,"Ohio County, Kentucky",183,21
19280.0,16416.0,2864.0,"Oldham County, Kentucky",185,21
4679.0,3514.0,1165.0,"Owen County, Kentucky",187,21
1487.0,1178.0,309.0,"Owsley County, Kentucky",189,21
5326.0,4068.0,1258.0,"Pendleton County, Kentucky",191,21
10816.0,7837.0,2979.0,"Perry County, Kentucky",193,21
27022.0,20351.0,6671.0,"Pike County, Kentucky",195,21
4701.0,3287.0,1414.0,"Powell County, Kentucky",197,21
25872.0,19058.0,6814.0,"Pulaski County, Kentucky",199,21
852.0,623.0,229.0,"Robertson County, Kentucky",201,21
6475.0,5094.0,1381.0,"Rockcastle County, Kentucky",203,21
8285.0,5834.0,2451.0,"Rowan County, Kentucky",205,21
7466.0,5829.0,1637.0,"Russell County, Kentucky",207,21
17242.0,11872.0,5370.0,"Scott County, Kentucky",209,21
15051.0,11070.0,3981.0,"Shelby County, Kentucky",211,21
6667.0,4679.0,1988.0,"Simpson County, Kentucky",213,21
6086.0,5364.0,722.0,"Spencer County, Kentucky",215,21
9628.0,6624.0,3004.0,"Taylor County, Kentucky",217,21
4640.0,3357.0,1283.0,"Todd County, Kentucky",219,21
6074.0,4763.0,1311.0,"Trigg County, Kentucky",221,21
3390.0,2675.0,715.0,"Trimble County, Kentucky",223,21
5639.0,4398.0,1241.0,"Union County, Kentucky",225,21
41979.0,26033.0,15946.0,"Warren County, Kentucky",227,21
4463.0,3701.0,762.0,"Washington County, Kentucky",229,21
8604.0,6295.0,2309.0,"Wayne County, Kentucky",231,21
4992.0,4008.0,984.0,"Webster County, Kentucky",233,21
13102.0,9198.0,3904.0,"Whitley County, Kentucky",235,21
2493.0,1891.0,602.0,"Wolfe County, Kentucky",237,21
10001.0,7283.0,2718.0,"Woodford County, Kentucky",239,21
21984.0,15338.0,6646.0,"Acadia Parish, Louisiana",001,22
8388.0,6043.0,2345.0,"Allen Parish, Louisiana",003,22
35640.0,28810.0,6830.0,"Ascension Parish, Louisiana",005,22
8467.0,7130.0,1337.0,"Assumption Parish, Louisiana",007,22
15767.0,10943.0,4824.0,"Avoyelles Parish, Louisiana",009,22
12787.0,9912.0,2875.0,"Beauregard Parish, Louisiana",011,22
5689.0,4222.0,1467.0,"Bienville Parish, Louisiana",013,22
43186.0,29121.0,14065.0,"Bossier Parish, Louisiana",015,22
97293.0,61744.0,35549.0,"Caddo Parish, Louisiana",017,22
71601.0,51455.0,20146.0,"Calcasieu Parish, Louisiana",019,22
3651.0,2683.0,968.0,"Caldwell Parish, Louisiana",021,22
2663.0,2249.0,414.0,"Cameron Parish, Louisiana",023,22
3794.0,2966.0,828.0,"Catahoula Parish, Louisiana",025,22
5890.0,4311.0,1579.0,"Claiborne Parish, Louisiana",027,22
7570.0,5362.0,2208.0,"Concordia Parish, Louisiana",029,22
10121.0,7751.0,2370.0,"De Soto Parish, Louisiana",031,22
166543.0,102541.0,64002.0,"East Baton Rouge Parish, Louisiana",033,22
2426.0,1349.0,1077.0,"East Carroll Parish, Louisiana",035,22
6662.0,5437.0,1225.0,"East Feliciana Parish, Louisiana",037,22
12304.0,8503.0,3801.0,"Evangeline Parish, Louisiana",039,22
7844.0,5696.0,2148.0,"Franklin Parish, Louisiana",041,22
7407.0,5788.0,1619.0,"Grant Parish, Louisiana",043,22
26194.0,18356.0,7838.0,"Iberia Parish, Louisiana",045,22
11118.0,8437.0,2681.0,"Iberville Parish, Louisiana",047,22
5967.0,4073.0,1894.0,"Jackson Parish, Louisiana",049,22
162881.0,105455.0,57426.0,"Jefferson Parish, Louisiana",051,22
11786.0,8960.0,2826.0,"Jefferson Davis Parish, Louisiana",053,22
83810.0,54353.0,29457.0,"Lafayette Parish, Louisiana",055,22
34108.0,26268.0,7840.0,"Lafourche Parish, Louisiana",057,22
5245.0,4426.0,819.0,"La Salle Parish, Louisiana",059,22
16248.0,9508.0,6740.0,"Lincoln Parish, Louisiana",061,22
42962.0,34528.0,8434.0,"Livingston Parish, Louisiana",063,22
3973.0,2350.0,1623.0,"Madison Parish, Louisiana",065,22
10282.0,7342.0,2940.0,"Morehouse Parish, Louisiana",067,22
14847.0,9116.0,5731.0,"Natchitoches Parish, Louisiana",069,22
116638.0,57548.0,59090.0,"Orleans Parish, Louisiana",071,22
56192.0,35475.0,20717.0,"Ouachita Parish, Louisiana",073,22
7718.0,5511.0,2207.0,"Plaquemines Parish, Louisiana",075,22
8859.0,7040.0,1819.0,"Pointe Coupee Parish, Louisiana",077,22
48127.0,32537.0,15590.0,"Rapides Parish, Louisiana",079,22
3203.0,2517.0,686.0,"Red River Parish, Louisiana",081,22
7417.0,5053.0,2364.0,"Richland Parish, Louisiana",083,22
9446.0,7365.0,2081.0,"Sabine Parish, Louisiana",085,22
10295.0,6767.0,3528.0,"St. Bernard Parish, Louisiana",087,22
18460.0,15055.0,3405.0,"St. Charles Parish, Louisiana",089,22
4072.0,3207.0,865.0,"St. Helena Parish, Louisiana",091,22
7455.0,6250.0,1205.0,"St. James Parish, Louisiana",093,22
15772.0,12294.0,3478.0,"St. John the Baptist Parish, Louisiana",095,22
30082.0,21407.0,8675.0,"St. Landry Parish, Louisiana",097,22
18931.0,15062.0,3869.0,"St. Martin Parish, Louisiana",099,22
20054.0,14067.0,5987.0,"St. Mary Parish, Louisiana",101,22
84536.0,67962.0,16574.0,"St. Tammany Parish, Louisiana",103,22
42558.0,29177.0,13381.0,"Tangipahoa Parish, Louisiana",105,22
2165.0,1302.0,863.0,"Tensas Parish, Louisiana",107,22
38078.0,28184.0,9894.0,"Terrebonne Parish, Louisiana",109,22
8309.0,6729.0,1580.0,"Union Parish, Louisiana",111,22
21786.0,16490.0,5296.0,"Vermilion Parish, Louisiana",113,22
18032.0,10158.0,7874.0,"Vernon Parish, Louisiana",115,22
17292.0,12863.0,4429.0,"Washington Parish, Louisiana",117,22
16565.0,11186.0,5379.0,"Webster Parish, Louisiana",119,22
8386.0,6171.0,2215.0,"West Baton Rouge Parish, Louisiana",121,22
4061.0,2994.0,1067.0,"West Carroll Parish, Louisiana",123,22
4116.0,2927.0,1189.0,"West Feliciana Parish, Louisiana",125,22
5462.0,4191.0,1271.0,"Winn Parish, Louisiana",127,22
44040.0,29923.0,14117.0,"Androscoggin County, Maine",001,23
30672.0,22116.0,8556.0,"Aroostook County, Maine",003,23
116616.0,79898.0,36718.0,"Cumberland County, Maine",005,23
12498.0,9335.0,3163.0,"Franklin County, Maine",007,23
23300.0,17704.0,5596.0,"Hancock County, Maine",009,23
50869.0,36844.0,14025.0,"Kennebec County, Maine",011,23
16945.0,13170.0,3775.0,"Knox County, Maine",013,23
15365.0,13161.0,2204.0,"Lincoln County, Maine",015,23
23276.0,18415.0,4861.0,"Oxford County, Maine",017,23
62282.0,43936.0,18346.0,"Penobscot County, Maine",019,23
8037.0,6262.0,1775.0,"Piscataquis County, Maine",021,23
14721.0,11262.0,3459.0,"Sagadahoc County, Maine",023,23
21892.0,16866.0,5026.0,"Somerset County, Maine",025,23
16136.0,12799.0,3337.0,"Waldo County, Maine",027,23
14177.0,10797.0,3380.0,"Washington County, Maine",029,23
80299.0,60419.0,19880.0,"York County, Maine",031,23
28777.0,20371.0,8406.0,"Allegany County, Maryland",001,24
195999.0,148426.0,47573.0,"Anne Arundel County, Maryland",003,24
315542.0,211526.0,104016.0,"Baltimore County, Maryland",005,24
30313.0,25754.0,4559.0,"Calvert County, Maryland",009,24
11828.0,8962.0,2866.0,"Caroline County, Maryland",011,24
59412.0,49854.0,9558.0,"Carroll County, Maryland",013,24
36182.0,27046.0,9136.0,"Cecil County, Maryland",015,24
49898.0,40454.0,9444.0,"Charles County, Maryland",017,24
13347.0,9496.0,3851.0,"Dorchester County, Maryland",019,24
83455.0,64112.0,19343.0,"Frederick County, Maryland",021,24
12284.0,9523.0,2761.0,"Garrett County, Maryland",023,24
89421.0,72944.0,16477.0,"Harford County, Maryland",025,24
102271.0,76443.0,25828.0,"Howard County, Maryland",027,24
7735.0,5550.0,2185.0,"Kent County, Maryland",029,24
353177.0,244815.0,108362.0,"Montgomery County, Maryland",031,24
301906.0,194047.0,107859.0,"Prince George's County, Maryland",033,24
17188.0,14580.0,2608.0,"Queen Anne's County, Maryland",035,24
36253.0,26418.0,9835.0,"St. Mary's County, Maryland",037,24
8327.0,5580.0,2747.0,"Somerset County, Maryland",039,24
15603.0,11886.0,3717.0,"Talbot County, Maryland",041,24
55419.0,36741.0,18678.0,"Washington County, Maryland",043,24
36302.0,23669.0,12633.0,"Wicomico County, Maryland",045,24
22016.0,17310.0,4706.0,"Worcester County, Maryland",047,24
238392.0,118655.0,119737.0,"Baltimore city, Maryland",510,24
98164.0,78880.0,19284.0,"Barnstable County, Massachusetts",001,25
55623.0,38332.0,17291.0,"Berkshire County, Massachusetts",003,25
210789.0,135015.0,75774.0,"Bristol County, Massachusetts",005,25
5530.0,4485.0,1045.0,"Dukes County, Massachusetts",007,25
282913.0,185135.0,97778.0,"Essex County, Massachusetts",009,25
30447.0,21311.0,9136.0,"Franklin County, Massachusetts",011,25
177725.0,112045.0,65680.0,"Hampden County, Massachusetts",013,25
58612.0,39833.0,18779.0,"Hampshire County, Massachusetts",015,25
572847.0,366303.0,206544.0,"Middlesex County, Massachusetts",017,25
3623.0,2657.0,966.0,"Nantucket County, Massachusetts",019,25
255180.0,179764.0,75416.0,"Norfolk County, Massachusetts",021,25
178983.0,139396.0,39587.0,"Plymouth County, Massachusetts",023,25
283954.0,103662.0,180292.0,"Suffolk County, Massachusetts",025,25
298162.0,201656.0,96506.0,"Worcester County, Massachusetts",027,25
4608.0,4157.0,451.0,"Alcona County, Michigan",001,26
3688.0,3013.0,675.0,"Alger County, Michigan",003,26
42078.0,35006.0,7072.0,"Allegan County, Michigan",005,26
13357.0,10762.0,2595.0,"Alpena County, Michigan",007,26
10043.0,8490.0,1553.0,"Antrim County, Michigan",009,26
6686.0,5595.0,1091.0,"Arenac County, Michigan",011,26
3336.0,2520.0,816.0,"Baraga County, Michigan",013,26
22843.0,19306.0,3537.0,"Barry County, Michigan",015,26
44345.0,35382.0,8963.0,"Bay County, Michigan",017,26
7366.0,6330.0,1036.0,"Benzie County, Michigan",019,26
62612.0,45564.0,17048.0,"Berrien County, Michigan",021,26
16350.0,13174.0,3176.0,"Branch County, Michigan",023,26
53925.0,38891.0,15034.0,"Calhoun County, Michigan",025,26
20201.0,16718.0,3483.0,"Cass County, Michigan",027,26
11355.0,9434.0,1921.0,"Charlevoix County, Michigan",029,26
11790.0,9537.0,2253.0,"Cheboygan County, Michigan",031,26
14836.0,10601.0,4235.0,"Chippewa County, Michigan",033,26
13145.0,10509.0,2636.0,"Clare County, Michigan",035,26
28321.0,23373.0,4948.0,"Clinton County, Michigan",037,26
5761.0,4856.0,905.0,"Crawford County, Michigan",039,26
16339.0,13088.0,3251.0,"Delta County, Michigan",041,26
11414.0,9173.0,2241.0,"Dickinson County, Michigan",043,26
43358.0,32631.0,10727.0,"Eaton County, Michigan",045,26
13833.0,10570.0,3263.0,"Emmet County, Michigan",047,26
168984.0,121352.0,47632.0,"Genesee County, Michigan",049,26
11321.0,9669.0,1652.0,"Gladwin County, Michigan",051,26
7302.0,5519.0,1783.0,"Gogebic County, Michigan",053,26
34578.0,26665.0,7913.0,"Grand Traverse County, Michigan",055,26
14718.0,11519.0,3199.0,"Gratiot County, Michigan",057,26
17506.0,14343.0,3163.0,"Hillsdale County, Michigan",059,26
13991.0,9788.0,4203.0,"Houghton County, Michigan",061,26
14419.0,11991.0,2428.0,"Huron County, Michigan",063,26
108723.0,67053.0,41670.0,"Ingham County, Michigan",065,26
22645.0,17907.0,4738.0,"Ionia County, Michigan",067,26
11202.0,9564.0,1638.0,"Iosco County, Michigan",069,26
5386.0,4573.0,813.0,"Iron County, Michigan",071,26
24804.0,14726.0,10078.0,"Isabella County, Michigan",073,26
60612.0,46049.0,14563.0,"Jackson County, Michigan",075,26
99456.0,64812.0,34644.0,"Kalamazoo County, Michigan",077,26
7232.0,6041.0,1191.0,"Kalkaska County, Michigan",079,26
227177.0,161947.0,65230.0,"Kent County, Michigan",081,26
957.0,825.0,132.0,"Keweenaw County, Michigan",083,26
4078.0,3444.0,634.0,"Lake County, Michigan",085,26
32937.0,27788.0,5149.0,"Lapeer County, Michigan",087,26
9349.0,8018.0,1331.0,"Leelanau County, Michigan",089,26
37831.0,30198.0,7633.0,"Lenawee County, Michigan",091,26
67265.0,58636.0,8629.0,"Livingston County, Michigan",093,26
2473.0,1978.0,495.0,"Luce County, Michigan",095,26
4927.0,4000.0,927.0,"Mackinac County, Michigan",097,26
330322.0,261291.0,69031.0,"Macomb County, Michigan",099,26
10747.0,8636.0,2111.0,"Manistee County, Michigan",101,26
25638.0,18764.0,6874.0,"Marquette County, Michigan",103,26
12320.0,9566.0,2754.0,"Mason County, Michigan",105,26
16081.0,11802.0,4279.0,"Mecosta County, Michigan",107,26
10841.0,8801.0,2040.0,"Menominee County, Michigan",109,26
33562.0,25710.0,7852.0,"Midland County, Michigan",111,26
5809.0,4809.0,1000.0,"Missaukee County, Michigan",113,26
58298.0,47048.0,11250.0,"Monroe County, Michigan",115,26
23133.0,18549.0,4584.0,"Montcalm County, Michigan",117,26
4335.0,3760.0,575.0,"Montmorency County, Michigan",119,26
65778.0,49798.0,15980.0,"Muskegon County, Michigan",121,26
18952.0,15733.0,3219.0,"Newaygo County, Michigan",123,26
481040.0,358624.0,122416.0,"Oakland County, Michigan",125,26
9974.0,8301.0,1673.0,"Oceana County, Michigan",127,26
8255.0,6954.0,1301.0,"Ogemaw County, Michigan",129,26
3410.0,2912.0,498.0,"Ontonagon County, Michigan",131,26
8955.0,7308.0,1647.0,"Osceola County, Michigan",133,26
4052.0,3371.0,681.0,"Oscoda County, Michigan",135,26
9753.0,7982.0,1771.0,"Otsego County, Michigan",137,26
92526.0,74718.0,17808.0,"Ottawa County, Michigan",139,26
6332.0,5614.0,718.0,"Presque Isle County, Michigan",141,26
11449.0,9686.0,1763.0,"Roscommon County, Michigan",143,26
76764.0,57189.0,19575.0,"Saginaw County, Michigan",145,26
64606.0,50968.0,13638.0,"St. Clair County, Michigan",147,26
22478.0,17533.0,4945.0,"St. Joseph County, Michigan",149,26
17156.0,14278.0,2878.0,"Sanilac County, Michigan",151,26
3621.0,3172.0,449.0,"Schoolcraft County, Michigan",153,26
27639.0,21814.0,5825.0,"Shiawassee County, Michigan",155,26
21787.0,18135.0,3652.0,"Tuscola County, Michigan",157,26
29096.0,23339.0,5757.0,"Van Buren County, Michigan",159,26
134161.0,84487.0,49674.0,"Washtenaw County, Michigan",161,26
690943.0,464603.0,226340.0,"Wayne County, Michigan",163,26
12721.0,10034.0,2687.0,"Wexford County, Michigan",165,26
7903.0,6409.0,1494.0,"Aitkin County, Minnesota",001,27
120026.0,99496.0,20530.0,"Anoka County, Minnesota",003,27
13345.0,10567.0,2778.0,"Becker County, Minnesota",005,27
16759.0,12175.0,4584.0,"Beltrami County, Minnesota",007,27
14986.0,10583.0,4403.0,"Benton County, Minnesota",009,27
2366.0,1895.0,471.0,"Big Stone County, Minnesota",011,27
23889.0,16040.0,7849.0,"Blue Earth County, Minnesota",013,27
10798.0,8608.0,2190.0,"Brown County, Minnesota",015,27
13724.0,11044.0,2680.0,"Carlton County, Minnesota",017,27
32202.0,26912.0,5290.0,"Carver County, Minnesota",019,27
12944.0,10793.0,2151.0,"Cass County, Minnesota",021,27
5193.0,3860.0,1333.0,"Chippewa County, Minnesota",023,27
19328.0,16733.0,2595.0,"Chisago County, Minnesota",025,27
21684.0,15437.0,6247.0,"Clay County, Minnesota",027,27
3698.0,2871.0,827.0,"Clearwater County, Minnesota",029,27
2607.0,1911.0,696.0,"Cook County, Minnesota",031,27
4912.0,3909.0,1003.0,"Cottonwood County, Minnesota",033,27
26913.0,20554.0,6359.0,"Crow Wing County, Minnesota",035,27
151122.0,118257.0,32865.0,"Dakota County, Minnesota",037,27
7301.0,6355.0,946.0,"Dodge County, Minnesota",039,27
16070.0,12233.0,3837.0,"Douglas County, Minnesota",041,27
6301.0,5096.0,1205.0,"Faribault County, Minnesota",043,27
8546.0,6814.0,1732.0,"Fillmore County, Minnesota",045,27
13186.0,10598.0,2588.0,"Freeborn County, Minnesota",047,27
18758.0,14750.0,4008.0,"Goodhue County, Minnesota",049,27
2663.0,2088.0,575.0,"Grant County, Minnesota",051,27
473856.0,308814.0,165042.0,"Hennepin County, Minnesota",053,27
7770.0,6348.0,1422.0,"Houston County, Minnesota",055,27
8616.0,7080.0,1536.0,"Hubbard County, Minnesota",057,27
13988.0,11632.0,2356.0,"Isanti County, Minnesota",059,27
18998.0,15499.0,3499.0,"Itasca County, Minnesota",061,27
4531.0,3560.0,971.0,"Jackson County, Minnesota",063,27
6439.0,5348.0,1091.0,"Kanabec County, Minnesota",065,27
17069.0,12929.0,4140.0,"Kandiyohi County, Minnesota",067,27
1954.0,1681.0,273.0,"Kittson County, Minnesota",069,27
6246.0,4768.0,1478.0,"Koochiching County, Minnesota",071,27
3137.0,2626.0,511.0,"Lac qui Parle County, Minnesota",073,27
5181.0,4137.0,1044.0,"Lake County, Minnesota",075,27
1784.0,1562.0,222.0,"Lake of the Woods County, Minnesota",077,27
10758.0,9017.0,1741.0,"Le Sueur County, Minnesota",079,27
2587.0,2171.0,416.0,"Lincoln County, Minnesota",081,27
10263.0,7000.0,3263.0,"Lyon County, Minnesota",083,27
14510.0,11586.0,2924.0,"McLeod County, Minnesota",085,27
1994.0,1489.0,505.0,"Mahnomen County, Minnesota",087,27
4141.0,3445.0,696.0,"Marshall County, Minnesota",089,27
8982.0,7009.0,1973.0,"Martin County, Minnesota",091,27
9394.0,7668.0,1726.0,"Meeker County, Minnesota",093,27
10538.0,8158.0,2380.0,"Mille Lacs County, Minnesota",095,27
13496.0,10852.0,2644.0,"Morrison County, Minnesota",097,27
16018.0,11971.0,4047.0,"Mower County, Minnesota",099,27
3831.0,3192.0,639.0,"Murray County, Minnesota",101,27
12150.0,9026.0,3124.0,"Nicollet County, Minnesota",103,27
8065.0,5901.0,2164.0,"Nobles County, Minnesota",105,27
2889.0,2281.0,608.0,"Norman County, Minnesota",107,27
56066.0,42920.0,13146.0,"Olmsted County, Minnesota",109,27
24691.0,19410.0,5281.0,"Otter Tail County, Minnesota",111,27
5720.0,4431.0,1289.0,"Pennington County, Minnesota",113,27
11600.0,9476.0,2124.0,"Pine County, Minnesota",115,27
3926.0,3014.0,912.0,"Pipestone County, Minnesota",117,27
12509.0,9130.0,3379.0,"Polk County, Minnesota",119,27
4824.0,3765.0,1059.0,"Pope County, Minnesota",121,27
203382.0,126570.0,76812.0,"Ramsey County, Minnesota",123,27
1751.0,1461.0,290.0,"Red Lake County, Minnesota",125,27
6661.0,5215.0,1446.0,"Redwood County, Minnesota",127,27
6539.0,5186.0,1353.0,"Renville County, Minnesota",129,27
22213.0,17123.0,5090.0,"Rice County, Minnesota",131,27
3885.0,3082.0,803.0,"Rock County, Minnesota",133,27
6331.0,5093.0,1238.0,"Roseau County, Minnesota",135,27
86561.0,62807.0,23754.0,"St. Louis County, Minnesota",137,27
43814.0,37937.0,5877.0,"Scott County, Minnesota",139,27
29224.0,24929.0,4295.0,"Sherburne County, Minnesota",141,27
6117.0,5009.0,1108.0,"Sibley County, Minnesota",143,27
56365.0,41118.0,15247.0,"Stearns County, Minnesota",145,27
14138.0,11155.0,2983.0,"Steele County, Minnesota",147,27
3725.0,2539.0,1186.0,"Stevens County, Minnesota",149,27
