B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
28667.0,2906.0,1015.0,1084.0,1163.0,1336.0,1137.0,1075.0,1168.0,1286.0,1778.0,2632.0,3833.0,2755.0,1865.0,1685.0,1949.0,"Congressional District 9 (113th Congress), Illinois",09,17
20653.0,763.0,336.0,446.0,653.0,657.0,881.0,846.0,668.0,703.0,1391.0,1838.0,3115.0,2485.0,1739.0,2033.0,2099.0,"Congressional District 10 (113th Congress), Illinois",10,17
14875.0,545.0,228.0,265.0,322.0,573.0,391.0,362.0,451.0,362.0,735.0,1409.0,2320.0,2263.0,1435.0,1573.0,1641.0,"Congressional District 11 (113th Congress), Illinois",11,17
2178.0,359.0,180.0,92.0,109.0,162.0,119.0,46.0,40.0,41.0,112.0,176.0,350.0,70.0,86.0,147.0,89.0,"Congressional District 12 (113th Congress), Illinois",12,17
7749.0,2048.0,227.0,534.0,597.0,275.0,304.0,213.0,314.0,160.0,518.0,638.0,707.0,582.0,193.0,231.0,208.0,"Congressional District 13 (113th Congress), Illinois",13,17
7451.0,138.0,85.0,94.0,40.0,167.0,83.0,170.0,224.0,250.0,427.0,728.0,1086.0,1076.0,878.0,1197.0,808.0,"Congressional District 14 (113th Congress), Illinois",14,17
1220.0,93.0,38.0,112.0,36.0,20.0,13.0,50.0,0.0,55.0,85.0,226.0,210.0,69.0,44.0,68.0,101.0,"Congressional District 15 (113th Congress), Illinois",15,17
2813.0,251.0,162.0,94.0,196.0,108.0,91.0,78.0,51.0,54.0,249.0,211.0,378.0,243.0,146.0,106.0,395.0,"Congressional District 16 (113th Congress), Illinois",16,17
2260.0,237.0,92.0,152.0,82.0,14.0,231.0,47.0,45.0,93.0,207.0,196.0,461.0,119.0,70.0,81.0,133.0,"Congressional District 17 (113th Congress), Illinois",17,17
8352.0,233.0,98.0,166.0,188.0,250.0,258.0,214.0,216.0,250.0,616.0,873.0,984.0,661.0,782.0,919.0,1644.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8371.0,133.0,165.0,129.0,143.0,144.0,284.0,152.0,149.0,190.0,393.0,731.0,1407.0,1151.0,864.0,1044.0,1292.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
1302.0,244.0,156.0,17.0,9.0,15.0,37.0,28.0,74.0,99.0,135.0,75.0,146.0,102.0,59.0,70.0,36.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
1548.0,108.0,143.0,28.0,60.0,65.0,62.0,36.0,31.0,50.0,182.0,46.0,154.0,158.0,166.0,94.0,165.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
2939.0,249.0,111.0,115.0,66.0,38.0,119.0,71.0,123.0,162.0,253.0,284.0,496.0,312.0,96.0,109.0,335.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
3008.0,69.0,142.0,175.0,68.0,30.0,59.0,25.0,97.0,42.0,206.0,185.0,283.0,352.0,224.0,362.0,689.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
17019.0,1410.0,741.0,709.0,525.0,722.0,786.0,716.0,867.0,556.0,1417.0,1706.0,2273.0,1504.0,996.0,1077.0,1014.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
7527.0,1365.0,366.0,466.0,532.0,531.0,255.0,438.0,308.0,346.0,576.0,417.0,516.0,491.0,239.0,290.0,391.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
5728.0,414.0,98.0,340.0,156.0,191.0,150.0,110.0,288.0,151.0,309.0,628.0,768.0,555.0,428.0,409.0,733.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
3500.0,191.0,34.0,105.0,161.0,158.0,181.0,205.0,60.0,215.0,250.0,414.0,641.0,278.0,232.0,255.0,120.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
3154.0,189.0,65.0,278.0,167.0,283.0,115.0,96.0,89.0,84.0,291.0,272.0,330.0,183.0,324.0,163.0,225.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
3916.0,101.0,79.0,89.0,98.0,130.0,65.0,84.0,120.0,111.0,254.0,471.0,696.0,388.0,291.0,501.0,438.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
4509.0,492.0,254.0,175.0,216.0,156.0,264.0,238.0,158.0,98.0,397.0,581.0,509.0,299.0,180.0,213.0,279.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
4747.0,602.0,195.0,270.0,212.0,166.0,128.0,150.0,191.0,109.0,452.0,461.0,633.0,599.0,223.0,222.0,134.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
3734.0,170.0,173.0,302.0,107.0,95.0,134.0,298.0,251.0,136.0,448.0,339.0,642.0,204.0,105.0,194.0,136.0,"Congressional District 1 (113th Congress), South Carolina",01,45
3141.0,142.0,82.0,121.0,110.0,167.0,101.0,110.0,64.0,236.0,306.0,307.0,458.0,342.0,221.0,191.0,183.0,"Congressional District 2 (113th Congress), South Carolina",02,45
1809.0,139.0,12.0,217.0,118.0,149.0,150.0,112.0,93.0,135.0,33.0,89.0,217.0,113.0,64.0,46.0,122.0,"Congressional District 3 (113th Congress), South Carolina",03,45
4199.0,162.0,259.0,107.0,172.0,313.0,108.0,135.0,168.0,181.0,326.0,567.0,546.0,476.0,196.0,234.0,249.0,"Congressional District 4 (113th Congress), South Carolina",04,45
2048.0,49.0,27.0,123.0,85.0,84.0,100.0,223.0,212.0,140.0,235.0,112.0,311.0,123.0,71.0,53.0,100.0,"Congressional District 5 (113th Congress), South Carolina",05,45
2436.0,239.0,81.0,215.0,245.0,107.0,121.0,39.0,110.0,105.0,288.0,273.0,300.0,94.0,138.0,43.0,38.0,"Congressional District 6 (113th Congress), South Carolina",06,45
1929.0,166.0,26.0,239.0,71.0,181.0,42.0,76.0,7.0,154.0,149.0,210.0,147.0,119.0,57.0,152.0,133.0,"Congressional District 7 (113th Congress), South Carolina",07,45
2331.0,210.0,79.0,74.0,66.0,75.0,116.0,150.0,198.0,335.0,116.0,317.0,246.0,89.0,63.0,71.0,126.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
1504.0,156.0,114.0,128.0,68.0,58.0,30.0,51.0,94.0,40.0,85.0,144.0,106.0,58.0,69.0,88.0,215.0,"Congressional District 1 (113th Congress), Tennessee",01,47
3287.0,208.0,152.0,86.0,232.0,67.0,300.0,151.0,154.0,75.0,162.0,238.0,299.0,397.0,234.0,252.0,280.0,"Congressional District 2 (113th Congress), Tennessee",02,47
2482.0,119.0,88.0,262.0,83.0,84.0,110.0,72.0,82.0,110.0,234.0,156.0,365.0,229.0,113.0,196.0,179.0,"Congressional District 3 (113th Congress), Tennessee",03,47
2891.0,240.0,121.0,119.0,214.0,90.0,86.0,181.0,31.0,186.0,199.0,368.0,493.0,185.0,108.0,155.0,115.0,"Congressional District 4 (113th Congress), Tennessee",04,47
6298.0,355.0,182.0,263.0,192.0,494.0,185.0,269.0,400.0,239.0,461.0,882.0,850.0,572.0,266.0,308.0,380.0,"Congressional District 5 (113th Congress), Tennessee",05,47
1585.0,14.0,95.0,53.0,70.0,35.0,55.0,94.0,15.0,7.0,115.0,249.0,331.0,119.0,84.0,142.0,107.0,"Congressional District 6 (113th Congress), Tennessee",06,47
2939.0,256.0,57.0,119.0,91.0,125.0,170.0,97.0,168.0,193.0,258.0,237.0,270.0,378.0,115.0,225.0,180.0,"Congressional District 7 (113th Congress), Tennessee",07,47
3435.0,29.0,79.0,42.0,32.0,112.0,118.0,42.0,76.0,82.0,220.0,286.0,877.0,383.0,306.0,293.0,458.0,"Congressional District 8 (113th Congress), Tennessee",08,47
4062.0,266.0,129.0,111.0,264.0,115.0,140.0,192.0,253.0,220.0,414.0,320.0,628.0,232.0,184.0,339.0,255.0,"Congressional District 9 (113th Congress), Tennessee",09,47
1896.0,272.0,82.0,109.0,61.0,89.0,119.0,83.0,118.0,32.0,141.0,181.0,241.0,113.0,122.0,69.0,64.0,"Congressional District 1 (113th Congress), Texas",01,48
15826.0,647.0,248.0,464.0,579.0,878.0,882.0,501.0,464.0,580.0,1132.0,1896.0,2528.0,1341.0,1044.0,1215.0,1427.0,"Congressional District 2 (113th Congress), Texas",02,48
27759.0,1295.0,516.0,381.0,662.0,643.0,475.0,541.0,886.0,699.0,1526.0,2280.0,3906.0,3806.0,2683.0,4187.0,3273.0,"Congressional District 3 (113th Congress), Texas",03,48
1696.0,87.0,46.0,149.0,61.0,149.0,1.0,118.0,56.0,169.0,79.0,143.0,205.0,130.0,139.0,86.0,78.0,"Congressional District 4 (113th Congress), Texas",04,48
3430.0,280.0,238.0,162.0,328.0,191.0,133.0,151.0,172.0,161.0,192.0,217.0,386.0,429.0,131.0,119.0,140.0,"Congressional District 5 (113th Congress), Texas",05,48
10112.0,960.0,438.0,557.0,295.0,550.0,291.0,414.0,477.0,396.0,635.0,1051.0,1419.0,982.0,538.0,614.0,495.0,"Congressional District 6 (113th Congress), Texas",06,48
22339.0,1130.0,631.0,411.0,741.0,844.0,655.0,443.0,799.0,535.0,1662.0,2406.0,3319.0,2461.0,1923.0,1785.0,2594.0,"Congressional District 7 (113th Congress), Texas",07,48
4642.0,202.0,234.0,79.0,119.0,149.0,63.0,140.0,172.0,151.0,242.0,403.0,873.0,566.0,388.0,363.0,498.0,"Congressional District 8 (113th Congress), Texas",08,48
25033.0,2896.0,1152.0,1354.0,1239.0,1337.0,1520.0,1260.0,1309.0,1188.0,1544.0,2505.0,2739.0,1994.0,1153.0,993.0,850.0,"Congressional District 9 (113th Congress), Texas",09,48
10149.0,669.0,195.0,320.0,410.0,399.0,265.0,351.0,488.0,294.0,532.0,918.0,1387.0,1286.0,540.0,1029.0,1066.0,"Congressional District 10 (113th Congress), Texas",10,48
1595.0,68.0,155.0,20.0,45.0,46.0,87.0,84.0,55.0,80.0,102.0,176.0,167.0,163.0,80.0,131.0,136.0,"Congressional District 11 (113th Congress), Texas",11,48
6861.0,602.0,292.0,271.0,210.0,99.0,259.0,203.0,286.0,391.0,800.0,940.0,751.0,570.0,433.0,348.0,406.0,"Congressional District 12 (113th Congress), Texas",12,48
3346.0,288.0,191.0,99.0,123.0,246.0,203.0,175.0,215.0,154.0,378.0,458.0,385.0,141.0,142.0,22.0,126.0,"Congressional District 13 (113th Congress), Texas",13,48
6823.0,740.0,261.0,164.0,313.0,327.0,332.0,387.0,240.0,151.0,632.0,617.0,885.0,478.0,313.0,434.0,549.0,"Congressional District 14 (113th Congress), Texas",14,48
2422.0,104.0,51.0,43.0,81.0,23.0,82.0,172.0,80.0,63.0,183.0,254.0,471.0,207.0,326.0,175.0,107.0,"Congressional District 15 (113th Congress), Texas",15,48
2925.0,214.0,184.0,188.0,155.0,111.0,118.0,129.0,167.0,145.0,181.0,284.0,285.0,316.0,94.0,154.0,200.0,"Congressional District 16 (113th Congress), Texas",16,48
10411.0,1602.0,411.0,737.0,509.0,551.0,410.0,537.0,477.0,485.0,509.0,739.0,1202.0,884.0,463.0,486.0,409.0,"Congressional District 17 (113th Congress), Texas",17,48
8085.0,450.0,357.0,356.0,318.0,346.0,396.0,259.0,457.0,354.0,752.0,785.0,1033.0,730.0,579.0,405.0,508.0,"Congressional District 18 (113th Congress), Texas",18,48
2734.0,436.0,117.0,225.0,154.0,154.0,84.0,129.0,152.0,79.0,138.0,350.0,215.0,254.0,75.0,85.0,87.0,"Congressional District 19 (113th Congress), Texas",19,48
5504.0,685.0,107.0,180.0,247.0,194.0,263.0,150.0,228.0,262.0,356.0,568.0,835.0,657.0,308.0,372.0,92.0,"Congressional District 20 (113th Congress), Texas",20,48
7155.0,1134.0,246.0,302.0,441.0,244.0,249.0,220.0,258.0,188.0,348.0,674.0,897.0,564.0,315.0,531.0,544.0,"Congressional District 21 (113th Congress), Texas",21,48
32338.0,1026.0,605.0,654.0,759.0,668.0,754.0,1077.0,736.0,866.0,1951.0,2756.0,4465.0,4494.0,3545.0,4175.0,3807.0,"Congressional District 22 (113th Congress), Texas",22,48
2497.0,147.0,47.0,73.0,43.0,138.0,82.0,42.0,270.0,91.0,105.0,135.0,254.0,164.0,218.0,304.0,384.0,"Congressional District 23 (113th Congress), Texas",23,48
25961.0,1291.0,502.0,713.0,956.0,925.0,1132.0,783.0,1040.0,861.0,1606.0,3262.0,3157.0,2696.0,2316.0,2394.0,2327.0,"Congressional District 24 (113th Congress), Texas",24,48
5703.0,753.0,184.0,141.0,248.0,231.0,261.0,196.0,210.0,219.0,366.0,245.0,511.0,547.0,358.0,377.0,856.0,"Congressional District 25 (113th Congress), Texas",25,48
10020.0,601.0,146.0,244.0,451.0,329.0,328.0,242.0,250.0,284.0,760.0,1109.0,1341.0,1173.0,896.0,1006.0,860.0,"Congressional District 26 (113th Congress), Texas",26,48
3139.0,284.0,83.0,147.0,142.0,149.0,202.0,172.0,143.0,151.0,112.0,246.0,437.0,402.0,46.0,238.0,185.0,"Congressional District 27 (113th Congress), Texas",27,48
2332.0,135.0,8.0,113.0,171.0,12.0,57.0,132.0,264.0,44.0,185.0,306.0,304.0,353.0,30.0,100.0,118.0,"Congressional District 28 (113th Congress), Texas",28,48
3409.0,302.0,184.0,166.0,410.0,134.0,164.0,124.0,228.0,219.0,321.0,291.0,338.0,177.0,153.0,85.0,113.0,"Congressional District 29 (113th Congress), Texas",29,48
4434.0,369.0,179.0,139.0,281.0,218.0,169.0,198.0,145.0,183.0,397.0,596.0,546.0,431.0,182.0,207.0,194.0,"Congressional District 30 (113th Congress), Texas",30,48
9013.0,435.0,264.0,236.0,250.0,307.0,350.0,217.0,197.0,195.0,536.0,1076.0,1301.0,1383.0,656.0,924.0,686.0,"Congressional District 31 (113th Congress), Texas",31,48
16557.0,1323.0,699.0,681.0,965.0,718.0,613.0,613.0,866.0,584.0,1122.0,1861.0,2296.0,1560.0,942.0,787.0,927.0,"Congressional District 32 (113th Congress), Texas",32,48
3975.0,641.0,213.0,278.0,200.0,268.0,243.0,166.0,167.0,98.0,278.0,450.0,409.0,288.0,164.0,112.0,0.0,"Congressional District 33 (113th Congress), Texas",33,48
1417.0,213.0,38.0,42.0,49.0,26.0,33.0,73.0,129.0,83.0,93.0,120.0,134.0,73.0,105.0,84.0,122.0,"Congressional District 34 (113th Congress), Texas",34,48
3886.0,548.0,342.0,109.0,269.0,333.0,200.0,224.0,118.0,132.0,311.0,385.0,451.0,234.0,89.0,111.0,30.0,"Congressional District 35 (113th Congress), Texas",35,48
5296.0,287.0,160.0,73.0,221.0,232.0,139.0,279.0,263.0,101.0,344.0,656.0,833.0,626.0,305.0,369.0,408.0,"Congressional District 36 (113th Congress), Texas",36,48
3345.0,347.0,105.0,105.0,130.0,360.0,49.0,186.0,188.0,104.0,219.0,457.0,534.0,174.0,130.0,161.0,96.0,"Congressional District 1 (113th Congress), Utah",01,49
5098.0,702.0,271.0,196.0,208.0,216.0,143.0,287.0,155.0,307.0,342.0,576.0,628.0,407.0,219.0,191.0,250.0,"Congressional District 2 (113th Congress), Utah",02,49
3462.0,364.0,168.0,139.0,193.0,109.0,95.0,142.0,103.0,62.0,230.0,345.0,444.0,297.0,246.0,255.0,270.0,"Congressional District 3 (113th Congress), Utah",03,49
5050.0,405.0,288.0,83.0,339.0,174.0,175.0,199.0,168.0,153.0,540.0,618.0,800.0,549.0,281.0,149.0,129.0,"Congressional District 4 (113th Congress), Utah",04,49
2149.0,269.0,123.0,124.0,68.0,122.0,121.0,126.0,115.0,74.0,181.0,282.0,222.0,191.0,51.0,20.0,60.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
7254.0,292.0,132.0,95.0,261.0,300.0,105.0,173.0,228.0,340.0,328.0,617.0,1257.0,923.0,840.0,587.0,776.0,"Congressional District 1 (113th Congress), Virginia",01,51
11294.0,465.0,286.0,353.0,384.0,506.0,418.0,397.0,490.0,441.0,1025.0,1418.0,1531.0,1418.0,874.0,686.0,602.0,"Congressional District 2 (113th Congress), Virginia",02,51
4377.0,617.0,203.0,173.0,337.0,219.0,157.0,237.0,218.0,246.0,411.0,463.0,470.0,218.0,139.0,137.0,132.0,"Congressional District 3 (113th Congress), Virginia",03,51
3972.0,168.0,44.0,114.0,65.0,214.0,64.0,146.0,195.0,152.0,318.0,343.0,797.0,330.0,327.0,259.0,436.0,"Congressional District 4 (113th Congress), Virginia",04,51
3203.0,560.0,90.0,69.0,105.0,129.0,137.0,182.0,177.0,99.0,255.0,215.0,304.0,214.0,157.0,280.0,230.0,"Congressional District 5 (113th Congress), Virginia",05,51
3231.0,508.0,210.0,258.0,109.0,134.0,141.0,119.0,100.0,66.0,297.0,250.0,372.0,150.0,218.0,116.0,183.0,"Congressional District 6 (113th Congress), Virginia",06,51
8772.0,161.0,128.0,202.0,185.0,248.0,228.0,369.0,201.0,276.0,659.0,1237.0,1430.0,921.0,700.0,833.0,994.0,"Congressional District 7 (113th Congress), Virginia",07,51
28172.0,1045.0,811.0,593.0,697.0,1038.0,857.0,754.0,774.0,820.0,2039.0,2854.0,4112.0,3483.0,2051.0,2864.0,3380.0,"Congressional District 8 (113th Congress), Virginia",08,51
2603.0,374.0,230.0,160.0,130.0,142.0,129.0,175.0,113.0,116.0,108.0,166.0,302.0,99.0,181.0,82.0,96.0,"Congressional District 9 (113th Congress), Virginia",09,51
24753.0,462.0,144.0,208.0,358.0,267.0,336.0,373.0,551.0,412.0,1136.0,1367.0,2447.0,3580.0,2537.0,4629.0,5946.0,"Congressional District 10 (113th Congress), Virginia",10,51
39109.0,1613.0,490.0,710.0,873.0,651.0,1100.0,1007.0,1138.0,1072.0,2326.0,3398.0,5916.0,4994.0,3417.0,5055.0,5349.0,"Congressional District 11 (113th Congress), Virginia",11,51
19647.0,778.0,258.0,360.0,360.0,413.0,507.0,466.0,359.0,381.0,869.0,1327.0,2919.0,3287.0,2269.0,2433.0,2661.0,"Congressional District 1 (113th Congress), Washington",01,53
16303.0,1307.0,524.0,810.0,665.0,620.0,818.0,554.0,758.0,574.0,1083.0,1825.0,2651.0,1614.0,1054.0,870.0,576.0,"Congressional District 2 (113th Congress), Washington",02,53
6527.0,457.0,283.0,194.0,226.0,282.0,317.0,266.0,219.0,233.0,693.0,527.0,989.0,708.0,414.0,407.0,312.0,"Congressional District 3 (113th Congress), Washington",03,53
3099.0,255.0,101.0,122.0,38.0,167.0,172.0,124.0,147.0,53.0,273.0,212.0,481.0,339.0,176.0,151.0,288.0,"Congressional District 4 (113th Congress), Washington",04,53
5005.0,837.0,330.0,438.0,382.0,160.0,285.0,315.0,179.0,275.0,329.0,245.0,447.0,171.0,248.0,187.0,177.0,"Congressional District 5 (113th Congress), Washington",05,53
8181.0,865.0,227.0,260.0,459.0,174.0,402.0,342.0,452.0,311.0,790.0,862.0,921.0,679.0,540.0,481.0,416.0,"Congressional District 6 (113th Congress), Washington",06,53
27406.0,3446.0,1057.0,1317.0,1121.0,935.0,980.0,1006.0,1285.0,1127.0,1907.0,2489.0,3414.0,2456.0,1566.0,1476.0,1824.0,"Congressional District 7 (113th Congress), Washington",07,53
15067.0,543.0,215.0,253.0,342.0,565.0,451.0,325.0,448.0,432.0,690.0,1391.0,2184.0,2006.0,1529.0,2034.0,1659.0,"Congressional District 8 (113th Congress), Washington",08,53
47303.0,3873.0,1768.0,1329.0,1327.0,1570.0,1688.0,1831.0,1602.0,1715.0,3698.0,4735.0,7270.0,4997.0,3046.0,3728.0,3126.0,"Congressional District 9 (113th Congress), Washington",09,53
13811.0,1009.0,548.0,506.0,691.0,688.0,734.0,843.0,580.0,600.0,1129.0,1279.0,2076.0,1229.0,785.0,650.0,464.0,"Congressional District 10 (113th Congress), Washington",10,53
1579.0,150.0,69.0,52.0,93.0,32.0,42.0,109.0,103.0,73.0,128.0,91.0,203.0,91.0,79.0,41.0,223.0,"Congressional District 1 (113th Congress), West Virginia",01,54
1592.0,118.0,48.0,17.0,59.0,19.0,13.0,0.0,72.0,79.0,167.0,98.0,244.0,128.0,184.0,93.0,253.0,"Congressional District 2 (113th Congress), West Virginia",02,54
1111.0,266.0,109.0,41.0,50.0,39.0,86.0,5.0,16.0,41.0,43.0,28.0,77.0,49.0,36.0,14.0,211.0,"Congressional District 3 (113th Congress), West Virginia",03,54
3051.0,141.0,48.0,36.0,188.0,17.0,108.0,146.0,81.0,76.0,160.0,391.0,523.0,403.0,136.0,66.0,531.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
8671.0,1433.0,439.0,381.0,409.0,283.0,438.0,452.0,324.0,339.0,549.0,771.0,875.0,607.0,519.0,510.0,342.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
3352.0,370.0,168.0,144.0,246.0,295.0,174.0,253.0,234.0,231.0,236.0,369.0,398.0,119.0,45.0,29.0,41.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
6636.0,809.0,352.0,286.0,575.0,318.0,285.0,296.0,253.0,305.0,447.0,857.0,810.0,439.0,275.0,198.0,131.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4729.0,168.0,143.0,92.0,139.0,169.0,89.0,43.0,207.0,176.0,269.0,582.0,774.0,687.0,381.0,365.0,445.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
3607.0,233.0,103.0,151.0,229.0,261.0,169.0,177.0,175.0,171.0,350.0,386.0,349.0,259.0,242.0,109.0,243.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
2577.0,220.0,95.0,137.0,192.0,107.0,169.0,131.0,225.0,195.0,250.0,269.0,231.0,117.0,14.0,58.0,167.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
3497.0,240.0,202.0,110.0,130.0,176.0,106.0,141.0,138.0,155.0,458.0,433.0,461.0,317.0,70.0,127.0,233.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1077.0,103.0,17.0,133.0,87.0,24.0,35.0,112.0,1.0,119.0,33.0,87.0,113.0,103.0,45.0,0.0,65.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
4275.0,1594.0,386.0,297.0,342.0,385.0,196.0,181.0,162.0,161.0,198.0,133.0,110.0,58.0,13.0,27.0,32.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
4904.0,210.0,59.0,52.0,104.0,32.0,105.0,78.0,23.0,126.0,354.0,633.0,1132.0,694.0,430.0,415.0,457.0,"Congressional District 18 (113th Congress), Illinois",18,17
2578.0,141.0,89.0,151.0,74.0,105.0,139.0,71.0,107.0,102.0,174.0,225.0,263.0,239.0,159.0,131.0,408.0,"Congressional District 1 (113th Congress), Indiana",01,18
2000.0,169.0,176.0,54.0,84.0,97.0,75.0,194.0,74.0,124.0,270.0,90.0,241.0,91.0,45.0,99.0,117.0,"Congressional District 2 (113th Congress), Indiana",02,18
3094.0,300.0,145.0,107.0,158.0,233.0,115.0,158.0,93.0,114.0,204.0,278.0,487.0,280.0,124.0,107.0,191.0,"Congressional District 3 (113th Congress), Indiana",03,18
5500.0,1360.0,276.0,287.0,496.0,196.0,300.0,283.0,163.0,201.0,476.0,263.0,404.0,246.0,168.0,135.0,246.0,"Congressional District 4 (113th Congress), Indiana",04,18
6489.0,187.0,126.0,163.0,273.0,252.0,161.0,275.0,141.0,174.0,376.0,552.0,918.0,759.0,786.0,634.0,712.0,"Congressional District 5 (113th Congress), Indiana",05,18
2671.0,170.0,96.0,75.0,92.0,128.0,88.0,44.0,35.0,202.0,341.0,390.0,338.0,295.0,76.0,165.0,136.0,"Congressional District 6 (113th Congress), Indiana",06,18
4353.0,617.0,241.0,230.0,242.0,222.0,281.0,328.0,94.0,106.0,690.0,384.0,477.0,205.0,53.0,89.0,94.0,"Congressional District 7 (113th Congress), Indiana",07,18
1954.0,193.0,114.0,69.0,106.0,91.0,99.0,185.0,78.0,116.0,54.0,115.0,225.0,53.0,43.0,95.0,318.0,"Congressional District 8 (113th Congress), Indiana",08,18
3866.0,1181.0,150.0,295.0,215.0,151.0,84.0,221.0,128.0,98.0,185.0,242.0,383.0,160.0,86.0,81.0,206.0,"Congressional District 9 (113th Congress), Indiana",09,18
2636.0,133.0,81.0,99.0,54.0,80.0,123.0,71.0,158.0,176.0,274.0,614.0,320.0,154.0,57.0,106.0,136.0,"Congressional District 1 (113th Congress), Iowa",01,19
4415.0,588.0,157.0,275.0,360.0,129.0,177.0,118.0,225.0,131.0,337.0,520.0,440.0,278.0,324.0,82.0,274.0,"Congressional District 2 (113th Congress), Iowa",02,19
5484.0,272.0,177.0,164.0,89.0,192.0,138.0,100.0,348.0,350.0,480.0,890.0,1108.0,358.0,281.0,254.0,283.0,"Congressional District 3 (113th Congress), Iowa",03,19
3767.0,604.0,168.0,452.0,255.0,134.0,180.0,129.0,213.0,140.0,219.0,393.0,377.0,247.0,67.0,67.0,122.0,"Congressional District 4 (113th Congress), Iowa",04,19
3262.0,501.0,137.0,139.0,144.0,230.0,277.0,214.0,202.0,119.0,267.0,223.0,341.0,253.0,79.0,36.0,100.0,"Congressional District 1 (113th Congress), Kansas",01,20
2839.0,432.0,149.0,143.0,135.0,98.0,87.0,120.0,140.0,168.0,171.0,347.0,327.0,158.0,88.0,124.0,152.0,"Congressional District 2 (113th Congress), Kansas",02,20
8704.0,404.0,180.0,249.0,239.0,293.0,233.0,227.0,313.0,234.0,672.0,991.0,1423.0,1101.0,757.0,872.0,516.0,"Congressional District 3 (113th Congress), Kansas",03,20
6628.0,695.0,191.0,352.0,312.0,182.0,376.0,310.0,468.0,441.0,611.0,603.0,927.0,427.0,275.0,262.0,196.0,"Congressional District 4 (113th Congress), Kansas",04,20
1074.0,200.0,32.0,6.0,27.0,13.0,91.0,31.0,17.0,170.0,155.0,139.0,96.0,40.0,4.0,27.0,26.0,"Congressional District 1 (113th Congress), Kentucky",01,21
1969.0,215.0,56.0,66.0,132.0,180.0,95.0,75.0,63.0,155.0,69.0,156.0,202.0,180.0,39.0,120.0,166.0,"Congressional District 2 (113th Congress), Kentucky",02,21
4965.0,331.0,73.0,86.0,213.0,155.0,222.0,174.0,142.0,154.0,429.0,764.0,712.0,489.0,295.0,266.0,460.0,"Congressional District 3 (113th Congress), Kentucky",03,21
2035.0,47.0,5.0,169.0,110.0,112.0,144.0,24.0,28.0,62.0,172.0,241.0,285.0,152.0,134.0,123.0,227.0,"Congressional District 4 (113th Congress), Kentucky",04,21
611.0,24.0,6.0,0.0,14.0,1.0,34.0,59.0,20.0,15.0,59.0,73.0,28.0,21.0,40.0,15.0,202.0,"Congressional District 5 (113th Congress), Kentucky",05,21
4356.0,534.0,168.0,213.0,186.0,221.0,107.0,109.0,262.0,87.0,182.0,388.0,669.0,398.0,178.0,202.0,452.0,"Congressional District 6 (113th Congress), Kentucky",06,21
4947.0,359.0,221.0,103.0,345.0,251.0,167.0,120.0,181.0,316.0,409.0,402.0,743.0,296.0,243.0,482.0,309.0,"Congressional District 1 (113th Congress), Louisiana",01,22
6115.0,716.0,356.0,392.0,252.0,222.0,313.0,338.0,244.0,370.0,467.0,602.0,803.0,383.0,356.0,113.0,188.0,"Congressional District 2 (113th Congress), Louisiana",02,22
3098.0,357.0,164.0,18.0,188.0,176.0,199.0,202.0,49.0,230.0,325.0,350.0,233.0,172.0,75.0,122.0,238.0,"Congressional District 3 (113th Congress), Louisiana",03,22
2283.0,109.0,72.0,78.0,135.0,412.0,87.0,95.0,187.0,75.0,234.0,182.0,301.0,76.0,81.0,96.0,63.0,"Congressional District 4 (113th Congress), Louisiana",04,22
1297.0,234.0,104.0,97.0,15.0,41.0,32.0,19.0,49.0,35.0,122.0,159.0,93.0,145.0,54.0,41.0,57.0,"Congressional District 5 (113th Congress), Louisiana",05,22
