B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
2.0,2.0,0.0,0.0,0.0,0.0,"Delta, CO Urban Cluster (2010)",23230
70.0,70.0,0.0,0.0,0.0,0.0,"Delta, OH Urban Cluster (2010)",23257
0.0,0.0,0.0,0.0,0.0,0.0,"Delta, UT Urban Cluster (2010)",23284
2555.0,2231.0,99.0,59.0,80.0,86.0,"Deltona, FL Urbanized Area (2010)",23311
89.0,68.0,0.0,0.0,21.0,0.0,"Deming, NM Urban Cluster (2010)",23338
0.0,0.0,0.0,0.0,0.0,0.0,"Demopolis, AL Urban Cluster (2010)",23365
0.0,0.0,0.0,0.0,0.0,0.0,"De Motte, IN Urban Cluster (2010)",23392
293.0,260.0,9.0,24.0,0.0,0.0,"Denison, IA Urban Cluster (2010)",23419
15.0,12.0,0.0,3.0,0.0,0.0,"Denmark, SC Urban Cluster (2010)",23446
22.0,22.0,0.0,0.0,0.0,0.0,"Denton, MD Urban Cluster (2010)",23473
31973.0,24472.0,2806.0,1962.0,1349.0,1384.0,"Denton--Lewisville, TX Urbanized Area (2010)",23500
23.0,14.0,0.0,9.0,0.0,0.0,"Denton Southwest, TX Urban Cluster (2010)",23513
109537.0,86375.0,10137.0,5442.0,3820.0,3763.0,"Denver--Aurora, CO Urbanized Area (2010)",23527
0.0,0.0,0.0,0.0,0.0,0.0,"Denver City, TX Urban Cluster (2010)",23554
49.0,35.0,14.0,0.0,0.0,0.0,"De Queen, AR Urban Cluster (2010)",23608
0.0,0.0,0.0,0.0,0.0,0.0,"DeQuincy, LA Urban Cluster (2010)",23635
134.0,100.0,10.0,2.0,22.0,0.0,"DeRidder, LA Urban Cluster (2010)",23662
27.0,27.0,0.0,0.0,0.0,0.0,"Dermott, AR Urban Cluster (2010)",23689
758.0,688.0,15.0,55.0,0.0,0.0,"Desert Hot Springs, CA Urban Cluster (2010)",23716
22609.0,17772.0,2287.0,666.0,1172.0,712.0,"Des Moines, IA Urbanized Area (2010)",23743
0.0,0.0,0.0,0.0,0.0,0.0,"De Soto, KS Urban Cluster (2010)",23770
7.0,7.0,0.0,0.0,0.0,0.0,"De Soto, MO Urban Cluster (2010)",23797
167943.0,140228.0,10965.0,4205.0,5157.0,7388.0,"Detroit, MI Urbanized Area (2010)",23824
120.0,73.0,14.0,2.0,0.0,31.0,"Detroit Lakes, MN Urban Cluster (2010)",23851
61.0,0.0,0.0,0.0,0.0,61.0,"Devils Lake, ND Urban Cluster (2010)",23878
0.0,0.0,0.0,0.0,0.0,0.0,"Devine, TX Urban Cluster (2010)",23905
0.0,0.0,0.0,0.0,0.0,0.0,"DeWitt, AR Urban Cluster (2010)",23959
0.0,0.0,0.0,0.0,0.0,0.0,"De Witt, IA Urban Cluster (2010)",23986
0.0,0.0,0.0,0.0,0.0,0.0,"Dexter, MO Urban Cluster (2010)",24013
0.0,0.0,0.0,0.0,0.0,0.0,"Diamondhead, MS Urban Cluster (2010)",24040
9.0,9.0,0.0,0.0,0.0,0.0,"Diboll, TX Urban Cluster (2010)",24067
351.0,212.0,7.0,5.0,0.0,127.0,"Dickinson, ND Urban Cluster (2010)",24094
112.0,112.0,0.0,0.0,0.0,0.0,"Dickson, TN Urban Cluster (2010)",24121
31.0,31.0,0.0,0.0,0.0,0.0,"Dilley, TX Urban Cluster (2010)",24148
22.0,22.0,0.0,0.0,0.0,0.0,"Dillon, MT Urban Cluster (2010)",24175
0.0,0.0,0.0,0.0,0.0,0.0,"Dillon, SC Urban Cluster (2010)",24202
72.0,72.0,0.0,0.0,0.0,0.0,"Dimmitt, TX Urban Cluster (2010)",24229
679.0,456.0,113.0,79.0,0.0,31.0,"Discovery Bay, CA Urban Cluster (2010)",24256
778.0,404.0,0.0,374.0,0.0,0.0,"Dixon, CA Urban Cluster (2010)",24283
121.0,110.0,0.0,0.0,11.0,0.0,"Dixon, IL Urban Cluster (2010)",24310
21.0,2.0,8.0,0.0,0.0,11.0,"Dodge Center, MN Urban Cluster (2010)",24329
463.0,347.0,87.0,0.0,20.0,9.0,"Dodge City, KS Urban Cluster (2010)",24337
0.0,0.0,0.0,0.0,0.0,0.0,"Dodgeville, WI Urban Cluster (2010)",24364
0.0,0.0,0.0,0.0,0.0,0.0,"Donaldsonville, LA Urban Cluster (2010)",24391
23.0,23.0,0.0,0.0,0.0,0.0,"Donalsonville, GA Urban Cluster (2010)",24418
0.0,0.0,0.0,0.0,0.0,0.0,"Dorr, MI Urban Cluster (2010)",24433
43.0,43.0,0.0,0.0,0.0,0.0,"Dos Palos, CA Urban Cluster (2010)",24445
797.0,671.0,37.0,38.0,26.0,25.0,"Dothan, AL Urbanized Area (2010)",24472
60.0,37.0,23.0,0.0,0.0,0.0,"Douglas, AZ Urban Cluster (2010)",24499
43.0,30.0,13.0,0.0,0.0,0.0,"Douglas, GA Urban Cluster (2010)",24526
3.0,3.0,0.0,0.0,0.0,0.0,"Douglas, MI Urban Cluster (2010)",24539
0.0,0.0,0.0,0.0,0.0,0.0,"Douglas, WY Urban Cluster (2010)",24553
2898.0,2432.0,218.0,78.0,89.0,81.0,"Dover, DE Urbanized Area (2010)",24580
3551.0,2514.0,531.0,18.0,139.0,349.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
29.0,23.0,0.0,6.0,0.0,0.0,"Dowagiac, MI Urban Cluster (2010)",24634
5.0,5.0,0.0,0.0,0.0,0.0,"Downs, IL Urban Cluster (2010)",24646
49.0,16.0,18.0,11.0,4.0,0.0,"Dryden, NY Urban Cluster (2010)",24688
371.0,343.0,16.0,0.0,12.0,0.0,"Dublin, GA Urban Cluster (2010)",24715
0.0,0.0,0.0,0.0,0.0,0.0,"Dublin, TX Urban Cluster (2010)",24769
32.0,15.0,17.0,0.0,0.0,0.0,"DuBois, PA Urban Cluster (2010)",24796
1190.0,818.0,45.0,29.0,125.0,173.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
1863.0,1175.0,279.0,274.0,19.0,116.0,"Duluth, MN--WI Urbanized Area (2010)",24850
18.0,18.0,0.0,0.0,0.0,0.0,"Dumas, AR Urban Cluster (2010)",24877
1201.0,895.0,237.0,69.0,0.0,0.0,"Dumas, TX Urban Cluster (2010)",24904
193.0,133.0,31.0,29.0,0.0,0.0,"Duncan, OK Urban Cluster (2010)",24931
40.0,28.0,12.0,0.0,0.0,0.0,"Dundee, MI Urban Cluster (2010)",24958
0.0,0.0,0.0,0.0,0.0,0.0,"Dunkirk, IN Urban Cluster (2010)",24985
249.0,157.0,33.0,19.0,0.0,40.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
0.0,0.0,0.0,0.0,0.0,0.0,"Dunlap, TN Urban Cluster (2010)",25025
59.0,43.0,10.0,6.0,0.0,0.0,"Dunn, NC Urban Cluster (2010)",25039
51.0,48.0,3.0,0.0,0.0,0.0,"Du Quoin, IL Urban Cluster (2010)",25093
0.0,0.0,0.0,0.0,0.0,0.0,"Durand, MI Urban Cluster (2010)",25120
160.0,130.0,12.0,10.0,0.0,8.0,"Durango, CO Urban Cluster (2010)",25147
0.0,0.0,0.0,0.0,0.0,0.0,"Durant, MS Urban Cluster (2010)",25174
149.0,142.0,0.0,0.0,4.0,3.0,"Durant, OK Urban Cluster (2010)",25201
23188.0,15219.0,2510.0,1374.0,1486.0,2599.0,"Durham, NC Urbanized Area (2010)",25228
4.0,0.0,0.0,4.0,0.0,0.0,"Dwight, IL Urban Cluster (2010)",25255
4.0,4.0,0.0,0.0,0.0,0.0,"Dyer, TN Urban Cluster (2010)",25282
166.0,159.0,0.0,7.0,0.0,0.0,"Dyersburg, TN Urban Cluster (2010)",25309
0.0,0.0,0.0,0.0,0.0,0.0,"Dyersville, IA Urban Cluster (2010)",25336
2.0,2.0,0.0,0.0,0.0,0.0,"Eagar, AZ Urban Cluster (2010)",25363
0.0,0.0,0.0,0.0,0.0,0.0,"Eagle, CO Urban Cluster (2010)",25390
0.0,0.0,0.0,0.0,0.0,0.0,"Eagle Grove, IA Urban Cluster (2010)",25417
0.0,0.0,0.0,0.0,0.0,0.0,"Eagle Lake, TX Urban Cluster (2010)",25444
0.0,0.0,0.0,0.0,0.0,0.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
253.0,238.0,7.0,0.0,2.0,6.0,"Eagle Pass, TX Urban Cluster (2010)",25498
780.0,712.0,0.0,0.0,0.0,68.0,"Earlimart, CA Urban Cluster (2010)",25579
21.0,13.0,8.0,0.0,0.0,0.0,"East Aurora, NY Urban Cluster (2010)",25598
31.0,31.0,0.0,0.0,0.0,0.0,"Eastland, TX Urban Cluster (2010)",25660
20.0,20.0,0.0,0.0,0.0,0.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
97.0,28.0,59.0,10.0,0.0,0.0,"Eastman, GA Urban Cluster (2010)",25714
275.0,250.0,0.0,0.0,25.0,0.0,"Easton, MD Urban Cluster (2010)",25741
29.0,29.0,0.0,0.0,0.0,0.0,"East Palestine, OH Urban Cluster (2010)",25768
0.0,0.0,0.0,0.0,0.0,0.0,"East Prairie, MO Urban Cluster (2010)",25795
0.0,0.0,0.0,0.0,0.0,0.0,"East Prospect, PA Urban Cluster (2010)",25802
0.0,0.0,0.0,0.0,0.0,0.0,"East Quincy, CA Urban Cluster (2010)",25813
1977.0,1807.0,61.0,39.0,45.0,25.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
39.0,3.0,28.0,8.0,0.0,0.0,"East Tawas, MI Urban Cluster (2010)",25876
41.0,41.0,0.0,0.0,0.0,0.0,"East Troy, WI Urban Cluster (2010)",25903
28.0,28.0,0.0,0.0,0.0,0.0,"Eaton, CO Urban Cluster (2010)",25930
57.0,57.0,0.0,0.0,0.0,0.0,"Eaton, OH Urban Cluster (2010)",25957
17.0,17.0,0.0,0.0,0.0,0.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
0.0,0.0,0.0,0.0,0.0,0.0,"Eatonton, GA Urban Cluster (2010)",26011
31.0,31.0,0.0,0.0,0.0,0.0,"Eatonville, WA Urban Cluster (2010)",26024
3713.0,2880.0,396.0,214.0,120.0,103.0,"Eau Claire, WI Urbanized Area (2010)",26038
50.0,38.0,0.0,12.0,0.0,0.0,"Ebensburg, PA Urban Cluster (2010)",26065
219.0,129.0,25.0,27.0,0.0,38.0,"Eden, NC Urban Cluster (2010)",26092
25.0,25.0,0.0,0.0,0.0,0.0,"Edenton, NC Urban Cluster (2010)",26119
55.0,34.0,0.0,0.0,21.0,0.0,"Edgefield, SC Urban Cluster (2010)",26146
108.0,108.0,0.0,0.0,0.0,0.0,"Edgerton, WI Urban Cluster (2010)",26173
0.0,0.0,0.0,0.0,0.0,0.0,"Edgewood, NM Urban Cluster (2010)",26200
177.0,107.0,36.0,7.0,22.0,5.0,"Edinboro, PA Urban Cluster (2010)",26227
35.0,35.0,0.0,0.0,0.0,0.0,"Edna, TX Urban Cluster (2010)",26254
272.0,215.0,0.0,0.0,50.0,7.0,"Edwards, CO Urban Cluster (2010)",26275
53.0,17.0,0.0,24.0,0.0,12.0,"Effingham, IL Urban Cluster (2010)",26308
87.0,15.0,2.0,0.0,67.0,3.0,"Eielson AFB, AK Urban Cluster (2010)",26345
0.0,0.0,0.0,0.0,0.0,0.0,"Elberton, GA Urban Cluster (2010)",26362
2.0,2.0,0.0,0.0,0.0,0.0,"El Campo, TX Urban Cluster (2010)",26389
1775.0,1579.0,156.0,6.0,3.0,31.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
0.0,0.0,0.0,0.0,0.0,0.0,"Eldon, MO Urban Cluster (2010)",26443
92.0,71.0,0.0,21.0,0.0,0.0,"El Dorado, AR Urban Cluster (2010)",26470
0.0,0.0,0.0,0.0,0.0,0.0,"Eldorado, IL Urban Cluster (2010)",26497
72.0,58.0,0.0,14.0,0.0,0.0,"El Dorado, KS Urban Cluster (2010)",26524
80.0,80.0,0.0,0.0,0.0,0.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
0.0,0.0,0.0,0.0,0.0,0.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
0.0,0.0,0.0,0.0,0.0,0.0,"Electra, TX Urban Cluster (2010)",26632
31.0,21.0,0.0,0.0,10.0,0.0,"Elgin, TX Urban Cluster (2010)",26659
406.0,394.0,12.0,0.0,0.0,0.0,"Elizabeth City, NC Urban Cluster (2010)",26686
0.0,0.0,0.0,0.0,0.0,0.0,"Elizabethtown, NC Urban Cluster (2010)",26713
1990.0,1363.0,187.0,252.0,111.0,77.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
206.0,206.0,0.0,0.0,0.0,0.0,"Elk City, OK Urban Cluster (2010)",26767
1877.0,1609.0,25.0,77.0,60.0,106.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
124.0,120.0,0.0,0.0,4.0,0.0,"Elkhorn, WI Urban Cluster (2010)",26821
49.0,49.0,0.0,0.0,0.0,0.0,"Elkin, NC Urban Cluster (2010)",26848
112.0,26.0,72.0,14.0,0.0,0.0,"Elkins, WV Urban Cluster (2010)",26875
319.0,192.0,118.0,6.0,3.0,0.0,"Elko, NV Urban Cluster (2010)",26902
79.0,50.0,0.0,29.0,0.0,0.0,"Elko New Market, MN Urban Cluster (2010)",26912
43.0,43.0,0.0,0.0,0.0,0.0,"Elkton, VA Urban Cluster (2010)",26956
604.0,339.0,92.0,95.0,0.0,78.0,"Ellensburg, WA Urban Cluster (2010)",26983
244.0,244.0,0.0,0.0,0.0,0.0,"Ellenville, NY Urban Cluster (2010)",27010
4.0,4.0,0.0,0.0,0.0,0.0,"Ellijay, GA Urban Cluster (2010)",27037
28.0,6.0,0.0,22.0,0.0,0.0,"Ellsworth, KS Urban Cluster (2010)",27064
70.0,32.0,0.0,0.0,27.0,11.0,"Ellsworth, ME Urban Cluster (2010)",27070
8.0,8.0,0.0,0.0,0.0,0.0,"Ellsworth, WI Urban Cluster (2010)",27076
5.0,5.0,0.0,0.0,0.0,0.0,"Ellwood City, PA Urban Cluster (2010)",27085
1246.0,999.0,36.0,61.0,103.0,47.0,"Elmira, NY Urbanized Area (2010)",27118
0.0,0.0,0.0,0.0,0.0,0.0,"Elmwood, IL Urban Cluster (2010)",27172
16.0,16.0,0.0,0.0,0.0,0.0,"Eloy, AZ Urban Cluster (2010)",27199
5.0,5.0,0.0,0.0,0.0,0.0,"El Paso, IL Urban Cluster (2010)",27226
8726.0,6904.0,1073.0,56.0,474.0,219.0,"El Paso, TX--NM Urbanized Area (2010)",27253
1182.0,1087.0,0.0,37.0,39.0,19.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
124.0,96.0,0.0,28.0,0.0,0.0,"El Reno, OK Urban Cluster (2010)",27280
273.0,273.0,0.0,0.0,0.0,0.0,"Elroy, TX Urban Cluster (2010)",27290
50.0,39.0,0.0,0.0,11.0,0.0,"Elverson, PA Urban Cluster (2010)",27300
16.0,16.0,0.0,0.0,0.0,0.0,"Elwood, IN Urban Cluster (2010)",27307
15.0,15.0,0.0,0.0,0.0,0.0,"Ely, MN Urban Cluster (2010)",27334
56.0,40.0,0.0,16.0,0.0,0.0,"Ely, NV Urban Cluster (2010)",27361
0.0,0.0,0.0,0.0,0.0,0.0,"Emerald Bay, TX Urban Cluster (2010)",27380
38.0,38.0,0.0,0.0,0.0,0.0,"Emmetsburg, IA Urban Cluster (2010)",27442
54.0,44.0,10.0,0.0,0.0,0.0,"Emmett, ID Urban Cluster (2010)",27469
228.0,174.0,0.0,18.0,36.0,0.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
644.0,512.0,109.0,0.0,0.0,23.0,"Emporia, KS Urban Cluster (2010)",27523
11.0,0.0,11.0,0.0,0.0,0.0,"Emporia, VA Urban Cluster (2010)",27550
13.0,13.0,0.0,0.0,0.0,0.0,"Emporium, PA Urban Cluster (2010)",27577
0.0,0.0,0.0,0.0,0.0,0.0,"Enfield, NC Urban Cluster (2010)",27592
0.0,0.0,0.0,0.0,0.0,0.0,"England, AR Urban Cluster (2010)",27604
413.0,260.0,57.0,0.0,96.0,0.0,"Enid, OK Urban Cluster (2010)",27631
74.0,35.0,0.0,39.0,0.0,0.0,"Ennis, TX Urban Cluster (2010)",27658
777.0,566.0,5.0,39.0,152.0,15.0,"Enterprise, AL Urban Cluster (2010)",27685
28.0,10.0,0.0,1.0,0.0,17.0,"Ephraim, UT Urban Cluster (2010)",27712
197.0,157.0,0.0,16.0,15.0,9.0,"Ephrata, WA Urban Cluster (2010)",27739
0.0,0.0,0.0,0.0,0.0,0.0,"Epping, NH Urban Cluster (2010)",27750
3979.0,2794.0,686.0,83.0,109.0,307.0,"Erie, PA Urbanized Area (2010)",27766
44.0,44.0,0.0,0.0,0.0,0.0,"Erwin, TN Urban Cluster (2010)",27793
32.0,32.0,0.0,0.0,0.0,0.0,"Escalon, CA Urban Cluster (2010)",27820
100.0,93.0,0.0,1.0,0.0,6.0,"Escanaba, MI Urban Cluster (2010)",27847
140.0,113.0,0.0,0.0,25.0,2.0,"Espanola, NM Urban Cluster (2010)",27874
356.0,40.0,0.0,316.0,0.0,0.0,"Esparto, CA Urban Cluster (2010)",27885
20.0,20.0,0.0,0.0,0.0,0.0,"Estacada, OR Urban Cluster (2010)",27901
15.0,15.0,0.0,0.0,0.0,0.0,"Estes Park, CO Urban Cluster (2010)",27928
22.0,12.0,0.0,0.0,10.0,0.0,"Estherville, IA Urban Cluster (2010)",27955
122.0,122.0,0.0,0.0,0.0,0.0,"Estrella, AZ Urban Cluster (2010)",27991
0.0,0.0,0.0,0.0,0.0,0.0,"Etowah, TN Urban Cluster (2010)",28009
139.0,139.0,0.0,0.0,0.0,0.0,"Eudora, KS Urban Cluster (2010)",28063
211.0,192.0,0.0,0.0,0.0,19.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
8405.0,5323.0,1564.0,519.0,481.0,518.0,"Eugene, OR Urbanized Area (2010)",28117
0.0,0.0,0.0,0.0,0.0,0.0,"Eunice, LA Urban Cluster (2010)",28144
0.0,0.0,0.0,0.0,0.0,0.0,"Eunice, NM Urban Cluster (2010)",28171
2690.0,2205.0,252.0,167.0,64.0,2.0,"Eureka, CA Urban Cluster (2010)",28198
12.0,4.0,0.0,0.0,8.0,0.0,"Eureka, IL Urban Cluster (2010)",28225
0.0,0.0,0.0,0.0,0.0,0.0,"Eureka, KS Urban Cluster (2010)",28252
291.0,291.0,0.0,0.0,0.0,0.0,"Eureka, MO Urban Cluster (2010)",28262
23.0,23.0,0.0,0.0,0.0,0.0,"Evanston, WY Urban Cluster (2010)",28306
3520.0,2532.0,366.0,138.0,282.0,202.0,"Evansville, IN--KY Urbanized Area (2010)",28333
13.0,13.0,0.0,0.0,0.0,0.0,"Evansville, WI Urban Cluster (2010)",28360
0.0,0.0,0.0,0.0,0.0,0.0,"Evarts, KY Urban Cluster (2010)",28387
0.0,0.0,0.0,0.0,0.0,0.0,"Everett, PA Urban Cluster (2010)",28414
0.0,0.0,0.0,0.0,0.0,0.0,"Evergreen, AL Urban Cluster (2010)",28431
260.0,248.0,12.0,0.0,0.0,0.0,"Evergreen, CO Urban Cluster (2010)",28441
32.0,26.0,6.0,0.0,0.0,0.0,"Everson, WA Urban Cluster (2010)",28468
148.0,148.0,0.0,0.0,0.0,0.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
0.0,0.0,0.0,0.0,0.0,0.0,"Fabens, TX Urban Cluster (2010)",28522
2488.0,1671.0,279.0,57.0,188.0,293.0,"Fairbanks, AK Urbanized Area (2010)",28549
25.0,25.0,0.0,0.0,0.0,0.0,"Fairbury, IL Urban Cluster (2010)",28576
10.0,0.0,0.0,10.0,0.0,0.0,"Fairbury, NE Urban Cluster (2010)",28603
0.0,0.0,0.0,0.0,0.0,0.0,"Fairdale, PA Urban Cluster (2010)",28624
25050.0,21853.0,2100.0,777.0,76.0,244.0,"Fairfield, CA Urbanized Area (2010)",28657
58.0,47.0,0.0,11.0,0.0,0.0,"Fairfield, IL Urban Cluster (2010)",28684
731.0,578.0,0.0,0.0,0.0,153.0,"Fairfield, IA Urban Cluster (2010)",28711
53.0,53.0,0.0,0.0,0.0,0.0,"Fairfield, TX Urban Cluster (2010)",28738
34.0,34.0,0.0,0.0,0.0,0.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
0.0,0.0,0.0,0.0,0.0,0.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
85.0,69.0,4.0,0.0,0.0,12.0,"Fair Haven, VT Urban Cluster (2010)",28819
177.0,150.0,0.0,0.0,0.0,27.0,"Fairmont, MN Urban Cluster (2010)",28846
0.0,0.0,0.0,0.0,0.0,0.0,"Fairmont, NC Urban Cluster (2010)",28860
299.0,253.0,30.0,16.0,0.0,0.0,"Fairmont, WV Urban Cluster (2010)",28873
42.0,42.0,0.0,0.0,0.0,0.0,"Fairmount, IN Urban Cluster (2010)",28900
15.0,15.0,0.0,0.0,0.0,0.0,"Fairview, TN Urban Cluster (2010)",28954
0.0,0.0,0.0,0.0,0.0,0.0,"Falfurrias, TX Urban Cluster (2010)",29008
245.0,177.0,68.0,0.0,0.0,0.0,"Fallon, NV Urban Cluster (2010)",29035
9.0,9.0,0.0,0.0,0.0,0.0,"Falls City, NE Urban Cluster (2010)",29062
5260.0,3956.0,869.0,86.0,155.0,194.0,"Fargo, ND--MN Urbanized Area (2010)",29089
636.0,582.0,16.0,28.0,10.0,0.0,"Faribault, MN Urban Cluster (2010)",29116
29.0,15.0,0.0,0.0,14.0,0.0,"Farmersville, TX Urban Cluster (2010)",29143
0.0,0.0,0.0,0.0,0.0,0.0,"Farmerville, LA Urban Cluster (2010)",29170
12.0,8.0,0.0,0.0,0.0,4.0,"Farmington, ME Urban Cluster (2010)",29224
327.0,130.0,45.0,0.0,141.0,11.0,"Farmington, MO Urban Cluster (2010)",29251
0.0,0.0,0.0,0.0,0.0,0.0,"Farmington, NH Urban Cluster (2010)",29265
363.0,299.0,10.0,11.0,41.0,2.0,"Farmington, NM Urbanized Area (2010)",29278
0.0,0.0,0.0,0.0,0.0,0.0,"Farmville, NC Urban Cluster (2010)",29305
186.0,164.0,6.0,16.0,0.0,0.0,"Farmville, VA Urban Cluster (2010)",29332
25.0,25.0,0.0,0.0,0.0,0.0,"Fayette, AL Urban Cluster (2010)",29359
5.0,5.0,0.0,0.0,0.0,0.0,"Fayette, MO Urban Cluster (2010)",29413
8495.0,6342.0,729.0,154.0,772.0,498.0,"Fayetteville, NC Urbanized Area (2010)",29440
28.0,0.0,28.0,0.0,0.0,0.0,"Fayetteville, TN Urban Cluster (2010)",29467
12235.0,9310.0,1022.0,177.0,791.0,935.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
0.0,0.0,0.0,0.0,0.0,0.0,"Fearrington Village, NC Urban Cluster (2010)",29510
2.0,2.0,0.0,0.0,0.0,0.0,"Federalsburg, MD Urban Cluster (2010)",29521
0.0,0.0,0.0,0.0,0.0,0.0,"Fellsmere, FL Urban Cluster (2010)",29548
105.0,50.0,21.0,34.0,0.0,0.0,"Fergus Falls, MN Urban Cluster (2010)",29575
677.0,398.0,17.0,0.0,0.0,262.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
206.0,180.0,0.0,6.0,20.0,0.0,"Fernley, NV Urban Cluster (2010)",29656
6.0,6.0,0.0,0.0,0.0,0.0,"Ferriday, LA Urban Cluster (2010)",29683
0.0,0.0,0.0,0.0,0.0,0.0,"Filer, ID Urban Cluster (2010)",29698
188.0,186.0,2.0,0.0,0.0,0.0,"Fillmore, CA Urban Cluster (2010)",29710
1246.0,854.0,177.0,13.0,41.0,161.0,"Findlay, OH Urban Cluster (2010)",29737
3.0,3.0,0.0,0.0,0.0,0.0,"Firebaugh, CA Urban Cluster (2010)",29764
375.0,338.0,16.0,21.0,0.0,0.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
27.0,0.0,27.0,0.0,0.0,0.0,"Fitzgerald, GA Urban Cluster (2010)",29791
1951.0,1021.0,377.0,167.0,248.0,138.0,"Flagstaff, AZ Urbanized Area (2010)",29818
0.0,0.0,0.0,0.0,0.0,0.0,"Flemingsburg, KY Urban Cluster (2010)",29845
4045.0,3568.0,293.0,65.0,62.0,57.0,"Flint, MI Urbanized Area (2010)",29872
2.0,2.0,0.0,0.0,0.0,0.0,"Flora, IL Urban Cluster (2010)",29899
534.0,506.0,6.0,0.0,0.0,22.0,"Florence, AL Urbanized Area (2010)",29953
128.0,71.0,0.0,24.0,24.0,9.0,"Florence, AZ Urban Cluster (2010)",29980
61.0,2.0,0.0,32.0,0.0,27.0,"Florence, CO Urban Cluster (2010)",30007
139.0,117.0,0.0,22.0,0.0,0.0,"Florence, OR Urban Cluster (2010)",30034
1548.0,1361.0,22.0,67.0,98.0,0.0,"Florence, SC Urbanized Area (2010)",30061
47.0,5.0,0.0,0.0,0.0,42.0,"Floresville, TX Urban Cluster (2010)",30088
1.0,1.0,0.0,0.0,0.0,0.0,"Floydada, TX Urban Cluster (2010)",30142
226.0,215.0,0.0,0.0,11.0,0.0,"Foley, AL Urban Cluster (2010)",30171
39.0,39.0,0.0,0.0,0.0,0.0,"Folkston, GA Urban Cluster (2010)",30196
1009.0,253.0,125.0,67.0,47.0,517.0,"Fond du Lac, WI Urbanized Area (2010)",30223
93.0,93.0,0.0,0.0,0.0,0.0,"Fordyce, AR Urban Cluster (2010)",30250
31.0,31.0,0.0,0.0,0.0,0.0,"Forest, MS Urban Cluster (2010)",30277
38.0,3.0,29.0,0.0,6.0,0.0,"Forest City, IA Urban Cluster (2010)",30304
193.0,193.0,0.0,0.0,0.0,0.0,"Forest City, NC Urban Cluster (2010)",30331
166.0,166.0,0.0,0.0,0.0,0.0,"Forest Lake, MN Urban Cluster (2010)",30358
78.0,67.0,11.0,0.0,0.0,0.0,"Forestville, CA Urban Cluster (2010)",30385
6.0,6.0,0.0,0.0,0.0,0.0,"Forks, WA Urban Cluster (2010)",30412
458.0,407.0,2.0,15.0,24.0,10.0,"Forney, TX Urban Cluster (2010)",30439
93.0,93.0,0.0,0.0,0.0,0.0,"Forrest City, AR Urban Cluster (2010)",30466
62.0,62.0,0.0,0.0,0.0,0.0,"Forsyth, GA Urban Cluster (2010)",30493
77.0,49.0,26.0,2.0,0.0,0.0,"Forsyth, MO Urban Cluster (2010)",30520
147.0,127.0,7.0,4.0,9.0,0.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
119.0,119.0,0.0,0.0,0.0,0.0,"Fort Bragg, CA Urban Cluster (2010)",30574
22.0,22.0,0.0,0.0,0.0,0.0,"Fort Branch, IN Urban Cluster (2010)",30601
6161.0,4100.0,931.0,418.0,330.0,382.0,"Fort Collins, CO Urbanized Area (2010)",30628
0.0,0.0,0.0,0.0,0.0,0.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
455.0,225.0,14.0,17.0,30.0,169.0,"Fort Dodge, IA Urban Cluster (2010)",30682
620.0,375.0,13.0,19.0,191.0,22.0,"Fort Irwin, CA Urban Cluster (2010)",30736
998.0,643.0,6.0,0.0,349.0,0.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
55.0,44.0,11.0,0.0,0.0,0.0,"Fort Lupton, CO Urban Cluster (2010)",30755
33.0,29.0,4.0,0.0,0.0,0.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
19.0,19.0,0.0,0.0,0.0,0.0,"Fort Meade, FL Urban Cluster (2010)",30790
108.0,91.0,17.0,0.0,0.0,0.0,"Fort Morgan, CO Urban Cluster (2010)",30817
99.0,99.0,0.0,0.0,0.0,0.0,"Fort Payne, AL Urban Cluster (2010)",30844
