B05002_001E,B05002_002E,B05002_013E,name,public use microdata area,state
99828.0,48369.0,51459.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
119366.0,32263.0,87103.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
120896.0,54109.0,66787.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
129944.0,119760.0,10184.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
125544.0,114873.0,10671.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
118415.0,109844.0,8571.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
137175.0,122174.0,15001.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
136157.0,122908.0,13249.0,"Sarasota County (East) PUMA, Florida",11503,12
131507.0,109613.0,21894.0,"Sarasota County (North) PUMA, Florida",11501,12
117504.0,100106.0,17398.0,"Manatee County (South) PUMA, Florida",08103,12
147981.0,132744.0,15237.0,"Indian River County PUMA, Florida",06100,12
124242.0,109263.0,14979.0,"Manatee County (West Central) PUMA, Florida",08102,12
121796.0,108380.0,13416.0,"Manatee County (North) PUMA, Florida",08101,12
197591.0,184198.0,13393.0,"Okaloosa County PUMA, Florida",09100,12
125247.0,112384.0,12863.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
112078.0,87399.0,24679.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
121052.0,112479.0,8573.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
188966.0,176626.0,12340.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
132918.0,117754.0,15164.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
173236.0,155565.0,17671.0,"Charlotte County PUMA, Florida",01500,12
203291.0,189283.0,14008.0,"Clay County PUMA, Florida",01900,12
155509.0,139638.0,15871.0,"Martin County PUMA, Florida",08500,12
132007.0,107671.0,24336.0,"Orange County (Northeast) PUMA, Florida",09510,12
148052.0,106730.0,41322.0,"Orange County (Southeast) PUMA, Florida",09509,12
116574.0,98870.0,17704.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
135221.0,101733.0,33488.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
120816.0,101762.0,19054.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
141469.0,115200.0,26269.0,"Orange County (Northwest) PUMA, Florida",09501,12
123478.0,92793.0,30685.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
141818.0,110014.0,31804.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
115662.0,101883.0,13779.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
115119.0,86681.0,28438.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
141373.0,133816.0,7557.0,"Citrus County PUMA, Florida",01701,12
157170.0,148519.0,8651.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
176499.0,158797.0,17702.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
166778.0,158973.0,7805.0,"Santa Rosa County PUMA, Florida",11300,12
179144.0,166852.0,12292.0,"Hernando County PUMA, Florida",05301,12
106575.0,92793.0,13782.0,"St. Lucie County (North) PUMA, Florida",11101,12
192398.0,157491.0,34907.0,"St. Lucie County (South) PUMA, Florida",11102,12
149015.0,133607.0,15408.0,"Polk County (South) PUMA, Florida",10504,12
178419.0,158715.0,19704.0,"Polk County (Northeast) PUMA, Florida",10502,12
111570.0,98775.0,12795.0,"Pinellas County (North Central) PUMA, Florida",10302,12
114505.0,101270.0,13235.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
107676.0,97830.0,9846.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
107242.0,91212.0,16030.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
156995.0,141791.0,15204.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
112552.0,99348.0,13204.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
114896.0,97845.0,17051.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
124205.0,97182.0,27023.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
116430.0,92513.0,23917.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
118479.0,93229.0,25250.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
139667.0,107156.0,32511.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
135086.0,82608.0,52478.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
106619.0,79140.0,27479.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
120291.0,100190.0,20101.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
112307.0,98471.0,13836.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
156616.0,110230.0,46386.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
136943.0,89289.0,47654.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
160129.0,126187.0,33942.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
164662.0,131865.0,32797.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
130983.0,114104.0,16879.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
161548.0,127336.0,34212.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
150395.0,127964.0,22431.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
156558.0,121260.0,35298.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
202665.0,174497.0,28168.0,"Hillsborough County (Central) PUMA, Florida",05707,12
169383.0,144318.0,25065.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
214893.0,187274.0,27619.0,"Hillsborough County (South County) PUMA, Florida",05708,12
118489.0,105636.0,12853.0,"Seminole County (East) PUMA, Florida",11704,12
109452.0,95782.0,13670.0,"Seminole County (North Central) PUMA, Florida",11702,12
109514.0,96699.0,12815.0,"Seminole County (South Central) PUMA, Florida",11703,12
111805.0,95356.0,16449.0,"Seminole County (West) PUMA, Florida",11701,12
105972.0,102851.0,3121.0,"Nassau & Baker Counties PUMA, Florida",08900,12
118718.0,113188.0,5530.0,"Escambia County (North) PUMA, Florida",03301,12
191206.0,181756.0,9450.0,"Escambia County (South) PUMA, Florida",03302,12
129925.0,42550.0,87375.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
114032.0,43270.0,70762.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
109753.0,43179.0,66574.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
113058.0,57632.0,55426.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
119119.0,66446.0,52673.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
105014.0,43837.0,61177.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
117842.0,85265.0,32577.0,"Collier County (Southwest) PUMA, Florida",02102,12
111427.0,58072.0,53355.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
116246.0,70803.0,45443.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
113550.0,39925.0,73625.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
123140.0,88898.0,34242.0,"Collier County (East) PUMA, Florida",02103,12
122692.0,92027.0,30665.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
115792.0,96033.0,19759.0,"Collier County (Northwest) PUMA, Florida",02101,12
127434.0,79924.0,47510.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
150217.0,112520.0,37697.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
106663.0,67970.0,38693.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
108605.0,74828.0,33777.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
105925.0,74178.0,31747.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
118340.0,80959.0,37381.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
128156.0,93437.0,34719.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
180498.0,113643.0,66855.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
180840.0,118965.0,61875.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
139894.0,85644.0,54250.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
139653.0,84402.0,55251.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
158424.0,114723.0,43701.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
123075.0,71740.0,51335.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
124406.0,109856.0,14550.0,"Pinellas County (North) PUMA, Florida",10301,12
115218.0,102409.0,12809.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
192865.0,161125.0,31740.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
103963.0,84429.0,19534.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
113941.0,109006.0,4935.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
116272.0,107284.0,8988.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
158897.0,133655.0,25242.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
193524.0,178192.0,15332.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
201568.0,194212.0,7356.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
169234.0,159940.0,9294.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
153955.0,148574.0,5381.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
114898.0,110448.0,4450.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
121431.0,97756.0,23675.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
117142.0,81668.0,35474.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
117938.0,104084.0,13854.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
162667.0,133466.0,29201.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
134991.0,130256.0,4735.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
122148.0,116129.0,6019.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
124786.0,117779.0,7007.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
120738.0,117390.0,3348.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
144866.0,140570.0,4296.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
140137.0,137113.0,3024.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
118215.0,114570.0,3645.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
170030.0,162064.0,7966.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
166637.0,156939.0,9698.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
110306.0,99268.0,11038.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
159875.0,151521.0,8354.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
150488.0,131473.0,19015.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
114860.0,108533.0,6327.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
150190.0,146115.0,4075.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
151781.0,116495.0,35286.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
132153.0,114956.0,17197.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
133592.0,119640.0,13952.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
171058.0,139586.0,31472.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
140152.0,128230.0,11922.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
123554.0,110777.0,12777.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
102623.0,97286.0,5337.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
102192.0,99105.0,3087.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
179121.0,173854.0,5267.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
209743.0,197774.0,11969.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
212228.0,138338.0,73890.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
149395.0,104020.0,45375.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
127972.0,106442.0,21530.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
158837.0,121850.0,36987.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
123739.0,100101.0,23638.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
117783.0,96508.0,21275.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
152399.0,144216.0,8183.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
126950.0,121790.0,5160.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
138015.0,129450.0,8565.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
138950.0,130093.0,8857.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
120440.0,115925.0,4515.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
145319.0,104260.0,41059.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
165325.0,125720.0,39605.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
134614.0,119368.0,15246.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
137219.0,120905.0,16314.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
149780.0,142810.0,6970.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
138972.0,129074.0,9898.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
123934.0,117583.0,6351.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
135729.0,128895.0,6834.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
123634.0,116284.0,7350.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
112262.0,99211.0,13051.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
111608.0,105155.0,6453.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
180305.0,168754.0,11551.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
107685.0,100744.0,6941.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
109856.0,100098.0,9758.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
211300.0,177666.0,33634.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
115246.0,110349.0,4897.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
161737.0,153111.0,8626.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
163863.0,158023.0,5840.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
143723.0,133656.0,10067.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
126164.0,123191.0,2973.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
133262.0,128925.0,4337.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
175641.0,172214.0,3427.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
149598.0,127136.0,22462.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
196325.0,174200.0,22125.0,"Hawaii County PUMA, Hawaii",00200,15
235273.0,193009.0,42264.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
124103.0,98540.0,25563.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
120422.0,79875.0,40547.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
121440.0,86620.0,34820.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
105730.0,88443.0,17287.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
115160.0,106371.0,8789.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
148096.0,114575.0,33521.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
105511.0,96178.0,9333.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
131900.0,124620.0,7280.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
119078.0,114853.0,4225.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
116705.0,110424.0,6281.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
105228.0,103288.0,1940.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
112594.0,97141.0,15453.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
124769.0,119523.0,5246.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
105720.0,96232.0,9488.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
116608.0,109891.0,6717.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
120393.0,113124.0,7269.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
120516.0,109180.0,11336.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
126120.0,119921.0,6199.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
102871.0,95217.0,7654.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
110408.0,104300.0,6108.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
144465.0,141204.0,3261.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
107118.0,105486.0,1632.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
175393.0,170908.0,4485.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
142814.0,133568.0,9246.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
144692.0,143105.0,1587.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
100872.0,98543.0,2329.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
111151.0,107271.0,3880.0,"LaSalle County PUMA, Illinois",02400,17
135635.0,122277.0,13358.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
157491.0,155283.0,2208.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
173231.0,161262.0,11969.0,"McLean County PUMA, Illinois",02000,17
146205.0,134708.0,11497.0,"Rock Island County PUMA, Illinois",00105,17
148576.0,107357.0,41219.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
118276.0,107814.0,10462.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
140786.0,106038.0,34748.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
139868.0,125147.0,14721.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
160487.0,97336.0,63151.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
181889.0,166585.0,15304.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
148393.0,120719.0,27674.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
168180.0,148060.0,20120.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
169000.0,123416.0,45584.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
181639.0,126246.0,55393.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
168439.0,156507.0,11932.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
169384.0,157164.0,12220.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
97458.0,94022.0,3436.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
130960.0,116486.0,14474.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
143960.0,115960.0,28000.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
121764.0,111641.0,10123.0,"Kane County (West) PUMA, Illinois",03009,17
104473.0,97314.0,7159.0,"DeKalb County PUMA, Illinois",02601,17
186145.0,175369.0,10776.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
110801.0,105140.0,5661.0,"Kankakee County PUMA, Illinois",02300,17
125800.0,108162.0,17638.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
117756.0,88017.0,29739.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
119572.0,100830.0,18742.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
149100.0,125495.0,23605.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
118505.0,102287.0,16218.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
153938.0,123375.0,30563.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
122168.0,96669.0,25499.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
144690.0,141796.0,2894.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
178925.0,134659.0,44266.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
134695.0,132012.0,2683.0,"Tazewell County PUMA, Illinois",01900,17
121463.0,118159.0,3304.0,"Madison County (East) PUMA, Illinois",01204,17
172582.0,137947.0,34635.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
141940.0,124425.0,17515.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
134752.0,115386.0,19366.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
125439.0,117986.0,7453.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
113014.0,109554.0,3460.0,"Will County (South) PUMA, Illinois",03108,17
107587.0,105278.0,2309.0,"Macon County--Decatur City PUMA, Illinois",01500,17
149275.0,144934.0,4341.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
115158.0,112200.0,2958.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
198134.0,192048.0,6086.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
198336.0,178264.0,20072.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
178363.0,151855.0,26508.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
129323.0,85800.0,43523.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
189000.0,148549.0,40451.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
134810.0,93659.0,41151.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
122913.0,88565.0,34348.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
187742.0,132012.0,55730.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
155534.0,107514.0,48020.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
192331.0,138391.0,53940.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
109996.0,79792.0,30204.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
