B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6963.0,3359.0,143.0,244.0,253.0,149.0,58.0,59.0,0.0,68.0,279.0,268.0,229.0,174.0,247.0,229.0,265.0,104.0,124.0,38.0,99.0,173.0,17.0,51.0,88.0,3604.0,139.0,198.0,308.0,168.0,23.0,14.0,31.0,84.0,196.0,291.0,184.0,237.0,211.0,349.0,227.0,127.0,179.0,23.0,64.0,193.0,57.0,139.0,162.0,"Census Tract 202, Morton County, North Dakota",059,38,020200
8141.0,4275.0,265.0,366.0,258.0,158.0,132.0,29.0,43.0,203.0,388.0,374.0,145.0,273.0,344.0,370.0,247.0,88.0,192.0,14.0,80.0,121.0,22.0,113.0,50.0,3866.0,265.0,107.0,417.0,173.0,18.0,42.0,49.0,147.0,394.0,205.0,141.0,405.0,367.0,236.0,224.0,111.0,134.0,23.0,93.0,52.0,112.0,83.0,68.0,"Census Tract 203, Morton County, North Dakota",059,38,020300
3036.0,1532.0,103.0,56.0,81.0,89.0,21.0,2.0,12.0,18.0,78.0,23.0,82.0,161.0,163.0,119.0,183.0,37.0,44.0,61.0,13.0,69.0,47.0,41.0,29.0,1504.0,57.0,83.0,186.0,27.0,66.0,0.0,5.0,16.0,66.0,52.0,124.0,82.0,178.0,139.0,99.0,42.0,64.0,19.0,89.0,29.0,32.0,20.0,29.0,"Census Tract 204, Morton County, North Dakota",059,38,020400
3621.0,1821.0,146.0,127.0,125.0,87.0,29.0,37.0,13.0,42.0,55.0,114.0,81.0,98.0,80.0,219.0,103.0,42.0,52.0,19.0,62.0,95.0,51.0,74.0,70.0,1800.0,80.0,106.0,108.0,103.0,15.0,25.0,19.0,24.0,97.0,105.0,96.0,115.0,105.0,127.0,111.0,54.0,46.0,47.0,63.0,93.0,86.0,79.0,96.0,"Census Tract 205, Morton County, North Dakota",059,38,020500
1382.0,683.0,27.0,63.0,72.0,35.0,7.0,10.0,9.0,39.0,31.0,19.0,51.0,83.0,36.0,72.0,35.0,21.0,14.0,4.0,7.0,21.0,15.0,9.0,3.0,699.0,52.0,32.0,59.0,66.0,15.0,4.0,11.0,27.0,28.0,28.0,29.0,39.0,53.0,32.0,52.0,7.0,16.0,2.0,19.0,55.0,21.0,26.0,26.0,"Census Tract 9403, Mountrail County, North Dakota",061,38,940300
2406.0,1257.0,126.0,48.0,81.0,77.0,74.0,21.0,14.0,39.0,113.0,71.0,62.0,61.0,118.0,88.0,71.0,57.0,25.0,14.0,40.0,33.0,11.0,5.0,8.0,1149.0,111.0,90.0,103.0,37.0,26.0,24.0,30.0,60.0,57.0,76.0,107.0,48.0,93.0,90.0,58.0,38.0,28.0,21.0,13.0,4.0,11.0,11.0,13.0,"Census Tract 9404, Mountrail County, North Dakota",061,38,940400
4042.0,2298.0,121.0,157.0,114.0,114.0,54.0,65.0,33.0,113.0,208.0,171.0,162.0,81.0,133.0,162.0,174.0,49.0,74.0,44.0,30.0,89.0,69.0,56.0,25.0,1744.0,108.0,91.0,97.0,48.0,31.0,11.0,4.0,88.0,105.0,92.0,61.0,95.0,149.0,147.0,127.0,84.0,69.0,22.0,73.0,65.0,56.0,49.0,72.0,"Census Tract 9552, Mountrail County, North Dakota",061,38,955200
3115.0,1602.0,29.0,83.0,108.0,86.0,21.0,15.0,18.0,42.0,69.0,80.0,72.0,60.0,114.0,151.0,145.0,53.0,61.0,82.0,61.0,62.0,53.0,67.0,70.0,1513.0,89.0,42.0,106.0,36.0,4.0,0.0,16.0,47.0,55.0,43.0,79.0,59.0,114.0,130.0,126.0,44.0,69.0,37.0,42.0,118.0,65.0,51.0,141.0,"Census Tract 9590, Nelson County, North Dakota",063,38,959000
1875.0,967.0,58.0,94.0,45.0,29.0,17.0,11.0,8.0,22.0,47.0,54.0,75.0,35.0,27.0,88.0,85.0,60.0,50.0,28.0,19.0,32.0,37.0,21.0,25.0,908.0,66.0,46.0,77.0,42.0,0.0,0.0,11.0,17.0,54.0,55.0,54.0,34.0,58.0,62.0,102.0,27.0,39.0,38.0,24.0,31.0,20.0,14.0,37.0,"Census Tract 9612, Oliver County, North Dakota",065,38,961200
1339.0,685.0,44.0,29.0,53.0,32.0,4.0,9.0,3.0,7.0,41.0,25.0,31.0,40.0,71.0,69.0,61.0,33.0,29.0,15.0,27.0,19.0,6.0,24.0,13.0,654.0,31.0,52.0,70.0,26.0,5.0,6.0,3.0,35.0,8.0,29.0,44.0,28.0,68.0,59.0,49.0,12.0,10.0,27.0,17.0,5.0,28.0,21.0,21.0,"Census Tract 9501, Pembina County, North Dakota",067,38,950100
1713.0,870.0,52.0,58.0,59.0,32.0,2.0,4.0,0.0,23.0,32.0,70.0,31.0,54.0,52.0,102.0,74.0,6.0,18.0,40.0,26.0,42.0,26.0,39.0,28.0,843.0,40.0,37.0,64.0,30.0,7.0,6.0,0.0,29.0,32.0,53.0,55.0,19.0,40.0,109.0,65.0,9.0,54.0,12.0,22.0,44.0,26.0,50.0,40.0,"Census Tract 9502, Pembina County, North Dakota",067,38,950200
1425.0,695.0,39.0,62.0,44.0,38.0,9.0,6.0,7.0,3.0,67.0,49.0,29.0,40.0,41.0,35.0,60.0,13.0,23.0,6.0,17.0,25.0,23.0,22.0,37.0,730.0,60.0,35.0,36.0,17.0,0.0,1.0,0.0,24.0,71.0,31.0,53.0,31.0,39.0,30.0,55.0,7.0,16.0,11.0,28.0,54.0,26.0,21.0,84.0,"Census Tract 9503, Pembina County, North Dakota",067,38,950300
1445.0,762.0,19.0,40.0,44.0,21.0,9.0,29.0,7.0,57.0,25.0,21.0,30.0,46.0,54.0,55.0,97.0,34.0,66.0,10.0,23.0,18.0,17.0,16.0,24.0,683.0,30.0,38.0,39.0,51.0,5.0,23.0,0.0,12.0,17.0,19.0,39.0,30.0,69.0,60.0,95.0,18.0,22.0,10.0,4.0,27.0,15.0,6.0,54.0,"Census Tract 9504, Pembina County, North Dakota",067,38,950400
1461.0,755.0,57.0,41.0,35.0,21.0,4.0,6.0,0.0,41.0,26.0,36.0,48.0,30.0,56.0,86.0,54.0,32.0,28.0,20.0,44.0,10.0,33.0,21.0,26.0,706.0,29.0,36.0,10.0,28.0,7.0,3.0,17.0,21.0,41.0,29.0,35.0,54.0,54.0,70.0,70.0,27.0,14.0,8.0,17.0,51.0,23.0,38.0,24.0,"Census Tract 9505, Pembina County, North Dakota",067,38,950500
1580.0,818.0,43.0,40.0,35.0,33.0,12.0,0.0,2.0,65.0,67.0,48.0,60.0,53.0,91.0,89.0,52.0,15.0,15.0,14.0,5.0,37.0,15.0,17.0,10.0,762.0,71.0,27.0,36.0,14.0,24.0,4.0,0.0,31.0,32.0,69.0,4.0,71.0,59.0,58.0,51.0,21.0,13.0,42.0,23.0,35.0,33.0,13.0,31.0,"Census Tract 9561, Pierce County, North Dakota",069,38,956100
2798.0,1409.0,87.0,41.0,136.0,67.0,19.0,38.0,7.0,38.0,21.0,54.0,103.0,69.0,86.0,94.0,148.0,28.0,54.0,41.0,29.0,44.0,76.0,49.0,80.0,1389.0,46.0,87.0,16.0,81.0,17.0,0.0,11.0,35.0,33.0,39.0,89.0,59.0,86.0,113.0,99.0,38.0,69.0,19.0,47.0,60.0,92.0,129.0,124.0,"Census Tract 9562, Pierce County, North Dakota",069,38,956200
4012.0,2007.0,95.0,134.0,68.0,73.0,101.0,60.0,31.0,99.0,145.0,51.0,120.0,124.0,151.0,176.0,128.0,32.0,62.0,23.0,27.0,149.0,28.0,57.0,73.0,2005.0,108.0,111.0,82.0,20.0,61.0,0.0,4.0,73.0,141.0,138.0,47.0,123.0,120.0,133.0,157.0,21.0,85.0,58.0,77.0,116.0,83.0,92.0,155.0,"Census Tract 9576, Ramsey County, North Dakota",071,38,957600
2973.0,1533.0,97.0,49.0,83.0,46.0,21.0,0.0,0.0,21.0,93.0,66.0,51.0,114.0,155.0,117.0,202.0,60.0,56.0,67.0,28.0,71.0,61.0,57.0,18.0,1440.0,86.0,73.0,98.0,100.0,28.0,5.0,17.0,17.0,56.0,45.0,41.0,128.0,121.0,108.0,162.0,36.0,71.0,15.0,65.0,58.0,31.0,28.0,51.0,"Census Tract 9577, Ramsey County, North Dakota",071,38,957700
4465.0,2248.0,178.0,212.0,225.0,111.0,53.0,21.0,58.0,83.0,158.0,195.0,55.0,106.0,102.0,181.0,170.0,13.0,53.0,52.0,57.0,39.0,50.0,9.0,67.0,2217.0,176.0,85.0,129.0,96.0,50.0,13.0,69.0,154.0,130.0,82.0,142.0,172.0,159.0,210.0,99.0,64.0,34.0,35.0,47.0,49.0,94.0,37.0,91.0,"Census Tract 9578, Ramsey County, North Dakota",071,38,957800
1524.0,786.0,71.0,74.0,27.0,5.0,0.0,7.0,2.0,26.0,48.0,38.0,64.0,60.0,25.0,47.0,70.0,8.0,62.0,21.0,23.0,30.0,21.0,17.0,40.0,738.0,50.0,15.0,47.0,33.0,6.0,4.0,0.0,4.0,43.0,56.0,34.0,20.0,36.0,65.0,63.0,32.0,21.0,17.0,28.0,51.0,17.0,32.0,64.0,"Census Tract 9689, Ransom County, North Dakota",073,38,968900
1681.0,823.0,43.0,53.0,96.0,37.0,11.0,0.0,0.0,12.0,23.0,61.0,25.0,65.0,73.0,80.0,100.0,1.0,31.0,25.0,20.0,43.0,21.0,3.0,0.0,858.0,49.0,38.0,64.0,65.0,56.0,0.0,0.0,3.0,37.0,45.0,19.0,82.0,71.0,93.0,57.0,20.0,26.0,19.0,13.0,40.0,48.0,1.0,12.0,"Census Tract 9690, Ransom County, North Dakota",073,38,969000
2293.0,1186.0,84.0,39.0,81.0,97.0,49.0,0.0,20.0,35.0,52.0,37.0,59.0,63.0,102.0,78.0,84.0,62.0,18.0,25.0,21.0,18.0,31.0,54.0,77.0,1107.0,41.0,70.0,101.0,26.0,33.0,0.0,0.0,25.0,52.0,50.0,54.0,98.0,82.0,72.0,86.0,17.0,33.0,13.0,15.0,26.0,20.0,91.0,102.0,"Census Tract 9691, Ransom County, North Dakota",073,38,969100
2468.0,1314.0,92.0,61.0,69.0,77.0,15.0,4.0,14.0,32.0,101.0,63.0,49.0,63.0,124.0,122.0,116.0,59.0,35.0,39.0,37.0,36.0,58.0,21.0,27.0,1154.0,70.0,65.0,52.0,41.0,38.0,15.0,6.0,31.0,59.0,40.0,81.0,49.0,117.0,89.0,112.0,17.0,43.0,42.0,11.0,55.0,38.0,27.0,56.0,"Census Tract 9529, Renville County, North Dakota",075,38,952900
1926.0,1025.0,41.0,96.0,74.0,57.0,7.0,20.0,11.0,33.0,24.0,42.0,65.0,67.0,75.0,149.0,98.0,14.0,34.0,19.0,11.0,28.0,27.0,21.0,12.0,901.0,72.0,58.0,51.0,39.0,12.0,0.0,3.0,31.0,46.0,63.0,58.0,59.0,63.0,93.0,82.0,22.0,23.0,15.0,18.0,38.0,18.0,30.0,7.0,"Census Tract 9707, Richland County, North Dakota",077,38,970700
2114.0,1133.0,83.0,74.0,76.0,39.0,31.0,0.0,5.0,40.0,36.0,65.0,75.0,46.0,147.0,118.0,97.0,8.0,32.0,26.0,23.0,36.0,39.0,23.0,14.0,981.0,60.0,49.0,62.0,62.0,33.0,9.0,1.0,31.0,32.0,97.0,25.0,40.0,92.0,94.0,68.0,33.0,17.0,24.0,19.0,51.0,33.0,21.0,28.0,"Census Tract 9708, Richland County, North Dakota",077,38,970800
3909.0,2228.0,83.0,131.0,95.0,46.0,346.0,258.0,80.0,167.0,128.0,91.0,66.0,121.0,95.0,90.0,139.0,12.0,63.0,10.0,46.0,29.0,49.0,42.0,41.0,1681.0,74.0,71.0,84.0,73.0,175.0,112.0,73.0,78.0,46.0,66.0,53.0,127.0,154.0,77.0,98.0,19.0,42.0,38.0,38.0,25.0,85.0,37.0,36.0,"Census Tract 9709, Richland County, North Dakota",077,38,970900
3897.0,1905.0,127.0,218.0,36.0,70.0,24.0,16.0,4.0,108.0,183.0,144.0,127.0,119.0,88.0,137.0,171.0,76.0,31.0,27.0,49.0,41.0,15.0,36.0,58.0,1992.0,140.0,174.0,85.0,30.0,74.0,25.0,27.0,96.0,241.0,91.0,111.0,105.0,89.0,182.0,169.0,59.0,45.0,47.0,18.0,27.0,50.0,57.0,50.0,"Census Tract 9710, Richland County, North Dakota",077,38,971000
1305.0,687.0,36.0,52.0,5.0,53.0,21.0,3.0,0.0,19.0,18.0,26.0,20.0,25.0,78.0,104.0,81.0,12.0,36.0,12.0,40.0,10.0,17.0,14.0,5.0,618.0,17.0,31.0,37.0,39.0,15.0,7.0,1.0,17.0,20.0,16.0,19.0,49.0,70.0,107.0,38.0,29.0,10.0,13.0,22.0,30.0,13.0,13.0,5.0,"Census Tract 9711, Richland County, North Dakota",077,38,971100
3144.0,1596.0,98.0,86.0,113.0,77.0,40.0,23.0,18.0,43.0,79.0,61.0,65.0,122.0,121.0,153.0,123.0,37.0,67.0,24.0,62.0,59.0,40.0,62.0,23.0,1548.0,64.0,73.0,107.0,64.0,36.0,2.0,17.0,50.0,50.0,46.0,52.0,118.0,140.0,89.0,115.0,39.0,53.0,36.0,46.0,65.0,76.0,110.0,100.0,"Census Tract 9714, Richland County, North Dakota",077,38,971400
6032.0,2983.0,311.0,411.0,247.0,224.0,151.0,0.0,47.0,137.0,225.0,157.0,234.0,74.0,117.0,149.0,131.0,101.0,66.0,33.0,43.0,55.0,10.0,54.0,6.0,3049.0,313.0,354.0,280.0,154.0,31.0,10.0,29.0,174.0,214.0,172.0,220.0,235.0,127.0,207.0,174.0,34.0,100.0,45.0,24.0,73.0,57.0,22.0,0.0,"Census Tract 9418, Rolette County, North Dakota",079,38,941800
1465.0,740.0,102.0,33.0,22.0,39.0,24.0,10.0,16.0,36.0,38.0,61.0,36.0,33.0,74.0,65.0,44.0,18.0,9.0,14.0,11.0,13.0,25.0,10.0,7.0,725.0,73.0,47.0,49.0,16.0,24.0,9.0,5.0,29.0,54.0,46.0,25.0,52.0,32.0,43.0,74.0,15.0,8.0,7.0,14.0,15.0,38.0,19.0,31.0,"Census Tract 9516, Rolette County, North Dakota",079,38,951600
4690.0,2257.0,192.0,215.0,205.0,118.0,36.0,48.0,28.0,88.0,62.0,127.0,184.0,106.0,230.0,163.0,131.0,49.0,54.0,27.0,31.0,99.0,38.0,24.0,2.0,2433.0,302.0,136.0,178.0,158.0,80.0,64.0,9.0,128.0,144.0,157.0,111.0,99.0,213.0,173.0,118.0,23.0,89.0,20.0,79.0,69.0,48.0,21.0,14.0,"Census Tract 9517, Rolette County, North Dakota",079,38,951700
1828.0,950.0,96.0,58.0,94.0,56.0,27.0,17.0,13.0,14.0,77.0,40.0,36.0,32.0,70.0,96.0,47.0,27.0,15.0,6.0,20.0,31.0,31.0,35.0,12.0,878.0,30.0,71.0,83.0,31.0,71.0,8.0,10.0,25.0,32.0,38.0,48.0,25.0,107.0,53.0,63.0,12.0,15.0,8.0,19.0,33.0,34.0,49.0,13.0,"Census Tract 9519, Rolette County, North Dakota",079,38,951900
1364.0,714.0,31.0,54.0,25.0,32.0,11.0,2.0,41.0,6.0,28.0,33.0,43.0,38.0,69.0,99.0,56.0,18.0,29.0,27.0,28.0,20.0,11.0,7.0,6.0,650.0,31.0,43.0,34.0,36.0,4.0,0.0,1.0,33.0,20.0,52.0,16.0,40.0,67.0,78.0,42.0,21.0,27.0,5.0,30.0,23.0,19.0,23.0,5.0,"Census Tract 9740, Sargent County, North Dakota",081,38,974000
2512.0,1343.0,78.0,75.0,91.0,77.0,52.0,4.0,21.0,9.0,73.0,75.0,82.0,55.0,83.0,83.0,134.0,41.0,63.0,20.0,40.0,72.0,46.0,43.0,26.0,1169.0,54.0,74.0,79.0,42.0,12.0,33.0,0.0,18.0,50.0,51.0,59.0,94.0,70.0,71.0,86.0,40.0,60.0,31.0,42.0,57.0,75.0,42.0,29.0,"Census Tract 9742, Sargent County, North Dakota",081,38,974200
1282.0,645.0,4.0,30.0,22.0,31.0,7.0,0.0,4.0,15.0,26.0,15.0,26.0,31.0,81.0,67.0,53.0,15.0,30.0,25.0,50.0,43.0,30.0,21.0,19.0,637.0,8.0,18.0,27.0,18.0,14.0,1.0,4.0,10.0,18.0,4.0,32.0,35.0,68.0,85.0,51.0,16.0,32.0,24.0,26.0,43.0,44.0,34.0,25.0,"Census Tract 9602, Sheridan County, North Dakota",083,38,960200
1556.0,719.0,58.0,61.0,77.0,54.0,46.0,14.0,9.0,30.0,61.0,42.0,27.0,51.0,51.0,16.0,42.0,6.0,14.0,8.0,18.0,25.0,1.0,4.0,4.0,837.0,55.0,78.0,88.0,72.0,18.0,12.0,17.0,27.0,60.0,29.0,87.0,57.0,55.0,33.0,33.0,16.0,19.0,8.0,25.0,13.0,19.0,11.0,5.0,"Census Tract 9408, Sioux County, North Dakota",085,38,940800
2637.0,1423.0,207.0,157.0,128.0,87.0,38.0,12.0,32.0,87.0,71.0,84.0,100.0,95.0,82.0,85.0,51.0,21.0,17.0,6.0,14.0,26.0,23.0,0.0,0.0,1214.0,179.0,135.0,98.0,28.0,51.0,23.0,26.0,41.0,84.0,94.0,36.0,91.0,76.0,71.0,67.0,2.0,26.0,2.0,12.0,43.0,22.0,7.0,0.0,"Census Tract 9409, Sioux County, North Dakota",085,38,940900
768.0,403.0,14.0,26.0,24.0,19.0,7.0,0.0,0.0,3.0,33.0,18.0,18.0,19.0,21.0,36.0,49.0,21.0,22.0,4.0,17.0,20.0,12.0,19.0,1.0,365.0,36.0,16.0,13.0,5.0,8.0,0.0,21.0,7.0,26.0,21.0,13.0,6.0,19.0,32.0,31.0,25.0,6.0,3.0,15.0,25.0,19.0,15.0,3.0,"Census Tract 9650, Slope County, North Dakota",087,38,965000
1300.0,709.0,29.0,33.0,54.0,24.0,15.0,22.0,7.0,9.0,52.0,44.0,38.0,25.0,55.0,68.0,52.0,12.0,50.0,11.0,20.0,29.0,19.0,25.0,16.0,591.0,32.0,18.0,46.0,6.0,26.0,2.0,0.0,15.0,30.0,29.0,32.0,26.0,48.0,53.0,31.0,13.0,22.0,8.0,22.0,21.0,55.0,31.0,25.0,"Census Tract 9633, Stark County, North Dakota",089,38,963300
3372.0,1787.0,117.0,137.0,228.0,136.0,55.0,2.0,0.0,41.0,107.0,110.0,47.0,108.0,187.0,131.0,85.0,57.0,33.0,31.0,16.0,40.0,60.0,46.0,13.0,1585.0,111.0,60.0,83.0,120.0,77.0,13.0,36.0,41.0,112.0,51.0,76.0,141.0,120.0,145.0,55.0,32.0,44.0,69.0,21.0,14.0,45.0,54.0,65.0,"Census Tract 9634, Stark County, North Dakota",089,38,963400
4742.0,2325.0,139.0,148.0,93.0,100.0,11.0,71.0,0.0,283.0,110.0,107.0,188.0,234.0,92.0,190.0,171.0,51.0,40.0,38.0,17.0,73.0,23.0,64.0,82.0,2417.0,83.0,131.0,161.0,110.0,48.0,8.0,51.0,93.0,139.0,53.0,115.0,220.0,172.0,184.0,182.0,70.0,97.0,18.0,59.0,91.0,120.0,77.0,135.0,"Census Tract 9635, Stark County, North Dakota",089,38,963500
2343.0,1079.0,38.0,4.0,31.0,39.0,126.0,87.0,45.0,77.0,82.0,8.0,72.0,95.0,30.0,54.0,97.0,26.0,14.0,0.0,13.0,16.0,34.0,16.0,75.0,1264.0,23.0,29.0,94.0,30.0,84.0,84.0,168.0,133.0,42.0,11.0,70.0,52.0,43.0,46.0,64.0,45.0,0.0,11.0,4.0,24.0,45.0,83.0,79.0,"Census Tract 9636, Stark County, North Dakota",089,38,963600
4200.0,1945.0,151.0,98.0,152.0,22.0,61.0,32.0,47.0,163.0,179.0,67.0,111.0,95.0,99.0,204.0,98.0,70.0,28.0,13.0,33.0,85.0,30.0,77.0,30.0,2255.0,117.0,155.0,116.0,32.0,6.0,38.0,0.0,151.0,258.0,183.0,71.0,106.0,116.0,166.0,97.0,34.0,63.0,29.0,104.0,95.0,114.0,71.0,133.0,"Census Tract 9637, Stark County, North Dakota",089,38,963700
4162.0,2154.0,171.0,83.0,161.0,38.0,57.0,40.0,0.0,41.0,300.0,206.0,157.0,97.0,173.0,151.0,197.0,45.0,46.0,0.0,25.0,80.0,41.0,30.0,15.0,2008.0,255.0,168.0,67.0,50.0,89.0,19.0,29.0,61.0,139.0,177.0,85.0,150.0,145.0,198.0,131.0,13.0,27.0,24.0,17.0,70.0,35.0,49.0,10.0,"Census Tract 9638, Stark County, North Dakota",089,38,963800
2859.0,1532.0,71.0,99.0,62.0,87.0,48.0,20.0,8.0,42.0,95.0,122.0,41.0,72.0,178.0,101.0,134.0,27.0,84.0,56.0,42.0,67.0,46.0,20.0,10.0,1327.0,63.0,103.0,95.0,42.0,30.0,28.0,5.0,27.0,37.0,109.0,52.0,78.0,137.0,95.0,104.0,21.0,98.0,29.0,17.0,92.0,35.0,14.0,16.0,"Census Tract 9639, Stark County, North Dakota",089,38,963900
1704.0,909.0,44.0,86.0,81.0,37.0,11.0,15.0,5.0,38.0,60.0,64.0,55.0,42.0,63.0,67.0,52.0,27.0,42.0,15.0,27.0,30.0,16.0,8.0,24.0,795.0,91.0,45.0,29.0,33.0,11.0,13.0,4.0,43.0,43.0,29.0,38.0,31.0,61.0,65.0,63.0,30.0,39.0,21.0,17.0,28.0,29.0,11.0,21.0,"Census Tract 9640, Stark County, North Dakota",089,38,964000
1976.0,1060.0,38.0,62.0,67.0,61.0,18.0,13.0,7.0,16.0,40.0,43.0,67.0,52.0,67.0,100.0,125.0,24.0,24.0,29.0,32.0,45.0,55.0,34.0,41.0,916.0,31.0,38.0,76.0,35.0,29.0,0.0,12.0,29.0,15.0,32.0,56.0,67.0,76.0,72.0,53.0,14.0,66.0,21.0,37.0,44.0,55.0,32.0,26.0,"Census Tract 9687, Steele County, North Dakota",091,38,968700
2515.0,1406.0,49.0,113.0,128.0,27.0,26.0,24.0,30.0,10.0,74.0,71.0,77.0,69.0,107.0,105.0,160.0,48.0,79.0,70.0,36.0,20.0,13.0,42.0,28.0,1109.0,51.0,79.0,84.0,28.0,4.0,17.0,3.0,14.0,43.0,67.0,63.0,59.0,126.0,112.0,85.0,60.0,55.0,25.0,34.0,26.0,19.0,43.0,12.0,"Census Tract 9670, Stutsman County, North Dakota",093,38,967000
2578.0,1334.0,39.0,39.0,108.0,77.0,8.0,34.0,7.0,44.0,90.0,24.0,93.0,55.0,128.0,85.0,130.0,75.0,51.0,11.0,22.0,104.0,57.0,34.0,19.0,1244.0,83.0,57.0,105.0,41.0,36.0,12.0,0.0,3.0,39.0,63.0,65.0,68.0,95.0,120.0,127.0,24.0,32.0,11.0,46.0,72.0,49.0,51.0,45.0,"Census Tract 9672, Stutsman County, North Dakota",093,38,967200
2796.0,1501.0,14.0,97.0,73.0,60.0,59.0,49.0,26.0,53.0,140.0,138.0,65.0,155.0,92.0,136.0,48.0,46.0,35.0,33.0,5.0,37.0,61.0,52.0,27.0,1295.0,43.0,24.0,100.0,102.0,16.0,11.0,41.0,101.0,47.0,31.0,45.0,76.0,114.0,132.0,78.0,24.0,29.0,13.0,14.0,43.0,54.0,52.0,105.0,"Census Tract 9673, Stutsman County, North Dakota",093,38,967300
5307.0,2453.0,140.0,142.0,152.0,60.0,169.0,130.0,23.0,107.0,162.0,187.0,75.0,166.0,131.0,187.0,131.0,106.0,111.0,46.0,34.0,74.0,5.0,97.0,18.0,2854.0,177.0,113.0,202.0,71.0,189.0,63.0,147.0,111.0,179.0,108.0,142.0,80.0,133.0,153.0,305.0,84.0,78.0,75.0,86.0,55.0,104.0,71.0,128.0,"Census Tract 9674, Stutsman County, North Dakota",093,38,967400
3687.0,1867.0,202.0,49.0,133.0,85.0,31.0,57.0,0.0,41.0,104.0,141.0,92.0,142.0,128.0,160.0,77.0,98.0,45.0,59.0,55.0,52.0,27.0,65.0,24.0,1820.0,103.0,84.0,109.0,77.0,17.0,13.0,0.0,58.0,132.0,126.0,105.0,159.0,133.0,148.0,77.0,76.0,65.0,50.0,42.0,77.0,18.0,64.0,87.0,"Census Tract 9675, Stutsman County, North Dakota",093,38,967500
4082.0,2043.0,180.0,82.0,120.0,74.0,40.0,31.0,12.0,74.0,79.0,171.0,105.0,136.0,192.0,217.0,156.0,31.0,56.0,26.0,23.0,41.0,87.0,78.0,32.0,2039.0,105.0,92.0,105.0,54.0,29.0,54.0,52.0,33.0,113.0,132.0,60.0,155.0,136.0,227.0,89.0,35.0,93.0,28.0,61.0,90.0,89.0,73.0,134.0,"Census Tract 9678, Stutsman County, North Dakota",093,38,967800
2264.0,1108.0,54.0,82.0,58.0,34.0,13.0,5.0,8.0,18.0,61.0,25.0,39.0,79.0,88.0,106.0,110.0,34.0,49.0,39.0,71.0,56.0,23.0,25.0,31.0,1156.0,62.0,76.0,123.0,45.0,8.0,5.0,3.0,11.0,47.0,18.0,69.0,69.0,75.0,81.0,95.0,47.0,32.0,40.0,31.0,61.0,44.0,64.0,50.0,"Census Tract 9515, Towner County, North Dakota",095,38,951500
2446.0,1208.0,32.0,120.0,58.0,67.0,13.0,12.0,8.0,18.0,65.0,36.0,92.0,84.0,97.0,136.0,110.0,33.0,42.0,10.0,51.0,40.0,24.0,36.0,24.0,1238.0,64.0,64.0,88.0,53.0,27.0,0.0,5.0,24.0,62.0,46.0,99.0,69.0,105.0,109.0,46.0,26.0,31.0,30.0,56.0,56.0,46.0,43.0,89.0,"Census Tract 9701, Traill County, North Dakota",097,38,970100
2485.0,1243.0,90.0,91.0,51.0,46.0,74.0,51.0,25.0,46.0,69.0,66.0,61.0,44.0,81.0,84.0,84.0,38.0,36.0,10.0,29.0,57.0,28.0,22.0,60.0,1242.0,69.0,56.0,14.0,27.0,83.0,59.0,53.0,52.0,86.0,24.0,37.0,63.0,58.0,88.0,75.0,33.0,44.0,41.0,30.0,29.0,56.0,61.0,104.0,"Census Tract 9702, Traill County, North Dakota",097,38,970200
1353.0,726.0,41.0,37.0,41.0,31.0,23.0,33.0,8.0,14.0,28.0,61.0,14.0,43.0,93.0,55.0,58.0,40.0,18.0,17.0,16.0,26.0,9.0,20.0,0.0,627.0,34.0,33.0,81.0,11.0,0.0,0.0,0.0,20.0,25.0,52.0,37.0,18.0,55.0,60.0,66.0,56.0,15.0,7.0,15.0,18.0,18.0,0.0,6.0,"Census Tract 9703, Traill County, North Dakota",097,38,970300
1821.0,868.0,82.0,45.0,63.0,60.0,30.0,0.0,24.0,48.0,27.0,39.0,40.0,60.0,42.0,63.0,47.0,36.0,13.0,20.0,0.0,29.0,46.0,24.0,30.0,953.0,71.0,55.0,88.0,56.0,14.0,5.0,14.0,13.0,34.0,63.0,92.0,46.0,61.0,64.0,52.0,10.0,47.0,21.0,15.0,39.0,17.0,33.0,43.0,"Census Tract 9704, Traill County, North Dakota",097,38,970400
1486.0,769.0,21.0,40.0,31.0,25.0,30.0,2.0,20.0,14.0,42.0,37.0,41.0,63.0,46.0,61.0,82.0,6.0,34.0,13.0,52.0,24.0,40.0,32.0,13.0,717.0,27.0,25.0,101.0,20.0,4.0,0.0,26.0,21.0,9.0,30.0,48.0,17.0,103.0,62.0,40.0,32.0,27.0,15.0,27.0,36.0,25.0,17.0,5.0,"Census Tract 9578, Walsh County, North Dakota",099,38,957800
