B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
34394.0,5156.0,2262.0,2894.0,29238.0,14534.0,14704.0,"Cowley County, Kansas",035,20
37558.0,6654.0,3538.0,3116.0,30904.0,15154.0,15750.0,"Crawford County, Kansas",037,20
2884.0,466.0,198.0,268.0,2418.0,1271.0,1147.0,"Decatur County, Kansas",039,20
19494.0,2156.0,694.0,1462.0,17338.0,8857.0,8481.0,"Dickinson County, Kansas",041,20
7670.0,965.0,461.0,504.0,6705.0,3308.0,3397.0,"Doniphan County, Kansas",043,20
98994.0,18923.0,8938.0,9985.0,80071.0,40087.0,39984.0,"Douglas County, Kansas",045,20
2964.0,507.0,247.0,260.0,2457.0,1305.0,1152.0,"Edwards County, Kansas",047,20
2804.0,516.0,248.0,268.0,2288.0,1130.0,1158.0,"Elk County, Kansas",049,20
26301.0,3693.0,1723.0,1970.0,22608.0,11539.0,11069.0,"Ellis County, Kansas",051,20
5805.0,460.0,114.0,346.0,5345.0,2705.0,2640.0,"Ellsworth County, Kansas",053,20
35450.0,5005.0,2124.0,2881.0,30445.0,15462.0,14983.0,"Finney County, Kansas",055,20
32302.0,5547.0,2486.0,3061.0,26755.0,14094.0,12661.0,"Ford County, Kansas",057,20
25275.0,2119.0,714.0,1405.0,23156.0,11831.0,11325.0,"Franklin County, Kansas",059,20
30150.0,3605.0,1690.0,1915.0,26545.0,13476.0,13069.0,"Geary County, Kansas",061,20
2702.0,246.0,115.0,131.0,2456.0,1215.0,1241.0,"Gove County, Kansas",063,20
2663.0,284.0,140.0,144.0,2379.0,1230.0,1149.0,"Graham County, Kansas",065,20
7593.0,893.0,392.0,501.0,6700.0,3587.0,3113.0,"Grant County, Kansas",067,20
5833.0,405.0,151.0,254.0,5428.0,2664.0,2764.0,"Gray County, Kansas",069,20
1284.0,83.0,15.0,68.0,1201.0,587.0,614.0,"Greeley County, Kansas",071,20
6769.0,1141.0,442.0,699.0,5628.0,2906.0,2722.0,"Greenwood County, Kansas",073,20
2550.0,197.0,91.0,106.0,2353.0,1172.0,1181.0,"Hamilton County, Kansas",075,20
5785.0,708.0,267.0,441.0,5077.0,2657.0,2420.0,"Harper County, Kansas",077,20
32595.0,2816.0,1208.0,1608.0,29779.0,14531.0,15248.0,"Harvey County, Kansas",079,20
4175.0,502.0,263.0,239.0,3673.0,1821.0,1852.0,"Haskell County, Kansas",081,20
1945.0,155.0,73.0,82.0,1790.0,878.0,912.0,"Hodgeman County, Kansas",083,20
12952.0,1307.0,514.0,793.0,11645.0,5898.0,5747.0,"Jackson County, Kansas",085,20
18873.0,1228.0,508.0,720.0,17645.0,9013.0,8632.0,"Jefferson County, Kansas",087,20
3151.0,431.0,192.0,239.0,2720.0,1394.0,1326.0,"Jewell County, Kansas",089,20
525955.0,29173.0,12411.0,16762.0,496782.0,244690.0,252092.0,"Johnson County, Kansas",091,20
3929.0,530.0,254.0,276.0,3399.0,1643.0,1756.0,"Kearny County, Kansas",093,20
7653.0,793.0,269.0,524.0,6860.0,3545.0,3315.0,"Kingman County, Kansas",095,20
2421.0,227.0,115.0,112.0,2194.0,1106.0,1088.0,"Kiowa County, Kansas",097,20
21174.0,3290.0,1576.0,1714.0,17884.0,8590.0,9294.0,"Labette County, Kansas",099,20
1647.0,229.0,99.0,130.0,1418.0,708.0,710.0,"Lane County, Kansas",101,20
67966.0,5496.0,2401.0,3095.0,62470.0,31194.0,31276.0,"Leavenworth County, Kansas",103,20
3131.0,318.0,120.0,198.0,2813.0,1463.0,1350.0,"Lincoln County, Kansas",105,20
9707.0,995.0,417.0,578.0,8712.0,4465.0,4247.0,"Linn County, Kansas",107,20
2764.0,326.0,168.0,158.0,2438.0,1205.0,1233.0,"Logan County, Kansas",109,20
32882.0,7305.0,2975.0,4330.0,25577.0,13193.0,12384.0,"Lyon County, Kansas",111,20
27327.0,2090.0,953.0,1137.0,25237.0,12584.0,12653.0,"McPherson County, Kansas",113,20
11508.0,1125.0,512.0,613.0,10383.0,5249.0,5134.0,"Marion County, Kansas",115,20
9864.0,1026.0,470.0,556.0,8838.0,4414.0,4424.0,"Marshall County, Kansas",117,20
4513.0,517.0,208.0,309.0,3996.0,2050.0,1946.0,"Meade County, Kansas",119,20
31322.0,2514.0,986.0,1528.0,28808.0,14529.0,14279.0,"Miami County, Kansas",121,20
6307.0,521.0,233.0,288.0,5786.0,2927.0,2859.0,"Mitchell County, Kansas",123,20
34744.0,5155.0,2040.0,3115.0,29589.0,15034.0,14555.0,"Montgomery County, Kansas",125,20
5838.0,634.0,194.0,440.0,5204.0,2630.0,2574.0,"Morris County, Kansas",127,20
3120.0,203.0,100.0,103.0,2917.0,1417.0,1500.0,"Morton County, Kansas",129,20
9516.0,888.0,453.0,435.0,8628.0,4500.0,4128.0,"Nemaha County, Kansas",131,20
14918.0,2529.0,1227.0,1302.0,12389.0,6135.0,6254.0,"Neosho County, Kansas",133,20
3039.0,222.0,102.0,120.0,2817.0,1439.0,1378.0,"Ness County, Kansas",135,20
4775.0,471.0,200.0,271.0,4304.0,2136.0,2168.0,"Norton County, Kansas",137,20
16263.0,1863.0,800.0,1063.0,14400.0,7288.0,7112.0,"Osage County, Kansas",139,20
3822.0,592.0,281.0,311.0,3230.0,1627.0,1603.0,"Osborne County, Kansas",141,20
6000.0,610.0,298.0,312.0,5390.0,2822.0,2568.0,"Ottawa County, Kansas",143,20
5320.0,570.0,367.0,203.0,4750.0,2229.0,2521.0,"Pawnee County, Kansas",145,20
5312.0,532.0,279.0,253.0,4780.0,2464.0,2316.0,"Phillips County, Kansas",147,20
20587.0,1467.0,632.0,835.0,19120.0,9647.0,9473.0,"Pottawatomie County, Kansas",149,20
8981.0,895.0,374.0,521.0,8086.0,4014.0,4072.0,"Pratt County, Kansas",151,20
2592.0,320.0,147.0,173.0,2272.0,1155.0,1117.0,"Rawlins County, Kansas",153,20
59583.0,7810.0,3146.0,4664.0,51773.0,25676.0,26097.0,"Reno County, Kansas",155,20
4834.0,550.0,247.0,303.0,4284.0,2137.0,2147.0,"Republic County, Kansas",157,20
9658.0,1327.0,491.0,836.0,8331.0,4022.0,4309.0,"Rice County, Kansas",159,20
61080.0,15101.0,7418.0,7683.0,45979.0,23743.0,22236.0,"Riley County, Kansas",161,20
5183.0,843.0,344.0,499.0,4340.0,2217.0,2123.0,"Rooks County, Kansas",163,20
3253.0,409.0,182.0,227.0,2844.0,1434.0,1410.0,"Rush County, Kansas",165,20
6907.0,1170.0,423.0,747.0,5737.0,2965.0,2772.0,"Russell County, Kansas",167,20
53718.0,6789.0,2897.0,3892.0,46929.0,23627.0,23302.0,"Saline County, Kansas",169,20
4822.0,413.0,236.0,177.0,4409.0,2204.0,2205.0,"Scott County, Kansas",171,20
480145.0,66552.0,29787.0,36765.0,413593.0,206879.0,206714.0,"Sedgwick County, Kansas",173,20
21888.0,3653.0,1778.0,1875.0,18235.0,9337.0,8898.0,"Seward County, Kansas",175,20
172015.0,25565.0,11269.0,14296.0,146450.0,71972.0,74478.0,"Shawnee County, Kansas",177,20
2454.0,378.0,145.0,233.0,2076.0,1114.0,962.0,"Sheridan County, Kansas",179,20
5818.0,1042.0,544.0,498.0,4776.0,2415.0,2361.0,"Sherman County, Kansas",181,20
3847.0,460.0,202.0,258.0,3387.0,1672.0,1715.0,"Smith County, Kansas",183,20
4319.0,605.0,319.0,286.0,3714.0,1830.0,1884.0,"Stafford County, Kansas",185,20
2029.0,122.0,57.0,65.0,1907.0,974.0,933.0,"Stanton County, Kansas",187,20
5288.0,638.0,276.0,362.0,4650.0,2203.0,2447.0,"Stevens County, Kansas",189,20
23976.0,2571.0,1169.0,1402.0,21405.0,10682.0,10723.0,"Sumner County, Kansas",191,20
7107.0,617.0,171.0,446.0,6490.0,3319.0,3171.0,"Thomas County, Kansas",193,20
2908.0,266.0,103.0,163.0,2642.0,1288.0,1354.0,"Trego County, Kansas",195,20
6962.0,606.0,246.0,360.0,6356.0,3297.0,3059.0,"Wabaunsee County, Kansas",197,20
1364.0,209.0,102.0,107.0,1155.0,577.0,578.0,"Wallace County, Kansas",199,20
5669.0,600.0,281.0,319.0,5069.0,2635.0,2434.0,"Washington County, Kansas",201,20
2230.0,233.0,108.0,125.0,1997.0,1038.0,959.0,"Wichita County, Kansas",203,20
9146.0,1372.0,602.0,770.0,7774.0,3870.0,3904.0,"Wilson County, Kansas",205,20
3291.0,703.0,328.0,375.0,2588.0,1315.0,1273.0,"Woodson County, Kansas",207,20
153343.0,32641.0,15092.0,17549.0,120702.0,60415.0,60287.0,"Wyandotte County, Kansas",209,20
17473.0,3727.0,1731.0,1996.0,13746.0,6827.0,6919.0,"Adair County, Kentucky",001,21
19265.0,3908.0,1702.0,2206.0,15357.0,7810.0,7547.0,"Allen County, Kentucky",003,21
20780.0,2373.0,1015.0,1358.0,18407.0,9122.0,9285.0,"Anderson County, Kentucky",005,21
8155.0,1062.0,359.0,703.0,7093.0,3693.0,3400.0,"Ballard County, Kentucky",007,21
40980.0,7677.0,3260.0,4417.0,33303.0,16488.0,16815.0,"Barren County, Kentucky",009,21
11286.0,3342.0,1629.0,1713.0,7944.0,3944.0,4000.0,"Bath County, Kentucky",011,21
27547.0,8093.0,3627.0,4466.0,19454.0,9393.0,10061.0,"Bell County, Kentucky",013,21
113592.0,8499.0,3649.0,4850.0,105093.0,52404.0,52689.0,"Boone County, Kentucky",015,21
19451.0,3131.0,1192.0,1939.0,16320.0,8296.0,8024.0,"Bourbon County, Kentucky",017,21
46775.0,8454.0,3361.0,5093.0,38321.0,18972.0,19349.0,"Boyd County, Kentucky",019,21
25505.0,4754.0,1838.0,2916.0,20751.0,10282.0,10469.0,"Boyle County, Kentucky",021,21
8444.0,1661.0,785.0,876.0,6783.0,3410.0,3373.0,"Bracken County, Kentucky",023,21
14012.0,4649.0,2199.0,2450.0,9363.0,5003.0,4360.0,"Breathitt County, Kentucky",025,21
19297.0,3701.0,1665.0,2036.0,15596.0,7894.0,7702.0,"Breckinridge County, Kentucky",027,21
72116.0,6862.0,3029.0,3833.0,65254.0,32678.0,32576.0,"Bullitt County, Kentucky",029,21
12541.0,2397.0,1114.0,1283.0,10144.0,5079.0,5065.0,"Butler County, Kentucky",031,21
12766.0,2374.0,1043.0,1331.0,10392.0,5029.0,5363.0,"Caldwell County, Kentucky",033,21
33643.0,5719.0,2768.0,2951.0,27924.0,13732.0,14192.0,"Calloway County, Kentucky",035,21
85121.0,9587.0,4053.0,5534.0,75534.0,37164.0,38370.0,"Campbell County, Kentucky",037,21
5038.0,790.0,354.0,436.0,4248.0,2119.0,2129.0,"Carlisle County, Kentucky",039,21
10544.0,2297.0,985.0,1312.0,8247.0,4289.0,3958.0,"Carroll County, Kentucky",041,21
26616.0,5495.0,2729.0,2766.0,21121.0,10423.0,10698.0,"Carter County, Kentucky",043,21
15577.0,4400.0,2004.0,2396.0,11177.0,5626.0,5551.0,"Casey County, Kentucky",045,21
67028.0,13419.0,5744.0,7675.0,53609.0,26648.0,26961.0,"Christian County, Kentucky",047,21
34974.0,5607.0,1995.0,3612.0,29367.0,15319.0,14048.0,"Clark County, Kentucky",049,21
20951.0,7208.0,3298.0,3910.0,13743.0,7411.0,6332.0,"Clay County, Kentucky",051,21
10132.0,2947.0,1375.0,1572.0,7185.0,3727.0,3458.0,"Clinton County, Kentucky",053,21
9056.0,1542.0,611.0,931.0,7514.0,3835.0,3679.0,"Crittenden County, Kentucky",055,21
6865.0,1827.0,763.0,1064.0,5038.0,2627.0,2411.0,"Cumberland County, Kentucky",057,21
91823.0,13387.0,5476.0,7911.0,78436.0,38635.0,39801.0,"Daviess County, Kentucky",059,21
11841.0,2231.0,1185.0,1046.0,9610.0,4837.0,4773.0,"Edmonson County, Kentucky",061,21
6460.0,2360.0,1001.0,1359.0,4100.0,2152.0,1948.0,"Elliott County, Kentucky",063,21
14577.0,3659.0,1552.0,2107.0,10918.0,5640.0,5278.0,"Estill County, Kentucky",065,21
276431.0,48093.0,22263.0,25830.0,228338.0,112611.0,115727.0,"Fayette County, Kentucky",067,21
14186.0,2847.0,1393.0,1454.0,11339.0,5641.0,5698.0,"Fleming County, Kentucky",069,21
38544.0,10826.0,4688.0,6138.0,27718.0,14011.0,13707.0,"Floyd County, Kentucky",071,21
47388.0,6571.0,3018.0,3553.0,40817.0,19885.0,20932.0,"Franklin County, Kentucky",073,21
6498.0,1792.0,738.0,1054.0,4706.0,2433.0,2273.0,"Fulton County, Kentucky",075,21
8099.0,1900.0,938.0,962.0,6199.0,3050.0,3149.0,"Gallatin County, Kentucky",077,21
16685.0,2912.0,1277.0,1635.0,13773.0,6935.0,6838.0,"Garrard County, Kentucky",079,21
24326.0,4233.0,1841.0,2392.0,20093.0,10304.0,9789.0,"Grant County, Kentucky",081,21
36063.0,7192.0,2992.0,4200.0,28871.0,14731.0,14140.0,"Graves County, Kentucky",083,21
25148.0,4907.0,2254.0,2653.0,20241.0,10393.0,9848.0,"Grayson County, Kentucky",085,21
11212.0,2020.0,921.0,1099.0,9192.0,4583.0,4609.0,"Green County, Kentucky",087,21
36397.0,5443.0,2227.0,3216.0,30954.0,15276.0,15678.0,"Greenup County, Kentucky",089,21
8433.0,1305.0,516.0,789.0,7128.0,3770.0,3358.0,"Hancock County, Kentucky",091,21
96318.0,12503.0,4936.0,7567.0,83815.0,41653.0,42162.0,"Hardin County, Kentucky",093,21
29369.0,9017.0,4034.0,4983.0,20352.0,10253.0,10099.0,"Harlan County, Kentucky",095,21
18645.0,3809.0,1715.0,2094.0,14836.0,7276.0,7560.0,"Harrison County, Kentucky",097,21
17684.0,4155.0,1637.0,2518.0,13529.0,7045.0,6484.0,"Hart County, Kentucky",099,21
44864.0,6458.0,2522.0,3936.0,38406.0,18758.0,19648.0,"Henderson County, Kentucky",101,21
15096.0,2787.0,1145.0,1642.0,12309.0,6395.0,5914.0,"Henry County, Kentucky",103,21
4785.0,770.0,332.0,438.0,4015.0,1978.0,2037.0,"Hickman County, Kentucky",105,21
46352.0,8430.0,3601.0,4829.0,37922.0,19109.0,18813.0,"Hopkins County, Kentucky",107,21
13428.0,4438.0,1961.0,2477.0,8990.0,4693.0,4297.0,"Jackson County, Kentucky",109,21
715618.0,110703.0,48364.0,62339.0,604915.0,295717.0,309198.0,"Jefferson County, Kentucky",111,21
45471.0,6722.0,2946.0,3776.0,38749.0,19250.0,19499.0,"Jessamine County, Kentucky",113,21
22877.0,5051.0,2325.0,2726.0,17826.0,8726.0,9100.0,"Johnson County, Kentucky",115,21
156192.0,17735.0,7947.0,9788.0,138457.0,68846.0,69611.0,"Kenton County, Kentucky",117,21
15911.0,3834.0,1751.0,2083.0,12077.0,6112.0,5965.0,"Knott County, Kentucky",119,21
30791.0,11226.0,4788.0,6438.0,19565.0,10068.0,9497.0,"Knox County, Kentucky",121,21
13886.0,2157.0,955.0,1202.0,11729.0,5975.0,5754.0,"Larue County, Kentucky",123,21
57164.0,11476.0,5137.0,6339.0,45688.0,22834.0,22854.0,"Laurel County, Kentucky",125,21
15606.0,3812.0,1944.0,1868.0,11794.0,5878.0,5916.0,"Lawrence County, Kentucky",127,21
6860.0,2171.0,969.0,1202.0,4689.0,2401.0,2288.0,"Lee County, Kentucky",129,21
11395.0,2804.0,1198.0,1606.0,8591.0,4384.0,4207.0,"Leslie County, Kentucky",131,21
24208.0,6494.0,2912.0,3582.0,17714.0,9023.0,8691.0,"Letcher County, Kentucky",133,21
13764.0,3790.0,1685.0,2105.0,9974.0,5574.0,4400.0,"Lewis County, Kentucky",135,21
24522.0,5360.0,2540.0,2820.0,19162.0,9510.0,9652.0,"Lincoln County, Kentucky",137,21
9463.0,1061.0,475.0,586.0,8402.0,4208.0,4194.0,"Livingston County, Kentucky",139,21
26352.0,4833.0,2268.0,2565.0,21519.0,10740.0,10779.0,"Logan County, Kentucky",141,21
6606.0,928.0,396.0,532.0,5678.0,2556.0,3122.0,"Lyon County, Kentucky",143,21
63929.0,9776.0,4309.0,5467.0,54153.0,26194.0,27959.0,"McCracken County, Kentucky",145,21
16941.0,5971.0,2837.0,3134.0,10970.0,5551.0,5419.0,"McCreary County, Kentucky",147,21
9343.0,1496.0,704.0,792.0,7847.0,3982.0,3865.0,"McLean County, Kentucky",149,21
74897.0,14122.0,6208.0,7914.0,60775.0,30846.0,29929.0,"Madison County, Kentucky",151,21
13137.0,3917.0,1734.0,2183.0,9220.0,4937.0,4283.0,"Magoffin County, Kentucky",153,21
18109.0,3218.0,1321.0,1897.0,14891.0,7372.0,7519.0,"Marion County, Kentucky",155,21
30918.0,3575.0,1434.0,2141.0,27343.0,13788.0,13555.0,"Marshall County, Kentucky",157,21
12810.0,4231.0,2259.0,1972.0,8579.0,4674.0,3905.0,"Martin County, Kentucky",159,21
16366.0,3459.0,1543.0,1916.0,12907.0,6445.0,6462.0,"Mason County, Kentucky",161,21
28771.0,3841.0,1627.0,2214.0,24930.0,12826.0,12104.0,"Meade County, Kentucky",163,21
6341.0,1296.0,518.0,778.0,5045.0,2590.0,2455.0,"Menifee County, Kentucky",165,21
21130.0,2619.0,1118.0,1501.0,18511.0,9179.0,9332.0,"Mercer County, Kentucky",167,21
9842.0,1844.0,825.0,1019.0,7998.0,4128.0,3870.0,"Metcalfe County, Kentucky",169,21
10911.0,2955.0,1384.0,1571.0,7956.0,4086.0,3870.0,"Monroe County, Kentucky",171,21
25565.0,5385.0,2133.0,3252.0,20180.0,10283.0,9897.0,"Montgomery County, Kentucky",173,21
11889.0,2804.0,1269.0,1535.0,9085.0,4601.0,4484.0,"Morgan County, Kentucky",175,21
30056.0,6187.0,2777.0,3410.0,23869.0,11781.0,12088.0,"Muhlenberg County, Kentucky",177,21
42016.0,5982.0,2513.0,3469.0,36034.0,18109.0,17925.0,"Nelson County, Kentucky",179,21
6967.0,1275.0,533.0,742.0,5692.0,2870.0,2822.0,"Nicholas County, Kentucky",181,21
23221.0,4421.0,2131.0,2290.0,18800.0,9325.0,9475.0,"Ohio County, Kentucky",183,21
54025.0,4022.0,1530.0,2492.0,50003.0,24501.0,25502.0,"Oldham County, Kentucky",185,21
10886.0,1302.0,600.0,702.0,9584.0,4821.0,4763.0,"Owen County, Kentucky",187,21
4671.0,1939.0,944.0,995.0,2732.0,1346.0,1386.0,"Owsley County, Kentucky",189,21
14874.0,2764.0,1265.0,1499.0,12110.0,6146.0,5964.0,"Pendleton County, Kentucky",191,21
28431.0,7920.0,3312.0,4608.0,20511.0,10733.0,9778.0,"Perry County, Kentucky",193,21
64067.0,14163.0,6495.0,7668.0,49904.0,24697.0,25207.0,"Pike County, Kentucky",195,21
12570.0,3310.0,1473.0,1837.0,9260.0,4868.0,4392.0,"Powell County, Kentucky",197,21
61031.0,12852.0,5712.0,7140.0,48179.0,24370.0,23809.0,"Pulaski County, Kentucky",199,21
2278.0,572.0,332.0,240.0,1706.0,876.0,830.0,"Robertson County, Kentucky",201,21
16683.0,4696.0,2322.0,2374.0,11987.0,5803.0,6184.0,"Rockcastle County, Kentucky",203,21
20581.0,6125.0,3214.0,2911.0,14456.0,7101.0,7355.0,"Rowan County, Kentucky",205,21
17356.0,4206.0,1788.0,2418.0,13150.0,6645.0,6505.0,"Russell County, Kentucky",207,21
42782.0,5719.0,2167.0,3552.0,37063.0,18515.0,18548.0,"Scott County, Kentucky",209,21
39265.0,4482.0,2032.0,2450.0,34783.0,17105.0,17678.0,"Shelby County, Kentucky",211,21
16750.0,2421.0,1015.0,1406.0,14329.0,7020.0,7309.0,"Simpson County, Kentucky",213,21
16299.0,1140.0,510.0,630.0,15159.0,7768.0,7391.0,"Spencer County, Kentucky",215,21
23366.0,5332.0,2328.0,3004.0,18034.0,8789.0,9245.0,"Taylor County, Kentucky",217,21
12162.0,2603.0,1147.0,1456.0,9559.0,4896.0,4663.0,"Todd County, Kentucky",219,21
14082.0,1825.0,868.0,957.0,12257.0,6156.0,6101.0,"Trigg County, Kentucky",221,21
8783.0,1486.0,625.0,861.0,7297.0,3847.0,3450.0,"Trimble County, Kentucky",223,21
14797.0,2732.0,1370.0,1362.0,12065.0,6035.0,6030.0,"Union County, Kentucky",225,21
103968.0,19252.0,8275.0,10977.0,84716.0,42490.0,42226.0,"Warren County, Kentucky",227,21
11466.0,1515.0,631.0,884.0,9951.0,5049.0,4902.0,"Washington County, Kentucky",229,21
20563.0,5491.0,2475.0,3016.0,15072.0,7778.0,7294.0,"Wayne County, Kentucky",231,21
13411.0,2143.0,951.0,1192.0,11268.0,5690.0,5578.0,"Webster County, Kentucky",233,21
34248.0,9893.0,4620.0,5273.0,24355.0,11994.0,12361.0,"Whitley County, Kentucky",235,21
7196.0,3037.0,1415.0,1622.0,4159.0,2187.0,1972.0,"Wolfe County, Kentucky",237,21
24459.0,2762.0,1140.0,1622.0,21697.0,10755.0,10942.0,"Woodford County, Kentucky",239,21
60344.0,12141.0,5078.0,7063.0,48203.0,24134.0,24069.0,"Acadia Parish, Louisiana",001,22
21378.0,3725.0,1452.0,2273.0,17653.0,8917.0,8736.0,"Allen Parish, Louisiana",003,22
101163.0,11801.0,4650.0,7151.0,89362.0,45091.0,44271.0,"Ascension Parish, Louisiana",005,22
23369.0,4147.0,2068.0,2079.0,19222.0,9483.0,9739.0,"Assumption Parish, Louisiana",007,22
38707.0,8989.0,3328.0,5661.0,29718.0,15380.0,14338.0,"Avoyelles Parish, Louisiana",009,22
33643.0,4433.0,1861.0,2572.0,29210.0,14770.0,14440.0,"Beauregard Parish, Louisiana",011,22
14153.0,3761.0,1534.0,2227.0,10392.0,5370.0,5022.0,"Bienville Parish, Louisiana",013,22
111283.0,14889.0,5811.0,9078.0,96394.0,48658.0,47736.0,"Bossier Parish, Louisiana",015,22
245573.0,49978.0,20653.0,29325.0,195595.0,94926.0,100669.0,"Caddo Parish, Louisiana",017,22
185734.0,30162.0,12112.0,18050.0,155572.0,77676.0,77896.0,"Calcasieu Parish, Louisiana",019,22
9850.0,2158.0,1015.0,1143.0,7692.0,4058.0,3634.0,"Caldwell Parish, Louisiana",021,22
7208.0,833.0,358.0,475.0,6375.0,3228.0,3147.0,"Cameron Parish, Louisiana",023,22
9732.0,2398.0,1079.0,1319.0,7334.0,3700.0,3634.0,"Catahoula Parish, Louisiana",025,22
15608.0,4184.0,2005.0,2179.0,11424.0,6043.0,5381.0,"Claiborne Parish, Louisiana",027,22
19700.0,6067.0,2663.0,3404.0,13633.0,6960.0,6673.0,"Concordia Parish, Louisiana",029,22
26064.0,5282.0,2026.0,3256.0,20782.0,10290.0,10492.0,"De Soto Parish, Louisiana",031,22
424327.0,77875.0,33723.0,44152.0,346452.0,169850.0,176602.0,"East Baton Rouge Parish, Louisiana",033,22
6427.0,2623.0,879.0,1744.0,3804.0,1804.0,2000.0,"East Carroll Parish, Louisiana",035,22
18526.0,3951.0,1786.0,2165.0,14575.0,7326.0,7249.0,"East Feliciana Parish, Louisiana",037,22
32462.0,7164.0,2869.0,4295.0,25298.0,13050.0,12248.0,"Evangeline Parish, Louisiana",039,22
19495.0,5713.0,2473.0,3240.0,13782.0,6656.0,7126.0,"Franklin Parish, Louisiana",041,22
19759.0,3187.0,1330.0,1857.0,16572.0,8619.0,7953.0,"Grant Parish, Louisiana",043,22
71287.0,15120.0,5692.0,9428.0,56167.0,28547.0,27620.0,"Iberia Parish, Louisiana",045,22
29119.0,5165.0,2555.0,2610.0,23954.0,12092.0,11862.0,"Iberville Parish, Louisiana",047,22
15854.0,2472.0,960.0,1512.0,13382.0,6977.0,6405.0,"Jackson Parish, Louisiana",049,22
426832.0,60756.0,24920.0,35836.0,366076.0,181397.0,184679.0,"Jefferson Parish, Louisiana",051,22
31228.0,4994.0,1893.0,3101.0,26234.0,13326.0,12908.0,"Jefferson Davis Parish, Louisiana",053,22
210579.0,34614.0,13675.0,20939.0,175965.0,88376.0,87589.0,"Lafayette Parish, Louisiana",055,22
93322.0,14550.0,6092.0,8458.0,78772.0,40061.0,38711.0,"Lafourche Parish, Louisiana",057,22
13941.0,1811.0,700.0,1111.0,12130.0,6061.0,6069.0,"La Salle Parish, Louisiana",059,22
41709.0,11032.0,4836.0,6196.0,30677.0,15209.0,15468.0,"Lincoln Parish, Louisiana",061,22
121998.0,13858.0,5816.0,8042.0,108140.0,54834.0,53306.0,"Livingston Parish, Louisiana",063,22
10386.0,3485.0,1518.0,1967.0,6901.0,3645.0,3256.0,"Madison Parish, Louisiana",065,22
27467.0,7533.0,3244.0,4289.0,19934.0,9764.0,10170.0,"Morehouse Parish, Louisiana",067,22
38269.0,10964.0,4390.0,6574.0,27305.0,13857.0,13448.0,"Natchitoches Parish, Louisiana",069,22
285497.0,69685.0,31052.0,38633.0,215812.0,107474.0,108338.0,"Orleans Parish, Louisiana",071,22
147311.0,30896.0,12212.0,18684.0,116415.0,57659.0,58756.0,"Ouachita Parish, Louisiana",073,22
22585.0,2611.0,1122.0,1489.0,19974.0,10061.0,9913.0,"Plaquemines Parish, Louisiana",075,22
22510.0,4558.0,1937.0,2621.0,17952.0,9042.0,8910.0,"Pointe Coupee Parish, Louisiana",077,22
126063.0,22799.0,8992.0,13807.0,103264.0,50842.0,52422.0,"Rapides Parish, Louisiana",079,22
8843.0,1900.0,873.0,1027.0,6943.0,3352.0,3591.0,"Red River Parish, Louisiana",081,22
19558.0,3979.0,1528.0,2451.0,15579.0,7813.0,7766.0,"Richland Parish, Louisiana",083,22
23770.0,4930.0,2304.0,2626.0,18840.0,9470.0,9370.0,"Sabine Parish, Louisiana",085,22
27517.0,4134.0,1858.0,2276.0,23383.0,11973.0,11410.0,"St. Bernard Parish, Louisiana",087,22
51656.0,6458.0,2737.0,3721.0,45198.0,22824.0,22374.0,"St. Charles Parish, Louisiana",089,22
11062.0,2550.0,865.0,1685.0,8512.0,4382.0,4130.0,"St. Helena Parish, Louisiana",091,22
21959.0,2993.0,1113.0,1880.0,18966.0,9548.0,9418.0,"St. James Parish, Louisiana",093,22
45832.0,7109.0,2634.0,4475.0,38723.0,19486.0,19237.0,"St. John the Baptist Parish, Louisiana",095,22
82913.0,23452.0,9762.0,13690.0,59461.0,29853.0,29608.0,"St. Landry Parish, Louisiana",097,22
49790.0,8432.0,3367.0,5065.0,41358.0,20491.0,20867.0,"St. Martin Parish, Louisiana",099,22
53861.0,11323.0,4503.0,6820.0,42538.0,22114.0,20424.0,"St. Mary Parish, Louisiana",101,22
226151.0,21341.0,9211.0,12130.0,204810.0,100640.0,104170.0,"St. Tammany Parish, Louisiana",103,22
115772.0,26010.0,11013.0,14997.0,89762.0,44987.0,44775.0,"Tangipahoa Parish, Louisiana",105,22
4917.0,1591.0,614.0,977.0,3326.0,1537.0,1789.0,"Tensas Parish, Louisiana",107,22
109612.0,19090.0,7570.0,11520.0,90522.0,46335.0,44187.0,"Terrebonne Parish, Louisiana",109,22
22482.0,4935.0,2158.0,2777.0,17547.0,8977.0,8570.0,"Union Parish, Louisiana",111,22
56291.0,9665.0,3911.0,5754.0,46626.0,23270.0,23356.0,"Vermilion Parish, Louisiana",113,22
48111.0,7205.0,2830.0,4375.0,40906.0,20835.0,20071.0,"Vernon Parish, Louisiana",115,22
44790.0,11694.0,4958.0,6736.0,33096.0,16745.0,16351.0,"Washington Parish, Louisiana",117,22
39950.0,8583.0,3267.0,5316.0,31367.0,15756.0,15611.0,"Webster Parish, Louisiana",119,22
22747.0,3641.0,1377.0,2264.0,19106.0,9600.0,9506.0,"West Baton Rouge Parish, Louisiana",121,22
10113.0,2324.0,917.0,1407.0,7789.0,3986.0,3803.0,"West Carroll Parish, Louisiana",123,22
10381.0,1348.0,542.0,806.0,9033.0,4417.0,4616.0,"West Feliciana Parish, Louisiana",125,22
