B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
94420.0,68605.0,25815.0,"Congressional District 6 (113th Congress), South Carolina",06,45
179719.0,136682.0,43037.0,"Congressional District 7 (113th Congress), South Carolina",07,45
289745.0,207359.0,82386.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
274526.0,199591.0,74935.0,"Congressional District 1 (113th Congress), Tennessee",01,47
256151.0,185379.0,70772.0,"Congressional District 2 (113th Congress), Tennessee",02,47
238382.0,175894.0,62488.0,"Congressional District 3 (113th Congress), Tennessee",03,47
229708.0,168481.0,61227.0,"Congressional District 4 (113th Congress), Tennessee",04,47
190098.0,124170.0,65928.0,"Congressional District 5 (113th Congress), Tennessee",05,47
251581.0,191782.0,59799.0,"Congressional District 6 (113th Congress), Tennessee",06,47
224634.0,171302.0,53332.0,"Congressional District 7 (113th Congress), Tennessee",07,47
203599.0,161053.0,42546.0,"Congressional District 8 (113th Congress), Tennessee",08,47
84171.0,53973.0,30198.0,"Congressional District 9 (113th Congress), Tennessee",09,47
180749.0,133328.0,47421.0,"Congressional District 1 (113th Congress), Texas",01,48
154160.0,109506.0,44654.0,"Congressional District 2 (113th Congress), Texas",02,48
176272.0,127151.0,49121.0,"Congressional District 3 (113th Congress), Texas",03,48
203978.0,155067.0,48911.0,"Congressional District 4 (113th Congress), Texas",04,48
156748.0,117983.0,38765.0,"Congressional District 5 (113th Congress), Texas",05,48
152680.0,114454.0,38226.0,"Congressional District 6 (113th Congress), Texas",06,48
149421.0,98427.0,50994.0,"Congressional District 7 (113th Congress), Texas",07,48
184017.0,140778.0,43239.0,"Congressional District 8 (113th Congress), Texas",08,48
39117.0,24538.0,14579.0,"Congressional District 9 (113th Congress), Texas",09,48
169773.0,124896.0,44877.0,"Congressional District 10 (113th Congress), Texas",10,48
177239.0,130373.0,46866.0,"Congressional District 11 (113th Congress), Texas",11,48
193711.0,133510.0,60201.0,"Congressional District 12 (113th Congress), Texas",12,48
193196.0,139724.0,53472.0,"Congressional District 13 (113th Congress), Texas",13,48
150829.0,113504.0,37325.0,"Congressional District 14 (113th Congress), Texas",14,48
46663.0,36820.0,9843.0,"Congressional District 15 (113th Congress), Texas",15,48
46068.0,28672.0,17396.0,"Congressional District 16 (113th Congress), Texas",16,48
164860.0,105100.0,59760.0,"Congressional District 17 (113th Congress), Texas",17,48
55848.0,34637.0,21211.0,"Congressional District 18 (113th Congress), Texas",18,48
164589.0,113412.0,51177.0,"Congressional District 19 (113th Congress), Texas",19,48
70660.0,44055.0,26605.0,"Congressional District 20 (113th Congress), Texas",20,48
208204.0,136659.0,71545.0,"Congressional District 21 (113th Congress), Texas",21,48
122293.0,96388.0,25905.0,"Congressional District 22 (113th Congress), Texas",22,48
70801.0,55713.0,15088.0,"Congressional District 23 (113th Congress), Texas",23,48
172107.0,107274.0,64833.0,"Congressional District 24 (113th Congress), Texas",24,48
192579.0,141941.0,50638.0,"Congressional District 25 (113th Congress), Texas",25,48
182697.0,138995.0,43702.0,"Congressional District 26 (113th Congress), Texas",26,48
127990.0,91989.0,36001.0,"Congressional District 27 (113th Congress), Texas",27,48
49406.0,38247.0,11159.0,"Congressional District 28 (113th Congress), Texas",28,48
35714.0,24388.0,11326.0,"Congressional District 29 (113th Congress), Texas",29,48
54568.0,36153.0,18415.0,"Congressional District 30 (113th Congress), Texas",30,48
164489.0,116396.0,48093.0,"Congressional District 31 (113th Congress), Texas",31,48
165587.0,111510.0,54077.0,"Congressional District 32 (113th Congress), Texas",32,48
47454.0,29382.0,18072.0,"Congressional District 33 (113th Congress), Texas",33,48
45085.0,36203.0,8882.0,"Congressional District 34 (113th Congress), Texas",34,48
78095.0,46855.0,31240.0,"Congressional District 35 (113th Congress), Texas",35,48
180980.0,141166.0,39814.0,"Congressional District 36 (113th Congress), Texas",36,48
195197.0,148686.0,46511.0,"Congressional District 1 (113th Congress), Utah",01,49
194894.0,136865.0,58029.0,"Congressional District 2 (113th Congress), Utah",02,49
181688.0,132025.0,49663.0,"Congressional District 3 (113th Congress), Utah",03,49
179529.0,134971.0,44558.0,"Congressional District 4 (113th Congress), Utah",04,49
246578.0,177369.0,69209.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
190260.0,150285.0,39975.0,"Congressional District 1 (113th Congress), Virginia",01,51
185195.0,128613.0,56582.0,"Congressional District 2 (113th Congress), Virginia",02,51
104355.0,64052.0,40303.0,"Congressional District 3 (113th Congress), Virginia",03,51
164632.0,131243.0,33389.0,"Congressional District 4 (113th Congress), Virginia",04,51
217443.0,166331.0,51112.0,"Congressional District 5 (113th Congress), Virginia",05,51
243916.0,175071.0,68845.0,"Congressional District 6 (113th Congress), Virginia",06,51
214209.0,171155.0,43054.0,"Congressional District 7 (113th Congress), Virginia",07,51
187053.0,114435.0,72618.0,"Congressional District 8 (113th Congress), Virginia",08,51
269144.0,196847.0,72297.0,"Congressional District 9 (113th Congress), Virginia",09,51
180717.0,148406.0,32311.0,"Congressional District 10 (113th Congress), Virginia",10,51
152077.0,112810.0,39267.0,"Congressional District 11 (113th Congress), Virginia",11,51
210987.0,159112.0,51875.0,"Congressional District 1 (113th Congress), Washington",01,53
216157.0,138676.0,77481.0,"Congressional District 2 (113th Congress), Washington",02,53
225182.0,155710.0,69472.0,"Congressional District 3 (113th Congress), Washington",03,53
158427.0,114458.0,43969.0,"Congressional District 4 (113th Congress), Washington",04,53
239015.0,159072.0,79943.0,"Congressional District 5 (113th Congress), Washington",05,53
227445.0,158849.0,68596.0,"Congressional District 6 (113th Congress), Washington",06,53
243872.0,136151.0,107721.0,"Congressional District 7 (113th Congress), Washington",07,53
202420.0,153273.0,49147.0,"Congressional District 8 (113th Congress), Washington",08,53
151461.0,96969.0,54492.0,"Congressional District 9 (113th Congress), Washington",09,53
196758.0,127552.0,69206.0,"Congressional District 10 (113th Congress), Washington",10,53
235454.0,172593.0,62861.0,"Congressional District 1 (113th Congress), West Virginia",01,54
231424.0,175199.0,56225.0,"Congressional District 2 (113th Congress), West Virginia",02,54
232785.0,175974.0,56811.0,"Congressional District 3 (113th Congress), West Virginia",03,54
239335.0,180512.0,58823.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
259792.0,176015.0,83777.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
271585.0,193517.0,78068.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
147864.0,87984.0,59880.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
266116.0,194155.0,71961.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
272117.0,200485.0,71632.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
281617.0,218034.0,63583.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
265737.0,200251.0,65486.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
199025.0,143353.0,55672.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
9184.0,6057.0,3127.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
