B25003D_001E,B25003D_002E,B25003D_003E,name,congressional district,state
2738.0,1032.0,1706.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
1766.0,1044.0,722.0,"Congressional District 1 (114th Congress), Tennessee",01,47
3534.0,1982.0,1552.0,"Congressional District 2 (114th Congress), Tennessee",02,47
2600.0,1813.0,787.0,"Congressional District 3 (114th Congress), Tennessee",03,47
3252.0,2282.0,970.0,"Congressional District 4 (114th Congress), Tennessee",04,47
6814.0,3685.0,3129.0,"Congressional District 5 (114th Congress), Tennessee",05,47
1887.0,1202.0,685.0,"Congressional District 6 (114th Congress), Tennessee",06,47
3784.0,2368.0,1416.0,"Congressional District 7 (114th Congress), Tennessee",07,47
3847.0,2781.0,1066.0,"Congressional District 8 (114th Congress), Tennessee",08,47
4061.0,2032.0,2029.0,"Congressional District 9 (114th Congress), Tennessee",09,47
2224.0,1305.0,919.0,"Congressional District 1 (114th Congress), Texas",01,48
18315.0,11372.0,6943.0,"Congressional District 2 (114th Congress), Texas",02,48
32932.0,21904.0,11028.0,"Congressional District 3 (114th Congress), Texas",03,48
1878.0,1324.0,554.0,"Congressional District 4 (114th Congress), Texas",04,48
4303.0,2354.0,1949.0,"Congressional District 5 (114th Congress), Texas",05,48
9555.0,6761.0,2794.0,"Congressional District 6 (114th Congress), Texas",06,48
26647.0,14640.0,12007.0,"Congressional District 7 (114th Congress), Texas",07,48
5953.0,4095.0,1858.0,"Congressional District 8 (114th Congress), Texas",08,48
27292.0,15166.0,12126.0,"Congressional District 9 (114th Congress), Texas",09,48
12471.0,8188.0,4283.0,"Congressional District 10 (114th Congress), Texas",10,48
1784.0,1133.0,651.0,"Congressional District 11 (114th Congress), Texas",11,48
7451.0,4550.0,2901.0,"Congressional District 12 (114th Congress), Texas",12,48
3758.0,1997.0,1761.0,"Congressional District 13 (114th Congress), Texas",13,48
6767.0,4340.0,2427.0,"Congressional District 14 (114th Congress), Texas",14,48
2531.0,1628.0,903.0,"Congressional District 15 (114th Congress), Texas",15,48
2905.0,1515.0,1390.0,"Congressional District 16 (114th Congress), Texas",16,48
11135.0,4573.0,6562.0,"Congressional District 17 (114th Congress), Texas",17,48
8461.0,5332.0,3129.0,"Congressional District 18 (114th Congress), Texas",18,48
3079.0,1306.0,1773.0,"Congressional District 19 (114th Congress), Texas",19,48
6997.0,3489.0,3508.0,"Congressional District 20 (114th Congress), Texas",20,48
9193.0,3395.0,5798.0,"Congressional District 21 (114th Congress), Texas",21,48
38300.0,31380.0,6920.0,"Congressional District 22 (114th Congress), Texas",22,48
2694.0,1785.0,909.0,"Congressional District 23 (114th Congress), Texas",23,48
30790.0,14464.0,16326.0,"Congressional District 24 (114th Congress), Texas",24,48
6466.0,3795.0,2671.0,"Congressional District 25 (114th Congress), Texas",25,48
12312.0,8728.0,3584.0,"Congressional District 26 (114th Congress), Texas",26,48
3277.0,2034.0,1243.0,"Congressional District 27 (114th Congress), Texas",27,48
1935.0,1193.0,742.0,"Congressional District 28 (114th Congress), Texas",28,48
3647.0,2446.0,1201.0,"Congressional District 29 (114th Congress), Texas",29,48
4678.0,2416.0,2262.0,"Congressional District 30 (114th Congress), Texas",30,48
10429.0,7125.0,3304.0,"Congressional District 31 (114th Congress), Texas",31,48
18612.0,10746.0,7866.0,"Congressional District 32 (114th Congress), Texas",32,48
4737.0,2434.0,2303.0,"Congressional District 33 (114th Congress), Texas",33,48
1392.0,826.0,566.0,"Congressional District 34 (114th Congress), Texas",34,48
4095.0,1900.0,2195.0,"Congressional District 35 (114th Congress), Texas",35,48
4909.0,3437.0,1472.0,"Congressional District 36 (114th Congress), Texas",36,48
3372.0,2186.0,1186.0,"Congressional District 1 (114th Congress), Utah",01,49
5644.0,3036.0,2608.0,"Congressional District 2 (114th Congress), Utah",02,49
3676.0,2365.0,1311.0,"Congressional District 3 (114th Congress), Utah",03,49
5966.0,3716.0,2250.0,"Congressional District 4 (114th Congress), Utah",04,49
2453.0,1170.0,1283.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
6992.0,5393.0,1599.0,"Congressional District 1 (114th Congress), Virginia",01,51
11569.0,7924.0,3645.0,"Congressional District 2 (114th Congress), Virginia",02,51
4659.0,2148.0,2511.0,"Congressional District 3 (114th Congress), Virginia",03,51
4622.0,3527.0,1095.0,"Congressional District 4 (114th Congress), Virginia",04,51
3023.0,1403.0,1620.0,"Congressional District 5 (114th Congress), Virginia",05,51
3502.0,1465.0,2037.0,"Congressional District 6 (114th Congress), Virginia",06,51
10391.0,6596.0,3795.0,"Congressional District 7 (114th Congress), Virginia",07,51
30127.0,14908.0,15219.0,"Congressional District 8 (114th Congress), Virginia",08,51
2665.0,963.0,1702.0,"Congressional District 9 (114th Congress), Virginia",09,51
28603.0,24633.0,3970.0,"Congressional District 10 (114th Congress), Virginia",10,51
41636.0,27069.0,14567.0,"Congressional District 11 (114th Congress), Virginia",11,51
22209.0,15276.0,6933.0,"Congressional District 1 (114th Congress), Washington",01,53
17300.0,10669.0,6631.0,"Congressional District 2 (114th Congress), Washington",02,53
7131.0,4921.0,2210.0,"Congressional District 3 (114th Congress), Washington",03,53
3252.0,2077.0,1175.0,"Congressional District 4 (114th Congress), Washington",04,53
5484.0,2426.0,3058.0,"Congressional District 5 (114th Congress), Washington",05,53
8659.0,5310.0,3349.0,"Congressional District 6 (114th Congress), Washington",06,53
30528.0,13451.0,17077.0,"Congressional District 7 (114th Congress), Washington",07,53
16630.0,13240.0,3390.0,"Congressional District 8 (114th Congress), Washington",08,53
51446.0,29837.0,21609.0,"Congressional District 9 (114th Congress), Washington",09,53
14467.0,8947.0,5520.0,"Congressional District 10 (114th Congress), Washington",10,53
1834.0,960.0,874.0,"Congressional District 1 (114th Congress), West Virginia",01,54
1437.0,838.0,599.0,"Congressional District 2 (114th Congress), West Virginia",02,54
1223.0,573.0,650.0,"Congressional District 3 (114th Congress), West Virginia",03,54
3556.0,2310.0,1246.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
9514.0,3608.0,5906.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
3777.0,1904.0,1873.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
7087.0,2895.0,4192.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
5468.0,2764.0,2704.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
4100.0,1855.0,2245.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
2434.0,1364.0,1070.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
4113.0,2103.0,2010.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
1597.0,846.0,751.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3637.0,1710.0,1927.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
