B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1502.0,93.0,64.0,94.0,140.0,91.0,79.0,108.0,56.0,167.0,111.0,182.0,197.0,44.0,8.0,17.0,51.0,"Census Tract 9703, Clayton County, Iowa",043,19,970300
1093.0,54.0,54.0,164.0,99.0,78.0,81.0,52.0,14.0,30.0,93.0,141.0,160.0,34.0,35.0,4.0,0.0,"Census Tract 9704, Clayton County, Iowa",043,19,970400
819.0,40.0,39.0,31.0,110.0,65.0,49.0,42.0,47.0,22.0,115.0,131.0,72.0,42.0,0.0,3.0,11.0,"Census Tract 9705, Clayton County, Iowa",043,19,970500
1273.0,116.0,56.0,61.0,67.0,92.0,121.0,84.0,48.0,64.0,192.0,172.0,105.0,57.0,14.0,13.0,11.0,"Census Tract 9706, Clayton County, Iowa",043,19,970600
1455.0,248.0,233.0,199.0,113.0,113.0,128.0,54.0,85.0,20.0,81.0,120.0,44.0,8.0,9.0,0.0,0.0,"Census Tract 1, Clinton County, Iowa",045,19,000100
1088.0,29.0,75.0,63.0,85.0,90.0,226.0,62.0,106.0,26.0,79.0,175.0,72.0,0.0,0.0,0.0,0.0,"Census Tract 2, Clinton County, Iowa",045,19,000200
2302.0,209.0,70.0,262.0,306.0,201.0,51.0,268.0,129.0,213.0,68.0,156.0,225.0,120.0,0.0,24.0,0.0,"Census Tract 3, Clinton County, Iowa",045,19,000300
1493.0,45.0,69.0,49.0,91.0,38.0,135.0,95.0,59.0,110.0,124.0,243.0,208.0,56.0,90.0,24.0,57.0,"Census Tract 4, Clinton County, Iowa",045,19,000400
1935.0,88.0,219.0,153.0,127.0,130.0,132.0,159.0,102.0,56.0,138.0,173.0,250.0,95.0,25.0,21.0,67.0,"Census Tract 5, Clinton County, Iowa",045,19,000500
1571.0,93.0,51.0,57.0,81.0,97.0,39.0,38.0,231.0,65.0,277.0,258.0,225.0,41.0,7.0,0.0,11.0,"Census Tract 6, Clinton County, Iowa",045,19,000600
1606.0,126.0,192.0,110.0,77.0,120.0,78.0,73.0,103.0,66.0,135.0,111.0,158.0,146.0,64.0,16.0,31.0,"Census Tract 7, Clinton County, Iowa",045,19,000700
2035.0,103.0,174.0,174.0,21.0,67.0,137.0,100.0,163.0,100.0,129.0,219.0,362.0,179.0,72.0,16.0,19.0,"Census Tract 8, Clinton County, Iowa",045,19,000800
2741.0,100.0,92.0,71.0,97.0,177.0,145.0,133.0,157.0,203.0,344.0,295.0,441.0,274.0,62.0,141.0,9.0,"Census Tract 9, Clinton County, Iowa",045,19,000900
1624.0,53.0,96.0,43.0,53.0,116.0,77.0,80.0,187.0,104.0,192.0,191.0,278.0,99.0,27.0,7.0,21.0,"Census Tract 10, Clinton County, Iowa",045,19,001000
1107.0,15.0,77.0,53.0,87.0,78.0,42.0,91.0,100.0,68.0,114.0,121.0,78.0,98.0,24.0,40.0,21.0,"Census Tract 11, Clinton County, Iowa",045,19,001100
1720.0,69.0,38.0,86.0,76.0,21.0,65.0,106.0,123.0,81.0,132.0,376.0,296.0,177.0,41.0,23.0,10.0,"Census Tract 12, Clinton County, Iowa",045,19,001200
821.0,58.0,51.0,30.0,45.0,59.0,34.0,45.0,137.0,15.0,90.0,104.0,99.0,30.0,7.0,9.0,8.0,"Census Tract 9701, Crawford County, Iowa",047,19,970100
1017.0,99.0,24.0,73.0,69.0,127.0,44.0,58.0,51.0,59.0,98.0,84.0,138.0,46.0,26.0,12.0,9.0,"Census Tract 9702, Crawford County, Iowa",047,19,970200
978.0,86.0,44.0,72.0,53.0,64.0,46.0,74.0,75.0,64.0,96.0,118.0,92.0,49.0,13.0,9.0,23.0,"Census Tract 9703, Crawford County, Iowa",047,19,970300
2923.0,208.0,152.0,85.0,345.0,154.0,224.0,169.0,210.0,153.0,360.0,311.0,353.0,86.0,51.0,25.0,37.0,"Census Tract 9704, Crawford County, Iowa",047,19,970400
798.0,61.0,55.0,38.0,92.0,57.0,28.0,36.0,39.0,52.0,107.0,108.0,77.0,32.0,3.0,6.0,7.0,"Census Tract 9705, Crawford County, Iowa",047,19,970500
1653.0,62.0,82.0,26.0,59.0,82.0,45.0,50.0,101.0,71.0,153.0,158.0,318.0,174.0,73.0,157.0,42.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
1312.0,20.0,55.0,52.0,39.0,34.0,98.0,56.0,86.0,35.0,128.0,155.0,227.0,164.0,70.0,46.0,47.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
2097.0,226.0,175.0,110.0,189.0,180.0,139.0,241.0,62.0,133.0,95.0,201.0,218.0,84.0,28.0,0.0,16.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
1341.0,92.0,79.0,75.0,100.0,181.0,130.0,71.0,48.0,108.0,236.0,127.0,64.0,30.0,0.0,0.0,0.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
770.0,38.0,44.0,24.0,18.0,12.0,47.0,35.0,14.0,8.0,82.0,94.0,173.0,89.0,22.0,43.0,27.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
1157.0,39.0,41.0,40.0,70.0,69.0,61.0,35.0,84.0,64.0,34.0,176.0,197.0,182.0,6.0,33.0,26.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
1802.0,114.0,134.0,123.0,128.0,43.0,100.0,149.0,62.0,57.0,105.0,195.0,182.0,228.0,42.0,81.0,59.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
2643.0,31.0,37.0,111.0,59.0,118.0,83.0,148.0,68.0,95.0,199.0,424.0,393.0,318.0,191.0,176.0,192.0,"Census Tract 508.01, Dallas County, Iowa",049,19,050801
8286.0,101.0,118.0,126.0,105.0,320.0,283.0,265.0,205.0,330.0,668.0,873.0,1357.0,1223.0,784.0,834.0,694.0,"Census Tract 508.02, Dallas County, Iowa",049,19,050802
1593.0,123.0,101.0,43.0,120.0,78.0,75.0,143.0,145.0,83.0,198.0,178.0,127.0,72.0,58.0,49.0,0.0,"Census Tract 9801, Davis County, Iowa",051,19,980100
1697.0,115.0,139.0,99.0,106.0,117.0,47.0,48.0,96.0,135.0,169.0,207.0,94.0,112.0,94.0,62.0,57.0,"Census Tract 9802, Davis County, Iowa",051,19,980200
1005.0,22.0,92.0,46.0,57.0,103.0,64.0,85.0,88.0,35.0,127.0,77.0,61.0,67.0,5.0,55.0,21.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
1359.0,193.0,209.0,100.0,52.0,54.0,103.0,39.0,38.0,82.0,162.0,157.0,92.0,55.0,11.0,6.0,6.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
1012.0,201.0,101.0,124.0,71.0,98.0,52.0,51.0,64.0,62.0,62.0,59.0,44.0,0.0,5.0,7.0,11.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
1493.0,67.0,72.0,127.0,53.0,133.0,108.0,99.0,66.0,82.0,178.0,207.0,181.0,56.0,22.0,11.0,31.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
1345.0,51.0,73.0,55.0,109.0,83.0,112.0,72.0,66.0,41.0,110.0,261.0,149.0,101.0,29.0,17.0,16.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
2138.0,190.0,167.0,264.0,80.0,180.0,53.0,69.0,80.0,211.0,211.0,218.0,246.0,82.0,58.0,14.0,15.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
2211.0,73.0,142.0,91.0,155.0,110.0,71.0,152.0,96.0,183.0,192.0,237.0,411.0,161.0,73.0,46.0,18.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
1105.0,162.0,18.0,80.0,116.0,85.0,95.0,114.0,63.0,40.0,56.0,74.0,132.0,41.0,6.0,23.0,0.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
1811.0,220.0,178.0,227.0,198.0,63.0,121.0,109.0,95.0,35.0,205.0,238.0,96.0,0.0,11.0,15.0,0.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
1810.0,279.0,198.0,173.0,214.0,121.0,92.0,94.0,133.0,90.0,151.0,91.0,130.0,13.0,0.0,0.0,31.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
1935.0,104.0,31.0,123.0,198.0,208.0,94.0,158.0,90.0,157.0,210.0,276.0,174.0,83.0,29.0,0.0,0.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
1874.0,83.0,102.0,158.0,170.0,121.0,116.0,74.0,129.0,56.0,178.0,181.0,373.0,91.0,32.0,0.0,10.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
1054.0,33.0,66.0,11.0,50.0,69.0,61.0,42.0,142.0,23.0,113.0,118.0,120.0,51.0,70.0,61.0,24.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
1537.0,41.0,124.0,167.0,161.0,121.0,175.0,90.0,86.0,41.0,77.0,148.0,159.0,39.0,17.0,60.0,31.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
1474.0,23.0,38.0,103.0,62.0,151.0,50.0,56.0,116.0,79.0,128.0,202.0,205.0,86.0,111.0,52.0,12.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
1973.0,91.0,58.0,162.0,167.0,72.0,137.0,63.0,156.0,92.0,124.0,188.0,362.0,164.0,68.0,58.0,11.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
1523.0,65.0,107.0,14.0,62.0,95.0,104.0,118.0,43.0,49.0,144.0,204.0,226.0,159.0,20.0,47.0,66.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
1030.0,66.0,41.0,37.0,25.0,35.0,64.0,61.0,90.0,111.0,136.0,110.0,118.0,86.0,15.0,14.0,21.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
970.0,43.0,44.0,43.0,66.0,48.0,44.0,56.0,32.0,81.0,86.0,179.0,132.0,67.0,26.0,17.0,6.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
2403.0,120.0,164.0,134.0,80.0,180.0,285.0,100.0,139.0,123.0,251.0,243.0,365.0,140.0,43.0,13.0,23.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
1572.0,133.0,52.0,196.0,105.0,111.0,66.0,92.0,62.0,110.0,192.0,187.0,153.0,58.0,8.0,38.0,9.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
1290.0,79.0,56.0,22.0,42.0,67.0,28.0,56.0,59.0,63.0,204.0,175.0,173.0,121.0,8.0,44.0,93.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
1844.0,125.0,125.0,94.0,117.0,124.0,75.0,47.0,82.0,100.0,165.0,165.0,266.0,82.0,96.0,83.0,98.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
1328.0,291.0,227.0,165.0,113.0,128.0,79.0,43.0,64.0,52.0,77.0,21.0,43.0,10.0,15.0,0.0,0.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
852.0,8.0,73.0,44.0,74.0,85.0,61.0,59.0,25.0,74.0,116.0,86.0,77.0,62.0,8.0,0.0,0.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
1517.0,97.0,126.0,176.0,112.0,82.0,151.0,125.0,156.0,79.0,176.0,105.0,56.0,15.0,61.0,0.0,0.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
1721.0,278.0,140.0,271.0,128.0,208.0,94.0,51.0,108.0,109.0,140.0,79.0,57.0,43.0,7.0,0.0,8.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
1285.0,186.0,80.0,137.0,92.0,77.0,82.0,83.0,56.0,72.0,64.0,151.0,122.0,38.0,21.0,0.0,24.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
986.0,77.0,46.0,69.0,94.0,69.0,25.0,60.0,70.0,85.0,101.0,79.0,107.0,46.0,8.0,16.0,34.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
1351.0,81.0,88.0,49.0,80.0,96.0,61.0,173.0,101.0,99.0,103.0,159.0,173.0,47.0,23.0,10.0,8.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
1738.0,43.0,58.0,82.0,103.0,29.0,67.0,118.0,66.0,87.0,207.0,330.0,198.0,65.0,62.0,104.0,119.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
1363.0,29.0,0.0,85.0,53.0,64.0,137.0,83.0,55.0,57.0,75.0,118.0,245.0,155.0,92.0,41.0,74.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
1420.0,42.0,72.0,71.0,81.0,111.0,137.0,110.0,77.0,61.0,180.0,172.0,221.0,56.0,19.0,0.0,10.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
1422.0,11.0,53.0,28.0,78.0,142.0,126.0,103.0,102.0,34.0,69.0,166.0,234.0,98.0,53.0,58.0,67.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
2470.0,106.0,60.0,111.0,97.0,100.0,310.0,207.0,80.0,151.0,245.0,358.0,261.0,130.0,58.0,108.0,88.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
1824.0,130.0,122.0,161.0,84.0,144.0,116.0,120.0,57.0,83.0,278.0,181.0,148.0,75.0,75.0,20.0,30.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
989.0,28.0,135.0,55.0,99.0,236.0,57.0,18.0,15.0,32.0,153.0,72.0,65.0,24.0,0.0,0.0,0.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
715.0,0.0,4.0,19.0,65.0,3.0,37.0,46.0,3.0,59.0,50.0,98.0,142.0,136.0,38.0,15.0,0.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
1630.0,45.0,60.0,76.0,126.0,92.0,91.0,56.0,54.0,59.0,219.0,257.0,280.0,140.0,45.0,14.0,16.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
907.0,66.0,109.0,60.0,49.0,114.0,34.0,62.0,89.0,38.0,90.0,81.0,44.0,26.0,31.0,4.0,10.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
1139.0,68.0,21.0,129.0,64.0,18.0,93.0,87.0,40.0,95.0,136.0,162.0,117.0,62.0,12.0,0.0,35.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
1640.0,42.0,23.0,72.0,29.0,155.0,16.0,39.0,44.0,101.0,93.0,245.0,236.0,289.0,136.0,49.0,71.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
1533.0,30.0,75.0,18.0,90.0,46.0,22.0,118.0,54.0,58.0,106.0,224.0,368.0,123.0,62.0,45.0,94.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
1753.0,51.0,23.0,33.0,50.0,67.0,22.0,57.0,110.0,89.0,77.0,256.0,363.0,170.0,140.0,133.0,112.0,"Census Tract 102.01, Dubuque County, Iowa",061,19,010201
1360.0,21.0,60.0,42.0,54.0,90.0,86.0,52.0,77.0,97.0,159.0,252.0,213.0,74.0,43.0,33.0,7.0,"Census Tract 102.02, Dubuque County, Iowa",061,19,010202
1392.0,34.0,46.0,65.0,53.0,76.0,73.0,87.0,88.0,56.0,160.0,310.0,216.0,80.0,5.0,37.0,6.0,"Census Tract 103, Dubuque County, Iowa",061,19,010300
1565.0,80.0,75.0,89.0,101.0,99.0,47.0,122.0,69.0,163.0,118.0,183.0,200.0,120.0,50.0,14.0,35.0,"Census Tract 104, Dubuque County, Iowa",061,19,010400
1906.0,117.0,119.0,130.0,94.0,119.0,96.0,151.0,188.0,71.0,167.0,169.0,280.0,115.0,28.0,45.0,17.0,"Census Tract 105, Dubuque County, Iowa",061,19,010500
1156.0,14.0,9.0,55.0,36.0,42.0,86.0,100.0,60.0,86.0,134.0,132.0,256.0,54.0,40.0,40.0,12.0,"Census Tract 106, Dubuque County, Iowa",061,19,010600
904.0,33.0,73.0,21.0,50.0,31.0,79.0,60.0,66.0,36.0,138.0,120.0,120.0,32.0,16.0,10.0,19.0,"Census Tract 701, Emmet County, Iowa",063,19,070100
736.0,46.0,49.0,55.0,36.0,40.0,31.0,33.0,34.0,59.0,26.0,87.0,123.0,58.0,12.0,29.0,18.0,"Census Tract 702, Emmet County, Iowa",063,19,070200
1321.0,172.0,135.0,142.0,106.0,61.0,50.0,72.0,97.0,106.0,88.0,142.0,114.0,29.0,0.0,0.0,7.0,"Census Tract 703, Emmet County, Iowa",063,19,070300
1368.0,19.0,83.0,66.0,115.0,57.0,85.0,131.0,108.0,42.0,174.0,170.0,172.0,60.0,38.0,23.0,25.0,"Census Tract 704, Emmet County, Iowa",063,19,070400
1245.0,97.0,120.0,83.0,98.0,106.0,105.0,58.0,37.0,56.0,164.0,101.0,142.0,67.0,11.0,0.0,0.0,"Census Tract 9801, Fayette County, Iowa",065,19,980100
1338.0,145.0,70.0,70.0,138.0,61.0,105.0,87.0,57.0,67.0,115.0,165.0,175.0,53.0,8.0,3.0,19.0,"Census Tract 9802, Fayette County, Iowa",065,19,980200
935.0,44.0,29.0,52.0,73.0,46.0,48.0,62.0,64.0,53.0,115.0,84.0,114.0,69.0,49.0,20.0,13.0,"Census Tract 9803, Fayette County, Iowa",065,19,980300
1270.0,180.0,77.0,87.0,63.0,130.0,48.0,59.0,119.0,68.0,152.0,133.0,67.0,23.0,31.0,19.0,14.0,"Census Tract 9804, Fayette County, Iowa",065,19,980400
1613.0,178.0,166.0,265.0,90.0,188.0,46.0,124.0,126.0,21.0,96.0,70.0,142.0,41.0,9.0,32.0,19.0,"Census Tract 9805, Fayette County, Iowa",065,19,980500
1021.0,55.0,82.0,104.0,72.0,92.0,52.0,73.0,55.0,33.0,84.0,98.0,127.0,37.0,34.0,13.0,10.0,"Census Tract 9806, Fayette County, Iowa",065,19,980600
1218.0,65.0,105.0,48.0,94.0,34.0,79.0,47.0,137.0,22.0,164.0,161.0,178.0,41.0,16.0,27.0,0.0,"Census Tract 9807, Fayette County, Iowa",065,19,980700
1011.0,55.0,13.0,82.0,88.0,93.0,57.0,70.0,62.0,27.0,106.0,163.0,143.0,22.0,2.0,7.0,21.0,"Census Tract 9801, Floyd County, Iowa",067,19,980100
1033.0,59.0,98.0,27.0,59.0,80.0,33.0,39.0,18.0,72.0,142.0,146.0,116.0,71.0,39.0,25.0,9.0,"Census Tract 9802, Floyd County, Iowa",067,19,980200
1043.0,38.0,60.0,45.0,123.0,40.0,42.0,53.0,26.0,74.0,151.0,161.0,130.0,20.0,3.0,34.0,43.0,"Census Tract 9803, Floyd County, Iowa",067,19,980300
1427.0,133.0,141.0,155.0,174.0,93.0,103.0,121.0,56.0,45.0,140.0,92.0,88.0,61.0,19.0,6.0,0.0,"Census Tract 9804, Floyd County, Iowa",067,19,980400
2128.0,347.0,235.0,198.0,146.0,101.0,28.0,247.0,130.0,82.0,123.0,156.0,184.0,54.0,25.0,51.0,21.0,"Census Tract 9805, Floyd County, Iowa",067,19,980500
1241.0,80.0,96.0,73.0,22.0,130.0,67.0,74.0,59.0,54.0,150.0,149.0,169.0,53.0,37.0,24.0,4.0,"Census Tract 9601, Franklin County, Iowa",069,19,960100
1743.0,167.0,125.0,80.0,108.0,47.0,118.0,87.0,206.0,113.0,144.0,269.0,160.0,62.0,36.0,14.0,7.0,"Census Tract 9602, Franklin County, Iowa",069,19,960200
1114.0,45.0,59.0,65.0,63.0,60.0,87.0,67.0,76.0,70.0,95.0,183.0,140.0,54.0,17.0,17.0,16.0,"Census Tract 9603, Franklin County, Iowa",069,19,960300
987.0,57.0,74.0,64.0,100.0,22.0,47.0,72.0,42.0,60.0,81.0,144.0,134.0,64.0,11.0,0.0,15.0,"Census Tract 9701, Fremont County, Iowa",071,19,970100
1083.0,57.0,53.0,62.0,70.0,70.0,89.0,72.0,46.0,33.0,121.0,174.0,117.0,42.0,43.0,15.0,19.0,"Census Tract 9702, Fremont County, Iowa",071,19,970200
1109.0,143.0,82.0,69.0,48.0,86.0,64.0,13.0,83.0,41.0,77.0,141.0,121.0,79.0,34.0,10.0,18.0,"Census Tract 9703, Fremont County, Iowa",071,19,970300
908.0,46.0,69.0,53.0,78.0,57.0,64.0,51.0,37.0,64.0,99.0,98.0,110.0,42.0,12.0,8.0,20.0,"Census Tract 9801, Greene County, Iowa",073,19,980100
1186.0,51.0,110.0,73.0,153.0,26.0,42.0,60.0,30.0,27.0,118.0,128.0,180.0,136.0,24.0,14.0,14.0,"Census Tract 9802, Greene County, Iowa",073,19,980200
1330.0,68.0,170.0,108.0,88.0,98.0,47.0,93.0,77.0,32.0,49.0,184.0,182.0,43.0,43.0,9.0,39.0,"Census Tract 9803, Greene County, Iowa",073,19,980300
887.0,39.0,89.0,41.0,71.0,39.0,96.0,103.0,39.0,40.0,106.0,98.0,48.0,50.0,5.0,21.0,2.0,"Census Tract 9805, Greene County, Iowa",073,19,980500
1889.0,34.0,88.0,91.0,91.0,121.0,94.0,35.0,85.0,95.0,179.0,300.0,372.0,162.0,69.0,46.0,27.0,"Census Tract 9901, Grundy County, Iowa",075,19,990100
1237.0,25.0,46.0,44.0,121.0,71.0,102.0,54.0,80.0,76.0,113.0,193.0,186.0,74.0,24.0,0.0,28.0,"Census Tract 9902, Grundy County, Iowa",075,19,990200
1215.0,49.0,74.0,69.0,63.0,51.0,65.0,76.0,63.0,103.0,119.0,231.0,190.0,44.0,7.0,5.0,6.0,"Census Tract 9903, Grundy County, Iowa",075,19,990300
856.0,92.0,56.0,33.0,29.0,21.0,46.0,71.0,37.0,48.0,51.0,86.0,120.0,62.0,43.0,37.0,24.0,"Census Tract 9904, Grundy County, Iowa",075,19,990400
1823.0,115.0,152.0,76.0,92.0,76.0,38.0,85.0,99.0,89.0,125.0,215.0,317.0,130.0,57.0,110.0,47.0,"Census Tract 9501, Guthrie County, Iowa",077,19,950100
977.0,33.0,54.0,53.0,85.0,91.0,21.0,93.0,44.0,49.0,146.0,112.0,111.0,54.0,17.0,5.0,9.0,"Census Tract 9502, Guthrie County, Iowa",077,19,950200
1964.0,127.0,174.0,110.0,144.0,82.0,117.0,149.0,89.0,114.0,214.0,243.0,223.0,90.0,33.0,15.0,40.0,"Census Tract 9503, Guthrie County, Iowa",077,19,950300
827.0,53.0,86.0,30.0,38.0,29.0,33.0,8.0,67.0,28.0,46.0,191.0,91.0,76.0,14.0,29.0,8.0,"Census Tract 9601, Hamilton County, Iowa",079,19,960100
1370.0,62.0,24.0,68.0,58.0,53.0,126.0,58.0,48.0,71.0,124.0,253.0,261.0,84.0,37.0,22.0,21.0,"Census Tract 9602, Hamilton County, Iowa",079,19,960200
1376.0,96.0,63.0,96.0,198.0,75.0,108.0,50.0,87.0,43.0,123.0,193.0,148.0,29.0,7.0,28.0,32.0,"Census Tract 9603, Hamilton County, Iowa",079,19,960300
2230.0,189.0,139.0,176.0,111.0,76.0,72.0,161.0,200.0,181.0,243.0,225.0,251.0,26.0,51.0,43.0,86.0,"Census Tract 9604, Hamilton County, Iowa",079,19,960400
878.0,23.0,81.0,31.0,42.0,50.0,80.0,55.0,46.0,57.0,107.0,96.0,147.0,50.0,9.0,4.0,0.0,"Census Tract 9605, Hamilton County, Iowa",079,19,960500
1355.0,88.0,62.0,28.0,22.0,143.0,49.0,87.0,80.0,37.0,107.0,304.0,269.0,29.0,28.0,0.0,22.0,"Census Tract 9701, Hancock County, Iowa",081,19,970100
1226.0,67.0,72.0,77.0,59.0,26.0,69.0,50.0,75.0,55.0,190.0,156.0,137.0,114.0,22.0,25.0,32.0,"Census Tract 9702, Hancock County, Iowa",081,19,970200
1211.0,85.0,58.0,83.0,97.0,100.0,43.0,84.0,56.0,73.0,181.0,141.0,129.0,26.0,6.0,49.0,0.0,"Census Tract 9703, Hancock County, Iowa",081,19,970300
960.0,49.0,110.0,46.0,86.0,54.0,62.0,64.0,73.0,60.0,94.0,109.0,75.0,70.0,4.0,0.0,4.0,"Census Tract 9704, Hancock County, Iowa",081,19,970400
1207.0,104.0,109.0,50.0,57.0,70.0,69.0,76.0,49.0,69.0,108.0,143.0,198.0,43.0,22.0,19.0,21.0,"Census Tract 9801, Hardin County, Iowa",083,19,980100
1123.0,110.0,99.0,63.0,117.0,104.0,63.0,87.0,164.0,38.0,77.0,53.0,104.0,14.0,7.0,23.0,0.0,"Census Tract 9802, Hardin County, Iowa",083,19,980200
1512.0,92.0,110.0,111.0,95.0,95.0,93.0,39.0,125.0,67.0,177.0,141.0,168.0,96.0,35.0,39.0,29.0,"Census Tract 9803, Hardin County, Iowa",083,19,980300
1271.0,61.0,49.0,71.0,36.0,110.0,40.0,167.0,66.0,55.0,139.0,205.0,144.0,62.0,22.0,12.0,32.0,"Census Tract 9804, Hardin County, Iowa",083,19,980400
1200.0,47.0,72.0,66.0,99.0,96.0,59.0,96.0,57.0,52.0,124.0,116.0,131.0,69.0,17.0,54.0,45.0,"Census Tract 9805, Hardin County, Iowa",083,19,980500
1227.0,93.0,80.0,52.0,157.0,25.0,150.0,75.0,42.0,98.0,115.0,141.0,85.0,29.0,45.0,17.0,23.0,"Census Tract 9806, Hardin County, Iowa",083,19,980600
1115.0,81.0,91.0,73.0,79.0,38.0,86.0,56.0,54.0,66.0,111.0,144.0,158.0,49.0,8.0,12.0,9.0,"Census Tract 9901, Harrison County, Iowa",085,19,990100
1633.0,81.0,81.0,107.0,96.0,137.0,101.0,118.0,80.0,61.0,184.0,222.0,169.0,100.0,32.0,27.0,37.0,"Census Tract 9902, Harrison County, Iowa",085,19,990200
1312.0,91.0,87.0,49.0,90.0,64.0,67.0,91.0,58.0,61.0,162.0,152.0,188.0,59.0,28.0,28.0,37.0,"Census Tract 9903, Harrison County, Iowa",085,19,990300
1391.0,173.0,114.0,59.0,82.0,127.0,91.0,56.0,53.0,63.0,94.0,187.0,179.0,98.0,8.0,7.0,0.0,"Census Tract 9904, Harrison County, Iowa",085,19,990400
934.0,15.0,10.0,15.0,63.0,18.0,50.0,77.0,56.0,44.0,96.0,106.0,168.0,136.0,24.0,49.0,7.0,"Census Tract 9905, Harrison County, Iowa",085,19,990500
1543.0,86.0,55.0,176.0,106.0,64.0,103.0,103.0,75.0,88.0,131.0,211.0,215.0,60.0,21.0,29.0,20.0,"Census Tract 9701, Henry County, Iowa",087,19,970100
1214.0,50.0,96.0,73.0,89.0,34.0,59.0,83.0,85.0,89.0,128.0,174.0,135.0,41.0,18.0,37.0,23.0,"Census Tract 9702, Henry County, Iowa",087,19,970200
1898.0,255.0,124.0,115.0,233.0,132.0,101.0,90.0,135.0,61.0,118.0,177.0,123.0,130.0,58.0,9.0,37.0,"Census Tract 9703, Henry County, Iowa",087,19,970300
1971.0,152.0,171.0,53.0,130.0,156.0,112.0,184.0,108.0,69.0,141.0,160.0,283.0,156.0,14.0,42.0,40.0,"Census Tract 9704, Henry County, Iowa",087,19,970400
1402.0,76.0,117.0,94.0,98.0,83.0,72.0,72.0,118.0,68.0,64.0,230.0,147.0,65.0,30.0,32.0,36.0,"Census Tract 9705, Henry County, Iowa",087,19,970500
1656.0,138.0,68.0,120.0,235.0,93.0,130.0,62.0,96.0,90.0,187.0,172.0,149.0,44.0,26.0,9.0,37.0,"Census Tract 9601, Howard County, Iowa",089,19,960100
1286.0,65.0,94.0,54.0,44.0,68.0,113.0,66.0,80.0,96.0,141.0,178.0,170.0,66.0,29.0,13.0,9.0,"Census Tract 9602, Howard County, Iowa",089,19,960200
1107.0,44.0,49.0,93.0,77.0,89.0,60.0,44.0,65.0,68.0,120.0,204.0,80.0,35.0,29.0,38.0,12.0,"Census Tract 9603, Howard County, Iowa",089,19,960300
1058.0,57.0,61.0,57.0,39.0,56.0,67.0,59.0,85.0,58.0,131.0,166.0,124.0,46.0,13.0,22.0,17.0,"Census Tract 9701, Humboldt County, Iowa",091,19,970100
