B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
132300.0,87644.0,87566.0,83263.0,4303.0,78.0,44656.0,"West Hartford, Farmington, Simsbury, Bloomfield, Avon & Canton Towns PUMA; Connecticut",00303,09
92870.0,62890.0,62843.0,59387.0,3456.0,47.0,29980.0,"Bristol, Southington & Burlington Towns PUMA; Connecticut",00304,09
97671.0,60053.0,60053.0,50433.0,9620.0,0.0,37618.0,"Hartford Town PUMA, Connecticut",00302,09
87724.0,61076.0,61025.0,55552.0,5473.0,51.0,26648.0,"Manchester & East Hartford Towns PUMA, Connecticut",00301,09
97548.0,65253.0,65237.0,61977.0,3260.0,16.0,32295.0,"Glastonbury, Newington, Wethersfield, Rocky Hill & Marlborough Towns PUMA; Connecticut",00306,09
90224.0,57536.0,57451.0,53284.0,4167.0,85.0,32688.0,"New Britain, Berlin & Plainville Towns PUMA; Connecticut",00305,09
137456.0,93241.0,93059.0,88344.0,4715.0,182.0,44215.0,"Middlesex County PUMA, Connecticut",00700,09
153976.0,104487.0,104461.0,98166.0,6295.0,26.0,49489.0,"Litchfield County PUMA, Connecticut",00500,09
127886.0,85669.0,85535.0,80584.0,4951.0,134.0,42217.0,"Tolland County PUMA, Connecticut",01300,09
95828.0,64044.0,63919.0,59051.0,4868.0,125.0,31784.0,"Windham County PUMA, Connecticut",01500,09
111501.0,77186.0,76221.0,70892.0,5329.0,965.0,34315.0,"New London County (North) PUMA, Connecticut",01100,09
111408.0,73580.0,67571.0,62894.0,4677.0,6009.0,37828.0,"New London County (South) PUMA, Connecticut",01101,09
102394.0,68672.0,68619.0,63794.0,4825.0,53.0,33722.0,"Hamden, Ansonia, Seymour, Derby, Woodbridge & Bethany Towns PUMA; Connecticut",00903,09
110142.0,72468.0,72360.0,67994.0,4366.0,108.0,37674.0,"Meriden, Wallingford & North Haven Towns PUMA; Connecticut",00902,09
84414.0,51625.0,51547.0,45309.0,6238.0,78.0,32789.0,"Waterbury Town PUMA, Connecticut",00901,09
109356.0,71821.0,71808.0,67402.0,4406.0,13.0,37535.0,"New Haven County (Northwest) PUMA, Connecticut",00900,09
101888.0,68869.0,68846.0,63508.0,5338.0,23.0,33019.0,"West Haven, Milford & Orange Towns PUMA; Connecticut",00904,09
105046.0,66836.0,66782.0,59830.0,6952.0,54.0,38210.0,"New Haven Town PUMA, Connecticut",00905,09
93031.0,60794.0,60644.0,57392.0,3252.0,150.0,32237.0,"East Haven, Branford, Guilford, Madison & North Branford Towns PUMA; Connecticut",00906,09
154133.0,108357.0,108320.0,100849.0,7471.0,37.0,45776.0,"Stamford & Greenwich Towns PUMA, Connecticut",00102,09
91565.0,57537.0,57511.0,54326.0,3185.0,26.0,34028.0,"Fairfield, New Canaan, Wilton, Weston & Easton Towns PUMA; Connecticut",00101,09
105427.0,74891.0,74736.0,69534.0,5202.0,155.0,30536.0,"District of Columbia (North) PUMA, District of Columbia",00102,11
145669.0,112414.0,111552.0,106479.0,5073.0,862.0,33255.0,"District of Columbia (Central) PUMA, District of Columbia",00105,11
120051.0,71617.0,70182.0,57040.0,13142.0,1435.0,48434.0,"District of Columbia (East) PUMA, District of Columbia",00104,11
98737.0,67064.0,66181.0,60965.0,5216.0,883.0,31673.0,"District of Columbia (Northeast) PUMA, District of Columbia",00103,11
94731.0,66435.0,66329.0,63683.0,2646.0,106.0,28296.0,"District of Columbia (West) PUMA, District of Columbia",00101,11
178417.0,100530.0,100385.0,94271.0,6114.0,145.0,77887.0,"Sussex County PUMA, Delaware",00300,10
136783.0,86035.0,83641.0,78078.0,5563.0,2394.0,50748.0,"Kent County--Dover City PUMA, Delaware",00200,10
86128.0,52492.0,52424.0,47541.0,4883.0,68.0,33636.0,"New Castle County (East Central)--Wilmington City PUMA, Delaware",00101,10
118337.0,79520.0,79450.0,74517.0,4933.0,70.0,38817.0,"New Castle County (South)--Middletown Town, Bear & Glasgow PUMA; Delaware",00104,10
120206.0,76724.0,76536.0,72675.0,3861.0,188.0,43482.0,"New Castle County (North)--Hockessin PUMA, Delaware",00102,10
122833.0,79473.0,79322.0,74431.0,4891.0,151.0,43360.0,"New Castle County (West Central)--Newark City & Brookside PUMA, Delaware",00103,10
91187.0,47470.0,47409.0,43960.0,3449.0,61.0,43717.0,"Lake County (North) PUMA, Florida",06901,12
110608.0,65961.0,65887.0,62001.0,3886.0,74.0,44647.0,"Polk County (Central) PUMA, Florida",10503,12
149791.0,83799.0,83750.0,76502.0,7248.0,49.0,65992.0,"Polk County (Northwest) PUMA, Florida",10501,12
122778.0,80414.0,80398.0,71021.0,9377.0,16.0,42364.0,"Leon County (Central)--Tallahassee City (Central) PUMA, Florida",07301,12
157857.0,74933.0,74781.0,68407.0,6374.0,152.0,82924.0,"Apalachee Region (Outside Leon County) PUMA, Florida",06300,12
82074.0,41566.0,41546.0,37982.0,3564.0,20.0,40508.0,"Southeast Heartland--Highlands (South & East), Okeechobee, Hendry & Glades Counties PUMA; Florida",09300,12
126149.0,56708.0,56677.0,50972.0,5705.0,31.0,69441.0,"Southwest Heartland--Highlands (Northwest), DeSoto & Hardee Counties PUMA; Florida",02700,12
115536.0,77216.0,77062.0,72549.0,4513.0,154.0,38320.0,"Leon County (Outer) PUMA, Florida",07300,12
90210.0,55293.0,55293.0,48418.0,6875.0,0.0,34917.0,"Miami-Dade County (Northeast Central)--Miami City (North) PUMA, Florida",08611,12
86824.0,56228.0,56225.0,50819.0,5406.0,3.0,30596.0,"Miami-Dade County (Northeast)--Greater North Miami Beach City (West) PUMA, Florida",08603,12
93295.0,61650.0,61543.0,56395.0,5148.0,107.0,31645.0,"Miami-Dade County (Southeast)--Cutler Bay Town & Palmetto Bay Village PUMA, Florida",08623,12
89628.0,56381.0,56309.0,54008.0,2301.0,72.0,33247.0,"Miami-Dade County (East)--Coral Gables City, Pinecrest Village & Kendall (South) PUMA; Florida",08616,12
89005.0,59996.0,59919.0,56812.0,3107.0,77.0,29009.0,"Miami-Dade County (East)--Miami City (East) & Key Biscayne Village PUMA, Florida",08614,12
89869.0,61501.0,61416.0,58410.0,3006.0,85.0,28368.0,"Miami-Dade County (Northeast)--Miami Beach City & Miami Shores Village PUMA, Florida",08612,12
89901.0,54689.0,54649.0,51858.0,2791.0,40.0,35212.0,"Miami-Dade County (Northeast)--Aventura City & Surfside Town PUMA, Florida",08604,12
84398.0,51086.0,51069.0,45991.0,5078.0,17.0,33312.0,"Miami-Dade County (North Central)--Miami Gardens City (North & West) PUMA, Florida",08602,12
150336.0,70796.0,70762.0,64694.0,6068.0,34.0,79540.0,"Columbia, Levy, Bradford, Gilchrist, Dixie & Union Counties PUMA; Florida",02300,12
88173.0,56142.0,56083.0,53014.0,3069.0,59.0,32031.0,"Alachua County (Outer) PUMA, Florida",00102,12
130049.0,73041.0,72964.0,67452.0,5512.0,77.0,57008.0,"Alachua County (Central)--Gainesville City (Central) PUMA, Florida",00101,12
112892.0,55944.0,55869.0,51230.0,4639.0,75.0,56948.0,"Pasco County (Gulf Coast) PUMA, Florida",10103,12
90736.0,44374.0,44249.0,40716.0,3533.0,125.0,46362.0,"Pasco County (West Central) PUMA, Florida",10102,12
102761.0,64420.0,64241.0,60880.0,3361.0,179.0,38341.0,"Pasco County (South) PUMA, Florida",10104,12
102353.0,53728.0,53630.0,49864.0,3766.0,98.0,48625.0,"Pasco County (East Central) PUMA, Florida",10101,12
108785.0,47437.0,47370.0,44742.0,2628.0,67.0,61348.0,"Lee County (South & West)--Barrier Islands Region PUMA, Florida",07101,12
100472.0,50587.0,50549.0,47694.0,2855.0,38.0,49885.0,"Lee County (Southeast)--Bonita Springs City & Estero (East) PUMA, Florida",07105,12
147767.0,82243.0,82171.0,75351.0,6820.0,72.0,65524.0,"Lee County (Northwest)--Cape Coral City PUMA, Florida",07102,12
135032.0,77292.0,77243.0,71150.0,6093.0,49.0,57740.0,"Lee County (Northeast)--Lehigh Acres & North Fort Myers PUMA, Florida",07103,12
93993.0,51639.0,51639.0,48191.0,3448.0,0.0,42354.0,"Lee County (Central)--Greater Fort Myers City PUMA, Florida",07104,12
88874.0,35256.0,35240.0,31744.0,3496.0,16.0,53618.0,"Marion County (North) PUMA, Florida",08301,12
114077.0,51145.0,51129.0,47069.0,4060.0,16.0,62932.0,"Marion County (South Central) PUMA, Florida",08303,12
83926.0,45961.0,45842.0,41530.0,4312.0,119.0,37965.0,"Marion County (Central)--Ocala City PUMA, Florida",08302,12
157224.0,95478.0,94876.0,90087.0,4789.0,602.0,61746.0,"St. Johns County (North) PUMA, Florida",10900,12
84136.0,41683.0,41611.0,37721.0,3890.0,72.0,42453.0,"Putnam & St. Johns (South) Counties PUMA, Florida",10700,12
233734.0,135681.0,132420.0,123438.0,8982.0,3261.0,98053.0,"Walton, Washington, Holmes & Bay Counties PUMA; Florida",00500,12
85231.0,56497.0,55962.0,51324.0,4638.0,535.0,28734.0,"Duval County (North Central)--Jacksonville City (Arlington) PUMA, Florida",03103,12
100689.0,65488.0,64192.0,59901.0,4291.0,1296.0,35201.0,"Duval County (Outer)--Jacksonville City (North & West) PUMA, Florida",03101,12
112636.0,78832.0,73082.0,69475.0,3607.0,5750.0,33804.0,"Duval County (East)--Jacksonville City (Beaches) PUMA, Florida",03104,12
92395.0,49076.0,49004.0,42228.0,6776.0,72.0,43319.0,"Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA, Florida",03102,12
111948.0,76855.0,76108.0,72243.0,3865.0,747.0,35093.0,"Duval County (Southeast)--Jacksonville City (Southeast) PUMA, Florida",03105,12
126190.0,84439.0,81649.0,73811.0,7838.0,2790.0,41751.0,"Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA, Florida",03107,12
97035.0,65723.0,65330.0,61848.0,3482.0,393.0,31312.0,"Duval County (South Central)--Jacksonville City (Southeast River) PUMA, Florida",03106,12
88376.0,39407.0,39407.0,35856.0,3551.0,0.0,48969.0,"Suwannee, Taylor, Madison, Hamilton & Lafayette Counties PUMA; Florida",12100,12
111170.0,67108.0,67093.0,62355.0,4738.0,15.0,44062.0,"Osceola County (East) PUMA, Florida",09702,12
142577.0,89659.0,89594.0,84035.0,5559.0,65.0,52918.0,"Osceola County (West) PUMA, Florida",09701,12
94856.0,45322.0,45296.0,42300.0,2996.0,26.0,49534.0,"Flagler & Volusia (North Central) Counties PUMA, Florida",03500,12
119737.0,59038.0,59005.0,55725.0,3280.0,33.0,60699.0,"Volusia County--Port Orange, Edgewater, New Smyrna Beach (East) & Oak Hill Cities PUMA; Florida",12703,12
89913.0,52793.0,52766.0,48768.0,3998.0,27.0,37120.0,"Miami-Dade County (Northeast)--Hialeah City (North Central) PUMA, Florida",08607,12
90556.0,49327.0,49327.0,46188.0,3139.0,0.0,41229.0,"Miami-Dade County (Northeast)--Hialeah City (South Central) PUMA, Florida",08609,12
88056.0,52362.0,52362.0,47560.0,4802.0,0.0,35694.0,"Miami-Dade County (Central)--Miami Springs City & Miami International Airport PUMA, Florida",08610,12
82740.0,47258.0,47238.0,41076.0,6162.0,20.0,35482.0,"Miami-Dade County (Northeast)--Opa-Locka City, West Little River & Westview PUMA; Florida",08606,12
84555.0,53589.0,53584.0,50920.0,2664.0,5.0,30966.0,"Miami-Dade County (East Central)--Kendall (North), Sunset & Westwood Lakes PUMA; Florida",08620,12
103590.0,61409.0,61393.0,56993.0,4400.0,16.0,42181.0,"Miami-Dade County (East Central)--Miami City (West) PUMA, Florida",08615,12
97908.0,65101.0,65041.0,61825.0,3216.0,60.0,32807.0,"Miami-Dade County (North Central)--Greater Miami Lakes Town PUMA, Florida",08601,12
112248.0,56299.0,56236.0,51992.0,4244.0,63.0,55949.0,"Volusia County (Northeast)--Daytona Beach, Ormond Beach & Holly Hill Cities PUMA; Florida",12702,12
100922.0,57470.0,57436.0,53407.0,4029.0,34.0,43452.0,"Volusia County (Southwest Central)--Deltona & Lake Helen Cities PUMA, Florida",12704,12
97758.0,51342.0,51282.0,47870.0,3412.0,60.0,46416.0,"Volusia County (Central & Northwest)--DeLand, DeBary Cities & Pierson Town PUMA; Florida",12701,12
121814.0,58459.0,58445.0,55085.0,3360.0,14.0,63355.0,"Sarasota County (Central & Gulf Coast) PUMA, Florida",11502,12
117630.0,51038.0,51008.0,47853.0,3155.0,30.0,66592.0,"Sarasota County (East) PUMA, Florida",11503,12
113046.0,60477.0,60462.0,57286.0,3176.0,15.0,52569.0,"Sarasota County (North) PUMA, Florida",11501,12
98033.0,51301.0,51286.0,47908.0,3378.0,15.0,46732.0,"Manatee County (South) PUMA, Florida",08103,12
125409.0,61092.0,61000.0,56016.0,4984.0,92.0,64317.0,"Indian River County PUMA, Florida",06100,12
103778.0,54408.0,54342.0,50331.0,4011.0,66.0,49370.0,"Manatee County (West Central) PUMA, Florida",08102,12
100310.0,55693.0,55673.0,52401.0,3272.0,20.0,44617.0,"Manatee County (North) PUMA, Florida",08101,12
157905.0,100431.0,91387.0,85823.0,5564.0,9044.0,57474.0,"Okaloosa County PUMA, Florida",09100,12
105391.0,58004.0,57843.0,54042.0,3801.0,161.0,47387.0,"Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA, Florida",00903,12
93118.0,58238.0,56802.0,53812.0,2990.0,1436.0,34880.0,"Miami-Dade (South/Outside Urban Development Boundary) & Monroe Counties PUMA, Florida",08700,12
104276.0,56502.0,55856.0,52110.0,3746.0,646.0,47774.0,"Brevard County (East)--Beaches & Merritt Island PUMA, Florida",00902,12
156344.0,86210.0,85954.0,78727.0,7227.0,256.0,70134.0,"Brevard County (Northwest)--Titusville, Rockledge & Cocoa Cities PUMA; Florida",00901,12
109849.0,59449.0,59305.0,54316.0,4989.0,144.0,50400.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
153842.0,64815.0,64786.0,59033.0,5753.0,29.0,89027.0,"Charlotte County PUMA, Florida",01500,12
160699.0,101718.0,99806.0,91705.0,8101.0,1912.0,58981.0,"Clay County PUMA, Florida",01900,12
132771.0,69338.0,69025.0,64498.0,4527.0,313.0,63433.0,"Martin County PUMA, Florida",08500,12
104646.0,70435.0,70435.0,65848.0,4587.0,0.0,34211.0,"Orange County (Northeast) PUMA, Florida",09510,12
115993.0,79064.0,79064.0,74331.0,4733.0,0.0,36929.0,"Orange County (Southeast) PUMA, Florida",09509,12
100978.0,58445.0,58406.0,54046.0,4360.0,39.0,42533.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
107307.0,70377.0,70254.0,65870.0,4384.0,123.0,36930.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
100642.0,70230.0,70122.0,65293.0,4829.0,108.0,30412.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
109976.0,72108.0,72095.0,66313.0,5782.0,13.0,37868.0,"Orange County (Northwest) PUMA, Florida",09501,12
97834.0,68771.0,68737.0,65325.0,3412.0,34.0,29063.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
109328.0,75967.0,75903.0,71213.0,4690.0,64.0,33361.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
93937.0,61398.0,61398.0,57712.0,3686.0,0.0,32539.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
89964.0,63066.0,62984.0,56736.0,6248.0,82.0,26898.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
122938.0,50251.0,50243.0,45294.0,4949.0,8.0,72687.0,"Citrus County PUMA, Florida",01701,12
142954.0,42065.0,42058.0,39182.0,2876.0,7.0,100889.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
144015.0,77829.0,77800.0,72279.0,5521.0,29.0,66186.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
133938.0,78847.0,75575.0,70810.0,4765.0,3272.0,55091.0,"Santa Rosa County PUMA, Florida",11300,12
149770.0,70260.0,70172.0,63962.0,6210.0,88.0,79510.0,"Hernando County PUMA, Florida",05301,12
89140.0,42061.0,42051.0,38554.0,3497.0,10.0,47079.0,"St. Lucie County (North) PUMA, Florida",11101,12
155853.0,90240.0,90204.0,83715.0,6489.0,36.0,65613.0,"St. Lucie County (South) PUMA, Florida",11102,12
118706.0,59507.0,59477.0,54336.0,5141.0,30.0,59199.0,"Polk County (South) PUMA, Florida",10504,12
142175.0,76131.0,76041.0,70369.0,5672.0,90.0,66044.0,"Polk County (Northeast) PUMA, Florida",10502,12
96318.0,54226.0,54175.0,51462.0,2713.0,51.0,42092.0,"Pinellas County (North Central) PUMA, Florida",10302,12
98287.0,56705.0,56600.0,53101.0,3499.0,105.0,41582.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
94224.0,52146.0,52082.0,49350.0,2732.0,64.0,42078.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
89832.0,52871.0,52819.0,48840.0,3979.0,52.0,36961.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
132523.0,83183.0,82672.0,76944.0,5728.0,511.0,49340.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
94998.0,54448.0,54353.0,50245.0,4108.0,95.0,40550.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
95874.0,56960.0,56762.0,53387.0,3375.0,198.0,38914.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
111472.0,53448.0,53440.0,48997.0,4443.0,8.0,58024.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
100737.0,57266.0,57096.0,54004.0,3092.0,170.0,43471.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
93173.0,56877.0,56826.0,53649.0,3177.0,51.0,36296.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
112620.0,68833.0,68810.0,63529.0,5281.0,23.0,43787.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
106994.0,69059.0,69049.0,62656.0,6393.0,10.0,37935.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
88957.0,52362.0,52352.0,48495.0,3857.0,10.0,36595.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
100848.0,61187.0,61162.0,57324.0,3838.0,25.0,39661.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
94544.0,59663.0,59651.0,57248.0,2403.0,12.0,34881.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
127207.0,80163.0,80147.0,73032.0,7115.0,16.0,47044.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
108138.0,71270.0,71262.0,64929.0,6333.0,8.0,36868.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
136813.0,78175.0,78133.0,71633.0,6500.0,42.0,58638.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
131742.0,87932.0,87607.0,80842.0,6765.0,325.0,43810.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
101283.0,62266.0,62179.0,57226.0,4953.0,87.0,39017.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
132187.0,89177.0,89000.0,84288.0,4712.0,177.0,43010.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
118326.0,73455.0,73429.0,64758.0,8671.0,26.0,44871.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
124991.0,85575.0,85369.0,80759.0,4610.0,206.0,39416.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
159909.0,105978.0,105096.0,98435.0,6661.0,882.0,53931.0,"Hillsborough County (Central) PUMA, Florida",05707,12
139978.0,95072.0,93057.0,87717.0,5340.0,2015.0,44906.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
165840.0,100047.0,98509.0,93050.0,5459.0,1538.0,65793.0,"Hillsborough County (South County) PUMA, Florida",05708,12
94149.0,59804.0,59726.0,56204.0,3522.0,78.0,34345.0,"Seminole County (East) PUMA, Florida",11704,12
87736.0,57176.0,57014.0,52428.0,4586.0,162.0,30560.0,"Seminole County (North Central) PUMA, Florida",11702,12
91534.0,59966.0,59647.0,55424.0,4223.0,319.0,31568.0,"Seminole County (South Central) PUMA, Florida",11703,12
91115.0,60408.0,60298.0,56893.0,3405.0,110.0,30707.0,"Seminole County (West) PUMA, Florida",11701,12
86107.0,48515.0,48097.0,45347.0,2750.0,418.0,37592.0,"Nassau & Baker Counties PUMA, Florida",08900,12
96871.0,57287.0,56572.0,53116.0,3456.0,715.0,39584.0,"Escambia County (North) PUMA, Florida",03301,12
155122.0,96593.0,88028.0,81045.0,6983.0,8565.0,58529.0,"Escambia County (South) PUMA, Florida",03302,12
104808.0,65824.0,65783.0,62571.0,3212.0,41.0,38984.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
97566.0,58317.0,58242.0,55009.0,3233.0,75.0,39249.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
90367.0,58029.0,57997.0,54613.0,3384.0,32.0,32338.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
91467.0,61230.0,61199.0,57827.0,3372.0,31.0,30237.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
93650.0,57253.0,57181.0,52672.0,4509.0,72.0,36397.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
90030.0,56378.0,56378.0,53462.0,2916.0,0.0,33652.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
100547.0,52484.0,52413.0,49912.0,2501.0,71.0,48063.0,"Collier County (Southwest) PUMA, Florida",02102,12
89058.0,55148.0,55119.0,48838.0,6281.0,29.0,33910.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
84568.0,52480.0,52268.0,45921.0,6347.0,212.0,32088.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
94751.0,56136.0,56015.0,51845.0,4170.0,121.0,38615.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
99301.0,56577.0,56577.0,52518.0,4059.0,0.0,42724.0,"Collier County (East) PUMA, Florida",02103,12
105113.0,60619.0,60602.0,55674.0,4928.0,17.0,44494.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
100287.0,50201.0,50201.0,48372.0,1829.0,0.0,50086.0,"Collier County (Northwest) PUMA, Florida",02101,12
105478.0,69720.0,69645.0,64653.0,4992.0,75.0,35758.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
124013.0,83326.0,83281.0,76360.0,6921.0,45.0,40687.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
83322.0,52849.0,52834.0,46664.0,6170.0,15.0,30473.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
89578.0,56605.0,56527.0,51775.0,4752.0,78.0,32973.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
86683.0,56624.0,56602.0,51441.0,5161.0,22.0,30059.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
97167.0,64607.0,64576.0,59564.0,5012.0,31.0,32560.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
103039.0,69686.0,69595.0,65460.0,4135.0,91.0,33353.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
148863.0,99005.0,98955.0,91118.0,7837.0,50.0,49858.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
146620.0,97647.0,97562.0,90913.0,6649.0,85.0,48973.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
107934.0,72725.0,72389.0,67831.0,4558.0,336.0,35209.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
113536.0,74436.0,74312.0,70041.0,4271.0,124.0,39100.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
122215.0,86590.0,86491.0,80368.0,6123.0,99.0,35625.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
98321.0,64270.0,64250.0,58699.0,5551.0,20.0,34051.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
106830.0,59546.0,59467.0,55586.0,3881.0,79.0,47284.0,"Pinellas County (North) PUMA, Florida",10301,12
85641.0,55413.0,55355.0,50156.0,5199.0,58.0,30228.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
148088.0,94524.0,94451.0,90062.0,4389.0,73.0,53564.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
79496.0,50556.0,50529.0,46465.0,4064.0,27.0,28940.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
89366.0,53789.0,51132.0,46445.0,4687.0,2657.0,35577.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
93777.0,60074.0,59375.0,55671.0,3704.0,699.0,33703.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
119370.0,81938.0,81731.0,72805.0,8926.0,207.0,37432.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
149200.0,93482.0,93331.0,85056.0,8275.0,151.0,55718.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
159145.0,94479.0,89067.0,78704.0,10363.0,5412.0,64666.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
135184.0,88131.0,85665.0,76715.0,8950.0,2466.0,47053.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
120079.0,67777.0,67624.0,60586.0,7038.0,153.0,52302.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
90364.0,54706.0,54605.0,49458.0,5147.0,101.0,35658.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
98805.0,72270.0,72113.0,69035.0,3078.0,157.0,26535.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
88660.0,61486.0,61439.0,57760.0,3679.0,47.0,27174.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
101028.0,74466.0,74362.0,71885.0,2477.0,104.0,26562.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
125068.0,88180.0,88132.0,84518.0,3614.0,48.0,36888.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
107909.0,58288.0,58228.0,48486.0,9742.0,60.0,49621.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
