B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
451551.0,220276.0,3188.0,3405.0,8719.0,3960.0,4680.0,4410.0,5740.0,5868.0,54617.0,16062.0,37850.0,16869.0,36096.0,12015.0,4212.0,2585.0,231275.0,3449.0,3676.0,7875.0,4799.0,4622.0,4842.0,5088.0,5764.0,58709.0,19431.0,42244.0,19979.0,34910.0,12452.0,2308.0,1127.0,"Congressional District 49, California (111th Congress)",49,06
484493.0,235011.0,1976.0,2276.0,4971.0,2572.0,2686.0,2362.0,2381.0,3549.0,36380.0,11777.0,33461.0,17172.0,64528.0,27019.0,11405.0,10496.0,249482.0,2818.0,2394.0,5310.0,3423.0,2812.0,2864.0,2466.0,4843.0,41746.0,15208.0,38149.0,20162.0,68107.0,26710.0,7447.0,5023.0,"Congressional District 50, California (111th Congress)",50,06
423600.0,206726.0,4528.0,4909.0,10740.0,6135.0,8091.0,5174.0,7716.0,7988.0,51785.0,14436.0,33073.0,16599.0,24371.0,7138.0,2793.0,1250.0,216874.0,6868.0,6829.0,15022.0,7914.0,9600.0,5062.0,6255.0,6847.0,48810.0,15029.0,32691.0,17301.0,28194.0,7681.0,1936.0,835.0,"Congressional District 51, California (111th Congress)",51,06
433727.0,207233.0,1559.0,709.0,2382.0,2488.0,2317.0,2876.0,3969.0,5165.0,43096.0,14828.0,40379.0,17617.0,41366.0,17993.0,6089.0,4400.0,226494.0,2209.0,1127.0,3070.0,2418.0,2265.0,3197.0,3833.0,4895.0,50943.0,18918.0,42204.0,20513.0,46932.0,18257.0,3708.0,2005.0,"Congressional District 52, California (111th Congress)",52,06
421476.0,216850.0,3126.0,3130.0,6321.0,3238.0,4503.0,3084.0,3958.0,4334.0,41108.0,11382.0,33287.0,15163.0,50440.0,17479.0,8987.0,7310.0,204626.0,4036.0,2860.0,6253.0,3683.0,3968.0,3119.0,3452.0,4114.0,37181.0,11047.0,31239.0,14924.0,48766.0,19896.0,5908.0,4180.0,"Congressional District 53, California (111th Congress)",53,06
440265.0,220330.0,2179.0,2664.0,6912.0,4809.0,5541.0,4428.0,5347.0,4769.0,48653.0,10515.0,29090.0,10547.0,51175.0,20475.0,9809.0,3417.0,219935.0,2165.0,1961.0,6133.0,5047.0,5328.0,4906.0,5420.0,4259.0,45691.0,11788.0,28433.0,12030.0,53596.0,23337.0,7143.0,2698.0,"Congressional District 1, Colorado (111th Congress)",01,08
454229.0,231685.0,1179.0,926.0,3853.0,2795.0,2915.0,3534.0,3757.0,3527.0,50541.0,10993.0,34222.0,16745.0,61632.0,22211.0,6163.0,6692.0,222544.0,1304.0,1013.0,2987.0,2759.0,2755.0,2274.0,3633.0,3190.0,46804.0,13862.0,34026.0,17547.0,57265.0,25202.0,4323.0,3600.0,"Congressional District 2, Colorado (111th Congress)",02,08
450087.0,221393.0,1650.0,1784.0,3069.0,4712.0,3875.0,4445.0,5441.0,3994.0,66511.0,13753.0,37880.0,15668.0,38675.0,12762.0,4872.0,2302.0,228694.0,1655.0,1122.0,2394.0,5231.0,3639.0,4774.0,6076.0,3492.0,64891.0,16067.0,39222.0,20355.0,40522.0,15772.0,2270.0,1212.0,"Congressional District 3, Colorado (111th Congress)",03,08
439343.0,220083.0,2223.0,2467.0,4950.0,4992.0,3583.0,5029.0,4599.0,3712.0,56414.0,13070.0,33592.0,16088.0,43680.0,16884.0,4184.0,4616.0,219260.0,1203.0,1731.0,3489.0,4131.0,2823.0,3622.0,4264.0,2826.0,55985.0,16450.0,34434.0,19056.0,45912.0,18885.0,2474.0,1975.0,"Congressional District 4, Colorado (111th Congress)",04,08
441933.0,219453.0,2025.0,823.0,2039.0,2987.0,2613.0,3190.0,4000.0,3144.0,52413.0,14389.0,36900.0,19565.0,43812.0,23473.0,4602.0,3478.0,222480.0,908.0,521.0,1548.0,2678.0,2353.0,3180.0,3551.0,3499.0,55340.0,17698.0,40168.0,21083.0,46685.0,19451.0,2176.0,1641.0,"Congressional District 5, Colorado (111th Congress)",05,08
500392.0,244169.0,444.0,241.0,1236.0,1172.0,1084.0,1644.0,1623.0,2579.0,38933.0,12448.0,38419.0,18499.0,81080.0,31669.0,9053.0,4045.0,256223.0,773.0,358.0,1134.0,1296.0,926.0,1452.0,1617.0,2392.0,47363.0,16518.0,44242.0,22963.0,77733.0,29928.0,5196.0,2332.0,"Congressional District 6, Colorado (111th Congress)",06,08
429428.0,211234.0,1770.0,1835.0,5656.0,4344.0,4474.0,4525.0,5823.0,5536.0,57791.0,13169.0,33609.0,14050.0,39287.0,13719.0,3172.0,2474.0,218194.0,1727.0,1622.0,5142.0,3705.0,3927.0,4863.0,5584.0,4531.0,60240.0,16030.0,35675.0,17121.0,40320.0,14195.0,2360.0,1152.0,"Congressional District 7, Colorado (111th Congress)",07,08
471493.0,219233.0,1729.0,2398.0,2637.0,5740.0,3634.0,4602.0,4224.0,4017.0,65325.0,12413.0,26358.0,14016.0,42302.0,19711.0,6811.0,3316.0,252260.0,2049.0,2490.0,3112.0,5875.0,4304.0,5763.0,5222.0,4393.0,75360.0,14505.0,30368.0,21297.0,44442.0,25677.0,5664.0,1739.0,"Congressional District 1, Connecticut (111th Congress)",01,09
477073.0,233730.0,1286.0,638.0,1431.0,4758.0,3690.0,4760.0,5479.0,3898.0,73485.0,13559.0,28471.0,15660.0,43218.0,22088.0,6239.0,5070.0,243343.0,1115.0,822.0,1353.0,3941.0,2834.0,4759.0,3721.0,3371.0,73297.0,16378.0,30647.0,23141.0,44117.0,27272.0,3939.0,2636.0,"Congressional District 2, Connecticut (111th Congress)",02,09
471104.0,221956.0,1401.0,938.0,2350.0,4350.0,3071.0,4534.0,4766.0,3977.0,70079.0,12736.0,27149.0,13152.0,41276.0,19259.0,7084.0,5834.0,249148.0,1983.0,1182.0,2512.0,4818.0,3725.0,4949.0,4816.0,3915.0,77852.0,14267.0,29850.0,20060.0,40988.0,28127.0,6478.0,3626.0,"Congressional District 3, Connecticut (111th Congress)",03,09
453350.0,214518.0,1491.0,1875.0,3754.0,3779.0,3537.0,3569.0,2987.0,3548.0,47872.0,7700.0,20860.0,9751.0,55220.0,33366.0,11392.0,3817.0,238832.0,1957.0,2542.0,3827.0,4505.0,3990.0,4084.0,3238.0,3277.0,54972.0,11096.0,24523.0,17661.0,60463.0,33842.0,6576.0,2279.0,"Congressional District 4, Connecticut (111th Congress)",04,09
471172.0,224177.0,1969.0,1108.0,2504.0,5348.0,3872.0,4890.0,4449.0,4615.0,66446.0,12006.0,24707.0,14320.0,46633.0,20733.0,6926.0,3651.0,246995.0,2382.0,2057.0,3071.0,6015.0,3880.0,4911.0,5021.0,4503.0,70531.0,14294.0,28637.0,21753.0,47003.0,26111.0,4902.0,1924.0,"Congressional District 5, Connecticut (111th Congress)",05,09
404543.0,187716.0,2310.0,2212.0,2868.0,3822.0,3948.0,3899.0,4656.0,3737.0,37798.0,6088.0,19071.0,5338.0,40691.0,27049.0,16086.0,8143.0,216827.0,2275.0,1814.0,3026.0,4155.0,3896.0,4584.0,6999.0,4463.0,46036.0,9212.0,23857.0,7771.0,43304.0,34887.0,13611.0,6937.0,"Delegate District (at Large), District of Columbia (111th Congress)",98,11
577088.0,273082.0,2032.0,1696.0,3224.0,6318.0,5851.0,8038.0,7668.0,4918.0,86905.0,16534.0,35789.0,16734.0,45354.0,20119.0,5904.0,5998.0,304006.0,2341.0,1210.0,2293.0,5903.0,4710.0,7372.0,8492.0,5733.0,99196.0,20718.0,38989.0,25474.0,50409.0,24055.0,4568.0,2543.0,"Congressional District (at Large), Delaware (111th Congress)",00,10
455941.0,222356.0,1586.0,1109.0,2149.0,4852.0,5024.0,6239.0,7026.0,3839.0,66565.0,16365.0,34826.0,19268.0,33877.0,13959.0,3424.0,2248.0,233585.0,1241.0,786.0,1264.0,5469.0,4383.0,6841.0,6772.0,4632.0,72364.0,20089.0,36977.0,22620.0,34139.0,12694.0,2020.0,1294.0,"Congressional District 1, Florida (111th Congress)",01,12
446445.0,221193.0,2362.0,1273.0,2579.0,5261.0,6084.0,8311.0,7305.0,5067.0,68548.0,13748.0,30822.0,14268.0,33063.0,13730.0,4757.0,4015.0,225252.0,1974.0,1381.0,2174.0,5328.0,4461.0,6342.0,6408.0,4463.0,69095.0,16989.0,32710.0,19886.0,33270.0,15841.0,3104.0,1826.0,"Congressional District 2, Florida (111th Congress)",02,12
404634.0,191288.0,2993.0,2210.0,3646.0,6752.0,5995.0,7722.0,9045.0,6302.0,71484.0,11531.0,24821.0,12533.0,18249.0,5253.0,1593.0,1159.0,213346.0,2771.0,1778.0,2925.0,6255.0,5935.0,8673.0,9183.0,6029.0,75100.0,14668.0,29927.0,16966.0,22484.0,8363.0,1475.0,814.0,"Congressional District 3, Florida (111th Congress)",03,12
478079.0,234118.0,1291.0,1353.0,1882.0,4643.0,3971.0,7223.0,6660.0,3897.0,71121.0,15630.0,34347.0,18477.0,41638.0,13475.0,5946.0,2564.0,243961.0,1347.0,872.0,1962.0,4290.0,3524.0,5369.0,5594.0,3847.0,72820.0,18316.0,35830.0,23399.0,44459.0,16868.0,3458.0,2006.0,"Congressional District 4, Florida (111th Congress)",04,12
637967.0,308085.0,2202.0,1234.0,3462.0,9227.0,7160.0,10114.0,9120.0,8018.0,105419.0,22893.0,45051.0,22565.0,40596.0,14380.0,4197.0,2447.0,329882.0,2003.0,1189.0,2541.0,6377.0,6516.0,9846.0,9071.0,7360.0,123980.0,28166.0,46561.0,29473.0,39241.0,13639.0,2582.0,1337.0,"Congressional District 5, Florida (111th Congress)",05,12
510051.0,245510.0,1769.0,791.0,2062.0,4980.0,5368.0,6784.0,7354.0,4671.0,79352.0,18533.0,32623.0,19980.0,35594.0,13589.0,6178.0,5882.0,264541.0,1484.0,1162.0,1866.0,4576.0,4478.0,7142.0,7169.0,4127.0,88347.0,22281.0,37347.0,26085.0,36072.0,16400.0,3400.0,2605.0,"Congressional District 6, Florida (111th Congress)",06,12
546200.0,260907.0,1495.0,980.0,2051.0,4566.0,4371.0,5957.0,5241.0,6136.0,73392.0,18120.0,40434.0,20793.0,48765.0,18830.0,6371.0,3405.0,285293.0,1706.0,1151.0,2049.0,4641.0,3584.0,6016.0,6484.0,5435.0,87611.0,21927.0,44874.0,26814.0,49943.0,17855.0,3344.0,1859.0,"Congressional District 7, Florida (111th Congress)",07,12
524077.0,252915.0,2175.0,1870.0,3182.0,3907.0,4294.0,5703.0,5136.0,5543.0,70733.0,15712.0,33928.0,24385.0,50863.0,15942.0,6408.0,3134.0,271162.0,2708.0,1467.0,2635.0,4582.0,4056.0,4968.0,5454.0,5759.0,79595.0,18189.0,37192.0,27801.0,53869.0,17446.0,3782.0,1659.0,"Congressional District 8, Florida (111th Congress)",08,12
519184.0,247450.0,1500.0,1191.0,2528.0,4179.0,3789.0,5251.0,5489.0,4916.0,69758.0,16007.0,35330.0,20124.0,49799.0,17007.0,7050.0,3532.0,271734.0,1833.0,1368.0,1975.0,4115.0,3631.0,6042.0,5708.0,5362.0,84170.0,19929.0,37460.0,26364.0,49391.0,18086.0,4553.0,1747.0,"Congressional District 9, Florida (111th Congress)",09,12
472809.0,222810.0,1595.0,468.0,1595.0,3365.0,3823.0,5611.0,5418.0,5995.0,64308.0,15129.0,33097.0,18615.0,41729.0,13052.0,6044.0,2966.0,249999.0,1761.0,453.0,1852.0,3933.0,2890.0,5515.0,5995.0,6162.0,80344.0,19178.0,37329.0,22927.0,41510.0,15311.0,3257.0,1582.0,"Congressional District 10, Florida (111th Congress)",10,12
435195.0,207210.0,2206.0,1924.0,4282.0,6149.0,6264.0,6620.0,6819.0,6360.0,62943.0,10660.0,24396.0,16844.0,34200.0,10803.0,5080.0,1660.0,227985.0,3243.0,1760.0,4396.0,5605.0,5376.0,7149.0,7456.0,5580.0,72232.0,13848.0,28569.0,20415.0,35237.0,12174.0,3378.0,1567.0,"Congressional District 11, Florida (111th Congress)",11,12
514323.0,247413.0,2396.0,2498.0,4719.0,6003.0,6782.0,9132.0,8961.0,6040.0,84201.0,15294.0,32003.0,18570.0,34568.0,10452.0,3572.0,2222.0,266910.0,2446.0,2181.0,4071.0,6980.0,6452.0,8197.0,7112.0,5855.0,94665.0,19556.0,35107.0,23359.0,35651.0,11733.0,2356.0,1189.0,"Congressional District 12, Florida (111th Congress)",12,12
552643.0,265709.0,1897.0,2331.0,5075.0,5070.0,4856.0,7243.0,6008.0,6080.0,77205.0,18399.0,37826.0,17647.0,45846.0,17726.0,8348.0,4152.0,286934.0,2338.0,1214.0,2453.0,5054.0,3836.0,5599.0,6099.0,5479.0,96447.0,21204.0,42265.0,24169.0,45532.0,19465.0,3964.0,1816.0,"Congressional District 13, Florida (111th Congress)",13,12
603274.0,292902.0,2309.0,2352.0,4649.0,5371.0,4490.0,6523.0,6687.0,7209.0,83339.0,20042.0,43189.0,17863.0,54169.0,20469.0,10152.0,4089.0,310372.0,2102.0,1502.0,3128.0,4433.0,3490.0,6184.0,6092.0,7042.0,103751.0,22490.0,46422.0,25294.0,51311.0,20338.0,4517.0,2276.0,"Congressional District 14, Florida (111th Congress)",14,12
545350.0,262427.0,1763.0,1316.0,2635.0,4483.0,4737.0,5837.0,5969.0,6297.0,77697.0,18919.0,37415.0,22720.0,45593.0,19005.0,5162.0,2879.0,282923.0,1966.0,1400.0,2820.0,4552.0,4256.0,5907.0,6905.0,6225.0,91073.0,23171.0,42267.0,28969.0,42453.0,16157.0,3682.0,1120.0,"Congressional District 15, Florida (111th Congress)",15,12
546348.0,265702.0,3391.0,3434.0,5989.0,6718.0,5768.0,8635.0,7243.0,7096.0,82508.0,19378.0,35387.0,18913.0,39042.0,13125.0,6657.0,2418.0,280646.0,1939.0,1824.0,3857.0,4899.0,4114.0,7807.0,6347.0,6750.0,96084.0,23198.0,40207.0,24931.0,38568.0,15327.0,3401.0,1393.0,"Congressional District 16, Florida (111th Congress)",16,12
413613.0,186806.0,3389.0,3653.0,6815.0,5944.0,5837.0,7593.0,6720.0,8239.0,63940.0,9720.0,21364.0,13495.0,20561.0,5705.0,2789.0,1042.0,226807.0,5016.0,5294.0,8005.0,7114.0,5512.0,7486.0,8012.0,8154.0,75663.0,13131.0,27495.0,17460.0,26203.0,9245.0,2070.0,947.0,"Congressional District 17, Florida (111th Congress)",17,12
498941.0,244838.0,3009.0,6165.0,15842.0,7594.0,6382.0,4481.0,4549.0,9569.0,61428.0,9441.0,22604.0,16044.0,44560.0,16286.0,12429.0,4455.0,254103.0,4085.0,6329.0,17663.0,9382.0,5385.0,4958.0,4085.0,8661.0,64349.0,10604.0,22955.0,20649.0,47576.0,16867.0,7211.0,3344.0,"Congressional District 18, Florida (111th Congress)",18,12
516226.0,235931.0,2115.0,1837.0,3320.0,3462.0,3198.0,4687.0,4235.0,6274.0,61261.0,13686.0,34798.0,16714.0,49642.0,17149.0,10231.0,3322.0,280295.0,2453.0,1504.0,3027.0,3931.0,2764.0,4746.0,4337.0,6566.0,91122.0,19449.0,39974.0,23605.0,50173.0,19808.0,5028.0,1808.0,"Congressional District 19, Florida (111th Congress)",19,12
487292.0,232050.0,1401.0,1120.0,2821.0,3386.0,2490.0,3508.0,3279.0,5576.0,55507.0,12645.0,32587.0,17531.0,54219.0,19889.0,12359.0,3732.0,255242.0,2265.0,1413.0,2554.0,3844.0,2578.0,3731.0,4180.0,5801.0,69538.0,16423.0,34595.0,23673.0,53344.0,21375.0,7115.0,2813.0,"Congressional District 20, Florida (111th Congress)",20,12
459924.0,214658.0,3113.0,3339.0,10027.0,6816.0,5541.0,4254.0,3563.0,8844.0,57555.0,9049.0,22820.0,18716.0,38963.0,13267.0,6353.0,2438.0,245266.0,4141.0,4769.0,14758.0,8828.0,6482.0,3931.0,2834.0,9069.0,64053.0,11326.0,26255.0,25078.0,43349.0,13789.0,4846.0,1758.0,"Congressional District 21, Florida (111th Congress)",21,12
518567.0,251952.0,1466.0,1721.0,2812.0,2889.0,2768.0,3945.0,3723.0,4921.0,57032.0,12936.0,36454.0,18020.0,64130.0,20979.0,13544.0,4612.0,266615.0,1428.0,1566.0,2217.0,3487.0,1957.0,3723.0,3470.0,5028.0,70349.0,16954.0,39717.0,24707.0,61903.0,21492.0,5938.0,2679.0,"Congressional District 22, Florida (111th Congress)",22,12
431734.0,212994.0,5006.0,5048.0,7755.0,6707.0,7228.0,7905.0,10217.0,7815.0,71167.0,9898.0,26340.0,13347.0,24007.0,6709.0,2583.0,1262.0,218740.0,3755.0,3987.0,6856.0,6568.0,5947.0,8367.0,8231.0,6605.0,73096.0,13915.0,29307.0,15817.0,25108.0,8708.0,1442.0,1031.0,"Congressional District 23, Florida (111th Congress)",23,12
513890.0,251186.0,1502.0,878.0,1844.0,3418.0,3378.0,5893.0,4521.0,4990.0,68762.0,17683.0,37899.0,25680.0,48947.0,17554.0,5118.0,3119.0,262704.0,1635.0,716.0,1626.0,3494.0,2907.0,4719.0,4974.0,5649.0,79268.0,19916.0,38350.0,29738.0,48152.0,16303.0,3339.0,1918.0,"Congressional District 24, Florida (111th Congress)",24,12
499573.0,249536.0,4756.0,4883.0,10439.0,8021.0,7850.0,6990.0,6487.0,10114.0,71615.0,12632.0,27860.0,20471.0,37838.0,11968.0,5385.0,2227.0,250037.0,4803.0,4470.0,10022.0,6124.0,5865.0,5693.0,4359.0,8185.0,68319.0,14046.0,30176.0,25137.0,42953.0,13676.0,4469.0,1740.0,"Congressional District 25, Florida (111th Congress)",25,12
420748.0,203048.0,1749.0,2029.0,3027.0,6764.0,6333.0,8489.0,7979.0,3520.0,71946.0,12418.0,27187.0,12995.0,24970.0,7975.0,3893.0,1774.0,217700.0,1667.0,1035.0,2627.0,6115.0,5801.0,8346.0,7935.0,3251.0,74720.0,14635.0,31404.0,17006.0,26738.0,12734.0,2525.0,1161.0,"Congressional District 1, Georgia (111th Congress)",01,13
394076.0,182530.0,2195.0,2486.0,3123.0,6601.0,6906.0,9527.0,9982.0,4745.0,64844.0,10334.0,24771.0,10574.0,16720.0,6110.0,2464.0,1148.0,211546.0,2450.0,1957.0,3447.0,8073.0,6970.0,8965.0,10395.0,4795.0,71197.0,11899.0,31791.0,17022.0,19896.0,9758.0,2106.0,825.0,"Congressional District 2, Georgia (111th Congress)",02,13
490879.0,231095.0,2093.0,1233.0,2455.0,5126.0,4911.0,8586.0,7037.0,3821.0,74829.0,13900.0,34864.0,14875.0,37068.0,13970.0,4162.0,2165.0,259784.0,1768.0,1309.0,2298.0,6406.0,5792.0,8882.0,7942.0,3736.0,85861.0,17104.0,38275.0,18737.0,39354.0,17215.0,3436.0,1669.0,"Congressional District 3, Georgia (111th Congress)",03,13
435578.0,209057.0,3749.0,3689.0,8490.0,4846.0,4111.0,5056.0,4817.0,4709.0,57214.0,9994.0,29720.0,14472.0,38171.0,12796.0,4172.0,3051.0,226521.0,3128.0,2020.0,3950.0,4248.0,3632.0,4609.0,5395.0,4412.0,58755.0,14025.0,35956.0,17261.0,43682.0,18694.0,4255.0,2499.0,"Congressional District 4, Georgia (111th Congress)",04,13
503909.0,247954.0,3282.0,2467.0,4447.0,4880.0,5204.0,6438.0,6651.0,5000.0,51997.0,7663.0,28771.0,9027.0,66267.0,27069.0,12452.0,6339.0,255955.0,2567.0,974.0,2798.0,4510.0,3971.0,6462.0,8470.0,5529.0,54844.0,10574.0,31303.0,10962.0,69039.0,30112.0,9203.0,4637.0,"Congressional District 5, Georgia (111th Congress)",05,13
464239.0,225617.0,1277.0,1502.0,3545.0,2404.0,2373.0,3049.0,2080.0,2012.0,34590.0,8815.0,29640.0,11823.0,80013.0,29193.0,8634.0,4667.0,238622.0,967.0,746.0,2137.0,2280.0,1903.0,2216.0,2150.0,2258.0,43912.0,12070.0,35226.0,16627.0,80262.0,27818.0,5578.0,2472.0,"Congressional District 6, Georgia (111th Congress)",06,13
540428.0,264167.0,2266.0,2429.0,3482.0,4362.0,4527.0,6035.0,5493.0,5724.0,65251.0,14496.0,38912.0,19103.0,62825.0,20205.0,5648.0,3409.0,276261.0,2369.0,1657.0,2890.0,5390.0,4444.0,5146.0,5592.0,4796.0,72193.0,17461.0,40632.0,24107.0,61105.0,22240.0,4513.0,1726.0,"Congressional District 7, Georgia (111th Congress)",07,13
442178.0,207706.0,2504.0,1898.0,3319.0,6976.0,7315.0,8148.0,9013.0,4820.0,74297.0,12216.0,27685.0,12131.0,23657.0,8483.0,3479.0,1765.0,234472.0,2849.0,1661.0,2808.0,7712.0,6670.0,10370.0,10816.0,5071.0,79276.0,14903.0,32138.0,17257.0,26237.0,12803.0,2753.0,1148.0,"Congressional District 8, Georgia (111th Congress)",08,13
507989.0,248329.0,3522.0,3380.0,9263.0,10971.0,9574.0,10249.0,9122.0,4676.0,76310.0,14509.0,31646.0,12992.0,35109.0,10948.0,4368.0,1690.0,259660.0,2762.0,2875.0,6650.0,10094.0,8715.0,10519.0,7436.0,4500.0,82950.0,17045.0,36349.0,18494.0,34211.0,13032.0,2852.0,1176.0,"Congressional District 9, Georgia (111th Congress)",09,13
443302.0,209128.0,2498.0,1396.0,3236.0,7166.0,6850.0,9949.0,7806.0,3953.0,65221.0,10891.0,25863.0,11195.0,30837.0,12140.0,5499.0,4628.0,234174.0,2322.0,1114.0,3106.0,8198.0,6686.0,8866.0,8776.0,4293.0,75357.0,13976.0,29477.0,15934.0,33033.0,16503.0,3878.0,2655.0,"Congressional District 10, Georgia (111th Congress)",10,13
490951.0,236670.0,1706.0,2272.0,4893.0,7079.0,7365.0,9182.0,7606.0,4337.0,75701.0,13669.0,31987.0,11718.0,40457.0,12845.0,3898.0,1955.0,254281.0,2251.0,1570.0,4165.0,7471.0,6788.0,8790.0,7863.0,3868.0,78934.0,15253.0,37944.0,16844.0,42269.0,15397.0,3361.0,1513.0,"Congressional District 11, Georgia (111th Congress)",11,13
408555.0,191184.0,3022.0,2270.0,3443.0,7446.0,6571.0,10034.0,9054.0,3770.0,72807.0,10331.0,23964.0,10173.0,18034.0,6254.0,2060.0,1951.0,217371.0,2258.0,1735.0,3376.0,8193.0,6079.0,8276.0,9326.0,4693.0,77101.0,14639.0,31470.0,14080.0,22695.0,10091.0,2086.0,1273.0,"Congressional District 12, Georgia (111th Congress)",12,13
488325.0,227748.0,2490.0,2178.0,4509.0,4686.0,4895.0,6906.0,6742.0,4734.0,72005.0,13462.0,38059.0,12341.0,38592.0,11979.0,2762.0,1408.0,260577.0,2482.0,1577.0,3620.0,4324.0,5430.0,6783.0,6426.0,4880.0,77996.0,15587.0,43852.0,18485.0,46373.0,17744.0,3409.0,1609.0,"Congressional District 13, Georgia (111th Congress)",13,13
442792.0,219044.0,2267.0,1126.0,2984.0,2842.0,2460.0,2741.0,2526.0,3306.0,60046.0,12096.0,34776.0,21145.0,45320.0,14938.0,6739.0,3732.0,223748.0,3301.0,1914.0,4841.0,5384.0,3369.0,2387.0,2444.0,3772.0,58814.0,11497.0,31533.0,22693.0,48868.0,16030.0,4802.0,2099.0,"Congressional District 1, Hawaii (111th Congress)",01,15
422735.0,208340.0,1187.0,1200.0,2076.0,3313.0,2784.0,3901.0,3425.0,2765.0,69419.0,11903.0,34057.0,19425.0,35567.0,10354.0,4356.0,2608.0,214395.0,1493.0,1604.0,3139.0,4271.0,2619.0,3206.0,3557.0,2812.0,64924.0,12352.0,35545.0,21663.0,39005.0,13623.0,2887.0,1695.0,"Congressional District 2, Hawaii (111th Congress)",02,15
380826.0,183221.0,924.0,306.0,860.0,5541.0,2227.0,3397.0,3805.0,3156.0,70793.0,12680.0,22941.0,14449.0,27797.0,9324.0,3248.0,1773.0,197605.0,939.0,243.0,648.0,5781.0,2630.0,3615.0,3811.0,2441.0,68897.0,14794.0,27414.0,20380.0,32560.0,10654.0,1790.0,1008.0,"Congressional District 1, Iowa (111th Congress)",01,19
391929.0,190171.0,793.0,618.0,751.0,5223.0,2502.0,3261.0,3736.0,2692.0,61960.0,13004.0,26338.0,16794.0,32857.0,11700.0,4314.0,3628.0,201758.0,706.0,302.0,743.0,4961.0,2252.0,3108.0,3657.0,2785.0,61941.0,15030.0,28894.0,21753.0,38181.0,12645.0,2655.0,2145.0,"Congressional District 2, Iowa (111th Congress)",02,19
414678.0,199564.0,1073.0,556.0,1526.0,3925.0,2755.0,3281.0,3967.0,2939.0,65669.0,13372.0,26236.0,16856.0,40254.0,10558.0,4458.0,2139.0,215114.0,1188.0,724.0,1263.0,4156.0,2249.0,3348.0,4407.0,2323.0,67724.0,16969.0,30801.0,20575.0,43520.0,11991.0,2891.0,985.0,"Congressional District 3, Iowa (111th Congress)",03,19
382612.0,185199.0,1155.0,779.0,1419.0,5160.0,2264.0,3027.0,3048.0,2362.0,67069.0,12246.0,25505.0,17805.0,28632.0,8258.0,3329.0,3141.0,197413.0,850.0,559.0,716.0,4785.0,2253.0,3008.0,3242.0,1940.0,67523.0,15787.0,28467.0,23150.0,33221.0,8788.0,1904.0,1220.0,"Congressional District 4, Iowa (111th Congress)",04,19
378208.0,182510.0,1648.0,1181.0,1595.0,6429.0,3400.0,3720.0,4211.0,2823.0,72966.0,12804.0,23930.0,14414.0,23134.0,6258.0,2710.0,1287.0,195698.0,1366.0,699.0,1187.0,6280.0,2655.0,3413.0,3929.0,2750.0,74482.0,16271.0,28301.0,18281.0,27314.0,6865.0,1284.0,621.0,"Congressional District 5, Iowa (111th Congress)",05,19
511006.0,251779.0,1989.0,1556.0,3476.0,5213.0,4053.0,5744.0,5606.0,4771.0,76011.0,18179.0,43833.0,20612.0,40973.0,12813.0,4177.0,2773.0,259227.0,1715.0,934.0,2286.0,4530.0,3746.0,5926.0,6594.0,4000.0,80647.0,23098.0,48570.0,21370.0,41280.0,11189.0,2039.0,1303.0,"Congressional District 1, Idaho (111th Congress)",01,16
415761.0,206460.0,1988.0,1810.0,3686.0,3733.0,3077.0,4048.0,4538.0,3927.0,55873.0,15284.0,37590.0,16162.0,34346.0,12480.0,4534.0,3384.0,209301.0,1377.0,1294.0,2885.0,3608.0,3091.0,4404.0,4991.0,3371.0,58640.0,18678.0,38858.0,19290.0,35302.0,10334.0,1936.0,1242.0,"Congressional District 2, Idaho (111th Congress)",02,16
397024.0,173472.0,1840.0,1011.0,2290.0,4984.0,3078.0,5558.0,7821.0,5506.0,56943.0,10999.0,27876.0,10420.0,21107.0,8979.0,2747.0,2313.0,223552.0,1915.0,1230.0,2313.0,5522.0,3545.0,6116.0,9796.0,6470.0,63353.0,16550.0,39440.0,17242.0,29669.0,15780.0,2569.0,2042.0,"Congressional District 1, Illinois (111th Congress)",01,17
391452.0,171549.0,2278.0,1362.0,3411.0,4482.0,2938.0,5076.0,5439.0,5484.0,55651.0,11382.0,30331.0,11632.0,21735.0,7031.0,2130.0,1187.0,219903.0,1710.0,1553.0,2787.0,5362.0,2683.0,4997.0,7800.0,5539.0,59817.0,17792.0,41652.0,18513.0,31185.0,15008.0,2164.0,1341.0,"Congressional District 2, Illinois (111th Congress)",02,17
419330.0,200765.0,2428.0,3011.0,6719.0,7517.0,3974.0,4494.0,4971.0,6123.0,62422.0,12954.0,28084.0,11691.0,29577.0,10847.0,4292.0,1661.0,218565.0,2660.0,2925.0,7428.0,8753.0,3827.0,5643.0,5250.0,5492.0,65884.0,14370.0,29322.0,16022.0,32258.0,14521.0,3095.0,1115.0,"Congressional District 3, Illinois (111th Congress)",03,17
