B01003_001E,name,county,state
23917.0,"Menominee County, Michigan",109,26
83842.0,"Midland County, Michigan",111,26
14940.0,"Missaukee County, Michigan",113,26
151408.0,"Monroe County, Michigan",115,26
63234.0,"Montcalm County, Michigan",117,26
9598.0,"Montmorency County, Michigan",119,26
171153.0,"Muskegon County, Michigan",121,26
48280.0,"Newaygo County, Michigan",123,26
1213406.0,"Oakland County, Michigan",125,26
26456.0,"Oceana County, Michigan",127,26
21537.0,"Ogemaw County, Michigan",129,26
6584.0,"Ontonagon County, Michigan",131,26
23404.0,"Osceola County, Michigan",133,26
8590.0,"Oscoda County, Michigan",135,26
24127.0,"Otsego County, Michigan",137,26
267017.0,"Ottawa County, Michigan",139,26
13234.0,"Presque Isle County, Michigan",141,26
24281.0,"Roscommon County, Michigan",143,26
198841.0,"Saginaw County, Michigan",145,26
161865.0,"St. Clair County, Michigan",147,26
61111.0,"St. Joseph County, Michigan",149,26
42637.0,"Sanilac County, Michigan",151,26
8407.0,"Schoolcraft County, Michigan",153,26
69910.0,"Shiawassee County, Michigan",155,26
55172.0,"Tuscola County, Michigan",157,26
75897.0,"Van Buren County, Michigan",159,26
348560.0,"Washtenaw County, Michigan",161,26
1804507.0,"Wayne County, Michigan",163,26
32690.0,"Wexford County, Michigan",165,26
16032.0,"Aitkin County, Minnesota",001,27
334027.0,"Anoka County, Minnesota",003,27
32800.0,"Becker County, Minnesota",005,27
45021.0,"Beltrami County, Minnesota",007,27
38756.0,"Benton County, Minnesota",009,27
5209.0,"Big Stone County, Minnesota",011,27
64504.0,"Blue Earth County, Minnesota",013,27
25643.0,"Brown County, Minnesota",015,27
35398.0,"Carlton County, Minnesota",017,27
92770.0,"Carver County, Minnesota",019,27
28485.0,"Cass County, Minnesota",021,27
12272.0,"Chippewa County, Minnesota",023,27
53691.0,"Chisago County, Minnesota",025,27
59638.0,"Clay County, Minnesota",027,27
8725.0,"Clearwater County, Minnesota",029,27
5195.0,"Cook County, Minnesota",031,27
11658.0,"Cottonwood County, Minnesota",033,27
62742.0,"Crow Wing County, Minnesota",035,27
402306.0,"Dakota County, Minnesota",037,27
20159.0,"Dodge County, Minnesota",039,27
36264.0,"Douglas County, Minnesota",041,27
14430.0,"Faribault County, Minnesota",043,27
20870.0,"Fillmore County, Minnesota",045,27
31129.0,"Freeborn County, Minnesota",047,27
46259.0,"Goodhue County, Minnesota",049,27
5990.0,"Grant County, Minnesota",051,27
1170623.0,"Hennepin County, Minnesota",053,27
18915.0,"Houston County, Minnesota",055,27
20440.0,"Hubbard County, Minnesota",057,27
38078.0,"Isanti County, Minnesota",059,27
45219.0,"Itasca County, Minnesota",061,27
10263.0,"Jackson County, Minnesota",063,27
16151.0,"Kanabec County, Minnesota",065,27
42265.0,"Kandiyohi County, Minnesota",067,27
4528.0,"Kittson County, Minnesota",069,27
13251.0,"Koochiching County, Minnesota",071,27
7184.0,"Lac qui Parle County, Minnesota",073,27
10825.0,"Lake County, Minnesota",075,27
3998.0,"Lake of the Woods County, Minnesota",077,27
27758.0,"Le Sueur County, Minnesota",079,27
5854.0,"Lincoln County, Minnesota",081,27
25703.0,"Lyon County, Minnesota",083,27
36321.0,"McLeod County, Minnesota",085,27
5475.0,"Mahnomen County, Minnesota",087,27
9454.0,"Marshall County, Minnesota",089,27
20634.0,"Martin County, Minnesota",091,27
23197.0,"Meeker County, Minnesota",093,27
25927.0,"Mille Lacs County, Minnesota",095,27
33118.0,"Morrison County, Minnesota",097,27
39252.0,"Mower County, Minnesota",099,27
8639.0,"Murray County, Minnesota",101,27
32849.0,"Nicollet County, Minnesota",103,27
21490.0,"Nobles County, Minnesota",105,27
6753.0,"Norman County, Minnesota",107,27
146063.0,"Olmsted County, Minnesota",109,27
57369.0,"Otter Tail County, Minnesota",111,27
14008.0,"Pennington County, Minnesota",113,27
29449.0,"Pine County, Minnesota",115,27
9470.0,"Pipestone County, Minnesota",117,27
31522.0,"Polk County, Minnesota",119,27
10957.0,"Pope County, Minnesota",121,27
515732.0,"Ramsey County, Minnesota",123,27
4087.0,"Red Lake County, Minnesota",125,27
15942.0,"Redwood County, Minnesota",127,27
15499.0,"Renville County, Minnesota",129,27
64585.0,"Rice County, Minnesota",131,27
9601.0,"Rock County, Minnesota",133,27
15587.0,"Roseau County, Minnesota",135,27
200327.0,"St. Louis County, Minnesota",137,27
132774.0,"Scott County, Minnesota",139,27
89120.0,"Sherburne County, Minnesota",141,27
15146.0,"Sibley County, Minnesota",143,27
151053.0,"Stearns County, Minnesota",145,27
36512.0,"Steele County, Minnesota",147,27
9723.0,"Stevens County, Minnesota",149,27
9678.0,"Swift County, Minnesota",151,27
24697.0,"Todd County, Minnesota",153,27
3507.0,"Traverse County, Minnesota",155,27
21549.0,"Wabasha County, Minnesota",157,27
13772.0,"Wadena County, Minnesota",159,27
19046.0,"Waseca County, Minnesota",161,27
241315.0,"Washington County, Minnesota",163,27
11173.0,"Watonwan County, Minnesota",165,27
6576.0,"Wilkin County, Minnesota",167,27
51328.0,"Winona County, Minnesota",169,27
126142.0,"Wright County, Minnesota",171,27
10294.0,"Yellow Medicine County, Minnesota",173,27
32308.0,"Adams County, Mississippi",001,28
37159.0,"Alcorn County, Mississippi",003,28
13061.0,"Amite County, Mississippi",005,28
19383.0,"Attala County, Mississippi",007,28
8682.0,"Benton County, Mississippi",009,28
34107.0,"Bolivar County, Mississippi",011,28
14875.0,"Calhoun County, Mississippi",013,28
10501.0,"Carroll County, Mississippi",015,28
17403.0,"Chickasaw County, Mississippi",017,28
8440.0,"Choctaw County, Mississippi",019,28
9553.0,"Claiborne County, Mississippi",021,28
16614.0,"Clarke County, Mississippi",023,28
20539.0,"Clay County, Mississippi",025,28
25815.0,"Coahoma County, Mississippi",027,28
29204.0,"Copiah County, Mississippi",029,28
19520.0,"Covington County, Mississippi",031,28
163975.0,"DeSoto County, Mississippi",033,28
75991.0,"Forrest County, Mississippi",035,28
8013.0,"Franklin County, Mississippi",037,28
22757.0,"George County, Mississippi",039,28
14337.0,"Greene County, Mississippi",041,28
21745.0,"Grenada County, Mississippi",043,28
44597.0,"Hancock County, Mississippi",045,28
190756.0,"Harrison County, Mississippi",047,28
246300.0,"Hinds County, Mississippi",049,28
18931.0,"Holmes County, Mississippi",051,28
9258.0,"Humphreys County, Mississippi",053,28
1383.0,"Issaquena County, Mississippi",055,28
105580.0,"Bonneville County, Idaho",019,16
10866.0,"Boundary County, Idaho",021,16
2786.0,"Butte County, Idaho",023,16
1267.0,"Camas County, Idaho",025,16
192153.0,"Canyon County, Idaho",027,16
6867.0,"Caribou County, Idaho",029,16
23054.0,"Cassia County, Idaho",031,16
751.0,"Clark County, Idaho",033,16
8638.0,"Clearwater County, Idaho",035,16
4331.0,"Custer County, Idaho",037,16
26528.0,"Elmore County, Idaho",039,16
12801.0,"Franklin County, Idaho",041,16
13088.0,"Fremont County, Idaho",043,16
16722.0,"Gem County, Idaho",045,16
15278.0,"Gooding County, Idaho",047,16
16269.0,"Idaho County, Idaho",049,16
26389.0,"Jefferson County, Idaho",051,16
22391.0,"Jerome County, Idaho",053,16
140785.0,"Kootenai County, Idaho",055,16
37636.0,"Latah County, Idaho",057,16
7853.0,"Lemhi County, Idaho",059,16
3851.0,"Lewis County, Idaho",061,16
5221.0,"Lincoln County, Idaho",063,16
37542.0,"Madison County, Idaho",065,16
20104.0,"Minidoka County, Idaho",067,16
39458.0,"Nez Perce County, Idaho",069,16
4257.0,"Oneida County, Idaho",071,16
11474.0,"Owyhee County, Idaho",073,16
22629.0,"Payette County, Idaho",075,16
7756.0,"Power County, Idaho",077,16
12729.0,"Shoshone County, Idaho",079,16
10141.0,"Teton County, Idaho",081,16
78067.0,"Twin Falls County, Idaho",083,16
9698.0,"Valley County, Idaho",085,16
10094.0,"Washington County, Idaho",087,16
67152.0,"Adams County, Illinois",001,17
7980.0,"Alexander County, Illinois",003,17
17665.0,"Bond County, Illinois",005,17
54068.0,"Boone County, Illinois",007,17
6904.0,"Brown County, Illinois",009,17
34594.0,"Bureau County, Illinois",011,17
5062.0,"Calhoun County, Illinois",013,17
15199.0,"Carroll County, Illinois",015,17
13530.0,"Cass County, Illinois",017,17
202428.0,"Champaign County, Illinois",019,17
34651.0,"Christian County, Illinois",021,17
16284.0,"Clark County, Illinois",023,17
13744.0,"Clay County, Illinois",025,17
37891.0,"Clinton County, Illinois",027,17
53732.0,"Coles County, Illinois",029,17
5212372.0,"Cook County, Illinois",031,17
19707.0,"Crawford County, Illinois",033,17
11015.0,"Cumberland County, Illinois",035,17
104820.0,"DeKalb County, Illinois",037,17
16511.0,"De Witt County, Illinois",039,17
19902.0,"Douglas County, Illinois",041,17
922803.0,"DuPage County, Illinois",043,17
18339.0,"Edgar County, Illinois",045,17
6695.0,"Edwards County, Illinois",047,17
34274.0,"Effingham County, Illinois",049,17
22088.0,"Fayette County, Illinois",051,17
13991.0,"Ford County, Illinois",053,17
39470.0,"Franklin County, Illinois",055,17
36829.0,"Fulton County, Illinois",057,17
5516.0,"Gallatin County, Illinois",059,17
13778.0,"Greene County, Illinois",061,17
50064.0,"Grundy County, Illinois",063,17
8413.0,"Hamilton County, Illinois",065,17
18949.0,"Hancock County, Illinois",067,17
4273.0,"Hardin County, Illinois",069,17
7186.0,"Henderson County, Illinois",071,17
50260.0,"Henry County, Illinois",073,17
29446.0,"Iroquois County, Illinois",075,17
60055.0,"Jackson County, Illinois",077,17
9680.0,"Jasper County, Illinois",079,17
38769.0,"Jefferson County, Illinois",081,17
22850.0,"Jersey County, Illinois",083,17
22602.0,"Jo Daviess County, Illinois",085,17
12665.0,"Johnson County, Illinois",087,17
518380.0,"Kane County, Illinois",089,17
112991.0,"Kankakee County, Illinois",091,17
116366.0,"Kendall County, Illinois",093,17
52545.0,"Knox County, Illinois",095,17
702099.0,"Lake County, Illinois",097,17
113295.0,"LaSalle County, Illinois",099,17
16702.0,"Lawrence County, Illinois",101,17
35535.0,"Lee County, Illinois",103,17
38687.0,"Livingston County, Illinois",105,17
30177.0,"Logan County, Illinois",107,17
32549.0,"McDonough County, Illinois",109,17
308060.0,"McHenry County, Illinois",111,17
171240.0,"McLean County, Illinois",113,17
110262.0,"Macon County, Illinois",115,17
47462.0,"Macoupin County, Illinois",117,17
268373.0,"Madison County, Illinois",119,17
39070.0,"Marion County, Illinois",121,17
12454.0,"Marshall County, Illinois",123,17
14508.0,"Mason County, Illinois",125,17
15282.0,"Massac County, Illinois",127,17
12687.0,"Menard County, Illinois",129,17
16325.0,"Mercer County, Illinois",131,17
33181.0,"Monroe County, Illinois",133,17
29878.0,"Montgomery County, Illinois",135,17
35424.0,"Morgan County, Illinois",137,17
14869.0,"Moultrie County, Illinois",139,17
53092.0,"Ogle County, Illinois",141,17
187117.0,"Peoria County, Illinois",143,17
22182.0,"Perry County, Illinois",145,17
16620.0,"Piatt County, Illinois",147,17
16337.0,"Pike County, Illinois",149,17
4383.0,"Pope County, Illinois",151,17
6035.0,"Pulaski County, Illinois",153,17
5927.0,"Putnam County, Illinois",155,17
33218.0,"Randolph County, Illinois",157,17
16213.0,"Richland County, Illinois",159,17
147477.0,"Rock Island County, Illinois",161,17
268939.0,"St. Clair County, Illinois",163,17
24950.0,"Saline County, Illinois",165,17
198269.0,"Sangamon County, Illinois",167,17
7490.0,"Schuyler County, Illinois",169,17
5288.0,"Scott County, Illinois",171,17
22266.0,"Shelby County, Illinois",173,17
5942.0,"Stark County, Illinois",175,17
47315.0,"Stephenson County, Illinois",177,17
135747.0,"Tazewell County, Illinois",179,17
17722.0,"Union County, Illinois",181,17
81147.0,"Vermilion County, Illinois",183,17
11848.0,"Wabash County, Illinois",185,17
17762.0,"Warren County, Illinois",187,17
14626.0,"Washington County, Illinois",189,17
16674.0,"Wayne County, Illinois",191,17
14630.0,"White County, Illinois",193,17
58150.0,"Whiteside County, Illinois",195,17
679688.0,"Will County, Illinois",197,17
66606.0,"Williamson County, Illinois",199,17
293384.0,"Winnebago County, Illinois",201,17
38903.0,"Woodford County, Illinois",203,17
34424.0,"Adams County, Indiana",001,18
358324.0,"Allen County, Indiana",003,18
77930.0,"Bartholomew County, Indiana",005,18
8823.0,"Benton County, Indiana",007,18
12665.0,"Blackford County, Indiana",009,18
58009.0,"Boone County, Indiana",011,18
15128.0,"Brown County, Indiana",013,18
20109.0,"Carroll County, Indiana",015,18
38802.0,"Cass County, Indiana",017,18
111221.0,"Clark County, Indiana",019,18
26865.0,"Clay County, Indiana",021,18
33086.0,"Clinton County, Indiana",023,18
10656.0,"Crawford County, Indiana",025,18
31928.0,"Daviess County, Indiana",027,18
49975.0,"Dearborn County, Indiana",029,18
25939.0,"Decatur County, Indiana",031,18
42253.0,"DeKalb County, Indiana",033,18
117575.0,"Delaware County, Indiana",035,18
42103.0,"Dubois County, Indiana",037,18
198662.0,"Elkhart County, Indiana",039,18
24112.0,"Fayette County, Indiana",041,18
75120.0,"Floyd County, Indiana",043,18
17108.0,"Fountain County, Indiana",045,18
23042.0,"Franklin County, Indiana",047,18
20698.0,"Fulton County, Indiana",049,18
33514.0,"Gibson County, Indiana",051,18
69671.0,"Grant County, Indiana",053,18
33001.0,"Greene County, Indiana",055,18
282977.0,"Hamilton County, Indiana",057,18
70466.0,"Hancock County, Indiana",059,18
39213.0,"Harrison County, Indiana",061,18
148623.0,"Hendricks County, Indiana",063,18
49275.0,"Henry County, Indiana",065,18
82795.0,"Howard County, Indiana",067,18
37044.0,"Huntington County, Indiana",069,18
42769.0,"Jackson County, Indiana",071,18
33398.0,"Jasper County, Indiana",073,18
21333.0,"Jay County, Indiana",075,18
32449.0,"Jefferson County, Indiana",077,18
28324.0,"Jennings County, Indiana",079,18
141796.0,"Johnson County, Indiana",081,18
38266.0,"Knox County, Indiana",083,18
77527.0,"Kosciusko County, Indiana",085,18
37463.0,"LaGrange County, Indiana",087,18
494250.0,"Lake County, Indiana",089,18
111310.0,"LaPorte County, Indiana",091,18
46053.0,"Lawrence County, Indiana",093,18
131027.0,"Madison County, Indiana",095,18
912242.0,"Marion County, Indiana",097,18
47057.0,"Marshall County, Indiana",099,18
10269.0,"Martin County, Indiana",101,18
36624.0,"Miami County, Indiana",103,18
139634.0,"Monroe County, Indiana",105,18
38215.0,"Montgomery County, Indiana",107,18
69217.0,"Morgan County, Indiana",109,18
14151.0,"Newton County, Indiana",111,18
47509.0,"Noble County, Indiana",113,18
6075.0,"Ohio County, Indiana",115,18
19829.0,"Orange County, Indiana",117,18
21467.0,"Owen County, Indiana",119,18
17210.0,"Parke County, Indiana",121,18
19450.0,"Perry County, Indiana",123,18
12780.0,"Pike County, Indiana",125,18
165168.0,"Porter County, Indiana",127,18
25713.0,"Posey County, Indiana",129,18
13253.0,"Pulaski County, Indiana",131,18
37799.0,"Putnam County, Indiana",133,18
25975.0,"Randolph County, Indiana",135,18
28636.0,"Ripley County, Indiana",137,18
17257.0,"Rush County, Indiana",139,18
266694.0,"St. Joseph County, Indiana",141,18
24035.0,"Scott County, Indiana",143,18
44511.0,"Shelby County, Indiana",145,18
20960.0,"Spencer County, Indiana",147,18
23267.0,"Starke County, Indiana",149,18
34190.0,"Steuben County, Indiana",151,18
21321.0,"Sullivan County, Indiana",153,18
10534.0,"Switzerland County, Indiana",155,18
175628.0,"Tippecanoe County, Indiana",157,18
15834.0,"Tipton County, Indiana",159,18
7420.0,"Union County, Indiana",161,18
180233.0,"Vanderburgh County, Indiana",163,18
16098.0,"Vermillion County, Indiana",165,18
108084.0,"Vigo County, Indiana",167,18
32650.0,"Wabash County, Indiana",169,18
8464.0,"Warren County, Indiana",171,18
60163.0,"Warrick County, Indiana",173,18
28064.0,"Washington County, Indiana",175,18
68557.0,"Wayne County, Indiana",177,18
27707.0,"Wells County, Indiana",179,18
24542.0,"White County, Indiana",181,18
33274.0,"Whitley County, Indiana",183,18
7588.0,"Adair County, Iowa",001,19
3973.0,"Adams County, Iowa",003,19
14242.0,"Allamakee County, Iowa",005,19
12808.0,"Appanoose County, Iowa",007,19
6002.0,"Audubon County, Iowa",009,19
25971.0,"Benton County, Iowa",011,19
131468.0,"Black Hawk County, Iowa",013,19
26310.0,"Boone County, Iowa",015,19
24387.0,"Bremer County, Iowa",017,19
20954.0,"Buchanan County, Iowa",019,19
20350.0,"Buena Vista County, Iowa",021,19
14909.0,"Butler County, Iowa",023,19
9952.0,"Calhoun County, Iowa",025,19
20732.0,"Carroll County, Iowa",027,19
13793.0,"Cass County, Iowa",029,19
18452.0,"Cedar County, Iowa",031,19
43932.0,"Cerro Gordo County, Iowa",033,19
12013.0,"Cherokee County, Iowa",035,19
12379.0,"Chickasaw County, Iowa",037,19
9311.0,"Clarke County, Iowa",039,19
16604.0,"Clay County, Iowa",041,19
17990.0,"Clayton County, Iowa",043,19
48896.0,"Clinton County, Iowa",045,19
17205.0,"Crawford County, Iowa",047,19
69526.0,"Dallas County, Iowa",049,19
8755.0,"Davis County, Iowa",051,19
8308.0,"Decatur County, Iowa",053,19
17665.0,"Delaware County, Iowa",055,19
40301.0,"Des Moines County, Iowa",057,19
16818.0,"Dickinson County, Iowa",059,19
94411.0,"Dubuque County, Iowa",061,19
10141.0,"Emmet County, Iowa",063,19
20822.0,"Fayette County, Iowa",065,19
16177.0,"Floyd County, Iowa",067,19
10623.0,"Franklin County, Iowa",069,19
7291.0,"Fremont County, Iowa",071,19
9255.0,"Greene County, Iowa",073,19
12416.0,"Grundy County, Iowa",075,19
10843.0,"Guthrie County, Iowa",077,19
15486.0,"Hamilton County, Iowa",079,19
11243.0,"Hancock County, Iowa",081,19
17453.0,"Hardin County, Iowa",083,19
14729.0,"Harrison County, Iowa",085,19
20188.0,"Henry County, Iowa",087,19
9560.0,"Howard County, Iowa",089,19
9776.0,"Humboldt County, Iowa",091,19
7099.0,"Ida County, Iowa",093,19
16323.0,"Iowa County, Iowa",095,19
19737.0,"Jackson County, Iowa",097,19
36710.0,"Jasper County, Iowa",099,19
16800.0,"Jefferson County, Iowa",101,19
134034.0,"Johnson County, Iowa",103,19
20637.0,"Jones County, Iowa",105,19
10428.0,"Keokuk County, Iowa",107,19
15437.0,"Kossuth County, Iowa",109,19
35736.0,"Lee County, Iowa",111,19
213425.0,"Linn County, Iowa",113,19
11348.0,"Louisa County, Iowa",115,19
8840.0,"Lucas County, Iowa",117,19
11659.0,"Lyon County, Iowa",119,19
15606.0,"Madison County, Iowa",121,19
22428.0,"Mahaska County, Iowa",123,19
33318.0,"Marion County, Iowa",125,19
40800.0,"Marshall County, Iowa",127,19
14983.0,"Mills County, Iowa",129,19
10739.0,"Mitchell County, Iowa",131,19
9208.0,"Monona County, Iowa",133,19
8010.0,"Monroe County, Iowa",135,19
10625.0,"Montgomery County, Iowa",137,19
42798.0,"Muscatine County, Iowa",139,19
14249.0,"O'Brien County, Iowa",141,19
6335.0,"Osceola County, Iowa",143,19
15838.0,"Page County, Iowa",145,19
9352.0,"Palo Alto County, Iowa",147,19
24923.0,"Plymouth County, Iowa",149,19
7243.0,"Pocahontas County, Iowa",151,19
438307.0,"Polk County, Iowa",153,19
92962.0,"Pottawattamie County, Iowa",155,19
18804.0,"Poweshiek County, Iowa",157,19
5107.0,"Ringgold County, Iowa",159,19
10227.0,"Sac County, Iowa",161,19
167080.0,"Scott County, Iowa",163,19
12088.0,"Shelby County, Iowa",165,19
34050.0,"Sioux County, Iowa",167,19
90750.0,"Story County, Iowa",169,19
17661.0,"Tama County, Iowa",171,19
6256.0,"Taylor County, Iowa",173,19
12547.0,"Union County, Iowa",175,19
7517.0,"Van Buren County, Iowa",177,19
35469.0,"Wapello County, Iowa",179,19
46631.0,"Warren County, Iowa",181,19
21834.0,"Washington County, Iowa",183,19
6382.0,"Wayne County, Iowa",185,19
37626.0,"Webster County, Iowa",187,19
10732.0,"Winnebago County, Iowa",189,19
21038.0,"Winneshiek County, Iowa",191,19
102155.0,"Woodbury County, Iowa",193,19
7562.0,"Worth County, Iowa",195,19
13092.0,"Wright County, Iowa",197,19
13318.0,"Allen County, Kansas",001,20
8021.0,"Anderson County, Kansas",003,20
16839.0,"Atchison County, Kansas",005,20
4898.0,"Barber County, Kansas",007,20
27602.0,"Barton County, Kansas",009,20
15004.0,"Bourbon County, Kansas",011,20
9969.0,"Brown County, Kansas",013,20
65786.0,"Butler County, Kansas",015,20
2763.0,"Chase County, Kansas",017,20
3614.0,"Chautauqua County, Kansas",019,20
21361.0,"Cherokee County, Kansas",021,20
2708.0,"Cheyenne County, Kansas",023,20
2188.0,"Clark County, Kansas",025,20
8500.0,"Clay County, Kansas",027,20
9419.0,"Cloud County, Kansas",029,20
8516.0,"Coffey County, Kansas",031,20
1905.0,"Comanche County, Kansas",033,20
36232.0,"Cowley County, Kansas",035,20
39182.0,"Crawford County, Kansas",037,20
2933.0,"Decatur County, Kansas",039,20
19734.0,"Dickinson County, Kansas",041,20
7905.0,"Doniphan County, Kansas",043,20
112210.0,"Douglas County, Kansas",045,20
2998.0,"Edwards County, Kansas",047,20
2782.0,"Elk County, Kansas",049,20
28746.0,"Ellis County, Kansas",051,20
6454.0,"Ellsworth County, Kansas",053,20
36920.0,"Finney County, Kansas",055,20
34217.0,"Ford County, Kansas",057,20
25870.0,"Franklin County, Kansas",059,20
35583.0,"Geary County, Kansas",061,20
2835.0,"Gove County, Kansas",063,20
2604.0,"Graham County, Kansas",065,20
7869.0,"Grant County, Kansas",067,20
6012.0,"Gray County, Kansas",069,20
1202.0,"Greeley County, Kansas",071,20
6582.0,"Greenwood County, Kansas",073,20
2645.0,"Hamilton County, Kansas",075,20
5951.0,"Harper County, Kansas",077,20
34722.0,"Harvey County, Kansas",079,20
4219.0,"Haskell County, Kansas",081,20
1946.0,"Hodgeman County, Kansas",083,20
13430.0,"Jackson County, Kansas",085,20
18971.0,"Jefferson County, Kansas",087,20
3061.0,"Jewell County, Kansas",089,20
552947.0,"Johnson County, Kansas",091,20
3956.0,"Kearny County, Kansas",093,20
7860.0,"Kingman County, Kansas",095,20
2527.0,"Kiowa County, Kansas",097,20
21369.0,"Labette County, Kansas",099,20
1616.0,"Lane County, Kansas",101,20
77002.0,"Leavenworth County, Kansas",103,20
3199.0,"Lincoln County, Kansas",105,20
9580.0,"Linn County, Kansas",107,20
2775.0,"Logan County, Kansas",109,20
33624.0,"Lyon County, Kansas",111,20
29297.0,"McPherson County, Kansas",113,20
12491.0,"Marion County, Kansas",115,20
10057.0,"Marshall County, Kansas",117,20
4486.0,"Meade County, Kansas",119,20
32682.0,"Miami County, Kansas",121,20
6368.0,"Mitchell County, Kansas",123,20
34869.0,"Montgomery County, Kansas",125,20
5869.0,"Morris County, Kansas",127,20
3182.0,"Morton County, Kansas",129,20
10149.0,"Nemaha County, Kansas",131,20
16477.0,"Neosho County, Kansas",133,20
3095.0,"Ness County, Kansas",135,20
5640.0,"Norton County, Kansas",137,20
16260.0,"Osage County, Kansas",139,20
3846.0,"Osborne County, Kansas",141,20
6078.0,"Ottawa County, Kansas",143,20
6971.0,"Pawnee County, Kansas",145,20
5573.0,"Phillips County, Kansas",147,20
22009.0,"Pottawatomie County, Kansas",149,20
9730.0,"Pratt County, Kansas",151,20
2545.0,"Rawlins County, Kansas",153,20
64319.0,"Reno County, Kansas",155,20
4919.0,"Republic County, Kansas",157,20
10055.0,"Rice County, Kansas",159,20
73243.0,"Riley County, Kansas",161,20
5189.0,"Rooks County, Kansas",163,20
3233.0,"Rush County, Kansas",165,20
6945.0,"Russell County, Kansas",167,20
55633.0,"Saline County, Kansas",169,20
4930.0,"Scott County, Kansas",171,20
500768.0,"Sedgwick County, Kansas",173,20
23146.0,"Seward County, Kansas",175,20
178378.0,"Shawnee County, Kansas",177,20
2553.0,"Sheridan County, Kansas",179,20
6063.0,"Sherman County, Kansas",181,20
3790.0,"Smith County, Kansas",183,20
4391.0,"Stafford County, Kansas",185,20
2210.0,"Stanton County, Kansas",187,20
5713.0,"Stevens County, Kansas",189,20
23884.0,"Sumner County, Kansas",191,20
7902.0,"Thomas County, Kansas",193,20
2981.0,"Trego County, Kansas",195,20
7050.0,"Wabaunsee County, Kansas",197,20
1568.0,"Wallace County, Kansas",199,20
5763.0,"Washington County, Kansas",201,20
2231.0,"Wichita County, Kansas",203,20
9269.0,"Wilson County, Kansas",205,20
3278.0,"Woodson County, Kansas",207,20
158348.0,"Wyandotte County, Kansas",209,20
18696.0,"Adair County, Kentucky",001,21
20123.0,"Allen County, Kentucky",003,21
21575.0,"Anderson County, Kentucky",005,21
8282.0,"Ballard County, Kentucky",007,21
42504.0,"Barren County, Kentucky",009,21
11732.0,"Bath County, Kentucky",011,21
28409.0,"Bell County, Kentucky",013,21
121214.0,"Boone County, Kentucky",015,21
19999.0,"Bourbon County, Kentucky",017,21
49314.0,"Boyd County, Kentucky",019,21
28701.0,"Boyle County, Kentucky",021,21
8472.0,"Bracken County, Kentucky",023,21
13776.0,"Breathitt County, Kentucky",025,21
20059.0,"Breckinridge County, Kentucky",027,21
75250.0,"Bullitt County, Kentucky",029,21
12746.0,"Butler County, Kentucky",031,21
12946.0,"Caldwell County, Kentucky",033,21
37383.0,"Calloway County, Kentucky",035,21
90606.0,"Campbell County, Kentucky",037,21
5064.0,"Carlisle County, Kentucky",039,21
10902.0,"Carroll County, Kentucky",041,21
27493.0,"Carter County, Kentucky",043,21
16006.0,"Casey County, Kentucky",045,21
74169.0,"Christian County, Kentucky",047,21
35608.0,"Clark County, Kentucky",049,21
21633.0,"Clay County, Kentucky",051,21
10210.0,"Clinton County, Kentucky",053,21
9283.0,"Crittenden County, Kentucky",055,21
6842.0,"Cumberland County, Kentucky",057,21
97230.0,"Daviess County, Kentucky",059,21
12148.0,"Edmonson County, Kentucky",061,21
7784.0,"Elliott County, Kentucky",063,21
14601.0,"Estill County, Kentucky",065,21
300843.0,"Fayette County, Kentucky",067,21
14435.0,"Fleming County, Kentucky",069,21
39448.0,"Floyd County, Kentucky",071,21
49390.0,"Franklin County, Kentucky",073,21
6650.0,"Fulton County, Kentucky",075,21
8525.0,"Gallatin County, Kentucky",077,21
16896.0,"Garrard County, Kentucky",079,21
24685.0,"Grant County, Kentucky",081,21
37329.0,"Graves County, Kentucky",083,21
25833.0,"Grayson County, Kentucky",085,21
11252.0,"Green County, Kentucky",087,21
36822.0,"Greenup County, Kentucky",089,21
8608.0,"Hancock County, Kentucky",091,21
106211.0,"Hardin County, Kentucky",093,21
29012.0,"Harlan County, Kentucky",095,21
18693.0,"Harrison County, Kentucky",097,21
18345.0,"Hart County, Kentucky",099,21
46303.0,"Henderson County, Kentucky",101,21
15425.0,"Henry County, Kentucky",103,21
4834.0,"Hickman County, Kentucky",105,21
46810.0,"Hopkins County, Kentucky",107,21
13418.0,"Jackson County, Kentucky",109,21
746580.0,"Jefferson County, Kentucky",111,21
49112.0,"Jessamine County, Kentucky",113,21
23377.0,"Johnson County, Kentucky",115,21
160828.0,"Kenton County, Kentucky",117,21
16217.0,"Knott County, Kentucky",119,21
31865.0,"Knox County, Kentucky",121,21
14149.0,"Larue County, Kentucky",123,21
59178.0,"Laurel County, Kentucky",125,21
15877.0,"Lawrence County, Kentucky",127,21
7554.0,"Lee County, Kentucky",129,21
11220.0,"Leslie County, Kentucky",131,21
24202.0,"Letcher County, Kentucky",133,21
13859.0,"Lewis County, Kentucky",135,21
24602.0,"Lincoln County, Kentucky",137,21
9467.0,"Livingston County, Kentucky",139,21
26822.0,"Logan County, Kentucky",141,21
8394.0,"Lyon County, Kentucky",143,21
65610.0,"McCracken County, Kentucky",145,21
18163.0,"McCreary County, Kentucky",147,21
9524.0,"McLean County, Kentucky",149,21
83976.0,"Madison County, Kentucky",151,21
13179.0,"Magoffin County, Kentucky",153,21
19943.0,"Marion County, Kentucky",155,21
