B01002_001E,B01002_002E,B01002_003E,name,county,state
35.3,33.8,36.5,"Osceola County, Florida",097,12
43.3,41.6,45.0,"Palm Beach County, Florida",099,12
43.5,42.4,44.6,"Pasco County, Florida",101,12
45.9,44.5,47.3,"Pinellas County, Florida",103,12
39.7,38.4,40.7,"Polk County, Florida",105,12
43.1,42.4,43.8,"Putnam County, Florida",107,12
42.0,41.3,42.6,"St. Johns County, Florida",109,12
42.2,40.8,43.1,"St. Lucie County, Florida",111,12
39.0,38.4,39.7,"Santa Rosa County, Florida",113,12
52.1,50.3,53.7,"Sarasota County, Florida",115,12
38.1,36.4,39.5,"Seminole County, Florida",117,12
62.2,60.5,63.3,"Sumter County, Florida",119,12
42.7,39.7,45.0,"Suwannee County, Florida",121,12
41.0,38.7,44.4,"Taylor County, Florida",123,12
40.0,41.8,34.6,"Union County, Florida",125,12
44.9,43.0,46.4,"Volusia County, Florida",127,12
39.4,38.6,39.8,"Wakulla County, Florida",129,12
42.8,40.9,44.5,"Walton County, Florida",131,12
40.6,39.0,41.9,"Washington County, Florida",133,12
38.6,36.5,40.1,"Appling County, Georgia",001,13
33.0,33.9,31.9,"Atkinson County, Georgia",003,13
35.9,35.0,36.8,"Bacon County, Georgia",005,13
35.7,29.6,39.8,"Baker County, Georgia",007,13
34.2,34.0,34.5,"Baldwin County, Georgia",009,13
37.5,36.3,39.2,"Banks County, Georgia",011,13
33.1,31.5,35.1,"Barrow County, Georgia",013,13
36.2,35.4,36.7,"Bartow County, Georgia",015,13
38.3,37.0,38.7,"Ben Hill County, Georgia",017,13
37.3,36.7,37.8,"Berrien County, Georgia",019,13
35.5,34.1,37.1,"Bibb County, Georgia",021,13
39.2,37.9,41.3,"Bleckley County, Georgia",023,13
37.4,36.0,39.5,"Brantley County, Georgia",025,13
39.4,38.0,41.4,"Brooks County, Georgia",027,13
35.7,35.2,36.1,"Bryan County, Georgia",029,13
25.8,24.9,26.9,"Bulloch County, Georgia",031,13
35.7,34.2,37.0,"Burke County, Georgia",033,13
38.1,36.1,38.9,"Butts County, Georgia",035,13
38.6,38.1,39.3,"Calhoun County, Georgia",037,13
31.5,29.1,34.0,"Camden County, Georgia",039,13
37.1,35.7,37.4,"Candler County, Georgia",043,13
33.5,32.9,34.1,"Carroll County, Georgia",045,13
38.3,36.7,39.6,"Catoosa County, Georgia",047,13
38.4,37.4,39.8,"Charlton County, Georgia",049,13
34.2,32.6,35.5,"Chatham County, Georgia",051,13
24.4,23.8,25.3,"Chattahoochee County, Georgia",053,13
39.3,37.4,41.8,"Chattooga County, Georgia",055,13
36.1,35.3,36.6,"Cherokee County, Georgia",057,13
25.7,25.6,25.7,"Clarke County, Georgia",059,13
38.0,35.9,38.3,"Clay County, Georgia",061,13
31.3,29.8,32.8,"Clayton County, Georgia",063,13
35.4,35.8,34.4,"Clinch County, Georgia",065,13
35.2,33.9,36.1,"Cobb County, Georgia",067,13
34.8,33.6,35.8,"Coffee County, Georgia",069,13
34.6,33.0,36.5,"Colquitt County, Georgia",071,13
36.9,35.7,37.8,"Columbia County, Georgia",073,13
36.4,36.1,36.8,"Cook County, Georgia",075,13
36.4,35.6,37.1,"Coweta County, Georgia",077,13
40.6,37.8,43.4,"Crawford County, Georgia",079,13
37.7,34.8,39.2,"Crisp County, Georgia",081,13
38.8,37.2,40.0,"Dade County, Georgia",083,13
40.3,40.2,40.4,"Dawson County, Georgia",085,13
36.4,34.1,38.7,"Decatur County, Georgia",087,13
34.1,32.7,35.5,"DeKalb County, Georgia",089,13
38.4,36.3,40.9,"Dodge County, Georgia",091,13
40.2,39.1,41.9,"Dooly County, Georgia",093,13
32.9,31.3,34.6,"Dougherty County, Georgia",095,13
34.8,33.5,35.6,"Douglas County, Georgia",097,13
38.5,36.1,41.4,"Early County, Georgia",099,13
27.8,28.7,26.6,"Echols County, Georgia",101,13
35.3,34.7,36.0,"Effingham County, Georgia",103,13
40.2,38.3,41.6,"Elbert County, Georgia",105,13
36.6,34.7,39.2,"Emanuel County, Georgia",107,13
36.2,34.8,37.6,"Evans County, Georgia",109,13
47.8,46.6,48.7,"Fannin County, Georgia",111,13
42.0,40.7,42.8,"Fayette County, Georgia",113,13
37.4,36.0,38.9,"Floyd County, Georgia",115,13
36.6,36.1,37.3,"Forsyth County, Georgia",117,13
39.6,38.7,42.3,"Franklin County, Georgia",119,13
34.1,33.3,34.9,"Fulton County, Georgia",121,13
42.1,40.4,43.6,"Gilmer County, Georgia",123,13
41.3,41.4,38.9,"Glascock County, Georgia",125,13
39.4,37.1,40.9,"Glynn County, Georgia",127,13
35.6,34.7,36.6,"Gordon County, Georgia",129,13
37.6,36.4,39.1,"Grady County, Georgia",131,13
50.6,49.2,51.3,"Republic County, Kansas",157,20
38.7,37.3,42.1,"Rice County, Kansas",159,20
24.3,24.1,24.8,"Riley County, Kansas",161,20
44.2,43.0,46.7,"Rooks County, Kansas",163,20
49.7,49.1,50.9,"Rush County, Kansas",165,20
46.9,45.1,47.8,"Russell County, Kansas",167,20
38.3,35.9,40.3,"Saline County, Kansas",169,20
41.8,41.2,43.7,"Scott County, Kansas",171,20
34.4,33.5,35.3,"Sedgwick County, Kansas",173,20
29.2,28.4,30.1,"Seward County, Kansas",175,20
38.3,37.1,39.3,"Shawnee County, Kansas",177,20
46.2,45.0,47.5,"Sheridan County, Kansas",179,20
42.4,38.4,45.4,"Sherman County, Kansas",181,20
50.0,48.2,50.7,"Smith County, Kansas",183,20
45.0,44.2,46.2,"Stafford County, Kansas",185,20
36.0,33.6,38.5,"Stanton County, Kansas",187,20
34.1,33.8,34.9,"Stevens County, Kansas",189,20
39.9,38.2,40.7,"Sumner County, Kansas",191,20
36.4,36.8,35.9,"Thomas County, Kansas",193,20
47.8,47.5,48.4,"Trego County, Kansas",195,20
41.9,42.2,41.8,"Wabaunsee County, Kansas",197,20
45.4,45.9,45.3,"Wallace County, Kansas",199,20
46.5,43.5,48.3,"Washington County, Kansas",201,20
38.7,40.7,38.0,"Wichita County, Kansas",203,20
44.2,42.1,44.9,"Wilson County, Kansas",205,20
48.9,48.1,49.4,"Woodson County, Kansas",207,20
33.1,31.7,34.3,"Wyandotte County, Kansas",209,20
38.4,36.4,41.3,"Adair County, Kentucky",001,21
38.6,37.7,39.8,"Allen County, Kentucky",003,21
38.0,37.3,38.8,"Anderson County, Kentucky",005,21
41.4,40.3,44.3,"Ballard County, Kentucky",007,21
40.2,38.1,41.3,"Barren County, Kentucky",009,21
38.8,38.6,40.1,"Bath County, Kentucky",011,21
41.1,39.3,43.0,"Bell County, Kentucky",013,21
35.4,34.9,36.0,"Boone County, Kentucky",015,21
40.1,37.9,41.6,"Bourbon County, Kentucky",017,21
41.7,40.5,43.0,"Boyd County, Kentucky",019,21
40.4,38.8,41.9,"Boyle County, Kentucky",021,21
40.2,40.1,40.2,"Bracken County, Kentucky",023,21
40.3,38.7,42.1,"Breathitt County, Kentucky",025,21
41.9,40.9,42.7,"Breckinridge County, Kentucky",027,21
37.7,37.0,38.5,"Bullitt County, Kentucky",029,21
39.8,39.4,41.1,"Butler County, Kentucky",031,21
42.8,41.6,43.9,"Caldwell County, Kentucky",033,21
33.7,33.1,34.5,"Calloway County, Kentucky",035,21
37.0,35.7,38.2,"Campbell County, Kentucky",037,21
43.2,42.3,44.5,"Carlisle County, Kentucky",039,21
36.3,35.2,38.1,"Carroll County, Kentucky",041,21
38.9,38.1,40.3,"Carter County, Kentucky",043,21
39.8,38.2,41.6,"Casey County, Kentucky",045,21
28.9,26.7,31.4,"Christian County, Kentucky",047,21
40.1,38.4,42.1,"Clark County, Kentucky",049,21
37.5,36.2,40.5,"Clay County, Kentucky",051,21
41.6,41.4,41.8,"Clinton County, Kentucky",053,21
42.1,41.3,43.4,"Crittenden County, Kentucky",055,21
43.2,43.4,42.7,"Cumberland County, Kentucky",057,21
38.7,37.0,40.3,"Daviess County, Kentucky",059,21
40.8,40.0,41.5,"Edmonson County, Kentucky",061,21
39.7,36.6,41.7,"Elliott County, Kentucky",063,21
40.3,39.3,40.7,"Estill County, Kentucky",065,21
33.6,32.5,34.8,"Fayette County, Kentucky",067,21
39.9,38.4,40.9,"Fleming County, Kentucky",069,21
39.7,38.3,41.2,"Floyd County, Kentucky",071,21
39.2,38.4,39.9,"Franklin County, Kentucky",073,21
42.9,39.4,45.3,"Fulton County, Kentucky",075,21
39.6,39.4,39.7,"Gallatin County, Kentucky",077,21
41.4,41.1,41.6,"Garrard County, Kentucky",079,21
35.1,34.1,36.0,"Grant County, Kentucky",081,21
39.9,38.3,41.3,"Graves County, Kentucky",083,21
39.5,38.6,40.2,"Grayson County, Kentucky",085,21
43.4,42.7,43.9,"Green County, Kentucky",087,21
41.6,40.2,42.8,"Greenup County, Kentucky",089,21
39.5,38.8,40.1,"Hancock County, Kentucky",091,21
35.4,33.8,37.2,"Hardin County, Kentucky",093,21
40.7,39.6,41.8,"Harlan County, Kentucky",095,21
40.9,40.2,41.7,"Harrison County, Kentucky",097,21
40.5,38.4,41.7,"Hart County, Kentucky",099,21
39.2,38.4,39.9,"Henderson County, Kentucky",101,21
40.6,40.0,41.4,"Henry County, Kentucky",103,21
43.5,42.9,45.2,"Hickman County, Kentucky",105,21
40.4,38.7,42.4,"Hopkins County, Kentucky",107,21
39.2,38.7,39.6,"Jackson County, Kentucky",109,21
37.7,36.2,39.2,"Jefferson County, Kentucky",111,21
35.5,34.4,36.4,"Jessamine County, Kentucky",113,21
39.4,38.5,40.3,"Johnson County, Kentucky",115,21
36.0,34.8,37.3,"Kenton County, Kentucky",117,21
41.3,40.8,41.6,"Knott County, Kentucky",119,21
38.6,37.1,39.9,"Knox County, Kentucky",121,21
38.9,37.4,41.9,"Larue County, Kentucky",123,21
37.5,36.3,38.5,"Laurel County, Kentucky",125,21
39.4,39.2,39.7,"Lawrence County, Kentucky",127,21
41.1,39.7,41.8,"Lee County, Kentucky",129,21
40.9,39.6,42.3,"Leslie County, Kentucky",131,21
40.4,39.3,42.3,"Letcher County, Kentucky",133,21
40.2,39.6,40.7,"Lewis County, Kentucky",135,21
38.9,38.3,39.2,"Lincoln County, Kentucky",137,21
44.5,43.8,44.8,"Livingston County, Kentucky",139,21
40.8,40.3,41.4,"Logan County, Kentucky",141,21
47.3,44.9,50.1,"Lyon County, Kentucky",143,21
41.6,39.9,43.4,"McCracken County, Kentucky",145,21
38.1,36.3,40.4,"McCreary County, Kentucky",147,21
42.2,41.3,42.5,"McLean County, Kentucky",149,21
33.2,32.7,33.8,"Madison County, Kentucky",151,21
38.9,37.8,40.6,"Magoffin County, Kentucky",153,21
38.1,36.1,39.8,"Marion County, Kentucky",155,21
43.5,42.5,45.0,"Marshall County, Kentucky",157,21
37.9,36.7,39.9,"Martin County, Kentucky",159,21
40.3,37.0,42.2,"Mason County, Kentucky",161,21
35.1,34.4,35.7,"Meade County, Kentucky",163,21
41.8,40.2,44.9,"Menifee County, Kentucky",165,21
41.7,40.2,42.8,"Mercer County, Kentucky",167,21
41.6,39.2,42.9,"Metcalfe County, Kentucky",169,21
41.9,39.7,43.7,"Monroe County, Kentucky",171,21
37.4,36.2,39.1,"Montgomery County, Kentucky",173,21
38.3,36.6,40.0,"Morgan County, Kentucky",175,21
40.5,38.3,43.1,"Muhlenberg County, Kentucky",177,21
37.2,36.0,38.6,"Nelson County, Kentucky",179,21
39.1,38.1,41.6,"Nicholas County, Kentucky",181,21
38.8,37.4,40.1,"Ohio County, Kentucky",183,21
38.9,38.5,39.2,"Oldham County, Kentucky",185,21
40.0,40.0,39.8,"Owen County, Kentucky",187,21
43.2,45.8,42.6,"Owsley County, Kentucky",189,21
38.3,37.6,39.1,"Pendleton County, Kentucky",191,21
40.6,39.4,41.4,"Perry County, Kentucky",193,21
40.3,38.9,41.6,"Pike County, Kentucky",195,21
38.4,37.1,40.0,"Powell County, Kentucky",197,21
40.9,39.6,42.6,"Pulaski County, Kentucky",199,21
32.5,26.6,37.9,"Robertson County, Kentucky",201,21
41.1,40.4,41.5,"Rockcastle County, Kentucky",203,21
31.5,30.2,32.7,"Rowan County, Kentucky",205,21
41.1,40.1,43.0,"Russell County, Kentucky",207,21
35.1,34.7,35.6,"Scott County, Kentucky",209,21
38.0,37.3,38.5,"Shelby County, Kentucky",211,21
38.0,36.4,40.4,"Simpson County, Kentucky",213,21
38.8,38.0,39.5,"Spencer County, Kentucky",215,21
40.4,38.3,41.5,"Taylor County, Kentucky",217,21
36.6,34.9,38.2,"Todd County, Kentucky",219,21
44.1,43.0,44.7,"Trigg County, Kentucky",221,21
39.4,38.6,40.4,"Trimble County, Kentucky",223,21
36.8,32.8,40.7,"Union County, Kentucky",225,21
32.7,31.6,33.6,"Warren County, Kentucky",227,21
39.7,38.3,41.5,"Washington County, Kentucky",229,21
40.3,38.8,41.4,"Wayne County, Kentucky",231,21
39.6,38.4,41.6,"Webster County, Kentucky",233,21
37.6,37.0,38.9,"Whitley County, Kentucky",235,21
41.1,40.7,41.3,"Wolfe County, Kentucky",237,21
41.1,40.0,42.0,"Woodford County, Kentucky",239,21
35.7,34.3,36.8,"Acadia Parish, Louisiana",001,22
37.5,36.8,39.5,"Allen Parish, Louisiana",003,22
34.3,33.0,35.1,"Ascension Parish, Louisiana",005,22
39.1,38.1,40.1,"Assumption Parish, Louisiana",007,22
38.5,36.8,40.3,"Avoyelles Parish, Louisiana",009,22
36.7,35.1,38.4,"Beauregard Parish, Louisiana",011,22
40.8,39.5,43.2,"Bienville Parish, Louisiana",013,22
34.6,33.5,35.9,"Bossier Parish, Louisiana",015,22
36.4,34.5,38.0,"Caddo Parish, Louisiana",017,22
35.9,34.7,37.1,"Calcasieu Parish, Louisiana",019,22
39.5,36.5,43.2,"Caldwell Parish, Louisiana",021,22
40.3,38.0,43.0,"Cameron Parish, Louisiana",023,22
37.8,35.4,42.1,"Catahoula Parish, Louisiana",025,22
40.9,39.4,42.5,"Claiborne Parish, Louisiana",027,22
38.4,36.1,40.8,"Concordia Parish, Louisiana",029,22
39.9,39.5,40.1,"De Soto Parish, Louisiana",031,22
32.5,30.8,34.2,"East Baton Rouge Parish, Louisiana",033,22
32.2,31.5,33.2,"East Carroll Parish, Louisiana",035,22
40.5,39.9,42.3,"East Feliciana Parish, Louisiana",037,22
35.9,34.8,37.5,"Evangeline Parish, Louisiana",039,22
38.6,36.2,41.0,"Franklin Parish, Louisiana",041,22
37.3,36.0,39.1,"Grant Parish, Louisiana",043,22
35.4,33.9,36.9,"Iberia Parish, Louisiana",045,22
37.6,35.8,38.8,"Iberville Parish, Louisiana",047,22
39.3,37.7,41.5,"Jackson Parish, Louisiana",049,22
38.5,37.0,40.1,"Jefferson Parish, Louisiana",051,22
37.5,36.0,38.6,"Jefferson Davis Parish, Louisiana",053,22
33.5,32.2,34.7,"Lafayette Parish, Louisiana",055,22
36.5,35.5,37.4,"Lafourche Parish, Louisiana",057,22
37.9,36.0,39.6,"La Salle Parish, Louisiana",059,22
27.1,26.3,28.5,"Lincoln Parish, Louisiana",061,22
34.5,33.7,35.3,"Livingston Parish, Louisiana",063,22
34.7,31.4,39.0,"Madison Parish, Louisiana",065,22
37.9,36.5,40.0,"Morehouse Parish, Louisiana",067,22
32.8,31.6,34.1,"Natchitoches Parish, Louisiana",069,22
35.2,34.4,36.0,"Orleans Parish, Louisiana",071,22
34.1,32.7,35.5,"Ouachita Parish, Louisiana",073,22
35.6,34.5,36.9,"Plaquemines Parish, Louisiana",075,22
42.0,39.9,43.1,"Pointe Coupee Parish, Louisiana",077,22
37.2,35.3,38.6,"Rapides Parish, Louisiana",079,22
37.9,36.0,39.0,"Red River Parish, Louisiana",081,22
38.1,36.9,39.5,"Richland Parish, Louisiana",083,22
40.8,40.4,42.0,"Sabine Parish, Louisiana",085,22
33.9,33.3,34.6,"St. Bernard Parish, Louisiana",087,22
36.5,35.3,37.3,"St. Charles Parish, Louisiana",089,22
39.0,39.0,39.1,"St. Helena Parish, Louisiana",091,22
38.4,36.0,39.6,"St. James Parish, Louisiana",093,22
35.0,33.9,36.0,"St. John the Baptist Parish, Louisiana",095,22
36.9,35.5,38.1,"St. Landry Parish, Louisiana",097,22
35.9,34.8,37.0,"St. Martin Parish, Louisiana",099,22
37.0,35.7,38.2,"St. Mary Parish, Louisiana",101,22
39.0,37.7,40.2,"St. Tammany Parish, Louisiana",103,22
33.4,32.0,34.8,"Tangipahoa Parish, Louisiana",105,22
41.5,38.9,44.6,"Tensas Parish, Louisiana",107,22
35.0,33.6,36.2,"Terrebonne Parish, Louisiana",109,22
40.6,39.6,41.7,"Union Parish, Louisiana",111,22
36.8,35.2,38.4,"Vermilion Parish, Louisiana",113,22
29.9,29.1,30.9,"Vernon Parish, Louisiana",115,22
38.9,38.4,39.6,"Washington Parish, Louisiana",117,22
39.8,38.5,41.4,"Webster Parish, Louisiana",119,22
35.6,34.3,37.1,"West Baton Rouge Parish, Louisiana",121,22
40.2,36.5,43.3,"West Carroll Parish, Louisiana",123,22
41.7,41.9,40.5,"West Feliciana Parish, Louisiana",125,22
39.1,36.5,42.2,"Winn Parish, Louisiana",127,22
39.7,38.4,40.9,"Androscoggin County, Maine",001,23
44.8,43.8,45.8,"Aroostook County, Maine",003,23
40.8,39.2,42.2,"Cumberland County, Maine",005,23
42.5,42.2,43.0,"Franklin County, Maine",007,23
45.7,44.7,46.8,"Hancock County, Maine",009,23
42.2,41.3,43.1,"Kennebec County, Maine",011,23
46.3,44.0,48.0,"Knox County, Maine",013,23
47.7,46.2,49.2,"Lincoln County, Maine",015,23
44.0,43.3,44.8,"Oxford County, Maine",017,23
39.8,38.1,41.3,"Penobscot County, Maine",019,23
47.7,47.5,48.0,"Piscataquis County, Maine",021,23
43.5,42.5,44.1,"Sagadahoc County, Maine",023,23
43.6,42.8,44.2,"Somerset County, Maine",025,23
43.6,42.7,44.7,"Waldo County, Maine",027,23
45.5,44.6,46.5,"Washington County, Maine",029,23
42.5,41.6,43.4,"York County, Maine",031,23
40.8,38.8,43.7,"Allegany County, Maryland",001,24
38.3,36.8,39.6,"Anne Arundel County, Maryland",003,24
39.0,37.2,40.6,"Baltimore County, Maryland",005,24
39.3,38.2,40.2,"Calvert County, Maryland",009,24
38.6,36.9,39.7,"Caroline County, Maryland",011,24
40.6,39.9,41.3,"Carroll County, Maryland",013,24
38.4,37.7,39.0,"Cecil County, Maryland",015,24
36.8,35.6,37.8,"Charles County, Maryland",017,24
43.1,42.5,43.7,"Dorchester County, Maryland",019,24
38.3,37.3,39.2,"Frederick County, Maryland",021,24
42.5,41.5,43.7,"Garrett County, Maryland",023,24
39.2,37.8,40.3,"Harford County, Maryland",025,24
38.0,37.0,39.2,"Howard County, Maryland",027,24
45.1,44.0,46.3,"Kent County, Maryland",029,24
38.3,36.8,39.7,"Montgomery County, Maryland",031,24
34.8,32.6,36.7,"Prince George's County, Maryland",033,24
41.9,41.6,42.2,"Queen Anne's County, Maryland",035,24
35.9,35.4,36.4,"St. Mary's County, Maryland",037,24
37.5,37.0,38.4,"Somerset County, Maryland",039,24
46.8,45.5,48.0,"Talbot County, Maryland",041,24
39.5,38.3,41.0,"Washington County, Maryland",043,24
35.7,34.5,37.1,"Wicomico County, Maryland",045,24
47.8,46.2,49.3,"Worcester County, Maryland",047,24
34.4,32.9,35.9,"Baltimore city, Maryland",510,24
49.4,47.6,51.0,"Barnstable County, Massachusetts",001,25
44.2,42.8,45.7,"Berkshire County, Massachusetts",003,25
39.6,38.3,40.9,"Bristol County, Massachusetts",005,25
44.0,43.7,44.7,"Dukes County, Massachusetts",007,25
40.2,38.7,41.5,"Essex County, Massachusetts",009,25
44.0,42.2,45.1,"Franklin County, Massachusetts",011,25
38.6,36.7,40.1,"Hampden County, Massachusetts",013,25
36.2,35.4,37.0,"Hampshire County, Massachusetts",015,25
38.4,37.0,39.7,"Middlesex County, Massachusetts",017,25
38.9,38.0,39.4,"Nantucket County, Massachusetts",019,25
40.4,39.2,41.5,"Norfolk County, Massachusetts",021,25
40.8,39.6,41.9,"Plymouth County, Massachusetts",023,25
31.6,30.9,32.2,"Suffolk County, Massachusetts",025,25
38.8,37.8,39.8,"Worcester County, Massachusetts",027,25
54.7,54.4,55.1,"Alcona County, Michigan",001,26
46.9,44.4,49.8,"Alger County, Michigan",003,26
38.4,37.7,39.1,"Allegan County, Michigan",005,26
45.1,44.0,46.3,"Alpena County, Michigan",007,26
47.4,46.3,48.3,"Antrim County, Michigan",009,26
46.3,45.5,47.1,"Arenac County, Michigan",011,26
44.4,42.8,45.6,"Baraga County, Michigan",013,26
40.8,40.2,41.6,"Barry County, Michigan",015,26
41.4,39.8,43.0,"Bay County, Michigan",017,26
45.5,44.5,46.3,"Benzie County, Michigan",019,26
40.7,39.1,41.9,"Berrien County, Michigan",021,26
39.7,39.4,40.1,"Branch County, Michigan",023,26
38.9,37.4,40.2,"Calhoun County, Michigan",025,26
41.7,41.1,42.6,"Cass County, Michigan",027,26
44.8,44.2,45.4,"Charlevoix County, Michigan",029,26
46.4,45.6,47.1,"Cheboygan County, Michigan",031,26
39.0,38.1,40.7,"Chippewa County, Michigan",033,26
45.2,44.7,45.6,"Clare County, Michigan",035,26
37.8,37.2,38.5,"Clinton County, Michigan",037,26
46.8,46.6,47.1,"Crawford County, Michigan",039,26
44.9,44.0,45.9,"Delta County, Michigan",041,26
44.9,44.2,46.1,"Dickinson County, Michigan",043,26
39.8,38.6,41.1,"Eaton County, Michigan",045,26
42.5,41.5,43.9,"Emmet County, Michigan",047,26
37.9,36.5,39.2,"Genesee County, Michigan",049,26
46.9,46.0,48.2,"Gladwin County, Michigan",051,26
46.6,44.6,48.4,"Gogebic County, Michigan",053,26
40.7,38.9,42.6,"Grand Traverse County, Michigan",055,26
38.6,38.1,39.2,"Gratiot County, Michigan",057,26
40.3,39.5,41.2,"Hillsdale County, Michigan",059,26
33.1,28.4,38.6,"Houghton County, Michigan",061,26
46.3,45.1,47.9,"Huron County, Michigan",063,26
31.0,29.9,32.3,"Ingham County, Michigan",065,26
36.4,35.6,37.4,"Ionia County, Michigan",067,26
50.3,49.6,51.1,"Iosco County, Michigan",069,26
51.0,49.8,52.7,"Iron County, Michigan",071,26
25.0,24.8,25.3,"Isabella County, Michigan",073,26
39.3,38.3,40.4,"Jackson County, Michigan",075,26
33.9,32.1,35.7,"Kalamazoo County, Michigan",077,26
42.6,42.5,42.6,"Kalkaska County, Michigan",079,26
34.2,33.0,35.4,"Kent County, Michigan",081,26
47.0,46.1,48.5,"Keweenaw County, Michigan",083,26
49.7,49.1,50.0,"Lake County, Michigan",085,26
41.0,40.3,41.8,"Lapeer County, Michigan",087,26
49.7,49.5,50.1,"Leelanau County, Michigan",089,26
39.7,37.8,41.4,"Lenawee County, Michigan",091,26
40.5,39.7,41.3,"Livingston County, Michigan",093,26
43.4,40.9,47.6,"Luce County, Michigan",095,26
48.2,46.5,49.4,"Mackinac County, Michigan",097,26
39.6,38.3,40.9,"Macomb County, Michigan",099,26
46.5,44.5,48.4,"Manistee County, Michigan",101,26
39.5,39.1,40.1,"Marquette County, Michigan",103,26
44.9,43.5,45.8,"Mason County, Michigan",105,26
33.3,31.0,35.7,"Mecosta County, Michigan",107,26
45.7,45.0,46.7,"Menominee County, Michigan",109,26
39.9,38.6,41.2,"Midland County, Michigan",111,26
42.2,41.4,43.0,"Missaukee County, Michigan",113,26
39.7,39.1,40.4,"Monroe County, Michigan",115,26
38.7,38.2,39.2,"Montcalm County, Michigan",117,26
52.1,51.1,52.9,"Montmorency County, Michigan",119,26
38.1,37.0,39.5,"Muskegon County, Michigan",121,26
40.0,39.5,40.6,"Newaygo County, Michigan",123,26
39.9,38.6,41.0,"Oakland County, Michigan",125,26
41.4,40.7,42.2,"Oceana County, Michigan",127,26
47.2,46.3,47.9,"Ogemaw County, Michigan",129,26
52.3,51.9,52.7,"Ontonagon County, Michigan",131,26
41.4,40.7,42.4,"Osceola County, Michigan",133,26
49.2,48.7,49.7,"Oscoda County, Michigan",135,26
42.4,41.9,42.9,"Otsego County, Michigan",137,26
34.3,33.5,35.1,"Ottawa County, Michigan",139,26
51.1,50.6,51.7,"Presque Isle County, Michigan",141,26
52.8,52.2,53.5,"Roscommon County, Michigan",143,26
39.3,37.5,40.8,"Saginaw County, Michigan",145,26
40.6,39.7,41.4,"St. Clair County, Michigan",147,26
38.4,37.2,39.9,"St. Joseph County, Michigan",149,26
42.0,41.0,42.8,"Sanilac County, Michigan",151,26
47.9,47.7,48.2,"Schoolcraft County, Michigan",153,26
39.6,38.5,41.0,"Shiawassee County, Michigan",155,26
41.0,40.1,41.9,"Tuscola County, Michigan",157,26
39.8,38.6,40.5,"Van Buren County, Michigan",159,26
32.8,31.7,34.0,"Washtenaw County, Michigan",161,26
36.9,35.4,38.2,"Wayne County, Michigan",163,26
40.7,39.4,42.0,"Wexford County, Michigan",165,26
51.3,51.1,51.4,"Aitkin County, Minnesota",001,27
36.7,35.9,37.5,"Anoka County, Minnesota",003,27
42.5,41.9,43.3,"Becker County, Minnesota",005,27
33.8,31.9,35.4,"Beltrami County, Minnesota",007,27
33.8,33.2,34.9,"Benton County, Minnesota",009,27
48.5,46.9,50.1,"Big Stone County, Minnesota",011,27
29.7,29.0,30.6,"Blue Earth County, Minnesota",013,27
43.0,41.5,44.9,"Brown County, Minnesota",015,27
40.6,39.6,41.8,"Carlton County, Minnesota",017,27
36.0,35.2,36.8,"Carver County, Minnesota",019,27
46.4,46.0,46.9,"Cass County, Minnesota",021,27
42.9,40.2,44.9,"Chippewa County, Minnesota",023,27
37.9,37.0,38.6,"Chisago County, Minnesota",025,27
31.8,31.1,32.9,"Clay County, Minnesota",027,27
42.7,41.4,44.2,"Clearwater County, Minnesota",029,27
49.6,49.5,49.8,"Cook County, Minnesota",031,27
43.6,42.5,45.6,"Cottonwood County, Minnesota",033,27
42.6,41.0,43.7,"Crow Wing County, Minnesota",035,27
36.4,35.4,37.5,"Dakota County, Minnesota",037,27
37.0,36.3,37.6,"Dodge County, Minnesota",039,27
43.2,41.1,45.1,"Douglas County, Minnesota",041,27
45.7,42.6,47.7,"Faribault County, Minnesota",043,27
42.9,41.6,44.1,"Fillmore County, Minnesota",045,27
44.4,42.8,45.6,"Freeborn County, Minnesota",047,27
41.3,40.0,42.8,"Goodhue County, Minnesota",049,27
46.3,44.9,47.3,"Grant County, Minnesota",051,27
35.9,34.9,37.0,"Hennepin County, Minnesota",053,27
43.7,42.2,44.7,"Houston County, Minnesota",055,27
46.7,46.1,47.3,"Hubbard County, Minnesota",057,27
37.3,36.7,37.9,"Isanti County, Minnesota",059,27
44.8,43.5,46.1,"Itasca County, Minnesota",061,27
44.3,43.5,45.4,"Jackson County, Minnesota",063,27
41.4,40.3,42.5,"Kanabec County, Minnesota",065,27
39.6,37.4,41.9,"Kandiyohi County, Minnesota",067,27
47.8,47.2,48.8,"Kittson County, Minnesota",069,27
45.9,45.2,46.9,"Koochiching County, Minnesota",071,27
48.3,46.6,49.7,"Lac qui Parle County, Minnesota",073,27
47.9,47.6,48.1,"Lake County, Minnesota",075,27
48.2,48.1,48.4,"Lake of the Woods County, Minnesota",077,27
39.5,39.6,39.5,"Le Sueur County, Minnesota",079,27
46.0,44.7,48.5,"Lincoln County, Minnesota",081,27
34.4,33.8,35.0,"Lyon County, Minnesota",083,27
38.7,37.5,40.2,"McLeod County, Minnesota",085,27
37.0,36.4,38.0,"Mahnomen County, Minnesota",087,27
44.1,42.7,45.0,"Marshall County, Minnesota",089,27
45.1,43.5,46.7,"Martin County, Minnesota",091,27
40.9,39.7,41.9,"Meeker County, Minnesota",093,27
39.1,38.0,39.8,"Mille Lacs County, Minnesota",095,27
40.5,39.6,41.3,"Morrison County, Minnesota",097,27
