B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
835.0,178.0,89.0,89.0,657.0,362.0,295.0,"Potlatch city, Idaho",64900,16
5220.0,604.0,283.0,321.0,4616.0,2570.0,2046.0,"Preston city, Idaho",65260,16
1610.0,276.0,103.0,173.0,1334.0,689.0,645.0,"Priest River city, Idaho",65530,16
76.0,0.0,0.0,0.0,76.0,53.0,23.0,"Princeton CDP, Idaho",65620,16
7357.0,1149.0,496.0,653.0,6208.0,3147.0,3061.0,"Rathdrum city, Idaho",66340,16
71.0,11.0,3.0,8.0,60.0,27.0,33.0,"Reubens city, Idaho",67150,16
26450.0,11433.0,5520.0,5913.0,15017.0,7627.0,7390.0,"Rexburg city, Idaho",67420,16
404.0,55.0,25.0,30.0,349.0,184.0,165.0,"Richfield city, Idaho",67600,16
3975.0,752.0,290.0,462.0,3223.0,1593.0,1630.0,"Rigby city, Idaho",67780,16
258.0,35.0,27.0,8.0,223.0,97.0,126.0,"Riggins city, Idaho",67870,16
636.0,138.0,79.0,59.0,498.0,271.0,227.0,"Ririe city, Idaho",67960,16
1114.0,351.0,168.0,183.0,763.0,346.0,417.0,"Riverside CDP, Idaho",68230,16
552.0,212.0,89.0,123.0,340.0,181.0,159.0,"Roberts city, Idaho",68500,16
1570.0,89.0,77.0,12.0,1481.0,739.0,742.0,"Robie Creek CDP, Idaho",68545,16
345.0,0.0,0.0,0.0,345.0,216.0,129.0,"Rockford CDP, Idaho",68860,16
272.0,5.0,5.0,0.0,267.0,150.0,117.0,"Rockford Bay CDP, Idaho",68950,16
407.0,37.0,26.0,11.0,370.0,223.0,147.0,"Rockland city, Idaho",69130,16
5650.0,1548.0,697.0,851.0,4102.0,2102.0,2000.0,"Rupert city, Idaho",70660,16
3110.0,425.0,167.0,258.0,2685.0,1445.0,1240.0,"St. Anthony city, Idaho",71020,16
122.0,5.0,5.0,0.0,117.0,48.0,69.0,"St. Charles city, Idaho",71110,16
2232.0,260.0,124.0,136.0,1972.0,1002.0,970.0,"St. Maries city, Idaho",71470,16
2998.0,668.0,313.0,355.0,2330.0,1197.0,1133.0,"Salmon city, Idaho",71650,16
7297.0,1570.0,714.0,856.0,5727.0,2728.0,2999.0,"Sandpoint city, Idaho",72100,16
4267.0,531.0,263.0,268.0,3736.0,1912.0,1824.0,"Shelley city, Idaho",73450,16
1447.0,228.0,96.0,132.0,1219.0,596.0,623.0,"Shoshone city, Idaho",73900,16
665.0,173.0,77.0,96.0,492.0,242.0,250.0,"Smelterville city, Idaho",75070,16
219.0,88.0,88.0,0.0,131.0,41.0,90.0,"Smiths Ferry CDP, Idaho",75160,16
2869.0,415.0,203.0,212.0,2454.0,1228.0,1226.0,"Soda Springs city, Idaho",75195,16
31.0,0.0,0.0,0.0,31.0,19.0,12.0,"Spencer city, Idaho",75970,16
2261.0,463.0,204.0,259.0,1798.0,993.0,805.0,"Spirit Lake city, Idaho",76060,16
140.0,48.0,33.0,15.0,92.0,34.0,58.0,"Stanley city, Idaho",76780,16
7255.0,699.0,306.0,393.0,6556.0,3294.0,3262.0,"Star city, Idaho",76870,16
13.0,11.0,3.0,8.0,2.0,2.0,0.0,"State Line city, Idaho",77050,16
225.0,61.0,31.0,30.0,164.0,85.0,79.0,"Stites city, Idaho",77500,16
1471.0,142.0,86.0,56.0,1329.0,643.0,686.0,"Sugar City city, Idaho",78040,16
1398.0,152.0,116.0,36.0,1246.0,761.0,485.0,"Sun Valley city, Idaho",78850,16
114.0,0.0,0.0,0.0,114.0,56.0,58.0,"Swan Valley city, Idaho",79120,16
205.0,46.0,28.0,18.0,159.0,94.0,65.0,"Sweetwater CDP, Idaho",79300,16
134.0,48.0,19.0,29.0,86.0,42.0,44.0,"Tensed city, Idaho",80200,16
1038.0,207.0,108.0,99.0,831.0,391.0,440.0,"Teton city, Idaho",80380,16
388.0,31.0,15.0,16.0,357.0,154.0,203.0,"Tetonia city, Idaho",80470,16
888.0,23.0,12.0,11.0,865.0,418.0,447.0,"Troy city, Idaho",82360,16
45599.0,7462.0,3245.0,4217.0,38137.0,18924.0,19213.0,"Twin Falls city, Idaho",82810,16
1034.0,46.0,6.0,40.0,988.0,540.0,448.0,"Tyhee CDP, Idaho",83170,16
1241.0,138.0,68.0,70.0,1103.0,621.0,482.0,"Ucon city, Idaho",83350,16
2364.0,466.0,109.0,357.0,1898.0,983.0,915.0,"Victor city, Idaho",84250,16
695.0,197.0,109.0,88.0,498.0,233.0,265.0,"Wallace city, Idaho",84790,16
155.0,3.0,0.0,3.0,152.0,82.0,70.0,"Wardner city, Idaho",85240,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warm River city, Idaho",85420,16
553.0,116.0,73.0,43.0,437.0,213.0,224.0,"Weippe city, Idaho",86050,16
5173.0,988.0,503.0,485.0,4185.0,2049.0,2136.0,"Weiser city, Idaho",86140,16
2682.0,354.0,156.0,198.0,2328.0,1277.0,1051.0,"Wendell city, Idaho",86320,16
489.0,60.0,27.0,33.0,429.0,209.0,220.0,"Weston city, Idaho",87040,16
46.0,6.0,6.0,0.0,40.0,18.0,22.0,"White Bird city, Idaho",87310,16
1401.0,351.0,137.0,214.0,1050.0,566.0,484.0,"Wilder city, Idaho",87670,16
300.0,51.0,24.0,27.0,249.0,130.0,119.0,"Winchester city, Idaho",87850,16
260.0,41.0,27.0,14.0,219.0,106.0,113.0,"Worley city, Idaho",88480,16
56.0,0.0,0.0,0.0,56.0,32.0,24.0,"Yellow Pine CDP, Idaho",88660,16
3093.0,551.0,286.0,265.0,2542.0,1100.0,1442.0,"Abingdon city, Illinois",00113,17
178.0,0.0,0.0,0.0,178.0,95.0,83.0,"Adair CDP, Illinois",00178,17
303.0,16.0,7.0,9.0,287.0,154.0,133.0,"Addieville village, Illinois",00230,17
37118.0,5458.0,2427.0,3031.0,31660.0,16086.0,15574.0,"Addison village, Illinois",00243,17
92.0,13.0,4.0,9.0,79.0,39.0,40.0,"Adeline village, Illinois",00295,17
985.0,82.0,37.0,45.0,903.0,445.0,458.0,"Albany village, Illinois",00516,17
1127.0,111.0,62.0,49.0,1016.0,559.0,457.0,"Albers village, Illinois",00555,17
2118.0,319.0,143.0,176.0,1799.0,845.0,954.0,"Albion city, Illinois",00568,17
3220.0,328.0,138.0,190.0,2892.0,1438.0,1454.0,"Aledo city, Illinois",00646,17
976.0,114.0,31.0,83.0,862.0,451.0,411.0,"Alexis village, Illinois",00672,17
30404.0,997.0,633.0,364.0,29407.0,14294.0,15113.0,"Algonquin village, Illinois",00685,17
421.0,35.0,7.0,28.0,386.0,193.0,193.0,"Alhambra village, Illinois",00737,17
666.0,77.0,29.0,48.0,589.0,283.0,306.0,"Allendale village, Illinois",00815,17
169.0,5.0,3.0,2.0,164.0,93.0,71.0,"Allenville village, Illinois",00867,17
281.0,19.0,3.0,16.0,262.0,130.0,132.0,"Allerton village, Illinois",00880,17
383.0,118.0,49.0,69.0,265.0,148.0,117.0,"Alma village, Illinois",00919,17
1898.0,924.0,372.0,552.0,974.0,486.0,488.0,"Alorton village, Illinois",00958,17
587.0,42.0,19.0,23.0,545.0,271.0,274.0,"Alpha village, Illinois",00971,17
183.0,65.0,40.0,25.0,118.0,64.0,54.0,"Alsey village, Illinois",00997,17
19335.0,2179.0,939.0,1240.0,17156.0,8126.0,9030.0,"Alsip village, Illinois",01010,17
2187.0,304.0,156.0,148.0,1883.0,938.0,945.0,"Altamont city, Illinois",01049,17
26712.0,7516.0,3166.0,4350.0,19196.0,9217.0,9979.0,"Alton city, Illinois",01114,17
533.0,56.0,43.0,13.0,477.0,245.0,232.0,"Altona village, Illinois",01140,17
379.0,68.0,39.0,29.0,311.0,153.0,158.0,"Alto Pass village, Illinois",01205,17
308.0,54.0,21.0,33.0,254.0,136.0,118.0,"Alvan village, Illinois",01242,17
2462.0,373.0,127.0,246.0,2089.0,1056.0,1033.0,"Amboy city, Illinois",01270,17
142.0,23.0,11.0,12.0,119.0,66.0,53.0,"Anchor village, Illinois",01361,17
1148.0,105.0,55.0,50.0,1043.0,562.0,481.0,"Andalusia village, Illinois",01426,17
583.0,10.0,3.0,7.0,573.0,312.0,261.0,"Andover village, Illinois",01491,17
4182.0,958.0,471.0,487.0,3224.0,1628.0,1596.0,"Anna city, Illinois",01543,17
46.0,4.0,4.0,0.0,42.0,22.0,20.0,"Annapolis CDP, Illinois",01556,17
916.0,68.0,30.0,38.0,848.0,416.0,432.0,"Annawan town, Illinois",01569,17
14329.0,1153.0,618.0,535.0,13176.0,6906.0,6270.0,"Antioch village, Illinois",01595,17
371.0,29.0,15.0,14.0,342.0,187.0,155.0,"Apple Canyon Lake CDP, Illinois",01647,17
442.0,69.0,37.0,32.0,373.0,201.0,172.0,"Apple River village, Illinois",01673,17
2788.0,437.0,139.0,298.0,2351.0,1190.0,1161.0,"Arcola city, Illinois",01881,17
382.0,28.0,14.0,14.0,354.0,176.0,178.0,"Arenzville village, Illinois",01946,17
1116.0,53.0,19.0,34.0,1063.0,574.0,489.0,"Argenta village, Illinois",01972,17
199.0,21.0,15.0,6.0,178.0,101.0,77.0,"Arlington village, Illinois",02102,17
74930.0,3305.0,1335.0,1970.0,71625.0,35143.0,36482.0,"Arlington Heights village, Illinois",02154,17
363.0,41.0,24.0,17.0,322.0,172.0,150.0,"Armington village, Illinois",02206,17
675.0,93.0,39.0,54.0,582.0,318.0,264.0,"Aroma Park village, Illinois",02258,17
267.0,25.0,9.0,16.0,242.0,120.0,122.0,"Arrowsmith village, Illinois",02342,17
2642.0,163.0,76.0,87.0,2479.0,1179.0,1300.0,"Arthur village, Illinois",02414,17
710.0,71.0,22.0,49.0,639.0,305.0,334.0,"Ashkum village, Illinois",02479,17
1264.0,96.0,44.0,52.0,1168.0,578.0,590.0,"Ashland village, Illinois",02505,17
553.0,127.0,54.0,73.0,426.0,247.0,179.0,"Ashley city, Illinois",02531,17
852.0,88.0,43.0,45.0,764.0,386.0,378.0,"Ashmore village, Illinois",02557,17
1005.0,89.0,44.0,45.0,916.0,449.0,467.0,"Ashton village, Illinois",02583,17
1228.0,253.0,102.0,151.0,975.0,524.0,451.0,"Assumption city, Illinois",02609,17
1048.0,290.0,134.0,156.0,758.0,438.0,320.0,"Astoria town, Illinois",02635,17
1991.0,343.0,149.0,194.0,1648.0,822.0,826.0,"Athens city, Illinois",02674,17
1035.0,130.0,64.0,66.0,905.0,485.0,420.0,"Atkinson town, Illinois",02726,17
1415.0,150.0,65.0,85.0,1265.0,604.0,661.0,"Atlanta city, Illinois",02752,17
1106.0,62.0,33.0,29.0,1044.0,513.0,531.0,"Atwood village, Illinois",02882,17
4773.0,236.0,128.0,108.0,4537.0,2200.0,2337.0,"Auburn city, Illinois",02921,17
452.0,81.0,42.0,39.0,371.0,197.0,174.0,"Augusta village, Illinois",02986,17
199150.0,27866.0,12005.0,15861.0,171284.0,86760.0,84524.0,"Aurora city, Illinois",03012,17
613.0,125.0,49.0,76.0,488.0,218.0,270.0,"Ava city, Illinois",03103,17
2209.0,68.0,30.0,38.0,2141.0,1066.0,1075.0,"Aviston village, Illinois",03181,17
800.0,91.0,35.0,56.0,709.0,333.0,376.0,"Avon village, Illinois",03207,17
328.0,50.0,18.0,32.0,278.0,143.0,135.0,"Baldwin village, Illinois",03454,17
213.0,19.0,10.0,9.0,194.0,101.0,93.0,"Banner village, Illinois",03571,17
610.0,45.0,25.0,20.0,565.0,295.0,270.0,"Bannockburn village, Illinois",03610,17
273.0,107.0,26.0,81.0,166.0,90.0,76.0,"Bardolph village, Illinois",03675,17
10195.0,370.0,137.0,233.0,9825.0,4616.0,5209.0,"Barrington village, Illinois",03844,17
3547.0,282.0,116.0,166.0,3265.0,1683.0,1582.0,"Barrington Hills village, Illinois",03883,17
1282.0,116.0,30.0,86.0,1166.0,572.0,594.0,"Barry city, Illinois",03948,17
619.0,10.0,2.0,8.0,609.0,312.0,297.0,"Bartelso village, Illinois",04000,17
41329.0,1805.0,839.0,966.0,39524.0,19724.0,19800.0,"Bartlett village, Illinois",04013,17
6326.0,768.0,414.0,354.0,5558.0,2777.0,2781.0,"Bartonville village, Illinois",04039,17
85.0,15.0,2.0,13.0,70.0,31.0,39.0,"Basco village, Illinois",04052,17
26294.0,1408.0,639.0,769.0,24886.0,11997.0,12889.0,"Batavia city, Illinois",04078,17
174.0,6.0,1.0,5.0,168.0,88.0,80.0,"Batchtown village, Illinois",04117,17
257.0,46.0,24.0,22.0,211.0,104.0,107.0,"Bath village, Illinois",04156,17
190.0,34.0,9.0,25.0,156.0,76.0,80.0,"Baylis village, Illinois",04247,17
382.0,85.0,53.0,32.0,297.0,151.0,146.0,"Bay View Gardens village, Illinois",04273,17
13778.0,898.0,532.0,366.0,12880.0,6585.0,6295.0,"Beach Park village, Illinois",04303,17
5995.0,1363.0,615.0,748.0,4632.0,2387.0,2245.0,"Beardstown city, Illinois",04351,17
70.0,0.0,0.0,0.0,70.0,33.0,37.0,"Beason CDP, Illinois",04403,17
314.0,39.0,17.0,22.0,275.0,152.0,123.0,"Beaverville village, Illinois",04507,17
981.0,113.0,30.0,83.0,868.0,410.0,458.0,"Beckemeyer village, Illinois",04533,17
579.0,69.0,27.0,42.0,510.0,278.0,232.0,"Bedford Park village, Illinois",04572,17
4149.0,304.0,105.0,199.0,3845.0,2133.0,1712.0,"Beecher village, Illinois",04585,17
409.0,87.0,43.0,44.0,322.0,165.0,157.0,"Beecher City village, Illinois",04598,17
405.0,107.0,59.0,48.0,298.0,155.0,143.0,"Belgium village, Illinois",04689,17
54.0,34.0,14.0,20.0,20.0,14.0,6.0,"Belknap village, Illinois",04715,17
63.0,0.0,0.0,0.0,63.0,38.0,25.0,"Belle Prairie City town, Illinois",04793,17
324.0,54.0,20.0,34.0,270.0,129.0,141.0,"Belle Rive village, Illinois",04806,17
41410.0,6998.0,2953.0,4045.0,34412.0,16561.0,17851.0,"Belleville city, Illinois",04845,17
1645.0,252.0,163.0,89.0,1393.0,703.0,690.0,"Bellevue village, Illinois",04871,17
416.0,55.0,25.0,30.0,361.0,177.0,184.0,"Bellflower village, Illinois",04897,17
191.0,28.0,14.0,14.0,163.0,81.0,82.0,"Bellmont village, Illinois",04936,17
18962.0,2580.0,990.0,1590.0,16382.0,7835.0,8547.0,"Bellwood village, Illinois",04975,17
25050.0,4124.0,1678.0,2446.0,20926.0,10291.0,10635.0,"Belvidere city, Illinois",05092,17
1605.0,125.0,62.0,63.0,1480.0,725.0,755.0,"Bement village, Illinois",05144,17
1562.0,338.0,143.0,195.0,1224.0,633.0,591.0,"Benld city, Illinois",05209,17
18186.0,1910.0,783.0,1127.0,16276.0,8195.0,8081.0,"Bensenville village, Illinois",05248,17
458.0,63.0,18.0,45.0,395.0,212.0,183.0,"Benson village, Illinois",05261,17
20.0,0.0,0.0,0.0,20.0,11.0,9.0,"Bentley town, Illinois",05274,17
6825.0,1583.0,761.0,822.0,5242.0,2544.0,2698.0,"Benton city, Illinois",05300,17
5168.0,354.0,206.0,148.0,4814.0,2380.0,2434.0,"Berkeley village, Illinois",05404,17
177.0,29.0,13.0,16.0,148.0,82.0,66.0,"Berlin village, Illinois",05443,17
56197.0,7807.0,3637.0,4170.0,48390.0,23964.0,24426.0,"Berwyn city, Illinois",05573,17
9217.0,1038.0,578.0,460.0,8179.0,4137.0,4042.0,"Bethalto village, Illinois",05599,17
1273.0,109.0,54.0,55.0,1164.0,556.0,608.0,"Bethany village, Illinois",05612,17
321.0,9.0,5.0,4.0,312.0,127.0,185.0,"Biggsville village, Illinois",05898,17
1133.0,121.0,68.0,53.0,1012.0,556.0,456.0,"Big Rock village, Illinois",05976,17
61.0,3.0,0.0,3.0,58.0,29.0,29.0,"Bingham village, Illinois",06028,17
147.0,13.0,9.0,4.0,134.0,57.0,77.0,"Bishop Hill village, Illinois",06171,17
611.0,54.0,23.0,31.0,557.0,264.0,293.0,"Bismarck village, Illinois",06184,17
709.0,132.0,60.0,72.0,577.0,302.0,275.0,"Blandinsville village, Illinois",06470,17
21571.0,1160.0,526.0,634.0,20411.0,9529.0,10882.0,"Bloomingdale village, Illinois",06587,17
76174.0,9837.0,4425.0,5412.0,66337.0,32541.0,33796.0,"Bloomington city, Illinois",06613,17
22395.0,4742.0,2203.0,2539.0,17653.0,9063.0,8590.0,"Blue Island city, Illinois",06704,17
1085.0,137.0,31.0,106.0,948.0,444.0,504.0,"Blue Mound village, Illinois",06756,17
729.0,146.0,62.0,84.0,583.0,271.0,312.0,"Bluffs village, Illinois",06899,17
689.0,91.0,36.0,55.0,598.0,322.0,276.0,"Bluford village, Illinois",06964,17
73786.0,6599.0,3166.0,3433.0,67187.0,33701.0,33486.0,"Bolingbrook village, Illinois",07133,17
515.0,123.0,66.0,57.0,392.0,190.0,202.0,"Bondville village, Illinois",07211,17
223.0,20.0,8.0,12.0,203.0,88.0,115.0,"Bone Gap village, Illinois",07224,17
333.0,16.0,8.0,8.0,317.0,154.0,163.0,"Bonfield village, Illinois",07237,17
372.0,65.0,25.0,40.0,307.0,147.0,160.0,"Bonnie village, Illinois",07263,17
259.0,43.0,10.0,33.0,216.0,106.0,110.0,"Boody CDP, Illinois",07315,17
8438.0,851.0,377.0,474.0,7587.0,3621.0,3966.0,"Boulder Hill CDP, Illinois",07419,17
16090.0,1740.0,663.0,1077.0,14350.0,6897.0,7453.0,"Bourbonnais village, Illinois",07471,17
465.0,76.0,58.0,18.0,389.0,195.0,194.0,"Bowen village, Illinois",07510,17
721.0,87.0,57.0,30.0,634.0,324.0,310.0,"Braceville village, Illinois",07640,17
657.0,79.0,20.0,59.0,578.0,287.0,291.0,"Bradford village, Illinois",07692,17
15509.0,1600.0,818.0,782.0,13909.0,6914.0,6995.0,"Bradley village, Illinois",07744,17
6102.0,695.0,334.0,361.0,5407.0,2866.0,2541.0,"Braidwood city, Illinois",07770,17
4521.0,200.0,58.0,142.0,4321.0,1998.0,2323.0,"Breese city, Illinois",07913,17
1425.0,196.0,50.0,146.0,1229.0,503.0,726.0,"Bridgeport city, Illinois",08186,17
15855.0,3211.0,1323.0,1888.0,12644.0,6174.0,6470.0,"Bridgeview village, Illinois",08225,17
2252.0,186.0,41.0,145.0,2066.0,1078.0,988.0,"Brighton village, Illinois",08264,17
995.0,66.0,24.0,42.0,929.0,487.0,442.0,"Brimfield village, Illinois",08303,17
330.0,72.0,43.0,29.0,258.0,142.0,116.0,"Broadlands village, Illinois",08420,17
7902.0,1121.0,534.0,587.0,6781.0,3550.0,3231.0,"Broadview village, Illinois",08446,17
152.0,28.0,12.0,16.0,124.0,64.0,60.0,"Broadwell village, Illinois",08472,17
377.0,60.0,35.0,25.0,317.0,140.0,177.0,"Brocton village, Illinois",08524,17
18807.0,1836.0,673.0,1163.0,16971.0,8065.0,8906.0,"Brookfield village, Illinois",08576,17
740.0,345.0,128.0,217.0,395.0,168.0,227.0,"Brooklyn village, Illinois",08667,17
884.0,193.0,95.0,98.0,691.0,299.0,392.0,"Brookport city, Illinois",08706,17
167.0,88.0,36.0,52.0,79.0,47.0,32.0,"Broughton village, Illinois",08875,17
89.0,10.0,1.0,9.0,79.0,45.0,34.0,"Browning village, Illinois",08953,17
112.0,9.0,5.0,4.0,103.0,64.0,39.0,"Browns village, Illinois",08979,17
657.0,147.0,50.0,97.0,510.0,224.0,286.0,"Brownstown village, Illinois",08992,17
123.0,30.0,15.0,15.0,93.0,48.0,45.0,"Brussels village, Illinois",09148,17
237.0,45.0,21.0,24.0,192.0,103.0,89.0,"Bryant village, Illinois",09161,17
330.0,75.0,42.0,33.0,255.0,114.0,141.0,"Buckingham village, Illinois",09304,17
553.0,58.0,28.0,30.0,495.0,274.0,221.0,"Buckley village, Illinois",09317,17
452.0,158.0,78.0,80.0,294.0,141.0,153.0,"Buckner village, Illinois",09330,17
589.0,112.0,54.0,58.0,477.0,237.0,240.0,"Buda village, Illinois",09356,17
500.0,80.0,29.0,51.0,420.0,214.0,206.0,"Buffalo village, Illinois",09434,17
41410.0,1979.0,897.0,1082.0,39431.0,19248.0,20183.0,"Buffalo Grove village, Illinois",09447,17
1213.0,26.0,10.0,16.0,1187.0,627.0,560.0,"Bull Valley village, Illinois",09531,17
188.0,30.0,7.0,23.0,158.0,74.0,84.0,"Bulpitt village, Illinois",09538,17
179.0,9.0,5.0,4.0,170.0,76.0,94.0,"Buncombe village, Illinois",09551,17
1718.0,213.0,87.0,126.0,1505.0,820.0,685.0,"Bunker Hill city, Illinois",09577,17
28862.0,3297.0,1431.0,1866.0,25565.0,12917.0,12648.0,"Burbank city, Illinois",09642,17
216.0,72.0,29.0,43.0,144.0,86.0,58.0,"Bureau Junction village, Illinois",09681,17
629.0,65.0,21.0,44.0,564.0,282.0,282.0,"Burlington village, Illinois",09759,17
3893.0,911.0,351.0,560.0,2982.0,1480.0,1502.0,"Burnham village, Illinois",09798,17
59.0,9.0,3.0,6.0,50.0,35.0,15.0,"Burnt Prairie village, Illinois",09889,17
10704.0,529.0,180.0,349.0,10175.0,4979.0,5196.0,"Burr Ridge village, Illinois",09980,17
244.0,45.0,23.0,22.0,199.0,100.0,99.0,"Bush village, Illinois",10084,17
2816.0,466.0,200.0,266.0,2350.0,1279.0,1071.0,"Bushnell city, Illinois",10110,17
154.0,32.0,6.0,26.0,122.0,53.0,69.0,"Butler village, Illinois",10149,17
3553.0,92.0,42.0,50.0,3461.0,1588.0,1873.0,"Byron city, Illinois",10240,17
309.0,64.0,32.0,32.0,245.0,125.0,120.0,"Cabery village, Illinois",10292,17
14320.0,4947.0,2194.0,2753.0,9373.0,4449.0,4924.0,"Cahokia village, Illinois",10370,17
2527.0,1176.0,444.0,732.0,1351.0,587.0,764.0,"Cairo city, Illinois",10383,17
232.0,27.0,5.0,22.0,205.0,107.0,98.0,"Caledonia village, Illinois",10422,17
184.0,8.0,2.0,6.0,176.0,92.0,84.0,"Calhoun village, Illinois",10448,17
36997.0,7410.0,3029.0,4381.0,29587.0,13273.0,16314.0,"Calumet City city, Illinois",10487,17
8320.0,1448.0,484.0,964.0,6872.0,3690.0,3182.0,"Calumet Park village, Illinois",10513,17
512.0,82.0,28.0,54.0,430.0,233.0,197.0,"Camargo village, Illinois",10591,17
1319.0,310.0,134.0,176.0,1009.0,524.0,485.0,"Cambria village, Illinois",10630,17
2041.0,123.0,70.0,53.0,1918.0,947.0,971.0,"Cambridge village, Illinois",10643,17
100.0,34.0,15.0,19.0,66.0,40.0,26.0,"Camden village, Illinois",10695,17
306.0,39.0,20.0,19.0,267.0,121.0,146.0,"Campbell Hill village, Illinois",10773,17
1070.0,86.0,35.0,51.0,984.0,507.0,477.0,"Camp Point village, Illinois",10877,17
11470.0,509.0,197.0,312.0,10961.0,5667.0,5294.0,"Campton Hills village, Illinois",10906,17
129.0,37.0,17.0,20.0,92.0,39.0,53.0,"Campus village, Illinois",10916,17
4646.0,500.0,151.0,349.0,4146.0,2308.0,1838.0,"Candlewick Lake CDP, Illinois",10936,17
12251.0,2475.0,1083.0,1392.0,9776.0,4894.0,4882.0,"Canton city, Illinois",11007,17
121.0,12.0,2.0,10.0,109.0,56.0,53.0,"Cantrall village, Illinois",11033,17
1860.0,380.0,181.0,199.0,1480.0,800.0,680.0,"Capron village, Illinois",11124,17
2003.0,557.0,241.0,316.0,1446.0,733.0,713.0,"Carbon Cliff village, Illinois",11150,17
22302.0,9910.0,5070.0,4840.0,12392.0,5861.0,6531.0,"Carbondale city, Illinois",11163,17
377.0,47.0,21.0,26.0,330.0,152.0,178.0,"Carbon Hill village, Illinois",11176,17
4747.0,843.0,329.0,514.0,3904.0,1935.0,1969.0,"Carlinville city, Illinois",11202,17
581.0,43.0,23.0,20.0,538.0,296.0,242.0,"Carlock village, Illinois",11215,17
3161.0,398.0,136.0,262.0,2763.0,1468.0,1295.0,"Carlyle city, Illinois",11228,17
4771.0,736.0,305.0,431.0,4035.0,1987.0,2048.0,"Carmi city, Illinois",11293,17
40096.0,3403.0,1628.0,1775.0,36693.0,18076.0,18617.0,"Carol Stream village, Illinois",11332,17
38166.0,6460.0,2831.0,3629.0,31706.0,16622.0,15084.0,"Carpentersville village, Illinois",11358,17
2100.0,567.0,244.0,323.0,1533.0,735.0,798.0,"Carrier Mills village, Illinois",11397,17
2362.0,285.0,94.0,191.0,2077.0,1093.0,984.0,"Carrollton city, Illinois",11462,17
5714.0,997.0,426.0,571.0,4717.0,2198.0,2519.0,"Carterville city, Illinois",11514,17
2443.0,205.0,88.0,117.0,2238.0,1067.0,1171.0,"Carthage city, Illinois",11527,17
17938.0,1615.0,868.0,747.0,16323.0,8201.0,8122.0,"Cary village, Illinois",11592,17
2435.0,427.0,170.0,257.0,2008.0,885.0,1123.0,"Casey city, Illinois",11618,17
4109.0,557.0,295.0,262.0,3552.0,1750.0,1802.0,"Caseyville village, Illinois",11644,17
2059.0,143.0,31.0,112.0,1916.0,1031.0,885.0,"Catlin village, Illinois",11774,17
378.0,76.0,34.0,42.0,302.0,137.0,165.0,"Cave-In-Rock village, Illinois",11826,17
330.0,38.0,19.0,19.0,292.0,134.0,158.0,"Cedar Point village, Illinois",11982,17
608.0,53.0,16.0,37.0,555.0,265.0,290.0,"Cedarville village, Illinois",12008,17
1041.0,218.0,86.0,132.0,823.0,401.0,422.0,"Central City village, Illinois",12151,17
12205.0,3364.0,1498.0,1866.0,8841.0,4276.0,4565.0,"Centralia city, Illinois",12164,17
5127.0,2567.0,1064.0,1503.0,2560.0,1262.0,1298.0,"Centreville city, Illinois",12203,17
1395.0,50.0,19.0,31.0,1345.0,646.0,699.0,"Cerro Gordo village, Illinois",12268,17
578.0,47.0,27.0,20.0,531.0,275.0,256.0,"Chadwick village, Illinois",12294,17
76839.0,19825.0,9707.0,10118.0,57014.0,29392.0,27622.0,"Champaign city, Illinois",12385,17
537.0,49.0,21.0,28.0,488.0,246.0,242.0,"Chandlerville village, Illinois",12450,17
12329.0,680.0,258.0,422.0,11649.0,5973.0,5676.0,"Channahon village, Illinois",12476,17
1416.0,233.0,115.0,118.0,1183.0,681.0,502.0,"Channel Lake CDP, Illinois",12489,17
475.0,77.0,30.0,47.0,398.0,193.0,205.0,"Chapin village, Illinois",12528,17
17852.0,5883.0,2638.0,3245.0,11969.0,5905.0,6064.0,"Charleston city, Illinois",12567,17
12494.0,621.0,289.0,332.0,11873.0,5812.0,6061.0,"Chatham village, Illinois",12684,17
1007.0,345.0,155.0,190.0,662.0,346.0,316.0,"Chatsworth town, Illinois",12710,17
1161.0,158.0,49.0,109.0,1003.0,512.0,491.0,"Chebanse village, Illinois",12801,17
262.0,156.0,89.0,67.0,106.0,53.0,53.0,"Chemung CDP, Illinois",12879,17
1837.0,150.0,59.0,91.0,1687.0,905.0,782.0,"Chenoa city, Illinois",12931,17
477.0,53.0,30.0,23.0,424.0,235.0,189.0,"Cherry village, Illinois",12970,17
3078.0,133.0,86.0,47.0,2945.0,1540.0,1405.0,"Cherry Valley village, Illinois",13074,17
5042.0,670.0,319.0,351.0,4372.0,2220.0,2152.0,"Chester city, Illinois",13139,17
325.0,16.0,1.0,15.0,309.0,181.0,128.0,"Chesterfield village, Illinois",13165,17
134.0,0.0,0.0,0.0,134.0,78.0,56.0,"Chestnut CDP, Illinois",13230,17
2659031.0,576291.0,255192.0,321099.0,2082740.0,1031945.0,1050795.0,"Chicago city, Illinois",14000,17
29902.0,8541.0,4006.0,4535.0,21361.0,10297.0,11064.0,"Chicago Heights city, Illinois",14026,17
13834.0,3165.0,1772.0,1393.0,10669.0,5126.0,5543.0,"Chicago Ridge village, Illinois",14065,17
6068.0,741.0,368.0,373.0,5327.0,2861.0,2466.0,"Chillicothe city, Illinois",14117,17
