NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Stewart County, Georgia",22413.0,,3522.0,,13,259
"Towns County, Georgia",41182.0,,2699.0,,13,281
"Treutlen County, Georgia",39375.0,,5317.0,,13,283
"Turner County, Georgia",42622.0,,2798.0,,13,287
"Irwin County, Georgia",34677.0,,6022.0,,13,155
"Atkinson County, Georgia",33063.0,,1483.0,,13,003
"Appling County, Georgia",37089.0,,3056.0,,13,001
"Bacon County, Georgia",38824.0,,3793.0,,13,005
"Brantley County, Georgia",36812.0,,3685.0,,13,025
"Whitfield County, Georgia",43871.0,,2436.0,,13,313
"Calhoun County, Georgia",29617.0,,2794.0,,13,037
"Macon County, Georgia",30851.0,,3027.0,,13,193
"Troup County, Georgia",43597.0,,2067.0,,13,285
"Bibb County, Georgia",38183.0,,1684.0,,13,021
"Harris County, Georgia",69539.0,,6381.0,,13,145
"Marion County, Georgia",39015.0,,5043.0,,13,197
"Schley County, Georgia",41267.0,,4344.0,,13,249
"Worth County, Georgia",40369.0,,3651.0,,13,321
"Bleckley County, Georgia",40688.0,,3305.0,,13,023
"Dooly County, Georgia",33389.0,,5181.0,,13,093
"Evans County, Georgia",38736.0,,4754.0,,13,109
"Franklin County, Georgia",39246.0,,4427.0,,13,119
"Webster County, Georgia",36658.0,,8113.0,,13,307
"Effingham County, Georgia",64279.0,,3102.0,,13,103
"Lamar County, Georgia",41157.0,,4775.0,,13,171
"Glascock County, Georgia",45273.0,,4977.0,,13,125
"Emanuel County, Georgia",33089.0,,3041.0,,13,107
"Quitman County, Georgia",26750.0,,7840.0,,13,239
"Chatham County, Georgia",52215.0,,1310.0,,13,051
"Liberty County, Georgia",43493.0,,1738.0,,13,179
"Jasper County, Georgia",42067.0,,3363.0,,13,159
"Johnson County, Georgia",36423.0,,4737.0,,13,167
"Lanier County, Georgia",31109.0,,5468.0,,13,173
"Madison County, Georgia",47653.0,,3252.0,,13,195
"Mitchell County, Georgia",34122.0,,3218.0,,13,205
"Seminole County, Georgia",33999.0,,2155.0,,13,253
"Tift County, Georgia",38728.0,,3078.0,,13,277
"Twiggs County, Georgia",30629.0,,3667.0,,13,289
"Polk County, Georgia",40652.0,,2098.0,,13,233
"Talbot County, Georgia",37226.0,,5150.0,,13,263
"Taylor County, Georgia",29875.0,,4380.0,,13,269
"Terrell County, Georgia",32219.0,,5702.0,,13,273
"Thomas County, Georgia",41336.0,,2327.0,,13,275
"Toombs County, Georgia",35750.0,,3133.0,,13,279
"Wilkinson County, Georgia",38711.0,,4236.0,,13,319
"Ben Hill County, Georgia",32344.0,,2976.0,,13,017
"Burke County, Georgia",38707.0,,5008.0,,13,033
"Catoosa County, Georgia",54537.0,,1845.0,,13,047
"Chattahoochee County, Georgia",46096.0,,6130.0,,13,053
"Chattooga County, Georgia",35718.0,,2489.0,,13,055
"Columbia County, Georgia",74162.0,,1661.0,,13,073
"Decatur County, Georgia",36934.0,,3234.0,,13,087
"Floyd County, Georgia",46096.0,,2012.0,,13,115
"Forsyth County, Georgia",96445.0,,2452.0,,13,117
"Habersham County, Georgia",44474.0,,1781.0,,13,137
"Hart County, Georgia",41216.0,,2612.0,,13,147
"Lowndes County, Georgia",39911.0,,1705.0,,13,185
"McIntosh County, Georgia",43285.0,,4280.0,,13,191
"Meriwether County, Georgia",36368.0,,4391.0,,13,199
"Monroe County, Georgia",50666.0,,4524.0,,13,207
"Putnam County, Georgia",48340.0,,3802.0,,13,237
"Sumter County, Georgia",34219.0,,2587.0,,13,261
"Taliaferro County, Georgia",30500.0,,4046.0,,13,265
"Warren County, Georgia",32860.0,,4524.0,,13,301
"Baker County, Georgia",43867.0,,6318.0,,13,007
"Bryan County, Georgia",68589.0,,5815.0,,13,029
"Butts County, Georgia",39655.0,,2735.0,,13,035
"Candler County, Georgia",33125.0,,4183.0,,13,043
"Camden County, Georgia",53687.0,,1418.0,,13,039
"Carroll County, Georgia",46844.0,,1697.0,,13,045
"Crawford County, Georgia",41032.0,,5046.0,,13,079
"Early County, Georgia",29493.0,,5666.0,,13,099
"Crisp County, Georgia",33194.0,,3700.0,,13,081
"Coffee County, Georgia",36572.0,,1549.0,,13,069
"Coweta County, Georgia",67570.0,,1607.0,,13,077
"Cobb County, Georgia",72004.0,,1128.0,,13,067
"Gilmer County, Georgia",46211.0,,3104.0,,13,123
"Dade County, Georgia",43163.0,,4466.0,,13,083
"Walton County, Georgia",55876.0,,1856.0,,13,297
"Wilkes County, Georgia",34234.0,,3547.0,,13,317
"Brooks County, Georgia",34890.0,,5889.0,,13,027
"Dodge County, Georgia",35290.0,,2856.0,,13,091
"Gordon County, Georgia",43452.0,,2229.0,,13,129
"Elbert County, Georgia",35207.0,,3455.0,,13,105
"Cherokee County, Georgia",75477.0,,1920.0,,13,057
"Fayette County, Georgia",84861.0,,3591.0,,13,113
"Jenkins County, Georgia",27197.0,,4924.0,,13,165
"Lee County, Georgia",65018.0,,3516.0,,13,177
"Newton County, Georgia",52784.0,,2372.0,,13,217
"Pickens County, Georgia",61542.0,,3961.0,,13,227
"Greene County, Georgia",45069.0,,3751.0,,13,133
"Colquitt County, Georgia",34503.0,,1794.0,,13,071
"Cook County, Georgia",35539.0,,3615.0,,13,075
"Dawson County, Georgia",62284.0,,5862.0,,13,085
"Hancock County, Georgia",29268.0,,2293.0,,13,141
"Clayton County, Georgia",44106.0,,1280.0,,13,063
"Fulton County, Georgia",61336.0,,792.0,,13,121
"Hall County, Georgia",55622.0,,1940.0,,13,139
"Lumpkin County, Georgia",43039.0,,2966.0,,13,187
"McDuffie County, Georgia",40469.0,,4618.0,,13,189
"Miller County, Georgia",37255.0,,4203.0,,13,201
"Morgan County, Georgia",59572.0,,5141.0,,13,211
"Heard County, Georgia",44897.0,,3468.0,,13,149
"Oconee County, Georgia",77388.0,,4806.0,,13,219
"Dougherty County, Georgia",34541.0,,1950.0,,13,095
"Fannin County, Georgia",43344.0,,5020.0,,13,111
"Henry County, Georgia",64752.0,,1733.0,,13,151
"Houston County, Georgia",55965.0,,2162.0,,13,153
"Laurens County, Georgia",35202.0,,1689.0,,13,175
"Long County, Georgia",53083.0,,4971.0,,13,183
"Spalding County, Georgia",42398.0,,2062.0,,13,255
"Stephens County, Georgia",39756.0,,3790.0,,13,257
"Telfair County, Georgia",28044.0,,2261.0,,13,271
"Union County, Georgia",42767.0,,6036.0,,13,291
"Upson County, Georgia",35375.0,,2480.0,,13,293
"Washington County, Georgia",38097.0,,3810.0,,13,303
"White County, Georgia",43944.0,,3094.0,,13,311
"Peach County, Georgia",43645.0,,3747.0,,13,225
"Paulding County, Georgia",63669.0,,2428.0,,13,223
"Pierce County, Georgia",39863.0,,6160.0,,13,229
"Pike County, Georgia",52377.0,,5466.0,,13,231
"Richmond County, Georgia",39430.0,,1339.0,,13,245
"Screven County, Georgia",36556.0,,3573.0,,13,251
"Tattnall County, Georgia",36355.0,,2539.0,,13,267
"Berrien County, Georgia",38297.0,,3248.0,,13,019
"Walker County, Georgia",43581.0,,2245.0,,13,295
"Gwinnett County, Georgia",64496.0,,804.0,,13,135
"Barrow County, Georgia",56119.0,,2078.0,,13,013
"Charlton County, Georgia",43257.0,,6511.0,,13,049
"Clinch County, Georgia",21838.0,,6556.0,,13,065
"Bartow County, Georgia",52393.0,,2222.0,,13,015
"Douglas County, Georgia",59333.0,,2092.0,,13,097
"Grady County, Georgia",39462.0,,3389.0,,13,131
"Jeff Davis County, Georgia",37267.0,,3563.0,,13,161
"Montgomery County, Georgia",40308.0,,2678.0,,13,209
"Oglethorpe County, Georgia",43938.0,,1739.0,,13,221
"Randolph County, Georgia",30640.0,,3901.0,,13,243
"Rockdale County, Georgia",54175.0,,1805.0,,13,247
"Ware County, Georgia",36962.0,,3361.0,,13,299
"Wayne County, Georgia",41534.0,,2946.0,,13,305
"Wheeler County, Georgia",28490.0,,3962.0,,13,309
"Wilcox County, Georgia",35457.0,,3364.0,,13,315
"Baldwin County, Georgia",37008.0,,2546.0,,13,009
"Banks County, Georgia",42182.0,,3151.0,,13,011
"Bulloch County, Georgia",39305.0,,2425.0,,13,031
"Clarke County, Georgia",34557.0,,1564.0,,13,059
"Hawaii County, Hawaii",56395.0,,1657.0,,15,001
"Honolulu County, Hawaii",80078.0,,978.0,,15,003
"Maui County, Hawaii",72762.0,,1654.0,,15,009
"Kauai County, Hawaii",72330.0,,3242.0,,15,007
"Kalawao County, Hawaii",61750.0,,11280.0,,15,005
"Oneida County, Idaho",43491.0,,8254.0,,16,071
"Cassia County, Idaho",48162.0,,2603.0,,16,031
"Gem County, Idaho",42888.0,,3380.0,,16,045
"Lincoln County, Idaho",46383.0,,3221.0,,16,063
"Valley County, Idaho",54015.0,,4886.0,,16,085
"Adams County, Idaho",42727.0,,4646.0,,16,003
"Franklin County, Idaho",51583.0,,5632.0,,16,041
"Nez Perce County, Idaho",51804.0,,2362.0,,16,069
"Jerome County, Idaho",46421.0,,3057.0,,16,053
"Kootenai County, Idaho",53189.0,,1643.0,,16,055
"Lewis County, Idaho",40313.0,,2276.0,,16,061
"Minidoka County, Idaho",48021.0,,2578.0,,16,067
"Twin Falls County, Idaho",49118.0,,2416.0,,16,083
"Owyhee County, Idaho",36092.0,,2078.0,,16,073
"Blaine County, Idaho",58835.0,,5130.0,,16,013
"Boise County, Idaho",49964.0,,9226.0,,16,015
"Boundary County, Idaho",39512.0,,4414.0,,16,021
"Butte County, Idaho",43207.0,,7907.0,,16,023
"Caribou County, Idaho",58750.0,,5290.0,,16,029
"Gooding County, Idaho",42626.0,,4212.0,,16,047
"Ada County, Idaho",60151.0,,1294.0,,16,001
"Bannock County, Idaho",47390.0,,1605.0,,16,005
"Bear Lake County, Idaho",50603.0,,4499.0,,16,007
"Bingham County, Idaho",51307.0,,2748.0,,16,011
"Bonneville County, Idaho",54150.0,,1580.0,,16,019
"Camas County, Idaho",36667.0,,9449.0,,16,025
"Canyon County, Idaho",46426.0,,1548.0,,16,027
"Clearwater County, Idaho",41122.0,,3174.0,,16,035
"Jefferson County, Idaho",58055.0,,2987.0,,16,051
"Latah County, Idaho",43310.0,,2143.0,,16,057
"Custer County, Idaho",37976.0,,6917.0,,16,037
"Lemhi County, Idaho",36031.0,,1713.0,,16,059
"Payette County, Idaho",48447.0,,2426.0,,16,075
"Benewah County, Idaho",43472.0,,3699.0,,16,009
"Bonner County, Idaho",45607.0,,2239.0,,16,017
"Clark County, Idaho",31927.0,,4864.0,,16,033
"Elmore County, Idaho",45154.0,,2005.0,,16,039
"Fremont County, Idaho",51806.0,,2998.0,,16,043
"Madison County, Idaho",33620.0,,2136.0,,16,065
"Shoshone County, Idaho",39835.0,,3011.0,,16,079
"Idaho County, Idaho",40299.0,,2941.0,,16,049
"Teton County, Idaho",55986.0,,8225.0,,16,081
"Power County, Idaho",47602.0,,3742.0,,16,077
"Washington County, Idaho",37521.0,,4782.0,,16,087
"Hancock County, Illinois",51460.0,,1581.0,,17,067
"Madison County, Illinois",56536.0,,1150.0,,17,119
"Grundy County, Illinois",71598.0,,4283.0,,17,063
"Kankakee County, Illinois",56542.0,,1415.0,,17,091
"Mercer County, Illinois",55649.0,,2472.0,,17,131
"DuPage County, Illinois",84442.0,,675.0,,17,043
"Sangamon County, Illinois",58687.0,,1256.0,,17,167
"Alexander County, Illinois",31014.0,,2759.0,,17,003
"Menard County, Illinois",62368.0,,2953.0,,17,129
"Randolph County, Illinois",49717.0,,1994.0,,17,157
"Morgan County, Illinois",49353.0,,2807.0,,17,137
"Cook County, Illinois",59426.0,,380.0,,17,031
"Ogle County, Illinois",57655.0,,1762.0,,17,141
"Macon County, Illinois",49052.0,,1793.0,,17,115
"Stephenson County, Illinois",46427.0,,1906.0,,17,177
"Wayne County, Illinois",46405.0,,3218.0,,17,191
"White County, Illinois",46279.0,,3062.0,,17,193
"Woodford County, Illinois",69507.0,,2304.0,,17,203
"Franklin County, Illinois",39454.0,,1722.0,,17,055
"Henderson County, Illinois",47428.0,,3256.0,,17,071
"McDonough County, Illinois",42911.0,,3068.0,,17,109
"McHenry County, Illinois",82230.0,,1657.0,,17,111
"McLean County, Illinois",64573.0,,1837.0,,17,113
"Moultrie County, Illinois",53979.0,,3591.0,,17,139
"Perry County, Illinois",45864.0,,3207.0,,17,145
"Pike County, Illinois",41387.0,,1354.0,,17,149
"Pope County, Illinois",41139.0,,7065.0,,17,151
"Rock Island County, Illinois",51426.0,,957.0,,17,161
"St. Clair County, Illinois",51103.0,,1054.0,,17,163
"Shelby County, Illinois",49807.0,,2404.0,,17,173
"Wabash County, Illinois",49716.0,,3423.0,,17,185
"Champaign County, Illinois",49586.0,,1516.0,,17,019
"Calhoun County, Illinois",53641.0,,3602.0,,17,013
"Cumberland County, Illinois",50680.0,,3553.0,,17,035
"Ford County, Illinois",50851.0,,3131.0,,17,053
"Jo Daviess County, Illinois",55532.0,,1868.0,,17,085
"Kane County, Illinois",74862.0,,1202.0,,17,089
"Kendall County, Illinois",89860.0,,4149.0,,17,093
"Lawrence County, Illinois",44504.0,,3076.0,,17,101
"Brown County, Illinois",56289.0,,3862.0,,17,009
"Marion County, Illinois",44679.0,,2207.0,,17,121
"Marshall County, Illinois",55173.0,,2308.0,,17,123
"Mason County, Illinois",44695.0,,3786.0,,17,125
"Iroquois County, Illinois",48857.0,,2229.0,,17,075
"Christian County, Illinois",50668.0,,1800.0,,17,021
"Clay County, Illinois",47427.0,,3055.0,,17,025
"Gallatin County, Illinois",42450.0,,4638.0,,17,059
"Jackson County, Illinois",36008.0,,1699.0,,17,077
"Monroe County, Illinois",74410.0,,4039.0,,17,133
"Peoria County, Illinois",53063.0,,1092.0,,17,143
"Union County, Illinois",46716.0,,3562.0,,17,181
"Winnebago County, Illinois",51110.0,,701.0,,17,201
"Piatt County, Illinois",67360.0,,4426.0,,17,147
"Pulaski County, Illinois",34655.0,,3429.0,,17,153
"Schuyler County, Illinois",47321.0,,4462.0,,17,169
"Stark County, Illinois",52284.0,,2543.0,,17,175
"Edgar County, Illinois",47873.0,,3697.0,,17,045
"Bond County, Illinois",54393.0,,4323.0,,17,005
"Boone County, Illinois",62701.0,,3159.0,,17,007
"Bureau County, Illinois",54271.0,,1910.0,,17,011
"Carroll County, Illinois",50555.0,,3103.0,,17,015
"Coles County, Illinois",41907.0,,1985.0,,17,029
"Crawford County, Illinois",47468.0,,2393.0,,17,033
"Jersey County, Illinois",56320.0,,2678.0,,17,083
"Putnam County, Illinois",64741.0,,5458.0,,17,155
"De Witt County, Illinois",55411.0,,3084.0,,17,039
"Fayette County, Illinois",44541.0,,2599.0,,17,051
"Lee County, Illinois",58319.0,,3414.0,,17,103
"Logan County, Illinois",58271.0,,2629.0,,17,107
"Macoupin County, Illinois",53890.0,,2348.0,,17,117
"Richland County, Illinois",46454.0,,3015.0,,17,159
"Saline County, Illinois",40722.0,,2498.0,,17,165
"Washington County, Illinois",54520.0,,2760.0,,17,189
"Montgomery County, Illinois",47807.0,,1721.0,,17,135
"Whiteside County, Illinois",51969.0,,1904.0,,17,195
"Adams County, Illinois",48454.0,,1689.0,,17,001
"Clinton County, Illinois",64543.0,,2635.0,,17,027
"DeKalb County, Illinois",58343.0,,1544.0,,17,037
"Edwards County, Illinois",49632.0,,3182.0,,17,047
"Jasper County, Illinois",56523.0,,4478.0,,17,079
"Jefferson County, Illinois",46109.0,,1918.0,,17,081
"Vermilion County, Illinois",44930.0,,1688.0,,17,183
"Will County, Illinois",80782.0,,1137.0,,17,197
"Williamson County, Illinois",48600.0,,1911.0,,17,199
"Clark County, Illinois",52068.0,,3824.0,,17,023
"Douglas County, Illinois",52261.0,,2466.0,,17,041
"Effingham County, Illinois",54655.0,,2216.0,,17,049
"Fulton County, Illinois",48599.0,,1862.0,,17,057
"Greene County, Illinois",44502.0,,2341.0,,17,061
"Hamilton County, Illinois",47293.0,,7758.0,,17,065
"Hardin County, Illinois",39524.0,,6819.0,,17,069
"Henry County, Illinois",55755.0,,2104.0,,17,073
"Johnson County, Illinois",45743.0,,3322.0,,17,087
"Knox County, Illinois",41972.0,,1269.0,,17,095
"Lake County, Illinois",82613.0,,942.0,,17,097
"Livingston County, Illinois",54339.0,,2539.0,,17,105
"Massac County, Illinois",42168.0,,3400.0,,17,127
"Scott County, Illinois",48542.0,,6516.0,,17,171
"Tazewell County, Illinois",60874.0,,1682.0,,17,179
"Cass County, Illinois",50156.0,,2767.0,,17,017
"Warren County, Illinois",47278.0,,2781.0,,17,187
"Monroe County, Indiana",45689.0,,1794.0,,18,105
"Fountain County, Indiana",46669.0,,2741.0,,18,045
"Elkhart County, Indiana",52449.0,,1232.0,,18,039
"Starke County, Indiana",45526.0,,2743.0,,18,149
"Crawford County, Indiana",40067.0,,3534.0,,18,025
"Cass County, Indiana",45558.0,,2327.0,,18,017
"Greene County, Indiana",49648.0,,1966.0,,18,055
"Marion County, Indiana",44869.0,,575.0,,18,097
"Wayne County, Indiana",41813.0,,1479.0,,18,177
"Grant County, Indiana",42046.0,,1728.0,,18,053
"LaSalle County, Illinois",54693.0,,1378.0,,17,099
"Clay County, Indiana",50924.0,,2157.0,,18,021
"Hendricks County, Indiana",74245.0,,1577.0,,18,063
"Dubois County, Indiana",57307.0,,3230.0,,18,037
"Franklin County, Indiana",55588.0,,2557.0,,18,047
"Hancock County, Indiana",70973.0,,1682.0,,18,059
"Jackson County, Indiana",49080.0,,3445.0,,18,071
"Howard County, Indiana",47958.0,,1663.0,,18,067
"Ohio County, Indiana",58359.0,,3753.0,,18,115
"Owen County, Indiana",48315.0,,3186.0,,18,119
"Parke County, Indiana",44643.0,,4328.0,,18,121
"Randolph County, Indiana",44985.0,,2176.0,,18,135
"Whitley County, Indiana",57041.0,,2694.0,,18,183
"Benton County, Indiana",49183.0,,4226.0,,18,007
"Brown County, Indiana",59292.0,,5009.0,,18,013
"Clinton County, Indiana",51659.0,,2997.0,,18,023
"Putnam County, Indiana",55295.0,,2952.0,,18,133
"Union County, Indiana",45531.0,,3293.0,,18,161
"Washington County, Indiana",46861.0,,2738.0,,18,175
"Daviess County, Indiana",48355.0,,2821.0,,18,027
"Dearborn County, Indiana",62905.0,,2418.0,,18,029
"Henry County, Indiana",46131.0,,1368.0,,18,065
"Knox County, Indiana",44837.0,,1750.0,,18,083
"Lawrence County, Indiana",49985.0,,2106.0,,18,093
"Madison County, Indiana",45432.0,,1143.0,,18,095
"Perry County, Indiana",49689.0,,3628.0,,18,123
"Pike County, Indiana",50196.0,,3188.0,,18,125
"Pulaski County, Indiana",47633.0,,4015.0,,18,131
"Posey County, Indiana",60992.0,,2225.0,,18,129
"Steuben County, Indiana",52749.0,,2174.0,,18,151
"Warren County, Indiana",58950.0,,2984.0,,18,171
"Vermillion County, Indiana",45440.0,,2242.0,,18,165
"Wells County, Indiana",53038.0,,2386.0,,18,179
"Floyd County, Indiana",59451.0,,1921.0,,18,043
"Allen County, Indiana",51091.0,,655.0,,18,003
"Decatur County, Indiana",52270.0,,1808.0,,18,031
"Delaware County, Indiana",41208.0,,1503.0,,18,035
"Miami County, Indiana",46666.0,,2064.0,,18,103
"Jefferson County, Indiana",50722.0,,2808.0,,18,077
"Jennings County, Indiana",48362.0,,3477.0,,18,079
"Johnson County, Indiana",65272.0,,2113.0,,18,081
"Morgan County, Indiana",60317.0,,1658.0,,18,109
"Gibson County, Indiana",51149.0,,1981.0,,18,051
"Newton County, Indiana",52193.0,,2907.0,,18,111
"Orange County, Indiana",42803.0,,5080.0,,18,117
"St. Joseph County, Indiana",48121.0,,1178.0,,18,141
"Kosciusko County, Indiana",57190.0,,1972.0,,18,085
"Marshall County, Indiana",51869.0,,2198.0,,18,099
"Switzerland County, Indiana",43468.0,,5649.0,,18,155
"Vanderburgh County, Indiana",44815.0,,1408.0,,18,163
"Blackford County, Indiana",40622.0,,2254.0,,18,009
"Carroll County, Indiana",56188.0,,2345.0,,18,015
"Scott County, Indiana",49243.0,,3702.0,,18,143
"Harrison County, Indiana",53897.0,,2441.0,,18,061
"Huntington County, Indiana",50063.0,,2039.0,,18,069
"LaPorte County, Indiana",49921.0,,1962.0,,18,091
"Wabash County, Indiana",49052.0,,1738.0,,18,169
"White County, Indiana",51404.0,,3174.0,,18,181
"Jasper County, Indiana",56574.0,,2035.0,,18,073
"Jay County, Indiana",42878.0,,2330.0,,18,075
"Martin County, Indiana",49372.0,,2903.0,,18,101
"Porter County, Indiana",65979.0,,1797.0,,18,127
"Shelby County, Indiana",57216.0,,2445.0,,18,145
"Ripley County, Indiana",53698.0,,1431.0,,18,137
"Spencer County, Indiana",55280.0,,2922.0,,18,147
"Sullivan County, Indiana",45031.0,,3877.0,,18,153
"Tipton County, Indiana",53931.0,,2184.0,,18,159
"Tippecanoe County, Indiana",50486.0,,996.0,,18,157
"Vigo County, Indiana",42030.0,,1275.0,,18,167
"Warrick County, Indiana",66080.0,,2162.0,,18,173
"Hamilton County, Indiana",90582.0,,1988.0,,18,057
"DeKalb County, Indiana",51374.0,,2180.0,,18,033
"LaGrange County, Indiana",58336.0,,2617.0,,18,087
"Bartholomew County, Indiana",57331.0,,2560.0,,18,005
"Rush County, Indiana",47955.0,,3688.0,,18,139
"Boone County, Indiana",75591.0,,2282.0,,18,011
"Fulton County, Indiana",47108.0,,3650.0,,18,049
"Lake County, Indiana",52559.0,,814.0,,18,089
"Montgomery County, Indiana",53075.0,,1710.0,,18,107
"Noble County, Indiana",52393.0,,2082.0,,18,113
"Adams County, Indiana",48290.0,,2581.0,,18,001
"Clark County, Indiana",52834.0,,1041.0,,18,019
"Fayette County, Indiana",41476.0,,2097.0,,18,041
"Delaware County, Iowa",60534.0,,3595.0,,19,055
"Jefferson County, Iowa",44516.0,,3640.0,,19,101
"Wayne County, Iowa",42434.0,,3641.0,,19,185
"Allamakee County, Iowa",47895.0,,3365.0,,19,005
"Linn County, Iowa",62702.0,,1489.0,,19,113
"Scott County, Iowa",57681.0,,1423.0,,19,163
"Dallas County, Iowa",82719.0,,3270.0,,19,049
"O'Brien County, Iowa",56314.0,,5663.0,,19,141
"Benton County, Iowa",64061.0,,3365.0,,19,011
"Butler County, Iowa",53937.0,,1971.0,,19,023
"Dubuque County, Iowa",59150.0,,1287.0,,19,061
"Fremont County, Iowa",54430.0,,3310.0,,19,071
"Hamilton County, Iowa",55836.0,,3493.0,,19,079
"Pocahontas County, Iowa",45969.0,,2874.0,,19,151
"Taylor County, Iowa",46825.0,,2160.0,,19,173
"Union County, Iowa",47597.0,,2912.0,,19,175
"Van Buren County, Iowa",47197.0,,3094.0,,19,177
"Worth County, Iowa",50880.0,,2756.0,,19,195
"Ringgold County, Iowa",50642.0,,2948.0,,19,159
"Adams County, Iowa",49745.0,,3996.0,,19,003
"Adair County, Iowa",49477.0,,2633.0,,19,001
"Audubon County, Iowa",48750.0,,2762.0,,19,009
"Chickasaw County, Iowa",50688.0,,3491.0,,19,037
"Clarke County, Iowa",49718.0,,3191.0,,19,039
"Davis County, Iowa",52390.0,,4489.0,,19,051
"Dickinson County, Iowa",59889.0,,2921.0,,19,059
"Ida County, Iowa",51978.0,,2633.0,,19,093
"Johnson County, Iowa",59965.0,,1839.0,,19,103
"Keokuk County, Iowa",48399.0,,3626.0,,19,107
"Monroe County, Iowa",50179.0,,6593.0,,19,135
"Tama County, Iowa",56110.0,,2522.0,,19,171
"Wapello County, Iowa",43329.0,,1725.0,,19,179
"Sioux County, Iowa",66022.0,,1721.0,,19,167
"Franklin County, Iowa",48172.0,,3111.0,,19,069
"Calhoun County, Iowa",46302.0,,3680.0,,19,025
"Carroll County, Iowa",54563.0,,2886.0,,19,027
"Cedar County, Iowa",62555.0,,1614.0,,19,031
"Cerro Gordo County, Iowa",50569.0,,2060.0,,19,033
"Floyd County, Iowa",48607.0,,3763.0,,19,067
"Greene County, Iowa",52529.0,,3835.0,,19,073
"Hardin County, Iowa",52207.0,,1841.0,,19,083
"Louisa County, Iowa",54393.0,,4017.0,,19,115
"Lucas County, Iowa",47325.0,,3761.0,,19,117
"Lyon County, Iowa",62012.0,,2497.0,,19,119
"Winnebago County, Iowa",50072.0,,3013.0,,19,189
"Palo Alto County, Iowa",50470.0,,2584.0,,19,147
"Shelby County, Iowa",55638.0,,4343.0,,19,165
"Appanoose County, Iowa",40377.0,,2415.0,,19,007
"Henry County, Iowa",52275.0,,2217.0,,19,087
"Iowa County, Iowa",58077.0,,5869.0,,19,095
"Jasper County, Iowa",56363.0,,2388.0,,19,099
"Page County, Iowa",46708.0,,3368.0,,19,145
"Winneshiek County, Iowa",60788.0,,2808.0,,19,191
"Poweshiek County, Iowa",51456.0,,2383.0,,19,157
"Pottawattamie County, Iowa",56291.0,,2064.0,,19,155
"Marshall County, Iowa",52752.0,,1749.0,,19,127
"Clayton County, Iowa",51114.0,,2880.0,,19,043
"Boone County, Iowa",57906.0,,3321.0,,19,015
"Bremer County, Iowa",65440.0,,2649.0,,19,017
"Buena Vista County, Iowa",52784.0,,1870.0,,19,021
"Howard County, Iowa",51422.0,,2591.0,,19,089
"Emmet County, Iowa",47419.0,,5869.0,,19,063
"Guthrie County, Iowa",56306.0,,1850.0,,19,077
"Hancock County, Iowa",57840.0,,2889.0,,19,081
"Humboldt County, Iowa",48847.0,,4222.0,,19,091
"Madison County, Iowa",60077.0,,4365.0,,19,121
"Marion County, Iowa",57917.0,,2942.0,,19,125
"Washington County, Iowa",59157.0,,2412.0,,19,183
"Wright County, Iowa",48935.0,,2600.0,,19,197
"Cass County, Iowa",45637.0,,3680.0,,19,029
"Cherokee County, Iowa",53998.0,,3616.0,,19,035
"Crawford County, Iowa",51091.0,,3288.0,,19,047
"Des Moines County, Iowa",47524.0,,1795.0,,19,057
"Fayette County, Iowa",48412.0,,2550.0,,19,065
"Harrison County, Iowa",57558.0,,2479.0,,19,085
"Kossuth County, Iowa",54868.0,,2977.0,,19,109
"Mills County, Iowa",67949.0,,4799.0,,19,129
"Monona County, Iowa",41598.0,,3139.0,,19,133
"Muscatine County, Iowa",56398.0,,2540.0,,19,139
"Osceola County, Iowa",53604.0,,4056.0,,19,143
"Polk County, Iowa",63530.0,,972.0,,19,153
"Webster County, Iowa",42148.0,,2144.0,,19,187
"Story County, Iowa",52671.0,,2162.0,,19,169
"Woodbury County, Iowa",51350.0,,1565.0,,19,193
"Black Hawk County, Iowa",50916.0,,994.0,,19,013
"Grundy County, Iowa",65170.0,,2260.0,,19,075
"Jackson County, Iowa",51806.0,,2812.0,,19,097
"Jones County, Iowa",58391.0,,5596.0,,19,105
"Lee County, Iowa",48266.0,,2235.0,,19,111
"Mitchell County, Iowa",53675.0,,3004.0,,19,131
"Montgomery County, Iowa",43674.0,,4866.0,,19,137
"Warren County, Iowa",71514.0,,2792.0,,19,181
"Sac County, Iowa",53254.0,,2120.0,,19,161
"Mahaska County, Iowa",50568.0,,1801.0,,19,123
"Plymouth County, Iowa",61316.0,,2664.0,,19,149
"Buchanan County, Iowa",59348.0,,3103.0,,19,019
"Clay County, Iowa",48978.0,,4257.0,,19,041
"Clinton County, Iowa",50295.0,,2832.0,,19,045
"Decatur County, Iowa",41042.0,,3857.0,,19,053
"Smith County, Kansas",45357.0,,3512.0,,20,183
"Grant County, Kansas",57474.0,,8639.0,,20,067
"Jackson County, Kansas",53592.0,,3434.0,,20,085
"Kingman County, Kansas",57593.0,,6462.0,,20,095
"Logan County, Kansas",49926.0,,4604.0,,20,109
"Cherokee County, Kansas",41101.0,,2051.0,,20,021
"Nemaha County, Kansas",53368.0,,2967.0,,20,131
"Pottawatomie County, Kansas",64410.0,,4496.0,,20,149
"Wyandotte County, Kansas",42783.0,,1077.0,,20,209
"Butler County, Kansas",62324.0,,2317.0,,20,015
"Clay County, Kansas",55434.0,,5158.0,,20,027
