B19013_001E,name,county,state
46421.0,"Jerome County, Idaho",053,16
53189.0,"Kootenai County, Idaho",055,16
40313.0,"Lewis County, Idaho",061,16
48021.0,"Minidoka County, Idaho",067,16
49118.0,"Twin Falls County, Idaho",083,16
36092.0,"Owyhee County, Idaho",073,16
58835.0,"Blaine County, Idaho",013,16
49964.0,"Boise County, Idaho",015,16
39512.0,"Boundary County, Idaho",021,16
43207.0,"Butte County, Idaho",023,16
58750.0,"Caribou County, Idaho",029,16
42626.0,"Gooding County, Idaho",047,16
60151.0,"Ada County, Idaho",001,16
47390.0,"Bannock County, Idaho",005,16
50603.0,"Bear Lake County, Idaho",007,16
51307.0,"Bingham County, Idaho",011,16
54150.0,"Bonneville County, Idaho",019,16
36667.0,"Camas County, Idaho",025,16
46426.0,"Canyon County, Idaho",027,16
41122.0,"Clearwater County, Idaho",035,16
58055.0,"Jefferson County, Idaho",051,16
43310.0,"Latah County, Idaho",057,16
37976.0,"Custer County, Idaho",037,16
36031.0,"Lemhi County, Idaho",059,16
48447.0,"Payette County, Idaho",075,16
43472.0,"Benewah County, Idaho",009,16
45607.0,"Bonner County, Idaho",017,16
31927.0,"Clark County, Idaho",033,16
45154.0,"Elmore County, Idaho",039,16
51806.0,"Fremont County, Idaho",043,16
33620.0,"Madison County, Idaho",065,16
39835.0,"Shoshone County, Idaho",079,16
40299.0,"Idaho County, Idaho",049,16
55986.0,"Teton County, Idaho",081,16
47602.0,"Power County, Idaho",077,16
37521.0,"Washington County, Idaho",087,16
51460.0,"Hancock County, Illinois",067,17
56536.0,"Madison County, Illinois",119,17
71598.0,"Grundy County, Illinois",063,17
56542.0,"Kankakee County, Illinois",091,17
55649.0,"Mercer County, Illinois",131,17
84442.0,"DuPage County, Illinois",043,17
58687.0,"Sangamon County, Illinois",167,17
31014.0,"Alexander County, Illinois",003,17
62368.0,"Menard County, Illinois",129,17
49717.0,"Randolph County, Illinois",157,17
49353.0,"Morgan County, Illinois",137,17
59426.0,"Cook County, Illinois",031,17
57655.0,"Ogle County, Illinois",141,17
49052.0,"Macon County, Illinois",115,17
46427.0,"Stephenson County, Illinois",177,17
46405.0,"Wayne County, Illinois",191,17
46279.0,"White County, Illinois",193,17
69507.0,"Woodford County, Illinois",203,17
39454.0,"Franklin County, Illinois",055,17
47428.0,"Henderson County, Illinois",071,17
42911.0,"McDonough County, Illinois",109,17
82230.0,"McHenry County, Illinois",111,17
64573.0,"McLean County, Illinois",113,17
53979.0,"Moultrie County, Illinois",139,17
45864.0,"Perry County, Illinois",145,17
41387.0,"Pike County, Illinois",149,17
41139.0,"Pope County, Illinois",151,17
51426.0,"Rock Island County, Illinois",161,17
51103.0,"St. Clair County, Illinois",163,17
49807.0,"Shelby County, Illinois",173,17
49716.0,"Wabash County, Illinois",185,17
49586.0,"Champaign County, Illinois",019,17
53641.0,"Calhoun County, Illinois",013,17
50680.0,"Cumberland County, Illinois",035,17
50851.0,"Ford County, Illinois",053,17
55532.0,"Jo Daviess County, Illinois",085,17
74862.0,"Kane County, Illinois",089,17
89860.0,"Kendall County, Illinois",093,17
44504.0,"Lawrence County, Illinois",101,17
56289.0,"Brown County, Illinois",009,17
44679.0,"Marion County, Illinois",121,17
55173.0,"Marshall County, Illinois",123,17
44695.0,"Mason County, Illinois",125,17
48857.0,"Iroquois County, Illinois",075,17
50668.0,"Christian County, Illinois",021,17
47427.0,"Clay County, Illinois",025,17
42450.0,"Gallatin County, Illinois",059,17
36008.0,"Jackson County, Illinois",077,17
74410.0,"Monroe County, Illinois",133,17
53063.0,"Peoria County, Illinois",143,17
46716.0,"Union County, Illinois",181,17
51110.0,"Winnebago County, Illinois",201,17
67360.0,"Piatt County, Illinois",147,17
34655.0,"Pulaski County, Illinois",153,17
47321.0,"Schuyler County, Illinois",169,17
52284.0,"Stark County, Illinois",175,17
47873.0,"Edgar County, Illinois",045,17
54393.0,"Bond County, Illinois",005,17
62701.0,"Boone County, Illinois",007,17
54271.0,"Bureau County, Illinois",011,17
50555.0,"Carroll County, Illinois",015,17
41907.0,"Coles County, Illinois",029,17
47468.0,"Crawford County, Illinois",033,17
56320.0,"Jersey County, Illinois",083,17
64741.0,"Putnam County, Illinois",155,17
55411.0,"De Witt County, Illinois",039,17
44541.0,"Fayette County, Illinois",051,17
58319.0,"Lee County, Illinois",103,17
58271.0,"Logan County, Illinois",107,17
53890.0,"Macoupin County, Illinois",117,17
46454.0,"Richland County, Illinois",159,17
40722.0,"Saline County, Illinois",165,17
54520.0,"Washington County, Illinois",189,17
47807.0,"Montgomery County, Illinois",135,17
51969.0,"Whiteside County, Illinois",195,17
48454.0,"Adams County, Illinois",001,17
64543.0,"Clinton County, Illinois",027,17
58343.0,"DeKalb County, Illinois",037,17
49632.0,"Edwards County, Illinois",047,17
56523.0,"Jasper County, Illinois",079,17
46109.0,"Jefferson County, Illinois",081,17
44930.0,"Vermilion County, Illinois",183,17
80782.0,"Will County, Illinois",197,17
48600.0,"Williamson County, Illinois",199,17
52068.0,"Clark County, Illinois",023,17
52261.0,"Douglas County, Illinois",041,17
54655.0,"Effingham County, Illinois",049,17
48599.0,"Fulton County, Illinois",057,17
44502.0,"Greene County, Illinois",061,17
47293.0,"Hamilton County, Illinois",065,17
39524.0,"Hardin County, Illinois",069,17
55755.0,"Henry County, Illinois",073,17
45743.0,"Johnson County, Illinois",087,17
41972.0,"Knox County, Illinois",095,17
82613.0,"Lake County, Illinois",097,17
54339.0,"Livingston County, Illinois",105,17
42168.0,"Massac County, Illinois",127,17
48542.0,"Scott County, Illinois",171,17
60874.0,"Tazewell County, Illinois",179,17
50156.0,"Cass County, Illinois",017,17
47278.0,"Warren County, Illinois",187,17
45689.0,"Monroe County, Indiana",105,18
46669.0,"Fountain County, Indiana",045,18
52449.0,"Elkhart County, Indiana",039,18
45526.0,"Starke County, Indiana",149,18
40067.0,"Crawford County, Indiana",025,18
45558.0,"Cass County, Indiana",017,18
49648.0,"Greene County, Indiana",055,18
44869.0,"Marion County, Indiana",097,18
41813.0,"Wayne County, Indiana",177,18
42046.0,"Grant County, Indiana",053,18
54693.0,"LaSalle County, Illinois",099,17
50924.0,"Clay County, Indiana",021,18
74245.0,"Hendricks County, Indiana",063,18
57307.0,"Dubois County, Indiana",037,18
55588.0,"Franklin County, Indiana",047,18
70973.0,"Hancock County, Indiana",059,18
49080.0,"Jackson County, Indiana",071,18
47958.0,"Howard County, Indiana",067,18
58359.0,"Ohio County, Indiana",115,18
48315.0,"Owen County, Indiana",119,18
44643.0,"Parke County, Indiana",121,18
44985.0,"Randolph County, Indiana",135,18
57041.0,"Whitley County, Indiana",183,18
49183.0,"Benton County, Indiana",007,18
59292.0,"Brown County, Indiana",013,18
51659.0,"Clinton County, Indiana",023,18
55295.0,"Putnam County, Indiana",133,18
45531.0,"Union County, Indiana",161,18
46861.0,"Washington County, Indiana",175,18
48355.0,"Daviess County, Indiana",027,18
62905.0,"Dearborn County, Indiana",029,18
46131.0,"Henry County, Indiana",065,18
44837.0,"Knox County, Indiana",083,18
49985.0,"Lawrence County, Indiana",093,18
45432.0,"Madison County, Indiana",095,18
49689.0,"Perry County, Indiana",123,18
50196.0,"Pike County, Indiana",125,18
47633.0,"Pulaski County, Indiana",131,18
60992.0,"Posey County, Indiana",129,18
52749.0,"Steuben County, Indiana",151,18
58950.0,"Warren County, Indiana",171,18
45440.0,"Vermillion County, Indiana",165,18
53038.0,"Wells County, Indiana",179,18
59451.0,"Floyd County, Indiana",043,18
51091.0,"Allen County, Indiana",003,18
52270.0,"Decatur County, Indiana",031,18
41208.0,"Delaware County, Indiana",035,18
46666.0,"Miami County, Indiana",103,18
50722.0,"Jefferson County, Indiana",077,18
48362.0,"Jennings County, Indiana",079,18
65272.0,"Johnson County, Indiana",081,18
60317.0,"Morgan County, Indiana",109,18
51149.0,"Gibson County, Indiana",051,18
52193.0,"Newton County, Indiana",111,18
42803.0,"Orange County, Indiana",117,18
48121.0,"St. Joseph County, Indiana",141,18
57190.0,"Kosciusko County, Indiana",085,18
51869.0,"Marshall County, Indiana",099,18
43468.0,"Switzerland County, Indiana",155,18
44815.0,"Vanderburgh County, Indiana",163,18
40622.0,"Blackford County, Indiana",009,18
56188.0,"Carroll County, Indiana",015,18
49243.0,"Scott County, Indiana",143,18
53897.0,"Harrison County, Indiana",061,18
50063.0,"Huntington County, Indiana",069,18
49921.0,"LaPorte County, Indiana",091,18
49052.0,"Wabash County, Indiana",169,18
51404.0,"White County, Indiana",181,18
56574.0,"Jasper County, Indiana",073,18
42878.0,"Jay County, Indiana",075,18
49372.0,"Martin County, Indiana",101,18
65979.0,"Porter County, Indiana",127,18
57216.0,"Shelby County, Indiana",145,18
53698.0,"Ripley County, Indiana",137,18
55280.0,"Spencer County, Indiana",147,18
45031.0,"Sullivan County, Indiana",153,18
53931.0,"Tipton County, Indiana",159,18
50486.0,"Tippecanoe County, Indiana",157,18
42030.0,"Vigo County, Indiana",167,18
66080.0,"Warrick County, Indiana",173,18
90582.0,"Hamilton County, Indiana",057,18
51374.0,"DeKalb County, Indiana",033,18
58336.0,"LaGrange County, Indiana",087,18
57331.0,"Bartholomew County, Indiana",005,18
47955.0,"Rush County, Indiana",139,18
75591.0,"Boone County, Indiana",011,18
47108.0,"Fulton County, Indiana",049,18
52559.0,"Lake County, Indiana",089,18
53075.0,"Montgomery County, Indiana",107,18
52393.0,"Noble County, Indiana",113,18
48290.0,"Adams County, Indiana",001,18
52834.0,"Clark County, Indiana",019,18
41476.0,"Fayette County, Indiana",041,18
60534.0,"Delaware County, Iowa",055,19
44516.0,"Jefferson County, Iowa",101,19
42434.0,"Wayne County, Iowa",185,19
47895.0,"Allamakee County, Iowa",005,19
62702.0,"Linn County, Iowa",113,19
57681.0,"Scott County, Iowa",163,19
82719.0,"Dallas County, Iowa",049,19
56314.0,"O'Brien County, Iowa",141,19
64061.0,"Benton County, Iowa",011,19
53937.0,"Butler County, Iowa",023,19
59150.0,"Dubuque County, Iowa",061,19
54430.0,"Fremont County, Iowa",071,19
55836.0,"Hamilton County, Iowa",079,19
45969.0,"Pocahontas County, Iowa",151,19
46825.0,"Taylor County, Iowa",173,19
47597.0,"Union County, Iowa",175,19
47197.0,"Van Buren County, Iowa",177,19
50880.0,"Worth County, Iowa",195,19
50642.0,"Ringgold County, Iowa",159,19
49745.0,"Adams County, Iowa",003,19
49477.0,"Adair County, Iowa",001,19
48750.0,"Audubon County, Iowa",009,19
50688.0,"Chickasaw County, Iowa",037,19
49718.0,"Clarke County, Iowa",039,19
52390.0,"Davis County, Iowa",051,19
59889.0,"Dickinson County, Iowa",059,19
51978.0,"Ida County, Iowa",093,19
59965.0,"Johnson County, Iowa",103,19
48399.0,"Keokuk County, Iowa",107,19
50179.0,"Monroe County, Iowa",135,19
56110.0,"Tama County, Iowa",171,19
43329.0,"Wapello County, Iowa",179,19
66022.0,"Sioux County, Iowa",167,19
48172.0,"Franklin County, Iowa",069,19
46302.0,"Calhoun County, Iowa",025,19
54563.0,"Carroll County, Iowa",027,19
62555.0,"Cedar County, Iowa",031,19
50569.0,"Cerro Gordo County, Iowa",033,19
48607.0,"Floyd County, Iowa",067,19
52529.0,"Greene County, Iowa",073,19
52207.0,"Hardin County, Iowa",083,19
54393.0,"Louisa County, Iowa",115,19
47325.0,"Lucas County, Iowa",117,19
62012.0,"Lyon County, Iowa",119,19
50072.0,"Winnebago County, Iowa",189,19
50470.0,"Palo Alto County, Iowa",147,19
55638.0,"Shelby County, Iowa",165,19
40377.0,"Appanoose County, Iowa",007,19
52275.0,"Henry County, Iowa",087,19
58077.0,"Iowa County, Iowa",095,19
56363.0,"Jasper County, Iowa",099,19
46708.0,"Page County, Iowa",145,19
60788.0,"Winneshiek County, Iowa",191,19
51456.0,"Poweshiek County, Iowa",157,19
56291.0,"Pottawattamie County, Iowa",155,19
52752.0,"Marshall County, Iowa",127,19
51114.0,"Clayton County, Iowa",043,19
57906.0,"Boone County, Iowa",015,19
65440.0,"Bremer County, Iowa",017,19
52784.0,"Buena Vista County, Iowa",021,19
51422.0,"Howard County, Iowa",089,19
47419.0,"Emmet County, Iowa",063,19
56306.0,"Guthrie County, Iowa",077,19
57840.0,"Hancock County, Iowa",081,19
48847.0,"Humboldt County, Iowa",091,19
60077.0,"Madison County, Iowa",121,19
57917.0,"Marion County, Iowa",125,19
59157.0,"Washington County, Iowa",183,19
48935.0,"Wright County, Iowa",197,19
45637.0,"Cass County, Iowa",029,19
53998.0,"Cherokee County, Iowa",035,19
51091.0,"Crawford County, Iowa",047,19
47524.0,"Des Moines County, Iowa",057,19
48412.0,"Fayette County, Iowa",065,19
57558.0,"Harrison County, Iowa",085,19
54868.0,"Kossuth County, Iowa",109,19
67949.0,"Mills County, Iowa",129,19
41598.0,"Monona County, Iowa",133,19
56398.0,"Muscatine County, Iowa",139,19
53604.0,"Osceola County, Iowa",143,19
63530.0,"Polk County, Iowa",153,19
42148.0,"Webster County, Iowa",187,19
52671.0,"Story County, Iowa",169,19
51350.0,"Woodbury County, Iowa",193,19
50916.0,"Black Hawk County, Iowa",013,19
65170.0,"Grundy County, Iowa",075,19
51806.0,"Jackson County, Iowa",097,19
58391.0,"Jones County, Iowa",105,19
48266.0,"Lee County, Iowa",111,19
53675.0,"Mitchell County, Iowa",131,19
43674.0,"Montgomery County, Iowa",137,19
71514.0,"Warren County, Iowa",181,19
53254.0,"Sac County, Iowa",161,19
50568.0,"Mahaska County, Iowa",123,19
61316.0,"Plymouth County, Iowa",149,19
59348.0,"Buchanan County, Iowa",019,19
48978.0,"Clay County, Iowa",041,19
50295.0,"Clinton County, Iowa",045,19
41042.0,"Decatur County, Iowa",053,19
45357.0,"Smith County, Kansas",183,20
57474.0,"Grant County, Kansas",067,20
53592.0,"Jackson County, Kansas",085,20
57593.0,"Kingman County, Kansas",095,20
49926.0,"Logan County, Kansas",109,20
41101.0,"Cherokee County, Kansas",021,20
53368.0,"Nemaha County, Kansas",131,20
64410.0,"Pottawatomie County, Kansas",149,20
42783.0,"Wyandotte County, Kansas",209,20
62324.0,"Butler County, Kansas",015,20
55434.0,"Clay County, Kansas",027,20
48693.0,"Lincoln County, Kansas",105,20
49728.0,"Saline County, Kansas",169,20
52695.0,"Sumner County, Kansas",191,20
55197.0,"Trego County, Kansas",195,20
58947.0,"Wabaunsee County, Kansas",197,20
44468.0,"Wilson County, Kansas",205,20
36493.0,"Woodson County, Kansas",207,20
44591.0,"Mitchell County, Kansas",123,20
48412.0,"Ness County, Kansas",135,20
42173.0,"Osborne County, Kansas",141,20
46640.0,"Atchison County, Kansas",005,20
39379.0,"Bourbon County, Kansas",011,20
51703.0,"Finney County, Kansas",055,20
48160.0,"Hamilton County, Kansas",075,20
48226.0,"Kiowa County, Kansas",097,20
70022.0,"Leavenworth County, Kansas",103,20
54667.0,"Shawnee County, Kansas",177,20
52030.0,"Sherman County, Kansas",181,20
42222.0,"Stanton County, Kansas",187,20
52465.0,"Thomas County, Kansas",193,20
54167.0,"Meade County, Kansas",119,20
43977.0,"Montgomery County, Kansas",125,20
50338.0,"Morris County, Kansas",127,20
53415.0,"Pratt County, Kansas",151,20
50893.0,"Rawlins County, Kansas",153,20
48352.0,"Rooks County, Kansas",163,20
40986.0,"Anderson County, Kansas",003,20
46094.0,"Clark County, Kansas",025,20
48550.0,"Ellsworth County, Kansas",053,20
46096.0,"Geary County, Kansas",061,20
48059.0,"Harper County, Kansas",077,20
49890.0,"Ford County, Kansas",057,20
48427.0,"Russell County, Kansas",167,20
42992.0,"Lyon County, Kansas",111,20
50420.0,"Marshall County, Kansas",117,20
46224.0,"Pawnee County, Kansas",145,20
43031.0,"Allen County, Kansas",001,20
47167.0,"Cheyenne County, Kansas",023,20
51563.0,"Comanche County, Kansas",033,20
46624.0,"Cowley County, Kansas",035,20
39405.0,"Elk County, Kansas",049,20
50817.0,"Gove County, Kansas",063,20
53167.0,"Franklin County, Kansas",059,20
55687.0,"Harvey County, Kansas",079,20
55345.0,"Hodgeman County, Kansas",083,20
43125.0,"Jewell County, Kansas",089,20
51439.0,"Kearny County, Kansas",093,20
48333.0,"Rice County, Kansas",159,20
47121.0,"Stafford County, Kansas",185,20
56946.0,"McPherson County, Kansas",113,20
54186.0,"Osage County, Kansas",139,20
47045.0,"Greeley County, Kansas",071,20
58662.0,"Coffey County, Kansas",031,20
38017.0,"Crawford County, Kansas",037,20
49562.0,"Ellis County, Kansas",051,20
41648.0,"Greenwood County, Kansas",073,20
45706.0,"Labette County, Kansas",099,20
46576.0,"Linn County, Kansas",107,20
52841.0,"Sedgwick County, Kansas",173,20
47535.0,"Seward County, Kansas",175,20
43489.0,"Republic County, Kansas",157,20
43427.0,"Graham County, Kansas",065,20
81121.0,"Johnson County, Kansas",091,20
54370.0,"Douglas County, Kansas",045,20
56607.0,"Sheridan County, Kansas",179,20
63501.0,"Miami County, Kansas",121,20
61220.0,"Gray County, Kansas",069,20
60000.0,"Wallace County, Kansas",199,20
42772.0,"Chase County, Kansas",017,20
57500.0,"Stevens County, Kansas",189,20
47992.0,"Washington County, Kansas",201,20
55109.0,"Wichita County, Kansas",203,20
39531.0,"Chautauqua County, Kansas",019,20
43813.0,"Morton County, Kansas",129,20
50673.0,"Norton County, Kansas",137,20
47897.0,"Reno County, Kansas",155,20
46070.0,"Barton County, Kansas",009,20
44199.0,"Cloud County, Kansas",029,20
50300.0,"Doniphan County, Kansas",043,20
50229.0,"Edwards County, Kansas",047,20
53780.0,"Haskell County, Kansas",081,20
51765.0,"Lane County, Kansas",101,20
43594.0,"Rush County, Kansas",165,20
62198.0,"Scott County, Kansas",171,20
50212.0,"Marion County, Kansas",115,20
44402.0,"Neosho County, Kansas",133,20
46964.0,"Brown County, Kansas",013,20
51797.0,"Ottawa County, Kansas",143,20
46806.0,"Phillips County, Kansas",147,20
48428.0,"Riley County, Kansas",161,20
52075.0,"Barber County, Kansas",007,20
41230.0,"Decatur County, Kansas",039,20
49663.0,"Dickinson County, Kansas",041,20
58935.0,"Jefferson County, Kansas",087,20
44620.0,"Harrison County, Kentucky",097,21
39362.0,"Butler County, Kentucky",031,21
50998.0,"Trimble County, Kentucky",223,21
41114.0,"Edmonson County, Kentucky",061,21
38036.0,"Hickman County, Kentucky",105,21
40458.0,"Bracken County, Kentucky",023,21
50268.0,"Lyon County, Kentucky",143,21
55182.0,"Nelson County, Kentucky",179,21
33715.0,"Wayne County, Kentucky",231,21
32054.0,"Lewis County, Kentucky",135,21
40005.0,"Marion County, Kentucky",155,21
47259.0,"Trigg County, Kentucky",221,21
60604.0,"Woodford County, Kentucky",239,21
72731.0,"Boone County, Kentucky",015,21
27861.0,"Leslie County, Kentucky",131,21
55450.0,"Jessamine County, Kentucky",113,21
26061.0,"Knox County, Kentucky",121,21
32703.0,"Lawrence County, Kentucky",127,21
30293.0,"Letcher County, Kentucky",133,21
43472.0,"Livingston County, Kentucky",139,21
42894.0,"McCracken County, Kentucky",145,21
32972.0,"Pike County, Kentucky",195,21
63171.0,"Shelby County, Kentucky",211,21
34103.0,"Whitley County, Kentucky",235,21
51681.0,"Anderson County, Kentucky",005,21
44057.0,"Breckinridge County, Kentucky",027,21
31196.0,"Floyd County, Kentucky",071,21
53539.0,"Franklin County, Kentucky",073,21
58674.0,"Kenton County, Kentucky",117,21
19264.0,"McCreary County, Kentucky",147,21
46674.0,"Madison County, Kentucky",151,21
29578.0,"Magoffin County, Kentucky",153,21
35594.0,"Metcalfe County, Kentucky",169,21
22736.0,"Owsley County, Kentucky",189,21
36411.0,"Rowan County, Kentucky",205,21
44989.0,"Simpson County, Kentucky",213,21
36455.0,"Taylor County, Kentucky",217,21
51547.0,"Clark County, Kentucky",049,21
38248.0,"Todd County, Kentucky",219,21
38860.0,"Carlisle County, Kentucky",039,21
43345.0,"Carroll County, Kentucky",041,21
31130.0,"Clinton County, Kentucky",053,21
30692.0,"Estill County, Kentucky",065,21
50250.0,"Gallatin County, Kentucky",077,21
47906.0,"Garrard County, Kentucky",079,21
47517.0,"Greenup County, Kentucky",089,21
41095.0,"Fleming County, Kentucky",069,21
57208.0,"Campbell County, Kentucky",037,21
35095.0,"Carter County, Kentucky",043,21
29043.0,"Elliott County, Kentucky",063,21
43881.0,"Grant County, Kentucky",081,21
52237.0,"Jefferson County, Kentucky",111,21
41720.0,"Larue County, Kentucky",123,21
40982.0,"Logan County, Kentucky",141,21
43082.0,"Mason County, Kentucky",161,21
47574.0,"Mercer County, Kentucky",167,21
49706.0,"Pendleton County, Kentucky",191,21
30694.0,"Robertson County, Kentucky",201,21
34660.0,"Russell County, Kentucky",207,21
68916.0,"Spencer County, Kentucky",215,21
47843.0,"Washington County, Kentucky",229,21
38763.0,"Bath County, Kentucky",011,21
42988.0,"Ballard County, Kentucky",007,21
39658.0,"Barren County, Kentucky",009,21
43076.0,"Boyle County, Kentucky",021,21
37388.0,"Green County, Kentucky",087,21
49135.0,"Hancock County, Kentucky",091,21
24451.0,"Harlan County, Kentucky",095,21
29239.0,"Martin County, Kentucky",159,21
51923.0,"Hardin County, Kentucky",093,21
37930.0,"Lincoln County, Kentucky",137,21
44242.0,"McLean County, Kentucky",149,21
35665.0,"Monroe County, Kentucky",171,21
41470.0,"Ohio County, Kentucky",183,21
34647.0,"Powell County, Kentucky",197,21
42139.0,"Union County, Kentucky",225,21
39273.0,"Webster County, Kentucky",233,21
46182.0,"Caldwell County, Kentucky",033,21
39269.0,"Calloway County, Kentucky",035,21
33031.0,"Casey County, Kentucky",045,21
41849.0,"Christian County, Kentucky",047,21
48371.0,"Daviess County, Kentucky",059,21
35944.0,"Grayson County, Kentucky",085,21
43458.0,"Henderson County, Kentucky",101,21
50787.0,"Henry County, Kentucky",103,21
44048.0,"Hopkins County, Kentucky",107,21
32055.0,"Jackson County, Kentucky",109,21
37235.0,"Laurel County, Kentucky",125,21
49126.0,"Marshall County, Kentucky",157,21
53732.0,"Meade County, Kentucky",163,21
42172.0,"Montgomery County, Kentucky",173,21
38900.0,"Nicholas County, Kentucky",181,21
92237.0,"Oldham County, Kentucky",185,21
44031.0,"Owen County, Kentucky",187,21
35888.0,"Rockcastle County, Kentucky",203,21
65598.0,"Scott County, Kentucky",209,21
49508.0,"Warren County, Kentucky",227,21
40598.0,"Allen County, Kentucky",003,21
47886.0,"Bourbon County, Kentucky",017,21
45543.0,"Boyd County, Kentucky",019,21
59917.0,"Bullitt County, Kentucky",029,21
41114.0,"Crittenden County, Kentucky",055,21
53013.0,"Fayette County, Kentucky",067,21
28274.0,"Fulton County, Kentucky",075,21
35629.0,"Johnson County, Kentucky",115,21
30503.0,"Knott County, Kentucky",119,21
39688.0,"Menifee County, Kentucky",165,21
33523.0,"Morgan County, Kentucky",175,21
40037.0,"Muhlenberg County, Kentucky",177,21
31820.0,"Perry County, Kentucky",193,21
35022.0,"Pulaski County, Kentucky",199,21
21999.0,"Wolfe County, Kentucky",237,21
24596.0,"Clay County, Kentucky",051,21
36575.0,"Adair County, Kentucky",001,21
23558.0,"Bell County, Kentucky",013,21
25861.0,"Breathitt County, Kentucky",025,21
35449.0,"Cumberland County, Kentucky",057,21
40369.0,"Graves County, Kentucky",083,21
37315.0,"Hart County, Kentucky",099,21
23297.0,"Lee County, Kentucky",129,21
51438.0,"Hancock County, Maine",009,23
44582.0,"Oxford County, Maine",017,23
54041.0,"Lincoln County, Maine",015,23
50162.0,"Waldo County, Maine",027,23
47886.0,"Penobscot County, Maine",019,23
38797.0,"Piscataquis County, Maine",021,23
49538.0,"Androscoggin County, Maine",001,23
39021.0,"Aroostook County, Maine",003,23
40328.0,"Washington County, Maine",029,23
65702.0,"Cumberland County, Maine",005,23
53117.0,"Knox County, Maine",013,23
60457.0,"Sagadahoc County, Maine",023,23
62618.0,"York County, Maine",031,23
50116.0,"Kennebec County, Maine",011,23
45541.0,"Franklin County, Maine",007,23
41549.0,"Somerset County, Maine",025,23
49266.0,"Vermilion Parish, Louisiana",113,22
64707.0,"St. Charles Parish, Louisiana",089,22
52705.0,"Lafourche Parish, Louisiana",057,22
30028.0,"Concordia Parish, Louisiana",029,22
21906.0,"Tensas Parish, Louisiana",107,22
55647.0,"West Feliciana Parish, Louisiana",125,22
40744.0,"Jefferson Davis Parish, Louisiana",053,22
52055.0,"St. James Parish, Louisiana",093,22
40577.0,"Grant Parish, Louisiana",043,22
50868.0,"Jefferson Parish, Louisiana",051,22
47350.0,"Beauregard Parish, Louisiana",011,22
34077.0,"Bienville Parish, Louisiana",013,22
52145.0,"Bossier Parish, Louisiana",015,22
60194.0,"Cameron Parish, Louisiana",023,22
46964.0,"East Feliciana Parish, Louisiana",037,22
53628.0,"St. John the Baptist Parish, Louisiana",095,22
49635.0,"Plaquemines Parish, Louisiana",075,22
40081.0,"Ouachita Parish, Louisiana",073,22
42655.0,"Rapides Parish, Louisiana",079,22
32962.0,"Washington Parish, Louisiana",117,22
32163.0,"St. Landry Parish, Louisiana",097,22
45901.0,"Tangipahoa Parish, Louisiana",105,22
40492.0,"Acadia Parish, Louisiana",001,22
41345.0,"St. Mary Parish, Louisiana",101,22
37304.0,"West Carroll Parish, Louisiana",123,22
66539.0,"St. Tammany Parish, Louisiana",103,22
38916.0,"Union Parish, Louisiana",111,22
31933.0,"Caldwell Parish, Louisiana",021,22
40391.0,"Caddo Parish, Louisiana",017,22
20795.0,"East Carroll Parish, Louisiana",035,22
74748.0,"Ascension Parish, Louisiana",005,22
53950.0,"Lafayette Parish, Louisiana",055,22
31745.0,"Evangeline Parish, Louisiana",039,22
44504.0,"Iberia Parish, Louisiana",045,22
34424.0,"Lincoln Parish, Louisiana",061,22
45265.0,"St. Bernard Parish, Louisiana",087,22
35254.0,"St. Helena Parish, Louisiana",091,22
30891.0,"Webster Parish, Louisiana",119,22
60902.0,"West Baton Rouge Parish, Louisiana",121,22
41443.0,"De Soto Parish, Louisiana",031,22
47128.0,"Iberville Parish, Louisiana",047,22
41510.0,"Red River Parish, Louisiana",081,22
60456.0,"Livingston Parish, Louisiana",063,22
31672.0,"Morehouse Parish, Louisiana",067,22
29001.0,"Natchitoches Parish, Louisiana",069,22
38721.0,"Orleans Parish, Louisiana",071,22
47650.0,"Terrebonne Parish, Louisiana",109,22
34470.0,"Catahoula Parish, Louisiana",025,22
48219.0,"Calcasieu Parish, Louisiana",019,22
26877.0,"Claiborne Parish, Louisiana",027,22
34722.0,"Franklin Parish, Louisiana",041,22
36763.0,"Avoyelles Parish, Louisiana",009,22
48656.0,"Assumption Parish, Louisiana",007,22
36394.0,"Jackson Parish, Louisiana",049,22
51436.0,"East Baton Rouge Parish, Louisiana",033,22
43964.0,"Pointe Coupee Parish, Louisiana",077,22
34745.0,"Richland Parish, Louisiana",083,22
47279.0,"St. Martin Parish, Louisiana",099,22
46620.0,"Vernon Parish, Louisiana",115,22
29472.0,"Winn Parish, Louisiana",127,22
40695.0,"Sabine Parish, Louisiana",085,22
42176.0,"Allen Parish, Louisiana",003,22
29424.0,"Madison Parish, Louisiana",065,22
61242.0,"Suffolk County, Massachusetts",025,25
68048.0,"Barnstable County, Massachusetts",001,25
67535.0,"Dukes County, Massachusetts",007,25
92878.0,"Middlesex County, Massachusetts",017,25
55190.0,"Berkshire County, Massachusetts",003,25
62514.0,"Bristol County, Massachusetts",005,25
52205.0,"Hampden County, Massachusetts",013,25
82081.0,"Plymouth County, Massachusetts",023,25
73533.0,"Essex County, Massachusetts",009,25
57307.0,"Franklin County, Massachusetts",011,25
95668.0,"Norfolk County, Massachusetts",021,25
69313.0,"Worcester County, Massachusetts",027,25
64974.0,"Hampshire County, Massachusetts",015,25
91942.0,"Nantucket County, Massachusetts",019,25
59458.0,"Worcester County, Maryland",047,24
46641.0,"Baltimore city, Maryland",510,24
