B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
17420.0,3035.0,1647.0,1388.0,1410.0,1142.0,951.0,907.0,599.0,795.0,1284.0,1180.0,1673.0,463.0,496.0,280.0,170.0,"Washington Parish, Louisiana",117,22
16367.0,1997.0,1364.0,1372.0,1279.0,1044.0,948.0,848.0,701.0,690.0,1311.0,1441.0,1557.0,874.0,546.0,247.0,148.0,"Webster Parish, Louisiana",119,22
8700.0,561.0,438.0,654.0,594.0,458.0,363.0,325.0,598.0,313.0,549.0,796.0,1155.0,835.0,451.0,416.0,194.0,"West Baton Rouge Parish, Louisiana",121,22
4179.0,483.0,549.0,332.0,319.0,209.0,260.0,145.0,266.0,129.0,273.0,245.0,464.0,162.0,140.0,155.0,48.0,"West Carroll Parish, Louisiana",123,22
3991.0,298.0,247.0,237.0,241.0,262.0,145.0,76.0,251.0,148.0,152.0,413.0,536.0,362.0,177.0,291.0,155.0,"West Feliciana Parish, Louisiana",125,22
5469.0,646.0,528.0,484.0,520.0,345.0,306.0,374.0,191.0,270.0,364.0,429.0,471.0,262.0,152.0,81.0,46.0,"Winn Parish, Louisiana",127,22
44154.0,2967.0,3375.0,2896.0,2988.0,2650.0,2298.0,2429.0,2563.0,1834.0,3766.0,4724.0,5519.0,3003.0,1198.0,1195.0,749.0,"Androscoggin County, Maine",001,23
30432.0,2891.0,2516.0,2354.0,2534.0,2004.0,1993.0,1741.0,1603.0,1512.0,2495.0,3002.0,3124.0,1392.0,574.0,367.0,330.0,"Aroostook County, Maine",003,23
117614.0,7044.0,6557.0,4711.0,5563.0,5600.0,5947.0,5617.0,5447.0,5133.0,9541.0,12396.0,15741.0,10624.0,6075.0,6003.0,5615.0,"Cumberland County, Maine",005,23
12243.0,807.0,1033.0,930.0,922.0,783.0,963.0,788.0,515.0,805.0,950.0,1182.0,1279.0,560.0,289.0,191.0,246.0,"Franklin County, Maine",007,23
23875.0,1580.0,1433.0,1759.0,1461.0,1287.0,1268.0,1309.0,1109.0,969.0,2270.0,2555.0,2933.0,1554.0,1071.0,675.0,642.0,"Hancock County, Maine",009,23
51276.0,3499.0,3064.0,3050.0,3089.0,3026.0,3720.0,2628.0,2475.0,2162.0,4768.0,5549.0,6471.0,3657.0,1764.0,1334.0,1020.0,"Kennebec County, Maine",011,23
16857.0,1082.0,914.0,1068.0,1173.0,967.0,893.0,1060.0,797.0,950.0,1517.0,2003.0,1908.0,974.0,624.0,487.0,440.0,"Knox County, Maine",013,23
15050.0,790.0,733.0,646.0,774.0,877.0,908.0,735.0,1141.0,860.0,1407.0,1927.0,2042.0,1010.0,461.0,344.0,395.0,"Lincoln County, Maine",015,23
23124.0,1838.0,1735.0,1746.0,1658.0,1491.0,1245.0,1468.0,1283.0,1213.0,1994.0,2346.0,2745.0,1383.0,446.0,247.0,286.0,"Oxford County, Maine",017,23
62674.0,5135.0,4631.0,4104.0,4320.0,3974.0,3902.0,3017.0,3226.0,2581.0,5622.0,6856.0,6990.0,3992.0,1756.0,1480.0,1088.0,"Penobscot County, Maine",019,23
7765.0,672.0,729.0,745.0,433.0,617.0,479.0,544.0,312.0,420.0,709.0,805.0,814.0,204.0,123.0,77.0,82.0,"Piscataquis County, Maine",021,23
14800.0,783.0,660.0,853.0,778.0,903.0,720.0,620.0,670.0,601.0,1357.0,1924.0,2216.0,1355.0,589.0,531.0,240.0,"Sagadahoc County, Maine",023,23
21847.0,1997.0,1846.0,1722.0,1563.0,1610.0,1352.0,1296.0,1069.0,891.0,2069.0,2270.0,2106.0,1094.0,443.0,290.0,229.0,"Somerset County, Maine",025,23
16493.0,1360.0,1124.0,1265.0,1149.0,1091.0,1138.0,688.0,909.0,735.0,1526.0,1840.0,1922.0,1033.0,332.0,218.0,163.0,"Waldo County, Maine",027,23
14096.0,1434.0,1284.0,1109.0,1050.0,900.0,1060.0,773.0,836.0,757.0,1289.0,1322.0,1209.0,548.0,288.0,152.0,85.0,"Washington County, Maine",029,23
80908.0,3774.0,3992.0,3782.0,4216.0,4331.0,4347.0,3633.0,4329.0,3409.0,6763.0,10136.0,11837.0,7292.0,3442.0,3529.0,2096.0,"York County, Maine",031,23
28537.0,2888.0,2009.0,2029.0,2069.0,2105.0,1743.0,1725.0,1156.0,1249.0,2462.0,2624.0,2937.0,1716.0,827.0,565.0,433.0,"Allegany County, Maryland",001,24
198761.0,6203.0,4099.0,5043.0,5343.0,5838.0,5869.0,6111.0,6934.0,5633.0,13661.0,19943.0,29382.0,24375.0,19032.0,20688.0,20607.0,"Anne Arundel County, Maryland",003,24
314823.0,14874.0,10931.0,11218.0,12026.0,12848.0,13666.0,13524.0,14319.0,13114.0,26561.0,34022.0,45173.0,31476.0,20852.0,21321.0,18898.0,"Baltimore County, Maryland",005,24
30916.0,739.0,642.0,677.0,959.0,517.0,882.0,842.0,1009.0,809.0,1935.0,3025.0,4578.0,4068.0,3311.0,4273.0,2650.0,"Calvert County, Maryland",009,24
11806.0,710.0,643.0,411.0,630.0,517.0,574.0,472.0,395.0,542.0,877.0,1691.0,1901.0,1047.0,718.0,411.0,267.0,"Caroline County, Maryland",011,24
59684.0,1919.0,1272.0,1983.0,2045.0,1976.0,1887.0,1985.0,1976.0,1899.0,3974.0,5397.0,9367.0,7821.0,5617.0,6577.0,3989.0,"Carroll County, Maryland",013,24
35942.0,1614.0,1350.0,1784.0,1476.0,1276.0,1369.0,1537.0,1574.0,1674.0,2715.0,3998.0,5320.0,4158.0,2768.0,2111.0,1218.0,"Cecil County, Maryland",015,24
50845.0,1955.0,973.0,1019.0,1163.0,1107.0,1126.0,1203.0,1540.0,1399.0,3710.0,4772.0,7593.0,7660.0,5183.0,6296.0,4146.0,"Charles County, Maryland",017,24
13569.0,1105.0,919.0,792.0,736.0,769.0,867.0,709.0,687.0,733.0,877.0,1495.0,1753.0,850.0,519.0,400.0,358.0,"Dorchester County, Maryland",019,24
85559.0,2767.0,2220.0,1968.0,2349.0,2614.0,3078.0,2874.0,2731.0,2674.0,5974.0,8597.0,12668.0,11694.0,8036.0,8742.0,6573.0,"Frederick County, Maryland",021,24
12354.0,918.0,920.0,843.0,759.0,651.0,706.0,711.0,619.0,696.0,945.0,1241.0,1516.0,894.0,372.0,265.0,298.0,"Garrett County, Maryland",023,24
90080.0,4019.0,2421.0,2491.0,2692.0,3006.0,3152.0,2573.0,3307.0,3080.0,6668.0,8682.0,14497.0,11291.0,8113.0,8224.0,5864.0,"Harford County, Maryland",025,24
104905.0,2552.0,1407.0,1410.0,1756.0,2583.0,2644.0,1955.0,2389.0,2586.0,6492.0,8388.0,13751.0,12523.0,10638.0,15261.0,18570.0,"Howard County, Maryland",027,24
7756.0,377.0,314.0,458.0,600.0,483.0,398.0,284.0,402.0,231.0,595.0,883.0,973.0,674.0,351.0,297.0,436.0,"Kent County, Maryland",029,24
357579.0,11651.0,7403.0,7596.0,8540.0,8697.0,9103.0,10623.0,10685.0,10613.0,22745.0,31188.0,44451.0,40209.0,31079.0,42665.0,60331.0,"Montgomery County, Maryland",031,24
302683.0,11579.0,7327.0,7385.0,8835.0,9568.0,12045.0,10837.0,14309.0,12010.0,26640.0,33707.0,45920.0,34296.0,23619.0,26688.0,17918.0,"Prince George's County, Maryland",033,24
17165.0,498.0,487.0,558.0,489.0,560.0,471.0,436.0,637.0,439.0,1478.0,1490.0,2572.0,2340.0,1501.0,1833.0,1376.0,"Queen Anne's County, Maryland",035,24
37352.0,1377.0,976.0,868.0,1111.0,1130.0,973.0,1163.0,1160.0,1066.0,2577.0,3425.0,6574.0,4950.0,3611.0,3840.0,2551.0,"St. Mary's County, Maryland",037,24
8494.0,965.0,584.0,642.0,561.0,488.0,453.0,410.0,416.0,343.0,850.0,872.0,1047.0,408.0,182.0,167.0,106.0,"Somerset County, Maryland",039,24
15856.0,576.0,690.0,718.0,831.0,801.0,749.0,587.0,692.0,605.0,1334.0,1809.0,2173.0,1424.0,878.0,856.0,1133.0,"Talbot County, Maryland",041,24
55798.0,3073.0,2842.0,2802.0,3182.0,2761.0,3136.0,2769.0,2626.0,2553.0,4437.0,6337.0,7558.0,5083.0,2590.0,2464.0,1585.0,"Washington County, Maryland",043,24
36518.0,2610.0,1892.0,1901.0,2206.0,2310.0,1563.0,2002.0,2152.0,1400.0,3231.0,4023.0,4385.0,2945.0,1610.0,1199.0,1089.0,"Wicomico County, Maryland",045,24
21194.0,1171.0,994.0,1023.0,903.0,1340.0,1251.0,802.0,891.0,808.0,1799.0,2546.0,2811.0,1705.0,1079.0,1048.0,1023.0,"Worcester County, Maryland",047,24
240630.0,33074.0,17550.0,15370.0,14086.0,13959.0,12988.0,11357.0,11994.0,9551.0,18863.0,22530.0,23153.0,13684.0,7919.0,7590.0,6962.0,"Baltimore city, Maryland",510,24
95520.0,4901.0,4547.0,4334.0,4228.0,4435.0,4406.0,4019.0,4927.0,4056.0,7625.0,10121.0,13200.0,9089.0,5084.0,5691.0,4857.0,"Barnstable County, Massachusetts",001,25
55612.0,4026.0,4212.0,3575.0,3213.0,3173.0,3053.0,2372.0,2878.0,2247.0,4265.0,6170.0,6446.0,4021.0,2101.0,1952.0,1908.0,"Berkshire County, Massachusetts",003,25
209532.0,14063.0,14630.0,11037.0,10336.0,9179.0,9211.0,8825.0,8779.0,8235.0,16313.0,19992.0,26908.0,19730.0,12465.0,11761.0,8068.0,"Bristol County, Massachusetts",005,25
5782.0,363.0,244.0,205.0,243.0,310.0,241.0,247.0,263.0,218.0,324.0,567.0,1010.0,715.0,286.0,301.0,245.0,"Dukes County, Massachusetts",007,25
285144.0,17398.0,15443.0,12552.0,11729.0,11682.0,11622.0,10524.0,10115.0,9989.0,18857.0,26282.0,37491.0,27303.0,19747.0,21724.0,22686.0,"Essex County, Massachusetts",009,25
30472.0,1492.0,1905.0,1609.0,1393.0,1367.0,1647.0,1783.0,1558.0,1448.0,2674.0,3514.0,4536.0,2228.0,1627.0,848.0,843.0,"Franklin County, Massachusetts",011,25
177756.0,15883.0,13082.0,11366.0,9394.0,8451.0,8361.0,8073.0,8031.0,6571.0,13641.0,18010.0,21860.0,13985.0,8524.0,7146.0,5378.0,"Hampden County, Massachusetts",013,25
58932.0,3352.0,3392.0,2494.0,2462.0,2587.0,2851.0,2397.0,2589.0,2411.0,4375.0,6085.0,8419.0,5992.0,3703.0,3305.0,2518.0,"Hampshire County, Massachusetts",015,25
579209.0,27350.0,22455.0,19568.0,20164.0,18758.0,18390.0,17892.0,19617.0,16422.0,36835.0,50858.0,76803.0,64584.0,46498.0,57372.0,65643.0,"Middlesex County, Massachusetts",017,25
3942.0,172.0,140.0,105.0,104.0,147.0,56.0,40.0,135.0,160.0,351.0,295.0,702.0,471.0,391.0,309.0,364.0,"Nantucket County, Massachusetts",019,25
257138.0,11723.0,9424.0,8317.0,8202.0,7478.0,8513.0,7662.0,8151.0,8084.0,16360.0,22486.0,31915.0,29096.0,21242.0,26302.0,32183.0,"Norfolk County, Massachusetts",021,25
179863.0,7298.0,7425.0,6400.0,6439.0,6010.0,7092.0,6311.0,6226.0,6463.0,12741.0,17863.0,26374.0,20582.0,13949.0,15225.0,13465.0,"Plymouth County, Massachusetts",023,25
287442.0,34981.0,20479.0,14866.0,12529.0,10713.0,11448.0,10676.0,11817.0,10471.0,19864.0,25265.0,32245.0,22786.0,14826.0,16172.0,18304.0,"Suffolk County, Massachusetts",025,25
299350.0,16533.0,14820.0,13745.0,13009.0,11161.0,12705.0,11475.0,11954.0,11143.0,20619.0,30569.0,41663.0,30660.0,20509.0,22067.0,16718.0,"Worcester County, Massachusetts",027,25
4740.0,345.0,361.0,370.0,358.0,419.0,378.0,328.0,314.0,262.0,408.0,447.0,354.0,165.0,105.0,53.0,73.0,"Alcona County, Michigan",001,26
3558.0,267.0,271.0,270.0,233.0,295.0,280.0,239.0,235.0,170.0,291.0,308.0,387.0,181.0,65.0,41.0,25.0,"Alger County, Michigan",003,26
41958.0,2264.0,2306.0,2071.0,2267.0,2113.0,2328.0,2555.0,2327.0,2281.0,4166.0,5233.0,5671.0,3263.0,1251.0,1117.0,745.0,"Allegan County, Michigan",005,26
13098.0,1059.0,1067.0,1020.0,1062.0,888.0,865.0,764.0,755.0,701.0,1108.0,1412.0,1098.0,604.0,331.0,182.0,182.0,"Alpena County, Michigan",007,26
9719.0,637.0,548.0,673.0,841.0,526.0,623.0,605.0,667.0,469.0,950.0,1061.0,989.0,513.0,236.0,196.0,185.0,"Antrim County, Michigan",009,26
6435.0,534.0,536.0,477.0,589.0,449.0,469.0,383.0,415.0,299.0,536.0,651.0,587.0,254.0,77.0,86.0,93.0,"Arenac County, Michigan",011,26
3161.0,300.0,231.0,231.0,203.0,148.0,292.0,194.0,172.0,164.0,364.0,375.0,301.0,98.0,33.0,22.0,33.0,"Baraga County, Michigan",013,26
22455.0,969.0,954.0,1340.0,1098.0,1232.0,1179.0,1066.0,1276.0,1114.0,2290.0,2816.0,3407.0,1890.0,775.0,647.0,402.0,"Barry County, Michigan",015,26
43918.0,3241.0,2695.0,2525.0,2705.0,2804.0,2643.0,2311.0,2584.0,2293.0,4542.0,4301.0,5064.0,2942.0,1534.0,1108.0,626.0,"Bay County, Michigan",017,26
7520.0,416.0,326.0,350.0,476.0,467.0,552.0,461.0,431.0,561.0,754.0,995.0,956.0,396.0,155.0,124.0,100.0,"Benzie County, Michigan",019,26
61286.0,5515.0,3885.0,4163.0,4314.0,3588.0,3650.0,3254.0,3334.0,2340.0,5166.0,5700.0,7209.0,3575.0,2376.0,1659.0,1558.0,"Berrien County, Michigan",021,26
16036.0,1195.0,1038.0,1056.0,1083.0,1015.0,942.0,1130.0,936.0,907.0,1312.0,1988.0,1779.0,823.0,420.0,164.0,248.0,"Branch County, Michigan",023,26
53290.0,4430.0,3395.0,3589.0,3898.0,3561.0,3218.0,3158.0,3003.0,2524.0,4354.0,5420.0,5712.0,3181.0,1753.0,1214.0,880.0,"Calhoun County, Michigan",025,26
19801.0,1328.0,1128.0,1130.0,1462.0,1246.0,1176.0,1186.0,1159.0,844.0,1658.0,2001.0,2616.0,1372.0,555.0,595.0,345.0,"Cass County, Michigan",027,26
10699.0,616.0,603.0,638.0,599.0,718.0,786.0,638.0,526.0,537.0,946.0,1327.0,1180.0,566.0,335.0,332.0,352.0,"Charlevoix County, Michigan",029,26
11459.0,906.0,932.0,977.0,887.0,876.0,676.0,788.0,760.0,494.0,1138.0,936.0,900.0,475.0,254.0,233.0,227.0,"Cheboygan County, Michigan",031,26
14662.0,1523.0,968.0,1022.0,1062.0,984.0,805.0,767.0,784.0,691.0,1303.0,1484.0,1785.0,770.0,296.0,219.0,199.0,"Chippewa County, Michigan",033,26
13301.0,1545.0,1090.0,1186.0,1167.0,916.0,1047.0,802.0,734.0,743.0,1114.0,1018.0,961.0,494.0,271.0,116.0,97.0,"Clare County, Michigan",035,26
28642.0,1409.0,1309.0,1371.0,1405.0,1373.0,1381.0,1326.0,1333.0,1355.0,2509.0,3444.0,4082.0,2691.0,1577.0,1259.0,818.0,"Clinton County, Michigan",037,26
5921.0,450.0,451.0,358.0,540.0,445.0,369.0,349.0,340.0,302.0,708.0,597.0,520.0,259.0,158.0,28.0,47.0,"Crawford County, Michigan",039,26
16071.0,1348.0,1209.0,1384.0,1117.0,980.0,745.0,829.0,739.0,1003.0,1562.0,1698.0,1800.0,842.0,346.0,298.0,171.0,"Delta County, Michigan",041,26
11322.0,788.0,819.0,784.0,860.0,734.0,637.0,473.0,670.0,721.0,1053.0,1035.0,1370.0,715.0,360.0,176.0,127.0,"Dickinson County, Michigan",043,26
43300.0,2090.0,2054.0,1941.0,1991.0,2179.0,2348.0,2082.0,2155.0,2308.0,4562.0,5354.0,6449.0,3524.0,1943.0,1560.0,760.0,"Eaton County, Michigan",045,26
13541.0,758.0,643.0,851.0,908.0,736.0,805.0,656.0,721.0,603.0,1250.0,1435.0,1763.0,977.0,455.0,379.0,601.0,"Emmet County, Michigan",047,26
166386.0,17035.0,10511.0,10067.0,10308.0,9690.0,10296.0,9900.0,9244.0,7358.0,14472.0,16234.0,17740.0,10787.0,5666.0,4499.0,2579.0,"Genesee County, Michigan",049,26
11111.0,1034.0,930.0,716.0,841.0,827.0,709.0,706.0,733.0,590.0,1049.0,999.0,1084.0,412.0,175.0,161.0,145.0,"Gladwin County, Michigan",051,26
7234.0,712.0,726.0,694.0,489.0,588.0,475.0,428.0,367.0,338.0,637.0,672.0,564.0,294.0,89.0,79.0,82.0,"Gogebic County, Michigan",053,26
34362.0,1684.0,1721.0,2294.0,1880.0,1793.0,1840.0,1660.0,2025.0,1755.0,3298.0,3874.0,4233.0,2657.0,1455.0,1057.0,1136.0,"Grand Traverse County, Michigan",055,26
14721.0,1234.0,942.0,1206.0,1084.0,1145.0,974.0,745.0,714.0,642.0,1407.0,1469.0,1606.0,792.0,353.0,238.0,170.0,"Gratiot County, Michigan",057,26
17557.0,1440.0,1046.0,1081.0,1218.0,1222.0,1221.0,997.0,1018.0,950.0,1627.0,2112.0,1755.0,898.0,420.0,337.0,215.0,"Hillsdale County, Michigan",059,26
14130.0,1691.0,1230.0,1099.0,1138.0,1047.0,958.0,755.0,683.0,544.0,1118.0,1135.0,1273.0,685.0,386.0,203.0,185.0,"Houghton County, Michigan",061,26
14012.0,1142.0,971.0,1022.0,945.0,1054.0,822.0,994.0,904.0,720.0,1351.0,1519.0,1342.0,610.0,217.0,204.0,195.0,"Huron County, Michigan",063,26
108445.0,11950.0,6764.0,5988.0,6518.0,5767.0,5615.0,5545.0,5544.0,4797.0,8861.0,10737.0,11852.0,7513.0,4217.0,3427.0,3350.0,"Ingham County, Michigan",065,26
22448.0,1508.0,1616.0,1288.0,1473.0,1198.0,1246.0,1309.0,1206.0,832.0,2357.0,2766.0,2806.0,1574.0,664.0,448.0,157.0,"Ionia County, Michigan",067,26
10878.0,1008.0,765.0,825.0,992.0,869.0,929.0,628.0,691.0,521.0,948.0,932.0,867.0,432.0,166.0,149.0,156.0,"Iosco County, Michigan",069,26
5276.0,358.0,511.0,531.0,458.0,360.0,390.0,309.0,326.0,271.0,513.0,490.0,404.0,176.0,76.0,48.0,55.0,"Iron County, Michigan",071,26
24752.0,3759.0,2168.0,1525.0,1762.0,1446.0,1462.0,1239.0,1133.0,984.0,1847.0,2213.0,2359.0,1249.0,592.0,517.0,497.0,"Isabella County, Michigan",073,26
59949.0,4978.0,3123.0,3725.0,4041.0,3370.0,3495.0,3332.0,2983.0,2823.0,5054.0,6799.0,7557.0,4045.0,1885.0,1777.0,962.0,"Jackson County, Michigan",075,26
99720.0,8807.0,6457.0,6689.0,5756.0,5987.0,5583.0,4847.0,4895.0,4116.0,8442.0,9567.0,11246.0,6957.0,4038.0,3153.0,3180.0,"Kalamazoo County, Michigan",077,26
7276.0,548.0,646.0,499.0,530.0,525.0,444.0,461.0,514.0,432.0,668.0,827.0,597.0,311.0,121.0,91.0,62.0,"Kalkaska County, Michigan",079,26
228204.0,14802.0,12598.0,13032.0,12359.0,12607.0,13049.0,11840.0,11561.0,10083.0,19929.0,24919.0,29570.0,17213.0,9461.0,7736.0,7445.0,"Kent County, Michigan",081,26
1012.0,90.0,77.0,58.0,50.0,61.0,67.0,52.0,87.0,47.0,91.0,76.0,167.0,20.0,20.0,20.0,29.0,"Keweenaw County, Michigan",083,26
4139.0,514.0,397.0,417.0,382.0,328.0,348.0,310.0,216.0,178.0,282.0,294.0,237.0,144.0,39.0,39.0,14.0,"Lake County, Michigan",085,26
32783.0,2036.0,1272.0,1612.0,1710.0,1646.0,1790.0,1837.0,1760.0,1673.0,3389.0,3874.0,4259.0,2845.0,1258.0,1217.0,605.0,"Lapeer County, Michigan",087,26
9316.0,500.0,401.0,476.0,507.0,515.0,394.0,437.0,558.0,537.0,790.0,969.0,1273.0,686.0,396.0,493.0,384.0,"Leelanau County, Michigan",089,26
37591.0,2354.0,2412.0,2081.0,2361.0,1993.0,1970.0,2627.0,1659.0,1840.0,3655.0,4388.0,4926.0,2643.0,1529.0,740.0,413.0,"Lenawee County, Michigan",091,26
67399.0,2366.0,1688.0,2484.0,2209.0,2181.0,3063.0,2659.0,3060.0,2757.0,4832.0,7767.0,11073.0,8102.0,4930.0,4855.0,3373.0,"Livingston County, Michigan",093,26
2404.0,160.0,169.0,137.0,230.0,211.0,150.0,89.0,137.0,87.0,181.0,338.0,324.0,107.0,50.0,21.0,13.0,"Luce County, Michigan",095,26
4940.0,387.0,305.0,365.0,359.0,338.0,397.0,445.0,231.0,276.0,470.0,528.0,402.0,221.0,101.0,49.0,66.0,"Mackinac County, Michigan",097,26
330596.0,19423.0,16108.0,18274.0,16598.0,17639.0,18384.0,16235.0,16318.0,15130.0,28258.0,34878.0,46013.0,29423.0,16013.0,14735.0,7167.0,"Macomb County, Michigan",099,26
10648.0,800.0,673.0,748.0,958.0,634.0,735.0,525.0,783.0,590.0,965.0,1159.0,1069.0,439.0,243.0,192.0,135.0,"Manistee County, Michigan",101,26
26324.0,2665.0,1738.0,1540.0,1530.0,1651.0,1205.0,1293.0,1441.0,1519.0,2151.0,2883.0,2904.0,1820.0,897.0,699.0,388.0,"Marquette County, Michigan",103,26
12336.0,973.0,680.0,959.0,1022.0,952.0,790.0,642.0,639.0,537.0,1084.0,1310.0,1252.0,766.0,337.0,266.0,127.0,"Mason County, Michigan",105,26
15695.0,1427.0,1140.0,1188.0,1201.0,1084.0,1141.0,950.0,858.0,789.0,1231.0,1433.0,1538.0,918.0,320.0,346.0,131.0,"Mecosta County, Michigan",107,26
10869.0,1079.0,702.0,733.0,724.0,782.0,663.0,638.0,768.0,556.0,1089.0,1199.0,1150.0,439.0,179.0,82.0,86.0,"Menominee County, Michigan",109,26
33696.0,1966.0,1518.0,2046.0,2033.0,1867.0,1601.0,1524.0,1828.0,1566.0,2937.0,3495.0,4053.0,2401.0,1645.0,1459.0,1757.0,"Midland County, Michigan",111,26
5855.0,370.0,355.0,447.0,449.0,371.0,467.0,438.0,353.0,370.0,536.0,640.0,563.0,181.0,159.0,108.0,48.0,"Missaukee County, Michigan",113,26
58292.0,3601.0,3017.0,3009.0,2814.0,2644.0,3113.0,3010.0,2967.0,2446.0,5255.0,6501.0,8637.0,5085.0,2862.0,2097.0,1234.0,"Monroe County, Michigan",115,26
23361.0,1942.0,1569.0,1657.0,1704.0,1539.0,1578.0,1467.0,1398.0,1150.0,2149.0,2703.0,2362.0,1222.0,486.0,283.0,152.0,"Montcalm County, Michigan",117,26
4312.0,401.0,401.0,339.0,348.0,284.0,386.0,348.0,258.0,255.0,338.0,360.0,392.0,128.0,36.0,14.0,24.0,"Montmorency County, Michigan",119,26
65247.0,5899.0,4700.0,4742.0,4609.0,4163.0,4236.0,3689.0,3443.0,3196.0,5801.0,6258.0,6997.0,3571.0,1651.0,1572.0,720.0,"Muskegon County, Michigan",121,26
18478.0,1517.0,1192.0,1243.0,1323.0,1246.0,1061.0,997.0,1027.0,939.0,1821.0,2155.0,1997.0,793.0,410.0,408.0,349.0,"Newaygo County, Michigan",123,26
482978.0,25416.0,18239.0,19851.0,22024.0,20787.0,21124.0,19612.0,20731.0,18538.0,36032.0,47148.0,64533.0,46171.0,31455.0,34705.0,36612.0,"Oakland County, Michigan",125,26
9654.0,650.0,644.0,744.0,815.0,808.0,643.0,557.0,502.0,507.0,929.0,1006.0,1029.0,488.0,151.0,96.0,85.0,"Oceana County, Michigan",127,26
8490.0,931.0,819.0,650.0,579.0,644.0,585.0,534.0,624.0,436.0,694.0,731.0,673.0,280.0,135.0,83.0,92.0,"Ogemaw County, Michigan",129,26
3333.0,328.0,303.0,305.0,263.0,269.0,263.0,118.0,172.0,150.0,335.0,374.0,202.0,122.0,84.0,37.0,8.0,"Ontonagon County, Michigan",131,26
8964.0,892.0,633.0,729.0,610.0,682.0,557.0,627.0,510.0,415.0,800.0,950.0,929.0,333.0,143.0,116.0,38.0,"Osceola County, Michigan",133,26
3842.0,288.0,293.0,409.0,350.0,309.0,327.0,340.0,224.0,274.0,321.0,301.0,231.0,78.0,35.0,35.0,27.0,"Oscoda County, Michigan",135,26
9807.0,547.0,570.0,589.0,600.0,593.0,504.0,517.0,701.0,662.0,972.0,1142.0,1137.0,578.0,320.0,222.0,153.0,"Otsego County, Michigan",137,26
94389.0,4247.0,3970.0,4445.0,4553.0,4581.0,5051.0,4770.0,5038.0,5065.0,8721.0,11549.0,13255.0,8532.0,4746.0,3200.0,2666.0,"Ottawa County, Michigan",139,26
6123.0,486.0,420.0,439.0,452.0,457.0,382.0,516.0,409.0,369.0,548.0,624.0,588.0,232.0,79.0,58.0,64.0,"Presque Isle County, Michigan",141,26
11423.0,1085.0,1066.0,885.0,993.0,878.0,849.0,833.0,891.0,457.0,1111.0,767.0,788.0,464.0,124.0,68.0,164.0,"Roscommon County, Michigan",143,26
77426.0,7311.0,4928.0,5020.0,5093.0,4793.0,4634.0,4378.0,4512.0,3410.0,7048.0,7754.0,8075.0,4585.0,2620.0,1978.0,1287.0,"Saginaw County, Michigan",145,26
64083.0,4131.0,3761.0,3888.0,3827.0,3988.0,3770.0,3533.0,3439.0,2959.0,5451.0,7129.0,8230.0,4781.0,2091.0,1963.0,1142.0,"St. Clair County, Michigan",147,26
22258.0,1720.0,1443.0,1415.0,1288.0,1273.0,1336.0,1449.0,1444.0,1330.0,2163.0,2495.0,2488.0,1148.0,483.0,451.0,332.0,"St. Joseph County, Michigan",149,26
16413.0,1355.0,1045.0,1143.0,1277.0,1175.0,1082.0,1125.0,1033.0,789.0,1490.0,1643.0,1654.0,818.0,360.0,230.0,194.0,"Sanilac County, Michigan",151,26
3651.0,330.0,395.0,308.0,234.0,218.0,225.0,214.0,218.0,216.0,269.0,364.0,391.0,133.0,49.0,44.0,43.0,"Schoolcraft County, Michigan",153,26
27378.0,2090.0,1624.0,1376.0,1670.0,1404.0,1670.0,1740.0,1527.0,1351.0,2577.0,3233.0,3349.0,2005.0,807.0,580.0,375.0,"Shiawassee County, Michigan",155,26
21243.0,1490.0,1187.0,1220.0,1599.0,1230.0,1478.0,1404.0,1461.0,1083.0,2062.0,2257.0,2372.0,1416.0,558.0,268.0,158.0,"Tuscola County, Michigan",157,26
28378.0,2418.0,1758.0,1775.0,1842.0,1839.0,1749.0,1402.0,1583.0,1263.0,2669.0,2969.0,3152.0,1790.0,914.0,881.0,374.0,"Van Buren County, Michigan",159,26
134883.0,10357.0,5653.0,6352.0,6237.0,6408.0,6635.0,5431.0,6025.0,4761.0,10429.0,12362.0,16414.0,12901.0,7761.0,8991.0,8166.0,"Washtenaw County, Michigan",161,26
674263.0,82288.0,46587.0,45554.0,42372.0,38777.0,37276.0,33766.0,33614.0,27870.0,51965.0,60063.0,69435.0,42816.0,24491.0,21880.0,15509.0,"Wayne County, Michigan",163,26
12305.0,1220.0,779.0,729.0,764.0,891.0,945.0,730.0,714.0,629.0,1135.0,1384.0,1218.0,502.0,297.0,205.0,163.0,"Wexford County, Michigan",165,26
7761.0,565.0,529.0,555.0,518.0,651.0,415.0,546.0,455.0,496.0,779.0,738.0,731.0,366.0,194.0,139.0,84.0,"Aitkin County, Minnesota",001,27
121596.0,3778.0,3748.0,4240.0,4164.0,4192.0,4846.0,4710.0,6044.0,5317.0,9758.0,15074.0,21281.0,14531.0,8599.0,7206.0,4108.0,"Anoka County, Minnesota",003,27
13454.0,751.0,889.0,873.0,826.0,785.0,771.0,689.0,711.0,536.0,1359.0,1535.0,1766.0,927.0,410.0,321.0,305.0,"Becker County, Minnesota",005,27
