B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
28949.0,1619.0,917.0,668.0,706.0,799.0,860.0,1071.0,872.0,1067.0,1943.0,2788.0,4457.0,3845.0,2271.0,2655.0,2411.0,"Congressional District 30 (113th Congress), California",30,06
15724.0,1022.0,658.0,701.0,596.0,501.0,579.0,664.0,554.0,506.0,1492.0,1120.0,2206.0,1681.0,1204.0,1191.0,1049.0,"Congressional District 31 (113th Congress), California",31,06
32652.0,1750.0,1413.0,1657.0,1285.0,1295.0,1364.0,1211.0,1221.0,952.0,2320.0,3783.0,5149.0,3094.0,2184.0,2538.0,1436.0,"Congressional District 32 (113th Congress), California",32,06
34823.0,3033.0,1070.0,618.0,575.0,907.0,934.0,829.0,916.0,948.0,2173.0,2865.0,3824.0,3332.0,3076.0,3692.0,6031.0,"Congressional District 33 (113th Congress), California",33,06
55256.0,5957.0,6293.0,4657.0,3459.0,2936.0,3074.0,3339.0,2339.0,1939.0,3959.0,4677.0,4966.0,3326.0,1644.0,1500.0,1191.0,"Congressional District 34 (113th Congress), California",34,06
12707.0,791.0,553.0,643.0,370.0,426.0,482.0,412.0,506.0,539.0,882.0,1380.0,1763.0,1557.0,1143.0,816.0,444.0,"Congressional District 35 (113th Congress), California",35,06
6634.0,251.0,304.0,217.0,354.0,189.0,415.0,396.0,310.0,331.0,413.0,489.0,816.0,730.0,616.0,326.0,477.0,"Congressional District 36 (113th Congress), California",36,06
27990.0,3301.0,1438.0,852.0,983.0,1252.0,734.0,896.0,1135.0,928.0,2039.0,2464.0,3360.0,2631.0,1564.0,2137.0,2276.0,"Congressional District 37 (113th Congress), California",37,06
30905.0,1350.0,1046.0,1061.0,1096.0,1167.0,1057.0,998.0,980.0,1131.0,1946.0,2892.0,4326.0,3574.0,2704.0,2989.0,2588.0,"Congressional District 38 (113th Congress), California",38,06
62248.0,3563.0,1915.0,1429.0,2055.0,1872.0,1908.0,1960.0,1976.0,1899.0,4274.0,5884.0,8587.0,6718.0,5215.0,6231.0,6762.0,"Congressional District 39 (113th Congress), California",39,06
4929.0,266.0,223.0,381.0,205.0,171.0,102.0,196.0,208.0,150.0,284.0,660.0,734.0,453.0,282.0,415.0,199.0,"Congressional District 40 (113th Congress), California",40,06
10346.0,1096.0,577.0,493.0,424.0,398.0,297.0,486.0,388.0,344.0,855.0,1114.0,1169.0,932.0,586.0,673.0,514.0,"Congressional District 41 (113th Congress), California",41,06
16511.0,372.0,506.0,352.0,252.0,333.0,628.0,416.0,720.0,503.0,1382.0,1568.0,2494.0,1960.0,1835.0,1790.0,1400.0,"Congressional District 42 (113th Congress), California",42,06
31892.0,1748.0,1186.0,1325.0,1038.0,1310.0,1541.0,1230.0,1285.0,1306.0,2298.0,3149.0,4392.0,3327.0,1797.0,2954.0,2006.0,"Congressional District 43 (113th Congress), California",43,06
10538.0,418.0,699.0,489.0,495.0,268.0,444.0,350.0,259.0,423.0,752.0,1093.0,1740.0,1143.0,684.0,875.0,406.0,"Congressional District 44 (113th Congress), California",44,06
50022.0,3165.0,1097.0,851.0,1077.0,1010.0,847.0,998.0,1170.0,1416.0,2367.0,3908.0,6549.0,6587.0,4663.0,6091.0,8226.0,"Congressional District 45 (113th Congress), California",45,06
24653.0,1779.0,1807.0,927.0,1168.0,1061.0,967.0,808.0,938.0,820.0,1919.0,2484.0,3392.0,2498.0,1560.0,1595.0,930.0,"Congressional District 46 (113th Congress), California",46,06
44662.0,2952.0,3105.0,2510.0,2236.0,1958.0,1967.0,1906.0,1758.0,1626.0,2975.0,4119.0,5205.0,3972.0,3075.0,3248.0,2050.0,"Congressional District 47 (113th Congress), California",47,06
37917.0,1998.0,1624.0,1663.0,1548.0,1277.0,1651.0,1373.0,1289.0,1174.0,2540.0,3022.0,4615.0,3808.0,3165.0,3390.0,3780.0,"Congressional District 48 (113th Congress), California",48,06
14121.0,634.0,347.0,352.0,482.0,288.0,368.0,268.0,356.0,462.0,927.0,1221.0,1621.0,1739.0,1285.0,1545.0,2226.0,"Congressional District 49 (113th Congress), California",49,06
10172.0,616.0,229.0,151.0,256.0,432.0,435.0,353.0,457.0,257.0,703.0,1097.0,1514.0,1243.0,961.0,756.0,712.0,"Congressional District 50 (113th Congress), California",50,06
15689.0,1061.0,1056.0,986.0,939.0,817.0,699.0,671.0,882.0,620.0,1036.0,1769.0,2097.0,1255.0,750.0,701.0,350.0,"Congressional District 51 (113th Congress), California",51,06
41879.0,2382.0,1119.0,925.0,1134.0,826.0,1106.0,1124.0,1260.0,1162.0,1994.0,3182.0,5608.0,5305.0,3905.0,5261.0,5586.0,"Congressional District 52 (113th Congress), California",52,06
28077.0,1542.0,910.0,908.0,1145.0,947.0,778.0,845.0,1172.0,1019.0,2277.0,2740.0,4733.0,3474.0,1694.0,2578.0,1315.0,"Congressional District 53 (113th Congress), California",53,06
8803.0,972.0,537.0,338.0,463.0,309.0,533.0,418.0,277.0,282.0,702.0,892.0,864.0,788.0,444.0,322.0,662.0,"Congressional District 1 (113th Congress), Colorado",01,08
7225.0,450.0,270.0,442.0,402.0,315.0,279.0,200.0,447.0,108.0,321.0,640.0,866.0,736.0,527.0,649.0,573.0,"Congressional District 2 (113th Congress), Colorado",02,08
1581.0,157.0,109.0,55.0,59.0,110.0,96.0,37.0,84.0,73.0,60.0,219.0,94.0,93.0,101.0,141.0,93.0,"Congressional District 3 (113th Congress), Colorado",03,08
3798.0,307.0,48.0,59.0,115.0,109.0,91.0,175.0,123.0,56.0,332.0,272.0,366.0,574.0,386.0,459.0,326.0,"Congressional District 4 (113th Congress), Colorado",04,08
5381.0,313.0,235.0,271.0,292.0,351.0,344.0,157.0,270.0,166.0,396.0,524.0,634.0,574.0,321.0,334.0,199.0,"Congressional District 5 (113th Congress), Colorado",05,08
11819.0,670.0,274.0,319.0,530.0,421.0,502.0,500.0,520.0,381.0,792.0,1163.0,1705.0,1336.0,683.0,1245.0,778.0,"Congressional District 6 (113th Congress), Colorado",06,08
6996.0,446.0,141.0,174.0,278.0,130.0,402.0,224.0,252.0,339.0,658.0,867.0,1169.0,659.0,548.0,361.0,348.0,"Congressional District 7 (113th Congress), Colorado",07,08
10664.0,610.0,297.0,243.0,187.0,246.0,290.0,270.0,306.0,199.0,738.0,1289.0,1928.0,1478.0,816.0,901.0,866.0,"Congressional District 1 (113th Congress), Connecticut",01,09
6053.0,228.0,291.0,94.0,116.0,90.0,179.0,177.0,294.0,193.0,613.0,640.0,1006.0,509.0,405.0,525.0,693.0,"Congressional District 2 (113th Congress), Connecticut",02,09
9263.0,371.0,191.0,301.0,440.0,363.0,325.0,369.0,336.0,328.0,664.0,1102.0,1233.0,805.0,657.0,864.0,914.0,"Congressional District 3 (113th Congress), Connecticut",03,09
10438.0,423.0,116.0,198.0,180.0,183.0,187.0,311.0,331.0,171.0,407.0,817.0,1019.0,1260.0,1055.0,1097.0,2683.0,"Congressional District 4 (113th Congress), Connecticut",04,09
7016.0,175.0,96.0,135.0,218.0,142.0,125.0,277.0,208.0,250.0,380.0,504.0,1325.0,903.0,603.0,764.0,911.0,"Congressional District 5 (113th Congress), Connecticut",05,09
9574.0,491.0,190.0,386.0,265.0,150.0,350.0,214.0,300.0,304.0,580.0,1048.0,1085.0,1391.0,749.0,883.0,1188.0,"Congressional District (at Large) (113th Congress), Delaware",00,10
9385.0,1002.0,122.0,161.0,180.0,241.0,268.0,171.0,490.0,380.0,557.0,763.0,1429.0,842.0,741.0,945.0,1093.0,"Delegate District (at Large) (113th Congress), District of Columbia",98,11
5265.0,318.0,255.0,258.0,272.0,332.0,355.0,412.0,264.0,207.0,374.0,527.0,671.0,366.0,338.0,127.0,189.0,"Congressional District 1 (113th Congress), Florida",01,12
4124.0,441.0,210.0,183.0,257.0,169.0,215.0,219.0,223.0,318.0,322.0,335.0,390.0,238.0,229.0,194.0,181.0,"Congressional District 2 (113th Congress), Florida",02,12
6768.0,1005.0,221.0,423.0,311.0,271.0,487.0,230.0,269.0,280.0,495.0,633.0,564.0,671.0,227.0,302.0,379.0,"Congressional District 3 (113th Congress), Florida",03,12
9455.0,407.0,181.0,181.0,335.0,278.0,452.0,334.0,373.0,459.0,881.0,1110.0,1123.0,971.0,802.0,687.0,881.0,"Congressional District 4 (113th Congress), Florida",04,12
5286.0,572.0,192.0,320.0,221.0,324.0,479.0,400.0,350.0,201.0,364.0,593.0,589.0,339.0,110.0,147.0,85.0,"Congressional District 5 (113th Congress), Florida",05,12
3614.0,176.0,90.0,170.0,315.0,160.0,143.0,111.0,213.0,34.0,213.0,514.0,364.0,258.0,237.0,294.0,322.0,"Congressional District 6 (113th Congress), Florida",06,12
7100.0,350.0,154.0,269.0,275.0,184.0,418.0,295.0,284.0,305.0,603.0,791.0,935.0,673.0,512.0,392.0,660.0,"Congressional District 7 (113th Congress), Florida",07,12
3660.0,353.0,116.0,163.0,117.0,152.0,156.0,193.0,144.0,124.0,189.0,569.0,505.0,140.0,136.0,221.0,382.0,"Congressional District 8 (113th Congress), Florida",08,12
8980.0,419.0,403.0,226.0,295.0,424.0,566.0,432.0,608.0,321.0,922.0,925.0,1324.0,913.0,359.0,281.0,562.0,"Congressional District 9 (113th Congress), Florida",09,12
7501.0,486.0,240.0,203.0,256.0,488.0,248.0,124.0,472.0,380.0,625.0,771.0,821.0,921.0,410.0,501.0,555.0,"Congressional District 10 (113th Congress), Florida",10,12
2693.0,79.0,226.0,132.0,233.0,54.0,148.0,230.0,86.0,132.0,148.0,224.0,260.0,207.0,123.0,89.0,322.0,"Congressional District 11 (113th Congress), Florida",11,12
5418.0,308.0,124.0,115.0,166.0,233.0,272.0,171.0,342.0,159.0,503.0,364.0,608.0,763.0,277.0,518.0,495.0,"Congressional District 12 (113th Congress), Florida",12,12
7265.0,537.0,262.0,328.0,494.0,300.0,502.0,357.0,324.0,213.0,739.0,964.0,807.0,523.0,234.0,267.0,414.0,"Congressional District 13 (113th Congress), Florida",13,12
6851.0,594.0,361.0,315.0,318.0,301.0,349.0,355.0,310.0,272.0,569.0,819.0,773.0,608.0,379.0,231.0,297.0,"Congressional District 14 (113th Congress), Florida",14,12
6739.0,336.0,300.0,401.0,316.0,221.0,176.0,268.0,208.0,219.0,313.0,701.0,819.0,744.0,531.0,564.0,622.0,"Congressional District 15 (113th Congress), Florida",15,12
3003.0,124.0,131.0,146.0,278.0,76.0,97.0,132.0,79.0,168.0,184.0,234.0,510.0,358.0,140.0,126.0,220.0,"Congressional District 16 (113th Congress), Florida",16,12
2505.0,167.0,97.0,172.0,85.0,77.0,105.0,126.0,138.0,64.0,117.0,245.0,421.0,336.0,146.0,93.0,116.0,"Congressional District 17 (113th Congress), Florida",17,12
3956.0,235.0,173.0,246.0,139.0,155.0,324.0,31.0,166.0,239.0,334.0,249.0,581.0,358.0,182.0,152.0,392.0,"Congressional District 18 (113th Congress), Florida",18,12
3016.0,218.0,121.0,167.0,146.0,221.0,141.0,265.0,163.0,77.0,200.0,165.0,452.0,196.0,161.0,162.0,161.0,"Congressional District 19 (113th Congress), Florida",19,12
4217.0,309.0,190.0,140.0,239.0,315.0,303.0,240.0,247.0,223.0,504.0,454.0,487.0,205.0,98.0,204.0,59.0,"Congressional District 20 (113th Congress), Florida",20,12
7341.0,392.0,236.0,139.0,206.0,383.0,309.0,237.0,347.0,207.0,627.0,896.0,1034.0,881.0,370.0,593.0,484.0,"Congressional District 21 (113th Congress), Florida",21,12
5300.0,241.0,158.0,142.0,198.0,189.0,299.0,112.0,375.0,148.0,454.0,536.0,677.0,594.0,429.0,285.0,463.0,"Congressional District 22 (113th Congress), Florida",22,12
7716.0,661.0,192.0,264.0,228.0,371.0,531.0,342.0,324.0,293.0,646.0,732.0,1222.0,522.0,300.0,552.0,536.0,"Congressional District 23 (113th Congress), Florida",23,12
4120.0,395.0,171.0,138.0,217.0,117.0,199.0,145.0,209.0,75.0,330.0,280.0,759.0,386.0,267.0,166.0,266.0,"Congressional District 24 (113th Congress), Florida",24,12
4044.0,218.0,185.0,96.0,127.0,116.0,297.0,171.0,150.0,77.0,369.0,337.0,582.0,347.0,264.0,413.0,295.0,"Congressional District 25 (113th Congress), Florida",25,12
4095.0,161.0,239.0,183.0,218.0,184.0,104.0,141.0,273.0,115.0,323.0,488.0,605.0,338.0,284.0,255.0,184.0,"Congressional District 26 (113th Congress), Florida",26,12
3597.0,260.0,113.0,119.0,127.0,119.0,110.0,159.0,221.0,135.0,123.0,426.0,411.0,473.0,179.0,331.0,291.0,"Congressional District 27 (113th Congress), Florida",27,12
3584.0,337.0,167.0,78.0,114.0,209.0,280.0,204.0,152.0,132.0,315.0,385.0,373.0,210.0,173.0,242.0,213.0,"Congressional District 1 (113th Congress), Georgia",01,13
2117.0,256.0,73.0,42.0,70.0,125.0,129.0,96.0,105.0,215.0,66.0,343.0,240.0,97.0,78.0,54.0,128.0,"Congressional District 2 (113th Congress), Georgia",02,13
3529.0,312.0,29.0,106.0,161.0,43.0,252.0,154.0,111.0,128.0,245.0,496.0,540.0,372.0,136.0,183.0,261.0,"Congressional District 3 (113th Congress), Georgia",03,13
9186.0,958.0,504.0,592.0,687.0,343.0,515.0,417.0,551.0,264.0,808.0,820.0,1127.0,505.0,350.0,355.0,390.0,"Congressional District 4 (113th Congress), Georgia",04,13
8173.0,1105.0,154.0,303.0,542.0,238.0,660.0,388.0,355.0,264.0,728.0,900.0,869.0,597.0,249.0,353.0,468.0,"Congressional District 5 (113th Congress), Georgia",05,13
22480.0,1171.0,474.0,787.0,653.0,678.0,467.0,335.0,572.0,516.0,1123.0,2214.0,3603.0,2868.0,1946.0,2609.0,2464.0,"Congressional District 6 (113th Congress), Georgia",06,13
24370.0,1343.0,617.0,1000.0,1236.0,1207.0,1370.0,615.0,1147.0,1050.0,2161.0,2667.0,2960.0,2407.0,1468.0,1568.0,1554.0,"Congressional District 7 (113th Congress), Georgia",07,13
2404.0,87.0,70.0,92.0,211.0,250.0,116.0,97.0,99.0,150.0,288.0,168.0,317.0,72.0,125.0,62.0,200.0,"Congressional District 8 (113th Congress), Georgia",08,13
2075.0,96.0,89.0,76.0,129.0,129.0,143.0,184.0,81.0,141.0,170.0,215.0,211.0,126.0,105.0,77.0,103.0,"Congressional District 9 (113th Congress), Georgia",09,13
3764.0,485.0,119.0,171.0,219.0,215.0,152.0,102.0,237.0,187.0,284.0,305.0,670.0,205.0,126.0,138.0,149.0,"Congressional District 10 (113th Congress), Georgia",10,13
7075.0,327.0,66.0,218.0,398.0,394.0,194.0,312.0,328.0,240.0,511.0,792.0,1015.0,613.0,428.0,595.0,644.0,"Congressional District 11 (113th Congress), Georgia",11,13
3406.0,255.0,271.0,105.0,175.0,175.0,165.0,109.0,51.0,200.0,212.0,345.0,451.0,276.0,136.0,205.0,275.0,"Congressional District 12 (113th Congress), Georgia",12,13
5071.0,371.0,375.0,115.0,106.0,272.0,213.0,249.0,236.0,170.0,421.0,651.0,685.0,453.0,138.0,296.0,320.0,"Congressional District 13 (113th Congress), Georgia",13,13
1585.0,61.0,64.0,204.0,94.0,60.0,47.0,154.0,47.0,41.0,120.0,198.0,238.0,52.0,135.0,36.0,34.0,"Congressional District 14 (113th Congress), Georgia",14,13
120923.0,5948.0,3713.0,4192.0,4067.0,4391.0,4261.0,4520.0,4542.0,3976.0,9328.0,12633.0,17180.0,14220.0,9671.0,9882.0,8399.0,"Congressional District 1 (113th Congress), Hawaii",01,15
56482.0,2333.0,2012.0,2095.0,2029.0,2236.0,1949.0,2108.0,2281.0,2239.0,4475.0,5756.0,8582.0,6973.0,4595.0,4026.0,2793.0,"Congressional District 2 (113th Congress), Hawaii",02,15
2627.0,209.0,42.0,333.0,89.0,66.0,131.0,167.0,108.0,128.0,179.0,395.0,365.0,155.0,104.0,89.0,67.0,"Congressional District 1 (113th Congress), Idaho",01,16
3667.0,252.0,123.0,296.0,222.0,131.0,167.0,230.0,276.0,163.0,305.0,420.0,387.0,238.0,141.0,217.0,99.0,"Congressional District 2 (113th Congress), Idaho",02,16
4469.0,586.0,143.0,138.0,251.0,110.0,202.0,199.0,221.0,123.0,353.0,355.0,472.0,488.0,291.0,276.0,261.0,"Congressional District 1 (113th Congress), Illinois",01,17
1659.0,145.0,12.0,67.0,34.0,25.0,23.0,132.0,59.0,69.0,82.0,252.0,261.0,246.0,41.0,65.0,146.0,"Congressional District 2 (113th Congress), Illinois",02,17
7704.0,556.0,321.0,405.0,421.0,303.0,426.0,375.0,303.0,298.0,638.0,707.0,903.0,622.0,380.0,434.0,612.0,"Congressional District 3 (113th Congress), Illinois",03,17
6334.0,440.0,293.0,293.0,308.0,410.0,384.0,208.0,280.0,238.0,393.0,829.0,756.0,594.0,301.0,301.0,306.0,"Congressional District 4 (113th Congress), Illinois",04,17
17817.0,1574.0,520.0,533.0,655.0,604.0,496.0,500.0,617.0,778.0,981.0,1693.0,2891.0,1881.0,967.0,1549.0,1578.0,"Congressional District 5 (113th Congress), Illinois",05,17
17393.0,520.0,317.0,315.0,383.0,310.0,459.0,363.0,431.0,410.0,998.0,1210.0,2294.0,2378.0,1812.0,2483.0,2710.0,"Congressional District 6 (113th Congress), Illinois",06,17
20206.0,3109.0,1215.0,571.0,530.0,777.0,471.0,642.0,499.0,438.0,1171.0,2085.0,2579.0,1906.0,1195.0,1256.0,1762.0,"Congressional District 7 (113th Congress), Illinois",07,17
26495.0,1183.0,432.0,675.0,884.0,803.0,558.0,900.0,1383.0,655.0,1615.0,3024.0,4573.0,3348.0,2159.0,2394.0,1909.0,"Congressional District 8 (113th Congress), Illinois",08,17
28474.0,3017.0,1056.0,1200.0,1257.0,1222.0,1033.0,926.0,903.0,1255.0,1809.0,2850.0,3765.0,2855.0,1646.0,1883.0,1797.0,"Congressional District 9 (113th Congress), Illinois",09,17
20600.0,826.0,418.0,329.0,653.0,549.0,792.0,776.0,709.0,590.0,1365.0,2044.0,3174.0,2325.0,1769.0,1930.0,2351.0,"Congressional District 10 (113th Congress), Illinois",10,17
14860.0,601.0,164.0,293.0,323.0,455.0,326.0,309.0,570.0,352.0,673.0,1200.0,2333.0,2287.0,1540.0,1718.0,1716.0,"Congressional District 11 (113th Congress), Illinois",11,17
2178.0,380.0,86.0,131.0,67.0,120.0,139.0,49.0,76.0,61.0,120.0,144.0,317.0,103.0,86.0,141.0,158.0,"Congressional District 12 (113th Congress), Illinois",12,17
7753.0,2015.0,295.0,446.0,629.0,311.0,267.0,172.0,346.0,188.0,557.0,551.0,727.0,523.0,209.0,235.0,282.0,"Congressional District 13 (113th Congress), Illinois",13,17
7992.0,258.0,91.0,96.0,61.0,138.0,77.0,141.0,235.0,262.0,434.0,678.0,1184.0,1041.0,1003.0,1282.0,1011.0,"Congressional District 14 (113th Congress), Illinois",14,17
1175.0,107.0,25.0,103.0,63.0,38.0,11.0,69.0,17.0,60.0,71.0,226.0,135.0,55.0,28.0,49.0,118.0,"Congressional District 15 (113th Congress), Illinois",15,17
2735.0,291.0,98.0,127.0,174.0,78.0,74.0,43.0,137.0,14.0,226.0,291.0,392.0,267.0,144.0,91.0,288.0,"Congressional District 16 (113th Congress), Illinois",16,17
2309.0,237.0,76.0,226.0,105.0,55.0,143.0,87.0,62.0,60.0,215.0,203.0,418.0,146.0,50.0,93.0,133.0,"Congressional District 17 (113th Congress), Illinois",17,17
5327.0,198.0,93.0,30.0,118.0,40.0,61.0,56.0,98.0,176.0,311.0,839.0,1095.0,717.0,493.0,507.0,495.0,"Congressional District 18 (113th Congress), Illinois",18,17
2709.0,205.0,93.0,54.0,195.0,44.0,102.0,122.0,110.0,52.0,188.0,230.0,310.0,260.0,150.0,201.0,393.0,"Congressional District 1 (113th Congress), Indiana",01,18
2210.0,175.0,166.0,135.0,84.0,70.0,61.0,186.0,157.0,118.0,186.0,235.0,226.0,72.0,67.0,102.0,170.0,"Congressional District 2 (113th Congress), Indiana",02,18
3457.0,392.0,143.0,168.0,216.0,220.0,155.0,194.0,112.0,123.0,181.0,330.0,527.0,217.0,155.0,130.0,194.0,"Congressional District 3 (113th Congress), Indiana",03,18
5753.0,1544.0,234.0,338.0,551.0,187.0,234.0,382.0,194.0,203.0,385.0,264.0,340.0,290.0,216.0,119.0,272.0,"Congressional District 4 (113th Congress), Indiana",04,18
6911.0,214.0,201.0,130.0,216.0,281.0,252.0,246.0,213.0,156.0,399.0,546.0,1069.0,876.0,546.0,783.0,783.0,"Congressional District 5 (113th Congress), Indiana",05,18
2773.0,151.0,119.0,83.0,83.0,73.0,109.0,62.0,30.0,58.0,321.0,485.0,380.0,281.0,152.0,207.0,179.0,"Congressional District 6 (113th Congress), Indiana",06,18
4685.0,670.0,278.0,297.0,280.0,176.0,210.0,249.0,167.0,145.0,869.0,601.0,338.0,169.0,59.0,105.0,72.0,"Congressional District 7 (113th Congress), Indiana",07,18
2076.0,303.0,73.0,79.0,132.0,110.0,154.0,154.0,73.0,100.0,32.0,113.0,307.0,66.0,8.0,94.0,278.0,"Congressional District 8 (113th Congress), Indiana",08,18
4167.0,1045.0,178.0,329.0,224.0,165.0,100.0,248.0,142.0,84.0,193.0,320.0,547.0,196.0,155.0,71.0,170.0,"Congressional District 9 (113th Congress), Indiana",09,18
2676.0,91.0,98.0,94.0,62.0,147.0,61.0,115.0,177.0,166.0,232.0,491.0,470.0,114.0,85.0,127.0,146.0,"Congressional District 1 (113th Congress), Iowa",01,19
4867.0,659.0,227.0,217.0,392.0,167.0,214.0,218.0,228.0,104.0,328.0,577.0,498.0,355.0,291.0,108.0,284.0,"Congressional District 2 (113th Congress), Iowa",02,19
5830.0,356.0,152.0,154.0,171.0,165.0,185.0,105.0,286.0,216.0,430.0,1027.0,1026.0,556.0,386.0,344.0,271.0,"Congressional District 3 (113th Congress), Iowa",03,19
3740.0,704.0,185.0,269.0,236.0,173.0,183.0,161.0,181.0,92.0,216.0,360.0,445.0,311.0,50.0,81.0,93.0,"Congressional District 4 (113th Congress), Iowa",04,19
3379.0,559.0,98.0,144.0,160.0,220.0,268.0,133.0,251.0,195.0,272.0,262.0,368.0,238.0,90.0,57.0,64.0,"Congressional District 1 (113th Congress), Kansas",01,20
2767.0,370.0,176.0,169.0,101.0,164.0,123.0,48.0,126.0,129.0,183.0,360.0,282.0,162.0,110.0,101.0,163.0,"Congressional District 2 (113th Congress), Kansas",02,20
8860.0,409.0,237.0,177.0,246.0,351.0,200.0,243.0,324.0,289.0,655.0,948.0,1484.0,969.0,693.0,965.0,670.0,"Congressional District 3 (113th Congress), Kansas",03,20
6485.0,599.0,201.0,327.0,287.0,153.0,335.0,388.0,342.0,529.0,531.0,629.0,901.0,532.0,311.0,283.0,137.0,"Congressional District 4 (113th Congress), Kansas",04,20
1135.0,177.0,23.0,5.0,40.0,8.0,56.0,41.0,41.0,150.0,195.0,188.0,90.0,39.0,5.0,45.0,32.0,"Congressional District 1 (113th Congress), Kentucky",01,21
2107.0,224.0,62.0,35.0,134.0,91.0,181.0,78.0,66.0,117.0,138.0,217.0,150.0,260.0,39.0,117.0,198.0,"Congressional District 2 (113th Congress), Kentucky",02,21
5124.0,458.0,95.0,70.0,296.0,204.0,234.0,199.0,193.0,125.0,446.0,667.0,677.0,531.0,200.0,292.0,437.0,"Congressional District 3 (113th Congress), Kentucky",03,21
2380.0,86.0,3.0,204.0,134.0,116.0,176.0,18.0,21.0,87.0,163.0,220.0,263.0,216.0,201.0,169.0,303.0,"Congressional District 4 (113th Congress), Kentucky",04,21
603.0,28.0,5.0,0.0,24.0,38.0,26.0,40.0,1.0,23.0,58.0,91.0,43.0,48.0,23.0,29.0,126.0,"Congressional District 5 (113th Congress), Kentucky",05,21
4530.0,500.0,292.0,233.0,243.0,112.0,111.0,132.0,304.0,103.0,235.0,394.0,594.0,447.0,162.0,240.0,428.0,"Congressional District 6 (113th Congress), Kentucky",06,21
5092.0,383.0,179.0,219.0,399.0,248.0,181.0,141.0,166.0,346.0,383.0,349.0,646.0,370.0,213.0,452.0,417.0,"Congressional District 1 (113th Congress), Louisiana",01,22
6225.0,727.0,353.0,329.0,328.0,226.0,236.0,393.0,311.0,328.0,450.0,549.0,798.0,464.0,320.0,204.0,209.0,"Congressional District 2 (113th Congress), Louisiana",02,22
2996.0,241.0,169.0,42.0,168.0,176.0,172.0,211.0,34.0,203.0,338.0,336.0,305.0,183.0,75.0,103.0,240.0,"Congressional District 3 (113th Congress), Louisiana",03,22
2286.0,120.0,65.0,47.0,180.0,348.0,115.0,52.0,206.0,65.0,233.0,169.0,289.0,130.0,72.0,64.0,131.0,"Congressional District 4 (113th Congress), Louisiana",04,22
1294.0,238.0,91.0,66.0,20.0,44.0,26.0,25.0,54.0,35.0,87.0,175.0,119.0,116.0,51.0,92.0,55.0,"Congressional District 5 (113th Congress), Louisiana",05,22
4805.0,323.0,330.0,169.0,152.0,194.0,339.0,250.0,222.0,313.0,372.0,621.0,540.0,374.0,202.0,157.0,247.0,"Congressional District 6 (113th Congress), Louisiana",06,22
2757.0,351.0,198.0,64.0,113.0,50.0,216.0,101.0,49.0,266.0,279.0,180.0,231.0,299.0,93.0,205.0,62.0,"Congressional District 1 (113th Congress), Maine",01,23
1312.0,105.0,24.0,91.0,92.0,68.0,44.0,54.0,58.0,8.0,146.0,70.0,164.0,124.0,91.0,81.0,92.0,"Congressional District 2 (113th Congress), Maine",02,23
3924.0,177.0,83.0,142.0,114.0,109.0,120.0,106.0,98.0,148.0,435.0,401.0,390.0,524.0,282.0,419.0,376.0,"Congressional District 1 (113th Congress), Maryland",01,24
11341.0,546.0,406.0,223.0,202.0,248.0,285.0,312.0,445.0,378.0,1094.0,1044.0,1894.0,1423.0,979.0,1126.0,736.0,"Congressional District 2 (113th Congress), Maryland",02,24
15924.0,886.0,429.0,332.0,527.0,601.0,346.0,363.0,485.0,556.0,929.0,1538.0,2166.0,1820.0,1233.0,1778.0,1935.0,"Congressional District 3 (113th Congress), Maryland",03,24
6572.0,207.0,177.0,241.0,111.0,158.0,162.0,151.0,135.0,169.0,657.0,797.0,948.0,672.0,451.0,734.0,802.0,"Congressional District 4 (113th Congress), Maryland",04,24
7544.0,516.0,103.0,183.0,237.0,180.0,86.0,140.0,194.0,263.0,649.0,589.0,1043.0,984.0,761.0,899.0,717.0,"Congressional District 5 (113th Congress), Maryland",05,24
23371.0,868.0,247.0,383.0,483.0,482.0,654.0,616.0,465.0,541.0,1311.0,1874.0,2798.0,2772.0,2488.0,3495.0,3894.0,"Congressional District 6 (113th Congress), Maryland",06,24
13646.0,1199.0,293.0,506.0,435.0,299.0,396.0,229.0,418.0,386.0,860.0,1154.0,1171.0,1493.0,1122.0,1768.0,1917.0,"Congressional District 7 (113th Congress), Maryland",07,24
22064.0,1074.0,374.0,331.0,410.0,498.0,583.0,594.0,644.0,580.0,1351.0,2288.0,2625.0,2679.0,2013.0,2489.0,3531.0,"Congressional District 8 (113th Congress), Maryland",08,24
3542.0,272.0,95.0,252.0,125.0,203.0,277.0,187.0,174.0,83.0,230.0,469.0,415.0,247.0,163.0,100.0,250.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
10216.0,695.0,445.0,384.0,274.0,184.0,231.0,309.0,388.0,299.0,712.0,1053.0,1373.0,1203.0,649.0,988.0,1029.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
14422.0,895.0,502.0,451.0,321.0,214.0,483.0,389.0,485.0,482.0,1025.0,1344.0,1682.0,1432.0,1112.0,1640.0,1965.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
