B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,metropolitan statistical area/micropolitan statistical area
700.0,650.0,0.0,0.0,30.0,20.0,"Farmington, NM Metro Area",22140
8798.0,5839.0,1012.0,110.0,1612.0,225.0,"Fargo, ND-MN Metro Area",22020
2996.0,2347.0,60.0,479.0,82.0,28.0,"Faribault-Northfield, MN Micro Area",22060
2883.0,1871.0,107.0,735.0,170.0,0.0,"Farmington, MO Micro Area",22100
137271.0,111406.0,15620.0,4042.0,5265.0,938.0,"Fayetteville, NC Metro Area",22180
12294.0,7812.0,2076.0,1057.0,1150.0,199.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
748.0,518.0,108.0,31.0,91.0,0.0,"Fergus Falls, MN Micro Area",22260
545.0,463.0,20.0,42.0,20.0,0.0,"Fernley, NV Micro Area",22280
1087.0,636.0,240.0,179.0,32.0,0.0,"Findlay, OH Micro Area",22300
6179.0,5695.0,280.0,178.0,4.0,22.0,"Fitzgerald, GA Micro Area",22340
1966.0,940.0,355.0,282.0,389.0,0.0,"Flagstaff, AZ Metro Area",22380
81072.0,66188.0,12039.0,1437.0,1268.0,140.0,"Flint, MI Metro Area",22420
85103.0,72790.0,8304.0,3152.0,810.0,47.0,"Florence, SC Metro Area",22500
17973.0,14884.0,1761.0,799.0,459.0,70.0,"Florence-Muscle Shoals, AL Metro Area",22520
1226.0,597.0,337.0,191.0,81.0,20.0,"Fond du Lac, WI Metro Area",22540
6672.0,5825.0,412.0,343.0,92.0,0.0,"Forest City, NC Micro Area",22580
14565.0,12015.0,1730.0,452.0,329.0,39.0,"Forrest City, AR Micro Area",22620
2986.0,2089.0,450.0,253.0,188.0,6.0,"Fort Collins, CO Metro Area",22660
1700.0,1128.0,204.0,198.0,166.0,4.0,"Fort Dodge, IA Micro Area",22700
6558.0,2886.0,271.0,234.0,2880.0,287.0,"Fort Leonard Wood, MO Micro Area",22780
999.0,678.0,64.0,80.0,174.0,3.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
867.0,710.0,24.0,104.0,29.0,0.0,"Fort Morgan, CO Micro Area",22820
1038.0,706.0,190.0,62.0,80.0,0.0,"Fort Payne, AL Micro Area",22840
7460.0,5518.0,634.0,226.0,900.0,182.0,"Fort Polk South, LA Micro Area",22860
12080.0,9018.0,2754.0,118.0,190.0,0.0,"Helena-West Helena, AR Micro Area",25760
11012.0,8525.0,1598.0,458.0,385.0,46.0,"Fort Smith, AR-OK Metro Area",22900
41957.0,33030.0,4796.0,3375.0,741.0,15.0,"Hattiesburg, MS Metro Area",25620
260.0,105.0,35.0,78.0,42.0,0.0,"Hays, KS Micro Area",25700
26.0,24.0,0.0,2.0,0.0,0.0,"Heber, UT Micro Area",25720
224.0,100.0,16.0,52.0,56.0,0.0,"Helena, MT Micro Area",25740
21890.0,18300.0,2340.0,863.0,314.0,73.0,"Henderson, NC Micro Area",25780
211.0,156.0,40.0,10.0,5.0,0.0,"Hereford, TX Micro Area",25820
630.0,357.0,92.0,99.0,53.0,29.0,"Hermiston-Pendleton, OR Micro Area",25840
23948.0,19939.0,1911.0,1600.0,416.0,82.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
329.0,195.0,31.0,66.0,21.0,16.0,"Hillsdale, MI Micro Area",25880
1212.0,757.0,130.0,0.0,314.0,11.0,"Hilo, HI Micro Area",25900
44660.0,37343.0,4094.0,1364.0,1780.0,79.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
29227.0,21049.0,4122.0,1692.0,1830.0,534.0,"Hinesville, GA Metro Area",25980
,,,,,,"Guayama, PR Metro Area",25020
82812.0,66676.0,9352.0,3522.0,3153.0,109.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
864.0,663.0,39.0,26.0,136.0,0.0,"Guymon, OK Micro Area",25100
23697.0,17637.0,2881.0,1812.0,1197.0,170.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
64.0,44.0,0.0,0.0,4.0,16.0,"Hailey, ID Micro Area",25200
37355.0,31004.0,4381.0,1462.0,479.0,29.0,"Hammond, LA Metro Area",25220
9541.0,7355.0,606.0,1134.0,389.0,57.0,"Hanford-Corcoran, CA Metro Area",25260
1622.0,1183.0,345.0,73.0,21.0,0.0,"Hannibal, MO Micro Area",25300
59671.0,44547.0,8841.0,3963.0,1965.0,355.0,"Harrisburg-Carlisle, PA Metro Area",25420
144.0,51.0,34.0,59.0,0.0,0.0,"Harrison, AR Micro Area",25460
5638.0,4015.0,586.0,518.0,442.0,77.0,"Harrisonburg, VA Metro Area",25500
133556.0,113011.0,13143.0,3559.0,2954.0,889.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
227.0,163.0,29.0,12.0,23.0,0.0,"Hastings, NE Micro Area",25580
37383.0,29661.0,5292.0,1790.0,512.0,128.0,"Goldsboro, NC Metro Area",24140
2849.0,1628.0,208.0,989.0,24.0,0.0,"Glens Falls, NY Metro Area",24020
507.0,415.0,57.0,17.0,18.0,0.0,"Glenwood Springs, CO Micro Area",24060
991.0,683.0,123.0,134.0,0.0,51.0,"Gloversville, NY Micro Area",24100
2891.0,1882.0,345.0,53.0,577.0,34.0,"Grand Forks, ND-MN Metro Area",24220
1473.0,772.0,320.0,126.0,161.0,94.0,"Grand Island, NE Metro Area",24260
1094.0,757.0,148.0,75.0,114.0,0.0,"Grand Junction, CO Metro Area",24300
192.0,105.0,5.0,62.0,8.0,12.0,"Grand Rapids, MN Micro Area",24330
66330.0,50046.0,11508.0,2990.0,1127.0,659.0,"Grand Rapids-Wyoming, MI Metro Area",24340
306.0,229.0,4.0,39.0,21.0,13.0,"Grants, NM Micro Area",24380
334.0,165.0,97.0,3.0,69.0,0.0,"Grants Pass, OR Metro Area",24420
373.0,199.0,60.0,21.0,93.0,0.0,"Great Bend, KS Micro Area",24460
1082.0,750.0,117.0,73.0,47.0,95.0,"Great Falls, MT Metro Area",24500
3152.0,2146.0,427.0,356.0,214.0,9.0,"Greeley, CO Metro Area",24540
6044.0,3913.0,1103.0,202.0,808.0,18.0,"Green Bay, WI Metro Area",24580
1635.0,1519.0,66.0,39.0,11.0,0.0,"Greeneville, TN Micro Area",24620
1023.0,630.0,137.0,148.0,97.0,11.0,"Greenfield Town, MA Micro Area",24640
197713.0,165879.0,20164.0,7551.0,3255.0,864.0,"Greensboro-High Point, NC Metro Area",24660
177.0,114.0,39.0,0.0,0.0,24.0,"Greensburg, IN Micro Area",24700
33787.0,29811.0,2836.0,436.0,650.0,54.0,"Greenville, MS Micro Area",24740
60253.0,46823.0,8742.0,3208.0,1321.0,159.0,"Greenville, NC Metro Area",24780
407.0,345.0,19.0,18.0,25.0,0.0,"Greenville, OH Micro Area",24820
9173.0,7799.0,1022.0,194.0,144.0,14.0,"Grenada, MS Micro Area",24980
143369.0,119215.0,16384.0,4910.0,2477.0,383.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
25202.0,23208.0,1120.0,523.0,319.0,32.0,"Greenwood, MS Micro Area",24900
28678.0,24231.0,2367.0,1438.0,585.0,57.0,"Greenwood, SC Micro Area",24940
27.0,27.0,0.0,0.0,0.0,0.0,"Hood River, OR Micro Area",26220
2624.0,2369.0,74.0,56.0,118.0,7.0,"Hobbs, NM Micro Area",26020
1593.0,1190.0,114.0,150.0,119.0,20.0,"Holland, MI Micro Area",26090
4132.0,3531.0,180.0,321.0,70.0,30.0,"Homosassa Springs, FL Metro Area",26140
9281.0,8249.0,756.0,162.0,103.0,11.0,"Hope, AR Micro Area",26260
7896.0,5526.0,1489.0,609.0,260.0,12.0,"Hot Springs, AR Metro Area",26300
314.0,242.0,57.0,8.0,0.0,7.0,"Houghton, MI Micro Area",26340
34125.0,30099.0,2623.0,1052.0,282.0,69.0,"Houma-Thibodaux, LA Metro Area",26380
1127401.0,908072.0,150167.0,36235.0,24216.0,8711.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
2779.0,2246.0,291.0,167.0,54.0,21.0,"Hudson, NY Micro Area",26460
2445.0,1838.0,89.0,381.0,137.0,0.0,"Huntingdon, PA Micro Area",26500
318.0,190.0,53.0,60.0,15.0,0.0,"Huntington, IN Micro Area",26540
8303.0,6306.0,991.0,379.0,601.0,26.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
96158.0,77035.0,12635.0,3242.0,2808.0,438.0,"Huntsville, AL Metro Area",26620
17588.0,14531.0,669.0,2081.0,261.0,46.0,"Huntsville, TX Micro Area",26660
72.0,55.0,0.0,0.0,17.0,0.0,"Huron, SD Micro Area",26700
1791.0,1206.0,220.0,249.0,116.0,0.0,"Hutchinson, KS Micro Area",26740
118.0,58.0,11.0,49.0,0.0,0.0,"Hutchinson, MN Micro Area",26780
630.0,469.0,102.0,2.0,47.0,10.0,"Idaho Falls, ID Metro Area",26820
1984.0,999.0,284.0,621.0,80.0,0.0,"Indiana, PA Micro Area",26860
292925.0,236938.0,41080.0,7101.0,6204.0,1602.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
19692.0,17249.0,1303.0,1033.0,107.0,0.0,"Indianola, MS Micro Area",26940
3187.0,2678.0,96.0,397.0,16.0,0.0,"Ionia, MI Micro Area",26960
9292.0,5973.0,1652.0,575.0,633.0,459.0,"Iowa City, IA Metro Area",26980
281059.0,236569.0,28928.0,11361.0,3761.0,440.0,"Jackson, MS Metro Area",27140
165.0,87.0,36.0,16.0,26.0,0.0,"Iron Mountain, MI-WI Micro Area",27020
4126.0,2921.0,286.0,388.0,430.0,101.0,"Ithaca, NY Metro Area",27060
12856.0,9667.0,1702.0,1377.0,55.0,55.0,"Jackson, MI Metro Area",27100
267.0,180.0,20.0,49.0,0.0,18.0,"Jackson, OH Micro Area",27160
39401.0,34345.0,3286.0,1038.0,695.0,37.0,"Jackson, TN Metro Area",27180
166.0,113.0,6.0,37.0,10.0,0.0,"Jackson, WY-ID Micro Area",27220
306929.0,239563.0,50207.0,8258.0,7685.0,1216.0,"Jacksonville, FL Metro Area",27260
2138.0,1377.0,253.0,485.0,23.0,0.0,"Jacksonville, IL Micro Area",27300
362.0,294.0,51.0,8.0,9.0,0.0,"Jasper, IN Micro Area",27540
27426.0,19142.0,4039.0,1061.0,2881.0,303.0,"Jacksonville, NC Metro Area",27340
6950.0,5614.0,798.0,370.0,163.0,5.0,"Jacksonville, TX Micro Area",27380
235.0,108.0,0.0,48.0,71.0,8.0,"Jamestown, ND Micro Area",27420
3423.0,2304.0,239.0,649.0,203.0,28.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
7040.0,5419.0,1316.0,60.0,203.0,42.0,"Janesville-Beloit, WI Metro Area",27500
,,,,,,"Jayuya, PR Micro Area",27580
4433.0,4071.0,131.0,128.0,103.0,0.0,"Jefferson, GA Micro Area",27600
11455.0,8116.0,1408.0,1639.0,277.0,15.0,"Jefferson City, MO Metro Area",27620
4999.0,4015.0,786.0,171.0,27.0,0.0,"Jennings, LA Micro Area",27660
5839.0,4308.0,787.0,216.0,448.0,80.0,"Jesup, GA Micro Area",27700
5793.0,4316.0,819.0,327.0,180.0,151.0,"Johnson City, TN Metro Area",27740
4471.0,3004.0,462.0,594.0,356.0,55.0,"Johnstown, PA Metro Area",27780
15029.0,10253.0,3504.0,802.0,359.0,111.0,"Jonesboro, AR Metro Area",27860
3079.0,2357.0,357.0,200.0,139.0,26.0,"Joplin, MO Metro Area",27900
5938.0,4442.0,786.0,222.0,405.0,83.0,"Junction City, KS Micro Area",27920
343.0,219.0,56.0,30.0,38.0,0.0,"Juneau, AK Micro Area",27940
933.0,672.0,225.0,33.0,3.0,0.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
256665.0,206205.0,34265.0,6500.0,8791.0,904.0,"Kansas City, MO-KS Metro Area",28140
30400.0,22567.0,5322.0,1218.0,1114.0,179.0,"Kalamazoo-Portage, MI Metro Area",28020
259.0,226.0,2.0,3.0,28.0,0.0,"Kalispell, MT Micro Area",28060
16639.0,14442.0,1440.0,480.0,267.0,10.0,"Kankakee, IL Metro Area",28100
491.0,415.0,34.0,41.0,1.0,0.0,"Kapaa, HI Micro Area",28180
611.0,352.0,216.0,27.0,16.0,0.0,"Kearney, NE Micro Area",28260
582.0,320.0,181.0,33.0,41.0,7.0,"Keene, NH Micro Area",28300
183.0,118.0,8.0,32.0,13.0,12.0,"Kendallville, IN Micro Area",28340
2970.0,2279.0,420.0,196.0,75.0,0.0,"Kennett, MO Micro Area",28380
4991.0,3623.0,446.0,708.0,102.0,112.0,"Kennewick-Richland, WA Metro Area",28420
728.0,343.0,256.0,92.0,37.0,0.0,"Kerrville, TX Micro Area",28500
75.0,49.0,0.0,20.0,6.0,0.0,"Ketchikan, AK Micro Area",28540
5452.0,4067.0,1005.0,187.0,170.0,23.0,"Key West, FL Micro Area",28580
2206.0,1756.0,68.0,350.0,0.0,32.0,"Kill Devil Hills, NC Micro Area",28620
86347.0,62002.0,13234.0,3904.0,5762.0,1445.0,"Killeen-Temple, TX Metro Area",28660
5974.0,4155.0,836.0,338.0,578.0,67.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
10265.0,8004.0,818.0,1256.0,102.0,85.0,"Kingston, NY Metro Area",28740
1192.0,690.0,212.0,185.0,65.0,40.0,"Kingsville, TX Micro Area",28780
22623.0,17730.0,3818.0,761.0,283.0,31.0,"Kinston, NC Micro Area",28820
654.0,358.0,107.0,71.0,21.0,97.0,"Kirksville, MO Micro Area",28860
504.0,407.0,40.0,30.0,19.0,8.0,"Klamath Falls, OR Micro Area",28900
48722.0,38368.0,6411.0,2313.0,1387.0,243.0,"Knoxville, TN Metro Area",28940
118300.0,97987.0,14185.0,4982.0,975.0,171.0,"Lafayette, LA Metro Area",29180
5931.0,4651.0,834.0,152.0,262.0,32.0,"Kokomo, IN Metro Area",29020
290.0,197.0,30.0,24.0,39.0,0.0,"Laconia, NH Micro Area",29060
1714.0,1286.0,165.0,178.0,81.0,4.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
8953.0,6006.0,1796.0,546.0,592.0,13.0,"Lafayette-West Lafayette, IN Metro Area",29200
219.0,171.0,19.0,4.0,25.0,0.0,"La Grande, OR Micro Area",29260
24090.0,20054.0,2680.0,878.0,403.0,75.0,"LaGrange, GA Micro Area",29300
48674.0,39382.0,7188.0,1161.0,901.0,42.0,"Lake Charles, LA Metro Area",29340
12048.0,8636.0,1596.0,1633.0,168.0,15.0,"Lake City, FL Micro Area",29380
2177.0,1435.0,146.0,174.0,408.0,14.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
97945.0,82756.0,9914.0,3044.0,1855.0,376.0,"Lakeland-Winter Haven, FL Metro Area",29460
785.0,538.0,15.0,232.0,0.0,0.0,"Lamesa, TX Micro Area",29500
22478.0,17971.0,2941.0,768.0,508.0,290.0,"Lancaster, PA Metro Area",29540
39908.0,28028.0,6022.0,4324.0,1343.0,191.0,"Lansing-East Lansing, MI Metro Area",29620
556.0,367.0,78.0,7.0,84.0,20.0,"Laramie, WY Micro Area",29660
1083.0,881.0,34.0,23.0,123.0,22.0,"Laredo, TX Metro Area",29700
3786.0,2938.0,422.0,147.0,261.0,18.0,"Las Cruces, NM Metro Area",29740
376.0,215.0,5.0,21.0,68.0,67.0,"Las Vegas, NM Micro Area",29780
234176.0,171730.0,46338.0,358.0,14752.0,998.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
28333.0,26265.0,1249.0,709.0,107.0,3.0,"Laurel, MS Micro Area",29860
13564.0,11224.0,1283.0,799.0,212.0,46.0,"Laurinburg, NC Micro Area",29900
4705.0,3525.0,398.0,528.0,234.0,20.0,"Lawrence, KS Metro Area",29940
816.0,769.0,45.0,2.0,0.0,0.0,"Lawrenceburg, TN Micro Area",29980
832.0,650.0,83.0,66.0,24.0,9.0,"Levelland, TX Micro Area",30220
21031.0,13230.0,3960.0,1175.0,2342.0,324.0,"Lawton, OK Metro Area",30020
188.0,149.0,5.0,34.0,0.0,0.0,"Lebanon, MO Micro Area",30060
2981.0,2521.0,320.0,82.0,25.0,33.0,"Lebanon, PA Metro Area",30140
2982.0,2176.0,169.0,239.0,330.0,68.0,"Lewisburg, PA Micro Area",30260
2414.0,2134.0,58.0,198.0,24.0,0.0,"Lewisburg, TN Micro Area",30280
261.0,178.0,15.0,15.0,53.0,0.0,"Lewiston, ID-WA Metro Area",30300
1900.0,1100.0,451.0,32.0,211.0,106.0,"Lewiston-Auburn, ME Metro Area",30340
306.0,229.0,22.0,41.0,14.0,0.0,"Lewistown, PA Micro Area",30380
1365.0,788.0,175.0,59.0,343.0,0.0,"Lexington, NE Micro Area",30420
54069.0,39365.0,10420.0,2136.0,1584.0,564.0,"Lexington-Fayette, KY Metro Area",30460
1045.0,717.0,119.0,110.0,99.0,0.0,"Liberal, KS Micro Area",30580
12125.0,9688.0,1971.0,311.0,148.0,7.0,"Lima, OH Metro Area",30620
1998.0,883.0,264.0,808.0,43.0,0.0,"Lincoln, IL Micro Area",30660
12346.0,8257.0,2670.0,732.0,563.0,124.0,"Lincoln, NE Metro Area",30700
165695.0,134293.0,24508.0,4183.0,2543.0,168.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
594.0,309.0,58.0,179.0,48.0,0.0,"Lock Haven, PA Micro Area",30820
945.0,598.0,240.0,66.0,39.0,2.0,"Logan, UT-ID Metro Area",30860
579.0,513.0,18.0,40.0,8.0,0.0,"Logan, WV Micro Area",30880
526.0,237.0,188.0,87.0,14.0,0.0,"Logansport, IN Micro Area",30900
1236.0,1034.0,45.0,38.0,119.0,0.0,"London, KY Micro Area",30940
37386.0,28057.0,5482.0,3454.0,359.0,34.0,"Longview, TX Metro Area",30980
737.0,620.0,40.0,58.0,19.0,0.0,"Marietta, OH Micro Area",31930
571.0,426.0,31.0,26.0,76.0,12.0,"Manitowoc, WI Micro Area",31820
3127.0,2266.0,195.0,431.0,196.0,39.0,"Mankato-North Mankato, MN Metro Area",31860
9416.0,7159.0,1074.0,1096.0,87.0,0.0,"Mansfield, OH Metro Area",31900
340.0,220.0,87.0,10.0,23.0,0.0,"Marinette, WI-MI Micro Area",31940
4999.0,4061.0,613.0,130.0,195.0,0.0,"Marion, IN Micro Area",31980
809.0,650.0,138.0,6.0,5.0,10.0,"Longview, WA Metro Area",31020
55.0,36.0,0.0,0.0,19.0,0.0,"Los Alamos, NM Micro Area",31060
872897.0,752446.0,92714.0,12999.0,11660.0,3078.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
178290.0,147596.0,24708.0,2926.0,2690.0,370.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
21644.0,14307.0,4259.0,2404.0,487.0,187.0,"Lubbock, TX Metro Area",31180
273.0,133.0,48.0,92.0,0.0,0.0,"Ludington, MI Micro Area",31220
12813.0,9522.0,2071.0,1070.0,140.0,10.0,"Lufkin, TX Micro Area",31260
32009.0,28316.0,2131.0,1023.0,523.0,16.0,"Lumberton, NC Micro Area",31300
43519.0,37478.0,3476.0,1669.0,775.0,121.0,"Lynchburg, VA Metro Area",31340
1547.0,740.0,235.0,494.0,78.0,0.0,"Macomb, IL Micro Area",31380
101337.0,83576.0,12251.0,4781.0,609.0,120.0,"Macon-Bibb County, GA Metro Area",31420
4917.0,4232.0,141.0,536.0,0.0,8.0,"Madera, CA Metro Area",31460
594.0,341.0,43.0,147.0,51.0,12.0,"Madison, IN Micro Area",31500
27367.0,20416.0,4400.0,918.0,1416.0,217.0,"Madison, WI Metro Area",31540
2835.0,2278.0,302.0,190.0,54.0,11.0,"Madisonville, KY Micro Area",31580
8214.0,6379.0,1017.0,678.0,129.0,11.0,"Magnolia, AR Micro Area",31620
3025.0,1328.0,161.0,1508.0,28.0,0.0,"Malone, NY Micro Area",31660
3641.0,2883.0,93.0,466.0,189.0,10.0,"Malvern, AR Micro Area",31680
10100.0,7229.0,1690.0,90.0,893.0,198.0,"Manchester-Nashua, NH Metro Area",31700
4896.0,3398.0,350.0,535.0,437.0,176.0,"Manhattan, KS Metro Area",31740
912.0,746.0,30.0,122.0,14.0,0.0,"Middlesborough, KY Micro Area",33180
1220.0,776.0,290.0,39.0,115.0,0.0,"Midland, MI Metro Area",33220
1268935.0,1074623.0,141816.0,24361.0,14859.0,13276.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
12091.0,8858.0,1620.0,1282.0,318.0,13.0,"Michigan City-La Porte, IN Metro Area",33140
9845.0,7399.0,1568.0,509.0,273.0,96.0,"Midland, TX Metro Area",33260
24792.0,20123.0,2821.0,1609.0,172.0,67.0,"Milledgeville, GA Micro Area",33300
257574.0,200874.0,49528.0,2719.0,3965.0,488.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
681.0,569.0,25.0,77.0,10.0,0.0,"Mineral Wells, TX Micro Area",33420
278110.0,216748.0,34216.0,14763.0,8618.0,3765.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
2557.0,1794.0,200.0,94.0,374.0,95.0,"Minot, ND Micro Area",33500
435.0,301.0,106.0,16.0,8.0,4.0,"Missoula, MT Metro Area",33540
14999.0,12298.0,1737.0,719.0,215.0,30.0,"Modesto, CA Metro Area",33700
275.0,223.0,0.0,11.0,41.0,0.0,"Mitchell, SD Micro Area",33580
1442.0,926.0,138.0,309.0,69.0,0.0,"Moberly, MO Micro Area",33620
144471.0,125132.0,16259.0,1033.0,1876.0,171.0,"Mobile, AL Metro Area",33660
63177.0,54513.0,5717.0,2494.0,381.0,72.0,"Monroe, LA Metro Area",33740
3361.0,2475.0,516.0,187.0,152.0,31.0,"Monroe, MI Metro Area",33780
163713.0,126435.0,25715.0,7607.0,3605.0,351.0,"Montgomery, AL Metro Area",33860
173.0,148.0,6.0,6.0,13.0,0.0,"Montrose, CO Micro Area",33940
3894.0,3289.0,220.0,246.0,118.0,21.0,"Morehead City, NC Micro Area",33980
1534.0,1070.0,136.0,317.0,2.0,9.0,"Mexico, MO Micro Area",33020
326.0,212.0,59.0,31.0,21.0,3.0,"Miami, OK Micro Area",33060
807.0,526.0,134.0,143.0,0.0,4.0,"Marshall, MN Micro Area",32140
1735.0,1301.0,261.0,171.0,2.0,0.0,"Marion, NC Micro Area",32000
3458.0,2512.0,237.0,654.0,55.0,0.0,"Marion, OH Micro Area",32020
1096.0,537.0,53.0,436.0,55.0,15.0,"Marquette, MI Micro Area",32100
1082.0,843.0,143.0,84.0,8.0,4.0,"Marshall, MO Micro Area",32180
14085.0,12910.0,531.0,405.0,216.0,23.0,"Marshall, TX Micro Area",32220
428.0,328.0,33.0,3.0,64.0,0.0,"Marshalltown, IA Micro Area",32260
2928.0,2201.0,497.0,173.0,40.0,17.0,"Martin, TN Micro Area",32280
17368.0,14811.0,713.0,1205.0,624.0,15.0,"Martinsville, VA Micro Area",32300
606.0,321.0,33.0,196.0,56.0,0.0,"Maryville, MO Micro Area",32340
814.0,442.0,182.0,112.0,78.0,0.0,"Mason City, IA Micro Area",32380
,,,,,,"Mayagüez, PR Metro Area",32420
1730.0,1501.0,102.0,36.0,91.0,0.0,"Mayfield, KY Micro Area",32460
1003.0,766.0,226.0,11.0,0.0,0.0,"Maysville, KY Micro Area",32500
1397.0,1035.0,74.0,159.0,129.0,0.0,"McAlester, OK Micro Area",32540
4738.0,3483.0,343.0,830.0,72.0,10.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
26095.0,23285.0,1519.0,571.0,720.0,0.0,"McComb, MS Micro Area",32620
490.0,369.0,62.0,47.0,0.0,12.0,"McMinnville, TN Micro Area",32660
300.0,196.0,3.0,0.0,101.0,0.0,"McPherson, KS Micro Area",32700
1651.0,1318.0,158.0,105.0,61.0,9.0,"Meadville, PA Micro Area",32740
1356.0,984.0,212.0,30.0,119.0,11.0,"Medford, OR Metro Area",32780
618180.0,512347.0,82609.0,7920.0,14294.0,1010.0,"Memphis, TN-MS-AR Metro Area",32820
270.0,106.0,38.0,70.0,47.0,9.0,"Menomonie, WI Micro Area",32860
8576.0,6137.0,1224.0,1172.0,43.0,0.0,"Merced, CA Metro Area",32900
44747.0,38139.0,4544.0,1307.0,614.0,143.0,"Meridian, MS Micro Area",32940
150.0,77.0,32.0,25.0,11.0,5.0,"Merrill, WI Micro Area",32980
275001.0,225750.0,32799.0,9005.0,6535.0,912.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
11513.0,7856.0,2693.0,909.0,39.0,16.0,"Nacogdoches, TX Micro Area",34860
2982.0,2433.0,228.0,250.0,66.0,5.0,"Napa, CA Metro Area",34900
24845.0,20667.0,2685.0,956.0,270.0,267.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
279.0,191.0,0.0,19.0,12.0,57.0,"Moscow, ID Micro Area",34140
16132.0,14056.0,1218.0,751.0,97.0,10.0,"Morgan City, LA Micro Area",34020
5332.0,3791.0,547.0,258.0,564.0,172.0,"Morgantown, WV Metro Area",34060
3444.0,2585.0,553.0,131.0,175.0,0.0,"Morristown, TN Metro Area",34100
636.0,301.0,182.0,134.0,3.0,16.0,"Moses Lake, WA Micro Area",34180
10238.0,8345.0,1384.0,380.0,107.0,22.0,"Moultrie, GA Micro Area",34220
74.0,56.0,5.0,9.0,4.0,0.0,"Mountain Home, AR Micro Area",34260
771.0,438.0,21.0,126.0,164.0,22.0,"Mountain Home, ID Micro Area",34300
2703.0,2484.0,119.0,43.0,57.0,0.0,"Mount Airy, NC Micro Area",34340
1792.0,796.0,392.0,420.0,61.0,123.0,"Mount Pleasant, MI Micro Area",34380
2990.0,2474.0,268.0,96.0,152.0,0.0,"Mount Pleasant, TX Micro Area",34420
913.0,774.0,96.0,37.0,6.0,0.0,"Mount Sterling, KY Micro Area",34460
3224.0,2311.0,453.0,407.0,53.0,0.0,"Mount Vernon, IL Micro Area",34500
621.0,408.0,127.0,56.0,30.0,0.0,"Mount Vernon, OH Micro Area",34540
998.0,702.0,98.0,107.0,81.0,10.0,"Mount Vernon-Anacortes, WA Metro Area",34580
8321.0,5566.0,1793.0,747.0,215.0,0.0,"Muncie, IN Metro Area",34620
1417.0,1141.0,68.0,107.0,101.0,0.0,"Murray, KY Micro Area",34660
860.0,763.0,19.0,35.0,6.0,37.0,"Muscatine, IA Micro Area",34700
23177.0,16891.0,4420.0,1230.0,521.0,115.0,"Muskegon, MI Metro Area",34740
7350.0,5805.0,918.0,410.0,213.0,4.0,"Muskogee, OK Micro Area",34780
54753.0,45198.0,6433.0,1429.0,1515.0,178.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
11815.0,10792.0,568.0,341.0,93.0,21.0,"Newberry, SC Micro Area",35140
24791.0,22614.0,1335.0,499.0,297.0,46.0,"Natchez, MS-LA Micro Area",35020
15791.0,14416.0,579.0,419.0,362.0,15.0,"Natchitoches, LA Micro Area",35060
27218.0,22566.0,2045.0,1797.0,758.0,52.0,"New Bern, NC Metro Area",35100
435999.0,380680.0,33816.0,14636.0,6109.0,758.0,"New Orleans-Metairie, LA Metro Area",35380
1115.0,867.0,34.0,201.0,13.0,0.0,"New Castle, IN Micro Area",35220
3117.0,2125.0,693.0,124.0,158.0,17.0,"New Castle, PA Micro Area",35260
111276.0,94052.0,12200.0,2437.0,1997.0,590.0,"New Haven-Milford, CT Metro Area",35300
874.0,692.0,102.0,44.0,36.0,0.0,"New Philadelphia-Dover, OH Micro Area",35420
213.0,146.0,61.0,1.0,5.0,0.0,"Newport, OR Micro Area",35440
717.0,647.0,33.0,7.0,30.0,0.0,"Newport, TN Micro Area",35460
590.0,333.0,17.0,237.0,3.0,0.0,"Newton, IA Micro Area",35500
236.0,167.0,40.0,1.0,28.0,0.0,"Nogales, AZ Micro Area",35700
