B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6529.0,2891.0,250.0,156.0,97.0,190.0,91.0,98.0,38.0,63.0,274.0,204.0,389.0,218.0,210.0,197.0,90.0,24.0,20.0,32.0,19.0,88.0,87.0,36.0,20.0,3638.0,220.0,250.0,256.0,110.0,108.0,66.0,0.0,226.0,306.0,179.0,237.0,392.0,103.0,227.0,116.0,113.0,83.0,106.0,97.0,167.0,158.0,50.0,68.0,"Census Tract 410, Kent County, Delaware",001,10,041000
3702.0,1893.0,363.0,213.0,83.0,25.0,102.0,61.0,38.0,255.0,296.0,166.0,158.0,78.0,46.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.0,388.0,215.0,105.0,8.0,49.0,98.0,0.0,192.0,303.0,137.0,180.0,73.0,0.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,"Census Tract 411, Kent County, Delaware",001,10,041100
4019.0,1902.0,56.0,231.0,177.0,67.0,92.0,32.0,10.0,0.0,78.0,108.0,38.0,178.0,104.0,217.0,65.0,57.0,68.0,74.0,0.0,126.0,81.0,9.0,34.0,2117.0,137.0,111.0,163.0,64.0,65.0,0.0,38.0,33.0,92.0,191.0,90.0,202.0,85.0,214.0,114.0,71.0,112.0,0.0,36.0,163.0,80.0,26.0,30.0,"Census Tract 412, Kent County, Delaware",001,10,041200
2239.0,1073.0,209.0,153.0,4.0,0.0,34.0,0.0,56.0,85.0,106.0,38.0,0.0,40.0,46.0,33.0,106.0,11.0,30.0,21.0,35.0,16.0,28.0,7.0,15.0,1166.0,78.0,184.0,5.0,43.0,14.0,0.0,40.0,60.0,162.0,26.0,76.0,66.0,56.0,40.0,78.0,12.0,88.0,14.0,26.0,15.0,13.0,26.0,44.0,"Census Tract 413, Kent County, Delaware",001,10,041300
3245.0,1674.0,146.0,55.0,80.0,53.0,16.0,27.0,42.0,149.0,214.0,195.0,73.0,57.0,195.0,82.0,43.0,23.0,50.0,16.0,28.0,52.0,50.0,17.0,11.0,1571.0,216.0,113.0,49.0,14.0,9.0,24.0,22.0,137.0,155.0,64.0,40.0,100.0,54.0,67.0,111.0,76.0,35.0,36.0,41.0,81.0,66.0,27.0,34.0,"Census Tract 414, Kent County, Delaware",001,10,041400
3927.0,1923.0,79.0,54.0,204.0,85.0,85.0,49.0,3.0,45.0,190.0,55.0,130.0,172.0,141.0,156.0,181.0,8.0,54.0,26.0,21.0,41.0,78.0,52.0,14.0,2004.0,148.0,130.0,58.0,78.0,52.0,52.0,37.0,81.0,77.0,71.0,98.0,163.0,151.0,254.0,131.0,47.0,81.0,7.0,71.0,55.0,69.0,54.0,39.0,"Census Tract 415, Kent County, Delaware",001,10,041500
2222.0,1038.0,63.0,98.0,93.0,66.0,4.0,0.0,0.0,48.0,53.0,45.0,82.0,14.0,86.0,113.0,64.0,12.0,38.0,18.0,24.0,35.0,59.0,7.0,16.0,1184.0,60.0,45.0,62.0,70.0,21.0,0.0,31.0,42.0,38.0,56.0,66.0,78.0,120.0,48.0,59.0,33.0,43.0,33.0,61.0,94.0,40.0,12.0,72.0,"Census Tract 416, Kent County, Delaware",001,10,041600
5910.0,2799.0,260.0,202.0,170.0,68.0,37.0,20.0,50.0,88.0,244.0,227.0,157.0,126.0,161.0,237.0,118.0,99.0,47.0,40.0,84.0,120.0,176.0,55.0,13.0,3111.0,242.0,157.0,256.0,64.0,48.0,46.0,36.0,152.0,358.0,164.0,147.0,127.0,220.0,209.0,178.0,84.0,116.0,106.0,71.0,108.0,108.0,105.0,9.0,"Census Tract 417.01, Kent County, Delaware",001,10,041701
4754.0,2347.0,205.0,180.0,195.0,119.0,39.0,14.0,26.0,53.0,67.0,110.0,172.0,184.0,216.0,168.0,162.0,96.0,104.0,42.0,29.0,103.0,40.0,23.0,0.0,2407.0,65.0,113.0,237.0,103.0,68.0,32.0,24.0,117.0,148.0,56.0,187.0,256.0,179.0,184.0,125.0,86.0,103.0,26.0,81.0,100.0,87.0,10.0,20.0,"Census Tract 417.02, Kent County, Delaware",001,10,041702
9313.0,4398.0,239.0,326.0,481.0,133.0,145.0,44.0,29.0,203.0,291.0,287.0,286.0,213.0,360.0,318.0,219.0,42.0,105.0,145.0,177.0,115.0,107.0,30.0,103.0,4915.0,356.0,238.0,280.0,425.0,28.0,94.0,88.0,86.0,322.0,359.0,266.0,373.0,406.0,273.0,407.0,63.0,209.0,115.0,159.0,123.0,66.0,93.0,86.0,"Census Tract 418.01, Kent County, Delaware",001,10,041801
5025.0,2694.0,368.0,295.0,205.0,133.0,35.0,39.0,26.0,205.0,160.0,169.0,87.0,206.0,134.0,142.0,123.0,31.0,56.0,79.0,53.0,59.0,51.0,10.0,28.0,2331.0,150.0,109.0,197.0,119.0,68.0,30.0,48.0,45.0,217.0,97.0,183.0,171.0,122.0,168.0,248.0,76.0,54.0,57.0,94.0,19.0,0.0,23.0,36.0,"Census Tract 418.02, Kent County, Delaware",001,10,041802
5261.0,2493.0,104.0,148.0,159.0,55.0,125.0,30.0,52.0,82.0,228.0,104.0,71.0,218.0,251.0,157.0,122.0,102.0,96.0,44.0,116.0,113.0,81.0,35.0,0.0,2768.0,200.0,177.0,158.0,124.0,50.0,69.0,65.0,58.0,148.0,64.0,93.0,269.0,238.0,193.0,241.0,29.0,160.0,66.0,34.0,141.0,22.0,108.0,61.0,"Census Tract 419, Kent County, Delaware",001,10,041900
3266.0,1699.0,150.0,118.0,81.0,61.0,16.0,46.0,11.0,161.0,89.0,11.0,95.0,115.0,177.0,201.0,46.0,22.0,67.0,31.0,42.0,71.0,39.0,36.0,13.0,1567.0,50.0,133.0,96.0,69.0,50.0,32.0,12.0,0.0,81.0,63.0,144.0,82.0,169.0,160.0,142.0,27.0,36.0,66.0,22.0,56.0,0.0,42.0,35.0,"Census Tract 420, Kent County, Delaware",001,10,042000
4035.0,2050.0,195.0,157.0,188.0,124.0,14.0,3.0,36.0,93.0,127.0,74.0,115.0,144.0,129.0,153.0,135.0,12.0,94.0,35.0,42.0,53.0,70.0,57.0,0.0,1985.0,117.0,120.0,100.0,126.0,48.0,0.0,7.0,111.0,78.0,103.0,158.0,156.0,201.0,172.0,88.0,61.0,67.0,26.0,37.0,82.0,72.0,32.0,23.0,"Census Tract 421, Kent County, Delaware",001,10,042100
9188.0,4775.0,415.0,357.0,426.0,319.0,52.0,0.0,104.0,290.0,453.0,241.0,138.0,270.0,352.0,340.0,193.0,37.0,279.0,93.0,61.0,195.0,98.0,37.0,25.0,4413.0,286.0,311.0,524.0,107.0,118.0,96.0,0.0,317.0,190.0,268.0,314.0,267.0,371.0,264.0,243.0,51.0,179.0,84.0,109.0,104.0,63.0,100.0,47.0,"Census Tract 422.01, Kent County, Delaware",001,10,042201
9476.0,4828.0,256.0,520.0,214.0,183.0,305.0,10.0,76.0,366.0,213.0,180.0,314.0,271.0,284.0,536.0,158.0,125.0,274.0,105.0,105.0,92.0,82.0,133.0,26.0,4648.0,357.0,212.0,334.0,98.0,103.0,88.0,69.0,273.0,281.0,317.0,290.0,247.0,291.0,476.0,345.0,107.0,178.0,131.0,63.0,126.0,148.0,84.0,30.0,"Census Tract 422.02, Kent County, Delaware",001,10,042202
3468.0,1720.0,107.0,77.0,169.0,38.0,39.0,0.0,0.0,116.0,288.0,44.0,133.0,117.0,165.0,135.0,13.0,29.0,43.0,20.0,17.0,68.0,31.0,24.0,47.0,1748.0,147.0,29.0,78.0,74.0,15.0,22.0,41.0,126.0,227.0,89.0,59.0,80.0,63.0,196.0,39.0,121.0,95.0,46.0,60.0,56.0,77.0,8.0,0.0,"Census Tract 425, Kent County, Delaware",001,10,042500
7122.0,3382.0,235.0,227.0,284.0,202.0,45.0,51.0,73.0,48.0,175.0,284.0,153.0,193.0,201.0,183.0,308.0,83.0,128.0,114.0,166.0,108.0,67.0,39.0,15.0,3740.0,238.0,231.0,268.0,101.0,30.0,43.0,0.0,118.0,288.0,229.0,376.0,265.0,247.0,277.0,235.0,70.0,120.0,133.0,127.0,93.0,104.0,42.0,105.0,"Census Tract 428, Kent County, Delaware",001,10,042800
4974.0,2579.0,71.0,113.0,270.0,212.0,35.0,51.0,29.0,89.0,103.0,122.0,208.0,215.0,178.0,195.0,115.0,88.0,66.0,92.0,53.0,177.0,35.0,13.0,49.0,2395.0,86.0,122.0,161.0,92.0,69.0,21.0,60.0,57.0,60.0,191.0,164.0,170.0,217.0,230.0,209.0,26.0,128.0,39.0,40.0,84.0,110.0,35.0,24.0,"Census Tract 429, Kent County, Delaware",001,10,042900
5203.0,2410.0,167.0,265.0,88.0,59.0,67.0,142.0,113.0,142.0,94.0,225.0,74.0,93.0,128.0,169.0,194.0,53.0,13.0,44.0,114.0,28.0,79.0,40.0,19.0,2793.0,263.0,106.0,302.0,23.0,74.0,17.0,68.0,79.0,163.0,235.0,196.0,81.0,199.0,253.0,78.0,104.0,99.0,58.0,37.0,70.0,100.0,52.0,136.0,"Census Tract 430, Kent County, Delaware",001,10,043000
2277.0,1071.0,14.0,84.0,59.0,53.0,19.0,21.0,8.0,20.0,29.0,25.0,51.0,109.0,84.0,126.0,111.0,6.0,85.0,38.0,64.0,19.0,6.0,29.0,11.0,1206.0,25.0,97.0,71.0,42.0,17.0,7.0,44.0,29.0,26.0,66.0,107.0,31.0,116.0,165.0,79.0,29.0,29.0,41.0,80.0,15.0,45.0,25.0,20.0,"Census Tract 431, Kent County, Delaware",001,10,043100
3424.0,1536.0,88.0,47.0,76.0,79.0,6.0,0.0,15.0,63.0,97.0,40.0,129.0,77.0,257.0,112.0,164.0,8.0,47.0,25.0,63.0,73.0,23.0,10.0,37.0,1888.0,107.0,120.0,142.0,68.0,19.0,20.0,68.0,78.0,66.0,95.0,81.0,104.0,329.0,99.0,131.0,36.0,69.0,57.0,58.0,38.0,47.0,31.0,25.0,"Census Tract 432.02, Kent County, Delaware",001,10,043202
6167.0,2666.0,138.0,107.0,81.0,82.0,604.0,176.0,121.0,163.0,168.0,170.0,99.0,129.0,31.0,130.0,107.0,69.0,25.0,20.0,59.0,39.0,26.0,63.0,59.0,3501.0,121.0,177.0,11.0,70.0,852.0,305.0,203.0,221.0,214.0,167.0,71.0,58.0,118.0,80.0,172.0,31.0,35.0,70.0,76.0,89.0,146.0,89.0,125.0,"Census Tract 433, Kent County, Delaware",001,10,043300
4615.0,2190.0,154.0,73.0,159.0,82.0,5.0,0.0,66.0,138.0,120.0,166.0,181.0,47.0,118.0,144.0,211.0,43.0,52.0,69.0,94.0,124.0,44.0,63.0,37.0,2425.0,147.0,93.0,85.0,78.0,30.0,61.0,45.0,57.0,137.0,131.0,108.0,131.0,177.0,93.0,172.0,62.0,153.0,90.0,127.0,211.0,117.0,56.0,64.0,"Census Tract 434, Kent County, Delaware",001,10,043400
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, Kent County, Delaware",001,10,990000
5504.0,2654.0,123.0,178.0,213.0,120.0,0.0,0.0,21.0,94.0,335.0,328.0,48.0,199.0,152.0,226.0,155.0,111.0,121.0,16.0,74.0,95.0,18.0,27.0,0.0,2850.0,118.0,115.0,375.0,84.0,0.0,65.0,35.0,30.0,243.0,150.0,156.0,48.0,164.0,395.0,224.0,49.0,150.0,126.0,60.0,116.0,39.0,42.0,66.0,"Census Tract 2, New Castle County, Delaware",003,10,000200
3162.0,1261.0,84.0,129.0,107.0,46.0,47.0,24.0,8.0,51.0,38.0,66.0,105.0,130.0,138.0,125.0,71.0,0.0,43.0,22.0,0.0,8.0,9.0,10.0,0.0,1901.0,95.0,140.0,213.0,72.0,21.0,14.0,0.0,20.0,237.0,88.0,157.0,59.0,110.0,206.0,130.0,18.0,107.0,28.0,24.0,40.0,61.0,5.0,56.0,"Census Tract 3, New Castle County, Delaware",003,10,000300
3077.0,1396.0,45.0,26.0,137.0,82.0,0.0,0.0,25.0,0.0,52.0,94.0,144.0,131.0,48.0,196.0,58.0,13.0,37.0,22.0,167.0,63.0,17.0,11.0,28.0,1681.0,95.0,58.0,9.0,82.0,64.0,9.0,93.0,48.0,131.0,71.0,171.0,168.0,37.0,150.0,145.0,9.0,67.0,12.0,42.0,48.0,35.0,60.0,77.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
3279.0,1339.0,108.0,94.0,67.0,76.0,75.0,61.0,18.0,86.0,12.0,62.0,122.0,88.0,83.0,141.0,118.0,29.0,0.0,8.0,38.0,6.0,45.0,2.0,0.0,1940.0,98.0,155.0,132.0,111.0,87.0,50.0,27.0,112.0,93.0,163.0,88.0,141.0,152.0,60.0,242.0,36.0,10.0,25.0,31.0,45.0,31.0,31.0,20.0,"Census Tract 5, New Castle County, Delaware",003,10,000500
3350.0,1661.0,102.0,224.0,121.0,86.0,19.0,24.0,41.0,71.0,227.0,172.0,135.0,96.0,85.0,71.0,40.0,23.0,19.0,0.0,12.0,64.0,10.0,10.0,9.0,1689.0,100.0,199.0,220.0,21.0,54.0,11.0,0.0,26.0,139.0,149.0,121.0,90.0,111.0,99.0,131.0,3.0,33.0,49.0,4.0,35.0,79.0,6.0,9.0,"Census Tract 6.01, New Castle County, Delaware",003,10,000601
2914.0,1259.0,189.0,101.0,80.0,59.0,22.0,0.0,12.0,66.0,84.0,48.0,54.0,86.0,75.0,55.0,84.0,68.0,8.0,12.0,22.0,86.0,26.0,9.0,13.0,1655.0,108.0,167.0,76.0,47.0,24.0,50.0,14.0,66.0,106.0,123.0,117.0,54.0,110.0,117.0,112.0,33.0,81.0,46.0,56.0,73.0,48.0,11.0,16.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1967.0,845.0,118.0,69.0,90.0,12.0,34.0,0.0,0.0,37.0,85.0,96.0,62.0,15.0,46.0,42.0,56.0,15.0,0.0,6.0,10.0,11.0,23.0,18.0,0.0,1122.0,97.0,8.0,124.0,41.0,29.0,13.0,28.0,72.0,75.0,41.0,87.0,115.0,92.0,78.0,42.0,64.0,11.0,39.0,0.0,33.0,11.0,10.0,12.0,"Census Tract 9, New Castle County, Delaware",003,10,000900
3061.0,1481.0,35.0,22.0,11.0,0.0,0.0,0.0,25.0,65.0,222.0,133.0,57.0,215.0,118.0,79.0,55.0,93.0,66.0,0.0,41.0,61.0,44.0,67.0,72.0,1580.0,29.0,25.0,33.0,11.0,0.0,0.0,0.0,118.0,243.0,121.0,32.0,113.0,88.0,26.0,47.0,31.0,115.0,29.0,55.0,71.0,116.0,109.0,168.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
1495.0,737.0,29.0,29.0,0.0,0.0,0.0,11.0,0.0,47.0,182.0,119.0,68.0,30.0,13.0,52.0,72.0,0.0,32.0,10.0,9.0,10.0,5.0,4.0,15.0,758.0,12.0,8.0,0.0,10.0,0.0,0.0,0.0,74.0,120.0,97.0,47.0,53.0,42.0,11.0,73.0,6.0,38.0,21.0,11.0,43.0,11.0,19.0,62.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
3637.0,1811.0,132.0,118.0,133.0,46.0,50.0,0.0,30.0,14.0,75.0,67.0,99.0,151.0,126.0,102.0,207.0,56.0,77.0,42.0,76.0,102.0,17.0,45.0,46.0,1826.0,32.0,78.0,82.0,30.0,20.0,8.0,12.0,23.0,89.0,81.0,120.0,118.0,193.0,122.0,184.0,72.0,52.0,43.0,91.0,110.0,98.0,99.0,69.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
2197.0,980.0,56.0,52.0,118.0,23.0,0.0,0.0,0.0,7.0,117.0,79.0,77.0,63.0,113.0,55.0,45.0,43.0,17.0,36.0,28.0,12.0,12.0,13.0,14.0,1217.0,69.0,32.0,35.0,40.0,61.0,48.0,0.0,29.0,110.0,131.0,95.0,28.0,61.0,108.0,55.0,26.0,10.0,11.0,58.0,83.0,43.0,24.0,60.0,"Census Tract 14, New Castle County, Delaware",003,10,001400
2194.0,982.0,40.0,72.0,13.0,88.0,38.0,0.0,0.0,27.0,32.0,91.0,61.0,112.0,78.0,51.0,23.0,38.0,49.0,5.0,48.0,9.0,9.0,61.0,37.0,1212.0,76.0,29.0,25.0,15.0,34.0,0.0,6.0,58.0,184.0,105.0,59.0,85.0,68.0,60.0,80.0,0.0,23.0,19.0,21.0,80.0,37.0,59.0,89.0,"Census Tract 15, New Castle County, Delaware",003,10,001500
2549.0,962.0,102.0,0.0,28.0,32.0,0.0,14.0,9.0,53.0,155.0,81.0,53.0,68.0,188.0,28.0,97.0,11.0,0.0,24.0,5.0,10.0,0.0,0.0,4.0,1587.0,143.0,130.0,72.0,23.0,87.0,39.0,51.0,98.0,110.0,123.0,119.0,128.0,104.0,146.0,51.0,31.0,25.0,20.0,33.0,29.0,16.0,4.0,5.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1887.0,890.0,77.0,80.0,40.0,28.0,0.0,0.0,0.0,50.0,50.0,108.0,73.0,6.0,59.0,82.0,111.0,9.0,53.0,15.0,35.0,2.0,0.0,5.0,7.0,997.0,35.0,43.0,94.0,31.0,18.0,7.0,26.0,55.0,59.0,191.0,54.0,77.0,48.0,80.0,22.0,3.0,28.0,11.0,54.0,49.0,0.0,0.0,12.0,"Census Tract 19.02, New Castle County, Delaware",003,10,001902
2026.0,861.0,151.0,86.0,13.0,68.0,41.0,7.0,15.0,29.0,55.0,99.0,37.0,64.0,21.0,9.0,27.0,7.0,42.0,19.0,13.0,31.0,3.0,0.0,24.0,1165.0,64.0,71.0,65.0,29.0,41.0,56.0,9.0,23.0,59.0,96.0,74.0,85.0,134.0,80.0,113.0,4.0,13.0,24.0,29.0,42.0,0.0,11.0,43.0,"Census Tract 21, New Castle County, Delaware",003,10,002100
2955.0,1307.0,206.0,103.0,186.0,150.0,39.0,32.0,0.0,82.0,80.0,32.0,72.0,18.0,71.0,44.0,87.0,17.0,34.0,13.0,5.0,9.0,11.0,16.0,0.0,1648.0,116.0,232.0,79.0,81.0,49.0,45.0,0.0,123.0,72.0,138.0,137.0,72.0,102.0,47.0,122.0,0.0,51.0,22.0,25.0,30.0,39.0,3.0,63.0,"Census Tract 22, New Castle County, Delaware",003,10,002200
3686.0,1685.0,245.0,128.0,198.0,67.0,13.0,29.0,0.0,101.0,101.0,110.0,259.0,123.0,80.0,68.0,65.0,0.0,0.0,0.0,62.0,26.0,0.0,10.0,0.0,2001.0,151.0,100.0,166.0,206.0,112.0,13.0,33.0,152.0,213.0,121.0,89.0,94.0,119.0,189.0,103.0,12.0,20.0,19.0,0.0,26.0,25.0,15.0,23.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
4555.0,2025.0,142.0,135.0,97.0,30.0,53.0,16.0,24.0,96.0,205.0,272.0,153.0,157.0,138.0,183.0,26.0,41.0,42.0,77.0,0.0,4.0,62.0,16.0,56.0,2530.0,153.0,26.0,66.0,109.0,152.0,0.0,54.0,70.0,248.0,239.0,94.0,277.0,182.0,186.0,106.0,56.0,138.0,39.0,59.0,35.0,94.0,19.0,128.0,"Census Tract 24, New Castle County, Delaware",003,10,002400
3418.0,1698.0,67.0,160.0,147.0,41.0,40.0,31.0,94.0,22.0,181.0,75.0,155.0,193.0,88.0,60.0,119.0,78.0,54.0,9.0,0.0,46.0,11.0,0.0,27.0,1720.0,125.0,71.0,143.0,66.0,0.0,22.0,62.0,50.0,112.0,101.0,189.0,74.0,230.0,76.0,88.0,16.0,84.0,60.0,0.0,41.0,36.0,32.0,42.0,"Census Tract 25, New Castle County, Delaware",003,10,002500
3892.0,1820.0,238.0,279.0,139.0,165.0,62.0,0.0,39.0,111.0,105.0,35.0,117.0,93.0,153.0,64.0,46.0,37.0,6.0,26.0,28.0,10.0,20.0,21.0,26.0,2072.0,341.0,124.0,155.0,28.0,37.0,11.0,75.0,90.0,181.0,132.0,247.0,96.0,151.0,90.0,59.0,46.0,49.0,6.0,36.0,24.0,27.0,6.0,61.0,"Census Tract 26, New Castle County, Delaware",003,10,002600
2247.0,1058.0,69.0,103.0,48.0,42.0,31.0,13.0,19.0,78.0,144.0,114.0,66.0,120.0,35.0,71.0,56.0,0.0,12.0,0.0,0.0,37.0,0.0,0.0,0.0,1189.0,102.0,100.0,31.0,45.0,26.0,26.0,0.0,86.0,152.0,124.0,69.0,44.0,71.0,148.0,30.0,0.0,16.0,23.0,43.0,42.0,11.0,0.0,0.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1682.0,891.0,37.0,57.0,33.0,25.0,48.0,35.0,14.0,24.0,134.0,90.0,89.0,23.0,42.0,70.0,99.0,0.0,38.0,4.0,14.0,0.0,10.0,0.0,5.0,791.0,42.0,35.0,11.0,6.0,0.0,11.0,0.0,86.0,149.0,60.0,28.0,58.0,128.0,24.0,50.0,12.0,17.0,28.0,24.0,22.0,0.0,0.0,0.0,"Census Tract 28, New Castle County, Delaware",003,10,002800
3244.0,1235.0,131.0,176.0,113.0,59.0,29.0,0.0,18.0,80.0,45.0,37.0,27.0,20.0,173.0,42.0,114.0,22.0,19.0,0.0,35.0,37.0,50.0,8.0,0.0,2009.0,285.0,177.0,78.0,74.0,10.0,62.0,34.0,103.0,163.0,119.0,85.0,119.0,180.0,83.0,83.0,13.0,119.0,27.0,100.0,15.0,36.0,22.0,22.0,"Census Tract 29, New Castle County, Delaware",003,10,002900
3165.0,2088.0,252.0,96.0,100.0,40.0,104.0,77.0,80.0,169.0,298.0,219.0,197.0,119.0,157.0,95.0,57.0,4.0,0.0,0.0,3.0,0.0,16.0,5.0,0.0,1077.0,118.0,148.0,86.0,21.0,36.0,32.0,0.0,166.0,57.0,46.0,57.0,61.0,39.0,106.0,16.0,24.0,0.0,0.0,5.0,19.0,13.0,27.0,0.0,"Census Tract 30.02, New Castle County, Delaware",003,10,003002
4480.0,1933.0,129.0,202.0,159.0,60.0,8.0,0.0,0.0,168.0,265.0,154.0,144.0,88.0,112.0,152.0,83.0,30.0,52.0,19.0,3.0,9.0,31.0,40.0,25.0,2547.0,224.0,204.0,252.0,101.0,37.0,19.0,10.0,78.0,253.0,126.0,133.0,147.0,174.0,122.0,142.0,75.0,42.0,14.0,60.0,64.0,71.0,90.0,109.0,"Census Tract 101.01, New Castle County, Delaware",003,10,010101
3695.0,1760.0,130.0,205.0,50.0,14.0,47.0,34.0,0.0,75.0,223.0,105.0,164.0,72.0,182.0,92.0,150.0,34.0,78.0,24.0,28.0,27.0,13.0,0.0,13.0,1935.0,99.0,125.0,170.0,43.0,27.0,12.0,15.0,136.0,183.0,177.0,157.0,103.0,67.0,153.0,144.0,19.0,70.0,32.0,13.0,79.0,49.0,9.0,53.0,"Census Tract 101.04, New Castle County, Delaware",003,10,010104
1937.0,1028.0,69.0,47.0,105.0,53.0,31.0,17.0,0.0,37.0,18.0,60.0,60.0,67.0,72.0,96.0,87.0,40.0,23.0,9.0,37.0,21.0,13.0,62.0,4.0,909.0,26.0,17.0,29.0,19.0,59.0,14.0,38.0,32.0,34.0,72.0,30.0,85.0,101.0,57.0,92.0,25.0,18.0,15.0,22.0,22.0,49.0,23.0,30.0,"Census Tract 102, New Castle County, Delaware",003,10,010200
2767.0,1441.0,48.0,158.0,159.0,68.0,20.0,21.0,17.0,32.0,118.0,89.0,106.0,92.0,86.0,57.0,158.0,28.0,27.0,0.0,55.0,41.0,29.0,24.0,8.0,1326.0,132.0,103.0,31.0,29.0,31.0,15.0,0.0,11.0,93.0,116.0,64.0,124.0,49.0,119.0,83.0,44.0,47.0,12.0,66.0,44.0,75.0,25.0,13.0,"Census Tract 103, New Castle County, Delaware",003,10,010300
4489.0,2287.0,160.0,124.0,93.0,118.0,35.0,63.0,10.0,34.0,144.0,182.0,157.0,225.0,82.0,260.0,187.0,61.0,36.0,24.0,64.0,39.0,78.0,51.0,60.0,2202.0,122.0,160.0,96.0,46.0,15.0,20.0,90.0,51.0,114.0,124.0,200.0,158.0,79.0,186.0,242.0,59.0,49.0,67.0,63.0,70.0,74.0,55.0,62.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
5734.0,2838.0,274.0,196.0,54.0,84.0,59.0,3.0,56.0,119.0,97.0,139.0,363.0,203.0,259.0,173.0,185.0,74.0,107.0,22.0,126.0,68.0,15.0,60.0,102.0,2896.0,223.0,162.0,104.0,40.0,24.0,9.0,28.0,196.0,147.0,313.0,232.0,125.0,191.0,241.0,187.0,85.0,106.0,36.0,72.0,61.0,77.0,75.0,162.0,"Census Tract 105.02, New Castle County, Delaware",003,10,010502
5370.0,2669.0,130.0,105.0,214.0,176.0,114.0,61.0,83.0,135.0,132.0,239.0,33.0,297.0,268.0,180.0,277.0,55.0,0.0,24.0,28.0,23.0,0.0,18.0,77.0,2701.0,234.0,110.0,92.0,131.0,39.0,37.0,12.0,91.0,142.0,271.0,216.0,189.0,289.0,156.0,202.0,90.0,0.0,38.0,85.0,67.0,98.0,33.0,79.0,"Census Tract 107.02, New Castle County, Delaware",003,10,010702
4844.0,2280.0,133.0,122.0,105.0,199.0,33.0,0.0,12.0,91.0,113.0,109.0,76.0,142.0,192.0,277.0,115.0,65.0,113.0,63.0,51.0,71.0,72.0,47.0,79.0,2564.0,63.0,129.0,116.0,35.0,93.0,29.0,8.0,106.0,65.0,256.0,65.0,119.0,257.0,158.0,183.0,94.0,141.0,84.0,81.0,133.0,152.0,82.0,115.0,"Census Tract 108, New Castle County, Delaware",003,10,010800
2696.0,1232.0,81.0,39.0,50.0,45.0,29.0,7.0,8.0,26.0,30.0,70.0,89.0,64.0,122.0,50.0,118.0,42.0,115.0,25.0,58.0,72.0,58.0,7.0,27.0,1464.0,88.0,80.0,134.0,13.0,43.0,0.0,0.0,65.0,59.0,48.0,86.0,82.0,112.0,133.0,100.0,60.0,90.0,40.0,16.0,75.0,51.0,38.0,51.0,"Census Tract 109, New Castle County, Delaware",003,10,010900
3108.0,1432.0,94.0,115.0,24.0,58.0,63.0,0.0,14.0,14.0,47.0,115.0,61.0,111.0,121.0,162.0,60.0,23.0,92.0,43.0,20.0,99.0,35.0,43.0,18.0,1676.0,77.0,180.0,85.0,42.0,15.0,43.0,0.0,35.0,118.0,51.0,66.0,196.0,109.0,82.0,120.0,44.0,62.0,40.0,62.0,100.0,30.0,49.0,70.0,"Census Tract 110, New Castle County, Delaware",003,10,011000
2640.0,1264.0,45.0,59.0,105.0,61.0,19.0,9.0,5.0,35.0,50.0,49.0,63.0,80.0,80.0,149.0,134.0,26.0,34.0,16.0,26.0,54.0,39.0,52.0,74.0,1376.0,93.0,17.0,67.0,33.0,12.0,8.0,28.0,49.0,64.0,35.0,63.0,100.0,101.0,176.0,127.0,30.0,72.0,23.0,46.0,78.0,44.0,66.0,44.0,"Census Tract 111, New Castle County, Delaware",003,10,011100
