B01003_001E,name,county,state
3937.0,"Adams County, Iowa",003,19
14152.0,"Allamakee County, Iowa",005,19
12754.0,"Appanoose County, Iowa",007,19
5935.0,"Audubon County, Iowa",009,19
25895.0,"Benton County, Iowa",011,19
131947.0,"Black Hawk County, Iowa",013,19
26326.0,"Boone County, Iowa",015,19
24481.0,"Bremer County, Iowa",017,19
20947.0,"Buchanan County, Iowa",019,19
20460.0,"Buena Vista County, Iowa",021,19
14966.0,"Butler County, Iowa",023,19
9980.0,"Calhoun County, Iowa",025,19
20702.0,"Carroll County, Iowa",027,19
13694.0,"Cass County, Iowa",029,19
18434.0,"Cedar County, Iowa",031,19
43707.0,"Cerro Gordo County, Iowa",033,19
11982.0,"Cherokee County, Iowa",035,19
12329.0,"Chickasaw County, Iowa",037,19
9284.0,"Clarke County, Iowa",039,19
16555.0,"Clay County, Iowa",041,19
17900.0,"Clayton County, Iowa",043,19
48663.0,"Clinton County, Iowa",045,19
17259.0,"Crawford County, Iowa",047,19
72124.0,"Dallas County, Iowa",049,19
8765.0,"Davis County, Iowa",051,19
8286.0,"Decatur County, Iowa",053,19
17578.0,"Delaware County, Iowa",055,19
40265.0,"Des Moines County, Iowa",057,19
16877.0,"Dickinson County, Iowa",059,19
95166.0,"Dubuque County, Iowa",061,19
10068.0,"Emmet County, Iowa",063,19
20693.0,"Fayette County, Iowa",065,19
16153.0,"Floyd County, Iowa",067,19
10572.0,"Franklin County, Iowa",069,19
7200.0,"Fremont County, Iowa",071,19
9232.0,"Greene County, Iowa",073,19
12403.0,"Grundy County, Iowa",075,19
10794.0,"Guthrie County, Iowa",077,19
15363.0,"Hamilton County, Iowa",079,19
11175.0,"Hancock County, Iowa",081,19
17406.0,"Hardin County, Iowa",083,19
14600.0,"Harrison County, Iowa",085,19
20197.0,"Henry County, Iowa",087,19
9529.0,"Howard County, Iowa",089,19
9731.0,"Humboldt County, Iowa",091,19
7085.0,"Ida County, Iowa",093,19
16316.0,"Iowa County, Iowa",095,19
19656.0,"Jackson County, Iowa",097,19
36715.0,"Jasper County, Iowa",099,19
17102.0,"Jefferson County, Iowa",101,19
136802.0,"Johnson County, Iowa",103,19
20607.0,"Jones County, Iowa",105,19
10361.0,"Keokuk County, Iowa",107,19
15347.0,"Kossuth County, Iowa",109,19
35552.0,"Lee County, Iowa",111,19
214927.0,"Linn County, Iowa",113,19
11305.0,"Louisa County, Iowa",115,19
8785.0,"Lucas County, Iowa",117,19
11680.0,"Lyon County, Iowa",119,19
15629.0,"Madison County, Iowa",121,19
22420.0,"Mahaska County, Iowa",123,19
33308.0,"Marion County, Iowa",125,19
40922.0,"Marshall County, Iowa",127,19
14946.0,"Mills County, Iowa",129,19
10744.0,"Mitchell County, Iowa",131,19
9149.0,"Monona County, Iowa",133,19
8019.0,"Monroe County, Iowa",135,19
10549.0,"Montgomery County, Iowa",137,19
42857.0,"Muscatine County, Iowa",139,19
14173.0,"O'Brien County, Iowa",141,19
6279.0,"Osceola County, Iowa",143,19
15737.0,"Page County, Iowa",145,19
9263.0,"Palo Alto County, Iowa",147,19
24899.0,"Plymouth County, Iowa",149,19
7191.0,"Pocahontas County, Iowa",151,19
445136.0,"Polk County, Iowa",153,19
93153.0,"Pottawattamie County, Iowa",155,19
18765.0,"Poweshiek County, Iowa",157,19
5082.0,"Ringgold County, Iowa",159,19
10162.0,"Sac County, Iowa",161,19
168714.0,"Scott County, Iowa",163,19
12034.0,"Shelby County, Iowa",165,19
34261.0,"Sioux County, Iowa",167,19
91939.0,"Story County, Iowa",169,19
17568.0,"Tama County, Iowa",171,19
6225.0,"Taylor County, Iowa",173,19
12554.0,"Union County, Iowa",175,19
7487.0,"Van Buren County, Iowa",177,19
35406.0,"Wapello County, Iowa",179,19
47058.0,"Warren County, Iowa",181,19
21906.0,"Washington County, Iowa",183,19
6385.0,"Wayne County, Iowa",185,19
37399.0,"Webster County, Iowa",187,19
10645.0,"Winnebago County, Iowa",189,19
20957.0,"Winneshiek County, Iowa",191,19
102372.0,"Woodbury County, Iowa",193,19
7567.0,"Worth County, Iowa",195,19
13007.0,"Wright County, Iowa",197,19
13212.0,"Allen County, Kansas",001,20
7962.0,"Anderson County, Kansas",003,20
16737.0,"Atchison County, Kansas",005,20
4898.0,"Barber County, Kansas",007,20
27566.0,"Barton County, Kansas",009,20
14913.0,"Bourbon County, Kansas",011,20
9926.0,"Brown County, Kansas",013,20
65927.0,"Butler County, Kansas",015,20
2746.0,"Chase County, Kansas",017,20
3572.0,"Chautauqua County, Kansas",019,20
21179.0,"Cherokee County, Kansas",021,20
2695.0,"Cheyenne County, Kansas",023,20
2170.0,"Clark County, Kansas",025,20
8460.0,"Clay County, Kansas",027,20
9414.0,"Cloud County, Kansas",029,20
8493.0,"Coffey County, Kansas",031,20
1911.0,"Comanche County, Kansas",033,20
36201.0,"Cowley County, Kansas",035,20
39277.0,"Crawford County, Kansas",037,20
2915.0,"Decatur County, Kansas",039,20
19641.0,"Dickinson County, Kansas",041,20
7904.0,"Doniphan County, Kansas",043,20
113703.0,"Douglas County, Kansas",045,20
3006.0,"Edwards County, Kansas",047,20
2734.0,"Elk County, Kansas",049,20
28878.0,"Ellis County, Kansas",051,20
6443.0,"Ellsworth County, Kansas",053,20
37099.0,"Finney County, Kansas",055,20
34604.0,"Ford County, Kansas",057,20
25834.0,"Franklin County, Kansas",059,20
36458.0,"Geary County, Kansas",061,20
2786.0,"Gove County, Kansas",063,20
2602.0,"Graham County, Kansas",065,20
7856.0,"Grant County, Kansas",067,20
6043.0,"Gray County, Kansas",069,20
1223.0,"Greeley County, Kansas",071,20
6495.0,"Greenwood County, Kansas",073,20
2632.0,"Hamilton County, Kansas",075,20
5906.0,"Harper County, Kansas",077,20
34797.0,"Harvey County, Kansas",079,20
4198.0,"Haskell County, Kansas",081,20
1941.0,"Hodgeman County, Kansas",083,20
13464.0,"Jackson County, Kansas",085,20
18932.0,"Jefferson County, Kansas",087,20
3060.0,"Jewell County, Kansas",089,20
560025.0,"Johnson County, Kansas",091,20
3950.0,"Kearny County, Kansas",093,20
7820.0,"Kingman County, Kansas",095,20
2529.0,"Kiowa County, Kansas",097,20
21225.0,"Labette County, Kansas",099,20
1652.0,"Lane County, Kansas",101,20
77687.0,"Leavenworth County, Kansas",103,20
3180.0,"Lincoln County, Kansas",105,20
9551.0,"Linn County, Kansas",107,20
2783.0,"Logan County, Kansas",109,20
33510.0,"Lyon County, Kansas",111,20
29308.0,"McPherson County, Kansas",113,20
12401.0,"Marion County, Kansas",115,20
10042.0,"Marshall County, Kansas",117,20
4444.0,"Meade County, Kansas",119,20
32765.0,"Miami County, Kansas",121,20
6324.0,"Mitchell County, Kansas",123,20
34602.0,"Montgomery County, Kansas",125,20
5808.0,"Morris County, Kansas",127,20
3159.0,"Morton County, Kansas",129,20
10136.0,"Nemaha County, Kansas",131,20
16453.0,"Neosho County, Kansas",133,20
3104.0,"Ness County, Kansas",135,20
5628.0,"Norton County, Kansas",137,20
16165.0,"Osage County, Kansas",139,20
3811.0,"Osborne County, Kansas",141,20
6075.0,"Ottawa County, Kansas",143,20
6959.0,"Pawnee County, Kansas",145,20
5560.0,"Phillips County, Kansas",147,20
22338.0,"Pottawatomie County, Kansas",149,20
9758.0,"Pratt County, Kansas",151,20
2553.0,"Rawlins County, Kansas",153,20
64223.0,"Reno County, Kansas",155,20
4868.0,"Republic County, Kansas",157,20
10050.0,"Rice County, Kansas",159,20
74478.0,"Riley County, Kansas",161,20
5174.0,"Rooks County, Kansas",163,20
3222.0,"Rush County, Kansas",165,20
6959.0,"Russell County, Kansas",167,20
55793.0,"Saline County, Kansas",169,20
4965.0,"Scott County, Kansas",171,20
503788.0,"Sedgwick County, Kansas",173,20
23319.0,"Seward County, Kansas",175,20
178600.0,"Shawnee County, Kansas",177,20
2540.0,"Sheridan County, Kansas",179,20
6078.0,"Sherman County, Kansas",181,20
3779.0,"Smith County, Kansas",183,20
4363.0,"Stafford County, Kansas",185,20
2187.0,"Stanton County, Kansas",187,20
5744.0,"Stevens County, Kansas",189,20
23763.0,"Sumner County, Kansas",191,20
7947.0,"Thomas County, Kansas",193,20
2959.0,"Trego County, Kansas",195,20
7034.0,"Wabaunsee County, Kansas",197,20
1569.0,"Wallace County, Kansas",199,20
5717.0,"Washington County, Kansas",201,20
2220.0,"Wichita County, Kansas",203,20
9177.0,"Wilson County, Kansas",205,20
3246.0,"Woodson County, Kansas",207,20
159466.0,"Wyandotte County, Kansas",209,20
19032.0,"Adair County, Kentucky",001,21
20219.0,"Allen County, Kentucky",003,21
21664.0,"Anderson County, Kentucky",005,21
8274.0,"Ballard County, Kentucky",007,21
42691.0,"Barren County, Kentucky",009,21
11870.0,"Bath County, Kentucky",011,21
28234.0,"Bell County, Kentucky",013,21
123030.0,"Boone County, Kentucky",015,21
19972.0,"Bourbon County, Kentucky",017,21
49242.0,"Boyd County, Kentucky",019,21
29150.0,"Boyle County, Kentucky",021,21
8459.0,"Bracken County, Kentucky",023,21
13663.0,"Breathitt County, Kentucky",025,21
20076.0,"Breckinridge County, Kentucky",027,21
76093.0,"Bullitt County, Kentucky",029,21
12797.0,"Butler County, Kentucky",031,21
12880.0,"Caldwell County, Kentucky",033,21
37981.0,"Calloway County, Kentucky",035,21
91268.0,"Campbell County, Kentucky",037,21
5031.0,"Carlisle County, Kentucky",039,21
10871.0,"Carroll County, Kentucky",041,21
27439.0,"Carter County, Kentucky",043,21
16002.0,"Casey County, Kentucky",045,21
74459.0,"Christian County, Kentucky",047,21
35633.0,"Clark County, Kentucky",049,21
21446.0,"Clay County, Kentucky",051,21
10192.0,"Clinton County, Kentucky",053,21
9254.0,"Crittenden County, Kentucky",055,21
6829.0,"Cumberland County, Kentucky",057,21
97631.0,"Daviess County, Kentucky",059,21
12137.0,"Edmonson County, Kentucky",061,21
7781.0,"Elliott County, Kentucky",063,21
14547.0,"Estill County, Kentucky",065,21
304473.0,"Fayette County, Kentucky",067,21
14505.0,"Fleming County, Kentucky",069,21
39087.0,"Floyd County, Kentucky",071,21
49509.0,"Franklin County, Kentucky",073,21
6550.0,"Fulton County, Kentucky",075,21
8554.0,"Gallatin County, Kentucky",077,21
16880.0,"Garrard County, Kentucky",079,21
24667.0,"Grant County, Kentucky",081,21
37451.0,"Graves County, Kentucky",083,21
25934.0,"Grayson County, Kentucky",085,21
11186.0,"Green County, Kentucky",087,21
36656.0,"Greenup County, Kentucky",089,21
8654.0,"Hancock County, Kentucky",091,21
107565.0,"Hardin County, Kentucky",093,21
28744.0,"Harlan County, Kentucky",095,21
18643.0,"Harrison County, Kentucky",097,21
18427.0,"Hart County, Kentucky",099,21
46394.0,"Henderson County, Kentucky",101,21
15427.0,"Henry County, Kentucky",103,21
4790.0,"Hickman County, Kentucky",105,21
46684.0,"Hopkins County, Kentucky",107,21
13370.0,"Jackson County, Kentucky",109,21
751485.0,"Jefferson County, Kentucky",111,21
49601.0,"Jessamine County, Kentucky",113,21
23390.0,"Johnson County, Kentucky",115,21
161915.0,"Kenton County, Kentucky",117,21
16139.0,"Knott County, Kentucky",119,21
31857.0,"Knox County, Kentucky",121,21
14149.0,"Larue County, Kentucky",123,21
59535.0,"Laurel County, Kentucky",125,21
15850.0,"Lawrence County, Kentucky",127,21
7681.0,"Lee County, Kentucky",129,21
11128.0,"Leslie County, Kentucky",131,21
23965.0,"Letcher County, Kentucky",133,21
13848.0,"Lewis County, Kentucky",135,21
24546.0,"Lincoln County, Kentucky",137,21
9443.0,"Livingston County, Kentucky",139,21
26844.0,"Logan County, Kentucky",141,21
8415.0,"Lyon County, Kentucky",143,21
65545.0,"McCracken County, Kentucky",145,21
18073.0,"McCreary County, Kentucky",147,21
9510.0,"McLean County, Kentucky",149,21
85485.0,"Madison County, Kentucky",151,21
13076.0,"Magoffin County, Kentucky",153,21
19965.0,"Marion County, Kentucky",155,21
31223.0,"Marshall County, Kentucky",157,21
12750.0,"Martin County, Kentucky",159,21
17398.0,"Mason County, Kentucky",161,21
29203.0,"Meade County, Kentucky",163,21
6337.0,"Menifee County, Kentucky",165,21
21311.0,"Mercer County, Kentucky",167,21
10025.0,"Metcalfe County, Kentucky",169,21
10837.0,"Monroe County, Kentucky",171,21
26983.0,"Montgomery County, Kentucky",173,21
13522.0,"Morgan County, Kentucky",175,21
31391.0,"Muhlenberg County, Kentucky",177,21
44254.0,"Nelson County, Kentucky",179,21
7064.0,"Nicholas County, Kentucky",181,21
23956.0,"Ohio County, Kentucky",183,21
61711.0,"Oldham County, Kentucky",185,21
10740.0,"Owen County, Kentucky",187,21
4686.0,"Owsley County, Kentucky",189,21
14642.0,"Pendleton County, Kentucky",191,21
28261.0,"Perry County, Kentucky",193,21
64380.0,"Pike County, Kentucky",195,21
12552.0,"Powell County, Kentucky",197,21
63505.0,"Pulaski County, Kentucky",199,21
2239.0,"Robertson County, Kentucky",201,21
16965.0,"Rockcastle County, Kentucky",203,21
23485.0,"Rowan County, Kentucky",205,21
17646.0,"Russell County, Kentucky",207,21
49167.0,"Scott County, Kentucky",209,21
43581.0,"Shelby County, Kentucky",211,21
17551.0,"Simpson County, Kentucky",213,21
17419.0,"Spencer County, Kentucky",215,21
25059.0,"Taylor County, Kentucky",217,21
12499.0,"Todd County, Kentucky",219,21
14277.0,"Trigg County, Kentucky",221,21
8816.0,"Trimble County, Kentucky",223,21
15192.0,"Union County, Kentucky",225,21
117169.0,"Warren County, Kentucky",227,21
11871.0,"Washington County, Kentucky",229,21
20728.0,"Wayne County, Kentucky",231,21
13454.0,"Webster County, Kentucky",233,21
35557.0,"Whitley County, Kentucky",235,21
7273.0,"Wolfe County, Kentucky",237,21
25151.0,"Woodford County, Kentucky",239,21
62031.0,"Acadia Parish, Louisiana",001,22
25691.0,"Allen Parish, Louisiana",003,22
112308.0,"Ascension Parish, Louisiana",005,22
23170.0,"Assumption Parish, Louisiana",007,22
41604.0,"Avoyelles Parish, Louisiana",009,22
36109.0,"Beauregard Parish, Louisiana",011,22
14122.0,"Bienville Parish, Louisiana",013,22
121918.0,"Bossier Parish, Louisiana",015,22
255529.0,"Caddo Parish, Louisiana",017,22
194943.0,"Calcasieu Parish, Louisiana",019,22
10008.0,"Caldwell Parish, Louisiana",021,22
6713.0,"Cameron Parish, Louisiana",023,22
10273.0,"Catahoula Parish, Louisiana",025,22
16817.0,"Claiborne Parish, Louisiana",027,22
20609.0,"Concordia Parish, Louisiana",029,22
26968.0,"De Soto Parish, Louisiana",031,22
443598.0,"East Baton Rouge Parish, Louisiana",033,22
7602.0,"East Carroll Parish, Louisiana",035,22
19964.0,"East Feliciana Parish, Louisiana",037,22
33778.0,"Evangeline Parish, Louisiana",039,22
20645.0,"Franklin Parish, Louisiana",041,22
22363.0,"Grant Parish, Louisiana",043,22
73735.0,"Iberia Parish, Louisiana",045,22
33375.0,"Iberville Parish, Louisiana",047,22
16199.0,"Jackson Parish, Louisiana",049,22
434528.0,"Jefferson Parish, Louisiana",051,22
31492.0,"Jefferson Davis Parish, Louisiana",053,22
228084.0,"Lafayette Parish, Louisiana",055,22
97235.0,"Lafourche Parish, Louisiana",057,22
14874.0,"LaSalle Parish, Louisiana",059,22
47243.0,"Lincoln Parish, Louisiana",061,22
132160.0,"Livingston Parish, Louisiana",063,22
12008.0,"Madison Parish, Louisiana",065,22
27319.0,"Morehouse Parish, Louisiana",067,22
39359.0,"Natchitoches Parish, Louisiana",069,22
368471.0,"Orleans Parish, Louisiana",071,22
155285.0,"Ouachita Parish, Louisiana",073,22
23545.0,"Plaquemines Parish, Louisiana",075,22
22631.0,"Pointe Coupee Parish, Louisiana",077,22
132199.0,"Rapides Parish, Louisiana",079,22
8937.0,"Red River Parish, Louisiana",081,22
20845.0,"Richland Parish, Louisiana",083,22
24286.0,"Sabine Parish, Louisiana",085,22
41114.0,"St. Bernard Parish, Louisiana",087,22
52616.0,"St. Charles Parish, Louisiana",089,22
10937.0,"St. Helena Parish, Louisiana",091,22
21782.0,"St. James Parish, Louisiana",093,22
44570.0,"St. John the Baptist Parish, Louisiana",095,22
83518.0,"St. Landry Parish, Louisiana",097,22
52823.0,"St. Martin Parish, Louisiana",099,22
53784.0,"St. Mary Parish, Louisiana",101,22
239814.0,"St. Tammany Parish, Louisiana",103,22
124125.0,"Tangipahoa Parish, Louisiana",105,22
5008.0,"Tensas Parish, Louisiana",107,22
112167.0,"Terrebonne Parish, Louisiana",109,22
22623.0,"Union Parish, Louisiana",111,22
58784.0,"Vermilion Parish, Louisiana",113,22
52844.0,"Vernon Parish, Louisiana",115,22
46723.0,"Washington Parish, Louisiana",117,22
40890.0,"Webster Parish, Louisiana",119,22
24347.0,"West Baton Rouge Parish, Louisiana",121,22
11522.0,"West Carroll Parish, Louisiana",123,22
15485.0,"West Feliciana Parish, Louisiana",125,22
15000.0,"Winn Parish, Louisiana",127,22
107470.0,"Androscoggin County, Maine",001,23
70653.0,"Aroostook County, Maine",003,23
284351.0,"Cumberland County, Maine",005,23
30569.0,"Franklin County, Maine",007,23
54581.0,"Hancock County, Maine",009,23
121507.0,"Kennebec County, Maine",011,23
39653.0,"Knox County, Maine",013,23
34237.0,"Lincoln County, Maine",015,23
57517.0,"Oxford County, Maine",017,23
153627.0,"Penobscot County, Maine",019,23
17271.0,"Piscataquis County, Maine",021,23
35102.0,"Sagadahoc County, Maine",023,23
51762.0,"Somerset County, Maine",025,23
38904.0,"Waldo County, Maine",027,23
32397.0,"Washington County, Maine",029,23
198934.0,"York County, Maine",031,23
73976.0,"Allegany County, Maryland",001,24
550269.0,"Anne Arundel County, Maryland",003,24
817720.0,"Baltimore County, Maryland",005,24
89793.0,"Calvert County, Maryland",009,24
32759.0,"Caroline County, Maryland",011,24
167399.0,"Carroll County, Maryland",013,24
101803.0,"Cecil County, Maryland",015,24
150960.0,"Charles County, Maryland",017,24
32614.0,"Dorchester County, Maryland",019,24
239253.0,"Frederick County, Maryland",021,24
29945.0,"Garrett County, Maryland",023,24
248029.0,"Harford County, Maryland",025,24
299269.0,"Howard County, Maryland",027,24
20016.0,"Kent County, Maryland",029,24
1005087.0,"Montgomery County, Maryland",031,24
884764.0,"Prince George's County, Maryland",033,24
48439.0,"Queen Anne's County, Maryland",035,24
108472.0,"St. Mary's County, Maryland",037,24
26197.0,"Somerset County, Maryland",039,24
37894.0,"Talbot County, Maryland",041,24
148913.0,"Washington County, Maryland",043,24
100376.0,"Wicomico County, Maryland",045,24
51558.0,"Worcester County, Maryland",047,24
622271.0,"Baltimore city, Maryland",510,24
215167.0,"Barnstable County, Massachusetts",001,25
130064.0,"Berkshire County, Massachusetts",003,25
551065.0,"Bristol County, Massachusetts",005,25
16915.0,"Dukes County, Massachusetts",007,25
757395.0,"Essex County, Massachusetts",009,25
71300.0,"Franklin County, Massachusetts",011,25
466447.0,"Hampden County, Massachusetts",013,25
160328.0,"Hampshire County, Massachusetts",015,25
1539832.0,"Middlesex County, Massachusetts",017,25
10414.0,"Nantucket County, Massachusetts",019,25
682860.0,"Norfolk County, Massachusetts",021,25
500772.0,"Plymouth County, Massachusetts",023,25
747928.0,"Suffolk County, Massachusetts",025,25
806804.0,"Worcester County, Massachusetts",027,25
10657.0,"Alcona County, Michigan",001,26
9516.0,"Alger County, Michigan",003,26
112266.0,"Allegan County, Michigan",005,26
29242.0,"Alpena County, Michigan",007,26
23368.0,"Antrim County, Michigan",009,26
15564.0,"Arenac County, Michigan",011,26
8740.0,"Baraga County, Michigan",013,26
59107.0,"Barry County, Michigan",015,26
107074.0,"Bay County, Michigan",017,26
17450.0,"Benzie County, Michigan",019,26
155992.0,"Berrien County, Michigan",021,26
43965.0,"Branch County, Michigan",023,26
135150.0,"Calhoun County, Michigan",025,26
52001.0,"Cass County, Michigan",027,26
26038.0,"Charlevoix County, Michigan",029,26
25821.0,"Cheboygan County, Michigan",031,26
38698.0,"Chippewa County, Michigan",033,26
30786.0,"Clare County, Michigan",035,26
76479.0,"Clinton County, Michigan",037,26
13941.0,"Crawford County, Michigan",039,26
36841.0,"Delta County, Michigan",041,26
26097.0,"Dickinson County, Michigan",043,26
108081.0,"Eaton County, Michigan",045,26
32922.0,"Emmet County, Michigan",047,26
418654.0,"Genesee County, Michigan",049,26
25599.0,"Gladwin County, Michigan",051,26
16042.0,"Gogebic County, Michigan",053,26
88981.0,"Grand Traverse County, Michigan",055,26
42057.0,"Gratiot County, Michigan",057,26
46282.0,"Hillsdale County, Michigan",059,26
36739.0,"Houghton County, Michigan",061,26
32525.0,"Huron County, Michigan",063,26
282562.0,"Ingham County, Michigan",065,26
63976.0,"Ionia County, Michigan",067,26
25504.0,"Iosco County, Michigan",069,26
11615.0,"Iron County, Michigan",071,26
70506.0,"Isabella County, Michigan",073,26
159927.0,"Jackson County, Michigan",075,26
254870.0,"Kalamazoo County, Michigan",077,26
17204.0,"Kalkaska County, Michigan",079,26
615381.0,"Kent County, Michigan",081,26
2197.0,"Keweenaw County, Michigan",083,26
11431.0,"Lake County, Michigan",085,26
88155.0,"Lapeer County, Michigan",087,26
21739.0,"Leelanau County, Michigan",089,26
99257.0,"Lenawee County, Michigan",091,26
183264.0,"Livingston County, Michigan",093,26
6512.0,"Luce County, Michigan",095,26
11080.0,"Mackinac County, Michigan",097,26
849344.0,"Macomb County, Michigan",099,26
24545.0,"Manistee County, Michigan",101,26
67535.0,"Marquette County, Michigan",103,26
28705.0,"Mason County, Michigan",105,26
43226.0,"Mecosta County, Michigan",107,26
23838.0,"Menominee County, Michigan",109,26
83620.0,"Midland County, Michigan",111,26
14986.0,"Missaukee County, Michigan",113,26
150851.0,"Monroe County, Michigan",115,26
63046.0,"Montcalm County, Michigan",117,26
9506.0,"Montmorency County, Michigan",119,26
171328.0,"Muskegon County, Michigan",121,26
48126.0,"Newaygo County, Michigan",123,26
1220798.0,"Oakland County, Michigan",125,26
26325.0,"Oceana County, Michigan",127,26
21373.0,"Ogemaw County, Michigan",129,26
6448.0,"Ontonagon County, Michigan",131,26
23327.0,"Osceola County, Michigan",133,26
8525.0,"Oscoda County, Michigan",135,26
24126.0,"Otsego County, Michigan",137,26
269795.0,"Ottawa County, Michigan",139,26
13128.0,"Presque Isle County, Michigan",141,26
24141.0,"Roscommon County, Michigan",143,26
197727.0,"Saginaw County, Michigan",145,26
161008.0,"St. Clair County, Michigan",147,26
60998.0,"St. Joseph County, Michigan",149,26
42301.0,"Sanilac County, Michigan",151,26
8345.0,"Schoolcraft County, Michigan",153,26
69553.0,"Shiawassee County, Michigan",155,26
54795.0,"Tuscola County, Michigan",157,26
75569.0,"Van Buren County, Michigan",159,26
351454.0,"Washtenaw County, Michigan",161,26
1790078.0,"Wayne County, Michigan",163,26
32699.0,"Wexford County, Michigan",165,26
15964.0,"Aitkin County, Minnesota",001,27
336316.0,"Anoka County, Minnesota",003,27
32971.0,"Becker County, Minnesota",005,27
45236.0,"Beltrami County, Minnesota",007,27
38980.0,"Benton County, Minnesota",009,27
5180.0,"Big Stone County, Minnesota",011,27
64720.0,"Blue Earth County, Minnesota",013,27
25513.0,"Brown County, Minnesota",015,27
35430.0,"Carlton County, Minnesota",017,27
94212.0,"Carver County, Minnesota",019,27
28499.0,"Cass County, Minnesota",021,27
12235.0,"Chippewa County, Minnesota",023,27
53798.0,"Chisago County, Minnesota",025,27
60249.0,"Clay County, Minnesota",027,27
8735.0,"Clearwater County, Minnesota",029,27
5197.0,"Cook County, Minnesota",031,27
11676.0,"Cottonwood County, Minnesota",033,27
62900.0,"Crow Wing County, Minnesota",035,27
405521.0,"Dakota County, Minnesota",037,27
20246.0,"Dodge County, Minnesota",039,27
36413.0,"Douglas County, Minnesota",041,27
14337.0,"Faribault County, Minnesota",043,27
20842.0,"Fillmore County, Minnesota",045,27
31034.0,"Freeborn County, Minnesota",047,27
46336.0,"Goodhue County, Minnesota",049,27
5977.0,"Grant County, Minnesota",051,27
1184091.0,"Hennepin County, Minnesota",053,27
18859.0,"Houston County, Minnesota",055,27
20518.0,"Hubbard County, Minnesota",057,27
38190.0,"Isanti County, Minnesota",059,27
45303.0,"Itasca County, Minnesota",061,27
10260.0,"Jackson County, Minnesota",063,27
16084.0,"Kanabec County, Minnesota",065,27
42316.0,"Kandiyohi County, Minnesota",067,27
4501.0,"Kittson County, Minnesota",069,27
13138.0,"Koochiching County, Minnesota",071,27
7096.0,"Lac qui Parle County, Minnesota",073,27
10791.0,"Lake County, Minnesota",075,27
3976.0,"Lake of the Woods County, Minnesota",077,27
27717.0,"Le Sueur County, Minnesota",079,27
5821.0,"Lincoln County, Minnesota",081,27
25724.0,"Lyon County, Minnesota",083,27
36172.0,"McLeod County, Minnesota",085,27
5486.0,"Mahnomen County, Minnesota",087,27
9447.0,"Marshall County, Minnesota",089,27
20515.0,"Martin County, Minnesota",091,27
23147.0,"Meeker County, Minnesota",093,27
25891.0,"Mille Lacs County, Minnesota",095,27
33054.0,"Morrison County, Minnesota",097,27
39312.0,"Mower County, Minnesota",099,27
8586.0,"Murray County, Minnesota",101,27
32923.0,"Nicollet County, Minnesota",103,27
21589.0,"Nobles County, Minnesota",105,27
6725.0,"Norman County, Minnesota",107,27
147431.0,"Olmsted County, Minnesota",109,27
57417.0,"Otter Tail County, Minnesota",111,27
14041.0,"Pennington County, Minnesota",113,27
29347.0,"Pine County, Minnesota",115,27
9407.0,"Pipestone County, Minnesota",117,27
31630.0,"Polk County, Minnesota",119,27
10946.0,"Pope County, Minnesota",121,27
521265.0,"Ramsey County, Minnesota",123,27
4071.0,"Red Lake County, Minnesota",125,27
15834.0,"Redwood County, Minnesota",127,27
15326.0,"Renville County, Minnesota",129,27
64829.0,"Rice County, Minnesota",131,27
9587.0,"Rock County, Minnesota",133,27
15545.0,"Roseau County, Minnesota",135,27
200563.0,"St. Louis County, Minnesota",137,27
135129.0,"Scott County, Minnesota",139,27
89770.0,"Sherburne County, Minnesota",141,27
15096.0,"Sibley County, Minnesota",143,27
151728.0,"Stearns County, Minnesota",145,27
36472.0,"Steele County, Minnesota",147,27
9748.0,"Stevens County, Minnesota",149,27
9602.0,"Swift County, Minnesota",151,27
24588.0,"Todd County, Minnesota",153,27
3455.0,"Traverse County, Minnesota",155,27
21485.0,"Wabasha County, Minnesota",157,27
13754.0,"Wadena County, Minnesota",159,27
19127.0,"Waseca County, Minnesota",161,27
244103.0,"Washington County, Minnesota",163,27
11151.0,"Watonwan County, Minnesota",165,27
6561.0,"Wilkin County, Minnesota",167,27
51285.0,"Winona County, Minnesota",169,27
127386.0,"Wright County, Minnesota",171,27
10233.0,"Yellow Medicine County, Minnesota",173,27
32189.0,"Adams County, Mississippi",001,28
37279.0,"Alcorn County, Mississippi",003,28
12957.0,"Amite County, Mississippi",005,28
19303.0,"Attala County, Mississippi",007,28
8573.0,"Benton County, Mississippi",009,28
33961.0,"Bolivar County, Mississippi",011,28
14841.0,"Calhoun County, Mississippi",013,28
10418.0,"Carroll County, Mississippi",015,28
17376.0,"Chickasaw County, Mississippi",017,28
8399.0,"Choctaw County, Mississippi",019,28
9396.0,"Claiborne County, Mississippi",021,28
16509.0,"Clarke County, Mississippi",023,28
20414.0,"Clay County, Mississippi",025,28
25527.0,"Coahoma County, Mississippi",027,28
29028.0,"Copiah County, Mississippi",029,28
19495.0,"Covington County, Mississippi",031,28
166266.0,"DeSoto County, Mississippi",033,28
76159.0,"Forrest County, Mississippi",035,28
7944.0,"Franklin County, Mississippi",037,28
22960.0,"George County, Mississippi",039,28
14308.0,"Greene County, Mississippi",041,28
21660.0,"Grenada County, Mississippi",043,28
45136.0,"Hancock County, Mississippi",045,28
193642.0,"Harrison County, Mississippi",047,28
246364.0,"Hinds County, Mississippi",049,28
18965.0,"Holmes County, Mississippi",051,28
9106.0,"Humphreys County, Mississippi",053,28
