B25003H_001E,B25003H_002E,B25003H_003E,name,congressional district,state
171175.0,109002.0,62173.0,"Congressional District 1 (112th Congress), Rhode Island",01,44
166768.0,120692.0,46076.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
253859.0,188275.0,65584.0,"Congressional District 1 (112th Congress), South Carolina",01,45
213532.0,169656.0,43876.0,"Congressional District 2 (112th Congress), South Carolina",02,45
213441.0,168086.0,45355.0,"Congressional District 3 (112th Congress), South Carolina",03,45
216390.0,166647.0,49743.0,"Congressional District 4 (112th Congress), South Carolina",04,45
192880.0,152425.0,40455.0,"Congressional District 5 (112th Congress), South Carolina",05,45
111373.0,84857.0,26516.0,"Congressional District 6 (112th Congress), South Carolina",06,45
287338.0,206584.0,80754.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
268488.0,197210.0,71278.0,"Congressional District 1 (112th Congress), Tennessee",01,47
262420.0,191983.0,70437.0,"Congressional District 2 (112th Congress), Tennessee",02,47
231294.0,170801.0,60493.0,"Congressional District 3 (112th Congress), Tennessee",03,47
249970.0,193005.0,56965.0,"Congressional District 4 (112th Congress), Tennessee",04,47
190820.0,129352.0,61468.0,"Congressional District 5 (112th Congress), Tennessee",05,47
254328.0,190851.0,63477.0,"Congressional District 6 (112th Congress), Tennessee",06,47
230244.0,185742.0,44502.0,"Congressional District 7 (112th Congress), Tennessee",07,47
188645.0,141895.0,46750.0,"Congressional District 8 (112th Congress), Tennessee",08,47
78520.0,52181.0,26339.0,"Congressional District 9 (112th Congress), Tennessee",09,47
190077.0,142950.0,47127.0,"Congressional District 1 (112th Congress), Texas",01,48
157140.0,122439.0,34701.0,"Congressional District 2 (112th Congress), Texas",02,48
176908.0,126767.0,50141.0,"Congressional District 3 (112th Congress), Texas",03,48
233470.0,183442.0,50028.0,"Congressional District 4 (112th Congress), Texas",04,48
175654.0,136453.0,39201.0,"Congressional District 5 (112th Congress), Texas",05,48
173578.0,132205.0,41373.0,"Congressional District 6 (112th Congress), Texas",06,48
195881.0,125692.0,70189.0,"Congressional District 7 (112th Congress), Texas",07,48
233330.0,184025.0,49305.0,"Congressional District 8 (112th Congress), Texas",08,48
40418.0,23649.0,16769.0,"Congressional District 9 (112th Congress), Texas",09,48
206656.0,152000.0,54656.0,"Congressional District 10 (112th Congress), Texas",10,48
172532.0,129266.0,43266.0,"Congressional District 11 (112th Congress), Texas",11,48
202633.0,144356.0,58277.0,"Congressional District 12 (112th Congress), Texas",12,48
187938.0,137407.0,50531.0,"Congressional District 13 (112th Congress), Texas",13,48
176707.0,137867.0,38840.0,"Congressional District 14 (112th Congress), Texas",14,48
51871.0,41289.0,10582.0,"Congressional District 15 (112th Congress), Texas",15,48
45185.0,30262.0,14923.0,"Congressional District 16 (112th Congress), Texas",16,48
195690.0,135309.0,60381.0,"Congressional District 17 (112th Congress), Texas",17,48
55226.0,34432.0,20794.0,"Congressional District 18 (112th Congress), Texas",18,48
169161.0,117592.0,51569.0,"Congressional District 19 (112th Congress), Texas",19,48
59859.0,34234.0,25625.0,"Congressional District 20 (112th Congress), Texas",20,48
217967.0,157732.0,60235.0,"Congressional District 21 (112th Congress), Texas",21,48
159957.0,124041.0,35916.0,"Congressional District 22 (112th Congress), Texas",22,48
92979.0,71688.0,21291.0,"Congressional District 23 (112th Congress), Texas",23,48
166577.0,107804.0,58773.0,"Congressional District 24 (112th Congress), Texas",24,48
178303.0,115376.0,62927.0,"Congressional District 25 (112th Congress), Texas",25,48
204573.0,156868.0,47705.0,"Congressional District 26 (112th Congress), Texas",26,48
74320.0,51100.0,23220.0,"Congressional District 27 (112th Congress), Texas",27,48
60780.0,49870.0,10910.0,"Congressional District 28 (112th Congress), Texas",28,48
38660.0,27112.0,11548.0,"Congressional District 29 (112th Congress), Texas",29,48
59092.0,31030.0,28062.0,"Congressional District 30 (112th Congress), Texas",30,48
204665.0,143693.0,60972.0,"Congressional District 31 (112th Congress), Texas",31,48
132578.0,84795.0,47783.0,"Congressional District 32 (112th Congress), Texas",32,48
248408.0,183829.0,64579.0,"Congressional District 1 (112th Congress), Utah",01,49
268515.0,194894.0,73621.0,"Congressional District 2 (112th Congress), Utah",02,49
224364.0,170656.0,53708.0,"Congressional District 3 (112th Congress), Utah",03,49
246539.0,178052.0,68487.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
204430.0,158774.0,45656.0,"Congressional District 1 (112th Congress), Virginia",01,51
162260.0,114825.0,47435.0,"Congressional District 2 (112th Congress), Virginia",02,51
103883.0,66530.0,37353.0,"Congressional District 3 (112th Congress), Virginia",03,51
163336.0,132873.0,30463.0,"Congressional District 4 (112th Congress), Virginia",04,51
203144.0,155066.0,48078.0,"Congressional District 5 (112th Congress), Virginia",05,51
235853.0,170946.0,64907.0,"Congressional District 6 (112th Congress), Virginia",06,51
220755.0,175334.0,45421.0,"Congressional District 7 (112th Congress), Virginia",07,51
187347.0,114887.0,72460.0,"Congressional District 8 (112th Congress), Virginia",08,51
245208.0,179621.0,65587.0,"Congressional District 9 (112th Congress), Virginia",09,51
209077.0,164764.0,44313.0,"Congressional District 10 (112th Congress), Virginia",10,51
166067.0,136401.0,29666.0,"Congressional District 11 (112th Congress), Virginia",11,51
229230.0,162699.0,66531.0,"Congressional District 1 (112th Congress), Washington",01,53
254788.0,178086.0,76702.0,"Congressional District 2 (112th Congress), Washington",02,53
263292.0,185177.0,78115.0,"Congressional District 3 (112th Congress), Washington",03,53
192495.0,136736.0,55759.0,"Congressional District 4 (112th Congress), Washington",04,53
253491.0,173041.0,80450.0,"Congressional District 5 (112th Congress), Washington",05,53
228177.0,154756.0,73421.0,"Congressional District 6 (112th Congress), Washington",06,53
225918.0,124037.0,101881.0,"Congressional District 7 (112th Congress), Washington",07,53
229220.0,178072.0,51148.0,"Congressional District 8 (112th Congress), Washington",08,53
197726.0,127362.0,70364.0,"Congressional District 9 (112th Congress), Washington",09,53
236117.0,175394.0,60723.0,"Congressional District 1 (112th Congress), West Virginia",01,54
239700.0,183843.0,55857.0,"Congressional District 2 (112th Congress), West Virginia",02,54
224012.0,170203.0,53809.0,"Congressional District 3 (112th Congress), West Virginia",03,54
246209.0,183349.0,62860.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
269918.0,185110.0,84808.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
275440.0,202826.0,72614.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
135934.0,78098.0,57836.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
263728.0,200337.0,63391.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
269365.0,201539.0,67826.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
276675.0,210313.0,66362.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
268638.0,202696.0,65942.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
197746.0,142704.0,55042.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
10936.0,7503.0,3433.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
