NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 60180,52500.0,,19683.0,,60180
ZCTA5 60181,70276.0,,4938.0,,60181
ZCTA5 60190,104468.0,,6454.0,,60190
ZCTA5 60203,110950.0,,11592.0,,60203
ZCTA5 60067,97549.0,,6215.0,,60067
ZCTA5 60083,92522.0,,8816.0,,60083
ZCTA5 60087,56920.0,,5622.0,,60087
ZCTA5 60048,128657.0,,6186.0,,60048
ZCTA5 60025,92410.0,,4757.0,,60025
ZCTA5 60046,89592.0,,4853.0,,60046
ZCTA5 60062,106197.0,,3235.0,,60062
ZCTA5 60074,66774.0,,2346.0,,60074
ZCTA5 60085,43370.0,,2636.0,,60085
ZCTA5 60097,64688.0,,11203.0,,60097
ZCTA5 60104,55471.0,,4797.0,,60104
ZCTA5 60113,56250.0,,10720.0,,60113
ZCTA5 60120,55603.0,,3125.0,,60120
ZCTA5 60137,103217.0,,4274.0,,60137
ZCTA5 60145,80188.0,,11781.0,,60145
ZCTA5 60153,47538.0,,4255.0,,60153
ZCTA5 60162,52367.0,,2998.0,,60162
ZCTA5 60184,132989.0,,18982.0,,60184
ZCTA5 60407,59537.0,,4111.0,,60407
ZCTA5 60408,63372.0,,7249.0,,60408
ZCTA5 60442,91702.0,,9237.0,,60442
ZCTA5 60448,100265.0,,4311.0,,60448
ZCTA5 60463,80401.0,,9502.0,,60463
ZCTA5 60467,96474.0,,4258.0,,60467
ZCTA5 60482,52050.0,,5519.0,,60482
ZCTA5 60558,150880.0,,7425.0,,60558
ZCTA5 60560,98665.0,,6455.0,,60560
ZCTA5 60563,84040.0,,3786.0,,60563
ZCTA5 60611,96040.0,,8678.0,,60611
ZCTA5 60616,46340.0,,3626.0,,60616
ZCTA5 60651,36283.0,,1822.0,,60651
ZCTA5 60803,51439.0,,3832.0,,60803
ZCTA5 60954,62670.0,,6852.0,,60954
ZCTA5 60963,51549.0,,6819.0,,60963
ZCTA5 60187,97343.0,,6118.0,,60187
ZCTA5 60164,56738.0,,5899.0,,60164
ZCTA5 60173,79024.0,,8881.0,,60173
ZCTA5 60185,75093.0,,4997.0,,60185
ZCTA5 60188,78738.0,,2650.0,,60188
ZCTA5 60401,64684.0,,5695.0,,60401
ZCTA5 60422,103023.0,,8485.0,,60422
ZCTA5 60424,57031.0,,8809.0,,60424
ZCTA5 60425,54760.0,,6762.0,,60425
ZCTA5 60433,45792.0,,4001.0,,60433
ZCTA5 60451,105146.0,,3622.0,,60451
ZCTA5 60456,45926.0,,5608.0,,60456
ZCTA5 60473,61353.0,,3226.0,,60473
ZCTA5 60476,56171.0,,2601.0,,60476
ZCTA5 60477,65183.0,,4459.0,,60477
ZCTA5 60517,79986.0,,4823.0,,60517
ZCTA5 60518,55602.0,,8751.0,,60518
ZCTA5 60523,101182.0,,11588.0,,60523
ZCTA5 60531,67536.0,,5721.0,,60531
ZCTA5 60542,83702.0,,8255.0,,60542
ZCTA5 60545,65138.0,,12534.0,,60545
ZCTA5 60551,66188.0,,7145.0,,60551
ZCTA5 60564,143084.0,,7317.0,,60564
ZCTA5 60604,114565.0,,80307.0,,60604
ZCTA5 60612,38756.0,,3355.0,,60612
ZCTA5 60613,79565.0,,3708.0,,60613
ZCTA5 60617,38417.0,,1453.0,,60617
ZCTA5 60618,66246.0,,2316.0,,60618
ZCTA5 60624,22467.0,,1373.0,,60624
ZCTA5 60626,39163.0,,2086.0,,60626
ZCTA5 60630,70122.0,,1994.0,,60630
ZCTA5 60632,42335.0,,1382.0,,60632
ZCTA5 60645,50589.0,,2669.0,,60645
ZCTA5 60653,28411.0,,2752.0,,60653
ZCTA5 60506,60988.0,,1761.0,,60506
ZCTA5 60511,93064.0,,10653.0,,60511
ZCTA5 60519,-666666666.0,-,-222222222.0,**,60519
ZCTA5 60520,70161.0,,9681.0,,60520
ZCTA5 60521,166936.0,,13171.0,,60521
ZCTA5 60525,79926.0,,5897.0,,60525
ZCTA5 60536,61250.0,,26697.0,,60536
ZCTA5 60541,81382.0,,9160.0,,60541
ZCTA5 60543,98610.0,,6761.0,,60543
ZCTA5 60550,54837.0,,7340.0,,60550
ZCTA5 60559,63044.0,,4776.0,,60559
ZCTA5 60654,104629.0,,7203.0,,60654
ZCTA5 60657,88708.0,,2826.0,,60657
ZCTA5 60659,50554.0,,3084.0,,60659
ZCTA5 60707,55566.0,,4030.0,,60707
ZCTA5 60714,58298.0,,2905.0,,60714
ZCTA5 60804,44110.0,,1583.0,,60804
ZCTA5 60946,64167.0,,15598.0,,60946
ZCTA5 60952,53636.0,,13423.0,,60952
ZCTA5 60955,50650.0,,4110.0,,60955
ZCTA5 60962,40865.0,,6208.0,,60962
ZCTA5 60929,51500.0,,16565.0,,60929
ZCTA5 60056,71064.0,,3577.0,,60056
ZCTA5 60193,78995.0,,3735.0,,60193
ZCTA5 60464,78486.0,,5623.0,,60464
ZCTA5 60030,83680.0,,3258.0,,60030
ZCTA5 60107,80421.0,,4180.0,,60107
ZCTA5 60143,87117.0,,8494.0,,60143
ZCTA5 60430,72715.0,,4602.0,,60430
ZCTA5 60603,140114.0,,38968.0,,60603
ZCTA5 60914,65924.0,,3021.0,,60914
ZCTA5 60964,55625.0,,6055.0,,60964
ZCTA5 60949,46750.0,,8770.0,,60949
ZCTA5 60301,74632.0,,13217.0,,60301
ZCTA5 60302,83145.0,,5421.0,,60302
ZCTA5 60304,100842.0,,10101.0,,60304
ZCTA5 60953,46161.0,,8457.0,,60953
ZCTA5 60957,53186.0,,3287.0,,60957
ZCTA5 60959,53828.0,,7865.0,,60959
ZCTA5 60974,43333.0,,6803.0,,60974
ZCTA5 60966,39496.0,,2619.0,,60966
ZCTA5 60968,55000.0,,24349.0,,60968
ZCTA5 60970,38290.0,,3533.0,,60970
ZCTA5 60441,75175.0,,3528.0,,60441
ZCTA5 60409,42429.0,,3564.0,,60409
ZCTA5 60417,67452.0,,5938.0,,60417
ZCTA5 60426,25705.0,,2639.0,,60426
ZCTA5 60446,72739.0,,5543.0,,60446
ZCTA5 60447,78516.0,,8687.0,,60447
ZCTA5 60449,83095.0,,14635.0,,60449
ZCTA5 60452,73356.0,,6696.0,,60452
ZCTA5 60453,61398.0,,1726.0,,60453
ZCTA5 60458,47411.0,,4878.0,,60458
ZCTA5 60435,52102.0,,1476.0,,60435
ZCTA5 60459,55960.0,,3685.0,,60459
ZCTA5 60465,57956.0,,5341.0,,60465
ZCTA5 60468,81595.0,,5833.0,,60468
ZCTA5 60469,37885.0,,15758.0,,60469
ZCTA5 60538,76232.0,,5427.0,,60538
ZCTA5 60552,77500.0,,10659.0,,60552
ZCTA5 60555,84960.0,,4573.0,,60555
ZCTA5 60556,72340.0,,8603.0,,60556
ZCTA5 60561,86610.0,,4887.0,,60561
ZCTA5 60614,100116.0,,4217.0,,60614
ZCTA5 60615,41679.0,,3072.0,,60615
ZCTA5 60619,32558.0,,2033.0,,60619
ZCTA5 60621,19845.0,,1518.0,,60621
ZCTA5 60636,27573.0,,1878.0,,60636
ZCTA5 60639,41307.0,,1294.0,,60639
ZCTA5 60643,59488.0,,3734.0,,60643
ZCTA5 60647,68223.0,,2646.0,,60647
ZCTA5 60935,70052.0,,4321.0,,60935
ZCTA5 60936,43929.0,,8026.0,,60936
ZCTA5 60948,73239.0,,19159.0,,60948
ZCTA5 60950,60625.0,,8315.0,,60950
ZCTA5 60960,50000.0,,9413.0,,60960
ZCTA5 60969,65625.0,,18008.0,,60969
ZCTA5 60973,55550.0,,14980.0,,60973
ZCTA5 60004,90000.0,,3351.0,,60004
ZCTA5 60033,56329.0,,4840.0,,60033
ZCTA5 60042,73257.0,,4538.0,,60042
ZCTA5 60043,203750.0,,39597.0,,60043
ZCTA5 60093,173919.0,,14664.0,,60093
ZCTA5 59029,54028.0,,11796.0,,59029
ZCTA5 59713,38182.0,,16687.0,,59713
ZCTA5 59727,54125.0,,4464.0,,59727
ZCTA5 59731,38500.0,,10329.0,,59731
ZCTA5 59739,33500.0,,4745.0,,59739
ZCTA5 59802,41039.0,,3691.0,,59802
ZCTA5 59808,56084.0,,6083.0,,59808
ZCTA5 59829,37316.0,,3563.0,,59829
ZCTA5 59832,49625.0,,9623.0,,59832
ZCTA5 59484,98333.0,,51936.0,,59484
ZCTA5 59038,44375.0,,8778.0,,59038
ZCTA5 59213,23929.0,,14522.0,,59213
ZCTA5 60491,96600.0,,5657.0,,60491
ZCTA5 60585,125967.0,,9017.0,,60585
ZCTA5 60527,85955.0,,6259.0,,60527
ZCTA5 60169,72002.0,,2897.0,,60169
ZCTA5 60484,49562.0,,5042.0,,60484
ZCTA5 60133,70550.0,,3034.0,,60133
ZCTA5 60428,35807.0,,3000.0,,60428
ZCTA5 60642,92797.0,,10161.0,,60642
ZCTA5 60144,64583.0,,4345.0,,60144
ZCTA5 60924,52951.0,,7783.0,,60924
ZCTA5 60404,97959.0,,4516.0,,60404
ZCTA5 60053,79978.0,,3668.0,,60053
ZCTA5 60124,103466.0,,9529.0,,60124
ZCTA5 60403,54083.0,,3992.0,,60403
ZCTA5 60487,99455.0,,7425.0,,60487
ZCTA5 60189,95787.0,,4581.0,,60189
ZCTA5 60051,79741.0,,4488.0,,60051
ZCTA5 60539,-666666666.0,-,-222222222.0,**,60539
ZCTA5 60026,106283.0,,10907.0,,60026
ZCTA5 60958,26607.0,,4305.0,,60958
ZCTA5 60586,95638.0,,6404.0,,60586
ZCTA5 60156,87647.0,,3302.0,,60156
ZCTA5 60502,109764.0,,5984.0,,60502
ZCTA5 60656,60575.0,,3350.0,,60656
ZCTA5 60920,44444.0,,3208.0,,60920
ZCTA5 60096,83267.0,,8043.0,,60096
ZCTA5 60141,-666666666.0,-,-222222222.0,**,60141
ZCTA5 60416,71154.0,,6923.0,,60416
ZCTA5 60546,74707.0,,4776.0,,60546
ZCTA5 60628,38206.0,,2337.0,,60628
ZCTA5 60503,106706.0,,12878.0,,60503
ZCTA5 60480,86010.0,,12073.0,,60480
ZCTA5 60554,106182.0,,6236.0,,60554
ZCTA5 60641,56488.0,,2229.0,,60641
ZCTA5 60942,42298.0,,12754.0,,60942
ZCTA5 60450,66495.0,,5670.0,,60450
ZCTA5 62286,48539.0,,7401.0,,62286
ZCTA5 62440,58625.0,,5585.0,,62440
ZCTA5 62366,43942.0,,5272.0,,62366
ZCTA5 62631,46375.0,,2927.0,,62631
ZCTA5 62622,-666666666.0,-,-222222222.0,**,62622
ZCTA5 59703,83125.0,,30842.0,,59703
ZCTA5 59461,-666666666.0,-,-222222222.0,**,59461
ZCTA5 62248,47083.0,,13638.0,,62248
ZCTA5 62076,45000.0,,8627.0,,62076
ZCTA5 62902,60216.0,,8465.0,,62902
ZCTA5 62841,63125.0,,4497.0,,62841
ZCTA5 62512,59464.0,,48608.0,,62512
ZCTA5 62531,67500.0,,13719.0,,62531
ZCTA5 62532,56250.0,,23772.0,,62532
ZCTA5 62541,-666666666.0,-,-222222222.0,**,62541
ZCTA5 62560,51917.0,,4816.0,,62560
ZCTA5 62570,46250.0,,14534.0,,62570
ZCTA5 62617,42083.0,,12891.0,,62617
ZCTA5 62638,66181.0,,7775.0,,62638
ZCTA5 62640,60247.0,,7794.0,,62640
ZCTA5 62663,40625.0,,12783.0,,62663
ZCTA5 62685,63550.0,,6079.0,,62685
ZCTA5 62692,48043.0,,6701.0,,62692
ZCTA5 62703,37851.0,,3569.0,,62703
ZCTA5 62811,33333.0,,18597.0,,62811
ZCTA5 62812,41102.0,,2425.0,,62812
ZCTA5 62816,41905.0,,10635.0,,62816
ZCTA5 62098,26250.0,,9831.0,,62098
ZCTA5 62815,62813.0,,17512.0,,62815
ZCTA5 62868,64338.0,,9582.0,,62868
ZCTA5 62898,66019.0,,4985.0,,62898
ZCTA5 62853,59792.0,,9739.0,,62853
ZCTA5 62305,62211.0,,5507.0,,62305
ZCTA5 62861,36944.0,,11383.0,,62861
ZCTA5 62907,43212.0,,3891.0,,62907
ZCTA5 62712,86360.0,,7427.0,,62712
ZCTA5 62965,32955.0,,6208.0,,62965
ZCTA5 62903,38419.0,,7190.0,,62903
ZCTA5 62856,32813.0,,18645.0,,62856
ZCTA5 62711,102429.0,,8884.0,,62711
ZCTA5 62205,23536.0,,2077.0,,62205
ZCTA5 62413,65714.0,,24569.0,,62413
ZCTA5 62268,70000.0,,10150.0,,62268
ZCTA5 62343,43878.0,,2682.0,,62343
ZCTA5 62473,61875.0,,14554.0,,62473
ZCTA5 62571,44655.0,,7806.0,,62571
ZCTA5 62952,39421.0,,10591.0,,62952
ZCTA5 59007,58594.0,,38494.0,,59007
ZCTA5 59256,-666666666.0,-,-222222222.0,**,59256
ZCTA5 59240,45500.0,,24839.0,,59240
ZCTA5 59724,46563.0,,23717.0,,59724
ZCTA5 59419,41875.0,,25847.0,,59419
ZCTA5 59525,33889.0,,14909.0,,59525
ZCTA5 59640,53214.0,,10339.0,,59640
ZCTA5 59418,-666666666.0,-,-222222222.0,**,59418
ZCTA5 59863,8882.0,,4354.0,,59863
ZCTA5 59830,-666666666.0,-,-222222222.0,**,59830
ZCTA5 59856,34519.0,,5309.0,,59856
ZCTA5 59489,64375.0,,14846.0,,59489
ZCTA5 59760,50313.0,,13634.0,,59760
ZCTA5 59312,-666666666.0,-,-222222222.0,**,59312
ZCTA5 59082,27321.0,,9492.0,,59082
ZCTA5 59313,61563.0,,11621.0,,59313
ZCTA5 59474,45391.0,,8107.0,,59474
ZCTA5 59639,36250.0,,4654.0,,59639
ZCTA5 59752,58224.0,,9012.0,,59752
ZCTA5 59732,56667.0,,29582.0,,59732
ZCTA5 59827,34583.0,,19262.0,,59827
ZCTA5 59647,-666666666.0,-,-222222222.0,**,59647
ZCTA5 62208,64527.0,,5440.0,,62208
ZCTA5 62214,60893.0,,12763.0,,62214
ZCTA5 62002,42464.0,,2584.0,,62002
ZCTA5 62009,39850.0,,4086.0,,62009
ZCTA5 62010,64880.0,,4582.0,,62010
ZCTA5 62015,42083.0,,21422.0,,62015
ZCTA5 62040,48582.0,,2535.0,,62040
ZCTA5 62050,34485.0,,6230.0,,62050
ZCTA5 62067,61433.0,,12831.0,,62067
ZCTA5 62074,81000.0,,15214.0,,62074
ZCTA5 62079,-666666666.0,-,-222222222.0,**,62079
ZCTA5 62089,42955.0,,5288.0,,62089
ZCTA5 62094,47404.0,,9887.0,,62094
ZCTA5 62242,51458.0,,8252.0,,62242
ZCTA5 62060,24626.0,,3445.0,,62060
ZCTA5 62022,56054.0,,16508.0,,62022
ZCTA5 62036,61250.0,,11450.0,,62036
ZCTA5 62054,52917.0,,9257.0,,62054
ZCTA5 62081,45250.0,,15753.0,,62081
ZCTA5 62091,81250.0,,65441.0,,62091
ZCTA5 62092,39196.0,,6679.0,,62092
ZCTA5 62260,72288.0,,10795.0,,62260
ZCTA5 62263,47467.0,,7947.0,,62263
ZCTA5 62265,76156.0,,9024.0,,62265
ZCTA5 62278,60651.0,,5503.0,,62278
ZCTA5 62284,49000.0,,13237.0,,62284
ZCTA5 62285,71688.0,,13907.0,,62285
ZCTA5 62289,43068.0,,18307.0,,62289
ZCTA5 62295,81607.0,,13774.0,,62295
ZCTA5 62311,61094.0,,14541.0,,62311
ZCTA5 62885,57500.0,,17032.0,,62885
ZCTA5 62851,-666666666.0,-,-222222222.0,**,62851
ZCTA5 62852,43750.0,,14134.0,,62852
ZCTA5 62878,52772.0,,23594.0,,62878
ZCTA5 62888,54423.0,,6126.0,,62888
ZCTA5 62890,50402.0,,8682.0,,62890
ZCTA5 62891,44479.0,,13767.0,,62891
ZCTA5 62906,45714.0,,7359.0,,62906
ZCTA5 62012,70478.0,,4216.0,,62012
ZCTA5 62032,38438.0,,17502.0,,62032
ZCTA5 62075,53333.0,,6255.0,,62075
ZCTA5 62087,41250.0,,4838.0,,62087
ZCTA5 62201,15089.0,,2765.0,,62201
ZCTA5 62204,17180.0,,3249.0,,62204
ZCTA5 62219,41087.0,,16764.0,,62219
ZCTA5 62025,76407.0,,3751.0,,62025
ZCTA5 62027,62083.0,,27461.0,,62027
ZCTA5 62030,21875.0,,16303.0,,62030
ZCTA5 62031,47656.0,,21574.0,,62031
ZCTA5 62035,64763.0,,4366.0,,62035
ZCTA5 62045,48542.0,,20233.0,,62045
ZCTA5 62046,68056.0,,8975.0,,62046
ZCTA5 62048,45909.0,,8852.0,,62048
ZCTA5 62052,51779.0,,7762.0,,62052
ZCTA5 62069,56302.0,,7281.0,,62069
ZCTA5 62088,44978.0,,13500.0,,62088
ZCTA5 62915,50469.0,,25879.0,,62915
ZCTA5 62887,51250.0,,3200.0,,62887
ZCTA5 62897,49500.0,,24338.0,,62897
ZCTA5 62916,70795.0,,12949.0,,62916
ZCTA5 62920,46038.0,,3641.0,,62920
ZCTA5 62930,37063.0,,5989.0,,62930
ZCTA5 62933,51250.0,,10960.0,,62933
ZCTA5 62935,50592.0,,13945.0,,62935
ZCTA5 62964,31765.0,,5491.0,,62964
ZCTA5 62970,46875.0,,19746.0,,62970
ZCTA5 62983,40938.0,,10316.0,,62983
ZCTA5 62994,57500.0,,12614.0,,62994
ZCTA5 62932,40357.0,,5993.0,,62932
ZCTA5 62934,44539.0,,9563.0,,62934
ZCTA5 62948,41690.0,,2598.0,,62948
ZCTA5 62959,52301.0,,3688.0,,62959
ZCTA5 62985,46211.0,,5220.0,,62985
ZCTA5 62998,45357.0,,35832.0,,62998
ZCTA5 62226,53013.0,,2689.0,,62226
ZCTA5 62956,43864.0,,11693.0,,62956
ZCTA5 62957,29022.0,,4082.0,,62957
ZCTA5 62960,42147.0,,4287.0,,62960
ZCTA5 62962,-666666666.0,-,-222222222.0,**,62962
ZCTA5 62963,34643.0,,9827.0,,62963
ZCTA5 62984,38625.0,,7169.0,,62984
ZCTA5 62988,46786.0,,7543.0,,62988
ZCTA5 62011,47000.0,,18925.0,,62011
ZCTA5 62016,49406.0,,4682.0,,62016
ZCTA5 62017,37826.0,,4978.0,,62017
ZCTA5 62021,73333.0,,26281.0,,62021
ZCTA5 62028,70735.0,,17748.0,,62028
ZCTA5 62838,40795.0,,4175.0,,62838
ZCTA5 62818,49000.0,,10268.0,,62818
ZCTA5 58043,-666666666.0,-,-222222222.0,**,58043
ZCTA5 58031,66625.0,,13074.0,,58031
ZCTA5 58035,50781.0,,21598.0,,58035
ZCTA5 58052,71964.0,,17419.0,,58052
ZCTA5 58056,74375.0,,29243.0,,58056
ZCTA5 58059,80673.0,,7373.0,,58059
ZCTA5 58425,54896.0,,12837.0,,58425
ZCTA5 58426,89091.0,,18133.0,,58426
ZCTA5 58442,46591.0,,7434.0,,58442
ZCTA5 58445,56111.0,,13518.0,,58445
ZCTA5 58451,73750.0,,28424.0,,58451
ZCTA5 58456,65500.0,,8171.0,,58456
ZCTA5 58476,58750.0,,26451.0,,58476
ZCTA5 58316,29618.0,,5319.0,,58316
ZCTA5 58262,52344.0,,11135.0,,58262
ZCTA5 58266,60000.0,,17287.0,,58266
ZCTA5 58274,82143.0,,14124.0,,58274
ZCTA5 58329,31375.0,,7573.0,,58329
ZCTA5 58331,-666666666.0,-,-222222222.0,**,58331
ZCTA5 58332,80000.0,,52177.0,,58332
ZCTA5 58344,60039.0,,17805.0,,58344
ZCTA5 58005,102344.0,,8773.0,,58005
ZCTA5 58017,46528.0,,17205.0,,58017
ZCTA5 58027,61250.0,,8361.0,,58027
ZCTA5 58051,94087.0,,14998.0,,58051
ZCTA5 58060,59653.0,,4205.0,,58060
ZCTA5 58068,64615.0,,10861.0,,58068
ZCTA5 58069,62292.0,,32162.0,,58069
ZCTA5 58075,55647.0,,5414.0,,58075
ZCTA5 58202,-666666666.0,-,-222222222.0,**,58202
ZCTA5 58210,47054.0,,9755.0,,58210
ZCTA5 58218,84583.0,,4995.0,,58218
ZCTA5 58224,76042.0,,5361.0,,58224
ZCTA5 58225,68958.0,,3630.0,,58225
ZCTA5 58241,66016.0,,42657.0,,58241
ZCTA5 58276,58750.0,,12265.0,,58276
ZCTA5 58282,56319.0,,12285.0,,58282
ZCTA5 58379,36750.0,,11835.0,,58379
ZCTA5 58357,58906.0,,8194.0,,58357
ZCTA5 58365,61250.0,,17174.0,,58365
ZCTA5 58368,44063.0,,5845.0,,58368
ZCTA5 58385,72917.0,,27691.0,,58385
ZCTA5 58415,83750.0,,49180.0,,58415
ZCTA5 58420,93500.0,,8793.0,,58420
ZCTA5 58422,83250.0,,25761.0,,58422
ZCTA5 58444,50962.0,,2857.0,,58444
ZCTA5 58448,35341.0,,13400.0,,58448
ZCTA5 58464,63125.0,,32986.0,,58464
ZCTA5 58478,44000.0,,14451.0,,58478
ZCTA5 58479,93125.0,,56498.0,,58479
ZCTA5 58480,82596.0,,6352.0,,58480
ZCTA5 58490,63036.0,,16845.0,,58490
ZCTA5 58494,44750.0,,14040.0,,58494
ZCTA5 58495,50000.0,,4274.0,,58495
ZCTA5 58501,59679.0,,3515.0,,58501
ZCTA5 58504,66070.0,,3513.0,,58504
ZCTA5 58505,-666666666.0,-,-222222222.0,**,58505
ZCTA5 58564,-666666666.0,-,-222222222.0,**,58564
ZCTA5 58007,56875.0,,34798.0,,58007
ZCTA5 58016,80909.0,,39337.0,,58016
ZCTA5 58032,52500.0,,8946.0,,58032
ZCTA5 58053,45833.0,,9560.0,,58053
ZCTA5 58061,76429.0,,13386.0,,58061
ZCTA5 58317,74250.0,,18929.0,,58317
ZCTA5 58325,-666666666.0,-,-222222222.0,**,58325
ZCTA5 58330,55625.0,,29715.0,,58330
ZCTA5 58338,85833.0,,66834.0,,58338
ZCTA5 58343,76000.0,,30125.0,,58343
ZCTA5 58352,58750.0,,13255.0,,58352
ZCTA5 58377,64250.0,,13174.0,,58377
ZCTA5 58380,46563.0,,12782.0,,58380
ZCTA5 58356,51167.0,,10512.0,,58356
ZCTA5 58416,49375.0,,22535.0,,58416
ZCTA5 58436,48565.0,,6283.0,,58436
ZCTA5 58439,78083.0,,29197.0,,58439
ZCTA5 58441,74464.0,,12016.0,,58441
ZCTA5 58455,55000.0,,11653.0,,58455
ZCTA5 58466,59063.0,,16829.0,,58466
ZCTA5 58475,81696.0,,18587.0,,58475
ZCTA5 58477,66250.0,,30345.0,,58477
ZCTA5 58481,59479.0,,21031.0,,58481
ZCTA5 58487,61875.0,,7326.0,,58487
ZCTA5 58521,91667.0,,4849.0,,58521
ZCTA5 58528,32500.0,,10100.0,,58528
ZCTA5 58533,42667.0,,7064.0,,58533
ZCTA5 58570,67692.0,,11088.0,,58570
ZCTA5 58572,54583.0,,20115.0,,58572
ZCTA5 58642,87411.0,,23111.0,,58642
ZCTA5 58650,61250.0,,7734.0,,58650
ZCTA5 58723,40938.0,,12044.0,,58723
ZCTA5 58734,78750.0,,10490.0,,58734
ZCTA5 58746,62448.0,,12143.0,,58746
ZCTA5 58755,60833.0,,55896.0,,58755
ZCTA5 58757,38036.0,,16065.0,,58757
ZCTA5 58772,67250.0,,28546.0,,58772
ZCTA5 58779,51591.0,,17379.0,,58779
ZCTA5 58381,63906.0,,6261.0,,58381
ZCTA5 58077,75066.0,,4775.0,,58077
ZCTA5 58238,67250.0,,18151.0,,58238
ZCTA5 58254,48750.0,,8549.0,,58254
ZCTA5 58259,55625.0,,14341.0,,58259
ZCTA5 58270,42273.0,,8217.0,,58270
ZCTA5 58272,63750.0,,15616.0,,58272
ZCTA5 58281,99583.0,,8733.0,,58281
ZCTA5 58018,115625.0,,14252.0,,58018
ZCTA5 58046,70417.0,,11665.0,,58046
ZCTA5 58048,65893.0,,14934.0,,58048
ZCTA5 58058,58875.0,,13261.0,,58058
ZCTA5 58062,69167.0,,24303.0,,58062
ZCTA5 58072,53150.0,,8480.0,,58072
ZCTA5 58104,72978.0,,5097.0,,58104
ZCTA5 58233,64375.0,,14896.0,,58233
ZCTA5 58235,61250.0,,11603.0,,58235
ZCTA5 58249,65987.0,,9258.0,,58249
ZCTA5 58265,73750.0,,29682.0,,58265
ZCTA5 58273,46875.0,,5353.0,,58273
ZCTA5 58275,76500.0,,12585.0,,58275
ZCTA5 58843,101071.0,,56713.0,,58843
ZCTA5 58854,83155.0,,13611.0,,58854
ZCTA5 58856,122083.0,,53759.0,,58856
ZCTA5 58849,72614.0,,12363.0,,58849
ZCTA5 58852,79453.0,,18078.0,,58852
ZCTA5 58006,75625.0,,9489.0,,58006
ZCTA5 58001,145313.0,,74868.0,,58001
ZCTA5 58008,77500.0,,28375.0,,58008
ZCTA5 58009,-666666666.0,-,-222222222.0,**,58009
ZCTA5 58012,71094.0,,10018.0,,58012
ZCTA5 58045,63015.0,,8910.0,,58045
ZCTA5 58049,68750.0,,11677.0,,58049
ZCTA5 58054,61287.0,,5275.0,,58054
ZCTA5 58071,52375.0,,10283.0,,58071
ZCTA5 58201,52872.0,,3573.0,,58201
ZCTA5 58520,51875.0,,25351.0,,58520
ZCTA5 58483,46250.0,,23212.0,,58483
ZCTA5 58484,-666666666.0,-,-222222222.0,**,58484
ZCTA5 58497,66833.0,,26255.0,,58497
ZCTA5 58524,38750.0,,28168.0,,58524
ZCTA5 58540,63088.0,,7454.0,,58540
ZCTA5 58545,82972.0,,7076.0,,58545
ZCTA5 58549,52083.0,,21894.0,,58549
ZCTA5 58562,75000.0,,18145.0,,58562
ZCTA5 58601,79611.0,,5626.0,,58601
ZCTA5 58627,53125.0,,17562.0,,58627
ZCTA5 58630,46493.0,,6258.0,,58630
ZCTA5 58632,36042.0,,7198.0,,58632
ZCTA5 58641,39400.0,,8740.0,,58641
ZCTA5 58643,36429.0,,9120.0,,58643
ZCTA5 58645,90833.0,,39738.0,,58645
ZCTA5 58647,66310.0,,5509.0,,58647
ZCTA5 58649,47153.0,,5499.0,,58649
ZCTA5 58701,64973.0,,3912.0,,58701
ZCTA5 58703,65005.0,,3944.0,,58703
ZCTA5 58765,53646.0,,17405.0,,58765
ZCTA5 58775,50893.0,,14171.0,,58775
ZCTA5 58789,61719.0,,10230.0,,58789
ZCTA5 58792,86250.0,,39218.0,,58792
ZCTA5 58793,50769.0,,5164.0,,58793
ZCTA5 58794,-666666666.0,-,-222222222.0,**,58794
ZCTA5 58847,100192.0,,25050.0,,58847
ZCTA5 58430,71375.0,,6175.0,,58430
ZCTA5 58472,60250.0,,22973.0,,58472
ZCTA5 58523,83629.0,,13825.0,,58523
ZCTA5 58301,54619.0,,4985.0,,58301
ZCTA5 58047,103839.0,,20624.0,,58047
ZCTA5 58219,-666666666.0,-,-222222222.0,**,58219
ZCTA5 58269,37917.0,,11390.0,,58269
ZCTA5 58631,55000.0,,11981.0,,58631
ZCTA5 58773,73625.0,,14124.0,,58773
ZCTA5 58015,67813.0,,22637.0,,58015
ZCTA5 58216,49107.0,,20998.0,,58216
ZCTA5 58021,70625.0,,13311.0,,58021
ZCTA5 58203,42807.0,,5763.0,,58203
ZCTA5 58237,46857.0,,5290.0,,58237
ZCTA5 61318,56071.0,,10370.0,,61318
ZCTA5 61310,52008.0,,12100.0,,61310
ZCTA5 61311,55167.0,,7598.0,,61311
ZCTA5 61323,-666666666.0,-,-222222222.0,**,61323
ZCTA5 61325,75000.0,,16543.0,,61325
ZCTA5 61327,69250.0,,11002.0,,61327
ZCTA5 61333,58333.0,,10514.0,,61333
ZCTA5 61338,47750.0,,13018.0,,61338
ZCTA5 61342,56953.0,,4531.0,,61342
ZCTA5 61345,69464.0,,15856.0,,61345
ZCTA5 61350,53906.0,,2996.0,,61350
ZCTA5 61354,47246.0,,5279.0,,61354
ZCTA5 61368,48409.0,,10691.0,,61368
ZCTA5 61375,62031.0,,8111.0,,61375
ZCTA5 61431,40568.0,,6167.0,,61431
ZCTA5 61337,42353.0,,11400.0,,61337
ZCTA5 61488,52031.0,,6174.0,,61488
ZCTA5 61443,39052.0,,2419.0,,61443
