B19013_001E,name,zip code tabulation area
52798.0,ZCTA5 12458,12458
39213.0,ZCTA5 12459,12459
25809.0,ZCTA5 12460,12460
64120.0,ZCTA5 12461,12461
72125.0,ZCTA5 12463,12463
40256.0,ZCTA5 12464,12464
57404.0,ZCTA5 12465,12465
68893.0,ZCTA5 12466,12466
48750.0,ZCTA5 12468,12468
49500.0,ZCTA5 12469,12469
47375.0,ZCTA5 12470,12470
-666666666.0,ZCTA5 12471,12471
54318.0,ZCTA5 12472,12472
75125.0,ZCTA5 12473,12473
45486.0,ZCTA5 12474,12474
-666666666.0,ZCTA5 12475,12475
58478.0,ZCTA5 12477,12477
68472.0,ZCTA5 12480,12480
56053.0,ZCTA5 12481,12481
41220.0,ZCTA5 12482,12482
-666666666.0,ZCTA5 12483,12483
60517.0,ZCTA5 12484,12484
54918.0,ZCTA5 12485,12485
93011.0,ZCTA5 12486,12486
64699.0,ZCTA5 12487,12487
78649.0,ZCTA5 12489,12489
-666666666.0,ZCTA5 12490,12490
62868.0,ZCTA5 12491,12491
50455.0,ZCTA5 12492,12492
88173.0,ZCTA5 12493,12493
65913.0,ZCTA5 12494,12494
130750.0,ZCTA5 12495,12495
57045.0,ZCTA5 12496,12496
72722.0,ZCTA5 12498,12498
64250.0,ZCTA5 12501,12501
76034.0,ZCTA5 12502,12502
65104.0,ZCTA5 12503,12503
145833.0,ZCTA5 12504,12504
73250.0,ZCTA5 12507,12507
73396.0,ZCTA5 12508,12508
-666666666.0,ZCTA5 12512,12512
65660.0,ZCTA5 12513,12513
104621.0,ZCTA5 12514,12514
55976.0,ZCTA5 12515,12515
71435.0,ZCTA5 12516,12516
44833.0,ZCTA5 12517,12517
76506.0,ZCTA5 12518,12518
102386.0,ZCTA5 12520,12520
90046.0,ZCTA5 12521,12521
51799.0,ZCTA5 12522,12522
75263.0,ZCTA5 12523,12523
79197.0,ZCTA5 12524,12524
75167.0,ZCTA5 12525,12525
74744.0,ZCTA5 12526,12526
-666666666.0,ZCTA5 12527,12527
71857.0,ZCTA5 12528,12528
59375.0,ZCTA5 12529,12529
-666666666.0,ZCTA5 12530,12530
81860.0,ZCTA5 12531,12531
101762.0,ZCTA5 12533,12533
46508.0,ZCTA5 12534,12534
73621.0,ZCTA5 12538,12538
109444.0,ZCTA5 12540,12540
75000.0,ZCTA5 12542,12542
61563.0,ZCTA5 12543,12543
81219.0,ZCTA5 12545,12545
54931.0,ZCTA5 12546,12546
78963.0,ZCTA5 12547,12547
55703.0,ZCTA5 12548,12548
90792.0,ZCTA5 12549,12549
58534.0,ZCTA5 12550,12550
73836.0,ZCTA5 12553,12553
68340.0,ZCTA5 12561,12561
88438.0,ZCTA5 12563,12563
84556.0,ZCTA5 12564,12564
39891.0,ZCTA5 12565,12565
76148.0,ZCTA5 12566,12566
57727.0,ZCTA5 12567,12567
80050.0,ZCTA5 12569,12569
102835.0,ZCTA5 12570,12570
74142.0,ZCTA5 12571,12571
79628.0,ZCTA5 12572,12572
-666666666.0,ZCTA5 12574,12574
101912.0,ZCTA5 12575,12575
126442.0,ZCTA5 12577,12577
102639.0,ZCTA5 12578,12578
75750.0,ZCTA5 12580,12580
76750.0,ZCTA5 12581,12581
103771.0,ZCTA5 12582,12582
74375.0,ZCTA5 12583,12583
110114.0,ZCTA5 12585,12585
74350.0,ZCTA5 12586,12586
83143.0,ZCTA5 12589,12589
84295.0,ZCTA5 12590,12590
53906.0,ZCTA5 12592,12592
62953.0,ZCTA5 12594,12594
43802.0,ZCTA5 12601,12601
80240.0,ZCTA5 12603,12603
-666666666.0,ZCTA5 12604,12604
37767.0,ZCTA5 12701,12701
56923.0,ZCTA5 12719,12719
82560.0,ZCTA5 12720,12720
64801.0,ZCTA5 12721,12721
73250.0,ZCTA5 12722,12722
53600.0,ZCTA5 12723,12723
64491.0,ZCTA5 12724,12724
78333.0,ZCTA5 12725,12725
67813.0,ZCTA5 12726,12726
49091.0,ZCTA5 12729,12729
40625.0,ZCTA5 12732,12732
32188.0,ZCTA5 12733,12733
73300.0,ZCTA5 12734,12734
-666666666.0,ZCTA5 12736,12736
75488.0,ZCTA5 12737,12737
61830.0,ZCTA5 12738,12738
70608.0,ZCTA5 12740,12740
57857.0,ZCTA5 12741,12741
-666666666.0,ZCTA5 12742,12742
51635.0,ZCTA5 12743,12743
59000.0,ZCTA5 12745,12745
90690.0,ZCTA5 12746,12746
64708.0,ZCTA5 12747,12747
66500.0,ZCTA5 12748,12748
52829.0,ZCTA5 12749,12749
78125.0,ZCTA5 12750,12750
50288.0,ZCTA5 12751,12751
40000.0,ZCTA5 12752,12752
37485.0,ZCTA5 12754,12754
50388.0,ZCTA5 12758,12758
27450.0,ZCTA5 12759,12759
57560.0,ZCTA5 12760,12760
38571.0,ZCTA5 12762,12762
67734.0,ZCTA5 12763,12763
46736.0,ZCTA5 12764,12764
88553.0,ZCTA5 12765,12765
68661.0,ZCTA5 12766,12766
108250.0,ZCTA5 12767,12767
64278.0,ZCTA5 12768,12768
76250.0,ZCTA5 12769,12769
70703.0,ZCTA5 12770,12770
52333.0,ZCTA5 12771,12771
94643.0,ZCTA5 12775,12775
53516.0,ZCTA5 12776,12776
80500.0,ZCTA5 12777,12777
-666666666.0,ZCTA5 12778,12778
37900.0,ZCTA5 12779,12779
44412.0,ZCTA5 12780,12780
-666666666.0,ZCTA5 12781,12781
66917.0,ZCTA5 12783,12783
-666666666.0,ZCTA5 12784,12784
50750.0,ZCTA5 12785,12785
49886.0,ZCTA5 12786,12786
58214.0,ZCTA5 12787,12787
58103.0,ZCTA5 12788,12788
45250.0,ZCTA5 12789,12789
62391.0,ZCTA5 12790,12790
77600.0,ZCTA5 12791,12791
42813.0,ZCTA5 12792,12792
48901.0,ZCTA5 12801,12801
60371.0,ZCTA5 12803,12803
70273.0,ZCTA5 12804,12804
62396.0,ZCTA5 12808,12808
50950.0,ZCTA5 12809,12809
58304.0,ZCTA5 12810,12810
-666666666.0,ZCTA5 12811,12811
71042.0,ZCTA5 12812,12812
57857.0,ZCTA5 12814,12814
63036.0,ZCTA5 12815,12815
53281.0,ZCTA5 12816,12816
61463.0,ZCTA5 12817,12817
59643.0,ZCTA5 12819,12819
-666666666.0,ZCTA5 12821,12821
55263.0,ZCTA5 12822,12822
-666666666.0,ZCTA5 12823,12823
64231.0,ZCTA5 12824,12824
62404.0,ZCTA5 12827,12827
50320.0,ZCTA5 12828,12828
82443.0,ZCTA5 12831,12831
41635.0,ZCTA5 12832,12832
80469.0,ZCTA5 12833,12833
72523.0,ZCTA5 12834,12834
55893.0,ZCTA5 12835,12835
58281.0,ZCTA5 12836,12836
60573.0,ZCTA5 12837,12837
59044.0,ZCTA5 12838,12838
47407.0,ZCTA5 12839,12839
55208.0,ZCTA5 12841,12841
55813.0,ZCTA5 12842,12842
32177.0,ZCTA5 12843,12843
60469.0,ZCTA5 12844,12844
67278.0,ZCTA5 12845,12845
53676.0,ZCTA5 12846,12846
55694.0,ZCTA5 12847,12847
66635.0,ZCTA5 12849,12849
76316.0,ZCTA5 12850,12850
39792.0,ZCTA5 12851,12851
46500.0,ZCTA5 12852,12852
38813.0,ZCTA5 12853,12853
45000.0,ZCTA5 12855,12855
-666666666.0,ZCTA5 12856,12856
56875.0,ZCTA5 12857,12857
72188.0,ZCTA5 12858,12858
66250.0,ZCTA5 12859,12859
65286.0,ZCTA5 12860,12860
54333.0,ZCTA5 12861,12861
-666666666.0,ZCTA5 12862,12862
116125.0,ZCTA5 12863,12863
-666666666.0,ZCTA5 12864,12864
60172.0,ZCTA5 12865,12865
77977.0,ZCTA5 12866,12866
48542.0,ZCTA5 12870,12870
68493.0,ZCTA5 12871,12871
29625.0,ZCTA5 12872,12872
47917.0,ZCTA5 12873,12873
71458.0,ZCTA5 12874,12874
51389.0,ZCTA5 12878,12878
48750.0,ZCTA5 12883,12883
43750.0,ZCTA5 12884,12884
48264.0,ZCTA5 12885,12885
98571.0,ZCTA5 12886,12886
44677.0,ZCTA5 12887,12887
48563.0,ZCTA5 12901,12901
57625.0,ZCTA5 12903,12903
45444.0,ZCTA5 12910,12910
-666666666.0,ZCTA5 12911,12911
57819.0,ZCTA5 12912,12912
57813.0,ZCTA5 12913,12913
50938.0,ZCTA5 12914,12914
62549.0,ZCTA5 12916,12916
52171.0,ZCTA5 12917,12917
61886.0,ZCTA5 12918,12918
35641.0,ZCTA5 12919,12919
55615.0,ZCTA5 12920,12920
74668.0,ZCTA5 12921,12921
-666666666.0,ZCTA5 12922,12922
41667.0,ZCTA5 12923,12923
-666666666.0,ZCTA5 12924,12924
47857.0,ZCTA5 12926,12926
35625.0,ZCTA5 12927,12927
52878.0,ZCTA5 12928,12928
46500.0,ZCTA5 12929,12929
48750.0,ZCTA5 12930,12930
47950.0,ZCTA5 12932,12932
-666666666.0,ZCTA5 12933,12933
43036.0,ZCTA5 12934,12934
49563.0,ZCTA5 12935,12935
64167.0,ZCTA5 12936,12936
44609.0,ZCTA5 12937,12937
56389.0,ZCTA5 12939,12939
65099.0,ZCTA5 12941,12941
56528.0,ZCTA5 12942,12942
41667.0,ZCTA5 12943,12943
48000.0,ZCTA5 12944,12944
62303.0,ZCTA5 12945,12945
60801.0,ZCTA5 12946,12946
68750.0,ZCTA5 12950,12950
32222.0,ZCTA5 12952,12952
49561.0,ZCTA5 12953,12953
62000.0,ZCTA5 12955,12955
57188.0,ZCTA5 12956,12956
39006.0,ZCTA5 12957,12957
50625.0,ZCTA5 12958,12958
37601.0,ZCTA5 12959,12959
79622.0,ZCTA5 12960,12960
28980.0,ZCTA5 12961,12961
71033.0,ZCTA5 12962,12962
158438.0,ZCTA5 12964,12964
41375.0,ZCTA5 12965,12965
47500.0,ZCTA5 12966,12966
43950.0,ZCTA5 12967,12967
41058.0,ZCTA5 12969,12969
54167.0,ZCTA5 12970,12970
67794.0,ZCTA5 12972,12972
61071.0,ZCTA5 12973,12973
51389.0,ZCTA5 12974,12974
-666666666.0,ZCTA5 12975,12975
68750.0,ZCTA5 12976,12976
-666666666.0,ZCTA5 12977,12977
-666666666.0,ZCTA5 12978,12978
57727.0,ZCTA5 12979,12979
41477.0,ZCTA5 12980,12980
64167.0,ZCTA5 12981,12981
55365.0,ZCTA5 12983,12983
41312.0,ZCTA5 12985,12985
54861.0,ZCTA5 12986,12986
32500.0,ZCTA5 12987,12987
66167.0,ZCTA5 12989,12989
51433.0,ZCTA5 12992,12992
47727.0,ZCTA5 12993,12993
63750.0,ZCTA5 12996,12996
58229.0,ZCTA5 12997,12997
42734.0,ZCTA5 12998,12998
56750.0,ZCTA5 13020,13020
48869.0,ZCTA5 13021,13021
-666666666.0,ZCTA5 13024,13024
62188.0,ZCTA5 13026,13026
72908.0,ZCTA5 13027,13027
57500.0,ZCTA5 13028,13028
70443.0,ZCTA5 13029,13029
62625.0,ZCTA5 13030,13030
72334.0,ZCTA5 13031,13031
57078.0,ZCTA5 13032,13032
60000.0,ZCTA5 13033,13033
65625.0,ZCTA5 13034,13034
73750.0,ZCTA5 13035,13035
53358.0,ZCTA5 13036,13036
71098.0,ZCTA5 13037,13037
88233.0,ZCTA5 13039,13039
49155.0,ZCTA5 13040,13040
83774.0,ZCTA5 13041,13041
51855.0,ZCTA5 13042,13042
59583.0,ZCTA5 13044,13044
50042.0,ZCTA5 13045,13045
-666666666.0,ZCTA5 13051,13051
54375.0,ZCTA5 13052,13052
66136.0,ZCTA5 13053,13053
65714.0,ZCTA5 13054,13054
58788.0,ZCTA5 13057,13057
69107.0,ZCTA5 13060,13060
68889.0,ZCTA5 13061,13061
-666666666.0,ZCTA5 13062,13062
82500.0,ZCTA5 13063,13063
-666666666.0,ZCTA5 13064,13064
84193.0,ZCTA5 13066,13066
61761.0,ZCTA5 13068,13068
46300.0,ZCTA5 13069,13069
61607.0,ZCTA5 13071,13071
53000.0,ZCTA5 13072,13072
58125.0,ZCTA5 13073,13073
54347.0,ZCTA5 13074,13074
54855.0,ZCTA5 13076,13076
60337.0,ZCTA5 13077,13077
87596.0,ZCTA5 13078,13078
56226.0,ZCTA5 13080,13080
74250.0,ZCTA5 13081,13081
72131.0,ZCTA5 13082,13082
63450.0,ZCTA5 13083,13083
63438.0,ZCTA5 13084,13084
147907.0,ZCTA5 13087,13087
54647.0,ZCTA5 13088,13088
71952.0,ZCTA5 13090,13090
66838.0,ZCTA5 13092,13092
63381.0,ZCTA5 13101,13101
-666666666.0,ZCTA5 13102,13102
67632.0,ZCTA5 13103,13103
105000.0,ZCTA5 13104,13104
74490.0,ZCTA5 13108,13108
77431.0,ZCTA5 13110,13110
46685.0,ZCTA5 13111,13111
58500.0,ZCTA5 13112,13112
71094.0,ZCTA5 13113,13113
59590.0,ZCTA5 13114,13114
50909.0,ZCTA5 13115,13115
58116.0,ZCTA5 13116,13116
47417.0,ZCTA5 13117,13117
54901.0,ZCTA5 13118,13118
65091.0,ZCTA5 13120,13120
78235.0,ZCTA5 13122,13122
55825.0,ZCTA5 13123,13123
46250.0,ZCTA5 13124,13124
50104.0,ZCTA5 13126,13126
56505.0,ZCTA5 13131,13131
60185.0,ZCTA5 13132,13132
73929.0,ZCTA5 13134,13134
52545.0,ZCTA5 13135,13135
42045.0,ZCTA5 13136,13136
-666666666.0,ZCTA5 13138,13138
53598.0,ZCTA5 13140,13140
51154.0,ZCTA5 13141,13141
46161.0,ZCTA5 13142,13142
52645.0,ZCTA5 13143,13143
46635.0,ZCTA5 13144,13144
51028.0,ZCTA5 13145,13145
49722.0,ZCTA5 13146,13146
54792.0,ZCTA5 13147,13147
52331.0,ZCTA5 13148,13148
85556.0,ZCTA5 13152,13152
43750.0,ZCTA5 13153,13153
51750.0,ZCTA5 13155,13155
58333.0,ZCTA5 13156,13156
41250.0,ZCTA5 13157,13157
50865.0,ZCTA5 13158,13158
71659.0,ZCTA5 13159,13159
64405.0,ZCTA5 13160,13160
-666666666.0,ZCTA5 13162,13162
57917.0,ZCTA5 13163,13163
77083.0,ZCTA5 13164,13164
51379.0,ZCTA5 13165,13165
60201.0,ZCTA5 13166,13166
51154.0,ZCTA5 13167,13167
15000.0,ZCTA5 13202,13202
34086.0,ZCTA5 13203,13203
31735.0,ZCTA5 13204,13204
30604.0,ZCTA5 13205,13205
39911.0,ZCTA5 13206,13206
50464.0,ZCTA5 13207,13207
35673.0,ZCTA5 13208,13208
53054.0,ZCTA5 13209,13209
27690.0,ZCTA5 13210,13210
45828.0,ZCTA5 13211,13211
54610.0,ZCTA5 13212,13212
72841.0,ZCTA5 13214,13214
90345.0,ZCTA5 13215,13215
59485.0,ZCTA5 13219,13219
53021.0,ZCTA5 13224,13224
-666666666.0,ZCTA5 13290,13290
76250.0,ZCTA5 13301,13301
49076.0,ZCTA5 13302,13302
66042.0,ZCTA5 13303,13303
75769.0,ZCTA5 13304,13304
47200.0,ZCTA5 13305,13305
49000.0,ZCTA5 13308,13308
53915.0,ZCTA5 13309,13309
45804.0,ZCTA5 13310,13310
49583.0,ZCTA5 13312,13312
40000.0,ZCTA5 13313,13313
41711.0,ZCTA5 13314,13314
56923.0,ZCTA5 13315,13315
50038.0,ZCTA5 13316,13316
49609.0,ZCTA5 13317,13317
64274.0,ZCTA5 13318,13318
36600.0,ZCTA5 13319,13319
58182.0,ZCTA5 13320,13320
40694.0,ZCTA5 13321,13321
55938.0,ZCTA5 13322,13322
61381.0,ZCTA5 13323,13323
43477.0,ZCTA5 13324,13324
50263.0,ZCTA5 13325,13325
61204.0,ZCTA5 13326,13326
47679.0,ZCTA5 13327,13327
61932.0,ZCTA5 13328,13328
43810.0,ZCTA5 13329,13329
45250.0,ZCTA5 13331,13331
50262.0,ZCTA5 13332,13332
33750.0,ZCTA5 13333,13333
62500.0,ZCTA5 13334,13334
59306.0,ZCTA5 13335,13335
69286.0,ZCTA5 13337,13337
50652.0,ZCTA5 13338,13338
45300.0,ZCTA5 13339,13339
53831.0,ZCTA5 13340,13340
112891.0,ZCTA5 13341,13341
70000.0,ZCTA5 13342,13342
59306.0,ZCTA5 13343,13343
93173.0,ZCTA5 13345,13345
75690.0,ZCTA5 13346,13346
52235.0,ZCTA5 13348,13348
46176.0,ZCTA5 13350,13350
-666666666.0,ZCTA5 13352,13352
35625.0,ZCTA5 13353,13353
78618.0,ZCTA5 13354,13354
58611.0,ZCTA5 13355,13355
46283.0,ZCTA5 13357,13357
54375.0,ZCTA5 13360,13360
63125.0,ZCTA5 13361,13361
-666666666.0,ZCTA5 13362,13362
59840.0,ZCTA5 13363,13363
31650.0,ZCTA5 13364,13364
50183.0,ZCTA5 13365,13365
57679.0,ZCTA5 13367,13367
46920.0,ZCTA5 13368,13368
52241.0,ZCTA5 13402,13402
80568.0,ZCTA5 13403,13403
41250.0,ZCTA5 13404,13404
50700.0,ZCTA5 13406,13406
48125.0,ZCTA5 13407,13407
52162.0,ZCTA5 13408,13408
51923.0,ZCTA5 13409,13409
56250.0,ZCTA5 13410,13410
46286.0,ZCTA5 13411,13411
68731.0,ZCTA5 13413,13413
48750.0,ZCTA5 13415,13415
53309.0,ZCTA5 13416,13416
37427.0,ZCTA5 13417,13417
58750.0,ZCTA5 13418,13418
53938.0,ZCTA5 13420,13420
46466.0,ZCTA5 13421,13421
54063.0,ZCTA5 13424,13424
48000.0,ZCTA5 13425,13425
40625.0,ZCTA5 13428,13428
54091.0,ZCTA5 13431,13431
46314.0,ZCTA5 13433,13433
58000.0,ZCTA5 13435,13435
56250.0,ZCTA5 13436,13436
50833.0,ZCTA5 13437,13437
51332.0,ZCTA5 13438,13438
50775.0,ZCTA5 13439,13439
51580.0,ZCTA5 13440,13440
-666666666.0,ZCTA5 13441,13441
52396.0,ZCTA5 13450,13450
41591.0,ZCTA5 13452,13452
37500.0,ZCTA5 13454,13454
66049.0,ZCTA5 13456,13456
50943.0,ZCTA5 13459,13459
44471.0,ZCTA5 13460,13460
58795.0,ZCTA5 13461,13461
42197.0,ZCTA5 13464,13464
58750.0,ZCTA5 13468,13468
80357.0,ZCTA5 13469,13469
41500.0,ZCTA5 13470,13470
48782.0,ZCTA5 13471,13471
-666666666.0,ZCTA5 13472,13472
55625.0,ZCTA5 13473,13473
-666666666.0,ZCTA5 13475,13475
64821.0,ZCTA5 13476,13476
47862.0,ZCTA5 13477,13477
57721.0,ZCTA5 13478,13478
52813.0,ZCTA5 13480,13480
-666666666.0,ZCTA5 13483,13483
-666666666.0,ZCTA5 13484,13484
39792.0,ZCTA5 13485,13485
56875.0,ZCTA5 13486,13486
50625.0,ZCTA5 13488,13488
51250.0,ZCTA5 13489,13489
62643.0,ZCTA5 13490,13490
55125.0,ZCTA5 13491,13491
59583.0,ZCTA5 13492,13492
50521.0,ZCTA5 13493,13493
63333.0,ZCTA5 13494,13494
54583.0,ZCTA5 13495,13495
33710.0,ZCTA5 13501,13501
41475.0,ZCTA5 13502,13502
46365.0,ZCTA5 13601,13601
38000.0,ZCTA5 13602,13602
42864.0,ZCTA5 13603,13603
50385.0,ZCTA5 13605,13605
64698.0,ZCTA5 13606,13606
48606.0,ZCTA5 13607,13607
45000.0,ZCTA5 13608,13608
64877.0,ZCTA5 13612,13612
50262.0,ZCTA5 13613,13613
25625.0,ZCTA5 13614,13614
56250.0,ZCTA5 13615,13615
54432.0,ZCTA5 13616,13616
57365.0,ZCTA5 13617,13617
52700.0,ZCTA5 13618,13618
50701.0,ZCTA5 13619,13619
37083.0,ZCTA5 13620,13620
42788.0,ZCTA5 13621,13621
61905.0,ZCTA5 13622,13622
63333.0,ZCTA5 13623,13623
65826.0,ZCTA5 13624,13624
56993.0,ZCTA5 13625,13625
48438.0,ZCTA5 13626,13626
44750.0,ZCTA5 13628,13628
51513.0,ZCTA5 13630,13630
69375.0,ZCTA5 13633,13633
53250.0,ZCTA5 13634,13634
48021.0,ZCTA5 13635,13635
67625.0,ZCTA5 13636,13636
52379.0,ZCTA5 13637,13637
38920.0,ZCTA5 13638,13638
48750.0,ZCTA5 13639,13639
46667.0,ZCTA5 13640,13640
-666666666.0,ZCTA5 13641,13641
40619.0,ZCTA5 13642,13642
-666666666.0,ZCTA5 13643,13643
45602.0,ZCTA5 13646,13646
-666666666.0,ZCTA5 13647,13647
44489.0,ZCTA5 13648,13648
60046.0,ZCTA5 13650,13650
105417.0,ZCTA5 13651,13651
58281.0,ZCTA5 13652,13652
51688.0,ZCTA5 13654,13654
36712.0,ZCTA5 13655,13655
55078.0,ZCTA5 13656,13656
60000.0,ZCTA5 13658,13658
49688.0,ZCTA5 13659,13659
48618.0,ZCTA5 13660,13660
73462.0,ZCTA5 13661,13661
47394.0,ZCTA5 13662,13662
68125.0,ZCTA5 13664,13664
63068.0,ZCTA5 13665,13665
23917.0,ZCTA5 13666,13666
42917.0,ZCTA5 13667,13667
51905.0,ZCTA5 13668,13668
46905.0,ZCTA5 13669,13669
37083.0,ZCTA5 13670,13670
53359.0,ZCTA5 13672,13672
49205.0,ZCTA5 13673,13673
48854.0,ZCTA5 13674,13674
61548.0,ZCTA5 13675,13675
50000.0,ZCTA5 13676,13676
-666666666.0,ZCTA5 13677,13677
-666666666.0,ZCTA5 13678,13678
46563.0,ZCTA5 13679,13679
36389.0,ZCTA5 13680,13680
53333.0,ZCTA5 13681,13681
65625.0,ZCTA5 13682,13682
46731.0,ZCTA5 13684,13684
57212.0,ZCTA5 13685,13685
47292.0,ZCTA5 13687,13687
41591.0,ZCTA5 13690,13690
58750.0,ZCTA5 13691,13691
57946.0,ZCTA5 13692,13692
45417.0,ZCTA5 13693,13693
70333.0,ZCTA5 13694,13694
100556.0,ZCTA5 13695,13695
-666666666.0,ZCTA5 13696,13696
39167.0,ZCTA5 13697,13697
51580.0,ZCTA5 13730,13730
48681.0,ZCTA5 13731,13731
81106.0,ZCTA5 13732,13732
49821.0,ZCTA5 13733,13733
47065.0,ZCTA5 13734,13734
61827.0,ZCTA5 13736,13736
56818.0,ZCTA5 13739,13739
72500.0,ZCTA5 13740,13740
57866.0,ZCTA5 13743,13743
59853.0,ZCTA5 13744,13744
51667.0,ZCTA5 13746,13746
51875.0,ZCTA5 13748,13748
41583.0,ZCTA5 13750,13750
-666666666.0,ZCTA5 13751,13751
54583.0,ZCTA5 13752,13752
52192.0,ZCTA5 13753,13753
38690.0,ZCTA5 13754,13754
43438.0,ZCTA5 13755,13755
51250.0,ZCTA5 13756,13756
54123.0,ZCTA5 13757,13757
54972.0,ZCTA5 13760,13760
33750.0,ZCTA5 13774,13774
52176.0,ZCTA5 13775,13775
55313.0,ZCTA5 13776,13776
63750.0,ZCTA5 13777,13777
57365.0,ZCTA5 13778,13778
50977.0,ZCTA5 13780,13780
52143.0,ZCTA5 13782,13782
38625.0,ZCTA5 13783,13783
29712.0,ZCTA5 13784,13784
50625.0,ZCTA5 13786,13786
44177.0,ZCTA5 13787,13787
49800.0,ZCTA5 13788,13788
42454.0,ZCTA5 13790,13790
57500.0,ZCTA5 13794,13794
51987.0,ZCTA5 13795,13795
61458.0,ZCTA5 13796,13796
49400.0,ZCTA5 13797,13797
37426.0,ZCTA5 13801,13801
59438.0,ZCTA5 13802,13802
58493.0,ZCTA5 13803,13803
55917.0,ZCTA5 13804,13804
40313.0,ZCTA5 13806,13806
49667.0,ZCTA5 13807,13807
53095.0,ZCTA5 13808,13808
52734.0,ZCTA5 13809,13809
44489.0,ZCTA5 13810,13810
59009.0,ZCTA5 13811,13811
56042.0,ZCTA5 13812,13812
50375.0,ZCTA5 13813,13813
47031.0,ZCTA5 13815,13815
46659.0,ZCTA5 13820,13820
53750.0,ZCTA5 13825,13825
-666666666.0,ZCTA5 13826,13826
52538.0,ZCTA5 13827,13827
47679.0,ZCTA5 13830,13830
40313.0,ZCTA5 13832,13832
55013.0,ZCTA5 13833,13833
71037.0,ZCTA5 13834,13834
50441.0,ZCTA5 13835,13835
37981.0,ZCTA5 13838,13838
44792.0,ZCTA5 13839,13839
39091.0,ZCTA5 13841,13841
66964.0,ZCTA5 13842,13842
50927.0,ZCTA5 13843,13843
47188.0,ZCTA5 13844,13844
-666666666.0,ZCTA5 13845,13845
31250.0,ZCTA5 13846,13846
-666666666.0,ZCTA5 13847,13847
43821.0,ZCTA5 13849,13849
62279.0,ZCTA5 13850,13850
49201.0,ZCTA5 13856,13856
66250.0,ZCTA5 13859,13859
83250.0,ZCTA5 13860,13860
110375.0,ZCTA5 13861,13861
60950.0,ZCTA5 13862,13862
56667.0,ZCTA5 13863,13863
38695.0,ZCTA5 13864,13864
67077.0,ZCTA5 13865,13865
44089.0,ZCTA5 13901,13901
-666666666.0,ZCTA5 13902,13902
46021.0,ZCTA5 13903,13903
47656.0,ZCTA5 13904,13904
38602.0,ZCTA5 13905,13905
59197.0,ZCTA5 14001,14001
70943.0,ZCTA5 14004,14004
58611.0,ZCTA5 14005,14005
56855.0,ZCTA5 14006,14006
56691.0,ZCTA5 14008,14008
46857.0,ZCTA5 14009,14009
64009.0,ZCTA5 14011,14011
55856.0,ZCTA5 14012,14012
53272.0,ZCTA5 14013,14013
50050.0,ZCTA5 14020,14020
59205.0,ZCTA5 14024,14024
57585.0,ZCTA5 14025,14025
81375.0,ZCTA5 14026,14026
75242.0,ZCTA5 14028,14028
63421.0,ZCTA5 14030,14030
81452.0,ZCTA5 14031,14031
106701.0,ZCTA5 14032,14032
84211.0,ZCTA5 14033,14033
59118.0,ZCTA5 14034,14034
70859.0,ZCTA5 14035,14035
63661.0,ZCTA5 14036,14036
70000.0,ZCTA5 14037,14037
55313.0,ZCTA5 14039,14039
54119.0,ZCTA5 14040,14040
46389.0,ZCTA5 14041,14041
42311.0,ZCTA5 14042,14042
57611.0,ZCTA5 14043,14043
64485.0,ZCTA5 14047,14047
36341.0,ZCTA5 14048,14048
113750.0,ZCTA5 14051,14051
75388.0,ZCTA5 14052,14052
57679.0,ZCTA5 14054,14054
65321.0,ZCTA5 14055,14055
70957.0,ZCTA5 14057,14057
63571.0,ZCTA5 14058,14058
74884.0,ZCTA5 14059,14059
46250.0,ZCTA5 14060,14060
53906.0,ZCTA5 14061,14061
51341.0,ZCTA5 14062,14062
51489.0,ZCTA5 14063,14063
49853.0,ZCTA5 14065,14065
53929.0,ZCTA5 14066,14066
53625.0,ZCTA5 14067,14067
76579.0,ZCTA5 14068,14068
55278.0,ZCTA5 14069,14069
38260.0,ZCTA5 14070,14070
81818.0,ZCTA5 14072,14072
67063.0,ZCTA5 14075,14075
65674.0,ZCTA5 14080,14080
47805.0,ZCTA5 14081,14081
57857.0,ZCTA5 14082,14082
82351.0,ZCTA5 14085,14085
79596.0,ZCTA5 14086,14086
52232.0,ZCTA5 14091,14091
63545.0,ZCTA5 14092,14092
53029.0,ZCTA5 14094,14094
56833.0,ZCTA5 14098,14098
52736.0,ZCTA5 14101,14101
93558.0,ZCTA5 14102,14102
45946.0,ZCTA5 14103,14103
60486.0,ZCTA5 14105,14105
57043.0,ZCTA5 14108,14108
-666666666.0,ZCTA5 14109,14109
56250.0,ZCTA5 14111,14111
-666666666.0,ZCTA5 14112,14112
44886.0,ZCTA5 14113,14113
59802.0,ZCTA5 14120,14120
56184.0,ZCTA5 14125,14125
-666666666.0,ZCTA5 14126,14126
88197.0,ZCTA5 14127,14127
46932.0,ZCTA5 14129,14129
36250.0,ZCTA5 14130,14130
71051.0,ZCTA5 14131,14131
65553.0,ZCTA5 14132,14132
78250.0,ZCTA5 14134,14134
46458.0,ZCTA5 14135,14135
51694.0,ZCTA5 14136,14136
48942.0,ZCTA5 14138,14138
82993.0,ZCTA5 14139,14139
56114.0,ZCTA5 14141,14141
55610.0,ZCTA5 14143,14143
59837.0,ZCTA5 14145,14145
52783.0,ZCTA5 14150,14150
60714.0,ZCTA5 14167,14167
-666666666.0,ZCTA5 14168,14168
30875.0,ZCTA5 14169,14169
