B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
0.0,0.0,0.0,"Yakutat City and Borough, Alaska",282,02
4.0,2.0,2.0,"Yukon-Koyukuk Census Area, Alaska",290,02
55.0,12.0,43.0,"Apache County, Arizona",001,04
1421.0,503.0,918.0,"Cochise County, Arizona",003,04
549.0,223.0,326.0,"Coconino County, Arizona",005,04
54.0,13.0,41.0,"Gila County, Arizona",007,04
69.0,23.0,46.0,"Graham County, Arizona",009,04
23.0,0.0,23.0,"Greenlee County, Arizona",011,04
8.0,5.0,3.0,"La Paz County, Arizona",012,04
72981.0,23372.0,49609.0,"Maricopa County, Arizona",013,04
591.0,138.0,453.0,"Mohave County, Arizona",015,04
107.0,51.0,56.0,"Navajo County, Arizona",017,04
12847.0,4400.0,8447.0,"Pima County, Arizona",019,04
4708.0,2679.0,2029.0,"Pinal County, Arizona",021,04
68.0,44.0,24.0,"Santa Cruz County, Arizona",023,04
386.0,217.0,169.0,"Yavapai County, Arizona",025,04
1454.0,435.0,1019.0,"Yuma County, Arizona",027,04
1717.0,831.0,886.0,"Arkansas County, Arkansas",001,05
2259.0,1383.0,876.0,"Ashley County, Arkansas",003,05
0.0,0.0,0.0,"Baxter County, Arkansas",005,05
1105.0,424.0,681.0,"Benton County, Arkansas",007,05
0.0,0.0,0.0,"Boone County, Arkansas",009,05
1351.0,765.0,586.0,"Bradley County, Arkansas",011,05
456.0,305.0,151.0,"Calhoun County, Arkansas",013,05
29.0,24.0,5.0,"Carroll County, Arkansas",015,05
2362.0,1288.0,1074.0,"Chicot County, Arkansas",017,05
2240.0,1083.0,1157.0,"Clark County, Arkansas",019,05
0.0,0.0,0.0,"Clay County, Arkansas",021,05
0.0,0.0,0.0,"Cleburne County, Arkansas",023,05
427.0,225.0,202.0,"Cleveland County, Arkansas",025,05
3434.0,1826.0,1608.0,"Columbia County, Arkansas",027,05
1020.0,651.0,369.0,"Conway County, Arkansas",029,05
4063.0,727.0,3336.0,"Craighead County, Arkansas",031,05
275.0,117.0,158.0,"Crawford County, Arkansas",033,05
8866.0,3716.0,5150.0,"Crittenden County, Arkansas",035,05
1544.0,748.0,796.0,"Cross County, Arkansas",037,05
1523.0,724.0,799.0,"Dallas County, Arkansas",039,05
2528.0,1182.0,1346.0,"Desha County, Arkansas",041,05
1939.0,705.0,1234.0,"Drew County, Arkansas",043,05
4617.0,1636.0,2981.0,"Faulkner County, Arkansas",045,05
53.0,22.0,31.0,"Franklin County, Arkansas",047,05
0.0,0.0,0.0,"Fulton County, Arkansas",049,05
2880.0,912.0,1968.0,"Garland County, Arkansas",051,05
121.0,112.0,9.0,"Grant County, Arkansas",053,05
42.0,13.0,29.0,"Greene County, Arkansas",055,05
2450.0,1440.0,1010.0,"Hempstead County, Arkansas",057,05
1299.0,589.0,710.0,"Hot Spring County, Arkansas",059,05
1119.0,548.0,571.0,"Howard County, Arkansas",061,05
275.0,117.0,158.0,"Independence County, Arkansas",063,05
12.0,0.0,12.0,"Izard County, Arkansas",065,05
823.0,376.0,447.0,"Jackson County, Arkansas",067,05
15382.0,8126.0,7256.0,"Jefferson County, Arkansas",069,05
216.0,83.0,133.0,"Johnson County, Arkansas",071,05
1052.0,658.0,394.0,"Lafayette County, Arkansas",073,05
13.0,13.0,0.0,"Lawrence County, Arkansas",075,05
1872.0,772.0,1100.0,"Lee County, Arkansas",077,05
926.0,493.0,433.0,"Lincoln County, Arkansas",079,05
1049.0,680.0,369.0,"Little River County, Arkansas",081,05
116.0,54.0,62.0,"Logan County, Arkansas",083,05
1457.0,821.0,636.0,"Lonoke County, Arkansas",085,05
9.0,0.0,9.0,"Madison County, Arkansas",087,05
0.0,0.0,0.0,"Marion County, Arkansas",089,05
4380.0,1742.0,2638.0,"Miller County, Arkansas",091,05
5838.0,2438.0,3400.0,"Mississippi County, Arkansas",093,05
1385.0,673.0,712.0,"Monroe County, Arkansas",095,05
20.0,20.0,0.0,"Montgomery County, Arkansas",097,05
1104.0,623.0,481.0,"Nevada County, Arkansas",099,05
0.0,0.0,0.0,"Newton County, Arkansas",101,05
4055.0,2188.0,1867.0,"Ouachita County, Arkansas",103,05
43.0,43.0,0.0,"Perry County, Arkansas",105,05
5002.0,1985.0,3017.0,"Phillips County, Arkansas",107,05
175.0,93.0,82.0,"Pike County, Arkansas",109,05
727.0,235.0,492.0,"Poinsett County, Arkansas",111,05
11.0,11.0,0.0,"Polk County, Arkansas",113,05
737.0,247.0,490.0,"Pope County, Arkansas",115,05
431.0,239.0,192.0,"Prairie County, Arkansas",117,05
51997.0,22776.0,29221.0,"Pulaski County, Arkansas",119,05
43.0,18.0,25.0,"Randolph County, Arkansas",121,05
4761.0,2210.0,2551.0,"St. Francis County, Arkansas",123,05
2078.0,1155.0,923.0,"Saline County, Arkansas",125,05
0.0,0.0,0.0,"Scott County, Arkansas",127,05
2.0,2.0,0.0,"Searcy County, Arkansas",129,05
3047.0,937.0,2110.0,"Sebastian County, Arkansas",131,05
250.0,152.0,98.0,"Sevier County, Arkansas",133,05
0.0,0.0,0.0,"Sharp County, Arkansas",135,05
0.0,0.0,0.0,"Stone County, Arkansas",137,05
5242.0,2968.0,2274.0,"Union County, Arkansas",139,05
8.0,8.0,0.0,"Van Buren County, Arkansas",141,05
2111.0,428.0,1683.0,"Washington County, Arkansas",143,05
963.0,329.0,634.0,"White County, Arkansas",145,05
873.0,434.0,439.0,"Woodruff County, Arkansas",147,05
81.0,21.0,60.0,"Yell County, Arkansas",149,05
77359.0,24203.0,53156.0,"Alameda County, California",001,06
0.0,0.0,0.0,"Alpine County, California",003,06
32.0,14.0,18.0,"Amador County, California",005,06
921.0,180.0,741.0,"Butte County, California",007,06
42.0,42.0,0.0,"Calaveras County, California",009,06
87.0,37.0,50.0,"Colusa County, California",011,06
35145.0,14554.0,20591.0,"Contra Costa County, California",013,06
220.0,130.0,90.0,"Del Norte County, California",015,06
382.0,286.0,96.0,"El Dorado County, California",017,06
16295.0,4412.0,11883.0,"Fresno County, California",019,06
70.0,21.0,49.0,"Glenn County, California",021,06
505.0,176.0,329.0,"Humboldt County, California",023,06
803.0,413.0,390.0,"Imperial County, California",025,06
32.0,13.0,19.0,"Inyo County, California",027,06
14670.0,4403.0,10267.0,"Kern County, California",029,06
2208.0,735.0,1473.0,"Kings County, California",031,06
612.0,224.0,388.0,"Lake County, California",033,06
258.0,64.0,194.0,"Lassen County, California",035,06
104.0,49.0,55.0,"Dearborn County, Indiana",029,18
95.0,0.0,95.0,"Decatur County, Indiana",031,18
7.0,5.0,2.0,"DeKalb County, Indiana",033,18
2277.0,783.0,1494.0,"Delaware County, Indiana",035,18
16.0,16.0,0.0,"Dubois County, Indiana",037,18
3685.0,1132.0,2553.0,"Elkhart County, Indiana",039,18
162.0,72.0,90.0,"Fayette County, Indiana",041,18
1359.0,520.0,839.0,"Floyd County, Indiana",043,18
16.0,7.0,9.0,"Fountain County, Indiana",045,18
7.0,0.0,7.0,"Franklin County, Indiana",047,18
69.0,44.0,25.0,"Fulton County, Indiana",049,18
225.0,140.0,85.0,"Gibson County, Indiana",051,18
1985.0,869.0,1116.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,"Greene County, Indiana",055,18
3888.0,2594.0,1294.0,"Hamilton County, Indiana",057,18
499.0,319.0,180.0,"Hancock County, Indiana",059,18
46.0,46.0,0.0,"Harrison County, Indiana",061,18
2120.0,1255.0,865.0,"Hendricks County, Indiana",063,18
90.0,45.0,45.0,"Henry County, Indiana",065,18
2319.0,944.0,1375.0,"Howard County, Indiana",067,18
50.0,7.0,43.0,"Huntington County, Indiana",069,18
54.0,41.0,13.0,"Jackson County, Indiana",071,18
111.0,32.0,79.0,"Jasper County, Indiana",073,18
8.0,4.0,4.0,"Jay County, Indiana",075,18
126.0,98.0,28.0,"Jefferson County, Indiana",077,18
70.0,8.0,62.0,"Jennings County, Indiana",079,18
684.0,340.0,344.0,"Johnson County, Indiana",081,18
401.0,68.0,333.0,"Knox County, Indiana",083,18
167.0,90.0,77.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47382.0,20584.0,26798.0,"Lake County, Indiana",089,18
3357.0,1201.0,2156.0,"LaPorte County, Indiana",091,18
21.0,16.0,5.0,"Lawrence County, Indiana",093,18
2961.0,1329.0,1632.0,"Madison County, Indiana",095,18
94953.0,34109.0,60844.0,"Marion County, Indiana",097,18
56.0,30.0,26.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,"Martin County, Indiana",101,18
419.0,132.0,287.0,"Miami County, Indiana",103,18
1640.0,438.0,1202.0,"Monroe County, Indiana",105,18
94.0,45.0,49.0,"Montgomery County, Indiana",107,18
34.0,8.0,26.0,"Morgan County, Indiana",109,18
10.0,10.0,0.0,"Newton County, Indiana",111,18
23.0,23.0,0.0,"Noble County, Indiana",113,18
28.0,28.0,0.0,"Ohio County, Indiana",115,18
52.0,16.0,36.0,"Orange County, Indiana",117,18
34.0,34.0,0.0,"Owen County, Indiana",119,18
4.0,0.0,4.0,"Parke County, Indiana",121,18
9.0,9.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,"Pike County, Indiana",125,18
1880.0,424.0,1456.0,"Porter County, Indiana",127,18
97.0,79.0,18.0,"Posey County, Indiana",129,18
31.0,31.0,0.0,"Pulaski County, Indiana",131,18
7.0,0.0,7.0,"Putnam County, Indiana",133,18
19.0,19.0,0.0,"Randolph County, Indiana",135,18
7.0,2.0,5.0,"Ripley County, Indiana",137,18
80.0,72.0,8.0,"Rush County, Indiana",139,18
12469.0,4248.0,8221.0,"St. Joseph County, Indiana",141,18
10.0,0.0,10.0,"Scott County, Indiana",143,18
214.0,106.0,108.0,"Shelby County, Indiana",145,18
40.0,13.0,27.0,"Spencer County, Indiana",147,18
23.0,23.0,0.0,"Starke County, Indiana",149,18
19.0,0.0,19.0,"Steuben County, Indiana",151,18
19.0,19.0,0.0,"Sullivan County, Indiana",153,18
9.0,9.0,0.0,"Switzerland County, Indiana",155,18
2689.0,362.0,2327.0,"Tippecanoe County, Indiana",157,18
12.0,12.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,"Union County, Indiana",161,18
6570.0,1848.0,4722.0,"Vanderburgh County, Indiana",163,18
7.0,5.0,2.0,"Vermillion County, Indiana",165,18
1866.0,683.0,1183.0,"Vigo County, Indiana",167,18
0.0,0.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,"Warren County, Indiana",171,18
360.0,282.0,78.0,"Warrick County, Indiana",173,18
15.0,0.0,15.0,"Washington County, Indiana",175,18
1261.0,520.0,741.0,"Wayne County, Indiana",177,18
9.0,6.0,3.0,"Wells County, Indiana",179,18
2.0,2.0,0.0,"White County, Indiana",181,18
22.0,0.0,22.0,"Whitley County, Indiana",183,18
7.0,7.0,0.0,"Adair County, Iowa",001,19
4.0,0.0,4.0,"Adams County, Iowa",003,19
23.0,0.0,23.0,"Allamakee County, Iowa",005,19
17.0,0.0,17.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,"Audubon County, Iowa",009,19
21.0,3.0,18.0,"Benton County, Iowa",011,19
4524.0,1540.0,2984.0,"Black Hawk County, Iowa",013,19
0.0,0.0,0.0,"Boone County, Iowa",015,19
12.0,11.0,1.0,"Bremer County, Iowa",017,19
46.0,0.0,46.0,"Buchanan County, Iowa",019,19
255.0,12.0,243.0,"Buena Vista County, Iowa",021,19
9.0,9.0,0.0,"Butler County, Iowa",023,19
14.0,14.0,0.0,"Calhoun County, Iowa",025,19
78.0,2.0,76.0,"Carroll County, Iowa",027,19
25.0,7.0,18.0,"Cass County, Iowa",029,19
6.0,6.0,0.0,"Cedar County, Iowa",031,19
162.0,23.0,139.0,"Cerro Gordo County, Iowa",033,19
0.0,0.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
3.0,3.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,"Clay County, Iowa",041,19
28.0,0.0,28.0,"Clayton County, Iowa",043,19
481.0,153.0,328.0,"Clinton County, Iowa",045,19
12.0,0.0,12.0,"Crawford County, Iowa",047,19
262.0,182.0,80.0,"Dallas County, Iowa",049,19
0.0,0.0,0.0,"Davis County, Iowa",051,19
13.0,13.0,0.0,"Decatur County, Iowa",053,19
14.0,0.0,14.0,"Delaware County, Iowa",055,19
727.0,142.0,585.0,"Des Moines County, Iowa",057,19
3.0,3.0,0.0,"Dickinson County, Iowa",059,19
415.0,43.0,372.0,"Dubuque County, Iowa",061,19
19.0,0.0,19.0,"Emmet County, Iowa",063,19
23.0,0.0,23.0,"Fayette County, Iowa",065,19
108.0,4.0,104.0,"Floyd County, Iowa",067,19
37.0,0.0,37.0,"Franklin County, Iowa",069,19
0.0,0.0,0.0,"Fremont County, Iowa",071,19
0.0,0.0,0.0,"Greene County, Iowa",073,19
0.0,0.0,0.0,"Grundy County, Iowa",075,19
9.0,0.0,9.0,"Guthrie County, Iowa",077,19
36.0,32.0,4.0,"Hamilton County, Iowa",079,19
0.0,0.0,0.0,"Hancock County, Iowa",081,19
0.0,0.0,0.0,"Hardin County, Iowa",083,19
2.0,0.0,2.0,"Harrison County, Iowa",085,19
154.0,36.0,118.0,"Henry County, Iowa",087,19
0.0,0.0,0.0,"Howard County, Iowa",089,19
0.0,0.0,0.0,"Humboldt County, Iowa",091,19
29.0,29.0,0.0,"Ida County, Iowa",093,19
13.0,0.0,13.0,"Iowa County, Iowa",095,19
7.0,5.0,2.0,"Jackson County, Iowa",097,19
87.0,13.0,74.0,"Jasper County, Iowa",099,19
84.0,0.0,84.0,"Jefferson County, Iowa",101,19
2376.0,439.0,1937.0,"Johnson County, Iowa",103,19
9.0,9.0,0.0,"Jones County, Iowa",105,19
0.0,0.0,0.0,"Keokuk County, Iowa",107,19
0.0,0.0,0.0,"Kossuth County, Iowa",109,19
341.0,172.0,169.0,"Lee County, Iowa",111,19
3113.0,772.0,2341.0,"Linn County, Iowa",113,19
39.0,7.0,32.0,"Louisa County, Iowa",115,19
3.0,3.0,0.0,"Lucas County, Iowa",117,19
0.0,0.0,0.0,"Lyon County, Iowa",119,19
2.0,0.0,2.0,"Madison County, Iowa",121,19
97.0,34.0,63.0,"Mahaska County, Iowa",123,19
67.0,22.0,45.0,"Marion County, Iowa",125,19
206.0,21.0,185.0,"Marshall County, Iowa",127,19
17.0,0.0,17.0,"Mills County, Iowa",129,19
0.0,0.0,0.0,"Mitchell County, Iowa",131,19
0.0,0.0,0.0,"Monona County, Iowa",133,19
0.0,0.0,0.0,"Monroe County, Iowa",135,19
0.0,0.0,0.0,"Montgomery County, Iowa",137,19
248.0,56.0,192.0,"Muscatine County, Iowa",139,19
0.0,0.0,0.0,"O'Brien County, Iowa",141,19
0.0,0.0,0.0,"Osceola County, Iowa",143,19
36.0,14.0,22.0,"Page County, Iowa",145,19
36.0,0.0,36.0,"Palo Alto County, Iowa",147,19
12.0,12.0,0.0,"Plymouth County, Iowa",149,19
46.0,5.0,41.0,"Pocahontas County, Iowa",151,19
9167.0,3312.0,5855.0,"Polk County, Iowa",153,19
282.0,63.0,219.0,"Pottawattamie County, Iowa",155,19
47.0,7.0,40.0,"Poweshiek County, Iowa",157,19
0.0,0.0,0.0,"Ringgold County, Iowa",159,19
22.0,14.0,8.0,"Sac County, Iowa",161,19
4747.0,1444.0,3303.0,"Scott County, Iowa",163,19
0.0,0.0,0.0,"Shelby County, Iowa",165,19
13.0,7.0,6.0,"Sioux County, Iowa",167,19
653.0,141.0,512.0,"Story County, Iowa",169,19
13.0,6.0,7.0,"Tama County, Iowa",171,19
0.0,0.0,0.0,"Taylor County, Iowa",173,19
45.0,0.0,45.0,"Union County, Iowa",175,19
0.0,0.0,0.0,"Van Buren County, Iowa",177,19
238.0,43.0,195.0,"Wapello County, Iowa",179,19
74.0,25.0,49.0,"Warren County, Iowa",181,19
89.0,41.0,48.0,"Washington County, Iowa",183,19
2.0,2.0,0.0,"Wayne County, Iowa",185,19
469.0,83.0,386.0,"Webster County, Iowa",187,19
16.0,5.0,11.0,"Winnebago County, Iowa",189,19
17.0,0.0,17.0,"Winneshiek County, Iowa",191,19
941.0,310.0,631.0,"Woodbury County, Iowa",193,19
9.0,0.0,9.0,"Worth County, Iowa",195,19
4.0,1.0,3.0,"Wright County, Iowa",197,19
107.0,57.0,50.0,"Allen County, Kansas",001,20
1.0,0.0,1.0,"Anderson County, Kansas",003,20
305.0,145.0,160.0,"Atchison County, Kansas",005,20
0.0,0.0,0.0,"Barber County, Kansas",007,20
144.0,51.0,93.0,"Barton County, Kansas",009,20
258.0,65.0,193.0,"Bourbon County, Kansas",011,20
73.0,65.0,8.0,"Brown County, Kansas",013,20
104.0,44.0,60.0,"Butler County, Kansas",015,20
2.0,2.0,0.0,"Chase County, Kansas",017,20
0.0,0.0,0.0,"Chautauqua County, Kansas",019,20
30.0,30.0,0.0,"Cherokee County, Kansas",021,20
0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
0.0,0.0,0.0,"Clark County, Kansas",025,20
26.0,0.0,26.0,"Clay County, Kansas",027,20
5.0,5.0,0.0,"Cloud County, Kansas",029,20
23.0,23.0,0.0,"Coffey County, Kansas",031,20
0.0,0.0,0.0,"Comanche County, Kansas",033,20
183.0,74.0,109.0,"Cowley County, Kansas",035,20
236.0,71.0,165.0,"Crawford County, Kansas",037,20
9.0,7.0,2.0,"Decatur County, Kansas",039,20
0.0,0.0,0.0,"Dickinson County, Kansas",041,20
84.0,40.0,44.0,"Doniphan County, Kansas",043,20
1808.0,439.0,1369.0,"Douglas County, Kansas",045,20
0.0,0.0,0.0,"Edwards County, Kansas",047,20
0.0,0.0,0.0,"Elk County, Kansas",049,20
98.0,21.0,77.0,"Ellis County, Kansas",051,20
0.0,0.0,0.0,"Ellsworth County, Kansas",053,20
214.0,64.0,150.0,"Finney County, Kansas",055,20
303.0,86.0,217.0,"Ford County, Kansas",057,20
118.0,56.0,62.0,"Franklin County, Kansas",059,20
2424.0,788.0,1636.0,"Geary County, Kansas",061,20
0.0,0.0,0.0,"Gove County, Kansas",063,20
57.0,26.0,31.0,"Graham County, Kansas",065,20
0.0,0.0,0.0,"Grant County, Kansas",067,20
0.0,0.0,0.0,"Gray County, Kansas",069,20
0.0,0.0,0.0,"Greeley County, Kansas",071,20
0.0,0.0,0.0,"Greenwood County, Kansas",073,20
0.0,0.0,0.0,"Hamilton County, Kansas",075,20
2.0,0.0,2.0,"Harper County, Kansas",077,20
197.0,88.0,109.0,"Harvey County, Kansas",079,20
0.0,0.0,0.0,"Haskell County, Kansas",081,20
0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
18.0,14.0,4.0,"Jackson County, Kansas",085,20
3.0,3.0,0.0,"Jefferson County, Kansas",087,20
5.0,5.0,0.0,"Jewell County, Kansas",089,20
9174.0,2845.0,6329.0,"Johnson County, Kansas",091,20
5.0,0.0,5.0,"Kearny County, Kansas",093,20
3.0,3.0,0.0,"Kingman County, Kansas",095,20
0.0,0.0,0.0,"Kiowa County, Kansas",097,20
392.0,157.0,235.0,"Labette County, Kansas",099,20
0.0,0.0,0.0,"Lane County, Kansas",101,20
1900.0,787.0,1113.0,"Leavenworth County, Kansas",103,20
0.0,0.0,0.0,"Lincoln County, Kansas",105,20
23.0,23.0,0.0,"Linn County, Kansas",107,20
0.0,0.0,0.0,"Logan County, Kansas",109,20
321.0,135.0,186.0,"Lyon County, Kansas",111,20
74.0,10.0,64.0,"McPherson County, Kansas",113,20
15.0,6.0,9.0,"Marion County, Kansas",115,20
17.0,17.0,0.0,"Marshall County, Kansas",117,20
8.0,8.0,0.0,"Meade County, Kansas",119,20
75.0,55.0,20.0,"Miami County, Kansas",121,20
0.0,0.0,0.0,"Mitchell County, Kansas",123,20
584.0,286.0,298.0,"Montgomery County, Kansas",125,20
0.0,0.0,0.0,"Morris County, Kansas",127,20
11.0,11.0,0.0,"Morton County, Kansas",129,20
32.0,19.0,13.0,"Nemaha County, Kansas",131,20
36.0,23.0,13.0,"Neosho County, Kansas",133,20
0.0,0.0,0.0,"Ness County, Kansas",135,20
14.0,14.0,0.0,"Norton County, Kansas",137,20
0.0,0.0,0.0,"Osage County, Kansas",139,20
0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,"Ottawa County, Kansas",143,20
26.0,10.0,16.0,"Pawnee County, Kansas",145,20
0.0,0.0,0.0,"Phillips County, Kansas",147,20
147.0,109.0,38.0,"Pottawatomie County, Kansas",149,20
5.0,5.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,"Rawlins County, Kansas",153,20
458.0,151.0,307.0,"Reno County, Kansas",155,20
0.0,0.0,0.0,"Republic County, Kansas",157,20
83.0,68.0,15.0,"Rice County, Kansas",159,20
1557.0,349.0,1208.0,"Riley County, Kansas",161,20
0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,"Rush County, Kansas",165,20
94.0,20.0,74.0,"Russell County, Kansas",167,20
765.0,342.0,423.0,"Saline County, Kansas",169,20
0.0,0.0,0.0,"Scott County, Kansas",171,20
18014.0,6466.0,11548.0,"Sedgwick County, Kansas",173,20
279.0,165.0,114.0,"Seward County, Kansas",175,20
5956.0,2613.0,3343.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,"Sheridan County, Kansas",179,20
52.0,18.0,34.0,"Sherman County, Kansas",181,20
0.0,0.0,0.0,"Smith County, Kansas",183,20
11.0,4.0,7.0,"Stafford County, Kansas",185,20
0.0,0.0,0.0,"Stanton County, Kansas",187,20
4.0,4.0,0.0,"Stevens County, Kansas",189,20
0.0,0.0,0.0,"Sumner County, Kansas",191,20
22.0,0.0,22.0,"Thomas County, Kansas",193,20
0.0,0.0,0.0,"Trego County, Kansas",195,20
3.0,3.0,0.0,"Wabaunsee County, Kansas",197,20
2.0,2.0,0.0,"Wallace County, Kansas",199,20
3.0,0.0,3.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,"Wichita County, Kansas",203,20
12.0,5.0,7.0,"Wilson County, Kansas",205,20
0.0,0.0,0.0,"Woodson County, Kansas",207,20
15577.0,6882.0,8695.0,"Wyandotte County, Kansas",209,20
164.0,75.0,89.0,"Adair County, Kentucky",001,21
115.0,44.0,71.0,"Allen County, Kentucky",003,21
127.0,106.0,21.0,"Anderson County, Kentucky",005,21
95.0,70.0,25.0,"Ballard County, Kentucky",007,21
645.0,313.0,332.0,"Barren County, Kentucky",009,21
116.0,103.0,13.0,"Bath County, Kentucky",011,21
325.0,64.0,261.0,"Bell County, Kentucky",013,21
1205.0,407.0,798.0,"Boone County, Kentucky",015,21
603.0,277.0,326.0,"Bourbon County, Kentucky",017,21
301.0,99.0,202.0,"Boyd County, Kentucky",019,21
782.0,343.0,439.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,"Bracken County, Kentucky",023,21
0.0,0.0,0.0,"Breathitt County, Kentucky",025,21
232.0,119.0,113.0,"Breckinridge County, Kentucky",027,21
168.0,106.0,62.0,"Bullitt County, Kentucky",029,21
52.0,52.0,0.0,"Butler County, Kentucky",031,21
275.0,138.0,137.0,"Caldwell County, Kentucky",033,21
507.0,92.0,415.0,"Calloway County, Kentucky",035,21
651.0,118.0,533.0,"Campbell County, Kentucky",037,21
27.0,13.0,14.0,"Carlisle County, Kentucky",039,21
52.0,1.0,51.0,"Carroll County, Kentucky",041,21
20.0,0.0,20.0,"Carter County, Kentucky",043,21
38.0,24.0,14.0,"Casey County, Kentucky",045,21
5403.0,1775.0,3628.0,"Christian County, Kentucky",047,21
589.0,308.0,281.0,"Clark County, Kentucky",049,21
120.0,89.0,31.0,"Clay County, Kentucky",051,21
4.0,0.0,4.0,"Clinton County, Kentucky",053,21
21.0,21.0,0.0,"Crittenden County, Kentucky",055,21
75.0,34.0,41.0,"Cumberland County, Kentucky",057,21
1575.0,588.0,987.0,"Daviess County, Kentucky",059,21
5.0,0.0,5.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
33.0,0.0,33.0,"Estill County, Kentucky",065,21
17760.0,6098.0,11662.0,"Fayette County, Kentucky",067,21
60.0,38.0,22.0,"Fleming County, Kentucky",069,21
82.0,77.0,5.0,"Floyd County, Kentucky",071,21
2000.0,547.0,1453.0,"Franklin County, Kentucky",073,21
698.0,215.0,483.0,"Fulton County, Kentucky",075,21
60.0,39.0,21.0,"Gallatin County, Kentucky",077,21
106.0,72.0,34.0,"Garrard County, Kentucky",079,21
21.0,10.0,11.0,"Grant County, Kentucky",081,21
596.0,315.0,281.0,"Graves County, Kentucky",083,21
68.0,33.0,35.0,"Grayson County, Kentucky",085,21
158.0,105.0,53.0,"Green County, Kentucky",087,21
123.0,56.0,67.0,"Greenup County, Kentucky",089,21
29.0,25.0,4.0,"Hancock County, Kentucky",091,21
4777.0,2370.0,2407.0,"Hardin County, Kentucky",093,21
235.0,149.0,86.0,"Harlan County, Kentucky",095,21
196.0,45.0,151.0,"Harrison County, Kentucky",097,21
368.0,170.0,198.0,"Hart County, Kentucky",099,21
1361.0,441.0,920.0,"Henderson County, Kentucky",101,21
198.0,116.0,82.0,"Henry County, Kentucky",103,21
165.0,145.0,20.0,"Hickman County, Kentucky",105,21
1121.0,558.0,563.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
61666.0,22460.0,39206.0,"Jefferson County, Kentucky",111,21
493.0,320.0,173.0,"Jessamine County, Kentucky",113,21
11.0,11.0,0.0,"Johnson County, Kentucky",115,21
3062.0,761.0,2301.0,"Kenton County, Kentucky",117,21
55.0,36.0,19.0,"Knott County, Kentucky",119,21
124.0,101.0,23.0,"Knox County, Kentucky",121,21
184.0,102.0,82.0,"Larue County, Kentucky",123,21
149.0,91.0,58.0,"Laurel County, Kentucky",125,21
0.0,0.0,0.0,"Lawrence County, Kentucky",127,21
27.0,27.0,0.0,"Lee County, Kentucky",129,21
2.0,0.0,2.0,"Leslie County, Kentucky",131,21
46.0,22.0,24.0,"Letcher County, Kentucky",133,21
0.0,0.0,0.0,"Lewis County, Kentucky",135,21
262.0,178.0,84.0,"Lincoln County, Kentucky",137,21
4.0,4.0,0.0,"Livingston County, Kentucky",139,21
868.0,270.0,598.0,"Logan County, Kentucky",141,21
78.0,69.0,9.0,"Lyon County, Kentucky",143,21
2898.0,873.0,2025.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
18.0,5.0,13.0,"McLean County, Kentucky",149,21
1441.0,446.0,995.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
692.0,266.0,426.0,"Marion County, Kentucky",155,21
21.0,0.0,21.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,"Martin County, Kentucky",159,21
336.0,205.0,131.0,"Mason County, Kentucky",161,21
504.0,232.0,272.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
271.0,139.0,132.0,"Mercer County, Kentucky",167,21
79.0,50.0,29.0,"Metcalfe County, Kentucky",169,21
94.0,55.0,39.0,"Monroe County, Kentucky",171,21
372.0,179.0,193.0,"Montgomery County, Kentucky",173,21
0.0,0.0,0.0,"Morgan County, Kentucky",175,21
299.0,211.0,88.0,"Muhlenberg County, Kentucky",177,21
896.0,525.0,371.0,"Nelson County, Kentucky",179,21
11.0,7.0,4.0,"Nicholas County, Kentucky",181,21
132.0,132.0,0.0,"Ohio County, Kentucky",183,21
468.0,378.0,90.0,"Oldham County, Kentucky",185,21
54.0,50.0,4.0,"Owen County, Kentucky",187,21
10.0,10.0,0.0,"Owsley County, Kentucky",189,21
