B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
20.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Central City, KY Micro Area",16420
119.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,40.0,0.0,24.0,24.0,0.0,0.0,5.0,0.0,"Centralia, IL Micro Area",16460
205.0,28.0,11.0,0.0,11.0,0.0,0.0,24.0,0.0,15.0,17.0,34.0,62.0,3.0,0.0,0.0,0.0,"Centralia, WA Micro Area",16500
403.0,10.0,27.0,0.0,0.0,14.0,0.0,21.0,0.0,9.0,46.0,15.0,66.0,27.0,19.0,89.0,60.0,"Chambersburg-Waynesboro, PA Metro Area",16540
7720.0,2815.0,214.0,234.0,661.0,328.0,177.0,196.0,240.0,171.0,351.0,451.0,448.0,345.0,243.0,255.0,591.0,"Champaign-Urbana, IL Metro Area",16580
906.0,40.0,0.0,61.0,55.0,13.0,18.0,41.0,44.0,28.0,44.0,172.0,80.0,71.0,82.0,9.0,148.0,"Charleston, WV Metro Area",16620
209.0,60.0,23.0,7.0,0.0,19.0,26.0,8.0,9.0,0.0,5.0,0.0,18.0,11.0,0.0,3.0,20.0,"Charleston-Mattoon, IL Micro Area",16660
3886.0,162.0,57.0,111.0,129.0,222.0,235.0,265.0,144.0,126.0,200.0,522.0,594.0,448.0,225.0,230.0,216.0,"Charleston-North Charleston, SC Metro Area",16700
25060.0,1064.0,429.0,537.0,979.0,1027.0,639.0,781.0,876.0,635.0,1192.0,2691.0,3813.0,3199.0,2169.0,2572.0,2457.0,"Charlotte-Concord-Gastonia, NC-SC Metro Area",16740
2541.0,363.0,26.0,70.0,117.0,82.0,72.0,87.0,128.0,109.0,208.0,282.0,237.0,252.0,145.0,179.0,184.0,"Charlottesville, VA Metro Area",16820
2562.0,92.0,32.0,100.0,55.0,66.0,209.0,48.0,79.0,76.0,253.0,388.0,372.0,323.0,134.0,203.0,132.0,"Chattanooga, TN-GA Metro Area",16860
351.0,20.0,0.0,11.0,0.0,77.0,0.0,0.0,24.0,0.0,81.0,18.0,69.0,40.0,11.0,0.0,0.0,"Cheyenne, WY Metro Area",16940
197757.0,13715.0,4993.0,5228.0,5917.0,5558.0,5994.0,5779.0,6389.0,5239.0,11568.0,17838.0,25266.0,21599.0,15455.0,21476.0,25743.0,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",16980
1037.0,70.0,29.0,57.0,47.0,27.0,9.0,48.0,76.0,102.0,60.0,63.0,217.0,32.0,63.0,37.0,100.0,"Claremont-Lebanon, NH-VT Micro Area",17200
2674.0,448.0,184.0,169.0,276.0,18.0,155.0,114.0,168.0,176.0,191.0,145.0,244.0,73.0,82.0,105.0,126.0,"Chico, CA Metro Area",17020
157.0,0.0,0.0,0.0,71.0,0.0,19.0,0.0,0.0,0.0,26.0,0.0,24.0,0.0,0.0,17.0,0.0,"Chillicothe, OH Micro Area",17060
16446.0,1456.0,386.0,272.0,721.0,485.0,358.0,288.0,447.0,571.0,1002.0,1958.0,1943.0,1552.0,1264.0,1681.0,2062.0,"Cincinnati, OH-KY-IN Metro Area",17140
186.0,0.0,0.0,11.0,40.0,7.0,0.0,31.0,0.0,0.0,16.0,12.0,17.0,15.0,0.0,0.0,37.0,"Clarksburg, WV Micro Area",17220
18.0,0.0,0.0,0.0,0.0,5.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarksdale, MS Micro Area",17260
1661.0,74.0,115.0,89.0,136.0,192.0,107.0,102.0,50.0,37.0,177.0,150.0,161.0,94.0,97.0,37.0,43.0,"Clarksville, TN-KY Metro Area",17300
279.0,130.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,13.0,43.0,0.0,0.0,21.0,17.0,"Clearlake, CA Micro Area",17340
167.0,48.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,34.0,0.0,28.0,0.0,25.0,0.0,"Cleveland, MS Micro Area",17380
311.0,22.0,19.0,6.0,30.0,22.0,6.0,26.0,0.0,17.0,19.0,55.0,0.0,20.0,0.0,51.0,18.0,"Cleveland, TN Metro Area",17420
15979.0,1476.0,288.0,642.0,771.0,569.0,638.0,272.0,734.0,285.0,1264.0,1415.0,1926.0,1584.0,1107.0,1246.0,1762.0,"Cleveland-Elyria, OH Metro Area",17460
74.0,0.0,0.0,12.0,8.0,5.0,0.0,8.0,0.0,0.0,0.0,20.0,21.0,0.0,0.0,0.0,0.0,"Clewiston, FL Micro Area",17500
63.0,0.0,0.0,18.0,0.0,5.0,0.0,23.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Clinton, IA Micro Area",17540
190.0,0.0,18.0,0.0,0.0,0.0,46.0,26.0,0.0,25.0,9.0,11.0,0.0,19.0,12.0,10.0,14.0,"Clovis, NM Micro Area",17580
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coamo, PR Micro Area",17620
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coco, PR Micro Area",17640
493.0,122.0,21.0,13.0,0.0,59.0,106.0,38.0,51.0,7.0,45.0,4.0,0.0,21.0,6.0,0.0,0.0,"Coeur d'Alene, ID Metro Area",17660
137.0,0.0,2.0,12.0,0.0,0.0,8.0,23.0,11.0,0.0,18.0,13.0,50.0,0.0,0.0,0.0,0.0,"Coffeyville, KS Micro Area",17700
86.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,11.0,14.0,18.0,15.0,0.0,0.0,0.0,"Coldwater, MI Micro Area",17740
4629.0,967.0,184.0,233.0,578.0,116.0,256.0,280.0,154.0,156.0,265.0,423.0,277.0,162.0,182.0,118.0,278.0,"College Station-Bryan, TX Metro Area",17780
5603.0,374.0,216.0,95.0,216.0,254.0,227.0,264.0,245.0,240.0,641.0,389.0,784.0,737.0,184.0,461.0,276.0,"Colorado Springs, CO Metro Area",17820
2416.0,645.0,60.0,91.0,109.0,93.0,40.0,49.0,236.0,99.0,63.0,155.0,192.0,96.0,21.0,118.0,349.0,"Columbia, MO Metro Area",17860
5001.0,438.0,168.0,135.0,265.0,412.0,208.0,292.0,247.0,148.0,368.0,440.0,753.0,456.0,201.0,180.0,290.0,"Columbia, SC Metro Area",17900
1658.0,178.0,22.0,65.0,62.0,54.0,56.0,111.0,70.0,2.0,227.0,195.0,177.0,239.0,44.0,30.0,126.0,"Columbus, GA-AL Metro Area",17980
56.0,7.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,"Cordele, GA Micro Area",18380
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Connersville, IN Micro Area",18220
280.0,53.0,0.0,20.0,21.0,0.0,19.0,0.0,65.0,0.0,0.0,13.0,39.0,26.0,6.0,7.0,11.0,"Cookeville, TN Micro Area",18260
174.0,0.0,8.0,14.0,31.0,14.0,0.0,0.0,14.0,0.0,4.0,26.0,6.0,0.0,16.0,0.0,41.0,"Coos Bay, OR Micro Area",18300
48.0,0.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Corinth, MS Micro Area",18420
329.0,0.0,0.0,74.0,0.0,16.0,19.0,0.0,2.0,19.0,87.0,90.0,1.0,3.0,18.0,0.0,0.0,"Cornelia, GA Micro Area",18460
548.0,2.0,0.0,12.0,0.0,0.0,23.0,12.0,0.0,8.0,28.0,20.0,147.0,36.0,131.0,0.0,129.0,"Corning, NY Micro Area",18500
2605.0,198.0,112.0,78.0,55.0,47.0,67.0,77.0,74.0,73.0,283.0,331.0,325.0,148.0,82.0,327.0,328.0,"Corpus Christi, TX Metro Area",18580
97.0,8.0,0.0,41.0,6.0,9.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,"Corsicana, TX Micro Area",18620
81.0,2.0,16.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,33.0,0.0,0.0,"Cortland, NY Micro Area",18660
1889.0,553.0,168.0,122.0,61.0,89.0,61.0,52.0,83.0,61.0,97.0,114.0,51.0,116.0,64.0,81.0,116.0,"Corvallis, OR Metro Area",18700
30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,0.0,2.0,0.0,0.0,7.0,0.0,0.0,"Coshocton, OH Micro Area",18740
15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Craig, CO Micro Area",18780
119.0,1.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,0.0,16.0,17.0,"Crawfordsville, IN Micro Area",18820
191.0,34.0,12.0,26.0,7.0,19.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,6.0,27.0,7.0,37.0,"Crescent City, CA Micro Area",18860
2226.0,236.0,139.0,47.0,88.0,144.0,104.0,127.0,87.0,19.0,250.0,308.0,331.0,128.0,56.0,68.0,94.0,"Crestview-Fort Walton Beach-Destin, FL Metro Area",18880
121.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,26.0,0.0,"Crossville, TN Micro Area",18900
125.0,0.0,15.0,46.0,16.0,4.0,17.0,0.0,0.0,0.0,0.0,4.0,0.0,17.0,3.0,0.0,3.0,"Cullman, AL Micro Area",18980
25215.0,2249.0,731.0,793.0,823.0,554.0,743.0,993.0,1038.0,693.0,1708.0,2525.0,3744.0,2523.0,1662.0,2019.0,2417.0,"Columbus, OH Metro Area",18140
750.0,67.0,25.0,84.0,4.0,7.0,35.0,38.0,52.0,3.0,0.0,46.0,157.0,36.0,125.0,9.0,62.0,"Concord, NH Micro Area",18180
141280.0,8084.0,3828.0,3916.0,4332.0,4147.0,4847.0,4142.0,4550.0,4049.0,7298.0,12598.0,18001.0,16412.0,11326.0,16392.0,17358.0,"Dallas-Fort Worth-Arlington, TX Metro Area",19100
1934.0,50.0,0.0,14.0,23.0,8.0,8.0,0.0,103.0,8.0,104.0,272.0,405.0,299.0,136.0,343.0,161.0,"Columbus, IN Metro Area",18020
154.0,0.0,0.0,0.0,52.0,0.0,0.0,26.0,0.0,0.0,0.0,9.0,29.0,0.0,38.0,0.0,0.0,"Columbus, MS Micro Area",18060
56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,"Columbus, NE Micro Area",18100
79.0,28.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,"Cullowhee, NC Micro Area",19000
174.0,42.0,11.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,5.0,7.0,7.0,0.0,10.0,0.0,69.0,"Cumberland, MD-WV Metro Area",19060
382.0,21.0,25.0,37.0,15.0,16.0,0.0,0.0,31.0,22.0,107.0,43.0,3.0,31.0,16.0,0.0,15.0,"Dalton, GA Metro Area",19140
208.0,0.0,16.0,0.0,12.0,0.0,28.0,0.0,11.0,9.0,34.0,47.0,3.0,17.0,12.0,0.0,19.0,"Danville, IL Metro Area",19180
22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,11.0,0.0,3.0,0.0,0.0,3.0,"Danville, KY Micro Area",19220
251.0,28.0,6.0,38.0,24.0,0.0,3.0,3.0,0.0,27.0,30.0,38.0,24.0,17.0,0.0,0.0,13.0,"Danville, VA Micro Area",19260
492.0,84.0,0.0,0.0,34.0,0.0,11.0,0.0,51.0,123.0,0.0,59.0,46.0,18.0,0.0,10.0,56.0,"Daphne-Fairhope-Foley, AL Metro Area",19300
2647.0,293.0,110.0,72.0,92.0,112.0,92.0,84.0,60.0,82.0,209.0,447.0,369.0,245.0,88.0,83.0,209.0,"Davenport-Moline-Rock Island, IA-IL Metro Area",19340
5835.0,313.0,137.0,152.0,311.0,210.0,188.0,149.0,288.0,190.0,341.0,616.0,671.0,720.0,494.0,444.0,611.0,"Dayton, OH Metro Area",19380
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,"Dayton, TN Micro Area",19420
254.0,5.0,65.0,15.0,0.0,0.0,0.0,22.0,0.0,10.0,19.0,71.0,2.0,0.0,18.0,0.0,27.0,"Decatur, AL Metro Area",19460
435.0,12.0,9.0,25.0,20.0,0.0,0.0,6.0,24.0,11.0,31.0,35.0,108.0,56.0,64.0,25.0,9.0,"Decatur, IL Metro Area",19500
36.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Decatur, IN Micro Area",19540
45.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,20.0,"Defiance, OH Micro Area",19580
62.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,"Del Rio, TX Micro Area",19620
3754.0,398.0,168.0,210.0,360.0,196.0,113.0,149.0,113.0,183.0,267.0,349.0,336.0,255.0,184.0,295.0,178.0,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",19660
48.0,0.0,4.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,"Deming, NM Micro Area",19700
36117.0,2543.0,1135.0,984.0,1363.0,981.0,1482.0,1360.0,1004.0,1664.0,2203.0,3438.0,5111.0,3858.0,2709.0,3219.0,3063.0,"Denver-Aurora-Lakewood, CO Metro Area",19740
37.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,8.0,0.0,0.0,0.0,"DeRidder, LA Micro Area",19760
7640.0,535.0,373.0,229.0,221.0,245.0,245.0,179.0,251.0,224.0,759.0,1101.0,1084.0,868.0,432.0,420.0,474.0,"Des Moines-West Des Moines, IA Metro Area",19780
55483.0,2928.0,1501.0,1591.0,1572.0,1401.0,1708.0,1146.0,1410.0,1663.0,3048.0,4703.0,8323.0,6613.0,4428.0,6009.0,7439.0,"Detroit-Warren-Dearborn, MI Metro Area",19820
136.0,113.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,"Dickinson, ND Micro Area",19860
63.0,0.0,0.0,10.0,10.0,3.0,14.0,0.0,0.0,10.0,0.0,0.0,3.0,9.0,4.0,0.0,0.0,"Dixon, IL Micro Area",19940
176.0,0.0,49.0,0.0,0.0,0.0,42.0,0.0,16.0,0.0,21.0,15.0,0.0,5.0,17.0,0.0,11.0,"Dodge City, KS Micro Area",19980
100.0,12.0,12.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,10.0,9.0,12.0,6.0,4.0,15.0,9.0,"Dublin, GA Micro Area",20140
312.0,47.0,7.0,17.0,31.0,0.0,22.0,15.0,11.0,13.0,10.0,11.0,45.0,6.0,15.0,22.0,40.0,"Dothan, AL Metro Area",20020
42.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,"Douglas, GA Micro Area",20060
1244.0,124.0,42.0,111.0,24.0,3.0,98.0,18.0,51.0,14.0,90.0,128.0,158.0,94.0,91.0,73.0,125.0,"Dover, DE Metro Area",20100
116.0,25.0,5.0,3.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,11.0,0.0,31.0,"DuBois, PA Micro Area",20180
469.0,33.0,0.0,34.0,19.0,35.0,13.0,53.0,27.0,10.0,10.0,43.0,119.0,18.0,26.0,16.0,13.0,"Dubuque, IA Metro Area",20220
357.0,34.0,0.0,10.0,2.0,3.0,6.0,11.0,2.0,0.0,55.0,39.0,46.0,20.0,9.0,72.0,48.0,"Dunn, NC Micro Area",20380
712.0,112.0,52.0,24.0,60.0,56.0,12.0,38.0,34.0,20.0,59.0,23.0,113.0,26.0,38.0,39.0,6.0,"Duluth, MN-WI Metro Area",20260
305.0,38.0,0.0,0.0,4.0,10.0,83.0,0.0,0.0,0.0,31.0,7.0,34.0,35.0,15.0,48.0,0.0,"Dumas, TX Micro Area",20300
85.0,14.0,0.0,14.0,0.0,12.0,0.0,0.0,7.0,5.0,10.0,0.0,23.0,0.0,0.0,0.0,0.0,"Duncan, OK Micro Area",20340
104.0,8.0,0.0,0.0,0.0,5.0,0.0,10.0,5.0,4.0,0.0,24.0,28.0,15.0,0.0,5.0,0.0,"Durango, CO Micro Area",20420
48.0,0.0,1.0,6.0,0.0,5.0,0.0,1.0,9.0,0.0,0.0,9.0,2.0,0.0,15.0,0.0,0.0,"Durant, OK Micro Area",20460
9149.0,1032.0,228.0,235.0,320.0,456.0,355.0,243.0,285.0,229.0,648.0,716.0,1111.0,893.0,696.0,666.0,1036.0,"Durham-Chapel Hill, NC Metro Area",20500
82.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,"Dyersburg, TN Micro Area",20540
51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,6.0,0.0,0.0,23.0,0.0,0.0,"Eagle Pass, TX Micro Area",20580
199.0,4.0,0.0,0.0,57.0,17.0,0.0,7.0,11.0,0.0,0.0,15.0,32.0,13.0,7.0,24.0,12.0,"Easton, MD Micro Area",20660
1042.0,24.0,0.0,26.0,49.0,66.0,10.0,21.0,16.0,46.0,45.0,186.0,220.0,132.0,52.0,98.0,51.0,"East Stroudsburg, PA Metro Area",20700
1235.0,74.0,140.0,25.0,179.0,34.0,97.0,38.0,46.0,25.0,62.0,167.0,120.0,121.0,25.0,25.0,57.0,"Eau Claire, WI Metro Area",20740
156.0,31.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,70.0,0.0,16.0,23.0,0.0,0.0,13.0,"Edwards, CO Micro Area",20780
30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,"Effingham, IL Micro Area",20820
12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"El Campo, TX Micro Area",20900
778.0,27.0,43.0,34.0,4.0,23.0,56.0,48.0,24.0,9.0,15.0,14.0,210.0,79.0,36.0,112.0,44.0,"El Centro, CA Metro Area",20940
55.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,0.0,7.0,0.0,24.0,"El Dorado, AR Micro Area",20980
535.0,10.0,35.0,26.0,27.0,47.0,0.0,10.0,51.0,0.0,58.0,76.0,85.0,45.0,0.0,0.0,65.0,"Elkhart-Goshen, IN Metro Area",21140
289.0,9.0,25.0,43.0,7.0,8.0,86.0,0.0,0.0,15.0,0.0,0.0,45.0,17.0,16.0,0.0,18.0,"Elizabeth City, NC Micro Area",21020
789.0,45.0,32.0,34.0,31.0,55.0,6.0,116.0,51.0,29.0,55.0,26.0,63.0,82.0,46.0,71.0,47.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,"Elk City, OK Micro Area",21120
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Elkins, WV Micro Area",21180
191.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,36.0,0.0,50.0,10.0,33.0,39.0,11.0,0.0,0.0,"Elko, NV Micro Area",21220
274.0,71.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,67.0,15.0,52.0,15.0,0.0,0.0,3.0,"Ellensburg, WA Micro Area",21260
435.0,10.0,0.0,19.0,0.0,0.0,0.0,23.0,0.0,7.0,15.0,31.0,70.0,81.0,16.0,17.0,146.0,"Elmira, NY Metro Area",21300
3379.0,159.0,84.0,115.0,132.0,224.0,175.0,173.0,153.0,140.0,335.0,433.0,397.0,406.0,113.0,103.0,237.0,"El Paso, TX Metro Area",21340
249.0,103.0,28.0,0.0,33.0,7.0,12.0,6.0,0.0,0.0,29.0,10.0,16.0,5.0,0.0,0.0,0.0,"Emporia, KS Micro Area",21380
130.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,72.0,0.0,0.0,36.0,0.0,10.0,0.0,0.0,"Enid, OK Metro Area",21420
278.0,0.0,4.0,0.0,12.0,0.0,102.0,10.0,0.0,72.0,0.0,17.0,3.0,23.0,32.0,2.0,1.0,"Enterprise, AL Micro Area",21460
1171.0,102.0,69.0,56.0,104.0,40.0,91.0,68.0,105.0,45.0,86.0,73.0,134.0,99.0,26.0,46.0,27.0,"Erie, PA Metro Area",21500
61.0,7.0,0.0,3.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,0.0,4.0,"Escanaba, MI Micro Area",21540
47.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,21.0,0.0,10.0,0.0,0.0,4.0,"Española, NM Micro Area",21580
66.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,"Eufaula, AL-GA Micro Area",21640
3474.0,1134.0,139.0,114.0,177.0,91.0,159.0,75.0,83.0,87.0,232.0,314.0,339.0,127.0,116.0,97.0,190.0,"Eugene, OR Metro Area",21660
1078.0,57.0,88.0,83.0,123.0,29.0,30.0,24.0,58.0,105.0,141.0,124.0,40.0,34.0,29.0,40.0,73.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Evanston, WY Micro Area",21740
1280.0,111.0,62.0,26.0,11.0,42.0,33.0,11.0,61.0,24.0,15.0,174.0,115.0,147.0,60.0,29.0,359.0,"Evansville, IN-KY Metro Area",21780
976.0,76.0,10.0,23.0,4.0,32.0,75.0,102.0,23.0,33.0,130.0,78.0,71.0,127.0,76.0,74.0,42.0,"Fairbanks, AK Metro Area",21820
157.0,92.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,"Fairfield, IA Micro Area",21840
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,30.0,0.0,0.0,0.0,0.0,"Fairmont, MN Micro Area",21860
83.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,"Fairmont, WV Micro Area",21900
135.0,27.0,0.0,27.0,0.0,8.0,32.0,0.0,0.0,0.0,16.0,20.0,5.0,0.0,0.0,0.0,0.0,"Fallon, NV Micro Area",21980
311.0,12.0,12.0,0.0,14.0,14.0,0.0,33.0,0.0,0.0,66.0,33.0,80.0,0.0,15.0,17.0,15.0,"Frankfort, KY Micro Area",23180
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fredericksburg, TX Micro Area",23240
3812.0,279.0,125.0,166.0,321.0,320.0,227.0,226.0,108.0,101.0,334.0,538.0,386.0,200.0,80.0,64.0,337.0,"Fort Wayne, IN Metro Area",23060
23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Frankfort, IN Micro Area",23140
101.0,12.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,3.0,10.0,12.0,0.0,0.0,9.0,41.0,"Freeport, IL Micro Area",23300
82.0,18.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Fremont, NE Micro Area",23340
44.0,20.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fremont, OH Micro Area",23380
24821.0,1910.0,1370.0,1130.0,1194.0,1152.0,1156.0,1226.0,942.0,1298.0,1741.0,2180.0,3231.0,1886.0,1348.0,1460.0,1597.0,"Fresno, CA Metro Area",23420
151.0,0.0,0.0,0.0,8.0,16.0,0.0,21.0,8.0,0.0,0.0,20.0,14.0,0.0,0.0,0.0,64.0,"Gadsden, AL Metro Area",23460
53.0,19.0,6.0,0.0,4.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Gaffney, SC Micro Area",23500
4805.0,693.0,267.0,334.0,316.0,212.0,101.0,149.0,97.0,200.0,304.0,391.0,625.0,165.0,256.0,271.0,424.0,"Gainesville, FL Metro Area",23540
917.0,43.0,18.0,27.0,58.0,130.0,12.0,70.0,46.0,23.0,123.0,73.0,136.0,39.0,34.0,25.0,60.0,"Gainesville, GA Metro Area",23580
180.0,14.0,0.0,0.0,0.0,3.0,0.0,92.0,22.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,22.0,"Gainesville, TX Micro Area",23620
108.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,26.0,16.0,27.0,0.0,"Galesburg, IL Micro Area",23660
268.0,19.0,17.0,27.0,57.0,2.0,6.0,0.0,13.0,33.0,50.0,36.0,2.0,4.0,0.0,2.0,0.0,"Gallup, NM Micro Area",23700
311.0,13.0,7.0,5.0,9.0,3.0,3.0,2.0,0.0,12.0,45.0,61.0,96.0,32.0,13.0,0.0,10.0,"Garden City, KS Micro Area",23780
193.0,0.0,15.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,22.0,60.0,0.0,7.0,12.0,0.0,12.0,"Gardnerville Ranchos, NV Micro Area",23820
83.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,15.0,8.0,0.0,18.0,"Georgetown, SC Micro Area",23860
161.0,6.0,15.0,0.0,41.0,0.0,0.0,0.0,31.0,0.0,5.0,20.0,34.0,0.0,0.0,0.0,9.0,"Gettysburg, PA Metro Area",23900
34.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,"Gillette, WY Micro Area",23940
71.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,8.0,0.0,24.0,16.0,"Glasgow, KY Micro Area",23980
238.0,23.0,5.0,14.0,10.0,12.0,5.0,2.0,13.0,8.0,35.0,12.0,17.0,20.0,11.0,35.0,16.0,"Farmington, NM Metro Area",22140
1888.0,160.0,96.0,140.0,95.0,144.0,122.0,53.0,94.0,33.0,72.0,106.0,272.0,187.0,17.0,95.0,202.0,"Fargo, ND-MN Metro Area",22020
288.0,31.0,14.0,7.0,9.0,6.0,56.0,17.0,0.0,3.0,32.0,15.0,70.0,6.0,19.0,3.0,0.0,"Faribault-Northfield, MN Micro Area",22060
