B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1762.0,236.0,265.0,129.0,185.0,91.0,86.0,75.0,119.0,105.0,105.0,180.0,114.0,28.0,5.0,28.0,11.0,"Census Tract 203, Fayette County, Alabama",057,01,020300
1474.0,180.0,133.0,89.0,139.0,131.0,117.0,82.0,71.0,74.0,90.0,114.0,177.0,17.0,22.0,22.0,16.0,"Census Tract 204, Fayette County, Alabama",057,01,020400
1518.0,133.0,81.0,175.0,80.0,95.0,59.0,81.0,44.0,81.0,105.0,226.0,228.0,66.0,54.0,0.0,10.0,"Census Tract 9729, Franklin County, Alabama",059,01,972900
2108.0,290.0,236.0,144.0,161.0,158.0,122.0,120.0,43.0,30.0,235.0,172.0,251.0,45.0,33.0,29.0,39.0,"Census Tract 9730, Franklin County, Alabama",059,01,973000
942.0,99.0,14.0,28.0,83.0,50.0,64.0,57.0,93.0,44.0,58.0,93.0,153.0,56.0,14.0,5.0,31.0,"Census Tract 9731, Franklin County, Alabama",059,01,973100
1543.0,221.0,129.0,180.0,66.0,43.0,118.0,72.0,91.0,77.0,116.0,75.0,158.0,101.0,39.0,21.0,36.0,"Census Tract 9732, Franklin County, Alabama",059,01,973200
1259.0,145.0,134.0,69.0,49.0,45.0,160.0,122.0,120.0,61.0,99.0,96.0,104.0,15.0,40.0,0.0,0.0,"Census Tract 9733, Franklin County, Alabama",059,01,973300
1177.0,170.0,125.0,98.0,129.0,26.0,90.0,71.0,64.0,96.0,47.0,128.0,69.0,47.0,0.0,7.0,10.0,"Census Tract 9734, Franklin County, Alabama",059,01,973400
914.0,77.0,97.0,37.0,161.0,47.0,46.0,43.0,55.0,31.0,49.0,87.0,68.0,41.0,25.0,0.0,50.0,"Census Tract 9735, Franklin County, Alabama",059,01,973500
791.0,64.0,65.0,48.0,74.0,75.0,25.0,12.0,25.0,52.0,72.0,133.0,44.0,31.0,19.0,41.0,11.0,"Census Tract 9736, Franklin County, Alabama",059,01,973600
2193.0,201.0,142.0,126.0,192.0,163.0,155.0,111.0,134.0,139.0,262.0,141.0,245.0,75.0,63.0,15.0,29.0,"Census Tract 9737, Franklin County, Alabama",059,01,973700
2226.0,320.0,282.0,235.0,258.0,139.0,107.0,88.0,191.0,104.0,103.0,155.0,115.0,79.0,33.0,7.0,10.0,"Census Tract 501, Geneva County, Alabama",061,01,050100
835.0,24.0,94.0,41.0,117.0,87.0,44.0,59.0,59.0,40.0,56.0,37.0,94.0,43.0,31.0,9.0,0.0,"Census Tract 502, Geneva County, Alabama",061,01,050200
2329.0,369.0,305.0,143.0,121.0,264.0,37.0,138.0,110.0,72.0,81.0,213.0,192.0,195.0,39.0,33.0,17.0,"Census Tract 503, Geneva County, Alabama",061,01,050300
2366.0,211.0,234.0,257.0,260.0,136.0,208.0,108.0,148.0,98.0,178.0,215.0,182.0,52.0,39.0,40.0,0.0,"Census Tract 504, Geneva County, Alabama",061,01,050400
1683.0,126.0,150.0,188.0,144.0,80.0,94.0,61.0,100.0,161.0,134.0,144.0,204.0,61.0,26.0,10.0,0.0,"Census Tract 505, Geneva County, Alabama",061,01,050500
1546.0,127.0,87.0,87.0,46.0,107.0,100.0,83.0,127.0,57.0,121.0,268.0,188.0,87.0,45.0,4.0,12.0,"Census Tract 506, Geneva County, Alabama",061,01,050600
592.0,93.0,75.0,74.0,35.0,49.0,35.0,70.0,1.0,14.0,69.0,2.0,66.0,9.0,0.0,0.0,0.0,"Census Tract 600, Greene County, Alabama",063,01,060000
1556.0,380.0,172.0,144.0,110.0,64.0,26.0,105.0,47.0,75.0,29.0,81.0,167.0,58.0,74.0,10.0,14.0,"Census Tract 601, Greene County, Alabama",063,01,060100
1109.0,152.0,225.0,98.0,115.0,163.0,49.0,25.0,68.0,43.0,31.0,27.0,62.0,15.0,7.0,4.0,25.0,"Census Tract 602, Greene County, Alabama",063,01,060200
1132.0,105.0,76.0,76.0,41.0,77.0,56.0,110.0,90.0,35.0,74.0,67.0,151.0,94.0,48.0,32.0,0.0,"Census Tract 400, Hale County, Alabama",065,01,040000
639.0,130.0,26.0,55.0,45.0,36.0,54.0,20.0,23.0,42.0,58.0,22.0,90.0,22.0,6.0,10.0,0.0,"Census Tract 401, Hale County, Alabama",065,01,040100
592.0,32.0,30.0,102.0,57.0,42.0,37.0,27.0,5.0,51.0,23.0,74.0,33.0,53.0,26.0,0.0,0.0,"Census Tract 402, Hale County, Alabama",065,01,040200
773.0,197.0,57.0,44.0,55.0,46.0,48.0,94.0,86.0,22.0,24.0,44.0,35.0,0.0,0.0,7.0,14.0,"Census Tract 403, Hale County, Alabama",065,01,040300
2142.0,372.0,295.0,175.0,287.0,169.0,178.0,76.0,75.0,55.0,112.0,158.0,114.0,44.0,32.0,0.0,0.0,"Census Tract 404, Hale County, Alabama",065,01,040400
687.0,119.0,67.0,101.0,54.0,62.0,77.0,36.0,20.0,31.0,22.0,18.0,18.0,12.0,23.0,15.0,12.0,"Census Tract 405, Hale County, Alabama",065,01,040500
854.0,158.0,114.0,21.0,37.0,51.0,50.0,36.0,56.0,18.0,74.0,83.0,96.0,46.0,14.0,0.0,0.0,"Census Tract 301, Henry County, Alabama",067,01,030100
1290.0,160.0,147.0,102.0,117.0,130.0,59.0,71.0,60.0,67.0,57.0,111.0,61.0,107.0,18.0,23.0,0.0,"Census Tract 302, Henry County, Alabama",067,01,030200
1245.0,165.0,70.0,148.0,34.0,78.0,92.0,113.0,57.0,59.0,73.0,207.0,55.0,82.0,0.0,12.0,0.0,"Census Tract 303, Henry County, Alabama",067,01,030300
780.0,67.0,83.0,86.0,13.0,56.0,99.0,31.0,70.0,37.0,42.0,48.0,47.0,57.0,12.0,9.0,23.0,"Census Tract 304, Henry County, Alabama",067,01,030400
2158.0,177.0,230.0,42.0,84.0,54.0,70.0,44.0,93.0,134.0,175.0,232.0,428.0,138.0,130.0,118.0,9.0,"Census Tract 305, Henry County, Alabama",067,01,030500
578.0,24.0,113.0,51.0,11.0,47.0,6.0,34.0,40.0,22.0,43.0,54.0,36.0,77.0,3.0,17.0,0.0,"Census Tract 306, Henry County, Alabama",067,01,030600
1743.0,119.0,104.0,125.0,64.0,117.0,173.0,46.0,28.0,54.0,174.0,168.0,231.0,115.0,77.0,103.0,45.0,"Census Tract 401, Houston County, Alabama",069,01,040100
3449.0,91.0,98.0,111.0,106.0,117.0,189.0,124.0,174.0,83.0,257.0,315.0,568.0,359.0,207.0,340.0,310.0,"Census Tract 402.01, Houston County, Alabama",069,01,040201
3091.0,110.0,121.0,110.0,104.0,116.0,174.0,88.0,134.0,102.0,226.0,390.0,382.0,357.0,216.0,230.0,231.0,"Census Tract 402.02, Houston County, Alabama",069,01,040202
1595.0,146.0,100.0,140.0,125.0,165.0,85.0,101.0,62.0,75.0,113.0,179.0,146.0,78.0,37.0,32.0,11.0,"Census Tract 403.01, Houston County, Alabama",069,01,040301
1275.0,134.0,100.0,102.0,90.0,99.0,54.0,101.0,71.0,106.0,103.0,120.0,107.0,37.0,21.0,16.0,14.0,"Census Tract 403.02, Houston County, Alabama",069,01,040302
1021.0,57.0,68.0,72.0,38.0,43.0,37.0,50.0,31.0,48.0,96.0,95.0,88.0,106.0,48.0,52.0,92.0,"Census Tract 404, Houston County, Alabama",069,01,040400
1517.0,82.0,72.0,71.0,126.0,98.0,129.0,99.0,109.0,50.0,121.0,161.0,149.0,108.0,46.0,36.0,60.0,"Census Tract 405, Houston County, Alabama",069,01,040500
850.0,317.0,161.0,71.0,70.0,56.0,19.0,24.0,21.0,19.0,43.0,17.0,25.0,5.0,2.0,0.0,0.0,"Census Tract 406, Houston County, Alabama",069,01,040600
996.0,88.0,115.0,87.0,69.0,68.0,87.0,107.0,81.0,35.0,79.0,81.0,45.0,37.0,9.0,5.0,3.0,"Census Tract 407, Houston County, Alabama",069,01,040700
2789.0,219.0,170.0,205.0,194.0,196.0,125.0,180.0,134.0,101.0,264.0,270.0,364.0,184.0,93.0,37.0,53.0,"Census Tract 408, Houston County, Alabama",069,01,040800
1875.0,89.0,126.0,132.0,124.0,109.0,93.0,164.0,109.0,99.0,152.0,193.0,211.0,110.0,93.0,50.0,21.0,"Census Tract 409, Houston County, Alabama",069,01,040900
1873.0,270.0,206.0,158.0,204.0,168.0,94.0,69.0,92.0,108.0,169.0,179.0,90.0,55.0,8.0,0.0,3.0,"Census Tract 410, Houston County, Alabama",069,01,041000
1569.0,92.0,186.0,92.0,153.0,132.0,89.0,133.0,81.0,95.0,141.0,114.0,165.0,54.0,31.0,4.0,7.0,"Census Tract 411, Houston County, Alabama",069,01,041100
931.0,302.0,132.0,91.0,47.0,50.0,35.0,38.0,64.0,30.0,51.0,52.0,24.0,10.0,0.0,2.0,3.0,"Census Tract 412, Houston County, Alabama",069,01,041200
1101.0,219.0,180.0,121.0,84.0,99.0,61.0,70.0,54.0,11.0,54.0,58.0,62.0,17.0,7.0,4.0,0.0,"Census Tract 414, Houston County, Alabama",069,01,041400
1684.0,332.0,155.0,124.0,173.0,96.0,101.0,67.0,103.0,50.0,97.0,105.0,113.0,91.0,22.0,41.0,14.0,"Census Tract 415, Houston County, Alabama",069,01,041500
1872.0,195.0,116.0,119.0,126.0,197.0,96.0,104.0,111.0,100.0,142.0,220.0,144.0,92.0,61.0,40.0,9.0,"Census Tract 416, Houston County, Alabama",069,01,041600
622.0,71.0,92.0,79.0,77.0,15.0,20.0,35.0,21.0,3.0,37.0,62.0,49.0,48.0,2.0,2.0,9.0,"Census Tract 417, Houston County, Alabama",069,01,041700
878.0,66.0,76.0,69.0,46.0,89.0,71.0,44.0,35.0,45.0,70.0,102.0,70.0,52.0,19.0,16.0,8.0,"Census Tract 418, Houston County, Alabama",069,01,041800
2905.0,256.0,200.0,165.0,253.0,210.0,109.0,197.0,204.0,149.0,177.0,318.0,328.0,181.0,90.0,42.0,26.0,"Census Tract 419, Houston County, Alabama",069,01,041900
2329.0,173.0,152.0,169.0,212.0,162.0,129.0,135.0,101.0,101.0,205.0,259.0,288.0,155.0,39.0,32.0,17.0,"Census Tract 420, Houston County, Alabama",069,01,042000
2767.0,251.0,201.0,130.0,179.0,206.0,278.0,75.0,62.0,160.0,225.0,361.0,326.0,199.0,73.0,20.0,21.0,"Census Tract 421, Houston County, Alabama",069,01,042100
2339.0,244.0,162.0,278.0,192.0,50.0,91.0,140.0,45.0,149.0,268.0,165.0,446.0,74.0,30.0,0.0,5.0,"Census Tract 9501, Jackson County, Alabama",071,01,950100
1375.0,173.0,112.0,62.0,52.0,94.0,153.0,124.0,66.0,111.0,72.0,140.0,82.0,97.0,15.0,18.0,4.0,"Census Tract 9502, Jackson County, Alabama",071,01,950200
2279.0,215.0,259.0,93.0,149.0,37.0,208.0,155.0,135.0,107.0,233.0,311.0,212.0,86.0,21.0,0.0,58.0,"Census Tract 9503, Jackson County, Alabama",071,01,950300
810.0,111.0,77.0,33.0,30.0,33.0,94.0,20.0,80.0,44.0,56.0,91.0,76.0,26.0,25.0,0.0,14.0,"Census Tract 9504, Jackson County, Alabama",071,01,950400
1358.0,195.0,117.0,71.0,166.0,72.0,69.0,62.0,59.0,52.0,118.0,146.0,97.0,56.0,35.0,41.0,2.0,"Census Tract 9505, Jackson County, Alabama",071,01,950500
2606.0,266.0,467.0,213.0,227.0,80.0,156.0,329.0,81.0,65.0,229.0,230.0,118.0,41.0,57.0,47.0,0.0,"Census Tract 9506, Jackson County, Alabama",071,01,950600
1712.0,149.0,114.0,146.0,81.0,130.0,245.0,149.0,76.0,68.0,101.0,161.0,170.0,69.0,29.0,6.0,18.0,"Census Tract 9507, Jackson County, Alabama",071,01,950700
1688.0,259.0,127.0,104.0,124.0,108.0,105.0,31.0,116.0,51.0,142.0,271.0,108.0,49.0,21.0,62.0,10.0,"Census Tract 9508, Jackson County, Alabama",071,01,950800
2357.0,81.0,46.0,99.0,263.0,121.0,181.0,38.0,83.0,92.0,349.0,266.0,211.0,192.0,91.0,156.0,88.0,"Census Tract 9509, Jackson County, Alabama",071,01,950900
1789.0,221.0,168.0,209.0,94.0,50.0,125.0,37.0,118.0,51.0,151.0,131.0,279.0,73.0,30.0,36.0,16.0,"Census Tract 9510, Jackson County, Alabama",071,01,951000
2884.0,234.0,298.0,301.0,167.0,375.0,163.0,108.0,55.0,131.0,157.0,226.0,360.0,137.0,75.0,82.0,15.0,"Census Tract 9511, Jackson County, Alabama",071,01,951100
1086.0,150.0,78.0,134.0,108.0,61.0,115.0,102.0,91.0,51.0,29.0,70.0,68.0,0.0,9.0,11.0,9.0,"Census Tract 1, Jefferson County, Alabama",073,01,000100
1006.0,217.0,181.0,52.0,74.0,77.0,75.0,108.0,45.0,94.0,11.0,54.0,6.0,12.0,0.0,0.0,0.0,"Census Tract 3, Jefferson County, Alabama",073,01,000300
1294.0,299.0,157.0,86.0,155.0,106.0,53.0,83.0,46.0,36.0,113.0,44.0,56.0,16.0,36.0,8.0,0.0,"Census Tract 4, Jefferson County, Alabama",073,01,000400
1441.0,343.0,304.0,138.0,125.0,91.0,93.0,50.0,85.0,54.0,56.0,28.0,51.0,12.0,0.0,0.0,11.0,"Census Tract 5, Jefferson County, Alabama",073,01,000500
891.0,308.0,150.0,95.0,78.0,26.0,31.0,75.0,0.0,48.0,25.0,16.0,0.0,39.0,0.0,0.0,0.0,"Census Tract 7, Jefferson County, Alabama",073,01,000700
1825.0,420.0,224.0,159.0,167.0,138.0,192.0,82.0,58.0,98.0,57.0,115.0,75.0,40.0,0.0,0.0,0.0,"Census Tract 8, Jefferson County, Alabama",073,01,000800
1836.0,387.0,150.0,105.0,106.0,45.0,158.0,106.0,77.0,71.0,255.0,153.0,113.0,67.0,43.0,0.0,0.0,"Census Tract 11, Jefferson County, Alabama",073,01,001100
1284.0,216.0,194.0,120.0,81.0,98.0,77.0,63.0,127.0,92.0,87.0,40.0,81.0,8.0,0.0,0.0,0.0,"Census Tract 12, Jefferson County, Alabama",073,01,001200
842.0,67.0,133.0,65.0,111.0,87.0,65.0,75.0,41.0,54.0,6.0,71.0,37.0,21.0,0.0,0.0,9.0,"Census Tract 14, Jefferson County, Alabama",073,01,001400
1332.0,280.0,216.0,224.0,206.0,81.0,29.0,37.0,20.0,29.0,90.0,85.0,24.0,11.0,0.0,0.0,0.0,"Census Tract 15, Jefferson County, Alabama",073,01,001500
1056.0,215.0,180.0,45.0,83.0,133.0,109.0,48.0,54.0,40.0,87.0,62.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16, Jefferson County, Alabama",073,01,001600
860.0,139.0,121.0,130.0,97.0,59.0,49.0,34.0,45.0,48.0,75.0,56.0,0.0,7.0,0.0,0.0,0.0,"Census Tract 19.02, Jefferson County, Alabama",073,01,001902
1329.0,228.0,119.0,179.0,142.0,69.0,55.0,75.0,134.0,75.0,66.0,79.0,82.0,7.0,0.0,19.0,0.0,"Census Tract 20, Jefferson County, Alabama",073,01,002000
1249.0,198.0,131.0,55.0,141.0,71.0,109.0,101.0,120.0,64.0,116.0,51.0,50.0,20.0,0.0,22.0,0.0,"Census Tract 21, Jefferson County, Alabama",073,01,002100
988.0,132.0,126.0,111.0,56.0,133.0,88.0,85.0,56.0,20.0,12.0,69.0,66.0,3.0,4.0,12.0,15.0,"Census Tract 22, Jefferson County, Alabama",073,01,002200
1330.0,342.0,128.0,78.0,131.0,131.0,97.0,69.0,47.0,66.0,35.0,85.0,109.0,0.0,6.0,0.0,6.0,"Census Tract 23.03, Jefferson County, Alabama",073,01,002303
1394.0,67.0,27.0,67.0,12.0,88.0,150.0,70.0,60.0,68.0,74.0,109.0,315.0,82.0,54.0,88.0,63.0,"Census Tract 23.05, Jefferson County, Alabama",073,01,002305
1841.0,31.0,104.0,50.0,150.0,20.0,104.0,127.0,131.0,20.0,279.0,208.0,237.0,178.0,137.0,48.0,17.0,"Census Tract 23.06, Jefferson County, Alabama",073,01,002306
1644.0,429.0,123.0,92.0,149.0,170.0,69.0,173.0,75.0,25.0,149.0,41.0,66.0,27.0,48.0,8.0,0.0,"Census Tract 24, Jefferson County, Alabama",073,01,002400
1424.0,333.0,234.0,220.0,111.0,38.0,68.0,10.0,24.0,55.0,64.0,57.0,101.0,43.0,29.0,0.0,37.0,"Census Tract 27, Jefferson County, Alabama",073,01,002700
963.0,380.0,115.0,78.0,64.0,74.0,88.0,17.0,43.0,10.0,28.0,10.0,47.0,0.0,9.0,0.0,0.0,"Census Tract 29, Jefferson County, Alabama",073,01,002900
1036.0,92.0,114.0,57.0,69.0,39.0,224.0,35.0,17.0,66.0,69.0,51.0,89.0,53.0,51.0,0.0,10.0,"Census Tract 30.01, Jefferson County, Alabama",073,01,003001
1022.0,191.0,186.0,101.0,95.0,37.0,77.0,61.0,78.0,20.0,41.0,39.0,72.0,24.0,0.0,0.0,0.0,"Census Tract 30.02, Jefferson County, Alabama",073,01,003002
1297.0,199.0,101.0,98.0,171.0,47.0,86.0,71.0,109.0,18.0,55.0,150.0,94.0,61.0,27.0,10.0,0.0,"Census Tract 31, Jefferson County, Alabama",073,01,003100
353.0,30.0,123.0,36.0,46.0,32.0,52.0,11.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,"Census Tract 32, Jefferson County, Alabama",073,01,003200
495.0,131.0,67.0,37.0,60.0,17.0,12.0,21.0,17.0,39.0,32.0,16.0,33.0,0.0,2.0,11.0,0.0,"Census Tract 33, Jefferson County, Alabama",073,01,003300
1075.0,237.0,119.0,120.0,79.0,39.0,70.0,123.0,17.0,18.0,53.0,133.0,27.0,5.0,27.0,0.0,8.0,"Census Tract 34, Jefferson County, Alabama",073,01,003400
1226.0,248.0,158.0,116.0,79.0,109.0,98.0,110.0,36.0,3.0,149.0,78.0,32.0,10.0,0.0,0.0,0.0,"Census Tract 35, Jefferson County, Alabama",073,01,003500
1836.0,155.0,115.0,208.0,66.0,139.0,151.0,50.0,116.0,131.0,111.0,247.0,255.0,36.0,30.0,14.0,12.0,"Census Tract 36, Jefferson County, Alabama",073,01,003600
2083.0,255.0,260.0,133.0,250.0,177.0,89.0,107.0,55.0,158.0,128.0,125.0,245.0,56.0,34.0,11.0,0.0,"Census Tract 37, Jefferson County, Alabama",073,01,003700
2216.0,311.0,297.0,66.0,75.0,299.0,194.0,86.0,135.0,45.0,232.0,202.0,207.0,53.0,4.0,10.0,0.0,"Census Tract 38.02, Jefferson County, Alabama",073,01,003802
1637.0,324.0,173.0,142.0,152.0,96.0,53.0,150.0,112.0,84.0,64.0,157.0,77.0,10.0,14.0,0.0,29.0,"Census Tract 38.03, Jefferson County, Alabama",073,01,003803
689.0,143.0,59.0,98.0,109.0,137.0,55.0,13.0,33.0,0.0,10.0,7.0,17.0,8.0,0.0,0.0,0.0,"Census Tract 39, Jefferson County, Alabama",073,01,003900
1761.0,476.0,296.0,207.0,75.0,126.0,143.0,104.0,95.0,67.0,83.0,65.0,24.0,0.0,0.0,0.0,0.0,"Census Tract 40, Jefferson County, Alabama",073,01,004000
1040.0,284.0,97.0,158.0,103.0,58.0,91.0,30.0,49.0,14.0,13.0,62.0,33.0,18.0,9.0,0.0,21.0,"Census Tract 42, Jefferson County, Alabama",073,01,004200
1136.0,512.0,80.0,114.0,31.0,26.0,89.0,0.0,68.0,74.0,34.0,50.0,31.0,27.0,0.0,0.0,0.0,"Census Tract 45, Jefferson County, Alabama",073,01,004500
2122.0,257.0,80.0,197.0,137.0,88.0,281.0,114.0,95.0,167.0,119.0,76.0,185.0,26.0,91.0,92.0,117.0,"Census Tract 47.01, Jefferson County, Alabama",073,01,004701
1652.0,78.0,58.0,130.0,87.0,87.0,66.0,42.0,64.0,9.0,96.0,144.0,125.0,184.0,51.0,138.0,293.0,"Census Tract 47.02, Jefferson County, Alabama",073,01,004702
1182.0,119.0,161.0,41.0,85.0,41.0,76.0,59.0,33.0,35.0,69.0,19.0,88.0,10.0,70.0,46.0,230.0,"Census Tract 48, Jefferson County, Alabama",073,01,004800
878.0,83.0,64.0,44.0,110.0,79.0,73.0,34.0,0.0,110.0,95.0,82.0,40.0,14.0,19.0,28.0,3.0,"Census Tract 49.01, Jefferson County, Alabama",073,01,004901
1750.0,347.0,84.0,126.0,148.0,77.0,78.0,154.0,110.0,75.0,168.0,135.0,140.0,43.0,24.0,29.0,12.0,"Census Tract 49.02, Jefferson County, Alabama",073,01,004902
1561.0,136.0,82.0,140.0,187.0,120.0,70.0,124.0,113.0,64.0,171.0,113.0,103.0,97.0,15.0,16.0,10.0,"Census Tract 50, Jefferson County, Alabama",073,01,005000
759.0,232.0,153.0,87.0,59.0,66.0,22.0,11.0,0.0,0.0,63.0,33.0,22.0,11.0,0.0,0.0,0.0,"Census Tract 51.01, Jefferson County, Alabama",073,01,005101
1258.0,146.0,106.0,202.0,170.0,8.0,136.0,53.0,67.0,7.0,117.0,109.0,113.0,0.0,0.0,0.0,24.0,"Census Tract 51.03, Jefferson County, Alabama",073,01,005103
1750.0,192.0,174.0,215.0,166.0,319.0,136.0,172.0,9.0,21.0,156.0,151.0,39.0,0.0,0.0,0.0,0.0,"Census Tract 51.04, Jefferson County, Alabama",073,01,005104
1561.0,337.0,164.0,130.0,62.0,99.0,115.0,52.0,78.0,23.0,194.0,92.0,120.0,7.0,52.0,36.0,0.0,"Census Tract 52, Jefferson County, Alabama",073,01,005200
1551.0,45.0,86.0,116.0,86.0,62.0,63.0,112.0,167.0,71.0,242.0,148.0,183.0,69.0,61.0,19.0,21.0,"Census Tract 53.02, Jefferson County, Alabama",073,01,005302
779.0,152.0,103.0,38.0,29.0,59.0,62.0,35.0,41.0,103.0,47.0,38.0,43.0,0.0,9.0,20.0,0.0,"Census Tract 55, Jefferson County, Alabama",073,01,005500
2144.0,281.0,15.0,95.0,41.0,97.0,125.0,74.0,147.0,115.0,327.0,295.0,158.0,214.0,86.0,57.0,17.0,"Census Tract 56, Jefferson County, Alabama",073,01,005600
1048.0,109.0,130.0,130.0,91.0,39.0,61.0,45.0,101.0,45.0,158.0,52.0,35.0,38.0,0.0,0.0,14.0,"Census Tract 57.01, Jefferson County, Alabama",073,01,005701
1469.0,250.0,187.0,135.0,129.0,80.0,174.0,101.0,58.0,15.0,113.0,95.0,92.0,24.0,16.0,0.0,0.0,"Census Tract 57.02, Jefferson County, Alabama",073,01,005702
1855.0,222.0,103.0,149.0,255.0,231.0,122.0,295.0,137.0,44.0,92.0,56.0,25.0,55.0,9.0,40.0,20.0,"Census Tract 58, Jefferson County, Alabama",073,01,005800
2140.0,165.0,106.0,106.0,182.0,98.0,125.0,251.0,56.0,95.0,210.0,221.0,277.0,151.0,16.0,50.0,31.0,"Census Tract 59.03, Jefferson County, Alabama",073,01,005903
1997.0,166.0,167.0,107.0,102.0,135.0,197.0,60.0,185.0,177.0,337.0,64.0,132.0,56.0,59.0,35.0,18.0,"Census Tract 59.05, Jefferson County, Alabama",073,01,005905
828.0,7.0,6.0,30.0,31.0,77.0,29.0,84.0,19.0,22.0,104.0,100.0,150.0,117.0,7.0,45.0,0.0,"Census Tract 59.07, Jefferson County, Alabama",073,01,005907
1477.0,193.0,79.0,61.0,171.0,151.0,118.0,150.0,72.0,37.0,170.0,114.0,105.0,46.0,10.0,0.0,0.0,"Census Tract 59.08, Jefferson County, Alabama",073,01,005908
1009.0,60.0,76.0,32.0,57.0,22.0,57.0,41.0,32.0,38.0,118.0,184.0,103.0,83.0,10.0,86.0,10.0,"Census Tract 59.09, Jefferson County, Alabama",073,01,005909
2012.0,83.0,61.0,100.0,83.0,170.0,144.0,88.0,31.0,150.0,210.0,307.0,166.0,280.0,58.0,40.0,41.0,"Census Tract 59.10, Jefferson County, Alabama",073,01,005910
2187.0,116.0,174.0,202.0,34.0,141.0,255.0,120.0,256.0,45.0,213.0,261.0,265.0,73.0,0.0,32.0,0.0,"Census Tract 100.01, Jefferson County, Alabama",073,01,010001
2089.0,132.0,179.0,90.0,187.0,157.0,142.0,68.0,103.0,31.0,247.0,351.0,225.0,94.0,46.0,26.0,11.0,"Census Tract 100.02, Jefferson County, Alabama",073,01,010002
840.0,269.0,125.0,96.0,134.0,46.0,32.0,3.0,31.0,29.0,30.0,36.0,0.0,9.0,0.0,0.0,0.0,"Census Tract 101, Jefferson County, Alabama",073,01,010100
902.0,271.0,115.0,104.0,16.0,92.0,97.0,52.0,23.0,39.0,19.0,27.0,9.0,22.0,0.0,7.0,9.0,"Census Tract 102, Jefferson County, Alabama",073,01,010200
1103.0,152.0,187.0,117.0,120.0,39.0,116.0,44.0,45.0,21.0,93.0,107.0,14.0,28.0,20.0,0.0,0.0,"Census Tract 103.01, Jefferson County, Alabama",073,01,010301
1647.0,440.0,119.0,199.0,331.0,48.0,71.0,42.0,47.0,0.0,155.0,76.0,64.0,13.0,42.0,0.0,0.0,"Census Tract 103.02, Jefferson County, Alabama",073,01,010302
1193.0,146.0,167.0,139.0,133.0,126.0,76.0,52.0,100.0,13.0,122.0,30.0,49.0,28.0,12.0,0.0,0.0,"Census Tract 104.01, Jefferson County, Alabama",073,01,010401
821.0,68.0,12.0,90.0,8.0,14.0,29.0,84.0,20.0,26.0,88.0,38.0,112.0,126.0,72.0,34.0,0.0,"Census Tract 104.02, Jefferson County, Alabama",073,01,010402
565.0,41.0,63.0,90.0,36.0,51.0,56.0,20.0,34.0,11.0,45.0,48.0,46.0,0.0,0.0,16.0,8.0,"Census Tract 105, Jefferson County, Alabama",073,01,010500
2304.0,431.0,383.0,319.0,230.0,78.0,109.0,166.0,49.0,98.0,28.0,95.0,211.0,92.0,15.0,0.0,0.0,"Census Tract 106.02, Jefferson County, Alabama",073,01,010602
901.0,87.0,57.0,35.0,77.0,61.0,33.0,160.0,63.0,50.0,58.0,68.0,51.0,25.0,23.0,25.0,28.0,"Census Tract 106.03, Jefferson County, Alabama",073,01,010603
656.0,71.0,71.0,37.0,40.0,17.0,28.0,0.0,31.0,10.0,55.0,109.0,67.0,56.0,32.0,27.0,5.0,"Census Tract 107.01, Jefferson County, Alabama",073,01,010701
1893.0,236.0,48.0,140.0,72.0,25.0,23.0,32.0,180.0,17.0,92.0,179.0,280.0,141.0,96.0,241.0,91.0,"Census Tract 107.02, Jefferson County, Alabama",073,01,010702
894.0,26.0,15.0,0.0,58.0,16.0,6.0,19.0,6.0,15.0,22.0,109.0,135.0,83.0,69.0,118.0,197.0,"Census Tract 107.03, Jefferson County, Alabama",073,01,010703
1164.0,160.0,17.0,54.0,69.0,45.0,72.0,35.0,57.0,47.0,89.0,169.0,105.0,93.0,51.0,77.0,24.0,"Census Tract 107.04, Jefferson County, Alabama",073,01,010704
1298.0,117.0,69.0,7.0,43.0,55.0,54.0,45.0,9.0,20.0,108.0,145.0,207.0,207.0,37.0,139.0,36.0,"Census Tract 107.05, Jefferson County, Alabama",073,01,010705
2230.0,240.0,118.0,187.0,36.0,69.0,230.0,79.0,108.0,147.0,292.0,230.0,216.0,39.0,68.0,171.0,0.0,"Census Tract 107.06, Jefferson County, Alabama",073,01,010706
2385.0,93.0,29.0,99.0,76.0,145.0,74.0,74.0,81.0,177.0,60.0,41.0,217.0,177.0,111.0,341.0,590.0,"Census Tract 108.01, Jefferson County, Alabama",073,01,010801
1245.0,23.0,21.0,35.0,16.0,18.0,12.0,0.0,11.0,35.0,57.0,53.0,56.0,124.0,82.0,236.0,466.0,"Census Tract 108.02, Jefferson County, Alabama",073,01,010802
2393.0,75.0,202.0,92.0,132.0,37.0,129.0,53.0,126.0,58.0,261.0,186.0,319.0,148.0,141.0,80.0,354.0,"Census Tract 108.03, Jefferson County, Alabama",073,01,010803
