B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
2512.0,337.0,113.0,224.0,2175.0,1178.0,997.0,"Sheridan County, Kansas",179,20
5780.0,1150.0,600.0,550.0,4630.0,2322.0,2308.0,"Sherman County, Kansas",181,20
3802.0,526.0,232.0,294.0,3276.0,1662.0,1614.0,"Smith County, Kansas",183,20
4350.0,487.0,238.0,249.0,3863.0,1926.0,1937.0,"Stafford County, Kansas",185,20
2151.0,98.0,37.0,61.0,2053.0,1042.0,1011.0,"Stanton County, Kansas",187,20
5458.0,700.0,314.0,386.0,4758.0,2352.0,2406.0,"Stevens County, Kansas",189,20
23657.0,2975.0,1393.0,1582.0,20682.0,10502.0,10180.0,"Sumner County, Kansas",191,20
7457.0,580.0,170.0,410.0,6877.0,3471.0,3406.0,"Thomas County, Kansas",193,20
2863.0,269.0,115.0,154.0,2594.0,1308.0,1286.0,"Trego County, Kansas",195,20
6906.0,464.0,234.0,230.0,6442.0,3271.0,3171.0,"Wabaunsee County, Kansas",197,20
1481.0,209.0,90.0,119.0,1272.0,646.0,626.0,"Wallace County, Kansas",199,20
5680.0,699.0,325.0,374.0,4981.0,2581.0,2400.0,"Washington County, Kansas",201,20
2220.0,288.0,134.0,154.0,1932.0,983.0,949.0,"Wichita County, Kansas",203,20
9256.0,1231.0,562.0,669.0,8025.0,3983.0,4042.0,"Wilson County, Kansas",205,20
3169.0,589.0,263.0,326.0,2580.0,1272.0,1308.0,"Woodson County, Kansas",207,20
154398.0,33841.0,15436.0,18405.0,120557.0,60728.0,59829.0,"Wyandotte County, Kansas",209,20
17666.0,3514.0,1812.0,1702.0,14152.0,7104.0,7048.0,"Adair County, Kentucky",001,21
19560.0,3934.0,1847.0,2087.0,15626.0,7750.0,7876.0,"Allen County, Kentucky",003,21
21084.0,2795.0,1255.0,1540.0,18289.0,8983.0,9306.0,"Anderson County, Kentucky",005,21
8004.0,1164.0,401.0,763.0,6840.0,3512.0,3328.0,"Ballard County, Kentucky",007,21
41020.0,7971.0,3424.0,4547.0,33049.0,16391.0,16658.0,"Barren County, Kentucky",009,21
11421.0,3379.0,1627.0,1752.0,8042.0,4018.0,4024.0,"Bath County, Kentucky",011,21
27569.0,8961.0,3993.0,4968.0,18608.0,9049.0,9559.0,"Bell County, Kentucky",013,21
115976.0,8332.0,3714.0,4618.0,107644.0,53471.0,54173.0,"Boone County, Kentucky",015,21
19629.0,3228.0,1296.0,1932.0,16401.0,8193.0,8208.0,"Bourbon County, Kentucky",017,21
46856.0,8943.0,3697.0,5246.0,37913.0,18777.0,19136.0,"Boyd County, Kentucky",019,21
26188.0,4556.0,1703.0,2853.0,21632.0,10702.0,10930.0,"Boyle County, Kentucky",021,21
8440.0,1391.0,619.0,772.0,7049.0,3615.0,3434.0,"Bracken County, Kentucky",023,21
13522.0,4057.0,1824.0,2233.0,9465.0,4855.0,4610.0,"Breathitt County, Kentucky",025,21
19657.0,4079.0,1877.0,2202.0,15578.0,7944.0,7634.0,"Breckinridge County, Kentucky",027,21
73028.0,7269.0,3070.0,4199.0,65759.0,32966.0,32793.0,"Bullitt County, Kentucky",029,21
12431.0,2532.0,1184.0,1348.0,9899.0,4959.0,4940.0,"Butler County, Kentucky",031,21
12823.0,2972.0,1275.0,1697.0,9851.0,4894.0,4957.0,"Caldwell County, Kentucky",033,21
33530.0,5826.0,2585.0,3241.0,27704.0,13527.0,14177.0,"Calloway County, Kentucky",035,21
87005.0,9803.0,4180.0,5623.0,77202.0,38511.0,38691.0,"Campbell County, Kentucky",037,21
5032.0,853.0,387.0,466.0,4179.0,2065.0,2114.0,"Carlisle County, Kentucky",039,21
10324.0,2496.0,1117.0,1379.0,7828.0,4009.0,3819.0,"Carroll County, Kentucky",041,21
26966.0,4799.0,2432.0,2367.0,22167.0,10969.0,11198.0,"Carter County, Kentucky",043,21
15492.0,4235.0,2002.0,2233.0,11257.0,5601.0,5656.0,"Casey County, Kentucky",045,21
67844.0,14288.0,5990.0,8298.0,53556.0,26675.0,26881.0,"Christian County, Kentucky",047,21
34785.0,5783.0,2182.0,3601.0,29002.0,14793.0,14209.0,"Clark County, Kentucky",049,21
19908.0,7274.0,3452.0,3822.0,12634.0,6532.0,6102.0,"Clay County, Kentucky",051,21
10078.0,2588.0,997.0,1591.0,7490.0,3982.0,3508.0,"Clinton County, Kentucky",053,21
9072.0,1666.0,769.0,897.0,7406.0,3681.0,3725.0,"Crittenden County, Kentucky",055,21
6793.0,1620.0,655.0,965.0,5173.0,2742.0,2431.0,"Cumberland County, Kentucky",057,21
93061.0,13223.0,5382.0,7841.0,79838.0,39634.0,40204.0,"Daviess County, Kentucky",059,21
11960.0,2110.0,988.0,1122.0,9850.0,4986.0,4864.0,"Edmonson County, Kentucky",061,21
6581.0,2102.0,967.0,1135.0,4479.0,2287.0,2192.0,"Elliott County, Kentucky",063,21
14590.0,3986.0,1701.0,2285.0,10604.0,5552.0,5052.0,"Estill County, Kentucky",065,21
279760.0,50097.0,23785.0,26312.0,229663.0,112802.0,116861.0,"Fayette County, Kentucky",067,21
14294.0,2682.0,1246.0,1436.0,11612.0,5736.0,5876.0,"Fleming County, Kentucky",069,21
38660.0,10551.0,4559.0,5992.0,28109.0,14226.0,13883.0,"Floyd County, Kentucky",071,21
47434.0,6895.0,3187.0,3708.0,40539.0,19800.0,20739.0,"Franklin County, Kentucky",073,21
6543.0,1747.0,743.0,1004.0,4796.0,2466.0,2330.0,"Fulton County, Kentucky",075,21
8407.0,1543.0,729.0,814.0,6864.0,3434.0,3430.0,"Gallatin County, Kentucky",077,21
16675.0,3477.0,1391.0,2086.0,13198.0,6843.0,6355.0,"Garrard County, Kentucky",079,21
24406.0,4037.0,1762.0,2275.0,20369.0,10392.0,9977.0,"Grant County, Kentucky",081,21
36251.0,7362.0,3119.0,4243.0,28889.0,14554.0,14335.0,"Graves County, Kentucky",083,21
25176.0,5383.0,2305.0,3078.0,19793.0,10210.0,9583.0,"Grayson County, Kentucky",085,21
11187.0,2052.0,1037.0,1015.0,9135.0,4478.0,4657.0,"Green County, Kentucky",087,21
36383.0,5859.0,2585.0,3274.0,30524.0,14943.0,15581.0,"Greenup County, Kentucky",089,21
8479.0,1186.0,442.0,744.0,7293.0,3823.0,3470.0,"Hancock County, Kentucky",091,21
98732.0,13963.0,5605.0,8358.0,84769.0,42046.0,42723.0,"Hardin County, Kentucky",093,21
29018.0,9034.0,3964.0,5070.0,19984.0,10174.0,9810.0,"Harlan County, Kentucky",095,21
18544.0,3691.0,1751.0,1940.0,14853.0,7229.0,7624.0,"Harrison County, Kentucky",097,21
17816.0,4170.0,1727.0,2443.0,13646.0,7052.0,6594.0,"Hart County, Kentucky",099,21
44999.0,6767.0,2681.0,4086.0,38232.0,18760.0,19472.0,"Henderson County, Kentucky",101,21
15266.0,3014.0,1156.0,1858.0,12252.0,6364.0,5888.0,"Henry County, Kentucky",103,21
4735.0,739.0,302.0,437.0,3996.0,1986.0,2010.0,"Hickman County, Kentucky",105,21
46057.0,9015.0,4043.0,4972.0,37042.0,18503.0,18539.0,"Hopkins County, Kentucky",107,21
13308.0,4744.0,2226.0,2518.0,8564.0,4348.0,4216.0,"Jackson County, Kentucky",109,21
721519.0,113606.0,50473.0,63133.0,607913.0,297394.0,310519.0,"Jefferson County, Kentucky",111,21
46159.0,7518.0,3255.0,4263.0,38641.0,19114.0,19527.0,"Jessamine County, Kentucky",113,21
22770.0,4890.0,2386.0,2504.0,17880.0,8777.0,9103.0,"Johnson County, Kentucky",115,21
156563.0,19773.0,9077.0,10696.0,136790.0,67905.0,68885.0,"Kenton County, Kentucky",117,21
15850.0,3887.0,1724.0,2163.0,11963.0,6147.0,5816.0,"Knott County, Kentucky",119,21
31137.0,11341.0,4838.0,6503.0,19796.0,10238.0,9558.0,"Knox County, Kentucky",121,21
13927.0,2364.0,1101.0,1263.0,11563.0,5828.0,5735.0,"Larue County, Kentucky",123,21
57727.0,11871.0,5368.0,6503.0,45856.0,22844.0,23012.0,"Laurel County, Kentucky",125,21
15783.0,4067.0,2061.0,2006.0,11716.0,5794.0,5922.0,"Lawrence County, Kentucky",127,21
7069.0,2227.0,1015.0,1212.0,4842.0,2596.0,2246.0,"Lee County, Kentucky",129,21
11250.0,2609.0,1214.0,1395.0,8641.0,4317.0,4324.0,"Leslie County, Kentucky",131,21
24096.0,6275.0,2848.0,3427.0,17821.0,9046.0,8775.0,"Letcher County, Kentucky",133,21
13661.0,4319.0,1873.0,2446.0,9342.0,5046.0,4296.0,"Lewis County, Kentucky",135,21
24437.0,5730.0,2555.0,3175.0,18707.0,9468.0,9239.0,"Lincoln County, Kentucky",137,21
9370.0,1273.0,624.0,649.0,8097.0,3989.0,4108.0,"Livingston County, Kentucky",139,21
26503.0,4897.0,2094.0,2803.0,21606.0,10773.0,10833.0,"Logan County, Kentucky",141,21
6760.0,1036.0,439.0,597.0,5724.0,2907.0,2817.0,"Lyon County, Kentucky",143,21
64006.0,9363.0,4187.0,5176.0,54643.0,26610.0,28033.0,"McCracken County, Kentucky",145,21
16486.0,5087.0,2392.0,2695.0,11399.0,5835.0,5564.0,"McCreary County, Kentucky",147,21
9486.0,1574.0,747.0,827.0,7912.0,3937.0,3975.0,"McLean County, Kentucky",149,21
76142.0,15459.0,6531.0,8928.0,60683.0,30668.0,30015.0,"Madison County, Kentucky",151,21
13105.0,3945.0,1746.0,2199.0,9160.0,4777.0,4383.0,"Magoffin County, Kentucky",153,21
18335.0,3188.0,1382.0,1806.0,15147.0,7701.0,7446.0,"Marion County, Kentucky",155,21
30819.0,3575.0,1381.0,2194.0,27244.0,13669.0,13575.0,"Marshall County, Kentucky",157,21
11506.0,4331.0,1866.0,2465.0,7175.0,3657.0,3518.0,"Martin County, Kentucky",159,21
16988.0,3238.0,1566.0,1672.0,13750.0,6770.0,6980.0,"Mason County, Kentucky",161,21
28815.0,4426.0,1884.0,2542.0,24389.0,12544.0,11845.0,"Meade County, Kentucky",163,21
6223.0,1729.0,809.0,920.0,4494.0,2200.0,2294.0,"Menifee County, Kentucky",165,21
21051.0,2884.0,1207.0,1677.0,18167.0,8960.0,9207.0,"Mercer County, Kentucky",167,21
9959.0,1774.0,777.0,997.0,8185.0,4240.0,3945.0,"Metcalfe County, Kentucky",169,21
10830.0,2670.0,1239.0,1431.0,8160.0,4164.0,3996.0,"Monroe County, Kentucky",171,21
25763.0,5969.0,2325.0,3644.0,19794.0,10279.0,9515.0,"Montgomery County, Kentucky",173,21
12113.0,3126.0,1411.0,1715.0,8987.0,4673.0,4314.0,"Morgan County, Kentucky",175,21
30128.0,6162.0,2835.0,3327.0,23966.0,11900.0,12066.0,"Muhlenberg County, Kentucky",177,21
42582.0,6342.0,2781.0,3561.0,36240.0,18171.0,18069.0,"Nelson County, Kentucky",179,21
6951.0,1259.0,566.0,693.0,5692.0,2889.0,2803.0,"Nicholas County, Kentucky",181,21
23592.0,4876.0,2387.0,2489.0,18716.0,9381.0,9335.0,"Ohio County, Kentucky",183,21
55188.0,4030.0,1675.0,2355.0,51158.0,25232.0,25926.0,"Oldham County, Kentucky",185,21
10798.0,1378.0,590.0,788.0,9420.0,4764.0,4656.0,"Owen County, Kentucky",187,21
4702.0,1846.0,988.0,858.0,2856.0,1410.0,1446.0,"Owsley County, Kentucky",189,21
14692.0,2632.0,1027.0,1605.0,12060.0,6256.0,5804.0,"Pendleton County, Kentucky",191,21
28140.0,7438.0,3245.0,4193.0,20702.0,10604.0,10098.0,"Perry County, Kentucky",193,21
63961.0,14200.0,6461.0,7739.0,49761.0,24916.0,24845.0,"Pike County, Kentucky",195,21
12501.0,3586.0,1633.0,1953.0,8915.0,4630.0,4285.0,"Powell County, Kentucky",197,21
61524.0,14267.0,6381.0,7886.0,47257.0,23814.0,23443.0,"Pulaski County, Kentucky",199,21
2215.0,702.0,387.0,315.0,1513.0,779.0,734.0,"Robertson County, Kentucky",201,21
16765.0,4892.0,2408.0,2484.0,11873.0,5831.0,6042.0,"Rockcastle County, Kentucky",203,21
20251.0,5865.0,2888.0,2977.0,14386.0,7161.0,7225.0,"Rowan County, Kentucky",205,21
17284.0,3967.0,1596.0,2371.0,13317.0,6800.0,6517.0,"Russell County, Kentucky",207,21
44523.0,5970.0,2225.0,3745.0,38553.0,19267.0,19286.0,"Scott County, Kentucky",209,21
40147.0,5070.0,2322.0,2748.0,35077.0,17411.0,17666.0,"Shelby County, Kentucky",211,21
16862.0,2544.0,1055.0,1489.0,14318.0,7088.0,7230.0,"Simpson County, Kentucky",213,21
16655.0,1018.0,448.0,570.0,15637.0,7955.0,7682.0,"Spencer County, Kentucky",215,21
23572.0,5040.0,2306.0,2734.0,18532.0,9084.0,9448.0,"Taylor County, Kentucky",217,21
12187.0,2637.0,1216.0,1421.0,9550.0,4790.0,4760.0,"Todd County, Kentucky",219,21
14083.0,2201.0,1047.0,1154.0,11882.0,5923.0,5959.0,"Trigg County, Kentucky",221,21
8764.0,1213.0,524.0,689.0,7551.0,3928.0,3623.0,"Trimble County, Kentucky",223,21
14828.0,3442.0,2028.0,1414.0,11386.0,5532.0,5854.0,"Union County, Kentucky",225,21
105730.0,19757.0,8601.0,11156.0,85973.0,43244.0,42729.0,"Warren County, Kentucky",227,21
11322.0,1546.0,671.0,875.0,9776.0,5022.0,4754.0,"Washington County, Kentucky",229,21
20419.0,5630.0,2646.0,2984.0,14789.0,7488.0,7301.0,"Wayne County, Kentucky",231,21
13430.0,2116.0,885.0,1231.0,11314.0,5754.0,5560.0,"Webster County, Kentucky",233,21
34471.0,9253.0,4404.0,4849.0,25218.0,12437.0,12781.0,"Whitley County, Kentucky",235,21
7222.0,3038.0,1474.0,1564.0,4184.0,2111.0,2073.0,"Wolfe County, Kentucky",237,21
24371.0,3272.0,1377.0,1895.0,21099.0,10456.0,10643.0,"Woodford County, Kentucky",239,21
60528.0,12243.0,5237.0,7006.0,48285.0,24217.0,24068.0,"Acadia Parish, Louisiana",001,22
21519.0,3614.0,1499.0,2115.0,17905.0,9059.0,8846.0,"Allen Parish, Louisiana",003,22
104003.0,11535.0,4525.0,7010.0,92468.0,46891.0,45577.0,"Ascension Parish, Louisiana",005,22
23151.0,4169.0,1941.0,2228.0,18982.0,9294.0,9688.0,"Assumption Parish, Louisiana",007,22
38493.0,9181.0,3544.0,5637.0,29312.0,14935.0,14377.0,"Avoyelles Parish, Louisiana",009,22
33614.0,4811.0,1994.0,2817.0,28803.0,14555.0,14248.0,"Beauregard Parish, Louisiana",011,22
14100.0,3723.0,1604.0,2119.0,10377.0,5275.0,5102.0,"Bienville Parish, Louisiana",013,22
113725.0,15775.0,6260.0,9515.0,97950.0,49376.0,48574.0,"Bossier Parish, Louisiana",015,22
247477.0,49828.0,20777.0,29051.0,197649.0,95995.0,101654.0,"Caddo Parish, Louisiana",017,22
186556.0,31870.0,13038.0,18832.0,154686.0,77259.0,77427.0,"Calcasieu Parish, Louisiana",019,22
9728.0,1912.0,843.0,1069.0,7816.0,4035.0,3781.0,"Caldwell Parish, Louisiana",021,22
7023.0,669.0,334.0,335.0,6354.0,3361.0,2993.0,"Cameron Parish, Louisiana",023,22
9630.0,2490.0,1205.0,1285.0,7140.0,3617.0,3523.0,"Catahoula Parish, Louisiana",025,22
15598.0,4367.0,2043.0,2324.0,11231.0,5932.0,5299.0,"Claiborne Parish, Louisiana",027,22
19530.0,6124.0,2733.0,3391.0,13406.0,6814.0,6592.0,"Concordia Parish, Louisiana",029,22
26089.0,5116.0,1947.0,3169.0,20973.0,10461.0,10512.0,"De Soto Parish, Louisiana",031,22
425255.0,77752.0,32993.0,44759.0,347503.0,170405.0,177098.0,"East Baton Rouge Parish, Louisiana",033,22
6820.0,2781.0,1160.0,1621.0,4039.0,1877.0,2162.0,"East Carroll Parish, Louisiana",035,22
18330.0,3824.0,1726.0,2098.0,14506.0,7287.0,7219.0,"East Feliciana Parish, Louisiana",037,22
32254.0,6934.0,2815.0,4119.0,25320.0,12986.0,12334.0,"Evangeline Parish, Louisiana",039,22
19332.0,5437.0,2320.0,3117.0,13895.0,6751.0,7144.0,"Franklin Parish, Louisiana",041,22
19638.0,3217.0,1248.0,1969.0,16421.0,8627.0,7794.0,"Grant Parish, Louisiana",043,22
71125.0,14420.0,5574.0,8846.0,56705.0,28506.0,28199.0,"Iberia Parish, Louisiana",045,22
29337.0,5251.0,2676.0,2575.0,24086.0,12044.0,12042.0,"Iberville Parish, Louisiana",047,22
15772.0,2510.0,965.0,1545.0,13262.0,6912.0,6350.0,"Jackson Parish, Louisiana",049,22
428910.0,64750.0,26940.0,37810.0,364160.0,180401.0,183759.0,"Jefferson Parish, Louisiana",051,22
31068.0,5398.0,1901.0,3497.0,25670.0,13099.0,12571.0,"Jefferson Davis Parish, Louisiana",053,22
213805.0,34471.0,13584.0,20887.0,179334.0,90294.0,89040.0,"Lafayette Parish, Louisiana",055,22
93747.0,14505.0,5905.0,8600.0,79242.0,39949.0,39293.0,"Lafourche Parish, Louisiana",057,22
13821.0,1695.0,592.0,1103.0,12126.0,6127.0,5999.0,"La Salle Parish, Louisiana",059,22
42003.0,11654.0,5154.0,6500.0,30349.0,14912.0,15437.0,"Lincoln Parish, Louisiana",061,22
124846.0,13672.0,5845.0,7827.0,111174.0,55936.0,55238.0,"Livingston Parish, Louisiana",063,22
10965.0,3595.0,1621.0,1974.0,7370.0,4027.0,3343.0,"Madison Parish, Louisiana",065,22
27037.0,7672.0,3314.0,4358.0,19365.0,9441.0,9924.0,"Morehouse Parish, Louisiana",067,22
37896.0,10754.0,4221.0,6533.0,27142.0,13773.0,13369.0,"Natchitoches Parish, Louisiana",069,22
310899.0,80050.0,35383.0,44667.0,230849.0,114627.0,116222.0,"Orleans Parish, Louisiana",071,22
148084.0,32407.0,13025.0,19382.0,115677.0,56980.0,58697.0,"Ouachita Parish, Louisiana",073,22
22719.0,2128.0,748.0,1380.0,20591.0,10621.0,9970.0,"Plaquemines Parish, Louisiana",075,22
22471.0,3852.0,1564.0,2288.0,18619.0,9346.0,9273.0,"Pointe Coupee Parish, Louisiana",077,22
127330.0,23939.0,10008.0,13931.0,103391.0,50701.0,52690.0,"Rapides Parish, Louisiana",079,22
8788.0,1769.0,800.0,969.0,7019.0,3358.0,3661.0,"Red River Parish, Louisiana",081,22
19687.0,4017.0,1513.0,2504.0,15670.0,7746.0,7924.0,"Richland Parish, Louisiana",083,22
23645.0,4957.0,2115.0,2842.0,18688.0,9609.0,9079.0,"Sabine Parish, Louisiana",085,22
31809.0,4649.0,2107.0,2542.0,27160.0,13946.0,13214.0,"St. Bernard Parish, Louisiana",087,22
52010.0,6689.0,3034.0,3655.0,45321.0,22406.0,22915.0,"St. Charles Parish, Louisiana",089,22
10959.0,2667.0,1044.0,1623.0,8292.0,4215.0,4077.0,"St. Helena Parish, Louisiana",091,22
21775.0,3194.0,1388.0,1806.0,18581.0,9192.0,9389.0,"St. James Parish, Louisiana",093,22
45436.0,6920.0,2604.0,4316.0,38516.0,19263.0,19253.0,"St. John the Baptist Parish, Louisiana",095,22
82725.0,22643.0,9511.0,13132.0,60082.0,30056.0,30026.0,"St. Landry Parish, Louisiana",097,22
51000.0,9242.0,3664.0,5578.0,41758.0,21138.0,20620.0,"St. Martin Parish, Louisiana",099,22
53676.0,10797.0,4360.0,6437.0,42879.0,22013.0,20866.0,"St. Mary Parish, Louisiana",101,22
228844.0,23202.0,9857.0,13345.0,205642.0,101152.0,104490.0,"St. Tammany Parish, Louisiana",103,22
116747.0,25766.0,10778.0,14988.0,90981.0,45973.0,45008.0,"Tangipahoa Parish, Louisiana",105,22
4749.0,1538.0,608.0,930.0,3211.0,1476.0,1735.0,"Tensas Parish, Louisiana",107,22
110002.0,18978.0,7555.0,11423.0,91024.0,46652.0,44372.0,"Terrebonne Parish, Louisiana",109,22
22341.0,5145.0,2254.0,2891.0,17196.0,8657.0,8539.0,"Union Parish, Louisiana",111,22
56842.0,10136.0,4043.0,6093.0,46706.0,23639.0,23067.0,"Vermilion Parish, Louisiana",113,22
48180.0,6738.0,2680.0,4058.0,41442.0,21000.0,20442.0,"Vernon Parish, Louisiana",115,22
45076.0,12342.0,5366.0,6976.0,32734.0,16367.0,16367.0,"Washington Parish, Louisiana",117,22
40017.0,8528.0,3391.0,5137.0,31489.0,15858.0,15631.0,"Webster Parish, Louisiana",119,22
22876.0,3466.0,1337.0,2129.0,19410.0,9701.0,9709.0,"West Baton Rouge Parish, Louisiana",121,22
10751.0,2740.0,1080.0,1660.0,8011.0,4074.0,3937.0,"West Carroll Parish, Louisiana",123,22
10583.0,1394.0,542.0,852.0,9189.0,4767.0,4422.0,"West Feliciana Parish, Louisiana",125,22
13316.0,3093.0,1318.0,1775.0,10223.0,4986.0,5237.0,"Winn Parish, Louisiana",127,22
104390.0,14864.0,6494.0,8370.0,89526.0,44647.0,44879.0,"Androscoggin County, Maine",001,23
70378.0,11084.0,4768.0,6316.0,59294.0,30040.0,29254.0,"Aroostook County, Maine",003,23
272953.0,29318.0,13423.0,15895.0,243635.0,118909.0,124726.0,"Cumberland County, Maine",005,23
29346.0,4920.0,2283.0,2637.0,24426.0,12295.0,12131.0,"Franklin County, Maine",007,23
52773.0,6518.0,2793.0,3725.0,46255.0,22824.0,23431.0,"Hancock County, Maine",009,23
118575.0,14500.0,6449.0,8051.0,104075.0,51120.0,52955.0,"Kennebec County, Maine",011,23
38973.0,4454.0,2318.0,2136.0,34519.0,16909.0,17610.0,"Knox County, Maine",013,23
34075.0,3327.0,1371.0,1956.0,30748.0,15253.0,15495.0,"Lincoln County, Maine",015,23
56123.0,7540.0,3382.0,4158.0,48583.0,24852.0,23731.0,"Oxford County, Maine",017,23
146658.0,23857.0,10375.0,13482.0,122801.0,61208.0,61593.0,"Penobscot County, Maine",019,23
17311.0,2930.0,1330.0,1600.0,14381.0,7222.0,7159.0,"Piscataquis County, Maine",021,23
35273.0,3325.0,1219.0,2106.0,31948.0,15892.0,16056.0,"Sagadahoc County, Maine",023,23
51384.0,9488.0,4271.0,5217.0,41896.0,21134.0,20762.0,"Somerset County, Maine",025,23
38054.0,5505.0,2525.0,2980.0,32549.0,16037.0,16512.0,"Waldo County, Maine",027,23
31930.0,6502.0,2868.0,3634.0,25428.0,12825.0,12603.0,"Washington County, Maine",029,23
195058.0,17014.0,7007.0,10007.0,178044.0,88046.0,89998.0,"York County, Maine",031,23
66924.0,9947.0,4221.0,5726.0,56977.0,28263.0,28714.0,"Allegany County, Maryland",001,24
516105.0,28221.0,12080.0,16141.0,487884.0,239897.0,247987.0,"Anne Arundel County, Maryland",003,24
783504.0,63950.0,26801.0,37149.0,719554.0,343279.0,376275.0,"Baltimore County, Maryland",005,24
87455.0,3998.0,1604.0,2394.0,83457.0,41376.0,42081.0,"Calvert County, Maryland",009,24
32336.0,3802.0,1615.0,2187.0,28534.0,14130.0,14404.0,"Caroline County, Maryland",011,24
163478.0,9084.0,3447.0,5637.0,154394.0,76942.0,77452.0,"Carroll County, Maryland",013,24
99097.0,9364.0,4211.0,5153.0,89733.0,44785.0,44948.0,"Cecil County, Maryland",015,24
143967.0,8063.0,3412.0,4651.0,135904.0,66054.0,69850.0,"Charles County, Maryland",017,24
31900.0,4781.0,1855.0,2926.0,27119.0,13335.0,13784.0,"Dorchester County, Maryland",019,24
227009.0,12351.0,5212.0,7139.0,214658.0,106445.0,108213.0,"Frederick County, Maryland",021,24
29286.0,3729.0,1513.0,2216.0,25557.0,12902.0,12655.0,"Garrett County, Maryland",023,24
241805.0,15718.0,7045.0,8673.0,226087.0,111036.0,115051.0,"Harford County, Maryland",025,24
280961.0,12624.0,5317.0,7307.0,268337.0,131884.0,136453.0,"Howard County, Maryland",027,24
18688.0,2366.0,1090.0,1276.0,16322.0,8125.0,8197.0,"Kent County, Maryland",029,24
951562.0,59793.0,25880.0,33913.0,891769.0,431423.0,460346.0,"Montgomery County, Maryland",031,24
836521.0,68624.0,30781.0,37843.0,767897.0,369379.0,398518.0,"Prince George's County, Maryland",033,24
46951.0,2969.0,1259.0,1710.0,43982.0,21804.0,22178.0,"Queen Anne's County, Maryland",035,24
100850.0,7319.0,2594.0,4725.0,93531.0,47357.0,46174.0,"St. Mary's County, Maryland",037,24
20101.0,3951.0,1442.0,2509.0,16150.0,7942.0,8208.0,"Somerset County, Maryland",039,24
37072.0,2862.0,1053.0,1809.0,34210.0,16591.0,17619.0,"Talbot County, Maryland",041,24
140155.0,15667.0,6761.0,8906.0,124488.0,62612.0,61876.0,"Washington County, Maryland",043,24
94280.0,14189.0,6022.0,8167.0,80091.0,38879.0,41212.0,"Wicomico County, Maryland",045,24
50448.0,5366.0,2473.0,2893.0,45082.0,22133.0,22949.0,"Worcester County, Maryland",047,24
596748.0,133872.0,58870.0,75002.0,462876.0,219374.0,243502.0,"Baltimore city, Maryland",510,24
212789.0,17884.0,7971.0,9913.0,194905.0,93254.0,101651.0,"Barnstable County, Massachusetts",001,25
125881.0,14915.0,6172.0,8743.0,110966.0,54503.0,56463.0,"Berkshire County, Massachusetts",003,25
534131.0,60607.0,26611.0,33996.0,473524.0,232546.0,240978.0,"Bristol County, Massachusetts",005,25
16217.0,1649.0,543.0,1106.0,14568.0,7381.0,7187.0,"Dukes County, Massachusetts",007,25
723679.0,76489.0,32301.0,44188.0,647190.0,315720.0,331470.0,"Essex County, Massachusetts",009,25
70254.0,8333.0,3452.0,4881.0,61921.0,30822.0,31099.0,"Franklin County, Massachusetts",011,25
446946.0,74413.0,32148.0,42265.0,372533.0,182259.0,190274.0,"Hampden County, Massachusetts",013,25
134122.0,15842.0,7536.0,8306.0,118280.0,57305.0,60975.0,"Hampshire County, Massachusetts",015,25
1442079.0,111267.0,47192.0,64075.0,1330812.0,655449.0,675363.0,"Middlesex County, Massachusetts",017,25
9990.0,880.0,384.0,496.0,9110.0,4743.0,4367.0,"Nantucket County, Massachusetts",019,25
648317.0,40857.0,17225.0,23632.0,607460.0,293863.0,313597.0,"Norfolk County, Massachusetts",021,25
481335.0,34422.0,14670.0,19752.0,446913.0,218365.0,228548.0,"Plymouth County, Massachusetts",023,25
674038.0,140057.0,60649.0,79408.0,533981.0,265143.0,268838.0,"Suffolk County, Massachusetts",025,25
768901.0,75852.0,31924.0,43928.0,693049.0,345103.0,347946.0,"Worcester County, Massachusetts",027,25
10956.0,1676.0,746.0,930.0,9280.0,4828.0,4452.0,"Alcona County, Michigan",001,26
8450.0,1181.0,506.0,675.0,7269.0,3797.0,3472.0,"Alger County, Michigan",003,26
110213.0,13935.0,6643.0,7292.0,96278.0,48050.0,48228.0,"Allegan County, Michigan",005,26
29301.0,5002.0,2098.0,2904.0,24299.0,12197.0,12102.0,"Alpena County, Michigan",007,26
23537.0,3932.0,1666.0,2266.0,19605.0,10054.0,9551.0,"Antrim County, Michigan",009,26
15403.0,2751.0,1272.0,1479.0,12652.0,6327.0,6325.0,"Arenac County, Michigan",011,26
7537.0,983.0,450.0,533.0,6554.0,2996.0,3558.0,"Baraga County, Michigan",013,26
58892.0,5949.0,2435.0,3514.0,52943.0,27010.0,25933.0,"Barry County, Michigan",015,26
106569.0,13559.0,6182.0,7377.0,93010.0,45966.0,47044.0,"Bay County, Michigan",017,26
17385.0,2027.0,962.0,1065.0,15358.0,7704.0,7654.0,"Benzie County, Michigan",019,26
153895.0,25698.0,10921.0,14777.0,128197.0,63963.0,64234.0,"Berrien County, Michigan",021,26
42518.0,7364.0,3512.0,3852.0,35154.0,17726.0,17428.0,"Branch County, Michigan",023,26
133451.0,22658.0,10419.0,12239.0,110793.0,54775.0,56018.0,"Calhoun County, Michigan",025,26
51838.0,6898.0,3329.0,3569.0,44940.0,22514.0,22426.0,"Cass County, Michigan",027,26
