B19013_001E,name,metropolitan statistical area/micropolitan statistical area
46338.0,"Merced, CA Metro Area",32900
38774.0,"Meridian, MS Micro Area",32940
54203.0,"Merrill, WI Micro Area",32980
59365.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
41482.0,"Nacogdoches, TX Micro Area",34860
79637.0,"Napa, CA Metro Area",34900
62407.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
43310.0,"Moscow, ID Micro Area",34140
41345.0,"Morgan City, LA Micro Area",34020
48622.0,"Morgantown, WV Metro Area",34060
43683.0,"Morristown, TN Metro Area",34100
52382.0,"Moses Lake, WA Micro Area",34180
34503.0,"Moultrie, GA Micro Area",34220
40072.0,"Mountain Home, AR Micro Area",34260
45154.0,"Mountain Home, ID Micro Area",34300
39071.0,"Mount Airy, NC Micro Area",34340
42771.0,"Mount Pleasant, MI Micro Area",34380
46980.0,"Mount Pleasant, TX Micro Area",34420
40847.0,"Mount Sterling, KY Micro Area",34460
46109.0,"Mount Vernon, IL Micro Area",34500
51211.0,"Mount Vernon, OH Micro Area",34540
59263.0,"Mount Vernon-Anacortes, WA Metro Area",34580
41208.0,"Muncie, IN Metro Area",34620
39269.0,"Murray, KY Micro Area",34660
56398.0,"Muscatine, IA Micro Area",34700
46077.0,"Muskegon, MI Metro Area",34740
41329.0,"Muskogee, OK Micro Area",34780
47732.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
39600.0,"Newberry, SC Micro Area",35140
30285.0,"Natchez, MS-LA Micro Area",35020
29001.0,"Natchitoches, LA Micro Area",35060
48041.0,"New Bern, NC Metro Area",35100
50154.0,"New Orleans-Metairie, LA Metro Area",35380
46131.0,"New Castle, IN Micro Area",35220
47188.0,"New Castle, PA Micro Area",35260
64872.0,"New Haven-Milford, CT Metro Area",35300
49460.0,"New Philadelphia-Dover, OH Micro Area",35420
43291.0,"Newport, OR Micro Area",35440
32027.0,"Newport, TN Micro Area",35460
56363.0,"Newton, IA Micro Area",35500
39630.0,"Nogales, AZ Micro Area",35700
55764.0,"New Ulm, MN Micro Area",35580
72205.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
47132.0,"Niles-Benton Harbor, MI Metro Area",35660
51740.0,"Norfolk, NE Micro Area",35740
55832.0,"North Platte, NE Micro Area",35820
54473.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
48362.0,"North Vernon, IN Micro Area",35860
37173.0,"North Wilkesboro, NC Micro Area",35900
49710.0,"Norwalk, OH Micro Area",35940
69411.0,"Norwich-New London, CT Metro Area",35980
59528.0,"Odessa, TX Metro Area",36220
61516.0,"Oak Harbor, WA Micro Area",36020
41964.0,"Ocala, FL Metro Area",36100
62332.0,"Ocean City, NJ Metro Area",36140
68558.0,"Ogden-Clearfield, UT Metro Area",36260
48330.0,"Ogdensburg-Massena, NY Micro Area",36300
46487.0,"Oil City, PA Micro Area",36340
39059.0,"Okeechobee, FL Micro Area",36380
54946.0,"Oklahoma City, OK Metro Area",36420
45571.0,"Olean, NY Micro Area",36460
66113.0,"Olympia-Tumwater, WA Metro Area",36500
62345.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
51254.0,"Oneonta, NY Micro Area",36580
43131.0,"Ontario, OR-ID Micro Area",36620
32163.0,"Opelousas, LA Micro Area",36660
34943.0,"Orangeburg, SC Micro Area",36700
52261.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
55128.0,"Oshkosh-Neenah, WI Metro Area",36780
50568.0,"Oskaloosa, IA Micro Area",36820
48131.0,"Othello, WA Micro Area",36830
53167.0,"Ottawa, KS Micro Area",36840
54830.0,"Ottawa-Peru, IL Micro Area",36860
44863.0,"Ottumwa, IA Micro Area",36900
58882.0,"Owatonna, MN Micro Area",36940
48217.0,"Owensboro, KY Metro Area",36980
81972.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
50967.0,"Owosso, MI Micro Area",37020
45019.0,"Oxford, MS Micro Area",37060
52089.0,"Oxford, NC Micro Area",37080
33619.0,"Palatka, FL Micro Area",37260
44711.0,"Ozark, AL Micro Area",37120
42917.0,"Paducah, KY-IL Micro Area",37140
44225.0,"Pahrump, NV Micro Area",37220
42313.0,"Palestine, TX Micro Area",37300
51536.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
48314.0,"Pampa, TX Micro Area",37420
49863.0,"Panama City, FL Metro Area",37460
45566.0,"Paragould, AR Micro Area",37500
40415.0,"Paris, TN Micro Area",37540
42198.0,"Paris, TX Micro Area",37580
45066.0,"Parkersburg-Vienna, WV Metro Area",37620
45706.0,"Parsons, KS Micro Area",37660
41179.0,"Payson, AZ Micro Area",37740
49390.0,"Pecos, TX Micro Area",37780
57917.0,"Pella, IA Micro Area",37800
51926.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
57301.0,"Peoria, IL Metro Area",37900
46666.0,"Peru, IN Micro Area",37940
66285.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
38547.0,"Pine Bluff, AR Metro Area",38220
57935.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
44734.0,"Picayune, MS Micro Area",38100
60097.0,"Pierre, SD Micro Area",38180
54468.0,"Pinehurst-Southern Pines, NC Micro Area",38240
38017.0,"Pittsburg, KS Micro Area",38260
56073.0,"Pittsburgh, PA Metro Area",38300
55190.0,"Pittsfield, MA Metro Area",38340
46012.0,"Plainview, TX Micro Area",38380
50522.0,"Platteville, WI Micro Area",38420
52759.0,"Plattsburgh, NY Micro Area",38460
51869.0,"Plymouth, IN Micro Area",38500
47390.0,"Pocatello, ID Metro Area",38540
40516.0,"Point Pleasant, WV-OH Micro Area",38580
44067.0,"Ponca City, OK Micro Area",38620
16736.0,"Ponce, PR Metro Area",38660
54339.0,"Pontiac, IL Micro Area",38700
37878.0,"Poplar Bluff, MO Micro Area",38740
35928.0,"Portales, NM Micro Area",38780
48002.0,"Port Angeles, WA Micro Area",38820
56193.0,"Port Clinton, OH Micro Area",38840
63992.0,"Portland-South Portland, ME Metro Area",38860
48259.0,"Prescott, AZ Metro Area",39140
66657.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
58788.0,"Port Lavaca, TX Micro Area",38920
50045.0,"Port St. Lucie, FL Metro Area",38940
38978.0,"Portsmouth, OH Micro Area",39020
47642.0,"Pottsville, PA Micro Area",39060
46994.0,"Price, UT Micro Area",39220
41777.0,"Prineville, OR Micro Area",39260
61536.0,"Providence-Warwick, RI-MA Metro Area",39300
66742.0,"Provo-Orem, UT Metro Area",39340
42386.0,"Pueblo, CO Metro Area",39380
41574.0,"Pullman, WA Micro Area",39420
46511.0,"Punta Gorda, FL Metro Area",39460
48302.0,"Quincy, IL-MO Micro Area",39500
58334.0,"Racine, WI Metro Area",39540
68870.0,"Raleigh, NC Metro Area",39580
52683.0,"Rapid City, SD Metro Area",39660
29104.0,"Raymondville, TX Micro Area",39700
59580.0,"Reading, PA Metro Area",39740
42512.0,"Red Bluff, CA Micro Area",39780
47258.0,"Redding, CA Metro Area",39820
62431.0,"Red Wing, MN Micro Area",39860
58654.0,"Reno, NV Metro Area",39900
39506.0,"Rexburg, ID Micro Area",39940
41813.0,"Richmond, IN Micro Area",39980
59173.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
63599.0,"Richmond, VA Metro Area",40060
44778.0,"Richmond-Berea, KY Micro Area",40080
27133.0,"Rio Grande City, TX Micro Area",40100
55013.0,"Riverton, WY Micro Area",40180
52609.0,"Roanoke, VA Metro Area",40220
33558.0,"Roanoke Rapids, NC Micro Area",40260
52360.0,"Rockford, IL Metro Area",40420
57655.0,"Rochelle, IL Micro Area",40300
69003.0,"Rochester, MN Metro Area",40340
55256.0,"Rochester, NY Metro Area",40380
33607.0,"Rockingham, NC Micro Area",40460
71083.0,"Rock Springs, WY Micro Area",40540
41593.0,"Rocky Mount, NC Metro Area",40580
41681.0,"Rolla, MO Micro Area",40620
46096.0,"Rome, GA Metro Area",40660
44023.0,"Roseburg, OR Micro Area",40700
42177.0,"Roswell, NM Micro Area",40740
42145.0,"Ruidoso, NM Micro Area",40760
40351.0,"Russellville, AR Micro Area",40780
34424.0,"Ruston, LA Micro Area",40820
52635.0,"Rutland, VT Micro Area",40860
64407.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
48173.0,"Safford, AZ Micro Area",40940
45034.0,"Saginaw, MI Metro Area",40980
59046.0,"St. Louis, MO-IL Metro Area",41180
58335.0,"St. Cloud, MN Metro Area",41060
55175.0,"St. George, UT Metro Area",41100
49568.0,"St. Joseph, MO-KS Metro Area",41140
53687.0,"St. Marys, GA Micro Area",41220
49876.0,"St. Marys, PA Micro Area",41260
45498.0,"Salem, OH Micro Area",41400
54304.0,"Salem, OR Metro Area",41420
49897.0,"Salina, KS Micro Area",41460
63249.0,"Salinas, CA Metro Area",41500
56283.0,"Salisbury, MD-DE Metro Area",41540
67838.0,"Salt Lake City, UT Metro Area",41620
49838.0,"San Angelo, TX Metro Area",41660
56495.0,"San Antonio-New Braunfels, TX Metro Area",41700
70588.0,"San Diego-Carlsbad, CA Metro Area",41740
45607.0,"Sandpoint, ID Micro Area",41760
51033.0,"Sandusky, OH Micro Area",41780
49272.0,"Sanford, NC Micro Area",41820
92714.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
15424.0,"San Germán, PR Metro Area",41900
105809.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
22288.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
71769.0,"Santa Rosa, CA Metro Area",42220
67175.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
73663.0,"Santa Cruz-Watsonville, CA Metro Area",42100
57945.0,"Santa Fe, NM Metro Area",42140
16816.0,"Santa Isabel, PR Micro Area",42180
68023.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
44030.0,"Sault Ste. Marie, MI Micro Area",42300
55021.0,"Savannah, GA Metro Area",42340
50900.0,"Sayre, PA Micro Area",42380
48063.0,"Scottsbluff, NE Micro Area",42420
39281.0,"Scottsboro, AL Micro Area",42460
49009.0,"Sebastian-Vero Beach, FL Metro Area",42680
49239.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
44074.0,"Searcy, AR Micro Area",42620
77269.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
36374.0,"Sebring, FL Metro Area",42700
43097.0,"Sedalia, MO Micro Area",42740
54182.0,"Selinsgrove, PA Micro Area",42780
30065.0,"Selma, AL Micro Area",42820
43978.0,"Seneca, SC Micro Area",42860
51601.0,"Seneca Falls, NY Micro Area",42900
44473.0,"Sevierville, TN Micro Area",42940
49080.0,"Seymour, IN Micro Area",42980
40002.0,"Shelby, NC Micro Area",43140
50679.0,"Shawano, WI Micro Area",43020
46159.0,"Shawnee, OK Micro Area",43060
56114.0,"Sheboygan, WI Metro Area",43100
47117.0,"Shelbyville, TN Micro Area",43180
53087.0,"Shelton, WA Micro Area",43220
56455.0,"Sheridan, WY Micro Area",43260
52683.0,"Sherman-Denison, TX Metro Area",43300
38798.0,"Show Low, AZ Micro Area",43320
42572.0,"Shreveport-Bossier City, LA Metro Area",43340
57673.0,"Sidney, OH Micro Area",43380
47847.0,"Sierra Vista-Douglas, AZ Metro Area",43420
41628.0,"Sikeston, MO Micro Area",43460
40470.0,"Silver City, NM Micro Area",43500
54474.0,"Sioux City, IA-NE-SD Metro Area",43580
62047.0,"Sioux Falls, SD Metro Area",43620
54565.0,"Snyder, TX Micro Area",43660
35022.0,"Somerset, KY Micro Area",43700
46132.0,"Somerset, PA Micro Area",43740
54325.0,"Sonora, CA Micro Area",43760
48681.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
46431.0,"Spartanburg, SC Metro Area",43900
49275.0,"Spearfish, SD Micro Area",43940
48978.0,"Spencer, IA Micro Area",43980
55306.0,"Springfield, MA Metro Area",44140
59889.0,"Spirit Lake, IA Micro Area",44020
51709.0,"Spokane-Spokane Valley, WA Metro Area",44060
58956.0,"Springfield, IL Metro Area",44100
45326.0,"Springfield, MO Metro Area",44180
46275.0,"Springfield, OH Metro Area",44220
37348.0,"Starkville, MS Micro Area",44260
56466.0,"State College, PA Metro Area",44300
39305.0,"Statesboro, GA Micro Area",44340
44876.0,"Sterling, CO Micro Area",44540
54427.0,"Staunton-Waynesboro, VA Metro Area",44420
67472.0,"Steamboat Springs, CO Micro Area",44460
47013.0,"Stephenville, TX Micro Area",44500
51969.0,"Sterling, IL Micro Area",44580
54620.0,"Stevens Point, WI Micro Area",44620
39149.0,"Stillwater, OK Micro Area",44660
57813.0,"Stockton-Lodi, CA Metro Area",44700
52784.0,"Storm Lake, IA Micro Area",44740
47856.0,"Sturgis, MI Micro Area",44780
47832.0,"Sulphur Springs, TX Micro Area",44860
35718.0,"Summerville, GA Micro Area",44900
94952.0,"Summit Park, UT Micro Area",44920
41946.0,"Sumter, SC Metro Area",44940
44534.0,"Sunbury, PA Micro Area",44980
39187.0,"Tahlequah, OK Micro Area",45140
54083.0,"Susanville, CA Micro Area",45000
42019.0,"Sweetwater, TX Micro Area",45020
56305.0,"Syracuse, NY Metro Area",45060
38591.0,"Talladega-Sylacauga, AL Micro Area",45180
48618.0,"Tallahassee, FL Metro Area",45220
50567.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
35314.0,"Taos, NM Micro Area",45340
50668.0,"Taylorville, IL Micro Area",45380
44120.0,"Terre Haute, IN Metro Area",45460
43753.0,"Texarkana, TX-AR Metro Area",45500
48510.0,"The Dalles, OR Micro Area",45520
54771.0,"The Villages, FL Metro Area",45540
35375.0,"Thomaston, GA Micro Area",45580
41336.0,"Thomasville, GA Micro Area",45620
49153.0,"Tiffin, OH Micro Area",45660
38728.0,"Tifton, GA Micro Area",45700
39756.0,"Toccoa, GA Micro Area",45740
48284.0,"Toledo, OH Metro Area",45780
55194.0,"Topeka, KS Metro Area",45820
76438.0,"Torrington, CT Micro Area",45860
55926.0,"Traverse City, MI Micro Area",45900
77027.0,"Trenton, NJ Metro Area",45940
35684.0,"Troy, AL Micro Area",45980
52210.0,"Tulsa, OK Metro Area",46140
60610.0,"Truckee-Grass Valley, CA Micro Area",46020
48676.0,"Tucson, AZ Metro Area",46060
47082.0,"Tullahoma-Manchester, TN Micro Area",46100
43759.0,"Tupelo, MS Micro Area",46180
48344.0,"Tuscaloosa, AL Metro Area",46220
48403.0,"Twin Falls, ID Micro Area",46300
50742.0,"Tyler, TX Metro Area",46340
46528.0,"Ukiah, CA Micro Area",46380
36442.0,"Union City, TN-KY Micro Area",46460
54495.0,"Urbana, OH Micro Area",46500
80078.0,"Urban Honolulu, HI Metro Area",46520
50814.0,"Utica-Rome, NY Metro Area",46540
40781.0,"Uvalde, TX Micro Area",46620
38448.0,"Valdosta, GA Metro Area",46660
72950.0,"Vallejo-Fairfield, CA Metro Area",46700
37342.0,"Valley, AL Micro Area",46740
50974.0,"Van Wert, OH Micro Area",46780
41773.0,"Vermillion, SD Micro Area",46820
67012.0,"Vernal, UT Micro Area",46860
43913.0,"Vernon, TX Micro Area",46900
38506.0,"Vicksburg, MS Micro Area",46980
50000.0,"Vineland-Bridgeton, NJ Metro Area",47220
55837.0,"Victoria, TX Metro Area",47020
37279.0,"Vidalia, GA Micro Area",47080
44837.0,"Vincennes, IN Micro Area",47180
67535.0,"Vineyard Haven, MA Micro Area",47240
61889.0,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",47260
58051.0,"Wahpeton, ND-MN Micro Area",47420
44871.0,"Visalia-Porterville, CA Metro Area",47300
49052.0,"Wabash, IN Micro Area",47340
45721.0,"Waco, TX Metro Area",47380
52184.0,"Walla Walla, WA Metro Area",47460
59516.0,"Wapakoneta, OH Micro Area",47540
52997.0,"Warner Robins, GA Metro Area",47580
45781.0,"Warren, PA Micro Area",47620
50689.0,"Warrensburg, MO Micro Area",47660
57190.0,"Warsaw, IN Micro Area",47700
48355.0,"Washington, IN Micro Area",47780
41101.0,"Washington, NC Micro Area",47820
97148.0,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",47900
44289.0,"Washington Court House, OH Micro Area",47920
53689.0,"Waterloo-Cedar Falls, IA Metro Area",47940
52025.0,"Watertown, SD Micro Area",47980
56509.0,"Wausau, WI Metro Area",48140
59215.0,"Watertown-Fort Atkinson, WI Micro Area",48020
50322.0,"Watertown-Fort Drum, NY Metro Area",48060
39063.0,"Wauchula, FL Micro Area",48100
37897.0,"Waycross, GA Micro Area",48180
48520.0,"Weatherford, OK Micro Area",48220
44576.0,"Weirton-Steubenville, WV-OH Metro Area",48260
55236.0,"Wenatchee, WA Metro Area",48300
34984.0,"West Plains, MO Micro Area",48460
34118.0,"West Point, MS Micro Area",48500
46558.0,"Wichita Falls, TX Metro Area",48660
45625.0,"Wheeling, WV-OH Metro Area",48540
58401.0,"Whitewater-Elkhorn, WI Micro Area",48580
53953.0,"Wichita, KS Metro Area",48620
50634.0,"Williamsport, PA Metro Area",48700
89874.0,"Williston, ND Micro Area",48780
56604.0,"Willmar, MN Micro Area",48820
51137.0,"Wilmington, NC Metro Area",48900
49997.0,"Wilmington, OH Micro Area",48940
42095.0,"Wilson, NC Micro Area",48980
47099.0,"Winston-Salem, NC Metro Area",49180
60350.0,"Winchester, VA-WV Metro Area",49020
69324.0,"Winnemucca, NV Micro Area",49080
53975.0,"Winona, MN Micro Area",49100
51603.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
57602.0,"Woodward, OK Micro Area",49260
54037.0,"Wooster, OH Micro Area",49300
68311.0,"Worcester, MA-CT Metro Area",49340
53267.0,"Worthington, MN Micro Area",49380
47470.0,"Yakima, WA Metro Area",49420
50029.0,"Yankton, SD Micro Area",49460
61707.0,"York-Hanover, PA Metro Area",49620
44947.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
53101.0,"Yuba City, CA Metro Area",49700
43253.0,"Yuma, AZ Metro Area",49740
43325.0,"Zanesville, OH Micro Area",49780
34550.0,"Zapata, TX Micro Area",49820
