B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
1242.0,698.0,294.0,68.0,147.0,35.0,ZCTA5 17033,17033
488.0,476.0,12.0,0.0,0.0,0.0,ZCTA5 17034,17034
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17035,17035
1508.0,1057.0,251.0,172.0,22.0,6.0,ZCTA5 17036,17036
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 17037,17037
501.0,279.0,35.0,12.0,0.0,175.0,ZCTA5 17038,17038
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17039,17039
23.0,17.0,0.0,0.0,6.0,0.0,ZCTA5 17040,17040
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17041,17041
4585.0,3547.0,613.0,157.0,59.0,209.0,ZCTA5 17042,17042
335.0,231.0,57.0,47.0,0.0,0.0,ZCTA5 17043,17043
500.0,398.0,44.0,0.0,58.0,0.0,ZCTA5 17044,17044
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 17045,17045
9494.0,6909.0,1485.0,598.0,255.0,247.0,ZCTA5 17046,17046
56.0,20.0,0.0,25.0,5.0,6.0,ZCTA5 17047,17047
77.0,77.0,0.0,0.0,0.0,0.0,ZCTA5 17048,17048
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17049,17049
992.0,933.0,23.0,36.0,0.0,0.0,ZCTA5 17050,17050
45.0,40.0,5.0,0.0,0.0,0.0,ZCTA5 17051,17051
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 17052,17052
81.0,81.0,0.0,0.0,0.0,0.0,ZCTA5 17053,17053
772.0,563.0,23.0,22.0,109.0,55.0,ZCTA5 17055,17055
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17056,17056
1315.0,1005.0,76.0,196.0,38.0,0.0,ZCTA5 17057,17057
235.0,187.0,48.0,0.0,0.0,0.0,ZCTA5 17058,17058
410.0,282.0,38.0,0.0,0.0,90.0,ZCTA5 17059,17059
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17060,17060
32.0,24.0,0.0,0.0,8.0,0.0,ZCTA5 17061,17061
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 17062,17062
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 17063,17063
49.0,49.0,0.0,0.0,0.0,0.0,ZCTA5 17064,17064
221.0,212.0,9.0,0.0,0.0,0.0,ZCTA5 17065,17065
77.0,76.0,1.0,0.0,0.0,0.0,ZCTA5 17066,17066
284.0,233.0,18.0,33.0,0.0,0.0,ZCTA5 17067,17067
182.0,138.0,29.0,8.0,7.0,0.0,ZCTA5 17068,17068
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17069,17069
767.0,547.0,37.0,119.0,64.0,0.0,ZCTA5 17070,17070
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 17071,17071
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17072,17072
181.0,181.0,0.0,0.0,0.0,0.0,ZCTA5 17073,17073
181.0,124.0,10.0,42.0,5.0,0.0,ZCTA5 17074,17074
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17075,17075
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17076,17076
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17077,17077
794.0,588.0,181.0,8.0,17.0,0.0,ZCTA5 17078,17078
33.0,25.0,2.0,0.0,0.0,6.0,ZCTA5 17080,17080
51.0,28.0,23.0,0.0,0.0,0.0,ZCTA5 17081,17081
78.0,52.0,0.0,0.0,26.0,0.0,ZCTA5 17082,17082
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 17083,17083
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 17084,17084
27.0,22.0,0.0,5.0,0.0,0.0,ZCTA5 17086,17086
107.0,79.0,25.0,3.0,0.0,0.0,ZCTA5 17087,17087
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17088,17088
52.0,24.0,0.0,28.0,0.0,0.0,ZCTA5 17090,17090
213.0,212.0,0.0,1.0,0.0,0.0,ZCTA5 17093,17093
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 17094,17094
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17097,17097
80.0,26.0,19.0,0.0,22.0,13.0,ZCTA5 17098,17098
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17099,17099
50.0,50.0,0.0,0.0,0.0,0.0,ZCTA5 17101,17101
640.0,496.0,82.0,42.0,20.0,0.0,ZCTA5 17102,17102
2164.0,1805.0,176.0,108.0,29.0,46.0,ZCTA5 17103,17103
5488.0,3598.0,1337.0,375.0,121.0,57.0,ZCTA5 17104,17104
1838.0,1140.0,397.0,88.0,208.0,5.0,ZCTA5 17109,17109
2047.0,1596.0,157.0,218.0,27.0,49.0,ZCTA5 17110,17110
2493.0,1941.0,314.0,203.0,10.0,25.0,ZCTA5 17111,17111
1130.0,707.0,366.0,42.0,15.0,0.0,ZCTA5 17112,17112
1633.0,1298.0,323.0,8.0,0.0,4.0,ZCTA5 17113,17113
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17120,17120
3916.0,3405.0,419.0,6.0,44.0,42.0,ZCTA5 17201,17201
1021.0,807.0,162.0,52.0,0.0,0.0,ZCTA5 17202,17202
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17210,17210
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17211,17211
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17212,17212
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17213,17213
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17214,17214
13.0,0.0,0.0,13.0,0.0,0.0,ZCTA5 17215,17215
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17217,17217
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17219,17219
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17220,17220
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17221,17221
448.0,251.0,173.0,22.0,2.0,0.0,ZCTA5 17222,17222
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17223,17223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17224,17224
964.0,813.0,0.0,1.0,150.0,0.0,ZCTA5 17225,17225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17228,17228
23.0,10.0,0.0,13.0,0.0,0.0,ZCTA5 17229,17229
59.0,59.0,0.0,0.0,0.0,0.0,ZCTA5 17233,17233
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17235,17235
152.0,152.0,0.0,0.0,0.0,0.0,ZCTA5 17236,17236
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 17237,17237
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 17238,17238
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17239,17239
14.0,11.0,0.0,3.0,0.0,0.0,ZCTA5 17240,17240
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 17241,17241
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 17243,17243
76.0,76.0,0.0,0.0,0.0,0.0,ZCTA5 17244,17244
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17246,17246
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 17247,17247
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 17249,17249
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17250,17250
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17251,17251
7.0,6.0,0.0,1.0,0.0,0.0,ZCTA5 17252,17252
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17253,17253
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 17254,17254
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 17255,17255
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17256,17256
1036.0,801.0,9.0,99.0,76.0,51.0,ZCTA5 17257,17257
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17260,17260
18.0,14.0,0.0,4.0,0.0,0.0,ZCTA5 17261,17261
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17262,17262
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17263,17263
13.0,11.0,2.0,0.0,0.0,0.0,ZCTA5 17264,17264
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17265,17265
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17266,17266
46.0,31.0,3.0,12.0,0.0,0.0,ZCTA5 17267,17267
849.0,534.0,239.0,76.0,0.0,0.0,ZCTA5 17268,17268
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17270,17270
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17271,17271
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17272,17272
183.0,165.0,18.0,0.0,0.0,0.0,ZCTA5 17301,17301
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 17302,17302
375.0,375.0,0.0,0.0,0.0,0.0,ZCTA5 17304,17304
124.0,95.0,29.0,0.0,0.0,0.0,ZCTA5 17306,17306
811.0,696.0,93.0,8.0,10.0,4.0,ZCTA5 17307,17307
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17309,17309
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17311,17311
155.0,68.0,46.0,2.0,39.0,0.0,ZCTA5 17313,17313
58.0,57.0,0.0,0.0,1.0,0.0,ZCTA5 17314,17314
1213.0,1101.0,96.0,16.0,0.0,0.0,ZCTA5 17315,17315
482.0,452.0,12.0,13.0,5.0,0.0,ZCTA5 17316,17316
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 17317,17317
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17318,17318
332.0,294.0,38.0,0.0,0.0,0.0,ZCTA5 17319,17319
370.0,284.0,86.0,0.0,0.0,0.0,ZCTA5 17320,17320
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 17321,17321
22.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 17322,17322
229.0,150.0,0.0,0.0,79.0,0.0,ZCTA5 17324,17324
2348.0,1685.0,401.0,53.0,145.0,64.0,ZCTA5 17325,17325
90.0,17.0,12.0,0.0,61.0,0.0,ZCTA5 17327,17327
28.0,28.0,0.0,0.0,0.0,0.0,ZCTA5 17329,17329
2704.0,1356.0,641.0,620.0,30.0,57.0,ZCTA5 17331,17331
66.0,49.0,17.0,0.0,0.0,0.0,ZCTA5 17339,17339
207.0,182.0,0.0,25.0,0.0,0.0,ZCTA5 17340,17340
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17343,17343
121.0,28.0,0.0,51.0,42.0,0.0,ZCTA5 17344,17344
265.0,243.0,0.0,22.0,0.0,0.0,ZCTA5 17345,17345
102.0,83.0,13.0,6.0,0.0,0.0,ZCTA5 17347,17347
71.0,48.0,22.0,0.0,1.0,0.0,ZCTA5 17349,17349
741.0,642.0,11.0,82.0,6.0,0.0,ZCTA5 17350,17350
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 17352,17352
69.0,69.0,0.0,0.0,0.0,0.0,ZCTA5 17353,17353
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 17355,17355
679.0,564.0,83.0,19.0,13.0,0.0,ZCTA5 17356,17356
270.0,270.0,0.0,0.0,0.0,0.0,ZCTA5 17360,17360
228.0,191.0,20.0,0.0,17.0,0.0,ZCTA5 17361,17361
436.0,332.0,90.0,0.0,0.0,14.0,ZCTA5 17362,17362
140.0,78.0,0.0,0.0,62.0,0.0,ZCTA5 17363,17363
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 17364,17364
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 17365,17365
222.0,215.0,7.0,0.0,0.0,0.0,ZCTA5 17366,17366
119.0,50.0,69.0,0.0,0.0,0.0,ZCTA5 17368,17368
234.0,222.0,12.0,0.0,0.0,0.0,ZCTA5 17370,17370
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17371,17371
547.0,484.0,47.0,3.0,7.0,6.0,ZCTA5 17372,17372
6042.0,3709.0,1643.0,78.0,268.0,344.0,ZCTA5 17401,17401
2662.0,1392.0,755.0,197.0,52.0,266.0,ZCTA5 17402,17402
7170.0,5416.0,1403.0,90.0,182.0,79.0,ZCTA5 17403,17403
3553.0,2699.0,610.0,67.0,139.0,38.0,ZCTA5 17404,17404
1440.0,1210.0,143.0,74.0,13.0,0.0,ZCTA5 17406,17406
14.0,11.0,3.0,0.0,0.0,0.0,ZCTA5 17407,17407
1140.0,1037.0,77.0,12.0,14.0,0.0,ZCTA5 17408,17408
241.0,187.0,54.0,0.0,0.0,0.0,ZCTA5 17501,17501
144.0,144.0,0.0,0.0,0.0,0.0,ZCTA5 17502,17502
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 17505,17505
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17507,17507
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17508,17508
67.0,59.0,0.0,1.0,7.0,0.0,ZCTA5 17509,17509
1739.0,1400.0,230.0,109.0,0.0,0.0,ZCTA5 17512,17512
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 17516,17516
773.0,773.0,0.0,0.0,0.0,0.0,ZCTA5 17517,17517
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17518,17518
318.0,263.0,55.0,0.0,0.0,0.0,ZCTA5 17519,17519
446.0,446.0,0.0,0.0,0.0,0.0,ZCTA5 17520,17520
1797.0,1606.0,82.0,65.0,1.0,43.0,ZCTA5 17522,17522
168.0,168.0,0.0,0.0,0.0,0.0,ZCTA5 17527,17527
210.0,210.0,0.0,0.0,0.0,0.0,ZCTA5 17529,17529
78.0,78.0,0.0,0.0,0.0,0.0,ZCTA5 17532,17532
188.0,175.0,13.0,0.0,0.0,0.0,ZCTA5 17535,17535
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17536,17536
345.0,239.0,83.0,0.0,23.0,0.0,ZCTA5 17538,17538
678.0,557.0,98.0,23.0,0.0,0.0,ZCTA5 17540,17540
1622.0,1606.0,15.0,1.0,0.0,0.0,ZCTA5 17543,17543
1020.0,1018.0,0.0,2.0,0.0,0.0,ZCTA5 17545,17545
282.0,230.0,34.0,18.0,0.0,0.0,ZCTA5 17547,17547
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17550,17550
452.0,280.0,136.0,30.0,0.0,6.0,ZCTA5 17551,17551
1370.0,582.0,680.0,85.0,0.0,23.0,ZCTA5 17552,17552
1277.0,1228.0,0.0,0.0,49.0,0.0,ZCTA5 17554,17554
30.0,30.0,0.0,0.0,0.0,0.0,ZCTA5 17555,17555
504.0,399.0,105.0,0.0,0.0,0.0,ZCTA5 17557,17557
38.0,38.0,0.0,0.0,0.0,0.0,ZCTA5 17560,17560
165.0,164.0,1.0,0.0,0.0,0.0,ZCTA5 17562,17562
215.0,209.0,6.0,0.0,0.0,0.0,ZCTA5 17563,17563
82.0,82.0,0.0,0.0,0.0,0.0,ZCTA5 17565,17565
687.0,631.0,47.0,4.0,0.0,5.0,ZCTA5 17566,17566
67.0,55.0,0.0,0.0,12.0,0.0,ZCTA5 17569,17569
56.0,56.0,0.0,0.0,0.0,0.0,ZCTA5 17570,17570
156.0,156.0,0.0,0.0,0.0,0.0,ZCTA5 17572,17572
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17576,17576
389.0,389.0,0.0,0.0,0.0,0.0,ZCTA5 17578,17578
271.0,257.0,14.0,0.0,0.0,0.0,ZCTA5 17579,17579
77.0,73.0,4.0,0.0,0.0,0.0,ZCTA5 17581,17581
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17582,17582
901.0,758.0,143.0,0.0,0.0,0.0,ZCTA5 17584,17584
5005.0,3781.0,752.0,215.0,105.0,152.0,ZCTA5 17601,17601
14231.0,11852.0,1650.0,384.0,153.0,192.0,ZCTA5 17602,17602
15872.0,12760.0,2116.0,332.0,368.0,296.0,ZCTA5 17603,17603
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17606,17606
1296.0,786.0,269.0,76.0,75.0,90.0,ZCTA5 17701,17701
35.0,30.0,0.0,0.0,5.0,0.0,ZCTA5 17702,17702
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17721,17721
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17723,17723
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 17724,17724
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17727,17727
176.0,70.0,49.0,11.0,46.0,0.0,ZCTA5 17728,17728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17729,17729
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17730,17730
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 17731,17731
20.0,20.0,0.0,0.0,0.0,0.0,ZCTA5 17737,17737
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17739,17739
147.0,136.0,11.0,0.0,0.0,0.0,ZCTA5 17740,17740
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17742,17742
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 17744,17744
258.0,137.0,32.0,65.0,11.0,13.0,ZCTA5 17745,17745
44.0,40.0,0.0,0.0,0.0,4.0,ZCTA5 17747,17747
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17748,17748
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17749,17749
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17750,17750
78.0,71.0,0.0,0.0,0.0,7.0,ZCTA5 17751,17751
81.0,68.0,13.0,0.0,0.0,0.0,ZCTA5 17752,17752
211.0,76.0,135.0,0.0,0.0,0.0,ZCTA5 17754,17754
213.0,179.0,4.0,30.0,0.0,0.0,ZCTA5 17756,17756
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17758,17758
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17760,17760
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17762,17762
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17763,17763
88.0,38.0,37.0,11.0,2.0,0.0,ZCTA5 17764,17764
25.0,25.0,0.0,0.0,0.0,0.0,ZCTA5 17765,17765
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17767,17767
2.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 17768,17768
10.0,3.0,0.0,7.0,0.0,0.0,ZCTA5 17771,17771
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 17772,17772
15.0,9.0,0.0,0.0,6.0,0.0,ZCTA5 17774,17774
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17776,17776
238.0,219.0,17.0,2.0,0.0,0.0,ZCTA5 17777,17777
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17778,17778
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17779,17779
612.0,531.0,71.0,7.0,3.0,0.0,ZCTA5 17801,17801
768.0,560.0,47.0,67.0,65.0,29.0,ZCTA5 17810,17810
8.0,0.0,0.0,0.0,8.0,0.0,ZCTA5 17812,17812
41.0,10.0,0.0,31.0,0.0,0.0,ZCTA5 17813,17813
130.0,99.0,5.0,22.0,0.0,4.0,ZCTA5 17814,17814
542.0,308.0,25.0,158.0,47.0,4.0,ZCTA5 17815,17815
35.0,20.0,8.0,7.0,0.0,0.0,ZCTA5 17820,17820
542.0,338.0,8.0,118.0,78.0,0.0,ZCTA5 17821,17821
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17822,17822
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 17823,17823
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 17824,17824
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 17827,17827
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17829,17829
40.0,40.0,0.0,0.0,0.0,0.0,ZCTA5 17830,17830
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17832,17832
31.0,6.0,0.0,0.0,25.0,0.0,ZCTA5 17834,17834
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17835,17835
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17836,17836
989.0,540.0,101.0,16.0,258.0,74.0,ZCTA5 17837,17837
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17840,17840
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 17841,17841
12.0,11.0,0.0,1.0,0.0,0.0,ZCTA5 17842,17842
208.0,199.0,9.0,0.0,0.0,0.0,ZCTA5 17844,17844
86.0,86.0,0.0,0.0,0.0,0.0,ZCTA5 17845,17845
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 17846,17846
371.0,317.0,0.0,46.0,8.0,0.0,ZCTA5 17847,17847
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17850,17850
208.0,174.0,0.0,22.0,12.0,0.0,ZCTA5 17851,17851
15.0,15.0,0.0,0.0,0.0,0.0,ZCTA5 17853,17853
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 17855,17855
32.0,32.0,0.0,0.0,0.0,0.0,ZCTA5 17856,17856
168.0,168.0,0.0,0.0,0.0,0.0,ZCTA5 17857,17857
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 17859,17859
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 17860,17860
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17861,17861
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17862,17862
24.0,24.0,0.0,0.0,0.0,0.0,ZCTA5 17864,17864
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17865,17865
595.0,467.0,35.0,84.0,0.0,9.0,ZCTA5 17866,17866
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17867,17867
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17868,17868
668.0,451.0,104.0,30.0,83.0,0.0,ZCTA5 17870,17870
384.0,289.0,92.0,3.0,0.0,0.0,ZCTA5 17872,17872
46.0,43.0,3.0,0.0,0.0,0.0,ZCTA5 17876,17876
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17878,17878
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17880,17880
29.0,0.0,29.0,0.0,0.0,0.0,ZCTA5 17881,17881
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17884,17884
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17885,17885
393.0,393.0,0.0,0.0,0.0,0.0,ZCTA5 17886,17886
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17887,17887
6.0,3.0,0.0,3.0,0.0,0.0,ZCTA5 17888,17888
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 17889,17889
554.0,379.0,155.0,14.0,0.0,6.0,ZCTA5 17901,17901
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17920,17920
340.0,220.0,8.0,17.0,84.0,11.0,ZCTA5 17921,17921
136.0,136.0,0.0,0.0,0.0,0.0,ZCTA5 17922,17922
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17923,17923
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17925,17925
71.0,71.0,0.0,0.0,0.0,0.0,ZCTA5 17929,17929
23.0,18.0,5.0,0.0,0.0,0.0,ZCTA5 17930,17930
722.0,577.0,28.0,117.0,0.0,0.0,ZCTA5 17931,17931
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17933,17933
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17934,17934
60.0,16.0,0.0,44.0,0.0,0.0,ZCTA5 17935,17935
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 17936,17936
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 17938,17938
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 17941,17941
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17943,17943
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17944,17944
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17945,17945
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 17946,17946
422.0,406.0,16.0,0.0,0.0,0.0,ZCTA5 17948,17948
21.0,19.0,2.0,0.0,0.0,0.0,ZCTA5 17949,17949
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 17951,17951
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17952,17952
10.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 17953,17953
225.0,126.0,99.0,0.0,0.0,0.0,ZCTA5 17954,17954
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17957,17957
19.0,15.0,0.0,4.0,0.0,0.0,ZCTA5 17959,17959
79.0,79.0,0.0,0.0,0.0,0.0,ZCTA5 17960,17960
114.0,109.0,0.0,2.0,0.0,3.0,ZCTA5 17961,17961
144.0,135.0,0.0,9.0,0.0,0.0,ZCTA5 17963,17963
8.0,8.0,0.0,0.0,0.0,0.0,ZCTA5 17964,17964
50.0,41.0,4.0,5.0,0.0,0.0,ZCTA5 17965,17965
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 17967,17967
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17968,17968
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 17970,17970
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 17972,17972
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17974,17974
1224.0,909.0,271.0,44.0,0.0,0.0,ZCTA5 17976,17976
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17978,17978
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17979,17979
80.0,77.0,0.0,0.0,0.0,3.0,ZCTA5 17980,17980
5.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 17981,17981
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 17982,17982
2.0,0.0,0.0,2.0,0.0,0.0,ZCTA5 17983,17983
29.0,29.0,0.0,0.0,0.0,0.0,ZCTA5 17985,17985
124.0,69.0,0.0,55.0,0.0,0.0,ZCTA5 18011,18011
772.0,534.0,126.0,27.0,48.0,37.0,ZCTA5 18013,18013
439.0,195.0,150.0,94.0,0.0,0.0,ZCTA5 18014,18014
10059.0,8247.0,1027.0,257.0,345.0,183.0,ZCTA5 18015,18015
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 18016,18016
7005.0,6029.0,592.0,125.0,161.0,98.0,ZCTA5 18017,18017
7011.0,6064.0,583.0,228.0,108.0,28.0,ZCTA5 18018,18018
1658.0,1416.0,104.0,52.0,75.0,11.0,ZCTA5 18020,18020
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 18030,18030
897.0,789.0,37.0,0.0,38.0,33.0,ZCTA5 18031,18031
732.0,644.0,88.0,0.0,0.0,0.0,ZCTA5 18032,18032
814.0,584.0,84.0,116.0,30.0,0.0,ZCTA5 18034,18034
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 18035,18035
660.0,483.0,14.0,30.0,133.0,0.0,ZCTA5 18036,18036
575.0,466.0,27.0,56.0,26.0,0.0,ZCTA5 18037,18037
76.0,59.0,0.0,0.0,17.0,0.0,ZCTA5 18038,18038
1366.0,1059.0,184.0,0.0,123.0,0.0,ZCTA5 18040,18040
147.0,130.0,17.0,0.0,0.0,0.0,ZCTA5 18041,18041
