B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
312.0,107.0,205.0,"State House District 92 (2016), Iowa",19,092
642.0,270.0,372.0,"State House District 93 (2016), Iowa",19,093
375.0,299.0,76.0,"State House District 94 (2016), Iowa",19,094
92.0,70.0,22.0,"State House District 95 (2016), Iowa",19,095
175.0,93.0,82.0,"State House District 96 (2016), Iowa",19,096
260.0,119.0,141.0,"State House District 97 (2016), Iowa",19,097
222.0,102.0,120.0,"State House District 98 (2016), Iowa",19,098
181.0,69.0,112.0,"State House District 99 (2016), Iowa",19,099
207.0,38.0,169.0,"State House District 100 (2016), Iowa",19,100
217.0,121.0,96.0,"State House District 1 (2016), Iowa",19,001
274.0,111.0,163.0,"State House District 2 (2016), Iowa",19,002
352.0,214.0,138.0,"State House District 3 (2016), Iowa",19,003
849.0,324.0,525.0,"State House District 4 (2016), Iowa",19,004
343.0,91.0,252.0,"State House District 5 (2016), Iowa",19,005
582.0,391.0,191.0,"State House District 6 (2016), Iowa",19,006
332.0,130.0,202.0,"State House District 48 (2016), Iowa",19,048
248.0,57.0,191.0,"State House District 49 (2016), Iowa",19,049
200.0,111.0,89.0,"State House District 50 (2016), Iowa",19,050
143.0,82.0,61.0,"State House District 51 (2016), Iowa",19,051
191.0,58.0,133.0,"State House District 52 (2016), Iowa",19,052
612.0,353.0,259.0,"State House District 53 (2016), Iowa",19,053
543.0,208.0,335.0,"State House District 54 (2016), Iowa",19,054
105.0,52.0,53.0,"State House District 55 (2016), Iowa",19,055
377.0,85.0,292.0,"State House District 56 (2016), Iowa",19,056
154.0,56.0,98.0,"State House District 57 (2016), Iowa",19,057
108.0,31.0,77.0,"State House District 58 (2016), Iowa",19,058
425.0,278.0,147.0,"State House District 7 (2016), Iowa",19,007
568.0,192.0,376.0,"State House District 8 (2016), Iowa",19,008
223.0,150.0,73.0,"State House District 9 (2016), Iowa",19,009
253.0,83.0,170.0,"State House District 10 (2016), Iowa",19,010
1398.0,709.0,689.0,"State House District 11 (2016), Iowa",19,011
340.0,134.0,206.0,"State House District 12 (2016), Iowa",19,012
1819.0,793.0,1026.0,"State House District 13 (2016), Iowa",19,013
1835.0,912.0,923.0,"State House District 14 (2016), Iowa",19,014
1161.0,586.0,575.0,"State House District 15 (2016), Iowa",19,015
688.0,410.0,278.0,"State House District 16 (2016), Iowa",19,016
141.0,84.0,57.0,"State House District 17 (2016), Iowa",19,017
1082.0,501.0,581.0,"State House District 18 (2016), Iowa",19,018
171.0,160.0,11.0,"State House District 19 (2016), Iowa",19,019
944.0,492.0,452.0,"State House District 20 (2016), Iowa",19,020
197.0,73.0,124.0,"State House District 21 (2016), Iowa",19,021
125.0,95.0,30.0,"State House District 22 (2016), Iowa",19,022
257.0,153.0,104.0,"State House District 23 (2016), Iowa",19,023
282.0,96.0,186.0,"State House District 24 (2016), Iowa",19,024
176.0,104.0,72.0,"State House District 25 (2016), Iowa",19,025
153.0,88.0,65.0,"State House District 26 (2016), Iowa",19,026
339.0,215.0,124.0,"State House District 27 (2016), Iowa",19,027
106.0,84.0,22.0,"State House District 28 (2016), Iowa",19,028
159.0,71.0,88.0,"State House District 29 (2016), Iowa",19,029
235.0,59.0,176.0,"State House District 30 (2016), Iowa",19,030
953.0,621.0,332.0,"State House District 31 (2016), Iowa",19,031
1396.0,659.0,737.0,"State House District 32 (2016), Iowa",19,032
1634.0,915.0,719.0,"State House District 33 (2016), Iowa",19,033
690.0,246.0,444.0,"State House District 34 (2016), Iowa",19,034
1766.0,701.0,1065.0,"State House District 35 (2016), Iowa",19,035
352.0,225.0,127.0,"State House District 36 (2016), Iowa",19,036
184.0,114.0,70.0,"State House District 37 (2016), Iowa",19,037
271.0,170.0,101.0,"State House District 38 (2016), Iowa",19,038
161.0,54.0,107.0,"State House District 39 (2016), Iowa",19,039
237.0,74.0,163.0,"State House District 40 (2016), Iowa",19,040
620.0,282.0,338.0,"State House District 41 (2016), Iowa",19,041
703.0,295.0,408.0,"State House District 89 (2016), Kansas",20,089
303.0,186.0,117.0,"State House District 90 (2016), Kansas",20,090
724.0,600.0,124.0,"State House District 91 (2016), Kansas",20,091
1556.0,763.0,793.0,"State House District 92 (2016), Kansas",20,092
264.0,209.0,55.0,"State House District 93 (2016), Kansas",20,093
489.0,411.0,78.0,"State House District 94 (2016), Kansas",20,094
1620.0,792.0,828.0,"State House District 95 (2016), Kansas",20,095
365.0,56.0,309.0,"State House District 64 (2016), Kansas",20,064
1373.0,336.0,1037.0,"State House District 65 (2016), Kansas",20,065
662.0,161.0,501.0,"State House District 66 (2016), Kansas",20,066
475.0,141.0,334.0,"State House District 67 (2016), Kansas",20,067
727.0,137.0,590.0,"State House District 68 (2016), Kansas",20,068
980.0,523.0,457.0,"State House District 69 (2016), Kansas",20,069
232.0,138.0,94.0,"State House District 70 (2016), Kansas",20,070
472.0,210.0,262.0,"State House District 71 (2016), Kansas",20,071
1078.0,550.0,528.0,"State House District 72 (2016), Kansas",20,072
245.0,104.0,141.0,"State House District 73 (2016), Kansas",20,073
276.0,70.0,206.0,"State House District 74 (2016), Kansas",20,074
172.0,101.0,71.0,"State House District 75 (2016), Kansas",20,075
540.0,315.0,225.0,"State House District 76 (2016), Kansas",20,076
232.0,173.0,59.0,"State House District 77 (2016), Kansas",20,077
320.0,280.0,40.0,"State House District 78 (2016), Kansas",20,078
201.0,120.0,81.0,"State House District 79 (2016), Kansas",20,079
870.0,315.0,555.0,"State House District 80 (2016), Kansas",20,080
984.0,323.0,661.0,"State House District 81 (2016), Kansas",20,081
118.0,95.0,23.0,"State House District 82 (2016), Kansas",20,082
1171.0,500.0,671.0,"State House District 83 (2016), Kansas",20,083
926.0,457.0,469.0,"State House District 84 (2016), Kansas",20,084
363.0,202.0,161.0,"State House District 85 (2016), Kansas",20,085
1867.0,803.0,1064.0,"State House District 86 (2016), Kansas",20,086
605.0,265.0,340.0,"State House District 87 (2016), Kansas",20,087
813.0,459.0,354.0,"State House District 88 (2016), Kansas",20,088
1023.0,676.0,347.0,"State House District 96 (2016), Kansas",20,096
597.0,409.0,188.0,"State House District 97 (2016), Kansas",20,097
923.0,515.0,408.0,"State House District 98 (2016), Kansas",20,098
269.0,176.0,93.0,"State House District 99 (2016), Kansas",20,099
450.0,328.0,122.0,"State House District 100 (2016), Kansas",20,100
156.0,143.0,13.0,"State House District 101 (2016), Kansas",20,101
659.0,429.0,230.0,"State House District 102 (2016), Kansas",20,102
2775.0,1338.0,1437.0,"State House District 103 (2016), Kansas",20,103
495.0,226.0,269.0,"State House District 104 (2016), Kansas",20,104
957.0,525.0,432.0,"State House District 105 (2016), Kansas",20,105
131.0,42.0,89.0,"State House District 106 (2016), Kansas",20,106
159.0,78.0,81.0,"State House District 107 (2016), Kansas",20,107
323.0,167.0,156.0,"State House District 108 (2016), Kansas",20,108
137.0,80.0,57.0,"State House District 109 (2016), Kansas",20,109
85.0,74.0,11.0,"State House District 110 (2016), Kansas",20,110
486.0,69.0,417.0,"State House District 111 (2016), Kansas",20,111
1047.0,514.0,533.0,"State House District 112 (2016), Kansas",20,112
570.0,449.0,121.0,"State House District 113 (2016), Kansas",20,113
430.0,320.0,110.0,"State House District 114 (2016), Kansas",20,114
1803.0,1263.0,540.0,"State House District 115 (2016), Kansas",20,115
279.0,187.0,92.0,"State House District 116 (2016), Kansas",20,116
541.0,294.0,247.0,"State House District 117 (2016), Kansas",20,117
567.0,408.0,159.0,"State House District 118 (2016), Kansas",20,118
3438.0,1862.0,1576.0,"State House District 119 (2016), Kansas",20,119
429.0,103.0,326.0,"State House District 120 (2016), Kansas",20,120
736.0,349.0,387.0,"State House District 121 (2016), Kansas",20,121
2508.0,1472.0,1036.0,"State House District 122 (2016), Kansas",20,122
3193.0,1937.0,1256.0,"State House District 123 (2016), Kansas",20,123
2301.0,1605.0,696.0,"State House District 124 (2016), Kansas",20,124
3741.0,2331.0,1410.0,"State House District 125 (2016), Kansas",20,125
263.0,98.0,165.0,"State House District 9 (2016), Kansas",20,009
547.0,154.0,393.0,"State House District 10 (2016), Kansas",20,010
298.0,168.0,130.0,"State House District 11 (2016), Kansas",20,011
188.0,117.0,71.0,"State House District 12 (2016), Kansas",20,012
202.0,126.0,76.0,"State House District 13 (2016), Kansas",20,013
697.0,337.0,360.0,"State House District 14 (2016), Kansas",20,014
1068.0,236.0,832.0,"State House District 15 (2016), Kansas",20,015
221.0,130.0,91.0,"State House District 16 (2016), Kansas",20,016
302.0,141.0,161.0,"State House District 17 (2016), Kansas",20,017
575.0,271.0,304.0,"State House District 18 (2016), Kansas",20,018
210.0,128.0,82.0,"State House District 19 (2016), Kansas",20,019
243.0,164.0,79.0,"State House District 20 (2016), Kansas",20,020
245.0,119.0,126.0,"State House District 21 (2016), Kansas",20,021
962.0,217.0,745.0,"State House District 22 (2016), Kansas",20,022
1199.0,118.0,1081.0,"State House District 23 (2016), Kansas",20,023
705.0,260.0,445.0,"State House District 24 (2016), Kansas",20,024
432.0,273.0,159.0,"State House District 25 (2016), Kansas",20,025
448.0,416.0,32.0,"State House District 26 (2016), Kansas",20,026
127.0,105.0,22.0,"State House District 27 (2016), Kansas",20,027
172.0,70.0,102.0,"State House District 28 (2016), Kansas",20,028
568.0,164.0,404.0,"State House District 29 (2016), Kansas",20,029
560.0,212.0,348.0,"State House District 30 (2016), Kansas",20,030
2268.0,984.0,1284.0,"State House District 31 (2016), Kansas",20,031
3374.0,1806.0,1568.0,"State House District 32 (2016), Kansas",20,032
725.0,469.0,256.0,"State House District 33 (2016), Kansas",20,033
1914.0,812.0,1102.0,"State House District 34 (2016), Kansas",20,034
1010.0,575.0,435.0,"State House District 35 (2016), Kansas",20,035
613.0,359.0,254.0,"State House District 36 (2016), Kansas",20,036
1919.0,1183.0,736.0,"State House District 37 (2016), Kansas",20,037
346.0,169.0,177.0,"State House District 38 (2016), Kansas",20,038
242.0,193.0,49.0,"State House District 39 (2016), Kansas",20,039
488.0,139.0,349.0,"State House District 40 (2016), Kansas",20,040
503.0,256.0,247.0,"State House District 41 (2016), Kansas",20,041
237.0,78.0,159.0,"State House District 42 (2016), Kansas",20,042
383.0,251.0,132.0,"State House District 43 (2016), Kansas",20,043
475.0,201.0,274.0,"State House District 44 (2016), Kansas",20,044
400.0,153.0,247.0,"State House District 45 (2016), Kansas",20,045
561.0,133.0,428.0,"State House District 46 (2016), Kansas",20,046
169.0,55.0,114.0,"State House District 47 (2016), Kansas",20,047
278.0,192.0,86.0,"State House District 48 (2016), Kansas",20,048
672.0,194.0,478.0,"State House District 49 (2016), Kansas",20,049
262.0,179.0,83.0,"State House District 50 (2016), Kansas",20,050
248.0,195.0,53.0,"State House District 51 (2016), Kansas",20,051
444.0,289.0,155.0,"State House District 52 (2016), Kansas",20,052
440.0,192.0,248.0,"State House District 53 (2016), Kansas",20,053
242.0,145.0,97.0,"State House District 54 (2016), Kansas",20,054
686.0,339.0,347.0,"State House District 55 (2016), Kansas",20,055
585.0,329.0,256.0,"State House District 56 (2016), Kansas",20,056
1533.0,797.0,736.0,"State House District 57 (2016), Kansas",20,057
1560.0,822.0,738.0,"State House District 58 (2016), Kansas",20,058
214.0,83.0,131.0,"State House District 59 (2016), Kansas",20,059
1563.0,898.0,665.0,"State House District 60 (2016), Kansas",20,060
362.0,185.0,177.0,"State House District 61 (2016), Kansas",20,061
173.0,68.0,105.0,"State House District 62 (2016), Kansas",20,062
174.0,96.0,78.0,"State House District 63 (2016), Kansas",20,063
66.0,47.0,19.0,"State House District 1 (2016), Kansas",20,001
180.0,105.0,75.0,"State House District 2 (2016), Kansas",20,002
433.0,231.0,202.0,"State House District 3 (2016), Kansas",20,003
233.0,140.0,93.0,"State House District 4 (2016), Kansas",20,004
154.0,143.0,11.0,"State House District 5 (2016), Kansas",20,005
170.0,28.0,142.0,"State House District 6 (2016), Kansas",20,006
317.0,233.0,84.0,"State House District 7 (2016), Kansas",20,007
178.0,101.0,77.0,"State House District 8 (2016), Kansas",20,008
156.0,91.0,65.0,"State House District 49 (2016), Kentucky",21,049
245.0,65.0,180.0,"State House District 50 (2016), Kentucky",21,050
141.0,83.0,58.0,"State House District 51 (2016), Kentucky",21,051
176.0,123.0,53.0,"State House District 52 (2016), Kentucky",21,052
367.0,193.0,174.0,"State House District 53 (2016), Kentucky",21,053
331.0,118.0,213.0,"State House District 54 (2016), Kentucky",21,054
217.0,60.0,157.0,"State House District 55 (2016), Kentucky",21,055
1235.0,207.0,1028.0,"State House District 56 (2016), Kentucky",21,056
278.0,9.0,269.0,"State House District 57 (2016), Kentucky",21,057
878.0,164.0,714.0,"State House District 58 (2016), Kentucky",21,058
282.0,189.0,93.0,"State House District 59 (2016), Kentucky",21,059
586.0,389.0,197.0,"State House District 60 (2016), Kentucky",21,060
215.0,139.0,76.0,"State House District 61 (2016), Kentucky",21,061
718.0,406.0,312.0,"State House District 62 (2016), Kentucky",21,062
370.0,150.0,220.0,"State House District 63 (2016), Kentucky",21,063
56.0,56.0,0.0,"State House District 64 (2016), Kentucky",21,064
479.0,87.0,392.0,"State House District 65 (2016), Kentucky",21,065
344.0,246.0,98.0,"State House District 66 (2016), Kentucky",21,066
349.0,100.0,249.0,"State House District 67 (2016), Kentucky",21,067
108.0,34.0,74.0,"State House District 68 (2016), Kentucky",21,068
664.0,109.0,555.0,"State House District 69 (2016), Kentucky",21,069
179.0,19.0,160.0,"State House District 70 (2016), Kentucky",21,070
234.0,90.0,144.0,"State House District 71 (2016), Kentucky",21,071
516.0,96.0,420.0,"State House District 72 (2016), Kentucky",21,072
271.0,78.0,193.0,"State House District 73 (2016), Kentucky",21,073
220.0,70.0,150.0,"State House District 74 (2016), Kentucky",21,074
624.0,183.0,441.0,"State House District 75 (2016), Kentucky",21,075
871.0,257.0,614.0,"State House District 76 (2016), Kentucky",21,076
1649.0,394.0,1255.0,"State House District 77 (2016), Kentucky",21,077
180.0,81.0,99.0,"State House District 78 (2016), Kentucky",21,078
623.0,106.0,517.0,"State House District 79 (2016), Kentucky",21,079
221.0,142.0,79.0,"State House District 80 (2016), Kentucky",21,080
349.0,53.0,296.0,"State House District 81 (2016), Kentucky",21,081
52.0,34.0,18.0,"State House District 82 (2016), Kentucky",21,082
252.0,50.0,202.0,"State House District 83 (2016), Kentucky",21,083
31.0,28.0,3.0,"State House District 84 (2016), Kentucky",21,084
101.0,75.0,26.0,"State House District 85 (2016), Kentucky",21,085
149.0,93.0,56.0,"State House District 86 (2016), Kentucky",21,086
30.0,21.0,9.0,"State House District 87 (2016), Kentucky",21,087
447.0,287.0,160.0,"State House District 88 (2016), Kentucky",21,088
128.0,23.0,105.0,"State House District 89 (2016), Kentucky",21,089
44.0,19.0,25.0,"State House District 90 (2016), Kentucky",21,090
37.0,21.0,16.0,"State House District 91 (2016), Kentucky",21,091
13.0,0.0,13.0,"State House District 92 (2016), Kentucky",21,092
32.0,14.0,18.0,"State House District 93 (2016), Kentucky",21,093
155.0,113.0,42.0,"State House District 94 (2016), Kentucky",21,094
51.0,21.0,30.0,"State House District 95 (2016), Kentucky",21,095
106.0,33.0,73.0,"State House District 96 (2016), Kentucky",21,096
120.0,20.0,100.0,"State House District 97 (2016), Kentucky",21,097
125.0,107.0,18.0,"State House District 98 (2016), Kentucky",21,098
123.0,40.0,83.0,"State House District 99 (2016), Kentucky",21,099
103.0,67.0,36.0,"State House District 100 (2016), Kentucky",21,100
187.0,101.0,86.0,"State House District 1 (2016), Kentucky",21,001
556.0,204.0,352.0,"State House District 2 (2016), Kentucky",21,002
362.0,142.0,220.0,"State House District 3 (2016), Kentucky",21,003
169.0,57.0,112.0,"State House District 4 (2016), Kentucky",21,004
187.0,70.0,117.0,"State House District 5 (2016), Kentucky",21,005
150.0,108.0,42.0,"State House District 6 (2016), Kentucky",21,006
324.0,124.0,200.0,"State House District 7 (2016), Kentucky",21,007
694.0,107.0,587.0,"State House District 8 (2016), Kentucky",21,008
652.0,154.0,498.0,"State House District 9 (2016), Kentucky",21,009
319.0,139.0,180.0,"State House District 10 (2016), Kentucky",21,010
229.0,83.0,146.0,"State House District 11 (2016), Kentucky",21,011
276.0,85.0,191.0,"State House District 12 (2016), Kentucky",21,012
392.0,151.0,241.0,"State House District 13 (2016), Kentucky",21,013
320.0,173.0,147.0,"State House District 14 (2016), Kentucky",21,014
135.0,32.0,103.0,"State House District 15 (2016), Kentucky",21,015
316.0,89.0,227.0,"State House District 16 (2016), Kentucky",21,016
422.0,180.0,242.0,"State House District 17 (2016), Kentucky",21,017
299.0,148.0,151.0,"State House District 18 (2016), Kentucky",21,018
476.0,215.0,261.0,"State House District 19 (2016), Kentucky",21,019
669.0,234.0,435.0,"State House District 20 (2016), Kentucky",21,020
237.0,145.0,92.0,"State House District 21 (2016), Kentucky",21,021
146.0,30.0,116.0,"State House District 22 (2016), Kentucky",21,022
332.0,99.0,233.0,"State House District 23 (2016), Kentucky",21,023
190.0,22.0,168.0,"State House District 24 (2016), Kentucky",21,024
489.0,125.0,364.0,"State House District 25 (2016), Kentucky",21,025
500.0,143.0,357.0,"State House District 26 (2016), Kentucky",21,026
639.0,240.0,399.0,"State House District 27 (2016), Kentucky",21,027
410.0,261.0,149.0,"State House District 28 (2016), Kentucky",21,028
317.0,158.0,159.0,"State House District 29 (2016), Kentucky",21,029
1228.0,396.0,832.0,"State House District 30 (2016), Kentucky",21,030
883.0,229.0,654.0,"State House District 31 (2016), Kentucky",21,031
908.0,159.0,749.0,"State House District 32 (2016), Kentucky",21,032
475.0,192.0,283.0,"State House District 33 (2016), Kentucky",21,033
402.0,146.0,256.0,"State House District 34 (2016), Kentucky",21,034
859.0,301.0,558.0,"State House District 35 (2016), Kentucky",21,035
570.0,345.0,225.0,"State House District 36 (2016), Kentucky",21,036
1211.0,356.0,855.0,"State House District 37 (2016), Kentucky",21,037
977.0,279.0,698.0,"State House District 38 (2016), Kentucky",21,038
369.0,111.0,258.0,"State House District 39 (2016), Kentucky",21,039
761.0,209.0,552.0,"State House District 40 (2016), Kentucky",21,040
345.0,78.0,267.0,"State House District 41 (2016), Kentucky",21,041
295.0,112.0,183.0,"State House District 42 (2016), Kentucky",21,042
160.0,72.0,88.0,"State House District 43 (2016), Kentucky",21,043
406.0,259.0,147.0,"State House District 44 (2016), Kentucky",21,044
417.0,259.0,158.0,"State House District 45 (2016), Kentucky",21,045
1112.0,441.0,671.0,"State House District 46 (2016), Kentucky",21,046
560.0,180.0,380.0,"State House District 47 (2016), Kentucky",21,047
431.0,253.0,178.0,"State House District 48 (2016), Kentucky",21,048
723.0,195.0,528.0,"State House District 52 (2016), Louisiana",22,052
679.0,320.0,359.0,"State House District 53 (2016), Louisiana",22,053
873.0,434.0,439.0,"State House District 54 (2016), Louisiana",22,054
348.0,180.0,168.0,"State House District 55 (2016), Louisiana",22,055
736.0,481.0,255.0,"State House District 56 (2016), Louisiana",22,056
635.0,452.0,183.0,"State House District 57 (2016), Louisiana",22,057
324.0,112.0,212.0,"State House District 58 (2016), Louisiana",22,058
628.0,397.0,231.0,"State House District 59 (2016), Louisiana",22,059
315.0,139.0,176.0,"State House District 60 (2016), Louisiana",22,060
345.0,89.0,256.0,"State House District 61 (2016), Louisiana",22,061
101.0,84.0,17.0,"State House District 62 (2016), Louisiana",22,062
225.0,123.0,102.0,"State House District 63 (2016), Louisiana",22,063
191.0,178.0,13.0,"State House District 64 (2016), Louisiana",22,064
464.0,262.0,202.0,"State House District 65 (2016), Louisiana",22,065
439.0,295.0,144.0,"State House District 66 (2016), Louisiana",22,066
701.0,57.0,644.0,"State House District 67 (2016), Louisiana",22,067
476.0,222.0,254.0,"State House District 68 (2016), Louisiana",22,068
800.0,330.0,470.0,"State House District 69 (2016), Louisiana",22,069
1215.0,344.0,871.0,"State House District 70 (2016), Louisiana",22,070
593.0,89.0,504.0,"State House District 71 (2016), Louisiana",22,071
208.0,81.0,127.0,"State House District 72 (2016), Louisiana",22,072
608.0,429.0,179.0,"State House District 73 (2016), Louisiana",22,073
326.0,249.0,77.0,"State House District 74 (2016), Louisiana",22,074
153.0,94.0,59.0,"State House District 75 (2016), Louisiana",22,075
671.0,395.0,276.0,"State House District 76 (2016), Louisiana",22,076
518.0,343.0,175.0,"State House District 77 (2016), Louisiana",22,077
2117.0,853.0,1264.0,"State House District 78 (2016), Louisiana",22,078
2357.0,1606.0,751.0,"State House District 79 (2016), Louisiana",22,079
2376.0,457.0,1919.0,"State House District 80 (2016), Louisiana",22,080
362.0,230.0,132.0,"State House District 81 (2016), Louisiana",22,081
1667.0,805.0,862.0,"State House District 82 (2016), Louisiana",22,082
936.0,473.0,463.0,"State House District 83 (2016), Louisiana",22,083
1006.0,545.0,461.0,"State House District 84 (2016), Louisiana",22,084
2475.0,818.0,1657.0,"State House District 85 (2016), Louisiana",22,085
667.0,378.0,289.0,"State House District 86 (2016), Louisiana",22,086
1311.0,499.0,812.0,"State House District 87 (2016), Louisiana",22,087
749.0,379.0,370.0,"State House District 88 (2016), Louisiana",22,088
697.0,392.0,305.0,"State House District 89 (2016), Louisiana",22,089
583.0,370.0,213.0,"State House District 90 (2016), Louisiana",22,090
1401.0,296.0,1105.0,"State House District 91 (2016), Louisiana",22,091
3097.0,1421.0,1676.0,"State House District 92 (2016), Louisiana",22,092
1521.0,338.0,1183.0,"State House District 93 (2016), Louisiana",22,093
2304.0,693.0,1611.0,"State House District 94 (2016), Louisiana",22,094
214.0,207.0,7.0,"State House District 95 (2016), Louisiana",22,095
480.0,226.0,254.0,"State House District 96 (2016), Louisiana",22,096
1127.0,354.0,773.0,"State House District 97 (2016), Louisiana",22,097
1102.0,495.0,607.0,"State House District 98 (2016), Louisiana",22,098
714.0,271.0,443.0,"State House District 99 (2016), Louisiana",22,099
297.0,80.0,217.0,"State House District 100 (2016), Louisiana",22,100
852.0,164.0,688.0,"State House District 101 (2016), Louisiana",22,101
1093.0,701.0,392.0,"State House District 102 (2016), Louisiana",22,102
1399.0,793.0,606.0,"State House District 103 (2016), Louisiana",22,103
692.0,462.0,230.0,"State House District 104 (2016), Louisiana",22,104
1100.0,479.0,621.0,"State House District 105 (2016), Louisiana",22,105
283.0,190.0,93.0,"State House District 1 (2016), Louisiana",22,001
499.0,117.0,382.0,"State House District 2 (2016), Louisiana",22,002
204.0,94.0,110.0,"State House District 3 (2016), Louisiana",22,003
298.0,143.0,155.0,"State House District 4 (2016), Louisiana",22,004
282.0,161.0,121.0,"State House District 5 (2016), Louisiana",22,005
690.0,337.0,353.0,"State House District 6 (2016), Louisiana",22,006
308.0,227.0,81.0,"State House District 7 (2016), Louisiana",22,007
820.0,236.0,584.0,"State House District 8 (2016), Louisiana",22,008
889.0,470.0,419.0,"State House District 9 (2016), Louisiana",22,009
159.0,66.0,93.0,"State House District 10 (2016), Louisiana",22,010
199.0,82.0,117.0,"State House District 11 (2016), Louisiana",22,011
349.0,239.0,110.0,"State House District 12 (2016), Louisiana",22,012
342.0,224.0,118.0,"State House District 13 (2016), Louisiana",22,013
329.0,141.0,188.0,"State House District 14 (2016), Louisiana",22,014
349.0,253.0,96.0,"State House District 15 (2016), Louisiana",22,015
100.0,67.0,33.0,"State House District 16 (2016), Louisiana",22,016
174.0,45.0,129.0,"State House District 17 (2016), Louisiana",22,017
347.0,99.0,248.0,"State House District 18 (2016), Louisiana",22,018
273.0,228.0,45.0,"State House District 19 (2016), Louisiana",22,019
101.0,25.0,76.0,"State House District 20 (2016), Louisiana",22,020
137.0,29.0,108.0,"State House District 21 (2016), Louisiana",22,021
96.0,72.0,24.0,"State House District 22 (2016), Louisiana",22,022
290.0,147.0,143.0,"State House District 23 (2016), Louisiana",22,023
601.0,384.0,217.0,"State House District 24 (2016), Louisiana",22,024
520.0,267.0,253.0,"State House District 25 (2016), Louisiana",22,025
235.0,100.0,135.0,"State House District 26 (2016), Louisiana",22,026
262.0,139.0,123.0,"State House District 27 (2016), Louisiana",22,027
250.0,101.0,149.0,"State House District 28 (2016), Louisiana",22,028
240.0,125.0,115.0,"State House District 29 (2016), Louisiana",22,029
1436.0,283.0,1153.0,"State House District 30 (2016), Louisiana",22,030
546.0,389.0,157.0,"State House District 31 (2016), Louisiana",22,031
231.0,115.0,116.0,"State House District 32 (2016), Louisiana",22,032
486.0,176.0,310.0,"State House District 33 (2016), Louisiana",22,033
395.0,95.0,300.0,"State House District 34 (2016), Louisiana",22,034
220.0,143.0,77.0,"State House District 35 (2016), Louisiana",22,035
547.0,167.0,380.0,"State House District 36 (2016), Louisiana",22,036
222.0,133.0,89.0,"State House District 37 (2016), Louisiana",22,037
114.0,111.0,3.0,"State House District 38 (2016), Louisiana",22,038
590.0,460.0,130.0,"State House District 39 (2016), Louisiana",22,039
198.0,98.0,100.0,"State House District 40 (2016), Louisiana",22,040
163.0,79.0,84.0,"State House District 41 (2016), Louisiana",22,041
252.0,142.0,110.0,"State House District 42 (2016), Louisiana",22,042
873.0,294.0,579.0,"State House District 43 (2016), Louisiana",22,043
463.0,172.0,291.0,"State House District 44 (2016), Louisiana",22,044
645.0,251.0,394.0,"State House District 45 (2016), Louisiana",22,045
217.0,164.0,53.0,"State House District 46 (2016), Louisiana",22,046
590.0,444.0,146.0,"State House District 47 (2016), Louisiana",22,047
470.0,327.0,143.0,"State House District 48 (2016), Louisiana",22,048
535.0,256.0,279.0,"State House District 49 (2016), Louisiana",22,049
670.0,381.0,289.0,"State House District 50 (2016), Louisiana",22,050
919.0,273.0,646.0,"State House District 51 (2016), Louisiana",22,051
10.0,10.0,0.0,"State House District 116 (2016), Maine",23,116
21.0,10.0,11.0,"State House District 117 (2016), Maine",23,117
20.0,13.0,7.0,"State House District 118 (2016), Maine",23,118
40.0,23.0,17.0,"State House District 119 (2016), Maine",23,119
23.0,6.0,17.0,"State House District 120 (2016), Maine",23,120
23.0,10.0,13.0,"State House District 121 (2016), Maine",23,121
13.0,0.0,13.0,"State House District 122 (2016), Maine",23,122
23.0,8.0,15.0,"State House District 123 (2016), Maine",23,123
66.0,13.0,53.0,"State House District 124 (2016), Maine",23,124
14.0,14.0,0.0,"State House District 125 (2016), Maine",23,125
43.0,0.0,43.0,"State House District 126 (2016), Maine",23,126
45.0,0.0,45.0,"State House District 127 (2016), Maine",23,127
13.0,0.0,13.0,"State House District 128 (2016), Maine",23,128
31.0,31.0,0.0,"State House District 129 (2016), Maine",23,129
51.0,51.0,0.0,"State House District 130 (2016), Maine",23,130
25.0,25.0,0.0,"State House District 131 (2016), Maine",23,131
47.0,11.0,36.0,"State House District 132 (2016), Maine",23,132
17.0,12.0,5.0,"State House District 133 (2016), Maine",23,133
40.0,13.0,27.0,"State House District 134 (2016), Maine",23,134
82.0,47.0,35.0,"State House District 135 (2016), Maine",23,135
17.0,17.0,0.0,"State House District 136 (2016), Maine",23,136
16.0,8.0,8.0,"State House District 137 (2016), Maine",23,137
60.0,33.0,27.0,"State House District 138 (2016), Maine",23,138
36.0,13.0,23.0,"State House District 139 (2016), Maine",23,139
36.0,8.0,28.0,"State House District 140 (2016), Maine",23,140
7.0,7.0,0.0,"State House District 141 (2016), Maine",23,141
53.0,0.0,53.0,"State House District 142 (2016), Maine",23,142
79.0,72.0,7.0,"State House District 143 (2016), Maine",23,143
52.0,21.0,31.0,"State House District 144 (2016), Maine",23,144
27.0,27.0,0.0,"State House District 145 (2016), Maine",23,145
10.0,8.0,2.0,"State House District 146 (2016), Maine",23,146
9.0,0.0,9.0,"State House District 147 (2016), Maine",23,147
57.0,13.0,44.0,"State House District 148 (2016), Maine",23,148
50.0,38.0,12.0,"State House District 149 (2016), Maine",23,149
8.0,8.0,0.0,"State House District 150 (2016), Maine",23,150
11.0,8.0,3.0,"State House District 151 (2016), Maine",23,151
84.0,5.0,79.0,"State House District 60 (2016), Maine",23,060
