B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2572.0,78.0,26.0,119.0,81.0,69.0,147.0,158.0,134.0,143.0,126.0,181.0,467.0,437.0,128.0,142.0,136.0,"Census Tract 5303.02, Tolland County, Connecticut",013,09,530302
1600.0,38.0,33.0,128.0,60.0,91.0,97.0,127.0,108.0,68.0,141.0,163.0,226.0,208.0,36.0,41.0,35.0,"Census Tract 5304, Tolland County, Connecticut",013,09,530400
1201.0,10.0,88.0,46.0,28.0,27.0,40.0,0.0,33.0,12.0,52.0,185.0,265.0,172.0,71.0,123.0,49.0,"Census Tract 5305, Tolland County, Connecticut",013,09,530500
1034.0,0.0,9.0,43.0,0.0,23.0,17.0,0.0,13.0,26.0,58.0,38.0,213.0,166.0,143.0,243.0,42.0,"Census Tract 5306, Tolland County, Connecticut",013,09,530600
3271.0,51.0,63.0,90.0,72.0,41.0,65.0,27.0,132.0,97.0,49.0,232.0,517.0,598.0,285.0,502.0,450.0,"Census Tract 5331.01, Tolland County, Connecticut",013,09,533101
2109.0,49.0,0.0,49.0,36.0,91.0,29.0,37.0,12.0,131.0,121.0,295.0,313.0,164.0,325.0,272.0,185.0,"Census Tract 5331.02, Tolland County, Connecticut",013,09,533102
3505.0,49.0,54.0,141.0,54.0,60.0,145.0,127.0,88.0,104.0,261.0,443.0,642.0,456.0,199.0,418.0,264.0,"Census Tract 5351, Tolland County, Connecticut",013,09,535100
2394.0,11.0,10.0,37.0,148.0,40.0,72.0,54.0,119.0,53.0,234.0,248.0,431.0,289.0,331.0,218.0,99.0,"Census Tract 5352, Tolland County, Connecticut",013,09,535200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 5381, Tolland County, Connecticut",013,09,538100
1808.0,0.0,11.0,41.0,33.0,36.0,34.0,41.0,120.0,43.0,69.0,209.0,300.0,272.0,164.0,295.0,140.0,"Census Tract 5382.01, Tolland County, Connecticut",013,09,538201
1438.0,28.0,20.0,28.0,39.0,19.0,32.0,38.0,8.0,33.0,38.0,168.0,213.0,201.0,159.0,225.0,189.0,"Census Tract 5382.02, Tolland County, Connecticut",013,09,538202
2335.0,131.0,172.0,83.0,196.0,28.0,130.0,28.0,61.0,52.0,177.0,165.0,323.0,342.0,255.0,79.0,113.0,"Census Tract 8401, Tolland County, Connecticut",013,09,840100
2002.0,36.0,84.0,43.0,0.0,0.0,45.0,26.0,58.0,32.0,95.0,194.0,413.0,343.0,292.0,219.0,122.0,"Census Tract 8501, Tolland County, Connecticut",013,09,850100
2704.0,88.0,54.0,45.0,74.0,110.0,44.0,90.0,94.0,68.0,175.0,278.0,652.0,565.0,167.0,200.0,0.0,"Census Tract 8502, Tolland County, Connecticut",013,09,850200
2091.0,43.0,56.0,13.0,83.0,0.0,62.0,41.0,62.0,62.0,116.0,210.0,378.0,327.0,253.0,282.0,103.0,"Census Tract 8601, Tolland County, Connecticut",013,09,860100
1841.0,56.0,20.0,38.0,47.0,32.0,10.0,59.0,0.0,46.0,87.0,165.0,437.0,228.0,210.0,270.0,136.0,"Census Tract 8811, Tolland County, Connecticut",013,09,881100
48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,4.0,0.0,0.0,0.0,"Census Tract 8812, Tolland County, Connecticut",013,09,881200
1801.0,361.0,107.0,126.0,67.0,94.0,90.0,39.0,79.0,136.0,156.0,87.0,89.0,121.0,62.0,133.0,54.0,"Census Tract 8813, Tolland County, Connecticut",013,09,881300
2382.0,137.0,132.0,64.0,45.0,127.0,68.0,70.0,25.0,171.0,127.0,243.0,461.0,250.0,139.0,117.0,206.0,"Census Tract 8815, Tolland County, Connecticut",013,09,881500
1749.0,123.0,89.0,101.0,102.0,116.0,77.0,63.0,97.0,88.0,140.0,204.0,290.0,120.0,92.0,47.0,0.0,"Census Tract 8901, Tolland County, Connecticut",013,09,890100
1484.0,5.0,90.0,42.0,40.0,90.0,109.0,76.0,26.0,44.0,141.0,136.0,310.0,159.0,112.0,82.0,22.0,"Census Tract 8902.01, Tolland County, Connecticut",013,09,890201
1899.0,87.0,16.0,0.0,51.0,26.0,90.0,109.0,45.0,63.0,196.0,234.0,479.0,156.0,235.0,112.0,0.0,"Census Tract 8902.02, Tolland County, Connecticut",013,09,890202
1453.0,248.0,166.0,92.0,62.0,92.0,89.0,62.0,74.0,64.0,49.0,141.0,151.0,67.0,51.0,45.0,0.0,"Census Tract 8003, Windham County, Connecticut",015,09,800300
1614.0,106.0,16.0,102.0,143.0,80.0,76.0,153.0,40.0,75.0,153.0,272.0,193.0,147.0,34.0,17.0,7.0,"Census Tract 8004, Windham County, Connecticut",015,09,800400
2981.0,187.0,222.0,232.0,171.0,123.0,68.0,205.0,152.0,88.0,283.0,433.0,390.0,140.0,117.0,105.0,65.0,"Census Tract 8005, Windham County, Connecticut",015,09,800500
1581.0,294.0,126.0,164.0,62.0,53.0,45.0,188.0,132.0,88.0,162.0,57.0,31.0,85.0,45.0,25.0,24.0,"Census Tract 8006, Windham County, Connecticut",015,09,800600
1507.0,126.0,82.0,128.0,173.0,75.0,85.0,76.0,61.0,80.0,71.0,90.0,178.0,92.0,40.0,93.0,57.0,"Census Tract 8007, Windham County, Connecticut",015,09,800700
943.0,5.0,11.0,24.0,9.0,31.0,39.0,54.0,49.0,111.0,91.0,102.0,173.0,113.0,69.0,31.0,31.0,"Census Tract 8150, Windham County, Connecticut",015,09,815000
727.0,8.0,20.0,25.0,20.0,18.0,26.0,22.0,35.0,23.0,78.0,62.0,162.0,81.0,46.0,65.0,36.0,"Census Tract 8200, Windham County, Connecticut",015,09,820000
610.0,3.0,2.0,14.0,9.0,40.0,23.0,19.0,25.0,27.0,38.0,87.0,140.0,79.0,30.0,59.0,15.0,"Census Tract 8250, Windham County, Connecticut",015,09,825000
1694.0,80.0,27.0,61.0,24.0,41.0,53.0,26.0,98.0,69.0,191.0,233.0,209.0,152.0,103.0,238.0,89.0,"Census Tract 8301, Windham County, Connecticut",015,09,830100
1669.0,77.0,42.0,8.0,46.0,37.0,58.0,72.0,70.0,82.0,122.0,238.0,328.0,203.0,68.0,179.0,39.0,"Census Tract 9001, Windham County, Connecticut",015,09,900100
2016.0,147.0,85.0,35.0,141.0,145.0,79.0,67.0,144.0,187.0,99.0,170.0,295.0,278.0,69.0,69.0,6.0,"Census Tract 9002, Windham County, Connecticut",015,09,900200
3086.0,133.0,90.0,106.0,107.0,35.0,184.0,97.0,51.0,70.0,192.0,401.0,416.0,431.0,349.0,244.0,180.0,"Census Tract 9011, Windham County, Connecticut",015,09,901100
628.0,0.0,5.0,3.0,40.0,18.0,17.0,19.0,27.0,39.0,38.0,70.0,120.0,78.0,55.0,65.0,34.0,"Census Tract 9022, Windham County, Connecticut",015,09,902200
1532.0,9.0,92.0,18.0,49.0,16.0,10.0,31.0,71.0,138.0,117.0,184.0,253.0,145.0,139.0,148.0,112.0,"Census Tract 9025, Windham County, Connecticut",015,09,902500
3053.0,199.0,228.0,274.0,142.0,254.0,94.0,256.0,115.0,94.0,277.0,323.0,502.0,63.0,52.0,88.0,92.0,"Census Tract 9031, Windham County, Connecticut",015,09,903100
820.0,27.0,29.0,56.0,31.0,16.0,24.0,11.0,0.0,12.0,101.0,94.0,126.0,169.0,11.0,98.0,15.0,"Census Tract 9032, Windham County, Connecticut",015,09,903200
2711.0,59.0,173.0,106.0,159.0,182.0,57.0,210.0,186.0,31.0,141.0,282.0,516.0,205.0,115.0,176.0,113.0,"Census Tract 9041, Windham County, Connecticut",015,09,904100
1640.0,36.0,186.0,139.0,30.0,157.0,147.0,113.0,44.0,77.0,97.0,144.0,225.0,95.0,44.0,54.0,52.0,"Census Tract 9044, Windham County, Connecticut",015,09,904400
2381.0,102.0,169.0,34.0,146.0,158.0,132.0,122.0,161.0,71.0,244.0,457.0,284.0,172.0,105.0,0.0,24.0,"Census Tract 9045, Windham County, Connecticut",015,09,904500
2844.0,194.0,63.0,172.0,21.0,119.0,102.0,107.0,170.0,56.0,282.0,278.0,446.0,388.0,291.0,107.0,48.0,"Census Tract 9051, Windham County, Connecticut",015,09,905100
2050.0,14.0,69.0,28.0,116.0,63.0,34.0,39.0,53.0,127.0,221.0,333.0,443.0,236.0,152.0,122.0,0.0,"Census Tract 9061, Windham County, Connecticut",015,09,906100
1631.0,49.0,80.0,15.0,139.0,35.0,101.0,30.0,88.0,76.0,211.0,202.0,304.0,136.0,84.0,75.0,6.0,"Census Tract 9071, Windham County, Connecticut",015,09,907100
2092.0,99.0,93.0,87.0,115.0,42.0,184.0,44.0,116.0,74.0,149.0,315.0,433.0,126.0,117.0,51.0,47.0,"Census Tract 9072, Windham County, Connecticut",015,09,907200
1933.0,51.0,16.0,173.0,76.0,124.0,50.0,94.0,62.0,45.0,219.0,373.0,384.0,86.0,124.0,35.0,21.0,"Census Tract 9073, Windham County, Connecticut",015,09,907300
1170.0,22.0,70.0,9.0,27.0,43.0,54.0,47.0,26.0,16.0,70.0,201.0,248.0,178.0,39.0,91.0,29.0,"Census Tract 9081, Windham County, Connecticut",015,09,908100
705.0,192.0,14.0,160.0,76.0,2.0,31.0,0.0,0.0,93.0,15.0,57.0,26.0,14.0,0.0,25.0,0.0,"Census Tract 716, Fairfield County, Connecticut",001,09,071600
1487.0,221.0,113.0,63.0,246.0,55.0,96.0,50.0,61.0,59.0,199.0,92.0,89.0,35.0,73.0,35.0,0.0,"Census Tract 719, Fairfield County, Connecticut",001,09,071900
1176.0,29.0,118.0,89.0,105.0,101.0,83.0,51.0,42.0,8.0,93.0,68.0,107.0,119.0,49.0,61.0,53.0,"Census Tract 720, Fairfield County, Connecticut",001,09,072000
2454.0,91.0,60.0,177.0,97.0,138.0,174.0,171.0,134.0,117.0,278.0,257.0,353.0,173.0,57.0,124.0,53.0,"Census Tract 721, Fairfield County, Connecticut",001,09,072100
1647.0,182.0,161.0,130.0,137.0,63.0,61.0,64.0,234.0,24.0,41.0,94.0,191.0,128.0,71.0,55.0,11.0,"Census Tract 722, Fairfield County, Connecticut",001,09,072200
1661.0,90.0,73.0,91.0,70.0,127.0,59.0,22.0,22.0,107.0,210.0,219.0,237.0,135.0,118.0,52.0,29.0,"Census Tract 723, Fairfield County, Connecticut",001,09,072300
969.0,8.0,38.0,10.0,45.0,27.0,10.0,27.0,9.0,14.0,137.0,155.0,194.0,96.0,100.0,61.0,38.0,"Census Tract 724, Fairfield County, Connecticut",001,09,072400
2254.0,210.0,51.0,148.0,82.0,118.0,88.0,66.0,18.0,86.0,293.0,141.0,559.0,175.0,132.0,39.0,48.0,"Census Tract 725, Fairfield County, Connecticut",001,09,072500
3046.0,272.0,225.0,235.0,116.0,119.0,72.0,144.0,67.0,176.0,176.0,331.0,561.0,250.0,134.0,108.0,60.0,"Census Tract 726, Fairfield County, Connecticut",001,09,072600
1349.0,8.0,18.0,8.0,84.0,136.0,61.0,22.0,60.0,63.0,172.0,230.0,182.0,124.0,62.0,58.0,61.0,"Census Tract 727, Fairfield County, Connecticut",001,09,072700
1986.0,222.0,124.0,105.0,131.0,106.0,81.0,65.0,127.0,52.0,170.0,195.0,277.0,141.0,137.0,53.0,0.0,"Census Tract 728, Fairfield County, Connecticut",001,09,072800
1478.0,89.0,74.0,56.0,75.0,144.0,51.0,0.0,27.0,106.0,101.0,198.0,194.0,116.0,75.0,135.0,37.0,"Census Tract 729, Fairfield County, Connecticut",001,09,072900
733.0,33.0,36.0,41.0,0.0,24.0,91.0,34.0,52.0,54.0,14.0,137.0,136.0,50.0,0.0,13.0,18.0,"Census Tract 730, Fairfield County, Connecticut",001,09,073000
2285.0,488.0,222.0,240.0,129.0,86.0,94.0,35.0,108.0,18.0,181.0,107.0,219.0,243.0,69.0,23.0,23.0,"Census Tract 731, Fairfield County, Connecticut",001,09,073100
1125.0,66.0,58.0,102.0,108.0,36.0,36.0,95.0,82.0,103.0,81.0,105.0,191.0,29.0,0.0,24.0,9.0,"Census Tract 732, Fairfield County, Connecticut",001,09,073200
1222.0,177.0,10.0,99.0,41.0,46.0,81.0,155.0,103.0,0.0,118.0,100.0,158.0,104.0,30.0,0.0,0.0,"Census Tract 733, Fairfield County, Connecticut",001,09,073300
1506.0,179.0,49.0,161.0,92.0,129.0,30.0,173.0,53.0,117.0,84.0,128.0,152.0,43.0,66.0,41.0,9.0,"Census Tract 734, Fairfield County, Connecticut",001,09,073400
970.0,128.0,72.0,146.0,77.0,32.0,34.0,70.0,10.0,40.0,32.0,64.0,235.0,30.0,0.0,0.0,0.0,"Census Tract 735, Fairfield County, Connecticut",001,09,073500
688.0,163.0,94.0,34.0,20.0,16.0,9.0,22.0,2.0,85.0,60.0,37.0,56.0,68.0,10.0,12.0,0.0,"Census Tract 736, Fairfield County, Connecticut",001,09,073600
1763.0,251.0,208.0,154.0,111.0,72.0,120.0,155.0,31.0,157.0,134.0,101.0,102.0,133.0,24.0,10.0,0.0,"Census Tract 737, Fairfield County, Connecticut",001,09,073700
716.0,153.0,43.0,52.0,40.0,42.0,50.0,46.0,41.0,28.0,72.0,36.0,82.0,7.0,0.0,24.0,0.0,"Census Tract 738, Fairfield County, Connecticut",001,09,073800
1047.0,346.0,94.0,78.0,72.0,111.0,54.0,20.0,23.0,9.0,151.0,42.0,0.0,9.0,38.0,0.0,0.0,"Census Tract 739, Fairfield County, Connecticut",001,09,073900
648.0,173.0,44.0,64.0,50.0,18.0,66.0,15.0,17.0,0.0,67.0,52.0,37.0,41.0,0.0,4.0,0.0,"Census Tract 740, Fairfield County, Connecticut",001,09,074000
1503.0,214.0,126.0,83.0,112.0,137.0,91.0,136.0,82.0,36.0,156.0,143.0,64.0,33.0,19.0,19.0,52.0,"Census Tract 743, Fairfield County, Connecticut",001,09,074300
1335.0,184.0,81.0,88.0,122.0,105.0,173.0,53.0,39.0,62.0,91.0,196.0,79.0,43.0,9.0,0.0,10.0,"Census Tract 744, Fairfield County, Connecticut",001,09,074400
1855.0,79.0,113.0,41.0,44.0,74.0,134.0,180.0,172.0,59.0,265.0,208.0,267.0,86.0,24.0,104.0,5.0,"Census Tract 801, Fairfield County, Connecticut",001,09,080100
1535.0,79.0,11.0,22.0,162.0,122.0,96.0,35.0,50.0,109.0,173.0,156.0,180.0,133.0,67.0,60.0,80.0,"Census Tract 802, Fairfield County, Connecticut",001,09,080200
2256.0,256.0,54.0,171.0,100.0,147.0,162.0,49.0,277.0,95.0,192.0,209.0,259.0,141.0,16.0,118.0,10.0,"Census Tract 804, Fairfield County, Connecticut",001,09,080400
1393.0,39.0,46.0,60.0,44.0,27.0,50.0,101.0,21.0,64.0,93.0,108.0,184.0,161.0,129.0,101.0,165.0,"Census Tract 805, Fairfield County, Connecticut",001,09,080500
905.0,14.0,29.0,70.0,35.0,55.0,65.0,14.0,39.0,20.0,35.0,138.0,119.0,74.0,35.0,94.0,69.0,"Census Tract 806, Fairfield County, Connecticut",001,09,080600
894.0,27.0,4.0,27.0,47.0,72.0,54.0,14.0,39.0,83.0,51.0,72.0,75.0,134.0,65.0,130.0,0.0,"Census Tract 807, Fairfield County, Connecticut",001,09,080700
1808.0,11.0,25.0,18.0,75.0,50.0,72.0,34.0,60.0,30.0,110.0,212.0,306.0,241.0,140.0,260.0,164.0,"Census Tract 808, Fairfield County, Connecticut",001,09,080800
1852.0,119.0,78.0,104.0,37.0,91.0,11.0,80.0,76.0,103.0,165.0,237.0,231.0,244.0,112.0,104.0,60.0,"Census Tract 809, Fairfield County, Connecticut",001,09,080900
1693.0,53.0,36.0,50.0,58.0,92.0,166.0,67.0,72.0,72.0,187.0,183.0,220.0,196.0,131.0,55.0,55.0,"Census Tract 810, Fairfield County, Connecticut",001,09,081000
1792.0,21.0,75.0,64.0,48.0,31.0,28.0,11.0,93.0,20.0,192.0,129.0,436.0,223.0,211.0,123.0,87.0,"Census Tract 811, Fairfield County, Connecticut",001,09,081100
1862.0,22.0,11.0,78.0,99.0,30.0,99.0,45.0,80.0,24.0,157.0,118.0,259.0,247.0,159.0,227.0,207.0,"Census Tract 812, Fairfield County, Connecticut",001,09,081200
2077.0,45.0,25.0,116.0,89.0,60.0,74.0,22.0,112.0,37.0,124.0,172.0,349.0,318.0,113.0,242.0,179.0,"Census Tract 813, Fairfield County, Connecticut",001,09,081300
1147.0,35.0,44.0,24.0,28.0,36.0,32.0,0.0,29.0,29.0,42.0,91.0,128.0,43.0,87.0,204.0,295.0,"Census Tract 901, Fairfield County, Connecticut",001,09,090100
2782.0,0.0,41.0,45.0,146.0,124.0,84.0,96.0,35.0,11.0,149.0,230.0,433.0,332.0,301.0,362.0,393.0,"Census Tract 902, Fairfield County, Connecticut",001,09,090200
1542.0,48.0,33.0,28.0,22.0,22.0,28.0,58.0,59.0,30.0,124.0,100.0,223.0,239.0,138.0,105.0,285.0,"Census Tract 903, Fairfield County, Connecticut",001,09,090300
2230.0,71.0,106.0,61.0,87.0,67.0,38.0,84.0,96.0,32.0,118.0,218.0,277.0,270.0,213.0,279.0,213.0,"Census Tract 904, Fairfield County, Connecticut",001,09,090400
1561.0,40.0,48.0,25.0,43.0,39.0,8.0,35.0,15.0,33.0,127.0,63.0,160.0,201.0,198.0,204.0,322.0,"Census Tract 905, Fairfield County, Connecticut",001,09,090500
1249.0,68.0,44.0,75.0,75.0,20.0,112.0,0.0,27.0,8.0,8.0,49.0,72.0,140.0,150.0,157.0,244.0,"Census Tract 906, Fairfield County, Connecticut",001,09,090600
1682.0,10.0,0.0,0.0,37.0,54.0,12.0,16.0,20.0,9.0,63.0,163.0,153.0,256.0,142.0,372.0,375.0,"Census Tract 907, Fairfield County, Connecticut",001,09,090700
1880.0,30.0,0.0,35.0,14.0,58.0,0.0,47.0,48.0,34.0,76.0,158.0,273.0,317.0,157.0,311.0,322.0,"Census Tract 1001, Fairfield County, Connecticut",001,09,100100
2386.0,27.0,93.0,75.0,96.0,73.0,20.0,49.0,10.0,104.0,206.0,154.0,318.0,368.0,225.0,198.0,370.0,"Census Tract 1002, Fairfield County, Connecticut",001,09,100200
2268.0,97.0,46.0,79.0,46.0,63.0,50.0,18.0,50.0,65.0,79.0,127.0,267.0,202.0,233.0,305.0,541.0,"Census Tract 1003, Fairfield County, Connecticut",001,09,100300
1407.0,9.0,20.0,23.0,0.0,8.0,0.0,55.0,49.0,60.0,35.0,123.0,111.0,116.0,209.0,158.0,431.0,"Census Tract 1051, Fairfield County, Connecticut",001,09,105100
1100.0,20.0,14.0,0.0,7.0,11.0,23.0,42.0,11.0,19.0,52.0,30.0,89.0,72.0,184.0,62.0,464.0,"Census Tract 1052, Fairfield County, Connecticut",001,09,105200
942.0,86.0,73.0,26.0,26.0,60.0,50.0,52.0,35.0,36.0,78.0,156.0,100.0,94.0,20.0,34.0,16.0,"Census Tract 1101, Fairfield County, Connecticut",001,09,110100
1740.0,62.0,65.0,89.0,116.0,80.0,43.0,59.0,36.0,81.0,146.0,225.0,196.0,155.0,172.0,193.0,22.0,"Census Tract 1102.01, Fairfield County, Connecticut",001,09,110201
1893.0,46.0,74.0,115.0,102.0,34.0,26.0,107.0,60.0,75.0,87.0,168.0,288.0,202.0,198.0,194.0,117.0,"Census Tract 1102.02, Fairfield County, Connecticut",001,09,110202
2736.0,41.0,52.0,135.0,72.0,113.0,126.0,130.0,90.0,186.0,173.0,393.0,285.0,234.0,264.0,186.0,256.0,"Census Tract 1103.01, Fairfield County, Connecticut",001,09,110301
1027.0,10.0,23.0,38.0,31.0,13.0,42.0,29.0,37.0,21.0,91.0,44.0,140.0,166.0,135.0,105.0,102.0,"Census Tract 1103.02, Fairfield County, Connecticut",001,09,110302
1663.0,9.0,16.0,55.0,39.0,17.0,64.0,24.0,30.0,68.0,54.0,163.0,264.0,318.0,183.0,134.0,225.0,"Census Tract 1104, Fairfield County, Connecticut",001,09,110400
1985.0,0.0,19.0,33.0,44.0,54.0,11.0,78.0,89.0,81.0,96.0,207.0,319.0,249.0,189.0,240.0,276.0,"Census Tract 1105, Fairfield County, Connecticut",001,09,110500
2926.0,111.0,26.0,47.0,63.0,210.0,100.0,55.0,80.0,0.0,191.0,221.0,356.0,342.0,333.0,312.0,479.0,"Census Tract 1106, Fairfield County, Connecticut",001,09,110600
1381.0,50.0,50.0,106.0,73.0,82.0,24.0,48.0,52.0,37.0,81.0,195.0,238.0,141.0,90.0,67.0,47.0,"Census Tract 2001, Fairfield County, Connecticut",001,09,200100
2114.0,72.0,0.0,28.0,160.0,87.0,0.0,62.0,49.0,155.0,247.0,204.0,449.0,210.0,113.0,206.0,72.0,"Census Tract 2002, Fairfield County, Connecticut",001,09,200200
1547.0,9.0,9.0,19.0,0.0,29.0,31.0,19.0,16.0,50.0,95.0,144.0,292.0,197.0,154.0,275.0,208.0,"Census Tract 2003.01, Fairfield County, Connecticut",001,09,200301
1698.0,17.0,8.0,84.0,7.0,35.0,17.0,20.0,14.0,90.0,55.0,89.0,233.0,227.0,185.0,368.0,249.0,"Census Tract 2003.02, Fairfield County, Connecticut",001,09,200302
1472.0,80.0,18.0,92.0,30.0,39.0,22.0,19.0,0.0,58.0,40.0,98.0,196.0,172.0,164.0,186.0,258.0,"Census Tract 2051, Fairfield County, Connecticut",001,09,205100
2322.0,16.0,15.0,19.0,122.0,52.0,29.0,27.0,14.0,83.0,108.0,69.0,233.0,312.0,368.0,418.0,437.0,"Census Tract 2052, Fairfield County, Connecticut",001,09,205200
2078.0,14.0,45.0,59.0,15.0,42.0,16.0,69.0,45.0,65.0,73.0,303.0,435.0,249.0,129.0,196.0,323.0,"Census Tract 2053, Fairfield County, Connecticut",001,09,205300
2271.0,221.0,196.0,104.0,123.0,156.0,199.0,171.0,179.0,122.0,205.0,211.0,251.0,78.0,20.0,35.0,0.0,"Census Tract 2101, Fairfield County, Connecticut",001,09,210100
2020.0,30.0,185.0,143.0,90.0,68.0,155.0,122.0,87.0,122.0,246.0,297.0,229.0,124.0,35.0,16.0,71.0,"Census Tract 2102, Fairfield County, Connecticut",001,09,210200
1908.0,154.0,25.0,102.0,46.0,39.0,75.0,90.0,54.0,112.0,168.0,298.0,294.0,317.0,39.0,86.0,9.0,"Census Tract 2103, Fairfield County, Connecticut",001,09,210300
3198.0,42.0,167.0,266.0,261.0,77.0,273.0,165.0,120.0,133.0,244.0,259.0,398.0,236.0,175.0,179.0,203.0,"Census Tract 2104, Fairfield County, Connecticut",001,09,210400
2977.0,236.0,76.0,82.0,92.0,145.0,55.0,111.0,107.0,134.0,220.0,131.0,513.0,369.0,236.0,277.0,193.0,"Census Tract 2105, Fairfield County, Connecticut",001,09,210500
2318.0,141.0,40.0,151.0,281.0,105.0,140.0,54.0,135.0,90.0,207.0,107.0,380.0,290.0,119.0,69.0,9.0,"Census Tract 2106, Fairfield County, Connecticut",001,09,210600
1598.0,140.0,14.0,114.0,33.0,98.0,12.0,140.0,46.0,123.0,81.0,412.0,205.0,97.0,70.0,0.0,13.0,"Census Tract 2107.01, Fairfield County, Connecticut",001,09,210701
1531.0,71.0,103.0,50.0,127.0,149.0,17.0,77.0,124.0,86.0,147.0,100.0,87.0,207.0,86.0,64.0,36.0,"Census Tract 2107.02, Fairfield County, Connecticut",001,09,210702
1863.0,26.0,47.0,22.0,7.0,52.0,63.0,71.0,55.0,62.0,98.0,140.0,187.0,230.0,282.0,214.0,307.0,"Census Tract 2108, Fairfield County, Connecticut",001,09,210800
2088.0,77.0,31.0,28.0,44.0,57.0,58.0,75.0,0.0,124.0,123.0,253.0,228.0,183.0,262.0,257.0,288.0,"Census Tract 2109, Fairfield County, Connecticut",001,09,210900
1540.0,19.0,47.0,51.0,19.0,35.0,28.0,51.0,53.0,58.0,150.0,289.0,272.0,153.0,169.0,72.0,74.0,"Census Tract 2110, Fairfield County, Connecticut",001,09,211000
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 2111, Fairfield County, Connecticut",001,09,211100
2480.0,148.0,59.0,97.0,54.0,61.0,65.0,51.0,136.0,43.0,193.0,293.0,590.0,231.0,142.0,208.0,109.0,"Census Tract 2112, Fairfield County, Connecticut",001,09,211200
1371.0,19.0,0.0,7.0,18.0,30.0,41.0,70.0,25.0,0.0,108.0,200.0,284.0,252.0,85.0,155.0,77.0,"Census Tract 2113, Fairfield County, Connecticut",001,09,211300
2290.0,24.0,79.0,116.0,26.0,28.0,90.0,69.0,58.0,134.0,159.0,268.0,323.0,252.0,285.0,175.0,204.0,"Census Tract 2114, Fairfield County, Connecticut",001,09,211400
1673.0,7.0,18.0,28.0,26.0,8.0,38.0,70.0,55.0,26.0,87.0,104.0,177.0,295.0,233.0,188.0,313.0,"Census Tract 2201, Fairfield County, Connecticut",001,09,220100
1591.0,19.0,20.0,23.0,20.0,19.0,10.0,22.0,67.0,34.0,99.0,187.0,306.0,231.0,185.0,211.0,138.0,"Census Tract 2202, Fairfield County, Connecticut",001,09,220200
1477.0,13.0,35.0,19.0,33.0,38.0,72.0,21.0,37.0,33.0,103.0,195.0,216.0,203.0,173.0,127.0,159.0,"Census Tract 2203, Fairfield County, Connecticut",001,09,220300
2355.0,0.0,33.0,64.0,34.0,55.0,92.0,55.0,90.0,82.0,154.0,145.0,258.0,382.0,142.0,345.0,424.0,"Census Tract 2301, Fairfield County, Connecticut",001,09,230100
685.0,15.0,12.0,3.0,3.0,9.0,29.0,7.0,8.0,4.0,44.0,77.0,101.0,95.0,67.0,98.0,113.0,"Census Tract 2302, Fairfield County, Connecticut",001,09,230200
1143.0,33.0,9.0,9.0,33.0,19.0,21.0,10.0,11.0,55.0,32.0,34.0,132.0,84.0,145.0,222.0,294.0,"Census Tract 2303, Fairfield County, Connecticut",001,09,230300
1936.0,78.0,9.0,25.0,27.0,69.0,67.0,28.0,34.0,38.0,83.0,85.0,216.0,189.0,294.0,285.0,409.0,"Census Tract 2304, Fairfield County, Connecticut",001,09,230400
1338.0,54.0,0.0,0.0,18.0,61.0,0.0,15.0,15.0,13.0,56.0,136.0,146.0,114.0,171.0,145.0,394.0,"Census Tract 2305.01, Fairfield County, Connecticut",001,09,230501
1489.0,18.0,18.0,165.0,39.0,96.0,43.0,0.0,33.0,0.0,97.0,106.0,180.0,154.0,102.0,212.0,226.0,"Census Tract 2305.02, Fairfield County, Connecticut",001,09,230502
1776.0,111.0,20.0,34.0,29.0,41.0,46.0,44.0,71.0,46.0,20.0,148.0,258.0,198.0,230.0,146.0,334.0,"Census Tract 2401, Fairfield County, Connecticut",001,09,240100
1769.0,28.0,0.0,33.0,19.0,26.0,34.0,54.0,101.0,42.0,77.0,102.0,136.0,151.0,124.0,198.0,644.0,"Census Tract 2402, Fairfield County, Connecticut",001,09,240200
959.0,0.0,0.0,10.0,22.0,9.0,0.0,16.0,6.0,20.0,10.0,45.0,71.0,129.0,112.0,196.0,313.0,"Census Tract 2451, Fairfield County, Connecticut",001,09,245100
1459.0,19.0,0.0,54.0,21.0,65.0,28.0,17.0,32.0,0.0,38.0,113.0,119.0,136.0,105.0,208.0,504.0,"Census Tract 2452, Fairfield County, Connecticut",001,09,245200
2123.0,88.0,58.0,70.0,42.0,31.0,75.0,68.0,73.0,0.0,111.0,222.0,236.0,267.0,93.0,265.0,424.0,"Census Tract 2453, Fairfield County, Connecticut",001,09,245300
1051.0,20.0,8.0,9.0,8.0,13.0,14.0,21.0,0.0,19.0,32.0,97.0,55.0,111.0,64.0,112.0,468.0,"Census Tract 2454, Fairfield County, Connecticut",001,09,245400
