B25003_001E,B25003_002E,B25003_003E,name,county,state
19871.0,14703.0,5168.0,"Clinton County, Iowa",045,19
6430.0,4691.0,1739.0,"Crawford County, Iowa",047,19
30026.0,22269.0,7757.0,"Dallas County, Iowa",049,19
3230.0,2562.0,668.0,"Davis County, Iowa",051,19
3166.0,2086.0,1080.0,"Decatur County, Iowa",053,19
6882.0,5575.0,1307.0,"Delaware County, Iowa",055,19
16659.0,12229.0,4430.0,"Des Moines County, Iowa",057,19
8008.0,6048.0,1960.0,"Dickinson County, Iowa",059,19
38006.0,27463.0,10543.0,"Dubuque County, Iowa",061,19
4127.0,3205.0,922.0,"Emmet County, Iowa",063,19
8333.0,6319.0,2014.0,"Fayette County, Iowa",065,19
6891.0,4925.0,1966.0,"Floyd County, Iowa",067,19
4227.0,3141.0,1086.0,"Franklin County, Iowa",069,19
2969.0,2230.0,739.0,"Fremont County, Iowa",071,19
3903.0,2963.0,940.0,"Greene County, Iowa",073,19
5162.0,4131.0,1031.0,"Grundy County, Iowa",075,19
4490.0,3637.0,853.0,"Guthrie County, Iowa",077,19
6381.0,4565.0,1816.0,"Hamilton County, Iowa",079,19
4699.0,3674.0,1025.0,"Hancock County, Iowa",081,19
7093.0,5398.0,1695.0,"Hardin County, Iowa",083,19
6046.0,4596.0,1450.0,"Harrison County, Iowa",085,19
7619.0,5421.0,2198.0,"Henry County, Iowa",087,19
3815.0,3047.0,768.0,"Howard County, Iowa",089,19
4236.0,3050.0,1186.0,"Humboldt County, Iowa",091,19
3077.0,2315.0,762.0,"Ida County, Iowa",093,19
6779.0,5333.0,1446.0,"Iowa County, Iowa",095,19
8427.0,6277.0,2150.0,"Jackson County, Iowa",097,19
14644.0,10688.0,3956.0,"Jasper County, Iowa",099,19
6896.0,4575.0,2321.0,"Jefferson County, Iowa",101,19
56543.0,33209.0,23334.0,"Johnson County, Iowa",103,19
8244.0,6299.0,1945.0,"Jones County, Iowa",105,19
4414.0,3419.0,995.0,"Keokuk County, Iowa",107,19
6657.0,5280.0,1377.0,"Kossuth County, Iowa",109,19
14318.0,10660.0,3658.0,"Lee County, Iowa",111,19
88006.0,64658.0,23348.0,"Linn County, Iowa",113,19
4366.0,3346.0,1020.0,"Louisa County, Iowa",115,19
3678.0,2895.0,783.0,"Lucas County, Iowa",117,19
4492.0,3716.0,776.0,"Lyon County, Iowa",119,19
6260.0,4822.0,1438.0,"Madison County, Iowa",121,19
8983.0,6186.0,2797.0,"Mahaska County, Iowa",123,19
13026.0,9466.0,3560.0,"Marion County, Iowa",125,19
15293.0,10993.0,4300.0,"Marshall County, Iowa",127,19
5444.0,4283.0,1161.0,"Mills County, Iowa",129,19
4322.0,3607.0,715.0,"Mitchell County, Iowa",131,19
4064.0,2893.0,1171.0,"Monona County, Iowa",133,19
3349.0,2541.0,808.0,"Monroe County, Iowa",135,19
4607.0,3136.0,1471.0,"Montgomery County, Iowa",137,19
16390.0,12119.0,4271.0,"Muscatine County, Iowa",139,19
6066.0,4361.0,1705.0,"O'Brien County, Iowa",141,19
2621.0,1964.0,657.0,"Osceola County, Iowa",143,19
6388.0,4769.0,1619.0,"Page County, Iowa",145,19
3877.0,2871.0,1006.0,"Palo Alto County, Iowa",147,19
10008.0,7908.0,2100.0,"Plymouth County, Iowa",149,19
3222.0,2431.0,791.0,"Pocahontas County, Iowa",151,19
178520.0,119927.0,58593.0,"Polk County, Iowa",153,19
36680.0,24978.0,11702.0,"Pottawattamie County, Iowa",155,19
7365.0,5217.0,2148.0,"Poweshiek County, Iowa",157,19
2024.0,1507.0,517.0,"Ringgold County, Iowa",159,19
4363.0,3416.0,947.0,"Sac County, Iowa",161,19
67540.0,46252.0,21288.0,"Scott County, Iowa",163,19
5061.0,4042.0,1019.0,"Shelby County, Iowa",165,19
11940.0,9481.0,2459.0,"Sioux County, Iowa",167,19
36544.0,19333.0,17211.0,"Story County, Iowa",169,19
6734.0,5157.0,1577.0,"Tama County, Iowa",171,19
2715.0,1993.0,722.0,"Taylor County, Iowa",173,19
5382.0,3810.0,1572.0,"Union County, Iowa",175,19
2921.0,2460.0,461.0,"Van Buren County, Iowa",177,19
14454.0,10513.0,3941.0,"Wapello County, Iowa",179,19
18231.0,13995.0,4236.0,"Warren County, Iowa",181,19
8757.0,6384.0,2373.0,"Washington County, Iowa",183,19
2574.0,2044.0,530.0,"Wayne County, Iowa",185,19
15073.0,10245.0,4828.0,"Webster County, Iowa",187,19
4545.0,3463.0,1082.0,"Winnebago County, Iowa",189,19
8205.0,6354.0,1851.0,"Winneshiek County, Iowa",191,19
38536.0,25934.0,12602.0,"Woodbury County, Iowa",193,19
3144.0,2511.0,633.0,"Worth County, Iowa",195,19
5528.0,4061.0,1467.0,"Wright County, Iowa",197,19
5303.0,3822.0,1481.0,"Allen County, Kansas",001,20
3214.0,2287.0,927.0,"Anderson County, Kansas",003,20
6057.0,4301.0,1756.0,"Atchison County, Kansas",005,20
1960.0,1388.0,572.0,"Barber County, Kansas",007,20
11255.0,7689.0,3566.0,"Barton County, Kansas",009,20
5628.0,3896.0,1732.0,"Bourbon County, Kansas",011,20
4025.0,2804.0,1221.0,"Brown County, Kansas",013,20
24278.0,17661.0,6617.0,"Butler County, Kansas",015,20
1084.0,849.0,235.0,"Chase County, Kansas",017,20
1472.0,1164.0,308.0,"Chautauqua County, Kansas",019,20
7861.0,5884.0,1977.0,"Cherokee County, Kansas",021,20
1252.0,983.0,269.0,"Cheyenne County, Kansas",023,20
904.0,618.0,286.0,"Clark County, Kansas",025,20
3355.0,2637.0,718.0,"Clay County, Kansas",027,20
3904.0,2822.0,1082.0,"Cloud County, Kansas",029,20
3580.0,2671.0,909.0,"Coffey County, Kansas",031,20
766.0,575.0,191.0,"Comanche County, Kansas",033,20
13768.0,9027.0,4741.0,"Cowley County, Kansas",035,20
14965.0,9200.0,5765.0,"Crawford County, Kansas",037,20
1423.0,1070.0,353.0,"Decatur County, Kansas",039,20
7916.0,5576.0,2340.0,"Dickinson County, Kansas",041,20
3087.0,2235.0,852.0,"Doniphan County, Kansas",043,20
44212.0,22704.0,21508.0,"Douglas County, Kansas",045,20
1254.0,966.0,288.0,"Edwards County, Kansas",047,20
1245.0,1016.0,229.0,"Elk County, Kansas",049,20
11682.0,7463.0,4219.0,"Ellis County, Kansas",051,20
2517.0,1891.0,626.0,"Ellsworth County, Kansas",053,20
12637.0,7775.0,4862.0,"Finney County, Kansas",055,20
11226.0,6901.0,4325.0,"Ford County, Kansas",057,20
9820.0,7163.0,2657.0,"Franklin County, Kansas",059,20
12749.0,5178.0,7571.0,"Geary County, Kansas",061,20
1193.0,945.0,248.0,"Gove County, Kansas",063,20
1236.0,978.0,258.0,"Graham County, Kansas",065,20
2678.0,2097.0,581.0,"Grant County, Kansas",067,20
2129.0,1589.0,540.0,"Gray County, Kansas",069,20
478.0,342.0,136.0,"Greeley County, Kansas",071,20
2779.0,2081.0,698.0,"Greenwood County, Kansas",073,20
903.0,619.0,284.0,"Hamilton County, Kansas",075,20
2395.0,1841.0,554.0,"Harper County, Kansas",077,20
13449.0,9353.0,4096.0,"Harvey County, Kansas",079,20
1325.0,964.0,361.0,"Haskell County, Kansas",081,20
814.0,608.0,206.0,"Hodgeman County, Kansas",083,20
5213.0,3907.0,1306.0,"Jackson County, Kansas",085,20
7585.0,6180.0,1405.0,"Jefferson County, Kansas",087,20
1398.0,1122.0,276.0,"Jewell County, Kansas",089,20
222067.0,153229.0,68838.0,"Johnson County, Kansas",091,20
1327.0,1032.0,295.0,"Kearny County, Kansas",093,20
3001.0,2349.0,652.0,"Kingman County, Kansas",095,20
1016.0,684.0,332.0,"Kiowa County, Kansas",097,20
8374.0,5813.0,2561.0,"Labette County, Kansas",099,20
810.0,643.0,167.0,"Lane County, Kansas",101,20
27122.0,18180.0,8942.0,"Leavenworth County, Kansas",103,20
1291.0,1066.0,225.0,"Lincoln County, Kansas",105,20
4243.0,3338.0,905.0,"Linn County, Kansas",107,20
1168.0,860.0,308.0,"Logan County, Kansas",109,20
13305.0,7885.0,5420.0,"Lyon County, Kansas",111,20
11885.0,8752.0,3133.0,"McPherson County, Kansas",113,20
4812.0,3871.0,941.0,"Marion County, Kansas",115,20
4323.0,3291.0,1032.0,"Marshall County, Kansas",117,20
1665.0,1197.0,468.0,"Meade County, Kansas",119,20
12620.0,9784.0,2836.0,"Miami County, Kansas",121,20
2706.0,1985.0,721.0,"Mitchell County, Kansas",123,20
13630.0,9507.0,4123.0,"Montgomery County, Kansas",125,20
2328.0,1822.0,506.0,"Morris County, Kansas",127,20
1158.0,808.0,350.0,"Morton County, Kansas",129,20
4141.0,3114.0,1027.0,"Nemaha County, Kansas",131,20
6407.0,4566.0,1841.0,"Neosho County, Kansas",133,20
1325.0,1058.0,267.0,"Ness County, Kansas",135,20
2019.0,1492.0,527.0,"Norton County, Kansas",137,20
6444.0,4899.0,1545.0,"Osage County, Kansas",139,20
1713.0,1289.0,424.0,"Osborne County, Kansas",141,20
2446.0,2015.0,431.0,"Ottawa County, Kansas",143,20
2598.0,1841.0,757.0,"Pawnee County, Kansas",145,20
2345.0,1792.0,553.0,"Phillips County, Kansas",147,20
8364.0,6489.0,1875.0,"Pottawatomie County, Kansas",149,20
3778.0,2571.0,1207.0,"Pratt County, Kansas",151,20
1178.0,883.0,295.0,"Rawlins County, Kansas",153,20
25028.0,16680.0,8348.0,"Reno County, Kansas",155,20
2238.0,1749.0,489.0,"Republic County, Kansas",157,20
3968.0,2924.0,1044.0,"Rice County, Kansas",159,20
26544.0,11099.0,15445.0,"Riley County, Kansas",161,20
2192.0,1681.0,511.0,"Rooks County, Kansas",163,20
1424.0,1108.0,316.0,"Rush County, Kansas",165,20
3195.0,2388.0,807.0,"Russell County, Kansas",167,20
22400.0,14940.0,7460.0,"Saline County, Kansas",169,20
2139.0,1564.0,575.0,"Scott County, Kansas",171,20
193927.0,123556.0,70371.0,"Sedgwick County, Kansas",173,20
7381.0,5077.0,2304.0,"Seward County, Kansas",175,20
71015.0,45621.0,25394.0,"Shawnee County, Kansas",177,20
1151.0,897.0,254.0,"Sheridan County, Kansas",179,20
2804.0,1765.0,1039.0,"Sherman County, Kansas",181,20
1698.0,1316.0,382.0,"Smith County, Kansas",183,20
1770.0,1500.0,270.0,"Stafford County, Kansas",185,20
810.0,630.0,180.0,"Stanton County, Kansas",187,20
1910.0,1419.0,491.0,"Stevens County, Kansas",189,20
9103.0,6852.0,2251.0,"Sumner County, Kansas",191,20
3233.0,2371.0,862.0,"Thomas County, Kansas",193,20
1334.0,1051.0,283.0,"Trego County, Kansas",195,20
2707.0,2309.0,398.0,"Wabaunsee County, Kansas",197,20
587.0,443.0,144.0,"Wallace County, Kansas",199,20
2412.0,1912.0,500.0,"Washington County, Kansas",201,20
839.0,629.0,210.0,"Wichita County, Kansas",203,20
3878.0,2917.0,961.0,"Wilson County, Kansas",205,20
1521.0,1220.0,301.0,"Woodson County, Kansas",207,20
59067.0,33778.0,25289.0,"Wyandotte County, Kansas",209,20
7126.0,5381.0,1745.0,"Adair County, Kentucky",001,21
7705.0,5404.0,2301.0,"Allen County, Kentucky",003,21
8554.0,6451.0,2103.0,"Anderson County, Kentucky",005,21
3252.0,2647.0,605.0,"Ballard County, Kentucky",007,21
16766.0,11208.0,5558.0,"Barren County, Kentucky",009,21
4450.0,3251.0,1199.0,"Bath County, Kentucky",011,21
10978.0,7193.0,3785.0,"Bell County, Kentucky",013,21
45649.0,32880.0,12769.0,"Boone County, Kentucky",015,21
8043.0,4954.0,3089.0,"Bourbon County, Kentucky",017,21
19386.0,13495.0,5891.0,"Boyd County, Kentucky",019,21
10882.0,6999.0,3883.0,"Boyle County, Kentucky",021,21
3412.0,2568.0,844.0,"Bracken County, Kentucky",023,21
5304.0,3976.0,1328.0,"Breathitt County, Kentucky",025,21
7343.0,5824.0,1519.0,"Breckinridge County, Kentucky",027,21
28533.0,23544.0,4989.0,"Bullitt County, Kentucky",029,21
5153.0,3796.0,1357.0,"Butler County, Kentucky",031,21
5322.0,3725.0,1597.0,"Caldwell County, Kentucky",033,21
15002.0,9396.0,5606.0,"Calloway County, Kentucky",035,21
35954.0,24530.0,11424.0,"Campbell County, Kentucky",037,21
2088.0,1645.0,443.0,"Carlisle County, Kentucky",039,21
4030.0,2455.0,1575.0,"Carroll County, Kentucky",041,21
10647.0,8213.0,2434.0,"Carter County, Kentucky",043,21
6412.0,5070.0,1342.0,"Casey County, Kentucky",045,21
25382.0,11993.0,13389.0,"Christian County, Kentucky",047,21
14183.0,9061.0,5122.0,"Clark County, Kentucky",049,21
7679.0,5560.0,2119.0,"Clay County, Kentucky",051,21
3863.0,2781.0,1082.0,"Clinton County, Kentucky",053,21
3721.0,2927.0,794.0,"Crittenden County, Kentucky",055,21
2771.0,1995.0,776.0,"Cumberland County, Kentucky",057,21
39282.0,26747.0,12535.0,"Daviess County, Kentucky",059,21
4712.0,3756.0,956.0,"Edmonson County, Kentucky",061,21
2624.0,2030.0,594.0,"Elliott County, Kentucky",063,21
5622.0,3914.0,1708.0,"Estill County, Kentucky",065,21
126439.0,67730.0,58709.0,"Fayette County, Kentucky",067,21
5730.0,4131.0,1599.0,"Fleming County, Kentucky",069,21
15233.0,10662.0,4571.0,"Floyd County, Kentucky",071,21
20978.0,13123.0,7855.0,"Franklin County, Kentucky",073,21
2611.0,1563.0,1048.0,"Fulton County, Kentucky",075,21
2962.0,2051.0,911.0,"Gallatin County, Kentucky",077,21
6732.0,5184.0,1548.0,"Garrard County, Kentucky",079,21
8327.0,5786.0,2541.0,"Grant County, Kentucky",081,21
14268.0,10446.0,3822.0,"Graves County, Kentucky",083,21
9736.0,7050.0,2686.0,"Grayson County, Kentucky",085,21
4528.0,3574.0,954.0,"Green County, Kentucky",087,21
14289.0,10975.0,3314.0,"Greenup County, Kentucky",089,21
3254.0,2506.0,748.0,"Hancock County, Kentucky",091,21
40422.0,25368.0,15054.0,"Hardin County, Kentucky",093,21
11429.0,7908.0,3521.0,"Harlan County, Kentucky",095,21
7135.0,4942.0,2193.0,"Harrison County, Kentucky",097,21
7387.0,5345.0,2042.0,"Hart County, Kentucky",099,21
18914.0,11548.0,7366.0,"Henderson County, Kentucky",101,21
5996.0,4092.0,1904.0,"Henry County, Kentucky",103,21
1856.0,1488.0,368.0,"Hickman County, Kentucky",105,21
18394.0,13190.0,5204.0,"Hopkins County, Kentucky",107,21
5546.0,4052.0,1494.0,"Jackson County, Kentucky",109,21
310355.0,189981.0,120374.0,"Jefferson County, Kentucky",111,21
18401.0,11535.0,6866.0,"Jessamine County, Kentucky",113,21
8820.0,6549.0,2271.0,"Johnson County, Kentucky",115,21
62746.0,41155.0,21591.0,"Kenton County, Kentucky",117,21
6064.0,4829.0,1235.0,"Knott County, Kentucky",119,21
12333.0,8064.0,4269.0,"Knox County, Kentucky",121,21
5485.0,3916.0,1569.0,"Larue County, Kentucky",123,21
23029.0,15930.0,7099.0,"Laurel County, Kentucky",125,21
6142.0,4742.0,1400.0,"Lawrence County, Kentucky",127,21
2821.0,2102.0,719.0,"Lee County, Kentucky",129,21
4074.0,3205.0,869.0,"Leslie County, Kentucky",131,21
10017.0,7392.0,2625.0,"Letcher County, Kentucky",133,21
5431.0,4034.0,1397.0,"Lewis County, Kentucky",135,21
9721.0,7162.0,2559.0,"Lincoln County, Kentucky",137,21
3880.0,2892.0,988.0,"Livingston County, Kentucky",139,21
10682.0,7290.0,3392.0,"Logan County, Kentucky",141,21
3326.0,2697.0,629.0,"Lyon County, Kentucky",143,21
27950.0,18604.0,9346.0,"McCracken County, Kentucky",145,21
6252.0,4383.0,1869.0,"McCreary County, Kentucky",147,21
3751.0,2986.0,765.0,"McLean County, Kentucky",149,21
32409.0,19263.0,13146.0,"Madison County, Kentucky",151,21
5027.0,3579.0,1448.0,"Magoffin County, Kentucky",153,21
7438.0,5429.0,2009.0,"Marion County, Kentucky",155,21
12856.0,10038.0,2818.0,"Marshall County, Kentucky",157,21
4295.0,3074.0,1221.0,"Martin County, Kentucky",159,21
6804.0,4473.0,2331.0,"Mason County, Kentucky",161,21
10631.0,7670.0,2961.0,"Meade County, Kentucky",163,21
2521.0,2012.0,509.0,"Menifee County, Kentucky",165,21
8813.0,6220.0,2593.0,"Mercer County, Kentucky",167,21
3922.0,3037.0,885.0,"Metcalfe County, Kentucky",169,21
4421.0,3233.0,1188.0,"Monroe County, Kentucky",171,21
10212.0,6563.0,3649.0,"Montgomery County, Kentucky",173,21
4946.0,3598.0,1348.0,"Morgan County, Kentucky",175,21
11510.0,9147.0,2363.0,"Muhlenberg County, Kentucky",177,21
17236.0,13160.0,4076.0,"Nelson County, Kentucky",179,21
2758.0,2023.0,735.0,"Nicholas County, Kentucky",181,21
8930.0,6915.0,2015.0,"Ohio County, Kentucky",183,21
20148.0,17075.0,3073.0,"Oldham County, Kentucky",185,21
3946.0,2919.0,1027.0,"Owen County, Kentucky",187,21
1681.0,1216.0,465.0,"Owsley County, Kentucky",189,21
5296.0,4157.0,1139.0,"Pendleton County, Kentucky",191,21
11073.0,8109.0,2964.0,"Perry County, Kentucky",193,21
25861.0,18815.0,7046.0,"Pike County, Kentucky",195,21
4794.0,3310.0,1484.0,"Powell County, Kentucky",197,21
25567.0,17793.0,7774.0,"Pulaski County, Kentucky",199,21
961.0,753.0,208.0,"Robertson County, Kentucky",201,21
6488.0,4949.0,1539.0,"Rockcastle County, Kentucky",203,21
8473.0,5214.0,3259.0,"Rowan County, Kentucky",205,21
7081.0,5267.0,1814.0,"Russell County, Kentucky",207,21
18913.0,13109.0,5804.0,"Scott County, Kentucky",209,21
16123.0,11028.0,5095.0,"Shelby County, Kentucky",211,21
6958.0,4372.0,2586.0,"Simpson County, Kentucky",213,21
6448.0,5431.0,1017.0,"Spencer County, Kentucky",215,21
9745.0,6203.0,3542.0,"Taylor County, Kentucky",217,21
4534.0,3304.0,1230.0,"Todd County, Kentucky",219,21
5977.0,4857.0,1120.0,"Trigg County, Kentucky",221,21
3555.0,2690.0,865.0,"Trimble County, Kentucky",223,21
5565.0,3966.0,1599.0,"Union County, Kentucky",225,21
45974.0,26377.0,19597.0,"Warren County, Kentucky",227,21
4490.0,3421.0,1069.0,"Washington County, Kentucky",229,21
7842.0,5528.0,2314.0,"Wayne County, Kentucky",231,21
5136.0,3605.0,1531.0,"Webster County, Kentucky",233,21
12708.0,8697.0,4011.0,"Whitley County, Kentucky",235,21
2899.0,1855.0,1044.0,"Wolfe County, Kentucky",237,21
9976.0,6918.0,3058.0,"Woodford County, Kentucky",239,21
22655.0,16108.0,6547.0,"Acadia Parish, Louisiana",001,22
7881.0,5815.0,2066.0,"Allen Parish, Louisiana",003,22
40663.0,32766.0,7897.0,"Ascension Parish, Louisiana",005,22
8676.0,6936.0,1740.0,"Assumption Parish, Louisiana",007,22
15016.0,10395.0,4621.0,"Avoyelles Parish, Louisiana",009,22
13106.0,9958.0,3148.0,"Beauregard Parish, Louisiana",011,22
5738.0,4102.0,1636.0,"Bienville Parish, Louisiana",013,22
47505.0,30592.0,16913.0,"Bossier Parish, Louisiana",015,22
97497.0,58771.0,38726.0,"Caddo Parish, Louisiana",017,22
76270.0,51798.0,24472.0,"Calcasieu Parish, Louisiana",019,22
3635.0,2778.0,857.0,"Caldwell Parish, Louisiana",021,22
2653.0,2385.0,268.0,"Cameron Parish, Louisiana",023,22
3731.0,2777.0,954.0,"Catahoula Parish, Louisiana",025,22
5828.0,3872.0,1956.0,"Claiborne Parish, Louisiana",027,22
7579.0,4611.0,2968.0,"Concordia Parish, Louisiana",029,22
10259.0,7472.0,2787.0,"De Soto Parish, Louisiana",031,22
168561.0,99384.0,69177.0,"East Baton Rouge Parish, Louisiana",033,22
2557.0,1080.0,1477.0,"East Carroll Parish, Louisiana",035,22
6822.0,5557.0,1265.0,"East Feliciana Parish, Louisiana",037,22
11871.0,7928.0,3943.0,"Evangeline Parish, Louisiana",039,22
7520.0,5170.0,2350.0,"Franklin Parish, Louisiana",041,22
7286.0,5277.0,2009.0,"Grant Parish, Louisiana",043,22
26185.0,18269.0,7916.0,"Iberia Parish, Louisiana",045,22
11162.0,8459.0,2703.0,"Iberville Parish, Louisiana",047,22
6052.0,4200.0,1852.0,"Jackson Parish, Louisiana",049,22
169192.0,103928.0,65264.0,"Jefferson Parish, Louisiana",051,22
11554.0,8216.0,3338.0,"Jefferson Davis Parish, Louisiana",053,22
89288.0,57992.0,31296.0,"Lafayette Parish, Louisiana",055,22
35961.0,27049.0,8912.0,"Lafourche Parish, Louisiana",057,22
5320.0,4044.0,1276.0,"LaSalle Parish, Louisiana",059,22
17144.0,9272.0,7872.0,"Lincoln Parish, Louisiana",061,22
48014.0,38210.0,9804.0,"Livingston Parish, Louisiana",063,22
4080.0,2184.0,1896.0,"Madison Parish, Louisiana",065,22
10273.0,6671.0,3602.0,"Morehouse Parish, Louisiana",067,22
14393.0,7968.0,6425.0,"Natchitoches Parish, Louisiana",069,22
154844.0,71789.0,83055.0,"Orleans Parish, Louisiana",071,22
56903.0,33903.0,23000.0,"Ouachita Parish, Louisiana",073,22
8644.0,6052.0,2592.0,"Plaquemines Parish, Louisiana",075,22
8802.0,6689.0,2113.0,"Pointe Coupee Parish, Louisiana",077,22
48154.0,29720.0,18434.0,"Rapides Parish, Louisiana",079,22
3491.0,2577.0,914.0,"Red River Parish, Louisiana",081,22
7581.0,5008.0,2573.0,"Richland Parish, Louisiana",083,22
8984.0,6928.0,2056.0,"Sabine Parish, Louisiana",085,22
14732.0,9879.0,4853.0,"St. Bernard Parish, Louisiana",087,22
18586.0,14753.0,3833.0,"St. Charles Parish, Louisiana",089,22
4033.0,3309.0,724.0,"St. Helena Parish, Louisiana",091,22
7952.0,6129.0,1823.0,"St. James Parish, Louisiana",093,22
15363.0,11638.0,3725.0,"St. John the Baptist Parish, Louisiana",095,22
30467.0,21178.0,9289.0,"St. Landry Parish, Louisiana",097,22
19268.0,15279.0,3989.0,"St. Martin Parish, Louisiana",099,22
20164.0,13091.0,7073.0,"St. Mary Parish, Louisiana",101,22
89893.0,69328.0,20565.0,"St. Tammany Parish, Louisiana",103,22
46068.0,31228.0,14840.0,"Tangipahoa Parish, Louisiana",105,22
1941.0,1173.0,768.0,"Tensas Parish, Louisiana",107,22
39825.0,28885.0,10940.0,"Terrebonne Parish, Louisiana",109,22
8194.0,6526.0,1668.0,"Union Parish, Louisiana",111,22
21743.0,16372.0,5371.0,"Vermilion Parish, Louisiana",113,22
17789.0,9567.0,8222.0,"Vernon Parish, Louisiana",115,22
17487.0,12411.0,5076.0,"Washington Parish, Louisiana",117,22
15806.0,11123.0,4683.0,"Webster Parish, Louisiana",119,22
9253.0,6760.0,2493.0,"West Baton Rouge Parish, Louisiana",121,22
4185.0,3026.0,1159.0,"West Carroll Parish, Louisiana",123,22
3879.0,2933.0,946.0,"West Feliciana Parish, Louisiana",125,22
5440.0,3537.0,1903.0,"Winn Parish, Louisiana",127,22
44747.0,28442.0,16305.0,"Androscoggin County, Maine",001,23
29852.0,21522.0,8330.0,"Aroostook County, Maine",003,23
117871.0,79849.0,38022.0,"Cumberland County, Maine",005,23
11684.0,9332.0,2352.0,"Franklin County, Maine",007,23
23748.0,17567.0,6181.0,"Hancock County, Maine",009,23
50829.0,35652.0,15177.0,"Kennebec County, Maine",011,23
16813.0,12788.0,4025.0,"Knox County, Maine",013,23
15021.0,11699.0,3322.0,"Lincoln County, Maine",015,23
20723.0,16598.0,4125.0,"Oxford County, Maine",017,23
61787.0,42271.0,19516.0,"Penobscot County, Maine",019,23
7572.0,5626.0,1946.0,"Piscataquis County, Maine",021,23
15613.0,11920.0,3693.0,"Sagadahoc County, Maine",023,23
21376.0,16351.0,5025.0,"Somerset County, Maine",025,23
16820.0,13039.0,3781.0,"Waldo County, Maine",027,23
14065.0,10693.0,3372.0,"Washington County, Maine",029,23
82588.0,60617.0,21971.0,"York County, Maine",031,23
28167.0,19268.0,8899.0,"Allegany County, Maryland",001,24
204829.0,151331.0,53498.0,"Anne Arundel County, Maryland",003,24
312826.0,205922.0,106904.0,"Baltimore County, Maryland",005,24
31479.0,25783.0,5696.0,"Calvert County, Maryland",009,24
12010.0,8472.0,3538.0,"Caroline County, Maryland",011,24
60449.0,49112.0,11337.0,"Carroll County, Maryland",013,24
36993.0,26935.0,10058.0,"Cecil County, Maryland",015,24
54105.0,41874.0,12231.0,"Charles County, Maryland",017,24
13206.0,8628.0,4578.0,"Dorchester County, Maryland",019,24
88995.0,65946.0,23049.0,"Frederick County, Maryland",021,24
11644.0,9025.0,2619.0,"Garrett County, Maryland",023,24
92497.0,72265.0,20232.0,"Harford County, Maryland",025,24
109872.0,80655.0,29217.0,"Howard County, Maryland",027,24
7683.0,5329.0,2354.0,"Kent County, Maryland",029,24
367764.0,241201.0,126563.0,"Montgomery County, Maryland",031,24
306711.0,189084.0,117627.0,"Prince George's County, Maryland",033,24
17785.0,14383.0,3402.0,"Queen Anne's County, Maryland",035,24
38978.0,28033.0,10945.0,"St. Mary's County, Maryland",037,24
8328.0,5366.0,2962.0,"Somerset County, Maryland",039,24
16481.0,11454.0,5027.0,"Talbot County, Maryland",041,24
56094.0,36204.0,19890.0,"Washington County, Maryland",043,24
37170.0,22888.0,14282.0,"Wicomico County, Maryland",045,24
21010.0,15776.0,5234.0,"Worcester County, Maryland",047,24
242416.0,112849.0,129567.0,"Baltimore city, Maryland",510,24
94351.0,74679.0,19672.0,"Barnstable County, Massachusetts",001,25
54854.0,37504.0,17350.0,"Berkshire County, Massachusetts",003,25
212933.0,132218.0,80715.0,"Bristol County, Massachusetts",005,25
6134.0,4695.0,1439.0,"Dukes County, Massachusetts",007,25
288291.0,182306.0,105985.0,"Essex County, Massachusetts",009,25
30389.0,20860.0,9529.0,"Franklin County, Massachusetts",011,25
177153.0,109090.0,68063.0,"Hampden County, Massachusetts",013,25
58448.0,38672.0,19776.0,"Hampshire County, Massachusetts",015,25
587735.0,366548.0,221187.0,"Middlesex County, Massachusetts",017,25
3836.0,2451.0,1385.0,"Nantucket County, Massachusetts",019,25
260061.0,178170.0,81891.0,"Norfolk County, Massachusetts",021,25
182252.0,138410.0,43842.0,"Plymouth County, Massachusetts",023,25
299658.0,107263.0,192395.0,"Suffolk County, Massachusetts",025,25
302794.0,195877.0,106917.0,"Worcester County, Massachusetts",027,25
4973.0,4397.0,576.0,"Alcona County, Michigan",001,26
3433.0,2967.0,466.0,"Alger County, Michigan",003,26
42097.0,34161.0,7936.0,"Allegan County, Michigan",005,26
12670.0,9742.0,2928.0,"Alpena County, Michigan",007,26
9841.0,8268.0,1573.0,"Antrim County, Michigan",009,26
6514.0,5411.0,1103.0,"Arenac County, Michigan",011,26
2962.0,2495.0,467.0,"Baraga County, Michigan",013,26
22858.0,18557.0,4301.0,"Barry County, Michigan",015,26
43714.0,34047.0,9667.0,"Bay County, Michigan",017,26
7169.0,6198.0,971.0,"Benzie County, Michigan",019,26
62282.0,43542.0,18740.0,"Berrien County, Michigan",021,26
16118.0,12381.0,3737.0,"Branch County, Michigan",023,26
53089.0,36955.0,16134.0,"Calhoun County, Michigan",025,26
20246.0,16417.0,3829.0,"Cass County, Michigan",027,26
11043.0,8854.0,2189.0,"Charlevoix County, Michigan",029,26
11185.0,9148.0,2037.0,"Cheboygan County, Michigan",031,26
13905.0,9599.0,4306.0,"Chippewa County, Michigan",033,26
12918.0,10582.0,2336.0,"Clare County, Michigan",035,26
28919.0,23083.0,5836.0,"Clinton County, Michigan",037,26
6064.0,4843.0,1221.0,"Crawford County, Michigan",039,26
15816.0,12392.0,3424.0,"Delta County, Michigan",041,26
11175.0,8882.0,2293.0,"Dickinson County, Michigan",043,26
43908.0,31195.0,12713.0,"Eaton County, Michigan",045,26
