B17001_001E,B17001_002E,B17001_031E,name,american indian area/alaska native area/hawaiian home land
393.0,6.0,387.0,"Kewalo Hawaiian Home Land, HI",5120
1352.0,208.0,1144.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
514.0,12.0,502.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
50.0,0.0,50.0,"Piihonua Hawaiian Home Land, HI",5193
211.0,143.0,68.0,"Maili Hawaiian Home Land, HI",5138
1274.0,64.0,1210.0,"Maluohai Hawaiian Home Land, HI",5148
213.0,53.0,160.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
53.0,0.0,53.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,0.0,13.0,"Ponohawaii Hawaiian Home Land, HI",5196
1651.0,45.0,1606.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
677.0,110.0,567.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
827.0,43.0,784.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,2.0,11.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1805.0,158.0,1647.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
3051.0,257.0,2794.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1375.0,97.0,1278.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
723.0,123.0,600.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
21.0,0.0,21.0,"Waiahole Hawaiian Home Land, HI",5223
2422.0,238.0,2184.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
862.0,104.0,758.0,"Eastern Shawnee OTSA, OK",5640
768408.0,112624.0,655784.0,"Creek OTSA, OK",5620
6278.0,747.0,5531.0,"Iowa OTSA, OK",5670
117877.0,13133.0,104744.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
5712.0,813.0,4899.0,"Kaw OTSA, OK",5690
14334.0,1843.0,12491.0,"Caddo-Wichita-Delaware OTSA, OK",5540
304836.0,45129.0,259707.0,"Chickasaw OTSA, OK",5580
223567.0,46922.0,176645.0,"Choctaw OTSA, OK",5590
178118.0,20291.0,157827.0,"Cheyenne-Arapaho OTSA, OK",5560
506306.0,96369.0,409937.0,"Cherokee OTSA, OK",5550
200580.0,36559.0,164021.0,"United Houma Nation (state) SDTSA, LA",9960
2233.0,366.0,1867.0,"Waccamaw Siouan (state) SDTSA, NC",9970
52.0,1.0,51.0,"Waccamaw SDTSA, SC",9967
1247.0,401.0,846.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
6386.0,1292.0,5094.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
2256.0,264.0,1992.0,"Wassamasaw SDTSA, SC",9975
8105.0,733.0,7372.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
493266.0,112061.0,381205.0,"Lumbee (state) SDTSA, NC",9815
22046.0,3367.0,18679.0,"MaChis Lower Creek (state) SDTSA, AL",9820
7466.0,2256.0,5210.0,"Meherrin (state) SDTSA, NC",9825
6089.0,859.0,5230.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
1136.0,119.0,1017.0,"Ramapough (state) SDTSA, NJ",9850
5953.0,1596.0,4357.0,"Star Muskogee Creek (state) SDTSA, AL",9880
540.0,75.0,465.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
1687.0,260.0,1427.0,"Pee Dee SDTSA, SC",9844
576.0,176.0,400.0,"Santee SDTSA, SC",9875
2570.0,370.0,2200.0,"Sappony SDTSA, NC",9865
9479.0,1280.0,8199.0,"Occaneechi-Saponi SDTSA, NC",9838
55108.0,7174.0,47934.0,"Echota Cherokee (state) SDTSA, AL",9680
30949.0,6466.0,24483.0,"Four Winds Cherokee (state) SDTSA, LA",9720
8941.0,2491.0,6450.0,"Haliwa-Saponi (state) SDTSA, NC",9745
394.0,85.0,309.0,"Clifton Choctaw (state) SDTSA, LA",9630
60595.0,14252.0,46343.0,"Coharie (state) SDTSA, NC",9635
260.0,25.0,235.0,"Eastern Chickahominy (state) SDTSA, VA",9675
152.0,20.0,132.0,"Deering ANVSA, AK",6400
31.0,21.0,10.0,"Eklutna ANVSA, AK",6450
22.0,3.0,19.0,"Eagle ANVSA, AK",6430
254.0,0.0,254.0,"Eyak ANVSA, AK",6495
493.0,129.0,364.0,"Eek ANVSA, AK",6440
2204.0,212.0,1992.0,"Dillingham ANVSA, AK",6405
87.0,34.0,53.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
52.0,10.0,42.0,"Dot Lake ANVSA, AK",6415
83.0,0.0,83.0,"Evansville ANVSA, AK",6490
69.0,11.0,58.0,"Egegik ANVSA, AK",6445
763.0,209.0,554.0,"Emmonak ANVSA, AK",6480
40.0,11.0,29.0,"Karluk ANVSA, AK",6700
659.0,258.0,401.0,"Kipnuk ANVSA, AK",6750
328.0,106.0,222.0,"Kiana ANVSA, AK",6730
34709.0,3725.0,30984.0,"Kenaitze ANVSA, AK",6720
152.0,60.0,92.0,"Kobuk ANVSA, AK",6790
89.0,12.0,77.0,"Kasaan ANVSA, AK",6705
670.0,134.0,536.0,"Klawock ANVSA, AK",6765
647.0,250.0,397.0,"Kasigluk ANVSA, AK",6710
73233.0,7403.0,65830.0,"Knik ANVSA, AK",6785
678.0,211.0,467.0,"Kivalina ANVSA, AK",6755
1000.0,159.0,841.0,"King Cove ANVSA, AK",6735
547.0,52.0,495.0,"Copper Center ANVSA, AK",6365
108.0,66.0,42.0,"Circle ANVSA, AK",6350
72.0,6.0,66.0,"Chitina ANVSA, AK",6330
101.0,51.0,50.0,"Chuathbaluk ANVSA, AK",6335
90.0,44.0,46.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,"Council ANVSA, AK",6380
57.0,15.0,42.0,"Chistochina ANVSA, AK",6325
392.0,43.0,349.0,"Chilkoot ANVSA, AK",6315
57.0,7.0,50.0,"Chignik Lake ANVSA, AK",6305
63.0,9.0,54.0,"Chignik Lagoon ANVSA, AK",6300
1642.0,220.0,1422.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
64.0,4.0,60.0,"Chilkat ANVSA, AK",6310
302.0,92.0,210.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
341.0,87.0,254.0,"Kwigillingok ANVSA, AK",6840
42.0,15.0,27.0,"Larsen Bay ANVSA, AK",6855
705.0,185.0,520.0,"Kwethluk ANVSA, AK",6835
327.0,123.0,204.0,"Lower Kalskag ANVSA, AK",6890
431.0,128.0,303.0,"Kongiganak ANVSA, AK",6810
248.0,102.0,146.0,"Koyuk ANVSA, AK",6825
6.0,5.0,1.0,"Lime Village ANVSA, AK",6875
148.0,36.0,112.0,"Kokhanok ANVSA, AK",6800
3204.0,520.0,2684.0,"Kotzebue ANVSA, AK",6820
726.0,321.0,405.0,"Kotlik ANVSA, AK",6815
319.0,52.0,267.0,"McGrath ANVSA, AK",6895
54.0,23.0,31.0,"Koyukuk ANVSA, AK",6830
95.0,25.0,70.0,"Levelock ANVSA, AK",6865
763.0,229.0,534.0,"Kwinhagak ANVSA, AK",6845
14817.0,1471.0,13346.0,"Ninilchik ANVSA, AK",7080
113.0,20.0,93.0,"Newhalen ANVSA, AK",7035
369.0,135.0,234.0,"Newtok ANVSA, AK",7055
559.0,135.0,424.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
424.0,122.0,302.0,"Noatak ANVSA, AK",7085
368.0,59.0,309.0,"Nenana ANVSA, AK",7030
25.0,7.0,18.0,"Nikolski ANVSA, AK",7075
54.0,0.0,54.0,"Nelson Lagoon ANVSA, AK",7025
377.0,137.0,240.0,"Napaskiak ANVSA, AK",7020
210.0,65.0,145.0,"Nightmute ANVSA, AK",7065
170.0,18.0,152.0,"New Koliganek ANVSA, AK",7040
368.0,139.0,229.0,"Napakiak ANVSA, AK",7010
119.0,25.0,94.0,"Nikolai ANVSA, AK",7070
336.0,118.0,218.0,"Marshall ANVSA, AK",6910
786.0,121.0,665.0,"Manokotak ANVSA, AK",6905
815.0,311.0,504.0,"Mountain Village ANVSA, AK",6975
500.0,29.0,471.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
198.0,91.0,107.0,"Mentasta Lake ANVSA, AK",6945
223.0,67.0,156.0,"Minto ANVSA, AK",6965
216.0,40.0,176.0,"Mekoryuk ANVSA, AK",6935
77.0,12.0,65.0,"Manley Hot Springs ANVSA, AK",6900
231.0,97.0,134.0,"Nanwalek ANVSA, AK",6995
276.0,63.0,213.0,"Old Harbor ANVSA, AK",7150
178.0,28.0,150.0,"Ouzinkie ANVSA, AK",7180
389.0,36.0,353.0,"Nuiqsut ANVSA, AK",7125
110.0,32.0,78.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
710.0,362.0,348.0,"Nunapitchuk ANVSA, AK",7135
36.0,11.0,25.0,"Oscarville ANVSA, AK",7175
577.0,186.0,391.0,"Noorvik ANVSA, AK",7110
131.0,50.0,81.0,"Nunam Iqua ANVSA, AK",7133
274.0,86.0,188.0,"Nulato ANVSA, AK",7130
251.0,111.0,140.0,"Northway ANVSA, AK",7115
208.0,88.0,120.0,"Goodnews Bay ANVSA, AK",6545
31.0,4.0,27.0,"Gulkana ANVSA, AK",6560
68.0,2.0,66.0,"False Pass ANVSA, AK",6500
123.0,24.0,99.0,"Golovin ANVSA, AK",6540
827.0,98.0,729.0,"Hoonah ANVSA, AK",6590
93.0,43.0,50.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
540.0,149.0,391.0,"Fort Yukon ANVSA, AK",6515
165.0,72.0,93.0,"Grayling ANVSA, AK",6550
1145.0,542.0,603.0,"Hooper Bay ANVSA, AK",6595
200.0,35.0,165.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
472.0,49.0,423.0,"Galena ANVSA, AK",6525
683.0,296.0,387.0,"Gambell ANVSA, AK",6530
4.0,0.0,4.0,"Healy Lake ANVSA, AK",6575
119.0,41.0,78.0,"Chalkyitsik ANVSA, AK",6265
35.0,0.0,35.0,"Chignik ANVSA, AK",6295
415.0,246.0,169.0,"Brevig Mission ANVSA, AK",6240
41.0,0.0,41.0,"Chenega ANVSA, AK",6280
459.0,84.0,375.0,"Chefornak ANVSA, AK",6275
25816.0,2356.0,23460.0,"Chickaloon ANVSA, AK",6290
1.0,1.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
201.0,15.0,186.0,"Cantwell ANVSA, AK",6255
1266.0,408.0,858.0,"Chevak ANVSA, AK",6285
5965.0,818.0,5147.0,"Bethel ANVSA, AK",6205
626.0,141.0,485.0,"Buckland ANVSA, AK",6250
46.0,1.0,45.0,"Igiugig ANVSA, AK",6620
176.0,19.0,157.0,"Kaktovik ANVSA, AK",6680
397.0,96.0,301.0,"Huslia ANVSA, AK",6610
76.0,28.0,48.0,"Inalik ANVSA, AK",6630
255.0,46.0,209.0,"Kalskag ANVSA, AK",6685
65.0,10.0,55.0,"Iliamna ANVSA, AK",6625
602.0,97.0,505.0,"Kake ANVSA, AK",6670
77.0,22.0,55.0,"Hughes ANVSA, AK",6605
165.0,31.0,134.0,"Kaltag ANVSA, AK",6690
10.0,8.0,2.0,"Stevens Village ANVSA, AK",7520
184.0,69.0,115.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,"Solomon ANVSA, AK",7500
498.0,169.0,329.0,"Stebbins ANVSA, AK",7510
133.0,34.0,99.0,"Tanacross ANVSA, AK",7535
226.0,19.0,207.0,"Tanana ANVSA, AK",7540
121.0,0.0,121.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,"Telida ANVSA, AK",7565
300.0,41.0,259.0,"Tazlina ANVSA, AK",7560
40.0,12.0,28.0,"Takotna ANVSA, AK",7530
36.0,21.0,15.0,"Stony River ANVSA, AK",7525
47.0,7.0,40.0,"South Naknek ANVSA, AK",7505
433.0,101.0,332.0,"St. Michael ANVSA, AK",7375
348.0,120.0,228.0,"Russian Mission ANVSA, AK",7315
34.0,0.0,34.0,"Rampart ANVSA, AK",7300
84.0,4.0,80.0,"St. George ANVSA, AK",7340
464.0,59.0,405.0,"St. Paul ANVSA, AK",7390
188.0,80.0,108.0,"Ruby ANVSA, AK",7310
21.0,0.0,21.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
98.0,37.0,61.0,"Perryville ANVSA, AK",7215
60.0,0.0,60.0,"Port Heiden ANVSA, AK",7270
272.0,55.0,217.0,"Point Lay ANVSA, AK",7255
189.0,47.0,142.0,"Port Graham ANVSA, AK",7265
18.0,0.0,18.0,"Pedro Bay ANVSA, AK",7205
634.0,304.0,330.0,"Pilot Station ANVSA, AK",7230
214.0,50.0,164.0,"Port Lions ANVSA, AK",7275
57.0,12.0,45.0,"Pilot Point ANVSA, AK",7225
125.0,36.0,89.0,"Pitkas Point ANVSA, AK",7235
15.0,1.0,14.0,"Platinum ANVSA, AK",7245
629.0,126.0,503.0,"Point Hope ANVSA, AK",7250
282.0,45.0,237.0,"Shaktoolik ANVSA, AK",7450
932.0,402.0,530.0,"Savoonga ANVSA, AK",7415
273.0,87.0,186.0,"Shungnak ANVSA, AK",7470
644.0,118.0,526.0,"Salamatof ANVSA, AK",7400
1330.0,242.0,1088.0,"Sand Point ANVSA, AK",7410
518.0,193.0,325.0,"Shishmaref ANVSA, AK",7465
83.0,35.0,48.0,"Sleetmute ANVSA, AK",7495
813.0,379.0,434.0,"Selawik ANVSA, AK",7430
530.0,287.0,243.0,"Scammon Bay ANVSA, AK",7425
439.0,28.0,411.0,"Seldovia ANVSA, AK",7435
375.0,57.0,318.0,"Saxman ANVSA, AK",7420
63.0,24.0,39.0,"Shageluk ANVSA, AK",7440
5.0,0.0,5.0,"Ione Band of Miwok TDSA, CA",8300
2907.0,368.0,2539.0,"Cayuga Nation TDSA, NY",8100
85395.0,17219.0,68176.0,"Cher-O-Creek SDTSA, AL",9550
6032.0,629.0,5403.0,"Douglas ANVSA, AK",6420
286.0,73.0,213.0,"Elim ANVSA, AK",6470
161.0,27.0,134.0,"King Salmon ANVSA, AK",6740
13033.0,1380.0,11653.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
50.0,17.0,33.0,"Clarks Point ANVSA, AK",6360
20.0,4.0,16.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
3635.0,422.0,3213.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
171.0,65.0,106.0,"Tetlin ANVSA, AK",7580
150.0,5.0,145.0,"Port Alsworth ANVSA, AK",7263
2629.0,244.0,2385.0,"Petersburg ANVSA, AK",7220
1033.0,58.0,975.0,"Skagway ANVSA, AK",7485
4498.0,485.0,4013.0,"Sitka ANVSA, AK",7475
68.0,10.0,58.0,"Mattaponi Reservation (state), VA",9230
93.0,44.0,49.0,"MOWA Choctaw Reservation (state), AL",9240
103.0,21.0,82.0,"Pamunkey Reservation (state), VA",9260
23.0,3.0,20.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
16.0,0.0,16.0,"Tama Reservation (state), GA",9400
2331.0,470.0,1861.0,"Adais Caddo (state) SDTSA, LA",9510
6588.0,1784.0,4804.0,"Apache Choctaw (state) SDTSA, LA",9515
14372.0,3183.0,11189.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
3634.0,439.0,3195.0,"Chickahominy (state) SDTSA, VA",9580
958.0,303.0,655.0,"Beaver Creek SDTSA, SC",9525
433.0,266.0,167.0,"Tuluksak ANVSA, AK",7630
692.0,93.0,599.0,"Unalakleet ANVSA, AK",7690
473.0,179.0,294.0,"Tuntutuliak ANVSA, AK",7640
505.0,112.0,393.0,"Toksook Bay ANVSA, AK",7625
296.0,110.0,186.0,"Tununak ANVSA, AK",7645
747.0,229.0,518.0,"Togiak ANVSA, AK",7605
328.0,72.0,256.0,"Tyonek ANVSA, AK",7655
4753.0,293.0,4460.0,"Unalaska ANVSA, AK",7695
83.0,26.0,57.0,"Twin Hills ANVSA, AK",7650
11.0,0.0,11.0,"Ugashik ANVSA, AK",7665
157.0,65.0,92.0,"Wales ANVSA, AK",7740
653.0,42.0,611.0,"Yakutat ANVSA, AK",7765
173.0,53.0,120.0,"White Mountain ANVSA, AK",7745
511.0,69.0,442.0,"Wainwright ANVSA, AK",7735
3315.0,675.0,2640.0,"Mechoopda TDSA, CA",8450
37418.0,3662.0,33756.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
51.0,4.0,47.0,"Atka ANVSA, AK",6150
242.0,76.0,166.0,"Atmautluak ANVSA, AK",6160
172.0,33.0,139.0,"Atqasuk ANVSA, AK",6165
163.0,62.0,101.0,"Arctic Village ANVSA, AK",6140
54.0,19.0,35.0,"Beaver ANVSA, AK",6190
4287.0,481.0,3806.0,"Barrow ANVSA, AK",6175
505.0,118.0,387.0,"Aniak ANVSA, AK",6105
535.0,113.0,422.0,"Angoon ANVSA, AK",6100
89.0,15.0,74.0,"Anvik ANVSA, AK",6125
223.0,22.0,201.0,"Miami OTSA, OK",5730
15968.0,2399.0,13569.0,"Pawnee OTSA, OK",5780
181198.0,31002.0,150196.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
922.0,127.0,795.0,"Otoe-Missouria OTSA, OK",5760
5296.0,1525.0,3771.0,"Ottawa OTSA, OK",5770
19516.0,3961.0,15555.0,"Kickapoo OTSA, OK",5700
253.0,87.0,166.0,"Modoc OTSA, OK",5740
4706.0,876.0,3830.0,"Peoria OTSA, OK",5795
11541.0,3512.0,8029.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,5.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
748.0,180.0,568.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
59.0,9.0,50.0,"Shinnecock Reservation (state), NY",9370
139.0,72.0,67.0,"Venetie ANVSA, AK",7725
1284.0,167.0,1117.0,"Wrangell ANVSA, AK",7755
1937.0,408.0,1529.0,"Creek/Seminole joint-use OTSA, OK",5915
25906.0,4230.0,21676.0,"Kaw/Ponca joint-use OTSA, OK",5950
4358.0,976.0,3382.0,"Miami/Peoria joint-use OTSA, OK",5970
1692.0,277.0,1415.0,"Wyandotte OTSA, OK",5890
3883.0,739.0,3144.0,"Tonkawa OTSA, OK",5860
22548.0,5140.0,17408.0,"Seminole OTSA, OK",5830
2034.0,557.0,1477.0,"Ponca OTSA, OK",5800
4450.0,761.0,3689.0,"Seneca-Cayuga OTSA, OK",5835
56653.0,9217.0,47436.0,"Sac and Fox OTSA, OK",5820
5089.0,1217.0,3872.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,"Alatna ANVSA, AK",6040
602.0,209.0,393.0,"Akiachak ANVSA, AK",6020
289.0,97.0,192.0,"Anaktuvuk Pass ANVSA, AK",6080
299.0,83.0,216.0,"Ambler ANVSA, AK",6075
782.0,152.0,630.0,"Akutan ANVSA, AK",6030
53.0,11.0,42.0,"Akhiok ANVSA, AK",6015
397.0,139.0,258.0,"Akiak ANVSA, AK",6025
184.0,53.0,131.0,"Allakaket ANVSA, AK",6070
95.0,2.0,93.0,"Andreafsky ANVSA, AK",6095
729.0,323.0,406.0,"Alakanuk ANVSA, AK",6035
190.0,25.0,165.0,"Aleknagik ANVSA, AK",6045
443.0,132.0,311.0,"Algaaciq ANVSA, AK",6065
