B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1556.0,39.0,104.0,64.0,160.0,81.0,78.0,81.0,61.0,106.0,153.0,220.0,142.0,99.0,42.0,92.0,34.0,"Census Tract 18.04, Larimer County, Colorado",069,08,001804
3123.0,183.0,116.0,169.0,172.0,101.0,93.0,113.0,91.0,36.0,216.0,476.0,581.0,298.0,232.0,132.0,114.0,"Census Tract 18.06, Larimer County, Colorado",069,08,001806
2397.0,88.0,144.0,72.0,28.0,181.0,175.0,120.0,78.0,27.0,211.0,354.0,434.0,247.0,75.0,63.0,100.0,"Census Tract 18.07, Larimer County, Colorado",069,08,001807
1910.0,50.0,28.0,21.0,88.0,87.0,87.0,145.0,22.0,77.0,165.0,185.0,308.0,211.0,195.0,109.0,132.0,"Census Tract 18.08, Larimer County, Colorado",069,08,001808
3979.0,116.0,65.0,71.0,93.0,51.0,161.0,189.0,109.0,95.0,329.0,338.0,801.0,697.0,263.0,402.0,199.0,"Census Tract 18.09, Larimer County, Colorado",069,08,001809
1848.0,120.0,16.0,176.0,173.0,224.0,50.0,95.0,164.0,68.0,263.0,133.0,136.0,134.0,17.0,48.0,31.0,"Census Tract 19.01, Larimer County, Colorado",069,08,001901
2148.0,101.0,143.0,110.0,189.0,167.0,84.0,73.0,46.0,90.0,230.0,303.0,295.0,203.0,55.0,59.0,0.0,"Census Tract 19.02, Larimer County, Colorado",069,08,001902
1571.0,32.0,19.0,94.0,57.0,78.0,44.0,52.0,126.0,58.0,61.0,309.0,138.0,95.0,142.0,180.0,86.0,"Census Tract 19.03, Larimer County, Colorado",069,08,001903
2188.0,50.0,81.0,115.0,168.0,88.0,191.0,80.0,139.0,274.0,150.0,345.0,314.0,145.0,7.0,17.0,24.0,"Census Tract 20.05, Larimer County, Colorado",069,08,002005
1768.0,212.0,220.0,92.0,186.0,69.0,68.0,56.0,110.0,74.0,106.0,201.0,209.0,75.0,31.0,41.0,18.0,"Census Tract 20.07, Larimer County, Colorado",069,08,002007
1516.0,28.0,67.0,51.0,73.0,72.0,58.0,101.0,83.0,136.0,143.0,173.0,238.0,199.0,38.0,23.0,33.0,"Census Tract 20.08, Larimer County, Colorado",069,08,002008
990.0,17.0,13.0,15.0,24.0,14.0,7.0,11.0,33.0,21.0,65.0,124.0,145.0,126.0,96.0,171.0,108.0,"Census Tract 20.10, Larimer County, Colorado",069,08,002010
2132.0,30.0,54.0,62.0,67.0,122.0,182.0,94.0,75.0,106.0,133.0,174.0,321.0,243.0,202.0,160.0,107.0,"Census Tract 20.11, Larimer County, Colorado",069,08,002011
1434.0,88.0,29.0,64.0,76.0,146.0,17.0,43.0,54.0,51.0,117.0,94.0,267.0,99.0,103.0,95.0,91.0,"Census Tract 23, Larimer County, Colorado",069,08,002300
460.0,41.0,38.0,12.0,6.0,66.0,20.0,20.0,5.0,37.0,30.0,43.0,56.0,30.0,19.0,5.0,32.0,"Census Tract 24.01, Larimer County, Colorado",069,08,002401
1245.0,16.0,64.0,79.0,41.0,135.0,98.0,95.0,19.0,23.0,110.0,156.0,151.0,136.0,9.0,40.0,73.0,"Census Tract 24.02, Larimer County, Colorado",069,08,002402
3097.0,156.0,33.0,56.0,130.0,60.0,127.0,86.0,58.0,133.0,145.0,235.0,441.0,271.0,268.0,342.0,556.0,"Census Tract 25.01, Larimer County, Colorado",069,08,002501
2980.0,20.0,41.0,73.0,128.0,43.0,120.0,89.0,66.0,95.0,334.0,363.0,773.0,324.0,183.0,160.0,168.0,"Census Tract 25.02, Larimer County, Colorado",069,08,002502
1148.0,9.0,21.0,64.0,73.0,15.0,57.0,29.0,82.0,44.0,43.0,106.0,237.0,162.0,48.0,54.0,104.0,"Census Tract 25.03, Larimer County, Colorado",069,08,002503
2494.0,78.0,16.0,60.0,174.0,16.0,85.0,117.0,57.0,50.0,137.0,338.0,394.0,264.0,165.0,153.0,390.0,"Census Tract 26, Larimer County, Colorado",069,08,002600
2272.0,90.0,145.0,103.0,105.0,79.0,187.0,142.0,74.0,107.0,163.0,260.0,211.0,309.0,76.0,185.0,36.0,"Census Tract 27, Larimer County, Colorado",069,08,002700
1688.0,104.0,13.0,151.0,90.0,80.0,110.0,44.0,44.0,80.0,133.0,190.0,246.0,136.0,85.0,79.0,103.0,"Census Tract 28.01, Larimer County, Colorado",069,08,002801
2637.0,60.0,149.0,34.0,236.0,55.0,259.0,229.0,117.0,128.0,275.0,338.0,373.0,152.0,96.0,97.0,39.0,"Census Tract 28.02, Larimer County, Colorado",069,08,002802
47.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Census Tract 28.03, Larimer County, Colorado",069,08,002803
1426.0,111.0,36.0,100.0,120.0,124.0,107.0,104.0,89.0,108.0,118.0,120.0,116.0,102.0,32.0,18.0,21.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
929.0,77.0,103.0,24.0,47.0,32.0,41.0,62.0,9.0,62.0,135.0,145.0,119.0,62.0,5.0,6.0,0.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
849.0,42.0,49.0,98.0,74.0,34.0,33.0,44.0,18.0,46.0,107.0,99.0,71.0,64.0,19.0,40.0,11.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
862.0,96.0,85.0,49.0,62.0,8.0,35.0,56.0,61.0,40.0,25.0,49.0,104.0,135.0,32.0,25.0,0.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
875.0,166.0,103.0,82.0,33.0,15.0,35.0,40.0,49.0,33.0,150.0,59.0,59.0,17.0,16.0,10.0,8.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
885.0,32.0,47.0,42.0,55.0,45.0,48.0,48.0,37.0,61.0,86.0,90.0,94.0,81.0,41.0,41.0,37.0,"Census Tract 8, Las Animas County, Colorado",071,08,000800
902.0,74.0,84.0,45.0,109.0,48.0,58.0,41.0,27.0,45.0,75.0,103.0,64.0,47.0,35.0,16.0,31.0,"Census Tract 9617, Lincoln County, Colorado",073,08,961700
775.0,70.0,64.0,37.0,57.0,60.0,56.0,57.0,26.0,36.0,47.0,45.0,140.0,48.0,9.0,10.0,13.0,"Census Tract 9618, Lincoln County, Colorado",073,08,961800
1299.0,88.0,46.0,152.0,135.0,9.0,91.0,70.0,74.0,51.0,138.0,121.0,253.0,34.0,20.0,7.0,10.0,"Census Tract 93.08, Adams County, Colorado",001,08,009308
1397.0,107.0,79.0,84.0,105.0,71.0,56.0,41.0,177.0,20.0,135.0,204.0,145.0,86.0,8.0,48.0,31.0,"Census Tract 93.09, Adams County, Colorado",001,08,009309
1921.0,115.0,116.0,34.0,117.0,166.0,149.0,41.0,140.0,220.0,256.0,161.0,241.0,117.0,0.0,19.0,29.0,"Census Tract 93.10, Adams County, Colorado",001,08,009310
2116.0,159.0,162.0,36.0,84.0,259.0,134.0,230.0,48.0,235.0,183.0,343.0,123.0,31.0,49.0,40.0,0.0,"Census Tract 93.16, Adams County, Colorado",001,08,009316
2171.0,217.0,103.0,161.0,115.0,285.0,173.0,154.0,86.0,96.0,226.0,255.0,194.0,66.0,0.0,0.0,40.0,"Census Tract 93.18, Adams County, Colorado",001,08,009318
908.0,47.0,49.0,73.0,100.0,101.0,46.0,114.0,83.0,57.0,68.0,63.0,55.0,15.0,21.0,0.0,16.0,"Census Tract 93.19, Adams County, Colorado",001,08,009319
1071.0,104.0,56.0,84.0,61.0,58.0,39.0,137.0,51.0,117.0,155.0,114.0,76.0,11.0,8.0,0.0,0.0,"Census Tract 93.20, Adams County, Colorado",001,08,009320
1412.0,122.0,70.0,81.0,95.0,90.0,130.0,138.0,91.0,82.0,186.0,179.0,48.0,45.0,26.0,22.0,7.0,"Census Tract 93.21, Adams County, Colorado",001,08,009321
1495.0,60.0,96.0,94.0,110.0,115.0,40.0,110.0,63.0,121.0,162.0,205.0,188.0,38.0,61.0,0.0,32.0,"Census Tract 93.22, Adams County, Colorado",001,08,009322
1501.0,100.0,44.0,74.0,73.0,155.0,117.0,64.0,106.0,44.0,93.0,173.0,245.0,79.0,64.0,53.0,17.0,"Census Tract 93.23, Adams County, Colorado",001,08,009323
2223.0,132.0,57.0,40.0,82.0,89.0,74.0,102.0,185.0,43.0,154.0,254.0,286.0,200.0,148.0,174.0,203.0,"Census Tract 93.25, Adams County, Colorado",001,08,009325
1084.0,11.0,0.0,17.0,10.0,52.0,27.0,54.0,41.0,43.0,46.0,142.0,157.0,109.0,108.0,132.0,135.0,"Census Tract 93.26, Adams County, Colorado",001,08,009326
1570.0,66.0,108.0,76.0,48.0,55.0,86.0,31.0,36.0,37.0,178.0,258.0,186.0,123.0,188.0,61.0,33.0,"Census Tract 93.27, Adams County, Colorado",001,08,009327
1836.0,80.0,65.0,55.0,101.0,113.0,114.0,119.0,103.0,68.0,210.0,224.0,330.0,116.0,51.0,73.0,14.0,"Census Tract 94.01, Adams County, Colorado",001,08,009401
1715.0,77.0,40.0,41.0,54.0,32.0,55.0,93.0,154.0,95.0,189.0,221.0,346.0,134.0,90.0,60.0,34.0,"Census Tract 94.06, Adams County, Colorado",001,08,009406
1766.0,127.0,31.0,110.0,46.0,60.0,36.0,101.0,200.0,54.0,163.0,200.0,216.0,268.0,83.0,29.0,42.0,"Census Tract 94.07, Adams County, Colorado",001,08,009407
1627.0,7.0,9.0,24.0,31.0,34.0,18.0,8.0,7.0,36.0,53.0,193.0,334.0,250.0,296.0,178.0,149.0,"Census Tract 94.08, Adams County, Colorado",001,08,009408
2167.0,35.0,0.0,30.0,73.0,41.0,14.0,30.0,274.0,167.0,95.0,165.0,268.0,323.0,143.0,312.0,197.0,"Census Tract 94.09, Adams County, Colorado",001,08,009409
1156.0,27.0,10.0,10.0,18.0,11.0,10.0,0.0,36.0,34.0,78.0,132.0,115.0,171.0,137.0,150.0,217.0,"Census Tract 94.10, Adams County, Colorado",001,08,009410
1225.0,13.0,15.0,35.0,23.0,39.0,64.0,54.0,38.0,59.0,120.0,223.0,218.0,139.0,41.0,119.0,25.0,"Census Tract 94.11, Adams County, Colorado",001,08,009411
1130.0,27.0,128.0,45.0,61.0,154.0,105.0,107.0,64.0,42.0,48.0,163.0,79.0,64.0,23.0,20.0,0.0,"Census Tract 95.01, Adams County, Colorado",001,08,009501
1271.0,17.0,66.0,109.0,52.0,95.0,65.0,29.0,116.0,67.0,75.0,87.0,255.0,76.0,86.0,76.0,0.0,"Census Tract 95.02, Adams County, Colorado",001,08,009502
1046.0,104.0,86.0,63.0,91.0,14.0,31.0,21.0,48.0,67.0,147.0,198.0,78.0,69.0,0.0,29.0,0.0,"Census Tract 95.53, Adams County, Colorado",001,08,009553
2160.0,201.0,93.0,115.0,136.0,110.0,213.0,109.0,216.0,52.0,193.0,205.0,315.0,122.0,80.0,0.0,0.0,"Census Tract 96.03, Adams County, Colorado",001,08,009603
1888.0,178.0,102.0,146.0,170.0,185.0,113.0,83.0,65.0,92.0,138.0,114.0,275.0,131.0,36.0,40.0,20.0,"Census Tract 96.04, Adams County, Colorado",001,08,009604
1039.0,131.0,121.0,94.0,72.0,42.0,52.0,98.0,68.0,68.0,65.0,60.0,63.0,78.0,11.0,5.0,11.0,"Census Tract 96.06, Adams County, Colorado",001,08,009606
1844.0,153.0,112.0,117.0,182.0,73.0,44.0,93.0,85.0,135.0,161.0,188.0,243.0,97.0,71.0,90.0,0.0,"Census Tract 96.07, Adams County, Colorado",001,08,009607
1261.0,18.0,18.0,41.0,40.0,27.0,34.0,119.0,18.0,40.0,166.0,135.0,266.0,127.0,52.0,66.0,94.0,"Census Tract 96.08, Adams County, Colorado",001,08,009608
1288.0,61.0,141.0,94.0,124.0,48.0,55.0,78.0,121.0,54.0,46.0,185.0,113.0,64.0,60.0,27.0,17.0,"Census Tract 97.51, Adams County, Colorado",001,08,009751
1053.0,62.0,28.0,59.0,46.0,36.0,106.0,56.0,45.0,71.0,131.0,196.0,122.0,56.0,24.0,10.0,5.0,"Census Tract 97.52, Adams County, Colorado",001,08,009752
1110.0,91.0,59.0,61.0,88.0,78.0,117.0,115.0,39.0,85.0,148.0,40.0,138.0,34.0,8.0,9.0,0.0,"Census Tract 150, Adams County, Colorado",001,08,015000
1622.0,19.0,23.0,7.0,26.0,17.0,39.0,0.0,17.0,12.0,85.0,84.0,318.0,238.0,277.0,196.0,264.0,"Census Tract 600, Adams County, Colorado",001,08,060000
2229.0,99.0,40.0,13.0,101.0,57.0,60.0,99.0,101.0,10.0,106.0,305.0,336.0,293.0,198.0,244.0,167.0,"Census Tract 601, Adams County, Colorado",001,08,060100
1711.0,112.0,65.0,26.0,70.0,61.0,130.0,127.0,134.0,37.0,174.0,308.0,209.0,89.0,41.0,55.0,73.0,"Census Tract 602, Adams County, Colorado",001,08,060200
492.0,0.0,0.0,8.0,0.0,0.0,11.0,0.0,6.0,0.0,55.0,58.0,64.0,63.0,95.0,69.0,63.0,"Census Tract 612, Adams County, Colorado",001,08,061200
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9887, Adams County, Colorado",001,08,988700
645.0,65.0,69.0,33.0,67.0,35.0,24.0,15.0,31.0,31.0,64.0,45.0,112.0,35.0,8.0,2.0,9.0,"Census Tract 9600, Alamosa County, Colorado",003,08,960000
916.0,57.0,59.0,51.0,76.0,40.0,54.0,27.0,79.0,72.0,93.0,87.0,85.0,46.0,25.0,23.0,42.0,"Census Tract 9601, Alamosa County, Colorado",003,08,960100
2751.0,626.0,199.0,246.0,133.0,49.0,60.0,27.0,115.0,189.0,177.0,271.0,305.0,130.0,24.0,118.0,82.0,"Census Tract 9602, Alamosa County, Colorado",003,08,960200
1620.0,272.0,120.0,146.0,240.0,178.0,153.0,93.0,42.0,54.0,143.0,40.0,97.0,4.0,32.0,0.0,6.0,"Census Tract 9603, Alamosa County, Colorado",003,08,960300
1125.0,137.0,74.0,24.0,60.0,112.0,119.0,182.0,23.0,74.0,61.0,110.0,115.0,12.0,17.0,5.0,0.0,"Census Tract 49.51, Arapahoe County, Colorado",005,08,004951
1540.0,144.0,86.0,87.0,129.0,103.0,106.0,50.0,50.0,118.0,125.0,176.0,202.0,129.0,8.0,14.0,13.0,"Census Tract 49.52, Arapahoe County, Colorado",005,08,004952
1130.0,106.0,51.0,41.0,106.0,175.0,44.0,49.0,34.0,152.0,57.0,191.0,94.0,30.0,0.0,0.0,0.0,"Census Tract 55.51, Arapahoe County, Colorado",005,08,005551
1068.0,205.0,116.0,100.0,49.0,63.0,71.0,44.0,47.0,44.0,75.0,93.0,113.0,39.0,0.0,9.0,0.0,"Census Tract 55.52, Arapahoe County, Colorado",005,08,005552
1459.0,47.0,50.0,94.0,77.0,63.0,61.0,81.0,60.0,134.0,171.0,263.0,158.0,106.0,34.0,60.0,0.0,"Census Tract 55.53, Arapahoe County, Colorado",005,08,005553
1796.0,84.0,35.0,90.0,44.0,41.0,74.0,89.0,83.0,90.0,147.0,274.0,169.0,181.0,190.0,105.0,100.0,"Census Tract 56.11, Arapahoe County, Colorado",005,08,005611
1551.0,68.0,26.0,79.0,47.0,45.0,78.0,67.0,76.0,61.0,115.0,117.0,147.0,69.0,39.0,112.0,405.0,"Census Tract 56.12, Arapahoe County, Colorado",005,08,005612
444.0,7.0,19.0,17.0,23.0,6.0,43.0,9.0,24.0,5.0,62.0,49.0,83.0,29.0,17.0,2.0,49.0,"Census Tract 9659, Logan County, Colorado",075,08,965900
777.0,40.0,22.0,29.0,41.0,47.0,75.0,39.0,33.0,44.0,68.0,66.0,152.0,54.0,30.0,17.0,20.0,"Census Tract 9660, Logan County, Colorado",075,08,966000
2887.0,268.0,259.0,150.0,275.0,148.0,234.0,202.0,162.0,67.0,223.0,150.0,301.0,182.0,77.0,81.0,108.0,"Census Tract 9661, Logan County, Colorado",075,08,966100
1393.0,181.0,126.0,92.0,77.0,28.0,93.0,35.0,115.0,57.0,158.0,228.0,106.0,70.0,7.0,13.0,7.0,"Census Tract 9662, Logan County, Colorado",075,08,966200
1838.0,198.0,99.0,106.0,66.0,156.0,129.0,157.0,77.0,72.0,118.0,159.0,258.0,66.0,86.0,40.0,51.0,"Census Tract 9663, Logan County, Colorado",075,08,966300
627.0,32.0,46.0,33.0,32.0,17.0,16.0,29.0,51.0,45.0,83.0,52.0,81.0,60.0,42.0,2.0,6.0,"Census Tract 9664, Logan County, Colorado",075,08,966400
1118.0,199.0,76.0,121.0,113.0,74.0,46.0,59.0,53.0,62.0,19.0,88.0,86.0,64.0,31.0,20.0,7.0,"Census Tract 2, Mesa County, Colorado",077,08,000200
697.0,141.0,24.0,73.0,60.0,57.0,36.0,10.0,19.0,38.0,48.0,92.0,46.0,28.0,15.0,3.0,7.0,"Census Tract 3, Mesa County, Colorado",077,08,000300
1542.0,169.0,71.0,97.0,91.0,134.0,82.0,123.0,95.0,83.0,82.0,183.0,126.0,84.0,23.0,54.0,45.0,"Census Tract 4, Mesa County, Colorado",077,08,000400
717.0,157.0,87.0,74.0,73.0,81.0,52.0,47.0,17.0,12.0,12.0,27.0,41.0,23.0,4.0,10.0,0.0,"Census Tract 5, Mesa County, Colorado",077,08,000500
1891.0,274.0,129.0,153.0,102.0,73.0,149.0,125.0,176.0,72.0,215.0,131.0,129.0,98.0,13.0,29.0,23.0,"Census Tract 6.01, Mesa County, Colorado",077,08,000601
2115.0,300.0,199.0,120.0,164.0,150.0,352.0,134.0,101.0,76.0,184.0,127.0,73.0,104.0,0.0,20.0,11.0,"Census Tract 6.02, Mesa County, Colorado",077,08,000602
1767.0,193.0,166.0,113.0,188.0,139.0,53.0,89.0,74.0,134.0,187.0,140.0,167.0,85.0,4.0,29.0,6.0,"Census Tract 7, Mesa County, Colorado",077,08,000700
2956.0,33.0,179.0,133.0,146.0,145.0,247.0,181.0,82.0,150.0,409.0,470.0,342.0,216.0,164.0,59.0,0.0,"Census Tract 8, Mesa County, Colorado",077,08,000800
1036.0,77.0,76.0,25.0,51.0,55.0,25.0,66.0,76.0,47.0,188.0,158.0,85.0,75.0,0.0,20.0,12.0,"Census Tract 9, Mesa County, Colorado",077,08,000900
2024.0,145.0,167.0,37.0,55.0,128.0,113.0,185.0,131.0,46.0,126.0,223.0,230.0,133.0,172.0,79.0,54.0,"Census Tract 10.01, Mesa County, Colorado",077,08,001001
2916.0,145.0,186.0,122.0,129.0,233.0,116.0,32.0,129.0,116.0,217.0,273.0,507.0,211.0,158.0,225.0,117.0,"Census Tract 10.02, Mesa County, Colorado",077,08,001002
3414.0,261.0,208.0,338.0,197.0,266.0,186.0,72.0,184.0,201.0,370.0,264.0,383.0,303.0,70.0,85.0,26.0,"Census Tract 11.01, Mesa County, Colorado",077,08,001101
1938.0,102.0,86.0,102.0,104.0,60.0,82.0,99.0,139.0,100.0,201.0,188.0,313.0,239.0,45.0,46.0,32.0,"Census Tract 11.02, Mesa County, Colorado",077,08,001102
894.0,52.0,17.0,24.0,26.0,18.0,47.0,64.0,39.0,24.0,40.0,84.0,116.0,102.0,105.0,71.0,65.0,"Census Tract 12, Mesa County, Colorado",077,08,001200
3545.0,702.0,248.0,170.0,191.0,172.0,201.0,282.0,244.0,160.0,291.0,117.0,407.0,280.0,11.0,21.0,48.0,"Census Tract 13.01, Mesa County, Colorado",077,08,001301
1874.0,94.0,62.0,32.0,100.0,110.0,135.0,81.0,106.0,119.0,159.0,293.0,178.0,147.0,98.0,116.0,44.0,"Census Tract 13.02, Mesa County, Colorado",077,08,001302
2438.0,122.0,72.0,0.0,101.0,161.0,82.0,91.0,82.0,119.0,196.0,312.0,450.0,211.0,133.0,160.0,146.0,"Census Tract 14.02, Mesa County, Colorado",077,08,001402
1453.0,143.0,34.0,30.0,68.0,40.0,50.0,110.0,69.0,85.0,55.0,128.0,195.0,101.0,112.0,162.0,71.0,"Census Tract 14.03, Mesa County, Colorado",077,08,001403
2017.0,49.0,75.0,51.0,63.0,38.0,63.0,28.0,38.0,77.0,126.0,328.0,343.0,332.0,174.0,93.0,139.0,"Census Tract 14.04, Mesa County, Colorado",077,08,001404
4864.0,236.0,325.0,220.0,145.0,264.0,155.0,296.0,375.0,86.0,503.0,587.0,688.0,400.0,341.0,151.0,92.0,"Census Tract 15.01, Mesa County, Colorado",077,08,001501
2818.0,147.0,104.0,49.0,28.0,188.0,233.0,216.0,145.0,151.0,174.0,173.0,216.0,272.0,141.0,291.0,290.0,"Census Tract 15.02, Mesa County, Colorado",077,08,001502
1407.0,0.0,52.0,80.0,29.0,46.0,57.0,42.0,81.0,60.0,94.0,116.0,175.0,170.0,89.0,131.0,185.0,"Census Tract 16, Mesa County, Colorado",077,08,001600
1892.0,108.0,79.0,101.0,129.0,78.0,129.0,125.0,135.0,54.0,108.0,240.0,215.0,211.0,47.0,79.0,54.0,"Census Tract 17.02, Mesa County, Colorado",077,08,001702
1790.0,83.0,53.0,103.0,136.0,33.0,102.0,120.0,194.0,70.0,224.0,166.0,239.0,54.0,95.0,52.0,66.0,"Census Tract 17.03, Mesa County, Colorado",077,08,001703
2138.0,208.0,135.0,175.0,259.0,95.0,230.0,150.0,44.0,103.0,82.0,316.0,225.0,78.0,0.0,15.0,23.0,"Census Tract 17.05, Mesa County, Colorado",077,08,001705
2381.0,313.0,352.0,142.0,78.0,72.0,176.0,264.0,147.0,68.0,177.0,287.0,154.0,31.0,0.0,120.0,0.0,"Census Tract 17.06, Mesa County, Colorado",077,08,001706
2277.0,90.0,89.0,63.0,185.0,129.0,163.0,53.0,107.0,50.0,284.0,332.0,306.0,90.0,155.0,181.0,0.0,"Census Tract 17.07, Mesa County, Colorado",077,08,001707
1148.0,50.0,68.0,71.0,47.0,37.0,53.0,83.0,59.0,51.0,91.0,140.0,137.0,130.0,47.0,48.0,36.0,"Census Tract 18, Mesa County, Colorado",077,08,001800
2148.0,127.0,20.0,108.0,77.0,109.0,68.0,115.0,59.0,94.0,164.0,391.0,318.0,227.0,69.0,126.0,76.0,"Census Tract 19, Mesa County, Colorado",077,08,001900
368.0,12.0,24.0,28.0,31.0,12.0,24.0,13.0,13.0,33.0,28.0,38.0,47.0,26.0,23.0,9.0,7.0,"Census Tract 9736, Mineral County, Colorado",079,08,973600
1216.0,41.0,23.0,124.0,13.0,35.0,63.0,34.0,23.0,82.0,77.0,178.0,231.0,139.0,60.0,54.0,39.0,"Census Tract 3, Moffat County, Colorado",081,08,000300
1591.0,183.0,140.0,77.0,85.0,96.0,130.0,62.0,83.0,22.0,126.0,152.0,187.0,115.0,50.0,67.0,16.0,"Census Tract 4, Moffat County, Colorado",081,08,000400
1600.0,79.0,100.0,103.0,84.0,64.0,85.0,86.0,69.0,103.0,135.0,200.0,284.0,131.0,38.0,39.0,0.0,"Census Tract 5, Moffat County, Colorado",081,08,000500
579.0,48.0,33.0,43.0,44.0,34.0,30.0,33.0,22.0,26.0,49.0,47.0,99.0,27.0,22.0,16.0,6.0,"Census Tract 6, Moffat County, Colorado",081,08,000600
421.0,93.0,43.0,23.0,10.0,46.0,55.0,19.0,17.0,16.0,19.0,22.0,23.0,13.0,14.0,8.0,0.0,"Census Tract 9411, Montezuma County, Colorado",083,08,941100
1473.0,100.0,82.0,112.0,149.0,80.0,83.0,84.0,44.0,16.0,64.0,209.0,234.0,101.0,47.0,42.0,26.0,"Census Tract 9690, Montezuma County, Colorado",083,08,969000
1359.0,78.0,75.0,49.0,78.0,78.0,70.0,126.0,90.0,73.0,139.0,161.0,107.0,124.0,56.0,40.0,15.0,"Census Tract 9691, Montezuma County, Colorado",083,08,969100
1192.0,85.0,63.0,68.0,24.0,120.0,73.0,49.0,107.0,44.0,91.0,153.0,94.0,59.0,37.0,64.0,61.0,"Census Tract 9692, Montezuma County, Colorado",083,08,969200
2384.0,167.0,82.0,149.0,112.0,160.0,150.0,155.0,159.0,87.0,197.0,413.0,249.0,125.0,96.0,55.0,28.0,"Census Tract 9693, Montezuma County, Colorado",083,08,969300
1635.0,127.0,166.0,175.0,58.0,117.0,134.0,87.0,173.0,96.0,156.0,120.0,148.0,14.0,0.0,46.0,18.0,"Census Tract 9694, Montezuma County, Colorado",083,08,969400
1953.0,113.0,127.0,252.0,85.0,89.0,111.0,73.0,120.0,122.0,162.0,253.0,253.0,63.0,63.0,16.0,51.0,"Census Tract 9696, Montezuma County, Colorado",083,08,969600
1043.0,83.0,84.0,48.0,90.0,73.0,56.0,53.0,47.0,44.0,118.0,87.0,93.0,90.0,37.0,32.0,8.0,"Census Tract 9661, Montrose County, Colorado",085,08,966100
1273.0,55.0,13.0,33.0,33.0,39.0,74.0,0.0,50.0,72.0,81.0,96.0,217.0,253.0,111.0,95.0,51.0,"Census Tract 56.14, Arapahoe County, Colorado",005,08,005614
1749.0,53.0,25.0,26.0,79.0,10.0,44.0,120.0,48.0,69.0,63.0,301.0,290.0,169.0,85.0,175.0,192.0,"Census Tract 56.19, Arapahoe County, Colorado",005,08,005619
1663.0,71.0,71.0,110.0,129.0,117.0,67.0,91.0,82.0,101.0,238.0,147.0,244.0,122.0,34.0,25.0,14.0,"Census Tract 56.20, Arapahoe County, Colorado",005,08,005620
1155.0,14.0,36.0,44.0,13.0,32.0,40.0,12.0,28.0,9.0,71.0,103.0,90.0,92.0,119.0,159.0,293.0,"Census Tract 56.21, Arapahoe County, Colorado",005,08,005621
965.0,25.0,8.0,18.0,32.0,53.0,11.0,41.0,15.0,60.0,32.0,101.0,112.0,38.0,44.0,90.0,285.0,"Census Tract 56.22, Arapahoe County, Colorado",005,08,005622
1717.0,55.0,32.0,23.0,48.0,44.0,44.0,23.0,50.0,11.0,134.0,147.0,267.0,244.0,106.0,295.0,194.0,"Census Tract 56.23, Arapahoe County, Colorado",005,08,005623
837.0,26.0,17.0,11.0,24.0,30.0,21.0,17.0,18.0,17.0,43.0,44.0,102.0,138.0,87.0,151.0,91.0,"Census Tract 56.24, Arapahoe County, Colorado",005,08,005624
1219.0,102.0,41.0,24.0,17.0,114.0,59.0,36.0,48.0,46.0,125.0,225.0,113.0,135.0,57.0,64.0,13.0,"Census Tract 56.25, Arapahoe County, Colorado",005,08,005625
1630.0,34.0,74.0,92.0,62.0,33.0,82.0,113.0,82.0,73.0,126.0,179.0,227.0,171.0,116.0,128.0,38.0,"Census Tract 56.26, Arapahoe County, Colorado",005,08,005626
1797.0,21.0,38.0,27.0,35.0,50.0,51.0,52.0,37.0,53.0,114.0,256.0,238.0,291.0,169.0,189.0,176.0,"Census Tract 56.27, Arapahoe County, Colorado",005,08,005627
2302.0,53.0,22.0,95.0,146.0,73.0,56.0,14.0,121.0,37.0,307.0,329.0,345.0,246.0,212.0,145.0,101.0,"Census Tract 56.28, Arapahoe County, Colorado",005,08,005628
838.0,4.0,0.0,0.0,14.0,12.0,12.0,17.0,4.0,14.0,31.0,63.0,50.0,113.0,98.0,135.0,271.0,"Census Tract 56.29, Arapahoe County, Colorado",005,08,005629
2115.0,67.0,41.0,63.0,47.0,61.0,29.0,46.0,112.0,23.0,240.0,221.0,171.0,281.0,152.0,292.0,269.0,"Census Tract 56.30, Arapahoe County, Colorado",005,08,005630
1207.0,15.0,0.0,11.0,10.0,0.0,25.0,52.0,43.0,76.0,73.0,172.0,183.0,138.0,137.0,147.0,125.0,"Census Tract 56.31, Arapahoe County, Colorado",005,08,005631
1179.0,44.0,8.0,4.0,22.0,8.0,17.0,37.0,16.0,18.0,40.0,87.0,119.0,330.0,130.0,182.0,117.0,"Census Tract 56.32, Arapahoe County, Colorado",005,08,005632
