B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
42.0,40.3,43.6,"State House District 47 (2016), Illinois",17,047
38.9,37.2,40.7,"State House District 48 (2016), Illinois",17,048
37.8,37.0,38.5,"State House District 49 (2016), Illinois",17,049
37.1,36.9,37.3,"State House District 50 (2016), Illinois",17,050
44.3,43.1,45.4,"State House District 51 (2016), Illinois",17,051
36.9,35.6,38.1,"State House District 79 (2016), Indiana",18,079
29.9,28.5,31.0,"State House District 80 (2016), Indiana",18,080
35.1,34.2,36.3,"State House District 81 (2016), Indiana",18,081
38.9,38.2,39.5,"State House District 82 (2016), Indiana",18,082
35.9,35.3,36.8,"State House District 24 (2016), Indiana",18,024
41.5,40.9,42.3,"State House District 25 (2016), Indiana",18,025
23.9,23.2,25.6,"State House District 26 (2016), Indiana",18,026
28.7,27.9,29.6,"State House District 27 (2016), Indiana",18,027
38.7,38.1,39.3,"State House District 28 (2016), Indiana",18,028
34.7,33.4,36.2,"State House District 29 (2016), Indiana",18,029
40.8,38.3,42.3,"State House District 30 (2016), Indiana",18,030
40.5,39.9,41.1,"State House District 31 (2016), Indiana",18,031
40.7,40.5,40.9,"State House District 32 (2016), Indiana",18,032
43.0,41.1,44.0,"State House District 33 (2016), Indiana",18,033
27.0,26.8,27.2,"State House District 34 (2016), Indiana",18,034
43.6,41.6,45.5,"State House District 35 (2016), Indiana",18,035
38.7,36.7,41.1,"State House District 36 (2016), Indiana",18,036
35.0,34.5,35.5,"State House District 37 (2016), Indiana",18,037
40.5,39.0,41.7,"State House District 38 (2016), Indiana",18,038
40.2,39.6,40.8,"State House District 39 (2016), Indiana",18,039
36.4,35.0,37.5,"State House District 40 (2016), Indiana",18,040
41.2,39.1,42.7,"State House District 41 (2016), Indiana",18,041
42.2,40.3,43.5,"State House District 42 (2016), Indiana",18,042
31.9,30.1,33.6,"State House District 43 (2016), Indiana",18,043
40.7,39.5,42.0,"State House District 44 (2016), Indiana",18,044
39.7,37.9,41.5,"State House District 45 (2016), Indiana",18,045
40.8,39.5,42.3,"State House District 46 (2016), Indiana",18,046
39.5,39.4,39.6,"State House District 47 (2016), Indiana",18,047
38.5,37.3,39.5,"State House District 48 (2016), Indiana",18,048
34.4,32.7,35.4,"State House District 49 (2016), Indiana",18,049
40.1,38.7,41.6,"State House District 50 (2016), Indiana",18,050
35.5,34.1,37.3,"State House District 51 (2016), Indiana",18,051
38.6,38.2,39.0,"State House District 52 (2016), Indiana",18,052
39.6,38.5,41.3,"State House District 53 (2016), Indiana",18,053
42.2,40.8,44.2,"State House District 54 (2016), Indiana",18,054
40.3,38.7,41.8,"State House District 55 (2016), Indiana",18,055
41.1,39.4,43.1,"State House District 56 (2016), Indiana",18,056
42.2,41.5,42.7,"State House District 57 (2016), Indiana",18,057
35.4,33.6,37.1,"State House District 58 (2016), Indiana",18,058
37.3,35.6,38.4,"State House District 59 (2016), Indiana",18,059
40.2,38.0,42.3,"State House District 60 (2016), Indiana",18,060
23.1,23.2,22.9,"State House District 61 (2016), Indiana",18,061
40.6,39.0,41.9,"State House District 62 (2016), Indiana",18,062
38.9,37.5,40.1,"State House District 63 (2016), Indiana",18,063
41.3,39.7,42.7,"State House District 64 (2016), Indiana",18,064
44.5,42.9,46.2,"State House District 65 (2016), Indiana",18,065
39.6,38.3,40.6,"State House District 66 (2016), Indiana",18,066
41.9,41.9,41.9,"State House District 67 (2016), Indiana",18,067
42.8,41.9,43.4,"State House District 68 (2016), Indiana",18,068
38.5,37.8,39.7,"State House District 69 (2016), Indiana",18,069
40.1,39.3,41.4,"State House District 70 (2016), Indiana",18,070
38.8,37.7,40.0,"State House District 71 (2016), Indiana",18,071
40.3,39.0,41.4,"State House District 72 (2016), Indiana",18,072
40.9,40.2,41.7,"State House District 73 (2016), Indiana",18,073
42.2,40.3,43.8,"State House District 74 (2016), Indiana",18,074
40.4,39.1,41.8,"State House District 75 (2016), Indiana",18,075
39.4,37.3,41.4,"State House District 76 (2016), Indiana",18,076
36.0,35.6,36.5,"State House District 77 (2016), Indiana",18,077
40.1,38.6,41.4,"State House District 78 (2016), Indiana",18,078
41.0,40.0,42.0,"State House District 83 (2016), Indiana",18,083
36.8,34.8,38.9,"State House District 84 (2016), Indiana",18,084
36.5,35.3,37.5,"State House District 85 (2016), Indiana",18,085
38.1,35.6,39.8,"State House District 86 (2016), Indiana",18,086
37.9,36.3,39.5,"State House District 87 (2016), Indiana",18,087
39.8,39.1,40.4,"State House District 88 (2016), Indiana",18,088
36.9,35.0,38.9,"State House District 89 (2016), Indiana",18,089
34.1,32.8,35.0,"State House District 90 (2016), Indiana",18,090
33.6,32.6,34.8,"State House District 91 (2016), Indiana",18,091
33.9,33.0,35.0,"State House District 92 (2016), Indiana",18,092
36.0,34.9,36.6,"State House District 93 (2016), Indiana",18,093
29.8,28.2,31.9,"State House District 94 (2016), Indiana",18,094
32.1,30.5,32.9,"State House District 95 (2016), Indiana",18,095
33.8,33.7,34.0,"State House District 96 (2016), Indiana",18,096
31.8,31.7,32.0,"State House District 97 (2016), Indiana",18,097
33.6,32.2,35.0,"State House District 98 (2016), Indiana",18,098
31.7,31.0,32.3,"State House District 99 (2016), Indiana",18,099
36.0,35.8,36.2,"State House District 100 (2016), Indiana",18,100
33.9,32.6,35.4,"State House District 1 (2016), Indiana",18,001
34.4,32.2,36.2,"State House District 2 (2016), Indiana",18,002
37.6,36.4,38.5,"State House District 3 (2016), Indiana",18,003
38.5,37.9,39.1,"State House District 4 (2016), Indiana",18,004
38.4,37.5,39.1,"State House District 5 (2016), Indiana",18,005
33.6,32.5,34.9,"State House District 6 (2016), Indiana",18,006
39.6,37.3,41.0,"State House District 7 (2016), Indiana",18,007
36.3,34.9,38.1,"State House District 8 (2016), Indiana",18,008
39.0,37.4,42.0,"State House District 9 (2016), Indiana",18,009
38.5,36.8,40.1,"State House District 10 (2016), Indiana",18,010
39.8,39.0,40.6,"State House District 11 (2016), Indiana",18,011
41.6,39.5,44.0,"State House District 12 (2016), Indiana",18,012
38.1,37.1,39.4,"State House District 13 (2016), Indiana",18,013
38.1,36.2,40.6,"State House District 14 (2016), Indiana",18,014
43.5,41.9,44.8,"State House District 15 (2016), Indiana",18,015
40.5,40.0,41.3,"State House District 16 (2016), Indiana",18,016
40.4,39.0,41.5,"State House District 17 (2016), Indiana",18,017
40.0,39.0,40.9,"State House District 18 (2016), Indiana",18,018
41.0,40.2,42.1,"State House District 19 (2016), Indiana",18,019
41.6,40.2,42.7,"State House District 20 (2016), Indiana",18,020
35.4,34.6,36.0,"State House District 21 (2016), Indiana",18,021
37.6,36.2,39.2,"State House District 22 (2016), Indiana",18,022
39.7,38.1,41.2,"State House District 23 (2016), Indiana",18,023
37.3,37.9,37.0,"State House District 42 (2016), Iowa",19,042
39.4,38.5,40.4,"State House District 43 (2016), Iowa",19,043
32.9,32.3,33.7,"State House District 44 (2016), Iowa",19,044
25.4,25.1,25.8,"State House District 45 (2016), Iowa",19,045
21.9,21.6,22.4,"State House District 46 (2016), Iowa",19,046
42.4,41.6,43.3,"State House District 47 (2016), Iowa",19,047
25.8,26.7,24.3,"State House District 59 (2016), Iowa",19,059
36.9,35.5,38.3,"State House District 60 (2016), Iowa",19,060
36.9,35.6,38.0,"State House District 61 (2016), Iowa",19,061
36.1,33.7,38.7,"State House District 62 (2016), Iowa",19,062
40.5,39.2,41.7,"State House District 63 (2016), Iowa",19,063
40.4,39.5,42.0,"State House District 64 (2016), Iowa",19,064
37.3,35.6,37.9,"State House District 65 (2016), Iowa",19,065
37.3,35.9,38.3,"State House District 66 (2016), Iowa",19,066
38.1,37.0,39.9,"State House District 67 (2016), Iowa",19,067
37.6,36.7,38.5,"State House District 68 (2016), Iowa",19,068
33.4,32.8,33.9,"State House District 69 (2016), Iowa",19,069
37.9,36.2,39.9,"State House District 70 (2016), Iowa",19,070
37.3,36.7,37.9,"State House District 71 (2016), Iowa",19,071
43.5,42.6,44.2,"State House District 72 (2016), Iowa",19,072
44.1,43.2,44.9,"State House District 73 (2016), Iowa",19,073
32.8,32.6,32.9,"State House District 74 (2016), Iowa",19,074
42.4,41.4,43.0,"State House District 75 (2016), Iowa",19,075
41.1,40.2,41.6,"State House District 76 (2016), Iowa",19,076
32.8,32.8,32.9,"State House District 77 (2016), Iowa",19,077
41.3,39.3,43.5,"State House District 78 (2016), Iowa",19,078
37.2,35.5,38.9,"State House District 79 (2016), Iowa",19,079
44.1,43.4,45.4,"State House District 80 (2016), Iowa",19,080
37.9,36.1,39.7,"State House District 81 (2016), Iowa",19,081
40.2,37.8,42.5,"State House District 82 (2016), Iowa",19,082
42.8,40.5,44.8,"State House District 83 (2016), Iowa",19,083
42.8,41.4,44.0,"State House District 84 (2016), Iowa",19,084
23.1,23.1,23.0,"State House District 85 (2016), Iowa",19,085
27.4,27.9,26.8,"State House District 86 (2016), Iowa",19,086
41.8,40.1,42.9,"State House District 87 (2016), Iowa",19,087
41.9,40.8,43.1,"State House District 88 (2016), Iowa",19,088
39.2,38.2,40.4,"State House District 89 (2016), Iowa",19,089
34.5,33.9,35.3,"State House District 90 (2016), Iowa",19,090
37.4,36.6,38.3,"State House District 91 (2016), Iowa",19,091
37.4,38.1,36.9,"State House District 92 (2016), Iowa",19,092
37.5,34.6,39.9,"State House District 93 (2016), Iowa",19,093
40.5,39.8,41.2,"State House District 94 (2016), Iowa",19,094
41.5,41.5,41.5,"State House District 95 (2016), Iowa",19,095
43.3,42.6,44.2,"State House District 96 (2016), Iowa",19,096
41.8,40.5,43.3,"State House District 97 (2016), Iowa",19,097
42.4,41.8,43.1,"State House District 98 (2016), Iowa",19,098
38.8,36.2,41.4,"State House District 99 (2016), Iowa",19,099
36.5,33.5,39.6,"State House District 100 (2016), Iowa",19,100
44.7,41.8,47.7,"State House District 1 (2016), Iowa",19,001
41.6,40.2,43.6,"State House District 2 (2016), Iowa",19,002
43.5,41.1,46.1,"State House District 3 (2016), Iowa",19,003
33.1,32.6,33.8,"State House District 4 (2016), Iowa",19,004
40.9,39.7,42.2,"State House District 5 (2016), Iowa",19,005
37.4,36.2,38.9,"State House District 6 (2016), Iowa",19,006
42.3,41.0,43.6,"State House District 48 (2016), Iowa",19,048
39.4,37.7,40.8,"State House District 49 (2016), Iowa",19,049
42.8,41.1,45.1,"State House District 50 (2016), Iowa",19,050
43.5,42.3,45.2,"State House District 51 (2016), Iowa",19,051
44.5,42.8,45.7,"State House District 52 (2016), Iowa",19,052
43.3,40.8,44.5,"State House District 53 (2016), Iowa",19,053
45.7,43.0,47.5,"State House District 54 (2016), Iowa",19,054
41.4,40.0,43.0,"State House District 55 (2016), Iowa",19,055
45.7,44.6,47.3,"State House District 56 (2016), Iowa",19,056
39.8,39.9,39.7,"State House District 57 (2016), Iowa",19,057
44.5,44.1,45.1,"State House District 58 (2016), Iowa",19,058
44.1,42.3,45.8,"State House District 7 (2016), Iowa",19,007
44.2,42.7,45.4,"State House District 8 (2016), Iowa",19,008
38.3,35.5,42.5,"State House District 9 (2016), Iowa",19,009
44.7,42.8,46.6,"State House District 10 (2016), Iowa",19,010
38.6,37.8,39.0,"State House District 11 (2016), Iowa",19,011
43.7,41.4,46.0,"State House District 12 (2016), Iowa",19,012
32.2,32.2,32.3,"State House District 13 (2016), Iowa",19,013
35.2,33.9,36.3,"State House District 14 (2016), Iowa",19,014
37.1,35.8,38.5,"State House District 15 (2016), Iowa",19,015
36.5,34.9,37.7,"State House District 16 (2016), Iowa",19,016
45.2,43.2,46.8,"State House District 17 (2016), Iowa",19,017
40.0,38.5,42.0,"State House District 18 (2016), Iowa",19,018
38.3,38.3,38.4,"State House District 19 (2016), Iowa",19,019
43.0,40.0,45.4,"State House District 20 (2016), Iowa",19,020
42.9,41.2,45.0,"State House District 21 (2016), Iowa",19,021
44.4,42.9,45.6,"State House District 22 (2016), Iowa",19,022
43.6,42.2,44.9,"State House District 23 (2016), Iowa",19,023
44.4,42.4,46.5,"State House District 24 (2016), Iowa",19,024
39.2,38.3,39.9,"State House District 25 (2016), Iowa",19,025
38.4,37.7,39.2,"State House District 26 (2016), Iowa",19,026
41.4,39.1,44.0,"State House District 27 (2016), Iowa",19,027
41.4,40.1,42.9,"State House District 28 (2016), Iowa",19,028
43.3,41.0,45.3,"State House District 29 (2016), Iowa",19,029
35.3,34.5,36.2,"State House District 30 (2016), Iowa",19,030
36.1,35.1,37.0,"State House District 31 (2016), Iowa",19,031
32.8,31.2,35.4,"State House District 32 (2016), Iowa",19,032
32.6,31.0,33.6,"State House District 33 (2016), Iowa",19,033
34.9,33.1,37.2,"State House District 34 (2016), Iowa",19,034
29.6,29.1,30.0,"State House District 35 (2016), Iowa",19,035
35.9,35.1,36.6,"State House District 36 (2016), Iowa",19,036
33.1,33.4,33.0,"State House District 37 (2016), Iowa",19,037
34.3,33.8,34.5,"State House District 38 (2016), Iowa",19,038
38.3,38.0,38.7,"State House District 39 (2016), Iowa",19,039
38.7,36.2,41.1,"State House District 40 (2016), Iowa",19,040
35.9,35.3,36.4,"State House District 41 (2016), Iowa",19,041
32.7,31.0,34.0,"State House District 89 (2016), Kansas",20,089
33.8,31.8,35.5,"State House District 90 (2016), Kansas",20,090
39.2,38.9,39.5,"State House District 91 (2016), Kansas",20,091
39.5,38.1,40.8,"State House District 92 (2016), Kansas",20,092
37.7,36.1,39.4,"State House District 93 (2016), Kansas",20,093
37.0,36.1,38.0,"State House District 94 (2016), Kansas",20,094
32.7,33.7,32.1,"State House District 95 (2016), Kansas",20,095
26.6,24.9,29.7,"State House District 64 (2016), Kansas",20,064
25.3,24.7,26.1,"State House District 65 (2016), Kansas",20,065
22.6,22.8,22.5,"State House District 66 (2016), Kansas",20,066
32.1,30.7,35.3,"State House District 67 (2016), Kansas",20,067
33.7,32.7,34.7,"State House District 68 (2016), Kansas",20,068
36.5,34.3,38.3,"State House District 69 (2016), Kansas",20,069
41.2,39.8,42.2,"State House District 70 (2016), Kansas",20,070
40.7,40.7,40.7,"State House District 71 (2016), Kansas",20,071
39.4,38.6,40.6,"State House District 72 (2016), Kansas",20,072
40.8,38.6,42.4,"State House District 73 (2016), Kansas",20,073
41.3,38.9,44.0,"State House District 74 (2016), Kansas",20,074
35.9,34.2,38.8,"State House District 75 (2016), Kansas",20,075
40.8,40.0,41.5,"State House District 76 (2016), Kansas",20,076
39.1,38.2,39.9,"State House District 77 (2016), Kansas",20,077
34.0,34.0,34.0,"State House District 78 (2016), Kansas",20,078
38.8,37.2,40.5,"State House District 79 (2016), Kansas",20,079
38.6,37.6,40.2,"State House District 80 (2016), Kansas",20,080
31.5,30.3,32.3,"State House District 81 (2016), Kansas",20,081
39.4,37.6,41.2,"State House District 82 (2016), Kansas",20,082
32.2,31.8,32.8,"State House District 83 (2016), Kansas",20,083
32.0,31.3,32.5,"State House District 84 (2016), Kansas",20,084
38.1,36.5,40.8,"State House District 85 (2016), Kansas",20,085
33.3,33.5,33.0,"State House District 86 (2016), Kansas",20,086
36.7,33.3,41.1,"State House District 87 (2016), Kansas",20,087
32.5,32.5,32.4,"State House District 88 (2016), Kansas",20,088
32.8,32.2,34.1,"State House District 96 (2016), Kansas",20,096
33.2,33.7,32.3,"State House District 97 (2016), Kansas",20,097
35.9,35.3,36.6,"State House District 98 (2016), Kansas",20,098
39.2,37.4,40.3,"State House District 99 (2016), Kansas",20,099
41.9,38.9,44.2,"State House District 100 (2016), Kansas",20,100
38.3,37.3,39.1,"State House District 101 (2016), Kansas",20,101
34.4,33.5,35.9,"State House District 102 (2016), Kansas",20,102
29.7,30.0,29.0,"State House District 103 (2016), Kansas",20,103
47.5,44.3,51.2,"State House District 104 (2016), Kansas",20,104
34.5,33.1,37.2,"State House District 105 (2016), Kansas",20,105
47.3,45.4,48.6,"State House District 106 (2016), Kansas",20,106
42.6,40.2,45.0,"State House District 107 (2016), Kansas",20,107
39.7,38.6,40.5,"State House District 108 (2016), Kansas",20,108
49.4,47.2,50.6,"State House District 109 (2016), Kansas",20,109
43.6,41.8,45.0,"State House District 110 (2016), Kansas",20,110
31.0,29.1,31.9,"State House District 111 (2016), Kansas",20,111
38.5,37.3,39.4,"State House District 112 (2016), Kansas",20,112
40.6,37.3,43.0,"State House District 113 (2016), Kansas",20,113
41.6,39.4,44.1,"State House District 114 (2016), Kansas",20,114
36.0,35.0,37.2,"State House District 115 (2016), Kansas",20,115
40.2,38.0,42.2,"State House District 116 (2016), Kansas",20,116
44.5,43.0,46.0,"State House District 117 (2016), Kansas",20,117
42.6,41.7,43.7,"State House District 118 (2016), Kansas",20,118
29.4,29.5,29.2,"State House District 119 (2016), Kansas",20,119
42.0,40.4,43.6,"State House District 120 (2016), Kansas",20,120
35.7,34.3,36.8,"State House District 121 (2016), Kansas",20,121
32.0,31.9,32.2,"State House District 122 (2016), Kansas",20,122
30.6,29.3,33.0,"State House District 123 (2016), Kansas",20,123
35.2,33.3,36.9,"State House District 124 (2016), Kansas",20,124
29.5,29.4,29.7,"State House District 125 (2016), Kansas",20,125
40.0,38.4,41.5,"State House District 9 (2016), Kansas",20,009
31.5,31.1,32.6,"State House District 10 (2016), Kansas",20,010
39.9,37.6,42.3,"State House District 11 (2016), Kansas",20,011
43.6,41.5,45.6,"State House District 12 (2016), Kansas",20,012
46.6,44.4,48.6,"State House District 13 (2016), Kansas",20,013
36.5,35.9,37.1,"State House District 14 (2016), Kansas",20,014
34.5,33.4,35.3,"State House District 15 (2016), Kansas",20,015
40.7,38.0,42.7,"State House District 16 (2016), Kansas",20,016
41.2,38.8,43.7,"State House District 17 (2016), Kansas",20,017
41.7,38.4,44.4,"State House District 18 (2016), Kansas",20,018
43.5,41.1,45.7,"State House District 19 (2016), Kansas",20,019
51.2,50.1,53.0,"State House District 20 (2016), Kansas",20,020
37.8,35.0,40.6,"State House District 21 (2016), Kansas",20,021
35.3,33.8,36.7,"State House District 22 (2016), Kansas",20,022
33.0,32.8,33.0,"State House District 23 (2016), Kansas",20,023
35.0,34.2,36.4,"State House District 24 (2016), Kansas",20,024
38.9,38.4,39.7,"State House District 25 (2016), Kansas",20,025
35.1,35.1,35.1,"State House District 26 (2016), Kansas",20,026
39.9,38.3,41.4,"State House District 27 (2016), Kansas",20,027
38.2,37.7,38.7,"State House District 28 (2016), Kansas",20,028
37.2,34.1,41.0,"State House District 29 (2016), Kansas",20,029
36.4,35.4,37.8,"State House District 30 (2016), Kansas",20,030
31.4,31.4,31.4,"State House District 31 (2016), Kansas",20,031
31.6,32.2,31.2,"State House District 32 (2016), Kansas",20,032
36.6,35.4,38.6,"State House District 33 (2016), Kansas",20,033
28.9,26.3,32.0,"State House District 34 (2016), Kansas",20,034
36.5,35.4,37.4,"State House District 35 (2016), Kansas",20,035
40.4,39.2,41.3,"State House District 36 (2016), Kansas",20,036
32.5,32.8,32.2,"State House District 37 (2016), Kansas",20,037
41.7,42.2,41.3,"State House District 38 (2016), Kansas",20,038
36.3,36.6,36.3,"State House District 39 (2016), Kansas",20,039
37.0,35.7,38.3,"State House District 40 (2016), Kansas",20,040
35.0,34.9,35.0,"State House District 41 (2016), Kansas",20,041
37.2,36.0,38.7,"State House District 42 (2016), Kansas",20,042
33.1,32.8,33.5,"State House District 43 (2016), Kansas",20,043
30.3,28.4,33.9,"State House District 44 (2016), Kansas",20,044
35.3,35.1,35.5,"State House District 45 (2016), Kansas",20,045
22.8,22.7,23.0,"State House District 46 (2016), Kansas",20,046
43.5,42.3,44.6,"State House District 47 (2016), Kansas",20,047
37.5,36.2,39.5,"State House District 48 (2016), Kansas",20,048
34.4,33.9,34.7,"State House District 49 (2016), Kansas",20,049
42.2,41.1,42.8,"State House District 50 (2016), Kansas",20,050
37.5,36.5,38.7,"State House District 51 (2016), Kansas",20,051
43.7,42.3,44.5,"State House District 52 (2016), Kansas",20,052
41.7,40.1,43.8,"State House District 53 (2016), Kansas",20,053
41.0,39.2,43.0,"State House District 54 (2016), Kansas",20,054
33.8,32.2,35.5,"State House District 55 (2016), Kansas",20,055
39.2,36.6,41.6,"State House District 56 (2016), Kansas",20,056
36.1,35.5,38.2,"State House District 57 (2016), Kansas",20,057
34.4,32.4,35.8,"State House District 58 (2016), Kansas",20,058
40.5,39.9,40.8,"State House District 59 (2016), Kansas",20,059
31.0,31.2,30.9,"State House District 60 (2016), Kansas",20,060
38.4,38.0,38.8,"State House District 61 (2016), Kansas",20,061
42.2,40.7,43.3,"State House District 62 (2016), Kansas",20,062
36.3,34.7,38.0,"State House District 63 (2016), Kansas",20,063
41.5,40.8,42.4,"State House District 1 (2016), Kansas",20,001
42.5,41.9,43.5,"State House District 2 (2016), Kansas",20,002
27.8,25.8,30.5,"State House District 3 (2016), Kansas",20,003
41.2,40.2,42.3,"State House District 4 (2016), Kansas",20,004
41.5,40.0,42.5,"State House District 5 (2016), Kansas",20,005
43.3,42.6,43.9,"State House District 6 (2016), Kansas",20,006
42.3,40.0,44.5,"State House District 7 (2016), Kansas",20,007
39.1,39.5,38.9,"State House District 8 (2016), Kansas",20,008
40.1,38.2,41.9,"State House District 49 (2016), Kentucky",21,049
38.9,37.5,40.0,"State House District 50 (2016), Kentucky",21,050
39.3,37.4,41.8,"State House District 51 (2016), Kentucky",21,051
41.0,39.5,42.6,"State House District 52 (2016), Kentucky",21,052
40.7,40.2,41.1,"State House District 53 (2016), Kentucky",21,053
41.1,39.2,43.2,"State House District 54 (2016), Kentucky",21,054
40.6,39.8,41.3,"State House District 55 (2016), Kentucky",21,055
38.5,37.1,40.0,"State House District 56 (2016), Kentucky",21,056
40.6,39.5,41.7,"State House District 57 (2016), Kentucky",21,057
38.8,37.8,40.0,"State House District 58 (2016), Kentucky",21,058
39.2,38.8,39.6,"State House District 59 (2016), Kentucky",21,059
37.1,36.4,38.2,"State House District 60 (2016), Kentucky",21,060
38.1,37.3,39.1,"State House District 61 (2016), Kentucky",21,061
36.1,36.0,36.1,"State House District 62 (2016), Kentucky",21,062
37.6,36.9,38.7,"State House District 63 (2016), Kentucky",21,063
35.9,35.0,36.9,"State House District 64 (2016), Kentucky",21,064
36.3,35.5,37.6,"State House District 65 (2016), Kentucky",21,065
36.6,37.3,36.3,"State House District 66 (2016), Kentucky",21,066
34.3,33.8,35.0,"State House District 67 (2016), Kentucky",21,067
41.0,40.3,41.8,"State House District 68 (2016), Kentucky",21,068
38.4,35.2,41.0,"State House District 69 (2016), Kentucky",21,069
41.0,40.1,42.6,"State House District 70 (2016), Kentucky",21,070
41.5,39.9,43.0,"State House District 71 (2016), Kentucky",21,071
41.2,40.3,42.1,"State House District 72 (2016), Kentucky",21,072
42.1,40.2,43.2,"State House District 73 (2016), Kentucky",21,073
39.7,38.2,41.3,"State House District 74 (2016), Kentucky",21,074
23.9,24.9,22.8,"State House District 75 (2016), Kentucky",21,075
36.8,34.4,38.6,"State House District 76 (2016), Kentucky",21,076
34.1,31.9,36.1,"State House District 77 (2016), Kentucky",21,077
39.8,39.1,40.9,"State House District 78 (2016), Kentucky",21,078
33.7,32.7,35.6,"State House District 79 (2016), Kentucky",21,079
40.5,39.0,42.6,"State House District 80 (2016), Kentucky",21,080
28.1,27.6,29.1,"State House District 81 (2016), Kentucky",21,081
37.3,35.4,38.7,"State House District 82 (2016), Kentucky",21,082
43.6,43.1,44.1,"State House District 83 (2016), Kentucky",21,083
40.9,39.5,41.6,"State House District 84 (2016), Kentucky",21,084
40.4,38.7,41.8,"State House District 85 (2016), Kentucky",21,085
39.5,37.7,40.7,"State House District 86 (2016), Kentucky",21,086
41.9,40.1,43.9,"State House District 87 (2016), Kentucky",21,087
38.1,38.2,38.0,"State House District 88 (2016), Kentucky",21,088
40.3,40.2,40.4,"State House District 89 (2016), Kentucky",21,089
40.6,38.4,43.1,"State House District 90 (2016), Kentucky",21,090
42.3,40.6,43.8,"State House District 91 (2016), Kentucky",21,091
42.2,41.2,42.9,"State House District 92 (2016), Kentucky",21,092
41.9,39.9,45.0,"State House District 93 (2016), Kentucky",21,093
41.0,39.8,42.0,"State House District 94 (2016), Kentucky",21,094
40.9,39.4,43.0,"State House District 95 (2016), Kentucky",21,095
41.0,39.5,41.9,"State House District 96 (2016), Kentucky",21,096
41.7,40.3,43.1,"State House District 97 (2016), Kentucky",21,097
43.6,41.5,45.8,"State House District 98 (2016), Kentucky",21,098
36.9,36.2,37.5,"State House District 99 (2016), Kentucky",21,099
41.5,40.5,43.0,"State House District 100 (2016), Kentucky",21,100
43.2,41.6,44.3,"State House District 1 (2016), Kentucky",21,001
41.0,40.3,42.2,"State House District 2 (2016), Kentucky",21,002
40.8,39.4,42.3,"State House District 3 (2016), Kentucky",21,003
43.4,42.6,44.2,"State House District 4 (2016), Kentucky",21,004
38.1,37.1,38.8,"State House District 5 (2016), Kentucky",21,005
46.6,45.2,47.8,"State House District 6 (2016), Kentucky",21,006
38.7,36.3,41.6,"State House District 7 (2016), Kentucky",21,007
28.2,26.1,31.7,"State House District 8 (2016), Kentucky",21,008
32.2,29.5,35.0,"State House District 9 (2016), Kentucky",21,009
39.5,37.6,41.0,"State House District 10 (2016), Kentucky",21,010
40.9,39.6,42.2,"State House District 11 (2016), Kentucky",21,011
40.5,39.1,42.0,"State House District 12 (2016), Kentucky",21,012
37.8,36.0,39.9,"State House District 13 (2016), Kentucky",21,013
40.4,39.7,41.1,"State House District 14 (2016), Kentucky",21,014
41.6,38.9,43.8,"State House District 15 (2016), Kentucky",21,015
38.8,37.6,40.2,"State House District 16 (2016), Kentucky",21,016
38.0,36.1,39.6,"State House District 17 (2016), Kentucky",21,017
38.9,38.1,40.5,"State House District 18 (2016), Kentucky",21,018
36.7,35.9,37.4,"State House District 19 (2016), Kentucky",21,019
26.7,26.9,26.3,"State House District 20 (2016), Kentucky",21,020
42.0,40.8,43.0,"State House District 21 (2016), Kentucky",21,021
39.8,37.9,42.0,"State House District 22 (2016), Kentucky",21,022
40.4,39.1,41.6,"State House District 23 (2016), Kentucky",21,023
41.3,40.2,43.1,"State House District 24 (2016), Kentucky",21,024
37.1,35.3,38.9,"State House District 25 (2016), Kentucky",21,025
37.8,37.2,38.4,"State House District 26 (2016), Kentucky",21,026
36.3,35.3,37.2,"State House District 27 (2016), Kentucky",21,027
37.6,36.6,38.8,"State House District 28 (2016), Kentucky",21,028
39.9,37.8,42.5,"State House District 29 (2016), Kentucky",21,029
35.2,32.8,37.0,"State House District 30 (2016), Kentucky",21,030
39.8,36.6,43.3,"State House District 31 (2016), Kentucky",21,031
40.7,37.8,44.0,"State House District 32 (2016), Kentucky",21,032
40.7,37.9,43.4,"State House District 33 (2016), Kentucky",21,033
38.9,37.3,40.9,"State House District 34 (2016), Kentucky",21,034
36.6,35.7,38.0,"State House District 35 (2016), Kentucky",21,035
40.5,38.9,41.7,"State House District 36 (2016), Kentucky",21,036
36.1,35.0,36.6,"State House District 37 (2016), Kentucky",21,037
38.4,37.3,39.4,"State House District 38 (2016), Kentucky",21,038
36.6,34.8,38.0,"State House District 39 (2016), Kentucky",21,039
30.2,30.8,29.5,"State House District 40 (2016), Kentucky",21,040
35.4,34.8,36.3,"State House District 41 (2016), Kentucky",21,041
36.3,34.1,37.9,"State House District 42 (2016), Kentucky",21,042
37.3,37.4,37.3,"State House District 43 (2016), Kentucky",21,043
38.4,35.1,41.5,"State House District 44 (2016), Kentucky",21,044
40.8,40.1,41.9,"State House District 45 (2016), Kentucky",21,045
40.0,37.9,41.4,"State House District 46 (2016), Kentucky",21,046
40.2,38.7,41.7,"State House District 47 (2016), Kentucky",21,047
43.7,42.8,44.3,"State House District 48 (2016), Kentucky",21,048
35.6,34.8,36.7,"State House District 52 (2016), Louisiana",22,052
36.1,34.6,37.5,"State House District 53 (2016), Louisiana",22,053
37.6,37.1,38.1,"State House District 54 (2016), Louisiana",22,054
