B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
27.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,3.0,4.0,0.0,0.0,0.0,"Livingston County, Illinois",105,17
198.0,76.0,15.0,70.0,9.0,0.0,0.0,0.0,10.0,7.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
257.0,47.0,35.0,31.0,11.0,36.0,21.0,0.0,0.0,0.0,0.0,10.0,22.0,14.0,10.0,20.0,0.0,"McDonough County, Illinois",109,17
1034.0,77.0,37.0,18.0,34.0,27.0,11.0,0.0,30.0,26.0,83.0,109.0,115.0,159.0,148.0,76.0,84.0,"McHenry County, Illinois",111,17
4309.0,822.0,443.0,273.0,312.0,236.0,307.0,228.0,154.0,149.0,243.0,203.0,372.0,177.0,123.0,176.0,91.0,"McLean County, Illinois",113,17
6351.0,1490.0,745.0,412.0,439.0,611.0,308.0,420.0,195.0,241.0,277.0,538.0,350.0,172.0,69.0,45.0,39.0,"Macon County, Illinois",115,17
91.0,18.0,1.0,2.0,0.0,1.0,1.0,16.0,7.0,12.0,2.0,2.0,2.0,14.0,11.0,2.0,0.0,"Macoupin County, Illinois",117,17
7909.0,1700.0,646.0,719.0,414.0,472.0,464.0,361.0,428.0,405.0,763.0,521.0,504.0,161.0,136.0,66.0,149.0,"Madison County, Illinois",119,17
605.0,93.0,55.0,87.0,23.0,28.0,29.0,46.0,110.0,10.0,0.0,38.0,71.0,15.0,0.0,0.0,0.0,"Marion County, Illinois",121,17
29.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Marshall County, Illinois",123,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
440.0,51.0,126.0,27.0,0.0,73.0,0.0,55.0,6.0,0.0,4.0,59.0,15.0,18.0,0.0,0.0,6.0,"Massac County, Illinois",127,17
24.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mercer County, Illinois",131,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Illinois",133,17
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Illinois",135,17
610.0,48.0,93.0,43.0,94.0,76.0,81.0,47.0,59.0,13.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
170.0,0.0,0.0,0.0,0.0,21.0,62.0,0.0,40.0,22.0,14.0,0.0,0.0,0.0,0.0,11.0,0.0,"Ogle County, Illinois",141,17
12264.0,2661.0,1147.0,1167.0,1106.0,1150.0,637.0,598.0,574.0,442.0,652.0,674.0,689.0,402.0,203.0,127.0,35.0,"Peoria County, Illinois",143,17
206.0,0.0,28.0,28.0,16.0,4.0,13.0,6.0,5.0,77.0,15.0,0.0,14.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
13.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
810.0,166.0,94.0,50.0,49.0,51.0,76.0,34.0,64.0,31.0,11.0,57.0,67.0,54.0,4.0,1.0,1.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
453.0,98.0,97.0,7.0,21.0,2.0,29.0,0.0,29.0,0.0,17.0,25.0,83.0,28.0,17.0,0.0,0.0,"Randolph County, Illinois",157,17
11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"Richland County, Illinois",159,17
4698.0,873.0,386.0,413.0,316.0,380.0,288.0,348.0,236.0,133.0,392.0,343.0,314.0,119.0,68.0,76.0,13.0,"Rock Island County, Illinois",161,17
29456.0,5346.0,3140.0,2558.0,2180.0,2266.0,1749.0,1115.0,1431.0,844.0,2286.0,2265.0,2003.0,1026.0,373.0,574.0,300.0,"St. Clair County, Illinois",163,17
371.0,107.0,48.0,39.0,92.0,7.0,5.0,0.0,0.0,7.0,24.0,0.0,25.0,17.0,0.0,0.0,0.0,"Saline County, Illinois",165,17
8769.0,1784.0,988.0,791.0,620.0,616.0,618.0,383.0,351.0,328.0,448.0,654.0,586.0,343.0,61.0,172.0,26.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stark County, Illinois",175,17
1591.0,307.0,267.0,62.0,136.0,32.0,176.0,44.0,68.0,76.0,120.0,107.0,70.0,54.0,72.0,0.0,0.0,"Stephenson County, Illinois",177,17
182.0,0.0,0.0,50.0,13.0,2.0,40.0,16.0,6.0,0.0,0.0,0.0,33.0,0.0,15.0,7.0,0.0,"Tazewell County, Illinois",179,17
42.0,0.0,17.0,1.0,0.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Illinois",181,17
3607.0,1097.0,450.0,293.0,223.0,214.0,151.0,185.0,227.0,82.0,136.0,218.0,174.0,67.0,67.0,12.0,11.0,"Vermilion County, Illinois",183,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Illinois",185,17
137.0,25.0,0.0,0.0,31.0,0.0,20.0,4.0,11.0,0.0,25.0,0.0,11.0,10.0,0.0,0.0,0.0,"Warren County, Illinois",187,17
24.0,4.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,"Washington County, Illinois",189,17
12.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Illinois",191,17
22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Illinois",193,17
178.0,36.0,32.0,14.0,6.0,7.0,0.0,0.0,0.0,14.0,0.0,22.0,20.0,18.0,0.0,0.0,9.0,"Whiteside County, Illinois",195,17
23808.0,2053.0,952.0,1101.0,1127.0,1332.0,747.0,1037.0,1296.0,777.0,1757.0,2579.0,2969.0,2209.0,1613.0,1224.0,1035.0,"Will County, Illinois",197,17
660.0,67.0,124.0,94.0,50.0,55.0,109.0,39.0,20.0,33.0,4.0,34.0,4.0,11.0,6.0,0.0,10.0,"Williamson County, Illinois",199,17
12736.0,3056.0,1195.0,1297.0,1026.0,806.0,680.0,725.0,590.0,467.0,700.0,818.0,698.0,345.0,181.0,115.0,37.0,"Winnebago County, Illinois",201,17
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Woodford County, Illinois",203,17
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Indiana",001,18
16012.0,3089.0,1558.0,1429.0,1127.0,1092.0,1175.0,912.0,800.0,500.0,1207.0,1033.0,1167.0,391.0,224.0,238.0,70.0,"Allen County, Indiana",003,18
481.0,11.0,0.0,62.0,43.0,16.0,20.0,8.0,0.0,27.0,44.0,22.0,96.0,11.0,77.0,27.0,17.0,"Bartholomew County, Indiana",005,18
4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Indiana",007,18
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,"Blackford County, Indiana",009,18
214.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,15.0,0.0,0.0,84.0,10.0,0.0,"Boone County, Indiana",011,18
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Indiana",013,18
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,"Carroll County, Indiana",015,18
148.0,7.0,33.0,0.0,32.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,23.0,0.0,0.0,0.0,0.0,"Cass County, Indiana",017,18
2852.0,388.0,110.0,229.0,158.0,148.0,172.0,111.0,240.0,125.0,298.0,332.0,306.0,133.0,40.0,38.0,24.0,"Clark County, Indiana",019,18
23.0,12.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Indiana",021,18
66.0,6.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,"Clinton County, Indiana",023,18
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crawford County, Indiana",025,18
72.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,"Daviess County, Indiana",027,18
95.0,12.0,0.0,0.0,10.0,22.0,26.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,"Dearborn County, Indiana",029,18
12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Indiana",031,18
9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"DeKalb County, Indiana",033,18
2079.0,495.0,159.0,192.0,129.0,183.0,129.0,128.0,41.0,109.0,68.0,165.0,156.0,61.0,38.0,0.0,26.0,"Delaware County, Indiana",035,18
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dubois County, Indiana",037,18
3776.0,781.0,388.0,437.0,304.0,195.0,209.0,125.0,206.0,142.0,324.0,205.0,275.0,118.0,58.0,9.0,0.0,"Elkhart County, Indiana",039,18
168.0,0.0,39.0,37.0,11.0,27.0,17.0,9.0,0.0,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Fayette County, Indiana",041,18
1259.0,204.0,183.0,103.0,80.0,75.0,97.0,48.0,127.0,15.0,25.0,94.0,38.0,70.0,10.0,27.0,63.0,"Floyd County, Indiana",043,18
13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Fountain County, Indiana",045,18
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Indiana",047,18
82.0,12.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,9.0,0.0,0.0,0.0,"Fulton County, Indiana",049,18
207.0,45.0,16.0,0.0,14.0,0.0,35.0,21.0,0.0,19.0,16.0,0.0,6.0,27.0,8.0,0.0,0.0,"Gibson County, Indiana",051,18
1979.0,389.0,211.0,257.0,150.0,223.0,122.0,157.0,51.0,32.0,81.0,106.0,122.0,37.0,6.0,0.0,35.0,"Grant County, Indiana",053,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Indiana",055,18
3829.0,253.0,72.0,58.0,58.0,158.0,172.0,344.0,201.0,63.0,272.0,437.0,397.0,578.0,379.0,252.0,135.0,"Hamilton County, Indiana",057,18
546.0,83.0,0.0,36.0,0.0,228.0,0.0,0.0,0.0,38.0,13.0,75.0,68.0,0.0,0.0,5.0,0.0,"Hancock County, Indiana",059,18
47.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,"Harrison County, Indiana",061,18
2061.0,60.0,11.0,66.0,0.0,89.0,183.0,89.0,91.0,89.0,91.0,436.0,417.0,128.0,62.0,54.0,195.0,"Hendricks County, Indiana",063,18
105.0,17.0,0.0,12.0,1.0,0.0,0.0,0.0,9.0,6.0,0.0,27.0,17.0,9.0,0.0,7.0,0.0,"Henry County, Indiana",065,18
2408.0,488.0,204.0,243.0,181.0,69.0,214.0,85.0,110.0,88.0,159.0,142.0,219.0,75.0,68.0,26.0,37.0,"Howard County, Indiana",067,18
30.0,22.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Huntington County, Indiana",069,18
83.0,0.0,0.0,0.0,0.0,35.0,31.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Indiana",071,18
53.0,0.0,13.0,0.0,0.0,1.0,12.0,0.0,14.0,2.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,"Jasper County, Indiana",073,18
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jay County, Indiana",075,18
97.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,"Jefferson County, Indiana",077,18
76.0,0.0,17.0,27.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jennings County, Indiana",079,18
649.0,39.0,0.0,56.0,0.0,0.0,73.0,38.0,60.0,82.0,84.0,39.0,75.0,50.0,0.0,41.0,12.0,"Johnson County, Indiana",081,18
266.0,56.0,19.0,22.0,0.0,51.0,20.0,14.0,57.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Indiana",083,18
177.0,60.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,60.0,27.0,0.0,3.0,0.0,0.0,0.0,0.0,"Kosciusko County, Indiana",085,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"LaGrange County, Indiana",087,18
47313.0,8481.0,4547.0,4059.0,3422.0,3090.0,3104.0,2176.0,2143.0,1723.0,3125.0,3440.0,4324.0,1620.0,1061.0,642.0,356.0,"Lake County, Indiana",089,18
3447.0,915.0,275.0,375.0,284.0,262.0,172.0,83.0,95.0,156.0,128.0,268.0,251.0,99.0,50.0,30.0,4.0,"LaPorte County, Indiana",091,18
22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,"Lawrence County, Indiana",093,18
2749.0,626.0,249.0,193.0,179.0,135.0,174.0,187.0,80.0,127.0,207.0,227.0,212.0,115.0,11.0,7.0,20.0,"Madison County, Indiana",095,18
93569.0,15009.0,8645.0,7823.0,7795.0,6650.0,6890.0,5842.0,4621.0,4054.0,6305.0,6471.0,6682.0,3493.0,1414.0,1080.0,795.0,"Marion County, Indiana",097,18
73.0,15.0,0.0,8.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Marshall County, Indiana",099,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Indiana",101,18
395.0,64.0,0.0,10.0,8.0,55.0,5.0,11.0,0.0,5.0,12.0,89.0,125.0,11.0,0.0,0.0,0.0,"Miami County, Indiana",103,18
1651.0,393.0,123.0,180.0,100.0,169.0,47.0,28.0,48.0,0.0,78.0,217.0,162.0,53.0,11.0,26.0,16.0,"Monroe County, Indiana",105,18
74.0,3.0,0.0,0.0,0.0,21.0,9.0,0.0,8.0,5.0,10.0,0.0,0.0,18.0,0.0,0.0,0.0,"Montgomery County, Indiana",107,18
39.0,20.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morgan County, Indiana",109,18
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Newton County, Indiana",111,18
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Noble County, Indiana",113,18
17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,"Ohio County, Indiana",115,18
63.0,8.0,25.0,6.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,"Orange County, Indiana",117,18
15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Indiana",119,18
6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Parke County, Indiana",121,18
29.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Indiana",123,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Indiana",125,18
1754.0,280.0,14.0,91.0,96.0,101.0,76.0,207.0,61.0,75.0,67.0,246.0,145.0,173.0,52.0,11.0,59.0,"Porter County, Indiana",127,18
131.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,22.0,82.0,0.0,0.0,9.0,0.0,0.0,0.0,"Posey County, Indiana",129,18
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Pulaski County, Indiana",131,18
15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Putnam County, Indiana",133,18
24.0,0.0,0.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Indiana",135,18
18.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Ripley County, Indiana",137,18
55.0,0.0,10.0,8.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Indiana",139,18
12266.0,2455.0,1139.0,1373.0,950.0,820.0,1079.0,701.0,555.0,558.0,477.0,716.0,660.0,326.0,193.0,121.0,143.0,"St. Joseph County, Indiana",141,18
21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Indiana",143,18
201.0,43.0,0.0,48.0,48.0,0.0,0.0,0.0,7.0,15.0,30.0,0.0,10.0,0.0,0.0,0.0,0.0,"Shelby County, Indiana",145,18
60.0,21.0,8.0,11.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Indiana",147,18
21.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Starke County, Indiana",149,18
28.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,"Steuben County, Indiana",151,18
23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sullivan County, Indiana",153,18
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Switzerland County, Indiana",155,18
2546.0,500.0,245.0,322.0,170.0,299.0,18.0,243.0,142.0,44.0,46.0,142.0,184.0,72.0,8.0,0.0,111.0,"Tippecanoe County, Indiana",157,18
16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tipton County, Indiana",159,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Indiana",161,18
6640.0,1708.0,704.0,667.0,581.0,547.0,429.0,319.0,332.0,272.0,246.0,343.0,233.0,110.0,82.0,67.0,0.0,"Vanderburgh County, Indiana",163,18
3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Vermillion County, Indiana",165,18
1916.0,481.0,249.0,147.0,92.0,112.0,155.0,70.0,67.0,59.0,52.0,86.0,209.0,74.0,13.0,37.0,13.0,"Vigo County, Indiana",167,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabash County, Indiana",169,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Indiana",171,18
347.0,32.0,35.0,0.0,0.0,32.0,0.0,0.0,0.0,30.0,42.0,35.0,65.0,76.0,0.0,0.0,0.0,"Warrick County, Indiana",173,18
10.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Indiana",175,18
1305.0,312.0,63.0,108.0,53.0,115.0,127.0,65.0,26.0,44.0,141.0,59.0,100.0,59.0,22.0,11.0,0.0,"Wayne County, Indiana",177,18
25.0,0.0,0.0,17.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wells County, Indiana",179,18
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Indiana",181,18
25.0,0.0,15.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Indiana",183,18
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Iowa",001,19
3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Iowa",003,19
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Allamakee County, Iowa",005,19
16.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Appanoose County, Iowa",007,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Audubon County, Iowa",009,19
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benton County, Iowa",011,19
4577.0,1028.0,586.0,365.0,383.0,329.0,316.0,377.0,171.0,257.0,136.0,249.0,189.0,149.0,35.0,7.0,0.0,"Black Hawk County, Iowa",013,19
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Boone County, Iowa",015,19
47.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,"Bremer County, Iowa",017,19
42.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"Buchanan County, Iowa",019,19
233.0,95.0,4.0,51.0,15.0,20.0,0.0,0.0,43.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,"Buena Vista County, Iowa",021,19
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Butler County, Iowa",023,19
13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Iowa",025,19
57.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Iowa",027,19
24.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Cass County, Iowa",029,19
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cedar County, Iowa",031,19
139.0,22.0,0.0,0.0,0.0,17.0,7.0,39.0,0.0,0.0,11.0,1.0,42.0,0.0,0.0,0.0,0.0,"Cerro Gordo County, Iowa",033,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cherokee County, Iowa",035,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chickasaw County, Iowa",037,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Iowa",039,19
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Iowa",041,19
