B05002_001E,B05002_002E,B05002_013E,name,place,state
303.0,303.0,0.0,"New Ross town, Indiana",53550,18
138.0,138.0,0.0,"Newtown town, Indiana",53694,18
654.0,654.0,0.0,"New Washington CDP, Indiana",53820,18
5674.0,5564.0,110.0,"New Whiteland town, Indiana",53874,18
43094.0,41152.0,1942.0,"Noblesville city, Indiana",54180,18
45.0,41.0,4.0,"North Crows Nest town, Indiana",54612,18
1911.0,1892.0,19.0,"North Judson town, Indiana",54900,18
1514.0,1511.0,3.0,"North Liberty town, Indiana",54918,18
5628.0,5378.0,250.0,"North Manchester town, Indiana",54954,18
788.0,788.0,0.0,"North Salem town, Indiana",55080,18
4315.0,4293.0,22.0,"North Terre Haute CDP, Indiana",55098,18
6494.0,6426.0,68.0,"North Vernon city, Indiana",55116,18
1202.0,1199.0,3.0,"North Webster town, Indiana",55134,18
391.0,391.0,0.0,"Norway CDP, Indiana",55350,18
2548.0,2530.0,18.0,"Oakland City city, Indiana",55710,18
5468.0,5361.0,107.0,"Oak Park CDP, Indiana",55782,18
869.0,855.0,14.0,"Oaktown town, Indiana",55800,18
1411.0,1367.0,44.0,"Odon town, Indiana",56052,18
1262.0,1216.0,46.0,"Ogden Dunes town, Indiana",56088,18
602.0,602.0,0.0,"Oldenburg town, Indiana",56286,18
35.0,35.0,0.0,"Onward town, Indiana",56664,18
1207.0,1196.0,11.0,"Oolitic town, Indiana",56682,18
359.0,359.0,0.0,"Orestes town, Indiana",56952,18
372.0,363.0,9.0,"Orland town, Indiana",57006,18
2101.0,2095.0,6.0,"Orleans town, Indiana",57024,18
1888.0,1872.0,16.0,"Osceola town, Indiana",57114,18
1804.0,1795.0,9.0,"Osgood town, Indiana",57132,18
2865.0,2849.0,16.0,"Ossian town, Indiana",57168,18
1429.0,1408.0,21.0,"Otterbein town, Indiana",57258,18
1281.0,1281.0,0.0,"Owensville town, Indiana",57528,18
1164.0,1160.0,4.0,"Oxford town, Indiana",57546,18
734.0,732.0,2.0,"Palmyra town, Indiana",57726,18
4004.0,3976.0,28.0,"Paoli town, Indiana",57780,18
604.0,604.0,0.0,"Paragon town, Indiana",57870,18
1238.0,1238.0,0.0,"Parker City town, Indiana",57978,18
1057.0,1057.0,0.0,"Patoka town, Indiana",58320,18
241.0,241.0,0.0,"Patriot town, Indiana",58392,18
5470.0,5435.0,35.0,"Pendleton town, Indiana",58662,18
678.0,678.0,0.0,"Pennville town, Indiana",58788,18
407.0,400.0,7.0,"Perrysville town, Indiana",59238,18
12119.0,11965.0,154.0,"Peru city, Indiana",59328,18
2480.0,2474.0,6.0,"Petersburg city, Indiana",59364,18
756.0,740.0,16.0,"Pierceton town, Indiana",59598,18
212.0,211.0,1.0,"Pine Village town, Indiana",60084,18
2448.0,2411.0,37.0,"Pittsboro town, Indiana",60192,18
27817.0,26732.0,1085.0,"Plainfield town, Indiana",60246,18
446.0,436.0,10.0,"Plainville town, Indiana",60264,18
10884.0,9803.0,1081.0,"Plymouth city, Indiana",60822,18
283.0,283.0,0.0,"Poneto town, Indiana",61020,18
36298.0,35143.0,1155.0,"Portage city, Indiana",61092,18
5296.0,5171.0,125.0,"Porter town, Indiana",61164,18
6411.0,6238.0,173.0,"Portland city, Indiana",61236,18
1104.0,1104.0,0.0,"Poseyville town, Indiana",61416,18
329.0,321.0,8.0,"Pottawattamie Park town, Indiana",61470,18
1404.0,1381.0,23.0,"Princes Lakes town, Indiana",62028,18
8485.0,8275.0,210.0,"Princeton city, Indiana",62046,18
1288.0,1275.0,13.0,"Redkey town, Indiana",63450,18
1274.0,1240.0,34.0,"Remington town, Indiana",63756,18
6519.0,6431.0,88.0,"Rensselaer city, Indiana",63792,18
513.0,433.0,80.0,"Reynolds town, Indiana",63918,18
267.0,267.0,0.0,"Richland town, Indiana",64206,18
36824.0,35751.0,1073.0,"Richmond city, Indiana",64260,18
885.0,878.0,7.0,"Ridgeville town, Indiana",64422,18
139.0,139.0,0.0,"Riley town, Indiana",64512,18
2609.0,2604.0,5.0,"Rising Sun city, Indiana",64674,18
27.0,27.0,0.0,"River Forest town, Indiana",64728,18
822.0,822.0,0.0,"Roachdale town, Indiana",64980,18
365.0,365.0,0.0,"Roann town, Indiana",64998,18
1739.0,1726.0,13.0,"Roanoke town, Indiana",65016,18
6377.0,6262.0,115.0,"Rochester city, Indiana",65214,18
1950.0,1910.0,40.0,"Rockport city, Indiana",65484,18
2595.0,2553.0,42.0,"Rockville town, Indiana",65520,18
669.0,597.0,72.0,"Rocky Ripple town, Indiana",65556,18
1402.0,1402.0,0.0,"Rome City town, Indiana",65808,18
804.0,804.0,0.0,"Rosedale town, Indiana",65934,18
603.0,573.0,30.0,"Roseland town, Indiana",65988,18
3724.0,3710.0,14.0,"Roselawn CDP, Indiana",66006,18
1558.0,1546.0,12.0,"Rossville town, Indiana",66150,18
757.0,757.0,0.0,"Royal Center town, Indiana",66222,18
6283.0,6261.0,22.0,"Rushville city, Indiana",66438,18
319.0,311.0,8.0,"Russellville town, Indiana",66510,18
1207.0,1183.0,24.0,"Russiaville town, Indiana",66546,18
454.0,454.0,0.0,"St. Joe town, Indiana",66834,18
12188.0,11476.0,712.0,"St. John town, Indiana",66852,18
776.0,761.0,15.0,"St. Leon town, Indiana",66978,18
861.0,828.0,33.0,"St. Paul town, Indiana",67212,18
257.0,257.0,0.0,"Salamonia town, Indiana",67302,18
6443.0,6403.0,40.0,"Salem city, Indiana",67464,18
136.0,136.0,0.0,"Saltillo town, Indiana",67626,18
431.0,421.0,10.0,"Sandborn town, Indiana",67698,18
104.0,104.0,0.0,"San Pierre CDP, Indiana",68004,18
2513.0,2492.0,21.0,"Santa Claus town, Indiana",68022,18
283.0,283.0,0.0,"Saratoga town, Indiana",68058,18
28586.0,25651.0,2935.0,"Schererville town, Indiana",68220,18
216.0,211.0,5.0,"Schneider town, Indiana",68238,18
5977.0,5953.0,24.0,"Scottsburg city, Indiana",68526,18
1132.0,1123.0,9.0,"Seelyville town, Indiana",68652,18
6304.0,6170.0,134.0,"Sellersburg town, Indiana",68670,18
806.0,806.0,0.0,"Selma town, Indiana",68706,18
19265.0,17729.0,1536.0,"Seymour city, Indiana",68832,18
2286.0,2233.0,53.0,"Shadeland town, Indiana",68868,18
171.0,168.0,3.0,"Shamrock Lakes town, Indiana",68976,18
570.0,559.0,11.0,"Sharpsville town, Indiana",69048,18
1615.0,1594.0,21.0,"Shelburn town, Indiana",69192,18
18287.0,17481.0,806.0,"Shelbyville city, Indiana",69318,18
2862.0,2809.0,53.0,"Sheridan town, Indiana",69354,18
521.0,521.0,0.0,"Shipshewana town, Indiana",69480,18
960.0,957.0,3.0,"Shirley town, Indiana",69516,18
917.0,917.0,0.0,"Shoals town, Indiana",69552,18
149.0,147.0,2.0,"Sidney town, Indiana",69678,18
877.0,844.0,33.0,"Silver Lake town, Indiana",69768,18
5346.0,4823.0,523.0,"Simonton Lake CDP, Indiana",69840,18
253.0,253.0,0.0,"Somerville town, Indiana",70542,18
104199.0,95982.0,8217.0,"South Bend city, Indiana",71000,18
6006.0,5934.0,72.0,"South Haven CDP, Indiana",71288,18
1688.0,1626.0,62.0,"Southport city, Indiana",71486,18
2041.0,2020.0,21.0,"South Whitley town, Indiana",71612,18
12645.0,11503.0,1142.0,"Speedway town, Indiana",71828,18
2637.0,2517.0,120.0,"Spencer town, Indiana",71972,18
767.0,764.0,3.0,"Spiceland town, Indiana",72008,18
444.0,412.0,32.0,"Spring Grove town, Indiana",72206,18
108.0,101.0,7.0,"Spring Hill town, Indiana",72232,18
268.0,268.0,0.0,"Spring Lake town, Indiana",72296,18
144.0,142.0,2.0,"Springport town, Indiana",72332,18
198.0,189.0,9.0,"Spurgeon town, Indiana",72440,18
310.0,310.0,0.0,"Star City CDP, Indiana",72638,18
114.0,114.0,0.0,"State Line City town, Indiana",72764,18
623.0,623.0,0.0,"Staunton town, Indiana",72782,18
283.0,283.0,0.0,"Stilesville town, Indiana",73178,18
83.0,83.0,0.0,"Stinesville town, Indiana",73232,18
204.0,199.0,5.0,"Straughn town, Indiana",73664,18
3980.0,3980.0,0.0,"Sullivan city, Indiana",74006,18
211.0,204.0,7.0,"Sulphur Springs town, Indiana",74060,18
1204.0,1204.0,0.0,"Summitville town, Indiana",74132,18
1011.0,987.0,24.0,"Sunman town, Indiana",74168,18
882.0,876.0,6.0,"Swayzee town, Indiana",74510,18
780.0,780.0,0.0,"Sweetser town, Indiana",74546,18
338.0,334.0,4.0,"Switz City town, Indiana",74582,18
3012.0,2920.0,92.0,"Syracuse town, Indiana",74744,18
775.0,761.0,14.0,"Taylorsville CDP, Indiana",75104,18
7510.0,7467.0,43.0,"Tell City city, Indiana",75248,18
383.0,370.0,13.0,"Tennyson town, Indiana",75302,18
59320.0,57403.0,1917.0,"Terre Haute city, Indiana",75428,18
1767.0,1767.0,0.0,"Thorntown town, Indiana",75626,18
5083.0,4973.0,110.0,"Tipton city, Indiana",75986,18
1264.0,1227.0,37.0,"Topeka town, Indiana",76184,18
673.0,659.0,14.0,"Town of Pines town, Indiana",76256,18
1325.0,1325.0,0.0,"Trafalgar town, Indiana",76310,18
2121.0,2069.0,52.0,"Trail Creek town, Indiana",76328,18
3989.0,3952.0,37.0,"Tri-Lakes CDP, Indiana",76526,18
393.0,393.0,0.0,"Troy town, Indiana",76634,18
145.0,142.0,3.0,"Ulen town, Indiana",77066,18
3379.0,3210.0,169.0,"Union City city, Indiana",77768,18
323.0,323.0,0.0,"Uniondale town, Indiana",77786,18
286.0,286.0,0.0,"Universal town, Indiana",77912,18
4079.0,3987.0,92.0,"Upland town, Indiana",77966,18
583.0,576.0,7.0,"Utica town, Indiana",78110,18
30110.0,28657.0,1453.0,"Valparaiso city, Indiana",78326,18
845.0,845.0,0.0,"Van Buren town, Indiana",78470,18
2033.0,1896.0,137.0,"Veedersburg town, Indiana",78740,18
142.0,142.0,0.0,"Vera Cruz town, Indiana",78776,18
88.0,88.0,0.0,"Vernon town, Indiana",78902,18
1701.0,1611.0,90.0,"Versailles town, Indiana",78974,18
2137.0,2137.0,0.0,"Vevay town, Indiana",79010,18
17958.0,17613.0,345.0,"Vincennes city, Indiana",79208,18
10864.0,10821.0,43.0,"Wabash city, Indiana",79370,18
2149.0,2137.0,12.0,"Wakarusa town, Indiana",79478,18
2503.0,2456.0,47.0,"Walkerton town, Indiana",79694,18
79.0,75.0,4.0,"Wallace town, Indiana",79730,18
898.0,858.0,40.0,"Walton town, Indiana",79964,18
1130.0,1127.0,3.0,"Wanatah town, Indiana",80018,18
1425.0,1409.0,16.0,"Warren town, Indiana",80108,18
1409.0,1330.0,79.0,"Warren Park town, Indiana",80234,18
13274.0,12508.0,766.0,"Warsaw city, Indiana",80306,18
11372.0,10753.0,619.0,"Washington city, Indiana",80504,18
2143.0,2099.0,44.0,"Waterloo town, Indiana",81278,18
416.0,416.0,0.0,"Waveland town, Indiana",81458,18
1006.0,1003.0,3.0,"Waynetown town, Indiana",82052,18
421.0,421.0,0.0,"West Baden Springs town, Indiana",82376,18
621.0,621.0,0.0,"West College Corner town, Indiana",82556,18
20484.0,19157.0,1327.0,"Westfield town, Indiana",82700,18
514.0,511.0,3.0,"West Harrison town, Indiana",82790,18
30693.0,25312.0,5381.0,"West Lafayette city, Indiana",82862,18
690.0,683.0,7.0,"West Lebanon town, Indiana",82934,18
1336.0,1325.0,11.0,"Westport town, Indiana",83276,18
2183.0,2153.0,30.0,"West Terre Haute town, Indiana",83384,18
4482.0,4330.0,152.0,"Westville town, Indiana",83420,18
920.0,887.0,33.0,"Wheatfield town, Indiana",83528,18
541.0,537.0,4.0,"Wheatland town, Indiana",83564,18
4412.0,4366.0,46.0,"Whiteland town, Indiana",83816,18
1838.0,1819.0,19.0,"Whitestown town, Indiana",84014,18
121.0,121.0,0.0,"Whitewater town, Indiana",84086,18
4785.0,4315.0,470.0,"Whiting city, Indiana",84122,18
466.0,466.0,0.0,"Wilkinson town, Indiana",84302,18
440.0,418.0,22.0,"Williams Creek town, Indiana",84374,18
2600.0,2596.0,4.0,"Williamsport town, Indiana",84410,18
2736.0,2732.0,4.0,"Winamac town, Indiana",84734,18
4636.0,4600.0,36.0,"Winchester city, Indiana",84752,18
628.0,628.0,0.0,"Windfall City town, Indiana",84806,18
4167.0,3973.0,194.0,"Winfield town, Indiana",84878,18
269.0,263.0,6.0,"Wingate town, Indiana",84914,18
4251.0,3913.0,338.0,"Winona Lake town, Indiana",84950,18
923.0,923.0,0.0,"Winslow town, Indiana",84968,18
991.0,987.0,4.0,"Wolcott town, Indiana",85058,18
990.0,978.0,12.0,"Wolcottville town, Indiana",85076,18
2143.0,2119.0,24.0,"Woodburn city, Indiana",85184,18
104.0,102.0,2.0,"Woodlawn Heights town, Indiana",85400,18
1664.0,1654.0,10.0,"Worthington town, Indiana",85598,18
223.0,204.0,19.0,"Wynnedale town, Indiana",85742,18
104.0,104.0,0.0,"Yeoman town, Indiana",85886,18
8561.0,8337.0,224.0,"Yorktown town, Indiana",86084,18
707.0,707.0,0.0,"Zanesville town, Indiana",86318,18
13253.0,12756.0,497.0,"Zionsville town, Indiana",86372,18
64.0,64.0,0.0,"Abbyville city, Kansas",00100,20
6303.0,6271.0,32.0,"Abilene city, Kansas",00125,20
142.0,142.0,0.0,"Admire city, Kansas",00325,20
109.0,104.0,5.0,"Agenda city, Kansas",00475,20
286.0,284.0,2.0,"Agra city, Kansas",00550,20
156.0,146.0,10.0,"Albert city, Kansas",00825,20
122.0,122.0,0.0,"Alden city, Kansas",00950,20
71.0,71.0,0.0,"Alexander city, Kansas",01050,20
210.0,210.0,0.0,"Allen city, Kansas",01275,20
916.0,913.0,3.0,"Alma city, Kansas",01350,20
516.0,510.0,6.0,"Almena city, Kansas",01425,20
1244.0,1244.0,0.0,"Altamont city, Kansas",01550,20
420.0,414.0,6.0,"Alta Vista city, Kansas",01575,20
90.0,90.0,0.0,"Alton city, Kansas",01600,20
444.0,444.0,0.0,"Altoona city, Kansas",01625,20
1099.0,1072.0,27.0,"Americus city, Kansas",01675,20
914.0,914.0,0.0,"Andale city, Kansas",01775,20
9874.0,9752.0,122.0,"Andover city, Kansas",01800,20
2356.0,2305.0,51.0,"Anthony city, Kansas",01975,20
327.0,327.0,0.0,"Arcadia city, Kansas",02175,20
613.0,613.0,0.0,"Argonia city, Kansas",02250,20
11105.0,10637.0,468.0,"Arkansas City city, Kansas",02300,20
401.0,391.0,10.0,"Arlington city, Kansas",02325,20
1615.0,1615.0,0.0,"Arma city, Kansas",02375,20
1081.0,1081.0,0.0,"Ashland city, Kansas",02675,20
419.0,419.0,0.0,"Assaria city, Kansas",02850,20
10430.0,10328.0,102.0,"Atchison city, Kansas",02900,20
96.0,96.0,0.0,"Athol city, Kansas",03025,20
274.0,265.0,9.0,"Atlanta city, Kansas",03050,20
662.0,642.0,20.0,"Attica city, Kansas",03100,20
1076.0,1074.0,2.0,"Atwood city, Kansas",03150,20
1271.0,1231.0,40.0,"Auburn city, Kansas",03250,20
8632.0,8501.0,131.0,"Augusta city, Kansas",03300,20
67.0,67.0,0.0,"Aurora city, Kansas",03425,20
427.0,415.0,12.0,"Axtell city, Kansas",03600,20
4270.0,4264.0,6.0,"Baldwin City city, Kansas",03900,20
69.0,66.0,3.0,"Barnard city, Kansas",04225,20
160.0,160.0,0.0,"Barnes city, Kansas",04250,20
99.0,99.0,0.0,"Bartlett city, Kansas",04350,20
3831.0,3785.0,46.0,"Basehor city, Kansas",04400,20
35.0,35.0,0.0,"Bassett city, Kansas",04450,20
4188.0,4175.0,13.0,"Baxter Springs city, Kansas",04625,20
224.0,199.0,25.0,"Bazine city, Kansas",04775,20
227.0,227.0,0.0,"Beattie city, Kansas",04900,20
6694.0,6258.0,436.0,"Bel Aire city, Kansas",05337,20
1779.0,1750.0,29.0,"Belle Plaine city, Kansas",05500,20
2032.0,2007.0,25.0,"Belleville city, Kansas",05600,20
3658.0,3612.0,46.0,"Beloit city, Kansas",05775,20
102.0,94.0,8.0,"Belpre city, Kansas",05825,20
260.0,254.0,6.0,"Belvue city, Kansas",05925,20
90.0,90.0,0.0,"Benedict city, Kansas",06000,20
570.0,566.0,4.0,"Bennington city, Kansas",06075,20
416.0,410.0,6.0,"Bentley city, Kansas",06125,20
1402.0,1386.0,16.0,"Benton city, Kansas",06175,20
175.0,171.0,4.0,"Bern city, Kansas",06275,20
195.0,193.0,2.0,"Beverly city, Kansas",06500,20
560.0,548.0,12.0,"Bird City city, Kansas",06825,20
239.0,239.0,0.0,"Bison city, Kansas",06950,20
278.0,278.0,0.0,"Blue Mound city, Kansas",07600,20
980.0,980.0,0.0,"Blue Rapids city, Kansas",07650,20
69.0,69.0,0.0,"Bluff City city, Kansas",07775,20
129.0,129.0,0.0,"Bogue city, Kansas",07825,20
7047.0,6781.0,266.0,"Bonner Springs city, Kansas",07975,20
228.0,228.0,0.0,"Brewster city, Kansas",08425,20
334.0,334.0,0.0,"Bronson city, Kansas",08475,20
240.0,240.0,0.0,"Brookville city, Kansas",08575,20
45.0,45.0,0.0,"Brownell city, Kansas",08675,20
1139.0,1119.0,20.0,"Bucklin city, Kansas",09000,20
266.0,264.0,2.0,"Buffalo city, Kansas",09150,20
1386.0,1362.0,24.0,"Buhler city, Kansas",09200,20
109.0,109.0,0.0,"Bunker Hill city, Kansas",09225,20
466.0,466.0,0.0,"Burden city, Kansas",09250,20
274.0,271.0,3.0,"Burdett city, Kansas",09275,20
1093.0,1093.0,0.0,"Burlingame city, Kansas",09350,20
2640.0,2623.0,17.0,"Burlington city, Kansas",09400,20
129.0,129.0,0.0,"Burns city, Kansas",09450,20
120.0,114.0,6.0,"Burr Oak city, Kansas",09525,20
1050.0,1004.0,46.0,"Burrton city, Kansas",09575,20
22.0,22.0,0.0,"Bushong city, Kansas",09675,20
358.0,358.0,0.0,"Bushton city, Kansas",09700,20
50.0,50.0,0.0,"Byers city, Kansas",09800,20
1123.0,1123.0,0.0,"Caldwell city, Kansas",09900,20
80.0,80.0,0.0,"Cambridge city, Kansas",10125,20
1697.0,1660.0,37.0,"Caney city, Kansas",10375,20
745.0,745.0,0.0,"Canton city, Kansas",10475,20
1405.0,1398.0,7.0,"Carbondale city, Kansas",10600,20
50.0,50.0,0.0,"Carlton city, Kansas",10675,20
90.0,90.0,0.0,"Cassoday city, Kansas",10925,20
588.0,585.0,3.0,"Cawker City city, Kansas",11175,20
37.0,37.0,0.0,"Cedar city, Kansas",11325,20
24.0,24.0,0.0,"Cedar Point city, Kansas",11425,20
520.0,514.0,6.0,"Cedar Vale city, Kansas",11450,20
643.0,643.0,0.0,"Centralia city, Kansas",12425,20
8768.0,8524.0,244.0,"Chanute city, Kansas",12500,20
1253.0,1242.0,11.0,"Chapman city, Kansas",12550,20
435.0,435.0,0.0,"Chase city, Kansas",12650,20
103.0,103.0,0.0,"Chautauqua city, Kansas",12675,20
1937.0,1886.0,51.0,"Cheney city, Kansas",12775,20
759.0,759.0,0.0,"Cherokee city, Kansas",12825,20
2468.0,2447.0,21.0,"Cherryvale city, Kansas",12925,20
1400.0,1387.0,13.0,"Chetopa city, Kansas",12950,20
1916.0,1641.0,275.0,"Cimarron city, Kansas",13275,20
184.0,184.0,0.0,"Circleville city, Kansas",13375,20
624.0,624.0,0.0,"Claflin city, Kansas",13425,20
4363.0,4320.0,43.0,"Clay Center city, Kansas",13625,20
110.0,110.0,0.0,"Clayton city, Kansas",13675,20
2452.0,2446.0,6.0,"Clearwater city, Kansas",13925,20
472.0,472.0,0.0,"Clifton city, Kansas",14200,20
78.0,74.0,4.0,"Climax city, Kansas",14275,20
970.0,965.0,5.0,"Clyde city, Kansas",14475,20
85.0,85.0,0.0,"Coats city, Kansas",14525,20
10245.0,9975.0,270.0,"Coffeyville city, Kansas",14600,20
5218.0,5027.0,191.0,"Colby city, Kansas",14650,20
783.0,772.0,11.0,"Coldwater city, Kansas",14700,20
107.0,107.0,0.0,"Collyer city, Kansas",14900,20
468.0,459.0,9.0,"Colony city, Kansas",14950,20
3212.0,3206.0,6.0,"Columbus city, Kansas",15075,20
1178.0,1178.0,0.0,"Colwich city, Kansas",15100,20
5163.0,5121.0,42.0,"Concordia city, Kansas",15200,20
1472.0,1469.0,3.0,"Conway Springs city, Kansas",15325,20
66.0,59.0,7.0,"Coolidge city, Kansas",15400,20
361.0,297.0,64.0,"Copeland city, Kansas",15475,20
175.0,175.0,0.0,"Corning city, Kansas",15725,20
1109.0,1090.0,19.0,"Cottonwood Falls city, Kansas",15900,20
2437.0,2337.0,100.0,"Council Grove city, Kansas",15925,20
289.0,280.0,9.0,"Courtland city, Kansas",16025,20
32.0,32.0,0.0,"Coyville city, Kansas",16150,20
169.0,167.0,2.0,"Cuba city, Kansas",16625,20
168.0,168.0,0.0,"Cullison city, Kansas",16675,20
114.0,114.0,0.0,"Culver city, Kansas",16700,20
346.0,342.0,4.0,"Cunningham city, Kansas",16775,20
204.0,200.0,4.0,"Damar city, Kansas",16975,20
91.0,91.0,0.0,"Danville city, Kansas",17000,20
438.0,436.0,2.0,"Dearing city, Kansas",17150,20
704.0,548.0,156.0,"Deerfield city, Kansas",17225,20
118.0,118.0,0.0,"Delia city, Kansas",17525,20
291.0,291.0,0.0,"Delphos city, Kansas",17600,20
308.0,306.0,2.0,"Denison city, Kansas",17625,20
178.0,178.0,0.0,"Denton city, Kansas",17750,20
22574.0,22195.0,379.0,"Derby city, Kansas",17800,20
5355.0,4996.0,359.0,"De Soto city, Kansas",17850,20
296.0,296.0,0.0,"Dexter city, Kansas",17925,20
960.0,957.0,3.0,"Dighton city, Kansas",18050,20
25317.0,18253.0,7064.0,"Dodge City city, Kansas",18250,20
213.0,213.0,0.0,"Dorrance city, Kansas",18325,20
1869.0,1856.0,13.0,"Douglass city, Kansas",18400,20
915.0,904.0,11.0,"Downs city, Kansas",18500,20
50.0,48.0,2.0,"Dresden city, Kansas",18600,20
62.0,62.0,0.0,"Dunlap city, Kansas",18950,20
76.0,74.0,2.0,"Durham city, Kansas",19050,20
310.0,294.0,16.0,"Dwight city, Kansas",19125,20
67.0,67.0,0.0,"Earlton city, Kansas",19275,20
804.0,788.0,16.0,"Eastborough city, Kansas",19300,20
584.0,578.0,6.0,"Easton city, Kansas",19600,20
1900.0,1837.0,63.0,"Edgerton city, Kansas",19825,20
4.0,4.0,0.0,"Edmond city, Kansas",19875,20
370.0,370.0,0.0,"Edna city, Kansas",19900,20
4480.0,4418.0,62.0,"Edwardsville city, Kansas",20000,20
601.0,601.0,0.0,"Effingham city, Kansas",20025,20
217.0,215.0,2.0,"Elbing city, Kansas",20050,20
12588.0,12415.0,173.0,"El Dorado city, Kansas",20075,20
94.0,94.0,0.0,"Elgin city, Kansas",20125,20
429.0,426.0,3.0,"Elk City city, Kansas",20250,20
117.0,117.0,0.0,"Elk Falls city, Kansas",20300,20
2123.0,1901.0,222.0,"Elkhart city, Kansas",20350,20
1968.0,1922.0,46.0,"Ellinwood city, Kansas",20425,20
1769.0,1747.0,22.0,"Ellis city, Kansas",20450,20
2847.0,2791.0,56.0,"Ellsworth city, Kansas",20500,20
78.0,78.0,0.0,"Elmdale city, Kansas",20675,20
54.0,54.0,0.0,"Elsmore city, Kansas",20875,20
1096.0,1092.0,4.0,"Elwood city, Kansas",20950,20
234.0,232.0,2.0,"Emmett city, Kansas",21100,20
26071.0,22597.0,3474.0,"Emporia city, Kansas",21275,20
107.0,103.0,4.0,"Englewood city, Kansas",21350,20
279.0,213.0,66.0,"Ensign city, Kansas",21400,20
714.0,701.0,13.0,"Enterprise city, Kansas",21425,20
1273.0,1214.0,59.0,"Erie city, Kansas",21500,20
110.0,110.0,0.0,"Esbon city, Kansas",21600,20
627.0,625.0,2.0,"Eskridge city, Kansas",21650,20
6187.0,6069.0,118.0,"Eudora city, Kansas",21675,20
2573.0,2573.0,0.0,"Eureka city, Kansas",21800,20
376.0,374.0,2.0,"Everest city, Kansas",22025,20
339.0,308.0,31.0,"Fairview city, Kansas",22425,20
3850.0,3691.0,159.0,"Fairway city, Kansas",22700,20
197.0,197.0,0.0,"Fall River city, Kansas",22775,20
392.0,392.0,0.0,"Florence city, Kansas",23600,20
208.0,205.0,3.0,"Fontana city, Kansas",23650,20
373.0,349.0,24.0,"Ford city, Kansas",23725,20
141.0,141.0,0.0,"Formoso city, Kansas",23825,20
0.0,0.0,0.0,"Fort Riley-Camp Whiteside CDP, Kansas",23980,20
7752.0,7415.0,337.0,"Fort Riley North CDP, Kansas",23990,20
7909.0,7842.0,67.0,"Fort Scott city, Kansas",24000,20
500.0,443.0,57.0,"Fowler city, Kansas",24175,20
956.0,956.0,0.0,"Frankfort city, Kansas",24275,20
4.0,4.0,0.0,"Frederick city, Kansas",24550,20
2605.0,2601.0,4.0,"Fredonia city, Kansas",24575,20
0.0,0.0,0.0,"Freeport city, Kansas",24725,20
3182.0,3129.0,53.0,"Frontenac city, Kansas",24850,20
171.0,169.0,2.0,"Fulton city, Kansas",24925,20
57.0,52.0,5.0,"Galatia city, Kansas",25050,20
3146.0,3114.0,32.0,"Galena city, Kansas",25100,20
89.0,89.0,0.0,"Galesburg city, Kansas",25150,20
843.0,842.0,1.0,"Galva city, Kansas",25200,20
28606.0,22505.0,6101.0,"Garden City city, Kansas",25325,20
903.0,893.0,10.0,"Garden Plain city, Kansas",25375,20
16383.0,15493.0,890.0,"Gardner city, Kansas",25425,20
135.0,134.0,1.0,"Garfield city, Kansas",25750,20
3196.0,3177.0,19.0,"Garnett city, Kansas",25925,20
539.0,539.0,0.0,"Gas city, Kansas",25975,20
114.0,114.0,0.0,"Gaylord city, Kansas",26000,20
58.0,58.0,0.0,"Gem city, Kansas",26050,20
321.0,302.0,19.0,"Geneseo city, Kansas",26075,20
127.0,127.0,0.0,"Geuda Springs city, Kansas",26200,20
2728.0,2659.0,69.0,"Girard city, Kansas",26300,20
95.0,95.0,0.0,"Glade city, Kansas",26325,20
433.0,433.0,0.0,"Glasco city, Kansas",26375,20
512.0,503.0,9.0,"Glen Elder city, Kansas",26500,20
3562.0,3504.0,58.0,"Goddard city, Kansas",26725,20
493.0,489.0,4.0,"Goessel city, Kansas",26750,20
90.0,87.0,3.0,"Goff city, Kansas",26775,20
4377.0,4112.0,265.0,"Goodland city, Kansas",26875,20
374.0,371.0,3.0,"Gorham city, Kansas",27000,20
88.0,87.0,1.0,"Gove City city, Kansas",27125,20
282.0,282.0,0.0,"Grainfield city, Kansas",27200,20
1266.0,1198.0,68.0,"Grandview Plaza city, Kansas",27425,20
15573.0,14241.0,1332.0,"Great Bend city, Kansas",28300,20
307.0,307.0,0.0,"Greeley city, Kansas",28350,20
139.0,134.0,5.0,"Green city, Kansas",28425,20
298.0,287.0,11.0,"Greenleaf city, Kansas",28625,20
848.0,833.0,15.0,"Greensburg city, Kansas",28675,20
246.0,246.0,0.0,"Grenola city, Kansas",28800,20
363.0,363.0,0.0,"Gridley city, Kansas",28850,20
237.0,237.0,0.0,"Grinnell city, Kansas",28900,20
345.0,345.0,0.0,"Gypsum city, Kansas",29250,20
144.0,134.0,10.0,"Haddam city, Kansas",29400,20
1920.0,1914.0,6.0,"Halstead city, Kansas",29600,20
378.0,378.0,0.0,"Hamilton city, Kansas",29675,20
48.0,48.0,0.0,"Hamlin city, Kansas",29700,20
634.0,634.0,0.0,"Hanover city, Kansas",29875,20
375.0,369.0,6.0,"Hanston city, Kansas",29925,20
183.0,183.0,0.0,"Hardtner city, Kansas",30000,20
1270.0,1239.0,31.0,"Harper city, Kansas",30175,20
381.0,376.0,5.0,"Hartford city, Kansas",30475,20
231.0,229.0,2.0,"Harveyville city, Kansas",30575,20
91.0,86.0,5.0,"Havana city, Kansas",30700,20
1369.0,1360.0,9.0,"Haven city, Kansas",30725,20
