B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
232611.0,115108.0,8957.0,9636.0,8794.0,5224.0,2775.0,1706.0,1329.0,3700.0,8085.0,8990.0,8604.0,7917.0,7783.0,7254.0,6041.0,2245.0,3011.0,1830.0,2509.0,3234.0,2245.0,1647.0,1592.0,117503.0,8560.0,9125.0,8734.0,4711.0,2644.0,1409.0,1053.0,4286.0,8092.0,8914.0,7827.0,8438.0,7780.0,7367.0,6249.0,2846.0,3403.0,2103.0,2691.0,3946.0,2677.0,2504.0,2144.0,"Benton County, Arkansas",007,05
37169.0,18104.0,1100.0,1299.0,1159.0,748.0,458.0,94.0,246.0,665.0,1031.0,1122.0,927.0,1314.0,1217.0,1262.0,981.0,603.0,754.0,409.0,574.0,889.0,542.0,430.0,280.0,19065.0,1066.0,1363.0,1046.0,724.0,390.0,167.0,156.0,678.0,1075.0,1057.0,1041.0,1237.0,1223.0,1362.0,1315.0,577.0,698.0,484.0,675.0,876.0,702.0,601.0,552.0,"Boone County, Arkansas",009,05
11316.0,5538.0,337.0,410.0,418.0,200.0,160.0,37.0,29.0,251.0,334.0,476.0,255.0,282.0,338.0,388.0,441.0,188.0,142.0,83.0,193.0,213.0,176.0,159.0,28.0,5778.0,428.0,297.0,297.0,247.0,36.0,116.0,98.0,246.0,284.0,334.0,325.0,305.0,461.0,407.0,416.0,144.0,172.0,73.0,189.0,302.0,236.0,125.0,240.0,"Bradley County, Arkansas",011,05
5266.0,2740.0,119.0,209.0,118.0,111.0,15.0,58.0,146.0,111.0,125.0,157.0,219.0,71.0,202.0,244.0,285.0,54.0,62.0,75.0,97.0,90.0,57.0,84.0,31.0,2526.0,131.0,165.0,59.0,65.0,90.0,39.0,9.0,51.0,140.0,125.0,141.0,164.0,198.0,214.0,246.0,52.0,80.0,59.0,70.0,164.0,118.0,95.0,51.0,"Calhoun County, Arkansas",013,05
27626.0,13403.0,736.0,957.0,818.0,478.0,300.0,70.0,134.0,545.0,681.0,723.0,836.0,660.0,880.0,1063.0,988.0,309.0,721.0,419.0,501.0,668.0,467.0,290.0,159.0,14223.0,821.0,1013.0,803.0,541.0,207.0,126.0,228.0,347.0,653.0,761.0,683.0,791.0,1099.0,938.0,1238.0,389.0,679.0,431.0,544.0,689.0,489.0,397.0,356.0,"Carroll County, Arkansas",015,05
11489.0,5612.0,386.0,403.0,322.0,208.0,208.0,36.0,51.0,244.0,337.0,340.0,305.0,388.0,280.0,465.0,478.0,116.0,177.0,172.0,184.0,135.0,122.0,172.0,83.0,5877.0,409.0,258.0,464.0,202.0,128.0,81.0,34.0,169.0,270.0,305.0,311.0,334.0,357.0,447.0,425.0,222.0,193.0,146.0,222.0,237.0,246.0,236.0,181.0,"Chicot County, Arkansas",017,05
22800.0,10794.0,686.0,474.0,659.0,371.0,874.0,441.0,331.0,722.0,595.0,484.0,515.0,637.0,582.0,705.0,464.0,283.0,478.0,237.0,258.0,395.0,299.0,151.0,153.0,12006.0,525.0,680.0,661.0,435.0,851.0,481.0,501.0,816.0,502.0,473.0,609.0,760.0,673.0,723.0,596.0,451.0,279.0,264.0,313.0,426.0,386.0,343.0,258.0,"Clark County, Arkansas",019,05
15577.0,7710.0,405.0,424.0,537.0,369.0,182.0,91.0,73.0,268.0,461.0,401.0,428.0,505.0,547.0,587.0,403.0,275.0,355.0,164.0,299.0,363.0,272.0,201.0,100.0,7867.0,334.0,412.0,527.0,307.0,157.0,188.0,42.0,217.0,354.0,425.0,443.0,474.0,522.0,551.0,625.0,236.0,248.0,178.0,298.0,473.0,334.0,214.0,308.0,"Clay County, Arkansas",021,05
25793.0,12857.0,720.0,788.0,669.0,446.0,274.0,97.0,263.0,357.0,649.0,677.0,595.0,782.0,835.0,937.0,929.0,329.0,490.0,297.0,528.0,912.0,569.0,370.0,344.0,12936.0,679.0,620.0,778.0,425.0,232.0,137.0,120.0,310.0,612.0,632.0,754.0,535.0,865.0,972.0,1000.0,388.0,526.0,410.0,673.0,758.0,663.0,464.0,383.0,"Cleburne County, Arkansas",023,05
8597.0,4284.0,236.0,346.0,321.0,204.0,93.0,96.0,11.0,169.0,184.0,217.0,290.0,244.0,311.0,310.0,247.0,166.0,170.0,83.0,177.0,148.0,142.0,53.0,66.0,4313.0,194.0,233.0,383.0,156.0,103.0,45.0,37.0,138.0,203.0,262.0,234.0,301.0,300.0,309.0,274.0,155.0,190.0,99.0,127.0,193.0,230.0,76.0,71.0,"Cleveland County, Arkansas",025,05
24400.0,11609.0,710.0,710.0,792.0,459.0,664.0,422.0,345.0,586.0,653.0,600.0,528.0,676.0,700.0,750.0,631.0,384.0,379.0,133.0,302.0,478.0,276.0,178.0,253.0,12791.0,707.0,767.0,718.0,505.0,821.0,356.0,234.0,516.0,690.0,654.0,733.0,757.0,752.0,798.0,771.0,269.0,422.0,233.0,356.0,532.0,442.0,455.0,303.0,"Columbia County, Arkansas",027,05
21175.0,10488.0,592.0,696.0,840.0,434.0,247.0,132.0,147.0,341.0,636.0,615.0,767.0,487.0,717.0,765.0,707.0,268.0,411.0,256.0,298.0,435.0,292.0,177.0,228.0,10687.0,637.0,602.0,734.0,421.0,199.0,184.0,126.0,354.0,617.0,575.0,663.0,592.0,732.0,761.0,708.0,245.0,477.0,278.0,306.0,496.0,339.0,327.0,314.0,"Conway County, Arkansas",029,05
99835.0,48723.0,3656.0,3563.0,3596.0,2039.0,1747.0,1016.0,874.0,2631.0,3657.0,3494.0,3162.0,3091.0,2992.0,2867.0,2572.0,1237.0,1289.0,732.0,1181.0,1295.0,1003.0,635.0,394.0,51112.0,3389.0,3643.0,3003.0,1982.0,1690.0,735.0,1003.0,2562.0,4009.0,3602.0,3146.0,3167.0,3138.0,3171.0,2742.0,1200.0,1846.0,761.0,996.0,2027.0,1279.0,972.0,1049.0,"Craighead County, Arkansas",031,05
61825.0,30361.0,2024.0,2129.0,2459.0,1482.0,651.0,534.0,462.0,997.0,1747.0,1763.0,1940.0,2141.0,2237.0,2217.0,1838.0,665.0,1141.0,631.0,775.0,1133.0,757.0,355.0,283.0,31464.0,1899.0,2278.0,2240.0,1358.0,643.0,304.0,516.0,1070.0,1848.0,1911.0,1825.0,2214.0,2221.0,2124.0,2053.0,824.0,1175.0,531.0,1027.0,1352.0,828.0,706.0,517.0,"Crawford County, Arkansas",033,05
50172.0,23750.0,1989.0,1977.0,1944.0,1209.0,694.0,391.0,323.0,838.0,1638.0,1442.0,1484.0,1350.0,1557.0,1748.0,1386.0,622.0,738.0,472.0,422.0,648.0,452.0,281.0,145.0,26422.0,1926.0,1878.0,2105.0,1166.0,638.0,488.0,374.0,939.0,1831.0,1724.0,1501.0,1837.0,1797.0,1826.0,1634.0,606.0,782.0,510.0,409.0,981.0,608.0,428.0,434.0,"Crittenden County, Arkansas",035,05
17595.0,8427.0,588.0,619.0,587.0,365.0,224.0,59.0,133.0,236.0,488.0,390.0,623.0,568.0,575.0,638.0,601.0,150.0,350.0,142.0,243.0,416.0,241.0,131.0,60.0,9168.0,537.0,614.0,581.0,453.0,253.0,49.0,12.0,375.0,484.0,488.0,603.0,598.0,622.0,668.0,542.0,326.0,324.0,205.0,298.0,389.0,290.0,171.0,286.0,"Cross County, Arkansas",037,05
7954.0,3984.0,308.0,297.0,251.0,257.0,82.0,14.0,21.0,182.0,202.0,113.0,252.0,264.0,226.0,302.0,228.0,243.0,110.0,65.0,53.0,213.0,143.0,91.0,67.0,3970.0,168.0,193.0,306.0,108.0,74.0,72.0,32.0,143.0,150.0,190.0,185.0,349.0,223.0,295.0,328.0,152.0,108.0,58.0,241.0,152.0,170.0,142.0,131.0,"Dallas County, Arkansas",039,05
12602.0,5847.0,372.0,407.0,508.0,266.0,206.0,22.0,105.0,138.0,349.0,184.0,361.0,407.0,379.0,425.0,473.0,168.0,219.0,100.0,223.0,205.0,177.0,75.0,78.0,6755.0,566.0,468.0,422.0,242.0,148.0,27.0,80.0,302.0,394.0,398.0,402.0,275.0,457.0,500.0,430.0,191.0,283.0,124.0,205.0,301.0,167.0,149.0,224.0,"Desha County, Arkansas",041,05
18705.0,9052.0,523.0,748.0,510.0,379.0,472.0,274.0,167.0,496.0,476.0,490.0,364.0,540.0,579.0,651.0,607.0,173.0,330.0,233.0,156.0,388.0,259.0,150.0,87.0,9653.0,593.0,431.0,721.0,345.0,440.0,231.0,198.0,438.0,529.0,499.0,603.0,570.0,650.0,656.0,671.0,207.0,267.0,122.0,248.0,430.0,311.0,281.0,212.0,"Drew County, Arkansas",043,05
117804.0,57760.0,4166.0,3810.0,4317.0,2351.0,1991.0,1540.0,1444.0,3629.0,4851.0,4099.0,3606.0,3796.0,3453.0,3613.0,3341.0,978.0,1373.0,1013.0,1120.0,1275.0,991.0,599.0,404.0,60044.0,3835.0,3727.0,4019.0,2254.0,2546.0,1628.0,1898.0,3622.0,4452.0,3914.0,3655.0,3861.0,3755.0,3754.0,3178.0,1134.0,1812.0,958.0,1153.0,1808.0,953.0,1091.0,1037.0,"Faulkner County, Arkansas",045,05
17960.0,8917.0,514.0,656.0,666.0,395.0,265.0,128.0,118.0,403.0,445.0,510.0,537.0,507.0,570.0,635.0,550.0,350.0,280.0,280.0,247.0,286.0,247.0,209.0,119.0,9043.0,544.0,425.0,715.0,356.0,213.0,158.0,83.0,205.0,552.0,539.0,474.0,595.0,587.0,660.0,596.0,214.0,417.0,114.0,326.0,444.0,238.0,336.0,252.0,"Franklin County, Arkansas",047,05
12218.0,6035.0,317.0,328.0,391.0,271.0,138.0,109.0,54.0,107.0,267.0,269.0,278.0,367.0,377.0,412.0,445.0,243.0,240.0,121.0,245.0,472.0,198.0,266.0,120.0,6183.0,276.0,356.0,336.0,200.0,105.0,16.0,44.0,205.0,243.0,280.0,374.0,338.0,427.0,463.0,461.0,150.0,366.0,207.0,374.0,318.0,188.0,265.0,191.0,"Fulton County, Arkansas",049,05
96804.0,46955.0,2884.0,2724.0,3063.0,1848.0,1080.0,772.0,676.0,1253.0,2578.0,2633.0,2873.0,2460.0,3043.0,3298.0,3095.0,1405.0,2030.0,1100.0,1343.0,2744.0,1921.0,1184.0,948.0,49849.0,2470.0,2728.0,2863.0,1645.0,1101.0,473.0,679.0,1604.0,2581.0,2651.0,2881.0,2723.0,3254.0,3566.0,3824.0,1377.0,2043.0,1471.0,1947.0,2661.0,2170.0,1438.0,1699.0,"Garland County, Arkansas",051,05
18014.0,8832.0,546.0,606.0,578.0,399.0,216.0,56.0,139.0,310.0,568.0,550.0,511.0,648.0,649.0,687.0,637.0,86.0,410.0,245.0,212.0,339.0,247.0,124.0,69.0,9182.0,565.0,592.0,585.0,411.0,199.0,93.0,91.0,369.0,537.0,541.0,650.0,539.0,687.0,676.0,518.0,196.0,441.0,205.0,220.0,442.0,349.0,114.0,162.0,"Grant County, Arkansas",053,05
42970.0,21256.0,1412.0,1671.0,1521.0,952.0,535.0,268.0,285.0,897.0,1309.0,1351.0,1284.0,1570.0,1499.0,1444.0,1321.0,450.0,743.0,451.0,573.0,712.0,453.0,360.0,195.0,21714.0,1378.0,1387.0,1478.0,924.0,521.0,262.0,228.0,836.0,1335.0,1349.0,1279.0,1592.0,1548.0,1440.0,1320.0,465.0,854.0,375.0,562.0,1003.0,692.0,351.0,535.0,"Greene County, Arkansas",055,05
22419.0,10618.0,713.0,722.0,958.0,362.0,301.0,151.0,153.0,340.0,595.0,602.0,592.0,660.0,672.0,851.0,647.0,384.0,315.0,163.0,413.0,353.0,220.0,243.0,208.0,11801.0,952.0,725.0,971.0,485.0,323.0,204.0,11.0,369.0,633.0,719.0,640.0,728.0,823.0,842.0,588.0,339.0,526.0,343.0,262.0,407.0,410.0,271.0,230.0,"Hempstead County, Arkansas",057,05
33277.0,16977.0,936.0,976.0,1032.0,709.0,375.0,146.0,273.0,709.0,1160.0,1232.0,1246.0,794.0,1302.0,1243.0,1357.0,328.0,617.0,405.0,518.0,639.0,524.0,289.0,167.0,16300.0,927.0,894.0,1158.0,740.0,272.0,245.0,105.0,625.0,1004.0,876.0,896.0,1150.0,1027.0,1129.0,1149.0,506.0,649.0,415.0,489.0,777.0,561.0,334.0,372.0,"Hot Spring County, Arkansas",059,05
13685.0,6649.0,483.0,559.0,531.0,319.0,211.0,102.0,121.0,120.0,373.0,381.0,404.0,333.0,449.0,476.0,436.0,213.0,201.0,92.0,216.0,241.0,158.0,141.0,89.0,7036.0,441.0,591.0,397.0,297.0,131.0,77.0,35.0,290.0,476.0,413.0,516.0,355.0,495.0,473.0,476.0,140.0,219.0,181.0,173.0,290.0,199.0,207.0,164.0,"Howard County, Arkansas",061,05
36861.0,18109.0,1264.0,1360.0,1323.0,731.0,502.0,253.0,171.0,598.0,1171.0,1173.0,1272.0,1032.0,1158.0,1284.0,1246.0,438.0,609.0,354.0,466.0,689.0,509.0,278.0,228.0,18752.0,1122.0,1353.0,1067.0,667.0,539.0,428.0,160.0,522.0,1063.0,1144.0,1328.0,955.0,1302.0,1317.0,1085.0,522.0,780.0,301.0,521.0,872.0,637.0,552.0,515.0,"Independence County, Arkansas",063,05
13522.0,6935.0,326.0,429.0,276.0,275.0,169.0,93.0,117.0,157.0,331.0,404.0,541.0,242.0,490.0,510.0,534.0,258.0,261.0,188.0,323.0,389.0,356.0,185.0,81.0,6587.0,258.0,358.0,352.0,277.0,109.0,71.0,49.0,140.0,282.0,326.0,495.0,218.0,422.0,478.0,589.0,122.0,339.0,212.0,259.0,439.0,362.0,242.0,188.0,"Izard County, Arkansas",065,05
17746.0,8857.0,564.0,436.0,574.0,305.0,167.0,106.0,97.0,409.0,689.0,570.0,511.0,660.0,732.0,642.0,615.0,232.0,285.0,188.0,245.0,376.0,148.0,221.0,85.0,8889.0,437.0,510.0,481.0,319.0,138.0,89.0,68.0,422.0,527.0,665.0,536.0,605.0,608.0,653.0,683.0,220.0,292.0,262.0,334.0,294.0,295.0,202.0,249.0,"Jackson County, Arkansas",067,05
74655.0,36707.0,2351.0,2459.0,2652.0,1647.0,1140.0,601.0,835.0,1430.0,2478.0,2295.0,1946.0,2458.0,2463.0,2663.0,2576.0,920.0,1264.0,641.0,1069.0,1116.0,784.0,455.0,464.0,37948.0,2257.0,2243.0,2365.0,1526.0,1178.0,555.0,620.0,1626.0,2308.0,2367.0,2095.0,2144.0,2589.0,2789.0,2861.0,1035.0,1342.0,798.0,1014.0,1361.0,1013.0,802.0,1060.0,"Jefferson County, Arkansas",069,05
25791.0,12713.0,967.0,686.0,1008.0,443.0,390.0,350.0,153.0,381.0,896.0,702.0,718.0,911.0,988.0,812.0,864.0,312.0,376.0,216.0,381.0,498.0,223.0,293.0,145.0,13078.0,881.0,867.0,875.0,571.0,517.0,238.0,128.0,474.0,762.0,694.0,740.0,787.0,854.0,958.0,714.0,254.0,597.0,322.0,430.0,393.0,416.0,329.0,277.0,"Johnson County, Arkansas",071,05
7391.0,3570.0,210.0,214.0,249.0,161.0,142.0,40.0,40.0,108.0,157.0,163.0,165.0,255.0,202.0,288.0,253.0,89.0,161.0,67.0,126.0,210.0,148.0,82.0,40.0,3821.0,166.0,253.0,182.0,164.0,94.0,85.0,17.0,128.0,177.0,157.0,286.0,175.0,272.0,294.0,244.0,93.0,198.0,146.0,157.0,172.0,200.0,89.0,72.0,"Lafayette County, Arkansas",073,05
17163.0,8437.0,522.0,516.0,640.0,340.0,248.0,158.0,89.0,330.0,430.0,528.0,563.0,399.0,613.0,603.0,532.0,221.0,292.0,232.0,224.0,353.0,288.0,210.0,106.0,8726.0,442.0,445.0,592.0,337.0,289.0,181.0,130.0,258.0,431.0,449.0,506.0,531.0,571.0,638.0,520.0,231.0,351.0,236.0,335.0,398.0,258.0,207.0,390.0,"Lawrence County, Arkansas",075,05
10151.0,5692.0,308.0,266.0,319.0,142.0,239.0,68.0,104.0,325.0,323.0,539.0,448.0,417.0,415.0,363.0,309.0,171.0,199.0,121.0,127.0,179.0,149.0,91.0,70.0,4459.0,224.0,212.0,340.0,198.0,130.0,82.0,14.0,170.0,206.0,211.0,200.0,263.0,275.0,327.0,319.0,191.0,184.0,79.0,116.0,281.0,144.0,146.0,147.0,"Lee County, Arkansas",077,05
14113.0,8605.0,350.0,386.0,348.0,238.0,316.0,171.0,211.0,400.0,804.0,917.0,828.0,664.0,594.0,680.0,464.0,106.0,325.0,164.0,111.0,201.0,174.0,101.0,52.0,5508.0,301.0,401.0,368.0,206.0,122.0,4.0,78.0,247.0,345.0,275.0,379.0,294.0,411.0,368.0,392.0,161.0,157.0,108.0,139.0,246.0,189.0,179.0,138.0,"Lincoln County, Arkansas",079,05
12852.0,6396.0,467.0,438.0,458.0,346.0,109.0,100.0,68.0,150.0,315.0,287.0,575.0,356.0,376.0,446.0,457.0,144.0,257.0,190.0,207.0,294.0,195.0,109.0,52.0,6456.0,237.0,332.0,454.0,243.0,100.0,78.0,10.0,180.0,410.0,369.0,517.0,436.0,368.0,495.0,476.0,170.0,275.0,240.0,161.0,383.0,185.0,119.0,218.0,"Little River County, Arkansas",081,05
22129.0,10985.0,714.0,662.0,731.0,557.0,391.0,157.0,64.0,355.0,506.0,542.0,630.0,659.0,804.0,842.0,752.0,277.0,486.0,285.0,299.0,502.0,408.0,200.0,162.0,11144.0,675.0,632.0,769.0,396.0,258.0,200.0,101.0,300.0,559.0,558.0,570.0,808.0,813.0,830.0,742.0,388.0,338.0,309.0,352.0,562.0,328.0,319.0,337.0,"Logan County, Arkansas",083,05
70118.0,34532.0,2426.0,3106.0,2510.0,1687.0,871.0,338.0,552.0,1281.0,2347.0,2484.0,2453.0,2379.0,2355.0,2417.0,2006.0,726.0,951.0,618.0,764.0,976.0,723.0,338.0,224.0,35586.0,2338.0,2788.0,2545.0,1523.0,827.0,326.0,317.0,1349.0,2467.0,2584.0,2570.0,2538.0,2391.0,2395.0,2044.0,763.0,1116.0,640.0,904.0,1139.0,854.0,654.0,514.0,"Lonoke County, Arkansas",085,05
15696.0,7826.0,468.0,537.0,540.0,340.0,226.0,49.0,147.0,243.0,392.0,461.0,413.0,554.0,579.0,594.0,592.0,254.0,256.0,141.0,283.0,330.0,293.0,87.0,47.0,7870.0,482.0,502.0,499.0,361.0,182.0,70.0,112.0,206.0,393.0,486.0,423.0,495.0,545.0,576.0,641.0,233.0,270.0,143.0,234.0,407.0,233.0,173.0,204.0,"Madison County, Arkansas",087,05
16534.0,8204.0,368.0,250.0,551.0,259.0,171.0,128.0,112.0,141.0,356.0,352.0,336.0,451.0,562.0,654.0,652.0,279.0,534.0,300.0,493.0,507.0,465.0,160.0,123.0,8330.0,368.0,482.0,341.0,267.0,167.0,110.0,18.0,170.0,358.0,310.0,240.0,568.0,519.0,751.0,698.0,318.0,493.0,356.0,313.0,641.0,409.0,282.0,151.0,"Marion County, Arkansas",089,05
43537.0,21450.0,1515.0,1548.0,1505.0,879.0,513.0,402.0,216.0,854.0,1445.0,1569.0,1466.0,1310.0,1433.0,1452.0,1401.0,518.0,727.0,422.0,639.0,661.0,425.0,326.0,224.0,22087.0,1574.0,1484.0,1255.0,780.0,420.0,455.0,294.0,650.0,1467.0,1448.0,1394.0,1355.0,1562.0,1532.0,1478.0,601.0,812.0,454.0,670.0,850.0,444.0,588.0,520.0,"Miller County, Arkansas",091,05
45385.0,22082.0,1738.0,1917.0,1683.0,1009.0,597.0,340.0,385.0,829.0,1497.0,1425.0,1108.0,1434.0,1537.0,1515.0,1378.0,609.0,636.0,505.0,477.0,564.0,454.0,217.0,228.0,23303.0,1594.0,1452.0,1937.0,1095.0,614.0,269.0,315.0,876.0,1510.0,1506.0,1402.0,1392.0,1535.0,1680.0,1305.0,500.0,980.0,482.0,582.0,686.0,650.0,431.0,510.0,"Mississippi County, Arkansas",093,05
7855.0,3778.0,260.0,241.0,246.0,162.0,125.0,66.0,34.0,65.0,201.0,182.0,193.0,214.0,264.0,285.0,345.0,124.0,111.0,121.0,114.0,140.0,151.0,103.0,31.0,4077.0,232.0,279.0,170.0,158.0,58.0,90.0,9.0,176.0,167.0,169.0,263.0,186.0,276.0,322.0,366.0,177.0,82.0,103.0,146.0,207.0,171.0,124.0,146.0,"Monroe County, Arkansas",095,05
9296.0,4596.0,238.0,200.0,326.0,175.0,72.0,41.0,64.0,163.0,185.0,190.0,161.0,301.0,332.0,393.0,289.0,125.0,323.0,144.0,237.0,215.0,214.0,164.0,44.0,4700.0,237.0,280.0,200.0,198.0,103.0,60.0,48.0,111.0,169.0,182.0,171.0,325.0,359.0,376.0,325.0,156.0,240.0,149.0,172.0,295.0,227.0,169.0,148.0,"Montgomery County, Arkansas",097,05
8877.0,4363.0,373.0,260.0,373.0,108.0,95.0,178.0,22.0,67.0,208.0,217.0,257.0,193.0,312.0,304.0,421.0,85.0,125.0,77.0,107.0,309.0,122.0,105.0,45.0,4514.0,170.0,360.0,228.0,241.0,228.0,44.0,28.0,85.0,175.0,289.0,317.0,194.0,261.0,345.0,378.0,82.0,153.0,166.0,176.0,169.0,102.0,226.0,97.0,"Nevada County, Arkansas",099,05
8131.0,4077.0,187.0,217.0,300.0,156.0,76.0,20.0,59.0,114.0,203.0,211.0,207.0,217.0,270.0,334.0,317.0,140.0,231.0,136.0,183.0,208.0,109.0,80.0,102.0,4054.0,177.0,238.0,224.0,143.0,89.0,92.0,22.0,63.0,176.0,182.0,244.0,183.0,286.0,285.0,331.0,166.0,180.0,107.0,224.0,239.0,196.0,126.0,81.0,"Newton County, Arkansas",101,05
25421.0,12089.0,858.0,823.0,766.0,580.0,302.0,85.0,94.0,533.0,707.0,606.0,475.0,812.0,805.0,960.0,885.0,349.0,598.0,247.0,449.0,407.0,388.0,122.0,238.0,13332.0,856.0,601.0,974.0,405.0,260.0,210.0,259.0,264.0,784.0,750.0,736.0,760.0,867.0,1044.0,1006.0,443.0,533.0,368.0,398.0,502.0,500.0,359.0,453.0,"Ouachita County, Arkansas",103,05
10350.0,5171.0,326.0,290.0,349.0,246.0,132.0,77.0,106.0,133.0,253.0,323.0,339.0,280.0,373.0,369.0,310.0,129.0,281.0,55.0,149.0,315.0,177.0,98.0,61.0,5179.0,256.0,352.0,295.0,214.0,104.0,37.0,48.0,175.0,316.0,250.0,221.0,399.0,374.0,404.0,480.0,96.0,189.0,207.0,145.0,193.0,159.0,166.0,99.0,"Perry County, Arkansas",105,05
20847.0,9839.0,933.0,745.0,867.0,464.0,360.0,143.0,114.0,310.0,544.0,507.0,588.0,383.0,573.0,693.0,646.0,260.0,350.0,246.0,189.0,407.0,288.0,118.0,111.0,11008.0,698.0,761.0,740.0,527.0,278.0,136.0,145.0,429.0,611.0,644.0,528.0,634.0,719.0,805.0,934.0,209.0,352.0,235.0,271.0,488.0,332.0,204.0,328.0,"Phillips County, Arkansas",107,05
11187.0,5518.0,323.0,407.0,385.0,258.0,144.0,81.0,71.0,148.0,340.0,254.0,357.0,387.0,385.0,416.0,347.0,93.0,227.0,144.0,153.0,255.0,161.0,152.0,30.0,5669.0,367.0,407.0,309.0,225.0,112.0,24.0,49.0,195.0,269.0,317.0,374.0,392.0,354.0,415.0,392.0,157.0,199.0,107.0,189.0,322.0,237.0,125.0,132.0,"Pike County, Arkansas",109,05
24359.0,11966.0,883.0,803.0,842.0,532.0,332.0,199.0,165.0,451.0,671.0,637.0,738.0,742.0,827.0,890.0,846.0,178.0,458.0,291.0,346.0,499.0,258.0,274.0,104.0,12393.0,729.0,787.0,786.0,459.0,288.0,160.0,162.0,486.0,740.0,687.0,708.0,820.0,799.0,861.0,770.0,409.0,464.0,310.0,458.0,519.0,289.0,371.0,331.0,"Poinsett County, Arkansas",111,05
20454.0,9966.0,651.0,629.0,766.0,412.0,207.0,94.0,54.0,352.0,509.0,536.0,487.0,578.0,651.0,734.0,782.0,309.0,318.0,283.0,359.0,529.0,390.0,160.0,176.0,10488.0,588.0,691.0,659.0,428.0,225.0,97.0,82.0,336.0,506.0,532.0,651.0,485.0,670.0,734.0,718.0,258.0,498.0,305.0,428.0,612.0,418.0,249.0,318.0,"Polk County, Arkansas",113,05
62687.0,31290.0,2282.0,1874.0,2164.0,1178.0,1566.0,714.0,843.0,1411.0,2124.0,1910.0,1909.0,2032.0,1931.0,2061.0,1968.0,678.0,872.0,634.0,875.0,768.0,697.0,375.0,424.0,31397.0,1845.0,1970.0,1920.0,1179.0,1394.0,693.0,753.0,1420.0,2103.0,1864.0,1442.0,2098.0,2118.0,2078.0,2043.0,599.0,1094.0,577.0,985.0,1002.0,772.0,693.0,755.0,"Pope County, Arkansas",115,05
8475.0,4165.0,219.0,258.0,261.0,188.0,80.0,14.0,90.0,96.0,219.0,219.0,185.0,279.0,287.0,347.0,336.0,111.0,177.0,122.0,188.0,186.0,138.0,75.0,90.0,4310.0,205.0,225.0,264.0,167.0,56.0,48.0,51.0,150.0,212.0,224.0,200.0,296.0,333.0,300.0,338.0,120.0,157.0,108.0,147.0,255.0,114.0,173.0,167.0,"Prairie County, Arkansas",117,05
388752.0,186547.0,13802.0,13444.0,12462.0,7348.0,4528.0,2648.0,2728.0,8302.0,14639.0,14183.0,12457.0,11626.0,11961.0,12951.0,12491.0,4169.0,6330.0,3539.0,4031.0,4959.0,3551.0,2529.0,1869.0,202205.0,13391.0,13319.0,11873.0,7251.0,4199.0,2320.0,1831.0,9216.0,15641.0,14784.0,13107.0,12877.0,13093.0,14365.0,14477.0,4667.0,6989.0,4159.0,4682.0,6207.0,4896.0,4238.0,4623.0,"Pulaski County, Arkansas",119,05
17794.0,8691.0,529.0,824.0,365.0,386.0,211.0,95.0,46.0,379.0,512.0,500.0,544.0,465.0,603.0,612.0,428.0,349.0,375.0,239.0,179.0,448.0,281.0,170.0,151.0,9103.0,462.0,380.0,754.0,371.0,184.0,62.0,65.0,367.0,507.0,493.0,415.0,635.0,647.0,591.0,518.0,259.0,453.0,273.0,309.0,399.0,319.0,305.0,335.0,"Randolph County, Arkansas",121,05
27642.0,15171.0,953.0,812.0,988.0,550.0,343.0,142.0,250.0,543.0,1249.0,1425.0,1180.0,1141.0,1016.0,1146.0,1040.0,321.0,454.0,338.0,327.0,379.0,235.0,199.0,140.0,12471.0,880.0,769.0,936.0,525.0,309.0,274.0,167.0,360.0,693.0,746.0,666.0,758.0,781.0,925.0,935.0,261.0,515.0,348.0,303.0,434.0,355.0,268.0,263.0,"St. Francis County, Arkansas",123,05
111811.0,54977.0,3490.0,3653.0,4277.0,2343.0,1171.0,651.0,491.0,1732.0,3427.0,3756.0,3926.0,3916.0,3627.0,3768.0,3253.0,1402.0,1820.0,1430.0,1649.0,2150.0,1614.0,872.0,559.0,56834.0,3381.0,3928.0,3526.0,2279.0,979.0,489.0,666.0,1862.0,3557.0,3825.0,4385.0,3360.0,3778.0,3907.0,3841.0,1186.0,2169.0,1413.0,1624.0,2690.0,1824.0,1092.0,1073.0,"Saline County, Arkansas",125,05
