B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,combined statistical area
483.0,30.0,5.0,47.0,23.0,45.0,19.0,16.0,0.0,78.0,20.0,84.0,16.0,11.0,0.0,26.0,63.0,"Rome-Summerville, GA CSA",470
93642.0,6264.0,5027.0,4215.0,3846.0,3695.0,3692.0,3685.0,3492.0,2764.0,5716.0,8639.0,11174.0,8851.0,6102.0,8386.0,8094.0,"Sacramento-Roseville, CA CSA",472
1522.0,115.0,26.0,42.0,36.0,41.0,24.0,17.0,59.0,59.0,84.0,48.0,242.0,279.0,114.0,79.0,257.0,"Saginaw-Midland-Bay City, MI CSA",474
22942.0,1836.0,716.0,763.0,720.0,733.0,920.0,769.0,701.0,562.0,1262.0,2138.0,3044.0,2434.0,1431.0,2180.0,2733.0,"St. Louis-St. Charles-Farmington, MO-IL CSA",476
2325.0,749.0,355.0,191.0,103.0,148.0,130.0,91.0,134.0,35.0,203.0,65.0,43.0,37.0,17.0,17.0,7.0,"San Juan-Carolina, PR CSA",490
3409.0,370.0,209.0,157.0,189.0,60.0,97.0,130.0,93.0,170.0,252.0,440.0,458.0,285.0,179.0,202.0,118.0,"Savannah-Hinesville-Statesboro, GA CSA",496
175537.0,12171.0,4946.0,4395.0,4607.0,4448.0,5042.0,5305.0,4962.0,5245.0,11729.0,13859.0,22117.0,20010.0,14905.0,18418.0,23378.0,"Seattle-Tacoma, WA CSA",500
1925.0,431.0,158.0,74.0,242.0,73.0,106.0,17.0,88.0,57.0,89.0,131.0,170.0,115.0,17.0,19.0,138.0,"Springfield-Branson, MO CSA",520
5416.0,648.0,203.0,205.0,176.0,163.0,349.0,282.0,122.0,190.0,586.0,489.0,565.0,539.0,302.0,294.0,303.0,"Springfield-Greenfield Town, MA CSA",521
1493.0,155.0,104.0,6.0,46.0,71.0,63.0,14.0,45.0,53.0,108.0,200.0,189.0,139.0,55.0,79.0,166.0,"Springfield-Jacksonville-Lincoln, IL CSA",522
3120.0,805.0,106.0,164.0,184.0,311.0,32.0,101.0,163.0,140.0,154.0,190.0,133.0,113.0,80.0,96.0,348.0,"State College-DuBois, PA CSA",524
76.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,7.0,7.0,0.0,0.0,11.0,5.0,"Steamboat Springs-Craig, CO CSA",525
20094.0,761.0,460.0,558.0,886.0,791.0,1013.0,624.0,922.0,659.0,1953.0,2139.0,3112.0,1885.0,1481.0,1440.0,1410.0,"Virginia Beach-Norfolk, VA-NC CSA",545
18699.0,1439.0,755.0,582.0,685.0,749.0,586.0,537.0,660.0,615.0,1601.0,2037.0,2659.0,1766.0,1167.0,1559.0,1302.0,"Salt Lake City-Provo-Orem, UT CSA",482
656599.0,29778.0,23909.0,18074.0,16521.0,13813.0,15418.0,13817.0,15187.0,14099.0,28423.0,44482.0,69448.0,71017.0,56898.0,86104.0,139611.0,"San Jose-San Francisco-Oakland, CA CSA",488
1306.0,143.0,77.0,9.0,83.0,40.0,70.0,53.0,62.0,133.0,150.0,129.0,131.0,96.0,61.0,29.0,40.0,"Sioux City-Vermillion, IA-SD-NE CSA",512
3654.0,460.0,90.0,203.0,118.0,267.0,116.0,88.0,151.0,88.0,202.0,393.0,424.0,217.0,120.0,327.0,390.0,"South Bend-Elkhart-Mishawaka, IN-MI CSA",515
4150.0,459.0,159.0,230.0,216.0,302.0,306.0,341.0,213.0,209.0,309.0,379.0,481.0,175.0,74.0,150.0,147.0,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",518
1216.0,145.0,14.0,7.0,60.0,25.0,55.0,165.0,41.0,35.0,180.0,44.0,158.0,22.0,23.0,113.0,129.0,"Tyler-Jacksonville, TX CSA",540
728.0,85.0,0.0,26.0,0.0,54.0,0.0,28.0,24.0,0.0,11.0,71.0,120.0,72.0,88.0,39.0,110.0,"Victoria-Port Lavaca, TX CSA",544
6155.0,241.0,449.0,452.0,242.0,317.0,231.0,325.0,214.0,213.0,470.0,608.0,725.0,495.0,227.0,306.0,640.0,"Visalia-Porterville-Hanford, CA CSA",546
240218.0,10197.0,4684.0,4153.0,4913.0,5235.0,6034.0,5104.0,5760.0,6503.0,13484.0,18112.0,28111.0,29845.0,21296.0,31975.0,44812.0,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",548
10535.0,1556.0,537.0,577.0,378.0,546.0,665.0,365.0,421.0,475.0,657.0,824.0,1067.0,752.0,443.0,668.0,604.0,"Tucson-Nogales, AZ CSA",536
5154.0,909.0,217.0,194.0,298.0,337.0,215.0,158.0,254.0,214.0,302.0,399.0,506.0,270.0,197.0,221.0,463.0,"Syracuse-Auburn, NY CSA",532
3425.0,319.0,60.0,99.0,78.0,126.0,179.0,79.0,168.0,144.0,417.0,231.0,501.0,364.0,156.0,225.0,279.0,"Tallahassee-Bainbridge, FL-GA CSA",533
3423.0,375.0,199.0,119.0,132.0,199.0,61.0,47.0,355.0,83.0,113.0,293.0,351.0,401.0,141.0,170.0,384.0,"Toledo-Port Clinton, OH CSA",534
7154.0,441.0,213.0,285.0,387.0,321.0,355.0,431.0,292.0,236.0,718.0,843.0,969.0,556.0,296.0,363.0,448.0,"Tulsa-Muskogee-Bartlesville, OK CSA",538
251.0,7.0,0.0,12.0,12.0,3.0,40.0,18.0,0.0,3.0,0.0,14.0,40.0,50.0,16.0,0.0,36.0,"Williamsport-Lock Haven, PA CSA",558
1118.0,148.0,15.0,49.0,41.0,32.0,54.0,17.0,34.0,96.0,59.0,161.0,116.0,66.0,25.0,55.0,150.0,"Youngstown-Warren, OH-PA CSA",566
2481.0,261.0,106.0,70.0,49.0,169.0,192.0,120.0,126.0,80.0,221.0,170.0,326.0,224.0,85.0,94.0,188.0,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",554
6993.0,623.0,109.0,325.0,247.0,238.0,208.0,277.0,218.0,235.0,771.0,789.0,1077.0,843.0,346.0,389.0,298.0,"Wichita-Arkansas City-Winfield, KS CSA",556
