B25105_001E,name,county,state
681.0,"Benewah County, Idaho",009,16
778.0,"Bonner County, Idaho",017,16
602.0,"Clark County, Idaho",033,16
781.0,"Elmore County, Idaho",039,16
758.0,"Fremont County, Idaho",043,16
695.0,"Madison County, Idaho",065,16
616.0,"Shoshone County, Idaho",079,16
626.0,"Idaho County, Idaho",049,16
1019.0,"Teton County, Idaho",081,16
736.0,"Power County, Idaho",077,16
652.0,"Washington County, Idaho",087,16
579.0,"Hancock County, Illinois",067,17
859.0,"Madison County, Illinois",119,17
1109.0,"Grundy County, Illinois",063,17
930.0,"Kankakee County, Illinois",091,17
695.0,"Mercer County, Illinois",131,17
1479.0,"DuPage County, Illinois",043,17
851.0,"Sangamon County, Illinois",167,17
453.0,"Alexander County, Illinois",003,17
854.0,"Menard County, Illinois",129,17
633.0,"Randolph County, Illinois",157,17
713.0,"Morgan County, Illinois",137,17
1208.0,"Cook County, Illinois",031,17
859.0,"Ogle County, Illinois",141,17
697.0,"Macon County, Illinois",115,17
692.0,"Stephenson County, Illinois",177,17
558.0,"Wayne County, Illinois",191,17
533.0,"White County, Illinois",193,17
904.0,"Woodford County, Illinois",203,17
579.0,"Franklin County, Illinois",055,17
559.0,"Henderson County, Illinois",071,17
661.0,"McDonough County, Illinois",109,17
1429.0,"McHenry County, Illinois",111,17
961.0,"McLean County, Illinois",113,17
723.0,"Moultrie County, Illinois",139,17
587.0,"Perry County, Illinois",145,17
590.0,"Pike County, Illinois",149,17
503.0,"Pope County, Illinois",151,17
770.0,"Rock Island County, Illinois",161,17
892.0,"St. Clair County, Illinois",163,17
629.0,"Shelby County, Illinois",173,17
596.0,"Wabash County, Illinois",185,17
913.0,"Champaign County, Illinois",019,17
669.0,"Calhoun County, Illinois",013,17
603.0,"Cumberland County, Illinois",035,17
641.0,"Ford County, Illinois",053,17
769.0,"Jo Daviess County, Illinois",085,17
1359.0,"Kane County, Illinois",089,17
1642.0,"Kendall County, Illinois",093,17
557.0,"Lawrence County, Illinois",101,17
677.0,"Brown County, Illinois",009,17
626.0,"Marion County, Illinois",121,17
703.0,"Marshall County, Illinois",123,17
626.0,"Mason County, Illinois",125,17
697.0,"Iroquois County, Illinois",075,17
664.0,"Christian County, Illinois",021,17
590.0,"Clay County, Illinois",025,17
453.0,"Gallatin County, Illinois",059,17
690.0,"Jackson County, Illinois",077,17
1097.0,"Monroe County, Illinois",133,17
818.0,"Peoria County, Illinois",143,17
610.0,"Union County, Illinois",181,17
855.0,"Winnebago County, Illinois",201,17
818.0,"Piatt County, Illinois",147,17
477.0,"Pulaski County, Illinois",153,17
603.0,"Schuyler County, Illinois",169,17
588.0,"Stark County, Illinois",175,17
632.0,"Edgar County, Illinois",045,17
715.0,"Bond County, Illinois",005,17
1071.0,"Boone County, Illinois",007,17
730.0,"Bureau County, Illinois",011,17
652.0,"Carroll County, Illinois",015,17
679.0,"Coles County, Illinois",029,17
623.0,"Crawford County, Illinois",033,17
763.0,"Jersey County, Illinois",083,17
711.0,"Putnam County, Illinois",155,17
692.0,"De Witt County, Illinois",039,17
583.0,"Fayette County, Illinois",051,17
740.0,"Lee County, Illinois",103,17
725.0,"Logan County, Illinois",107,17
711.0,"Macoupin County, Illinois",117,17
538.0,"Richland County, Illinois",159,17
569.0,"Saline County, Illinois",165,17
699.0,"Washington County, Illinois",189,17
633.0,"Montgomery County, Illinois",135,17
726.0,"Whiteside County, Illinois",195,17
675.0,"Adams County, Illinois",001,17
832.0,"Clinton County, Illinois",027,17
1028.0,"DeKalb County, Illinois",037,17
514.0,"Edwards County, Illinois",047,17
606.0,"Jasper County, Illinois",079,17
667.0,"Jefferson County, Illinois",081,17
631.0,"Vermilion County, Illinois",183,17
1448.0,"Will County, Illinois",197,17
709.0,"Williamson County, Illinois",199,17
694.0,"Clark County, Illinois",023,17
714.0,"Douglas County, Illinois",041,17
663.0,"Effingham County, Illinois",049,17
655.0,"Fulton County, Illinois",057,17
598.0,"Greene County, Illinois",061,17
600.0,"Hamilton County, Illinois",065,17
425.0,"Hardin County, Illinois",069,17
719.0,"Henry County, Illinois",073,17
614.0,"Johnson County, Illinois",087,17
626.0,"Knox County, Illinois",095,17
1484.0,"Lake County, Illinois",097,17
751.0,"Livingston County, Illinois",105,17
692.0,"Massac County, Illinois",127,17
606.0,"Scott County, Illinois",171,17
843.0,"Tazewell County, Illinois",179,17
626.0,"Cass County, Illinois",017,17
651.0,"Warren County, Illinois",187,17
871.0,"Monroe County, Indiana",105,18
649.0,"Fountain County, Indiana",045,18
787.0,"Elkhart County, Indiana",039,18
736.0,"Starke County, Indiana",149,18
573.0,"Crawford County, Indiana",025,18
648.0,"Cass County, Indiana",017,18
639.0,"Greene County, Indiana",055,18
879.0,"Marion County, Indiana",097,18
684.0,"Wayne County, Indiana",177,18
661.0,"Grant County, Indiana",053,18
796.0,"LaSalle County, Illinois",099,17
704.0,"Clay County, Indiana",021,18
1128.0,"Hendricks County, Indiana",063,18
668.0,"Dubois County, Indiana",037,18
764.0,"Franklin County, Indiana",047,18
1020.0,"Hancock County, Indiana",059,18
742.0,"Jackson County, Indiana",071,18
699.0,"Howard County, Indiana",067,18
877.0,"Ohio County, Indiana",115,18
699.0,"Owen County, Indiana",119,18
581.0,"Parke County, Indiana",121,18
626.0,"Randolph County, Indiana",135,18
782.0,"Whitley County, Indiana",183,18
656.0,"Benton County, Indiana",007,18
1001.0,"Brown County, Indiana",013,18
728.0,"Clinton County, Indiana",023,18
822.0,"Putnam County, Indiana",133,18
766.0,"Union County, Indiana",161,18
691.0,"Washington County, Indiana",175,18
637.0,"Daviess County, Indiana",027,18
911.0,"Dearborn County, Indiana",029,18
693.0,"Henry County, Indiana",065,18
665.0,"Knox County, Indiana",083,18
702.0,"Lawrence County, Indiana",093,18
744.0,"Madison County, Indiana",095,18
605.0,"Perry County, Indiana",123,18
604.0,"Pike County, Indiana",125,18
670.0,"Pulaski County, Indiana",131,18
770.0,"Posey County, Indiana",129,18
760.0,"Steuben County, Indiana",151,18
732.0,"Warren County, Indiana",171,18
595.0,"Vermillion County, Indiana",165,18
729.0,"Wells County, Indiana",179,18
848.0,"Floyd County, Indiana",043,18
756.0,"Allen County, Indiana",003,18
761.0,"Decatur County, Indiana",031,18
684.0,"Delaware County, Indiana",035,18
674.0,"Miami County, Indiana",103,18
741.0,"Jefferson County, Indiana",077,18
762.0,"Jennings County, Indiana",079,18
982.0,"Johnson County, Indiana",081,18
866.0,"Morgan County, Indiana",109,18
688.0,"Gibson County, Indiana",051,18
737.0,"Newton County, Indiana",111,18
635.0,"Orange County, Indiana",117,18
761.0,"St. Joseph County, Indiana",141,18
779.0,"Kosciusko County, Indiana",085,18
739.0,"Marshall County, Indiana",099,18
741.0,"Switzerland County, Indiana",155,18
781.0,"Vanderburgh County, Indiana",163,18
613.0,"Blackford County, Indiana",009,18
735.0,"Carroll County, Indiana",015,18
779.0,"Scott County, Indiana",143,18
752.0,"Harrison County, Indiana",061,18
719.0,"Huntington County, Indiana",069,18
771.0,"LaPorte County, Indiana",091,18
667.0,"Wabash County, Indiana",169,18
709.0,"White County, Indiana",181,18
823.0,"Jasper County, Indiana",073,18
613.0,"Jay County, Indiana",075,18
559.0,"Martin County, Indiana",101,18
1001.0,"Porter County, Indiana",127,18
803.0,"Shelby County, Indiana",145,18
776.0,"Ripley County, Indiana",137,18
698.0,"Spencer County, Indiana",147,18
637.0,"Sullivan County, Indiana",153,18
755.0,"Tipton County, Indiana",159,18
851.0,"Tippecanoe County, Indiana",157,18
717.0,"Vigo County, Indiana",167,18
911.0,"Warrick County, Indiana",173,18
1292.0,"Hamilton County, Indiana",057,18
735.0,"DeKalb County, Indiana",033,18
789.0,"LaGrange County, Indiana",087,18
851.0,"Bartholomew County, Indiana",005,18
689.0,"Rush County, Indiana",139,18
1151.0,"Boone County, Indiana",011,18
662.0,"Fulton County, Indiana",049,18
895.0,"Lake County, Indiana",089,18
751.0,"Montgomery County, Indiana",107,18
722.0,"Noble County, Indiana",113,18
679.0,"Adams County, Indiana",001,18
851.0,"Clark County, Indiana",019,18
678.0,"Fayette County, Indiana",041,18
763.0,"Delaware County, Iowa",055,19
663.0,"Jefferson County, Iowa",101,19
554.0,"Wayne County, Iowa",185,19
605.0,"Allamakee County, Iowa",005,19
910.0,"Linn County, Iowa",113,19
877.0,"Scott County, Iowa",163,19
1188.0,"Dallas County, Iowa",049,19
654.0,"O'Brien County, Iowa",141,19
790.0,"Benton County, Iowa",011,19
673.0,"Butler County, Iowa",023,19
845.0,"Dubuque County, Iowa",061,19
675.0,"Fremont County, Iowa",071,19
731.0,"Hamilton County, Iowa",079,19
531.0,"Pocahontas County, Iowa",151,19
600.0,"Taylor County, Iowa",173,19
658.0,"Union County, Iowa",175,19
574.0,"Van Buren County, Iowa",177,19
613.0,"Worth County, Iowa",195,19
649.0,"Ringgold County, Iowa",159,19
558.0,"Adams County, Iowa",003,19
640.0,"Adair County, Iowa",001,19
516.0,"Audubon County, Iowa",009,19
604.0,"Chickasaw County, Iowa",037,19
759.0,"Clarke County, Iowa",039,19
730.0,"Davis County, Iowa",051,19
826.0,"Dickinson County, Iowa",059,19
532.0,"Ida County, Iowa",093,19
1043.0,"Johnson County, Iowa",103,19
666.0,"Keokuk County, Iowa",107,19
632.0,"Monroe County, Iowa",135,19
700.0,"Tama County, Iowa",171,19
669.0,"Wapello County, Iowa",179,19
773.0,"Sioux County, Iowa",167,19
613.0,"Franklin County, Iowa",069,19
543.0,"Calhoun County, Iowa",025,19
612.0,"Carroll County, Iowa",027,19
802.0,"Cedar County, Iowa",031,19
705.0,"Cerro Gordo County, Iowa",033,19
643.0,"Floyd County, Iowa",067,19
627.0,"Greene County, Iowa",073,19
632.0,"Hardin County, Iowa",083,19
673.0,"Louisa County, Iowa",115,19
666.0,"Lucas County, Iowa",117,19
709.0,"Lyon County, Iowa",119,19
607.0,"Winnebago County, Iowa",189,19
622.0,"Palo Alto County, Iowa",147,19
685.0,"Shelby County, Iowa",165,19
597.0,"Appanoose County, Iowa",007,19
727.0,"Henry County, Iowa",087,19
736.0,"Iowa County, Iowa",095,19
790.0,"Jasper County, Iowa",099,19
608.0,"Page County, Iowa",145,19
762.0,"Winneshiek County, Iowa",191,19
741.0,"Poweshiek County, Iowa",157,19
859.0,"Pottawattamie County, Iowa",155,19
733.0,"Marshall County, Iowa",127,19
664.0,"Clayton County, Iowa",043,19
798.0,"Boone County, Iowa",015,19
782.0,"Bremer County, Iowa",017,19
667.0,"Buena Vista County, Iowa",021,19
647.0,"Howard County, Iowa",089,19
672.0,"Emmet County, Iowa",063,19
692.0,"Guthrie County, Iowa",077,19
629.0,"Hancock County, Iowa",081,19
622.0,"Humboldt County, Iowa",091,19
963.0,"Madison County, Iowa",121,19
773.0,"Marion County, Iowa",125,19
804.0,"Washington County, Iowa",183,19
600.0,"Wright County, Iowa",197,19
633.0,"Cass County, Iowa",029,19
539.0,"Cherokee County, Iowa",035,19
636.0,"Crawford County, Iowa",047,19
755.0,"Des Moines County, Iowa",057,19
630.0,"Fayette County, Iowa",065,19
714.0,"Harrison County, Iowa",085,19
632.0,"Kossuth County, Iowa",109,19
920.0,"Mills County, Iowa",129,19
586.0,"Monona County, Iowa",133,19
843.0,"Muscatine County, Iowa",139,19
569.0,"Osceola County, Iowa",143,19
1004.0,"Polk County, Iowa",153,19
639.0,"Webster County, Iowa",187,19
916.0,"Story County, Iowa",169,19
740.0,"Woodbury County, Iowa",193,19
792.0,"Black Hawk County, Iowa",013,19
708.0,"Grundy County, Iowa",075,19
670.0,"Jackson County, Iowa",097,19
721.0,"Jones County, Iowa",105,19
648.0,"Lee County, Iowa",111,19
600.0,"Mitchell County, Iowa",131,19
604.0,"Montgomery County, Iowa",137,19
1050.0,"Warren County, Iowa",181,19
553.0,"Sac County, Iowa",161,19
658.0,"Mahaska County, Iowa",123,19
732.0,"Plymouth County, Iowa",149,19
753.0,"Buchanan County, Iowa",019,19
713.0,"Clay County, Iowa",041,19
734.0,"Clinton County, Iowa",045,19
607.0,"Decatur County, Iowa",053,19
488.0,"Smith County, Kansas",183,20
636.0,"Grant County, Kansas",067,20
771.0,"Jackson County, Kansas",085,20
686.0,"Kingman County, Kansas",095,20
650.0,"Logan County, Kansas",109,20
611.0,"Cherokee County, Kansas",021,20
615.0,"Nemaha County, Kansas",131,20
898.0,"Pottawatomie County, Kansas",149,20
844.0,"Wyandotte County, Kansas",209,20
940.0,"Butler County, Kansas",015,20
650.0,"Clay County, Kansas",027,20
539.0,"Lincoln County, Kansas",105,20
791.0,"Saline County, Kansas",169,20
702.0,"Sumner County, Kansas",191,20
602.0,"Trego County, Kansas",195,20
813.0,"Wabaunsee County, Kansas",197,20
607.0,"Wilson County, Kansas",205,20
530.0,"Woodson County, Kansas",207,20
640.0,"Mitchell County, Kansas",123,20
522.0,"Ness County, Kansas",135,20
503.0,"Osborne County, Kansas",141,20
686.0,"Atchison County, Kansas",005,20
616.0,"Bourbon County, Kansas",011,20
789.0,"Finney County, Kansas",055,20
577.0,"Hamilton County, Kansas",075,20
617.0,"Kiowa County, Kansas",097,20
1055.0,"Leavenworth County, Kansas",103,20
826.0,"Shawnee County, Kansas",177,20
706.0,"Sherman County, Kansas",181,20
485.0,"Stanton County, Kansas",187,20
647.0,"Thomas County, Kansas",193,20
607.0,"Meade County, Kansas",119,20
636.0,"Montgomery County, Kansas",125,20
607.0,"Morris County, Kansas",127,20
701.0,"Pratt County, Kansas",151,20
570.0,"Rawlins County, Kansas",153,20
575.0,"Rooks County, Kansas",163,20
688.0,"Anderson County, Kansas",003,20
683.0,"Clark County, Kansas",025,20
629.0,"Ellsworth County, Kansas",053,20
1032.0,"Geary County, Kansas",061,20
600.0,"Harper County, Kansas",077,20
751.0,"Ford County, Kansas",057,20
649.0,"Russell County, Kansas",167,20
694.0,"Lyon County, Kansas",111,20
586.0,"Marshall County, Kansas",117,20
572.0,"Pawnee County, Kansas",145,20
598.0,"Allen County, Kansas",001,20
556.0,"Cheyenne County, Kansas",023,20
479.0,"Comanche County, Kansas",033,20
685.0,"Cowley County, Kansas",035,20
467.0,"Elk County, Kansas",049,20
572.0,"Gove County, Kansas",063,20
796.0,"Franklin County, Kansas",059,20
770.0,"Harvey County, Kansas",079,20
583.0,"Hodgeman County, Kansas",083,20
433.0,"Jewell County, Kansas",089,20
792.0,"Kearny County, Kansas",093,20
587.0,"Rice County, Kansas",159,20
545.0,"Stafford County, Kansas",185,20
780.0,"McPherson County, Kansas",113,20
771.0,"Osage County, Kansas",139,20
631.0,"Greeley County, Kansas",071,20
702.0,"Coffey County, Kansas",031,20
676.0,"Crawford County, Kansas",037,20
738.0,"Ellis County, Kansas",051,20
537.0,"Greenwood County, Kansas",073,20
647.0,"Labette County, Kansas",099,20
678.0,"Linn County, Kansas",107,20
849.0,"Sedgwick County, Kansas",173,20
742.0,"Seward County, Kansas",175,20
499.0,"Republic County, Kansas",157,20
578.0,"Graham County, Kansas",065,20
1226.0,"Johnson County, Kansas",091,20
972.0,"Douglas County, Kansas",045,20
599.0,"Sheridan County, Kansas",179,20
1001.0,"Miami County, Kansas",121,20
675.0,"Gray County, Kansas",069,20
555.0,"Wallace County, Kansas",199,20
603.0,"Chase County, Kansas",017,20
756.0,"Stevens County, Kansas",189,20
496.0,"Washington County, Kansas",201,20
687.0,"Wichita County, Kansas",203,20
541.0,"Chautauqua County, Kansas",019,20
690.0,"Morton County, Kansas",129,20
626.0,"Norton County, Kansas",137,20
719.0,"Reno County, Kansas",155,20
613.0,"Barton County, Kansas",009,20
584.0,"Cloud County, Kansas",029,20
616.0,"Doniphan County, Kansas",043,20
501.0,"Edwards County, Kansas",047,20
659.0,"Haskell County, Kansas",081,20
584.0,"Lane County, Kansas",101,20
541.0,"Rush County, Kansas",165,20
790.0,"Scott County, Kansas",171,20
622.0,"Marion County, Kansas",115,20
625.0,"Neosho County, Kansas",133,20
601.0,"Brown County, Kansas",013,20
721.0,"Ottawa County, Kansas",143,20
560.0,"Phillips County, Kansas",147,20
966.0,"Riley County, Kansas",161,20
538.0,"Barber County, Kansas",007,20
547.0,"Decatur County, Kansas",039,20
737.0,"Dickinson County, Kansas",041,20
842.0,"Jefferson County, Kansas",087,20
685.0,"Harrison County, Kentucky",097,21
543.0,"Butler County, Kentucky",031,21
780.0,"Trimble County, Kentucky",223,21
583.0,"Edmonson County, Kentucky",061,21
465.0,"Hickman County, Kentucky",105,21
639.0,"Bracken County, Kentucky",023,21
598.0,"Lyon County, Kentucky",143,21
775.0,"Nelson County, Kentucky",179,21
460.0,"Wayne County, Kentucky",231,21
419.0,"Lewis County, Kentucky",135,21
604.0,"Marion County, Kentucky",155,21
620.0,"Trigg County, Kentucky",221,21
883.0,"Woodford County, Kentucky",239,21
1080.0,"Boone County, Kentucky",015,21
344.0,"Leslie County, Kentucky",131,21
876.0,"Jessamine County, Kentucky",113,21
427.0,"Knox County, Kentucky",121,21
501.0,"Lawrence County, Kentucky",127,21
417.0,"Letcher County, Kentucky",133,21
558.0,"Livingston County, Kentucky",139,21
685.0,"McCracken County, Kentucky",145,21
497.0,"Pike County, Kentucky",195,21
904.0,"Shelby County, Kentucky",211,21
560.0,"Whitley County, Kentucky",235,21
836.0,"Anderson County, Kentucky",005,21
559.0,"Breckinridge County, Kentucky",027,21
473.0,"Floyd County, Kentucky",071,21
824.0,"Franklin County, Kentucky",073,21
917.0,"Kenton County, Kentucky",117,21
489.0,"McCreary County, Kentucky",147,21
729.0,"Madison County, Kentucky",151,21
425.0,"Magoffin County, Kentucky",153,21
522.0,"Metcalfe County, Kentucky",169,21
461.0,"Owsley County, Kentucky",189,21
615.0,"Rowan County, Kentucky",205,21
728.0,"Simpson County, Kentucky",213,21
581.0,"Taylor County, Kentucky",217,21
785.0,"Clark County, Kentucky",049,21
599.0,"Todd County, Kentucky",219,21
580.0,"Carlisle County, Kentucky",039,21
625.0,"Carroll County, Kentucky",041,21
448.0,"Clinton County, Kentucky",053,21
483.0,"Estill County, Kentucky",065,21
722.0,"Gallatin County, Kentucky",077,21
752.0,"Garrard County, Kentucky",079,21
680.0,"Greenup County, Kentucky",089,21
547.0,"Fleming County, Kentucky",069,21
929.0,"Campbell County, Kentucky",037,21
519.0,"Carter County, Kentucky",043,21
432.0,"Elliott County, Kentucky",063,21
733.0,"Grant County, Kentucky",081,21
880.0,"Jefferson County, Kentucky",111,21
681.0,"Larue County, Kentucky",123,21
665.0,"Logan County, Kentucky",141,21
597.0,"Mason County, Kentucky",161,21
711.0,"Mercer County, Kentucky",167,21
750.0,"Pendleton County, Kentucky",191,21
431.0,"Robertson County, Kentucky",201,21
486.0,"Russell County, Kentucky",207,21
1042.0,"Spencer County, Kentucky",215,21
587.0,"Washington County, Kentucky",229,21
583.0,"Bath County, Kentucky",011,21
539.0,"Ballard County, Kentucky",007,21
673.0,"Barren County, Kentucky",009,21
696.0,"Boyle County, Kentucky",021,21
482.0,"Green County, Kentucky",087,21
619.0,"Hancock County, Kentucky",091,21
413.0,"Harlan County, Kentucky",095,21
415.0,"Martin County, Kentucky",159,21
826.0,"Hardin County, Kentucky",093,21
578.0,"Lincoln County, Kentucky",137,21
565.0,"McLean County, Kentucky",149,21
488.0,"Monroe County, Kentucky",171,21
540.0,"Ohio County, Kentucky",183,21
589.0,"Powell County, Kentucky",197,21
606.0,"Union County, Kentucky",225,21
497.0,"Webster County, Kentucky",233,21
564.0,"Caldwell County, Kentucky",033,21
663.0,"Calloway County, Kentucky",035,21
417.0,"Casey County, Kentucky",045,21
753.0,"Christian County, Kentucky",047,21
741.0,"Daviess County, Kentucky",059,21
574.0,"Grayson County, Kentucky",085,21
678.0,"Henderson County, Kentucky",101,21
782.0,"Henry County, Kentucky",103,21
635.0,"Hopkins County, Kentucky",107,21
482.0,"Jackson County, Kentucky",109,21
610.0,"Laurel County, Kentucky",125,21
643.0,"Marshall County, Kentucky",157,21
845.0,"Meade County, Kentucky",163,21
675.0,"Montgomery County, Kentucky",173,21
592.0,"Nicholas County, Kentucky",181,21
1248.0,"Oldham County, Kentucky",185,21
625.0,"Owen County, Kentucky",187,21
540.0,"Rockcastle County, Kentucky",203,21
935.0,"Scott County, Kentucky",209,21
797.0,"Warren County, Kentucky",227,21
621.0,"Allen County, Kentucky",003,21
756.0,"Bourbon County, Kentucky",017,21
667.0,"Boyd County, Kentucky",019,21
926.0,"Bullitt County, Kentucky",029,21
516.0,"Crittenden County, Kentucky",055,21
915.0,"Fayette County, Kentucky",067,21
488.0,"Fulton County, Kentucky",075,21
506.0,"Johnson County, Kentucky",115,21
357.0,"Knott County, Kentucky",119,21
474.0,"Menifee County, Kentucky",165,21
500.0,"Morgan County, Kentucky",175,21
507.0,"Muhlenberg County, Kentucky",177,21
468.0,"Perry County, Kentucky",193,21
615.0,"Pulaski County, Kentucky",199,21
451.0,"Wolfe County, Kentucky",237,21
417.0,"Clay County, Kentucky",051,21
485.0,"Adair County, Kentucky",001,21
426.0,"Bell County, Kentucky",013,21
378.0,"Breathitt County, Kentucky",025,21
426.0,"Cumberland County, Kentucky",057,21
591.0,"Graves County, Kentucky",083,21
521.0,"Hart County, Kentucky",099,21
447.0,"Lee County, Kentucky",129,21
840.0,"Hancock County, Maine",009,23
733.0,"Oxford County, Maine",017,23
868.0,"Lincoln County, Maine",015,23
792.0,"Waldo County, Maine",027,23
810.0,"Penobscot County, Maine",019,23
646.0,"Piscataquis County, Maine",021,23
865.0,"Androscoggin County, Maine",001,23
608.0,"Aroostook County, Maine",003,23
631.0,"Washington County, Maine",029,23
1226.0,"Cumberland County, Maine",005,23
869.0,"Knox County, Maine",013,23
973.0,"Sagadahoc County, Maine",023,23
1110.0,"York County, Maine",031,23
804.0,"Kennebec County, Maine",011,23
668.0,"Franklin County, Maine",007,23
697.0,"Somerset County, Maine",025,23
550.0,"Vermilion Parish, Louisiana",113,22
945.0,"St. Charles Parish, Louisiana",089,22
663.0,"Lafourche Parish, Louisiana",057,22
476.0,"Concordia Parish, Louisiana",029,22
371.0,"Tensas Parish, Louisiana",107,22
718.0,"West Feliciana Parish, Louisiana",125,22
509.0,"Jefferson Davis Parish, Louisiana",053,22
618.0,"St. James Parish, Louisiana",093,22
572.0,"Grant Parish, Louisiana",043,22
942.0,"Jefferson Parish, Louisiana",051,22
515.0,"Beauregard Parish, Louisiana",011,22
385.0,"Bienville Parish, Louisiana",013,22
914.0,"Bossier Parish, Louisiana",015,22
461.0,"Cameron Parish, Louisiana",023,22
557.0,"East Feliciana Parish, Louisiana",037,22
896.0,"St. John the Baptist Parish, Louisiana",095,22
852.0,"Plaquemines Parish, Louisiana",075,22
717.0,"Ouachita Parish, Louisiana",073,22
740.0,"Rapides Parish, Louisiana",079,22
487.0,"Washington Parish, Louisiana",117,22
503.0,"St. Landry Parish, Louisiana",097,22
757.0,"Tangipahoa Parish, Louisiana",105,22
500.0,"Acadia Parish, Louisiana",001,22
581.0,"St. Mary Parish, Louisiana",101,22
411.0,"West Carroll Parish, Louisiana",123,22
1079.0,"St. Tammany Parish, Louisiana",103,22
410.0,"Union Parish, Louisiana",111,22
469.0,"Caldwell Parish, Louisiana",021,22
751.0,"Caddo Parish, Louisiana",017,22
407.0,"East Carroll Parish, Louisiana",035,22
982.0,"Ascension Parish, Louisiana",005,22
858.0,"Lafayette Parish, Louisiana",055,22
496.0,"Evangeline Parish, Louisiana",039,22
642.0,"Iberia Parish, Louisiana",045,22
659.0,"Lincoln Parish, Louisiana",061,22
800.0,"St. Bernard Parish, Louisiana",087,22
420.0,"St. Helena Parish, Louisiana",091,22
487.0,"Webster Parish, Louisiana",119,22
718.0,"West Baton Rouge Parish, Louisiana",121,22
575.0,"De Soto Parish, Louisiana",031,22
565.0,"Iberville Parish, Louisiana",047,22
478.0,"Red River Parish, Louisiana",081,22
851.0,"Livingston Parish, Louisiana",063,22
490.0,"Morehouse Parish, Louisiana",067,22
614.0,"Natchitoches Parish, Louisiana",069,22
976.0,"Orleans Parish, Louisiana",071,22
738.0,"Terrebonne Parish, Louisiana",109,22
424.0,"Catahoula Parish, Louisiana",025,22
703.0,"Calcasieu Parish, Louisiana",019,22
463.0,"Claiborne Parish, Louisiana",027,22
472.0,"Franklin Parish, Louisiana",041,22
515.0,"Avoyelles Parish, Louisiana",009,22
546.0,"Assumption Parish, Louisiana",007,22
500.0,"Jackson Parish, Louisiana",049,22
911.0,"East Baton Rouge Parish, Louisiana",033,22
575.0,"Pointe Coupee Parish, Louisiana",077,22
515.0,"Richland Parish, Louisiana",083,22
557.0,"St. Martin Parish, Louisiana",099,22
792.0,"Vernon Parish, Louisiana",115,22
465.0,"Winn Parish, Louisiana",127,22
427.0,"Sabine Parish, Louisiana",085,22
476.0,"Allen Parish, Louisiana",003,22
454.0,"Madison Parish, Louisiana",065,22
1561.0,"Suffolk County, Massachusetts",025,25
1323.0,"Barnstable County, Massachusetts",001,25
1627.0,"Dukes County, Massachusetts",007,25
1700.0,"Middlesex County, Massachusetts",017,25
963.0,"Berkshire County, Massachusetts",003,25
1103.0,"Bristol County, Massachusetts",005,25
1024.0,"Hampden County, Massachusetts",013,25
1570.0,"Plymouth County, Massachusetts",023,25
1434.0,"Essex County, Massachusetts",009,25
1044.0,"Franklin County, Massachusetts",011,25
1773.0,"Norfolk County, Massachusetts",021,25
1236.0,"Worcester County, Massachusetts",027,25
1192.0,"Hampshire County, Massachusetts",015,25
1910.0,"Nantucket County, Massachusetts",019,25
1044.0,"Worcester County, Maryland",047,24
1060.0,"Baltimore city, Maryland",510,24
764.0,"Somerset County, Maryland",039,24
1135.0,"Talbot County, Maryland",041,24
1407.0,"Harford County, Maryland",025,24
680.0,"Allegany County, Maryland",001,24
1908.0,"Howard County, Maryland",027,24
1593.0,"Prince George's County, Maryland",033,24
1688.0,"Anne Arundel County, Maryland",003,24
1294.0,"Baltimore County, Maryland",005,24
1578.0,"Frederick County, Maryland",021,24
1786.0,"Calvert County, Maryland",009,24
691.0,"Garrett County, Maryland",023,24
1048.0,"Kent County, Maryland",029,24
1846.0,"Montgomery County, Maryland",031,24
1560.0,"Carroll County, Maryland",013,24
1543.0,"Queen Anne's County, Maryland",035,24
1472.0,"St. Mary's County, Maryland",037,24
1795.0,"Charles County, Maryland",017,24
925.0,"Dorchester County, Maryland",019,24
981.0,"Washington County, Maryland",043,24
1063.0,"Wicomico County, Maryland",045,24
1227.0,"Cecil County, Maryland",015,24
1070.0,"Caroline County, Maryland",011,24
760.0,"Berrien County, Michigan",021,26
646.0,"Ogemaw County, Michigan",129,26
593.0,"Oscoda County, Michigan",135,26
732.0,"Wexford County, Michigan",165,26
693.0,"Crawford County, Michigan",039,26
958.0,"Clinton County, Michigan",037,26
650.0,"Dickinson County, Michigan",043,26
706.0,"Gratiot County, Michigan",057,26
597.0,"Huron County, Michigan",063,26
891.0,"Ingham County, Michigan",065,26
829.0,"Lenawee County, Michigan",091,26
736.0,"Mason County, Michigan",105,26
579.0,"Menominee County, Michigan",109,26
726.0,"Montcalm County, Michigan",117,26
701.0,"Missaukee County, Michigan",113,26
738.0,"St. Joseph County, Michigan",149,26
848.0,"St. Clair County, Michigan",147,26
768.0,"Van Buren County, Michigan",159,26
1172.0,"Washtenaw County, Michigan",161,26
617.0,"Arenac County, Michigan",011,26
864.0,"Barry County, Michigan",015,26
777.0,"Cass County, Michigan",027,26
552.0,"Iron County, Michigan",071,26
796.0,"Benzie County, Michigan",019,26
613.0,"Roscommon County, Michigan",143,26
618.0,"Schoolcraft County, Michigan",153,26
835.0,"Wayne County, Michigan",163,26
743.0,"Branch County, Michigan",023,26
970.0,"Grand Traverse County, Michigan",055,26
785.0,"Jackson County, Michigan",075,26
643.0,"Mackinac County, Michigan",097,26
